ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,253,216,85.38,37,14.62
1719,17,19,129,107,82.95,22,17.05
1720,17,20,288,252,87.5,36,12.5
1721,17,21,248,214,86.29,34,13.71
1722,17,22,196,160,81.63,36,18.37
1723,17,23,160,138,86.25,22,13.75
1724,17,24,232,211,90.95,21,9.05
1725,17,25,161,119,73.91,42,26.09
1726,17,26,248,205,82.66,43,17.34
1727,17,27,243,199,81.89,44,18.11
1728,17,28,173,149,86.13,24,13.87
1729,17,29,197,158,80.2,39,19.8
1730,17,30,165,134,81.21,31,18.79
1731,17,31,168,133,79.17,35,20.83
1732,17,32,177,153,86.44,24,13.56
1733,17,33,147,118,80.27,29,19.73
1734,17,34,174,144,82.76,30,17.24
1735,17,35,174,129,74.14,45,25.86
1736,17,36,225,179,79.56,46,20.44
1737,17,37,202,168,83.17,34,16.83
1738,17,38,218,180,82.57,38,17.43
1739,17,39,221,180,81.45,41,18.55
1740,17,40,218,182,83.49,36,16.51
1741,17,41,251,208,82.87,43,17.13
1801,18,1,192,158,82.29,34,17.71
1802,18,2,164,127,77.44,37,22.56
1803,18,3,188,138,73.4,50,26.6
1804,18,4,264,215,81.44,49,18.56
1805,18,5,171,133,77.78,38,22.22
1806,18,6,199,145,72.86,54,27.14
1807,18,7,243,193,79.42,50,20.58
1808,18,8,269,219,81.41,50,18.59
1809,18,9,242,212,87.6,30,12.4
1810,18,10,338,281,83.14,57,16.86
1811,18,11,172,136,79.07,36,20.93
1812,18,12,216,181,83.8,35,16.2
1813,18,13,212,180,84.91,32,15.09
1814,18,14,232,189,81.47,43,18.53
1815,18,15,234,188,80.34,46,19.66
1816,18,16,219,188,85.84,31,14.16
1817,18,17,224,183,81.7,41,18.3
1818,18,18,213,181,84.98,32,15.02
1819,18,19,234,198,84.62,36,15.38
1820,18,20,212,190,89.62,22,10.38
1821,18,21,285,229,80.35,56,19.65
1822,18,22,283,238,84.1,45,15.9
1823,18,23,220,178,80.91,42,19.09
1824,18,24,177,141,79.66,36,20.34
1825,18,25,195,149,76.41,46,23.59
1826,18,26,293,246,83.96,47,16.04
1827,18,27,187,154,82.35,33,17.65
1828,18,28,185,142,76.76,43,23.24
1829,18,29,214,177,82.71,37,17.29
1830,18,30,191,145,75.92,46,24.08
1831,18,31,220,181,82.27,39,17.73
1832,18,32,273,235,86.08,38,13.92
1833,18,33,181,154,85.08,27,14.92
1834,18,34,321,255,79.44,66,20.56
1835,18,35,278,238,85.61,40,14.39
1836,18,36,208,172,82.69,36,17.31
1837,18,37,258,217,84.11,41,15.89
1838,18,38,241,206,85.48,35,14.52
1839,18,39,157,131,83.44,26,16.56
1840,18,40,223,183,82.06,40,17.94
1841,18,41,250,201,80.4,49,19.6
1842,18,42,188,165,87.77,23,12.23
1843,18,43,129,93,72.09,36,27.91
1844,18,44,184,130,70.65,54,29.35
1845,18,45,175,143,81.71,32,18.29
1846,18,46,209,154,73.68,55,26.32
1847,18,47,180,150,83.33,30,16.67
1848,18,48,203,157,77.34,46,22.66
1849,18,49,171,140,81.87,31,18.13
1850,18,50,181,154,85.08,27,14.92
1901,19,1,230,172,74.78,58,25.22
1902,19,2,375,320,85.33,55,14.67
1903,19,3,183,116,63.39,67,36.61
1904,19,4,312,208,66.67,104,33.33
1905,19,5,299,244,81.61,55,18.39
1906,19,6,263,176,66.92,87,33.08
1907,19,7,262,192,73.28,70,26.72
1908,19,8,280,175,62.5,105,37.5
1909,19,9,192,144,75.0,48,25.0
1910,19,10,302,251,83.11,51,16.89
1911,19,11,243,144,59.26,99,40.74
1912,19,12,213,135,63.38,78,36.62
1913,19,13,336,284,84.52,52,15.48
1914,19,14,260,210,80.77,50,19.23
1915,19,15,341,216,63.34,125,36.66
1916,19,16,306,210,68.63,96,31.37
1917,19,17,210,147,70.0,63,30.0
1918,19,18,249,201,80.72,48,19.28
1919,19,19,317,252,79.5,65,20.5
1920,19,20,223,185,82.96,38,17.04
1921,19,21,265,168,63.4,97,36.6
1922,19,22,252,206,81.75,46,18.25
1923,19,23,254,184,72.44,70,27.56
1924,19,24,211,142,67.3,69,32.7
1925,19,25,268,204,76.12,64,23.88
1926,19,26,257,200,77.82,57,22.18
1927,19,27,300,232,77.33,68,22.67
1928,19,28,318,277,87.11,41,12.89
1929,19,29,256,172,67.19,84,32.81
1930,19,30,231,152,65.8,79,34.2
1931,19,31,219,186,84.93,33,15.07
1932,19,32,227,168,74.01,59,25.99
1933,19,33,263,175,66.54,88,33.46
1934,19,34,242,194,80.17,48,19.83
1935,19,35,245,200,81.63,45,18.37
1936,19,36,306,257,83.99,49,16.01
1937,19,37,275,231,84.0,44,16.0
1938,19,38,236,189,80.08,47,19.92
1939,19,39,103,90,87.38,13,12.62
1940,19,40,274,213,77.74,61,22.26
1941,19,41,244,168,68.85,76,31.15
1942,19,42,214,161,75.23,53,24.77
1943,19,43,368,296,80.43,72,19.57
1944,19,44,304,194,63.82,110,36.18
1945,19,45,242,168,69.42,74,30.58
1946,19,46,263,204,77.57,59,22.43
1947,19,47,398,336,84.42,62,15.58
1948,19,48,311,260,83.6,51,16.4
1949,19,49,346,276,79.77,70,20.23
1950,19,50,196,143,72.96,53,27.04
1951,19,51,290,211,72.76,79,27.24
1952,19,52,284,184,64.79,100,35.21
1953,19,53,249,195,78.31,54,21.69
1954,19,54,205,134,65.37,71,34.63
1955,19,55,222,144,64.86,78,35.14
1956,19,56,310,262,84.52,48,15.48
1957,19,57,222,182,81.98,40,18.02
2001,20,1,201,163,81.09,38,18.91
2002,20,2,106,83,78.3,23,21.7
2003,20,3,206,166,80.58,40,19.42
2004,20,4,103,73,70.87,30,29.13
2005,20,5,206,175,84.95,31,15.05
2006,20,6,107,90,84.11,17,15.89
2007,20,7,210,164,78.1,46,21.9
2008,20,8,218,179,82.11,39,17.89
2009,20,9,255,223,87.45,32,12.55
2010,20,10,175,147,84.0,28,16.0
2011,20,11,273,229,83.88,44,16.12
2012,20,12,176,149,84.66,27,15.34
2013,20,13,220,175,79.55,45,20.45
2014,20,14,118,104,88.14,14,11.86
2015,20,15,107,85,79.44,22,20.56
2016,20,16,220,183,83.18,37,16.82
2017,20,17,114,92,80.7,22,19.3
2018,20,18,159,131,82.39,28,17.61
2019,20,19,224,184,82.14,40,17.86
2020,20,20,130,98,75.38,32,24.62
2021,20,21,158,128,81.01,30,18.99
2022,20,22,260,210,80.77,50,19.23
2023,20,23,250,205,82.0,45,18.0
2024,20,24,226,185,81.86,41,18.14
2025,20,25,176,143,81.25,33,18.75
2026,20,26,211,172,81.52,39,18.48
2027,20,27,137,117,85.4,20,14.6
2028,20,28,147,114,77.55,33,22.45
2029,20,29,294,239,81.29,55,18.71
2030,20,30,117,107,91.45,10,8.55
2031,20,31,226,176,77.88,50,22.12
2032,20,32,176,139,78.98,37,21.02
2033,20,33,137,118,86.13,19,13.87
2034,20,34,200,153,76.5,47,23.5
2035,20,35,159,132,83.02,27,16.98
2036,20,36,95,81,85.26,14,14.74
2037,20,37,72,61,84.72,11,15.28
2038,20,38,84,71,84.52,13,15.48
2039,20,39,37,26,70.27,11,29.73
2101,21,1,253,206,81.42,47,18.58
2102,21,2,171,140,81.87,31,18.13
2103,21,3,262,225,85.88,37,14.12
2104,21,4,262,222,84.73,40,15.27
2105,21,5,276,230,83.33,46,16.67
2106,21,6,221,187,84.62,34,15.38
2107,21,7,268,232,86.57,36,13.43
2108,21,8,236,195,82.63,41,17.37
2109,21,9,276,239,86.59,37,13.41
2110,21,10,242,204,84.3,38,15.7
2111,21,11,233,199,85.41,34,14.59
2112,21,12,227,199,87.67,28,12.33
2113,21,13,225,191,84.89,34,15.11
2114,21,14,292,242,82.88,50,17.12
2115,21,15,205,167,81.46,38,18.54
2116,21,16,223,179,80.27,44,19.73
2117,21,17,236,194,82.2,42,17.8
2118,21,18,283,248,87.63,35,12.37
2119,21,19,283,228,80.57,55,19.43
2120,21,20,192,159,82.81,33,17.19
2121,21,21,205,169,82.44,36,17.56
2122,21,22,206,183,88.83,23,11.17
2123,21,23,222,194,87.39,28,12.61
2124,21,24,238,211,88.66,27,11.34
2125,21,25,219,184,84.02,35,15.98
2126,21,26,241,208,86.31,33,13.69
2127,21,27,253,221,87.35,32,12.65
2128,21,28,289,245,84.78,44,15.22
2129,21,29,251,200,79.68,51,20.32
2130,21,30,195,152,77.95,43,22.05
2131,21,31,179,155,86.59,24,13.41
2132,21,32,227,192,84.58,35,15.42
2133,21,33,234,200,85.47,34,14.53
2134,21,34,248,210,84.68,38,15.32
2135,21,35,251,212,84.46,39,15.54
2136,21,36,250,204,81.6,46,18.4
2137,21,37,188,157,83.51,31,16.49
2138,21,38,238,200,84.03,38,15.97
2139,21,39,212,173,81.6,39,18.4
2140,21,40,213,186,87.32,27,12.68
2141,21,41,242,204,84.3,38,15.7
2142,21,42,260,225,86.54,35,13.46
2143,21,43,258,225,87.21,33,12.79
2144,21,44,232,193,83.19,39,16.81
2145,21,45,237,204,86.08,33,13.92
2146,21,46,236,202,85.59,34,14.41
2147,21,47,223,196,87.89,27,12.11
2148,21,48,233,189,81.12,44,18.88
2149,21,49,266,225,84.59,41,15.41
2150,21,50,226,187,82.74,39,17.26
2151,21,51,267,224,83.9,43,16.1
2152,21,52,254,209,82.28,45,17.72
2153,21,53,180,152,84.44,28,15.56
2154,21,54,187,164,87.7,23,12.3
2201,22,1,157,131,83.44,26,16.56
2202,22,2,208,155,74.52,53,25.48
2203,22,3,159,108,67.92,51,32.08
2204,22,4,87,70,80.46,17,19.54
2205,22,5,126,105,83.33,21,16.67
2206,22,6,132,103,78.03,29,21.97
2207,22,7,97,76,78.35,21,21.65
2208,22,8,225,183,81.33,42,18.67
2209,22,9,110,86,78.18,24,21.82
2210,22,10,187,146,78.07,41,21.93
2211,22,11,126,97,76.98,29,23.02
2212,22,12,135,92,68.15,43,31.85
2213,22,13,145,110,75.86,35,24.14
2214,22,14,117,100,85.47,17,14.53
2215,22,15,91,72,79.12,19,20.88
2216,22,16,112,87,77.68,25,22.32
2217,22,17,130,100,76.92,30,23.08
2218,22,18,104,73,70.19,31,29.81
2219,22,19,89,74,83.15,15,16.85
2220,22,20,97,78,80.41,19,19.59
2221,22,21,241,199,82.57,42,17.43
2222,22,22,101,80,79.21,21,20.79
2223,22,23,256,226,88.28,30,11.72
2224,22,24,176,137,77.84,39,22.16
2225,22,25,118,94,79.66,24,20.34
2301,23,1,226,166,73.45,60,26.55
2302,23,2,222,165,74.32,57,25.68
2303,23,3,198,125,63.13,73,36.87
2304,23,4,225,158,70.22,67,29.78
2305,23,5,139,117,84.17,22,15.83
2306,23,6,171,134,78.36,37,21.64
2307,23,7,136,110,80.88,26,19.12
2308,23,8,196,151,77.04,45,22.96
2309,23,9,143,112,78.32,31,21.68
2310,23,10,208,176,84.62,32,15.38
2311,23,11,174,141,81.03,33,18.97
2312,23,12,208,136,65.38,72,34.62
2313,23,13,121,94,77.69,27,22.31
2314,23,14,152,108,71.05,44,28.95
2315,23,15,135,110,81.48,25,18.52
2316,23,16,179,118,65.92,61,34.08
2317,23,17,104,82,78.85,22,21.15
2318,23,18,183,127,69.4,56,30.6
2319,23,19,129,102,79.07,27,20.93
2320,23,20,93,73,78.49,20,21.51
2321,23,21,208,141,67.79,67,32.21
2322,23,22,170,136,80.0,34,20.0
2323,23,23,206,145,70.39,61,29.61
2324,23,24,139,108,77.7,31,22.3
2325,23,25,152,116,76.32,36,23.68
2326,23,26,161,127,78.88,34,21.12
2327,23,27,208,148,71.15,60,28.85
2328,23,28,233,169,72.53,64,27.47
2329,23,29,170,113,66.47,57,33.53
2330,23,30,185,144,77.84,41,22.16
2331,23,31,105,87,82.86,18,17.14
2332,23,32,175,145,82.86,30,17.14
2333,23,33,154,109,70.78,45,29.22
2334,23,34,163,129,79.14,34,20.86
2335,23,35,163,114,69.94,49,30.06
2336,23,36,228,170,74.56,58,25.44
2337,23,37,190,116,61.05,74,38.95
2338,23,38,159,107,67.3,52,32.7
2339,23,39,137,108,78.83,29,21.17
2401,24,1,180,153,85.0,27,15.0
2402,24,2,185,143,77.3,42,22.7
2403,24,3,214,173,80.84,41,19.16
2404,24,4,156,128,82.05,28,17.95
2405,24,5,119,92,77.31,27,22.69
2406,24,6,207,176,85.02,31,14.98
2407,24,7,83,66,79.52,17,20.48
2408,24,8,107,91,85.05,16,14.95
2409,24,9,157,133,84.71,24,15.29
2410,24,10,93,76,81.72,17,18.28
2411,24,11,166,141,84.94,25,15.06
2412,24,12,126,90,71.43,36,28.57
2413,24,13,104,91,87.5,13,12.5
2414,24,14,177,145,81.92,32,18.08
2415,24,15,100,84,84.0,16,16.0
2416,24,16,159,119,74.84,40,25.16
2417,24,17,137,108,78.83,29,21.17
2418,24,18,219,167,76.26,52,23.74
2419,24,19,232,181,78.02,51,21.98
2420,24,20,151,131,86.75,20,13.25
2421,24,21,117,94,80.34,23,19.66
2422,24,22,243,188,77.37,55,22.63
2423,24,23,163,130,79.75,33,20.25
2424,24,24,241,193,80.08,48,19.92
2425,24,25,137,114,83.21,23,16.79
2426,24,26,243,212,87.24,31,12.76
2427,24,27,222,173,77.93,49,22.07
2428,24,28,141,116,82.27,25,17.73
2429,24,29,142,123,86.62,19,13.38
2430,24,30,91,80,87.91,11,12.09
2431,24,31,216,177,81.94,39,18.06
2432,24,32,104,83,79.81,21,20.19
2433,24,33,112,91,81.25,21,18.75
2434,24,34,140,115,82.14,25,17.86
2435,24,35,185,153,82.7,32,17.3
2436,24,36,257,221,85.99,36,14.01
2437,24,37,98,85,86.73,13,13.27
2438,24,38,144,115,79.86,29,20.14
2439,24,39,189,161,85.19,28,14.81
2440,24,40,180,148,82.22,32,17.78
2441,24,41,123,108,87.8,15,12.2
2501,25,1,159,125,78.62,34,21.38
2502,25,2,128,108,84.38,20,15.63
2503,25,3,196,151,77.04,45,22.96
2504,25,4,176,139,78.98,37,21.02
2505,25,5,167,137,82.04,30,17.96
2506,25,6,50,41,82.0,9,18.0
2507,25,7,161,120,74.53,41,25.47
2508,25,8,146,108,73.97,38,26.03
2509,25,9,149,119,79.87,30,20.13
2510,25,10,184,145,78.8,39,21.2
2511,25,11,172,134,77.91,38,22.09
2512,25,12,160,127,79.38,33,20.63
2513,25,13,142,110,77.46,32,22.54
2514,25,14,103,79,76.7,24,23.3
2515,25,15,174,140,80.46,34,19.54
2516,25,16,191,156,81.68,35,18.32
2517,25,17,157,126,80.25,31,19.75
2518,25,18,65,55,84.62,10,15.38
2519,25,19,143,109,76.22,34,23.78
2520,25,20,147,124,84.35,23,15.65
2521,25,21,243,192,79.01,51,20.99
2522,25,22,141,102,72.34,39,27.66
2523,25,23,193,165,85.49,28,14.51
2524,25,24,160,117,73.13,43,26.88
2525,25,25,186,155,83.33,31,16.67
2526,25,26,145,112,77.24,33,22.76
2527,25,27,172,141,81.98,31,18.02
2528,25,28,153,118,77.12,35,22.88
2529,25,29,143,119,83.22,24,16.78
2530,25,30,147,107,72.79,40,27.21
2531,25,31,195,160,82.05,35,17.95
2532,25,32,139,102,73.38,37,26.62
2601,26,1,106,79,74.53,27,25.47
2602,26,2,119,95,79.83,24,20.17
2603,26,3,126,108,85.71,18,14.29
2604,26,4,110,89,80.91,21,19.09
2605,26,5,128,104,81.25,24,18.75
2606,26,6,121,91,75.21,30,24.79
2607,26,7,98,76,77.55,22,22.45
2608,26,8,53,32,60.38,21,39.62
2609,26,9,98,85,86.73,13,13.27
2610,26,10,135,105,77.78,30,22.22
2611,26,11,124,94,75.81,30,24.19
2612,26,12,116,98,84.48,18,15.52
2613,26,13,60,45,75.0,15,25.0
2614,26,14,69,54,78.26,15,21.74
2615,26,15,71,57,80.28,14,19.72
2616,26,16,62,47,75.81,15,24.19
2617,26,17,102,76,74.51,26,25.49
2618,26,18,92,80,86.96,12,13.04
2619,26,19,92,74,80.43,18,19.57
2620,26,20,106,88,83.02,18,16.98
2621,26,21,149,112,75.17,37,24.83
2622,26,22,68,58,85.29,10,14.71
2623,26,23,61,50,81.97,11,18.03
2624,26,24,87,68,78.16,19,21.84
2625,26,25,97,84,86.6,13,13.4
2626,26,26,72,53,73.61,19,26.39
2627,26,27,116,88,75.86,28,24.14
2628,26,28,135,111,82.22,24,17.78
2629,26,29,68,52,76.47,16,23.53
2630,26,30,81,72,88.89,9,11.11
2631,26,31,62,51,82.26,11,17.74
2632,26,32,116,92,79.31,24,20.69
2633,26,33,110,82,74.55,28,25.45
2634,26,34,128,102,79.69,26,20.31
2635,26,35,90,71,78.89,19,21.11
2636,26,36,96,85,88.54,11,11.46
2637,26,37,116,101,87.07,15,12.93
2638,26,38,45,33,73.33,12,26.67
2639,26,39,122,101,82.79,21,17.21
2640,26,40,65,58,89.23,7,10.77
2641,26,41,124,103,83.06,21,16.94
2642,26,42,99,84,84.85,15,15.15
2643,26,43,69,59,85.51,10,14.49
2644,26,44,64,48,75.0,16,25.0
2645,26,45,48,38,79.17,10,20.83
2646,26,46,76,53,69.74,23,30.26
2647,26,47,89,63,70.79,26,29.21
2648,26,48,90,77,85.56,13,14.44
2649,26,49,63,52,82.54,11,17.46
2701,27,1,172,133,77.33,39,22.67
2702,27,2,193,155,80.31,38,19.69
2703,27,3,105,87,82.86,18,17.14
2704,27,4,126,99,78.57,27,21.43
2705,27,5,130,108,83.08,22,16.92
2706,27,6,127,96,75.59,31,24.41
2707,27,7,156,130,83.33,26,16.67
2708,27,8,170,146,85.88,24,14.12
2709,27,9,82,66,80.49,16,19.51
2710,27,10,180,159,88.33,21,11.67
2711,27,11,132,99,75.0,33,25.0
2712,27,12,112,93,83.04,19,16.96
2713,27,13,262,226,86.26,36,13.74
2714,27,14,128,113,88.28,15,11.72
2715,27,15,153,121,79.08,32,20.92
2716,27,16,154,131,85.06,23,14.94
2717,27,17,161,133,82.61,28,17.39
2718,27,18,154,124,80.52,30,19.48
2719,27,19,117,99,84.62,18,15.38
2720,27,20,156,128,82.05,28,17.95
2721,27,21,135,115,85.19,20,14.81
2722,27,22,117,97,82.91,20,17.09
2723,27,23,162,140,86.42,22,13.58
2724,27,24,124,108,87.1,16,12.9
2725,27,25,156,129,82.69,27,17.31
2726,27,26,138,119,86.23,19,13.77
2727,27,27,204,163,79.9,41,20.1
2728,27,28,93,75,80.65,18,19.35
2729,27,29,167,142,85.03,25,14.97
2730,27,30,117,91,77.78,26,22.22
2731,27,31,166,136,81.93,30,18.07
2732,27,32,146,122,83.56,24,16.44
2733,27,33,160,127,79.38,33,20.63
2734,27,34,153,122,79.74,31,20.26
2735,27,35,185,151,81.62,34,18.38
2736,27,36,134,111,82.84,23,17.16
2737,27,37,173,150,86.71,23,13.29
2738,27,38,278,229,82.37,49,17.63
2739,27,39,151,136,90.07,15,9.93
2740,27,40,162,129,79.63,33,20.37
2741,27,41,153,125,81.7,28,18.3
2742,27,42,123,102,82.93,21,17.07
2743,27,43,163,131,80.37,32,19.63
2744,27,44,187,158,84.49,29,15.51
2745,27,45,158,130,82.28,28,17.72
2746,27,46,100,89,89.0,11,11.0
2747,27,47,130,112,86.15,18,13.85
2748,27,48,200,151,75.5,49,24.5
2749,27,49,127,99,77.95,28,22.05
2750,27,50,130,117,90.0,13,10.0
2801,28,1,145,120,82.76,25,17.24
2802,28,2,136,117,86.03,19,13.97
2803,28,3,148,118,79.73,30,20.27
2804,28,4,133,114,85.71,19,14.29
2805,28,5,108,96,88.89,12,11.11
2806,28,6,89,75,84.27,14,15.73
2807,28,7,191,172,90.05,19,9.95
2808,28,8,97,80,82.47,17,17.53
2809,28,9,183,152,83.06,31,16.94
2810,28,10,174,138,79.31,36,20.69
2811,28,11,254,197,77.56,57,22.44
2812,28,12,205,176,85.85,29,14.15
2813,28,13,170,148,87.06,22,12.94
2814,28,14,123,105,85.37,18,14.63
2815,28,15,61,54,88.52,7,11.48
2816,28,16,82,71,86.59,11,13.41
2817,28,17,173,143,82.66,30,17.34
2818,28,18,138,119,86.23,19,13.77
2819,28,19,131,98,74.81,33,25.19
2820,28,20,140,117,83.57,23,16.43
2821,28,21,204,172,84.31,32,15.69
2822,28,22,141,122,86.52,19,13.48
2823,28,23,215,188,87.44,27,12.56
2824,28,24,180,154,85.56,26,14.44
2825,28,25,256,222,86.72,34,13.28
2826,28,26,204,170,83.33,34,16.67
2827,28,27,156,125,80.13,31,19.87
2828,28,28,177,149,84.18,28,15.82
2829,28,29,88,76,86.36,12,13.64
2830,28,30,33,27,81.82,6,18.18
2831,28,31,223,195,87.44,28,12.56
2832,28,32,181,147,81.22,34,18.78
2833,28,33,206,167,81.07,39,18.93
2834,28,34,279,228,81.72,51,18.28
2835,28,35,182,150,82.42,32,17.58
2836,28,36,87,74,85.06,13,14.94
2837,28,37,255,213,83.53,42,16.47
2838,28,38,104,94,90.38,10,9.62
2839,28,39,169,143,84.62,26,15.38
2840,28,40,260,229,88.08,31,11.92
2841,28,41,165,127,76.97,38,23.03
2842,28,42,199,161,80.9,38,19.1
2843,28,43,210,172,81.9,38,18.1
2844,28,44,124,106,85.48,18,14.52
2845,28,45,125,108,86.4,17,13.6
2846,28,46,247,200,80.97,47,19.03
2901,29,1,269,225,83.64,44,16.36
2902,29,2,351,293,83.48,58,16.52
2903,29,3,213,197,92.49,16,7.51
2904,29,4,288,250,86.81,38,13.19
2905,29,5,217,183,84.33,34,15.67
2906,29,6,201,174,86.57,27,13.43
2907,29,7,223,188,84.3,35,15.7
2908,29,8,208,180,86.54,28,13.46
2909,29,9,242,201,83.06,41,16.94
2910,29,10,281,230,81.85,51,18.15
2911,29,11,153,127,83.01,26,16.99
2912,29,12,298,250,83.89,48,16.11
2913,29,13,234,197,84.19,37,15.81
2914,29,14,224,189,84.38,35,15.63
2915,29,15,269,223,82.9,46,17.1
2916,29,16,307,280,91.21,27,8.79
2917,29,17,215,194,90.23,21,9.77
2918,29,18,203,166,81.77,37,18.23
2919,29,19,275,236,85.82,39,14.18
2920,29,20,266,210,78.95,56,21.05
2921,29,21,257,215,83.66,42,16.34
2922,29,22,158,128,81.01,30,18.99
2923,29,23,209,157,75.12,52,24.88
2924,29,24,221,192,86.88,29,13.12
2925,29,25,260,233,89.62,27,10.38
2926,29,26,237,200,84.39,37,15.61
2927,29,27,169,147,86.98,22,13.02
2928,29,28,317,276,87.07,41,12.93
2929,29,29,175,128,73.14,47,26.86
2930,29,30,257,221,85.99,36,14.01
2931,29,31,175,120,68.57,55,31.43
2932,29,32,160,121,75.63,39,24.38
2933,29,33,147,129,87.76,18,12.24
2934,29,34,139,111,79.86,28,20.14
2935,29,35,156,137,87.82,19,12.18
2936,29,36,235,202,85.96,33,14.04
2937,29,37,227,180,79.3,47,20.7
2938,29,38,174,141,81.03,33,18.97
2939,29,39,151,124,82.12,27,17.88
2940,29,40,260,225,86.54,35,13.46
2941,29,41,205,174,84.88,31,15.12
2942,29,42,258,226,87.6,32,12.4
2943,29,43,311,257,82.64,54,17.36
2944,29,44,267,224,83.9,43,16.1
3001,30,1,178,145,81.46,33,18.54
3002,30,2,151,117,77.48,34,22.52
3003,30,3,137,112,81.75,25,18.25
3004,30,4,173,130,75.14,43,24.86
3005,30,5,76,57,75.0,19,25.0
3006,30,6,116,94,81.03,22,18.97
3007,30,7,167,118,70.66,49,29.34
3008,30,8,210,151,71.9,59,28.1
3009,30,9,132,105,79.55,27,20.45
3010,30,10,168,127,75.6,41,24.4
3011,30,11,148,125,84.46,23,15.54
3012,30,12,119,88,73.95,31,26.05
3013,30,13,129,101,78.29,28,21.71
3014,30,14,107,86,80.37,21,19.63
3015,30,15,174,135,77.59,39,22.41
3016,30,16,67,53,79.1,14,20.9
3017,30,17,183,136,74.32,47,25.68
3018,30,18,133,106,79.7,27,20.3
3019,30,19,128,106,82.81,22,17.19
3020,30,20,173,135,78.03,38,21.97
3021,30,21,134,114,85.07,20,14.93
3022,30,22,158,123,77.85,35,22.15
3023,30,23,124,101,81.45,23,18.55
3024,30,24,132,94,71.21,38,28.79
3025,30,25,147,118,80.27,29,19.73
3026,30,26,107,83,77.57,24,22.43
3027,30,27,95,78,82.11,17,17.89
3028,30,28,189,158,83.6,31,16.4
3029,30,29,87,70,80.46,17,19.54
3030,30,30,50,39,78.0,11,22.0
3031,30,31,131,106,80.92,25,19.08
3032,30,32,114,94,82.46,20,17.54
3101,31,1,81,61,75.31,20,24.69
3102,31,2,101,79,78.22,22,21.78
3103,31,3,84,68,80.95,16,19.05
3104,31,4,123,96,78.05,27,21.95
3105,31,5,120,93,77.5,27,22.5
3106,31,6,85,61,71.76,24,28.24
3107,31,7,122,96,78.69,26,21.31
3108,31,8,63,53,84.13,10,15.87
3109,31,9,105,86,81.9,19,18.1
3110,31,10,107,89,83.18,18,16.82
3111,31,11,73,60,82.19,13,17.81
3112,31,12,96,80,83.33,16,16.67
3113,31,13,95,67,70.53,28,29.47
3114,31,14,98,83,84.69,15,15.31
3115,31,15,78,60,76.92,18,23.08
3116,31,16,110,87,79.09,23,20.91
3117,31,17,109,84,77.06,25,22.94
3118,31,18,108,83,76.85,25,23.15
3119,31,19,87,64,73.56,23,26.44
3120,31,20,90,68,75.56,22,24.44
3121,31,21,88,74,84.09,14,15.91
3122,31,22,86,67,77.91,19,22.09
3123,31,23,108,90,83.33,18,16.67
3124,31,24,123,103,83.74,20,16.26
3125,31,25,88,61,69.32,27,30.68
3126,31,26,109,91,83.49,18,16.51
3127,31,27,77,57,74.03,20,25.97
3128,31,28,79,62,78.48,17,21.52
3129,31,29,110,90,81.82,20,18.18
3130,31,30,82,71,86.59,11,13.41
3131,31,31,95,74,77.89,21,22.11
3132,31,32,79,66,83.54,13,16.46
3133,31,33,104,79,75.96,25,24.04
3134,31,34,88,72,81.82,16,18.18
3135,31,35,110,93,84.55,17,15.45
3136,31,36,113,93,82.3,20,17.7
3137,31,37,96,74,77.08,22,22.92
3138,31,38,98,74,75.51,24,24.49
3139,31,39,101,84,83.17,17,16.83
3140,31,40,103,88,85.44,15,14.56
3141,31,41,87,71,81.61,16,18.39
3201,32,1,188,156,82.98,32,17.02
3202,32,2,144,114,79.17,30,20.83
3203,32,3,207,166,80.19,41,19.81
3204,32,4,167,141,84.43,26,15.57
3205,32,5,161,125,77.64,36,22.36
3206,32,6,172,148,86.05,24,13.95
3207,32,7,181,153,84.53,28,15.47
3208,32,8,170,152,89.41,18,10.59
3209,32,9,161,133,82.61,28,17.39
3210,32,10,194,153,78.87,41,21.13
3211,32,11,201,168,83.58,33,16.42
3212,32,12,152,125,82.24,27,17.76
3213,32,13,169,137,81.07,32,18.93
3214,32,14,179,140,78.21,39,21.79
3215,32,15,171,135,78.95,36,21.05
3216,32,16,149,116,77.85,33,22.15
3217,32,17,187,156,83.42,31,16.58
3218,32,18,190,144,75.79,46,24.21
3219,32,19,171,133,77.78,38,22.22
3220,32,20,182,158,86.81,24,13.19
3221,32,21,190,163,85.79,27,14.21
3222,32,22,193,155,80.31,38,19.69
3223,32,23,165,122,73.94,43,26.06
3224,32,24,131,104,79.39,27,20.61
3225,32,25,165,134,81.21,31,18.79
3226,32,26,217,186,85.71,31,14.29
3227,32,27,157,129,82.17,28,17.83
3228,32,28,220,197,89.55,23,10.45
3229,32,29,191,149,78.01,42,21.99
3230,32,30,157,126,80.25,31,19.75
3231,32,31,159,132,83.02,27,16.98
3232,32,32,184,151,82.07,33,17.93
3233,32,33,147,115,78.23,32,21.77
3234,32,34,134,110,82.09,24,17.91
3235,32,35,155,124,80.0,31,20.0
3236,32,36,163,137,84.05,26,15.95
3237,32,37,130,93,71.54,37,28.46
3238,32,38,167,139,83.23,28,16.77
3239,32,39,187,147,78.61,40,21.39
3240,32,40,171,148,86.55,23,13.45
3241,32,41,190,153,80.53,37,19.47
3242,32,42,156,125,80.13,31,19.87
