ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,184,147,79.89,37,20.11
3301,33,1,205,162,79.02,43,20.98
3302,33,2,176,147,83.52,29,16.48
3303,33,3,233,197,84.55,36,15.45
3304,33,4,215,157,73.02,58,26.98
3305,33,5,167,134,80.24,33,19.76
3306,33,6,185,151,81.62,34,18.38
3307,33,7,202,162,80.2,40,19.8
3308,33,8,338,268,79.29,70,20.71
3309,33,9,219,169,77.17,50,22.83
3310,33,10,212,171,80.66,41,19.34
3311,33,11,205,147,71.71,58,28.29
3312,33,12,210,165,78.57,45,21.43
3313,33,13,182,135,74.18,47,25.82
3314,33,14,71,59,83.1,12,16.9
3315,33,15,227,186,81.94,41,18.06
3316,33,16,312,232,74.36,80,25.64
3317,33,17,234,180,76.92,54,23.08
3318,33,18,235,186,79.15,49,20.85
3319,33,19,178,129,72.47,49,27.53
3320,33,20,246,200,81.3,46,18.7
3321,33,21,220,173,78.64,47,21.36
3322,33,22,222,175,78.83,47,21.17
3323,33,23,232,191,82.33,41,17.67
3324,33,24,329,272,82.67,57,17.33
3325,33,25,279,218,78.14,61,21.86
3326,33,26,138,118,85.51,20,14.49
3327,33,27,183,154,84.15,29,15.85
3328,33,28,152,117,76.97,35,23.03
3401,34,1,311,265,85.21,46,14.79
3402,34,2,233,216,92.7,17,7.3
3403,34,3,284,230,80.99,54,19.01
3404,34,4,213,191,89.67,22,10.33
3405,34,5,240,212,88.33,28,11.67
3406,34,6,309,267,86.41,42,13.59
3407,34,7,300,263,87.67,37,12.33
3408,34,8,198,167,84.34,31,15.66
3409,34,9,201,167,83.08,34,16.92
3410,34,10,267,226,84.64,41,15.36
3411,34,11,219,180,82.19,39,17.81
3412,34,12,283,225,79.51,58,20.49
3413,34,13,245,200,81.63,45,18.37
3414,34,14,183,153,83.61,30,16.39
3415,34,15,190,159,83.68,31,16.32
3416,34,16,218,191,87.61,27,12.39
3417,34,17,317,277,87.38,40,12.62
3418,34,18,233,188,80.69,45,19.31
3419,34,19,267,218,81.65,49,18.35
3420,34,20,293,262,89.42,31,10.58
3421,34,21,333,294,88.29,39,11.71
3422,34,22,255,224,87.84,31,12.16
3423,34,23,202,172,85.15,30,14.85
3424,34,24,227,184,81.06,43,18.94
3425,34,25,273,241,88.28,32,11.72
3426,34,26,301,261,86.71,40,13.29
3427,34,27,211,177,83.89,34,16.11
3428,34,28,152,126,82.89,26,17.11
3429,34,29,203,178,87.68,25,12.32
3430,34,30,255,221,86.67,34,13.33
3431,34,31,207,175,84.54,32,15.46
3432,34,32,255,221,86.67,34,13.33
3433,34,33,238,197,82.77,41,17.23
3434,34,34,268,234,87.31,34,12.69
3435,34,35,265,210,79.25,55,20.75
3436,34,36,222,188,84.68,34,15.32
3437,34,37,152,118,77.63,34,22.37
3438,34,38,160,133,83.13,27,16.88
3439,34,39,206,168,81.55,38,18.45
3440,34,40,294,239,81.29,55,18.71
3441,34,41,191,154,80.63,37,19.37
3442,34,42,241,215,89.21,26,10.79
3443,34,43,249,218,87.55,31,12.45
3444,34,44,248,212,85.48,36,14.52
3445,34,45,275,231,84.0,44,16.0
3446,34,46,181,158,87.29,23,12.71
3447,34,47,241,203,84.23,38,15.77
3448,34,48,280,246,87.86,34,12.14
3449,34,49,326,293,89.88,33,10.12
3450,34,50,230,196,85.22,34,14.78
3451,34,51,269,227,84.39,42,15.61
3452,34,52,229,213,93.01,16,6.99
3453,34,53,202,169,83.66,33,16.34
3501,35,1,143,120,83.92,23,16.08
3502,35,2,175,138,78.86,37,21.14
3503,35,3,154,116,75.32,38,24.68
3504,35,4,195,147,75.38,48,24.62
3505,35,5,134,116,86.57,18,13.43
3506,35,6,145,104,71.72,41,28.28
3507,35,7,163,128,78.53,35,21.47
3508,35,8,143,107,74.83,36,25.17
3509,35,9,166,126,75.9,40,24.1
3510,35,10,197,163,82.74,34,17.26
3511,35,11,147,108,73.47,39,26.53
3512,35,12,84,59,70.24,25,29.76
3513,35,13,94,62,65.96,32,34.04
3514,35,14,111,85,76.58,26,23.42
3515,35,15,141,122,86.52,19,13.48
3516,35,16,71,47,66.2,24,33.8
3517,35,17,144,112,77.78,32,22.22
3518,35,18,106,86,81.13,20,18.87
3519,35,19,79,57,72.15,22,27.85
3520,35,20,156,127,81.41,29,18.59
3521,35,21,128,101,78.91,27,21.09
3522,35,22,218,181,83.03,37,16.97
3523,35,23,201,155,77.11,46,22.89
3524,35,24,127,93,73.23,34,26.77
3525,35,25,166,142,85.54,24,14.46
3526,35,26,158,102,64.56,56,35.44
3527,35,27,173,129,74.57,44,25.43
3528,35,28,155,123,79.35,32,20.65
3529,35,29,135,115,85.19,20,14.81
3530,35,30,167,133,79.64,34,20.36
3531,35,31,182,141,77.47,41,22.53
3601,36,1,136,106,77.94,30,22.06
3602,36,2,129,93,72.09,36,27.91
3603,36,3,147,102,69.39,45,30.61
3604,36,4,141,114,80.85,27,19.15
3605,36,5,159,121,76.1,38,23.9
3606,36,6,98,70,71.43,28,28.57
3607,36,7,213,154,72.3,59,27.7
3608,36,8,99,78,78.79,21,21.21
3609,36,9,101,65,64.36,36,35.64
3610,36,10,170,123,72.35,47,27.65
3611,36,11,107,70,65.42,37,34.58
3612,36,12,73,58,79.45,15,20.55
3613,36,13,92,70,76.09,22,23.91
3614,36,14,163,122,74.85,41,25.15
3615,36,15,183,128,69.95,55,30.05
3616,36,16,137,109,79.56,28,20.44
3617,36,17,167,124,74.25,43,25.75
3618,36,18,160,108,67.5,52,32.5
3619,36,19,179,127,70.95,52,29.05
3620,36,20,162,125,77.16,37,22.84
3621,36,21,118,86,72.88,32,27.12
3622,36,22,95,73,76.84,22,23.16
3623,36,23,107,75,70.09,32,29.91
3624,36,24,156,108,69.23,48,30.77
3625,36,25,108,79,73.15,29,26.85
3626,36,26,138,91,65.94,47,34.06
3627,36,27,125,84,67.2,41,32.8
3628,36,28,137,107,78.1,30,21.9
3629,36,29,192,131,68.23,61,31.77
3630,36,30,155,111,71.61,44,28.39
3701,37,1,179,138,77.09,41,22.91
3702,37,2,132,106,80.3,26,19.7
3703,37,3,154,129,83.77,25,16.23
3704,37,4,160,128,80.0,32,20.0
3705,37,5,236,201,85.17,35,14.83
3706,37,6,186,149,80.11,37,19.89
3707,37,7,135,113,83.7,22,16.3
3708,37,8,117,96,82.05,21,17.95
3709,37,9,207,168,81.16,39,18.84
3710,37,10,199,166,83.42,33,16.58
3711,37,11,141,119,84.4,22,15.6
3712,37,12,134,108,80.6,26,19.4
3713,37,13,164,134,81.71,30,18.29
3714,37,14,204,173,84.8,31,15.2
3715,37,15,211,175,82.94,36,17.06
3716,37,16,234,197,84.19,37,15.81
3717,37,17,196,161,82.14,35,17.86
3718,37,18,214,176,82.24,38,17.76
3719,37,19,106,90,84.91,16,15.09
3720,37,20,194,162,83.51,32,16.49
3721,37,21,138,117,84.78,21,15.22
3722,37,22,172,139,80.81,33,19.19
3723,37,23,209,170,81.34,39,18.66
3724,37,24,200,167,83.5,33,16.5
3725,37,25,230,184,80.0,46,20.0
3726,37,26,258,221,85.66,37,14.34
3727,37,27,214,169,78.97,45,21.03
3728,37,28,154,129,83.77,25,16.23
3729,37,29,208,166,79.81,42,20.19
3730,37,30,208,169,81.25,39,18.75
3731,37,31,223,191,85.65,32,14.35
3732,37,32,193,164,84.97,29,15.03
3733,37,33,199,164,82.41,35,17.59
3734,37,34,159,129,81.13,30,18.87
3735,37,35,235,197,83.83,38,16.17
3736,37,36,198,163,82.32,35,17.68
3737,37,37,241,194,80.5,47,19.5
3738,37,38,241,193,80.08,48,19.92
3739,37,39,183,150,81.97,33,18.03
3740,37,40,227,178,78.41,49,21.59
3741,37,41,195,167,85.64,28,14.36
3801,38,1,159,115,72.33,44,27.67
3802,38,2,213,127,59.62,86,40.38
3803,38,3,173,109,63.01,64,36.99
3804,38,4,185,132,71.35,53,28.65
3805,38,5,173,121,69.94,52,30.06
3806,38,6,170,117,68.82,53,31.18
3807,38,7,189,128,67.72,61,32.28
3808,38,8,172,112,65.12,60,34.88
3809,38,9,215,145,67.44,70,32.56
3810,38,10,159,111,69.81,48,30.19
3811,38,11,175,123,70.29,52,29.71
3812,38,12,161,101,62.73,60,37.27
3813,38,13,194,130,67.01,64,32.99
3814,38,14,192,129,67.19,63,32.81
3815,38,15,139,102,73.38,37,26.62
3816,38,16,212,140,66.04,72,33.96
3817,38,17,241,157,65.15,84,34.85
3818,38,18,191,126,65.97,65,34.03
3819,38,19,213,157,73.71,56,26.29
3820,38,20,182,117,64.29,65,35.71
3821,38,21,155,105,67.74,50,32.26
3822,38,22,174,132,75.86,42,24.14
3823,38,23,226,163,72.12,63,27.88
3824,38,24,199,128,64.32,71,35.68
3825,38,25,136,100,73.53,36,26.47
3826,38,26,187,131,70.05,56,29.95
3827,38,27,194,139,71.65,55,28.35
3828,38,28,266,170,63.91,96,36.09
3829,38,29,159,111,69.81,48,30.19
3830,38,30,169,102,60.36,67,39.64
3831,38,31,183,126,68.85,57,31.15
3832,38,32,169,125,73.96,44,26.04
3833,38,33,163,109,66.87,54,33.13
3834,38,34,138,97,70.29,41,29.71
3835,38,35,168,127,75.6,41,24.4
3836,38,36,161,126,78.26,35,21.74
3837,38,37,169,117,69.23,52,30.77
3838,38,38,165,106,64.24,59,35.76
3839,38,39,213,141,66.2,72,33.8
3840,38,40,196,135,68.88,61,31.12
3841,38,41,187,137,73.26,50,26.74
3901,39,1,205,130,63.41,75,36.59
3902,39,2,160,132,82.5,28,17.5
3903,39,3,217,159,73.27,58,26.73
3904,39,4,222,147,66.22,75,33.78
3905,39,5,207,160,77.29,47,22.71
3906,39,6,171,128,74.85,43,25.15
3907,39,7,153,127,83.01,26,16.99
3908,39,8,179,130,72.63,49,27.37
3909,39,9,177,131,74.01,46,25.99
3910,39,10,104,91,87.5,13,12.5
3911,39,11,177,135,76.27,42,23.73
3912,39,12,216,174,80.56,42,19.44
3913,39,13,159,121,76.1,38,23.9
3914,39,14,162,109,67.28,53,32.72
3915,39,15,224,147,65.63,77,34.38
3916,39,16,113,100,88.5,13,11.5
3917,39,17,210,160,76.19,50,23.81
3918,39,18,188,140,74.47,48,25.53
3919,39,19,174,129,74.14,45,25.86
3920,39,20,234,156,66.67,78,33.33
3921,39,21,204,136,66.67,68,33.33
3922,39,22,127,99,77.95,28,22.05
3923,39,23,208,143,68.75,65,31.25
3924,39,24,257,168,65.37,89,34.63
3925,39,25,121,84,69.42,37,30.58
3926,39,26,167,121,72.46,46,27.54
3927,39,27,42,36,85.71,6,14.29
3928,39,28,221,174,78.73,47,21.27
3929,39,29,79,65,82.28,14,17.72
3930,39,30,195,159,81.54,36,18.46
3931,39,31,154,120,77.92,34,22.08
3932,39,32,165,143,86.67,22,13.33
3933,39,33,168,136,80.95,32,19.05
3934,39,34,204,137,67.16,67,32.84
3935,39,35,171,132,77.19,39,22.81
3936,39,36,75,62,82.67,13,17.33
3937,39,37,231,174,75.32,57,24.68
3938,39,38,137,104,75.91,33,24.09
3939,39,39,124,83,66.94,41,33.06
3940,39,40,175,121,69.14,54,30.86
3941,39,41,233,159,68.24,74,31.76
3942,39,42,211,151,71.56,60,28.44
3943,39,43,242,172,71.07,70,28.93
3944,39,44,188,119,63.3,69,36.7
3945,39,45,209,137,65.55,72,34.45
4001,40,1,169,138,81.66,31,18.34
4002,40,2,191,159,83.25,32,16.75
4003,40,3,209,185,88.52,24,11.48
4004,40,4,121,105,86.78,16,13.22
4005,40,5,200,176,88.0,24,12.0
4006,40,6,216,183,84.72,33,15.28
4007,40,7,205,178,86.83,27,13.17
4008,40,8,269,232,86.25,37,13.75
4009,40,9,170,138,81.18,32,18.82
4010,40,10,201,163,81.09,38,18.91
4011,40,11,219,182,83.11,37,16.89
4012,40,12,132,107,81.06,25,18.94
4013,40,13,257,225,87.55,32,12.45
4014,40,14,143,115,80.42,28,19.58
4015,40,15,170,134,78.82,36,21.18
4016,40,16,254,213,83.86,41,16.14
4017,40,17,175,146,83.43,29,16.57
4018,40,18,153,123,80.39,30,19.61
4019,40,19,246,194,78.86,52,21.14
4020,40,20,161,141,87.58,20,12.42
4021,40,21,245,204,83.27,41,16.73
4022,40,22,213,168,78.87,45,21.13
4023,40,23,242,205,84.71,37,15.29
4024,40,24,134,106,79.1,28,20.9
4025,40,25,213,175,82.16,38,17.84
4026,40,26,222,182,81.98,40,18.02
4027,40,27,218,183,83.94,35,16.06
4028,40,28,246,212,86.18,34,13.82
4029,40,29,210,168,80.0,42,20.0
4030,40,30,209,162,77.51,47,22.49
4031,40,31,237,202,85.23,35,14.77
4032,40,32,227,186,81.94,41,18.06
4033,40,33,204,185,90.69,19,9.31
4034,40,34,160,126,78.75,34,21.25
4035,40,35,150,115,76.67,35,23.33
4036,40,36,163,134,82.21,29,17.79
4037,40,37,195,160,82.05,35,17.95
4038,40,38,243,211,86.83,32,13.17
4039,40,39,39,30,76.92,9,23.08
4101,41,1,231,137,59.31,94,40.69
4102,41,2,244,140,57.38,104,42.62
4103,41,3,213,151,70.89,62,29.11
4104,41,4,250,169,67.6,81,32.4
4105,41,5,246,167,67.89,79,32.11
4106,41,6,260,178,68.46,82,31.54
4107,41,7,255,154,60.39,101,39.61
4108,41,8,236,124,52.54,112,47.46
4109,41,9,225,142,63.11,83,36.89
4110,41,10,255,164,64.31,91,35.69
4111,41,11,259,133,51.35,126,48.65
4112,41,12,212,143,67.45,69,32.55
4113,41,13,273,155,56.78,118,43.22
4114,41,14,258,159,61.63,99,38.37
4115,41,15,249,161,64.66,88,35.34
4116,41,16,231,145,62.77,86,37.23
4117,41,17,233,158,67.81,75,32.19
4118,41,18,196,121,61.73,75,38.27
4119,41,19,274,184,67.15,90,32.85
4120,41,20,189,129,68.25,60,31.75
4121,41,21,241,152,63.07,89,36.93
4122,41,22,281,171,60.85,110,39.15
4123,41,23,214,130,60.75,84,39.25
4124,41,24,227,132,58.15,95,41.85
4125,41,25,108,83,76.85,25,23.15
4126,41,26,258,155,60.08,103,39.92
4127,41,27,151,97,64.24,54,35.76
4128,41,28,172,121,70.35,51,29.65
4129,41,29,136,92,67.65,44,32.35
4130,41,30,253,179,70.75,74,29.25
4131,41,31,238,170,71.43,68,28.57
4132,41,32,182,118,64.84,64,35.16
4133,41,33,224,143,63.84,81,36.16
4134,41,34,212,129,60.85,83,39.15
4135,41,35,299,173,57.86,126,42.14
4136,41,36,237,142,59.92,95,40.08
4137,41,37,247,159,64.37,88,35.63
4138,41,38,225,137,60.89,88,39.11
4139,41,39,247,154,62.35,93,37.65
4140,41,40,277,139,50.18,138,49.82
4141,41,41,216,125,57.87,91,42.13
4142,41,42,247,141,57.09,106,42.91
4143,41,43,203,135,66.5,68,33.5
4144,41,44,247,149,60.32,98,39.68
4145,41,45,215,138,64.19,77,35.81
4146,41,46,239,160,66.95,79,33.05
4147,41,47,229,161,70.31,68,29.69
4201,42,1,233,187,80.26,46,19.74
4202,42,2,186,147,79.03,39,20.97
4203,42,3,187,143,76.47,44,23.53
4204,42,4,279,231,82.8,48,17.2
4205,42,5,141,115,81.56,26,18.44
4206,42,6,265,211,79.62,54,20.38
4207,42,7,249,199,79.92,50,20.08
4208,42,8,217,185,85.25,32,14.75
4209,42,9,215,173,80.47,42,19.53
4210,42,10,193,151,78.24,42,21.76
4211,42,11,148,118,79.73,30,20.27
4212,42,12,192,153,79.69,39,20.31
4213,42,13,264,202,76.52,62,23.48
4214,42,14,173,141,81.5,32,18.5
4215,42,15,140,116,82.86,24,17.14
4216,42,16,182,143,78.57,39,21.43
4217,42,17,192,155,80.73,37,19.27
4218,42,18,165,143,86.67,22,13.33
4219,42,19,242,195,80.58,47,19.42
4220,42,20,151,127,84.11,24,15.89
4221,42,21,163,129,79.14,34,20.86
4222,42,22,105,84,80.0,21,20.0
4223,42,23,197,156,79.19,41,20.81
4224,42,24,181,142,78.45,39,21.55
4225,42,25,223,162,72.65,61,27.35
4226,42,26,193,150,77.72,43,22.28
4227,42,27,173,136,78.61,37,21.39
4228,42,28,275,219,79.64,56,20.36
4229,42,29,182,152,83.52,30,16.48
4230,42,30,225,168,74.67,57,25.33
4231,42,31,214,161,75.23,53,24.77
4232,42,32,140,111,79.29,29,20.71
4233,42,33,220,177,80.45,43,19.55
4234,42,34,223,175,78.48,48,21.52
4235,42,35,245,201,82.04,44,17.96
4236,42,36,232,166,71.55,66,28.45
4237,42,37,112,91,81.25,21,18.75
4238,42,38,160,131,81.88,29,18.13
4239,42,39,156,125,80.13,31,19.87
4240,42,40,152,123,80.92,29,19.08
4241,42,41,198,158,79.8,40,20.2
4242,42,42,233,195,83.69,38,16.31
4301,43,1,129,108,83.72,21,16.28
4302,43,2,172,142,82.56,30,17.44
4303,43,3,214,179,83.64,35,16.36
4304,43,4,183,156,85.25,27,14.75
4305,43,5,160,135,84.38,25,15.63
4306,43,6,130,102,78.46,28,21.54
4307,43,7,138,116,84.06,22,15.94
4308,43,8,175,140,80.0,35,20.0
4309,43,9,247,210,85.02,37,14.98
4310,43,10,221,183,82.81,38,17.19
4311,43,11,155,121,78.06,34,21.94
4312,43,12,138,113,81.88,25,18.12
4313,43,13,158,130,82.28,28,17.72
4314,43,14,220,172,78.18,48,21.82
4315,43,15,168,132,78.57,36,21.43
4316,43,16,184,148,80.43,36,19.57
4317,43,17,163,145,88.96,18,11.04
4318,43,18,229,183,79.91,46,20.09
4319,43,19,200,162,81.0,38,19.0
4320,43,20,213,178,83.57,35,16.43
4321,43,21,171,139,81.29,32,18.71
4322,43,22,139,106,76.26,33,23.74
4323,43,23,128,111,86.72,17,13.28
4324,43,24,122,104,85.25,18,14.75
4325,43,25,168,140,83.33,28,16.67
4326,43,26,140,122,87.14,18,12.86
4327,43,27,189,157,83.07,32,16.93
4328,43,28,240,197,82.08,43,17.92
4329,43,29,166,143,86.14,23,13.86
4330,43,30,192,163,84.9,29,15.1
4331,43,31,196,168,85.71,28,14.29
4332,43,32,205,166,80.98,39,19.02
4333,43,33,213,176,82.63,37,17.37
4334,43,34,154,119,77.27,35,22.73
4335,43,35,245,196,80.0,49,20.0
4336,43,36,68,50,73.53,18,26.47
4337,43,37,176,152,86.36,24,13.64
4338,43,38,211,161,76.3,50,23.7
4339,43,39,127,90,70.87,37,29.13
4340,43,40,129,102,79.07,27,20.93
4341,43,41,257,223,86.77,34,13.23
4342,43,42,142,123,86.62,19,13.38
4343,43,43,282,215,76.24,67,23.76
4344,43,44,168,136,80.95,32,19.05
4345,43,45,144,113,78.47,31,21.53
4346,43,46,81,68,83.95,13,16.05
4401,44,1,322,257,79.81,65,20.19
4402,44,2,176,140,79.55,36,20.45
4403,44,3,161,142,88.2,19,11.8
4404,44,4,198,183,92.42,15,7.58
4405,44,5,191,161,84.29,30,15.71
4406,44,6,185,157,84.86,28,15.14
4407,44,7,148,114,77.03,34,22.97
4408,44,8,217,190,87.56,27,12.44
4409,44,9,151,122,80.79,29,19.21
4410,44,10,188,153,81.38,35,18.62
4411,44,11,185,145,78.38,40,21.62
4412,44,12,247,205,83.0,42,17.0
4413,44,13,137,121,88.32,16,11.68
4414,44,14,180,144,80.0,36,20.0
4415,44,15,202,176,87.13,26,12.87
4416,44,16,192,146,76.04,46,23.96
4417,44,17,245,205,83.67,40,16.33
4418,44,18,169,139,82.25,30,17.75
4419,44,19,262,217,82.82,45,17.18
4420,44,20,151,127,84.11,24,15.89
4421,44,21,184,149,80.98,35,19.02
4422,44,22,221,181,81.9,40,18.1
4423,44,23,146,121,82.88,25,17.12
4424,44,24,195,170,87.18,25,12.82
4425,44,25,202,166,82.18,36,17.82
4426,44,26,196,168,85.71,28,14.29
4427,44,27,206,166,80.58,40,19.42
4428,44,28,217,176,81.11,41,18.89
4429,44,29,181,144,79.56,37,20.44
4430,44,30,209,161,77.03,48,22.97
4431,44,31,166,130,78.31,36,21.69
4432,44,32,217,168,77.42,49,22.58
4433,44,33,184,157,85.33,27,14.67
4434,44,34,204,172,84.31,32,15.69
4435,44,35,255,219,85.88,36,14.12
4436,44,36,162,132,81.48,30,18.52
4437,44,37,222,185,83.33,37,16.67
4438,44,38,169,132,78.11,37,21.89
4439,44,39,150,125,83.33,25,16.67
4440,44,40,171,141,82.46,30,17.54
4441,44,41,200,169,84.5,31,15.5
4501,45,1,144,118,81.94,26,18.06
4502,45,2,156,125,80.13,31,19.87
4503,45,3,183,152,83.06,31,16.94
4504,45,4,227,174,76.65,53,23.35
4505,45,5,211,173,81.99,38,18.01
4506,45,6,244,195,79.92,49,20.08
4507,45,7,277,216,77.98,61,22.02
4508,45,8,208,142,68.27,66,31.73
4509,45,9,204,145,71.08,59,28.92
4510,45,10,205,145,70.73,60,29.27
4511,45,11,138,105,76.09,33,23.91
4512,45,12,188,139,73.94,49,26.06
4513,45,13,161,115,71.43,46,28.57
4514,45,14,228,185,81.14,43,18.86
4515,45,15,268,210,78.36,58,21.64
4516,45,16,173,130,75.14,43,24.86
4517,45,17,202,148,73.27,54,26.73
4518,45,18,167,110,65.87,57,34.13
4519,45,19,101,73,72.28,28,27.72
4520,45,20,128,102,79.69,26,20.31
4521,45,21,198,143,72.22,55,27.78
4522,45,22,179,125,69.83,54,30.17
4523,45,23,198,134,67.68,64,32.32
4524,45,24,179,124,69.27,55,30.73
4525,45,25,129,95,73.64,34,26.36
4526,45,26,130,90,69.23,40,30.77
4527,45,27,151,97,64.24,54,35.76
4528,45,28,157,111,70.7,46,29.3
4529,45,29,109,79,72.48,30,27.52
4530,45,30,160,125,78.13,35,21.88
4531,45,31,167,116,69.46,51,30.54
4532,45,32,157,111,70.7,46,29.3
4533,45,33,111,83,74.77,28,25.23
4534,45,34,207,153,73.91,54,26.09
4535,45,35,227,152,66.96,75,33.04
4536,45,36,235,172,73.19,63,26.81
4537,45,37,180,126,70.0,54,30.0
4538,45,38,166,117,70.48,49,29.52
4539,45,39,185,131,70.81,54,29.19
4540,45,40,209,134,64.11,75,35.89
4541,45,41,174,113,64.94,61,35.06
4542,45,42,222,146,65.77,76,34.23
4543,45,43,217,132,60.83,85,39.17
4544,45,44,230,146,63.48,84,36.52
4545,45,45,129,81,62.79,48,37.21
4546,45,46,151,85,56.29,66,43.71
4547,45,47,148,95,64.19,53,35.81
4548,45,48,150,97,64.67,53,35.33
4601,46,1,214,164,76.64,50,23.36
4602,46,2,183,140,76.5,43,23.5
4603,46,3,256,219,85.55,37,14.45
4604,46,4,213,182,85.45,31,14.55
4605,46,5,159,120,75.47,39,24.53
4606,46,6,157,128,81.53,29,18.47
4607,46,7,260,211,81.15,49,18.85
4608,46,8,133,112,84.21,21,15.79
4609,46,9,185,156,84.32,29,15.68
4610,46,10,222,180,81.08,42,18.92
4611,46,11,174,130,74.71,44,25.29
4612,46,12,163,135,82.82,28,17.18
4613,46,13,186,158,84.95,28,15.05
4614,46,14,210,171,81.43,39,18.57
4615,46,15,209,168,80.38,41,19.62
4616,46,16,236,190,80.51,46,19.49
4617,46,17,246,222,90.24,24,9.76
4618,46,18,172,141,81.98,31,18.02
4619,46,19,162,135,83.33,27,16.67
4620,46,20,193,144,74.61,49,25.39
4621,46,21,132,112,84.85,20,15.15
4622,46,22,136,119,87.5,17,12.5
4623,46,23,171,145,84.8,26,15.2
4624,46,24,209,162,77.51,47,22.49
4625,46,25,173,133,76.88,40,23.12
4626,46,26,180,146,81.11,34,18.89
4627,46,27,166,133,80.12,33,19.88
4628,46,28,230,206,89.57,24,10.43
4629,46,29,182,148,81.32,34,18.68
4630,46,30,178,149,83.71,29,16.29
4631,46,31,174,150,86.21,24,13.79
4632,46,32,220,182,82.73,38,17.27
4633,46,33,203,176,86.7,27,13.3
4634,46,34,205,167,81.46,38,18.54
4635,46,35,226,192,84.96,34,15.04
4636,46,36,206,171,83.01,35,16.99
4637,46,37,129,106,82.17,23,17.83
4638,46,38,160,134,83.75,26,16.25
4639,46,39,161,128,79.5,33,20.5
4640,46,40,187,159,85.03,28,14.97
4701,47,1,113,93,82.3,20,17.7
4702,47,2,235,184,78.3,51,21.7
4703,47,3,259,206,79.54,53,20.46
4704,47,4,234,183,78.21,51,21.79
4705,47,5,242,197,81.4,45,18.6
4706,47,6,175,145,82.86,30,17.14
4707,47,7,169,140,82.84,29,17.16
4708,47,8,207,177,85.51,30,14.49
4709,47,9,149,119,79.87,30,20.13
4710,47,10,254,221,87.01,33,12.99
4711,47,11,176,141,80.11,35,19.89
4712,47,12,204,166,81.37,38,18.63
4713,47,13,205,175,85.37,30,14.63
4714,47,14,176,149,84.66,27,15.34
4715,47,15,227,183,80.62,44,19.38
4716,47,16,231,192,83.12,39,16.88
4717,47,17,193,153,79.27,40,20.73
4718,47,18,161,129,80.12,32,19.88
4719,47,19,248,212,85.48,36,14.52
4720,47,20,222,192,86.49,30,13.51
4721,47,21,181,157,86.74,24,13.26
4722,47,22,257,214,83.27,43,16.73
4723,47,23,222,189,85.14,33,14.86
4724,47,24,189,165,87.3,24,12.7
4725,47,25,185,154,83.24,31,16.76
4726,47,26,220,180,81.82,40,18.18
4727,47,27,174,148,85.06,26,14.94
4728,47,28,215,185,86.05,30,13.95
4729,47,29,221,186,84.16,35,15.84
4730,47,30,214,184,85.98,30,14.02
4731,47,31,218,178,81.65,40,18.35
4732,47,32,225,193,85.78,32,14.22
4733,47,33,194,161,82.99,33,17.01
4734,47,34,236,199,84.32,37,15.68
4735,47,35,216,167,77.31,49,22.69
4736,47,36,233,197,84.55,36,15.45
4737,47,37,207,166,80.19,41,19.81
4738,47,38,206,169,82.04,37,17.96
4739,47,39,213,177,83.1,36,16.9
4740,47,40,213,170,79.81,43,20.19
4741,47,41,227,194,85.46,33,14.54
4742,47,42,186,150,80.65,36,19.35
4743,47,43,210,166,79.05,44,20.95
4744,47,44,151,123,81.46,28,18.54
4745,47,45,226,180,79.65,46,20.35
4746,47,46,213,175,82.16,38,17.84
4747,47,47,189,150,79.37,39,20.63
4748,47,48,34,28,82.35,6,17.65
4801,48,1,217,183,84.33,34,15.67
4802,48,2,112,96,85.71,16,14.29
4803,48,3,236,201,85.17,35,14.83
4804,48,4,170,147,86.47,23,13.53
4805,48,5,137,119,86.86,18,13.14
4806,48,6,255,219,85.88,36,14.12
4807,48,7,231,205,88.74,26,11.26
4808,48,8,142,112,78.87,30,21.13
4809,48,9,161,122,75.78,39,24.22
4810,48,10,311,262,84.24,49,15.76
4811,48,11,204,180,88.24,24,11.76
4812,48,12,225,203,90.22,22,9.78
4813,48,13,310,259,83.55,51,16.45
4814,48,14,140,118,84.29,22,15.71
4815,48,15,140,113,80.71,27,19.29
4816,48,16,208,177,85.1,31,14.9
4817,48,17,231,199,86.15,32,13.85
4818,48,18,192,161,83.85,31,16.15
4819,48,19,153,135,88.24,18,11.76
4820,48,20,262,230,87.79,32,12.21
4821,48,21,238,189,79.41,49,20.59
4822,48,22,224,199,88.84,25,11.16
4823,48,23,243,203,83.54,40,16.46
4824,48,24,218,170,77.98,48,22.02
4825,48,25,246,206,83.74,40,16.26
4826,48,26,112,99,88.39,13,11.61
4827,48,27,219,181,82.65,38,17.35
4828,48,28,270,223,82.59,47,17.41
4829,48,29,116,109,93.97,7,6.03
4830,48,30,201,172,85.57,29,14.43
4831,48,31,307,258,84.04,49,15.96
4832,48,32,186,161,86.56,25,13.44
4833,48,33,146,129,88.36,17,11.64
4834,48,34,211,183,86.73,28,13.27
4835,48,35,175,140,80.0,35,20.0
4836,48,36,156,133,85.26,23,14.74
4837,48,37,198,162,81.82,36,18.18
4838,48,38,233,194,83.26,39,16.74
4839,48,39,205,156,76.1,49,23.9
4840,48,40,194,162,83.51,32,16.49
4841,48,41,226,191,84.51,35,15.49
4842,48,42,241,211,87.55,30,12.45
4843,48,43,225,189,84.0,36,16.0
4844,48,44,247,197,79.76,50,20.24
