ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,178,139,78.09,39,21.91
3301,33,1,205,162,79.02,43,20.98
3302,33,2,175,148,84.57,27,15.43
3303,33,3,232,186,80.17,46,19.83
3304,33,4,212,147,69.34,65,30.66
3305,33,5,167,126,75.45,41,24.55
3306,33,6,188,145,77.13,43,22.87
3307,33,7,198,159,80.3,39,19.7
3308,33,8,341,269,78.89,72,21.11
3309,33,9,220,165,75.0,55,25.0
3310,33,10,212,167,78.77,45,21.23
3311,33,11,204,149,73.04,55,26.96
3312,33,12,211,160,75.83,51,24.17
3313,33,13,183,130,71.04,53,28.96
3314,33,14,70,57,81.43,13,18.57
3315,33,15,223,180,80.72,43,19.28
3316,33,16,314,224,71.34,90,28.66
3317,33,17,230,175,76.09,55,23.91
3318,33,18,233,171,73.39,62,26.61
3319,33,19,170,118,69.41,52,30.59
3320,33,20,246,182,73.98,64,26.02
3321,33,21,222,173,77.93,49,22.07
3322,33,22,217,166,76.5,51,23.5
3323,33,23,227,178,78.41,49,21.59
3324,33,24,324,264,81.48,60,18.52
3325,33,25,278,220,79.14,58,20.86
3326,33,26,140,115,82.14,25,17.86
3327,33,27,183,146,79.78,37,20.22
3328,33,28,150,109,72.67,41,27.33
3401,34,1,304,254,83.55,50,16.45
3402,34,2,230,210,91.3,20,8.7
3403,34,3,288,235,81.6,53,18.4
3404,34,4,216,188,87.04,28,12.96
3405,34,5,236,208,88.14,28,11.86
3406,34,6,308,265,86.04,43,13.96
3407,34,7,297,261,87.88,36,12.12
3408,34,8,195,170,87.18,25,12.82
3409,34,9,198,164,82.83,34,17.17
3410,34,10,260,222,85.38,38,14.62
3411,34,11,219,180,82.19,39,17.81
3412,34,12,287,231,80.49,56,19.51
3413,34,13,246,192,78.05,54,21.95
3414,34,14,186,155,83.33,31,16.67
3415,34,15,194,165,85.05,29,14.95
3416,34,16,217,188,86.64,29,13.36
3417,34,17,314,262,83.44,52,16.56
3418,34,18,229,184,80.35,45,19.65
3419,34,19,265,221,83.4,44,16.6
3420,34,20,289,252,87.2,37,12.8
3421,34,21,330,280,84.85,50,15.15
3422,34,22,254,225,88.58,29,11.42
3423,34,23,201,165,82.09,36,17.91
3424,34,24,228,182,79.82,46,20.18
3425,34,25,266,231,86.84,35,13.16
3426,34,26,310,271,87.42,39,12.58
3427,34,27,206,167,81.07,39,18.93
3428,34,28,150,122,81.33,28,18.67
3429,34,29,206,176,85.44,30,14.56
3430,34,30,256,218,85.16,38,14.84
3431,34,31,205,176,85.85,29,14.15
3432,34,32,252,219,86.9,33,13.1
3433,34,33,227,191,84.14,36,15.86
3434,34,34,256,227,88.67,29,11.33
3435,34,35,262,212,80.92,50,19.08
3436,34,36,220,184,83.64,36,16.36
3437,34,37,155,128,82.58,27,17.42
3438,34,38,156,129,82.69,27,17.31
3439,34,39,206,166,80.58,40,19.42
3440,34,40,295,238,80.68,57,19.32
3441,34,41,193,158,81.87,35,18.13
3442,34,42,239,207,86.61,32,13.39
3443,34,43,247,215,87.04,32,12.96
3444,34,44,240,198,82.5,42,17.5
3445,34,45,271,225,83.03,46,16.97
3446,34,46,181,154,85.08,27,14.92
3447,34,47,241,202,83.82,39,16.18
3448,34,48,282,240,85.11,42,14.89
3449,34,49,320,277,86.56,43,13.44
3450,34,50,227,192,84.58,35,15.42
3451,34,51,270,230,85.19,40,14.81
3452,34,52,233,210,90.13,23,9.87
3453,34,53,200,166,83.0,34,17.0
3501,35,1,145,118,81.38,27,18.62
3502,35,2,176,132,75.0,44,25.0
3503,35,3,151,104,68.87,47,31.13
3504,35,4,194,141,72.68,53,27.32
3505,35,5,132,114,86.36,18,13.64
3506,35,6,144,100,69.44,44,30.56
3507,35,7,167,126,75.45,41,24.55
3508,35,8,143,102,71.33,41,28.67
3509,35,9,162,117,72.22,45,27.78
3510,35,10,196,153,78.06,43,21.94
3511,35,11,146,100,68.49,46,31.51
3512,35,12,88,68,77.27,20,22.73
3513,35,13,95,58,61.05,37,38.95
3514,35,14,108,82,75.93,26,24.07
3515,35,15,141,120,85.11,21,14.89
3516,35,16,70,48,68.57,22,31.43
3517,35,17,147,106,72.11,41,27.89
3518,35,18,106,81,76.42,25,23.58
3519,35,19,78,52,66.67,26,33.33
3520,35,20,159,120,75.47,39,24.53
3521,35,21,128,100,78.13,28,21.88
3522,35,22,212,176,83.02,36,16.98
3523,35,23,203,158,77.83,45,22.17
3524,35,24,125,86,68.8,39,31.2
3525,35,25,166,136,81.93,30,18.07
3526,35,26,153,92,60.13,61,39.87
3527,35,27,172,122,70.93,50,29.07
3528,35,28,153,114,74.51,39,25.49
3529,35,29,135,113,83.7,22,16.3
3530,35,30,164,126,76.83,38,23.17
3531,35,31,180,135,75.0,45,25.0
3601,36,1,135,105,77.78,30,22.22
3602,36,2,127,90,70.87,37,29.13
3603,36,3,147,107,72.79,40,27.21
3604,36,4,140,114,81.43,26,18.57
3605,36,5,159,121,76.1,38,23.9
3606,36,6,99,71,71.72,28,28.28
3607,36,7,214,150,70.09,64,29.91
3608,36,8,103,81,78.64,22,21.36
3609,36,9,100,62,62.0,38,38.0
3610,36,10,169,114,67.46,55,32.54
3611,36,11,107,76,71.03,31,28.97
3612,36,12,72,56,77.78,16,22.22
3613,36,13,93,66,70.97,27,29.03
3614,36,14,162,121,74.69,41,25.31
3615,36,15,182,132,72.53,50,27.47
3616,36,16,140,111,79.29,29,20.71
3617,36,17,166,116,69.88,50,30.12
3618,36,18,161,107,66.46,54,33.54
3619,36,19,177,124,70.06,53,29.94
3620,36,20,161,113,70.19,48,29.81
3621,36,21,118,92,77.97,26,22.03
3622,36,22,98,75,76.53,23,23.47
3623,36,23,105,75,71.43,30,28.57
3624,36,24,156,114,73.08,42,26.92
3625,36,25,110,83,75.45,27,24.55
3626,36,26,142,96,67.61,46,32.39
3627,36,27,122,84,68.85,38,31.15
3628,36,28,136,103,75.74,33,24.26
3629,36,29,193,139,72.02,54,27.98
3630,36,30,157,103,65.61,54,34.39
3701,37,1,182,140,76.92,42,23.08
3702,37,2,135,102,75.56,33,24.44
3703,37,3,157,126,80.25,31,19.75
3704,37,4,159,130,81.76,29,18.24
3705,37,5,242,201,83.06,41,16.94
3706,37,6,188,146,77.66,42,22.34
3707,37,7,132,108,81.82,24,18.18
3708,37,8,118,95,80.51,23,19.49
3709,37,9,208,163,78.37,45,21.63
3710,37,10,202,166,82.18,36,17.82
3711,37,11,141,118,83.69,23,16.31
3712,37,12,133,103,77.44,30,22.56
3713,37,13,161,132,81.99,29,18.01
3714,37,14,203,169,83.25,34,16.75
3715,37,15,211,178,84.36,33,15.64
3716,37,16,235,194,82.55,41,17.45
3717,37,17,195,164,84.1,31,15.9
3718,37,18,213,175,82.16,38,17.84
3719,37,19,106,89,83.96,17,16.04
3720,37,20,196,165,84.18,31,15.82
3721,37,21,138,109,78.99,29,21.01
3722,37,22,171,137,80.12,34,19.88
3723,37,23,207,171,82.61,36,17.39
3724,37,24,199,162,81.41,37,18.59
3725,37,25,232,189,81.47,43,18.53
3726,37,26,260,221,85.0,39,15.0
3727,37,27,213,168,78.87,45,21.13
3728,37,28,155,131,84.52,24,15.48
3729,37,29,208,170,81.73,38,18.27
3730,37,30,208,171,82.21,37,17.79
3731,37,31,223,188,84.3,35,15.7
3732,37,32,192,162,84.38,30,15.63
3733,37,33,197,167,84.77,30,15.23
3734,37,34,155,120,77.42,35,22.58
3735,37,35,242,198,81.82,44,18.18
3736,37,36,199,162,81.41,37,18.59
3737,37,37,245,191,77.96,54,22.04
3738,37,38,238,189,79.41,49,20.59
3739,37,39,182,154,84.62,28,15.38
3740,37,40,226,185,81.86,41,18.14
3741,37,41,197,170,86.29,27,13.71
3801,38,1,159,116,72.96,43,27.04
3802,38,2,218,139,63.76,79,36.24
3803,38,3,170,102,60.0,68,40.0
3804,38,4,178,122,68.54,56,31.46
3805,38,5,172,119,69.19,53,30.81
3806,38,6,168,115,68.45,53,31.55
3807,38,7,192,135,70.31,57,29.69
3808,38,8,173,114,65.9,59,34.1
3809,38,9,214,141,65.89,73,34.11
3810,38,10,157,110,70.06,47,29.94
3811,38,11,170,123,72.35,47,27.65
3812,38,12,164,107,65.24,57,34.76
3813,38,13,194,127,65.46,67,34.54
3814,38,14,190,129,67.89,61,32.11
3815,38,15,140,100,71.43,40,28.57
3816,38,16,211,145,68.72,66,31.28
3817,38,17,237,153,64.56,84,35.44
3818,38,18,185,125,67.57,60,32.43
3819,38,19,210,148,70.48,62,29.52
3820,38,20,184,115,62.5,69,37.5
3821,38,21,156,111,71.15,45,28.85
3822,38,22,175,127,72.57,48,27.43
3823,38,23,222,154,69.37,68,30.63
3824,38,24,202,134,66.34,68,33.66
3825,38,25,139,100,71.94,39,28.06
3826,38,26,180,123,68.33,57,31.67
3827,38,27,194,141,72.68,53,27.32
3828,38,28,265,172,64.91,93,35.09
3829,38,29,160,107,66.88,53,33.13
3830,38,30,171,109,63.74,62,36.26
3831,38,31,187,131,70.05,56,29.95
3832,38,32,166,114,68.67,52,31.33
3833,38,33,162,103,63.58,59,36.42
3834,38,34,134,92,68.66,42,31.34
3835,38,35,165,127,76.97,38,23.03
3836,38,36,160,121,75.63,39,24.38
3837,38,37,166,113,68.07,53,31.93
3838,38,38,163,98,60.12,65,39.88
3839,38,39,213,140,65.73,73,34.27
3840,38,40,195,136,69.74,59,30.26
3841,38,41,185,136,73.51,49,26.49
3901,39,1,202,126,62.38,76,37.62
3902,39,2,162,135,83.33,27,16.67
3903,39,3,219,164,74.89,55,25.11
3904,39,4,223,145,65.02,78,34.98
3905,39,5,207,154,74.4,53,25.6
3906,39,6,168,119,70.83,49,29.17
3907,39,7,154,129,83.77,25,16.23
3908,39,8,176,133,75.57,43,24.43
3909,39,9,177,129,72.88,48,27.12
3910,39,10,103,89,86.41,14,13.59
3911,39,11,173,131,75.72,42,24.28
3912,39,12,212,154,72.64,58,27.36
3913,39,13,158,126,79.75,32,20.25
3914,39,14,158,104,65.82,54,34.18
3915,39,15,225,160,71.11,65,28.89
3916,39,16,110,97,88.18,13,11.82
3917,39,17,207,151,72.95,56,27.05
3918,39,18,187,137,73.26,50,26.74
3919,39,19,168,120,71.43,48,28.57
3920,39,20,233,158,67.81,75,32.19
3921,39,21,205,140,68.29,65,31.71
3922,39,22,123,94,76.42,29,23.58
3923,39,23,207,140,67.63,67,32.37
3924,39,24,255,166,65.1,89,34.9
3925,39,25,119,83,69.75,36,30.25
3926,39,26,169,124,73.37,45,26.63
3927,39,27,42,36,85.71,6,14.29
3928,39,28,223,164,73.54,59,26.46
3929,39,29,80,65,81.25,15,18.75
3930,39,30,195,153,78.46,42,21.54
3931,39,31,154,115,74.68,39,25.32
3932,39,32,160,136,85.0,24,15.0
3933,39,33,164,124,75.61,40,24.39
3934,39,34,203,138,67.98,65,32.02
3935,39,35,175,137,78.29,38,21.71
3936,39,36,72,60,83.33,12,16.67
3937,39,37,235,173,73.62,62,26.38
3938,39,38,135,103,76.3,32,23.7
3939,39,39,123,81,65.85,42,34.15
3940,39,40,178,126,70.79,52,29.21
3941,39,41,228,158,69.3,70,30.7
3942,39,42,215,162,75.35,53,24.65
3943,39,43,244,171,70.08,73,29.92
3944,39,44,191,125,65.45,66,34.55
3945,39,45,214,148,69.16,66,30.84
4001,40,1,169,136,80.47,33,19.53
4002,40,2,189,155,82.01,34,17.99
4003,40,3,205,178,86.83,27,13.17
4004,40,4,124,105,84.68,19,15.32
4005,40,5,202,173,85.64,29,14.36
4006,40,6,215,173,80.47,42,19.53
4007,40,7,207,173,83.57,34,16.43
4008,40,8,267,230,86.14,37,13.86
4009,40,9,169,132,78.11,37,21.89
4010,40,10,199,151,75.88,48,24.12
4011,40,11,219,178,81.28,41,18.72
4012,40,12,131,107,81.68,24,18.32
4013,40,13,257,222,86.38,35,13.62
4014,40,14,143,112,78.32,31,21.68
4015,40,15,164,132,80.49,32,19.51
4016,40,16,251,201,80.08,50,19.92
4017,40,17,175,139,79.43,36,20.57
4018,40,18,153,121,79.08,32,20.92
4019,40,19,243,190,78.19,53,21.81
4020,40,20,156,130,83.33,26,16.67
4021,40,21,243,197,81.07,46,18.93
4022,40,22,212,166,78.3,46,21.7
4023,40,23,241,190,78.84,51,21.16
4024,40,24,140,111,79.29,29,20.71
4025,40,25,209,169,80.86,40,19.14
4026,40,26,219,175,79.91,44,20.09
4027,40,27,220,180,81.82,40,18.18
4028,40,28,246,204,82.93,42,17.07
4029,40,29,209,162,77.51,47,22.49
4030,40,30,211,160,75.83,51,24.17
4031,40,31,236,191,80.93,45,19.07
4032,40,32,226,180,79.65,46,20.35
4033,40,33,205,177,86.34,28,13.66
4034,40,34,158,120,75.95,38,24.05
4035,40,35,147,119,80.95,28,19.05
4036,40,36,165,135,81.82,30,18.18
4037,40,37,193,158,81.87,35,18.13
4038,40,38,239,205,85.77,34,14.23
4039,40,39,39,30,76.92,9,23.08
4101,41,1,232,135,58.19,97,41.81
4102,41,2,243,140,57.61,103,42.39
4103,41,3,214,146,68.22,68,31.78
4104,41,4,252,175,69.44,77,30.56
4105,41,5,246,163,66.26,83,33.74
4106,41,6,264,179,67.8,85,32.2
4107,41,7,257,158,61.48,99,38.52
4108,41,8,240,130,54.17,110,45.83
4109,41,9,224,138,61.61,86,38.39
4110,41,10,252,169,67.06,83,32.94
4111,41,11,257,141,54.86,116,45.14
4112,41,12,217,153,70.51,64,29.49
4113,41,13,272,145,53.31,127,46.69
4114,41,14,263,161,61.22,102,38.78
4115,41,15,255,171,67.06,84,32.94
4116,41,16,231,148,64.07,83,35.93
4117,41,17,235,164,69.79,71,30.21
4118,41,18,198,124,62.63,74,37.37
4119,41,19,275,184,66.91,91,33.09
4120,41,20,182,121,66.48,61,33.52
4121,41,21,242,158,65.29,84,34.71
4122,41,22,283,166,58.66,117,41.34
4123,41,23,217,136,62.67,81,37.33
4124,41,24,225,136,60.44,89,39.56
4125,41,25,111,85,76.58,26,23.42
4126,41,26,260,156,60.0,104,40.0
4127,41,27,152,107,70.39,45,29.61
4128,41,28,176,119,67.61,57,32.39
4129,41,29,135,93,68.89,42,31.11
4130,41,30,253,176,69.57,77,30.43
4131,41,31,232,168,72.41,64,27.59
4132,41,32,183,118,64.48,65,35.52
4133,41,33,222,148,66.67,74,33.33
4134,41,34,213,130,61.03,83,38.97
4135,41,35,298,178,59.73,120,40.27
4136,41,36,243,146,60.08,97,39.92
4137,41,37,250,160,64.0,90,36.0
4138,41,38,227,141,62.11,86,37.89
4139,41,39,250,161,64.4,89,35.6
4140,41,40,273,139,50.92,134,49.08
4141,41,41,215,138,64.19,77,35.81
4142,41,42,245,143,58.37,102,41.63
4143,41,43,200,134,67.0,66,33.0
4144,41,44,248,158,63.71,90,36.29
4145,41,45,215,141,65.58,74,34.42
4146,41,46,234,155,66.24,79,33.76
4147,41,47,226,157,69.47,69,30.53
4201,42,1,238,192,80.67,46,19.33
4202,42,2,180,143,79.44,37,20.56
4203,42,3,186,142,76.34,44,23.66
4204,42,4,275,227,82.55,48,17.45
4205,42,5,141,112,79.43,29,20.57
4206,42,6,260,203,78.08,57,21.92
4207,42,7,248,199,80.24,49,19.76
4208,42,8,214,178,83.18,36,16.82
4209,42,9,215,173,80.47,42,19.53
4210,42,10,192,152,79.17,40,20.83
4211,42,11,148,120,81.08,28,18.92
4212,42,12,190,152,80.0,38,20.0
4213,42,13,263,204,77.57,59,22.43
4214,42,14,172,142,82.56,30,17.44
4215,42,15,133,104,78.2,29,21.8
4216,42,16,182,146,80.22,36,19.78
4217,42,17,194,151,77.84,43,22.16
4218,42,18,168,142,84.52,26,15.48
4219,42,19,234,182,77.78,52,22.22
4220,42,20,150,126,84.0,24,16.0
4221,42,21,163,124,76.07,39,23.93
4222,42,22,102,80,78.43,22,21.57
4223,42,23,194,150,77.32,44,22.68
4224,42,24,178,133,74.72,45,25.28
4225,42,25,222,162,72.97,60,27.03
4226,42,26,194,148,76.29,46,23.71
4227,42,27,170,133,78.24,37,21.76
4228,42,28,275,218,79.27,57,20.73
4229,42,29,180,148,82.22,32,17.78
4230,42,30,221,162,73.3,59,26.7
4231,42,31,212,154,72.64,58,27.36
4232,42,32,142,109,76.76,33,23.24
4233,42,33,212,161,75.94,51,24.06
4234,42,34,223,174,78.03,49,21.97
4235,42,35,238,190,79.83,48,20.17
4236,42,36,233,163,69.96,70,30.04
4237,42,37,113,86,76.11,27,23.89
4238,42,38,159,131,82.39,28,17.61
4239,42,39,155,121,78.06,34,21.94
4240,42,40,149,115,77.18,34,22.82
4241,42,41,196,158,80.61,38,19.39
4242,42,42,224,184,82.14,40,17.86
4301,43,1,128,106,82.81,22,17.19
4302,43,2,172,138,80.23,34,19.77
4303,43,3,213,177,83.1,36,16.9
4304,43,4,183,158,86.34,25,13.66
4305,43,5,160,134,83.75,26,16.25
4306,43,6,127,98,77.17,29,22.83
4307,43,7,138,113,81.88,25,18.12
4308,43,8,172,135,78.49,37,21.51
4309,43,9,247,206,83.4,41,16.6
4310,43,10,223,180,80.72,43,19.28
4311,43,11,157,124,78.98,33,21.02
4312,43,12,134,108,80.6,26,19.4
4313,43,13,155,125,80.65,30,19.35
4314,43,14,218,168,77.06,50,22.94
4315,43,15,168,128,76.19,40,23.81
4316,43,16,182,149,81.87,33,18.13
4317,43,17,164,144,87.8,20,12.2
4318,43,18,228,175,76.75,53,23.25
4319,43,19,198,164,82.83,34,17.17
4320,43,20,216,180,83.33,36,16.67
4321,43,21,168,132,78.57,36,21.43
4322,43,22,138,105,76.09,33,23.91
4323,43,23,128,109,85.16,19,14.84
4324,43,24,121,101,83.47,20,16.53
4325,43,25,165,138,83.64,27,16.36
4326,43,26,137,118,86.13,19,13.87
4327,43,27,189,152,80.42,37,19.58
4328,43,28,238,191,80.25,47,19.75
4329,43,29,166,142,85.54,24,14.46
4330,43,30,190,159,83.68,31,16.32
4331,43,31,196,159,81.12,37,18.88
4332,43,32,200,163,81.5,37,18.5
4333,43,33,213,173,81.22,40,18.78
4334,43,34,152,114,75.0,38,25.0
4335,43,35,243,191,78.6,52,21.4
4336,43,36,68,51,75.0,17,25.0
4337,43,37,174,144,82.76,30,17.24
4338,43,38,206,154,74.76,52,25.24
4339,43,39,124,92,74.19,32,25.81
4340,43,40,124,94,75.81,30,24.19
4341,43,41,254,216,85.04,38,14.96
4342,43,42,139,123,88.49,16,11.51
4343,43,43,278,211,75.9,67,24.1
4344,43,44,166,130,78.31,36,21.69
4345,43,45,139,108,77.7,31,22.3
4346,43,46,82,70,85.37,12,14.63
4401,44,1,318,254,79.87,64,20.13
4402,44,2,174,140,80.46,34,19.54
4403,44,3,157,133,84.71,24,15.29
4404,44,4,198,180,90.91,18,9.09
4405,44,5,191,156,81.68,35,18.32
4406,44,6,182,150,82.42,32,17.58
4407,44,7,148,114,77.03,34,22.97
4408,44,8,217,182,83.87,35,16.13
4409,44,9,148,121,81.76,27,18.24
4410,44,10,184,145,78.8,39,21.2
4411,44,11,178,135,75.84,43,24.16
4412,44,12,250,206,82.4,44,17.6
4413,44,13,134,120,89.55,14,10.45
4414,44,14,178,138,77.53,40,22.47
4415,44,15,197,172,87.31,25,12.69
4416,44,16,192,145,75.52,47,24.48
4417,44,17,242,198,81.82,44,18.18
4418,44,18,171,140,81.87,31,18.13
4419,44,19,259,210,81.08,49,18.92
4420,44,20,149,124,83.22,25,16.78
4421,44,21,182,144,79.12,38,20.88
4422,44,22,221,179,81.0,42,19.0
4423,44,23,146,118,80.82,28,19.18
4424,44,24,192,163,84.9,29,15.1
4425,44,25,200,159,79.5,41,20.5
4426,44,26,194,162,83.51,32,16.49
4427,44,27,205,167,81.46,38,18.54
4428,44,28,214,170,79.44,44,20.56
4429,44,29,181,142,78.45,39,21.55
4430,44,30,207,162,78.26,45,21.74
4431,44,31,164,125,76.22,39,23.78
4432,44,32,216,164,75.93,52,24.07
4433,44,33,181,156,86.19,25,13.81
4434,44,34,196,159,81.12,37,18.88
4435,44,35,252,218,86.51,34,13.49
4436,44,36,162,131,80.86,31,19.14
4437,44,37,223,183,82.06,40,17.94
4438,44,38,167,131,78.44,36,21.56
4439,44,39,153,127,83.01,26,16.99
4440,44,40,171,135,78.95,36,21.05
4441,44,41,201,169,84.08,32,15.92
4501,45,1,142,109,76.76,33,23.24
4502,45,2,156,120,76.92,36,23.08
4503,45,3,180,148,82.22,32,17.78
4504,45,4,222,168,75.68,54,24.32
4505,45,5,208,168,80.77,40,19.23
4506,45,6,242,195,80.58,47,19.42
4507,45,7,280,214,76.43,66,23.57
4508,45,8,206,133,64.56,73,35.44
4509,45,9,208,141,67.79,67,32.21
4510,45,10,204,149,73.04,55,26.96
4511,45,11,136,100,73.53,36,26.47
4512,45,12,190,136,71.58,54,28.42
4513,45,13,159,114,71.7,45,28.3
4514,45,14,224,180,80.36,44,19.64
4515,45,15,263,198,75.29,65,24.71
4516,45,16,171,126,73.68,45,26.32
4517,45,17,203,147,72.41,56,27.59
4518,45,18,168,110,65.48,58,34.52
4519,45,19,103,70,67.96,33,32.04
4520,45,20,128,101,78.91,27,21.09
4521,45,21,194,135,69.59,59,30.41
4522,45,22,179,126,70.39,53,29.61
4523,45,23,198,139,70.2,59,29.8
4524,45,24,179,119,66.48,60,33.52
4525,45,25,128,91,71.09,37,28.91
4526,45,26,130,88,67.69,42,32.31
4527,45,27,149,92,61.74,57,38.26
4528,45,28,156,109,69.87,47,30.13
4529,45,29,109,83,76.15,26,23.85
4530,45,30,161,123,76.4,38,23.6
4531,45,31,167,114,68.26,53,31.74
4532,45,32,156,102,65.38,54,34.62
4533,45,33,106,81,76.42,25,23.58
4534,45,34,206,153,74.27,53,25.73
4535,45,35,229,150,65.5,79,34.5
4536,45,36,234,167,71.37,67,28.63
4537,45,37,177,119,67.23,58,32.77
4538,45,38,170,121,71.18,49,28.82
4539,45,39,186,127,68.28,59,31.72
4540,45,40,211,135,63.98,76,36.02
4541,45,41,173,120,69.36,53,30.64
4542,45,42,220,150,68.18,70,31.82
4543,45,43,217,129,59.45,88,40.55
4544,45,44,232,146,62.93,86,37.07
4545,45,45,126,74,58.73,52,41.27
4546,45,46,146,89,60.96,57,39.04
4547,45,47,145,97,66.9,48,33.1
4548,45,48,152,101,66.45,51,33.55
4601,46,1,208,155,74.52,53,25.48
4602,46,2,179,132,73.74,47,26.26
4603,46,3,257,216,84.05,41,15.95
4604,46,4,215,180,83.72,35,16.28
4605,46,5,157,118,75.16,39,24.84
4606,46,6,151,110,72.85,41,27.15
4607,46,7,259,201,77.61,58,22.39
4608,46,8,131,108,82.44,23,17.56
4609,46,9,183,153,83.61,30,16.39
4610,46,10,221,176,79.64,45,20.36
4611,46,11,172,126,73.26,46,26.74
4612,46,12,162,135,83.33,27,16.67
4613,46,13,185,156,84.32,29,15.68
4614,46,14,213,172,80.75,41,19.25
4615,46,15,211,162,76.78,49,23.22
4616,46,16,231,180,77.92,51,22.08
4617,46,17,251,214,85.26,37,14.74
4618,46,18,170,142,83.53,28,16.47
4619,46,19,160,128,80.0,32,20.0
4620,46,20,191,152,79.58,39,20.42
4621,46,21,132,113,85.61,19,14.39
4622,46,22,136,113,83.09,23,16.91
4623,46,23,172,147,85.47,25,14.53
4624,46,24,198,153,77.27,45,22.73
4625,46,25,174,134,77.01,40,22.99
4626,46,26,178,141,79.21,37,20.79
4627,46,27,168,136,80.95,32,19.05
4628,46,28,228,202,88.6,26,11.4
4629,46,29,181,143,79.01,38,20.99
4630,46,30,180,145,80.56,35,19.44
4631,46,31,177,154,87.01,23,12.99
4632,46,32,217,177,81.57,40,18.43
4633,46,33,197,167,84.77,30,15.23
4634,46,34,204,161,78.92,43,21.08
4635,46,35,222,185,83.33,37,16.67
4636,46,36,200,162,81.0,38,19.0
4637,46,37,129,107,82.95,22,17.05
4638,46,38,158,134,84.81,24,15.19
4639,46,39,158,127,80.38,31,19.62
4640,46,40,187,160,85.56,27,14.44
4701,47,1,112,88,78.57,24,21.43
4702,47,2,232,180,77.59,52,22.41
4703,47,3,260,207,79.62,53,20.38
4704,47,4,231,180,77.92,51,22.08
4705,47,5,242,195,80.58,47,19.42
4706,47,6,176,144,81.82,32,18.18
4707,47,7,168,136,80.95,32,19.05
4708,47,8,204,168,82.35,36,17.65
4709,47,9,145,113,77.93,32,22.07
4710,47,10,247,213,86.23,34,13.77
4711,47,11,174,137,78.74,37,21.26
4712,47,12,203,157,77.34,46,22.66
4713,47,13,203,160,78.82,43,21.18
4714,47,14,176,146,82.95,30,17.05
4715,47,15,217,166,76.5,51,23.5
4716,47,16,229,189,82.53,40,17.47
4717,47,17,194,144,74.23,50,25.77
4718,47,18,158,124,78.48,34,21.52
4719,47,19,246,203,82.52,43,17.48
4720,47,20,219,188,85.84,31,14.16
4721,47,21,178,150,84.27,28,15.73
4722,47,22,259,209,80.69,50,19.31
4723,47,23,216,178,82.41,38,17.59
4724,47,24,188,162,86.17,26,13.83
4725,47,25,184,151,82.07,33,17.93
4726,47,26,215,169,78.6,46,21.4
4727,47,27,176,152,86.36,24,13.64
4728,47,28,217,186,85.71,31,14.29
4729,47,29,216,174,80.56,42,19.44
4730,47,30,215,175,81.4,40,18.6
4731,47,31,215,173,80.47,42,19.53
4732,47,32,224,185,82.59,39,17.41
4733,47,33,195,157,80.51,38,19.49
4734,47,34,233,194,83.26,39,16.74
4735,47,35,216,159,73.61,57,26.39
4736,47,36,230,197,85.65,33,14.35
4737,47,37,208,161,77.4,47,22.6
4738,47,38,205,158,77.07,47,22.93
4739,47,39,216,178,82.41,38,17.59
4740,47,40,212,167,78.77,45,21.23
4741,47,41,223,180,80.72,43,19.28
4742,47,42,184,142,77.17,42,22.83
4743,47,43,212,163,76.89,49,23.11
4744,47,44,149,120,80.54,29,19.46
4745,47,45,225,180,80.0,45,20.0
4746,47,46,204,167,81.86,37,18.14
4747,47,47,188,150,79.79,38,20.21
4748,47,48,34,25,73.53,9,26.47
4801,48,1,209,168,80.38,41,19.62
4802,48,2,114,95,83.33,19,16.67
4803,48,3,237,194,81.86,43,18.14
4804,48,4,171,144,84.21,27,15.79
4805,48,5,134,116,86.57,18,13.43
4806,48,6,255,208,81.57,47,18.43
4807,48,7,227,196,86.34,31,13.66
4808,48,8,139,103,74.1,36,25.9
4809,48,9,161,120,74.53,41,25.47
4810,48,10,312,257,82.37,55,17.63
4811,48,11,208,177,85.1,31,14.9
4812,48,12,221,193,87.33,28,12.67
4813,48,13,307,250,81.43,57,18.57
4814,48,14,136,111,81.62,25,18.38
4815,48,15,138,107,77.54,31,22.46
4816,48,16,207,167,80.68,40,19.32
4817,48,17,228,196,85.96,32,14.04
4818,48,18,193,160,82.9,33,17.1
4819,48,19,154,129,83.77,25,16.23
4820,48,20,258,215,83.33,43,16.67
4821,48,21,237,188,79.32,49,20.68
4822,48,22,221,189,85.52,32,14.48
4823,48,23,238,195,81.93,43,18.07
4824,48,24,218,168,77.06,50,22.94
4825,48,25,244,202,82.79,42,17.21
4826,48,26,110,94,85.45,16,14.55
4827,48,27,217,176,81.11,41,18.89
4828,48,28,271,225,83.03,46,16.97
4829,48,29,107,94,87.85,13,12.15
4830,48,30,197,166,84.26,31,15.74
4831,48,31,302,244,80.79,58,19.21
4832,48,32,184,150,81.52,34,18.48
4833,48,33,145,125,86.21,20,13.79
4834,48,34,211,176,83.41,35,16.59
4835,48,35,175,142,81.14,33,18.86
4836,48,36,153,127,83.01,26,16.99
4837,48,37,197,158,80.2,39,19.8
4838,48,38,234,190,81.2,44,18.8
4839,48,39,202,147,72.77,55,27.23
4840,48,40,192,159,82.81,33,17.19
4841,48,41,226,190,84.07,36,15.93
4842,48,42,243,211,86.83,32,13.17
4843,48,43,225,189,84.0,36,16.0
4844,48,44,244,194,79.51,50,20.49
