ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,215,176,81.86,39,18.14
3301,33,1,232,186,80.17,46,19.83
3302,33,2,205,173,84.39,32,15.61
3303,33,3,261,213,81.61,48,18.39
3304,33,4,251,190,75.7,61,24.3
3305,33,5,181,148,81.77,33,18.23
3306,33,6,204,167,81.86,37,18.14
3307,33,7,231,184,79.65,47,20.35
3308,33,8,373,300,80.43,73,19.57
3309,33,9,250,198,79.2,52,20.8
3310,33,10,248,207,83.47,41,16.53
3311,33,11,240,176,73.33,64,26.67
3312,33,12,241,190,78.84,51,21.16
3313,33,13,204,156,76.47,48,23.53
3314,33,14,86,76,88.37,10,11.63
3315,33,15,250,208,83.2,42,16.8
3316,33,16,339,268,79.06,71,20.94
3317,33,17,254,199,78.35,55,21.65
3318,33,18,260,210,80.77,50,19.23
3319,33,19,204,152,74.51,52,25.49
3320,33,20,275,231,84.0,44,16.0
3321,33,21,237,189,79.75,48,20.25
3322,33,22,252,196,77.78,56,22.22
3323,33,23,253,204,80.63,49,19.37
3324,33,24,365,305,83.56,60,16.44
3325,33,25,316,261,82.59,55,17.41
3326,33,26,164,136,82.93,28,17.07
3327,33,27,208,175,84.13,33,15.87
3328,33,28,172,138,80.23,34,19.77
3401,34,1,317,258,81.39,59,18.61
3402,34,2,253,225,88.93,28,11.07
3403,34,3,297,245,82.49,52,17.51
3404,34,4,231,202,87.45,29,12.55
3405,34,5,257,228,88.72,29,11.28
3406,34,6,318,267,83.96,51,16.04
3407,34,7,301,256,85.05,45,14.95
3408,34,8,210,181,86.19,29,13.81
3409,34,9,211,179,84.83,32,15.17
3410,34,10,270,236,87.41,34,12.59
3411,34,11,234,192,82.05,42,17.95
3412,34,12,297,238,80.13,59,19.87
3413,34,13,274,232,84.67,42,15.33
3414,34,14,202,168,83.17,34,16.83
3415,34,15,203,173,85.22,30,14.78
3416,34,16,227,198,87.22,29,12.78
3417,34,17,346,297,85.84,49,14.16
3418,34,18,240,200,83.33,40,16.67
3419,34,19,268,227,84.7,41,15.3
3420,34,20,306,271,88.56,35,11.44
3421,34,21,343,292,85.13,51,14.87
3422,34,22,268,228,85.07,40,14.93
3423,34,23,219,190,86.76,29,13.24
3424,34,24,246,210,85.37,36,14.63
3425,34,25,278,241,86.69,37,13.31
3426,34,26,313,266,84.98,47,15.02
3427,34,27,225,184,81.78,41,18.22
3428,34,28,159,135,84.91,24,15.09
3429,34,29,211,172,81.52,39,18.48
3430,34,30,261,225,86.21,36,13.79
3431,34,31,229,194,84.72,35,15.28
3432,34,32,276,240,86.96,36,13.04
3433,34,33,234,200,85.47,34,14.53
3434,34,34,296,260,87.84,36,12.16
3435,34,35,288,230,79.86,58,20.14
3436,34,36,242,196,80.99,46,19.01
3437,34,37,167,146,87.43,21,12.57
3438,34,38,156,132,84.62,24,15.38
3439,34,39,216,186,86.11,30,13.89
3440,34,40,300,250,83.33,50,16.67
3441,34,41,199,163,81.91,36,18.09
3442,34,42,250,214,85.6,36,14.4
3443,34,43,260,226,86.92,34,13.08
3444,34,44,260,222,85.38,38,14.62
3445,34,45,291,239,82.13,52,17.87
3446,34,46,178,154,86.52,24,13.48
3447,34,47,248,220,88.71,28,11.29
3448,34,48,290,241,83.1,49,16.9
3449,34,49,319,276,86.52,43,13.48
3450,34,50,239,205,85.77,34,14.23
3451,34,51,280,232,82.86,48,17.14
3452,34,52,230,200,86.96,30,13.04
3453,34,53,192,166,86.46,26,13.54
3501,35,1,169,135,79.88,34,20.12
3502,35,2,191,143,74.87,48,25.13
3503,35,3,170,138,81.18,32,18.82
3504,35,4,219,166,75.8,53,24.2
3505,35,5,159,130,81.76,29,18.24
3506,35,6,165,130,78.79,35,21.21
3507,35,7,189,154,81.48,35,18.52
3508,35,8,170,118,69.41,52,30.59
3509,35,9,191,149,78.01,42,21.99
3510,35,10,236,194,82.2,42,17.8
3511,35,11,172,129,75.0,43,25.0
3512,35,12,104,78,75.0,26,25.0
3513,35,13,113,88,77.88,25,22.12
3514,35,14,136,105,77.21,31,22.79
3515,35,15,159,125,78.62,34,21.38
3516,35,16,87,60,68.97,27,31.03
3517,35,17,165,124,75.15,41,24.85
3518,35,18,131,90,68.7,41,31.3
3519,35,19,100,76,76.0,24,24.0
3520,35,20,178,148,83.15,30,16.85
3521,35,21,151,128,84.77,23,15.23
3522,35,22,223,185,82.96,38,17.04
3523,35,23,217,170,78.34,47,21.66
3524,35,24,154,116,75.32,38,24.68
3525,35,25,190,155,81.58,35,18.42
3526,35,26,161,111,68.94,50,31.06
3527,35,27,186,137,73.66,49,26.34
3528,35,28,171,127,74.27,44,25.73
3529,35,29,158,134,84.81,24,15.19
3530,35,30,193,157,81.35,36,18.65
3531,35,31,195,154,78.97,41,21.03
3601,36,1,173,132,76.3,41,23.7
3602,36,2,152,109,71.71,43,28.29
3603,36,3,168,117,69.64,51,30.36
3604,36,4,156,130,83.33,26,16.67
3605,36,5,180,134,74.44,46,25.56
3606,36,6,123,90,73.17,33,26.83
3607,36,7,237,176,74.26,61,25.74
3608,36,8,111,90,81.08,21,18.92
3609,36,9,112,80,71.43,32,28.57
3610,36,10,205,153,74.63,52,25.37
3611,36,11,127,86,67.72,41,32.28
3612,36,12,80,65,81.25,15,18.75
3613,36,13,111,82,73.87,29,26.13
3614,36,14,194,159,81.96,35,18.04
3615,36,15,198,151,76.26,47,23.74
3616,36,16,183,141,77.05,42,22.95
3617,36,17,195,150,76.92,45,23.08
3618,36,18,173,118,68.21,55,31.79
3619,36,19,207,152,73.43,55,26.57
3620,36,20,179,127,70.95,52,29.05
3621,36,21,138,98,71.01,40,28.99
3622,36,22,111,87,78.38,24,21.62
3623,36,23,134,99,73.88,35,26.12
3624,36,24,191,140,73.3,51,26.7
3625,36,25,130,99,76.15,31,23.85
3626,36,26,171,126,73.68,45,26.32
3627,36,27,141,108,76.6,33,23.4
3628,36,28,162,126,77.78,36,22.22
3629,36,29,221,167,75.57,54,24.43
3630,36,30,182,139,76.37,43,23.63
3701,37,1,182,152,83.52,30,16.48
3702,37,2,145,113,77.93,32,22.07
3703,37,3,158,125,79.11,33,20.89
3704,37,4,171,144,84.21,27,15.79
3705,37,5,268,232,86.57,36,13.43
3706,37,6,211,175,82.94,36,17.06
3707,37,7,149,127,85.23,22,14.77
3708,37,8,138,119,86.23,19,13.77
3709,37,9,209,165,78.95,44,21.05
3710,37,10,211,172,81.52,39,18.48
3711,37,11,141,124,87.94,17,12.06
3712,37,12,153,124,81.05,29,18.95
3713,37,13,168,142,84.52,26,15.48
3714,37,14,197,163,82.74,34,17.26
3715,37,15,229,202,88.21,27,11.79
3716,37,16,260,221,85.0,39,15.0
3717,37,17,205,178,86.83,27,13.17
3718,37,18,224,190,84.82,34,15.18
3719,37,19,124,105,84.68,19,15.32
3720,37,20,195,165,84.62,30,15.38
3721,37,21,160,134,83.75,26,16.25
3722,37,22,190,157,82.63,33,17.37
3723,37,23,225,183,81.33,42,18.67
3724,37,24,227,191,84.14,36,15.86
3725,37,25,243,199,81.89,44,18.11
3726,37,26,283,239,84.45,44,15.55
3727,37,27,220,181,82.27,39,17.73
3728,37,28,166,148,89.16,18,10.84
3729,37,29,220,178,80.91,42,19.09
3730,37,30,239,203,84.94,36,15.06
3731,37,31,230,192,83.48,38,16.52
3732,37,32,189,161,85.19,28,14.81
3733,37,33,227,199,87.67,28,12.33
3734,37,34,191,158,82.72,33,17.28
3735,37,35,244,206,84.43,38,15.57
3736,37,36,212,180,84.91,32,15.09
3737,37,37,271,224,82.66,47,17.34
3738,37,38,243,203,83.54,40,16.46
3739,37,39,201,164,81.59,37,18.41
3740,37,40,244,209,85.66,35,14.34
3741,37,41,218,184,84.4,34,15.6
3801,38,1,178,142,79.78,36,20.22
3802,38,2,249,155,62.25,94,37.75
3803,38,3,206,146,70.87,60,29.13
3804,38,4,225,171,76.0,54,24.0
3805,38,5,207,151,72.95,56,27.05
3806,38,6,191,139,72.77,52,27.23
3807,38,7,223,158,70.85,65,29.15
3808,38,8,199,142,71.36,57,28.64
3809,38,9,247,173,70.04,74,29.96
3810,38,10,181,128,70.72,53,29.28
3811,38,11,200,153,76.5,47,23.5
3812,38,12,197,139,70.56,58,29.44
3813,38,13,230,157,68.26,73,31.74
3814,38,14,221,164,74.21,57,25.79
3815,38,15,176,130,73.86,46,26.14
3816,38,16,222,153,68.92,69,31.08
3817,38,17,259,183,70.66,76,29.34
3818,38,18,220,169,76.82,51,23.18
3819,38,19,242,189,78.1,53,21.9
3820,38,20,219,148,67.58,71,32.42
3821,38,21,191,141,73.82,50,26.18
3822,38,22,199,160,80.4,39,19.6
3823,38,23,249,185,74.3,64,25.7
3824,38,24,237,178,75.11,59,24.89
3825,38,25,161,119,73.91,42,26.09
3826,38,26,223,167,74.89,56,25.11
3827,38,27,220,166,75.45,54,24.55
3828,38,28,281,198,70.46,83,29.54
3829,38,29,187,142,75.94,45,24.06
3830,38,30,195,132,67.69,63,32.31
3831,38,31,215,157,73.02,58,26.98
3832,38,32,176,123,69.89,53,30.11
3833,38,33,183,134,73.22,49,26.78
3834,38,34,165,118,71.52,47,28.48
3835,38,35,195,147,75.38,48,24.62
3836,38,36,192,145,75.52,47,24.48
3837,38,37,204,146,71.57,58,28.43
3838,38,38,196,134,68.37,62,31.63
3839,38,39,244,177,72.54,67,27.46
3840,38,40,229,169,73.8,60,26.2
3841,38,41,201,164,81.59,37,18.41
3901,39,1,232,160,68.97,72,31.03
3902,39,2,199,165,82.91,34,17.09
3903,39,3,253,193,76.28,60,23.72
3904,39,4,242,163,67.36,79,32.64
3905,39,5,244,183,75.0,61,25.0
3906,39,6,185,139,75.14,46,24.86
3907,39,7,157,132,84.08,25,15.92
3908,39,8,200,158,79.0,42,21.0
3909,39,9,206,165,80.1,41,19.9
3910,39,10,103,89,86.41,14,13.59
3911,39,11,196,158,80.61,38,19.39
3912,39,12,239,191,79.92,48,20.08
3913,39,13,184,146,79.35,38,20.65
3914,39,14,185,128,69.19,57,30.81
3915,39,15,238,181,76.05,57,23.95
3916,39,16,129,112,86.82,17,13.18
3917,39,17,247,176,71.26,71,28.74
3918,39,18,209,164,78.47,45,21.53
3919,39,19,183,141,77.05,42,22.95
3920,39,20,255,188,73.73,67,26.27
3921,39,21,231,163,70.56,68,29.44
3922,39,22,140,107,76.43,33,23.57
3923,39,23,232,175,75.43,57,24.57
3924,39,24,298,203,68.12,95,31.88
3925,39,25,138,103,74.64,35,25.36
3926,39,26,203,150,73.89,53,26.11
3927,39,27,40,35,87.5,5,12.5
3928,39,28,233,179,76.82,54,23.18
3929,39,29,96,84,87.5,12,12.5
3930,39,30,224,179,79.91,45,20.09
3931,39,31,179,138,77.09,41,22.91
3932,39,32,184,155,84.24,29,15.76
3933,39,33,182,147,80.77,35,19.23
3934,39,34,218,159,72.94,59,27.06
3935,39,35,186,155,83.33,31,16.67
3936,39,36,81,71,87.65,10,12.35
3937,39,37,263,196,74.52,67,25.48
3938,39,38,156,118,75.64,38,24.36
3939,39,39,138,98,71.01,40,28.99
3940,39,40,197,150,76.14,47,23.86
3941,39,41,258,187,72.48,71,27.52
3942,39,42,239,184,76.99,55,23.01
3943,39,43,272,194,71.32,78,28.68
3944,39,44,202,146,72.28,56,27.72
3945,39,45,234,168,71.79,66,28.21
4001,40,1,190,163,85.79,27,14.21
4002,40,2,210,183,87.14,27,12.86
4003,40,3,226,196,86.73,30,13.27
4004,40,4,131,111,84.73,20,15.27
4005,40,5,217,185,85.25,32,14.75
4006,40,6,241,199,82.57,42,17.43
4007,40,7,233,201,86.27,32,13.73
4008,40,8,279,234,83.87,45,16.13
4009,40,9,169,142,84.02,27,15.98
4010,40,10,221,176,79.64,45,20.36
4011,40,11,243,204,83.95,39,16.05
4012,40,12,150,122,81.33,28,18.67
4013,40,13,298,266,89.26,32,10.74
4014,40,14,155,124,80.0,31,20.0
4015,40,15,202,171,84.65,31,15.35
4016,40,16,268,224,83.58,44,16.42
4017,40,17,185,156,84.32,29,15.68
4018,40,18,161,138,85.71,23,14.29
4019,40,19,261,212,81.23,49,18.77
4020,40,20,179,138,77.09,41,22.91
4021,40,21,257,218,84.82,39,15.18
4022,40,22,234,180,76.92,54,23.08
4023,40,23,273,229,83.88,44,16.12
4024,40,24,155,125,80.65,30,19.35
4025,40,25,253,215,84.98,38,15.02
4026,40,26,240,196,81.67,44,18.33
4027,40,27,261,209,80.08,52,19.92
4028,40,28,262,228,87.02,34,12.98
4029,40,29,235,191,81.28,44,18.72
4030,40,30,228,178,78.07,50,21.93
4031,40,31,259,217,83.78,42,16.22
4032,40,32,238,192,80.67,46,19.33
4033,40,33,220,190,86.36,30,13.64
4034,40,34,189,153,80.95,36,19.05
4035,40,35,164,134,81.71,30,18.29
4036,40,36,189,162,85.71,27,14.29
4037,40,37,220,182,82.73,38,17.27
4038,40,38,268,235,87.69,33,12.31
4039,40,39,48,37,77.08,11,22.92
4101,41,1,238,154,64.71,84,35.29
4102,41,2,272,181,66.54,91,33.46
4103,41,3,233,169,72.53,64,27.47
4104,41,4,278,199,71.58,79,28.42
4105,41,5,256,185,72.27,71,27.73
4106,41,6,290,224,77.24,66,22.76
4107,41,7,271,181,66.79,90,33.21
4108,41,8,269,164,60.97,105,39.03
4109,41,9,256,166,64.84,90,35.16
4110,41,10,285,205,71.93,80,28.07
4111,41,11,276,161,58.33,115,41.67
4112,41,12,236,178,75.42,58,24.58
4113,41,13,276,174,63.04,102,36.96
4114,41,14,299,205,68.56,94,31.44
4115,41,15,290,213,73.45,77,26.55
4116,41,16,241,162,67.22,79,32.78
4117,41,17,265,199,75.09,66,24.91
4118,41,18,212,140,66.04,72,33.96
4119,41,19,313,224,71.57,89,28.43
4120,41,20,206,148,71.84,58,28.16
4121,41,21,261,186,71.26,75,28.74
4122,41,22,297,188,63.3,109,36.7
4123,41,23,243,154,63.37,89,36.63
4124,41,24,243,160,65.84,83,34.16
4125,41,25,136,100,73.53,36,26.47
4126,41,26,272,177,65.07,95,34.93
4127,41,27,199,140,70.35,59,29.65
4128,41,28,219,163,74.43,56,25.57
4129,41,29,158,120,75.95,38,24.05
4130,41,30,280,189,67.5,91,32.5
4131,41,31,280,212,75.71,68,24.29
4132,41,32,203,136,67.0,67,33.0
4133,41,33,236,165,69.92,71,30.08
4134,41,34,228,157,68.86,71,31.14
4135,41,35,320,214,66.88,106,33.13
4136,41,36,254,179,70.47,75,29.53
4137,41,37,284,189,66.55,95,33.45
4138,41,38,244,157,64.34,87,35.66
4139,41,39,271,193,71.22,78,28.78
4140,41,40,296,165,55.74,131,44.26
4141,41,41,227,145,63.88,82,36.12
4142,41,42,258,165,63.95,93,36.05
4143,41,43,234,162,69.23,72,30.77
4144,41,44,274,193,70.44,81,29.56
4145,41,45,236,161,68.22,75,31.78
4146,41,46,259,191,73.75,68,26.25
4147,41,47,257,180,70.04,77,29.96
4201,42,1,289,243,84.08,46,15.92
4202,42,2,206,167,81.07,39,18.93
4203,42,3,199,160,80.4,39,19.6
4204,42,4,332,268,80.72,64,19.28
4205,42,5,178,144,80.9,34,19.1
4206,42,6,297,229,77.1,68,22.9
4207,42,7,291,245,84.19,46,15.81
4208,42,8,265,228,86.04,37,13.96
4209,42,9,235,188,80.0,47,20.0
4210,42,10,213,168,78.87,45,21.13
4211,42,11,186,157,84.41,29,15.59
4212,42,12,219,172,78.54,47,21.46
4213,42,13,301,229,76.08,72,23.92
4214,42,14,202,168,83.17,34,16.83
4215,42,15,169,142,84.02,27,15.98
4216,42,16,209,164,78.47,45,21.53
4217,42,17,241,189,78.42,52,21.58
4218,42,18,197,170,86.29,27,13.71
4219,42,19,291,236,81.1,55,18.9
4220,42,20,184,151,82.07,33,17.93
4221,42,21,182,147,80.77,35,19.23
4222,42,22,125,101,80.8,24,19.2
4223,42,23,233,187,80.26,46,19.74
4224,42,24,257,210,81.71,47,18.29
4225,42,25,250,184,73.6,66,26.4
4226,42,26,235,186,79.15,49,20.85
4227,42,27,198,154,77.78,44,22.22
4228,42,28,316,260,82.28,56,17.72
4229,42,29,222,181,81.53,41,18.47
4230,42,30,273,207,75.82,66,24.18
4231,42,31,258,199,77.13,59,22.87
4232,42,32,177,139,78.53,38,21.47
4233,42,33,248,202,81.45,46,18.55
4234,42,34,272,219,80.51,53,19.49
4235,42,35,306,250,81.7,56,18.3
4236,42,36,283,224,79.15,59,20.85
4237,42,37,141,116,82.27,25,17.73
4238,42,38,204,169,82.84,35,17.16
4239,42,39,177,142,80.23,35,19.77
4240,42,40,202,163,80.69,39,19.31
4241,42,41,235,194,82.55,41,17.45
4242,42,42,255,214,83.92,41,16.08
4301,43,1,147,127,86.39,20,13.61
4302,43,2,198,157,79.29,41,20.71
4303,43,3,241,197,81.74,44,18.26
4304,43,4,223,182,81.61,41,18.39
4305,43,5,180,152,84.44,28,15.56
4306,43,6,143,114,79.72,29,20.28
4307,43,7,157,133,84.71,24,15.29
4308,43,8,201,162,80.6,39,19.4
4309,43,9,296,252,85.14,44,14.86
4310,43,10,259,212,81.85,47,18.15
4311,43,11,181,153,84.53,28,15.47
4312,43,12,156,130,83.33,26,16.67
4313,43,13,193,158,81.87,35,18.13
4314,43,14,255,209,81.96,46,18.04
4315,43,15,205,166,80.98,39,19.02
4316,43,16,211,175,82.94,36,17.06
4317,43,17,195,166,85.13,29,14.87
4318,43,18,259,216,83.4,43,16.6
4319,43,19,231,195,84.42,36,15.58
4320,43,20,239,197,82.43,42,17.57
4321,43,21,207,170,82.13,37,17.87
4322,43,22,152,111,73.03,41,26.97
4323,43,23,155,138,89.03,17,10.97
4324,43,24,164,144,87.8,20,12.2
4325,43,25,210,182,86.67,28,13.33
4326,43,26,172,147,85.47,25,14.53
4327,43,27,220,183,83.18,37,16.82
4328,43,28,302,245,81.13,57,18.87
4329,43,29,194,164,84.54,30,15.46
4330,43,30,240,209,87.08,31,12.92
4331,43,31,248,211,85.08,37,14.92
4332,43,32,250,215,86.0,35,14.0
4333,43,33,276,228,82.61,48,17.39
4334,43,34,178,141,79.21,37,20.79
4335,43,35,301,240,79.73,61,20.27
4336,43,36,92,74,80.43,18,19.57
4337,43,37,191,155,81.15,36,18.85
4338,43,38,262,204,77.86,58,22.14
4339,43,39,158,127,80.38,31,19.62
4340,43,40,147,118,80.27,29,19.73
4341,43,41,296,250,84.46,46,15.54
4342,43,42,165,150,90.91,15,9.09
4343,43,43,324,255,78.7,69,21.3
4344,43,44,203,166,81.77,37,18.23
4345,43,45,162,129,79.63,33,20.37
4346,43,46,93,82,88.17,11,11.83
4401,44,1,376,305,81.12,71,18.88
4402,44,2,220,185,84.09,35,15.91
4403,44,3,192,163,84.9,29,15.1
4404,44,4,252,221,87.7,31,12.3
4405,44,5,214,184,85.98,30,14.02
4406,44,6,222,182,81.98,40,18.02
4407,44,7,181,145,80.11,36,19.89
4408,44,8,255,220,86.27,35,13.73
4409,44,9,189,159,84.13,30,15.87
4410,44,10,213,169,79.34,44,20.66
4411,44,11,216,178,82.41,38,17.59
4412,44,12,290,240,82.76,50,17.24
4413,44,13,168,146,86.9,22,13.1
4414,44,14,209,167,79.9,42,20.1
4415,44,15,244,216,88.52,28,11.48
4416,44,16,212,170,80.19,42,19.81
4417,44,17,303,253,83.5,50,16.5
4418,44,18,202,168,83.17,34,16.83
4419,44,19,289,243,84.08,46,15.92
4420,44,20,185,150,81.08,35,18.92
4421,44,21,203,167,82.27,36,17.73
4422,44,22,251,204,81.27,47,18.73
4423,44,23,191,154,80.63,37,19.37
4424,44,24,231,200,86.58,31,13.42
4425,44,25,242,198,81.82,44,18.18
4426,44,26,224,192,85.71,32,14.29
4427,44,27,245,208,84.9,37,15.1
4428,44,28,236,195,82.63,41,17.37
4429,44,29,219,177,80.82,42,19.18
4430,44,30,256,205,80.08,51,19.92
4431,44,31,201,159,79.1,42,20.9
4432,44,32,239,191,79.92,48,20.08
4433,44,33,202,173,85.64,29,14.36
4434,44,34,254,212,83.46,42,16.54
4435,44,35,289,247,85.47,42,14.53
4436,44,36,201,173,86.07,28,13.93
4437,44,37,262,221,84.35,41,15.65
4438,44,38,206,164,79.61,42,20.39
4439,44,39,187,158,84.49,29,15.51
4440,44,40,219,182,83.11,37,16.89
4441,44,41,236,201,85.17,35,14.83
4501,45,1,165,125,75.76,40,24.24
4502,45,2,179,147,82.12,32,17.88
4503,45,3,189,162,85.71,27,14.29
4504,45,4,251,203,80.88,48,19.12
4505,45,5,248,203,81.85,45,18.15
4506,45,6,281,215,76.51,66,23.49
4507,45,7,303,237,78.22,66,21.78
4508,45,8,236,174,73.73,62,26.27
4509,45,9,214,150,70.09,64,29.91
4510,45,10,233,172,73.82,61,26.18
4511,45,11,166,133,80.12,33,19.88
4512,45,12,199,154,77.39,45,22.61
4513,45,13,179,132,73.74,47,26.26
4514,45,14,255,204,80.0,51,20.0
4515,45,15,281,223,79.36,58,20.64
4516,45,16,200,152,76.0,48,24.0
4517,45,17,224,171,76.34,53,23.66
4518,45,18,188,129,68.62,59,31.38
4519,45,19,107,78,72.9,29,27.1
4520,45,20,144,110,76.39,34,23.61
4521,45,21,215,158,73.49,57,26.51
4522,45,22,191,145,75.92,46,24.08
4523,45,23,219,159,72.6,60,27.4
4524,45,24,197,140,71.07,57,28.93
4525,45,25,131,103,78.63,28,21.37
4526,45,26,141,101,71.63,40,28.37
4527,45,27,155,106,68.39,49,31.61
4528,45,28,179,144,80.45,35,19.55
4529,45,29,137,113,82.48,24,17.52
4530,45,30,178,134,75.28,44,24.72
4531,45,31,192,136,70.83,56,29.17
4532,45,32,171,118,69.01,53,30.99
4533,45,33,121,93,76.86,28,23.14
4534,45,34,216,167,77.31,49,22.69
4535,45,35,258,170,65.89,88,34.11
4536,45,36,258,198,76.74,60,23.26
4537,45,37,197,141,71.57,56,28.43
4538,45,38,180,133,73.89,47,26.11
4539,45,39,205,151,73.66,54,26.34
4540,45,40,229,157,68.56,72,31.44
4541,45,41,202,148,73.27,54,26.73
4542,45,42,228,168,73.68,60,26.32
4543,45,43,242,171,70.66,71,29.34
4544,45,44,241,173,71.78,68,28.22
4545,45,45,156,103,66.03,53,33.97
4546,45,46,175,125,71.43,50,28.57
4547,45,47,173,117,67.63,56,32.37
4548,45,48,174,118,67.82,56,32.18
4601,46,1,244,191,78.28,53,21.72
4602,46,2,206,161,78.16,45,21.84
4603,46,3,304,265,87.17,39,12.83
4604,46,4,247,208,84.21,39,15.79
4605,46,5,195,155,79.49,40,20.51
4606,46,6,180,145,80.56,35,19.44
4607,46,7,304,247,81.25,57,18.75
4608,46,8,158,138,87.34,20,12.66
4609,46,9,205,173,84.39,32,15.61
4610,46,10,260,221,85.0,39,15.0
4611,46,11,205,171,83.41,34,16.59
4612,46,12,186,160,86.02,26,13.98
4613,46,13,214,180,84.11,34,15.89
4614,46,14,271,233,85.98,38,14.02
4615,46,15,239,192,80.33,47,19.67
4616,46,16,254,204,80.31,50,19.69
4617,46,17,292,249,85.27,43,14.73
4618,46,18,219,184,84.02,35,15.98
4619,46,19,183,149,81.42,34,18.58
4620,46,20,206,162,78.64,44,21.36
4621,46,21,146,121,82.88,25,17.12
4622,46,22,141,125,88.65,16,11.35
4623,46,23,198,172,86.87,26,13.13
4624,46,24,245,196,80.0,49,20.0
4625,46,25,201,166,82.59,35,17.41
4626,46,26,205,173,84.39,32,15.61
4627,46,27,208,164,78.85,44,21.15
4628,46,28,273,239,87.55,34,12.45
4629,46,29,218,175,80.28,43,19.72
4630,46,30,207,175,84.54,32,15.46
4631,46,31,206,181,87.86,25,12.14
4632,46,32,248,222,89.52,26,10.48
4633,46,33,243,215,88.48,28,11.52
4634,46,34,248,208,83.87,40,16.13
4635,46,35,273,234,85.71,39,14.29
4636,46,36,238,197,82.77,41,17.23
4637,46,37,151,133,88.08,18,11.92
4638,46,38,196,167,85.2,29,14.8
4639,46,39,202,167,82.67,35,17.33
4640,46,40,216,191,88.43,25,11.57
4701,47,1,145,125,86.21,20,13.79
4702,47,2,267,224,83.9,43,16.1
4703,47,3,283,237,83.75,46,16.25
4704,47,4,258,198,76.74,60,23.26
4705,47,5,269,221,82.16,48,17.84
4706,47,6,196,168,85.71,28,14.29
4707,47,7,202,167,82.67,35,17.33
4708,47,8,253,212,83.79,41,16.21
4709,47,9,185,152,82.16,33,17.84
4710,47,10,271,229,84.5,42,15.5
4711,47,11,215,178,82.79,37,17.21
4712,47,12,237,195,82.28,42,17.72
4713,47,13,228,187,82.02,41,17.98
4714,47,14,200,162,81.0,38,19.0
4715,47,15,258,211,81.78,47,18.22
4716,47,16,248,212,85.48,36,14.52
4717,47,17,229,183,79.91,46,20.09
4718,47,18,197,161,81.73,36,18.27
4719,47,19,276,236,85.51,40,14.49
4720,47,20,230,192,83.48,38,16.52
4721,47,21,196,165,84.18,31,15.82
4722,47,22,275,223,81.09,52,18.91
4723,47,23,253,221,87.35,32,12.65
4724,47,24,209,181,86.6,28,13.4
4725,47,25,216,176,81.48,40,18.52
4726,47,26,245,202,82.45,43,17.55
4727,47,27,199,171,85.93,28,14.07
4728,47,28,244,205,84.02,39,15.98
4729,47,29,254,211,83.07,43,16.93
4730,47,30,241,209,86.72,32,13.28
4731,47,31,239,193,80.75,46,19.25
4732,47,32,255,215,84.31,40,15.69
4733,47,33,223,179,80.27,44,19.73
4734,47,34,277,229,82.67,48,17.33
4735,47,35,232,177,76.29,55,23.71
4736,47,36,261,225,86.21,36,13.79
4737,47,37,240,196,81.67,44,18.33
4738,47,38,224,185,82.59,39,17.41
4739,47,39,247,211,85.43,36,14.57
4740,47,40,238,185,77.73,53,22.27
4741,47,41,271,228,84.13,43,15.87
4742,47,42,211,173,81.99,38,18.01
4743,47,43,230,181,78.7,49,21.3
4744,47,44,189,155,82.01,34,17.99
4745,47,45,244,195,79.92,49,20.08
4746,47,46,241,192,79.67,49,20.33
4747,47,47,236,191,80.93,45,19.07
4748,47,48,35,29,82.86,6,17.14
4801,48,1,236,199,84.32,37,15.68
4802,48,2,129,112,86.82,17,13.18
4803,48,3,284,245,86.27,39,13.73
4804,48,4,191,159,83.25,32,16.75
4805,48,5,164,142,86.59,22,13.41
4806,48,6,277,240,86.64,37,13.36
4807,48,7,253,220,86.96,33,13.04
4808,48,8,156,127,81.41,29,18.59
4809,48,9,188,152,80.85,36,19.15
4810,48,10,344,286,83.14,58,16.86
4811,48,11,222,195,87.84,27,12.16
4812,48,12,264,237,89.77,27,10.23
4813,48,13,344,284,82.56,60,17.44
4814,48,14,171,142,83.04,29,16.96
4815,48,15,157,129,82.17,28,17.83
4816,48,16,246,203,82.52,43,17.48
4817,48,17,252,219,86.9,33,13.1
4818,48,18,228,202,88.6,26,11.4
4819,48,19,173,145,83.82,28,16.18
4820,48,20,288,247,85.76,41,14.24
4821,48,21,287,235,81.88,52,18.12
4822,48,22,259,220,84.94,39,15.06
4823,48,23,298,240,80.54,58,19.46
4824,48,24,250,201,80.4,49,19.6
4825,48,25,272,226,83.09,46,16.91
4826,48,26,132,106,80.3,26,19.7
4827,48,27,250,209,83.6,41,16.4
4828,48,28,309,269,87.06,40,12.94
4829,48,29,150,142,94.67,8,5.33
4830,48,30,210,173,82.38,37,17.62
4831,48,31,333,277,83.18,56,16.82
4832,48,32,196,160,81.63,36,18.37
4833,48,33,170,151,88.82,19,11.18
4834,48,34,225,197,87.56,28,12.44
4835,48,35,196,163,83.16,33,16.84
4836,48,36,180,157,87.22,23,12.78
4837,48,37,227,188,82.82,39,17.18
4838,48,38,271,223,82.29,48,17.71
4839,48,39,224,175,78.13,49,21.88
4840,48,40,213,179,84.04,34,15.96
4841,48,41,258,217,84.11,41,15.89
4842,48,42,269,229,85.13,40,14.87
4843,48,43,255,213,83.53,42,16.47
4844,48,44,277,220,79.42,57,20.58
