ward,precinct,total,YES,YES Percent,NO,NO Percent
2612,26,12,41,41,,0,
2613,26,13,70,65,92.86,5,7.14
2614,26,14,55,55,,0,
2615,26,15,41,40,97.56,1,2.44
2616,26,16,47,43,91.49,4,8.51
2617,26,17,53,48,90.57,5,9.43
2618,26,18,40,36,90.0,4,10.0
2619,26,19,100,90,90.0,10,10.0
2620,26,20,68,65,95.59,3,4.41
2621,26,21,57,51,89.47,6,10.53
2622,26,22,43,41,95.35,2,4.65
2623,26,23,57,52,91.23,5,8.77
2624,26,24,46,43,93.48,3,6.52
2625,26,25,30,29,96.67,1,3.33
2626,26,26,51,48,94.12,3,5.88
2627,26,27,69,59,85.51,10,14.49
2628,26,28,63,59,93.65,4,6.35
2629,26,29,50,46,92.0,4,8.0
2630,26,30,37,34,91.89,3,8.11
2631,26,31,73,70,95.89,3,4.11
2632,26,32,89,77,86.52,12,13.48
2633,26,33,31,25,80.65,6,19.35
2634,26,34,57,54,94.74,3,5.26
2635,26,35,66,52,78.79,14,21.21
2636,26,36,53,47,88.68,6,11.32
2637,26,37,39,36,92.31,3,7.69
2638,26,38,31,29,93.55,2,6.45
2639,26,39,37,36,97.3,1,2.7
2640,26,40,32,30,93.75,2,6.25
2641,26,41,55,53,96.36,2,3.64
2642,26,42,32,29,90.63,3,9.38
2643,26,43,52,49,94.23,3,5.77
2644,26,44,33,31,93.94,2,6.06
2645,26,45,63,58,92.06,5,7.94
2646,26,46,82,70,85.37,12,14.63
2647,26,47,40,35,87.5,5,12.5
2648,26,48,69,65,94.2,4,5.8
2649,26,49,43,41,95.35,2,4.65
2650,26,50,29,24,82.76,5,17.24
2651,26,51,62,59,95.16,3,4.84
2652,26,52,29,29,,0,
2653,26,53,31,29,93.55,2,6.45
2654,26,54,57,55,96.49,2,3.51
2655,26,55,30,26,86.67,4,13.33
2656,26,56,63,57,90.48,6,9.52
2657,26,57,45,44,97.78,1,2.22
2658,26,58,53,50,94.34,3,5.66
2659,26,59,52,45,86.54,7,13.46
2660,26,60,57,52,91.23,5,8.77
2661,26,61,35,32,91.43,3,8.57
2662,26,62,81,68,83.95,13,16.05
2663,26,63,18,16,88.89,2,11.11
2701,27,1,72,53,73.61,19,26.39
2702,27,2,100,97,97.0,3,3.0
2703,27,3,85,84,98.82,1,1.18
2704,27,4,65,62,95.38,3,4.62
2705,27,5,25,19,76.0,6,24.0
2706,27,6,54,50,92.59,4,7.41
2707,27,7,83,63,75.9,20,24.1
2708,27,8,98,91,92.86,7,7.14
2709,27,9,107,101,94.39,6,5.61
2710,27,10,136,129,94.85,7,5.15
2711,27,11,113,90,79.65,23,20.35
2712,27,12,74,53,71.62,21,28.38
2713,27,13,61,56,91.8,5,8.2
2714,27,14,116,113,97.41,3,2.59
2715,27,15,76,76,,0,
2716,27,16,24,21,87.5,3,12.5
2717,27,17,64,49,76.56,15,23.44
2718,27,18,79,59,74.68,20,25.32
2719,27,19,79,72,91.14,7,8.86
2720,27,20,129,126,97.67,3,2.33
2721,27,21,91,79,86.81,12,13.19
2722,27,22,78,76,97.44,2,2.56
2723,27,23,16,16,,0,
2724,27,24,77,72,93.51,5,6.49
2725,27,25,56,55,98.21,1,1.79
2726,27,26,99,96,96.97,3,3.03
2727,27,27,54,52,96.3,2,3.7
2728,27,28,114,107,93.86,7,6.14
2729,27,29,65,62,95.38,3,4.62
2730,27,30,59,58,98.31,1,1.69
2731,27,31,80,76,95.0,4,5.0
2732,27,32,69,63,91.3,6,8.7
2733,27,33,69,65,94.2,4,5.8
2734,27,34,76,74,97.37,2,2.63
2735,27,35,88,77,87.5,11,12.5
2736,27,36,92,86,93.48,6,6.52
2737,27,37,65,61,93.85,4,6.15
2738,27,38,58,42,72.41,16,27.59
2739,27,39,64,63,98.44,1,1.56
2740,27,40,55,50,90.91,5,9.09
2741,27,41,86,73,84.88,13,15.12
2742,27,42,66,49,74.24,17,25.76
2743,27,43,71,68,95.77,3,4.23
2744,27,44,95,89,93.68,6,6.32
2745,27,45,92,88,95.65,4,4.35
2746,27,46,90,86,95.56,4,4.44
2747,27,47,66,60,90.91,6,9.09
2748,27,48,99,95,95.96,4,4.04
2749,27,49,105,103,98.1,2,1.9
2750,27,50,96,79,82.29,17,17.71
2751,27,51,49,48,97.96,1,2.04
2752,27,52,68,64,94.12,4,5.88
2753,27,53,61,60,98.36,1,1.64
2754,27,54,56,43,76.79,13,23.21
2755,27,55,92,84,91.3,8,8.7
2756,27,56,58,50,86.21,8,13.79
2757,27,57,67,51,76.12,16,23.88
2758,27,58,57,47,82.46,10,17.54
2759,27,59,104,89,85.58,15,14.42
2801,28,1,116,113,97.41,3,2.59
2802,28,2,105,103,98.1,2,1.9
2803,28,3,77,75,97.4,2,2.6
2804,28,4,140,138,98.57,2,1.43
2805,28,5,88,86,97.73,2,2.27
2806,28,6,84,82,97.62,2,2.38
2807,28,7,86,81,94.19,5,5.81
2808,28,8,90,86,95.56,4,4.44
2809,28,9,76,73,96.05,3,3.95
2810,28,10,34,33,97.06,1,2.94
2811,28,11,90,86,95.56,4,4.44
2812,28,12,72,68,94.44,4,5.56
2813,28,13,60,59,98.33,1,1.67
2814,28,14,58,55,94.83,3,5.17
2815,28,15,101,98,97.03,3,2.97
2816,28,16,90,85,94.44,5,5.56
2817,28,17,99,96,96.97,3,3.03
2818,28,18,129,125,96.9,4,3.1
2819,28,19,128,124,96.88,4,3.13
2820,28,20,121,114,94.21,7,5.79
2821,28,21,133,126,94.74,7,5.26
2822,28,22,90,83,92.22,7,7.78
2823,28,23,103,101,98.06,2,1.94
2824,28,24,64,62,96.88,2,3.13
2825,28,25,74,67,90.54,7,9.46
2826,28,26,121,113,93.39,8,6.61
2827,28,27,142,135,95.07,7,4.93
2828,28,28,79,76,96.2,3,3.8
2829,28,29,79,75,94.94,4,5.06
2830,28,30,63,59,93.65,4,6.35
2831,28,31,84,81,96.43,3,3.57
2832,28,32,106,101,95.28,5,4.72
2833,28,33,130,126,96.92,4,3.08
2834,28,34,20,20,,0,
2835,28,35,72,66,91.67,6,8.33
2836,28,36,90,88,97.78,2,2.22
2837,28,37,197,191,96.95,6,3.05
2838,28,38,53,51,96.23,2,3.77
2839,28,39,108,101,93.52,7,6.48
2840,28,40,150,148,98.67,2,1.33
2841,28,41,116,112,96.55,4,3.45
2842,28,42,85,83,97.65,2,2.35
2843,28,43,151,147,97.35,4,2.65
2844,28,44,111,106,95.5,5,4.5
2845,28,45,103,97,94.17,6,5.83
2846,28,46,124,118,95.16,6,4.84
2847,28,47,84,80,95.24,4,4.76
2848,28,48,41,41,,0,
2849,28,49,49,47,95.92,2,4.08
2850,28,50,61,58,95.08,3,4.92
2851,28,51,84,81,96.43,3,3.57
2852,28,52,67,62,92.54,5,7.46
2853,28,53,47,43,91.49,4,8.51
2854,28,54,74,73,98.65,1,1.35
2855,28,55,90,85,94.44,5,5.56
2856,28,56,101,97,96.04,4,3.96
2857,28,57,128,126,98.44,2,1.56
2858,28,58,113,110,97.35,3,2.65
2859,28,59,70,70,,0,
2860,28,60,61,60,98.36,1,1.64
2861,28,61,38,33,86.84,5,13.16
2901,29,1,163,150,92.02,13,7.98
2902,29,2,89,78,87.64,11,12.36
2903,29,3,204,200,98.04,4,1.96
2904,29,4,170,163,95.88,7,4.12
2905,29,5,130,128,98.46,2,1.54
2906,29,6,67,61,91.04,6,8.96
2907,29,7,73,69,94.52,4,5.48
2908,29,8,109,103,94.5,6,5.5
2909,29,9,83,71,85.54,12,14.46
2910,29,10,95,91,95.79,4,4.21
2911,29,11,166,162,97.59,4,2.41
2912,29,12,189,180,95.24,9,4.76
2913,29,13,148,144,97.3,4,2.7
2914,29,14,230,226,98.26,4,1.74
2915,29,15,167,163,97.6,4,2.4
2916,29,16,182,182,,0,
2917,29,17,126,122,96.83,4,3.17
2918,29,18,194,190,97.94,4,2.06
2919,29,19,129,124,96.12,5,3.88
2920,29,20,114,111,97.37,3,2.63
2921,29,21,113,108,95.58,5,4.42
2922,29,22,128,115,89.84,13,10.16
2923,29,23,161,153,95.03,8,4.97
2924,29,24,82,75,91.46,7,8.54
2925,29,25,160,152,95.0,8,5.0
2926,29,26,182,173,95.05,9,4.95
2927,29,27,104,101,97.12,3,2.88
2928,29,28,173,165,95.38,8,4.62
2929,29,29,195,190,97.44,5,2.56
2930,29,30,89,78,87.64,11,12.36
2931,29,31,107,101,94.39,6,5.61
2932,29,32,81,69,85.19,12,14.81
2933,29,33,199,190,95.48,9,4.52
2934,29,34,90,86,95.56,4,4.44
2935,29,35,113,103,91.15,10,8.85
2936,29,36,171,165,96.49,6,3.51
2937,29,37,133,126,94.74,7,5.26
2938,29,38,164,162,98.78,2,1.22
2939,29,39,91,85,93.41,6,6.59
2940,29,40,263,260,98.86,3,1.14
2941,29,41,172,170,98.84,2,1.16
2942,29,42,183,176,96.17,7,3.83
2943,29,43,221,210,95.02,11,4.98
2944,29,44,191,187,97.91,4,2.09
2945,29,45,139,135,97.12,4,2.88
2946,29,46,119,118,99.16,1,0.84
2947,29,47,216,195,90.28,21,9.72
2948,29,48,128,121,94.53,7,5.47
2949,29,49,165,161,97.58,4,2.42
2950,29,50,103,103,,0,
2951,29,51,140,134,95.71,6,4.29
2952,29,52,72,69,95.83,3,4.17
3001,30,1,131,100,76.34,31,23.66
3002,30,2,89,79,88.76,10,11.24
3003,30,3,133,117,87.97,16,12.03
3004,30,4,60,56,93.33,4,6.67
3005,30,5,48,44,91.67,4,8.33
3006,30,6,64,60,93.75,4,6.25
3007,30,7,65,55,84.62,10,15.38
3008,30,8,99,84,84.85,15,15.15
3009,30,9,134,117,87.31,17,12.69
3010,30,10,68,61,89.71,7,10.29
3011,30,11,65,57,87.69,8,12.31
3012,30,12,70,60,85.71,10,14.29
3013,30,13,76,64,84.21,12,15.79
3014,30,14,28,23,82.14,5,17.86
3015,30,15,128,97,75.78,31,24.22
3016,30,16,103,94,91.26,9,8.74
3017,30,17,67,61,91.04,6,8.96
3018,30,18,59,47,79.66,12,20.34
3019,30,19,53,48,90.57,5,9.43
3020,30,20,57,54,94.74,3,5.26
3021,30,21,91,84,92.31,7,7.69
3022,30,22,65,58,89.23,7,10.77
3023,30,23,65,62,95.38,3,4.62
3024,30,24,67,63,94.03,4,5.97
3025,30,25,49,46,93.88,3,6.12
3026,30,26,54,52,96.3,2,3.7
3027,30,27,109,104,95.41,5,4.59
3028,30,28,76,68,89.47,8,10.53
3029,30,29,38,36,94.74,2,5.26
3030,30,30,115,101,87.83,14,12.17
3031,30,31,56,56,,0,
3032,30,32,33,31,93.94,2,6.06
3033,30,33,70,63,90.0,7,10.0
3034,30,34,113,99,87.61,14,12.39
3035,30,35,90,82,91.11,8,8.89
3036,30,36,62,58,93.55,4,6.45
3037,30,37,70,63,90.0,7,10.0
3038,30,38,137,122,89.05,15,10.95
3039,30,39,99,89,89.9,10,10.1
3040,30,40,72,67,93.06,5,6.94
3041,30,41,72,67,93.06,5,6.94
3101,31,1,45,39,86.67,6,13.33
3102,31,2,60,51,85.0,9,15.0
3103,31,3,92,80,86.96,12,13.04
3104,31,4,69,64,92.75,5,7.25
3105,31,5,79,71,89.87,8,10.13
3106,31,6,70,64,91.43,6,8.57
3107,31,7,62,59,95.16,3,4.84
3108,31,8,72,70,97.22,2,2.78
3109,31,9,58,55,94.83,3,5.17
3110,31,10,26,24,92.31,2,7.69
3111,31,11,37,34,91.89,3,8.11
3112,31,12,82,77,93.9,5,6.1
3113,31,13,45,44,97.78,1,2.22
3114,31,14,45,43,95.56,2,4.44
3115,31,15,43,39,90.7,4,9.3
3116,31,16,39,35,89.74,4,10.26
3117,31,17,61,59,96.72,2,3.28
3118,31,18,43,41,95.35,2,4.65
3119,31,19,72,66,91.67,6,8.33
3120,31,20,58,52,89.66,6,10.34
3121,31,21,75,69,92.0,6,8.0
3122,31,22,51,42,82.35,9,17.65
3123,31,23,47,43,91.49,4,8.51
3124,31,24,64,56,87.5,8,12.5
3125,31,25,70,64,91.43,6,8.57
3126,31,26,45,41,91.11,4,8.89
3127,31,27,57,55,96.49,2,3.51
3128,31,28,58,53,91.38,5,8.62
3129,31,29,62,57,91.94,5,8.06
3130,31,30,68,61,89.71,7,10.29
3131,31,31,89,78,87.64,11,12.36
3132,31,32,80,74,92.5,6,7.5
3133,31,33,61,56,91.8,5,8.2
3134,31,34,45,43,95.56,2,4.44
3135,31,35,56,53,94.64,3,5.36
3136,31,36,82,80,97.56,2,2.44
3137,31,37,61,57,93.44,4,6.56
3138,31,38,41,38,92.68,3,7.32
3139,31,39,48,44,91.67,4,8.33
3140,31,40,51,48,94.12,3,5.88
3141,31,41,57,57,,0,
3142,31,42,67,63,94.03,4,5.97
3143,31,43,86,78,90.7,8,9.3
3144,31,44,47,42,89.36,5,10.64
3145,31,45,62,56,90.32,6,9.68
3146,31,46,58,54,93.1,4,6.9
3147,31,47,88,79,89.77,9,10.23
3148,31,48,65,55,84.62,10,15.38
3149,31,49,40,35,87.5,5,12.5
3150,31,50,65,56,86.15,9,13.85
3151,31,51,44,40,90.91,4,9.09
3201,32,1,110,100,90.91,10,9.09
3202,32,2,114,98,85.96,16,14.04
3203,32,3,73,54,73.97,19,26.03
3204,32,4,103,82,79.61,21,20.39
3205,32,5,70,63,90.0,7,10.0
3206,32,6,111,101,90.99,10,9.01
3207,32,7,59,42,71.19,17,28.81
3208,32,8,135,98,72.59,37,27.41
3209,32,9,162,124,76.54,38,23.46
3210,32,10,105,82,78.1,23,21.9
3211,32,11,70,54,77.14,16,22.86
3212,32,12,72,59,81.94,13,18.06
3213,32,13,39,27,69.23,12,30.77
3214,32,14,87,77,88.51,10,11.49
3215,32,15,64,46,71.88,18,28.13
3216,32,16,94,79,84.04,15,15.96
3217,32,17,85,66,77.65,19,22.35
3218,32,18,80,60,75.0,20,25.0
3219,32,19,96,81,84.38,15,15.63
3220,32,20,97,80,82.47,17,17.53
3221,32,21,88,69,78.41,19,21.59
3222,32,22,122,91,74.59,31,25.41
3223,32,23,129,91,70.54,38,29.46
3224,32,24,80,66,82.5,14,17.5
3225,32,25,80,65,81.25,15,18.75
3226,32,26,77,70,90.91,7,9.09
3227,32,27,76,64,84.21,12,15.79
3228,32,28,90,73,81.11,17,18.89
3229,32,29,73,56,76.71,17,23.29
3230,32,30,73,56,76.71,17,23.29
3231,32,31,117,93,79.49,24,20.51
3232,32,32,91,60,65.93,31,34.07
3233,32,33,89,67,75.28,22,24.72
3234,32,34,120,97,80.83,23,19.17
3235,32,35,132,114,86.36,18,13.64
3236,32,36,116,92,79.31,24,20.69
3237,32,37,68,61,89.71,7,10.29
3238,32,38,99,79,79.8,20,20.2
3239,32,39,114,81,71.05,33,28.95
3240,32,40,111,85,76.58,26,23.42
3241,32,41,124,93,75.0,31,25.0
3242,32,42,110,91,82.73,19,17.27
3243,32,43,119,82,68.91,37,31.09
3244,32,44,106,96,90.57,10,9.43
3245,32,45,95,76,80.0,19,20.0
3246,32,46,52,40,76.92,12,23.08
3247,32,47,142,113,79.58,29,20.42
3248,32,48,139,111,79.86,28,20.14
3249,32,49,62,42,67.74,20,32.26
3250,32,50,124,87,70.16,37,29.84
3251,32,51,110,82,74.55,28,25.45
3252,32,52,43,35,81.4,8,18.6
3301,33,1,157,138,87.9,19,12.1
3302,33,2,159,138,86.79,21,13.21
3303,33,3,147,126,85.71,21,14.29
3304,33,4,147,126,85.71,21,14.29
3305,33,5,108,98,90.74,10,9.26
3306,33,6,162,148,91.36,14,8.64
3307,33,7,258,197,76.36,61,23.64
3308,33,8,134,108,80.6,26,19.4
3309,33,9,169,146,86.39,23,13.61
3310,33,10,196,177,90.31,19,9.69
3311,33,11,138,125,90.58,13,9.42
3312,33,12,190,173,91.05,17,8.95
3313,33,13,180,160,88.89,20,11.11
3314,33,14,89,78,87.64,11,12.36
3315,33,15,137,122,89.05,15,10.95
3316,33,16,117,105,89.74,12,10.26
3317,33,17,182,158,86.81,24,13.19
3318,33,18,39,35,89.74,4,10.26
3319,33,19,150,134,89.33,16,10.67
3320,33,20,139,127,91.37,12,8.63
3321,33,21,170,152,89.41,18,10.59
3322,33,22,230,197,85.65,33,14.35
3323,33,23,171,134,78.36,37,21.64
3324,33,24,212,173,81.6,39,18.4
3325,33,25,164,149,90.85,15,9.15
3326,33,26,116,111,95.69,5,4.31
3327,33,27,80,73,91.25,7,8.75
3401,34,1,268,255,95.15,13,4.85
3402,34,2,198,193,97.47,5,2.53
3403,34,3,200,184,92.0,16,8.0
3404,34,4,146,138,94.52,8,5.48
3405,34,5,172,168,97.67,4,2.33
3406,34,6,112,106,94.64,6,5.36
3407,34,7,258,249,96.51,9,3.49
3408,34,8,195,181,92.82,14,7.18
3409,34,9,129,119,92.25,10,7.75
3410,34,10,178,174,97.75,4,2.25
3411,34,11,128,123,96.09,5,3.91
3412,34,12,177,167,94.35,10,5.65
3413,34,13,201,194,96.52,7,3.48
3414,34,14,144,137,95.14,7,4.86
3415,34,15,126,121,96.03,5,3.97
3416,34,16,108,106,98.15,2,1.85
3417,34,17,163,157,96.32,6,3.68
3418,34,18,151,144,95.36,7,4.64
3419,34,19,43,41,95.35,2,4.65
3420,34,20,201,196,97.51,5,2.49
3421,34,21,219,214,97.72,5,2.28
3422,34,22,216,207,95.83,9,4.17
3423,34,23,143,137,95.8,6,4.2
3424,34,24,148,135,91.22,13,8.78
3425,34,25,199,192,96.48,7,3.52
3426,34,26,104,98,94.23,6,5.77
3427,34,27,147,143,97.28,4,2.72
3428,34,28,100,93,93.0,7,7.0
3429,34,29,176,172,97.73,4,2.27
3430,34,30,222,214,96.4,8,3.6
3431,34,31,67,66,98.51,1,1.49
3432,34,32,226,214,94.69,12,5.31
3433,34,33,70,70,,0,
3434,34,34,222,214,96.4,8,3.6
3435,34,35,193,184,95.34,9,4.66
3436,34,36,183,171,93.44,12,6.56
3437,34,37,140,134,95.71,6,4.29
3438,34,38,101,100,99.01,1,0.99
3439,34,39,88,86,97.73,2,2.27
3440,34,40,166,156,93.98,10,6.02
3441,34,41,122,118,96.72,4,3.28
3442,34,42,191,179,93.72,12,6.28
3443,34,43,225,213,94.67,12,5.33
3444,34,44,221,215,97.29,6,2.71
3445,34,45,140,136,97.14,4,2.86
3446,34,46,154,145,94.16,9,5.84
3447,34,47,89,87,97.75,2,2.25
3448,34,48,238,227,95.38,11,4.62
3449,34,49,270,263,97.41,7,2.59
3450,34,50,161,151,93.79,10,6.21
3451,34,51,243,232,95.47,11,4.53
3452,34,52,121,118,97.52,3,2.48
3453,34,53,119,112,94.12,7,5.88
3454,34,54,130,126,96.92,4,3.08
3455,34,55,205,196,95.61,9,4.39
3456,34,56,80,80,,0,
3457,34,57,148,143,96.62,5,3.38
3458,34,58,175,169,96.57,6,3.43
3459,34,59,153,148,96.73,5,3.27
3460,34,60,164,156,95.12,8,4.88
3501,35,1,136,120,88.24,16,11.76
3502,35,2,100,91,91.0,9,9.0
3503,35,3,78,74,94.87,4,5.13
3504,35,4,142,126,88.73,16,11.27
3505,35,5,138,126,91.3,12,8.7
3506,35,6,135,127,94.07,8,5.93
3507,35,7,161,139,86.34,22,13.66
3508,35,8,116,102,87.93,14,12.07
3509,35,9,125,119,95.2,6,4.8
3510,35,10,124,105,84.68,19,15.32
3511,35,11,100,90,90.0,10,10.0
3512,35,12,164,146,89.02,18,10.98
3513,35,13,25,24,96.0,1,4.0
3514,35,14,171,163,95.32,8,4.68
3515,35,15,127,114,89.76,13,10.24
3516,35,16,138,122,88.41,16,11.59
3517,35,17,146,137,93.84,9,6.16
3518,35,18,138,118,85.51,20,14.49
3519,35,19,126,117,92.86,9,7.14
3520,35,20,119,105,88.24,14,11.76
3521,35,21,122,112,91.8,10,8.2
3522,35,22,44,40,90.91,4,9.09
3523,35,23,77,72,93.51,5,6.49
3524,35,24,70,62,88.57,8,11.43
3525,35,25,119,96,80.67,23,19.33
3526,35,26,173,155,89.6,18,10.4
3527,35,27,188,161,85.64,27,14.36
3528,35,28,135,124,91.85,11,8.15
3529,35,29,147,129,87.76,18,12.24
3530,35,30,181,157,86.74,24,13.26
3531,35,31,58,50,86.21,8,13.79
3532,35,32,92,86,93.48,6,6.52
3533,35,33,139,125,89.93,14,10.07
3534,35,34,135,116,85.93,19,14.07
3535,35,35,134,116,86.57,18,13.43
3536,35,36,85,75,88.24,10,11.76
3601,36,1,136,111,81.62,25,18.38
3602,36,2,109,89,81.65,20,18.35
3603,36,3,177,164,92.66,13,7.34
3604,36,4,61,51,83.61,10,16.39
3605,36,5,96,79,82.29,17,17.71
3606,36,6,130,110,84.62,20,15.38
3607,36,7,91,83,91.21,8,8.79
3608,36,8,142,107,75.35,35,24.65
3609,36,9,120,96,80.0,24,20.0
3610,36,10,76,62,81.58,14,18.42
3611,36,11,164,142,86.59,22,13.41
3612,36,12,95,71,74.74,24,25.26
3613,36,13,230,178,77.39,52,22.61
3614,36,14,163,143,87.73,20,12.27
3615,36,15,132,123,93.18,9,6.82
3616,36,16,245,207,84.49,38,15.51
3617,36,17,112,73,65.18,39,34.82
3618,36,18,171,132,77.19,39,22.81
3619,36,19,146,131,89.73,15,10.27
3620,36,20,150,123,82.0,27,18.0
3621,36,21,228,184,80.7,44,19.3
3622,36,22,187,160,85.56,27,14.44
3623,36,23,79,73,92.41,6,7.59
3624,36,24,141,133,94.33,8,5.67
3625,36,25,99,86,86.87,13,13.13
3626,36,26,137,113,82.48,24,17.52
3627,36,27,78,64,82.05,14,17.95
3628,36,28,129,107,82.95,22,17.05
3629,36,29,111,96,86.49,15,13.51
3630,36,30,154,117,75.97,37,24.03
3631,36,31,131,109,83.21,22,16.79
3632,36,32,118,98,83.05,20,16.95
3633,36,33,131,105,80.15,26,19.85
3634,36,34,109,81,74.31,28,25.69
3635,36,35,169,146,86.39,23,13.61
3636,36,36,113,100,88.5,13,11.5
3637,36,37,88,75,85.23,13,14.77
3638,36,38,88,80,90.91,8,9.09
3639,36,39,123,106,86.18,17,13.82
3640,36,40,145,121,83.45,24,16.55
3641,36,41,92,74,80.43,18,19.57
3642,36,42,109,87,79.82,22,20.18
3643,36,43,102,85,83.33,17,16.67
3644,36,44,177,150,84.75,27,15.25
3645,36,45,150,124,82.67,26,17.33
3646,36,46,117,92,78.63,25,21.37
3647,36,47,108,90,83.33,18,16.67
3648,36,48,118,84,71.19,34,28.81
3649,36,49,155,120,77.42,35,22.58
3650,36,50,123,105,85.37,18,14.63
3651,36,51,156,145,92.95,11,7.05
3652,36,52,105,85,80.95,20,19.05
3653,36,53,96,74,77.08,22,22.92
3654,36,54,180,163,90.56,17,9.44
3655,36,55,219,183,83.56,36,16.44
3701,37,1,84,81,96.43,3,3.57
3702,37,2,112,104,92.86,8,7.14
3703,37,3,64,62,96.88,2,3.13
3704,37,4,143,139,97.2,4,2.8
3705,37,5,156,150,96.15,6,3.85
3706,37,6,150,144,96.0,6,4.0
3707,37,7,151,146,96.69,5,3.31
3708,37,8,111,107,96.4,4,3.6
3709,37,9,147,140,95.24,7,4.76
3710,37,10,165,160,96.97,5,3.03
3711,37,11,43,41,95.35,2,4.65
3712,37,12,77,71,92.21,6,7.79
3713,37,13,116,109,93.97,7,6.03
3714,37,14,195,184,94.36,11,5.64
3715,37,15,149,145,97.32,4,2.68
3716,37,16,168,161,95.83,7,4.17
3717,37,17,117,115,98.29,2,1.71
3718,37,18,143,136,95.1,7,4.9
3719,37,19,103,97,94.17,6,5.83
3720,37,20,139,133,95.68,6,4.32
3721,37,21,144,136,94.44,8,5.56
3722,37,22,77,72,93.51,5,6.49
3723,37,23,106,102,96.23,4,3.77
3724,37,24,149,143,95.97,6,4.03
3725,37,25,174,171,98.28,3,1.72
3726,37,26,150,149,99.33,1,0.67
3727,37,27,167,161,96.41,6,3.59
3728,37,28,144,139,96.53,5,3.47
3729,37,29,145,141,97.24,4,2.76
3730,37,30,108,101,93.52,7,6.48
3731,37,31,167,157,94.01,10,5.99
3732,37,32,147,143,97.28,4,2.72
3733,37,33,123,121,98.37,2,1.63
3734,37,34,151,146,96.69,5,3.31
3735,37,35,147,142,96.6,5,3.4
3736,37,36,142,135,95.07,7,4.93
3737,37,37,147,143,97.28,4,2.72
3738,37,38,150,143,95.33,7,4.67
3739,37,39,131,120,91.6,11,8.4
3740,37,40,131,127,96.95,4,3.05
3741,37,41,175,172,98.29,3,1.71
3742,37,42,82,80,97.56,2,2.44
3743,37,43,126,121,96.03,5,3.97
3801,38,1,113,92,81.42,21,18.58
3802,38,2,88,75,85.23,13,14.77
3803,38,3,96,71,73.96,25,26.04
3804,38,4,61,54,88.52,7,11.48
3805,38,5,190,147,77.37,43,22.63
3806,38,6,103,87,84.47,16,15.53
3807,38,7,113,78,69.03,35,30.97
3808,38,8,82,64,78.05,18,21.95
3809,38,9,111,93,83.78,18,16.22
3810,38,10,161,125,77.64,36,22.36
3811,38,11,79,64,81.01,15,18.99
3812,38,12,135,117,86.67,18,13.33
3813,38,13,85,70,82.35,15,17.65
3814,38,14,94,83,88.3,11,11.7
3815,38,15,97,84,86.6,13,13.4
3816,38,16,126,110,87.3,16,12.7
3817,38,17,106,96,90.57,10,9.43
3818,38,18,130,96,73.85,34,26.15
3819,38,19,152,122,80.26,30,19.74
3820,38,20,152,122,80.26,30,19.74
3821,38,21,108,89,82.41,19,17.59
3822,38,22,113,101,89.38,12,10.62
3823,38,23,86,70,81.4,16,18.6
3824,38,24,67,60,89.55,7,10.45
3825,38,25,109,93,85.32,16,14.68
3826,38,26,78,66,84.62,12,15.38
3827,38,27,81,61,75.31,20,24.69
3828,38,28,101,83,82.18,18,17.82
3829,38,29,93,77,82.8,16,17.2
3830,38,30,94,83,88.3,11,11.7
3831,38,31,139,118,84.89,21,15.11
3832,38,32,136,114,83.82,22,16.18
3833,38,33,96,84,87.5,12,12.5
3834,38,34,72,64,88.89,8,11.11
3835,38,35,126,109,86.51,17,13.49
3836,38,36,102,90,88.24,12,11.76
3837,38,37,111,98,88.29,13,11.71
3838,38,38,146,113,77.4,33,22.6
3839,38,39,105,90,85.71,15,14.29
3840,38,40,109,92,84.4,17,15.6
3841,38,41,178,145,81.46,33,18.54
3842,38,42,148,119,80.41,29,19.59
3843,38,43,126,109,86.51,17,13.49
3844,38,44,112,90,80.36,22,19.64
3845,38,45,113,101,89.38,12,10.62
3846,38,46,107,87,81.31,20,18.69
3847,38,47,109,93,85.32,16,14.68
3848,38,48,116,89,76.72,27,23.28
3849,38,49,93,73,78.49,20,21.51
3850,38,50,125,106,84.8,19,15.2
3851,38,51,84,68,80.95,16,19.05
3852,38,52,127,105,82.68,22,17.32
3853,38,53,31,25,80.65,6,19.35
3901,39,1,145,101,69.66,44,30.34
3902,39,2,169,150,88.76,19,11.24
3903,39,3,137,98,71.53,39,28.47
3904,39,4,118,93,78.81,25,21.19
3905,39,5,84,67,79.76,17,20.24
3906,39,6,138,107,77.54,31,22.46
3907,39,7,85,71,83.53,14,16.47
3908,39,8,135,114,84.44,21,15.56
3909,39,9,136,110,80.88,26,19.12
3910,39,10,117,104,88.89,13,11.11
3911,39,11,166,129,77.71,37,22.29
3912,39,12,72,67,93.06,5,6.94
3913,39,13,61,50,81.97,11,18.03
3914,39,14,101,83,82.18,18,17.82
3915,39,15,104,80,76.92,24,23.08
3916,39,16,75,63,84.0,12,16.0
3917,39,17,85,77,90.59,8,9.41
3918,39,18,136,113,83.09,23,16.91
3919,39,19,85,73,85.88,12,14.12
3920,39,20,121,94,77.69,27,22.31
3921,39,21,74,68,91.89,6,8.11
3922,39,22,92,79,85.87,13,14.13
3923,39,23,82,66,80.49,16,19.51
3924,39,24,78,74,94.87,4,5.13
3925,39,25,132,111,84.09,21,15.91
3926,39,26,127,98,77.17,29,22.83
3927,39,27,161,133,82.61,28,17.39
