ward,precinct,total,GEORGE W. BUSH,GEORGE W. BUSH Percent,GARY BAUER,GARY BAUER Percent,ALAN L. KEYES,ALAN L. KEYES Percent,STEVE FORBES,STEVE FORBES Percent,JOHN MCCAIN,JOHN MCCAIN Percent
2731,27,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2732,27,32,25,24,96.0,0,0.0,0,0.0,1,4.0,0,0.0
2733,27,33,5,2,40.0,0,0.0,1,20.0,0,0.0,2,40.0
2734,27,34,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2735,27,35,14,14,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2736,27,36,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2737,27,37,17,9,52.94,0,0.0,3,17.65,0,0.0,5,29.41
2738,27,38,45,25,55.56,0,0.0,6,13.33,2,4.44,12,26.67
2739,27,39,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2740,27,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2741,27,41,185,140,75.68,0,0.0,10,5.41,4,2.16,31,16.76
2742,27,42,12,7,58.33,0,0.0,3,25.0,0,0.0,2,16.67
2743,27,43,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2744,27,44,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2745,27,45,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2746,27,46,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2747,27,47,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2748,27,48,3,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33
2749,27,49,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2750,27,50,13,8,61.54,0,0.0,3,23.08,0,0.0,2,15.38
2751,27,51,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
2752,27,52,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2753,27,53,59,33,55.93,1,1.69,8,13.56,1,1.69,16,27.12
2754,27,54,8,4,50.0,0,0.0,1,12.5,0,0.0,3,37.5
2755,27,55,39,31,79.49,0,0.0,2,5.13,1,2.56,5,12.82
2801,28,1,2,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0
2802,28,2,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
2803,28,3,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2804,28,4,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2805,28,5,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2806,28,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2807,28,7,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2808,28,8,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2809,28,9,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2810,28,10,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2811,28,11,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2812,28,12,2,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0
2813,28,13,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2814,28,14,3,0,0.0,0,0.0,2,66.67,0,0.0,1,33.33
2815,28,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2816,28,16,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
2817,28,17,3,2,66.67,0,0.0,0,0.0,1,33.33,0,0.0
2818,28,18,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
2819,28,19,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2820,28,20,4,2,50.0,0,0.0,2,50.0,0,0.0,0,0.0
2821,28,21,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2822,28,22,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2823,28,23,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
2824,28,24,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2825,28,25,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
2826,28,26,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0
2827,28,27,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2828,28,28,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2829,28,29,4,1,25.0,0,0.0,0,0.0,0,0.0,3,75.0
2830,28,30,3,1,33.33,1,33.33,0,0.0,1,33.33,0,0.0
2831,28,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2832,28,32,5,2,40.0,0,0.0,2,40.0,1,20.0,0,0.0
2833,28,33,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2834,28,34,4,3,75.0,0,0.0,1,25.0,0,0.0,0,0.0
2835,28,35,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2836,28,36,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2837,28,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2838,28,38,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2839,28,39,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2840,28,40,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2841,28,41,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2842,28,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2843,28,43,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2844,28,44,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2845,28,45,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2846,28,46,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2847,28,47,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2848,28,48,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2849,28,49,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2850,28,50,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2851,28,51,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2852,28,52,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2853,28,53,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2854,28,54,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
2855,28,55,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2856,28,56,3,2,66.67,0,0.0,0,0.0,1,33.33,0,0.0
2857,28,57,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2858,28,58,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2859,28,59,2,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0
2860,28,60,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2861,28,61,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2901,29,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2902,29,2,10,7,70.0,0,0.0,1,10.0,1,10.0,1,10.0
2903,29,3,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2904,29,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2905,29,5,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
2906,29,6,23,14,60.87,0,0.0,2,8.7,0,0.0,7,30.43
2907,29,7,16,12,75.0,0,0.0,2,12.5,0,0.0,2,12.5
2908,29,8,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
2909,29,9,13,7,53.85,1,7.69,0,0.0,0,0.0,5,38.46
2910,29,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2911,29,11,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
2912,29,12,6,5,83.33,0,0.0,0,0.0,0,0.0,1,16.67
2913,29,13,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
2914,29,14,4,4,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2915,29,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2916,29,16,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2917,29,17,6,6,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2918,29,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2919,29,19,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2920,29,20,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2921,29,21,4,3,75.0,0,0.0,0,0.0,0,0.0,1,25.0
2922,29,22,18,14,77.78,0,0.0,2,11.11,0,0.0,2,11.11
2923,29,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2924,29,24,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2925,29,25,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2926,29,26,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2927,29,27,5,5,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2928,29,28,3,1,33.33,0,0.0,1,33.33,0,0.0,1,33.33
2929,29,29,6,1,16.67,1,16.67,4,66.67,0,0.0,0,0.0
2930,29,30,4,2,50.0,0,0.0,1,25.0,1,25.0,0,0.0
2931,29,31,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2932,29,32,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2933,29,33,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2934,29,34,16,12,75.0,0,0.0,0,0.0,0,0.0,4,25.0
2935,29,35,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2936,29,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2937,29,37,3,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2938,29,38,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
2939,29,39,7,6,85.71,0,0.0,1,14.29,0,0.0,0,0.0
2940,29,40,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2941,29,41,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2942,29,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2943,29,43,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2944,29,44,3,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33
2945,29,45,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2946,29,46,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2947,29,47,5,1,20.0,0,0.0,2,40.0,0,0.0,2,40.0
2948,29,48,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2949,29,49,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2950,29,50,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
2951,29,51,5,2,40.0,0,0.0,3,60.0,0,0.0,0,0.0
2952,29,52,8,7,87.5,0,0.0,1,12.5,0,0.0,0,0.0
2953,29,53,12,8,66.67,1,8.33,1,8.33,0,0.0,2,16.67
2954,29,54,8,6,75.0,0,0.0,1,12.5,0,0.0,1,12.5
2955,29,55,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2956,29,56,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3001,30,1,23,16,69.57,0,0.0,4,17.39,1,4.35,2,8.7
3002,30,2,17,13,76.47,0,0.0,1,5.88,1,5.88,2,11.76
3003,30,3,18,16,88.89,0,0.0,0,0.0,0,0.0,2,11.11
3004,30,4,15,12,80.0,0,0.0,1,6.67,0,0.0,2,13.33
3005,30,5,9,7,77.78,1,11.11,0,0.0,0,0.0,1,11.11
3006,30,6,6,4,66.67,0,0.0,0,0.0,0,0.0,2,33.33
3007,30,7,12,6,50.0,0,0.0,4,33.33,0,0.0,2,16.67
3008,30,8,19,16,84.21,0,0.0,0,0.0,0,0.0,3,15.79
3009,30,9,20,11,55.0,0,0.0,2,10.0,0,0.0,7,35.0
3010,30,10,11,9,81.82,0,0.0,0,0.0,0,0.0,2,18.18
3011,30,11,7,6,85.71,0,0.0,1,14.29,0,0.0,0,0.0
3012,30,12,29,22,75.86,1,3.45,2,6.9,0,0.0,4,13.79
3013,30,13,9,7,77.78,0,0.0,1,11.11,0,0.0,1,11.11
3014,30,14,9,9,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3015,30,15,7,5,71.43,0,0.0,1,14.29,0,0.0,1,14.29
3016,30,16,17,13,76.47,0,0.0,1,5.88,1,5.88,2,11.76
3017,30,17,3,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3018,30,18,8,5,62.5,0,0.0,2,25.0,0,0.0,1,12.5
3019,30,19,10,6,60.0,0,0.0,0,0.0,0,0.0,4,40.0
3020,30,20,8,4,50.0,0,0.0,2,25.0,0,0.0,2,25.0
3021,30,21,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3022,30,22,15,9,60.0,0,0.0,4,26.67,0,0.0,2,13.33
3023,30,23,13,12,92.31,0,0.0,0,0.0,0,0.0,1,7.69
3024,30,24,7,4,57.14,0,0.0,0,0.0,0,0.0,3,42.86
3025,30,25,6,4,66.67,1,16.67,0,0.0,0,0.0,1,16.67
3026,30,26,8,5,62.5,0,0.0,2,25.0,0,0.0,1,12.5
3027,30,27,14,9,64.29,1,7.14,2,14.29,0,0.0,2,14.29
3028,30,28,20,13,65.0,0,0.0,3,15.0,0,0.0,4,20.0
3029,30,29,16,10,62.5,1,6.25,1,6.25,0,0.0,4,25.0
3030,30,30,8,7,87.5,0,0.0,0,0.0,1,12.5,0,0.0
3031,30,31,14,7,50.0,0,0.0,1,7.14,0,0.0,6,42.86
3032,30,32,25,15,60.0,0,0.0,5,20.0,0,0.0,5,20.0
3033,30,33,4,4,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3034,30,34,17,11,64.71,0,0.0,0,0.0,0,0.0,6,35.29
3035,30,35,8,5,62.5,0,0.0,0,0.0,0,0.0,3,37.5
3036,30,36,21,18,85.71,0,0.0,2,9.52,1,4.76,0,0.0
3037,30,37,5,5,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3038,30,38,7,4,57.14,0,0.0,0,0.0,0,0.0,3,42.86
3039,30,39,13,10,76.92,0,0.0,0,0.0,0,0.0,3,23.08
3040,30,40,11,7,63.64,0,0.0,3,27.27,0,0.0,1,9.09
3041,30,41,14,9,64.29,1,7.14,1,7.14,1,7.14,2,14.29
3042,30,42,14,14,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3043,30,43,18,16,88.89,0,0.0,2,11.11,0,0.0,0,0.0
3044,30,44,22,15,68.18,0,0.0,4,18.18,0,0.0,3,13.64
3045,30,45,7,5,71.43,0,0.0,0,0.0,0,0.0,2,28.57
3101,31,1,5,3,60.0,0,0.0,1,20.0,0,0.0,1,20.0
3102,31,2,15,9,60.0,0,0.0,2,13.33,0,0.0,4,26.67
3103,31,3,5,4,80.0,0,0.0,0,0.0,0,0.0,1,20.0
3104,31,4,15,10,66.67,0,0.0,2,13.33,0,0.0,3,20.0
3105,31,5,7,4,57.14,0,0.0,1,14.29,0,0.0,2,28.57
3106,31,6,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3107,31,7,9,6,66.67,0,0.0,2,22.22,0,0.0,1,11.11
3108,31,8,3,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3109,31,9,3,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0
3110,31,10,4,3,75.0,0,0.0,0,0.0,0,0.0,1,25.0
3111,31,11,5,3,60.0,0,0.0,1,20.0,1,20.0,0,0.0
3112,31,12,8,7,87.5,0,0.0,0,0.0,0,0.0,1,12.5
3113,31,13,9,3,33.33,1,11.11,2,22.22,1,11.11,2,22.22
3114,31,14,14,11,78.57,0,0.0,2,14.29,0,0.0,1,7.14
3115,31,15,5,5,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3116,31,16,8,6,75.0,0,0.0,0,0.0,0,0.0,2,25.0
3117,31,17,7,6,85.71,0,0.0,0,0.0,0,0.0,1,14.29
3118,31,18,3,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3119,31,19,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3120,31,20,6,5,83.33,0,0.0,0,0.0,0,0.0,1,16.67
3121,31,21,3,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3122,31,22,4,3,75.0,0,0.0,0,0.0,0,0.0,1,25.0
3123,31,23,7,5,71.43,0,0.0,0,0.0,0,0.0,2,28.57
3124,31,24,3,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33
3125,31,25,3,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3126,31,26,7,5,71.43,0,0.0,1,14.29,0,0.0,1,14.29
3127,31,27,5,4,80.0,0,0.0,0,0.0,1,20.0,0,0.0
3128,31,28,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
3129,31,29,4,3,75.0,0,0.0,1,25.0,0,0.0,0,0.0
3130,31,30,8,7,87.5,0,0.0,0,0.0,0,0.0,1,12.5
3131,31,31,13,12,92.31,0,0.0,0,0.0,0,0.0,1,7.69
3132,31,32,6,5,83.33,0,0.0,1,16.67,0,0.0,0,0.0
3133,31,33,12,10,83.33,0,0.0,1,8.33,0,0.0,1,8.33
3134,31,34,5,4,80.0,0,0.0,0,0.0,0,0.0,1,20.0
3135,31,35,8,7,87.5,0,0.0,0,0.0,0,0.0,1,12.5
3136,31,36,8,8,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3137,31,37,9,7,77.78,0,0.0,1,11.11,1,11.11,0,0.0
3138,31,38,4,3,75.0,0,0.0,0,0.0,0,0.0,1,25.0
3139,31,39,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
3140,31,40,4,4,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3141,31,41,6,5,83.33,0,0.0,0,0.0,0,0.0,1,16.67
3142,31,42,4,4,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3143,31,43,8,6,75.0,0,0.0,2,25.0,0,0.0,0,0.0
3144,31,44,7,4,57.14,0,0.0,3,42.86,0,0.0,0,0.0
3145,31,45,3,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33
3201,32,1,17,13,76.47,0,0.0,2,11.76,0,0.0,2,11.76
3202,32,2,6,2,33.33,0,0.0,0,0.0,0,0.0,4,66.67
3203,32,3,11,8,72.73,0,0.0,0,0.0,1,9.09,2,18.18
3204,32,4,9,5,55.56,0,0.0,1,11.11,1,11.11,2,22.22
3205,32,5,9,4,44.44,0,0.0,0,0.0,1,11.11,4,44.44
3206,32,6,14,7,50.0,0,0.0,3,21.43,0,0.0,4,28.57
3207,32,7,15,11,73.33,0,0.0,1,6.67,0,0.0,3,20.0
3208,32,8,28,16,57.14,0,0.0,4,14.29,0,0.0,8,28.57
3209,32,9,16,8,50.0,0,0.0,3,18.75,0,0.0,5,31.25
3210,32,10,16,10,62.5,0,0.0,0,0.0,1,6.25,5,31.25
3211,32,11,8,5,62.5,0,0.0,0,0.0,0,0.0,3,37.5
3212,32,12,4,1,25.0,0,0.0,0,0.0,0,0.0,3,75.0
3213,32,13,16,12,75.0,0,0.0,1,6.25,1,6.25,2,12.5
3214,32,14,3,2,66.67,0,0.0,1,33.33,0,0.0,0,0.0
3215,32,15,9,6,66.67,0,0.0,1,11.11,1,11.11,1,11.11
3216,32,16,8,4,50.0,0,0.0,2,25.0,0,0.0,2,25.0
3217,32,17,14,6,42.86,0,0.0,3,21.43,0,0.0,5,35.71
3218,32,18,9,5,55.56,0,0.0,0,0.0,0,0.0,4,44.44
3219,32,19,22,13,59.09,0,0.0,1,4.55,1,4.55,7,31.82
3220,32,20,3,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3221,32,21,11,8,72.73,0,0.0,0,0.0,0,0.0,3,27.27
3222,32,22,14,8,57.14,0,0.0,2,14.29,0,0.0,4,28.57
3223,32,23,20,14,70.0,0,0.0,2,10.0,0,0.0,4,20.0
3224,32,24,9,8,88.89,0,0.0,0,0.0,0,0.0,1,11.11
3225,32,25,11,6,54.55,0,0.0,2,18.18,0,0.0,3,27.27
3226,32,26,15,8,53.33,0,0.0,2,13.33,1,6.67,4,26.67
3227,32,27,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3228,32,28,8,5,62.5,0,0.0,3,37.5,0,0.0,0,0.0
3229,32,29,9,6,66.67,0,0.0,0,0.0,0,0.0,3,33.33
3230,32,30,8,4,50.0,0,0.0,1,12.5,0,0.0,3,37.5
3231,32,31,14,8,57.14,0,0.0,2,14.29,0,0.0,4,28.57
3232,32,32,17,12,70.59,0,0.0,1,5.88,0,0.0,4,23.53
3233,32,33,17,12,70.59,0,0.0,2,11.76,1,5.88,2,11.76
3234,32,34,9,7,77.78,0,0.0,1,11.11,0,0.0,1,11.11
3235,32,35,18,8,44.44,0,0.0,3,16.67,0,0.0,7,38.89
3236,32,36,21,14,66.67,0,0.0,3,14.29,0,0.0,4,19.05
3237,32,37,5,2,40.0,0,0.0,1,20.0,0,0.0,2,40.0
3238,32,38,21,16,76.19,0,0.0,0,0.0,0,0.0,5,23.81
3239,32,39,14,10,71.43,0,0.0,0,0.0,0,0.0,4,28.57
3240,32,40,24,17,70.83,0,0.0,0,0.0,1,4.17,6,25.0
3241,32,41,34,24,70.59,0,0.0,2,5.88,0,0.0,8,23.53
3242,32,42,21,17,80.95,0,0.0,1,4.76,0,0.0,3,14.29
3243,32,43,29,21,72.41,0,0.0,3,10.34,1,3.45,4,13.79
3244,32,44,13,10,76.92,0,0.0,1,7.69,0,0.0,2,15.38
3245,32,45,15,11,73.33,0,0.0,0,0.0,1,6.67,3,20.0
3246,32,46,6,5,83.33,0,0.0,0,0.0,0,0.0,1,16.67
3247,32,47,8,6,75.0,0,0.0,0,0.0,0,0.0,2,25.0
3248,32,48,20,11,55.0,0,0.0,2,10.0,0,0.0,7,35.0
3301,33,1,5,5,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3302,33,2,9,8,88.89,0,0.0,0,0.0,1,11.11,0,0.0
3303,33,3,10,8,80.0,0,0.0,2,20.0,0,0.0,0,0.0
3304,33,4,10,7,70.0,0,0.0,2,20.0,0,0.0,1,10.0
3305,33,5,8,5,62.5,0,0.0,0,0.0,1,12.5,2,25.0
3306,33,6,8,6,75.0,0,0.0,0,0.0,0,0.0,2,25.0
3307,33,7,12,5,41.67,0,0.0,0,0.0,0,0.0,7,58.33
3308,33,8,8,5,62.5,0,0.0,0,0.0,0,0.0,3,37.5
3309,33,9,6,6,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3310,33,10,14,13,92.86,0,0.0,0,0.0,0,0.0,1,7.14
3311,33,11,14,7,50.0,0,0.0,3,21.43,0,0.0,4,28.57
3312,33,12,17,13,76.47,0,0.0,0,0.0,0,0.0,4,23.53
3313,33,13,10,7,70.0,0,0.0,0,0.0,1,10.0,2,20.0
3314,33,14,4,3,75.0,0,0.0,1,25.0,0,0.0,0,0.0
3315,33,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3316,33,16,22,20,90.91,0,0.0,0,0.0,0,0.0,2,9.09
3317,33,17,11,7,63.64,0,0.0,2,18.18,0,0.0,2,18.18
3318,33,18,13,12,92.31,0,0.0,0,0.0,0,0.0,1,7.69
3319,33,19,14,13,92.86,0,0.0,0,0.0,0,0.0,1,7.14
3320,33,20,18,10,55.56,1,5.56,2,11.11,0,0.0,5,27.78
3321,33,21,12,9,75.0,0,0.0,0,0.0,0,0.0,3,25.0
3322,33,22,12,7,58.33,0,0.0,2,16.67,0,0.0,3,25.0
3323,33,23,11,8,72.73,0,0.0,1,9.09,0,0.0,2,18.18
3324,33,24,15,12,80.0,1,6.67,0,0.0,0,0.0,2,13.33
3325,33,25,9,7,77.78,0,0.0,0,0.0,0,0.0,2,22.22
3326,33,26,14,10,71.43,0,0.0,1,7.14,0,0.0,3,21.43
3327,33,27,10,5,50.0,0,0.0,4,40.0,0,0.0,1,10.0
3328,33,28,14,7,50.0,0,0.0,0,0.0,0,0.0,7,50.0
3329,33,29,10,6,60.0,0,0.0,1,10.0,0,0.0,3,30.0
3330,33,30,16,6,37.5,1,6.25,5,31.25,2,12.5,2,12.5
3331,33,31,18,14,77.78,0,0.0,1,5.56,0,0.0,3,16.67
3332,33,32,3,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67
3333,33,33,14,11,78.57,0,0.0,3,21.43,0,0.0,0,0.0
3334,33,34,9,9,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3335,33,35,12,11,91.67,0,0.0,1,8.33,0,0.0,0,0.0
3336,33,36,10,7,70.0,0,0.0,3,30.0,0,0.0,0,0.0
3337,33,37,18,15,83.33,0,0.0,1,5.56,0,0.0,2,11.11
3338,33,38,25,21,84.0,0,0.0,1,4.0,0,0.0,3,12.0
3401,34,1,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3402,34,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3403,34,3,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
3404,34,4,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3405,34,5,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3406,34,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3407,34,7,5,1,20.0,0,0.0,2,40.0,0,0.0,2,40.0
3408,34,8,3,0,0.0,0,0.0,2,66.67,0,0.0,1,33.33
3409,34,9,5,4,80.0,0,0.0,1,20.0,0,0.0,0,0.0
3410,34,10,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
3411,34,11,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3412,34,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3413,34,13,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3414,34,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3415,34,15,5,1,20.0,0,0.0,0,0.0,0,0.0,4,80.0
3416,34,16,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3417,34,17,6,2,33.33,0,0.0,3,50.0,1,16.67,0,0.0
3418,34,18,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
3419,34,19,4,1,25.0,0,0.0,1,25.0,0,0.0,2,50.0
3420,34,20,2,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0
3421,34,21,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
3422,34,22,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0
3423,34,23,4,3,75.0,1,25.0,0,0.0,0,0.0,0,0.0
3424,34,24,2,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0
3425,34,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3426,34,26,4,2,50.0,0,0.0,0,0.0,0,0.0,2,50.0
3427,34,27,2,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0
3428,34,28,3,0,0.0,0,0.0,1,33.33,0,0.0,2,66.67
3429,34,29,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
3430,34,30,3,1,33.33,0,0.0,1,33.33,0,0.0,1,33.33
3431,34,31,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
3432,34,32,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
3433,34,33,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
3434,34,34,2,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0
3435,34,35,5,5,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3436,34,36,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
3437,34,37,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
