ward,precinct,registered,ballots,turnout
3732,37,32,758,2,0.26
3733,37,33,633,5,0.79
3734,37,34,819,1,0.12
3735,37,35,138,2,1.45
3736,37,36,674,0,0.0
3737,37,37,716,4,0.56
3738,37,38,672,5,0.74
3739,37,39,706,2,0.28
3740,37,40,613,0,0.0
3741,37,41,822,2,0.24
3742,37,42,193,0,0.0
3743,37,43,849,0,0.0
3744,37,44,713,3,0.42
3745,37,45,666,0,0.0
3746,37,46,612,1,0.16
3747,37,47,160,4,2.5
3748,37,48,654,3,0.46
3749,37,49,649,4,0.62
3750,37,50,149,0,0.0
3801,38,1,410,8,1.95
3802,38,2,534,35,6.55
3803,38,3,600,18,3.0
3804,38,4,245,10,4.08
3805,38,5,721,15,2.08
3806,38,6,505,15,2.97
3807,38,7,626,13,2.08
3808,38,8,565,38,6.73
3809,38,9,479,17,3.55
3810,38,10,535,22,4.11
3811,38,11,426,16,3.76
3812,38,12,438,4,0.91
3813,38,13,482,14,2.9
3814,38,14,685,22,3.21
3815,38,15,423,9,2.13
3816,38,16,438,20,4.57
3817,38,17,467,11,2.36
3818,38,18,464,31,6.68
3819,38,19,462,18,3.9
3820,38,20,453,13,2.87
3821,38,21,631,24,3.8
3822,38,22,616,26,4.22
3823,38,23,448,7,1.56
3824,38,24,425,3,0.71
3825,38,25,551,6,1.09
3826,38,26,400,16,4.0
3827,38,27,404,22,5.45
3828,38,28,389,20,5.14
3829,38,29,506,21,4.15
3830,38,30,479,17,3.55
3831,38,31,549,11,2.0
3832,38,32,602,33,5.48
3833,38,33,491,8,1.63
3834,38,34,522,8,1.53
3835,38,35,563,30,5.33
3836,38,36,486,13,2.67
3837,38,37,604,17,2.81
3838,38,38,432,19,4.4
3839,38,39,563,14,2.49
3840,38,40,384,21,5.47
3841,38,41,626,25,3.99
3842,38,42,613,19,3.1
3843,38,43,442,14,3.17
3844,38,44,465,23,4.95
3845,38,45,667,17,2.55
3846,38,46,457,21,4.6
3847,38,47,525,13,2.48
3848,38,48,452,20,4.42
3849,38,49,504,19,3.77
3850,38,50,532,16,3.01
3851,38,51,448,9,2.01
3852,38,52,480,15,3.13
3853,38,53,542,16,2.95
3854,38,54,581,14,2.41
3855,38,55,946,32,3.38
3856,38,56,465,8,1.72
3901,39,1,440,18,4.09
3902,39,2,608,29,4.77
3903,39,3,479,31,6.47
3904,39,4,356,20,5.62
3905,39,5,501,17,3.39
3906,39,6,876,52,5.94
3907,39,7,499,8,1.6
3908,39,8,439,10,2.28
3909,39,9,589,13,2.21
3910,39,10,400,12,3.0
3911,39,11,516,8,1.55
3912,39,12,446,13,2.91
3913,39,13,261,6,2.3
3914,39,14,591,21,3.55
3915,39,15,311,12,3.86
3916,39,16,537,12,2.23
3917,39,17,591,8,1.35
3918,39,18,531,7,1.32
3919,39,19,425,13,3.06
3920,39,20,424,31,7.31
3921,39,21,413,8,1.94
3922,39,22,363,8,2.2
3923,39,23,232,19,8.19
3924,39,24,517,9,1.74
3925,39,25,348,8,2.3
3926,39,26,521,19,3.65
3927,39,27,436,13,2.98
3928,39,28,273,26,9.52
3929,39,29,372,7,1.88
3930,39,30,561,15,2.67
3931,39,31,498,8,1.61
3932,39,32,581,29,4.99
3933,39,33,654,23,3.52
3934,39,34,539,16,2.97
3935,39,35,645,19,2.95
3936,39,36,717,49,6.83
3937,39,37,568,37,6.51
3938,39,38,676,44,6.51
3939,39,39,238,10,4.2
3940,39,40,370,22,5.95
3941,39,41,147,2,1.36
3942,39,42,393,28,7.12
3943,39,43,737,25,3.39
3944,39,44,737,14,1.9
3945,39,45,614,34,5.54
3946,39,46,567,22,3.88
3947,39,47,386,28,7.25
3948,39,48,480,22,4.58
3949,39,49,360,5,1.39
4001,40,1,423,16,3.78
4002,40,2,380,7,1.84
4003,40,3,401,9,2.24
4004,40,4,508,15,2.95
4005,40,5,507,16,3.16
4006,40,6,363,11,3.03
4007,40,7,493,12,2.43
4008,40,8,545,10,1.83
4009,40,9,346,10,2.89
4010,40,10,553,16,2.89
4011,40,11,393,2,0.51
4012,40,12,330,4,1.21
4013,40,13,372,10,2.69
4014,40,14,406,12,2.96
4015,40,15,564,23,4.08
4016,40,16,540,8,1.48
4017,40,17,320,7,2.19
4018,40,18,542,14,2.58
4019,40,19,447,21,4.7
4020,40,20,371,11,2.96
4021,40,21,461,19,4.12
4022,40,22,441,10,2.27
4023,40,23,493,14,2.84
4024,40,24,405,10,2.47
4025,40,25,388,8,2.06
4026,40,26,381,20,5.25
4027,40,27,554,13,2.35
4028,40,28,560,13,2.32
4029,40,29,491,16,3.26
4030,40,30,435,10,2.3
4031,40,31,496,17,3.43
4032,40,32,448,16,3.57
4033,40,33,475,12,2.53
4034,40,34,307,8,2.61
4035,40,35,630,25,3.97
4036,40,36,569,28,4.92
4037,40,37,728,29,3.98
4038,40,38,265,10,3.77
4039,40,39,450,23,5.11
4040,40,40,254,12,4.72
4041,40,41,576,22,3.82
4042,40,42,562,12,2.14
4043,40,43,548,18,3.28
4044,40,44,442,20,4.52
4045,40,45,551,27,4.9
4046,40,46,489,20,4.09
4047,40,47,398,12,3.02
4101,41,1,487,28,5.75
4102,41,2,611,39,6.38
4103,41,3,579,32,5.53
4104,41,4,555,36,6.49
4105,41,5,495,31,6.26
4106,41,6,481,35,7.28
4107,41,7,793,53,6.68
4108,41,8,565,32,5.66
4109,41,9,514,25,4.86
4110,41,10,571,16,2.8
4111,41,11,530,42,7.92
4112,41,12,605,22,3.64
4113,41,13,535,12,2.24
4114,41,14,553,37,6.69
4115,41,15,449,33,7.35
4116,41,16,627,24,3.83
4117,41,17,531,41,7.72
4118,41,18,511,36,7.05
4119,41,19,684,60,8.77
4120,41,20,600,66,11.0
4121,41,21,509,36,7.07
4122,41,22,538,27,5.02
4123,41,23,569,31,5.45
4124,41,24,602,38,6.31
4125,41,25,485,20,4.12
4126,41,26,406,22,5.42
4127,41,27,433,18,4.16
4128,41,28,475,19,4.0
4129,41,29,386,16,4.15
4130,41,30,551,36,6.53
4131,41,31,564,44,7.8
4132,41,32,512,28,5.47
4133,41,33,563,49,8.7
4134,41,34,504,44,8.73
4135,41,35,513,37,7.21
4136,41,36,492,26,5.28
4137,41,37,623,88,14.13
4138,41,38,630,22,3.49
4139,41,39,597,44,7.37
4140,41,40,449,28,6.24
4141,41,41,570,35,6.14
4142,41,42,504,30,5.95
4143,41,43,481,9,1.87
4144,41,44,465,31,6.67
4145,41,45,498,26,5.22
4146,41,46,452,34,7.52
4147,41,47,446,38,8.52
4148,41,48,518,25,4.83
4149,41,49,398,32,8.04
4150,41,50,575,28,4.87
4151,41,51,335,21,6.27
4152,41,52,545,35,6.42
4153,41,53,647,61,9.43
4154,41,54,424,24,5.66
4155,41,55,580,47,8.1
4156,41,56,567,54,9.52
4157,41,57,592,39,6.59
4158,41,58,404,29,7.18
4159,41,59,513,41,7.99
4160,41,60,484,18,3.72
4161,41,61,607,35,5.77
4162,41,62,580,31,5.34
4163,41,63,443,31,7.0
4164,41,64,566,53,9.36
4165,41,65,488,29,5.94
4166,41,66,506,37,7.31
4201,42,1,709,30,4.23
4202,42,2,424,30,7.08
4203,42,3,409,27,6.6
4204,42,4,511,60,11.74
4205,42,5,438,36,8.22
4206,42,6,786,63,8.02
4207,42,7,586,39,6.66
4208,42,8,688,40,5.81
4209,42,9,644,33,5.12
4210,42,10,780,45,5.77
4211,42,11,614,39,6.35
4212,42,12,515,24,4.66
4213,42,13,720,84,11.67
4214,42,14,991,24,2.42
4215,42,15,584,44,7.53
4216,42,16,917,58,6.32
4217,42,17,437,0,0.0
4218,42,18,599,20,3.34
4219,42,19,812,35,4.31
4220,42,20,372,21,5.65
4221,42,21,418,10,2.39
4222,42,22,349,25,7.16
4223,42,23,669,45,6.73
4224,42,24,754,39,5.17
4225,42,25,580,43,7.41
4226,42,26,418,10,2.39
4227,42,27,589,59,10.02
4228,42,28,515,54,10.49
4229,42,29,585,55,9.4
4230,42,30,793,32,4.04
4231,42,31,260,15,5.77
4232,42,32,488,20,4.1
4233,42,33,548,49,8.94
4234,42,34,463,45,9.72
4235,42,35,342,32,9.36
4236,42,36,786,53,6.74
4237,42,37,573,33,5.76
4238,42,38,600,38,6.33
4239,42,39,648,14,2.16
4240,42,40,259,21,8.11
4241,42,41,411,19,4.62
4242,42,42,579,33,5.7
4243,42,43,553,80,14.47
4244,42,44,744,53,7.12
4245,42,45,433,18,4.16
4246,42,46,365,13,3.56
4247,42,47,306,33,10.78
4248,42,48,372,4,1.08
4249,42,49,442,23,5.2
4250,42,50,511,56,10.96
4251,42,51,389,27,6.94
4252,42,52,300,30,10.0
4253,42,53,317,33,10.41
4254,42,54,352,27,7.67
4255,42,55,540,46,8.52
4256,42,56,288,9,3.13
4257,42,57,440,24,5.45
4258,42,58,616,29,4.71
4259,42,59,343,14,4.08
4260,42,60,385,22,5.71
4261,42,61,231,13,5.63
4262,42,62,356,33,9.27
4263,42,63,456,62,13.6
4264,42,64,260,14,5.38
4265,42,65,521,36,6.91
4266,42,66,430,18,4.19
4267,42,67,527,17,3.23
4301,43,1,623,24,3.85
4302,43,2,385,11,2.86
4303,43,3,579,20,3.45
4304,43,4,428,25,5.84
4305,43,5,615,21,3.41
4306,43,6,500,15,3.0
4307,43,7,516,10,1.94
4308,43,8,578,10,1.73
4309,43,9,535,8,1.5
4310,43,10,566,20,3.53
4311,43,11,474,30,6.33
4312,43,12,683,43,6.3
4313,43,13,409,9,2.2
4314,43,14,417,29,6.95
4315,43,15,493,21,4.26
4316,43,16,523,15,2.87
4317,43,17,711,20,2.81
4318,43,18,714,72,10.08
4319,43,19,668,36,5.39
4320,43,20,662,38,5.74
4321,43,21,449,9,2.0
4322,43,22,382,14,3.66
4323,43,23,473,24,5.07
4324,43,24,492,36,7.32
4325,43,25,553,11,1.99
4326,43,26,447,42,9.4
4327,43,27,505,32,6.34
4328,43,28,553,13,2.35
4329,43,29,373,18,4.83
4330,43,30,403,12,2.98
4331,43,31,620,33,5.32
4332,43,32,392,27,6.89
4333,43,33,525,13,2.48
4334,43,34,404,24,5.94
4335,43,35,669,16,2.39
4336,43,36,542,49,9.04
4337,43,37,579,25,4.32
4338,43,38,464,15,3.23
4339,43,39,484,13,2.69
4340,43,40,531,9,1.69
4341,43,41,545,22,4.04
4342,43,42,489,40,8.18
4343,43,43,670,33,4.93
4344,43,44,691,33,4.78
4345,43,45,492,12,2.44
4346,43,46,720,54,7.5
4347,43,47,582,28,4.81
4348,43,48,771,14,1.82
4349,43,49,403,18,4.47
4350,43,50,438,16,3.65
4351,43,51,374,13,3.48
4352,43,52,939,36,3.83
4353,43,53,561,30,5.35
4354,43,54,384,9,2.34
4355,43,55,366,5,1.37
4356,43,56,448,6,1.34
4357,43,57,400,19,4.75
4358,43,58,514,15,2.92
4359,43,59,472,43,9.11
4360,43,60,465,27,5.81
4401,44,1,480,34,7.08
4402,44,2,382,24,6.28
4403,44,3,509,26,5.11
4404,44,4,651,40,6.14
4405,44,5,802,19,2.37
4406,44,6,691,14,2.03
4407,44,7,578,41,7.09
4408,44,8,790,25,3.16
4409,44,9,822,26,3.16
4410,44,10,691,31,4.49
4411,44,11,639,22,3.44
4412,44,12,479,18,3.76
4413,44,13,687,16,2.33
4414,44,14,804,22,2.74
4415,44,15,654,23,3.52
4416,44,16,717,16,2.23
4417,44,17,639,20,3.13
4418,44,18,327,5,1.53
4419,44,19,432,20,4.63
4420,44,20,827,12,1.45
4421,44,21,747,14,1.87
4422,44,22,368,21,5.71
4423,44,23,661,10,1.51
4424,44,24,616,34,5.52
4425,44,25,645,17,2.64
4426,44,26,574,18,3.14
4427,44,27,753,26,3.45
4428,44,28,487,12,2.46
4429,44,29,730,20,2.74
4430,44,30,499,21,4.21
4431,44,31,760,26,3.42
4432,44,32,398,12,3.02
4433,44,33,688,15,2.18
4434,44,34,512,33,6.45
4435,44,35,527,31,5.88
4436,44,36,804,16,1.99
4437,44,37,694,17,2.45
4438,44,38,781,16,2.05
4439,44,39,803,19,2.37
4440,44,40,761,22,2.89
4441,44,41,797,24,3.01
4442,44,42,574,8,1.39
4443,44,43,807,24,2.97
4444,44,44,703,27,3.84
4445,44,45,758,19,2.51
4446,44,46,403,6,1.49
4447,44,47,738,31,4.2
4448,44,48,457,20,4.38
4449,44,49,517,21,4.06
4450,44,50,619,22,3.55
4501,45,1,434,18,4.15
4502,45,2,588,15,2.55
4503,45,3,628,15,2.39
4504,45,4,509,40,7.86
4505,45,5,308,18,5.84
4506,45,6,470,9,1.91
4507,45,7,526,21,3.99
4508,45,8,529,17,3.21
4509,45,9,607,18,2.97
4510,45,10,726,25,3.44
4511,45,11,556,24,4.32
4512,45,12,591,24,4.06
4513,45,13,581,33,5.68
4514,45,14,600,17,2.83
4515,45,15,590,30,5.08
4516,45,16,631,14,2.22
4517,45,17,500,22,4.4
4518,45,18,503,16,3.18
4519,45,19,607,21,3.46
4520,45,20,501,22,4.39
4521,45,21,578,25,4.33
4522,45,22,523,21,4.02
4523,45,23,443,28,6.32
4524,45,24,644,38,5.9
4525,45,25,530,16,3.02
4526,45,26,526,13,2.47
4527,45,27,533,21,3.94
4528,45,28,608,15,2.47
4529,45,29,509,24,4.72
4530,45,30,580,38,6.55
4531,45,31,583,14,2.4
4532,45,32,564,30,5.32
4533,45,33,672,41,6.1
4534,45,34,545,19,3.49
4535,45,35,602,22,3.65
4536,45,36,694,23,3.31
4537,45,37,561,14,2.5
4538,45,38,503,21,4.17
4539,45,39,631,30,4.75
4540,45,40,488,11,2.25
4541,45,41,534,21,3.93
4542,45,42,506,20,3.95
4543,45,43,481,26,5.41
4544,45,44,564,17,3.01
4545,45,45,458,27,5.9
4546,45,46,577,12,2.08
4547,45,47,546,24,4.4
4548,45,48,540,17,3.15
4549,45,49,512,30,5.86
4550,45,50,515,20,3.88
4551,45,51,655,23,3.51
4552,45,52,569,29,5.1
4553,45,53,495,17,3.43
4554,45,54,572,35,6.12
4555,45,55,543,32,5.89
4556,45,56,587,19,3.24
4557,45,57,541,28,5.18
4558,45,58,356,12,3.37
4601,46,1,799,59,7.38
4602,46,2,484,14,2.89
4603,46,3,675,17,2.52
4604,46,4,491,13,2.65
4605,46,5,634,24,3.79
4606,46,6,661,11,1.66
4607,46,7,906,26,2.87
4608,46,8,917,15,1.64
4609,46,9,593,18,3.04
4610,46,10,723,16,2.21
4611,46,11,693,12,1.73
4612,46,12,599,18,3.01
4613,46,13,836,22,2.63
4614,46,14,378,6,1.59
4615,46,15,614,24,3.91
4616,46,16,851,35,4.11
4617,46,17,757,21,2.77
4618,46,18,637,30,4.71
4619,46,19,655,30,4.58
4620,46,20,816,12,1.47
4621,46,21,259,4,1.54
4622,46,22,750,44,5.87
4623,46,23,471,9,1.91
4624,46,24,633,17,2.69
4625,46,25,590,12,2.03
4626,46,26,775,13,1.68
4627,46,27,843,18,2.14
4628,46,28,787,53,6.73
4629,46,29,524,30,5.73
4630,46,30,637,24,3.77
4631,46,31,614,25,4.07
4632,46,32,720,13,1.81
4633,46,33,720,37,5.14
4634,46,34,730,8,1.1
4635,46,35,675,15,2.22
4636,46,36,586,47,8.02
4637,46,37,827,17,2.06
4638,46,38,638,14,2.19
4639,46,39,591,22,3.72
4701,47,1,283,8,2.83
4702,47,2,613,16,2.61
4703,47,3,554,10,1.81
4704,47,4,626,14,2.24
4705,47,5,512,11,2.15
4706,47,6,691,16,2.32
4707,47,7,622,18,2.89
4708,47,8,735,11,1.5
4709,47,9,625,15,2.4
4710,47,10,639,16,2.5
4711,47,11,752,14,1.86
4712,47,12,630,17,2.7
4713,47,13,686,16,2.33
4714,47,14,598,7,1.17
4715,47,15,537,11,2.05
4716,47,16,378,4,1.06
4717,47,17,602,12,1.99
4718,47,18,626,9,1.44
4719,47,19,545,14,2.57
4720,47,20,735,20,2.72
4721,47,21,353,4,1.13
4722,47,22,456,5,1.1
4723,47,23,210,5,2.38
4724,47,24,380,8,2.11
4725,47,25,491,7,1.43
4726,47,26,796,24,3.02
4727,47,27,557,20,3.59
4728,47,28,677,8,1.18
4729,47,29,694,19,2.74
4730,47,30,405,10,2.47
4731,47,31,706,14,1.98
4732,47,32,812,19,2.34
4733,47,33,496,8,1.61
4734,47,34,657,15,2.28
4735,47,35,653,20,3.06
4736,47,36,563,12,2.13
4737,47,37,713,17,2.38
4738,47,38,564,17,3.01
4739,47,39,524,14,2.67
4740,47,40,426,9,2.11
4741,47,41,427,12,2.81
4742,47,42,512,16,3.13
4743,47,43,762,18,2.36
4744,47,44,659,16,2.43
4745,47,45,558,19,3.41
4801,48,1,629,12,1.91
4802,48,2,434,22,5.07
4803,48,3,611,22,3.6
4804,48,4,611,34,5.56
4805,48,5,410,38,9.27
4806,48,6,735,13,1.77
4807,48,7,596,13,2.18
4808,48,8,427,13,3.04
4809,48,9,472,27,5.72
4810,48,10,376,12,3.19
4811,48,11,616,13,2.11
4812,48,12,422,8,1.9
4813,48,13,434,15,3.46
4814,48,14,582,22,3.78
4815,48,15,391,4,1.02
4816,48,16,478,18,3.77
4817,48,17,433,14,3.23
4818,48,18,494,13,2.63
4819,48,19,474,20,4.22
4820,48,20,492,12,2.44
4821,48,21,826,11,1.33
4822,48,22,587,39,6.64
4823,48,23,541,44,8.13
4824,48,24,596,29,4.87
4825,48,25,550,19,3.45
4826,48,26,560,27,4.82
4827,48,27,339,13,3.83
4828,48,28,400,19,4.75
4829,48,29,387,14,3.62
4830,48,30,355,15,4.23
4831,48,31,526,8,1.52
4832,48,32,618,23,3.72
4833,48,33,403,17,4.22
4834,48,34,595,6,1.01
4835,48,35,643,7,1.09
4836,48,36,378,25,6.61
4837,48,37,587,20,3.41
4838,48,38,479,7,1.46
4839,48,39,376,22,5.85
4840,48,40,1020,30,2.94
4841,48,41,386,11,2.85
4842,48,42,535,14,2.62
4843,48,43,414,8,1.93
4844,48,44,484,14,2.89
4845,48,45,410,15,3.66
4846,48,46,314,6,1.91
4847,48,47,347,12,3.46
4848,48,48,351,15,4.27
4901,49,1,551,3,0.54
4902,49,2,451,18,3.99
4903,49,3,614,2,0.33
4904,49,4,454,6,1.32
4905,49,5,542,13,2.4
4906,49,6,490,10,2.04
4907,49,7,409,12,2.93
4908,49,8,415,11,2.65
4909,49,9,404,10,2.48
4910,49,10,610,17,2.79
4911,49,11,580,16,2.76
4912,49,12,372,22,5.91
4913,49,13,478,5,1.05
4914,49,14,513,12,2.34
4915,49,15,502,14,2.79
4916,49,16,578,14,2.42
4917,49,17,283,13,4.59
4918,49,18,549,9,1.64
4919,49,19,522,9,1.72
4920,49,20,721,36,4.99
4921,49,21,698,8,1.15
4922,49,22,523,17,3.25
4923,49,23,559,16,2.86
4924,49,24,643,5,0.78
4925,49,25,360,5,1.39
4926,49,26,664,23,3.46
4927,49,27,536,10,1.87
4928,49,28,624,8,1.28
4929,49,29,330,7,2.12
4930,49,30,486,3,0.62
4931,49,31,422,9,2.13
4932,49,32,430,11,2.56
4933,49,33,331,9,2.72
4934,49,34,544,8,1.47
4935,49,35,425,16,3.76
4936,49,36,355,8,2.25
4937,49,37,369,11,2.98
5001,50,1,452,10,2.21
5002,50,2,494,19,3.85
5003,50,3,431,16,3.71
5004,50,4,504,15,2.98
5005,50,5,582,13,2.23
5006,50,6,404,18,4.46
5007,50,7,503,13,2.58
5008,50,8,695,18,2.59
5009,50,9,503,23,4.57
5010,50,10,437,8,1.83
5011,50,11,534,12,2.25
5012,50,12,293,7,2.39
5013,50,13,410,10,2.44
5014,50,14,260,4,1.54
5015,50,15,572,19,3.32
5016,50,16,273,6,2.2
5017,50,17,536,21,3.92
5018,50,18,486,17,3.5
5019,50,19,504,22,4.37
5020,50,20,579,23,3.97
5021,50,21,508,18,3.54
5022,50,22,550,34,6.18
5023,50,23,413,12,2.91
5024,50,24,527,15,2.85
5025,50,25,593,16,2.7
5026,50,26,622,17,2.73
5027,50,27,224,5,2.23
5028,50,28,697,27,3.87
5029,50,29,549,25,4.55
5030,50,30,480,6,1.25
5031,50,31,226,2,0.88
5032,50,32,533,14,2.63
5033,50,33,314,12,3.82
5034,50,34,680,24,3.53
5035,50,35,546,22,4.03
5036,50,36,520,20,3.85
5037,50,37,572,25,4.37
5038,50,38,288,11,3.82
5039,50,39,508,15,2.95
5040,50,40,468,9,1.92
5041,50,41,565,10,1.77
5042,50,42,616,14,2.27
5043,50,43,572,9,1.57
5044,50,44,484,8,1.65
5045,50,45,470,16,3.4
5046,50,46,620,12,1.94
