ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,383,326,85.12,57,14.88
3301,33,1,379,313,82.59,66,17.41
3302,33,2,463,372,80.35,91,19.65
3303,33,3,570,466,81.75,104,18.25
3304,33,4,520,423,81.35,97,18.65
3305,33,5,361,289,80.06,72,19.94
3306,33,6,359,282,78.55,77,21.45
3307,33,7,450,361,80.22,89,19.78
3308,33,8,573,484,84.47,89,15.53
3309,33,9,437,353,80.78,84,19.22
3310,33,10,360,303,84.17,57,15.83
3311,33,11,434,352,81.11,82,18.89
3312,33,12,371,290,78.17,81,21.83
3313,33,13,372,293,78.76,79,21.24
3314,33,14,189,153,80.95,36,19.05
3315,33,15,385,322,83.64,63,16.36
3316,33,16,548,409,74.64,139,25.36
3317,33,17,435,336,77.24,99,22.76
3318,33,18,545,435,79.82,110,20.18
3319,33,19,423,331,78.25,92,21.75
3320,33,20,481,396,82.33,85,17.67
3321,33,21,426,349,81.92,77,18.08
3322,33,22,375,282,75.2,93,24.8
3323,33,23,423,354,83.69,69,16.31
3324,33,24,554,476,85.92,78,14.08
3325,33,25,496,400,80.65,96,19.35
3326,33,26,323,260,80.5,63,19.5
3327,33,27,455,374,82.2,81,17.8
3328,33,28,381,314,82.41,67,17.59
3401,34,1,331,259,78.25,72,21.75
3402,34,2,233,191,81.97,42,18.03
3403,34,3,318,241,75.79,77,24.21
3404,34,4,215,181,84.19,34,15.81
3405,34,5,261,202,77.39,59,22.61
3406,34,6,353,264,74.79,89,25.21
3407,34,7,350,273,78.0,77,22.0
3408,34,8,245,191,77.96,54,22.04
3409,34,9,194,144,74.23,50,25.77
3410,34,10,300,226,75.33,74,24.67
3411,34,11,268,216,80.6,52,19.4
3412,34,12,326,259,79.45,67,20.55
3413,34,13,312,257,82.37,55,17.63
3414,34,14,219,170,77.63,49,22.37
3415,34,15,273,211,77.29,62,22.71
3416,34,16,271,217,80.07,54,19.93
3417,34,17,380,318,83.68,62,16.32
3418,34,18,233,168,72.1,65,27.9
3419,34,19,318,237,74.53,81,25.47
3420,34,20,355,306,86.2,49,13.8
3421,34,21,369,308,83.47,61,16.53
3422,34,22,306,228,74.51,78,25.49
3423,34,23,228,193,84.65,35,15.35
3424,34,24,277,210,75.81,67,24.19
3425,34,25,448,355,79.24,93,20.76
3426,34,26,338,271,80.18,67,19.82
3427,34,27,242,200,82.64,42,17.36
3428,34,28,210,169,80.48,41,19.52
3429,34,29,226,156,69.03,70,30.97
3430,34,30,261,200,76.63,61,23.37
3431,34,31,242,190,78.51,52,21.49
3432,34,32,311,244,78.46,67,21.54
3433,34,33,238,177,74.37,61,25.63
3434,34,34,308,248,80.52,60,19.48
3435,34,35,330,237,71.82,93,28.18
3436,34,36,262,214,81.68,48,18.32
3437,34,37,177,123,69.49,54,30.51
3438,34,38,142,113,79.58,29,20.42
3439,34,39,223,175,78.48,48,21.52
3440,34,40,340,259,76.18,81,23.82
3441,34,41,190,148,77.89,42,22.11
3442,34,42,293,230,78.5,63,21.5
3443,34,43,287,224,78.05,63,21.95
3444,34,44,283,216,76.33,67,23.67
3445,34,45,306,233,76.14,73,23.86
3446,34,46,207,168,81.16,39,18.84
3447,34,47,305,249,81.64,56,18.36
3448,34,48,339,290,85.55,49,14.45
3449,34,49,289,234,80.97,55,19.03
3450,34,50,251,198,78.88,53,21.12
3451,34,51,300,230,76.67,70,23.33
3452,34,52,179,152,84.92,27,15.08
3453,34,53,185,152,82.16,33,17.84
3501,35,1,290,227,78.28,63,21.72
3502,35,2,373,309,82.84,64,17.16
3503,35,3,311,247,79.42,64,20.58
3504,35,4,328,256,78.05,72,21.95
3505,35,5,325,258,79.38,67,20.62
3506,35,6,334,260,77.84,74,22.16
3507,35,7,357,286,80.11,71,19.89
3508,35,8,341,277,81.23,64,18.77
3509,35,9,277,217,78.34,60,21.66
3510,35,10,430,361,83.95,69,16.05
3511,35,11,363,290,79.89,73,20.11
3512,35,12,216,150,69.44,66,30.56
3513,35,13,218,149,68.35,69,31.65
3514,35,14,205,150,73.17,55,26.83
3515,35,15,405,343,84.69,62,15.31
3516,35,16,172,139,80.81,33,19.19
3517,35,17,364,306,84.07,58,15.93
3518,35,18,216,159,73.61,57,26.39
3519,35,19,165,118,71.52,47,28.48
3520,35,20,314,255,81.21,59,18.79
3521,35,21,308,253,82.14,55,17.86
3522,35,22,450,348,77.33,102,22.67
3523,35,23,347,283,81.56,64,18.44
3524,35,24,293,226,77.13,67,22.87
3525,35,25,371,305,82.21,66,17.79
3526,35,26,300,230,76.67,70,23.33
3527,35,27,268,209,77.99,59,22.01
3528,35,28,341,273,80.06,68,19.94
3529,35,29,291,222,76.29,69,23.71
3530,35,30,318,254,79.87,64,20.13
3531,35,31,364,293,80.49,71,19.51
3601,36,1,253,208,82.21,45,17.79
3602,36,2,258,178,68.99,80,31.01
3603,36,3,233,181,77.68,52,22.32
3604,36,4,246,174,70.73,72,29.27
3605,36,5,245,188,76.73,57,23.27
3606,36,6,194,136,70.1,58,29.9
3607,36,7,294,218,74.15,76,25.85
3608,36,8,193,142,73.58,51,26.42
3609,36,9,230,166,72.17,64,27.83
3610,36,10,318,229,72.01,89,27.99
3611,36,11,182,126,69.23,56,30.77
3612,36,12,145,108,74.48,37,25.52
3613,36,13,164,112,68.29,52,31.71
3614,36,14,256,187,73.05,69,26.95
3615,36,15,273,197,72.16,76,27.84
3616,36,16,280,208,74.29,72,25.71
3617,36,17,305,227,74.43,78,25.57
3618,36,18,293,208,70.99,85,29.01
3619,36,19,288,195,67.71,93,32.29
3620,36,20,279,204,73.12,75,26.88
3621,36,21,208,137,65.87,71,34.13
3622,36,22,219,156,71.23,63,28.77
3623,36,23,204,139,68.14,65,31.86
3624,36,24,264,190,71.97,74,28.03
3625,36,25,246,170,69.11,76,30.89
3626,36,26,243,175,72.02,68,27.98
3627,36,27,259,195,75.29,64,24.71
3628,36,28,217,155,71.43,62,28.57
3629,36,29,285,199,69.82,86,30.18
3630,36,30,265,194,73.21,71,26.79
3701,37,1,185,126,68.11,59,31.89
3702,37,2,236,162,68.64,74,31.36
3703,37,3,217,157,72.35,60,27.65
3704,37,4,203,148,72.91,55,27.09
3705,37,5,271,194,71.59,77,28.41
3706,37,6,287,213,74.22,74,25.78
3707,37,7,194,150,77.32,44,22.68
3708,37,8,171,127,74.27,44,25.73
3709,37,9,284,226,79.58,58,20.42
3710,37,10,293,193,65.87,100,34.13
3711,37,11,171,129,75.44,42,24.56
3712,37,12,210,162,77.14,48,22.86
3713,37,13,200,149,74.5,51,25.5
3714,37,14,275,207,75.27,68,24.73
3715,37,15,259,195,75.29,64,24.71
3716,37,16,265,193,72.83,72,27.17
3717,37,17,205,171,83.41,34,16.59
3718,37,18,229,183,79.91,46,20.09
3719,37,19,181,129,71.27,52,28.73
3720,37,20,188,154,81.91,34,18.09
3721,37,21,207,155,74.88,52,25.12
3722,37,22,194,143,73.71,51,26.29
3723,37,23,212,152,71.7,60,28.3
3724,37,24,275,199,72.36,76,27.64
3725,37,25,234,176,75.21,58,24.79
3726,37,26,345,248,71.88,97,28.12
3727,37,27,237,171,72.15,66,27.85
3728,37,28,218,154,70.64,64,29.36
3729,37,29,228,174,76.32,54,23.68
3730,37,30,236,151,63.98,85,36.02
3731,37,31,276,208,75.36,68,24.64
3732,37,32,232,176,75.86,56,24.14
3733,37,33,247,185,74.9,62,25.1
3734,37,34,240,178,74.17,62,25.83
3735,37,35,295,227,76.95,68,23.05
3736,37,36,237,162,68.35,75,31.65
3737,37,37,279,209,74.91,70,25.09
3738,37,38,254,185,72.83,69,27.17
3739,37,39,219,167,76.26,52,23.74
3740,37,40,255,190,74.51,65,25.49
3741,37,41,262,175,66.79,87,33.21
3801,38,1,275,222,80.73,53,19.27
3802,38,2,279,175,62.72,104,37.28
3803,38,3,267,183,68.54,84,31.46
3804,38,4,251,180,71.71,71,28.29
3805,38,5,266,184,69.17,82,30.83
3806,38,6,246,170,69.11,76,30.89
3807,38,7,257,187,72.76,70,27.24
3808,38,8,265,174,65.66,91,34.34
3809,38,9,306,219,71.57,87,28.43
3810,38,10,231,156,67.53,75,32.47
3811,38,11,258,201,77.91,57,22.09
3812,38,12,251,156,62.15,95,37.85
3813,38,13,277,195,70.4,82,29.6
3814,38,14,312,228,73.08,84,26.92
3815,38,15,250,183,73.2,67,26.8
3816,38,16,284,200,70.42,84,29.58
3817,38,17,351,232,66.1,119,33.9
3818,38,18,300,225,75.0,75,25.0
3819,38,19,325,238,73.23,87,26.77
3820,38,20,283,193,68.2,90,31.8
3821,38,21,256,190,74.22,66,25.78
3822,38,22,289,205,70.93,84,29.07
3823,38,23,300,221,73.67,79,26.33
3824,38,24,291,190,65.29,101,34.71
3825,38,25,245,188,76.73,57,23.27
3826,38,26,285,216,75.79,69,24.21
3827,38,27,270,187,69.26,83,30.74
3828,38,28,348,223,64.08,125,35.92
3829,38,29,293,215,73.38,78,26.62
3830,38,30,273,186,68.13,87,31.87
3831,38,31,321,239,74.45,82,25.55
3832,38,32,286,221,77.27,65,22.73
3833,38,33,263,200,76.05,63,23.95
3834,38,34,281,208,74.02,73,25.98
3835,38,35,294,226,76.87,68,23.13
3836,38,36,267,206,77.15,61,22.85
3837,38,37,283,200,70.67,83,29.33
3838,38,38,278,170,61.15,108,38.85
3839,38,39,321,243,75.7,78,24.3
3840,38,40,316,229,72.47,87,27.53
3841,38,41,286,229,80.07,57,19.93
3901,39,1,332,254,76.51,78,23.49
3902,39,2,245,198,80.82,47,19.18
3903,39,3,342,275,80.41,67,19.59
3904,39,4,294,224,76.19,70,23.81
3905,39,5,322,244,75.78,78,24.22
3906,39,6,318,232,72.96,86,27.04
3907,39,7,279,230,82.44,49,17.56
3908,39,8,298,241,80.87,57,19.13
3909,39,9,295,232,78.64,63,21.36
3910,39,10,180,147,81.67,33,18.33
3911,39,11,279,212,75.99,67,24.01
3912,39,12,409,319,78.0,90,22.0
3913,39,13,235,184,78.3,51,21.7
3914,39,14,354,263,74.29,91,25.71
3915,39,15,339,244,71.98,95,28.02
3916,39,16,230,192,83.48,38,16.52
3917,39,17,336,282,83.93,54,16.07
3918,39,18,316,250,79.11,66,20.89
3919,39,19,318,249,78.3,69,21.7
3920,39,20,371,267,71.97,104,28.03
3921,39,21,297,212,71.38,85,28.62
3922,39,22,271,222,81.92,49,18.08
3923,39,23,320,229,71.56,91,28.44
3924,39,24,399,271,67.92,128,32.08
3925,39,25,287,216,75.26,71,24.74
3926,39,26,264,182,68.94,82,31.06
3927,39,27,55,47,85.45,8,14.55
3928,39,28,402,301,74.88,101,25.12
3929,39,29,156,121,77.56,35,22.44
3930,39,30,390,325,83.33,65,16.67
3931,39,31,276,205,74.28,71,25.72
3932,39,32,223,161,72.2,62,27.8
3933,39,33,345,288,83.48,57,16.52
3934,39,34,309,244,78.96,65,21.04
3935,39,35,320,262,81.88,58,18.13
3936,39,36,91,80,87.91,11,12.09
3937,39,37,292,237,81.16,55,18.84
3938,39,38,198,155,78.28,43,21.72
3939,39,39,217,161,74.19,56,25.81
3940,39,40,282,205,72.7,77,27.3
3941,39,41,333,251,75.38,82,24.62
3942,39,42,326,251,76.99,75,23.01
3943,39,43,345,265,76.81,80,23.19
3944,39,44,253,186,73.52,67,26.48
3945,39,45,306,239,78.1,67,21.9
4001,40,1,265,201,75.85,64,24.15
4002,40,2,308,256,83.12,52,16.88
4003,40,3,470,408,86.81,62,13.19
4004,40,4,193,158,81.87,35,18.13
4005,40,5,403,346,85.86,57,14.14
4006,40,6,469,398,84.86,71,15.14
4007,40,7,379,327,86.28,52,13.72
4008,40,8,484,417,86.16,67,13.84
4009,40,9,273,210,76.92,63,23.08
4010,40,10,303,226,74.59,77,25.41
4011,40,11,401,335,83.54,66,16.46
4012,40,12,310,262,84.52,48,15.48
4013,40,13,627,532,84.85,95,15.15
4014,40,14,284,231,81.34,53,18.66
4015,40,15,313,262,83.71,51,16.29
4016,40,16,523,446,85.28,77,14.72
4017,40,17,301,254,84.39,47,15.61
4018,40,18,267,209,78.28,58,21.72
4019,40,19,393,317,80.66,76,19.34
4020,40,20,326,268,82.21,58,17.79
4021,40,21,396,341,86.11,55,13.89
4022,40,22,415,360,86.75,55,13.25
4023,40,23,474,393,82.91,81,17.09
4024,40,24,285,231,81.05,54,18.95
4025,40,25,445,377,84.72,68,15.28
4026,40,26,384,338,88.02,46,11.98
4027,40,27,468,365,77.99,103,22.01
4028,40,28,419,334,79.71,85,20.29
4029,40,29,334,276,82.63,58,17.37
4030,40,30,283,228,80.57,55,19.43
4031,40,31,417,362,86.81,55,13.19
4032,40,32,422,365,86.49,57,13.51
4033,40,33,391,341,87.21,50,12.79
4034,40,34,293,235,80.2,58,19.8
4035,40,35,221,179,81.0,42,19.0
4036,40,36,341,278,81.52,63,18.48
4037,40,37,344,286,83.14,58,16.86
4038,40,38,494,427,86.44,67,13.56
4039,40,39,119,100,84.03,19,15.97
4101,41,1,303,187,61.72,116,38.28
4102,41,2,328,204,62.2,124,37.8
4103,41,3,319,228,71.47,91,28.53
4104,41,4,328,242,73.78,86,26.22
4105,41,5,377,270,71.62,107,28.38
4106,41,6,392,293,74.74,99,25.26
4107,41,7,339,243,71.68,96,28.32
4108,41,8,325,215,66.15,110,33.85
4109,41,9,295,213,72.2,82,27.8
4110,41,10,352,254,72.16,98,27.84
4111,41,11,367,230,62.67,137,37.33
4112,41,12,311,232,74.6,79,25.4
4113,41,13,375,233,62.13,142,37.87
4114,41,14,368,267,72.55,101,27.45
4115,41,15,411,299,72.75,112,27.25
4116,41,16,292,204,69.86,88,30.14
4117,41,17,311,219,70.42,92,29.58
4118,41,18,284,181,63.73,103,36.27
4119,41,19,356,255,71.63,101,28.37
4120,41,20,218,141,64.68,77,35.32
4121,41,21,344,252,73.26,92,26.74
4122,41,22,375,229,61.07,146,38.93
4123,41,23,304,189,62.17,115,37.83
4124,41,24,288,184,63.89,104,36.11
4125,41,25,195,148,75.9,47,24.1
4126,41,26,351,241,68.66,110,31.34
4127,41,27,223,159,71.3,64,28.7
4128,41,28,264,187,70.83,77,29.17
4129,41,29,210,144,68.57,66,31.43
4130,41,30,310,217,70.0,93,30.0
4131,41,31,335,257,76.72,78,23.28
4132,41,32,277,192,69.31,85,30.69
4133,41,33,301,216,71.76,85,28.24
4134,41,34,296,200,67.57,96,32.43
4135,41,35,392,255,65.05,137,34.95
4136,41,36,329,233,70.82,96,29.18
4137,41,37,364,263,72.25,101,27.75
4138,41,38,305,205,67.21,100,32.79
4139,41,39,344,240,69.77,104,30.23
4140,41,40,344,211,61.34,133,38.66
4141,41,41,322,217,67.39,105,32.61
4142,41,42,308,199,64.61,109,35.39
4143,41,43,317,228,71.92,89,28.08
4144,41,44,325,212,65.23,113,34.77
4145,41,45,313,199,63.58,114,36.42
4146,41,46,353,241,68.27,112,31.73
4147,41,47,333,239,71.77,94,28.23
4201,42,1,310,264,85.16,46,14.84
4202,42,2,399,338,84.71,61,15.29
4203,42,3,420,351,83.57,69,16.43
4204,42,4,729,607,83.26,122,16.74
4205,42,5,323,290,89.78,33,10.22
4206,42,6,365,301,82.47,64,17.53
4207,42,7,479,407,84.97,72,15.03
4208,42,8,301,245,81.4,56,18.6
4209,42,9,483,394,81.57,89,18.43
4210,42,10,504,425,84.33,79,15.67
4211,42,11,232,189,81.47,43,18.53
4212,42,12,341,290,85.04,51,14.96
4213,42,13,336,277,82.44,59,17.56
4214,42,14,456,391,85.75,65,14.25
4215,42,15,378,325,85.98,53,14.02
4216,42,16,392,335,85.46,57,14.54
4217,42,17,441,367,83.22,74,16.78
4218,42,18,421,361,85.75,60,14.25
4219,42,19,414,360,86.96,54,13.04
4220,42,20,374,308,82.35,66,17.65
4221,42,21,410,346,84.39,64,15.61
4222,42,22,195,159,81.54,36,18.46
4223,42,23,336,273,81.25,63,18.75
4224,42,24,371,309,83.29,62,16.71
4225,42,25,375,312,83.2,63,16.8
4226,42,26,468,393,83.97,75,16.03
4227,42,27,284,231,81.34,53,18.66
4228,42,28,430,358,83.26,72,16.74
4229,42,29,394,335,85.03,59,14.97
4230,42,30,314,257,81.85,57,18.15
4231,42,31,463,374,80.78,89,19.22
4232,42,32,383,322,84.07,61,15.93
4233,42,33,455,374,82.2,81,17.8
4234,42,34,308,262,85.06,46,14.94
4235,42,35,492,414,84.15,78,15.85
4236,42,36,629,530,84.26,99,15.74
4237,42,37,295,249,84.41,46,15.59
4238,42,38,341,297,87.1,44,12.9
4239,42,39,508,446,87.8,62,12.2
4240,42,40,519,432,83.24,87,16.76
4241,42,41,400,335,83.75,65,16.25
4242,42,42,672,565,84.08,107,15.92
4301,43,1,214,179,83.64,35,16.36
4302,43,2,385,326,84.68,59,15.32
4303,43,3,358,309,86.31,49,13.69
4304,43,4,412,360,87.38,52,12.62
4305,43,5,327,287,87.77,40,12.23
4306,43,6,308,262,85.06,46,14.94
4307,43,7,250,216,86.4,34,13.6
4308,43,8,270,224,82.96,46,17.04
4309,43,9,385,319,82.86,66,17.14
4310,43,10,458,376,82.1,82,17.9
4311,43,11,321,281,87.54,40,12.46
4312,43,12,246,218,88.62,28,11.38
4313,43,13,353,295,83.57,58,16.43
4314,43,14,347,282,81.27,65,18.73
4315,43,15,341,295,86.51,46,13.49
4316,43,16,444,375,84.46,69,15.54
4317,43,17,281,248,88.26,33,11.74
4318,43,18,423,365,86.29,58,13.71
4319,43,19,404,358,88.61,46,11.39
4320,43,20,419,365,87.11,54,12.89
4321,43,21,404,348,86.14,56,13.86
4322,43,22,263,229,87.07,34,12.93
4323,43,23,259,230,88.8,29,11.2
4324,43,24,278,233,83.81,45,16.19
4325,43,25,298,254,85.23,44,14.77
4326,43,26,244,208,85.25,36,14.75
4327,43,27,372,317,85.22,55,14.78
4328,43,28,451,379,84.04,72,15.96
4329,43,29,341,303,88.86,38,11.14
4330,43,30,415,350,84.34,65,15.66
4331,43,31,363,305,84.02,58,15.98
4332,43,32,364,324,89.01,40,10.99
4333,43,33,370,305,82.43,65,17.57
4334,43,34,273,224,82.05,49,17.95
4335,43,35,376,327,86.97,49,13.03
4336,43,36,200,170,85.0,30,15.0
4337,43,37,425,358,84.24,67,15.76
4338,43,38,278,225,80.94,53,19.06
4339,43,39,335,280,83.58,55,16.42
4340,43,40,272,222,81.62,50,18.38
4341,43,41,490,415,84.69,75,15.31
4342,43,42,351,303,86.32,48,13.68
4343,43,43,332,276,83.13,56,16.87
4344,43,44,335,294,87.76,41,12.24
4345,43,45,235,206,87.66,29,12.34
4346,43,46,206,180,87.38,26,12.62
4401,44,1,616,545,88.47,71,11.53
4402,44,2,383,335,87.47,48,12.53
4403,44,3,267,230,86.14,37,13.86
4404,44,4,321,283,88.16,38,11.84
4405,44,5,485,425,87.63,60,12.37
4406,44,6,513,453,88.3,60,11.7
4407,44,7,268,233,86.94,35,13.06
4408,44,8,565,470,83.19,95,16.81
4409,44,9,401,345,86.03,56,13.97
4410,44,10,425,362,85.18,63,14.82
4411,44,11,434,349,80.41,85,19.59
4412,44,12,422,369,87.44,53,12.56
4413,44,13,324,278,85.8,46,14.2
4414,44,14,363,297,81.82,66,18.18
4415,44,15,378,333,88.1,45,11.9
4416,44,16,470,391,83.19,79,16.81
4417,44,17,582,494,84.88,88,15.12
4418,44,18,449,378,84.19,71,15.81
4419,44,19,509,436,85.66,73,14.34
4420,44,20,425,363,85.41,62,14.59
4421,44,21,526,449,85.36,77,14.64
4422,44,22,439,377,85.88,62,14.12
4423,44,23,403,351,87.1,52,12.9
4424,44,24,296,270,91.22,26,8.78
4425,44,25,408,360,88.24,48,11.76
4426,44,26,509,416,81.73,93,18.27
4427,44,27,475,426,89.68,49,10.32
4428,44,28,417,353,84.65,64,15.35
4429,44,29,423,368,87.0,55,13.0
4430,44,30,493,427,86.61,66,13.39
4431,44,31,333,279,83.78,54,16.22
4432,44,32,432,363,84.03,69,15.97
4433,44,33,421,361,85.75,60,14.25
4434,44,34,457,397,86.87,60,13.13
4435,44,35,414,359,86.71,55,13.29
4436,44,36,429,370,86.25,59,13.75
4437,44,37,462,389,84.2,73,15.8
4438,44,38,404,333,82.43,71,17.57
4439,44,39,409,348,85.09,61,14.91
4440,44,40,357,289,80.95,68,19.05
4441,44,41,530,447,84.34,83,15.66
4501,45,1,283,220,77.74,63,22.26
4502,45,2,344,275,79.94,69,20.06
4503,45,3,307,249,81.11,58,18.89
4504,45,4,408,324,79.41,84,20.59
4505,45,5,333,271,81.38,62,18.62
4506,45,6,456,365,80.04,91,19.96
4507,45,7,475,382,80.42,93,19.58
4508,45,8,341,261,76.54,80,23.46
4509,45,9,301,222,73.75,79,26.25
4510,45,10,327,254,77.68,73,22.32
4511,45,11,223,167,74.89,56,25.11
4512,45,12,305,221,72.46,84,27.54
4513,45,13,272,205,75.37,67,24.63
4514,45,14,402,313,77.86,89,22.14
4515,45,15,417,323,77.46,94,22.54
4516,45,16,288,222,77.08,66,22.92
4517,45,17,372,272,73.12,100,26.88
4518,45,18,349,255,73.07,94,26.93
4519,45,19,159,125,78.62,34,21.38
4520,45,20,229,169,73.8,60,26.2
4521,45,21,277,202,72.92,75,27.08
4522,45,22,268,212,79.1,56,20.9
4523,45,23,278,196,70.5,82,29.5
4524,45,24,229,149,65.07,80,34.93
4525,45,25,197,136,69.04,61,30.96
4526,45,26,173,124,71.68,49,28.32
4527,45,27,298,201,67.45,97,32.55
4528,45,28,234,174,74.36,60,25.64
4529,45,29,206,155,75.24,51,24.76
4530,45,30,277,210,75.81,67,24.19
4531,45,31,253,196,77.47,57,22.53
4532,45,32,283,220,77.74,63,22.26
4533,45,33,229,181,79.04,48,20.96
4534,45,34,320,240,75.0,80,25.0
4535,45,35,325,230,70.77,95,29.23
4536,45,36,313,229,73.16,84,26.84
4537,45,37,316,228,72.15,88,27.85
4538,45,38,259,197,76.06,62,23.94
4539,45,39,301,211,70.1,90,29.9
4540,45,40,296,203,68.58,93,31.42
4541,45,41,303,206,67.99,97,32.01
4542,45,42,291,206,70.79,85,29.21
4543,45,43,297,212,71.38,85,28.62
4544,45,44,314,218,69.43,96,30.57
4545,45,45,210,129,61.43,81,38.57
4546,45,46,228,143,62.72,85,37.28
4547,45,47,203,149,73.4,54,26.6
4548,45,48,252,159,63.1,93,36.9
4601,46,1,307,249,81.11,58,18.89
4602,46,2,368,304,82.61,64,17.39
4603,46,3,469,407,86.78,62,13.22
4604,46,4,389,319,82.01,70,17.99
4605,46,5,535,440,82.24,95,17.76
4606,46,6,301,248,82.39,53,17.61
4607,46,7,387,313,80.88,74,19.12
4608,46,8,260,209,80.38,51,19.62
4609,46,9,444,389,87.61,55,12.39
4610,46,10,595,517,86.89,78,13.11
4611,46,11,359,302,84.12,57,15.88
4612,46,12,419,362,86.4,57,13.6
4613,46,13,370,327,88.38,43,11.62
4614,46,14,331,253,76.44,78,23.56
4615,46,15,400,324,81.0,76,19.0
4616,46,16,471,394,83.65,77,16.35
4617,46,17,438,381,86.99,57,13.01
4618,46,18,441,374,84.81,67,15.19
4619,46,19,269,235,87.36,34,12.64
4620,46,20,292,237,81.16,55,18.84
4621,46,21,235,197,83.83,38,16.17
4622,46,22,291,238,81.79,53,18.21
4623,46,23,315,263,83.49,52,16.51
4624,46,24,465,399,85.81,66,14.19
4625,46,25,391,311,79.54,80,20.46
4626,46,26,454,394,86.78,60,13.22
4627,46,27,503,421,83.7,82,16.3
4628,46,28,386,336,87.05,50,12.95
4629,46,29,293,239,81.57,54,18.43
4630,46,30,399,327,81.95,72,18.05
4631,46,31,398,346,86.93,52,13.07
4632,46,32,382,311,81.41,71,18.59
4633,46,33,459,400,87.15,59,12.85
4634,46,34,459,374,81.48,85,18.52
4635,46,35,378,309,81.75,69,18.25
4636,46,36,365,305,83.56,60,16.44
4637,46,37,353,298,84.42,55,15.58
4638,46,38,388,324,83.51,64,16.49
4639,46,39,358,286,79.89,72,20.11
4640,46,40,335,297,88.66,38,11.34
4701,47,1,269,228,84.76,41,15.24
4702,47,2,401,347,86.53,54,13.47
4703,47,3,395,344,87.09,51,12.91
4704,47,4,448,389,86.83,59,13.17
4705,47,5,454,390,85.9,64,14.1
4706,47,6,515,438,85.05,77,14.95
4707,47,7,359,301,83.84,58,16.16
4708,47,8,427,370,86.65,57,13.35
4709,47,9,384,315,82.03,69,17.97
4710,47,10,574,508,88.5,66,11.5
4711,47,11,390,335,85.9,55,14.1
4712,47,12,451,395,87.58,56,12.42
4713,47,13,431,370,85.85,61,14.15
4714,47,14,408,360,88.24,48,11.76
4715,47,15,534,459,85.96,75,14.04
4716,47,16,436,372,85.32,64,14.68
4717,47,17,428,362,84.58,66,15.42
4718,47,18,373,321,86.06,52,13.94
4719,47,19,517,453,87.62,64,12.38
4720,47,20,437,380,86.96,57,13.04
4721,47,21,405,337,83.21,68,16.79
4722,47,22,417,359,86.09,58,13.91
4723,47,23,491,431,87.78,60,12.22
4724,47,24,427,360,84.31,67,15.69
4725,47,25,493,425,86.21,68,13.79
4726,47,26,576,512,88.89,64,11.11
4727,47,27,397,344,86.65,53,13.35
4728,47,28,395,335,84.81,60,15.19
4729,47,29,456,397,87.06,59,12.94
4730,47,30,517,443,85.69,74,14.31
4731,47,31,439,384,87.47,55,12.53
4732,47,32,531,463,87.19,68,12.81
4733,47,33,390,342,87.69,48,12.31
4734,47,34,427,370,86.65,57,13.35
4735,47,35,425,346,81.41,79,18.59
4736,47,36,518,465,89.77,53,10.23
4737,47,37,428,357,83.41,71,16.59
4738,47,38,407,355,87.22,52,12.78
4739,47,39,437,372,85.13,65,14.87
4740,47,40,438,370,84.47,68,15.53
4741,47,41,487,430,88.3,57,11.7
4742,47,42,452,382,84.51,70,15.49
4743,47,43,402,349,86.82,53,13.18
4744,47,44,368,310,84.24,58,15.76
4745,47,45,433,383,88.45,50,11.55
4746,47,46,388,321,82.73,67,17.27
4747,47,47,478,411,85.98,67,14.02
4748,47,48,35,27,77.14,8,22.86
4801,48,1,395,337,85.32,58,14.68
4802,48,2,185,169,91.35,16,8.65
4803,48,3,445,369,82.92,76,17.08
4804,48,4,377,327,86.74,50,13.26
4805,48,5,232,204,87.93,28,12.07
4806,48,6,505,416,82.38,89,17.62
4807,48,7,413,360,87.17,53,12.83
4808,48,8,218,190,87.16,28,12.84
4809,48,9,238,194,81.51,44,18.49
4810,48,10,611,542,88.71,69,11.29
4811,48,11,364,326,89.56,38,10.44
4812,48,12,485,418,86.19,67,13.81
4813,48,13,485,394,81.24,91,18.76
4814,48,14,175,149,85.14,26,14.86
4815,48,15,245,197,80.41,48,19.59
4816,48,16,419,342,81.62,77,18.38
4817,48,17,377,326,86.47,51,13.53
4818,48,18,254,199,78.35,55,21.65
4819,48,19,286,248,86.71,38,13.29
4820,48,20,482,407,84.44,75,15.56
4821,48,21,473,379,80.13,94,19.87
4822,48,22,338,289,85.5,49,14.5
4823,48,23,395,334,84.56,61,15.44
4824,48,24,438,343,78.31,95,21.69
4825,48,25,387,335,86.56,52,13.44
4826,48,26,177,140,79.1,37,20.9
4827,48,27,568,476,83.8,92,16.2
4828,48,28,377,309,81.96,68,18.04
4829,48,29,161,144,89.44,17,10.56
4830,48,30,363,312,85.95,51,14.05
4831,48,31,492,397,80.69,95,19.31
4832,48,32,362,307,84.81,55,15.19
4833,48,33,222,190,85.59,32,14.41
4834,48,34,350,301,86.0,49,14.0
4835,48,35,264,207,78.41,57,21.59
4836,48,36,232,200,86.21,32,13.79
4837,48,37,428,368,85.98,60,14.02
4838,48,38,432,383,88.66,49,11.34
4839,48,39,303,250,82.51,53,17.49
4840,48,40,386,326,84.46,60,15.54
4841,48,41,495,389,78.59,106,21.41
4842,48,42,489,428,87.53,61,12.47
4843,48,43,439,352,80.18,87,19.82
4844,48,44,517,451,87.23,66,12.77
