ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,395,355,89.87,40,10.13
3301,33,1,397,356,89.67,41,10.33
3302,33,2,472,411,87.08,61,12.92
3303,33,3,591,530,89.68,61,10.32
3304,33,4,542,470,86.72,72,13.28
3305,33,5,376,328,87.23,48,12.77
3306,33,6,372,320,86.02,52,13.98
3307,33,7,466,406,87.12,60,12.88
3308,33,8,579,514,88.77,65,11.23
3309,33,9,445,387,86.97,58,13.03
3310,33,10,375,330,88.0,45,12.0
3311,33,11,449,395,87.97,54,12.03
3312,33,12,389,331,85.09,58,14.91
3313,33,13,391,333,85.17,58,14.83
3314,33,14,202,182,90.1,20,9.9
3315,33,15,403,365,90.57,38,9.43
3316,33,16,560,464,82.86,96,17.14
3317,33,17,451,371,82.26,80,17.74
3318,33,18,568,499,87.85,69,12.15
3319,33,19,448,388,86.61,60,13.39
3320,33,20,497,438,88.13,59,11.87
3321,33,21,442,394,89.14,48,10.86
3322,33,22,395,331,83.8,64,16.2
3323,33,23,438,386,88.13,52,11.87
3324,33,24,566,500,88.34,66,11.66
3325,33,25,513,444,86.55,69,13.45
3326,33,26,341,297,87.1,44,12.9
3327,33,27,479,436,91.02,43,8.98
3328,33,28,395,344,87.09,51,12.91
3401,34,1,336,278,82.74,58,17.26
3402,34,2,236,202,85.59,34,14.41
3403,34,3,318,263,82.7,55,17.3
3404,34,4,217,191,88.02,26,11.98
3405,34,5,258,215,83.33,43,16.67
3406,34,6,353,293,83.0,60,17.0
3407,34,7,351,291,82.91,60,17.09
3408,34,8,245,200,81.63,45,18.37
3409,34,9,195,162,83.08,33,16.92
3410,34,10,300,247,82.33,53,17.67
3411,34,11,269,218,81.04,51,18.96
3412,34,12,332,271,81.63,61,18.37
3413,34,13,314,267,85.03,47,14.97
3414,34,14,220,183,83.18,37,16.82
3415,34,15,274,217,79.2,57,20.8
3416,34,16,274,230,83.94,44,16.06
3417,34,17,383,332,86.68,51,13.32
3418,34,18,234,185,79.06,49,20.94
3419,34,19,326,263,80.67,63,19.33
3420,34,20,358,317,88.55,41,11.45
3421,34,21,375,326,86.93,49,13.07
3422,34,22,302,251,83.11,51,16.89
3423,34,23,231,211,91.34,20,8.66
3424,34,24,274,224,81.75,50,18.25
3425,34,25,455,376,82.64,79,17.36
3426,34,26,341,281,82.4,60,17.6
3427,34,27,246,197,80.08,49,19.92
3428,34,28,214,174,81.31,40,18.69
3429,34,29,232,170,73.28,62,26.72
3430,34,30,261,216,82.76,45,17.24
3431,34,31,248,200,80.65,48,19.35
3432,34,32,318,262,82.39,56,17.61
3433,34,33,239,183,76.57,56,23.43
3434,34,34,317,277,87.38,40,12.62
3435,34,35,336,275,81.85,61,18.15
3436,34,36,262,217,82.82,45,17.18
3437,34,37,177,136,76.84,41,23.16
3438,34,38,145,121,83.45,24,16.55
3439,34,39,224,186,83.04,38,16.96
3440,34,40,345,277,80.29,68,19.71
3441,34,41,192,149,77.6,43,22.4
3442,34,42,297,255,85.86,42,14.14
3443,34,43,292,246,84.25,46,15.75
3444,34,44,287,234,81.53,53,18.47
3445,34,45,318,256,80.5,62,19.5
3446,34,46,209,180,86.12,29,13.88
3447,34,47,309,261,84.47,48,15.53
3448,34,48,341,303,88.86,38,11.14
3449,34,49,291,258,88.66,33,11.34
3450,34,50,252,209,82.94,43,17.06
3451,34,51,303,246,81.19,57,18.81
3452,34,52,179,156,87.15,23,12.85
3453,34,53,189,152,80.42,37,19.58
3501,35,1,324,286,88.27,38,11.73
3502,35,2,396,354,89.39,42,10.61
3503,35,3,325,282,86.77,43,13.23
3504,35,4,343,291,84.84,52,15.16
3505,35,5,337,302,89.61,35,10.39
3506,35,6,356,312,87.64,44,12.36
3507,35,7,366,317,86.61,49,13.39
3508,35,8,351,312,88.89,39,11.11
3509,35,9,296,258,87.16,38,12.84
3510,35,10,446,406,91.03,40,8.97
3511,35,11,389,343,88.17,46,11.83
3512,35,12,235,196,83.4,39,16.6
3513,35,13,235,205,87.23,30,12.77
3514,35,14,226,189,83.63,37,16.37
3515,35,15,412,371,90.05,41,9.95
3516,35,16,187,162,86.63,25,13.37
3517,35,17,376,340,90.43,36,9.57
3518,35,18,244,207,84.84,37,15.16
3519,35,19,196,164,83.67,32,16.33
3520,35,20,323,281,87.0,42,13.0
3521,35,21,330,301,91.21,29,8.79
3522,35,22,471,404,85.77,67,14.23
3523,35,23,358,304,84.92,54,15.08
3524,35,24,310,258,83.23,52,16.77
3525,35,25,383,339,88.51,44,11.49
3526,35,26,320,270,84.38,50,15.63
3527,35,27,275,241,87.64,34,12.36
3528,35,28,353,314,88.95,39,11.05
3529,35,29,290,244,84.14,46,15.86
3530,35,30,326,280,85.89,46,14.11
3531,35,31,377,325,86.21,52,13.79
3601,36,1,275,241,87.64,34,12.36
3602,36,2,272,237,87.13,35,12.87
3603,36,3,252,216,85.71,36,14.29
3604,36,4,270,237,87.78,33,12.22
3605,36,5,256,210,82.03,46,17.97
3606,36,6,211,171,81.04,40,18.96
3607,36,7,311,242,77.81,69,22.19
3608,36,8,208,171,82.21,37,17.79
3609,36,9,245,200,81.63,45,18.37
3610,36,10,352,292,82.95,60,17.05
3611,36,11,191,150,78.53,41,21.47
3612,36,12,164,149,90.85,15,9.15
3613,36,13,181,158,87.29,23,12.71
3614,36,14,264,210,79.55,54,20.45
3615,36,15,280,232,82.86,48,17.14
3616,36,16,291,234,80.41,57,19.59
3617,36,17,313,252,80.51,61,19.49
3618,36,18,306,234,76.47,72,23.53
3619,36,19,312,251,80.45,61,19.55
3620,36,20,297,247,83.16,50,16.84
3621,36,21,226,193,85.4,33,14.6
3622,36,22,231,195,84.42,36,15.58
3623,36,23,220,180,81.82,40,18.18
3624,36,24,278,231,83.09,47,16.91
3625,36,25,263,216,82.13,47,17.87
3626,36,26,268,213,79.48,55,20.52
3627,36,27,264,219,82.95,45,17.05
3628,36,28,229,184,80.35,45,19.65
3629,36,29,297,226,76.09,71,23.91
3630,36,30,279,219,78.49,60,21.51
3701,37,1,186,132,70.97,54,29.03
3702,37,2,237,180,75.95,57,24.05
3703,37,3,217,166,76.5,51,23.5
3704,37,4,212,167,78.77,45,21.23
3705,37,5,278,218,78.42,60,21.58
3706,37,6,290,230,79.31,60,20.69
3707,37,7,207,173,83.57,34,16.43
3708,37,8,185,158,85.41,27,14.59
3709,37,9,284,242,85.21,42,14.79
3710,37,10,296,226,76.35,70,23.65
3711,37,11,174,141,81.03,33,18.97
3712,37,12,215,188,87.44,27,12.56
3713,37,13,200,158,79.0,42,21.0
3714,37,14,282,234,82.98,48,17.02
3715,37,15,267,221,82.77,46,17.23
3716,37,16,273,210,76.92,63,23.08
3717,37,17,209,176,84.21,33,15.79
3718,37,18,233,198,84.98,35,15.02
3719,37,19,184,147,79.89,37,20.11
3720,37,20,192,167,86.98,25,13.02
3721,37,21,211,175,82.94,36,17.06
3722,37,22,209,165,78.95,44,21.05
3723,37,23,213,167,78.4,46,21.6
3724,37,24,274,214,78.1,60,21.9
3725,37,25,237,195,82.28,42,17.72
3726,37,26,355,288,81.13,67,18.87
3727,37,27,238,188,78.99,50,21.01
3728,37,28,230,181,78.7,49,21.3
3729,37,29,236,194,82.2,42,17.8
3730,37,30,240,170,70.83,70,29.17
3731,37,31,284,233,82.04,51,17.96
3732,37,32,236,188,79.66,48,20.34
3733,37,33,251,197,78.49,54,21.51
3734,37,34,245,191,77.96,54,22.04
3735,37,35,297,246,82.83,51,17.17
3736,37,36,236,166,70.34,70,29.66
3737,37,37,286,225,78.67,61,21.33
3738,37,38,264,210,79.55,54,20.45
3739,37,39,224,181,80.8,43,19.2
3740,37,40,265,217,81.89,48,18.11
3741,37,41,265,194,73.21,71,26.79
3801,38,1,285,242,84.91,43,15.09
3802,38,2,274,165,60.22,109,39.78
3803,38,3,280,205,73.21,75,26.79
3804,38,4,263,200,76.05,63,23.95
3805,38,5,280,195,69.64,85,30.36
3806,38,6,259,189,72.97,70,27.03
3807,38,7,264,201,76.14,63,23.86
3808,38,8,275,196,71.27,79,28.73
3809,38,9,313,219,69.97,94,30.03
3810,38,10,244,183,75.0,61,25.0
3811,38,11,267,213,79.78,54,20.22
3812,38,12,259,164,63.32,95,36.68
3813,38,13,292,215,73.63,77,26.37
3814,38,14,321,250,77.88,71,22.12
3815,38,15,254,196,77.17,58,22.83
3816,38,16,292,204,69.86,88,30.14
3817,38,17,367,245,66.76,122,33.24
3818,38,18,305,215,70.49,90,29.51
3819,38,19,336,255,75.89,81,24.11
3820,38,20,291,202,69.42,89,30.58
3821,38,21,268,219,81.72,49,18.28
3822,38,22,300,228,76.0,72,24.0
3823,38,23,316,239,75.63,77,24.37
3824,38,24,305,203,66.56,102,33.44
3825,38,25,247,201,81.38,46,18.62
3826,38,26,296,232,78.38,64,21.62
3827,38,27,275,195,70.91,80,29.09
3828,38,28,354,229,64.69,125,35.31
3829,38,29,304,220,72.37,84,27.63
3830,38,30,281,202,71.89,79,28.11
3831,38,31,331,257,77.64,74,22.36
3832,38,32,304,245,80.59,59,19.41
3833,38,33,283,235,83.04,48,16.96
3834,38,34,297,234,78.79,63,21.21
3835,38,35,301,259,86.05,42,13.95
3836,38,36,275,221,80.36,54,19.64
3837,38,37,300,229,76.33,71,23.67
3838,38,38,284,197,69.37,87,30.63
3839,38,39,332,255,76.81,77,23.19
3840,38,40,316,235,74.37,81,25.63
3841,38,41,287,236,82.23,51,17.77
3901,39,1,339,259,76.4,80,23.6
3902,39,2,250,206,82.4,44,17.6
3903,39,3,355,306,86.2,49,13.8
3904,39,4,295,221,74.92,74,25.08
3905,39,5,331,274,82.78,57,17.22
3906,39,6,330,268,81.21,62,18.79
3907,39,7,288,239,82.99,49,17.01
3908,39,8,314,270,85.99,44,14.01
3909,39,9,299,247,82.61,52,17.39
3910,39,10,185,163,88.11,22,11.89
3911,39,11,286,230,80.42,56,19.58
3912,39,12,428,369,86.21,59,13.79
3913,39,13,245,204,83.27,41,16.73
3914,39,14,364,282,77.47,82,22.53
3915,39,15,346,263,76.01,83,23.99
3916,39,16,239,207,86.61,32,13.39
3917,39,17,340,293,86.18,47,13.82
3918,39,18,326,276,84.66,50,15.34
3919,39,19,324,262,80.86,62,19.14
3920,39,20,376,270,71.81,106,28.19
3921,39,21,299,212,70.9,87,29.1
3922,39,22,284,251,88.38,33,11.62
3923,39,23,326,228,69.94,98,30.06
3924,39,24,397,267,67.25,130,32.75
3925,39,25,294,242,82.31,52,17.69
3926,39,26,268,202,75.37,66,24.63
3927,39,27,58,49,84.48,9,15.52
3928,39,28,415,325,78.31,90,21.69
3929,39,29,162,135,83.33,27,16.67
3930,39,30,402,353,87.81,49,12.19
3931,39,31,287,227,79.09,60,20.91
3932,39,32,234,179,76.5,55,23.5
3933,39,33,359,313,87.19,46,12.81
3934,39,34,325,262,80.62,63,19.38
3935,39,35,323,276,85.45,47,14.55
3936,39,36,92,81,88.04,11,11.96
3937,39,37,296,245,82.77,51,17.23
3938,39,38,201,156,77.61,45,22.39
3939,39,39,227,175,77.09,52,22.91
3940,39,40,292,221,75.68,71,24.32
3941,39,41,337,252,74.78,85,25.22
3942,39,42,331,252,76.13,79,23.87
3943,39,43,345,258,74.78,87,25.22
3944,39,44,249,188,75.5,61,24.5
3945,39,45,310,235,75.81,75,24.19
4001,40,1,280,223,79.64,57,20.36
4002,40,2,321,283,88.16,38,11.84
4003,40,3,479,436,91.02,43,8.98
4004,40,4,200,170,85.0,30,15.0
4005,40,5,411,372,90.51,39,9.49
4006,40,6,483,425,87.99,58,12.01
4007,40,7,385,338,87.79,47,12.21
4008,40,8,494,439,88.87,55,11.13
4009,40,9,287,233,81.18,54,18.82
4010,40,10,321,265,82.55,56,17.45
4011,40,11,405,360,88.89,45,11.11
4012,40,12,315,280,88.89,35,11.11
4013,40,13,643,582,90.51,61,9.49
4014,40,14,295,250,84.75,45,15.25
4015,40,15,331,282,85.2,49,14.8
4016,40,16,533,477,89.49,56,10.51
4017,40,17,311,279,89.71,32,10.29
4018,40,18,273,228,83.52,45,16.48
4019,40,19,408,351,86.03,57,13.97
4020,40,20,343,295,86.01,48,13.99
4021,40,21,408,365,89.46,43,10.54
4022,40,22,426,383,89.91,43,10.09
4023,40,23,484,426,88.02,58,11.98
4024,40,24,289,249,86.16,40,13.84
4025,40,25,461,416,90.24,45,9.76
4026,40,26,400,367,91.75,33,8.25
4027,40,27,492,406,82.52,86,17.48
4028,40,28,423,366,86.52,57,13.48
4029,40,29,342,292,85.38,50,14.62
4030,40,30,288,251,87.15,37,12.85
4031,40,31,430,393,91.4,37,8.6
4032,40,32,431,386,89.56,45,10.44
4033,40,33,400,361,90.25,39,9.75
4034,40,34,301,246,81.73,55,18.27
4035,40,35,225,183,81.33,42,18.67
4036,40,36,347,297,85.59,50,14.41
4037,40,37,348,305,87.64,43,12.36
4038,40,38,499,449,89.98,50,10.02
4039,40,39,129,115,89.15,14,10.85
4101,41,1,304,187,61.51,117,38.49
4102,41,2,316,177,56.01,139,43.99
4103,41,3,323,235,72.76,88,27.24
4104,41,4,327,230,70.34,97,29.66
4105,41,5,380,270,71.05,110,28.95
4106,41,6,390,287,73.59,103,26.41
4107,41,7,346,234,67.63,112,32.37
4108,41,8,331,210,63.44,121,36.56
4109,41,9,295,216,73.22,79,26.78
4110,41,10,347,232,66.86,115,33.14
4111,41,11,367,232,63.22,135,36.78
4112,41,12,320,234,73.13,86,26.88
4113,41,13,372,230,61.83,142,38.17
4114,41,14,376,273,72.61,103,27.39
4115,41,15,413,292,70.7,121,29.3
4116,41,16,294,201,68.37,93,31.63
4117,41,17,309,217,70.23,92,29.77
4118,41,18,291,190,65.29,101,34.71
4119,41,19,356,256,71.91,100,28.09
4120,41,20,228,151,66.23,77,33.77
4121,41,21,347,246,70.89,101,29.11
4122,41,22,380,228,60.0,152,40.0
4123,41,23,305,180,59.02,125,40.98
4124,41,24,291,187,64.26,104,35.74
4125,41,25,199,146,73.37,53,26.63
4126,41,26,350,236,67.43,114,32.57
4127,41,27,230,167,72.61,63,27.39
4128,41,28,274,204,74.45,70,25.55
4129,41,29,218,152,69.72,66,30.28
4130,41,30,307,211,68.73,96,31.27
4131,41,31,323,237,73.37,86,26.63
4132,41,32,283,195,68.9,88,31.1
4133,41,33,306,207,67.65,99,32.35
4134,41,34,299,189,63.21,110,36.79
4135,41,35,394,238,60.41,156,39.59
4136,41,36,333,224,67.27,109,32.73
4137,41,37,364,262,71.98,102,28.02
4138,41,38,306,196,64.05,110,35.95
4139,41,39,345,237,68.7,108,31.3
4140,41,40,344,192,55.81,152,44.19
4141,41,41,328,212,64.63,116,35.37
4142,41,42,306,183,59.8,123,40.2
4143,41,43,329,230,69.91,99,30.09
4144,41,44,321,193,60.12,128,39.88
4145,41,45,307,196,63.84,111,36.16
4146,41,46,354,238,67.23,116,32.77
4147,41,47,330,233,70.61,97,29.39
4201,42,1,317,279,88.01,38,11.99
4202,42,2,407,365,89.68,42,10.32
4203,42,3,428,368,85.98,60,14.02
4204,42,4,744,632,84.95,112,15.05
4205,42,5,327,297,90.83,30,9.17
4206,42,6,377,311,82.49,66,17.51
4207,42,7,491,421,85.74,70,14.26
4208,42,8,316,270,85.44,46,14.56
4209,42,9,487,417,85.63,70,14.37
4210,42,10,526,459,87.26,67,12.74
4211,42,11,241,202,83.82,39,16.18
4212,42,12,352,303,86.08,49,13.92
4213,42,13,342,280,81.87,62,18.13
4214,42,14,464,395,85.13,69,14.87
4215,42,15,385,332,86.23,53,13.77
4216,42,16,402,346,86.07,56,13.93
4217,42,17,454,395,87.0,59,13.0
4218,42,18,423,372,87.94,51,12.06
4219,42,19,424,368,86.79,56,13.21
4220,42,20,385,325,84.42,60,15.58
4221,42,21,410,360,87.8,50,12.2
4222,42,22,202,164,81.19,38,18.81
4223,42,23,353,300,84.99,53,15.01
4224,42,24,393,330,83.97,63,16.03
4225,42,25,388,330,85.05,58,14.95
4226,42,26,479,417,87.06,62,12.94
4227,42,27,286,238,83.22,48,16.78
4228,42,28,437,376,86.04,61,13.96
4229,42,29,407,353,86.73,54,13.27
4230,42,30,319,263,82.45,56,17.55
4231,42,31,466,389,83.48,77,16.52
4232,42,32,390,329,84.36,61,15.64
4233,42,33,464,406,87.5,58,12.5
4234,42,34,309,262,84.79,47,15.21
4235,42,35,501,431,86.03,70,13.97
4236,42,36,638,550,86.21,88,13.79
4237,42,37,306,262,85.62,44,14.38
4238,42,38,350,308,88.0,42,12.0
4239,42,39,523,460,87.95,63,12.05
4240,42,40,534,466,87.27,68,12.73
4241,42,41,417,361,86.57,56,13.43
4242,42,42,686,598,87.17,88,12.83
4301,43,1,215,179,83.26,36,16.74
4302,43,2,393,338,86.01,55,13.99
4303,43,3,358,315,87.99,43,12.01
4304,43,4,424,371,87.5,53,12.5
4305,43,5,326,286,87.73,40,12.27
4306,43,6,317,278,87.7,39,12.3
4307,43,7,249,216,86.75,33,13.25
4308,43,8,276,234,84.78,42,15.22
4309,43,9,392,326,83.16,66,16.84
4310,43,10,467,396,84.8,71,15.2
4311,43,11,327,291,88.99,36,11.01
4312,43,12,255,228,89.41,27,10.59
4313,43,13,361,320,88.64,41,11.36
4314,43,14,350,294,84.0,56,16.0
4315,43,15,348,309,88.79,39,11.21
4316,43,16,458,402,87.77,56,12.23
4317,43,17,288,253,87.85,35,12.15
4318,43,18,436,381,87.39,55,12.61
4319,43,19,410,375,91.46,35,8.54
4320,43,20,423,377,89.13,46,10.87
4321,43,21,413,365,88.38,48,11.62
4322,43,22,276,245,88.77,31,11.23
4323,43,23,266,244,91.73,22,8.27
4324,43,24,280,235,83.93,45,16.07
4325,43,25,309,264,85.44,45,14.56
4326,43,26,252,222,88.1,30,11.9
4327,43,27,382,340,89.01,42,10.99
4328,43,28,462,415,89.83,47,10.17
4329,43,29,343,306,89.21,37,10.79
4330,43,30,415,354,85.3,61,14.7
4331,43,31,372,329,88.44,43,11.56
4332,43,32,375,339,90.4,36,9.6
4333,43,33,376,320,85.11,56,14.89
4334,43,34,276,241,87.32,35,12.68
4335,43,35,384,342,89.06,42,10.94
4336,43,36,206,184,89.32,22,10.68
4337,43,37,434,388,89.4,46,10.6
4338,43,38,292,243,83.22,49,16.78
4339,43,39,342,306,89.47,36,10.53
4340,43,40,280,238,85.0,42,15.0
4341,43,41,503,449,89.26,54,10.74
4342,43,42,366,325,88.8,41,11.2
4343,43,43,335,285,85.07,50,14.93
4344,43,44,341,301,88.27,40,11.73
4345,43,45,241,220,91.29,21,8.71
4346,43,46,212,189,89.15,23,10.85
4401,44,1,630,571,90.63,59,9.37
4402,44,2,397,353,88.92,44,11.08
4403,44,3,271,237,87.45,34,12.55
4404,44,4,322,291,90.37,31,9.63
4405,44,5,493,446,90.47,47,9.53
4406,44,6,527,473,89.75,54,10.25
4407,44,7,270,239,88.52,31,11.48
4408,44,8,584,514,88.01,70,11.99
4409,44,9,401,355,88.53,46,11.47
4410,44,10,428,365,85.28,63,14.72
4411,44,11,446,369,82.74,77,17.26
4412,44,12,431,389,90.26,42,9.74
4413,44,13,332,293,88.25,39,11.75
4414,44,14,374,324,86.63,50,13.37
4415,44,15,384,348,90.63,36,9.38
4416,44,16,475,408,85.89,67,14.11
4417,44,17,593,519,87.52,74,12.48
4418,44,18,455,398,87.47,57,12.53
4419,44,19,519,450,86.71,69,13.29
4420,44,20,437,388,88.79,49,11.21
4421,44,21,541,482,89.09,59,10.91
4422,44,22,444,397,89.41,47,10.59
4423,44,23,413,375,90.8,38,9.2
4424,44,24,298,276,92.62,22,7.38
4425,44,25,414,372,89.86,42,10.14
4426,44,26,517,447,86.46,70,13.54
4427,44,27,484,441,91.12,43,8.88
4428,44,28,426,379,88.97,47,11.03
4429,44,29,428,387,90.42,41,9.58
4430,44,30,502,446,88.84,56,11.16
4431,44,31,344,303,88.08,41,11.92
4432,44,32,440,382,86.82,58,13.18
4433,44,33,435,391,89.89,44,10.11
4434,44,34,458,410,89.52,48,10.48
4435,44,35,440,394,89.55,46,10.45
4436,44,36,433,386,89.15,47,10.85
4437,44,37,479,424,88.52,55,11.48
4438,44,38,399,344,86.22,55,13.78
4439,44,39,420,365,86.9,55,13.1
4440,44,40,371,317,85.44,54,14.56
4441,44,41,542,474,87.45,68,12.55
4501,45,1,294,245,83.33,49,16.67
4502,45,2,347,301,86.74,46,13.26
4503,45,3,317,276,87.07,41,12.93
4504,45,4,412,344,83.5,68,16.5
4505,45,5,339,281,82.89,58,17.11
4506,45,6,472,386,81.78,86,18.22
4507,45,7,485,402,82.89,83,17.11
4508,45,8,353,302,85.55,51,14.45
4509,45,9,315,250,79.37,65,20.63
4510,45,10,331,268,80.97,63,19.03
4511,45,11,237,199,83.97,38,16.03
4512,45,12,318,249,78.3,69,21.7
4513,45,13,278,226,81.29,52,18.71
4514,45,14,414,347,83.82,67,16.18
4515,45,15,433,348,80.37,85,19.63
4516,45,16,292,237,81.16,55,18.84
4517,45,17,385,290,75.32,95,24.68
4518,45,18,360,260,72.22,100,27.78
4519,45,19,170,144,84.71,26,15.29
4520,45,20,236,191,80.93,45,19.07
4521,45,21,282,210,74.47,72,25.53
4522,45,22,287,231,80.49,56,19.51
4523,45,23,276,204,73.91,72,26.09
4524,45,24,231,161,69.7,70,30.3
4525,45,25,193,134,69.43,59,30.57
4526,45,26,175,121,69.14,54,30.86
4527,45,27,304,213,70.07,91,29.93
4528,45,28,245,190,77.55,55,22.45
4529,45,29,213,154,72.3,59,27.7
4530,45,30,287,234,81.53,53,18.47
4531,45,31,263,213,80.99,50,19.01
4532,45,32,294,229,77.89,65,22.11
4533,45,33,238,198,83.19,40,16.81
4534,45,34,333,266,79.88,67,20.12
4535,45,35,332,236,71.08,96,28.92
4536,45,36,316,233,73.73,83,26.27
4537,45,37,325,249,76.62,76,23.38
4538,45,38,264,203,76.89,61,23.11
4539,45,39,310,226,72.9,84,27.1
4540,45,40,301,210,69.77,91,30.23
4541,45,41,301,216,71.76,85,28.24
4542,45,42,297,210,70.71,87,29.29
4543,45,43,302,216,71.52,86,28.48
4544,45,44,315,213,67.62,102,32.38
4545,45,45,211,127,60.19,84,39.81
4546,45,46,234,154,65.81,80,34.19
4547,45,47,207,146,70.53,61,29.47
4548,45,48,252,153,60.71,99,39.29
4601,46,1,318,274,86.16,44,13.84
4602,46,2,374,330,88.24,44,11.76
4603,46,3,483,420,86.96,63,13.04
4604,46,4,393,339,86.26,54,13.74
4605,46,5,550,475,86.36,75,13.64
4606,46,6,309,267,86.41,42,13.59
4607,46,7,395,342,86.58,53,13.42
4608,46,8,263,233,88.59,30,11.41
4609,46,9,448,401,89.51,47,10.49
4610,46,10,611,548,89.69,63,10.31
4611,46,11,366,318,86.89,48,13.11
4612,46,12,434,389,89.63,45,10.37
4613,46,13,378,347,91.8,31,8.2
4614,46,14,340,283,83.24,57,16.76
4615,46,15,408,352,86.27,56,13.73
4616,46,16,481,434,90.23,47,9.77
4617,46,17,456,408,89.47,48,10.53
4618,46,18,449,391,87.08,58,12.92
4619,46,19,279,246,88.17,33,11.83
4620,46,20,312,261,83.65,51,16.35
4621,46,21,243,217,89.3,26,10.7
4622,46,22,295,259,87.8,36,12.2
4623,46,23,328,285,86.89,43,13.11
4624,46,24,477,429,89.94,48,10.06
4625,46,25,403,357,88.59,46,11.41
4626,46,26,463,417,90.06,46,9.94
4627,46,27,512,446,87.11,66,12.89
4628,46,28,401,370,92.27,31,7.73
4629,46,29,303,265,87.46,38,12.54
4630,46,30,408,355,87.01,53,12.99
4631,46,31,404,369,91.34,35,8.66
4632,46,32,391,331,84.65,60,15.35
4633,46,33,471,429,91.08,42,8.92
4634,46,34,472,424,89.83,48,10.17
4635,46,35,389,340,87.4,49,12.6
4636,46,36,376,323,85.9,53,14.1
4637,46,37,355,316,89.01,39,10.99
4638,46,38,404,357,88.37,47,11.63
4639,46,39,367,306,83.38,61,16.62
4640,46,40,342,316,92.4,26,7.6
4701,47,1,271,239,88.19,32,11.81
4702,47,2,410,357,87.07,53,12.93
4703,47,3,401,352,87.78,49,12.22
4704,47,4,456,399,87.5,57,12.5
4705,47,5,466,414,88.84,52,11.16
4706,47,6,518,456,88.03,62,11.97
4707,47,7,367,321,87.47,46,12.53
4708,47,8,431,386,89.56,45,10.44
4709,47,9,396,335,84.6,61,15.4
4710,47,10,585,527,90.09,58,9.91
4711,47,11,398,347,87.19,51,12.81
4712,47,12,460,417,90.65,43,9.35
4713,47,13,442,378,85.52,64,14.48
4714,47,14,415,382,92.05,33,7.95
4715,47,15,544,505,92.83,39,7.17
4716,47,16,445,387,86.97,58,13.03
4717,47,17,435,385,88.51,50,11.49
4718,47,18,378,336,88.89,42,11.11
4719,47,19,532,498,93.61,34,6.39
4720,47,20,444,402,90.54,42,9.46
4721,47,21,416,353,84.86,63,15.14
4722,47,22,424,376,88.68,48,11.32
4723,47,23,503,460,91.45,43,8.55
4724,47,24,443,385,86.91,58,13.09
4725,47,25,492,434,88.21,58,11.79
4726,47,26,588,537,91.33,51,8.67
4727,47,27,411,371,90.27,40,9.73
4728,47,28,404,360,89.11,44,10.89
4729,47,29,464,416,89.66,48,10.34
4730,47,30,520,468,90.0,52,10.0
4731,47,31,455,412,90.55,43,9.45
4732,47,32,548,497,90.69,51,9.31
4733,47,33,396,345,87.12,51,12.88
4734,47,34,430,393,91.4,37,8.6
4735,47,35,426,357,83.8,69,16.2
4736,47,36,521,480,92.13,41,7.87
4737,47,37,443,380,85.78,63,14.22
4738,47,38,416,374,89.9,42,10.1
4739,47,39,443,397,89.62,46,10.38
4740,47,40,454,400,88.11,54,11.89
4741,47,41,499,457,91.58,42,8.42
4742,47,42,458,409,89.3,49,10.7
4743,47,43,409,365,89.24,44,10.76
4744,47,44,373,334,89.54,39,10.46
4745,47,45,441,393,89.12,48,10.88
4746,47,46,397,338,85.14,59,14.86
4747,47,47,485,429,88.45,56,11.55
4748,47,48,38,31,81.58,7,18.42
4801,48,1,406,363,89.41,43,10.59
4802,48,2,190,169,88.95,21,11.05
4803,48,3,453,408,90.07,45,9.93
4804,48,4,387,355,91.73,32,8.27
4805,48,5,234,213,91.03,21,8.97
4806,48,6,512,451,88.09,61,11.91
4807,48,7,424,388,91.51,36,8.49
4808,48,8,229,196,85.59,33,14.41
4809,48,9,245,204,83.27,41,16.73
4810,48,10,622,578,92.93,44,7.07
4811,48,11,370,341,92.16,29,7.84
4812,48,12,489,436,89.16,53,10.84
4813,48,13,507,434,85.6,73,14.4
4814,48,14,177,151,85.31,26,14.69
4815,48,15,255,221,86.67,34,13.33
4816,48,16,431,370,85.85,61,14.15
4817,48,17,385,335,87.01,50,12.99
4818,48,18,256,218,85.16,38,14.84
4819,48,19,291,263,90.38,28,9.62
4820,48,20,487,434,89.12,53,10.88
4821,48,21,478,415,86.82,63,13.18
4822,48,22,342,303,88.6,39,11.4
4823,48,23,408,355,87.01,53,12.99
4824,48,24,445,367,82.47,78,17.53
4825,48,25,391,357,91.3,34,8.7
4826,48,26,184,156,84.78,28,15.22
4827,48,27,593,532,89.71,61,10.29
4828,48,28,390,340,87.18,50,12.82
4829,48,29,168,161,95.83,7,4.17
4830,48,30,373,336,90.08,37,9.92
4831,48,31,500,425,85.0,75,15.0
4832,48,32,372,332,89.25,40,10.75
4833,48,33,228,200,87.72,28,12.28
4834,48,34,356,320,89.89,36,10.11
4835,48,35,268,223,83.21,45,16.79
4836,48,36,227,198,87.22,29,12.78
4837,48,37,445,406,91.24,39,8.76
4838,48,38,436,395,90.6,41,9.4
4839,48,39,314,269,85.67,45,14.33
4840,48,40,397,355,89.42,42,10.58
4841,48,41,508,437,86.02,71,13.98
4842,48,42,501,465,92.81,36,7.19
4843,48,43,442,382,86.43,60,13.57
4844,48,44,531,482,90.77,49,9.23
