ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,396,327,82.58,69,17.42
3301,33,1,376,305,81.12,71,18.88
3302,33,2,463,358,77.32,105,22.68
3303,33,3,584,475,81.34,109,18.66
3304,33,4,534,415,77.72,119,22.28
3305,33,5,369,278,75.34,91,24.66
3306,33,6,356,259,72.75,97,27.25
3307,33,7,458,344,75.11,114,24.89
3308,33,8,583,479,82.16,104,17.84
3309,33,9,435,334,76.78,101,23.22
3310,33,10,370,305,82.43,65,17.57
3311,33,11,444,354,79.73,90,20.27
3312,33,12,386,297,76.94,89,23.06
3313,33,13,388,306,78.87,82,21.13
3314,33,14,200,154,77.0,46,23.0
3315,33,15,398,325,81.66,73,18.34
3316,33,16,545,389,71.38,156,28.62
3317,33,17,438,324,73.97,114,26.03
3318,33,18,551,414,75.14,137,24.86
3319,33,19,441,332,75.28,109,24.72
3320,33,20,496,388,78.23,108,21.77
3321,33,21,430,339,78.84,91,21.16
3322,33,22,375,275,73.33,100,26.67
3323,33,23,433,350,80.83,83,19.17
3324,33,24,566,479,84.63,87,15.37
3325,33,25,514,407,79.18,107,20.82
3326,33,26,338,265,78.4,73,21.6
3327,33,27,469,378,80.6,91,19.4
3328,33,28,389,315,80.98,74,19.02
3401,34,1,334,254,76.05,80,23.95
3402,34,2,208,165,79.33,43,20.67
3403,34,3,301,228,75.75,73,24.25
3404,34,4,201,157,78.11,44,21.89
3405,34,5,249,179,71.89,70,28.11
3406,34,6,343,239,69.68,104,30.32
3407,34,7,337,257,76.26,80,23.74
3408,34,8,233,176,75.54,57,24.46
3409,34,9,196,133,67.86,63,32.14
3410,34,10,290,219,75.52,71,24.48
3411,34,11,238,173,72.69,65,27.31
3412,34,12,327,246,75.23,81,24.77
3413,34,13,287,214,74.56,73,25.44
3414,34,14,207,152,73.43,55,26.57
3415,34,15,261,195,74.71,66,25.29
3416,34,16,254,185,72.83,69,27.17
3417,34,17,361,278,77.01,83,22.99
3418,34,18,221,150,67.87,71,32.13
3419,34,19,299,211,70.57,88,29.43
3420,34,20,316,255,80.7,61,19.3
3421,34,21,346,282,81.5,64,18.5
3422,34,22,304,217,71.38,87,28.62
3423,34,23,226,189,83.63,37,16.37
3424,34,24,255,189,74.12,66,25.88
3425,34,25,435,319,73.33,116,26.67
3426,34,26,338,263,77.81,75,22.19
3427,34,27,225,162,72.0,63,28.0
3428,34,28,175,130,74.29,45,25.71
3429,34,29,226,156,69.03,70,30.97
3430,34,30,252,187,74.21,65,25.79
3431,34,31,229,167,72.93,62,27.07
3432,34,32,302,219,72.52,83,27.48
3433,34,33,219,156,71.23,63,28.77
3434,34,34,303,230,75.91,73,24.09
3435,34,35,313,231,73.8,82,26.2
3436,34,36,248,190,76.61,58,23.39
3437,34,37,175,126,72.0,49,28.0
3438,34,38,133,103,77.44,30,22.56
3439,34,39,201,148,73.63,53,26.37
3440,34,40,314,214,68.15,100,31.85
3441,34,41,173,125,72.25,48,27.75
3442,34,42,280,217,77.5,63,22.5
3443,34,43,284,217,76.41,67,23.59
3444,34,44,266,203,76.32,63,23.68
3445,34,45,304,218,71.71,86,28.29
3446,34,46,196,136,69.39,60,30.61
3447,34,47,290,229,78.97,61,21.03
3448,34,48,312,248,79.49,64,20.51
3449,34,49,283,219,77.39,64,22.61
3450,34,50,230,170,73.91,60,26.09
3451,34,51,286,206,72.03,80,27.97
3452,34,52,168,135,80.36,33,19.64
3453,34,53,174,129,74.14,45,25.86
3501,35,1,320,242,75.63,78,24.38
3502,35,2,385,313,81.3,72,18.7
3503,35,3,318,250,78.62,68,21.38
3504,35,4,342,265,77.49,77,22.51
3505,35,5,327,254,77.68,73,22.32
3506,35,6,339,257,75.81,82,24.19
3507,35,7,364,273,75.0,91,25.0
3508,35,8,349,263,75.36,86,24.64
3509,35,9,280,213,76.07,67,23.93
3510,35,10,449,363,80.85,86,19.15
3511,35,11,370,290,78.38,80,21.62
3512,35,12,214,142,66.36,72,33.64
3513,35,13,218,140,64.22,78,35.78
3514,35,14,207,148,71.5,59,28.5
3515,35,15,417,329,78.9,88,21.1
3516,35,16,162,119,73.46,43,26.54
3517,35,17,371,292,78.71,79,21.29
3518,35,18,213,150,70.42,63,29.58
3519,35,19,177,117,66.1,60,33.9
3520,35,20,317,249,78.55,68,21.45
3521,35,21,308,231,75.0,77,25.0
3522,35,22,459,352,76.69,107,23.31
3523,35,23,334,256,76.65,78,23.35
3524,35,24,302,218,72.19,84,27.81
3525,35,25,375,291,77.6,84,22.4
3526,35,26,307,231,75.24,76,24.76
3527,35,27,281,210,74.73,71,25.27
3528,35,28,344,267,77.62,77,22.38
3529,35,29,287,207,72.13,80,27.87
3530,35,30,312,235,75.32,77,24.68
3531,35,31,367,282,76.84,85,23.16
3601,36,1,255,187,73.33,68,26.67
3602,36,2,255,167,65.49,88,34.51
3603,36,3,228,159,69.74,69,30.26
3604,36,4,240,168,70.0,72,30.0
3605,36,5,233,162,69.53,71,30.47
3606,36,6,197,130,65.99,67,34.01
3607,36,7,299,214,71.57,85,28.43
3608,36,8,197,131,66.5,66,33.5
3609,36,9,225,151,67.11,74,32.89
3610,36,10,322,225,69.88,97,30.12
3611,36,11,184,119,64.67,65,35.33
3612,36,12,140,103,73.57,37,26.43
3613,36,13,162,109,67.28,53,32.72
3614,36,14,269,187,69.52,82,30.48
3615,36,15,281,205,72.95,76,27.05
3616,36,16,280,207,73.93,73,26.07
3617,36,17,308,205,66.56,103,33.44
3618,36,18,294,199,67.69,95,32.31
3619,36,19,290,206,71.03,84,28.97
3620,36,20,278,194,69.78,84,30.22
3621,36,21,201,127,63.18,74,36.82
3622,36,22,208,140,67.31,68,32.69
3623,36,23,201,129,64.18,72,35.82
3624,36,24,273,199,72.89,74,27.11
3625,36,25,248,161,64.92,87,35.08
3626,36,26,266,198,74.44,68,25.56
3627,36,27,248,165,66.53,83,33.47
3628,36,28,226,151,66.81,75,33.19
3629,36,29,286,190,66.43,96,33.57
3630,36,30,268,192,71.64,76,28.36
3701,37,1,177,118,66.67,59,33.33
3702,37,2,208,132,63.46,76,36.54
3703,37,3,199,140,70.35,59,29.65
3704,37,4,198,141,71.21,57,28.79
3705,37,5,245,180,73.47,65,26.53
3706,37,6,261,172,65.9,89,34.1
3707,37,7,181,138,76.24,43,23.76
3708,37,8,171,110,64.33,61,35.67
3709,37,9,246,175,71.14,71,28.86
3710,37,10,283,174,61.48,109,38.52
3711,37,11,173,116,67.05,57,32.95
3712,37,12,191,135,70.68,56,29.32
3713,37,13,189,122,64.55,67,35.45
3714,37,14,268,193,72.01,75,27.99
3715,37,15,251,198,78.88,53,21.12
3716,37,16,260,168,64.62,92,35.38
3717,37,17,203,150,73.89,53,26.11
3718,37,18,212,148,69.81,64,30.19
3719,37,19,179,123,68.72,56,31.28
3720,37,20,180,132,73.33,48,26.67
3721,37,21,205,142,69.27,63,30.73
3722,37,22,200,142,71.0,58,29.0
3723,37,23,206,137,66.5,69,33.5
3724,37,24,267,183,68.54,84,31.46
3725,37,25,222,156,70.27,66,29.73
3726,37,26,343,249,72.59,94,27.41
3727,37,27,234,173,73.93,61,26.07
3728,37,28,212,143,67.45,69,32.55
3729,37,29,227,174,76.65,53,23.35
3730,37,30,221,136,61.54,85,38.46
3731,37,31,261,180,68.97,81,31.03
3732,37,32,211,143,67.77,68,32.23
3733,37,33,243,169,69.55,74,30.45
3734,37,34,239,162,67.78,77,32.22
3735,37,35,287,205,71.43,82,28.57
3736,37,36,237,151,63.71,86,36.29
3737,37,37,267,187,70.04,80,29.96
3738,37,38,248,171,68.95,77,31.05
3739,37,39,207,140,67.63,67,32.37
3740,37,40,235,167,71.06,68,28.94
3741,37,41,248,171,68.95,77,31.05
3801,38,1,273,221,80.95,52,19.05
3802,38,2,278,165,59.35,113,40.65
3803,38,3,267,171,64.04,96,35.96
3804,38,4,265,182,68.68,83,31.32
3805,38,5,270,178,65.93,92,34.07
3806,38,6,250,164,65.6,86,34.4
3807,38,7,249,166,66.67,83,33.33
3808,38,8,281,182,64.77,99,35.23
3809,38,9,319,216,67.71,103,32.29
3810,38,10,245,164,66.94,81,33.06
3811,38,11,260,196,75.38,64,24.62
3812,38,12,249,148,59.44,101,40.56
3813,38,13,284,190,66.9,94,33.1
3814,38,14,315,214,67.94,101,32.06
3815,38,15,246,169,68.7,77,31.3
3816,38,16,284,190,66.9,94,33.1
3817,38,17,357,214,59.94,143,40.06
3818,38,18,308,219,71.1,89,28.9
3819,38,19,331,229,69.18,102,30.82
3820,38,20,284,183,64.44,101,35.56
3821,38,21,261,181,69.35,80,30.65
3822,38,22,283,196,69.26,87,30.74
3823,38,23,304,216,71.05,88,28.95
3824,38,24,304,190,62.5,114,37.5
3825,38,25,246,176,71.54,70,28.46
3826,38,26,293,212,72.35,81,27.65
3827,38,27,272,169,62.13,103,37.87
3828,38,28,348,208,59.77,140,40.23
3829,38,29,295,202,68.47,93,31.53
3830,38,30,281,185,65.84,96,34.16
3831,38,31,326,230,70.55,96,29.45
3832,38,32,284,213,75.0,71,25.0
3833,38,33,260,181,69.62,79,30.38
3834,38,34,289,198,68.51,91,31.49
3835,38,35,293,224,76.45,69,23.55
3836,38,36,263,197,74.9,66,25.1
3837,38,37,287,197,68.64,90,31.36
3838,38,38,277,167,60.29,110,39.71
3839,38,39,317,225,70.98,92,29.02
3840,38,40,305,211,69.18,94,30.82
3841,38,41,274,214,78.1,60,21.9
3901,39,1,337,251,74.48,86,25.52
3902,39,2,253,211,83.4,42,16.6
3903,39,3,347,276,79.54,71,20.46
3904,39,4,294,211,71.77,83,28.23
3905,39,5,325,242,74.46,83,25.54
3906,39,6,310,225,72.58,85,27.42
3907,39,7,286,226,79.02,60,20.98
3908,39,8,306,234,76.47,72,23.53
3909,39,9,292,216,73.97,76,26.03
3910,39,10,184,147,79.89,37,20.11
3911,39,11,277,202,72.92,75,27.08
3912,39,12,414,309,74.64,105,25.36
3913,39,13,245,192,78.37,53,21.63
3914,39,14,358,263,73.46,95,26.54
3915,39,15,345,252,73.04,93,26.96
3916,39,16,237,181,76.37,56,23.63
3917,39,17,335,264,78.81,71,21.19
3918,39,18,339,278,82.01,61,17.99
3919,39,19,312,225,72.12,87,27.88
3920,39,20,369,235,63.69,134,36.31
3921,39,21,295,198,67.12,97,32.88
3922,39,22,282,216,76.6,66,23.4
3923,39,23,334,234,70.06,100,29.94
3924,39,24,400,257,64.25,143,35.75
3925,39,25,286,211,73.78,75,26.22
3926,39,26,282,188,66.67,94,33.33
3927,39,27,60,52,86.67,8,13.33
3928,39,28,407,297,72.97,110,27.03
3929,39,29,158,127,80.38,31,19.62
3930,39,30,393,315,80.15,78,19.85
3931,39,31,280,199,71.07,81,28.93
3932,39,32,239,178,74.48,61,25.52
3933,39,33,361,286,79.22,75,20.78
3934,39,34,317,232,73.19,85,26.81
3935,39,35,323,259,80.19,64,19.81
3936,39,36,87,77,88.51,10,11.49
3937,39,37,301,235,78.07,66,21.93
3938,39,38,193,149,77.2,44,22.8
3939,39,39,220,156,70.91,64,29.09
3940,39,40,292,208,71.23,84,28.77
3941,39,41,339,246,72.57,93,27.43
3942,39,42,322,241,74.84,81,25.16
3943,39,43,348,246,70.69,102,29.31
3944,39,44,251,184,73.31,67,26.69
3945,39,45,316,226,71.52,90,28.48
4001,40,1,268,197,73.51,71,26.49
4002,40,2,311,252,81.03,59,18.97
4003,40,3,466,385,82.62,81,17.38
4004,40,4,187,145,77.54,42,22.46
4005,40,5,407,341,83.78,66,16.22
4006,40,6,472,392,83.05,80,16.95
4007,40,7,387,317,81.91,70,18.09
4008,40,8,499,420,84.17,79,15.83
4009,40,9,273,203,74.36,70,25.64
4010,40,10,306,220,71.9,86,28.1
4011,40,11,404,338,83.66,66,16.34
4012,40,12,324,267,82.41,57,17.59
4013,40,13,645,530,82.17,115,17.83
4014,40,14,294,226,76.87,68,23.13
4015,40,15,330,265,80.3,65,19.7
4016,40,16,528,428,81.06,100,18.94
4017,40,17,308,253,82.14,55,17.86
4018,40,18,276,199,72.1,77,27.9
4019,40,19,409,316,77.26,93,22.74
4020,40,20,336,271,80.65,65,19.35
4021,40,21,415,350,84.34,65,15.66
4022,40,22,436,359,82.34,77,17.66
4023,40,23,466,375,80.47,91,19.53
4024,40,24,280,223,79.64,57,20.36
4025,40,25,455,378,83.08,77,16.92
4026,40,26,388,334,86.08,54,13.92
4027,40,27,472,367,77.75,105,22.25
4028,40,28,421,332,78.86,89,21.14
4029,40,29,337,266,78.93,71,21.07
4030,40,30,277,222,80.14,55,19.86
4031,40,31,430,354,82.33,76,17.67
4032,40,32,428,357,83.41,71,16.59
4033,40,33,403,350,86.85,53,13.15
4034,40,34,300,240,80.0,60,20.0
4035,40,35,223,169,75.78,54,24.22
4036,40,36,348,275,79.02,73,20.98
4037,40,37,342,270,78.95,72,21.05
4038,40,38,498,416,83.53,82,16.47
4039,40,39,120,97,80.83,23,19.17
4101,41,1,304,169,55.59,135,44.41
4102,41,2,324,183,56.48,141,43.52
4103,41,3,328,214,65.24,114,34.76
4104,41,4,329,211,64.13,118,35.87
4105,41,5,381,261,68.5,120,31.5
4106,41,6,391,274,70.08,117,29.92
4107,41,7,349,225,64.47,124,35.53
4108,41,8,333,204,61.26,129,38.74
4109,41,9,285,192,67.37,93,32.63
4110,41,10,364,246,67.58,118,32.42
4111,41,11,382,226,59.16,156,40.84
4112,41,12,303,217,71.62,86,28.38
4113,41,13,372,215,57.8,157,42.2
4114,41,14,373,258,69.17,115,30.83
4115,41,15,425,287,67.53,138,32.47
4116,41,16,293,189,64.51,104,35.49
4117,41,17,334,222,66.47,112,33.53
4118,41,18,297,174,58.59,123,41.41
4119,41,19,352,246,69.89,106,30.11
4120,41,20,217,137,63.13,80,36.87
4121,41,21,344,234,68.02,110,31.98
4122,41,22,376,213,56.65,163,43.35
4123,41,23,303,183,60.4,120,39.6
4124,41,24,297,177,59.6,120,40.4
4125,41,25,193,137,70.98,56,29.02
4126,41,26,358,223,62.29,135,37.71
4127,41,27,224,149,66.52,75,33.48
4128,41,28,275,187,68.0,88,32.0
4129,41,29,216,141,65.28,75,34.72
4130,41,30,315,208,66.03,107,33.97
4131,41,31,328,235,71.65,93,28.35
4132,41,32,279,176,63.08,103,36.92
4133,41,33,304,197,64.8,107,35.2
4134,41,34,308,188,61.04,120,38.96
4135,41,35,402,239,59.45,163,40.55
4136,41,36,330,217,65.76,113,34.24
4137,41,37,372,260,69.89,112,30.11
4138,41,38,309,198,64.08,111,35.92
4139,41,39,342,232,67.84,110,32.16
4140,41,40,342,185,54.09,157,45.91
4141,41,41,326,202,61.96,124,38.04
4142,41,42,309,187,60.52,122,39.48
4143,41,43,327,217,66.36,110,33.64
4144,41,44,321,192,59.81,129,40.19
4145,41,45,313,188,60.06,125,39.94
4146,41,46,374,240,64.17,134,35.83
4147,41,47,331,222,67.07,109,32.93
4201,42,1,328,284,86.59,44,13.41
4202,42,2,409,348,85.09,61,14.91
4203,42,3,439,356,81.09,83,18.91
4204,42,4,784,661,84.31,123,15.69
4205,42,5,350,307,87.71,43,12.29
4206,42,6,377,299,79.31,78,20.69
4207,42,7,499,410,82.16,89,17.84
4208,42,8,313,247,78.91,66,21.09
4209,42,9,527,415,78.75,112,21.25
4210,42,10,533,450,84.43,83,15.57
4211,42,11,255,206,80.78,49,19.22
4212,42,12,357,290,81.23,67,18.77
4213,42,13,335,273,81.49,62,18.51
4214,42,14,489,411,84.05,78,15.95
4215,42,15,410,351,85.61,59,14.39
4216,42,16,411,333,81.02,78,18.98
4217,42,17,476,391,82.14,85,17.86
4218,42,18,447,378,84.56,69,15.44
4219,42,19,432,364,84.26,68,15.74
4220,42,20,397,322,81.11,75,18.89
4221,42,21,431,374,86.77,57,13.23
4222,42,22,210,169,80.48,41,19.52
4223,42,23,365,291,79.73,74,20.27
4224,42,24,399,311,77.94,88,22.06
4225,42,25,398,318,79.9,80,20.1
4226,42,26,499,405,81.16,94,18.84
4227,42,27,284,220,77.46,64,22.54
4228,42,28,440,347,78.86,93,21.14
4229,42,29,422,345,81.75,77,18.25
4230,42,30,333,266,79.88,67,20.12
4231,42,31,494,401,81.17,93,18.83
4232,42,32,424,351,82.78,73,17.22
4233,42,33,469,380,81.02,89,18.98
4234,42,34,319,271,84.95,48,15.05
4235,42,35,516,436,84.5,80,15.5
4236,42,36,679,550,81.0,129,19.0
4237,42,37,308,251,81.49,57,18.51
4238,42,38,371,323,87.06,48,12.94
4239,42,39,533,460,86.3,73,13.7
4240,42,40,542,448,82.66,94,17.34
4241,42,41,425,349,82.12,76,17.88
4242,42,42,712,585,82.16,127,17.84
4301,43,1,217,170,78.34,47,21.66
4302,43,2,423,347,82.03,76,17.97
4303,43,3,378,332,87.83,46,12.17
4304,43,4,443,370,83.52,73,16.48
4305,43,5,333,284,85.29,49,14.71
4306,43,6,316,265,83.86,51,16.14
4307,43,7,243,206,84.77,37,15.23
4308,43,8,278,225,80.94,53,19.06
4309,43,9,394,321,81.47,73,18.53
4310,43,10,479,388,81.0,91,19.0
4311,43,11,349,300,85.96,49,14.04
4312,43,12,253,222,87.75,31,12.25
4313,43,13,365,304,83.29,61,16.71
4314,43,14,371,303,81.67,68,18.33
4315,43,15,357,300,84.03,57,15.97
4316,43,16,472,384,81.36,88,18.64
4317,43,17,302,259,85.76,43,14.24
4318,43,18,444,372,83.78,72,16.22
4319,43,19,425,370,87.06,55,12.94
4320,43,20,447,386,86.35,61,13.65
4321,43,21,425,362,85.18,63,14.82
4322,43,22,276,235,85.14,41,14.86
4323,43,23,274,241,87.96,33,12.04
4324,43,24,289,231,79.93,58,20.07
4325,43,25,312,256,82.05,56,17.95
4326,43,26,253,210,83.0,43,17.0
4327,43,27,395,332,84.05,63,15.95
4328,43,28,472,406,86.02,66,13.98
4329,43,29,356,309,86.8,47,13.2
4330,43,30,414,338,81.64,76,18.36
4331,43,31,369,309,83.74,60,16.26
4332,43,32,394,338,85.79,56,14.21
4333,43,33,392,329,83.93,63,16.07
4334,43,34,275,229,83.27,46,16.73
4335,43,35,394,332,84.26,62,15.74
4336,43,36,216,181,83.8,35,16.2
4337,43,37,445,381,85.62,64,14.38
4338,43,38,290,233,80.34,57,19.66
4339,43,39,348,279,80.17,69,19.83
4340,43,40,279,212,75.99,67,24.01
4341,43,41,518,429,82.82,89,17.18
4342,43,42,364,318,87.36,46,12.64
4343,43,43,352,292,82.95,60,17.05
4344,43,44,353,303,85.84,50,14.16
4345,43,45,242,212,87.6,30,12.4
4346,43,46,227,193,85.02,34,14.98
4401,44,1,641,544,84.87,97,15.13
4402,44,2,398,348,87.44,50,12.56
4403,44,3,255,222,87.06,33,12.94
4404,44,4,330,286,86.67,44,13.33
4405,44,5,502,426,84.86,76,15.14
4406,44,6,537,460,85.66,77,14.34
4407,44,7,269,231,85.87,38,14.13
4408,44,8,602,499,82.89,103,17.11
4409,44,9,409,343,83.86,66,16.14
4410,44,10,442,364,82.35,78,17.65
4411,44,11,452,354,78.32,98,21.68
4412,44,12,447,383,85.68,64,14.32
4413,44,13,332,274,82.53,58,17.47
4414,44,14,389,308,79.18,81,20.82
4415,44,15,390,341,87.44,49,12.56
4416,44,16,486,399,82.1,87,17.9
4417,44,17,600,510,85.0,90,15.0
4418,44,18,464,382,82.33,82,17.67
4419,44,19,551,459,83.3,92,16.7
4420,44,20,454,375,82.6,79,17.4
4421,44,21,566,466,82.33,100,17.67
4422,44,22,458,387,84.5,71,15.5
4423,44,23,420,359,85.48,61,14.52
4424,44,24,294,265,90.14,29,9.86
4425,44,25,425,360,84.71,65,15.29
4426,44,26,528,407,77.08,121,22.92
4427,44,27,495,423,85.45,72,14.55
4428,44,28,430,367,85.35,63,14.65
4429,44,29,453,398,87.86,55,12.14
4430,44,30,511,429,83.95,82,16.05
4431,44,31,344,275,79.94,69,20.06
4432,44,32,456,384,84.21,72,15.79
4433,44,33,444,376,84.68,68,15.32
4434,44,34,465,391,84.09,74,15.91
4435,44,35,455,389,85.49,66,14.51
4436,44,36,454,382,84.14,72,15.86
4437,44,37,483,399,82.61,84,17.39
4438,44,38,434,354,81.57,80,18.43
4439,44,39,438,369,84.25,69,15.75
4440,44,40,384,308,80.21,76,19.79
4441,44,41,542,446,82.29,96,17.71
4501,45,1,270,200,74.07,70,25.93
4502,45,2,346,267,77.17,79,22.83
4503,45,3,307,243,79.15,64,20.85
4504,45,4,413,315,76.27,98,23.73
4505,45,5,339,259,76.4,80,23.6
4506,45,6,464,356,76.72,108,23.28
4507,45,7,486,378,77.78,108,22.22
4508,45,8,342,255,74.56,87,25.44
4509,45,9,309,216,69.9,93,30.1
4510,45,10,313,221,70.61,92,29.39
4511,45,11,234,170,72.65,64,27.35
4512,45,12,304,226,74.34,78,25.66
4513,45,13,276,199,72.1,77,27.9
4514,45,14,405,308,76.05,97,23.95
4515,45,15,413,313,75.79,100,24.21
4516,45,16,294,221,75.17,73,24.83
4517,45,17,377,259,68.7,118,31.3
4518,45,18,341,226,66.28,115,33.72
4519,45,19,165,123,74.55,42,25.45
4520,45,20,239,186,77.82,53,22.18
4521,45,21,274,185,67.52,89,32.48
4522,45,22,273,199,72.89,74,27.11
4523,45,23,280,186,66.43,94,33.57
4524,45,24,219,137,62.56,82,37.44
4525,45,25,196,125,63.78,71,36.22
4526,45,26,177,122,68.93,55,31.07
4527,45,27,300,188,62.67,112,37.33
4528,45,28,244,179,73.36,65,26.64
4529,45,29,204,156,76.47,48,23.53
4530,45,30,287,223,77.7,64,22.3
4531,45,31,263,198,75.29,65,24.71
4532,45,32,285,201,70.53,84,29.47
4533,45,33,228,176,77.19,52,22.81
4534,45,34,320,228,71.25,92,28.75
4535,45,35,328,222,67.68,106,32.32
4536,45,36,316,216,68.35,100,31.65
4537,45,37,322,219,68.01,103,31.99
4538,45,38,265,194,73.21,71,26.79
4539,45,39,303,213,70.3,90,29.7
4540,45,40,295,183,62.03,112,37.97
4541,45,41,285,173,60.7,112,39.3
4542,45,42,292,191,65.41,101,34.59
4543,45,43,302,192,63.58,110,36.42
4544,45,44,308,197,63.96,111,36.04
4545,45,45,211,123,58.29,88,41.71
4546,45,46,233,135,57.94,98,42.06
4547,45,47,204,139,68.14,65,31.86
4548,45,48,251,152,60.56,99,39.44
4601,46,1,316,253,80.06,63,19.94
4602,46,2,379,290,76.52,89,23.48
4603,46,3,474,409,86.29,65,13.71
4604,46,4,395,324,82.03,71,17.97
4605,46,5,563,460,81.71,103,18.29
4606,46,6,307,242,78.83,65,21.17
4607,46,7,387,307,79.33,80,20.67
4608,46,8,274,229,83.58,45,16.42
4609,46,9,467,392,83.94,75,16.06
4610,46,10,624,508,81.41,116,18.59
4611,46,11,360,299,83.06,61,16.94
4612,46,12,434,353,81.34,81,18.66
4613,46,13,389,335,86.12,54,13.88
4614,46,14,347,263,75.79,84,24.21
4615,46,15,414,325,78.5,89,21.5
4616,46,16,495,399,80.61,96,19.39
4617,46,17,455,376,82.64,79,17.36
4618,46,18,456,361,79.17,95,20.83
4619,46,19,283,235,83.04,48,16.96
4620,46,20,323,243,75.23,80,24.77
4621,46,21,244,200,81.97,44,18.03
4622,46,22,314,238,75.8,76,24.2
4623,46,23,331,255,77.04,76,22.96
4624,46,24,492,418,84.96,74,15.04
4625,46,25,405,321,79.26,84,20.74
4626,46,26,476,394,82.77,82,17.23
4627,46,27,526,420,79.85,106,20.15
4628,46,28,389,331,85.09,58,14.91
4629,46,29,305,248,81.31,57,18.69
4630,46,30,421,334,79.33,87,20.67
4631,46,31,408,339,83.09,69,16.91
4632,46,32,384,301,78.39,83,21.61
4633,46,33,479,408,85.18,71,14.82
4634,46,34,474,391,82.49,83,17.51
4635,46,35,391,321,82.1,70,17.9
4636,46,36,380,320,84.21,60,15.79
4637,46,37,351,292,83.19,59,16.81
4638,46,38,399,332,83.21,67,16.79
4639,46,39,357,282,78.99,75,21.01
4640,46,40,342,293,85.67,49,14.33
4701,47,1,275,230,83.64,45,16.36
4702,47,2,415,350,84.34,65,15.66
4703,47,3,392,322,82.14,70,17.86
4704,47,4,442,371,83.94,71,16.06
4705,47,5,457,380,83.15,77,16.85
4706,47,6,507,406,80.08,101,19.92
4707,47,7,372,307,82.53,65,17.47
4708,47,8,432,357,82.64,75,17.36
4709,47,9,398,314,78.89,84,21.11
4710,47,10,579,480,82.9,99,17.1
4711,47,11,408,341,83.58,67,16.42
4712,47,12,477,406,85.12,71,14.88
4713,47,13,437,354,81.01,83,18.99
4714,47,14,415,362,87.23,53,12.77
4715,47,15,549,454,82.7,95,17.3
4716,47,16,442,371,83.94,71,16.06
4717,47,17,428,354,82.71,74,17.29
4718,47,18,393,327,83.21,66,16.79
4719,47,19,532,462,86.84,70,13.16
4720,47,20,437,362,82.84,75,17.16
4721,47,21,415,326,78.55,89,21.45
4722,47,22,415,346,83.37,69,16.63
4723,47,23,508,420,82.68,88,17.32
4724,47,24,454,373,82.16,81,17.84
4725,47,25,505,426,84.36,79,15.64
4726,47,26,576,497,86.28,79,13.72
4727,47,27,403,343,85.11,60,14.89
4728,47,28,406,332,81.77,74,18.23
4729,47,29,475,401,84.42,74,15.58
4730,47,30,521,429,82.34,92,17.66
4731,47,31,451,380,84.26,71,15.74
4732,47,32,527,448,85.01,79,14.99
4733,47,33,399,339,84.96,60,15.04
4734,47,34,438,380,86.76,58,13.24
4735,47,35,437,349,79.86,88,20.14
4736,47,36,520,449,86.35,71,13.65
4737,47,37,431,358,83.06,73,16.94
4738,47,38,420,357,85.0,63,15.0
4739,47,39,451,371,82.26,80,17.74
4740,47,40,446,378,84.75,68,15.25
4741,47,41,507,426,84.02,81,15.98
4742,47,42,464,389,83.84,75,16.16
4743,47,43,414,346,83.57,68,16.43
4744,47,44,380,319,83.95,61,16.05
4745,47,45,436,377,86.47,59,13.53
4746,47,46,406,334,82.27,72,17.73
4747,47,47,492,415,84.35,77,15.65
4748,47,48,35,23,65.71,12,34.29
4801,48,1,394,330,83.76,64,16.24
4802,48,2,188,163,86.7,25,13.3
4803,48,3,450,361,80.22,89,19.78
4804,48,4,386,333,86.27,53,13.73
4805,48,5,230,200,86.96,30,13.04
4806,48,6,514,420,81.71,94,18.29
4807,48,7,409,346,84.6,63,15.4
4808,48,8,222,193,86.94,29,13.06
4809,48,9,241,193,80.08,48,19.92
4810,48,10,615,524,85.2,91,14.8
4811,48,11,360,312,86.67,48,13.33
4812,48,12,485,404,83.3,81,16.7
4813,48,13,505,413,81.78,92,18.22
4814,48,14,175,143,81.71,32,18.29
4815,48,15,261,211,80.84,50,19.16
4816,48,16,422,334,79.15,88,20.85
4817,48,17,369,297,80.49,72,19.51
4818,48,18,250,194,77.6,56,22.4
4819,48,19,290,250,86.21,40,13.79
4820,48,20,491,412,83.91,79,16.09
4821,48,21,477,368,77.15,109,22.85
4822,48,22,330,270,81.82,60,18.18
4823,48,23,387,324,83.72,63,16.28
4824,48,24,440,330,75.0,110,25.0
4825,48,25,386,324,83.94,62,16.06
4826,48,26,185,146,78.92,39,21.08
4827,48,27,594,477,80.3,117,19.7
4828,48,28,390,315,80.77,75,19.23
4829,48,29,168,153,91.07,15,8.93
4830,48,30,382,332,86.91,50,13.09
4831,48,31,504,385,76.39,119,23.61
4832,48,32,382,311,81.41,71,18.59
4833,48,33,213,180,84.51,33,15.49
4834,48,34,358,295,82.4,63,17.6
4835,48,35,261,205,78.54,56,21.46
4836,48,36,225,184,81.78,41,18.22
4837,48,37,440,364,82.73,76,17.27
4838,48,38,432,378,87.5,54,12.5
4839,48,39,308,247,80.19,61,19.81
4840,48,40,390,322,82.56,68,17.44
4841,48,41,508,400,78.74,108,21.26
4842,48,42,502,419,83.47,83,16.53
4843,48,43,444,346,77.93,98,22.07
4844,48,44,546,457,83.7,89,16.3
