ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,385,322,83.64,63,16.36
3301,33,1,375,305,81.33,70,18.67
3302,33,2,459,358,78.0,101,22.0
3303,33,3,576,460,79.86,116,20.14
3304,33,4,518,405,78.19,113,21.81
3305,33,5,359,283,78.83,76,21.17
3306,33,6,357,264,73.95,93,26.05
3307,33,7,453,345,76.16,108,23.84
3308,33,8,569,482,84.71,87,15.29
3309,33,9,437,354,81.01,83,18.99
3310,33,10,366,301,82.24,65,17.76
3311,33,11,433,341,78.75,92,21.25
3312,33,12,373,286,76.68,87,23.32
3313,33,13,373,290,77.75,83,22.25
3314,33,14,190,143,75.26,47,24.74
3315,33,15,384,311,80.99,73,19.01
3316,33,16,543,394,72.56,149,27.44
3317,33,17,440,326,74.09,114,25.91
3318,33,18,544,421,77.39,123,22.61
3319,33,19,423,318,75.18,105,24.82
3320,33,20,485,385,79.38,100,20.62
3321,33,21,426,343,80.52,83,19.48
3322,33,22,376,270,71.81,106,28.19
3323,33,23,424,348,82.08,76,17.92
3324,33,24,561,476,84.85,85,15.15
3325,33,25,498,388,77.91,110,22.09
3326,33,26,326,255,78.22,71,21.78
3327,33,27,457,366,80.09,91,19.91
3328,33,28,385,313,81.3,72,18.7
3401,34,1,333,255,76.58,78,23.42
3402,34,2,235,191,81.28,44,18.72
3403,34,3,325,258,79.38,67,20.62
3404,34,4,215,179,83.26,36,16.74
3405,34,5,263,206,78.33,57,21.67
3406,34,6,348,256,73.56,92,26.44
3407,34,7,351,271,77.21,80,22.79
3408,34,8,246,189,76.83,57,23.17
3409,34,9,195,136,69.74,59,30.26
3410,34,10,298,226,75.84,72,24.16
3411,34,11,266,208,78.2,58,21.8
3412,34,12,333,260,78.08,73,21.92
3413,34,13,312,246,78.85,66,21.15
3414,34,14,221,184,83.26,37,16.74
3415,34,15,269,201,74.72,68,25.28
3416,34,16,266,217,81.58,49,18.42
3417,34,17,377,298,79.05,79,20.95
3418,34,18,230,168,73.04,62,26.96
3419,34,19,315,227,72.06,88,27.94
3420,34,20,353,300,84.99,53,15.01
3421,34,21,367,312,85.01,55,14.99
3422,34,22,304,223,73.36,81,26.64
3423,34,23,230,190,82.61,40,17.39
3424,34,24,273,205,75.09,68,24.91
3425,34,25,451,350,77.61,101,22.39
3426,34,26,342,269,78.65,73,21.35
3427,34,27,241,186,77.18,55,22.82
3428,34,28,213,169,79.34,44,20.66
3429,34,29,228,160,70.18,68,29.82
3430,34,30,261,201,77.01,60,22.99
3431,34,31,244,184,75.41,60,24.59
3432,34,32,312,235,75.32,77,24.68
3433,34,33,240,171,71.25,69,28.75
3434,34,34,315,249,79.05,66,20.95
3435,34,35,326,241,73.93,85,26.07
3436,34,36,258,208,80.62,50,19.38
3437,34,37,180,130,72.22,50,27.78
3438,34,38,143,114,79.72,29,20.28
3439,34,39,225,183,81.33,42,18.67
3440,34,40,338,258,76.33,80,23.67
3441,34,41,191,140,73.3,51,26.7
3442,34,42,293,231,78.84,62,21.16
3443,34,43,293,236,80.55,57,19.45
3444,34,44,280,213,76.07,67,23.93
3445,34,45,305,215,70.49,90,29.51
3446,34,46,207,161,77.78,46,22.22
3447,34,47,305,246,80.66,59,19.34
3448,34,48,341,291,85.34,50,14.66
3449,34,49,289,234,80.97,55,19.03
3450,34,50,249,198,79.52,51,20.48
3451,34,51,305,245,80.33,60,19.67
3452,34,52,177,154,87.01,23,12.99
3453,34,53,188,148,78.72,40,21.28
3501,35,1,300,232,77.33,68,22.67
3502,35,2,377,313,83.02,64,16.98
3503,35,3,309,244,78.96,65,21.04
3504,35,4,329,254,77.2,75,22.8
3505,35,5,328,259,78.96,69,21.04
3506,35,6,339,258,76.11,81,23.89
3507,35,7,358,275,76.82,83,23.18
3508,35,8,337,267,79.23,70,20.77
3509,35,9,278,212,76.26,66,23.74
3510,35,10,434,360,82.95,74,17.05
3511,35,11,371,291,78.44,80,21.56
3512,35,12,219,139,63.47,80,36.53
3513,35,13,219,137,62.56,82,37.44
3514,35,14,203,143,70.44,60,29.56
3515,35,15,405,334,82.47,71,17.53
3516,35,16,174,131,75.29,43,24.71
3517,35,17,365,295,80.82,70,19.18
3518,35,18,215,151,70.23,64,29.77
3519,35,19,168,118,70.24,50,29.76
3520,35,20,317,240,75.71,77,24.29
3521,35,21,308,250,81.17,58,18.83
3522,35,22,452,339,75.0,113,25.0
3523,35,23,346,265,76.59,81,23.41
3524,35,24,290,220,75.86,70,24.14
3525,35,25,371,300,80.86,71,19.14
3526,35,26,300,225,75.0,75,25.0
3527,35,27,272,202,74.26,70,25.74
3528,35,28,344,277,80.52,67,19.48
3529,35,29,289,206,71.28,83,28.72
3530,35,30,320,242,75.63,78,24.38
3531,35,31,369,289,78.32,80,21.68
3601,36,1,253,189,74.7,64,25.3
3602,36,2,254,173,68.11,81,31.89
3603,36,3,233,161,69.1,72,30.9
3604,36,4,241,172,71.37,69,28.63
3605,36,5,244,179,73.36,65,26.64
3606,36,6,198,123,62.12,75,37.88
3607,36,7,299,211,70.57,88,29.43
3608,36,8,191,135,70.68,56,29.32
3609,36,9,229,157,68.56,72,31.44
3610,36,10,318,212,66.67,106,33.33
3611,36,11,182,120,65.93,62,34.07
3612,36,12,146,103,70.55,43,29.45
3613,36,13,165,115,69.7,50,30.3
3614,36,14,259,183,70.66,76,29.34
3615,36,15,272,191,70.22,81,29.78
3616,36,16,284,206,72.54,78,27.46
3617,36,17,308,222,72.08,86,27.92
3618,36,18,291,206,70.79,85,29.21
3619,36,19,287,192,66.9,95,33.1
3620,36,20,273,187,68.5,86,31.5
3621,36,21,209,135,64.59,74,35.41
3622,36,22,218,148,67.89,70,32.11
3623,36,23,203,121,59.61,82,40.39
3624,36,24,264,184,69.7,80,30.3
3625,36,25,249,165,66.27,84,33.73
3626,36,26,243,166,68.31,77,31.69
3627,36,27,253,175,69.17,78,30.83
3628,36,28,219,153,69.86,66,30.14
3629,36,29,288,185,64.24,103,35.76
3630,36,30,262,191,72.9,71,27.1
3701,37,1,185,122,65.95,63,34.05
3702,37,2,230,153,66.52,77,33.48
3703,37,3,211,147,69.67,64,30.33
3704,37,4,204,143,70.1,61,29.9
3705,37,5,272,206,75.74,66,24.26
3706,37,6,282,200,70.92,82,29.08
3707,37,7,192,148,77.08,44,22.92
3708,37,8,170,124,72.94,46,27.06
3709,37,9,278,220,79.14,58,20.86
3710,37,10,293,195,66.55,98,33.45
3711,37,11,172,121,70.35,51,29.65
3712,37,12,207,157,75.85,50,24.15
3713,37,13,199,145,72.86,54,27.14
3714,37,14,282,211,74.82,71,25.18
3715,37,15,261,189,72.41,72,27.59
3716,37,16,268,186,69.4,82,30.6
3717,37,17,208,173,83.17,35,16.83
3718,37,18,227,179,78.85,48,21.15
3719,37,19,179,130,72.63,49,27.37
3720,37,20,191,140,73.3,51,26.7
3721,37,21,205,139,67.8,66,32.2
3722,37,22,199,149,74.87,50,25.13
3723,37,23,209,143,68.42,66,31.58
3724,37,24,271,194,71.59,77,28.41
3725,37,25,232,180,77.59,52,22.41
3726,37,26,349,258,73.93,91,26.07
3727,37,27,239,176,73.64,63,26.36
3728,37,28,222,159,71.62,63,28.38
3729,37,29,230,177,76.96,53,23.04
3730,37,30,240,149,62.08,91,37.92
3731,37,31,274,204,74.45,70,25.55
3732,37,32,233,165,70.82,68,29.18
3733,37,33,248,175,70.56,73,29.44
3734,37,34,239,169,70.71,70,29.29
3735,37,35,297,220,74.07,77,25.93
3736,37,36,231,147,63.64,84,36.36
3737,37,37,276,194,70.29,82,29.71
3738,37,38,252,184,73.02,68,26.98
3739,37,39,217,161,74.19,56,25.81
3740,37,40,260,193,74.23,67,25.77
3741,37,41,259,168,64.86,91,35.14
3801,38,1,273,221,80.95,52,19.05
3802,38,2,278,157,56.47,121,43.53
3803,38,3,262,159,60.69,103,39.31
3804,38,4,254,168,66.14,86,33.86
3805,38,5,267,184,68.91,83,31.09
3806,38,6,251,169,67.33,82,32.67
3807,38,7,258,181,70.16,77,29.84
3808,38,8,265,173,65.28,92,34.72
3809,38,9,307,206,67.1,101,32.9
3810,38,10,229,147,64.19,82,35.81
3811,38,11,259,195,75.29,64,24.71
3812,38,12,250,147,58.8,103,41.2
3813,38,13,277,183,66.06,94,33.94
3814,38,14,302,208,68.87,94,31.13
3815,38,15,242,175,72.31,67,27.69
3816,38,16,286,191,66.78,95,33.22
3817,38,17,353,203,57.51,150,42.49
3818,38,18,294,204,69.39,90,30.61
3819,38,19,330,224,67.88,106,32.12
3820,38,20,281,178,63.35,103,36.65
3821,38,21,258,184,71.32,74,28.68
3822,38,22,291,194,66.67,97,33.33
3823,38,23,300,214,71.33,86,28.67
3824,38,24,293,179,61.09,114,38.91
3825,38,25,242,175,72.31,67,27.69
3826,38,26,287,204,71.08,83,28.92
3827,38,27,267,169,63.3,98,36.7
3828,38,28,342,201,58.77,141,41.23
3829,38,29,286,191,66.78,95,33.22
3830,38,30,272,176,64.71,96,35.29
3831,38,31,324,228,70.37,96,29.63
3832,38,32,288,205,71.18,83,28.82
3833,38,33,256,186,72.66,70,27.34
3834,38,34,280,193,68.93,87,31.07
3835,38,35,294,209,71.09,85,28.91
3836,38,36,265,198,74.72,67,25.28
3837,38,37,279,190,68.1,89,31.9
3838,38,38,278,154,55.4,124,44.6
3839,38,39,319,224,70.22,95,29.78
3840,38,40,313,218,69.65,95,30.35
3841,38,41,286,218,76.22,68,23.78
3901,39,1,338,246,72.78,92,27.22
3902,39,2,248,205,82.66,43,17.34
3903,39,3,345,279,80.87,66,19.13
3904,39,4,290,207,71.38,83,28.62
3905,39,5,327,238,72.78,89,27.22
3906,39,6,314,221,70.38,93,29.62
3907,39,7,280,222,79.29,58,20.71
3908,39,8,297,230,77.44,67,22.56
3909,39,9,290,217,74.83,73,25.17
3910,39,10,182,146,80.22,36,19.78
3911,39,11,275,206,74.91,69,25.09
3912,39,12,403,300,74.44,103,25.56
3913,39,13,238,188,78.99,50,21.01
3914,39,14,355,253,71.27,102,28.73
3915,39,15,334,231,69.16,103,30.84
3916,39,16,232,184,79.31,48,20.69
3917,39,17,338,275,81.36,63,18.64
3918,39,18,320,253,79.06,67,20.94
3919,39,19,312,231,74.04,81,25.96
3920,39,20,376,250,66.49,126,33.51
3921,39,21,293,189,64.51,104,35.49
3922,39,22,266,209,78.57,57,21.43
3923,39,23,318,217,68.24,101,31.76
3924,39,24,396,255,64.39,141,35.61
3925,39,25,285,213,74.74,72,25.26
3926,39,26,266,185,69.55,81,30.45
3927,39,27,56,46,82.14,10,17.86
3928,39,28,399,288,72.18,111,27.82
3929,39,29,154,120,77.92,34,22.08
3930,39,30,395,324,82.03,71,17.97
3931,39,31,274,197,71.9,77,28.1
3932,39,32,226,165,73.01,61,26.99
3933,39,33,347,280,80.69,67,19.31
3934,39,34,308,233,75.65,75,24.35
3935,39,35,319,249,78.06,70,21.94
3936,39,36,93,83,89.25,10,10.75
3937,39,37,297,234,78.79,63,21.21
3938,39,38,194,140,72.16,54,27.84
3939,39,39,216,150,69.44,66,30.56
3940,39,40,288,201,69.79,87,30.21
3941,39,41,336,232,69.05,104,30.95
3942,39,42,328,240,73.17,88,26.83
3943,39,43,343,250,72.89,93,27.11
3944,39,44,245,177,72.24,68,27.76
3945,39,45,301,220,73.09,81,26.91
4001,40,1,261,193,73.95,68,26.05
4002,40,2,306,251,82.03,55,17.97
4003,40,3,468,395,84.4,73,15.6
4004,40,4,192,153,79.69,39,20.31
4005,40,5,406,349,85.96,57,14.04
4006,40,6,469,389,82.94,80,17.06
4007,40,7,378,319,84.39,59,15.61
4008,40,8,486,416,85.6,70,14.4
4009,40,9,280,204,72.86,76,27.14
4010,40,10,306,235,76.8,71,23.2
4011,40,11,406,340,83.74,66,16.26
4012,40,12,312,267,85.58,45,14.42
4013,40,13,631,539,85.42,92,14.58
4014,40,14,288,227,78.82,61,21.18
4015,40,15,319,258,80.88,61,19.12
4016,40,16,529,436,82.42,93,17.58
4017,40,17,305,255,83.61,50,16.39
4018,40,18,270,205,75.93,65,24.07
4019,40,19,396,307,77.53,89,22.47
4020,40,20,327,266,81.35,61,18.65
4021,40,21,395,334,84.56,61,15.44
4022,40,22,413,350,84.75,63,15.25
4023,40,23,475,387,81.47,88,18.53
4024,40,24,275,221,80.36,54,19.64
4025,40,25,449,367,81.74,82,18.26
4026,40,26,388,336,86.6,52,13.4
4027,40,27,476,370,77.73,106,22.27
4028,40,28,421,327,77.67,94,22.33
4029,40,29,338,270,79.88,68,20.12
4030,40,30,283,232,81.98,51,18.02
4031,40,31,420,353,84.05,67,15.95
4032,40,32,423,367,86.76,56,13.24
4033,40,33,393,335,85.24,58,14.76
4034,40,34,288,221,76.74,67,23.26
4035,40,35,217,171,78.8,46,21.2
4036,40,36,340,273,80.29,67,19.71
4037,40,37,350,285,81.43,65,18.57
4038,40,38,501,430,85.83,71,14.17
4039,40,39,121,96,79.34,25,20.66
4101,41,1,299,169,56.52,130,43.48
4102,41,2,317,170,53.63,147,46.37
4103,41,3,317,212,66.88,105,33.12
4104,41,4,326,229,70.25,97,29.75
4105,41,5,375,252,67.2,123,32.8
4106,41,6,394,275,69.8,119,30.2
4107,41,7,339,225,66.37,114,33.63
4108,41,8,328,202,61.59,126,38.41
4109,41,9,292,199,68.15,93,31.85
4110,41,10,348,232,66.67,116,33.33
4111,41,11,362,202,55.8,160,44.2
4112,41,12,309,213,68.93,96,31.07
4113,41,13,372,218,58.6,154,41.4
4114,41,14,365,254,69.59,111,30.41
4115,41,15,401,276,68.83,125,31.17
4116,41,16,287,182,63.41,105,36.59
4117,41,17,312,213,68.27,99,31.73
4118,41,18,288,175,60.76,113,39.24
4119,41,19,355,252,70.99,103,29.01
4120,41,20,220,135,61.36,85,38.64
4121,41,21,344,232,67.44,112,32.56
4122,41,22,377,213,56.5,164,43.5
4123,41,23,307,185,60.26,122,39.74
4124,41,24,289,165,57.09,124,42.91
4125,41,25,187,136,72.73,51,27.27
4126,41,26,346,220,63.58,126,36.42
4127,41,27,220,153,69.55,67,30.45
4128,41,28,266,174,65.41,92,34.59
4129,41,29,210,138,65.71,72,34.29
4130,41,30,302,195,64.57,107,35.43
4131,41,31,327,228,69.72,99,30.28
4132,41,32,274,177,64.6,97,35.4
4133,41,33,306,199,65.03,107,34.97
4134,41,34,297,183,61.62,114,38.38
4135,41,35,393,238,60.56,155,39.44
4136,41,36,327,216,66.06,111,33.94
4137,41,37,364,257,70.6,107,29.4
4138,41,38,302,188,62.25,114,37.75
4139,41,39,345,221,64.06,124,35.94
4140,41,40,339,183,53.98,156,46.02
4141,41,41,314,195,62.1,119,37.9
4142,41,42,303,183,60.4,120,39.6
4143,41,43,316,212,67.09,104,32.91
4144,41,44,323,197,60.99,126,39.01
4145,41,45,305,188,61.64,117,38.36
4146,41,46,350,212,60.57,138,39.43
4147,41,47,329,221,67.17,108,32.83
4201,42,1,319,271,84.95,48,15.05
4202,42,2,400,341,85.25,59,14.75
4203,42,3,423,342,80.85,81,19.15
4204,42,4,739,612,82.81,127,17.19
4205,42,5,326,290,88.96,36,11.04
4206,42,6,369,303,82.11,66,17.89
4207,42,7,485,394,81.24,91,18.76
4208,42,8,316,257,81.33,59,18.67
4209,42,9,484,393,81.2,91,18.8
4210,42,10,510,424,83.14,86,16.86
4211,42,11,234,187,79.91,47,20.09
4212,42,12,346,289,83.53,57,16.47
4213,42,13,341,282,82.7,59,17.3
4214,42,14,461,396,85.9,65,14.1
4215,42,15,384,328,85.42,56,14.58
4216,42,16,400,336,84.0,64,16.0
4217,42,17,448,371,82.81,77,17.19
4218,42,18,426,363,85.21,63,14.79
4219,42,19,424,365,86.08,59,13.92
4220,42,20,384,310,80.73,74,19.27
4221,42,21,409,344,84.11,65,15.89
4222,42,22,197,155,78.68,42,21.32
4223,42,23,357,293,82.07,64,17.93
4224,42,24,376,301,80.05,75,19.95
4225,42,25,378,300,79.37,78,20.63
4226,42,26,468,390,83.33,78,16.67
4227,42,27,287,230,80.14,57,19.86
4228,42,28,426,357,83.8,69,16.2
4229,42,29,401,330,82.29,71,17.71
4230,42,30,324,264,81.48,60,18.52
4231,42,31,463,371,80.13,92,19.87
4232,42,32,389,317,81.49,72,18.51
4233,42,33,455,363,79.78,92,20.22
4234,42,34,314,258,82.17,56,17.83
4235,42,35,495,416,84.04,79,15.96
4236,42,36,635,521,82.05,114,17.95
4237,42,37,297,249,83.84,48,16.16
4238,42,38,349,302,86.53,47,13.47
4239,42,39,517,444,85.88,73,14.12
4240,42,40,521,434,83.3,87,16.7
4241,42,41,410,334,81.46,76,18.54
4242,42,42,683,569,83.31,114,16.69
4301,43,1,217,175,80.65,42,19.35
4302,43,2,387,317,81.91,70,18.09
4303,43,3,361,312,86.43,49,13.57
4304,43,4,423,365,86.29,58,13.71
4305,43,5,335,288,85.97,47,14.03
4306,43,6,312,261,83.65,51,16.35
4307,43,7,254,219,86.22,35,13.78
4308,43,8,278,229,82.37,49,17.63
4309,43,9,383,313,81.72,70,18.28
4310,43,10,466,380,81.55,86,18.45
4311,43,11,322,280,86.96,42,13.04
4312,43,12,248,216,87.1,32,12.9
4313,43,13,357,303,84.87,54,15.13
4314,43,14,352,285,80.97,67,19.03
4315,43,15,340,287,84.41,53,15.59
4316,43,16,452,371,82.08,81,17.92
4317,43,17,283,245,86.57,38,13.43
4318,43,18,430,367,85.35,63,14.65
4319,43,19,405,358,88.4,47,11.6
4320,43,20,427,371,86.89,56,13.11
4321,43,21,407,345,84.77,62,15.23
4322,43,22,266,223,83.83,43,16.17
4323,43,23,263,229,87.07,34,12.93
4324,43,24,280,230,82.14,50,17.86
4325,43,25,296,249,84.12,47,15.88
4326,43,26,253,215,84.98,38,15.02
4327,43,27,387,330,85.27,57,14.73
4328,43,28,455,386,84.84,69,15.16
4329,43,29,342,300,87.72,42,12.28
4330,43,30,417,337,80.82,80,19.18
4331,43,31,367,302,82.29,65,17.71
4332,43,32,368,324,88.04,44,11.96
4333,43,33,378,316,83.6,62,16.4
4334,43,34,270,221,81.85,49,18.15
4335,43,35,383,329,85.9,54,14.1
4336,43,36,200,169,84.5,31,15.5
4337,43,37,427,361,84.54,66,15.46
4338,43,38,287,233,81.18,54,18.82
4339,43,39,336,277,82.44,59,17.56
4340,43,40,273,215,78.75,58,21.25
4341,43,41,495,417,84.24,78,15.76
4342,43,42,352,295,83.81,57,16.19
4343,43,43,340,282,82.94,58,17.06
4344,43,44,339,284,83.78,55,16.22
4345,43,45,238,207,86.97,31,13.03
4346,43,46,216,185,85.65,31,14.35
4401,44,1,622,536,86.17,86,13.83
4402,44,2,380,334,87.89,46,12.11
4403,44,3,269,235,87.36,34,12.64
4404,44,4,328,286,87.2,42,12.8
4405,44,5,483,419,86.75,64,13.25
4406,44,6,520,455,87.5,65,12.5
4407,44,7,270,229,84.81,41,15.19
4408,44,8,570,471,82.63,99,17.37
4409,44,9,402,338,84.08,64,15.92
4410,44,10,430,360,83.72,70,16.28
4411,44,11,431,329,76.33,102,23.67
4412,44,12,424,375,88.44,49,11.56
4413,44,13,329,277,84.19,52,15.81
4414,44,14,367,296,80.65,71,19.35
4415,44,15,385,340,88.31,45,11.69
4416,44,16,465,381,81.94,84,18.06
4417,44,17,582,489,84.02,93,15.98
4418,44,18,456,380,83.33,76,16.67
4419,44,19,515,431,83.69,84,16.31
4420,44,20,434,367,84.56,67,15.44
4421,44,21,534,443,82.96,91,17.04
4422,44,22,446,375,84.08,71,15.92
4423,44,23,405,351,86.67,54,13.33
4424,44,24,298,272,91.28,26,8.72
4425,44,25,411,358,87.1,53,12.9
4426,44,26,513,407,79.34,106,20.66
4427,44,27,486,422,86.83,64,13.17
4428,44,28,414,349,84.3,65,15.7
4429,44,29,434,378,87.1,56,12.9
4430,44,30,498,423,84.94,75,15.06
4431,44,31,337,278,82.49,59,17.51
4432,44,32,439,360,82.0,79,18.0
4433,44,33,427,366,85.71,61,14.29
4434,44,34,464,399,85.99,65,14.01
4435,44,35,432,372,86.11,60,13.89
4436,44,36,438,362,82.65,76,17.35
4437,44,37,467,387,82.87,80,17.13
4438,44,38,407,330,81.08,77,18.92
4439,44,39,414,353,85.27,61,14.73
4440,44,40,367,292,79.56,75,20.44
4441,44,41,530,435,82.08,95,17.92
4501,45,1,282,217,76.95,65,23.05
4502,45,2,340,275,80.88,65,19.12
4503,45,3,307,244,79.48,63,20.52
4504,45,4,407,316,77.64,91,22.36
4505,45,5,335,257,76.72,78,23.28
4506,45,6,464,360,77.59,104,22.41
4507,45,7,475,354,74.53,121,25.47
4508,45,8,343,259,75.51,84,24.49
4509,45,9,301,215,71.43,86,28.57
4510,45,10,325,243,74.77,82,25.23
4511,45,11,228,162,71.05,66,28.95
4512,45,12,296,205,69.26,91,30.74
4513,45,13,273,199,72.89,74,27.11
4514,45,14,398,286,71.86,112,28.14
4515,45,15,418,309,73.92,109,26.08
4516,45,16,286,207,72.38,79,27.62
4517,45,17,373,255,68.36,118,31.64
4518,45,18,350,234,66.86,116,33.14
4519,45,19,159,116,72.96,43,27.04
4520,45,20,229,161,70.31,68,29.69
4521,45,21,277,199,71.84,78,28.16
4522,45,22,267,203,76.03,64,23.97
4523,45,23,269,183,68.03,86,31.97
4524,45,24,230,148,64.35,82,35.65
4525,45,25,193,115,59.59,78,40.41
4526,45,26,170,114,67.06,56,32.94
4527,45,27,299,187,62.54,112,37.46
4528,45,28,238,172,72.27,66,27.73
4529,45,29,204,139,68.14,65,31.86
4530,45,30,272,198,72.79,74,27.21
4531,45,31,251,186,74.1,65,25.9
4532,45,32,288,204,70.83,84,29.17
4533,45,33,229,178,77.73,51,22.27
4534,45,34,317,230,72.56,87,27.44
4535,45,35,322,211,65.53,111,34.47
4536,45,36,311,221,71.06,90,28.94
4537,45,37,320,228,71.25,92,28.75
4538,45,38,261,180,68.97,81,31.03
4539,45,39,299,207,69.23,92,30.77
4540,45,40,291,190,65.29,101,34.71
4541,45,41,300,186,62.0,114,38.0
4542,45,42,296,195,65.88,101,34.12
4543,45,43,294,186,63.27,108,36.73
4544,45,44,314,203,64.65,111,35.35
4545,45,45,208,120,57.69,88,42.31
4546,45,46,223,129,57.85,94,42.15
4547,45,47,198,129,65.15,69,34.85
4548,45,48,255,149,58.43,106,41.57
4601,46,1,310,248,80.0,62,20.0
4602,46,2,367,291,79.29,76,20.71
4603,46,3,476,406,85.29,70,14.71
4604,46,4,388,320,82.47,68,17.53
4605,46,5,540,445,82.41,95,17.59
4606,46,6,303,245,80.86,58,19.14
4607,46,7,391,318,81.33,73,18.67
4608,46,8,258,203,78.68,55,21.32
4609,46,9,443,381,86.0,62,14.0
4610,46,10,599,510,85.14,89,14.86
4611,46,11,360,305,84.72,55,15.28
4612,46,12,426,358,84.04,68,15.96
4613,46,13,370,316,85.41,54,14.59
4614,46,14,332,260,78.31,72,21.69
4615,46,15,399,320,80.2,79,19.8
4616,46,16,478,397,83.05,81,16.95
4617,46,17,446,381,85.43,65,14.57
4618,46,18,437,360,82.38,77,17.62
4619,46,19,273,234,85.71,39,14.29
4620,46,20,295,233,78.98,62,21.02
4621,46,21,241,200,82.99,41,17.01
4622,46,22,289,232,80.28,57,19.72
4623,46,23,315,257,81.59,58,18.41
4624,46,24,466,392,84.12,74,15.88
4625,46,25,394,311,78.93,83,21.07
4626,46,26,460,397,86.3,63,13.7
4627,46,27,501,407,81.24,94,18.76
4628,46,28,388,336,86.6,52,13.4
4629,46,29,299,247,82.61,52,17.39
4630,46,30,402,315,78.36,87,21.64
4631,46,31,399,349,87.47,50,12.53
4632,46,32,382,301,78.8,81,21.2
4633,46,33,465,402,86.45,63,13.55
4634,46,34,464,375,80.82,89,19.18
4635,46,35,383,307,80.16,76,19.84
4636,46,36,366,308,84.15,58,15.85
4637,46,37,349,290,83.09,59,16.91
4638,46,38,390,326,83.59,64,16.41
4639,46,39,356,287,80.62,69,19.38
4640,46,40,338,296,87.57,42,12.43
4701,47,1,274,233,85.04,41,14.96
4702,47,2,402,339,84.33,63,15.67
4703,47,3,396,336,84.85,60,15.15
4704,47,4,452,385,85.18,67,14.82
4705,47,5,459,389,84.75,70,15.25
4706,47,6,519,432,83.24,87,16.76
4707,47,7,361,294,81.44,67,18.56
4708,47,8,430,370,86.05,60,13.95
4709,47,9,388,317,81.7,71,18.3
4710,47,10,579,500,86.36,79,13.64
4711,47,11,398,337,84.67,61,15.33
4712,47,12,452,388,85.84,64,14.16
4713,47,13,436,358,82.11,78,17.89
4714,47,14,402,352,87.56,50,12.44
4715,47,15,531,459,86.44,72,13.56
4716,47,16,437,364,83.3,73,16.7
4717,47,17,435,370,85.06,65,14.94
4718,47,18,376,321,85.37,55,14.63
4719,47,19,521,460,88.29,61,11.71
4720,47,20,438,370,84.47,68,15.53
4721,47,21,410,338,82.44,72,17.56
4722,47,22,417,352,84.41,65,15.59
4723,47,23,495,422,85.25,73,14.75
4724,47,24,431,355,82.37,76,17.63
4725,47,25,498,419,84.14,79,15.86
4726,47,26,575,501,87.13,74,12.87
4727,47,27,400,340,85.0,60,15.0
4728,47,28,403,344,85.36,59,14.64
4729,47,29,460,395,85.87,65,14.13
4730,47,30,519,438,84.39,81,15.61
4731,47,31,442,377,85.29,65,14.71
4732,47,32,538,462,85.87,76,14.13
4733,47,33,391,340,86.96,51,13.04
4734,47,34,429,370,86.25,59,13.75
4735,47,35,431,348,80.74,83,19.26
4736,47,36,519,459,88.44,60,11.56
4737,47,37,436,365,83.72,71,16.28
4738,47,38,412,349,84.71,63,15.29
4739,47,39,439,366,83.37,73,16.63
4740,47,40,438,362,82.65,76,17.35
4741,47,41,491,427,86.97,64,13.03
4742,47,42,462,384,83.12,78,16.88
4743,47,43,408,346,84.8,62,15.2
4744,47,44,373,310,83.11,63,16.89
4745,47,45,433,376,86.84,57,13.16
4746,47,46,386,314,81.35,72,18.65
4747,47,47,482,410,85.06,72,14.94
4748,47,48,36,26,72.22,10,27.78
4801,48,1,396,332,83.84,64,16.16
4802,48,2,185,164,88.65,21,11.35
4803,48,3,447,365,81.66,82,18.34
4804,48,4,384,325,84.64,59,15.36
4805,48,5,233,208,89.27,25,10.73
4806,48,6,511,424,82.97,87,17.03
4807,48,7,414,365,88.16,49,11.84
4808,48,8,222,191,86.04,31,13.96
4809,48,9,243,203,83.54,40,16.46
4810,48,10,610,537,88.03,73,11.97
4811,48,11,362,325,89.78,37,10.22
4812,48,12,483,402,83.23,81,16.77
4813,48,13,493,398,80.73,95,19.27
4814,48,14,178,141,79.21,37,20.79
4815,48,15,245,194,79.18,51,20.82
4816,48,16,429,349,81.35,80,18.65
4817,48,17,377,312,82.76,65,17.24
4818,48,18,257,194,75.49,63,24.51
4819,48,19,288,247,85.76,41,14.24
4820,48,20,481,397,82.54,84,17.46
4821,48,21,477,374,78.41,103,21.59
4822,48,22,338,278,82.25,60,17.75
4823,48,23,396,336,84.85,60,15.15
4824,48,24,441,340,77.1,101,22.9
4825,48,25,391,326,83.38,65,16.62
4826,48,26,179,135,75.42,44,24.58
4827,48,27,572,470,82.17,102,17.83
4828,48,28,385,315,81.82,70,18.18
4829,48,29,165,148,89.7,17,10.3
4830,48,30,369,316,85.64,53,14.36
4831,48,31,492,383,77.85,109,22.15
4832,48,32,369,302,81.84,67,18.16
4833,48,33,223,188,84.3,35,15.7
4834,48,34,355,296,83.38,59,16.62
4835,48,35,268,201,75.0,67,25.0
4836,48,36,230,193,83.91,37,16.09
4837,48,37,436,369,84.63,67,15.37
4838,48,38,437,379,86.73,58,13.27
4839,48,39,305,245,80.33,60,19.67
4840,48,40,389,323,83.03,66,16.97
4841,48,41,501,393,78.44,108,21.56
4842,48,42,497,435,87.53,62,12.47
4843,48,43,439,346,78.82,93,21.18
4844,48,44,521,452,86.76,69,13.24
