ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,385,319,82.86,66,17.14
3301,33,1,380,320,84.21,60,15.79
3302,33,2,465,363,78.06,102,21.94
3303,33,3,569,455,79.96,114,20.04
3304,33,4,521,403,77.35,118,22.65
3305,33,5,361,286,79.22,75,20.78
3306,33,6,361,274,75.9,87,24.1
3307,33,7,452,347,76.77,105,23.23
3308,33,8,566,473,83.57,93,16.43
3309,33,9,438,356,81.28,82,18.72
3310,33,10,361,294,81.44,67,18.56
3311,33,11,437,347,79.41,90,20.59
3312,33,12,377,288,76.39,89,23.61
3313,33,13,381,292,76.64,89,23.36
3314,33,14,193,149,77.2,44,22.8
3315,33,15,392,316,80.61,76,19.39
3316,33,16,547,401,73.31,146,26.69
3317,33,17,444,331,74.55,113,25.45
3318,33,18,548,420,76.64,128,23.36
3319,33,19,428,328,76.64,100,23.36
3320,33,20,483,380,78.67,103,21.33
3321,33,21,426,350,82.16,76,17.84
3322,33,22,377,285,75.6,92,24.4
3323,33,23,425,359,84.47,66,15.53
3324,33,24,560,476,85.0,84,15.0
3325,33,25,501,396,79.04,105,20.96
3326,33,26,327,264,80.73,63,19.27
3327,33,27,460,371,80.65,89,19.35
3328,33,28,383,306,79.9,77,20.1
3401,34,1,329,251,76.29,78,23.71
3402,34,2,232,193,83.19,39,16.81
3403,34,3,323,250,77.4,73,22.6
3404,34,4,216,183,84.72,33,15.28
3405,34,5,260,203,78.08,57,21.92
3406,34,6,350,271,77.43,79,22.57
3407,34,7,349,272,77.94,77,22.06
3408,34,8,246,193,78.46,53,21.54
3409,34,9,194,150,77.32,44,22.68
3410,34,10,296,228,77.03,68,22.97
3411,34,11,269,208,77.32,61,22.68
3412,34,12,332,266,80.12,66,19.88
3413,34,13,304,239,78.62,65,21.38
3414,34,14,219,177,80.82,42,19.18
3415,34,15,273,207,75.82,66,24.18
3416,34,16,274,222,81.02,52,18.98
3417,34,17,377,307,81.43,70,18.57
3418,34,18,230,171,74.35,59,25.65
3419,34,19,321,243,75.7,78,24.3
3420,34,20,356,295,82.87,61,17.13
3421,34,21,370,308,83.24,62,16.76
3422,34,22,300,235,78.33,65,21.67
3423,34,23,236,201,85.17,35,14.83
3424,34,24,268,206,76.87,62,23.13
3425,34,25,462,360,77.92,102,22.08
3426,34,26,338,266,78.7,72,21.3
3427,34,27,241,193,80.08,48,19.92
3428,34,28,212,173,81.6,39,18.4
3429,34,29,229,160,69.87,69,30.13
3430,34,30,259,199,76.83,60,23.17
3431,34,31,241,186,77.18,55,22.82
3432,34,32,304,233,76.64,71,23.36
3433,34,33,241,180,74.69,61,25.31
3434,34,34,315,265,84.13,50,15.87
3435,34,35,333,247,74.17,86,25.83
3436,34,36,258,214,82.95,44,17.05
3437,34,37,182,136,74.73,46,25.27
3438,34,38,144,113,78.47,31,21.53
3439,34,39,226,183,80.97,43,19.03
3440,34,40,339,261,76.99,78,23.01
3441,34,41,190,147,77.37,43,22.63
3442,34,42,292,233,79.79,59,20.21
3443,34,43,296,239,80.74,57,19.26
3444,34,44,280,206,73.57,74,26.43
3445,34,45,315,230,73.02,85,26.98
3446,34,46,204,159,77.94,45,22.06
3447,34,47,303,243,80.2,60,19.8
3448,34,48,333,282,84.68,51,15.32
3449,34,49,282,229,81.21,53,18.79
3450,34,50,251,202,80.48,49,19.52
3451,34,51,303,236,77.89,67,22.11
3452,34,52,176,150,85.23,26,14.77
3453,34,53,185,149,80.54,36,19.46
3501,35,1,298,232,77.85,66,22.15
3502,35,2,375,309,82.4,66,17.6
3503,35,3,315,247,78.41,68,21.59
3504,35,4,332,255,76.81,77,23.19
3505,35,5,324,255,78.7,69,21.3
3506,35,6,344,263,76.45,81,23.55
3507,35,7,357,268,75.07,89,24.93
3508,35,8,341,273,80.06,68,19.94
3509,35,9,285,225,78.95,60,21.05
3510,35,10,433,353,81.52,80,18.48
3511,35,11,368,288,78.26,80,21.74
3512,35,12,220,147,66.82,73,33.18
3513,35,13,220,152,69.09,68,30.91
3514,35,14,203,149,73.4,54,26.6
3515,35,15,410,332,80.98,78,19.02
3516,35,16,171,125,73.1,46,26.9
3517,35,17,364,291,79.95,73,20.05
3518,35,18,221,158,71.49,63,28.51
3519,35,19,170,123,72.35,47,27.65
3520,35,20,319,256,80.25,63,19.75
3521,35,21,303,243,80.2,60,19.8
3522,35,22,455,353,77.58,102,22.42
3523,35,23,345,269,77.97,76,22.03
3524,35,24,292,218,74.66,74,25.34
3525,35,25,370,294,79.46,76,20.54
3526,35,26,298,226,75.84,72,24.16
3527,35,27,274,207,75.55,67,24.45
3528,35,28,344,279,81.1,65,18.9
3529,35,29,288,214,74.31,74,25.69
3530,35,30,319,239,74.92,80,25.08
3531,35,31,373,295,79.09,78,20.91
3601,36,1,255,197,77.25,58,22.75
3602,36,2,256,174,67.97,82,32.03
3603,36,3,231,166,71.86,65,28.14
3604,36,4,239,176,73.64,63,26.36
3605,36,5,236,173,73.31,63,26.69
3606,36,6,195,133,68.21,62,31.79
3607,36,7,300,222,74.0,78,26.0
3608,36,8,189,137,72.49,52,27.51
3609,36,9,229,161,70.31,68,29.69
3610,36,10,319,225,70.53,94,29.47
3611,36,11,188,128,68.09,60,31.91
3612,36,12,141,100,70.92,41,29.08
3613,36,13,167,116,69.46,51,30.54
3614,36,14,261,185,70.88,76,29.12
3615,36,15,276,198,71.74,78,28.26
3616,36,16,283,212,74.91,71,25.09
3617,36,17,301,222,73.75,79,26.25
3618,36,18,290,208,71.72,82,28.28
3619,36,19,290,204,70.34,86,29.66
3620,36,20,271,204,75.28,67,24.72
3621,36,21,209,138,66.03,71,33.97
3622,36,22,223,156,69.96,67,30.04
3623,36,23,206,133,64.56,73,35.44
3624,36,24,267,197,73.78,70,26.22
3625,36,25,255,171,67.06,84,32.94
3626,36,26,254,186,73.23,68,26.77
3627,36,27,252,186,73.81,66,26.19
3628,36,28,223,156,69.96,67,30.04
3629,36,29,286,200,69.93,86,30.07
3630,36,30,265,199,75.09,66,24.91
3701,37,1,189,134,70.9,55,29.1
3702,37,2,237,165,69.62,72,30.38
3703,37,3,217,171,78.8,46,21.2
3704,37,4,200,151,75.5,49,24.5
3705,37,5,270,206,76.3,64,23.7
3706,37,6,286,212,74.13,74,25.87
3707,37,7,192,157,81.77,35,18.23
3708,37,8,178,124,69.66,54,30.34
3709,37,9,281,232,82.56,49,17.44
3710,37,10,298,203,68.12,95,31.88
3711,37,11,175,128,73.14,47,26.86
3712,37,12,204,156,76.47,48,23.53
3713,37,13,198,150,75.76,48,24.24
3714,37,14,279,209,74.91,70,25.09
3715,37,15,261,204,78.16,57,21.84
3716,37,16,270,198,73.33,72,26.67
3717,37,17,205,177,86.34,28,13.66
3718,37,18,231,181,78.35,50,21.65
3719,37,19,185,137,74.05,48,25.95
3720,37,20,194,154,79.38,40,20.62
3721,37,21,213,159,74.65,54,25.35
3722,37,22,199,141,70.85,58,29.15
3723,37,23,210,144,68.57,66,31.43
3724,37,24,271,192,70.85,79,29.15
3725,37,25,233,181,77.68,52,22.32
3726,37,26,341,247,72.43,94,27.57
3727,37,27,243,186,76.54,57,23.46
3728,37,28,223,161,72.2,62,27.8
3729,37,29,232,174,75.0,58,25.0
3730,37,30,240,158,65.83,82,34.17
3731,37,31,275,220,80.0,55,20.0
3732,37,32,238,180,75.63,58,24.37
3733,37,33,244,181,74.18,63,25.82
3734,37,34,247,173,70.04,74,29.96
3735,37,35,295,233,78.98,62,21.02
3736,37,36,243,160,65.84,83,34.16
3737,37,37,279,209,74.91,70,25.09
3738,37,38,261,196,75.1,65,24.9
3739,37,39,218,169,77.52,49,22.48
3740,37,40,260,192,73.85,68,26.15
3741,37,41,260,177,68.08,83,31.92
3801,38,1,275,221,80.36,54,19.64
3802,38,2,278,189,67.99,89,32.01
3803,38,3,267,177,66.29,90,33.71
3804,38,4,251,177,70.52,74,29.48
3805,38,5,263,182,69.2,81,30.8
3806,38,6,245,168,68.57,77,31.43
3807,38,7,263,194,73.76,69,26.24
3808,38,8,272,174,63.97,98,36.03
3809,38,9,312,212,67.95,100,32.05
3810,38,10,234,158,67.52,76,32.48
3811,38,11,263,202,76.81,61,23.19
3812,38,12,254,165,64.96,89,35.04
3813,38,13,282,198,70.21,84,29.79
3814,38,14,312,224,71.79,88,28.21
3815,38,15,244,184,75.41,60,24.59
3816,38,16,287,206,71.78,81,28.22
3817,38,17,353,227,64.31,126,35.69
3818,38,18,308,234,75.97,74,24.03
3819,38,19,327,240,73.39,87,26.61
3820,38,20,288,188,65.28,100,34.72
3821,38,21,257,197,76.65,60,23.35
3822,38,22,291,195,67.01,96,32.99
3823,38,23,305,226,74.1,79,25.9
3824,38,24,300,196,65.33,104,34.67
3825,38,25,247,185,74.9,62,25.1
3826,38,26,289,219,75.78,70,24.22
3827,38,27,272,186,68.38,86,31.62
3828,38,28,350,236,67.43,114,32.57
3829,38,29,289,203,70.24,86,29.76
3830,38,30,276,189,68.48,87,31.52
3831,38,31,327,246,75.23,81,24.77
3832,38,32,287,221,77.0,66,23.0
3833,38,33,260,187,71.92,73,28.08
3834,38,34,281,208,74.02,73,25.98
3835,38,35,291,219,75.26,72,24.74
3836,38,36,270,205,75.93,65,24.07
3837,38,37,283,197,69.61,86,30.39
3838,38,38,281,166,59.07,115,40.93
3839,38,39,325,244,75.08,81,24.92
3840,38,40,318,223,70.13,95,29.87
3841,38,41,285,219,76.84,66,23.16
3901,39,1,338,253,74.85,85,25.15
3902,39,2,260,211,81.15,49,18.85
3903,39,3,345,272,78.84,73,21.16
3904,39,4,296,221,74.66,75,25.34
3905,39,5,325,247,76.0,78,24.0
3906,39,6,313,231,73.8,82,26.2
3907,39,7,284,232,81.69,52,18.31
3908,39,8,299,240,80.27,59,19.73
3909,39,9,295,225,76.27,70,23.73
3910,39,10,181,151,83.43,30,16.57
3911,39,11,280,211,75.36,69,24.64
3912,39,12,398,298,74.87,100,25.13
3913,39,13,238,189,79.41,49,20.59
3914,39,14,356,261,73.31,95,26.69
3915,39,15,339,256,75.52,83,24.48
3916,39,16,234,183,78.21,51,21.79
3917,39,17,335,268,80.0,67,20.0
3918,39,18,322,258,80.12,64,19.88
3919,39,19,314,232,73.89,82,26.11
3920,39,20,379,268,70.71,111,29.29
3921,39,21,297,207,69.7,90,30.3
3922,39,22,268,215,80.22,53,19.78
3923,39,23,324,230,70.99,94,29.01
3924,39,24,397,259,65.24,138,34.76
3925,39,25,284,207,72.89,77,27.11
3926,39,26,271,193,71.22,78,28.78
3927,39,27,57,48,84.21,9,15.79
3928,39,28,400,294,73.5,106,26.5
3929,39,29,153,114,74.51,39,25.49
3930,39,30,389,312,80.21,77,19.79
3931,39,31,282,202,71.63,80,28.37
3932,39,32,221,166,75.11,55,24.89
3933,39,33,353,285,80.74,68,19.26
3934,39,34,312,245,78.53,67,21.47
3935,39,35,318,264,83.02,54,16.98
3936,39,36,88,77,87.5,11,12.5
3937,39,37,292,239,81.85,53,18.15
3938,39,38,197,151,76.65,46,23.35
3939,39,39,218,164,75.23,54,24.77
3940,39,40,292,209,71.58,83,28.42
3941,39,41,335,251,74.93,84,25.07
3942,39,42,327,253,77.37,74,22.63
3943,39,43,351,258,73.5,93,26.5
3944,39,44,253,190,75.1,63,24.9
3945,39,45,306,236,77.12,70,22.88
4001,40,1,262,194,74.05,68,25.95
4002,40,2,307,257,83.71,50,16.29
4003,40,3,464,393,84.7,71,15.3
4004,40,4,197,160,81.22,37,18.78
4005,40,5,403,348,86.35,55,13.65
4006,40,6,469,387,82.52,82,17.48
4007,40,7,388,331,85.31,57,14.69
4008,40,8,485,414,85.36,71,14.64
4009,40,9,279,221,79.21,58,20.79
4010,40,10,309,235,76.05,74,23.95
4011,40,11,404,332,82.18,72,17.82
4012,40,12,310,268,86.45,42,13.55
4013,40,13,633,525,82.94,108,17.06
4014,40,14,288,220,76.39,68,23.61
4015,40,15,315,262,83.17,53,16.83
4016,40,16,519,417,80.35,102,19.65
4017,40,17,308,248,80.52,60,19.48
4018,40,18,277,223,80.51,54,19.49
4019,40,19,395,309,78.23,86,21.77
4020,40,20,337,277,82.2,60,17.8
4021,40,21,401,332,82.79,69,17.21
4022,40,22,416,348,83.65,68,16.35
4023,40,23,476,393,82.56,83,17.44
4024,40,24,281,232,82.56,49,17.44
4025,40,25,448,361,80.58,87,19.42
4026,40,26,387,322,83.2,65,16.8
4027,40,27,478,372,77.82,106,22.18
4028,40,28,424,339,79.95,85,20.05
4029,40,29,336,279,83.04,57,16.96
4030,40,30,285,238,83.51,47,16.49
4031,40,31,423,357,84.4,66,15.6
4032,40,32,430,364,84.65,66,15.35
4033,40,33,387,330,85.27,57,14.73
4034,40,34,290,235,81.03,55,18.97
4035,40,35,218,172,78.9,46,21.1
4036,40,36,343,276,80.47,67,19.53
4037,40,37,343,287,83.67,56,16.33
4038,40,38,495,419,84.65,76,15.35
4039,40,39,118,94,79.66,24,20.34
4101,41,1,304,182,59.87,122,40.13
4102,41,2,327,202,61.77,125,38.23
4103,41,3,318,227,71.38,91,28.62
4104,41,4,333,245,73.57,88,26.43
4105,41,5,383,277,72.32,106,27.68
4106,41,6,389,289,74.29,100,25.71
4107,41,7,345,242,70.14,103,29.86
4108,41,8,328,214,65.24,114,34.76
4109,41,9,293,209,71.33,84,28.67
4110,41,10,349,253,72.49,96,27.51
4111,41,11,372,235,63.17,137,36.83
4112,41,12,312,218,69.87,94,30.13
4113,41,13,379,242,63.85,137,36.15
4114,41,14,372,269,72.31,103,27.69
4115,41,15,407,287,70.52,120,29.48
4116,41,16,298,209,70.13,89,29.87
4117,41,17,317,223,70.35,94,29.65
4118,41,18,288,178,61.81,110,38.19
4119,41,19,354,256,72.32,98,27.68
4120,41,20,227,152,66.96,75,33.04
4121,41,21,355,264,74.37,91,25.63
4122,41,22,382,239,62.57,143,37.43
4123,41,23,304,191,62.83,113,37.17
4124,41,24,289,185,64.01,104,35.99
4125,41,25,193,142,73.58,51,26.42
4126,41,26,354,240,67.8,114,32.2
4127,41,27,222,160,72.07,62,27.93
4128,41,28,271,188,69.37,83,30.63
4129,41,29,215,149,69.3,66,30.7
4130,41,30,300,204,68.0,96,32.0
4131,41,31,337,256,75.96,81,24.04
4132,41,32,277,195,70.4,82,29.6
4133,41,33,306,213,69.61,93,30.39
4134,41,34,297,192,64.65,105,35.35
4135,41,35,399,263,65.91,136,34.09
4136,41,36,330,234,70.91,96,29.09
4137,41,37,362,274,75.69,88,24.31
4138,41,38,307,207,67.43,100,32.57
4139,41,39,344,241,70.06,103,29.94
4140,41,40,348,205,58.91,143,41.09
4141,41,41,318,211,66.35,107,33.65
4142,41,42,310,199,64.19,111,35.81
4143,41,43,322,234,72.67,88,27.33
4144,41,44,320,206,64.38,114,35.63
4145,41,45,306,205,66.99,101,33.01
4146,41,46,353,240,67.99,113,32.01
4147,41,47,334,240,71.86,94,28.14
4201,42,1,303,257,84.82,46,15.18
4202,42,2,400,334,83.5,66,16.5
4203,42,3,421,337,80.05,84,19.95
4204,42,4,740,621,83.92,119,16.08
4205,42,5,325,289,88.92,36,11.08
4206,42,6,360,293,81.39,67,18.61
4207,42,7,475,390,82.11,85,17.89
4208,42,8,311,249,80.06,62,19.94
4209,42,9,494,402,81.38,92,18.62
4210,42,10,509,427,83.89,82,16.11
4211,42,11,232,188,81.03,44,18.97
4212,42,12,346,288,83.24,58,16.76
4213,42,13,332,272,81.93,60,18.07
4214,42,14,469,399,85.07,70,14.93
4215,42,15,380,330,86.84,50,13.16
4216,42,16,400,341,85.25,59,14.75
4217,42,17,446,370,82.96,76,17.04
4218,42,18,424,362,85.38,62,14.62
4219,42,19,419,364,86.87,55,13.13
4220,42,20,386,319,82.64,67,17.36
4221,42,21,410,348,84.88,62,15.12
4222,42,22,200,159,79.5,41,20.5
4223,42,23,339,272,80.24,67,19.76
4224,42,24,369,297,80.49,72,19.51
4225,42,25,379,313,82.59,66,17.41
4226,42,26,477,399,83.65,78,16.35
4227,42,27,285,222,77.89,63,22.11
4228,42,28,432,355,82.18,77,17.82
4229,42,29,397,337,84.89,60,15.11
4230,42,30,320,257,80.31,63,19.69
4231,42,31,462,365,79.0,97,21.0
4232,42,32,390,326,83.59,64,16.41
4233,42,33,455,359,78.9,96,21.1
4234,42,34,313,264,84.35,49,15.65
4235,42,35,493,414,83.98,79,16.02
4236,42,36,640,526,82.19,114,17.81
4237,42,37,300,248,82.67,52,17.33
4238,42,38,346,298,86.13,48,13.87
4239,42,39,510,442,86.67,68,13.33
4240,42,40,523,433,82.79,90,17.21
4241,42,41,413,342,82.81,71,17.19
4242,42,42,688,569,82.7,119,17.3
4301,43,1,212,172,81.13,40,18.87
4302,43,2,393,330,83.97,63,16.03
4303,43,3,363,317,87.33,46,12.67
4304,43,4,415,359,86.51,56,13.49
4305,43,5,328,281,85.67,47,14.33
4306,43,6,318,268,84.28,50,15.72
4307,43,7,248,210,84.68,38,15.32
4308,43,8,269,226,84.01,43,15.99
4309,43,9,385,320,83.12,65,16.88
4310,43,10,457,365,79.87,92,20.13
4311,43,11,324,284,87.65,40,12.35
4312,43,12,248,222,89.52,26,10.48
4313,43,13,363,304,83.75,59,16.25
4314,43,14,351,286,81.48,65,18.52
4315,43,15,342,299,87.43,43,12.57
4316,43,16,443,366,82.62,77,17.38
4317,43,17,284,248,87.32,36,12.68
4318,43,18,425,360,84.71,65,15.29
4319,43,19,410,359,87.56,51,12.44
4320,43,20,425,369,86.82,56,13.18
4321,43,21,408,354,86.76,54,13.24
4322,43,22,267,229,85.77,38,14.23
4323,43,23,259,231,89.19,28,10.81
4324,43,24,284,230,80.99,54,19.01
4325,43,25,304,256,84.21,48,15.79
4326,43,26,247,207,83.81,40,16.19
4327,43,27,376,324,86.17,52,13.83
4328,43,28,452,384,84.96,68,15.04
4329,43,29,339,306,90.27,33,9.73
4330,43,30,417,342,82.01,75,17.99
4331,43,31,368,310,84.24,58,15.76
4332,43,32,367,319,86.92,48,13.08
4333,43,33,370,307,82.97,63,17.03
4334,43,34,275,225,81.82,50,18.18
4335,43,35,386,334,86.53,52,13.47
4336,43,36,207,175,84.54,32,15.46
4337,43,37,429,353,82.28,76,17.72
4338,43,38,280,228,81.43,52,18.57
4339,43,39,337,272,80.71,65,19.29
4340,43,40,274,214,78.1,60,21.9
4341,43,41,491,415,84.52,76,15.48
4342,43,42,354,301,85.03,53,14.97
4343,43,43,331,277,83.69,54,16.31
4344,43,44,334,286,85.63,48,14.37
4345,43,45,236,206,87.29,30,12.71
4346,43,46,210,179,85.24,31,14.76
4401,44,1,623,542,87.0,81,13.0
4402,44,2,383,332,86.68,51,13.32
4403,44,3,269,232,86.25,37,13.75
4404,44,4,330,283,85.76,47,14.24
4405,44,5,484,425,87.81,59,12.19
4406,44,6,524,455,86.83,69,13.17
4407,44,7,265,226,85.28,39,14.72
4408,44,8,568,473,83.27,95,16.73
4409,44,9,405,341,84.2,64,15.8
4410,44,10,429,358,83.45,71,16.55
4411,44,11,433,340,78.52,93,21.48
4412,44,12,422,368,87.2,54,12.8
4413,44,13,324,268,82.72,56,17.28
4414,44,14,372,299,80.38,73,19.62
4415,44,15,381,327,85.83,54,14.17
4416,44,16,468,384,82.05,84,17.95
4417,44,17,585,487,83.25,98,16.75
4418,44,18,452,383,84.73,69,15.27
4419,44,19,517,438,84.72,79,15.28
4420,44,20,428,367,85.75,61,14.25
4421,44,21,533,445,83.49,88,16.51
4422,44,22,441,375,85.03,66,14.97
4423,44,23,404,346,85.64,58,14.36
4424,44,24,296,268,90.54,28,9.46
4425,44,25,411,360,87.59,51,12.41
4426,44,26,512,415,81.05,97,18.95
4427,44,27,482,423,87.76,59,12.24
4428,44,28,412,346,83.98,66,16.02
4429,44,29,430,370,86.05,60,13.95
4430,44,30,501,431,86.03,70,13.97
4431,44,31,336,280,83.33,56,16.67
4432,44,32,437,366,83.75,71,16.25
4433,44,33,422,357,84.6,65,15.4
4434,44,34,463,396,85.53,67,14.47
4435,44,35,423,363,85.82,60,14.18
4436,44,36,439,377,85.88,62,14.12
4437,44,37,467,389,83.3,78,16.7
4438,44,38,406,329,81.03,77,18.97
4439,44,39,419,362,86.4,57,13.6
4440,44,40,362,293,80.94,69,19.06
4441,44,41,524,435,83.02,89,16.98
4501,45,1,278,211,75.9,67,24.1
4502,45,2,343,275,80.17,68,19.83
4503,45,3,310,250,80.65,60,19.35
4504,45,4,406,313,77.09,93,22.91
4505,45,5,332,265,79.82,67,20.18
4506,45,6,464,373,80.39,91,19.61
4507,45,7,475,372,78.32,103,21.68
4508,45,8,343,267,77.84,76,22.16
4509,45,9,304,224,73.68,80,26.32
4510,45,10,327,242,74.01,85,25.99
4511,45,11,225,169,75.11,56,24.89
4512,45,12,306,225,73.53,81,26.47
4513,45,13,273,212,77.66,61,22.34
4514,45,14,404,308,76.24,96,23.76
4515,45,15,431,322,74.71,109,25.29
4516,45,16,288,213,73.96,75,26.04
4517,45,17,365,260,71.23,105,28.77
4518,45,18,355,255,71.83,100,28.17
4519,45,19,166,124,74.7,42,25.3
4520,45,20,233,167,71.67,66,28.33
4521,45,21,283,200,70.67,83,29.33
4522,45,22,266,209,78.57,57,21.43
4523,45,23,275,197,71.64,78,28.36
4524,45,24,232,151,65.09,81,34.91
4525,45,25,197,136,69.04,61,30.96
4526,45,26,172,124,72.09,48,27.91
4527,45,27,299,199,66.56,100,33.44
4528,45,28,239,184,76.99,55,23.01
4529,45,29,207,155,74.88,52,25.12
4530,45,30,274,203,74.09,71,25.91
4531,45,31,253,192,75.89,61,24.11
4532,45,32,288,214,74.31,74,25.69
4533,45,33,228,181,79.39,47,20.61
4534,45,34,321,234,72.9,87,27.1
4535,45,35,324,226,69.75,98,30.25
4536,45,36,322,223,69.25,99,30.75
4537,45,37,318,228,71.7,90,28.3
4538,45,38,260,194,74.62,66,25.38
4539,45,39,300,214,71.33,86,28.67
4540,45,40,293,198,67.58,95,32.42
4541,45,41,299,197,65.89,102,34.11
4542,45,42,292,207,70.89,85,29.11
4543,45,43,300,216,72.0,84,28.0
4544,45,44,317,212,66.88,105,33.12
4545,45,45,208,133,63.94,75,36.06
4546,45,46,227,136,59.91,91,40.09
4547,45,47,204,144,70.59,60,29.41
4548,45,48,261,171,65.52,90,34.48
4601,46,1,315,251,79.68,64,20.32
4602,46,2,369,292,79.13,77,20.87
4603,46,3,472,404,85.59,68,14.41
4604,46,4,384,314,81.77,70,18.23
4605,46,5,540,451,83.52,89,16.48
4606,46,6,308,248,80.52,60,19.48
4607,46,7,381,310,81.36,71,18.64
4608,46,8,263,211,80.23,52,19.77
4609,46,9,446,383,85.87,63,14.13
4610,46,10,602,509,84.55,93,15.45
4611,46,11,359,307,85.52,52,14.48
4612,46,12,420,354,84.29,66,15.71
4613,46,13,372,326,87.63,46,12.37
4614,46,14,338,265,78.4,73,21.6
4615,46,15,403,317,78.66,86,21.34
4616,46,16,481,407,84.62,74,15.38
4617,46,17,447,378,84.56,69,15.44
4618,46,18,443,361,81.49,82,18.51
4619,46,19,271,239,88.19,32,11.81
4620,46,20,293,237,80.89,56,19.11
4621,46,21,245,198,80.82,47,19.18
4622,46,22,291,229,78.69,62,21.31
4623,46,23,318,253,79.56,65,20.44
4624,46,24,471,402,85.35,69,14.65
4625,46,25,394,322,81.73,72,18.27
4626,46,26,463,396,85.53,67,14.47
4627,46,27,505,418,82.77,87,17.23
4628,46,28,388,341,87.89,47,12.11
4629,46,29,291,237,81.44,54,18.56
4630,46,30,406,320,78.82,86,21.18
4631,46,31,402,353,87.81,49,12.19
4632,46,32,382,298,78.01,84,21.99
4633,46,33,462,395,85.5,67,14.5
4634,46,34,467,379,81.16,88,18.84
4635,46,35,384,313,81.51,71,18.49
4636,46,36,368,307,83.42,61,16.58
4637,46,37,343,289,84.26,54,15.74
4638,46,38,394,324,82.23,70,17.77
4639,46,39,361,286,79.22,75,20.78
4640,46,40,337,293,86.94,44,13.06
4701,47,1,273,228,83.52,45,16.48
4702,47,2,402,341,84.83,61,15.17
4703,47,3,399,340,85.21,59,14.79
4704,47,4,450,385,85.56,65,14.44
4705,47,5,455,380,83.52,75,16.48
4706,47,6,512,423,82.62,89,17.38
4707,47,7,363,302,83.2,61,16.8
4708,47,8,430,374,86.98,56,13.02
4709,47,9,389,314,80.72,75,19.28
4710,47,10,575,492,85.57,83,14.43
4711,47,11,397,338,85.14,59,14.86
4712,47,12,456,390,85.53,66,14.47
4713,47,13,436,366,83.94,70,16.06
4714,47,14,407,359,88.21,48,11.79
4715,47,15,536,453,84.51,83,15.49
4716,47,16,440,367,83.41,73,16.59
4717,47,17,438,366,83.56,72,16.44
4718,47,18,379,322,84.96,57,15.04
4719,47,19,518,456,88.03,62,11.97
4720,47,20,435,370,85.06,65,14.94
4721,47,21,407,342,84.03,65,15.97
4722,47,22,421,358,85.04,63,14.96
4723,47,23,495,422,85.25,73,14.75
4724,47,24,428,352,82.24,76,17.76
4725,47,25,493,401,81.34,92,18.66
4726,47,26,582,504,86.6,78,13.4
4727,47,27,402,346,86.07,56,13.93
4728,47,28,397,334,84.13,63,15.87
4729,47,29,458,390,85.15,68,14.85
4730,47,30,518,435,83.98,83,16.02
4731,47,31,445,378,84.94,67,15.06
4732,47,32,539,464,86.09,75,13.91
4733,47,33,390,337,86.41,53,13.59
4734,47,34,434,380,87.56,54,12.44
4735,47,35,431,347,80.51,84,19.49
4736,47,36,523,461,88.15,62,11.85
4737,47,37,435,363,83.45,72,16.55
4738,47,38,416,353,84.86,63,15.14
4739,47,39,444,373,84.01,71,15.99
4740,47,40,438,371,84.7,67,15.3
4741,47,41,491,434,88.39,57,11.61
4742,47,42,461,384,83.3,77,16.7
4743,47,43,404,349,86.39,55,13.61
4744,47,44,365,304,83.29,61,16.71
4745,47,45,434,376,86.64,58,13.36
4746,47,46,393,322,81.93,71,18.07
4747,47,47,479,406,84.76,73,15.24
4748,47,48,35,29,82.86,6,17.14
4801,48,1,396,327,82.58,69,17.42
4802,48,2,192,172,89.58,20,10.42
4803,48,3,443,359,81.04,84,18.96
4804,48,4,379,327,86.28,52,13.72
4805,48,5,237,207,87.34,30,12.66
4806,48,6,508,419,82.48,89,17.52
4807,48,7,410,353,86.1,57,13.9
4808,48,8,221,191,86.43,30,13.57
4809,48,9,238,200,84.03,38,15.97
4810,48,10,607,525,86.49,82,13.51
4811,48,11,360,324,90.0,36,10.0
4812,48,12,492,414,84.15,78,15.85
4813,48,13,484,387,79.96,97,20.04
4814,48,14,178,143,80.34,35,19.66
4815,48,15,244,201,82.38,43,17.62
4816,48,16,416,332,79.81,84,20.19
4817,48,17,379,313,82.59,66,17.41
4818,48,18,266,201,75.56,65,24.44
4819,48,19,282,243,86.17,39,13.83
4820,48,20,481,392,81.5,89,18.5
4821,48,21,478,375,78.45,103,21.55
4822,48,22,331,282,85.2,49,14.8
4823,48,23,400,342,85.5,58,14.5
4824,48,24,445,335,75.28,110,24.72
4825,48,25,394,341,86.55,53,13.45
4826,48,26,180,139,77.22,41,22.78
4827,48,27,576,480,83.33,96,16.67
4828,48,28,381,312,81.89,69,18.11
4829,48,29,161,146,90.68,15,9.32
4830,48,30,367,315,85.83,52,14.17
4831,48,31,492,387,78.66,105,21.34
4832,48,32,370,312,84.32,58,15.68
4833,48,33,222,187,84.23,35,15.77
4834,48,34,359,303,84.4,56,15.6
4835,48,35,260,212,81.54,48,18.46
4836,48,36,228,192,84.21,36,15.79
4837,48,37,430,354,82.33,76,17.67
4838,48,38,434,384,88.48,50,11.52
4839,48,39,305,248,81.31,57,18.69
4840,48,40,390,324,83.08,66,16.92
4841,48,41,497,395,79.48,102,20.52
4842,48,42,499,427,85.57,72,14.43
4843,48,43,451,355,78.71,96,21.29
4844,48,44,523,440,84.13,83,15.87
