ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,308,246,79.87,62,20.13
1719,17,19,156,118,75.64,38,24.36
1720,17,20,345,285,82.61,60,17.39
1721,17,21,348,290,83.33,58,16.67
1722,17,22,220,169,76.82,51,23.18
1723,17,23,166,126,75.9,40,24.1
1724,17,24,263,218,82.89,45,17.11
1725,17,25,192,131,68.23,61,31.77
1726,17,26,277,231,83.39,46,16.61
1727,17,27,232,194,83.62,38,16.38
1728,17,28,212,172,81.13,40,18.87
1729,17,29,244,201,82.38,43,17.62
1730,17,30,221,171,77.38,50,22.62
1731,17,31,161,127,78.88,34,21.12
1732,17,32,205,149,72.68,56,27.32
1733,17,33,160,122,76.25,38,23.75
1734,17,34,202,154,76.24,48,23.76
1735,17,35,191,150,78.53,41,21.47
1736,17,36,256,185,72.27,71,27.73
1737,17,37,216,161,74.54,55,25.46
1738,17,38,248,193,77.82,55,22.18
1739,17,39,272,211,77.57,61,22.43
1740,17,40,284,229,80.63,55,19.37
1741,17,41,329,264,80.24,65,19.76
1801,18,1,274,224,81.75,50,18.25
1802,18,2,276,217,78.62,59,21.38
1803,18,3,266,206,77.44,60,22.56
1804,18,4,308,252,81.82,56,18.18
1805,18,5,196,146,74.49,50,25.51
1806,18,6,247,179,72.47,68,27.53
1807,18,7,291,229,78.69,62,21.31
1808,18,8,291,228,78.35,63,21.65
1809,18,9,282,224,79.43,58,20.57
1810,18,10,418,331,79.19,87,20.81
1811,18,11,252,205,81.35,47,18.65
1812,18,12,294,238,80.95,56,19.05
1813,18,13,318,258,81.13,60,18.87
1814,18,14,303,251,82.84,52,17.16
1815,18,15,325,255,78.46,70,21.54
1816,18,16,294,246,83.67,48,16.33
1817,18,17,300,236,78.67,64,21.33
1818,18,18,259,212,81.85,47,18.15
1819,18,19,278,221,79.5,57,20.5
1820,18,20,238,190,79.83,48,20.17
1821,18,21,372,296,79.57,76,20.43
1822,18,22,359,285,79.39,74,20.61
1823,18,23,293,223,76.11,70,23.89
1824,18,24,291,237,81.44,54,18.56
1825,18,25,281,219,77.94,62,22.06
1826,18,26,403,320,79.4,83,20.6
1827,18,27,251,184,73.31,67,26.69
1828,18,28,270,208,77.04,62,22.96
1829,18,29,296,233,78.72,63,21.28
1830,18,30,337,257,76.26,80,23.74
1831,18,31,314,245,78.03,69,21.97
1832,18,32,314,261,83.12,53,16.88
1833,18,33,244,191,78.28,53,21.72
1834,18,34,343,284,82.8,59,17.2
1835,18,35,365,301,82.47,64,17.53
1836,18,36,316,249,78.8,67,21.2
1837,18,37,353,267,75.64,86,24.36
1838,18,38,296,236,79.73,60,20.27
1839,18,39,215,174,80.93,41,19.07
1840,18,40,341,284,83.28,57,16.72
1841,18,41,362,286,79.01,76,20.99
1842,18,42,266,197,74.06,69,25.94
1843,18,43,187,138,73.8,49,26.2
1844,18,44,255,205,80.39,50,19.61
1845,18,45,262,213,81.3,49,18.7
1846,18,46,339,252,74.34,87,25.66
1847,18,47,235,190,80.85,45,19.15
1848,18,48,254,187,73.62,67,26.38
1849,18,49,176,134,76.14,42,23.86
1850,18,50,219,160,73.06,59,26.94
1901,19,1,266,180,67.67,86,32.33
1902,19,2,452,375,82.96,77,17.04
1903,19,3,237,126,53.16,111,46.84
1904,19,4,377,209,55.44,168,44.56
1905,19,5,371,299,80.59,72,19.41
1906,19,6,333,189,56.76,144,43.24
1907,19,7,279,179,64.16,100,35.84
1908,19,8,349,193,55.3,156,44.7
1909,19,9,237,145,61.18,92,38.82
1910,19,10,398,319,80.15,79,19.85
1911,19,11,284,125,44.01,159,55.99
1912,19,12,248,131,52.82,117,47.18
1913,19,13,397,317,79.85,80,20.15
1914,19,14,367,296,80.65,71,19.35
1915,19,15,393,208,52.93,185,47.07
1916,19,16,323,192,59.44,131,40.56
1917,19,17,285,186,65.26,99,34.74
1918,19,18,333,277,83.18,56,16.82
1919,19,19,421,343,81.47,78,18.53
1920,19,20,284,221,77.82,63,22.18
1921,19,21,315,172,54.6,143,45.4
1922,19,22,336,263,78.27,73,21.73
1923,19,23,338,231,68.34,107,31.66
1924,19,24,232,117,50.43,115,49.57
1925,19,25,326,247,75.77,79,24.23
1926,19,26,306,248,81.05,58,18.95
1927,19,27,369,280,75.88,89,24.12
1928,19,28,387,301,77.78,86,22.22
1929,19,29,331,194,58.61,137,41.39
1930,19,30,320,175,54.69,145,45.31
1931,19,31,294,234,79.59,60,20.41
1932,19,32,298,206,69.13,92,30.87
1933,19,33,328,186,56.71,142,43.29
1934,19,34,290,247,85.17,43,14.83
1935,19,35,317,262,82.65,55,17.35
1936,19,36,459,357,77.78,102,22.22
1937,19,37,337,274,81.31,63,18.69
1938,19,38,317,265,83.6,52,16.4
1939,19,39,113,88,77.88,25,22.12
1940,19,40,352,276,78.41,76,21.59
1941,19,41,283,154,54.42,129,45.58
1942,19,42,284,222,78.17,62,21.83
1943,19,43,447,345,77.18,102,22.82
1944,19,44,344,194,56.4,150,43.6
1945,19,45,318,203,63.84,115,36.16
1946,19,46,320,229,71.56,91,28.44
1947,19,47,488,383,78.48,105,21.52
1948,19,48,385,310,80.52,75,19.48
1949,19,49,413,341,82.57,72,17.43
1950,19,50,270,184,68.15,86,31.85
1951,19,51,349,234,67.05,115,32.95
1952,19,52,336,183,54.46,153,45.54
1953,19,53,279,199,71.33,80,28.67
1954,19,54,258,148,57.36,110,42.64
1955,19,55,250,139,55.6,111,44.4
1956,19,56,358,298,83.24,60,16.76
1957,19,57,285,234,82.11,51,17.89
2001,20,1,279,213,76.34,66,23.66
2002,20,2,114,84,73.68,30,26.32
2003,20,3,250,201,80.4,49,19.6
2004,20,4,133,103,77.44,30,22.56
2005,20,5,330,255,77.27,75,22.73
2006,20,6,68,52,76.47,16,23.53
2007,20,7,311,232,74.6,79,25.4
2008,20,8,285,223,78.25,62,21.75
2009,20,9,417,340,81.53,77,18.47
2010,20,10,203,156,76.85,47,23.15
2011,20,11,336,268,79.76,68,20.24
2012,20,12,223,166,74.44,57,25.56
2013,20,13,300,227,75.67,73,24.33
2014,20,14,134,108,80.6,26,19.4
2015,20,15,239,194,81.17,45,18.83
2016,20,16,306,244,79.74,62,20.26
2017,20,17,157,120,76.43,37,23.57
2018,20,18,141,108,76.6,33,23.4
2019,20,19,283,228,80.57,55,19.43
2020,20,20,188,154,81.91,34,18.09
2021,20,21,203,164,80.79,39,19.21
2022,20,22,374,300,80.21,74,19.79
2023,20,23,307,214,69.71,93,30.29
2024,20,24,313,252,80.51,61,19.49
2025,20,25,194,145,74.74,49,25.26
2026,20,26,295,240,81.36,55,18.64
2027,20,27,145,112,77.24,33,22.76
2028,20,28,181,139,76.8,42,23.2
2029,20,29,304,246,80.92,58,19.08
2030,20,30,126,90,71.43,36,28.57
2031,20,31,332,243,73.19,89,26.81
2032,20,32,230,184,80.0,46,20.0
2033,20,33,169,134,79.29,35,20.71
2034,20,34,423,365,86.29,58,13.71
2035,20,35,206,152,73.79,54,26.21
2036,20,36,95,81,85.26,14,14.74
2037,20,37,86,64,74.42,22,25.58
2038,20,38,92,64,69.57,28,30.43
2039,20,39,21,14,66.67,7,33.33
2101,21,1,337,266,78.93,71,21.07
2102,21,2,213,155,72.77,58,27.23
2103,21,3,300,233,77.67,67,22.33
2104,21,4,299,240,80.27,59,19.73
2105,21,5,328,252,76.83,76,23.17
2106,21,6,254,197,77.56,57,22.44
2107,21,7,285,229,80.35,56,19.65
2108,21,8,303,247,81.52,56,18.48
2109,21,9,313,253,80.83,60,19.17
2110,21,10,267,205,76.78,62,23.22
2111,21,11,272,215,79.04,57,20.96
2112,21,12,265,208,78.49,57,21.51
2113,21,13,297,231,77.78,66,22.22
2114,21,14,311,236,75.88,75,24.12
2115,21,15,250,205,82.0,45,18.0
2116,21,16,280,203,72.5,77,27.5
2117,21,17,270,215,79.63,55,20.37
2118,21,18,325,255,78.46,70,21.54
2119,21,19,328,260,79.27,68,20.73
2120,21,20,227,184,81.06,43,18.94
2121,21,21,270,213,78.89,57,21.11
2122,21,22,229,195,85.15,34,14.85
2123,21,23,271,222,81.92,49,18.08
2124,21,24,307,256,83.39,51,16.61
2125,21,25,263,201,76.43,62,23.57
2126,21,26,286,226,79.02,60,20.98
2127,21,27,320,254,79.38,66,20.63
2128,21,28,313,252,80.51,61,19.49
2129,21,29,354,278,78.53,76,21.47
2130,21,30,233,164,70.39,69,29.61
2131,21,31,204,167,81.86,37,18.14
2132,21,32,264,216,81.82,48,18.18
2133,21,33,270,218,80.74,52,19.26
2134,21,34,266,212,79.7,54,20.3
2135,21,35,342,278,81.29,64,18.71
2136,21,36,293,239,81.57,54,18.43
2137,21,37,216,185,85.65,31,14.35
2138,21,38,262,202,77.1,60,22.9
2139,21,39,240,192,80.0,48,20.0
2140,21,40,276,223,80.8,53,19.2
2141,21,41,295,226,76.61,69,23.39
2142,21,42,287,212,73.87,75,26.13
2143,21,43,283,214,75.62,69,24.38
2144,21,44,285,214,75.09,71,24.91
2145,21,45,278,224,80.58,54,19.42
2146,21,46,310,266,85.81,44,14.19
2147,21,47,272,198,72.79,74,27.21
2148,21,48,304,238,78.29,66,21.71
2149,21,49,341,272,79.77,69,20.23
2150,21,50,244,193,79.1,51,20.9
2151,21,51,276,220,79.71,56,20.29
2152,21,52,282,239,84.75,43,15.25
2153,21,53,237,188,79.32,49,20.68
2154,21,54,238,195,81.93,43,18.07
2201,22,1,155,120,77.42,35,22.58
2202,22,2,305,240,78.69,65,21.31
2203,22,3,352,282,80.11,70,19.89
2204,22,4,207,165,79.71,42,20.29
2205,22,5,239,190,79.5,49,20.5
2206,22,6,225,184,81.78,41,18.22
2207,22,7,181,153,84.53,28,15.47
2208,22,8,360,289,80.28,71,19.72
2209,22,9,144,116,80.56,28,19.44
2210,22,10,317,270,85.17,47,14.83
2211,22,11,192,161,83.85,31,16.15
2212,22,12,236,175,74.15,61,25.85
2213,22,13,247,203,82.19,44,17.81
2214,22,14,189,157,83.07,32,16.93
2215,22,15,218,190,87.16,28,12.84
2216,22,16,225,193,85.78,32,14.22
2217,22,17,238,197,82.77,41,17.23
2218,22,18,217,182,83.87,35,16.13
2219,22,19,127,99,77.95,28,22.05
2220,22,20,243,202,83.13,41,16.87
2221,22,21,256,199,77.73,57,22.27
2222,22,22,234,182,77.78,52,22.22
2223,22,23,333,265,79.58,68,20.42
2224,22,24,252,212,84.13,40,15.87
2225,22,25,246,207,84.15,39,15.85
2301,23,1,254,170,66.93,84,33.07
2302,23,2,270,190,70.37,80,29.63
2303,23,3,279,178,63.8,101,36.2
2304,23,4,317,217,68.45,100,31.55
2305,23,5,268,228,85.07,40,14.93
2306,23,6,236,194,82.2,42,17.8
2307,23,7,230,186,80.87,44,19.13
2308,23,8,307,235,76.55,72,23.45
2309,23,9,243,199,81.89,44,18.11
2310,23,10,293,254,86.69,39,13.31
2311,23,11,282,234,82.98,48,17.02
2312,23,12,281,196,69.75,85,30.25
2313,23,13,239,191,79.92,48,20.08
2314,23,14,250,179,71.6,71,28.4
2315,23,15,219,178,81.28,41,18.72
2316,23,16,232,158,68.1,74,31.9
2317,23,17,172,144,83.72,28,16.28
2318,23,18,220,142,64.55,78,35.45
2319,23,19,208,172,82.69,36,17.31
2320,23,20,166,128,77.11,38,22.89
2321,23,21,251,156,62.15,95,37.85
2322,23,22,266,197,74.06,69,25.94
2323,23,23,249,168,67.47,81,32.53
2324,23,24,231,189,81.82,42,18.18
2325,23,25,235,190,80.85,45,19.15
2326,23,26,290,235,81.03,55,18.97
2327,23,27,218,138,63.3,80,36.7
2328,23,28,283,193,68.2,90,31.8
2329,23,29,240,157,65.42,83,34.58
2330,23,30,302,243,80.46,59,19.54
2331,23,31,206,166,80.58,40,19.42
2332,23,32,279,232,83.15,47,16.85
2333,23,33,294,242,82.31,52,17.69
2334,23,34,251,207,82.47,44,17.53
2335,23,35,203,127,62.56,76,37.44
2336,23,36,247,178,72.06,69,27.94
2337,23,37,269,185,68.77,84,31.23
2338,23,38,249,181,72.69,68,27.31
2339,23,39,283,233,82.33,50,17.67
2401,24,1,209,160,76.56,49,23.44
2402,24,2,215,178,82.79,37,17.21
2403,24,3,222,165,74.32,57,25.68
2404,24,4,165,123,74.55,42,25.45
2405,24,5,117,83,70.94,34,29.06
2406,24,6,248,191,77.02,57,22.98
2407,24,7,173,144,83.24,29,16.76
2408,24,8,113,83,73.45,30,26.55
2409,24,9,219,155,70.78,64,29.22
2410,24,10,101,81,80.2,20,19.8
2411,24,11,179,133,74.3,46,25.7
2412,24,12,146,104,71.23,42,28.77
2413,24,13,130,94,72.31,36,27.69
2414,24,14,196,144,73.47,52,26.53
2415,24,15,110,80,72.73,30,27.27
2416,24,16,320,231,72.19,89,27.81
2417,24,17,180,135,75.0,45,25.0
2418,24,18,273,203,74.36,70,25.64
2419,24,19,263,191,72.62,72,27.38
2420,24,20,212,164,77.36,48,22.64
2421,24,21,125,81,64.8,44,35.2
2422,24,22,288,207,71.88,81,28.13
2423,24,23,197,143,72.59,54,27.41
2424,24,24,242,165,68.18,77,31.82
2425,24,25,187,140,74.87,47,25.13
2426,24,26,311,259,83.28,52,16.72
2427,24,27,265,200,75.47,65,24.53
2428,24,28,159,127,79.87,32,20.13
2429,24,29,150,118,78.67,32,21.33
2430,24,30,124,101,81.45,23,18.55
2431,24,31,258,191,74.03,67,25.97
2432,24,32,105,80,76.19,25,23.81
2433,24,33,156,119,76.28,37,23.72
2434,24,34,210,157,74.76,53,25.24
2435,24,35,229,170,74.24,59,25.76
2436,24,36,302,220,72.85,82,27.15
2437,24,37,135,103,76.3,32,23.7
2438,24,38,193,154,79.79,39,20.21
2439,24,39,240,200,83.33,40,16.67
2440,24,40,275,191,69.45,84,30.55
2441,24,41,161,140,86.96,21,13.04
2501,25,1,258,221,85.66,37,14.34
2502,25,2,364,297,81.59,67,18.41
2503,25,3,493,428,86.82,65,13.18
2504,25,4,278,211,75.9,67,24.1
2505,25,5,328,268,81.71,60,18.29
2506,25,6,92,77,83.7,15,16.3
2507,25,7,341,285,83.58,56,16.42
2508,25,8,375,309,82.4,66,17.6
2509,25,9,296,250,84.46,46,15.54
2510,25,10,458,403,87.99,55,12.01
2511,25,11,357,297,83.19,60,16.81
2512,25,12,314,259,82.48,55,17.52
2513,25,13,350,285,81.43,65,18.57
2514,25,14,162,130,80.25,32,19.75
2515,25,15,298,235,78.86,63,21.14
2516,25,16,456,389,85.31,67,14.69
2517,25,17,364,314,86.26,50,13.74
2518,25,18,153,109,71.24,44,28.76
2519,25,19,333,282,84.68,51,15.32
2520,25,20,190,132,69.47,58,30.53
2521,25,21,572,487,85.14,85,14.86
2522,25,22,317,264,83.28,53,16.72
2523,25,23,393,328,83.46,65,16.54
2524,25,24,317,267,84.23,50,15.77
2525,25,25,325,278,85.54,47,14.46
2526,25,26,307,256,83.39,51,16.61
2527,25,27,406,346,85.22,60,14.78
2528,25,28,348,289,83.05,59,16.95
2529,25,29,254,202,79.53,52,20.47
2530,25,30,308,258,83.77,50,16.23
2531,25,31,557,493,88.51,64,11.49
2532,25,32,266,211,79.32,55,20.68
2601,26,1,289,242,83.74,47,16.26
2602,26,2,230,192,83.48,38,16.52
2603,26,3,315,271,86.03,44,13.97
2604,26,4,173,144,83.24,29,16.76
2605,26,5,255,209,81.96,46,18.04
2606,26,6,243,184,75.72,59,24.28
2607,26,7,288,259,89.93,29,10.07
2608,26,8,151,128,84.77,23,15.23
2609,26,9,197,169,85.79,28,14.21
2610,26,10,239,197,82.43,42,17.57
2611,26,11,229,180,78.6,49,21.4
2612,26,12,271,227,83.76,44,16.24
2613,26,13,132,110,83.33,22,16.67
2614,26,14,206,173,83.98,33,16.02
2615,26,15,148,124,83.78,24,16.22
2616,26,16,131,105,80.15,26,19.85
2617,26,17,204,167,81.86,37,18.14
2618,26,18,187,152,81.28,35,18.72
2619,26,19,167,118,70.66,49,29.34
2620,26,20,215,176,81.86,39,18.14
2621,26,21,308,256,83.12,52,16.88
2622,26,22,123,100,81.3,23,18.7
2623,26,23,162,143,88.27,19,11.73
2624,26,24,207,179,86.47,28,13.53
2625,26,25,212,178,83.96,34,16.04
2626,26,26,186,149,80.11,37,19.89
2627,26,27,295,253,85.76,42,14.24
2628,26,28,400,350,87.5,50,12.5
2629,26,29,169,137,81.07,32,18.93
2630,26,30,201,173,86.07,28,13.93
2631,26,31,128,106,82.81,22,17.19
2632,26,32,310,262,84.52,48,15.48
2633,26,33,295,246,83.39,49,16.61
2634,26,34,309,270,87.38,39,12.62
2635,26,35,206,171,83.01,35,16.99
2636,26,36,254,218,85.83,36,14.17
2637,26,37,271,244,90.04,27,9.96
2638,26,38,113,84,74.34,29,25.66
2639,26,39,280,237,84.64,43,15.36
2640,26,40,179,151,84.36,28,15.64
2641,26,41,318,262,82.39,56,17.61
2642,26,42,224,187,83.48,37,16.52
2643,26,43,150,138,92.0,12,8.0
2644,26,44,147,126,85.71,21,14.29
2645,26,45,127,97,76.38,30,23.62
2646,26,46,178,145,81.46,33,18.54
2647,26,47,179,145,81.01,34,18.99
2648,26,48,252,217,86.11,35,13.89
2649,26,49,139,121,87.05,18,12.95
2701,27,1,623,536,86.04,87,13.96
2702,27,2,302,243,80.46,59,19.54
2703,27,3,174,133,76.44,41,23.56
2704,27,4,177,145,81.92,32,18.08
2705,27,5,243,187,76.95,56,23.05
2706,27,6,327,267,81.65,60,18.35
2707,27,7,432,384,88.89,48,11.11
2708,27,8,189,137,72.49,52,27.51
2709,27,9,128,105,82.03,23,17.97
2710,27,10,252,204,80.95,48,19.05
2711,27,11,357,301,84.31,56,15.69
2712,27,12,224,204,91.07,20,8.93
2713,27,13,423,347,82.03,76,17.97
2714,27,14,148,105,70.95,43,29.05
2715,27,15,140,99,70.71,41,29.29
2716,27,16,322,280,86.96,42,13.04
2717,27,17,297,226,76.09,71,23.91
2718,27,18,194,140,72.16,54,27.84
2719,27,19,144,111,77.08,33,22.92
2720,27,20,221,158,71.49,63,28.51
2721,27,21,297,262,88.22,35,11.78
2722,27,22,144,111,77.08,33,22.92
2723,27,23,187,140,74.87,47,25.13
2724,27,24,212,164,77.36,48,22.64
2725,27,25,253,189,74.7,64,25.3
2726,27,26,219,176,80.37,43,19.63
2727,27,27,361,292,80.89,69,19.11
2728,27,28,285,245,85.96,40,14.04
2729,27,29,196,151,77.04,45,22.96
2730,27,30,137,111,81.02,26,18.98
2731,27,31,205,158,77.07,47,22.93
2732,27,32,250,191,76.4,59,23.6
2733,27,33,319,264,82.76,55,17.24
2734,27,34,197,146,74.11,51,25.89
2735,27,35,345,309,89.57,36,10.43
2736,27,36,245,199,81.22,46,18.78
2737,27,37,294,253,86.05,41,13.95
2738,27,38,445,370,83.15,75,16.85
2739,27,39,210,171,81.43,39,18.57
2740,27,40,403,325,80.65,78,19.35
2741,27,41,228,172,75.44,56,24.56
2742,27,42,209,174,83.25,35,16.75
2743,27,43,204,145,71.08,59,28.92
2744,27,44,190,144,75.79,46,24.21
2745,27,45,652,581,89.11,71,10.89
2746,27,46,231,206,89.18,25,10.82
2747,27,47,151,129,85.43,22,14.57
2748,27,48,515,408,79.22,107,20.78
2749,27,49,205,167,81.46,38,18.54
2750,27,50,244,169,69.26,75,30.74
2801,28,1,153,103,67.32,50,32.68
2802,28,2,201,147,73.13,54,26.87
2803,28,3,205,159,77.56,46,22.44
2804,28,4,207,181,87.44,26,12.56
2805,28,5,162,141,87.04,21,12.96
2806,28,6,136,120,88.24,16,11.76
2807,28,7,233,185,79.4,48,20.6
2808,28,8,284,244,85.92,40,14.08
2809,28,9,248,191,77.02,57,22.98
2810,28,10,285,231,81.05,54,18.95
2811,28,11,524,426,81.3,98,18.7
2812,28,12,245,189,77.14,56,22.86
2813,28,13,248,198,79.84,50,20.16
2814,28,14,183,148,80.87,35,19.13
2815,28,15,49,39,79.59,10,20.41
2816,28,16,144,115,79.86,29,20.14
2817,28,17,211,157,74.41,54,25.59
2818,28,18,214,163,76.17,51,23.83
2819,28,19,216,180,83.33,36,16.67
2820,28,20,202,147,72.77,55,27.23
2821,28,21,213,168,78.87,45,21.13
2822,28,22,222,179,80.63,43,19.37
2823,28,23,265,212,80.0,53,20.0
2824,28,24,186,137,73.66,49,26.34
2825,28,25,344,275,79.94,69,20.06
2826,28,26,216,161,74.54,55,25.46
2827,28,27,234,195,83.33,39,16.67
2828,28,28,317,270,85.17,47,14.83
2829,28,29,128,84,65.63,44,34.38
2830,28,30,42,29,69.05,13,30.95
2831,28,31,296,231,78.04,65,21.96
2832,28,32,211,147,69.67,64,30.33
2833,28,33,257,206,80.16,51,19.84
2834,28,34,382,280,73.3,102,26.7
2835,28,35,259,193,74.52,66,25.48
2836,28,36,104,81,77.88,23,22.12
2837,28,37,301,239,79.4,62,20.6
2838,28,38,96,72,75.0,24,25.0
2839,28,39,174,139,79.89,35,20.11
2840,28,40,325,260,80.0,65,20.0
2841,28,41,189,142,75.13,47,24.87
2842,28,42,189,149,78.84,40,21.16
2843,28,43,283,214,75.62,69,24.38
2844,28,44,163,120,73.62,43,26.38
2845,28,45,305,262,85.9,43,14.1
2846,28,46,489,410,83.84,79,16.16
2901,29,1,417,343,82.25,74,17.75
2902,29,2,398,297,74.62,101,25.38
2903,29,3,294,227,77.21,67,22.79
2904,29,4,300,242,80.67,58,19.33
2905,29,5,241,184,76.35,57,23.65
2906,29,6,233,169,72.53,64,27.47
2907,29,7,318,253,79.56,65,20.44
2908,29,8,271,193,71.22,78,28.78
2909,29,9,351,287,81.77,64,18.23
2910,29,10,405,347,85.68,58,14.32
2911,29,11,173,133,76.88,40,23.12
2912,29,12,387,310,80.1,77,19.9
2913,29,13,300,228,76.0,72,24.0
2914,29,14,277,211,76.17,66,23.83
2915,29,15,366,285,77.87,81,22.13
2916,29,16,302,241,79.8,61,20.2
2917,29,17,287,236,82.23,51,17.77
2918,29,18,270,204,75.56,66,24.44
2919,29,19,308,239,77.6,69,22.4
2920,29,20,333,257,77.18,76,22.82
2921,29,21,368,276,75.0,92,25.0
2922,29,22,202,147,72.77,55,27.23
2923,29,23,340,254,74.71,86,25.29
2924,29,24,286,227,79.37,59,20.63
2925,29,25,364,300,82.42,64,17.58
2926,29,26,305,243,79.67,62,20.33
2927,29,27,268,198,73.88,70,26.12
2928,29,28,349,277,79.37,72,20.63
2929,29,29,287,213,74.22,74,25.78
2930,29,30,417,345,82.73,72,17.27
2931,29,31,284,228,80.28,56,19.72
2932,29,32,270,194,71.85,76,28.15
2933,29,33,179,149,83.24,30,16.76
2934,29,34,206,152,73.79,54,26.21
2935,29,35,246,186,75.61,60,24.39
2936,29,36,248,193,77.82,55,22.18
2937,29,37,316,231,73.1,85,26.9
2938,29,38,310,254,81.94,56,18.06
2939,29,39,258,201,77.91,57,22.09
2940,29,40,357,286,80.11,71,19.89
2941,29,41,239,184,76.99,55,23.01
2942,29,42,322,244,75.78,78,24.22
2943,29,43,369,307,83.2,62,16.8
2944,29,44,377,295,78.25,82,21.75
3001,30,1,359,297,82.73,62,17.27
3002,30,2,281,229,81.49,52,18.51
3003,30,3,276,241,87.32,35,12.68
3004,30,4,271,220,81.18,51,18.82
3005,30,5,190,159,83.68,31,16.32
3006,30,6,249,201,80.72,48,19.28
3007,30,7,343,285,83.09,58,16.91
3008,30,8,388,325,83.76,63,16.24
3009,30,9,245,191,77.96,54,22.04
3010,30,10,313,254,81.15,59,18.85
3011,30,11,307,252,82.08,55,17.92
3012,30,12,257,200,77.82,57,22.18
3013,30,13,295,237,80.34,58,19.66
3014,30,14,199,163,81.91,36,18.09
3015,30,15,294,252,85.71,42,14.29
3016,30,16,131,106,80.92,25,19.08
3017,30,17,284,238,83.8,46,16.2
3018,30,18,397,348,87.66,49,12.34
3019,30,19,275,222,80.73,53,19.27
3020,30,20,326,278,85.28,48,14.72
3021,30,21,209,167,79.9,42,20.1
3022,30,22,421,352,83.61,69,16.39
3023,30,23,327,272,83.18,55,16.82
3024,30,24,401,333,83.04,68,16.96
3025,30,25,428,361,84.35,67,15.65
3026,30,26,194,149,76.8,45,23.2
3027,30,27,202,170,84.16,32,15.84
3028,30,28,323,280,86.69,43,13.31
3029,30,29,164,138,84.15,26,15.85
3030,30,30,129,104,80.62,25,19.38
3031,30,31,193,152,78.76,41,21.24
3032,30,32,246,210,85.37,36,14.63
3101,31,1,192,169,88.02,23,11.98
3102,31,2,178,152,85.39,26,14.61
3103,31,3,162,133,82.1,29,17.9
3104,31,4,269,226,84.01,43,15.99
3105,31,5,234,201,85.9,33,14.1
3106,31,6,136,109,80.15,27,19.85
3107,31,7,327,288,88.07,39,11.93
3108,31,8,165,140,84.85,25,15.15
3109,31,9,185,144,77.84,41,22.16
3110,31,10,207,171,82.61,36,17.39
3111,31,11,157,127,80.89,30,19.11
3112,31,12,172,138,80.23,34,19.77
3113,31,13,200,168,84.0,32,16.0
3114,31,14,165,136,82.42,29,17.58
3115,31,15,180,145,80.56,35,19.44
3116,31,16,257,216,84.05,41,15.95
3117,31,17,191,156,81.68,35,18.32
3118,31,18,187,155,82.89,32,17.11
3119,31,19,181,147,81.22,34,18.78
3120,31,20,180,134,74.44,46,25.56
3121,31,21,188,156,82.98,32,17.02
3122,31,22,188,156,82.98,32,17.02
3123,31,23,212,176,83.02,36,16.98
3124,31,24,195,157,80.51,38,19.49
3125,31,25,203,159,78.33,44,21.67
3126,31,26,223,173,77.58,50,22.42
3127,31,27,202,175,86.63,27,13.37
3128,31,28,170,128,75.29,42,24.71
3129,31,29,203,155,76.35,48,23.65
3130,31,30,171,141,82.46,30,17.54
3131,31,31,149,123,82.55,26,17.45
3132,31,32,167,134,80.24,33,19.76
3133,31,33,176,144,81.82,32,18.18
3134,31,34,197,164,83.25,33,16.75
3135,31,35,222,185,83.33,37,16.67
3136,31,36,223,194,87.0,29,13.0
3137,31,37,204,173,84.8,31,15.2
3138,31,38,150,130,86.67,20,13.33
3139,31,39,213,192,90.14,21,9.86
3140,31,40,225,186,82.67,39,17.33
3141,31,41,179,154,86.03,25,13.97
3201,32,1,452,389,86.06,63,13.94
3202,32,2,374,328,87.7,46,12.3
3203,32,3,444,389,87.61,55,12.39
3204,32,4,345,308,89.28,37,10.72
3205,32,5,393,335,85.24,58,14.76
3206,32,6,445,405,91.01,40,8.99
3207,32,7,404,373,92.33,31,7.67
3208,32,8,441,387,87.76,54,12.24
3209,32,9,334,295,88.32,39,11.68
3210,32,10,386,337,87.31,49,12.69
3211,32,11,358,308,86.03,50,13.97
3212,32,12,282,244,86.52,38,13.48
3213,32,13,387,335,86.56,52,13.44
3214,32,14,406,363,89.41,43,10.59
3215,32,15,375,314,83.73,61,16.27
3216,32,16,394,341,86.55,53,13.45
3217,32,17,408,356,87.25,52,12.75
3218,32,18,329,276,83.89,53,16.11
3219,32,19,383,343,89.56,40,10.44
3220,32,20,397,355,89.42,42,10.58
3221,32,21,419,358,85.44,61,14.56
3222,32,22,475,419,88.21,56,11.79
3223,32,23,425,366,86.12,59,13.88
3224,32,24,278,234,84.17,44,15.83
3225,32,25,407,354,86.98,53,13.02
3226,32,26,459,397,86.49,62,13.51
3227,32,27,355,308,86.76,47,13.24
3228,32,28,419,376,89.74,43,10.26
3229,32,29,437,389,89.02,48,10.98
3230,32,30,358,308,86.03,50,13.97
3231,32,31,425,361,84.94,64,15.06
3232,32,32,427,377,88.29,50,11.71
3233,32,33,371,315,84.91,56,15.09
3234,32,34,424,381,89.86,43,10.14
3235,32,35,382,328,85.86,54,14.14
3236,32,36,394,349,88.58,45,11.42
3237,32,37,374,319,85.29,55,14.71
3238,32,38,326,270,82.82,56,17.18
3239,32,39,418,367,87.8,51,12.2
3240,32,40,407,344,84.52,63,15.48
3241,32,41,394,336,85.28,58,14.72
3242,32,42,334,294,88.02,40,11.98
