ward,precinct,total,Yes,Yes Percent,No,No Percent
3240,32,40,596,387,64.93,209,35.07
3241,32,41,594,366,61.62,228,38.38
3242,32,42,502,321,63.94,181,36.06
3243,32,43,519,335,64.55,184,35.45
3301,33,1,489,297,60.74,192,39.26
3302,33,2,634,423,66.72,211,33.28
3303,33,3,738,463,62.74,275,37.26
3304,33,4,695,445,64.03,250,35.97
3305,33,5,478,312,65.27,166,34.73
3306,33,6,446,289,64.8,157,35.2
3307,33,7,546,360,65.93,186,34.07
3308,33,8,713,495,69.42,218,30.58
3309,33,9,589,358,60.78,231,39.22
3310,33,10,493,319,64.71,174,35.29
3311,33,11,573,377,65.79,196,34.21
3312,33,12,499,317,63.53,182,36.47
3313,33,13,522,334,63.98,188,36.02
3314,33,14,281,179,63.7,102,36.3
3315,33,15,511,333,65.17,178,34.83
3316,33,16,680,423,62.21,257,37.79
3317,33,17,574,371,64.63,203,35.37
3318,33,18,708,418,59.04,290,40.96
3319,33,19,581,386,66.44,195,33.56
3320,33,20,617,417,67.59,200,32.41
3321,33,21,539,376,69.76,163,30.24
3322,33,22,492,336,68.29,156,31.71
3323,33,23,555,369,66.49,186,33.51
3324,33,24,708,478,67.51,230,32.49
3325,33,25,638,434,68.03,204,31.97
3326,33,26,430,309,71.86,121,28.14
3327,33,27,599,372,62.1,227,37.9
3328,33,28,501,337,67.27,164,32.73
3401,34,1,380,158,41.58,222,58.42
3402,34,2,282,126,44.68,156,55.32
3403,34,3,369,139,37.67,230,62.33
3404,34,4,258,87,33.72,171,66.28
3405,34,5,314,110,35.03,204,64.97
3406,34,6,401,151,37.66,250,62.34
3407,34,7,403,167,41.44,236,58.56
3408,34,8,286,100,34.97,186,65.03
3409,34,9,241,97,40.25,144,59.75
3410,34,10,345,126,36.52,219,63.48
3411,34,11,300,96,32.0,204,68.0
3412,34,12,380,155,40.79,225,59.21
3413,34,13,346,139,40.17,207,59.83
3414,34,14,273,86,31.5,187,68.5
3415,34,15,323,126,39.01,197,60.99
3416,34,16,305,133,43.61,172,56.39
3417,34,17,444,186,41.89,258,58.11
3418,34,18,274,100,36.5,174,63.5
3419,34,19,378,141,37.3,237,62.7
3420,34,20,392,154,39.29,238,60.71
3421,34,21,412,188,45.63,224,54.37
3422,34,22,364,146,40.11,218,59.89
3423,34,23,264,117,44.32,147,55.68
3424,34,24,309,114,36.89,195,63.11
3425,34,25,522,200,38.31,322,61.69
3426,34,26,392,134,34.18,258,65.82
3427,34,27,287,110,38.33,177,61.67
3428,34,28,227,82,36.12,145,63.88
3429,34,29,274,105,38.32,169,61.68
3430,34,30,322,134,41.61,188,58.39
3431,34,31,300,124,41.33,176,58.67
3432,34,32,359,157,43.73,202,56.27
3433,34,33,291,104,35.74,187,64.26
3434,34,34,372,162,43.55,210,56.45
3435,34,35,392,142,36.22,250,63.78
3436,34,36,325,138,42.46,187,57.54
3437,34,37,206,81,39.32,125,60.68
3438,34,38,162,64,39.51,98,60.49
3439,34,39,239,82,34.31,157,65.69
3440,34,40,389,151,38.82,238,61.18
3441,34,41,223,82,36.77,141,63.23
3442,34,42,337,147,43.62,190,56.38
3443,34,43,333,153,45.95,180,54.05
3444,34,44,352,168,47.73,184,52.27
3445,34,45,375,155,41.33,220,58.67
3446,34,46,244,101,41.39,143,58.61
3447,34,47,341,127,37.24,214,62.76
3448,34,48,382,180,47.12,202,52.88
3449,34,49,343,142,41.4,201,58.6
3450,34,50,279,97,34.77,182,65.23
3451,34,51,354,144,40.68,210,59.32
3452,34,52,210,90,42.86,120,57.14
3453,34,53,214,84,39.25,130,60.75
3501,35,1,467,304,65.1,163,34.9
3502,35,2,502,345,68.73,157,31.27
3503,35,3,411,250,60.83,161,39.17
3504,35,4,436,275,63.07,161,36.93
3505,35,5,417,252,60.43,165,39.57
3506,35,6,421,247,58.67,174,41.33
3507,35,7,474,309,65.19,165,34.81
3508,35,8,492,313,63.62,179,36.38
3509,35,9,395,262,66.33,133,33.67
3510,35,10,605,411,67.93,194,32.07
3511,35,11,500,299,59.8,201,40.2
3512,35,12,281,179,63.7,102,36.3
3513,35,13,281,163,58.01,118,41.99
3514,35,14,265,158,59.62,107,40.38
3515,35,15,544,315,57.9,229,42.1
3516,35,16,225,136,60.44,89,39.56
3517,35,17,508,307,60.43,201,39.57
3518,35,18,277,184,66.43,93,33.57
3519,35,19,225,131,58.22,94,41.78
3520,35,20,389,251,64.52,138,35.48
3521,35,21,392,250,63.78,142,36.22
3522,35,22,540,349,64.63,191,35.37
3523,35,23,438,293,66.89,145,33.11
3524,35,24,413,254,61.5,159,38.5
3525,35,25,538,349,64.87,189,35.13
3526,35,26,397,266,67.0,131,33.0
3527,35,27,369,232,62.87,137,37.13
3528,35,28,431,273,63.34,158,36.66
3529,35,29,370,247,66.76,123,33.24
3530,35,30,408,242,59.31,166,40.69
3531,35,31,475,286,60.21,189,39.79
3601,36,1,330,202,61.21,128,38.79
3602,36,2,316,187,59.18,129,40.82
3603,36,3,305,171,56.07,134,43.93
3604,36,4,310,170,54.84,140,45.16
3605,36,5,296,166,56.08,130,43.92
3606,36,6,293,149,50.85,144,49.15
3607,36,7,426,261,61.27,165,38.73
3608,36,8,244,145,59.43,99,40.57
3609,36,9,291,169,58.08,122,41.92
3610,36,10,434,242,55.76,192,44.24
3611,36,11,221,125,56.56,96,43.44
3612,36,12,203,126,62.07,77,37.93
3613,36,13,224,128,57.14,96,42.86
3614,36,14,341,225,65.98,116,34.02
3615,36,15,359,216,60.17,143,39.83
3616,36,16,380,228,60.0,152,40.0
3617,36,17,398,226,56.78,172,43.22
3618,36,18,369,226,61.25,143,38.75
3619,36,19,370,220,59.46,150,40.54
3620,36,20,364,218,59.89,146,40.11
3621,36,21,257,150,58.37,107,41.63
3622,36,22,274,169,61.68,105,38.32
3623,36,23,289,177,61.25,112,38.75
3624,36,24,348,200,57.47,148,42.53
3625,36,25,330,204,61.82,126,38.18
3626,36,26,357,221,61.9,136,38.1
3627,36,27,332,193,58.13,139,41.87
3628,36,28,316,184,58.23,132,41.77
3629,36,29,377,208,55.17,169,44.83
3630,36,30,340,218,64.12,122,35.88
3701,37,1,224,89,39.73,135,60.27
3702,37,2,261,111,42.53,150,57.47
3703,37,3,232,79,34.05,153,65.95
3704,37,4,249,108,43.37,141,56.63
3705,37,5,333,121,36.34,212,63.66
3706,37,6,339,135,39.82,204,60.18
3707,37,7,222,90,40.54,132,59.46
3708,37,8,241,102,42.32,139,57.68
3709,37,9,328,125,38.11,203,61.89
3710,37,10,376,146,38.83,230,61.17
3711,37,11,206,69,33.5,137,66.5
3712,37,12,237,117,49.37,120,50.63
3713,37,13,235,95,40.43,140,59.57
3714,37,14,333,136,40.84,197,59.16
3715,37,15,314,129,41.08,185,58.92
3716,37,16,339,142,41.89,197,58.11
3717,37,17,246,106,43.09,140,56.91
3718,37,18,263,114,43.35,149,56.65
3719,37,19,208,87,41.83,121,58.17
3720,37,20,254,95,37.4,159,62.6
3721,37,21,266,123,46.24,143,53.76
3722,37,22,262,121,46.18,141,53.82
3723,37,23,255,108,42.35,147,57.65
3724,37,24,329,130,39.51,199,60.49
3725,37,25,275,107,38.91,168,61.09
3726,37,26,403,166,41.19,237,58.81
3727,37,27,285,119,41.75,166,58.25
3728,37,28,272,120,44.12,152,55.88
3729,37,29,268,104,38.81,164,61.19
3730,37,30,282,97,34.4,185,65.6
3731,37,31,326,133,40.8,193,59.2
3732,37,32,277,99,35.74,178,64.26
3733,37,33,294,127,43.2,167,56.8
3734,37,34,304,108,35.53,196,64.47
3735,37,35,340,129,37.94,211,62.06
3736,37,36,293,108,36.86,185,63.14
3737,37,37,326,133,40.8,193,59.2
3738,37,38,282,108,38.3,174,61.7
3739,37,39,264,94,35.61,170,64.39
3740,37,40,315,124,39.37,191,60.63
3741,37,41,312,114,36.54,198,63.46
3801,38,1,372,241,64.78,131,35.22
3802,38,2,427,190,44.5,237,55.5
3803,38,3,361,190,52.63,171,47.37
3804,38,4,367,195,53.13,172,46.87
3805,38,5,399,212,53.13,187,46.87
3806,38,6,361,193,53.46,168,46.54
3807,38,7,359,190,52.92,169,47.08
3808,38,8,349,191,54.73,158,45.27
3809,38,9,435,219,50.34,216,49.66
3810,38,10,304,175,57.57,129,42.43
3811,38,11,343,196,57.14,147,42.86
3812,38,12,360,165,45.83,195,54.17
3813,38,13,415,217,52.29,198,47.71
3814,38,14,424,237,55.9,187,44.1
3815,38,15,345,199,57.68,146,42.32
3816,38,16,367,207,56.4,160,43.6
3817,38,17,491,234,47.66,257,52.34
3818,38,18,422,242,57.35,180,42.65
3819,38,19,447,240,53.69,207,46.31
3820,38,20,383,209,54.57,174,45.43
3821,38,21,313,199,63.58,114,36.42
3822,38,22,394,223,56.6,171,43.4
3823,38,23,398,235,59.05,163,40.95
3824,38,24,423,225,53.19,198,46.81
3825,38,25,338,191,56.51,147,43.49
3826,38,26,413,245,59.32,168,40.68
3827,38,27,387,201,51.94,186,48.06
3828,38,28,464,242,52.16,222,47.84
3829,38,29,377,201,53.32,176,46.68
3830,38,30,380,185,48.68,195,51.32
3831,38,31,402,249,61.94,153,38.06
3832,38,32,395,226,57.22,169,42.78
3833,38,33,368,206,55.98,162,44.02
3834,38,34,380,238,62.63,142,37.37
3835,38,35,397,245,61.71,152,38.29
3836,38,36,357,212,59.38,145,40.62
3837,38,37,384,225,58.59,159,41.41
3838,38,38,375,211,56.27,164,43.73
3839,38,39,420,252,60.0,168,40.0
3840,38,40,402,229,56.97,173,43.03
3841,38,41,372,241,64.78,131,35.22
3901,39,1,431,255,59.16,176,40.84
3902,39,2,363,268,73.83,95,26.17
3903,39,3,478,304,63.6,174,36.4
3904,39,4,401,234,58.35,167,41.65
3905,39,5,397,243,61.21,154,38.79
3906,39,6,390,244,62.56,146,37.44
3907,39,7,383,250,65.27,133,34.73
3908,39,8,415,259,62.41,156,37.59
3909,39,9,368,233,63.32,135,36.68
3910,39,10,211,140,66.35,71,33.65
3911,39,11,372,205,55.11,167,44.89
3912,39,12,533,338,63.41,195,36.59
3913,39,13,333,210,63.06,123,36.94
3914,39,14,465,279,60.0,186,40.0
3915,39,15,470,259,55.11,211,44.89
3916,39,16,339,227,66.96,112,33.04
3917,39,17,470,278,59.15,192,40.85
3918,39,18,421,267,63.42,154,36.58
3919,39,19,434,262,60.37,172,39.63
3920,39,20,519,272,52.41,247,47.59
3921,39,21,394,206,52.28,188,47.72
3922,39,22,334,225,67.37,109,32.63
3923,39,23,448,225,50.22,223,49.78
3924,39,24,533,272,51.03,261,48.97
3925,39,25,356,218,61.24,138,38.76
3926,39,26,415,251,60.48,164,39.52
3927,39,27,82,49,59.76,33,40.24
3928,39,28,519,332,63.97,187,36.03
3929,39,29,227,146,64.32,81,35.68
3930,39,30,508,344,67.72,164,32.28
3931,39,31,349,217,62.18,132,37.82
3932,39,32,350,223,63.71,127,36.29
3933,39,33,456,292,64.04,164,35.96
3934,39,34,451,259,57.43,192,42.57
3935,39,35,422,280,66.35,142,33.65
3936,39,36,112,74,66.07,38,33.93
3937,39,37,428,244,57.01,184,42.99
3938,39,38,266,170,63.91,96,36.09
3939,39,39,282,179,63.48,103,36.52
3940,39,40,404,240,59.41,164,40.59
3941,39,41,456,273,59.87,183,40.13
3942,39,42,450,249,55.33,201,44.67
3943,39,43,463,270,58.32,193,41.68
3944,39,44,345,184,53.33,161,46.67
3945,39,45,433,247,57.04,186,42.96
4001,40,1,366,225,61.48,141,38.52
4002,40,2,395,263,66.58,132,33.42
4003,40,3,602,417,69.27,185,30.73
4004,40,4,257,172,66.93,85,33.07
4005,40,5,496,323,65.12,173,34.88
4006,40,6,592,373,63.01,219,36.99
4007,40,7,497,339,68.21,158,31.79
4008,40,8,662,429,64.8,233,35.2
4009,40,9,355,236,66.48,119,33.52
4010,40,10,423,274,64.78,149,35.22
4011,40,11,529,353,66.73,176,33.27
4012,40,12,443,271,61.17,172,38.83
4013,40,13,791,527,66.62,264,33.38
4014,40,14,362,214,59.12,148,40.88
4015,40,15,408,255,62.5,153,37.5
4016,40,16,669,447,66.82,222,33.18
4017,40,17,387,260,67.18,127,32.82
4018,40,18,312,196,62.82,116,37.18
4019,40,19,530,331,62.45,199,37.55
4020,40,20,449,284,63.25,165,36.75
4021,40,21,556,378,67.99,178,32.01
4022,40,22,559,396,70.84,163,29.16
4023,40,23,605,424,70.08,181,29.92
4024,40,24,368,255,69.29,113,30.71
4025,40,25,602,403,66.94,199,33.06
4026,40,26,532,367,68.98,165,31.02
4027,40,27,673,416,61.81,257,38.19
4028,40,28,518,330,63.71,188,36.29
4029,40,29,449,296,65.92,153,34.08
4030,40,30,404,270,66.83,134,33.17
4031,40,31,560,386,68.93,174,31.07
4032,40,32,561,368,65.6,193,34.4
4033,40,33,513,363,70.76,150,29.24
4034,40,34,397,259,65.24,138,34.76
4035,40,35,302,194,64.24,108,35.76
4036,40,36,457,307,67.18,150,32.82
4037,40,37,421,259,61.52,162,38.48
4038,40,38,635,402,63.31,233,36.69
4039,40,39,168,108,64.29,60,35.71
4101,41,1,407,191,46.93,216,53.07
4102,41,2,424,181,42.69,243,57.31
4103,41,3,432,210,48.61,222,51.39
4104,41,4,433,241,55.66,192,44.34
4105,41,5,516,264,51.16,252,48.84
4106,41,6,520,281,54.04,239,45.96
4107,41,7,501,235,46.91,266,53.09
4108,41,8,452,233,51.55,219,48.45
4109,41,9,416,228,54.81,188,45.19
4110,41,10,494,272,55.06,222,44.94
4111,41,11,513,247,48.15,266,51.85
4112,41,12,417,226,54.2,191,45.8
4113,41,13,515,267,51.84,248,48.16
4114,41,14,494,270,54.66,224,45.34
4115,41,15,556,280,50.36,276,49.64
4116,41,16,399,184,46.12,215,53.88
4117,41,17,453,219,48.34,234,51.66
4118,41,18,405,216,53.33,189,46.67
4119,41,19,475,273,57.47,202,42.53
4120,41,20,332,164,49.4,168,50.6
4121,41,21,469,228,48.61,241,51.39
4122,41,22,505,247,48.91,258,51.09
4123,41,23,419,189,45.11,230,54.89
4124,41,24,365,173,47.4,192,52.6
4125,41,25,301,166,55.15,135,44.85
4126,41,26,445,233,52.36,212,47.64
4127,41,27,319,169,52.98,150,47.02
4128,41,28,404,233,57.67,171,42.33
4129,41,29,276,160,57.97,116,42.03
4130,41,30,417,210,50.36,207,49.64
4131,41,31,459,287,62.53,172,37.47
4132,41,32,360,200,55.56,160,44.44
4133,41,33,402,191,47.51,211,52.49
4134,41,34,393,176,44.78,217,55.22
4135,41,35,562,235,41.81,327,58.19
4136,41,36,454,222,48.9,232,51.1
4137,41,37,500,264,52.8,236,47.2
4138,41,38,412,197,47.82,215,52.18
4139,41,39,474,231,48.73,243,51.27
4140,41,40,480,211,43.96,269,56.04
4141,41,41,471,223,47.35,248,52.65
4142,41,42,415,199,47.95,216,52.05
4143,41,43,479,252,52.61,227,47.39
4144,41,44,463,218,47.08,245,52.92
4145,41,45,412,226,54.85,186,45.15
4146,41,46,461,250,54.23,211,45.77
4147,41,47,474,269,56.75,205,43.25
4201,42,1,481,287,59.67,194,40.33
4202,42,2,614,388,63.19,226,36.81
4203,42,3,595,370,62.18,225,37.82
4204,42,4,1125,692,61.51,433,38.49
4205,42,5,506,291,57.51,215,42.49
4206,42,6,535,337,62.99,198,37.01
4207,42,7,703,410,58.32,293,41.68
4208,42,8,486,301,61.93,185,38.07
4209,42,9,684,403,58.92,281,41.08
4210,42,10,775,477,61.55,298,38.45
4211,42,11,379,229,60.42,150,39.58
4212,42,12,497,306,61.57,191,38.43
4213,42,13,471,298,63.27,173,36.73
4214,42,14,723,418,57.81,305,42.19
4215,42,15,646,365,56.5,281,43.5
4216,42,16,587,363,61.84,224,38.16
4217,42,17,792,454,57.32,338,42.68
4218,42,18,646,394,60.99,252,39.01
4219,42,19,685,438,63.94,247,36.06
4220,42,20,666,358,53.75,308,46.25
4221,42,21,617,372,60.29,245,39.71
4222,42,22,291,172,59.11,119,40.89
4223,42,23,643,403,62.67,240,37.33
4224,42,24,574,336,58.54,238,41.46
4225,42,25,574,342,59.58,232,40.42
4226,42,26,800,472,59.0,328,41.0
4227,42,27,421,246,58.43,175,41.57
4228,42,28,614,394,64.17,220,35.83
4229,42,29,634,397,62.62,237,37.38
4230,42,30,488,307,62.91,181,37.09
4231,42,31,690,427,61.88,263,38.12
4232,42,32,645,358,55.5,287,44.5
4233,42,33,659,438,66.46,221,33.54
4234,42,34,482,284,58.92,198,41.08
4235,42,35,727,441,60.66,286,39.34
4236,42,36,941,569,60.47,372,39.53
4237,42,37,437,254,58.12,183,41.88
4238,42,38,555,317,57.12,238,42.88
4239,42,39,802,475,59.23,327,40.77
4240,42,40,775,502,64.77,273,35.23
4241,42,41,595,350,58.82,245,41.18
4242,42,42,988,631,63.87,357,36.13
4301,43,1,304,185,60.86,119,39.14
4302,43,2,621,381,61.35,240,38.65
4303,43,3,547,361,66.0,186,34.0
4304,43,4,675,419,62.07,256,37.93
4305,43,5,483,309,63.98,174,36.02
4306,43,6,459,269,58.61,190,41.39
4307,43,7,344,213,61.92,131,38.08
4308,43,8,414,242,58.45,172,41.55
4309,43,9,554,335,60.47,219,39.53
4310,43,10,681,429,63.0,252,37.0
4311,43,11,544,337,61.95,207,38.05
4312,43,12,405,264,65.19,141,34.81
4313,43,13,523,331,63.29,192,36.71
4314,43,14,573,384,67.02,189,32.98
4315,43,15,546,345,63.19,201,36.81
4316,43,16,664,409,61.6,255,38.4
4317,43,17,448,279,62.28,169,37.72
4318,43,18,672,409,60.86,263,39.14
4319,43,19,619,404,65.27,215,34.73
4320,43,20,627,420,66.99,207,33.01
4321,43,21,634,400,63.09,234,36.91
4322,43,22,395,263,66.58,132,33.42
4323,43,23,395,256,64.81,139,35.19
4324,43,24,415,246,59.28,169,40.72
4325,43,25,445,278,62.47,167,37.53
4326,43,26,352,236,67.05,116,32.95
4327,43,27,571,378,66.2,193,33.8
4328,43,28,688,460,66.86,228,33.14
4329,43,29,527,345,65.46,182,34.54
4330,43,30,618,390,63.11,228,36.89
4331,43,31,532,346,65.04,186,34.96
4332,43,32,559,383,68.52,176,31.48
4333,43,33,562,343,61.03,219,38.97
4334,43,34,399,262,65.66,137,34.34
4335,43,35,589,364,61.8,225,38.2
4336,43,36,316,213,67.41,103,32.59
4337,43,37,621,376,60.55,245,39.45
4338,43,38,442,273,61.76,169,38.24
4339,43,39,527,328,62.24,199,37.76
4340,43,40,421,244,57.96,177,42.04
4341,43,41,732,496,67.76,236,32.24
4342,43,42,534,333,62.36,201,37.64
4343,43,43,512,325,63.48,187,36.52
4344,43,44,558,352,63.08,206,36.92
4345,43,45,343,225,65.6,118,34.4
4346,43,46,336,204,60.71,132,39.29
4401,44,1,918,618,67.32,300,32.68
4402,44,2,586,395,67.41,191,32.59
4403,44,3,379,261,68.87,118,31.13
4404,44,4,498,329,66.06,169,33.94
4405,44,5,680,464,68.24,216,31.76
4406,44,6,753,498,66.14,255,33.86
4407,44,7,432,262,60.65,170,39.35
4408,44,8,849,557,65.61,292,34.39
4409,44,9,574,370,64.46,204,35.54
4410,44,10,617,404,65.48,213,34.52
4411,44,11,624,382,61.22,242,38.78
4412,44,12,618,375,60.68,243,39.32
4413,44,13,501,304,60.68,197,39.32
4414,44,14,553,347,62.75,206,37.25
4415,44,15,516,356,68.99,160,31.01
4416,44,16,698,436,62.46,262,37.54
4417,44,17,809,523,64.65,286,35.35
4418,44,18,657,418,63.62,239,36.38
4419,44,19,746,498,66.76,248,33.24
4420,44,20,647,432,66.77,215,33.23
4421,44,21,770,480,62.34,290,37.66
4422,44,22,636,413,64.94,223,35.06
4423,44,23,603,388,64.34,215,35.66
4424,44,24,435,297,68.28,138,31.72
4425,44,25,603,370,61.36,233,38.64
4426,44,26,718,473,65.88,245,34.12
4427,44,27,731,494,67.58,237,32.42
4428,44,28,560,363,64.82,197,35.18
4429,44,29,658,408,62.01,250,37.99
4430,44,30,731,455,62.24,276,37.76
4431,44,31,509,320,62.87,189,37.13
4432,44,32,664,413,62.2,251,37.8
4433,44,33,621,421,67.79,200,32.21
4434,44,34,644,443,68.79,201,31.21
4435,44,35,715,489,68.39,226,31.61
4436,44,36,642,426,66.36,216,33.64
4437,44,37,646,424,65.63,222,34.37
4438,44,38,605,379,62.64,226,37.36
4439,44,39,655,400,61.07,255,38.93
4440,44,40,582,360,61.86,222,38.14
4441,44,41,743,492,66.22,251,33.78
4501,45,1,374,233,62.3,141,37.7
4502,45,2,435,289,66.44,146,33.56
4503,45,3,412,271,65.78,141,34.22
4504,45,4,534,345,64.61,189,35.39
4505,45,5,450,284,63.11,166,36.89
4506,45,6,603,389,64.51,214,35.49
4507,45,7,646,401,62.07,245,37.93
4508,45,8,449,266,59.24,183,40.76
4509,45,9,404,238,58.91,166,41.09
4510,45,10,427,236,55.27,191,44.73
4511,45,11,308,187,60.71,121,39.29
4512,45,12,411,251,61.07,160,38.93
4513,45,13,390,240,61.54,150,38.46
4514,45,14,508,303,59.65,205,40.35
4515,45,15,536,319,59.51,217,40.49
4516,45,16,368,225,61.14,143,38.86
4517,45,17,504,278,55.16,226,44.84
4518,45,18,452,247,54.65,205,45.35
4519,45,19,220,136,61.82,84,38.18
4520,45,20,308,179,58.12,129,41.88
4521,45,21,395,229,57.97,166,42.03
4522,45,22,380,208,54.74,172,45.26
4523,45,23,364,206,56.59,158,43.41
4524,45,24,317,170,53.63,147,46.37
4525,45,25,271,140,51.66,131,48.34
4526,45,26,226,105,46.46,121,53.54
4527,45,27,403,221,54.84,182,45.16
4528,45,28,341,206,60.41,135,39.59
4529,45,29,287,176,61.32,111,38.68
4530,45,30,373,240,64.34,133,35.66
4531,45,31,338,214,63.31,124,36.69
4532,45,32,358,213,59.5,145,40.5
4533,45,33,308,194,62.99,114,37.01
4534,45,34,420,240,57.14,180,42.86
4535,45,35,479,265,55.32,214,44.68
4536,45,36,450,251,55.78,199,44.22
4537,45,37,421,248,58.91,173,41.09
4538,45,38,382,191,50.0,191,50.0
4539,45,39,408,219,53.68,189,46.32
4540,45,40,408,222,54.41,186,45.59
4541,45,41,386,197,51.04,189,48.96
4542,45,42,394,208,52.79,186,47.21
4543,45,43,420,211,50.24,209,49.76
4544,45,44,410,213,51.95,197,48.05
4545,45,45,293,154,52.56,139,47.44
4546,45,46,304,153,50.33,151,49.67
4547,45,47,297,171,57.58,126,42.42
4548,45,48,340,171,50.29,169,49.71
4601,46,1,415,248,59.76,167,40.24
4602,46,2,513,306,59.65,207,40.35
4603,46,3,686,448,65.31,238,34.69
4604,46,4,515,324,62.91,191,37.09
4605,46,5,739,485,65.63,254,34.37
4606,46,6,418,266,63.64,152,36.36
4607,46,7,560,343,61.25,217,38.75
4608,46,8,350,215,61.43,135,38.57
4609,46,9,618,373,60.36,245,39.64
4610,46,10,901,561,62.26,340,37.74
4611,46,11,504,327,64.88,177,35.12
4612,46,12,611,409,66.94,202,33.06
4613,46,13,536,357,66.6,179,33.4
4614,46,14,481,304,63.2,177,36.8
4615,46,15,567,369,65.08,198,34.92
4616,46,16,628,405,64.49,223,35.51
4617,46,17,626,405,64.7,221,35.3
4618,46,18,595,366,61.51,229,38.49
4619,46,19,385,264,68.57,121,31.43
4620,46,20,443,252,56.88,191,43.12
4621,46,21,346,224,64.74,122,35.26
4622,46,22,417,272,65.23,145,34.77
4623,46,23,425,242,56.94,183,43.06
4624,46,24,647,404,62.44,243,37.56
4625,46,25,519,314,60.5,205,39.5
4626,46,26,633,400,63.19,233,36.81
4627,46,27,727,447,61.49,280,38.51
4628,46,28,549,332,60.47,217,39.53
4629,46,29,424,280,66.04,144,33.96
4630,46,30,558,370,66.31,188,33.69
4631,46,31,547,375,68.56,172,31.44
4632,46,32,515,343,66.6,172,33.4
4633,46,33,673,461,68.5,212,31.5
4634,46,34,652,443,67.94,209,32.06
4635,46,35,528,307,58.14,221,41.86
4636,46,36,539,329,61.04,210,38.96
4637,46,37,467,329,70.45,138,29.55
4638,46,38,558,355,63.62,203,36.38
4639,46,39,532,331,62.22,201,37.78
4640,46,40,452,323,71.46,129,28.54
4701,47,1,382,245,64.14,137,35.86
4702,47,2,585,371,63.42,214,36.58
4703,47,3,547,375,68.56,172,31.44
4704,47,4,597,386,64.66,211,35.34
4705,47,5,608,392,64.47,216,35.53
4706,47,6,689,425,61.68,264,38.32
4707,47,7,499,331,66.33,168,33.67
4708,47,8,552,355,64.31,197,35.69
4709,47,9,536,343,63.99,193,36.01
4710,47,10,722,457,63.3,265,36.7
4711,47,11,564,351,62.23,213,37.77
4712,47,12,618,395,63.92,223,36.08
4713,47,13,554,366,66.06,188,33.94
4714,47,14,514,356,69.26,158,30.74
4715,47,15,681,429,63.0,252,37.0
4716,47,16,562,338,60.14,224,39.86
4717,47,17,553,360,65.1,193,34.9
4718,47,18,553,386,69.8,167,30.2
4719,47,19,713,460,64.52,253,35.48
4720,47,20,548,341,62.23,207,37.77
4721,47,21,512,360,70.31,152,29.69
4722,47,22,583,390,66.9,193,33.1
4723,47,23,637,424,66.56,213,33.44
4724,47,24,595,388,65.21,207,34.79
4725,47,25,670,431,64.33,239,35.67
4726,47,26,745,484,64.97,261,35.03
4727,47,27,530,334,63.02,196,36.98
4728,47,28,526,343,65.21,183,34.79
4729,47,29,634,421,66.4,213,33.6
4730,47,30,673,461,68.5,212,31.5
4731,47,31,557,378,67.86,179,32.14
4732,47,32,694,459,66.14,235,33.86
4733,47,33,540,332,61.48,208,38.52
4734,47,34,573,370,64.57,203,35.43
4735,47,35,596,379,63.59,217,36.41
4736,47,36,644,406,63.04,238,36.96
4737,47,37,552,359,65.04,193,34.96
4738,47,38,564,353,62.59,211,37.41
4739,47,39,584,420,71.92,164,28.08
4740,47,40,570,362,63.51,208,36.49
4741,47,41,647,421,65.07,226,34.93
4742,47,42,606,417,68.81,189,31.19
4743,47,43,535,331,61.87,204,38.13
4744,47,44,526,370,70.34,156,29.66
4745,47,45,563,397,70.52,166,29.48
4746,47,46,545,339,62.2,206,37.8
4747,47,47,654,417,63.76,237,36.24
4748,47,48,44,28,63.64,16,36.36
4801,48,1,499,333,66.73,166,33.27
4802,48,2,255,161,63.14,94,36.86
4803,48,3,579,360,62.18,219,37.82
4804,48,4,515,350,67.96,165,32.04
4805,48,5,316,247,78.16,69,21.84
4806,48,6,631,415,65.77,216,34.23
4807,48,7,548,381,69.53,167,30.47
4808,48,8,297,198,66.67,99,33.33
4809,48,9,332,215,64.76,117,35.24
4810,48,10,783,537,68.58,246,31.42
4811,48,11,477,346,72.54,131,27.46
4812,48,12,648,429,66.2,219,33.8
4813,48,13,648,410,63.27,238,36.73
4814,48,14,249,161,64.66,88,35.34
4815,48,15,357,247,69.19,110,30.81
4816,48,16,523,334,63.86,189,36.14
4817,48,17,468,337,72.01,131,27.99
4818,48,18,326,198,60.74,128,39.26
4819,48,19,359,267,74.37,92,25.63
4820,48,20,612,417,68.14,195,31.86
4821,48,21,645,400,62.02,245,37.98
4822,48,22,443,296,66.82,147,33.18
4823,48,23,512,346,67.58,166,32.42
4824,48,24,581,362,62.31,219,37.69
4825,48,25,486,339,69.75,147,30.25
4826,48,26,258,168,65.12,90,34.88
4827,48,27,756,505,66.8,251,33.2
4828,48,28,514,319,62.06,195,37.94
4829,48,29,232,181,78.02,51,21.98
4830,48,30,483,341,70.6,142,29.4
4831,48,31,635,393,61.89,242,38.11
4832,48,32,485,313,64.54,172,35.46
4833,48,33,298,218,73.15,80,26.85
4834,48,34,469,324,69.08,145,30.92
4835,48,35,316,164,51.9,152,48.1
4836,48,36,304,200,65.79,104,34.21
4837,48,37,562,367,65.3,195,34.7
4838,48,38,548,373,68.07,175,31.93
4839,48,39,418,263,62.92,155,37.08
4840,48,40,485,337,69.48,148,30.52
4841,48,41,667,394,59.07,273,40.93
