ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,310,229,73.87,81,26.13
1719,17,19,153,103,67.32,50,32.68
1720,17,20,340,267,78.53,73,21.47
1721,17,21,343,260,75.8,83,24.2
1722,17,22,220,161,73.18,59,26.82
1723,17,23,163,115,70.55,48,29.45
1724,17,24,260,197,75.77,63,24.23
1725,17,25,189,120,63.49,69,36.51
1726,17,26,266,191,71.8,75,28.2
1727,17,27,230,172,74.78,58,25.22
1728,17,28,199,142,71.36,57,28.64
1729,17,29,241,187,77.59,54,22.41
1730,17,30,215,142,66.05,73,33.95
1731,17,31,161,120,74.53,41,25.47
1732,17,32,204,144,70.59,60,29.41
1733,17,33,157,114,72.61,43,27.39
1734,17,34,200,148,74.0,52,26.0
1735,17,35,187,127,67.91,60,32.09
1736,17,36,247,167,67.61,80,32.39
1737,17,37,206,142,68.93,64,31.07
1738,17,38,243,179,73.66,64,26.34
1739,17,39,269,192,71.38,77,28.62
1740,17,40,273,205,75.09,68,24.91
1741,17,41,323,241,74.61,82,25.39
1801,18,1,268,191,71.27,77,28.73
1802,18,2,267,182,68.16,85,31.84
1803,18,3,259,194,74.9,65,25.1
1804,18,4,297,221,74.41,76,25.59
1805,18,5,193,131,67.88,62,32.12
1806,18,6,242,161,66.53,81,33.47
1807,18,7,289,205,70.93,84,29.07
1808,18,8,290,208,71.72,82,28.28
1809,18,9,278,210,75.54,68,24.46
1810,18,10,409,309,75.55,100,24.45
1811,18,11,250,184,73.6,66,26.4
1812,18,12,288,213,73.96,75,26.04
1813,18,13,310,245,79.03,65,20.97
1814,18,14,304,226,74.34,78,25.66
1815,18,15,316,222,70.25,94,29.75
1816,18,16,290,227,78.28,63,21.72
1817,18,17,291,204,70.1,87,29.9
1818,18,18,254,196,77.17,58,22.83
1819,18,19,273,205,75.09,68,24.91
1820,18,20,230,166,72.17,64,27.83
1821,18,21,365,261,71.51,104,28.49
1822,18,22,347,255,73.49,92,26.51
1823,18,23,291,216,74.23,75,25.77
1824,18,24,276,190,68.84,86,31.16
1825,18,25,276,193,69.93,83,30.07
1826,18,26,393,297,75.57,96,24.43
1827,18,27,243,166,68.31,77,31.69
1828,18,28,271,189,69.74,82,30.26
1829,18,29,294,217,73.81,77,26.19
1830,18,30,319,234,73.35,85,26.65
1831,18,31,314,210,66.88,104,33.12
1832,18,32,311,235,75.56,76,24.44
1833,18,33,237,180,75.95,57,24.05
1834,18,34,347,266,76.66,81,23.34
1835,18,35,353,274,77.62,79,22.38
1836,18,36,311,217,69.77,94,30.23
1837,18,37,349,249,71.35,100,28.65
1838,18,38,293,218,74.4,75,25.6
1839,18,39,208,151,72.6,57,27.4
1840,18,40,333,247,74.17,86,25.83
1841,18,41,355,264,74.37,91,25.63
1842,18,42,269,192,71.38,77,28.62
1843,18,43,180,127,70.56,53,29.44
1844,18,44,253,184,72.73,69,27.27
1845,18,45,266,194,72.93,72,27.07
1846,18,46,324,217,66.98,107,33.02
1847,18,47,226,160,70.8,66,29.2
1848,18,48,245,165,67.35,80,32.65
1849,18,49,173,123,71.1,50,28.9
1850,18,50,207,142,68.6,65,31.4
1901,19,1,261,178,68.2,83,31.8
1902,19,2,437,339,77.57,98,22.43
1903,19,3,239,133,55.65,106,44.35
1904,19,4,376,207,55.05,169,44.95
1905,19,5,362,288,79.56,74,20.44
1906,19,6,333,187,56.16,146,43.84
1907,19,7,274,177,64.6,97,35.4
1908,19,8,344,193,56.1,151,43.9
1909,19,9,236,153,64.83,83,35.17
1910,19,10,392,310,79.08,82,20.92
1911,19,11,285,141,49.47,144,50.53
1912,19,12,250,126,50.4,124,49.6
1913,19,13,385,279,72.47,106,27.53
1914,19,14,363,275,75.76,88,24.24
1915,19,15,390,206,52.82,184,47.18
1916,19,16,320,185,57.81,135,42.19
1917,19,17,279,190,68.1,89,31.9
1918,19,18,332,271,81.63,61,18.37
1919,19,19,415,320,77.11,95,22.89
1920,19,20,279,198,70.97,81,29.03
1921,19,21,316,178,56.33,138,43.67
1922,19,22,329,253,76.9,76,23.1
1923,19,23,337,228,67.66,109,32.34
1924,19,24,224,122,54.46,102,45.54
1925,19,25,325,245,75.38,80,24.62
1926,19,26,302,239,79.14,63,20.86
1927,19,27,363,240,66.12,123,33.88
1928,19,28,377,253,67.11,124,32.89
1929,19,29,322,196,60.87,126,39.13
1930,19,30,316,172,54.43,144,45.57
1931,19,31,295,222,75.25,73,24.75
1932,19,32,290,185,63.79,105,36.21
1933,19,33,327,186,56.88,141,43.12
1934,19,34,296,236,79.73,60,20.27
1935,19,35,310,243,78.39,67,21.61
1936,19,36,450,326,72.44,124,27.56
1937,19,37,331,255,77.04,76,22.96
1938,19,38,309,227,73.46,82,26.54
1939,19,39,107,74,69.16,33,30.84
1940,19,40,344,253,73.55,91,26.45
1941,19,41,283,156,55.12,127,44.88
1942,19,42,275,200,72.73,75,27.27
1943,19,43,444,318,71.62,126,28.38
1944,19,44,350,203,58.0,147,42.0
1945,19,45,321,197,61.37,124,38.63
1946,19,46,317,232,73.19,85,26.81
1947,19,47,482,356,73.86,126,26.14
1948,19,48,383,297,77.55,86,22.45
1949,19,49,405,293,72.35,112,27.65
1950,19,50,269,174,64.68,95,35.32
1951,19,51,349,237,67.91,112,32.09
1952,19,52,337,189,56.08,148,43.92
1953,19,53,279,199,71.33,80,28.67
1954,19,54,257,146,56.81,111,43.19
1955,19,55,251,154,61.35,97,38.65
1956,19,56,348,279,80.17,69,19.83
1957,19,57,272,201,73.9,71,26.1
2001,20,1,278,192,69.06,86,30.94
2002,20,2,106,74,69.81,32,30.19
2003,20,3,241,174,72.2,67,27.8
2004,20,4,130,87,66.92,43,33.08
2005,20,5,325,225,69.23,100,30.77
2006,20,6,68,47,69.12,21,30.88
2007,20,7,306,199,65.03,107,34.97
2008,20,8,277,207,74.73,70,25.27
2009,20,9,401,289,72.07,112,27.93
2010,20,10,196,143,72.96,53,27.04
2011,20,11,329,234,71.12,95,28.88
2012,20,12,220,142,64.55,78,35.45
2013,20,13,301,212,70.43,89,29.57
2014,20,14,130,97,74.62,33,25.38
2015,20,15,237,169,71.31,68,28.69
2016,20,16,302,223,73.84,79,26.16
2017,20,17,145,99,68.28,46,31.72
2018,20,18,141,104,73.76,37,26.24
2019,20,19,275,201,73.09,74,26.91
2020,20,20,185,127,68.65,58,31.35
2021,20,21,199,143,71.86,56,28.14
2022,20,22,355,268,75.49,87,24.51
2023,20,23,295,182,61.69,113,38.31
2024,20,24,307,221,71.99,86,28.01
2025,20,25,188,126,67.02,62,32.98
2026,20,26,287,216,75.26,71,24.74
2027,20,27,141,95,67.38,46,32.62
2028,20,28,173,122,70.52,51,29.48
2029,20,29,296,219,73.99,77,26.01
2030,20,30,127,81,63.78,46,36.22
2031,20,31,327,216,66.06,111,33.94
2032,20,32,224,166,74.11,58,25.89
2033,20,33,168,125,74.4,43,25.6
2034,20,34,420,336,80.0,84,20.0
2035,20,35,204,138,67.65,66,32.35
2036,20,36,93,75,80.65,18,19.35
2037,20,37,83,54,65.06,29,34.94
2038,20,38,86,60,69.77,26,30.23
2039,20,39,22,12,54.55,10,45.45
2101,21,1,324,236,72.84,88,27.16
2102,21,2,208,147,70.67,61,29.33
2103,21,3,294,204,69.39,90,30.61
2104,21,4,299,206,68.9,93,31.1
2105,21,5,323,233,72.14,90,27.86
2106,21,6,247,187,75.71,60,24.29
2107,21,7,281,220,78.29,61,21.71
2108,21,8,301,232,77.08,69,22.92
2109,21,9,307,244,79.48,63,20.52
2110,21,10,259,172,66.41,87,33.59
2111,21,11,269,205,76.21,64,23.79
2112,21,12,255,172,67.45,83,32.55
2113,21,13,292,213,72.95,79,27.05
2114,21,14,303,226,74.59,77,25.41
2115,21,15,244,180,73.77,64,26.23
2116,21,16,274,182,66.42,92,33.58
2117,21,17,264,193,73.11,71,26.89
2118,21,18,321,237,73.83,84,26.17
2119,21,19,320,237,74.06,83,25.94
2120,21,20,222,164,73.87,58,26.13
2121,21,21,269,189,70.26,80,29.74
2122,21,22,222,174,78.38,48,21.62
2123,21,23,265,202,76.23,63,23.77
2124,21,24,296,217,73.31,79,26.69
2125,21,25,260,187,71.92,73,28.08
2126,21,26,278,192,69.06,86,30.94
2127,21,27,318,229,72.01,89,27.99
2128,21,28,313,237,75.72,76,24.28
2129,21,29,341,245,71.85,96,28.15
2130,21,30,226,141,62.39,85,37.61
2131,21,31,203,158,77.83,45,22.17
2132,21,32,254,191,75.2,63,24.8
2133,21,33,263,198,75.29,65,24.71
2134,21,34,253,182,71.94,71,28.06
2135,21,35,334,246,73.65,88,26.35
2136,21,36,285,219,76.84,66,23.16
2137,21,37,210,159,75.71,51,24.29
2138,21,38,258,185,71.71,73,28.29
2139,21,39,236,170,72.03,66,27.97
2140,21,40,273,205,75.09,68,24.91
2141,21,41,282,203,71.99,79,28.01
2142,21,42,284,210,73.94,74,26.06
2143,21,43,282,205,72.7,77,27.3
2144,21,44,280,205,73.21,75,26.79
2145,21,45,266,181,68.05,85,31.95
2146,21,46,310,241,77.74,69,22.26
2147,21,47,269,186,69.14,83,30.86
2148,21,48,304,212,69.74,92,30.26
2149,21,49,340,248,72.94,92,27.06
2150,21,50,238,183,76.89,55,23.11
2151,21,51,265,182,68.68,83,31.32
2152,21,52,279,218,78.14,61,21.86
2153,21,53,228,166,72.81,62,27.19
2154,21,54,231,166,71.86,65,28.14
2201,22,1,154,109,70.78,45,29.22
2202,22,2,300,207,69.0,93,31.0
2203,22,3,327,211,64.53,116,35.47
2204,22,4,193,130,67.36,63,32.64
2205,22,5,225,149,66.22,76,33.78
2206,22,6,216,153,70.83,63,29.17
2207,22,7,172,123,71.51,49,28.49
2208,22,8,342,247,72.22,95,27.78
2209,22,9,133,95,71.43,38,28.57
2210,22,10,304,220,72.37,84,27.63
2211,22,11,182,122,67.03,60,32.97
2212,22,12,221,147,66.52,74,33.48
2213,22,13,234,164,70.09,70,29.91
2214,22,14,173,123,71.1,50,28.9
2215,22,15,210,152,72.38,58,27.62
2216,22,16,218,150,68.81,68,31.19
2217,22,17,222,158,71.17,64,28.83
2218,22,18,211,130,61.61,81,38.39
2219,22,19,123,82,66.67,41,33.33
2220,22,20,228,161,70.61,67,29.39
2221,22,21,255,185,72.55,70,27.45
2222,22,22,229,159,69.43,70,30.57
2223,22,23,318,230,72.33,88,27.67
2224,22,24,245,174,71.02,71,28.98
2225,22,25,233,172,73.82,61,26.18
2301,23,1,255,172,67.45,83,32.55
2302,23,2,268,182,67.91,86,32.09
2303,23,3,282,177,62.77,105,37.23
2304,23,4,311,197,63.34,114,36.66
2305,23,5,257,187,72.76,70,27.24
2306,23,6,223,162,72.65,61,27.35
2307,23,7,221,163,73.76,58,26.24
2308,23,8,296,210,70.95,86,29.05
2309,23,9,234,160,68.38,74,31.62
2310,23,10,287,220,76.66,67,23.34
2311,23,11,260,187,71.92,73,28.08
2312,23,12,281,191,67.97,90,32.03
2313,23,13,232,169,72.84,63,27.16
2314,23,14,249,175,70.28,74,29.72
2315,23,15,212,143,67.45,69,32.55
2316,23,16,235,160,68.09,75,31.91
2317,23,17,164,117,71.34,47,28.66
2318,23,18,212,137,64.62,75,35.38
2319,23,19,208,145,69.71,63,30.29
2320,23,20,151,97,64.24,54,35.76
2321,23,21,253,154,60.87,99,39.13
2322,23,22,257,167,64.98,90,35.02
2323,23,23,252,165,65.48,87,34.52
2324,23,24,225,152,67.56,73,32.44
2325,23,25,228,173,75.88,55,24.12
2326,23,26,283,202,71.38,81,28.62
2327,23,27,220,139,63.18,81,36.82
2328,23,28,282,183,64.89,99,35.11
2329,23,29,238,151,63.45,87,36.55
2330,23,30,297,219,73.74,78,26.26
2331,23,31,201,138,68.66,63,31.34
2332,23,32,266,188,70.68,78,29.32
2333,23,33,281,196,69.75,85,30.25
2334,23,34,242,172,71.07,70,28.93
2335,23,35,201,111,55.22,90,44.78
2336,23,36,247,170,68.83,77,31.17
2337,23,37,262,172,65.65,90,34.35
2338,23,38,244,170,69.67,74,30.33
2339,23,39,269,202,75.09,67,24.91
2401,24,1,207,149,71.98,58,28.02
2402,24,2,213,156,73.24,57,26.76
2403,24,3,223,150,67.26,73,32.74
2404,24,4,163,115,70.55,48,29.45
2405,24,5,117,84,71.79,33,28.21
2406,24,6,247,177,71.66,70,28.34
2407,24,7,166,114,68.67,52,31.33
2408,24,8,110,72,65.45,38,34.55
2409,24,9,220,151,68.64,69,31.36
2410,24,10,100,75,75.0,25,25.0
2411,24,11,176,111,63.07,65,36.93
2412,24,12,139,87,62.59,52,37.41
2413,24,13,121,79,65.29,42,34.71
2414,24,14,193,136,70.47,57,29.53
2415,24,15,109,72,66.06,37,33.94
2416,24,16,313,180,57.51,133,42.49
2417,24,17,172,123,71.51,49,28.49
2418,24,18,264,179,67.8,85,32.2
2419,24,19,263,177,67.3,86,32.7
2420,24,20,202,138,68.32,64,31.68
2421,24,21,123,76,61.79,47,38.21
2422,24,22,281,188,66.9,93,33.1
2423,24,23,195,123,63.08,72,36.92
2424,24,24,236,150,63.56,86,36.44
2425,24,25,186,132,70.97,54,29.03
2426,24,26,298,232,77.85,66,22.15
2427,24,27,267,190,71.16,77,28.84
2428,24,28,151,126,83.44,25,16.56
2429,24,29,143,105,73.43,38,26.57
2430,24,30,123,99,80.49,24,19.51
2431,24,31,251,168,66.93,83,33.07
2432,24,32,99,69,69.7,30,30.3
2433,24,33,149,104,69.8,45,30.2
2434,24,34,210,149,70.95,61,29.05
2435,24,35,228,162,71.05,66,28.95
2436,24,36,296,205,69.26,91,30.74
2437,24,37,132,91,68.94,41,31.06
2438,24,38,192,142,73.96,50,26.04
2439,24,39,233,174,74.68,59,25.32
2440,24,40,264,187,70.83,77,29.17
2441,24,41,158,128,81.01,30,18.99
2501,25,1,253,183,72.33,70,27.67
2502,25,2,351,260,74.07,91,25.93
2503,25,3,481,389,80.87,92,19.13
2504,25,4,265,177,66.79,88,33.21
2505,25,5,319,215,67.4,104,32.6
2506,25,6,86,66,76.74,20,23.26
2507,25,7,329,240,72.95,89,27.05
2508,25,8,362,254,70.17,108,29.83
2509,25,9,287,202,70.38,85,29.62
2510,25,10,450,386,85.78,64,14.22
2511,25,11,337,241,71.51,96,28.49
2512,25,12,303,227,74.92,76,25.08
2513,25,13,335,239,71.34,96,28.66
2514,25,14,158,118,74.68,40,25.32
2515,25,15,286,199,69.58,87,30.42
2516,25,16,438,361,82.42,77,17.58
2517,25,17,348,257,73.85,91,26.15
2518,25,18,151,114,75.5,37,24.5
2519,25,19,319,220,68.97,99,31.03
2520,25,20,184,125,67.93,59,32.07
2521,25,21,555,441,79.46,114,20.54
2522,25,22,302,212,70.2,90,29.8
2523,25,23,377,267,70.82,110,29.18
2524,25,24,307,222,72.31,85,27.69
2525,25,25,324,268,82.72,56,17.28
2526,25,26,296,220,74.32,76,25.68
2527,25,27,395,321,81.27,74,18.73
2528,25,28,336,235,69.94,101,30.06
2529,25,29,243,175,72.02,68,27.98
2530,25,30,293,205,69.97,88,30.03
2531,25,31,541,461,85.21,80,14.79
2532,25,32,260,191,73.46,69,26.54
2601,26,1,277,211,76.17,66,23.83
2602,26,2,221,158,71.49,63,28.51
2603,26,3,304,246,80.92,58,19.08
2604,26,4,169,125,73.96,44,26.04
2605,26,5,245,176,71.84,69,28.16
2606,26,6,236,168,71.19,68,28.81
2607,26,7,280,233,83.21,47,16.79
2608,26,8,145,97,66.9,48,33.1
2609,26,9,186,140,75.27,46,24.73
2610,26,10,223,169,75.78,54,24.22
2611,26,11,217,152,70.05,65,29.95
2612,26,12,264,204,77.27,60,22.73
2613,26,13,127,88,69.29,39,30.71
2614,26,14,193,141,73.06,52,26.94
2615,26,15,143,104,72.73,39,27.27
2616,26,16,122,88,72.13,34,27.87
2617,26,17,204,161,78.92,43,21.08
2618,26,18,184,133,72.28,51,27.72
2619,26,19,164,110,67.07,54,32.93
2620,26,20,200,146,73.0,54,27.0
2621,26,21,306,217,70.92,89,29.08
2622,26,22,116,84,72.41,32,27.59
2623,26,23,156,117,75.0,39,25.0
2624,26,24,194,142,73.2,52,26.8
2625,26,25,210,156,74.29,54,25.71
2626,26,26,185,134,72.43,51,27.57
2627,26,27,289,225,77.85,64,22.15
2628,26,28,398,320,80.4,78,19.6
2629,26,29,160,111,69.38,49,30.63
2630,26,30,190,150,78.95,40,21.05
2631,26,31,123,93,75.61,30,24.39
2632,26,32,306,253,82.68,53,17.32
2633,26,33,271,212,78.23,59,21.77
2634,26,34,294,231,78.57,63,21.43
2635,26,35,187,134,71.66,53,28.34
2636,26,36,246,181,73.58,65,26.42
2637,26,37,254,202,79.53,52,20.47
2638,26,38,107,65,60.75,42,39.25
2639,26,39,272,212,77.94,60,22.06
2640,26,40,173,135,78.03,38,21.97
2641,26,41,308,226,73.38,82,26.62
2642,26,42,208,165,79.33,43,20.67
2643,26,43,142,108,76.06,34,23.94
2644,26,44,140,106,75.71,34,24.29
2645,26,45,121,84,69.42,37,30.58
2646,26,46,178,137,76.97,41,23.03
2647,26,47,165,117,70.91,48,29.09
2648,26,48,242,188,77.69,54,22.31
2649,26,49,132,100,75.76,32,24.24
2701,27,1,606,495,81.68,111,18.32
2702,27,2,300,237,79.0,63,21.0
2703,27,3,170,113,66.47,57,33.53
2704,27,4,177,124,70.06,53,29.94
2705,27,5,228,173,75.88,55,24.12
2706,27,6,324,248,76.54,76,23.46
2707,27,7,425,354,83.29,71,16.71
2708,27,8,184,123,66.85,61,33.15
2709,27,9,122,97,79.51,25,20.49
2710,27,10,243,183,75.31,60,24.69
2711,27,11,344,277,80.52,67,19.48
2712,27,12,218,184,84.4,34,15.6
2713,27,13,423,321,75.89,102,24.11
2714,27,14,142,98,69.01,44,30.99
2715,27,15,140,88,62.86,52,37.14
2716,27,16,312,247,79.17,65,20.83
2717,27,17,284,219,77.11,65,22.89
2718,27,18,194,130,67.01,64,32.99
2719,27,19,139,96,69.06,43,30.94
2720,27,20,221,141,63.8,80,36.2
2721,27,21,291,244,83.85,47,16.15
2722,27,22,140,92,65.71,48,34.29
2723,27,23,182,139,76.37,43,23.63
2724,27,24,205,156,76.1,49,23.9
2725,27,25,249,160,64.26,89,35.74
2726,27,26,215,153,71.16,62,28.84
2727,27,27,348,246,70.69,102,29.31
2728,27,28,275,227,82.55,48,17.45
2729,27,29,189,128,67.72,61,32.28
2730,27,30,135,98,72.59,37,27.41
2731,27,31,198,140,70.71,58,29.29
2732,27,32,237,168,70.89,69,29.11
2733,27,33,305,243,79.67,62,20.33
2734,27,34,195,147,75.38,48,24.62
2735,27,35,335,280,83.58,55,16.42
2736,27,36,234,163,69.66,71,30.34
2737,27,37,288,232,80.56,56,19.44
2738,27,38,442,350,79.19,92,20.81
2739,27,39,206,155,75.24,51,24.76
2740,27,40,397,305,76.83,92,23.17
2741,27,41,216,153,70.83,63,29.17
2742,27,42,203,159,78.33,44,21.67
2743,27,43,200,136,68.0,64,32.0
2744,27,44,189,134,70.9,55,29.1
2745,27,45,632,535,84.65,97,15.35
2746,27,46,221,187,84.62,34,15.38
2747,27,47,152,118,77.63,34,22.37
2748,27,48,496,354,71.37,142,28.63
2749,27,49,208,155,74.52,53,25.48
2750,27,50,240,161,67.08,79,32.92
2801,28,1,148,101,68.24,47,31.76
2802,28,2,197,128,64.97,69,35.03
2803,28,3,200,147,73.5,53,26.5
2804,28,4,208,171,82.21,37,17.79
2805,28,5,163,126,77.3,37,22.7
2806,28,6,128,107,83.59,21,16.41
2807,28,7,232,175,75.43,57,24.57
2808,28,8,284,239,84.15,45,15.85
2809,28,9,241,173,71.78,68,28.22
2810,28,10,281,223,79.36,58,20.64
2811,28,11,509,369,72.5,140,27.5
2812,28,12,240,171,71.25,69,28.75
2813,28,13,240,180,75.0,60,25.0
2814,28,14,184,138,75.0,46,25.0
2815,28,15,49,39,79.59,10,20.41
2816,28,16,142,113,79.58,29,20.42
2817,28,17,208,154,74.04,54,25.96
2818,28,18,208,151,72.6,57,27.4
2819,28,19,213,166,77.93,47,22.07
2820,28,20,200,133,66.5,67,33.5
2821,28,21,216,166,76.85,50,23.15
2822,28,22,217,167,76.96,50,23.04
2823,28,23,267,205,76.78,62,23.22
2824,28,24,189,116,61.38,73,38.62
2825,28,25,336,250,74.4,86,25.6
2826,28,26,215,147,68.37,68,31.63
2827,28,27,234,196,83.76,38,16.24
2828,28,28,306,253,82.68,53,17.32
2829,28,29,126,82,65.08,44,34.92
2830,28,30,42,30,71.43,12,28.57
2831,28,31,290,218,75.17,72,24.83
2832,28,32,208,134,64.42,74,35.58
2833,28,33,253,192,75.89,61,24.11
2834,28,34,369,249,67.48,120,32.52
2835,28,35,250,181,72.4,69,27.6
2836,28,36,102,74,72.55,28,27.45
2837,28,37,294,217,73.81,77,26.19
2838,28,38,92,74,80.43,18,19.57
2839,28,39,169,123,72.78,46,27.22
2840,28,40,317,238,75.08,79,24.92
2841,28,41,185,129,69.73,56,30.27
2842,28,42,185,129,69.73,56,30.27
2843,28,43,275,206,74.91,69,25.09
2844,28,44,156,119,76.28,37,23.72
2845,28,45,300,244,81.33,56,18.67
2846,28,46,476,356,74.79,120,25.21
2901,29,1,409,310,75.79,99,24.21
2902,29,2,394,262,66.5,132,33.5
2903,29,3,281,210,74.73,71,25.27
2904,29,4,295,214,72.54,81,27.46
2905,29,5,241,167,69.29,74,30.71
2906,29,6,225,163,72.44,62,27.56
2907,29,7,314,237,75.48,77,24.52
2908,29,8,273,172,63.0,101,37.0
2909,29,9,340,261,76.76,79,23.24
2910,29,10,398,307,77.14,91,22.86
2911,29,11,167,119,71.26,48,28.74
2912,29,12,372,271,72.85,101,27.15
2913,29,13,285,207,72.63,78,27.37
2914,29,14,277,204,73.65,73,26.35
2915,29,15,364,266,73.08,98,26.92
2916,29,16,296,231,78.04,65,21.96
2917,29,17,281,214,76.16,67,23.84
2918,29,18,266,186,69.92,80,30.08
2919,29,19,306,222,72.55,84,27.45
2920,29,20,332,234,70.48,98,29.52
2921,29,21,365,220,60.27,145,39.73
2922,29,22,198,134,67.68,64,32.32
2923,29,23,335,232,69.25,103,30.75
2924,29,24,279,199,71.33,80,28.67
2925,29,25,357,265,74.23,92,25.77
2926,29,26,297,221,74.41,76,25.59
2927,29,27,261,183,70.11,78,29.89
2928,29,28,332,226,68.07,106,31.93
2929,29,29,274,189,68.98,85,31.02
2930,29,30,400,299,74.75,101,25.25
2931,29,31,274,206,75.18,68,24.82
2932,29,32,263,179,68.06,84,31.94
2933,29,33,182,133,73.08,49,26.92
2934,29,34,206,137,66.5,69,33.5
2935,29,35,239,171,71.55,68,28.45
2936,29,36,244,172,70.49,72,29.51
2937,29,37,315,214,67.94,101,32.06
2938,29,38,307,231,75.24,76,24.76
2939,29,39,254,182,71.65,72,28.35
2940,29,40,344,251,72.97,93,27.03
2941,29,41,236,168,71.19,68,28.81
2942,29,42,324,227,70.06,97,29.94
2943,29,43,357,258,72.27,99,27.73
2944,29,44,368,265,72.01,103,27.99
3001,30,1,353,273,77.34,80,22.66
3002,30,2,273,196,71.79,77,28.21
3003,30,3,269,226,84.01,43,15.99
3004,30,4,266,196,73.68,70,26.32
3005,30,5,184,128,69.57,56,30.43
3006,30,6,238,172,72.27,66,27.73
3007,30,7,338,260,76.92,78,23.08
3008,30,8,385,280,72.73,105,27.27
3009,30,9,236,160,67.8,76,32.2
3010,30,10,296,210,70.95,86,29.05
3011,30,11,295,220,74.58,75,25.42
3012,30,12,249,177,71.08,72,28.92
3013,30,13,285,207,72.63,78,27.37
3014,30,14,188,140,74.47,48,25.53
3015,30,15,288,232,80.56,56,19.44
3016,30,16,124,87,70.16,37,29.84
3017,30,17,275,203,73.82,72,26.18
3018,30,18,385,309,80.26,76,19.74
3019,30,19,269,179,66.54,90,33.46
3020,30,20,311,228,73.31,83,26.69
3021,30,21,192,128,66.67,64,33.33
3022,30,22,411,315,76.64,96,23.36
3023,30,23,314,226,71.97,88,28.03
3024,30,24,388,301,77.58,87,22.42
3025,30,25,415,321,77.35,94,22.65
3026,30,26,185,129,69.73,56,30.27
3027,30,27,195,150,76.92,45,23.08
3028,30,28,312,243,77.88,69,22.12
3029,30,29,155,107,69.03,48,30.97
3030,30,30,118,77,65.25,41,34.75
3031,30,31,185,142,76.76,43,23.24
3032,30,32,242,195,80.58,47,19.42
3101,31,1,184,133,72.28,51,27.72
3102,31,2,165,121,73.33,44,26.67
3103,31,3,150,105,70.0,45,30.0
3104,31,4,258,195,75.58,63,24.42
3105,31,5,224,169,75.45,55,24.55
3106,31,6,131,97,74.05,34,25.95
3107,31,7,318,261,82.08,57,17.92
3108,31,8,159,118,74.21,41,25.79
3109,31,9,173,128,73.99,45,26.01
3110,31,10,204,145,71.08,59,28.92
3111,31,11,159,132,83.02,27,16.98
3112,31,12,166,118,71.08,48,28.92
3113,31,13,187,141,75.4,46,24.6
3114,31,14,160,109,68.13,51,31.88
3115,31,15,174,127,72.99,47,27.01
3116,31,16,249,189,75.9,60,24.1
3117,31,17,187,130,69.52,57,30.48
3118,31,18,178,127,71.35,51,28.65
3119,31,19,173,122,70.52,51,29.48
3120,31,20,170,121,71.18,49,28.82
3121,31,21,179,128,71.51,51,28.49
3122,31,22,181,127,70.17,54,29.83
3123,31,23,205,152,74.15,53,25.85
3124,31,24,190,145,76.32,45,23.68
3125,31,25,191,126,65.97,65,34.03
3126,31,26,212,145,68.4,67,31.6
3127,31,27,189,138,73.02,51,26.98
3128,31,28,167,105,62.87,62,37.13
3129,31,29,189,133,70.37,56,29.63
3130,31,30,164,117,71.34,47,28.66
3131,31,31,143,105,73.43,38,26.57
3132,31,32,158,117,74.05,41,25.95
3133,31,33,166,119,71.69,47,28.31
3134,31,34,190,145,76.32,45,23.68
3135,31,35,213,139,65.26,74,34.74
3136,31,36,210,156,74.29,54,25.71
3137,31,37,197,148,75.13,49,24.87
3138,31,38,139,93,66.91,46,33.09
3139,31,39,208,164,78.85,44,21.15
3140,31,40,214,148,69.16,66,30.84
3141,31,41,169,127,75.15,42,24.85
3201,32,1,443,343,77.43,100,22.57
3202,32,2,367,314,85.56,53,14.44
3203,32,3,432,352,81.48,80,18.52
3204,32,4,327,286,87.46,41,12.54
3205,32,5,386,316,81.87,70,18.13
3206,32,6,433,370,85.45,63,14.55
3207,32,7,396,347,87.63,49,12.37
3208,32,8,427,354,82.9,73,17.1
3209,32,9,327,269,82.26,58,17.74
3210,32,10,374,320,85.56,54,14.44
3211,32,11,346,281,81.21,65,18.79
3212,32,12,277,219,79.06,58,20.94
3213,32,13,377,316,83.82,61,16.18
3214,32,14,394,329,83.5,65,16.5
3215,32,15,369,297,80.49,72,19.51
3216,32,16,375,307,81.87,68,18.13
3217,32,17,395,327,82.78,68,17.22
3218,32,18,323,261,80.8,62,19.2
3219,32,19,365,306,83.84,59,16.16
3220,32,20,386,315,81.61,71,18.39
3221,32,21,406,341,83.99,65,16.01
3222,32,22,467,380,81.37,87,18.63
3223,32,23,420,349,83.1,71,16.9
3224,32,24,269,223,82.9,46,17.1
3225,32,25,397,329,82.87,68,17.13
3226,32,26,450,375,83.33,75,16.67
3227,32,27,347,287,82.71,60,17.29
3228,32,28,408,336,82.35,72,17.65
3229,32,29,424,350,82.55,74,17.45
3230,32,30,357,298,83.47,59,16.53
3231,32,31,417,347,83.21,70,16.79
3232,32,32,412,345,83.74,67,16.26
3233,32,33,365,302,82.74,63,17.26
3234,32,34,421,358,85.04,63,14.96
3235,32,35,372,308,82.8,64,17.2
3236,32,36,389,335,86.12,54,13.88
3237,32,37,370,291,78.65,79,21.35
3238,32,38,314,255,81.21,59,18.79
3239,32,39,404,347,85.89,57,14.11
3240,32,40,401,330,82.29,71,17.71
3241,32,41,386,319,82.64,67,17.36
3242,32,42,328,272,82.93,56,17.07
