ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,396,332,83.84,64,16.16
3301,33,1,386,323,83.68,63,16.32
3302,33,2,460,376,81.74,84,18.26
3303,33,3,584,484,82.88,100,17.12
3304,33,4,532,421,79.14,111,20.86
3305,33,5,365,281,76.99,84,23.01
3306,33,6,357,270,75.63,87,24.37
3307,33,7,453,358,79.03,95,20.97
3308,33,8,582,495,85.05,87,14.95
3309,33,9,441,346,78.46,95,21.54
3310,33,10,363,300,82.64,63,17.36
3311,33,11,445,368,82.7,77,17.3
3312,33,12,392,312,79.59,80,20.41
3313,33,13,391,315,80.56,76,19.44
3314,33,14,200,162,81.0,38,19.0
3315,33,15,400,332,83.0,68,17.0
3316,33,16,547,416,76.05,131,23.95
3317,33,17,441,333,75.51,108,24.49
3318,33,18,553,439,79.39,114,20.61
3319,33,19,444,348,78.38,96,21.62
3320,33,20,493,401,81.34,92,18.66
3321,33,21,430,351,81.63,79,18.37
3322,33,22,375,286,76.27,89,23.73
3323,33,23,434,363,83.64,71,16.36
3324,33,24,559,477,85.33,82,14.67
3325,33,25,516,416,80.62,100,19.38
3326,33,26,333,274,82.28,59,17.72
3327,33,27,471,392,83.23,79,16.77
3328,33,28,390,323,82.82,67,17.18
3401,34,1,332,255,76.81,77,23.19
3402,34,2,209,163,77.99,46,22.01
3403,34,3,302,233,77.15,69,22.85
3404,34,4,202,167,82.67,35,17.33
3405,34,5,256,191,74.61,65,25.39
3406,34,6,346,250,72.25,96,27.75
3407,34,7,336,257,76.49,79,23.51
3408,34,8,229,173,75.55,56,24.45
3409,34,9,193,141,73.06,52,26.94
3410,34,10,291,219,75.26,72,24.74
3411,34,11,239,177,74.06,62,25.94
3412,34,12,323,249,77.09,74,22.91
3413,34,13,292,226,77.4,66,22.6
3414,34,14,212,163,76.89,49,23.11
3415,34,15,263,196,74.52,67,25.48
3416,34,16,254,189,74.41,65,25.59
3417,34,17,359,282,78.55,77,21.45
3418,34,18,221,168,76.02,53,23.98
3419,34,19,299,212,70.9,87,29.1
3420,34,20,319,266,83.39,53,16.61
3421,34,21,344,282,81.98,62,18.02
3422,34,22,304,224,73.68,80,26.32
3423,34,23,227,192,84.58,35,15.42
3424,34,24,257,195,75.88,62,24.12
3425,34,25,431,326,75.64,105,24.36
3426,34,26,338,261,77.22,77,22.78
3427,34,27,226,173,76.55,53,23.45
3428,34,28,175,128,73.14,47,26.86
3429,34,29,229,160,69.87,69,30.13
3430,34,30,253,197,77.87,56,22.13
3431,34,31,229,172,75.11,57,24.89
3432,34,32,305,225,73.77,80,26.23
3433,34,33,219,161,73.52,58,26.48
3434,34,34,300,228,76.0,72,24.0
3435,34,35,313,228,72.84,85,27.16
3436,34,36,243,186,76.54,57,23.46
3437,34,37,178,129,72.47,49,27.53
3438,34,38,130,98,75.38,32,24.62
3439,34,39,200,154,77.0,46,23.0
3440,34,40,314,228,72.61,86,27.39
3441,34,41,174,130,74.71,44,25.29
3442,34,42,277,207,74.73,70,25.27
3443,34,43,287,222,77.35,65,22.65
3444,34,44,267,206,77.15,61,22.85
3445,34,45,301,222,73.75,79,26.25
3446,34,46,197,145,73.6,52,26.4
3447,34,47,292,232,79.45,60,20.55
3448,34,48,312,253,81.09,59,18.91
3449,34,49,285,227,79.65,58,20.35
3450,34,50,235,184,78.3,51,21.7
3451,34,51,289,212,73.36,77,26.64
3452,34,52,166,139,83.73,27,16.27
3453,34,53,174,132,75.86,42,24.14
3501,35,1,325,256,78.77,69,21.23
3502,35,2,388,324,83.51,64,16.49
3503,35,3,324,259,79.94,65,20.06
3504,35,4,341,265,77.71,76,22.29
3505,35,5,328,260,79.27,68,20.73
3506,35,6,347,276,79.54,71,20.46
3507,35,7,372,300,80.65,72,19.35
3508,35,8,354,281,79.38,73,20.62
3509,35,9,284,223,78.52,61,21.48
3510,35,10,449,379,84.41,70,15.59
3511,35,11,377,304,80.64,73,19.36
3512,35,12,217,155,71.43,62,28.57
3513,35,13,218,153,70.18,65,29.82
3514,35,14,212,154,72.64,58,27.36
3515,35,15,417,345,82.73,72,17.27
3516,35,16,167,126,75.45,41,24.55
3517,35,17,370,310,83.78,60,16.22
3518,35,18,216,161,74.54,55,25.46
3519,35,19,180,125,69.44,55,30.56
3520,35,20,320,258,80.63,62,19.38
3521,35,21,319,249,78.06,70,21.94
3522,35,22,461,364,78.96,97,21.04
3523,35,23,338,276,81.66,62,18.34
3524,35,24,302,235,77.81,67,22.19
3525,35,25,374,303,81.02,71,18.98
3526,35,26,312,237,75.96,75,24.04
3527,35,27,280,216,77.14,64,22.86
3528,35,28,344,275,79.94,69,20.06
3529,35,29,291,212,72.85,79,27.15
3530,35,30,312,241,77.24,71,22.76
3531,35,31,373,300,80.43,73,19.57
3601,36,1,258,200,77.52,58,22.48
3602,36,2,258,180,69.77,78,30.23
3603,36,3,229,169,73.8,60,26.2
3604,36,4,247,185,74.9,62,25.1
3605,36,5,235,175,74.47,60,25.53
3606,36,6,194,133,68.56,61,31.44
3607,36,7,297,213,71.72,84,28.28
3608,36,8,200,143,71.5,57,28.5
3609,36,9,228,155,67.98,73,32.02
3610,36,10,322,237,73.6,85,26.4
3611,36,11,187,126,67.38,61,32.62
3612,36,12,148,113,76.35,35,23.65
3613,36,13,164,125,76.22,39,23.78
3614,36,14,274,204,74.45,70,25.55
3615,36,15,278,205,73.74,73,26.26
3616,36,16,282,209,74.11,73,25.89
3617,36,17,308,217,70.45,91,29.55
3618,36,18,291,207,71.13,84,28.87
3619,36,19,290,200,68.97,90,31.03
3620,36,20,275,202,73.45,73,26.55
3621,36,21,205,145,70.73,60,29.27
3622,36,22,217,161,74.19,56,25.81
3623,36,23,208,145,69.71,63,30.29
3624,36,24,274,205,74.82,69,25.18
3625,36,25,254,177,69.69,77,30.31
3626,36,26,268,195,72.76,73,27.24
3627,36,27,246,180,73.17,66,26.83
3628,36,28,225,159,70.67,66,29.33
3629,36,29,288,208,72.22,80,27.78
3630,36,30,273,205,75.09,68,24.91
3701,37,1,174,112,64.37,62,35.63
3702,37,2,209,142,67.94,67,32.06
3703,37,3,202,145,71.78,57,28.22
3704,37,4,198,136,68.69,62,31.31
3705,37,5,245,173,70.61,72,29.39
3706,37,6,262,180,68.7,82,31.3
3707,37,7,180,141,78.33,39,21.67
3708,37,8,177,120,67.8,57,32.2
3709,37,9,246,174,70.73,72,29.27
3710,37,10,290,187,64.48,103,35.52
3711,37,11,168,119,70.83,49,29.17
3712,37,12,191,136,71.2,55,28.8
3713,37,13,192,129,67.19,63,32.81
3714,37,14,268,204,76.12,64,23.88
3715,37,15,248,191,77.02,57,22.98
3716,37,16,261,177,67.82,84,32.18
3717,37,17,203,148,72.91,55,27.09
3718,37,18,215,158,73.49,57,26.51
3719,37,19,182,127,69.78,55,30.22
3720,37,20,181,135,74.59,46,25.41
3721,37,21,202,138,68.32,64,31.68
3722,37,22,204,142,69.61,62,30.39
3723,37,23,204,133,65.2,71,34.8
3724,37,24,272,196,72.06,76,27.94
3725,37,25,224,159,70.98,65,29.02
3726,37,26,340,247,72.65,93,27.35
3727,37,27,233,172,73.82,61,26.18
3728,37,28,215,149,69.3,66,30.7
3729,37,29,227,167,73.57,60,26.43
3730,37,30,222,143,64.41,79,35.59
3731,37,31,260,191,73.46,69,26.54
3732,37,32,213,156,73.24,57,26.76
3733,37,33,234,167,71.37,67,28.63
3734,37,34,242,174,71.9,68,28.1
3735,37,35,288,216,75.0,72,25.0
3736,37,36,239,153,64.02,86,35.98
3737,37,37,265,186,70.19,79,29.81
3738,37,38,247,176,71.26,71,28.74
3739,37,39,210,158,75.24,52,24.76
3740,37,40,232,161,69.4,71,30.6
3741,37,41,244,172,70.49,72,29.51
3801,38,1,273,222,81.32,51,18.68
3802,38,2,283,174,61.48,109,38.52
3803,38,3,264,167,63.26,97,36.74
3804,38,4,266,193,72.56,73,27.44
3805,38,5,264,174,65.91,90,34.09
3806,38,6,242,154,63.64,88,36.36
3807,38,7,247,178,72.06,69,27.94
3808,38,8,275,175,63.64,100,36.36
3809,38,9,315,222,70.48,93,29.52
3810,38,10,240,163,67.92,77,32.08
3811,38,11,263,204,77.57,59,22.43
3812,38,12,251,154,61.35,97,38.65
3813,38,13,281,188,66.9,93,33.1
3814,38,14,315,216,68.57,99,31.43
3815,38,15,244,172,70.49,72,29.51
3816,38,16,281,187,66.55,94,33.45
3817,38,17,360,212,58.89,148,41.11
3818,38,18,299,207,69.23,92,30.77
3819,38,19,330,236,71.52,94,28.48
3820,38,20,281,176,62.63,105,37.37
3821,38,21,261,187,71.65,74,28.35
3822,38,22,281,196,69.75,85,30.25
3823,38,23,307,221,71.99,86,28.01
3824,38,24,305,191,62.62,114,37.38
3825,38,25,244,178,72.95,66,27.05
3826,38,26,285,203,71.23,82,28.77
3827,38,27,267,163,61.05,104,38.95
3828,38,28,344,204,59.3,140,40.7
3829,38,29,295,203,68.81,92,31.19
3830,38,30,280,184,65.71,96,34.29
3831,38,31,322,234,72.67,88,27.33
3832,38,32,284,215,75.7,69,24.3
3833,38,33,264,189,71.59,75,28.41
3834,38,34,287,213,74.22,74,25.78
3835,38,35,293,226,77.13,67,22.87
3836,38,36,262,202,77.1,60,22.9
3837,38,37,285,196,68.77,89,31.23
3838,38,38,274,162,59.12,112,40.88
3839,38,39,317,229,72.24,88,27.76
3840,38,40,303,210,69.31,93,30.69
3841,38,41,273,208,76.19,65,23.81
3901,39,1,335,250,74.63,85,25.37
3902,39,2,251,206,82.07,45,17.93
3903,39,3,345,284,82.32,61,17.68
3904,39,4,296,214,72.3,82,27.7
3905,39,5,327,248,75.84,79,24.16
3906,39,6,306,233,76.14,73,23.86
3907,39,7,284,227,79.93,57,20.07
3908,39,8,311,244,78.46,67,21.54
3909,39,9,287,216,75.26,71,24.74
3910,39,10,183,149,81.42,34,18.58
3911,39,11,277,207,74.73,70,25.27
3912,39,12,416,323,77.64,93,22.36
3913,39,13,248,194,78.23,54,21.77
3914,39,14,358,268,74.86,90,25.14
3915,39,15,347,264,76.08,83,23.92
3916,39,16,239,187,78.24,52,21.76
3917,39,17,341,282,82.7,59,17.3
3918,39,18,329,271,82.37,58,17.63
3919,39,19,317,238,75.08,79,24.92
3920,39,20,368,251,68.21,117,31.79
3921,39,21,299,205,68.56,94,31.44
3922,39,22,278,224,80.58,54,19.42
3923,39,23,335,232,69.25,103,30.75
3924,39,24,401,260,64.84,141,35.16
3925,39,25,290,223,76.9,67,23.1
3926,39,26,281,192,68.33,89,31.67
3927,39,27,58,49,84.48,9,15.52
3928,39,28,406,305,75.12,101,24.88
3929,39,29,161,130,80.75,31,19.25
3930,39,30,394,323,81.98,71,18.02
3931,39,31,276,198,71.74,78,28.26
3932,39,32,235,171,72.77,64,27.23
3933,39,33,361,296,81.99,65,18.01
3934,39,34,321,235,73.21,86,26.79
3935,39,35,326,265,81.29,61,18.71
3936,39,36,89,76,85.39,13,14.61
3937,39,37,306,240,78.43,66,21.57
3938,39,38,192,145,75.52,47,24.48
3939,39,39,223,162,72.65,61,27.35
3940,39,40,295,216,73.22,79,26.78
3941,39,41,338,248,73.37,90,26.63
3942,39,42,324,247,76.23,77,23.77
3943,39,43,348,245,70.4,103,29.6
3944,39,44,249,182,73.09,67,26.91
3945,39,45,313,235,75.08,78,24.92
4001,40,1,273,205,75.09,68,24.91
4002,40,2,311,256,82.32,55,17.68
4003,40,3,467,399,85.44,68,14.56
4004,40,4,191,155,81.15,36,18.85
4005,40,5,403,351,87.1,52,12.9
4006,40,6,472,396,83.9,76,16.1
4007,40,7,387,323,83.46,64,16.54
4008,40,8,496,430,86.69,66,13.31
4009,40,9,272,215,79.04,57,20.96
4010,40,10,311,225,72.35,86,27.65
4011,40,11,405,346,85.43,59,14.57
4012,40,12,324,282,87.04,42,12.96
4013,40,13,645,553,85.74,92,14.26
4014,40,14,292,225,77.05,67,22.95
4015,40,15,330,277,83.94,53,16.06
4016,40,16,529,446,84.31,83,15.69
4017,40,17,305,262,85.9,43,14.1
4018,40,18,274,215,78.47,59,21.53
4019,40,19,408,323,79.17,85,20.83
4020,40,20,336,275,81.85,61,18.15
4021,40,21,406,344,84.73,62,15.27
4022,40,22,428,365,85.28,63,14.72
4023,40,23,465,389,83.66,76,16.34
4024,40,24,278,228,82.01,50,17.99
4025,40,25,456,387,84.87,69,15.13
4026,40,26,387,338,87.34,49,12.66
4027,40,27,476,369,77.52,107,22.48
4028,40,28,421,341,81.0,80,19.0
4029,40,29,331,269,81.27,62,18.73
4030,40,30,282,229,81.21,53,18.79
4031,40,31,433,375,86.61,58,13.39
4032,40,32,427,364,85.25,63,14.75
4033,40,33,404,350,86.63,54,13.37
4034,40,34,301,242,80.4,59,19.6
4035,40,35,221,170,76.92,51,23.08
4036,40,36,348,279,80.17,69,19.83
4037,40,37,347,290,83.57,57,16.43
4038,40,38,498,433,86.95,65,13.05
4039,40,39,121,95,78.51,26,21.49
4101,41,1,304,171,56.25,133,43.75
4102,41,2,324,184,56.79,140,43.21
4103,41,3,325,223,68.62,102,31.38
4104,41,4,328,225,68.6,103,31.4
4105,41,5,380,255,67.11,125,32.89
4106,41,6,390,275,70.51,115,29.49
4107,41,7,344,224,65.12,120,34.88
4108,41,8,335,210,62.69,125,37.31
4109,41,9,286,194,67.83,92,32.17
4110,41,10,366,253,69.13,113,30.87
4111,41,11,381,231,60.63,150,39.37
4112,41,12,302,215,71.19,87,28.81
4113,41,13,371,216,58.22,155,41.78
4114,41,14,371,255,68.73,116,31.27
4115,41,15,423,286,67.61,137,32.39
4116,41,16,294,186,63.27,108,36.73
4117,41,17,332,228,68.67,104,31.33
4118,41,18,299,175,58.53,124,41.47
4119,41,19,350,247,70.57,103,29.43
4120,41,20,215,134,62.33,81,37.67
4121,41,21,347,237,68.3,110,31.7
4122,41,22,380,227,59.74,153,40.26
4123,41,23,304,191,62.83,113,37.17
4124,41,24,296,180,60.81,116,39.19
4125,41,25,191,134,70.16,57,29.84
4126,41,26,361,234,64.82,127,35.18
4127,41,27,220,146,66.36,74,33.64
4128,41,28,277,191,68.95,86,31.05
4129,41,29,209,135,64.59,74,35.41
4130,41,30,309,204,66.02,105,33.98
4131,41,31,330,233,70.61,97,29.39
4132,41,32,281,180,64.06,101,35.94
4133,41,33,306,192,62.75,114,37.25
4134,41,34,302,182,60.26,120,39.74
4135,41,35,400,240,60.0,160,40.0
4136,41,36,329,219,66.57,110,33.43
4137,41,37,374,264,70.59,110,29.41
4138,41,38,309,204,66.02,105,33.98
4139,41,39,340,231,67.94,109,32.06
4140,41,40,342,189,55.26,153,44.74
4141,41,41,322,193,59.94,129,40.06
4142,41,42,305,189,61.97,116,38.03
4143,41,43,326,216,66.26,110,33.74
4144,41,44,317,189,59.62,128,40.38
4145,41,45,312,197,63.14,115,36.86
4146,41,46,377,242,64.19,135,35.81
4147,41,47,327,222,67.89,105,32.11
4201,42,1,321,277,86.29,44,13.71
4202,42,2,409,350,85.57,59,14.43
4203,42,3,444,363,81.76,81,18.24
4204,42,4,776,649,83.63,127,16.37
4205,42,5,343,303,88.34,40,11.66
4206,42,6,376,303,80.59,73,19.41
4207,42,7,493,407,82.56,86,17.44
4208,42,8,310,247,79.68,63,20.32
4209,42,9,526,423,80.42,103,19.58
4210,42,10,533,449,84.24,84,15.76
4211,42,11,246,196,79.67,50,20.33
4212,42,12,354,291,82.2,63,17.8
4213,42,13,338,277,81.95,61,18.05
4214,42,14,483,412,85.3,71,14.7
4215,42,15,413,354,85.71,59,14.29
4216,42,16,409,338,82.64,71,17.36
4217,42,17,475,385,81.05,90,18.95
4218,42,18,452,386,85.4,66,14.6
4219,42,19,428,358,83.64,70,16.36
4220,42,20,402,326,81.09,76,18.91
4221,42,21,428,366,85.51,62,14.49
4222,42,22,209,169,80.86,40,19.14
4223,42,23,357,290,81.23,67,18.77
4224,42,24,393,313,79.64,80,20.36
4225,42,25,393,315,80.15,78,19.85
4226,42,26,500,407,81.4,93,18.6
4227,42,27,288,221,76.74,67,23.26
4228,42,28,434,356,82.03,78,17.97
4229,42,29,421,345,81.95,76,18.05
4230,42,30,330,270,81.82,60,18.18
4231,42,31,492,402,81.71,90,18.29
4232,42,32,428,351,82.01,77,17.99
4233,42,33,469,378,80.6,91,19.4
4234,42,34,309,258,83.5,51,16.5
4235,42,35,518,432,83.4,86,16.6
4236,42,36,679,560,82.47,119,17.53
4237,42,37,304,255,83.88,49,16.12
4238,42,38,369,328,88.89,41,11.11
4239,42,39,533,464,87.05,69,12.95
4240,42,40,543,455,83.79,88,16.21
4241,42,41,426,350,82.16,76,17.84
4242,42,42,710,597,84.08,113,15.92
4301,43,1,221,175,79.19,46,20.81
4302,43,2,420,350,83.33,70,16.67
4303,43,3,375,329,87.73,46,12.27
4304,43,4,444,377,84.91,67,15.09
4305,43,5,336,289,86.01,47,13.99
4306,43,6,318,272,85.53,46,14.47
4307,43,7,246,211,85.77,35,14.23
4308,43,8,275,222,80.73,53,19.27
4309,43,9,394,318,80.71,76,19.29
4310,43,10,472,386,81.78,86,18.22
4311,43,11,347,303,87.32,44,12.68
4312,43,12,255,223,87.45,32,12.55
4313,43,13,367,305,83.11,62,16.89
4314,43,14,372,305,81.99,67,18.01
4315,43,15,357,305,85.43,52,14.57
4316,43,16,473,387,81.82,86,18.18
4317,43,17,306,264,86.27,42,13.73
4318,43,18,446,379,84.98,67,15.02
4319,43,19,425,372,87.53,53,12.47
4320,43,20,446,385,86.32,61,13.68
4321,43,21,422,358,84.83,64,15.17
4322,43,22,277,234,84.48,43,15.52
4323,43,23,273,243,89.01,30,10.99
4324,43,24,290,231,79.66,59,20.34
4325,43,25,305,256,83.93,49,16.07
4326,43,26,256,214,83.59,42,16.41
4327,43,27,394,333,84.52,61,15.48
4328,43,28,465,397,85.38,68,14.62
4329,43,29,350,309,88.29,41,11.71
4330,43,30,414,348,84.06,66,15.94
4331,43,31,370,316,85.41,54,14.59
4332,43,32,390,338,86.67,52,13.33
4333,43,33,388,328,84.54,60,15.46
4334,43,34,271,225,83.03,46,16.97
4335,43,35,389,329,84.58,60,15.42
4336,43,36,211,175,82.94,36,17.06
4337,43,37,443,376,84.88,67,15.12
4338,43,38,284,223,78.52,61,21.48
4339,43,39,342,285,83.33,57,16.67
4340,43,40,278,213,76.62,65,23.38
4341,43,41,523,441,84.32,82,15.68
4342,43,42,359,312,86.91,47,13.09
4343,43,43,351,288,82.05,63,17.95
4344,43,44,352,305,86.65,47,13.35
4345,43,45,238,211,88.66,27,11.34
4346,43,46,232,198,85.34,34,14.66
4401,44,1,636,544,85.53,92,14.47
4402,44,2,401,354,88.28,47,11.72
4403,44,3,258,226,87.6,32,12.4
4404,44,4,325,279,85.85,46,14.15
4405,44,5,496,434,87.5,62,12.5
4406,44,6,540,471,87.22,69,12.78
4407,44,7,263,222,84.41,41,15.59
4408,44,8,603,507,84.08,96,15.92
4409,44,9,409,340,83.13,69,16.87
4410,44,10,445,374,84.04,71,15.96
4411,44,11,450,355,78.89,95,21.11
4412,44,12,443,391,88.26,52,11.74
4413,44,13,335,286,85.37,49,14.63
4414,44,14,391,319,81.59,72,18.41
4415,44,15,390,344,88.21,46,11.79
4416,44,16,482,394,81.74,88,18.26
4417,44,17,596,509,85.4,87,14.6
4418,44,18,465,387,83.23,78,16.77
4419,44,19,549,459,83.61,90,16.39
4420,44,20,453,392,86.53,61,13.47
4421,44,21,566,471,83.22,95,16.78
4422,44,22,455,386,84.84,69,15.16
4423,44,23,418,360,86.12,58,13.88
4424,44,24,290,266,91.72,24,8.28
4425,44,25,428,362,84.58,66,15.42
4426,44,26,526,410,77.95,116,22.05
4427,44,27,493,426,86.41,67,13.59
4428,44,28,435,373,85.75,62,14.25
4429,44,29,452,393,86.95,59,13.05
4430,44,30,508,434,85.43,74,14.57
4431,44,31,345,288,83.48,57,16.52
4432,44,32,454,380,83.7,74,16.3
4433,44,33,445,376,84.49,69,15.51
4434,44,34,473,401,84.78,72,15.22
4435,44,35,455,391,85.93,64,14.07
4436,44,36,456,394,86.4,62,13.6
4437,44,37,486,413,84.98,73,15.02
4438,44,38,438,368,84.02,70,15.98
4439,44,39,435,378,86.9,57,13.1
4440,44,40,374,303,81.02,71,18.98
4441,44,41,538,448,83.27,90,16.73
4501,45,1,269,214,79.55,55,20.45
4502,45,2,347,280,80.69,67,19.31
4503,45,3,309,250,80.91,59,19.09
4504,45,4,414,327,78.99,87,21.01
4505,45,5,333,258,77.48,75,22.52
4506,45,6,461,360,78.09,101,21.91
4507,45,7,487,381,78.23,106,21.77
4508,45,8,343,270,78.72,73,21.28
4509,45,9,307,215,70.03,92,29.97
4510,45,10,317,233,73.5,84,26.5
4511,45,11,235,182,77.45,53,22.55
4512,45,12,303,219,72.28,84,27.72
4513,45,13,273,199,72.89,74,27.11
4514,45,14,401,309,77.06,92,22.94
4515,45,15,411,320,77.86,91,22.14
4516,45,16,290,215,74.14,75,25.86
4517,45,17,381,272,71.39,109,28.61
4518,45,18,336,234,69.64,102,30.36
4519,45,19,165,120,72.73,45,27.27
4520,45,20,238,175,73.53,63,26.47
4521,45,21,272,192,70.59,80,29.41
4522,45,22,270,202,74.81,68,25.19
4523,45,23,277,190,68.59,87,31.41
4524,45,24,225,146,64.89,79,35.11
4525,45,25,202,129,63.86,73,36.14
4526,45,26,177,121,68.36,56,31.64
4527,45,27,297,187,62.96,110,37.04
4528,45,28,244,182,74.59,62,25.41
4529,45,29,206,144,69.9,62,30.1
4530,45,30,282,221,78.37,61,21.63
4531,45,31,261,196,75.1,65,24.9
4532,45,32,284,206,72.54,78,27.46
4533,45,33,233,183,78.54,50,21.46
4534,45,34,323,236,73.07,87,26.93
4535,45,35,330,225,68.18,105,31.82
4536,45,36,312,224,71.79,88,28.21
4537,45,37,321,222,69.16,99,30.84
4538,45,38,266,193,72.56,73,27.44
4539,45,39,301,213,70.76,88,29.24
4540,45,40,295,184,62.37,111,37.63
4541,45,41,288,180,62.5,108,37.5
4542,45,42,294,196,66.67,98,33.33
4543,45,43,301,198,65.78,103,34.22
4544,45,44,307,201,65.47,106,34.53
4545,45,45,216,131,60.65,85,39.35
4546,45,46,231,134,58.01,97,41.99
4547,45,47,200,136,68.0,64,32.0
4548,45,48,251,150,59.76,101,40.24
4601,46,1,315,252,80.0,63,20.0
4602,46,2,378,304,80.42,74,19.58
4603,46,3,470,409,87.02,61,12.98
4604,46,4,397,327,82.37,70,17.63
4605,46,5,564,465,82.45,99,17.55
4606,46,6,303,245,80.86,58,19.14
4607,46,7,389,318,81.75,71,18.25
4608,46,8,271,225,83.03,46,16.97
4609,46,9,465,404,86.88,61,13.12
4610,46,10,623,528,84.75,95,15.25
4611,46,11,362,304,83.98,58,16.02
4612,46,12,445,373,83.82,72,16.18
4613,46,13,380,333,87.63,47,12.37
4614,46,14,343,262,76.38,81,23.62
4615,46,15,414,328,79.23,86,20.77
4616,46,16,497,424,85.31,73,14.69
4617,46,17,455,383,84.18,72,15.82
4618,46,18,458,368,80.35,90,19.65
4619,46,19,283,239,84.45,44,15.55
4620,46,20,326,263,80.67,63,19.33
4621,46,21,246,202,82.11,44,17.89
4622,46,22,301,236,78.41,65,21.59
4623,46,23,326,259,79.45,67,20.55
4624,46,24,490,424,86.53,66,13.47
4625,46,25,407,322,79.12,85,20.88
4626,46,26,476,406,85.29,70,14.71
4627,46,27,530,439,82.83,91,17.17
4628,46,28,388,335,86.34,53,13.66
4629,46,29,304,249,81.91,55,18.09
4630,46,30,422,338,80.09,84,19.91
4631,46,31,409,349,85.33,60,14.67
4632,46,32,385,310,80.52,75,19.48
4633,46,33,479,414,86.43,65,13.57
4634,46,34,479,400,83.51,79,16.49
4635,46,35,389,322,82.78,67,17.22
4636,46,36,380,321,84.47,59,15.53
4637,46,37,354,301,85.03,53,14.97
4638,46,38,402,336,83.58,66,16.42
4639,46,39,358,286,79.89,72,20.11
4640,46,40,340,292,85.88,48,14.12
4701,47,1,274,235,85.77,39,14.23
4702,47,2,413,351,84.99,62,15.01
4703,47,3,388,333,85.82,55,14.18
4704,47,4,444,373,84.01,71,15.99
4705,47,5,456,393,86.18,63,13.82
4706,47,6,514,424,82.49,90,17.51
4707,47,7,373,314,84.18,59,15.82
4708,47,8,430,362,84.19,68,15.81
4709,47,9,396,320,80.81,76,19.19
4710,47,10,575,497,86.43,78,13.57
4711,47,11,411,345,83.94,66,16.06
4712,47,12,473,408,86.26,65,13.74
4713,47,13,442,367,83.03,75,16.97
4714,47,14,416,367,88.22,49,11.78
4715,47,15,543,471,86.74,72,13.26
4716,47,16,439,369,84.05,70,15.95
4717,47,17,433,369,85.22,64,14.78
4718,47,18,387,328,84.75,59,15.25
4719,47,19,531,468,88.14,63,11.86
4720,47,20,442,373,84.39,69,15.61
4721,47,21,415,338,81.45,77,18.55
4722,47,22,418,353,84.45,65,15.55
4723,47,23,508,432,85.04,76,14.96
4724,47,24,457,390,85.34,67,14.66
4725,47,25,504,430,85.32,74,14.68
4726,47,26,580,507,87.41,73,12.59
4727,47,27,408,354,86.76,54,13.24
4728,47,28,405,341,84.2,64,15.8
4729,47,29,478,416,87.03,62,12.97
4730,47,30,519,442,85.16,77,14.84
4731,47,31,447,383,85.68,64,14.32
4732,47,32,526,457,86.88,69,13.12
4733,47,33,398,343,86.18,55,13.82
4734,47,34,437,381,87.19,56,12.81
4735,47,35,440,360,81.82,80,18.18
4736,47,36,523,463,88.53,60,11.47
4737,47,37,432,367,84.95,65,15.05
4738,47,38,421,363,86.22,58,13.78
4739,47,39,445,377,84.72,68,15.28
4740,47,40,449,379,84.41,70,15.59
4741,47,41,507,446,87.97,61,12.03
4742,47,42,465,397,85.38,68,14.62
4743,47,43,415,343,82.65,72,17.35
4744,47,44,381,320,83.99,61,16.01
4745,47,45,442,390,88.24,52,11.76
4746,47,46,407,338,83.05,69,16.95
4747,47,47,495,421,85.05,74,14.95
4748,47,48,35,25,71.43,10,28.57
4801,48,1,397,334,84.13,63,15.87
4802,48,2,190,166,87.37,24,12.63
4803,48,3,446,370,82.96,76,17.04
4804,48,4,382,336,87.96,46,12.04
4805,48,5,227,195,85.9,32,14.1
4806,48,6,511,424,82.97,87,17.03
4807,48,7,416,367,88.22,49,11.78
4808,48,8,218,191,87.61,27,12.39
4809,48,9,236,193,81.78,43,18.22
4810,48,10,617,542,87.84,75,12.16
4811,48,11,359,321,89.42,38,10.58
4812,48,12,489,417,85.28,72,14.72
4813,48,13,507,413,81.46,94,18.54
4814,48,14,174,142,81.61,32,18.39
4815,48,15,260,210,80.77,50,19.23
4816,48,16,417,348,83.45,69,16.55
4817,48,17,371,306,82.48,65,17.52
4818,48,18,250,195,78.0,55,22.0
4819,48,19,285,247,86.67,38,13.33
4820,48,20,495,419,84.65,76,15.35
4821,48,21,479,384,80.17,95,19.83
4822,48,22,329,272,82.67,57,17.33
4823,48,23,377,323,85.68,54,14.32
4824,48,24,439,330,75.17,109,24.83
4825,48,25,387,332,85.79,55,14.21
4826,48,26,185,145,78.38,40,21.62
4827,48,27,586,485,82.76,101,17.24
4828,48,28,384,304,79.17,80,20.83
4829,48,29,162,142,87.65,20,12.35
4830,48,30,382,327,85.6,55,14.4
4831,48,31,506,396,78.26,110,21.74
4832,48,32,382,322,84.29,60,15.71
4833,48,33,209,182,87.08,27,12.92
4834,48,34,356,298,83.71,58,16.29
4835,48,35,268,215,80.22,53,19.78
4836,48,36,221,185,83.71,36,16.29
4837,48,37,444,382,86.04,62,13.96
4838,48,38,435,381,87.59,54,12.41
4839,48,39,309,248,80.26,61,19.74
4840,48,40,393,331,84.22,62,15.78
4841,48,41,508,411,80.91,97,19.09
4842,48,42,497,429,86.32,68,13.68
4843,48,43,442,360,81.45,82,18.55
4844,48,44,541,464,85.77,77,14.23
