ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,401,249,62.09,152,37.91
3301,33,1,395,273,69.11,122,30.89
3302,33,2,480,312,65.0,168,35.0
3303,33,3,595,404,67.9,191,32.1
3304,33,4,547,369,67.46,178,32.54
3305,33,5,376,279,74.2,97,25.8
3306,33,6,369,270,73.17,99,26.83
3307,33,7,469,319,68.02,150,31.98
3308,33,8,604,358,59.27,246,40.73
3309,33,9,448,307,68.53,141,31.47
3310,33,10,384,279,72.66,105,27.34
3311,33,11,451,313,69.4,138,30.6
3312,33,12,384,271,70.57,113,29.43
3313,33,13,391,259,66.24,132,33.76
3314,33,14,199,141,70.85,58,29.15
3315,33,15,406,293,72.17,113,27.83
3316,33,16,557,379,68.04,178,31.96
3317,33,17,457,301,65.86,156,34.14
3318,33,18,572,388,67.83,184,32.17
3319,33,19,443,295,66.59,148,33.41
3320,33,20,505,347,68.71,158,31.29
3321,33,21,434,307,70.74,127,29.26
3322,33,22,394,268,68.02,126,31.98
3323,33,23,446,271,60.76,175,39.24
3324,33,24,589,333,56.54,256,43.46
3325,33,25,517,354,68.47,163,31.53
3326,33,26,336,218,64.88,118,35.12
3327,33,27,473,330,69.77,143,30.23
3328,33,28,398,255,64.07,143,35.93
3401,34,1,332,254,76.51,78,23.49
3402,34,2,233,193,82.83,40,17.17
3403,34,3,321,260,81.0,61,19.0
3404,34,4,212,175,82.55,37,17.45
3405,34,5,263,206,78.33,57,21.67
3406,34,6,351,270,76.92,81,23.08
3407,34,7,346,271,78.32,75,21.68
3408,34,8,251,198,78.88,53,21.12
3409,34,9,194,152,78.35,42,21.65
3410,34,10,302,223,73.84,79,26.16
3411,34,11,269,223,82.9,46,17.1
3412,34,12,334,259,77.54,75,22.46
3413,34,13,313,244,77.96,69,22.04
3414,34,14,224,183,81.7,41,18.3
3415,34,15,273,200,73.26,73,26.74
3416,34,16,269,216,80.3,53,19.7
3417,34,17,381,310,81.36,71,18.64
3418,34,18,229,174,75.98,55,24.02
3419,34,19,318,236,74.21,82,25.79
3420,34,20,357,302,84.59,55,15.41
3421,34,21,370,309,83.51,61,16.49
3422,34,22,301,235,78.07,66,21.93
3423,34,23,230,195,84.78,35,15.22
3424,34,24,278,216,77.7,62,22.3
3425,34,25,451,346,76.72,105,23.28
3426,34,26,338,272,80.47,66,19.53
3427,34,27,241,196,81.33,45,18.67
3428,34,28,213,174,81.69,39,18.31
3429,34,29,232,168,72.41,64,27.59
3430,34,30,263,198,75.29,65,24.71
3431,34,31,247,197,79.76,50,20.24
3432,34,32,312,245,78.53,67,21.47
3433,34,33,241,170,70.54,71,29.46
3434,34,34,310,242,78.06,68,21.94
3435,34,35,334,254,76.05,80,23.95
3436,34,36,263,210,79.85,53,20.15
3437,34,37,177,136,76.84,41,23.16
3438,34,38,141,111,78.72,30,21.28
3439,34,39,223,185,82.96,38,17.04
3440,34,40,344,270,78.49,74,21.51
3441,34,41,192,145,75.52,47,24.48
3442,34,42,294,239,81.29,55,18.71
3443,34,43,290,226,77.93,64,22.07
3444,34,44,288,233,80.9,55,19.1
3445,34,45,314,238,75.8,76,24.2
3446,34,46,207,150,72.46,57,27.54
3447,34,47,306,247,80.72,59,19.28
3448,34,48,341,285,83.58,56,16.42
3449,34,49,291,219,75.26,72,24.74
3450,34,50,249,202,81.12,47,18.88
3451,34,51,304,238,78.29,66,21.71
3452,34,52,174,150,86.21,24,13.79
3453,34,53,187,152,81.28,35,18.72
3501,35,1,325,201,61.85,124,38.15
3502,35,2,397,265,66.75,132,33.25
3503,35,3,334,224,67.07,110,32.93
3504,35,4,344,229,66.57,115,33.43
3505,35,5,340,225,66.18,115,33.82
3506,35,6,359,229,63.79,130,36.21
3507,35,7,372,225,60.48,147,39.52
3508,35,8,355,233,65.63,122,34.37
3509,35,9,289,214,74.05,75,25.95
3510,35,10,460,290,63.04,170,36.96
3511,35,11,384,260,67.71,124,32.29
3512,35,12,227,169,74.45,58,25.55
3513,35,13,226,163,72.12,63,27.88
3514,35,14,214,166,77.57,48,22.43
3515,35,15,426,298,69.95,128,30.05
3516,35,16,179,147,82.12,32,17.88
3517,35,17,376,245,65.16,131,34.84
3518,35,18,232,168,72.41,64,27.59
3519,35,19,181,138,76.24,43,23.76
3520,35,20,318,231,72.64,87,27.36
3521,35,21,320,232,72.5,88,27.5
3522,35,22,463,323,69.76,140,30.24
3523,35,23,360,237,65.83,123,34.17
3524,35,24,310,198,63.87,112,36.13
3525,35,25,386,234,60.62,152,39.38
3526,35,26,310,231,74.52,79,25.48
3527,35,27,286,197,68.88,89,31.12
3528,35,28,355,248,69.86,107,30.14
3529,35,29,290,217,74.83,73,25.17
3530,35,30,330,247,74.85,83,25.15
3531,35,31,372,252,67.74,120,32.26
3601,36,1,275,226,82.18,49,17.82
3602,36,2,263,208,79.09,55,20.91
3603,36,3,252,205,81.35,47,18.65
3604,36,4,263,216,82.13,47,17.87
3605,36,5,251,198,78.88,53,21.12
3606,36,6,208,154,74.04,54,25.96
3607,36,7,315,222,70.48,93,29.52
3608,36,8,212,160,75.47,52,24.53
3609,36,9,240,185,77.08,55,22.92
3610,36,10,341,246,72.14,95,27.86
3611,36,11,194,145,74.74,49,25.26
3612,36,12,157,123,78.34,34,21.66
3613,36,13,186,152,81.72,34,18.28
3614,36,14,271,193,71.22,78,28.78
3615,36,15,280,199,71.07,81,28.93
3616,36,16,284,199,70.07,85,29.93
3617,36,17,319,227,71.16,92,28.84
3618,36,18,301,203,67.44,98,32.56
3619,36,19,301,218,72.43,83,27.57
3620,36,20,300,229,76.33,71,23.67
3621,36,21,223,184,82.51,39,17.49
3622,36,22,240,197,82.08,43,17.92
3623,36,23,227,180,79.3,47,20.7
3624,36,24,281,201,71.53,80,28.47
3625,36,25,263,200,76.05,63,23.95
3626,36,26,269,201,74.72,68,25.28
3627,36,27,273,207,75.82,66,24.18
3628,36,28,245,187,76.33,58,23.67
3629,36,29,293,206,70.31,87,29.69
3630,36,30,285,219,76.84,66,23.16
3701,37,1,183,131,71.58,52,28.42
3702,37,2,236,175,74.15,61,25.85
3703,37,3,214,166,77.57,48,22.43
3704,37,4,207,160,77.29,47,22.71
3705,37,5,274,213,77.74,61,22.26
3706,37,6,287,226,78.75,61,21.25
3707,37,7,205,167,81.46,38,18.54
3708,37,8,179,145,81.01,34,18.99
3709,37,9,280,239,85.36,41,14.64
3710,37,10,293,214,73.04,79,26.96
3711,37,11,175,136,77.71,39,22.29
3712,37,12,209,160,76.56,49,23.44
3713,37,13,200,157,78.5,43,21.5
3714,37,14,283,220,77.74,63,22.26
3715,37,15,265,214,80.75,51,19.25
3716,37,16,273,208,76.19,65,23.81
3717,37,17,206,168,81.55,38,18.45
3718,37,18,233,184,78.97,49,21.03
3719,37,19,183,138,75.41,45,24.59
3720,37,20,194,158,81.44,36,18.56
3721,37,21,210,153,72.86,57,27.14
3722,37,22,208,152,73.08,56,26.92
3723,37,23,210,156,74.29,54,25.71
3724,37,24,275,200,72.73,75,27.27
3725,37,25,236,179,75.85,57,24.15
3726,37,26,353,267,75.64,86,24.36
3727,37,27,243,193,79.42,50,20.58
3728,37,28,227,170,74.89,57,25.11
3729,37,29,231,186,80.52,45,19.48
3730,37,30,238,158,66.39,80,33.61
3731,37,31,281,218,77.58,63,22.42
3732,37,32,235,180,76.6,55,23.4
3733,37,33,251,179,71.31,72,28.69
3734,37,34,249,188,75.5,61,24.5
3735,37,35,298,236,79.19,62,20.81
3736,37,36,238,174,73.11,64,26.89
3737,37,37,281,213,75.8,68,24.2
3738,37,38,261,191,73.18,70,26.82
3739,37,39,219,179,81.74,40,18.26
3740,37,40,261,208,79.69,53,20.31
3741,37,41,260,189,72.69,71,27.31
3801,38,1,279,189,67.74,90,32.26
3802,38,2,307,187,60.91,120,39.09
3803,38,3,273,176,64.47,97,35.53
3804,38,4,281,199,70.82,82,29.18
3805,38,5,283,192,67.84,91,32.16
3806,38,6,270,193,71.48,77,28.52
3807,38,7,287,220,76.66,67,23.34
3808,38,8,273,178,65.2,95,34.8
3809,38,9,333,234,70.27,99,29.73
3810,38,10,248,157,63.31,91,36.69
3811,38,11,275,192,69.82,83,30.18
3812,38,12,285,187,65.61,98,34.39
3813,38,13,309,202,65.37,107,34.63
3814,38,14,319,219,68.65,100,31.35
3815,38,15,255,172,67.45,83,32.55
3816,38,16,307,203,66.12,104,33.88
3817,38,17,381,240,62.99,141,37.01
3818,38,18,308,188,61.04,120,38.96
3819,38,19,342,230,67.25,112,32.75
3820,38,20,306,198,64.71,108,35.29
3821,38,21,274,183,66.79,91,33.21
3822,38,22,300,192,64.0,108,36.0
3823,38,23,315,201,63.81,114,36.19
3824,38,24,329,230,69.91,99,30.09
3825,38,25,261,176,67.43,85,32.57
3826,38,26,292,205,70.21,87,29.79
3827,38,27,286,195,68.18,91,31.82
3828,38,28,360,224,62.22,136,37.78
3829,38,29,312,222,71.15,90,28.85
3830,38,30,288,201,69.79,87,30.21
3831,38,31,331,205,61.93,126,38.07
3832,38,32,314,209,66.56,105,33.44
3833,38,33,281,201,71.53,80,28.47
3834,38,34,294,205,69.73,89,30.27
3835,38,35,306,221,72.22,85,27.78
3836,38,36,277,184,66.43,93,33.57
3837,38,37,296,205,69.26,91,30.74
3838,38,38,287,180,62.72,107,37.28
3839,38,39,329,212,64.44,117,35.56
3840,38,40,324,207,63.89,117,36.11
3841,38,41,311,201,64.63,110,35.37
3901,39,1,341,193,56.6,148,43.4
3902,39,2,255,185,72.55,70,27.45
3903,39,3,362,212,58.56,150,41.44
3904,39,4,297,189,63.64,108,36.36
3905,39,5,336,209,62.2,127,37.8
3906,39,6,339,220,64.9,119,35.1
3907,39,7,288,181,62.85,107,37.15
3908,39,8,314,215,68.47,99,31.53
3909,39,9,310,224,72.26,86,27.74
3910,39,10,191,131,68.59,60,31.41
3911,39,11,290,202,69.66,88,30.34
3912,39,12,431,299,69.37,132,30.63
3913,39,13,245,148,60.41,97,39.59
3914,39,14,372,241,64.78,131,35.22
3915,39,15,351,217,61.82,134,38.18
3916,39,16,247,185,74.9,62,25.1
3917,39,17,342,233,68.13,109,31.87
3918,39,18,326,216,66.26,110,33.74
3919,39,19,321,203,63.24,118,36.76
3920,39,20,389,230,59.13,159,40.87
3921,39,21,305,207,67.87,98,32.13
3922,39,22,274,189,68.98,85,31.02
3923,39,23,324,195,60.19,129,39.81
3924,39,24,409,234,57.21,175,42.79
3925,39,25,296,186,62.84,110,37.16
3926,39,26,282,170,60.28,112,39.72
3927,39,27,58,33,56.9,25,43.1
3928,39,28,428,277,64.72,151,35.28
3929,39,29,157,108,68.79,49,31.21
3930,39,30,410,271,66.1,139,33.9
3931,39,31,283,190,67.14,93,32.86
3932,39,32,238,149,62.61,89,37.39
3933,39,33,364,238,65.38,126,34.62
3934,39,34,328,215,65.55,113,34.45
3935,39,35,334,201,60.18,133,39.82
3936,39,36,92,71,77.17,21,22.83
3937,39,37,310,167,53.87,143,46.13
3938,39,38,206,119,57.77,87,42.23
3939,39,39,224,119,53.13,105,46.88
3940,39,40,301,183,60.8,118,39.2
3941,39,41,349,205,58.74,144,41.26
3942,39,42,345,193,55.94,152,44.06
3943,39,43,352,192,54.55,160,45.45
3944,39,44,254,133,52.36,121,47.64
3945,39,45,314,197,62.74,117,37.26
4001,40,1,274,198,72.26,76,27.74
4002,40,2,323,232,71.83,91,28.17
4003,40,3,492,328,66.67,164,33.33
4004,40,4,202,136,67.33,66,32.67
4005,40,5,417,276,66.19,141,33.81
4006,40,6,489,301,61.55,188,38.45
4007,40,7,391,247,63.17,144,36.83
4008,40,8,509,318,62.48,191,37.52
4009,40,9,284,198,69.72,86,30.28
4010,40,10,313,223,71.25,90,28.75
4011,40,11,413,246,59.56,167,40.44
4012,40,12,323,212,65.63,111,34.37
4013,40,13,655,411,62.75,244,37.25
4014,40,14,293,215,73.38,78,26.62
4015,40,15,323,215,66.56,108,33.44
4016,40,16,551,352,63.88,199,36.12
4017,40,17,312,205,65.71,107,34.29
4018,40,18,272,192,70.59,80,29.41
4019,40,19,411,272,66.18,139,33.82
4020,40,20,348,245,70.4,103,29.6
4021,40,21,417,268,64.27,149,35.73
4022,40,22,437,294,67.28,143,32.72
4023,40,23,490,294,60.0,196,40.0
4024,40,24,289,220,76.12,69,23.88
4025,40,25,474,289,60.97,185,39.03
4026,40,26,403,263,65.26,140,34.74
4027,40,27,489,278,56.85,211,43.15
4028,40,28,431,277,64.27,154,35.73
4029,40,29,356,212,59.55,144,40.45
4030,40,30,298,186,62.42,112,37.58
4031,40,31,447,277,61.97,170,38.03
4032,40,32,445,293,65.84,152,34.16
4033,40,33,405,250,61.73,155,38.27
4034,40,34,306,204,66.67,102,33.33
4035,40,35,230,169,73.48,61,26.52
4036,40,36,347,222,63.98,125,36.02
4037,40,37,353,237,67.14,116,32.86
4038,40,38,514,314,61.09,200,38.91
4039,40,39,129,102,79.07,27,20.93
4101,41,1,309,168,54.37,141,45.63
4102,41,2,328,177,53.96,151,46.04
4103,41,3,324,202,62.35,122,37.65
4104,41,4,343,190,55.39,153,44.61
4105,41,5,385,248,64.42,137,35.58
4106,41,6,406,223,54.93,183,45.07
4107,41,7,348,206,59.2,142,40.8
4108,41,8,340,189,55.59,151,44.41
4109,41,9,303,184,60.73,119,39.27
4110,41,10,365,193,52.88,172,47.12
4111,41,11,368,207,56.25,161,43.75
4112,41,12,331,229,69.18,102,30.82
4113,41,13,388,214,55.15,174,44.85
4114,41,14,392,199,50.77,193,49.23
4115,41,15,423,262,61.94,161,38.06
4116,41,16,298,188,63.09,110,36.91
4117,41,17,321,203,63.24,118,36.76
4118,41,18,293,168,57.34,125,42.66
4119,41,19,381,186,48.82,195,51.18
4120,41,20,231,138,59.74,93,40.26
4121,41,21,350,221,63.14,129,36.86
4122,41,22,390,198,50.77,192,49.23
4123,41,23,321,190,59.19,131,40.81
4124,41,24,298,185,62.08,113,37.92
4125,41,25,203,151,74.38,52,25.62
4126,41,26,356,202,56.74,154,43.26
4127,41,27,236,164,69.49,72,30.51
4128,41,28,280,197,70.36,83,29.64
4129,41,29,220,154,70.0,66,30.0
4130,41,30,318,187,58.81,131,41.19
4131,41,31,340,201,59.12,139,40.88
4132,41,32,280,165,58.93,115,41.07
4133,41,33,316,187,59.18,129,40.82
4134,41,34,306,164,53.59,142,46.41
4135,41,35,400,221,55.25,179,44.75
4136,41,36,336,188,55.95,148,44.05
4137,41,37,371,248,66.85,123,33.15
4138,41,38,312,174,55.77,138,44.23
4139,41,39,352,201,57.1,151,42.9
4140,41,40,345,175,50.72,170,49.28
4141,41,41,328,204,62.2,124,37.8
4142,41,42,320,159,49.69,161,50.31
4143,41,43,332,207,62.35,125,37.65
4144,41,44,327,165,50.46,162,49.54
4145,41,45,313,171,54.63,142,45.37
4146,41,46,358,206,57.54,152,42.46
4147,41,47,337,190,56.38,147,43.62
4201,42,1,342,208,60.82,134,39.18
4202,42,2,423,299,70.69,124,29.31
4203,42,3,442,285,64.48,157,35.52
4204,42,4,773,536,69.34,237,30.66
4205,42,5,335,223,66.57,112,33.43
4206,42,6,393,229,58.27,164,41.73
4207,42,7,515,320,62.14,195,37.86
4208,42,8,322,184,57.14,138,42.86
4209,42,9,502,339,67.53,163,32.47
4210,42,10,544,361,66.36,183,33.64
4211,42,11,256,151,58.98,105,41.02
4212,42,12,365,224,61.37,141,38.63
4213,42,13,362,198,54.7,164,45.3
4214,42,14,485,333,68.66,152,31.34
4215,42,15,403,270,67.0,133,33.0
4216,42,16,410,262,63.9,148,36.1
4217,42,17,479,293,61.17,186,38.83
4218,42,18,435,289,66.44,146,33.56
4219,42,19,456,257,56.36,199,43.64
4220,42,20,401,255,63.59,146,36.41
4221,42,21,424,283,66.75,141,33.25
4222,42,22,202,122,60.4,80,39.6
4223,42,23,368,225,61.14,143,38.86
4224,42,24,408,251,61.52,157,38.48
4225,42,25,397,265,66.75,132,33.25
4226,42,26,484,320,66.12,164,33.88
4227,42,27,296,184,62.16,112,37.84
4228,42,28,452,293,64.82,159,35.18
4229,42,29,417,275,65.95,142,34.05
4230,42,30,350,161,46.0,189,54.0
4231,42,31,479,306,63.88,173,36.12
4232,42,32,397,264,66.5,133,33.5
4233,42,33,488,334,68.44,154,31.56
4234,42,34,326,205,62.88,121,37.12
4235,42,35,511,340,66.54,171,33.46
4236,42,36,662,435,65.71,227,34.29
4237,42,37,312,207,66.35,105,33.65
4238,42,38,355,239,67.32,116,32.68
4239,42,39,537,354,65.92,183,34.08
4240,42,40,543,374,68.88,169,31.12
4241,42,41,419,274,65.39,145,34.61
4242,42,42,703,467,66.43,236,33.57
4301,43,1,225,142,63.11,83,36.89
4302,43,2,415,241,58.07,174,41.93
4303,43,3,389,215,55.27,174,44.73
4304,43,4,438,278,63.47,160,36.53
4305,43,5,349,196,56.16,153,43.84
4306,43,6,324,215,66.36,109,33.64
4307,43,7,261,161,61.69,100,38.31
4308,43,8,289,172,59.52,117,40.48
4309,43,9,414,225,54.35,189,45.65
4310,43,10,498,264,53.01,234,46.99
4311,43,11,347,213,61.38,134,38.62
4312,43,12,255,160,62.75,95,37.25
4313,43,13,377,250,66.31,127,33.69
4314,43,14,393,202,51.4,191,48.6
4315,43,15,358,232,64.8,126,35.2
4316,43,16,468,302,64.53,166,35.47
4317,43,17,303,178,58.75,125,41.25
4318,43,18,451,263,58.31,188,41.69
4319,43,19,435,283,65.06,152,34.94
4320,43,20,446,273,61.21,173,38.79
4321,43,21,437,249,56.98,188,43.02
4322,43,22,291,177,60.82,114,39.18
4323,43,23,270,195,72.22,75,27.78
4324,43,24,285,188,65.96,97,34.04
4325,43,25,326,180,55.21,146,44.79
4326,43,26,267,151,56.55,116,43.45
4327,43,27,406,234,57.64,172,42.36
4328,43,28,484,326,67.36,158,32.64
4329,43,29,363,207,57.02,156,42.98
4330,43,30,456,264,57.89,192,42.11
4331,43,31,380,255,67.11,125,32.89
4332,43,32,406,238,58.62,168,41.38
4333,43,33,410,231,56.34,179,43.66
4334,43,34,296,181,61.15,115,38.85
4335,43,35,407,233,57.25,174,42.75
4336,43,36,216,149,68.98,67,31.02
4337,43,37,449,293,65.26,156,34.74
4338,43,38,310,162,52.26,148,47.74
4339,43,39,345,240,69.57,105,30.43
4340,43,40,283,181,63.96,102,36.04
4341,43,41,526,310,58.94,216,41.06
4342,43,42,374,244,65.24,130,34.76
4343,43,43,351,201,57.26,150,42.74
4344,43,44,365,205,56.16,160,43.84
4345,43,45,262,136,51.91,126,48.09
4346,43,46,219,151,68.95,68,31.05
4401,44,1,663,425,64.1,238,35.9
4402,44,2,410,243,59.27,167,40.73
4403,44,3,302,174,57.62,128,42.38
4404,44,4,343,219,63.85,124,36.15
4405,44,5,491,333,67.82,158,32.18
4406,44,6,539,328,60.85,211,39.15
4407,44,7,284,164,57.75,120,42.25
4408,44,8,596,398,66.78,198,33.22
4409,44,9,423,262,61.94,161,38.06
4410,44,10,442,279,63.12,163,36.88
4411,44,11,458,291,63.54,167,36.46
4412,44,12,442,266,60.18,176,39.82
4413,44,13,345,211,61.16,134,38.84
4414,44,14,377,243,64.46,134,35.54
4415,44,15,390,249,63.85,141,36.15
4416,44,16,502,309,61.55,193,38.45
4417,44,17,606,359,59.24,247,40.76
4418,44,18,465,304,65.38,161,34.62
4419,44,19,544,334,61.4,210,38.6
4420,44,20,454,279,61.45,175,38.55
4421,44,21,549,360,65.57,189,34.43
4422,44,22,457,293,64.11,164,35.89
4423,44,23,424,290,68.4,134,31.6
4424,44,24,313,203,64.86,110,35.14
4425,44,25,425,270,63.53,155,36.47
4426,44,26,529,336,63.52,193,36.48
4427,44,27,498,308,61.85,190,38.15
4428,44,28,428,286,66.82,142,33.18
4429,44,29,440,260,59.09,180,40.91
4430,44,30,523,320,61.19,203,38.81
4431,44,31,354,222,62.71,132,37.29
4432,44,32,466,290,62.23,176,37.77
4433,44,33,447,288,64.43,159,35.57
4434,44,34,474,311,65.61,163,34.39
4435,44,35,453,291,64.24,162,35.76
4436,44,36,445,274,61.57,171,38.43
4437,44,37,493,311,63.08,182,36.92
4438,44,38,415,267,64.34,148,35.66
4439,44,39,433,275,63.51,158,36.49
4440,44,40,388,223,57.47,165,42.53
4441,44,41,546,365,66.85,181,33.15
4501,45,1,300,187,62.33,113,37.67
4502,45,2,357,217,60.78,140,39.22
4503,45,3,317,194,61.2,123,38.8
4504,45,4,431,260,60.32,171,39.68
4505,45,5,343,223,65.01,120,34.99
4506,45,6,483,283,58.59,200,41.41
4507,45,7,497,304,61.17,193,38.83
4508,45,8,358,252,70.39,106,29.61
4509,45,9,313,209,66.77,104,33.23
4510,45,10,335,231,68.96,104,31.04
4511,45,11,238,160,67.23,78,32.77
4512,45,12,313,196,62.62,117,37.38
4513,45,13,288,170,59.03,118,40.97
4514,45,14,413,280,67.8,133,32.2
4515,45,15,436,278,63.76,158,36.24
4516,45,16,294,200,68.03,94,31.97
4517,45,17,384,250,65.1,134,34.9
4518,45,18,361,231,63.99,130,36.01
4519,45,19,169,118,69.82,51,30.18
4520,45,20,236,154,65.25,82,34.75
4521,45,21,288,185,64.24,103,35.76
4522,45,22,282,189,67.02,93,32.98
4523,45,23,283,183,64.66,100,35.34
4524,45,24,231,140,60.61,91,39.39
4525,45,25,199,126,63.32,73,36.68
4526,45,26,175,107,61.14,68,38.86
4527,45,27,305,189,61.97,116,38.03
4528,45,28,244,156,63.93,88,36.07
4529,45,29,212,134,63.21,78,36.79
4530,45,30,282,198,70.21,84,29.79
4531,45,31,263,173,65.78,90,34.22
4532,45,32,299,204,68.23,95,31.77
4533,45,33,234,168,71.79,66,28.21
4534,45,34,336,212,63.1,124,36.9
4535,45,35,344,213,61.92,131,38.08
4536,45,36,323,205,63.47,118,36.53
4537,45,37,325,209,64.31,116,35.69
4538,45,38,267,182,68.16,85,31.84
4539,45,39,315,208,66.03,107,33.97
4540,45,40,292,189,64.73,103,35.27
4541,45,41,311,197,63.34,114,36.66
4542,45,42,300,201,67.0,99,33.0
4543,45,43,317,197,62.15,120,37.85
4544,45,44,320,200,62.5,120,37.5
4545,45,45,209,107,51.2,102,48.8
4546,45,46,229,140,61.14,89,38.86
4547,45,47,204,126,61.76,78,38.24
4548,45,48,263,163,61.98,100,38.02
4601,46,1,319,204,63.95,115,36.05
4602,46,2,379,252,66.49,127,33.51
4603,46,3,495,307,62.02,188,37.98
4604,46,4,400,264,66.0,136,34.0
4605,46,5,553,365,66.0,188,34.0
4606,46,6,312,217,69.55,95,30.45
4607,46,7,398,265,66.58,133,33.42
4608,46,8,264,197,74.62,67,25.38
4609,46,9,461,319,69.2,142,30.8
4610,46,10,623,432,69.34,191,30.66
4611,46,11,374,255,68.18,119,31.82
4612,46,12,441,284,64.4,157,35.6
4613,46,13,382,259,67.8,123,32.2
4614,46,14,334,255,76.35,79,23.65
4615,46,15,420,279,66.43,141,33.57
4616,46,16,491,314,63.95,177,36.05
4617,46,17,464,311,67.03,153,32.97
4618,46,18,453,307,67.77,146,32.23
4619,46,19,281,194,69.04,87,30.96
4620,46,20,307,194,63.19,113,36.81
4621,46,21,243,179,73.66,64,26.34
4622,46,22,301,208,69.1,93,30.9
4623,46,23,336,231,68.75,105,31.25
4624,46,24,489,312,63.8,177,36.2
4625,46,25,404,251,62.13,153,37.87
4626,46,26,475,343,72.21,132,27.79
4627,46,27,529,354,66.92,175,33.08
4628,46,28,410,256,62.44,154,37.56
4629,46,29,316,220,69.62,96,30.38
4630,46,30,415,270,65.06,145,34.94
4631,46,31,421,296,70.31,125,29.69
4632,46,32,390,276,70.77,114,29.23
4633,46,33,481,319,66.32,162,33.68
4634,46,34,482,328,68.05,154,31.95
4635,46,35,398,287,72.11,111,27.89
4636,46,36,381,246,64.57,135,35.43
4637,46,37,371,267,71.97,104,28.03
4638,46,38,405,292,72.1,113,27.9
4639,46,39,378,244,64.55,134,35.45
4640,46,40,351,207,58.97,144,41.03
4701,47,1,282,164,58.16,118,41.84
4702,47,2,437,257,58.81,180,41.19
4703,47,3,417,278,66.67,139,33.33
4704,47,4,481,289,60.08,192,39.92
4705,47,5,482,282,58.51,200,41.49
4706,47,6,546,349,63.92,197,36.08
4707,47,7,373,234,62.73,139,37.27
4708,47,8,445,267,60.0,178,40.0
4709,47,9,405,220,54.32,185,45.68
4710,47,10,598,393,65.72,205,34.28
4711,47,11,406,260,64.04,146,35.96
4712,47,12,472,300,63.56,172,36.44
4713,47,13,453,278,61.37,175,38.63
4714,47,14,431,259,60.09,172,39.91
4715,47,15,551,351,63.7,200,36.3
4716,47,16,449,293,65.26,156,34.74
4717,47,17,447,282,63.09,165,36.91
4718,47,18,393,249,63.36,144,36.64
4719,47,19,549,359,65.39,190,34.61
4720,47,20,454,297,65.42,157,34.58
4721,47,21,434,262,60.37,172,39.63
4722,47,22,444,276,62.16,168,37.84
4723,47,23,510,340,66.67,170,33.33
4724,47,24,444,289,65.09,155,34.91
4725,47,25,511,325,63.6,186,36.4
4726,47,26,594,392,65.99,202,34.01
4727,47,27,428,273,63.79,155,36.21
4728,47,28,416,266,63.94,150,36.06
4729,47,29,480,332,69.17,148,30.83
4730,47,30,543,365,67.22,178,32.78
4731,47,31,466,312,66.95,154,33.05
4732,47,32,554,354,63.9,200,36.1
4733,47,33,409,255,62.35,154,37.65
4734,47,34,452,270,59.73,182,40.27
4735,47,35,446,259,58.07,187,41.93
4736,47,36,532,331,62.22,201,37.78
4737,47,37,454,268,59.03,186,40.97
4738,47,38,435,281,64.6,154,35.4
4739,47,39,459,283,61.66,176,38.34
4740,47,40,471,256,54.35,215,45.65
4741,47,41,508,321,63.19,187,36.81
4742,47,42,468,300,64.1,168,35.9
4743,47,43,427,276,64.64,151,35.36
4744,47,44,385,252,65.45,133,34.55
4745,47,45,452,265,58.63,187,41.37
4746,47,46,404,264,65.35,140,34.65
4747,47,47,504,304,60.32,200,39.68
4748,47,48,36,30,83.33,6,16.67
4801,48,1,417,276,66.19,141,33.81
4802,48,2,203,110,54.19,93,45.81
4803,48,3,464,301,64.87,163,35.13
4804,48,4,394,253,64.21,141,35.79
4805,48,5,245,163,66.53,82,33.47
4806,48,6,521,371,71.21,150,28.79
4807,48,7,440,250,56.82,190,43.18
4808,48,8,233,153,65.67,80,34.33
4809,48,9,253,177,69.96,76,30.04
4810,48,10,635,403,63.46,232,36.54
4811,48,11,380,237,62.37,143,37.63
4812,48,12,500,325,65.0,175,35.0
4813,48,13,512,357,69.73,155,30.27
4814,48,14,180,121,67.22,59,32.78
4815,48,15,260,156,60.0,104,40.0
4816,48,16,436,277,63.53,159,36.47
4817,48,17,396,261,65.91,135,34.09
4818,48,18,255,181,70.98,74,29.02
4819,48,19,292,164,56.16,128,43.84
4820,48,20,501,327,65.27,174,34.73
4821,48,21,491,344,70.06,147,29.94
4822,48,22,348,251,72.13,97,27.87
4823,48,23,427,253,59.25,174,40.75
4824,48,24,454,302,66.52,152,33.48
4825,48,25,404,217,53.71,187,46.29
4826,48,26,185,120,64.86,65,35.14
4827,48,27,597,431,72.19,166,27.81
4828,48,28,391,269,68.8,122,31.2
4829,48,29,173,134,77.46,39,22.54
4830,48,30,377,219,58.09,158,41.91
4831,48,31,511,334,65.36,177,34.64
4832,48,32,373,256,68.63,117,31.37
4833,48,33,227,151,66.52,76,33.48
4834,48,34,374,237,63.37,137,36.63
4835,48,35,263,193,73.38,70,26.62
4836,48,36,238,160,67.23,78,32.77
4837,48,37,453,299,66.0,154,34.0
4838,48,38,449,249,55.46,200,44.54
4839,48,39,312,194,62.18,118,37.82
4840,48,40,398,230,57.79,168,42.21
4841,48,41,508,343,67.52,165,32.48
4842,48,42,506,333,65.81,173,34.19
4843,48,43,452,309,68.36,143,31.64
4844,48,44,539,343,63.64,196,36.36
