ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,308,244,79.22,64,20.78
1719,17,19,150,100,66.67,50,33.33
1720,17,20,344,286,83.14,58,16.86
1721,17,21,348,283,81.32,65,18.68
1722,17,22,213,167,78.4,46,21.6
1723,17,23,164,126,76.83,38,23.17
1724,17,24,260,210,80.77,50,19.23
1725,17,25,187,122,65.24,65,34.76
1726,17,26,272,222,81.62,50,18.38
1727,17,27,227,183,80.62,44,19.38
1728,17,28,199,163,81.91,36,18.09
1729,17,29,246,206,83.74,40,16.26
1730,17,30,214,155,72.43,59,27.57
1731,17,31,157,126,80.25,31,19.75
1732,17,32,199,145,72.86,54,27.14
1733,17,33,153,116,75.82,37,24.18
1734,17,34,195,146,74.87,49,25.13
1735,17,35,190,134,70.53,56,29.47
1736,17,36,248,178,71.77,70,28.23
1737,17,37,215,159,73.95,56,26.05
1738,17,38,245,188,76.73,57,23.27
1739,17,39,262,211,80.53,51,19.47
1740,17,40,278,222,79.86,56,20.14
1741,17,41,324,240,74.07,84,25.93
1801,18,1,265,207,78.11,58,21.89
1802,18,2,264,186,70.45,78,29.55
1803,18,3,260,193,74.23,67,25.77
1804,18,4,304,241,79.28,63,20.72
1805,18,5,194,145,74.74,49,25.26
1806,18,6,238,165,69.33,73,30.67
1807,18,7,286,219,76.57,67,23.43
1808,18,8,285,214,75.09,71,24.91
1809,18,9,275,217,78.91,58,21.09
1810,18,10,413,316,76.51,97,23.49
1811,18,11,249,185,74.3,64,25.7
1812,18,12,287,231,80.49,56,19.51
1813,18,13,308,228,74.03,80,25.97
1814,18,14,305,246,80.66,59,19.34
1815,18,15,322,255,79.19,67,20.81
1816,18,16,286,224,78.32,62,21.68
1817,18,17,294,229,77.89,65,22.11
1818,18,18,250,199,79.6,51,20.4
1819,18,19,271,222,81.92,49,18.08
1820,18,20,237,189,79.75,48,20.25
1821,18,21,368,289,78.53,79,21.47
1822,18,22,346,278,80.35,68,19.65
1823,18,23,292,223,76.37,69,23.63
1824,18,24,280,209,74.64,71,25.36
1825,18,25,275,202,73.45,73,26.55
1826,18,26,391,318,81.33,73,18.67
1827,18,27,240,168,70.0,72,30.0
1828,18,28,266,197,74.06,69,25.94
1829,18,29,290,217,74.83,73,25.17
1830,18,30,322,241,74.84,81,25.16
1831,18,31,313,237,75.72,76,24.28
1832,18,32,312,252,80.77,60,19.23
1833,18,33,233,187,80.26,46,19.74
1834,18,34,345,286,82.9,59,17.1
1835,18,35,354,288,81.36,66,18.64
1836,18,36,310,236,76.13,74,23.87
1837,18,37,345,250,72.46,95,27.54
1838,18,38,291,227,78.01,64,21.99
1839,18,39,207,158,76.33,49,23.67
1840,18,40,333,266,79.88,67,20.12
1841,18,41,357,272,76.19,85,23.81
1842,18,42,258,197,76.36,61,23.64
1843,18,43,183,134,73.22,49,26.78
1844,18,44,253,198,78.26,55,21.74
1845,18,45,261,206,78.93,55,21.07
1846,18,46,330,244,73.94,86,26.06
1847,18,47,227,180,79.3,47,20.7
1848,18,48,243,172,70.78,71,29.22
1849,18,49,175,129,73.71,46,26.29
1850,18,50,211,156,73.93,55,26.07
1901,19,1,267,184,68.91,83,31.09
1902,19,2,447,364,81.43,83,18.57
1903,19,3,238,137,57.56,101,42.44
1904,19,4,367,201,54.77,166,45.23
1905,19,5,366,301,82.24,65,17.76
1906,19,6,336,194,57.74,142,42.26
1907,19,7,271,180,66.42,91,33.58
1908,19,8,359,208,57.94,151,42.06
1909,19,9,237,156,65.82,81,34.18
1910,19,10,396,320,80.81,76,19.19
1911,19,11,288,140,48.61,148,51.39
1912,19,12,242,116,47.93,126,52.07
1913,19,13,390,298,76.41,92,23.59
1914,19,14,364,288,79.12,76,20.88
1915,19,15,386,208,53.89,178,46.11
1916,19,16,332,202,60.84,130,39.16
1917,19,17,283,188,66.43,95,33.57
1918,19,18,328,272,82.93,56,17.07
1919,19,19,418,334,79.9,84,20.1
1920,19,20,286,222,77.62,64,22.38
1921,19,21,311,178,57.23,133,42.77
1922,19,22,331,260,78.55,71,21.45
1923,19,23,341,243,71.26,98,28.74
1924,19,24,227,119,52.42,108,47.58
1925,19,25,321,247,76.95,74,23.05
1926,19,26,298,238,79.87,60,20.13
1927,19,27,363,263,72.45,100,27.55
1928,19,28,375,287,76.53,88,23.47
1929,19,29,321,190,59.19,131,40.81
1930,19,30,318,175,55.03,143,44.97
1931,19,31,293,231,78.84,62,21.16
1932,19,32,295,207,70.17,88,29.83
1933,19,33,331,189,57.1,142,42.9
1934,19,34,293,242,82.59,51,17.41
1935,19,35,314,254,80.89,60,19.11
1936,19,36,454,352,77.53,102,22.47
1937,19,37,329,266,80.85,63,19.15
1938,19,38,311,251,80.71,60,19.29
1939,19,39,107,79,73.83,28,26.17
1940,19,40,350,270,77.14,80,22.86
1941,19,41,281,158,56.23,123,43.77
1942,19,42,278,208,74.82,70,25.18
1943,19,43,441,323,73.24,118,26.76
1944,19,44,340,197,57.94,143,42.06
1945,19,45,321,208,64.8,113,35.2
1946,19,46,321,242,75.39,79,24.61
1947,19,47,487,377,77.41,110,22.59
1948,19,48,385,303,78.7,82,21.3
1949,19,49,409,318,77.75,91,22.25
1950,19,50,274,193,70.44,81,29.56
1951,19,51,352,240,68.18,112,31.82
1952,19,52,341,187,54.84,154,45.16
1953,19,53,284,208,73.24,76,26.76
1954,19,54,251,144,57.37,107,42.63
1955,19,55,247,141,57.09,106,42.91
1956,19,56,352,296,84.09,56,15.91
1957,19,57,276,221,80.07,55,19.93
2001,20,1,279,218,78.14,61,21.86
2002,20,2,112,79,70.54,33,29.46
2003,20,3,243,190,78.19,53,21.81
2004,20,4,133,98,73.68,35,26.32
2005,20,5,317,229,72.24,88,27.76
2006,20,6,67,50,74.63,17,25.37
2007,20,7,315,234,74.29,81,25.71
2008,20,8,278,219,78.78,59,21.22
2009,20,9,400,312,78.0,88,22.0
2010,20,10,193,149,77.2,44,22.8
2011,20,11,333,261,78.38,72,21.62
2012,20,12,217,155,71.43,62,28.57
2013,20,13,293,222,75.77,71,24.23
2014,20,14,126,100,79.37,26,20.63
2015,20,15,238,176,73.95,62,26.05
2016,20,16,301,236,78.41,65,21.59
2017,20,17,151,108,71.52,43,28.48
2018,20,18,144,102,70.83,42,29.17
2019,20,19,274,214,78.1,60,21.9
2020,20,20,184,141,76.63,43,23.37
2021,20,21,198,145,73.23,53,26.77
2022,20,22,362,279,77.07,83,22.93
2023,20,23,301,219,72.76,82,27.24
2024,20,24,308,241,78.25,67,21.75
2025,20,25,187,140,74.87,47,25.13
2026,20,26,287,233,81.18,54,18.82
2027,20,27,135,103,76.3,32,23.7
2028,20,28,173,129,74.57,44,25.43
2029,20,29,299,229,76.59,70,23.41
2030,20,30,124,85,68.55,39,31.45
2031,20,31,327,238,72.78,89,27.22
2032,20,32,229,184,80.35,45,19.65
2033,20,33,164,132,80.49,32,19.51
2034,20,34,419,364,86.87,55,13.13
2035,20,35,208,144,69.23,64,30.77
2036,20,36,95,76,80.0,19,20.0
2037,20,37,83,63,75.9,20,24.1
2038,20,38,85,59,69.41,26,30.59
2039,20,39,20,12,60.0,8,40.0
2101,21,1,325,255,78.46,70,21.54
2102,21,2,207,156,75.36,51,24.64
2103,21,3,290,214,73.79,76,26.21
2104,21,4,297,239,80.47,58,19.53
2105,21,5,324,242,74.69,82,25.31
2106,21,6,252,202,80.16,50,19.84
2107,21,7,279,229,82.08,50,17.92
2108,21,8,305,236,77.38,69,22.62
2109,21,9,309,252,81.55,57,18.45
2110,21,10,266,195,73.31,71,26.69
2111,21,11,262,214,81.68,48,18.32
2112,21,12,258,205,79.46,53,20.54
2113,21,13,288,227,78.82,61,21.18
2114,21,14,304,246,80.92,58,19.08
2115,21,15,246,197,80.08,49,19.92
2116,21,16,273,193,70.7,80,29.3
2117,21,17,262,217,82.82,45,17.18
2118,21,18,318,238,74.84,80,25.16
2119,21,19,323,257,79.57,66,20.43
2120,21,20,222,178,80.18,44,19.82
2121,21,21,266,203,76.32,63,23.68
2122,21,22,222,185,83.33,37,16.67
2123,21,23,270,221,81.85,49,18.15
2124,21,24,298,239,80.2,59,19.8
2125,21,25,262,201,76.72,61,23.28
2126,21,26,276,203,73.55,73,26.45
2127,21,27,314,247,78.66,67,21.34
2128,21,28,310,248,80.0,62,20.0
2129,21,29,346,271,78.32,75,21.68
2130,21,30,225,153,68.0,72,32.0
2131,21,31,206,173,83.98,33,16.02
2132,21,32,260,216,83.08,44,16.92
2133,21,33,263,203,77.19,60,22.81
2134,21,34,262,212,80.92,50,19.08
2135,21,35,337,265,78.64,72,21.36
2136,21,36,282,227,80.5,55,19.5
2137,21,37,211,164,77.73,47,22.27
2138,21,38,251,183,72.91,68,27.09
2139,21,39,238,186,78.15,52,21.85
2140,21,40,269,209,77.7,60,22.3
2141,21,41,284,224,78.87,60,21.13
2142,21,42,292,234,80.14,58,19.86
2143,21,43,278,213,76.62,65,23.38
2144,21,44,278,211,75.9,67,24.1
2145,21,45,265,199,75.09,66,24.91
2146,21,46,308,253,82.14,55,17.86
2147,21,47,274,200,72.99,74,27.01
2148,21,48,302,230,76.16,72,23.84
2149,21,49,338,262,77.51,76,22.49
2150,21,50,249,202,81.12,47,18.88
2151,21,51,268,205,76.49,63,23.51
2152,21,52,281,230,81.85,51,18.15
2153,21,53,232,177,76.29,55,23.71
2154,21,54,232,182,78.45,50,21.55
2201,22,1,152,119,78.29,33,21.71
2202,22,2,297,218,73.4,79,26.6
2203,22,3,327,234,71.56,93,28.44
2204,22,4,192,139,72.4,53,27.6
2205,22,5,220,154,70.0,66,30.0
2206,22,6,215,171,79.53,44,20.47
2207,22,7,171,121,70.76,50,29.24
2208,22,8,350,272,77.71,78,22.29
2209,22,9,130,98,75.38,32,24.62
2210,22,10,295,228,77.29,67,22.71
2211,22,11,172,126,73.26,46,26.74
2212,22,12,217,153,70.51,64,29.49
2213,22,13,232,172,74.14,60,25.86
2214,22,14,175,133,76.0,42,24.0
2215,22,15,204,173,84.8,31,15.2
2216,22,16,222,157,70.72,65,29.28
2217,22,17,221,170,76.92,51,23.08
2218,22,18,209,151,72.25,58,27.75
2219,22,19,116,79,68.1,37,31.9
2220,22,20,224,162,72.32,62,27.68
2221,22,21,254,193,75.98,61,24.02
2222,22,22,231,170,73.59,61,26.41
2223,22,23,322,258,80.12,64,19.88
2224,22,24,243,183,75.31,60,24.69
2225,22,25,227,182,80.18,45,19.82
2301,23,1,250,165,66.0,85,34.0
2302,23,2,273,191,69.96,82,30.04
2303,23,3,276,177,64.13,99,35.87
2304,23,4,308,214,69.48,94,30.52
2305,23,5,262,209,79.77,53,20.23
2306,23,6,223,171,76.68,52,23.32
2307,23,7,224,168,75.0,56,25.0
2308,23,8,293,216,73.72,77,26.28
2309,23,9,231,180,77.92,51,22.08
2310,23,10,282,220,78.01,62,21.99
2311,23,11,266,207,77.82,59,22.18
2312,23,12,280,185,66.07,95,33.93
2313,23,13,234,168,71.79,66,28.21
2314,23,14,251,176,70.12,75,29.88
2315,23,15,214,161,75.23,53,24.77
2316,23,16,231,151,65.37,80,34.63
2317,23,17,159,113,71.07,46,28.93
2318,23,18,215,138,64.19,77,35.81
2319,23,19,206,155,75.24,51,24.76
2320,23,20,150,110,73.33,40,26.67
2321,23,21,246,155,63.01,91,36.99
2322,23,22,255,184,72.16,71,27.84
2323,23,23,251,172,68.53,79,31.47
2324,23,24,227,164,72.25,63,27.75
2325,23,25,229,170,74.24,59,25.76
2326,23,26,280,207,73.93,73,26.07
2327,23,27,216,132,61.11,84,38.89
2328,23,28,283,190,67.14,93,32.86
2329,23,29,233,153,65.67,80,34.33
2330,23,30,296,223,75.34,73,24.66
2331,23,31,205,150,73.17,55,26.83
2332,23,32,265,206,77.74,59,22.26
2333,23,33,288,216,75.0,72,25.0
2334,23,34,243,183,75.31,60,24.69
2335,23,35,200,117,58.5,83,41.5
2336,23,36,244,174,71.31,70,28.69
2337,23,37,266,185,69.55,81,30.45
2338,23,38,243,180,74.07,63,25.93
2339,23,39,264,196,74.24,68,25.76
2401,24,1,208,152,73.08,56,26.92
2402,24,2,215,165,76.74,50,23.26
2403,24,3,216,152,70.37,64,29.63
2404,24,4,161,120,74.53,41,25.47
2405,24,5,114,83,72.81,31,27.19
2406,24,6,244,188,77.05,56,22.95
2407,24,7,167,125,74.85,42,25.15
2408,24,8,107,76,71.03,31,28.97
2409,24,9,219,156,71.23,63,28.77
2410,24,10,99,79,79.8,20,20.2
2411,24,11,176,123,69.89,53,30.11
2412,24,12,139,95,68.35,44,31.65
2413,24,13,121,85,70.25,36,29.75
2414,24,14,189,136,71.96,53,28.04
2415,24,15,109,83,76.15,26,23.85
2416,24,16,308,201,65.26,107,34.74
2417,24,17,175,136,77.71,39,22.29
2418,24,18,264,196,74.24,68,25.76
2419,24,19,263,188,71.48,75,28.52
2420,24,20,205,151,73.66,54,26.34
2421,24,21,118,74,62.71,44,37.29
2422,24,22,281,204,72.6,77,27.4
2423,24,23,186,123,66.13,63,33.87
2424,24,24,234,167,71.37,67,28.63
2425,24,25,192,142,73.96,50,26.04
2426,24,26,297,244,82.15,53,17.85
2427,24,27,264,192,72.73,72,27.27
2428,24,28,153,121,79.08,32,20.92
2429,24,29,140,111,79.29,29,20.71
2430,24,30,126,98,77.78,28,22.22
2431,24,31,256,198,77.34,58,22.66
2432,24,32,101,75,74.26,26,25.74
2433,24,33,146,112,76.71,34,23.29
2434,24,34,206,154,74.76,52,25.24
2435,24,35,224,160,71.43,64,28.57
2436,24,36,300,228,76.0,72,24.0
2437,24,37,135,93,68.89,42,31.11
2438,24,38,188,148,78.72,40,21.28
2439,24,39,231,183,79.22,48,20.78
2440,24,40,265,196,73.96,69,26.04
2441,24,41,164,139,84.76,25,15.24
2501,25,1,247,196,79.35,51,20.65
2502,25,2,351,279,79.49,72,20.51
2503,25,3,486,416,85.6,70,14.4
2504,25,4,268,206,76.87,62,23.13
2505,25,5,314,236,75.16,78,24.84
2506,25,6,88,71,80.68,17,19.32
2507,25,7,332,266,80.12,66,19.88
2508,25,8,367,273,74.39,94,25.61
2509,25,9,291,225,77.32,66,22.68
2510,25,10,451,396,87.8,55,12.2
2511,25,11,337,261,77.45,76,22.55
2512,25,12,302,236,78.15,66,21.85
2513,25,13,333,267,80.18,66,19.82
2514,25,14,162,128,79.01,34,20.99
2515,25,15,294,210,71.43,84,28.57
2516,25,16,439,369,84.05,70,15.95
2517,25,17,343,280,81.63,63,18.37
2518,25,18,145,111,76.55,34,23.45
2519,25,19,317,238,75.08,79,24.92
2520,25,20,184,135,73.37,49,26.63
2521,25,21,562,478,85.05,84,14.95
2522,25,22,304,234,76.97,70,23.03
2523,25,23,382,298,78.01,84,21.99
2524,25,24,304,232,76.32,72,23.68
2525,25,25,319,272,85.27,47,14.73
2526,25,26,294,230,78.23,64,21.77
2527,25,27,393,328,83.46,65,16.54
2528,25,28,336,254,75.6,82,24.4
2529,25,29,248,186,75.0,62,25.0
2530,25,30,294,225,76.53,69,23.47
2531,25,31,546,484,88.64,62,11.36
2532,25,32,261,198,75.86,63,24.14
2601,26,1,280,235,83.93,45,16.07
2602,26,2,216,166,76.85,50,23.15
2603,26,3,306,261,85.29,45,14.71
2604,26,4,168,131,77.98,37,22.02
2605,26,5,244,186,76.23,58,23.77
2606,26,6,227,161,70.93,66,29.07
2607,26,7,279,248,88.89,31,11.11
2608,26,8,143,108,75.52,35,24.48
2609,26,9,187,151,80.75,36,19.25
2610,26,10,224,179,79.91,45,20.09
2611,26,11,221,167,75.57,54,24.43
2612,26,12,262,209,79.77,53,20.23
2613,26,13,119,92,77.31,27,22.69
2614,26,14,187,145,77.54,42,22.46
2615,26,15,143,109,76.22,34,23.78
2616,26,16,123,102,82.93,21,17.07
2617,26,17,202,166,82.18,36,17.82
2618,26,18,181,137,75.69,44,24.31
2619,26,19,166,115,69.28,51,30.72
2620,26,20,205,164,80.0,41,20.0
2621,26,21,308,241,78.25,67,21.75
2622,26,22,119,88,73.95,31,26.05
2623,26,23,159,129,81.13,30,18.87
2624,26,24,193,155,80.31,38,19.69
2625,26,25,213,173,81.22,40,18.78
2626,26,26,181,137,75.69,44,24.31
2627,26,27,290,237,81.72,53,18.28
2628,26,28,393,330,83.97,63,16.03
2629,26,29,160,127,79.38,33,20.63
2630,26,30,192,159,82.81,33,17.19
2631,26,31,122,93,76.23,29,23.77
2632,26,32,306,259,84.64,47,15.36
2633,26,33,274,234,85.4,40,14.6
2634,26,34,295,251,85.08,44,14.92
2635,26,35,186,148,79.57,38,20.43
2636,26,36,240,200,83.33,40,16.67
2637,26,37,258,224,86.82,34,13.18
2638,26,38,104,71,68.27,33,31.73
2639,26,39,275,231,84.0,44,16.0
2640,26,40,170,134,78.82,36,21.18
2641,26,41,307,249,81.11,58,18.89
2642,26,42,212,175,82.55,37,17.45
2643,26,43,140,122,87.14,18,12.86
2644,26,44,147,115,78.23,32,21.77
2645,26,45,119,80,67.23,39,32.77
2646,26,46,172,133,77.33,39,22.67
2647,26,47,169,124,73.37,45,26.63
2648,26,48,248,203,81.85,45,18.15
2649,26,49,129,107,82.95,22,17.05
2701,27,1,607,519,85.5,88,14.5
2702,27,2,299,232,77.59,67,22.41
2703,27,3,168,126,75.0,42,25.0
2704,27,4,178,138,77.53,40,22.47
2705,27,5,228,180,78.95,48,21.05
2706,27,6,324,258,79.63,66,20.37
2707,27,7,421,364,86.46,57,13.54
2708,27,8,176,130,73.86,46,26.14
2709,27,9,124,105,84.68,19,15.32
2710,27,10,241,196,81.33,45,18.67
2711,27,11,341,287,84.16,54,15.84
2712,27,12,222,205,92.34,17,7.66
2713,27,13,418,342,81.82,76,18.18
2714,27,14,141,103,73.05,38,26.95
2715,27,15,133,99,74.44,34,25.56
2716,27,16,314,267,85.03,47,14.97
2717,27,17,280,218,77.86,62,22.14
2718,27,18,193,141,73.06,52,26.94
2719,27,19,141,109,77.3,32,22.7
2720,27,20,216,158,73.15,58,26.85
2721,27,21,295,258,87.46,37,12.54
2722,27,22,134,105,78.36,29,21.64
2723,27,23,184,137,74.46,47,25.54
2724,27,24,204,162,79.41,42,20.59
2725,27,25,254,182,71.65,72,28.35
2726,27,26,217,182,83.87,35,16.13
2727,27,27,349,270,77.36,79,22.64
2728,27,28,279,238,85.3,41,14.7
2729,27,29,187,134,71.66,53,28.34
2730,27,30,132,99,75.0,33,25.0
2731,27,31,197,143,72.59,54,27.41
2732,27,32,237,184,77.64,53,22.36
2733,27,33,305,255,83.61,50,16.39
2734,27,34,191,137,71.73,54,28.27
2735,27,35,334,288,86.23,46,13.77
2736,27,36,241,188,78.01,53,21.99
2737,27,37,292,246,84.25,46,15.75
2738,27,38,439,364,82.92,75,17.08
2739,27,39,209,177,84.69,32,15.31
2740,27,40,377,306,81.17,71,18.83
2741,27,41,224,172,76.79,52,23.21
2742,27,42,207,172,83.09,35,16.91
2743,27,43,200,142,71.0,58,29.0
2744,27,44,189,132,69.84,57,30.16
2745,27,45,637,561,88.07,76,11.93
2746,27,46,225,196,87.11,29,12.89
2747,27,47,148,123,83.11,25,16.89
2748,27,48,494,390,78.95,104,21.05
2749,27,49,208,165,79.33,43,20.67
2750,27,50,237,174,73.42,63,26.58
2801,28,1,147,108,73.47,39,26.53
2802,28,2,195,141,72.31,54,27.69
2803,28,3,199,159,79.9,40,20.1
2804,28,4,205,177,86.34,28,13.66
2805,28,5,160,138,86.25,22,13.75
2806,28,6,131,114,87.02,17,12.98
2807,28,7,231,178,77.06,53,22.94
2808,28,8,282,239,84.75,43,15.25
2809,28,9,240,194,80.83,46,19.17
2810,28,10,281,233,82.92,48,17.08
2811,28,11,498,384,77.11,114,22.89
2812,28,12,226,172,76.11,54,23.89
2813,28,13,240,192,80.0,48,20.0
2814,28,14,182,144,79.12,38,20.88
2815,28,15,50,41,82.0,9,18.0
2816,28,16,145,113,77.93,32,22.07
2817,28,17,207,157,75.85,50,24.15
2818,28,18,207,162,78.26,45,21.74
2819,28,19,215,170,79.07,45,20.93
2820,28,20,198,142,71.72,56,28.28
2821,28,21,216,175,81.02,41,18.98
2822,28,22,222,182,81.98,40,18.02
2823,28,23,265,209,78.87,56,21.13
2824,28,24,186,130,69.89,56,30.11
2825,28,25,330,263,79.7,67,20.3
2826,28,26,215,157,73.02,58,26.98
2827,28,27,225,190,84.44,35,15.56
2828,28,28,304,255,83.88,49,16.12
2829,28,29,122,84,68.85,38,31.15
2830,28,30,42,30,71.43,12,28.57
2831,28,31,289,229,79.24,60,20.76
2832,28,32,206,144,69.9,62,30.1
2833,28,33,251,204,81.27,47,18.73
2834,28,34,363,265,73.0,98,27.0
2835,28,35,244,179,73.36,65,26.64
2836,28,36,98,73,74.49,25,25.51
2837,28,37,291,224,76.98,67,23.02
2838,28,38,91,66,72.53,25,27.47
2839,28,39,173,136,78.61,37,21.39
2840,28,40,314,254,80.89,60,19.11
2841,28,41,178,134,75.28,44,24.72
2842,28,42,184,141,76.63,43,23.37
2843,28,43,277,201,72.56,76,27.44
2844,28,44,161,127,78.88,34,21.12
2845,28,45,301,257,85.38,44,14.62
2846,28,46,477,378,79.25,99,20.75
2901,29,1,409,331,80.93,78,19.07
2902,29,2,405,301,74.32,104,25.68
2903,29,3,280,222,79.29,58,20.71
2904,29,4,298,235,78.86,63,21.14
2905,29,5,239,173,72.38,66,27.62
2906,29,6,220,153,69.55,67,30.45
2907,29,7,310,238,76.77,72,23.23
2908,29,8,265,178,67.17,87,32.83
2909,29,9,344,276,80.23,68,19.77
2910,29,10,399,327,81.95,72,18.05
2911,29,11,160,127,79.38,33,20.63
2912,29,12,370,293,79.19,77,20.81
2913,29,13,291,231,79.38,60,20.62
2914,29,14,272,207,76.1,65,23.9
2915,29,15,363,296,81.54,67,18.46
2916,29,16,302,238,78.81,64,21.19
2917,29,17,277,228,82.31,49,17.69
2918,29,18,268,197,73.51,71,26.49
2919,29,19,311,236,75.88,75,24.12
2920,29,20,326,252,77.3,74,22.7
2921,29,21,358,265,74.02,93,25.98
2922,29,22,192,135,70.31,57,29.69
2923,29,23,346,253,73.12,93,26.88
2924,29,24,274,216,78.83,58,21.17
2925,29,25,359,288,80.22,71,19.78
2926,29,26,297,228,76.77,69,23.23
2927,29,27,259,201,77.61,58,22.39
2928,29,28,330,256,77.58,74,22.42
2929,29,29,282,205,72.7,77,27.3
2930,29,30,409,331,80.93,78,19.07
2931,29,31,272,210,77.21,62,22.79
2932,29,32,264,184,69.7,80,30.3
2933,29,33,178,138,77.53,40,22.47
2934,29,34,206,149,72.33,57,27.67
2935,29,35,238,174,73.11,64,26.89
2936,29,36,240,186,77.5,54,22.5
2937,29,37,317,224,70.66,93,29.34
2938,29,38,305,239,78.36,66,21.64
2939,29,39,254,190,74.8,64,25.2
2940,29,40,351,270,76.92,81,23.08
2941,29,41,230,191,83.04,39,16.96
2942,29,42,322,246,76.4,76,23.6
2943,29,43,359,284,79.11,75,20.89
2944,29,44,366,285,77.87,81,22.13
3001,30,1,347,285,82.13,62,17.87
3002,30,2,285,218,76.49,67,23.51
3003,30,3,266,226,84.96,40,15.04
3004,30,4,269,210,78.07,59,21.93
3005,30,5,184,135,73.37,49,26.63
3006,30,6,241,179,74.27,62,25.73
3007,30,7,334,276,82.63,58,17.37
3008,30,8,374,291,77.81,83,22.19
3009,30,9,235,178,75.74,57,24.26
3010,30,10,298,228,76.51,70,23.49
3011,30,11,293,232,79.18,61,20.82
3012,30,12,251,184,73.31,67,26.69
3013,30,13,292,221,75.68,71,24.32
3014,30,14,194,155,79.9,39,20.1
3015,30,15,287,235,81.88,52,18.12
3016,30,16,127,98,77.17,29,22.83
3017,30,17,271,211,77.86,60,22.14
3018,30,18,386,330,85.49,56,14.51
3019,30,19,270,203,75.19,67,24.81
3020,30,20,320,253,79.06,67,20.94
3021,30,21,197,143,72.59,54,27.41
3022,30,22,414,327,78.99,87,21.01
3023,30,23,322,259,80.43,63,19.57
3024,30,24,394,318,80.71,76,19.29
3025,30,25,414,337,81.4,77,18.6
3026,30,26,190,141,74.21,49,25.79
3027,30,27,195,155,79.49,40,20.51
3028,30,28,311,261,83.92,50,16.08
3029,30,29,155,125,80.65,30,19.35
3030,30,30,116,84,72.41,32,27.59
3031,30,31,182,144,79.12,38,20.88
3032,30,32,245,206,84.08,39,15.92
3101,31,1,187,143,76.47,44,23.53
3102,31,2,172,140,81.4,32,18.6
3103,31,3,154,119,77.27,35,22.73
3104,31,4,256,213,83.2,43,16.8
3105,31,5,227,183,80.62,44,19.38
3106,31,6,134,103,76.87,31,23.13
3107,31,7,321,274,85.36,47,14.64
3108,31,8,159,133,83.65,26,16.35
3109,31,9,171,125,73.1,46,26.9
3110,31,10,202,154,76.24,48,23.76
3111,31,11,153,123,80.39,30,19.61
3112,31,12,162,125,77.16,37,22.84
3113,31,13,191,156,81.68,35,18.32
3114,31,14,158,126,79.75,32,20.25
3115,31,15,174,129,74.14,45,25.86
3116,31,16,250,203,81.2,47,18.8
3117,31,17,187,145,77.54,42,22.46
3118,31,18,176,134,76.14,42,23.86
3119,31,19,173,130,75.14,43,24.86
3120,31,20,169,115,68.05,54,31.95
3121,31,21,177,135,76.27,42,23.73
3122,31,22,183,140,76.5,43,23.5
3123,31,23,206,157,76.21,49,23.79
3124,31,24,191,152,79.58,39,20.42
3125,31,25,188,137,72.87,51,27.13
3126,31,26,212,162,76.42,50,23.58
3127,31,27,186,144,77.42,42,22.58
3128,31,28,160,119,74.38,41,25.63
3129,31,29,189,144,76.19,45,23.81
3130,31,30,166,129,77.71,37,22.29
3131,31,31,142,109,76.76,33,23.24
3132,31,32,157,125,79.62,32,20.38
3133,31,33,169,132,78.11,37,21.89
3134,31,34,183,139,75.96,44,24.04
3135,31,35,218,166,76.15,52,23.85
3136,31,36,211,170,80.57,41,19.43
3137,31,37,196,151,77.04,45,22.96
3138,31,38,141,113,80.14,28,19.86
3139,31,39,209,177,84.69,32,15.31
3140,31,40,212,167,78.77,45,21.23
3141,31,41,169,139,82.25,30,17.75
3201,32,1,442,372,84.16,70,15.84
3202,32,2,361,318,88.09,43,11.91
3203,32,3,431,379,87.94,52,12.06
3204,32,4,326,293,89.88,33,10.12
3205,32,5,389,331,85.09,58,14.91
3206,32,6,433,392,90.53,41,9.47
3207,32,7,393,358,91.09,35,8.91
3208,32,8,420,365,86.9,55,13.1
3209,32,9,326,283,86.81,43,13.19
3210,32,10,376,324,86.17,52,13.83
3211,32,11,343,297,86.59,46,13.41
3212,32,12,274,232,84.67,42,15.33
3213,32,13,375,320,85.33,55,14.67
3214,32,14,394,344,87.31,50,12.69
3215,32,15,366,310,84.7,56,15.3
3216,32,16,390,337,86.41,53,13.59
3217,32,17,396,336,84.85,60,15.15
3218,32,18,324,274,84.57,50,15.43
3219,32,19,369,323,87.53,46,12.47
3220,32,20,388,327,84.28,61,15.72
3221,32,21,407,357,87.71,50,12.29
3222,32,22,462,394,85.28,68,14.72
3223,32,23,414,347,83.82,67,16.18
3224,32,24,267,229,85.77,38,14.23
3225,32,25,402,343,85.32,59,14.68
3226,32,26,450,384,85.33,66,14.67
3227,32,27,346,293,84.68,53,15.32
3228,32,28,419,368,87.83,51,12.17
3229,32,29,425,371,87.29,54,12.71
3230,32,30,348,295,84.77,53,15.23
3231,32,31,415,342,82.41,73,17.59
3232,32,32,413,368,89.1,45,10.9
3233,32,33,365,306,83.84,59,16.16
3234,32,34,420,378,90.0,42,10.0
3235,32,35,373,320,85.79,53,14.21
3236,32,36,384,343,89.32,41,10.68
3237,32,37,370,317,85.68,53,14.32
3238,32,38,313,259,82.75,54,17.25
3239,32,39,410,356,86.83,54,13.17
3240,32,40,396,338,85.35,58,14.65
3241,32,41,389,335,86.12,54,13.88
3242,32,42,326,284,87.12,42,12.88
