ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,307,225,73.29,82,26.71
1719,17,19,152,102,67.11,50,32.89
1720,17,20,336,263,78.27,73,21.73
1721,17,21,341,267,78.3,74,21.7
1722,17,22,213,156,73.24,57,26.76
1723,17,23,162,116,71.6,46,28.4
1724,17,24,254,185,72.83,69,27.17
1725,17,25,183,116,63.39,67,36.61
1726,17,26,271,196,72.32,75,27.68
1727,17,27,222,161,72.52,61,27.48
1728,17,28,198,153,77.27,45,22.73
1729,17,29,241,185,76.76,56,23.24
1730,17,30,218,143,65.6,75,34.4
1731,17,31,158,116,73.42,42,26.58
1732,17,32,202,133,65.84,69,34.16
1733,17,33,156,117,75.0,39,25.0
1734,17,34,194,139,71.65,55,28.35
1735,17,35,192,132,68.75,60,31.25
1736,17,36,245,163,66.53,82,33.47
1737,17,37,205,137,66.83,68,33.17
1738,17,38,241,174,72.2,67,27.8
1739,17,39,260,186,71.54,74,28.46
1740,17,40,279,213,76.34,66,23.66
1741,17,41,320,241,75.31,79,24.69
1801,18,1,262,183,69.85,79,30.15
1802,18,2,265,174,65.66,91,34.34
1803,18,3,254,178,70.08,76,29.92
1804,18,4,301,227,75.42,74,24.58
1805,18,5,188,135,71.81,53,28.19
1806,18,6,239,162,67.78,77,32.22
1807,18,7,283,194,68.55,89,31.45
1808,18,8,282,195,69.15,87,30.85
1809,18,9,271,208,76.75,63,23.25
1810,18,10,409,299,73.11,110,26.89
1811,18,11,246,167,67.89,79,32.11
1812,18,12,284,222,78.17,62,21.83
1813,18,13,302,227,75.17,75,24.83
1814,18,14,301,223,74.09,78,25.91
1815,18,15,313,218,69.65,95,30.35
1816,18,16,286,218,76.22,68,23.78
1817,18,17,295,218,73.9,77,26.1
1818,18,18,251,192,76.49,59,23.51
1819,18,19,267,207,77.53,60,22.47
1820,18,20,228,165,72.37,63,27.63
1821,18,21,365,262,71.78,103,28.22
1822,18,22,333,247,74.17,86,25.83
1823,18,23,292,210,71.92,82,28.08
1824,18,24,275,190,69.09,85,30.91
1825,18,25,275,187,68.0,88,32.0
1826,18,26,386,284,73.58,102,26.42
1827,18,27,242,154,63.64,88,36.36
1828,18,28,264,182,68.94,82,31.06
1829,18,29,288,216,75.0,72,25.0
1830,18,30,319,215,67.4,104,32.6
1831,18,31,310,219,70.65,91,29.35
1832,18,32,307,229,74.59,78,25.41
1833,18,33,226,170,75.22,56,24.78
1834,18,34,340,263,77.35,77,22.65
1835,18,35,353,272,77.05,81,22.95
1836,18,36,313,206,65.81,107,34.19
1837,18,37,344,243,70.64,101,29.36
1838,18,38,287,208,72.47,79,27.53
1839,18,39,206,144,69.9,62,30.1
1840,18,40,327,236,72.17,91,27.83
1841,18,41,357,255,71.43,102,28.57
1842,18,42,260,175,67.31,85,32.69
1843,18,43,179,132,73.74,47,26.26
1844,18,44,253,180,71.15,73,28.85
1845,18,45,263,194,73.76,69,26.24
1846,18,46,318,207,65.09,111,34.91
1847,18,47,223,166,74.44,57,25.56
1848,18,48,238,152,63.87,86,36.13
1849,18,49,174,118,67.82,56,32.18
1850,18,50,212,147,69.34,65,30.66
1901,19,1,255,166,65.1,89,34.9
1902,19,2,441,334,75.74,107,24.26
1903,19,3,234,129,55.13,105,44.87
1904,19,4,365,192,52.6,173,47.4
1905,19,5,357,280,78.43,77,21.57
1906,19,6,330,185,56.06,145,43.94
1907,19,7,266,176,66.17,90,33.83
1908,19,8,343,185,53.94,158,46.06
1909,19,9,232,137,59.05,95,40.95
1910,19,10,392,308,78.57,84,21.43
1911,19,11,281,128,45.55,153,54.45
1912,19,12,238,113,47.48,125,52.52
1913,19,13,385,275,71.43,110,28.57
1914,19,14,356,264,74.16,92,25.84
1915,19,15,377,192,50.93,185,49.07
1916,19,16,314,185,58.92,129,41.08
1917,19,17,279,179,64.16,100,35.84
1918,19,18,321,266,82.87,55,17.13
1919,19,19,411,320,77.86,91,22.14
1920,19,20,276,197,71.38,79,28.62
1921,19,21,301,171,56.81,130,43.19
1922,19,22,330,245,74.24,85,25.76
1923,19,23,334,225,67.37,109,32.63
1924,19,24,221,109,49.32,112,50.68
1925,19,25,321,241,75.08,80,24.92
1926,19,26,296,236,79.73,60,20.27
1927,19,27,359,239,66.57,120,33.43
1928,19,28,373,260,69.71,113,30.29
1929,19,29,317,184,58.04,133,41.96
1930,19,30,312,171,54.81,141,45.19
1931,19,31,288,220,76.39,68,23.61
1932,19,32,284,190,66.9,94,33.1
1933,19,33,327,179,54.74,148,45.26
1934,19,34,289,238,82.35,51,17.65
1935,19,35,301,237,78.74,64,21.26
1936,19,36,443,320,72.23,123,27.77
1937,19,37,328,254,77.44,74,22.56
1938,19,38,303,226,74.59,77,25.41
1939,19,39,108,73,67.59,35,32.41
1940,19,40,342,256,74.85,86,25.15
1941,19,41,273,143,52.38,130,47.62
1942,19,42,275,203,73.82,72,26.18
1943,19,43,437,303,69.34,134,30.66
1944,19,44,336,189,56.25,147,43.75
1945,19,45,319,193,60.5,126,39.5
1946,19,46,317,231,72.87,86,27.13
1947,19,47,484,353,72.93,131,27.07
1948,19,48,381,289,75.85,92,24.15
1949,19,49,405,300,74.07,105,25.93
1950,19,50,268,172,64.18,96,35.82
1951,19,51,342,220,64.33,122,35.67
1952,19,52,337,190,56.38,147,43.62
1953,19,53,277,193,69.68,84,30.32
1954,19,54,247,135,54.66,112,45.34
1955,19,55,244,138,56.56,106,43.44
1956,19,56,345,278,80.58,67,19.42
1957,19,57,272,198,72.79,74,27.21
2001,20,1,274,192,70.07,82,29.93
2002,20,2,105,62,59.05,43,40.95
2003,20,3,242,166,68.6,76,31.4
2004,20,4,134,88,65.67,46,34.33
2005,20,5,318,210,66.04,108,33.96
2006,20,6,67,47,70.15,20,29.85
2007,20,7,306,205,66.99,101,33.01
2008,20,8,276,200,72.46,76,27.54
2009,20,9,394,279,70.81,115,29.19
2010,20,10,196,136,69.39,60,30.61
2011,20,11,327,230,70.34,97,29.66
2012,20,12,218,136,62.39,82,37.61
2013,20,13,296,214,72.3,82,27.7
2014,20,14,129,98,75.97,31,24.03
2015,20,15,234,156,66.67,78,33.33
2016,20,16,302,223,73.84,79,26.16
2017,20,17,146,102,69.86,44,30.14
2018,20,18,139,99,71.22,40,28.78
2019,20,19,273,208,76.19,65,23.81
2020,20,20,184,124,67.39,60,32.61
2021,20,21,192,134,69.79,58,30.21
2022,20,22,361,258,71.47,103,28.53
2023,20,23,297,189,63.64,108,36.36
2024,20,24,306,230,75.16,76,24.84
2025,20,25,184,130,70.65,54,29.35
2026,20,26,286,210,73.43,76,26.57
2027,20,27,134,94,70.15,40,29.85
2028,20,28,171,122,71.35,49,28.65
2029,20,29,292,208,71.23,84,28.77
2030,20,30,121,78,64.46,43,35.54
2031,20,31,325,212,65.23,113,34.77
2032,20,32,234,166,70.94,68,29.06
2033,20,33,165,120,72.73,45,27.27
2034,20,34,416,340,81.73,76,18.27
2035,20,35,204,138,67.65,66,32.35
2036,20,36,95,67,70.53,28,29.47
2037,20,37,83,55,66.27,28,33.73
2038,20,38,83,57,68.67,26,31.33
2039,20,39,19,10,52.63,9,47.37
2101,21,1,321,239,74.45,82,25.55
2102,21,2,203,137,67.49,66,32.51
2103,21,3,296,214,72.3,82,27.7
2104,21,4,290,205,70.69,85,29.31
2105,21,5,321,220,68.54,101,31.46
2106,21,6,247,186,75.3,61,24.7
2107,21,7,274,213,77.74,61,22.26
2108,21,8,294,217,73.81,77,26.19
2109,21,9,305,242,79.34,63,20.66
2110,21,10,262,173,66.03,89,33.97
2111,21,11,264,205,77.65,59,22.35
2112,21,12,254,172,67.72,82,32.28
2113,21,13,286,204,71.33,82,28.67
2114,21,14,299,228,76.25,71,23.75
2115,21,15,244,171,70.08,73,29.92
2116,21,16,273,180,65.93,93,34.07
2117,21,17,263,195,74.14,68,25.86
2118,21,18,318,225,70.75,93,29.25
2119,21,19,319,240,75.24,79,24.76
2120,21,20,225,155,68.89,70,31.11
2121,21,21,265,193,72.83,72,27.17
2122,21,22,221,172,77.83,49,22.17
2123,21,23,267,197,73.78,70,26.22
2124,21,24,296,228,77.03,68,22.97
2125,21,25,261,179,68.58,82,31.42
2126,21,26,273,181,66.3,92,33.7
2127,21,27,312,227,72.76,85,27.24
2128,21,28,308,229,74.35,79,25.65
2129,21,29,344,247,71.8,97,28.2
2130,21,30,225,139,61.78,86,38.22
2131,21,31,203,161,79.31,42,20.69
2132,21,32,260,198,76.15,62,23.85
2133,21,33,259,196,75.68,63,24.32
2134,21,34,256,186,72.66,70,27.34
2135,21,35,335,243,72.54,92,27.46
2136,21,36,285,211,74.04,74,25.96
2137,21,37,206,157,76.21,49,23.79
2138,21,38,253,176,69.57,77,30.43
2139,21,39,233,159,68.24,74,31.76
2140,21,40,272,200,73.53,72,26.47
2141,21,41,279,207,74.19,72,25.81
2142,21,42,284,201,70.77,83,29.23
2143,21,43,279,202,72.4,77,27.6
2144,21,44,273,188,68.86,85,31.14
2145,21,45,266,181,68.05,85,31.95
2146,21,46,305,243,79.67,62,20.33
2147,21,47,270,180,66.67,90,33.33
2148,21,48,302,209,69.21,93,30.79
2149,21,49,337,248,73.59,89,26.41
2150,21,50,245,190,77.55,55,22.45
2151,21,51,266,185,69.55,81,30.45
2152,21,52,280,208,74.29,72,25.71
2153,21,53,228,163,71.49,65,28.51
2154,21,54,234,178,76.07,56,23.93
2201,22,1,147,105,71.43,42,28.57
2202,22,2,294,203,69.05,91,30.95
2203,22,3,328,219,66.77,109,33.23
2204,22,4,191,126,65.97,65,34.03
2205,22,5,217,151,69.59,66,30.41
2206,22,6,213,149,69.95,64,30.05
2207,22,7,171,106,61.99,65,38.01
2208,22,8,339,241,71.09,98,28.91
2209,22,9,128,93,72.66,35,27.34
2210,22,10,297,202,68.01,95,31.99
2211,22,11,172,113,65.7,59,34.3
2212,22,12,217,137,63.13,80,36.87
2213,22,13,231,161,69.7,70,30.3
2214,22,14,178,123,69.1,55,30.9
2215,22,15,208,141,67.79,67,32.21
2216,22,16,216,137,63.43,79,36.57
2217,22,17,211,139,65.88,72,34.12
2218,22,18,207,136,65.7,71,34.3
2219,22,19,120,78,65.0,42,35.0
2220,22,20,218,142,65.14,76,34.86
2221,22,21,254,179,70.47,75,29.53
2222,22,22,225,166,73.78,59,26.22
2223,22,23,313,224,71.57,89,28.43
2224,22,24,240,175,72.92,65,27.08
2225,22,25,225,162,72.0,63,28.0
2301,23,1,251,157,62.55,94,37.45
2302,23,2,260,177,68.08,83,31.92
2303,23,3,275,165,60.0,110,40.0
2304,23,4,305,195,63.93,110,36.07
2305,23,5,256,186,72.66,70,27.34
2306,23,6,220,166,75.45,54,24.55
2307,23,7,222,167,75.23,55,24.77
2308,23,8,292,203,69.52,89,30.48
2309,23,9,226,161,71.24,65,28.76
2310,23,10,275,205,74.55,70,25.45
2311,23,11,259,191,73.75,68,26.25
2312,23,12,278,185,66.55,93,33.45
2313,23,13,229,159,69.43,70,30.57
2314,23,14,245,164,66.94,81,33.06
2315,23,15,207,140,67.63,67,32.37
2316,23,16,229,150,65.5,79,34.5
2317,23,17,158,106,67.09,52,32.91
2318,23,18,206,127,61.65,79,38.35
2319,23,19,204,140,68.63,64,31.37
2320,23,20,147,94,63.95,53,36.05
2321,23,21,248,149,60.08,99,39.92
2322,23,22,251,173,68.92,78,31.08
2323,23,23,241,151,62.66,90,37.34
2324,23,24,226,160,70.8,66,29.2
2325,23,25,226,161,71.24,65,28.76
2326,23,26,278,199,71.58,79,28.42
2327,23,27,217,130,59.91,87,40.09
2328,23,28,277,181,65.34,96,34.66
2329,23,29,230,145,63.04,85,36.96
2330,23,30,291,207,71.13,84,28.87
2331,23,31,202,132,65.35,70,34.65
2332,23,32,263,187,71.1,76,28.9
2333,23,33,280,188,67.14,92,32.86
2334,23,34,243,160,65.84,83,34.16
2335,23,35,197,109,55.33,88,44.67
2336,23,36,237,158,66.67,79,33.33
2337,23,37,261,164,62.84,97,37.16
2338,23,38,242,159,65.7,83,34.3
2339,23,39,260,179,68.85,81,31.15
2401,24,1,209,152,72.73,57,27.27
2402,24,2,211,149,70.62,62,29.38
2403,24,3,219,130,59.36,89,40.64
2404,24,4,159,110,69.18,49,30.82
2405,24,5,114,84,73.68,30,26.32
2406,24,6,248,174,70.16,74,29.84
2407,24,7,163,112,68.71,51,31.29
2408,24,8,108,70,64.81,38,35.19
2409,24,9,210,143,68.1,67,31.9
2410,24,10,98,72,73.47,26,26.53
2411,24,11,175,110,62.86,65,37.14
2412,24,12,137,83,60.58,54,39.42
2413,24,13,121,80,66.12,41,33.88
2414,24,14,188,130,69.15,58,30.85
2415,24,15,108,76,70.37,32,29.63
2416,24,16,303,179,59.08,124,40.92
2417,24,17,170,126,74.12,44,25.88
2418,24,18,258,185,71.71,73,28.29
2419,24,19,259,171,66.02,88,33.98
2420,24,20,204,144,70.59,60,29.41
2421,24,21,121,74,61.16,47,38.84
2422,24,22,281,187,66.55,94,33.45
2423,24,23,187,124,66.31,63,33.69
2424,24,24,230,140,60.87,90,39.13
2425,24,25,194,139,71.65,55,28.35
2426,24,26,293,218,74.4,75,25.6
2427,24,27,256,178,69.53,78,30.47
2428,24,28,153,118,77.12,35,22.88
2429,24,29,140,101,72.14,39,27.86
2430,24,30,122,93,76.23,29,23.77
2431,24,31,249,160,64.26,89,35.74
2432,24,32,98,70,71.43,28,28.57
2433,24,33,148,101,68.24,47,31.76
2434,24,34,201,141,70.15,60,29.85
2435,24,35,220,157,71.36,63,28.64
2436,24,36,295,217,73.56,78,26.44
2437,24,37,129,85,65.89,44,34.11
2438,24,38,190,138,72.63,52,27.37
2439,24,39,233,172,73.82,61,26.18
2440,24,40,253,176,69.57,77,30.43
2441,24,41,156,124,79.49,32,20.51
2501,25,1,242,180,74.38,62,25.62
2502,25,2,345,246,71.3,99,28.7
2503,25,3,471,389,82.59,82,17.41
2504,25,4,258,179,69.38,79,30.62
2505,25,5,308,204,66.23,104,33.77
2506,25,6,86,66,76.74,20,23.26
2507,25,7,328,239,72.87,89,27.13
2508,25,8,359,245,68.25,114,31.75
2509,25,9,286,215,75.17,71,24.83
2510,25,10,449,380,84.63,69,15.37
2511,25,11,331,227,68.58,104,31.42
2512,25,12,299,217,72.58,82,27.42
2513,25,13,328,235,71.65,93,28.35
2514,25,14,154,119,77.27,35,22.73
2515,25,15,288,193,67.01,95,32.99
2516,25,16,435,356,81.84,79,18.16
2517,25,17,345,251,72.75,94,27.25
2518,25,18,143,107,74.83,36,25.17
2519,25,19,314,216,68.79,98,31.21
2520,25,20,181,120,66.3,61,33.7
2521,25,21,551,442,80.22,109,19.78
2522,25,22,289,212,73.36,77,26.64
2523,25,23,374,256,68.45,118,31.55
2524,25,24,304,211,69.41,93,30.59
2525,25,25,309,248,80.26,61,19.74
2526,25,26,289,213,73.7,76,26.3
2527,25,27,388,308,79.38,80,20.62
2528,25,28,334,233,69.76,101,30.24
2529,25,29,242,165,68.18,77,31.82
2530,25,30,290,189,65.17,101,34.83
2531,25,31,537,459,85.47,78,14.53
2532,25,32,260,184,70.77,76,29.23
2601,26,1,278,212,76.26,66,23.74
2602,26,2,217,152,70.05,65,29.95
2603,26,3,303,238,78.55,65,21.45
2604,26,4,163,118,72.39,45,27.61
2605,26,5,239,168,70.29,71,29.71
2606,26,6,227,151,66.52,76,33.48
2607,26,7,278,227,81.65,51,18.35
2608,26,8,145,101,69.66,44,30.34
2609,26,9,183,135,73.77,48,26.23
2610,26,10,224,165,73.66,59,26.34
2611,26,11,218,152,69.72,66,30.28
2612,26,12,258,190,73.64,68,26.36
2613,26,13,121,80,66.12,41,33.88
2614,26,14,188,137,72.87,51,27.13
2615,26,15,139,103,74.1,36,25.9
2616,26,16,119,81,68.07,38,31.93
2617,26,17,197,154,78.17,43,21.83
2618,26,18,176,119,67.61,57,32.39
2619,26,19,161,108,67.08,53,32.92
2620,26,20,200,146,73.0,54,27.0
2621,26,21,300,215,71.67,85,28.33
2622,26,22,113,73,64.6,40,35.4
2623,26,23,152,105,69.08,47,30.92
2624,26,24,188,143,76.06,45,23.94
2625,26,25,205,152,74.15,53,25.85
2626,26,26,180,132,73.33,48,26.67
2627,26,27,291,229,78.69,62,21.31
2628,26,28,396,316,79.8,80,20.2
2629,26,29,155,108,69.68,47,30.32
2630,26,30,192,149,77.6,43,22.4
2631,26,31,121,87,71.9,34,28.1
2632,26,32,298,238,79.87,60,20.13
2633,26,33,267,212,79.4,55,20.6
2634,26,34,291,232,79.73,59,20.27
2635,26,35,183,130,71.04,53,28.96
2636,26,36,240,182,75.83,58,24.17
2637,26,37,254,200,78.74,54,21.26
2638,26,38,103,55,53.4,48,46.6
2639,26,39,273,214,78.39,59,21.61
2640,26,40,174,131,75.29,43,24.71
2641,26,41,306,217,70.92,89,29.08
2642,26,42,207,156,75.36,51,24.64
2643,26,43,135,107,79.26,28,20.74
2644,26,44,141,103,73.05,38,26.95
2645,26,45,120,83,69.17,37,30.83
2646,26,46,170,123,72.35,47,27.65
2647,26,47,162,109,67.28,53,32.72
2648,26,48,243,186,76.54,57,23.46
2649,26,49,129,94,72.87,35,27.13
2701,27,1,601,495,82.36,106,17.64
2702,27,2,297,227,76.43,70,23.57
2703,27,3,165,110,66.67,55,33.33
2704,27,4,175,120,68.57,55,31.43
2705,27,5,227,166,73.13,61,26.87
2706,27,6,319,242,75.86,77,24.14
2707,27,7,415,343,82.65,72,17.35
2708,27,8,175,124,70.86,51,29.14
2709,27,9,122,101,82.79,21,17.21
2710,27,10,236,170,72.03,66,27.97
2711,27,11,343,271,79.01,72,20.99
2712,27,12,219,186,84.93,33,15.07
2713,27,13,418,314,75.12,104,24.88
2714,27,14,141,89,63.12,52,36.88
2715,27,15,134,87,64.93,47,35.07
2716,27,16,311,250,80.39,61,19.61
2717,27,17,283,208,73.5,75,26.5
2718,27,18,187,122,65.24,65,34.76
2719,27,19,138,93,67.39,45,32.61
2720,27,20,210,135,64.29,75,35.71
2721,27,21,289,241,83.39,48,16.61
2722,27,22,134,88,65.67,46,34.33
2723,27,23,182,127,69.78,55,30.22
2724,27,24,199,141,70.85,58,29.15
2725,27,25,252,168,66.67,84,33.33
2726,27,26,216,152,70.37,64,29.63
2727,27,27,337,244,72.4,93,27.6
2728,27,28,272,223,81.99,49,18.01
2729,27,29,188,124,65.96,64,34.04
2730,27,30,134,91,67.91,43,32.09
2731,27,31,195,142,72.82,53,27.18
2732,27,32,238,172,72.27,66,27.73
2733,27,33,301,234,77.74,67,22.26
2734,27,34,191,133,69.63,58,30.37
2735,27,35,330,276,83.64,54,16.36
2736,27,36,233,169,72.53,64,27.47
2737,27,37,288,231,80.21,57,19.79
2738,27,38,434,328,75.58,106,24.42
2739,27,39,205,157,76.59,48,23.41
2740,27,40,376,292,77.66,84,22.34
2741,27,41,215,153,71.16,62,28.84
2742,27,42,202,160,79.21,42,20.79
2743,27,43,194,129,66.49,65,33.51
2744,27,44,183,125,68.31,58,31.69
2745,27,45,619,529,85.46,90,14.54
2746,27,46,220,185,84.09,35,15.91
2747,27,47,144,108,75.0,36,25.0
2748,27,48,492,363,73.78,129,26.22
2749,27,49,203,143,70.44,60,29.56
2750,27,50,239,153,64.02,86,35.98
2801,28,1,147,99,67.35,48,32.65
2802,28,2,196,137,69.9,59,30.1
2803,28,3,194,142,73.2,52,26.8
2804,28,4,201,163,81.09,38,18.91
2805,28,5,157,123,78.34,34,21.66
2806,28,6,126,108,85.71,18,14.29
2807,28,7,228,168,73.68,60,26.32
2808,28,8,283,237,83.75,46,16.25
2809,28,9,239,178,74.48,61,25.52
2810,28,10,278,214,76.98,64,23.02
2811,28,11,497,341,68.61,156,31.39
2812,28,12,226,157,69.47,69,30.53
2813,28,13,234,170,72.65,64,27.35
2814,28,14,179,132,73.74,47,26.26
2815,28,15,48,39,81.25,9,18.75
2816,28,16,143,113,79.02,30,20.98
2817,28,17,202,146,72.28,56,27.72
2818,28,18,205,145,70.73,60,29.27
2819,28,19,211,159,75.36,52,24.64
2820,28,20,198,130,65.66,68,34.34
2821,28,21,214,163,76.17,51,23.83
2822,28,22,220,167,75.91,53,24.09
2823,28,23,260,187,71.92,73,28.08
2824,28,24,183,114,62.3,69,37.7
2825,28,25,336,245,72.92,91,27.08
2826,28,26,212,144,67.92,68,32.08
2827,28,27,225,182,80.89,43,19.11
2828,28,28,304,246,80.92,58,19.08
2829,28,29,124,75,60.48,49,39.52
2830,28,30,41,30,73.17,11,26.83
2831,28,31,284,210,73.94,74,26.06
2832,28,32,206,132,64.08,74,35.92
2833,28,33,250,185,74.0,65,26.0
2834,28,34,361,235,65.1,126,34.9
2835,28,35,243,175,72.02,68,27.98
2836,28,36,101,72,71.29,29,28.71
2837,28,37,292,204,69.86,88,30.14
2838,28,38,90,65,72.22,25,27.78
2839,28,39,171,128,74.85,43,25.15
2840,28,40,314,241,76.75,73,23.25
2841,28,41,178,123,69.1,55,30.9
2842,28,42,182,130,71.43,52,28.57
2843,28,43,270,194,71.85,76,28.15
2844,28,44,157,116,73.89,41,26.11
2845,28,45,299,248,82.94,51,17.06
2846,28,46,469,353,75.27,116,24.73
2901,29,1,404,308,76.24,96,23.76
2902,29,2,403,272,67.49,131,32.51
2903,29,3,275,195,70.91,80,29.09
2904,29,4,289,222,76.82,67,23.18
2905,29,5,240,171,71.25,69,28.75
2906,29,6,217,148,68.2,69,31.8
2907,29,7,310,226,72.9,84,27.1
2908,29,8,265,163,61.51,102,38.49
2909,29,9,337,256,75.96,81,24.04
2910,29,10,392,303,77.3,89,22.7
2911,29,11,160,112,70.0,48,30.0
2912,29,12,370,277,74.86,93,25.14
2913,29,13,286,203,70.98,83,29.02
2914,29,14,273,194,71.06,79,28.94
2915,29,15,360,267,74.17,93,25.83
2916,29,16,300,224,74.67,76,25.33
2917,29,17,276,207,75.0,69,25.0
2918,29,18,265,187,70.57,78,29.43
2919,29,19,300,210,70.0,90,30.0
2920,29,20,326,224,68.71,102,31.29
2921,29,21,355,234,65.92,121,34.08
2922,29,22,196,126,64.29,70,35.71
2923,29,23,338,234,69.23,104,30.77
2924,29,24,270,190,70.37,80,29.63
2925,29,25,350,244,69.71,106,30.29
2926,29,26,297,222,74.75,75,25.25
2927,29,27,260,176,67.69,84,32.31
2928,29,28,325,220,67.69,105,32.31
2929,29,29,273,185,67.77,88,32.23
2930,29,30,398,301,75.63,97,24.37
2931,29,31,269,201,74.72,68,25.28
2932,29,32,258,181,70.16,77,29.84
2933,29,33,177,130,73.45,47,26.55
2934,29,34,205,135,65.85,70,34.15
2935,29,35,240,167,69.58,73,30.42
2936,29,36,239,171,71.55,68,28.45
2937,29,37,315,210,66.67,105,33.33
2938,29,38,301,228,75.75,73,24.25
2939,29,39,256,183,71.48,73,28.52
2940,29,40,347,239,68.88,108,31.12
2941,29,41,229,172,75.11,57,24.89
2942,29,42,319,220,68.97,99,31.03
2943,29,43,352,263,74.72,89,25.28
2944,29,44,366,271,74.04,95,25.96
3001,30,1,340,266,78.24,74,21.76
3002,30,2,273,196,71.79,77,28.21
3003,30,3,269,220,81.78,49,18.22
3004,30,4,269,200,74.35,69,25.65
3005,30,5,181,124,68.51,57,31.49
3006,30,6,236,164,69.49,72,30.51
3007,30,7,332,244,73.49,88,26.51
3008,30,8,373,270,72.39,103,27.61
3009,30,9,233,167,71.67,66,28.33
3010,30,10,294,206,70.07,88,29.93
3011,30,11,292,206,70.55,86,29.45
3012,30,12,250,172,68.8,78,31.2
3013,30,13,288,198,68.75,90,31.25
3014,30,14,187,130,69.52,57,30.48
3015,30,15,284,219,77.11,65,22.89
3016,30,16,124,89,71.77,35,28.23
3017,30,17,265,195,73.58,70,26.42
3018,30,18,381,299,78.48,82,21.52
3019,30,19,271,171,63.1,100,36.9
3020,30,20,310,226,72.9,84,27.1
3021,30,21,195,137,70.26,58,29.74
3022,30,22,400,294,73.5,106,26.5
3023,30,23,309,216,69.9,93,30.1
3024,30,24,387,297,76.74,90,23.26
3025,30,25,412,318,77.18,94,22.82
3026,30,26,186,136,73.12,50,26.88
3027,30,27,196,150,76.53,46,23.47
3028,30,28,311,235,75.56,76,24.44
3029,30,29,155,107,69.03,48,30.97
3030,30,30,117,76,64.96,41,35.04
3031,30,31,180,133,73.89,47,26.11
3032,30,32,243,193,79.42,50,20.58
3101,31,1,185,127,68.65,58,31.35
3102,31,2,165,122,73.94,43,26.06
3103,31,3,148,108,72.97,40,27.03
3104,31,4,252,185,73.41,67,26.59
3105,31,5,221,156,70.59,65,29.41
3106,31,6,127,88,69.29,39,30.71
3107,31,7,318,256,80.5,62,19.5
3108,31,8,157,108,68.79,49,31.21
3109,31,9,172,130,75.58,42,24.42
3110,31,10,200,141,70.5,59,29.5
3111,31,11,156,121,77.56,35,22.44
3112,31,12,157,111,70.7,46,29.3
3113,31,13,187,135,72.19,52,27.81
3114,31,14,158,118,74.68,40,25.32
3115,31,15,173,119,68.79,54,31.21
3116,31,16,245,185,75.51,60,24.49
3117,31,17,185,129,69.73,56,30.27
3118,31,18,177,123,69.49,54,30.51
3119,31,19,173,129,74.57,44,25.43
3120,31,20,170,109,64.12,61,35.88
3121,31,21,170,118,69.41,52,30.59
3122,31,22,186,126,67.74,60,32.26
3123,31,23,201,154,76.62,47,23.38
3124,31,24,182,136,74.73,46,25.27
3125,31,25,184,123,66.85,61,33.15
3126,31,26,212,145,68.4,67,31.6
3127,31,27,190,133,70.0,57,30.0
3128,31,28,160,108,67.5,52,32.5
3129,31,29,188,127,67.55,61,32.45
3130,31,30,163,118,72.39,45,27.61
3131,31,31,139,104,74.82,35,25.18
3132,31,32,155,114,73.55,41,26.45
3133,31,33,165,116,70.3,49,29.7
3134,31,34,186,140,75.27,46,24.73
3135,31,35,212,144,67.92,68,32.08
3136,31,36,211,151,71.56,60,28.44
3137,31,37,198,141,71.21,57,28.79
3138,31,38,136,94,69.12,42,30.88
3139,31,39,208,158,75.96,50,24.04
3140,31,40,208,144,69.23,64,30.77
3141,31,41,171,132,77.19,39,22.81
3201,32,1,441,345,78.23,96,21.77
3202,32,2,362,306,84.53,56,15.47
3203,32,3,426,342,80.28,84,19.72
3204,32,4,328,289,88.11,39,11.89
3205,32,5,383,314,81.98,69,18.02
3206,32,6,422,369,87.44,53,12.56
3207,32,7,389,336,86.38,53,13.62
3208,32,8,421,351,83.37,70,16.63
3209,32,9,327,273,83.49,54,16.51
3210,32,10,368,315,85.6,53,14.4
3211,32,11,341,278,81.52,63,18.48
3212,32,12,277,210,75.81,67,24.19
3213,32,13,378,310,82.01,68,17.99
3214,32,14,391,323,82.61,68,17.39
3215,32,15,361,286,79.22,75,20.78
3216,32,16,379,307,81.0,72,19.0
3217,32,17,390,317,81.28,73,18.72
3218,32,18,320,261,81.56,59,18.44
3219,32,19,365,311,85.21,54,14.79
3220,32,20,381,324,85.04,57,14.96
3221,32,21,405,344,84.94,61,15.06
3222,32,22,458,362,79.04,96,20.96
3223,32,23,417,340,81.53,77,18.47
3224,32,24,259,215,83.01,44,16.99
3225,32,25,397,325,81.86,72,18.14
3226,32,26,444,365,82.21,79,17.79
3227,32,27,346,288,83.24,58,16.76
3228,32,28,410,347,84.63,63,15.37
3229,32,29,420,350,83.33,70,16.67
3230,32,30,354,293,82.77,61,17.23
3231,32,31,414,333,80.43,81,19.57
3232,32,32,413,351,84.99,62,15.01
3233,32,33,360,301,83.61,59,16.39
3234,32,34,412,350,84.95,62,15.05
3235,32,35,371,305,82.21,66,17.79
3236,32,36,382,327,85.6,55,14.4
3237,32,37,359,285,79.39,74,20.61
3238,32,38,307,246,80.13,61,19.87
3239,32,39,406,347,85.47,59,14.53
3240,32,40,401,328,81.8,73,18.2
3241,32,41,388,316,81.44,72,18.56
3242,32,42,325,272,83.69,53,16.31
