ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,308,239,77.6,69,22.4
1719,17,19,153,114,74.51,39,25.49
1720,17,20,341,272,79.77,69,20.23
1721,17,21,342,266,77.78,76,22.22
1722,17,22,216,158,73.15,58,26.85
1723,17,23,160,118,73.75,42,26.25
1724,17,24,257,198,77.04,59,22.96
1725,17,25,186,119,63.98,67,36.02
1726,17,26,265,198,74.72,67,25.28
1727,17,27,229,170,74.24,59,25.76
1728,17,28,200,156,78.0,44,22.0
1729,17,29,241,195,80.91,46,19.09
1730,17,30,211,153,72.51,58,27.49
1731,17,31,159,121,76.1,38,23.9
1732,17,32,206,145,70.39,61,29.61
1733,17,33,152,115,75.66,37,24.34
1734,17,34,198,153,77.27,45,22.73
1735,17,35,183,128,69.95,55,30.05
1736,17,36,251,182,72.51,69,27.49
1737,17,37,208,149,71.63,59,28.37
1738,17,38,247,182,73.68,65,26.32
1739,17,39,267,206,77.15,61,22.85
1740,17,40,279,219,78.49,60,21.51
1741,17,41,324,241,74.38,83,25.62
1801,18,1,269,198,73.61,71,26.39
1802,18,2,266,184,69.17,82,30.83
1803,18,3,255,172,67.45,83,32.55
1804,18,4,300,235,78.33,65,21.67
1805,18,5,191,136,71.2,55,28.8
1806,18,6,240,166,69.17,74,30.83
1807,18,7,286,212,74.13,74,25.87
1808,18,8,291,214,73.54,77,26.46
1809,18,9,278,217,78.06,61,21.94
1810,18,10,411,319,77.62,92,22.38
1811,18,11,249,182,73.09,67,26.91
1812,18,12,286,232,81.12,54,18.88
1813,18,13,308,238,77.27,70,22.73
1814,18,14,303,237,78.22,66,21.78
1815,18,15,317,241,76.03,76,23.97
1816,18,16,287,230,80.14,57,19.86
1817,18,17,289,216,74.74,73,25.26
1818,18,18,257,209,81.32,48,18.68
1819,18,19,272,211,77.57,61,22.43
1820,18,20,230,182,79.13,48,20.87
1821,18,21,365,277,75.89,88,24.11
1822,18,22,349,269,77.08,80,22.92
1823,18,23,291,211,72.51,80,27.49
1824,18,24,282,208,73.76,74,26.24
1825,18,25,276,204,73.91,72,26.09
1826,18,26,395,306,77.47,89,22.53
1827,18,27,244,168,68.85,76,31.15
1828,18,28,267,198,74.16,69,25.84
1829,18,29,291,216,74.23,75,25.77
1830,18,30,318,233,73.27,85,26.73
1831,18,31,314,227,72.29,87,27.71
1832,18,32,311,244,78.46,67,21.54
1833,18,33,234,184,78.63,50,21.37
1834,18,34,342,284,83.04,58,16.96
1835,18,35,357,286,80.11,71,19.89
1836,18,36,316,223,70.57,93,29.43
1837,18,37,353,260,73.65,93,26.35
1838,18,38,295,231,78.31,64,21.69
1839,18,39,208,151,72.6,57,27.4
1840,18,40,323,259,80.19,64,19.81
1841,18,41,356,272,76.4,84,23.6
1842,18,42,268,190,70.9,78,29.1
1843,18,43,181,131,72.38,50,27.62
1844,18,44,249,192,77.11,57,22.89
1845,18,45,263,198,75.29,65,24.71
1846,18,46,324,218,67.28,106,32.72
1847,18,47,230,182,79.13,48,20.87
1848,18,48,246,172,69.92,74,30.08
1849,18,49,171,126,73.68,45,26.32
1850,18,50,211,151,71.56,60,28.44
1901,19,1,265,179,67.55,86,32.45
1902,19,2,446,350,78.48,96,21.52
1903,19,3,234,125,53.42,109,46.58
1904,19,4,374,197,52.67,177,47.33
1905,19,5,358,293,81.84,65,18.16
1906,19,6,328,188,57.32,140,42.68
1907,19,7,271,175,64.58,96,35.42
1908,19,8,345,184,53.33,161,46.67
1909,19,9,232,140,60.34,92,39.66
1910,19,10,394,315,79.95,79,20.05
1911,19,11,282,135,47.87,147,52.13
1912,19,12,240,116,48.33,124,51.67
1913,19,13,392,296,75.51,96,24.49
1914,19,14,367,288,78.47,79,21.53
1915,19,15,384,194,50.52,190,49.48
1916,19,16,322,194,60.25,128,39.75
1917,19,17,285,187,65.61,98,34.39
1918,19,18,328,274,83.54,54,16.46
1919,19,19,418,335,80.14,83,19.86
1920,19,20,286,221,77.27,65,22.73
1921,19,21,313,175,55.91,138,44.09
1922,19,22,330,258,78.18,72,21.82
1923,19,23,340,234,68.82,106,31.18
1924,19,24,226,116,51.33,110,48.67
1925,19,25,321,243,75.7,78,24.3
1926,19,26,308,250,81.17,58,18.83
1927,19,27,365,265,72.6,100,27.4
1928,19,28,384,279,72.66,105,27.34
1929,19,29,322,192,59.63,130,40.37
1930,19,30,311,168,54.02,143,45.98
1931,19,31,292,227,77.74,65,22.26
1932,19,32,296,203,68.58,93,31.42
1933,19,33,322,178,55.28,144,44.72
1934,19,34,290,238,82.07,52,17.93
1935,19,35,312,255,81.73,57,18.27
1936,19,36,452,351,77.65,101,22.35
1937,19,37,331,259,78.25,72,21.75
1938,19,38,309,253,81.88,56,18.12
1939,19,39,109,79,72.48,30,27.52
1940,19,40,347,267,76.95,80,23.05
1941,19,41,280,150,53.57,130,46.43
1942,19,42,282,209,74.11,73,25.89
1943,19,43,437,310,70.94,127,29.06
1944,19,44,341,191,56.01,150,43.99
1945,19,45,317,198,62.46,119,37.54
1946,19,46,324,234,72.22,90,27.78
1947,19,47,484,372,76.86,112,23.14
1948,19,48,380,303,79.74,77,20.26
1949,19,49,410,321,78.29,89,21.71
1950,19,50,266,172,64.66,94,35.34
1951,19,51,345,223,64.64,122,35.36
1952,19,52,337,180,53.41,157,46.59
1953,19,53,278,200,71.94,78,28.06
1954,19,54,253,139,54.94,114,45.06
1955,19,55,246,134,54.47,112,45.53
1956,19,56,352,286,81.25,66,18.75
1957,19,57,275,224,81.45,51,18.55
2001,20,1,279,207,74.19,72,25.81
2002,20,2,107,77,71.96,30,28.04
2003,20,3,244,183,75.0,61,25.0
2004,20,4,129,92,71.32,37,28.68
2005,20,5,325,229,70.46,96,29.54
2006,20,6,67,46,68.66,21,31.34
2007,20,7,306,221,72.22,85,27.78
2008,20,8,278,215,77.34,63,22.66
2009,20,9,407,317,77.89,90,22.11
2010,20,10,197,155,78.68,42,21.32
2011,20,11,326,237,72.7,89,27.3
2012,20,12,224,160,71.43,64,28.57
2013,20,13,298,228,76.51,70,23.49
2014,20,14,130,97,74.62,33,25.38
2015,20,15,238,171,71.85,67,28.15
2016,20,16,303,237,78.22,66,21.78
2017,20,17,149,105,70.47,44,29.53
2018,20,18,145,106,73.1,39,26.9
2019,20,19,271,196,72.32,75,27.68
2020,20,20,183,141,77.05,42,22.95
2021,20,21,195,142,72.82,53,27.18
2022,20,22,361,273,75.62,88,24.38
2023,20,23,301,187,62.13,114,37.87
2024,20,24,311,242,77.81,69,22.19
2025,20,25,188,134,71.28,54,28.72
2026,20,26,286,221,77.27,65,22.73
2027,20,27,142,105,73.94,37,26.06
2028,20,28,175,130,74.29,45,25.71
2029,20,29,296,217,73.31,79,26.69
2030,20,30,126,84,66.67,42,33.33
2031,20,31,324,231,71.3,93,28.7
2032,20,32,227,174,76.65,53,23.35
2033,20,33,165,119,72.12,46,27.88
2034,20,34,422,357,84.6,65,15.4
2035,20,35,209,139,66.51,70,33.49
2036,20,36,95,78,82.11,17,17.89
2037,20,37,85,65,76.47,20,23.53
2038,20,38,88,55,62.5,33,37.5
2039,20,39,20,11,55.0,9,45.0
2101,21,1,323,257,79.57,66,20.43
2102,21,2,209,147,70.33,62,29.67
2103,21,3,295,227,76.95,68,23.05
2104,21,4,298,230,77.18,68,22.82
2105,21,5,330,246,74.55,84,25.45
2106,21,6,248,184,74.19,64,25.81
2107,21,7,280,231,82.5,49,17.5
2108,21,8,302,240,79.47,62,20.53
2109,21,9,305,249,81.64,56,18.36
2110,21,10,265,191,72.08,74,27.92
2111,21,11,270,215,79.63,55,20.37
2112,21,12,257,186,72.37,71,27.63
2113,21,13,293,221,75.43,72,24.57
2114,21,14,309,242,78.32,67,21.68
2115,21,15,246,193,78.46,53,21.54
2116,21,16,276,193,69.93,83,30.07
2117,21,17,264,200,75.76,64,24.24
2118,21,18,322,241,74.84,81,25.16
2119,21,19,325,254,78.15,71,21.85
2120,21,20,226,165,73.01,61,26.99
2121,21,21,270,204,75.56,66,24.44
2122,21,22,224,180,80.36,44,19.64
2123,21,23,263,207,78.71,56,21.29
2124,21,24,301,228,75.75,73,24.25
2125,21,25,259,194,74.9,65,25.1
2126,21,26,281,197,70.11,84,29.89
2127,21,27,317,257,81.07,60,18.93
2128,21,28,312,243,77.88,69,22.12
2129,21,29,345,256,74.2,89,25.8
2130,21,30,224,151,67.41,73,32.59
2131,21,31,204,167,81.86,37,18.14
2132,21,32,263,207,78.71,56,21.29
2133,21,33,263,210,79.85,53,20.15
2134,21,34,253,194,76.68,59,23.32
2135,21,35,341,267,78.3,74,21.7
2136,21,36,285,220,77.19,65,22.81
2137,21,37,214,166,77.57,48,22.43
2138,21,38,260,180,69.23,80,30.77
2139,21,39,241,183,75.93,58,24.07
2140,21,40,270,211,78.15,59,21.85
2141,21,41,285,213,74.74,72,25.26
2142,21,42,284,207,72.89,77,27.11
2143,21,43,279,207,74.19,72,25.81
2144,21,44,281,209,74.38,72,25.62
2145,21,45,272,204,75.0,68,25.0
2146,21,46,308,244,79.22,64,20.78
2147,21,47,273,196,71.79,77,28.21
2148,21,48,301,226,75.08,75,24.92
2149,21,49,336,256,76.19,80,23.81
2150,21,50,246,194,78.86,52,21.14
2151,21,51,269,210,78.07,59,21.93
2152,21,52,275,223,81.09,52,18.91
2153,21,53,229,166,72.49,63,27.51
2154,21,54,233,174,74.68,59,25.32
2201,22,1,152,114,75.0,38,25.0
2202,22,2,295,209,70.85,86,29.15
2203,22,3,333,232,69.67,101,30.33
2204,22,4,192,132,68.75,60,31.25
2205,22,5,226,163,72.12,63,27.88
2206,22,6,210,147,70.0,63,30.0
2207,22,7,173,121,69.94,52,30.06
2208,22,8,347,256,73.78,91,26.22
2209,22,9,131,95,72.52,36,27.48
2210,22,10,298,211,70.81,87,29.19
2211,22,11,177,123,69.49,54,30.51
2212,22,12,224,152,67.86,72,32.14
2213,22,13,229,161,70.31,68,29.69
2214,22,14,178,135,75.84,43,24.16
2215,22,15,204,148,72.55,56,27.45
2216,22,16,220,151,68.64,69,31.36
2217,22,17,222,156,70.27,66,29.73
2218,22,18,211,151,71.56,60,28.44
2219,22,19,124,87,70.16,37,29.84
2220,22,20,225,160,71.11,65,28.89
2221,22,21,254,193,75.98,61,24.02
2222,22,22,224,160,71.43,64,28.57
2223,22,23,315,247,78.41,68,21.59
2224,22,24,238,174,73.11,64,26.89
2225,22,25,233,178,76.39,55,23.61
2301,23,1,250,162,64.8,88,35.2
2302,23,2,265,180,67.92,85,32.08
2303,23,3,278,175,62.95,103,37.05
2304,23,4,309,199,64.4,110,35.6
2305,23,5,260,195,75.0,65,25.0
2306,23,6,223,171,76.68,52,23.32
2307,23,7,220,161,73.18,59,26.82
2308,23,8,300,223,74.33,77,25.67
2309,23,9,229,167,72.93,62,27.07
2310,23,10,284,221,77.82,63,22.18
2311,23,11,263,192,73.0,71,27.0
2312,23,12,281,191,67.97,90,32.03
2313,23,13,229,172,75.11,57,24.89
2314,23,14,246,173,70.33,73,29.67
2315,23,15,209,145,69.38,64,30.62
2316,23,16,234,152,64.96,82,35.04
2317,23,17,159,121,76.1,38,23.9
2318,23,18,213,136,63.85,77,36.15
2319,23,19,206,151,73.3,55,26.7
2320,23,20,146,104,71.23,42,28.77
2321,23,21,249,149,59.84,100,40.16
2322,23,22,257,184,71.6,73,28.4
2323,23,23,247,151,61.13,96,38.87
2324,23,24,224,162,72.32,62,27.68
2325,23,25,227,164,72.25,63,27.75
2326,23,26,284,214,75.35,70,24.65
2327,23,27,221,135,61.09,86,38.91
2328,23,28,279,183,65.59,96,34.41
2329,23,29,232,152,65.52,80,34.48
2330,23,30,298,217,72.82,81,27.18
2331,23,31,203,140,68.97,63,31.03
2332,23,32,263,194,73.76,69,26.24
2333,23,33,284,210,73.94,74,26.06
2334,23,34,244,174,71.31,70,28.69
2335,23,35,202,124,61.39,78,38.61
2336,23,36,243,167,68.72,76,31.28
2337,23,37,261,173,66.28,88,33.72
2338,23,38,242,169,69.83,73,30.17
2339,23,39,269,200,74.35,69,25.65
2401,24,1,201,148,73.63,53,26.37
2402,24,2,209,157,75.12,52,24.88
2403,24,3,222,153,68.92,69,31.08
2404,24,4,163,120,73.62,43,26.38
2405,24,5,115,79,68.7,36,31.3
2406,24,6,245,183,74.69,62,25.31
2407,24,7,168,133,79.17,35,20.83
2408,24,8,110,78,70.91,32,29.09
2409,24,9,219,154,70.32,65,29.68
2410,24,10,98,73,74.49,25,25.51
2411,24,11,173,120,69.36,53,30.64
2412,24,12,137,89,64.96,48,35.04
2413,24,13,121,78,64.46,43,35.54
2414,24,14,189,138,73.02,51,26.98
2415,24,15,106,78,73.58,28,26.42
2416,24,16,316,202,63.92,114,36.08
2417,24,17,173,123,71.1,50,28.9
2418,24,18,262,187,71.37,75,28.63
2419,24,19,259,177,68.34,82,31.66
2420,24,20,204,145,71.08,59,28.92
2421,24,21,122,77,63.11,45,36.89
2422,24,22,275,198,72.0,77,28.0
2423,24,23,188,128,68.09,60,31.91
2424,24,24,239,150,62.76,89,37.24
2425,24,25,186,138,74.19,48,25.81
2426,24,26,304,247,81.25,57,18.75
2427,24,27,262,193,73.66,69,26.34
2428,24,28,152,121,79.61,31,20.39
2429,24,29,143,108,75.52,35,24.48
2430,24,30,126,106,84.13,20,15.87
2431,24,31,249,182,73.09,67,26.91
2432,24,32,104,73,70.19,31,29.81
2433,24,33,149,108,72.48,41,27.52
2434,24,34,205,146,71.22,59,28.78
2435,24,35,225,166,73.78,59,26.22
2436,24,36,301,219,72.76,82,27.24
2437,24,37,133,91,68.42,42,31.58
2438,24,38,191,144,75.39,47,24.61
2439,24,39,231,180,77.92,51,22.08
2440,24,40,264,194,73.48,70,26.52
2441,24,41,156,127,81.41,29,18.59
2501,25,1,254,203,79.92,51,20.08
2502,25,2,354,276,77.97,78,22.03
2503,25,3,490,417,85.1,73,14.9
2504,25,4,263,190,72.24,73,27.76
2505,25,5,320,233,72.81,87,27.19
2506,25,6,88,70,79.55,18,20.45
2507,25,7,333,258,77.48,75,22.52
2508,25,8,365,282,77.26,83,22.74
2509,25,9,289,223,77.16,66,22.84
2510,25,10,452,396,87.61,56,12.39
2511,25,11,337,257,76.26,80,23.74
2512,25,12,303,225,74.26,78,25.74
2513,25,13,339,256,75.52,83,24.48
2514,25,14,161,132,81.99,29,18.01
2515,25,15,291,213,73.2,78,26.8
2516,25,16,447,379,84.79,68,15.21
2517,25,17,353,279,79.04,74,20.96
2518,25,18,148,113,76.35,35,23.65
2519,25,19,327,241,73.7,86,26.3
2520,25,20,182,122,67.03,60,32.97
2521,25,21,564,473,83.87,91,16.13
2522,25,22,303,231,76.24,72,23.76
2523,25,23,375,282,75.2,93,24.8
2524,25,24,308,234,75.97,74,24.03
2525,25,25,324,270,83.33,54,16.67
2526,25,26,295,223,75.59,72,24.41
2527,25,27,396,336,84.85,60,15.15
2528,25,28,338,245,72.49,93,27.51
2529,25,29,247,189,76.52,58,23.48
2530,25,30,301,231,76.74,70,23.26
2531,25,31,551,488,88.57,63,11.43
2532,25,32,257,196,76.26,61,23.74
2601,26,1,284,240,84.51,44,15.49
2602,26,2,217,161,74.19,56,25.81
2603,26,3,309,260,84.14,49,15.86
2604,26,4,169,129,76.33,40,23.67
2605,26,5,246,191,77.64,55,22.36
2606,26,6,234,166,70.94,68,29.06
2607,26,7,287,251,87.46,36,12.54
2608,26,8,142,98,69.01,44,30.99
2609,26,9,193,158,81.87,35,18.13
2610,26,10,228,184,80.7,44,19.3
2611,26,11,222,173,77.93,49,22.07
2612,26,12,260,208,80.0,52,20.0
2613,26,13,128,93,72.66,35,27.34
2614,26,14,198,154,77.78,44,22.22
2615,26,15,146,106,72.6,40,27.4
2616,26,16,126,90,71.43,36,28.57
2617,26,17,205,171,83.41,34,16.59
2618,26,18,183,134,73.22,49,26.78
2619,26,19,163,109,66.87,54,33.13
2620,26,20,211,172,81.52,39,18.48
2621,26,21,305,245,80.33,60,19.67
2622,26,22,117,77,65.81,40,34.19
2623,26,23,153,125,81.7,28,18.3
2624,26,24,192,148,77.08,44,22.92
2625,26,25,210,166,79.05,44,20.95
2626,26,26,186,149,80.11,37,19.89
2627,26,27,288,240,83.33,48,16.67
2628,26,28,398,345,86.68,53,13.32
2629,26,29,157,114,72.61,43,27.39
2630,26,30,199,168,84.42,31,15.58
2631,26,31,124,100,80.65,24,19.35
2632,26,32,305,257,84.26,48,15.74
2633,26,33,280,232,82.86,48,17.14
2634,26,34,297,247,83.16,50,16.84
2635,26,35,187,148,79.14,39,20.86
2636,26,36,253,208,82.21,45,17.79
2637,26,37,261,219,83.91,42,16.09
2638,26,38,104,63,60.58,41,39.42
2639,26,39,278,234,84.17,44,15.83
2640,26,40,174,140,80.46,34,19.54
2641,26,41,310,244,78.71,66,21.29
2642,26,42,215,181,84.19,34,15.81
2643,26,43,145,117,80.69,28,19.31
2644,26,44,140,108,77.14,32,22.86
2645,26,45,121,84,69.42,37,30.58
2646,26,46,173,138,79.77,35,20.23
2647,26,47,163,120,73.62,43,26.38
2648,26,48,249,204,81.93,45,18.07
2649,26,49,133,105,78.95,28,21.05
2701,27,1,615,528,85.85,87,14.15
2702,27,2,303,247,81.52,56,18.48
2703,27,3,172,122,70.93,50,29.07
2704,27,4,176,124,70.45,52,29.55
2705,27,5,232,180,77.59,52,22.41
2706,27,6,325,261,80.31,64,19.69
2707,27,7,423,367,86.76,56,13.24
2708,27,8,182,126,69.23,56,30.77
2709,27,9,124,104,83.87,20,16.13
2710,27,10,241,191,79.25,50,20.75
2711,27,11,348,290,83.33,58,16.67
2712,27,12,222,202,90.99,20,9.01
2713,27,13,422,347,82.23,75,17.77
2714,27,14,141,94,66.67,47,33.33
2715,27,15,133,86,64.66,47,35.34
2716,27,16,323,281,87.0,42,13.0
2717,27,17,286,220,76.92,66,23.08
2718,27,18,192,130,67.71,62,32.29
2719,27,19,140,108,77.14,32,22.86
2720,27,20,221,146,66.06,75,33.94
2721,27,21,298,262,87.92,36,12.08
2722,27,22,135,107,79.26,28,20.74
2723,27,23,182,141,77.47,41,22.53
2724,27,24,201,156,77.61,45,22.39
2725,27,25,254,182,71.65,72,28.35
2726,27,26,216,171,79.17,45,20.83
2727,27,27,356,267,75.0,89,25.0
2728,27,28,280,237,84.64,43,15.36
2729,27,29,186,139,74.73,47,25.27
2730,27,30,135,100,74.07,35,25.93
2731,27,31,197,145,73.6,52,26.4
2732,27,32,241,179,74.27,62,25.73
2733,27,33,313,252,80.51,61,19.49
2734,27,34,191,137,71.73,54,28.27
2735,27,35,342,305,89.18,37,10.82
2736,27,36,241,182,75.52,59,24.48
2737,27,37,287,241,83.97,46,16.03
2738,27,38,443,357,80.59,86,19.41
2739,27,39,208,167,80.29,41,19.71
2740,27,40,392,323,82.4,69,17.6
2741,27,41,218,158,72.48,60,27.52
2742,27,42,208,173,83.17,35,16.83
2743,27,43,197,137,69.54,60,30.46
2744,27,44,187,143,76.47,44,23.53
2745,27,45,649,579,89.21,70,10.79
2746,27,46,229,203,88.65,26,11.35
2747,27,47,144,114,79.17,30,20.83
2748,27,48,499,385,77.15,114,22.85
2749,27,49,209,162,77.51,47,22.49
2750,27,50,238,164,68.91,74,31.09
2801,28,1,146,99,67.81,47,32.19
2802,28,2,194,127,65.46,67,34.54
2803,28,3,196,146,74.49,50,25.51
2804,28,4,205,180,87.8,25,12.2
2805,28,5,158,129,81.65,29,18.35
2806,28,6,135,114,84.44,21,15.56
2807,28,7,232,170,73.28,62,26.72
2808,28,8,286,244,85.31,42,14.69
2809,28,9,242,183,75.62,59,24.38
2810,28,10,280,226,80.71,54,19.29
2811,28,11,506,382,75.49,124,24.51
2812,28,12,233,174,74.68,59,25.32
2813,28,13,238,188,78.99,50,21.01
2814,28,14,188,139,73.94,49,26.06
2815,28,15,48,37,77.08,11,22.92
2816,28,16,144,112,77.78,32,22.22
2817,28,17,199,148,74.37,51,25.63
2818,28,18,207,155,74.88,52,25.12
2819,28,19,215,171,79.53,44,20.47
2820,28,20,203,140,68.97,63,31.03
2821,28,21,217,165,76.04,52,23.96
2822,28,22,215,171,79.53,44,20.47
2823,28,23,263,200,76.05,63,23.95
2824,28,24,187,134,71.66,53,28.34
2825,28,25,330,252,76.36,78,23.64
2826,28,26,212,143,67.45,69,32.55
2827,28,27,228,189,82.89,39,17.11
2828,28,28,310,258,83.23,52,16.77
2829,28,29,126,83,65.87,43,34.13
2830,28,30,42,31,73.81,11,26.19
2831,28,31,290,221,76.21,69,23.79
2832,28,32,207,152,73.43,55,26.57
2833,28,33,252,206,81.75,46,18.25
2834,28,34,375,252,67.2,123,32.8
2835,28,35,248,186,75.0,62,25.0
2836,28,36,100,76,76.0,24,24.0
2837,28,37,295,225,76.27,70,23.73
2838,28,38,89,66,74.16,23,25.84
2839,28,39,164,126,76.83,38,23.17
2840,28,40,315,251,79.68,64,20.32
2841,28,41,186,143,76.88,43,23.12
2842,28,42,185,135,72.97,50,27.03
2843,28,43,277,197,71.12,80,28.88
2844,28,44,158,122,77.22,36,22.78
2845,28,45,304,259,85.2,45,14.8
2846,28,46,485,390,80.41,95,19.59
2901,29,1,406,334,82.27,72,17.73
2902,29,2,397,274,69.02,123,30.98
2903,29,3,277,206,74.37,71,25.63
2904,29,4,297,232,78.11,65,21.89
2905,29,5,244,178,72.95,66,27.05
2906,29,6,225,159,70.67,66,29.33
2907,29,7,321,238,74.14,83,25.86
2908,29,8,270,173,64.07,97,35.93
2909,29,9,338,265,78.4,73,21.6
2910,29,10,402,323,80.35,79,19.65
2911,29,11,167,124,74.25,43,25.75
2912,29,12,379,291,76.78,88,23.22
2913,29,13,289,217,75.09,72,24.91
2914,29,14,274,205,74.82,69,25.18
2915,29,15,366,291,79.51,75,20.49
2916,29,16,299,232,77.59,67,22.41
2917,29,17,278,219,78.78,59,21.22
2918,29,18,267,191,71.54,76,28.46
2919,29,19,308,232,75.32,76,24.68
2920,29,20,332,239,71.99,93,28.01
2921,29,21,362,246,67.96,116,32.04
2922,29,22,198,135,68.18,63,31.82
2923,29,23,342,259,75.73,83,24.27
2924,29,24,276,199,72.1,77,27.9
2925,29,25,356,265,74.44,91,25.56
2926,29,26,304,237,77.96,67,22.04
2927,29,27,261,183,70.11,78,29.89
2928,29,28,334,247,73.95,87,26.05
2929,29,29,278,198,71.22,80,28.78
2930,29,30,409,332,81.17,77,18.83
2931,29,31,273,208,76.19,65,23.81
2932,29,32,264,192,72.73,72,27.27
2933,29,33,178,143,80.34,35,19.66
2934,29,34,206,133,64.56,73,35.44
2935,29,35,240,175,72.92,65,27.08
2936,29,36,244,186,76.23,58,23.77
2937,29,37,315,217,68.89,98,31.11
2938,29,38,304,234,76.97,70,23.03
2939,29,39,252,178,70.63,74,29.37
2940,29,40,351,254,72.36,97,27.64
2941,29,41,231,170,73.59,61,26.41
2942,29,42,323,242,74.92,81,25.08
2943,29,43,362,277,76.52,85,23.48
2944,29,44,369,285,77.24,84,22.76
3001,30,1,347,270,77.81,77,22.19
3002,30,2,274,207,75.55,67,24.45
3003,30,3,266,230,86.47,36,13.53
3004,30,4,271,208,76.75,63,23.25
3005,30,5,181,131,72.38,50,27.62
3006,30,6,240,177,73.75,63,26.25
3007,30,7,340,267,78.53,73,21.47
3008,30,8,383,295,77.02,88,22.98
3009,30,9,233,170,72.96,63,27.04
3010,30,10,305,220,72.13,85,27.87
3011,30,11,293,217,74.06,76,25.94
3012,30,12,247,174,70.45,73,29.55
3013,30,13,289,209,72.32,80,27.68
3014,30,14,186,148,79.57,38,20.43
3015,30,15,290,241,83.1,49,16.9
3016,30,16,126,91,72.22,35,27.78
3017,30,17,275,212,77.09,63,22.91
3018,30,18,393,326,82.95,67,17.05
3019,30,19,270,196,72.59,74,27.41
3020,30,20,315,251,79.68,64,20.32
3021,30,21,193,145,75.13,48,24.87
3022,30,22,415,336,80.96,79,19.04
3023,30,23,318,247,77.67,71,22.33
3024,30,24,392,321,81.89,71,18.11
3025,30,25,416,353,84.86,63,15.14
3026,30,26,187,136,72.73,51,27.27
3027,30,27,195,158,81.03,37,18.97
3028,30,28,317,262,82.65,55,17.35
3029,30,29,155,120,77.42,35,22.58
3030,30,30,119,86,72.27,33,27.73
3031,30,31,184,140,76.09,44,23.91
3032,30,32,245,196,80.0,49,20.0
3101,31,1,190,149,78.42,41,21.58
3102,31,2,170,135,79.41,35,20.59
3103,31,3,153,115,75.16,38,24.84
3104,31,4,260,212,81.54,48,18.46
3105,31,5,221,172,77.83,49,22.17
3106,31,6,129,99,76.74,30,23.26
3107,31,7,323,277,85.76,46,14.24
3108,31,8,159,123,77.36,36,22.64
3109,31,9,175,129,73.71,46,26.29
3110,31,10,204,154,75.49,50,24.51
3111,31,11,159,129,81.13,30,18.87
3112,31,12,163,126,77.3,37,22.7
3113,31,13,190,145,76.32,45,23.68
3114,31,14,161,121,75.16,40,24.84
3115,31,15,174,122,70.11,52,29.89
3116,31,16,258,212,82.17,46,17.83
3117,31,17,185,144,77.84,41,22.16
3118,31,18,183,134,73.22,49,26.78
3119,31,19,171,127,74.27,44,25.73
3120,31,20,168,118,70.24,50,29.76
3121,31,21,179,132,73.74,47,26.26
3122,31,22,181,128,70.72,53,29.28
3123,31,23,204,161,78.92,43,21.08
3124,31,24,190,141,74.21,49,25.79
3125,31,25,192,136,70.83,56,29.17
3126,31,26,212,154,72.64,58,27.36
3127,31,27,189,143,75.66,46,24.34
3128,31,28,167,116,69.46,51,30.54
3129,31,29,190,132,69.47,58,30.53
3130,31,30,163,121,74.23,42,25.77
3131,31,31,142,106,74.65,36,25.35
3132,31,32,157,126,80.25,31,19.75
3133,31,33,166,124,74.7,42,25.3
3134,31,34,187,146,78.07,41,21.93
3135,31,35,216,161,74.54,55,25.46
3136,31,36,211,170,80.57,41,19.43
3137,31,37,198,152,76.77,46,23.23
3138,31,38,140,104,74.29,36,25.71
3139,31,39,208,172,82.69,36,17.31
3140,31,40,215,164,76.28,51,23.72
3141,31,41,170,137,80.59,33,19.41
3201,32,1,441,374,84.81,67,15.19
3202,32,2,372,328,88.17,44,11.83
3203,32,3,441,382,86.62,59,13.38
3204,32,4,340,307,90.29,33,9.71
3205,32,5,394,340,86.29,54,13.71
3206,32,6,439,398,90.66,41,9.34
3207,32,7,398,363,91.21,35,8.79
3208,32,8,431,384,89.1,47,10.9
3209,32,9,332,290,87.35,42,12.65
3210,32,10,382,332,86.91,50,13.09
3211,32,11,349,299,85.67,50,14.33
3212,32,12,282,235,83.33,47,16.67
3213,32,13,378,332,87.83,46,12.17
3214,32,14,400,353,88.25,47,11.75
3215,32,15,372,315,84.68,57,15.32
3216,32,16,393,337,85.75,56,14.25
3217,32,17,410,354,86.34,56,13.66
3218,32,18,330,281,85.15,49,14.85
3219,32,19,375,335,89.33,40,10.67
3220,32,20,391,335,85.68,56,14.32
3221,32,21,416,361,86.78,55,13.22
3222,32,22,471,411,87.26,60,12.74
3223,32,23,426,365,85.68,61,14.32
3224,32,24,271,232,85.61,39,14.39
3225,32,25,398,345,86.68,53,13.32
3226,32,26,458,394,86.03,64,13.97
3227,32,27,353,306,86.69,47,13.31
3228,32,28,421,369,87.65,52,12.35
3229,32,29,434,369,85.02,65,14.98
3230,32,30,358,305,85.2,53,14.8
3231,32,31,418,358,85.65,60,14.35
3232,32,32,417,372,89.21,45,10.79
3233,32,33,366,315,86.07,51,13.93
3234,32,34,424,384,90.57,40,9.43
3235,32,35,379,323,85.22,56,14.78
3236,32,36,388,345,88.92,43,11.08
3237,32,37,375,322,85.87,53,14.13
3238,32,38,318,267,83.96,51,16.04
3239,32,39,417,360,86.33,57,13.67
3240,32,40,406,347,85.47,59,14.53
3241,32,41,389,339,87.15,50,12.85
3242,32,42,329,288,87.54,41,12.46
