ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,314,236,75.16,78,24.84
1719,17,19,154,101,65.58,53,34.42
1720,17,20,350,279,79.71,71,20.29
1721,17,21,344,268,77.91,76,22.09
1722,17,22,221,173,78.28,48,21.72
1723,17,23,162,120,74.07,42,25.93
1724,17,24,263,206,78.33,57,21.67
1725,17,25,191,130,68.06,61,31.94
1726,17,26,273,210,76.92,63,23.08
1727,17,27,231,179,77.49,52,22.51
1728,17,28,202,153,75.74,49,24.26
1729,17,29,252,194,76.98,58,23.02
1730,17,30,218,161,73.85,57,26.15
1731,17,31,163,117,71.78,46,28.22
1732,17,32,206,144,69.9,62,30.1
1733,17,33,159,114,71.7,45,28.3
1734,17,34,199,154,77.39,45,22.61
1735,17,35,193,138,71.5,55,28.5
1736,17,36,253,172,67.98,81,32.02
1737,17,37,216,148,68.52,68,31.48
1738,17,38,250,187,74.8,63,25.2
1739,17,39,271,201,74.17,70,25.83
1740,17,40,282,211,74.82,71,25.18
1741,17,41,324,255,78.7,69,21.3
1801,18,1,279,208,74.55,71,25.45
1802,18,2,274,196,71.53,78,28.47
1803,18,3,263,205,77.95,58,22.05
1804,18,4,307,225,73.29,82,26.71
1805,18,5,194,142,73.2,52,26.8
1806,18,6,251,169,67.33,82,32.67
1807,18,7,289,200,69.2,89,30.8
1808,18,8,289,204,70.59,85,29.41
1809,18,9,280,208,74.29,72,25.71
1810,18,10,416,309,74.28,107,25.72
1811,18,11,253,199,78.66,54,21.34
1812,18,12,296,224,75.68,72,24.32
1813,18,13,319,251,78.68,68,21.32
1814,18,14,301,234,77.74,67,22.26
1815,18,15,333,250,75.08,83,24.92
1816,18,16,293,229,78.16,64,21.84
1817,18,17,297,220,74.07,77,25.93
1818,18,18,254,187,73.62,67,26.38
1819,18,19,274,213,77.74,61,22.26
1820,18,20,237,182,76.79,55,23.21
1821,18,21,374,259,69.25,115,30.75
1822,18,22,353,264,74.79,89,25.21
1823,18,23,292,202,69.18,90,30.82
1824,18,24,285,211,74.04,74,25.96
1825,18,25,279,204,73.12,75,26.88
1826,18,26,399,305,76.44,94,23.56
1827,18,27,248,175,70.56,73,29.44
1828,18,28,275,204,74.18,71,25.82
1829,18,29,298,216,72.48,82,27.52
1830,18,30,331,248,74.92,83,25.08
1831,18,31,315,231,73.33,84,26.67
1832,18,32,308,243,78.9,65,21.1
1833,18,33,235,181,77.02,54,22.98
1834,18,34,353,278,78.75,75,21.25
1835,18,35,365,274,75.07,91,24.93
1836,18,36,315,220,69.84,95,30.16
1837,18,37,355,252,70.99,103,29.01
1838,18,38,294,225,76.53,69,23.47
1839,18,39,216,162,75.0,54,25.0
1840,18,40,335,260,77.61,75,22.39
1841,18,41,367,265,72.21,102,27.79
1842,18,42,264,187,70.83,77,29.17
1843,18,43,189,139,73.54,50,26.46
1844,18,44,260,196,75.38,64,24.62
1845,18,45,271,204,75.28,67,24.72
1846,18,46,330,227,68.79,103,31.21
1847,18,47,232,173,74.57,59,25.43
1848,18,48,250,179,71.6,71,28.4
1849,18,49,180,134,74.44,46,25.56
1850,18,50,217,161,74.19,56,25.81
1901,19,1,262,160,61.07,102,38.93
1902,19,2,453,321,70.86,132,29.14
1903,19,3,240,122,50.83,118,49.17
1904,19,4,377,190,50.4,187,49.6
1905,19,5,370,263,71.08,107,28.92
1906,19,6,334,172,51.5,162,48.5
1907,19,7,285,165,57.89,120,42.11
1908,19,8,344,183,53.2,161,46.8
1909,19,9,244,114,46.72,130,53.28
1910,19,10,397,274,69.02,123,30.98
1911,19,11,284,114,40.14,170,59.86
1912,19,12,250,122,48.8,128,51.2
1913,19,13,402,274,68.16,128,31.84
1914,19,14,374,271,72.46,103,27.54
1915,19,15,391,178,45.52,213,54.48
1916,19,16,323,178,55.11,145,44.89
1917,19,17,283,161,56.89,122,43.11
1918,19,18,335,227,67.76,108,32.24
1919,19,19,434,290,66.82,144,33.18
1920,19,20,282,200,70.92,82,29.08
1921,19,21,316,162,51.27,154,48.73
1922,19,22,341,239,70.09,102,29.91
1923,19,23,337,211,62.61,126,37.39
1924,19,24,226,108,47.79,118,52.21
1925,19,25,327,219,66.97,108,33.03
1926,19,26,302,211,69.87,91,30.13
1927,19,27,375,225,60.0,150,40.0
1928,19,28,393,271,68.96,122,31.04
1929,19,29,322,169,52.48,153,47.52
1930,19,30,317,164,51.74,153,48.26
1931,19,31,294,198,67.35,96,32.65
1932,19,32,294,176,59.86,118,40.14
1933,19,33,329,173,52.58,156,47.42
1934,19,34,295,206,69.83,89,30.17
1935,19,35,316,223,70.57,93,29.43
1936,19,36,466,309,66.31,157,33.69
1937,19,37,337,209,62.02,128,37.98
1938,19,38,322,217,67.39,105,32.61
1939,19,39,114,79,69.3,35,30.7
1940,19,40,351,233,66.38,118,33.62
1941,19,41,283,132,46.64,151,53.36
1942,19,42,295,192,65.08,103,34.92
1943,19,43,451,321,71.18,130,28.82
1944,19,44,347,182,52.45,165,47.55
1945,19,45,320,182,56.88,138,43.13
1946,19,46,323,207,64.09,116,35.91
1947,19,47,493,350,70.99,143,29.01
1948,19,48,387,291,75.19,96,24.81
1949,19,49,415,282,67.95,133,32.05
1950,19,50,264,160,60.61,104,39.39
1951,19,51,342,206,60.23,136,39.77
1952,19,52,332,175,52.71,157,47.29
1953,19,53,281,174,61.92,107,38.08
1954,19,54,259,131,50.58,128,49.42
1955,19,55,245,128,52.24,117,47.76
1956,19,56,359,264,73.54,95,26.46
1957,19,57,277,195,70.4,82,29.6
2001,20,1,280,197,70.36,83,29.64
2002,20,2,112,76,67.86,36,32.14
2003,20,3,247,176,71.26,71,28.74
2004,20,4,134,98,73.13,36,26.87
2005,20,5,330,221,66.97,109,33.03
2006,20,6,68,50,73.53,18,26.47
2007,20,7,307,207,67.43,100,32.57
2008,20,8,287,217,75.61,70,24.39
2009,20,9,406,284,69.95,122,30.05
2010,20,10,196,139,70.92,57,29.08
2011,20,11,349,232,66.48,117,33.52
2012,20,12,224,158,70.54,66,29.46
2013,20,13,306,211,68.95,95,31.05
2014,20,14,135,99,73.33,36,26.67
2015,20,15,241,189,78.42,52,21.58
2016,20,16,316,213,67.41,103,32.59
2017,20,17,158,117,74.05,41,25.95
2018,20,18,141,103,73.05,38,26.95
2019,20,19,286,205,71.68,81,28.32
2020,20,20,193,144,74.61,49,25.39
2021,20,21,204,144,70.59,60,29.41
2022,20,22,374,250,66.84,124,33.16
2023,20,23,305,196,64.26,109,35.74
2024,20,24,325,213,65.54,112,34.46
2025,20,25,192,139,72.4,53,27.6
2026,20,26,297,202,68.01,95,31.99
2027,20,27,142,97,68.31,45,31.69
2028,20,28,182,133,73.08,49,26.92
2029,20,29,301,215,71.43,86,28.57
2030,20,30,126,83,65.87,43,34.13
2031,20,31,331,227,68.58,104,31.42
2032,20,32,236,166,70.34,70,29.66
2033,20,33,173,122,70.52,51,29.48
2034,20,34,434,278,64.06,156,35.94
2035,20,35,207,141,68.12,66,31.88
2036,20,36,94,70,74.47,24,25.53
2037,20,37,84,62,73.81,22,26.19
2038,20,38,91,63,69.23,28,30.77
2039,20,39,20,13,65.0,7,35.0
2101,21,1,334,240,71.86,94,28.14
2102,21,2,210,154,73.33,56,26.67
2103,21,3,299,213,71.24,86,28.76
2104,21,4,298,217,72.82,81,27.18
2105,21,5,326,238,73.01,88,26.99
2106,21,6,249,186,74.7,63,25.3
2107,21,7,277,219,79.06,58,20.94
2108,21,8,308,237,76.95,71,23.05
2109,21,9,315,245,77.78,70,22.22
2110,21,10,264,187,70.83,77,29.17
2111,21,11,273,211,77.29,62,22.71
2112,21,12,256,182,71.09,74,28.91
2113,21,13,288,211,73.26,77,26.74
2114,21,14,312,220,70.51,92,29.49
2115,21,15,251,188,74.9,63,25.1
2116,21,16,277,185,66.79,92,33.21
2117,21,17,268,197,73.51,71,26.49
2118,21,18,323,227,70.28,96,29.72
2119,21,19,326,240,73.62,86,26.38
2120,21,20,228,165,72.37,63,27.63
2121,21,21,272,195,71.69,77,28.31
2122,21,22,227,170,74.89,57,25.11
2123,21,23,272,202,74.26,70,25.74
2124,21,24,302,230,76.16,72,23.84
2125,21,25,266,190,71.43,76,28.57
2126,21,26,282,193,68.44,89,31.56
2127,21,27,322,241,74.84,81,25.16
2128,21,28,315,239,75.87,76,24.13
2129,21,29,349,260,74.5,89,25.5
2130,21,30,227,147,64.76,80,35.24
2131,21,31,205,164,80.0,41,20.0
2132,21,32,269,208,77.32,61,22.68
2133,21,33,269,201,74.72,68,25.28
2134,21,34,264,187,70.83,77,29.17
2135,21,35,344,249,72.38,95,27.62
2136,21,36,291,228,78.35,63,21.65
2137,21,37,212,160,75.47,52,24.53
2138,21,38,256,190,74.22,66,25.78
2139,21,39,241,179,74.27,62,25.73
2140,21,40,279,216,77.42,63,22.58
2141,21,41,288,215,74.65,73,25.35
2142,21,42,289,207,71.63,82,28.37
2143,21,43,283,206,72.79,77,27.21
2144,21,44,288,210,72.92,78,27.08
2145,21,45,277,203,73.29,74,26.71
2146,21,46,310,245,79.03,65,20.97
2147,21,47,275,181,65.82,94,34.18
2148,21,48,303,223,73.6,80,26.4
2149,21,49,343,260,75.8,83,24.2
2150,21,50,243,192,79.01,51,20.99
2151,21,51,271,197,72.69,74,27.31
2152,21,52,280,212,75.71,68,24.29
2153,21,53,237,180,75.95,57,24.05
2154,21,54,239,177,74.06,62,25.94
2201,22,1,157,120,76.43,37,23.57
2202,22,2,309,227,73.46,82,26.54
2203,22,3,351,272,77.49,79,22.51
2204,22,4,209,166,79.43,43,20.57
2205,22,5,240,185,77.08,55,22.92
2206,22,6,225,166,73.78,59,26.22
2207,22,7,177,135,76.27,42,23.73
2208,22,8,354,263,74.29,91,25.71
2209,22,9,146,117,80.14,29,19.86
2210,22,10,326,248,76.07,78,23.93
2211,22,11,183,137,74.86,46,25.14
2212,22,12,229,161,70.31,68,29.69
2213,22,13,244,180,73.77,64,26.23
2214,22,14,183,129,70.49,54,29.51
2215,22,15,221,173,78.28,48,21.72
2216,22,16,230,184,80.0,46,20.0
2217,22,17,241,192,79.67,49,20.33
2218,22,18,219,174,79.45,45,20.55
2219,22,19,123,86,69.92,37,30.08
2220,22,20,248,188,75.81,60,24.19
2221,22,21,251,181,72.11,70,27.89
2222,22,22,234,173,73.93,61,26.07
2223,22,23,327,252,77.06,75,22.94
2224,22,24,249,198,79.52,51,20.48
2225,22,25,252,213,84.52,39,15.48
2301,23,1,257,158,61.48,99,38.52
2302,23,2,265,168,63.4,97,36.6
2303,23,3,278,170,61.15,108,38.85
2304,23,4,314,191,60.83,123,39.17
2305,23,5,265,206,77.74,59,22.26
2306,23,6,239,185,77.41,54,22.59
2307,23,7,231,179,77.49,52,22.51
2308,23,8,302,221,73.18,81,26.82
2309,23,9,247,204,82.59,43,17.41
2310,23,10,296,237,80.07,59,19.93
2311,23,11,284,224,78.87,60,21.13
2312,23,12,282,183,64.89,99,35.11
2313,23,13,239,181,75.73,58,24.27
2314,23,14,254,175,68.9,79,31.1
2315,23,15,225,168,74.67,57,25.33
2316,23,16,238,145,60.92,93,39.08
2317,23,17,166,131,78.92,35,21.08
2318,23,18,217,139,64.06,78,35.94
2319,23,19,211,165,78.2,46,21.8
2320,23,20,166,113,68.07,53,31.93
2321,23,21,254,149,58.66,105,41.34
2322,23,22,265,182,68.68,83,31.32
2323,23,23,254,153,60.24,101,39.76
2324,23,24,236,174,73.73,62,26.27
2325,23,25,228,180,78.95,48,21.05
2326,23,26,291,223,76.63,68,23.37
2327,23,27,221,127,57.47,94,42.53
2328,23,28,282,190,67.38,92,32.62
2329,23,29,241,151,62.66,90,37.34
2330,23,30,302,227,75.17,75,24.83
2331,23,31,211,150,71.09,61,28.91
2332,23,32,275,216,78.55,59,21.45
2333,23,33,284,215,75.7,69,24.3
2334,23,34,253,193,76.28,60,23.72
2335,23,35,204,130,63.73,74,36.27
2336,23,36,250,171,68.4,79,31.6
2337,23,37,271,170,62.73,101,37.27
2338,23,38,248,174,70.16,74,29.84
2339,23,39,280,222,79.29,58,20.71
2401,24,1,207,153,73.91,54,26.09
2402,24,2,214,165,77.1,49,22.9
2403,24,3,228,160,70.18,68,29.82
2404,24,4,165,116,70.3,49,29.7
2405,24,5,117,84,71.79,33,28.21
2406,24,6,251,182,72.51,69,27.49
2407,24,7,172,109,63.37,63,36.63
2408,24,8,113,74,65.49,39,34.51
2409,24,9,221,164,74.21,57,25.79
2410,24,10,101,77,76.24,24,23.76
2411,24,11,177,125,70.62,52,29.38
2412,24,12,145,87,60.0,58,40.0
2413,24,13,125,84,67.2,41,32.8
2414,24,14,196,146,74.49,50,25.51
2415,24,15,109,73,66.97,36,33.03
2416,24,16,322,208,64.6,114,35.4
2417,24,17,177,130,73.45,47,26.55
2418,24,18,270,188,69.63,82,30.37
2419,24,19,260,175,67.31,85,32.69
2420,24,20,210,158,75.24,52,24.76
2421,24,21,122,83,68.03,39,31.97
2422,24,22,283,198,69.96,85,30.04
2423,24,23,195,131,67.18,64,32.82
2424,24,24,239,150,62.76,89,37.24
2425,24,25,189,137,72.49,52,27.51
2426,24,26,307,236,76.87,71,23.13
2427,24,27,274,191,69.71,83,30.29
2428,24,28,157,126,80.25,31,19.75
2429,24,29,148,109,73.65,39,26.35
2430,24,30,127,98,77.17,29,22.83
2431,24,31,263,183,69.58,80,30.42
2432,24,32,107,70,65.42,37,34.58
2433,24,33,152,102,67.11,50,32.89
2434,24,34,209,152,72.73,57,27.27
2435,24,35,225,161,71.56,64,28.44
2436,24,36,303,207,68.32,96,31.68
2437,24,37,135,96,71.11,39,28.89
2438,24,38,195,136,69.74,59,30.26
2439,24,39,247,191,77.33,56,22.67
2440,24,40,272,188,69.12,84,30.88
2441,24,41,163,134,82.21,29,17.79
2501,25,1,273,190,69.6,83,30.4
2502,25,2,385,215,55.84,170,44.16
2503,25,3,495,308,62.22,187,37.78
2504,25,4,274,179,65.33,95,34.67
2505,25,5,338,222,65.68,116,34.32
2506,25,6,93,63,67.74,30,32.26
2507,25,7,355,213,60.0,142,40.0
2508,25,8,381,246,64.57,135,35.43
2509,25,9,304,208,68.42,96,31.58
2510,25,10,471,306,64.97,165,35.03
2511,25,11,357,228,63.87,129,36.13
2512,25,12,327,201,61.47,126,38.53
2513,25,13,359,218,60.72,141,39.28
2514,25,14,170,108,63.53,62,36.47
2515,25,15,299,181,60.54,118,39.46
2516,25,16,463,292,63.07,171,36.93
2517,25,17,366,239,65.3,127,34.7
2518,25,18,153,99,64.71,54,35.29
2519,25,19,350,205,58.57,145,41.43
2520,25,20,187,122,65.24,65,34.76
2521,25,21,574,372,64.81,202,35.19
2522,25,22,327,221,67.58,106,32.42
2523,25,23,390,259,66.41,131,33.59
2524,25,24,332,214,64.46,118,35.54
2525,25,25,324,235,72.53,89,27.47
2526,25,26,315,210,66.67,105,33.33
2527,25,27,407,260,63.88,147,36.12
2528,25,28,357,210,58.82,147,41.18
2529,25,29,250,174,69.6,76,30.4
2530,25,30,316,187,59.18,129,40.82
2531,25,31,561,389,69.34,172,30.66
2532,25,32,273,193,70.7,80,29.3
2601,26,1,294,150,51.02,144,48.98
2602,26,2,242,146,60.33,96,39.67
2603,26,3,319,172,53.92,147,46.08
2604,26,4,180,134,74.44,46,25.56
2605,26,5,265,150,56.6,115,43.4
2606,26,6,246,161,65.45,85,34.55
2607,26,7,301,169,56.15,132,43.85
2608,26,8,153,104,67.97,49,32.03
2609,26,9,199,142,71.36,57,28.64
2610,26,10,244,149,61.07,95,38.93
2611,26,11,239,168,70.29,71,29.71
2612,26,12,285,172,60.35,113,39.65
2613,26,13,134,107,79.85,27,20.15
2614,26,14,201,129,64.18,72,35.82
2615,26,15,154,127,82.47,27,17.53
2616,26,16,135,99,73.33,36,26.67
2617,26,17,207,120,57.97,87,42.03
2618,26,18,192,137,71.35,55,28.65
2619,26,19,168,118,70.24,50,29.76
2620,26,20,220,129,58.64,91,41.36
2621,26,21,326,198,60.74,128,39.26
2622,26,22,122,92,75.41,30,24.59
2623,26,23,159,110,69.18,49,30.82
2624,26,24,213,147,69.01,66,30.99
2625,26,25,223,136,60.99,87,39.01
2626,26,26,189,108,57.14,81,42.86
2627,26,27,320,165,51.56,155,48.44
2628,26,28,405,229,56.54,176,43.46
2629,26,29,172,115,66.86,57,33.14
2630,26,30,212,133,62.74,79,37.26
2631,26,31,128,93,72.66,35,27.34
2632,26,32,318,197,61.95,121,38.05
2633,26,33,298,156,52.35,142,47.65
2634,26,34,321,188,58.57,133,41.43
2635,26,35,211,131,62.09,80,37.91
2636,26,36,259,149,57.53,110,42.47
2637,26,37,273,180,65.93,93,34.07
2638,26,38,118,82,69.49,36,30.51
2639,26,39,283,169,59.72,114,40.28
2640,26,40,186,127,68.28,59,31.72
2641,26,41,335,222,66.27,113,33.73
2642,26,42,226,146,64.6,80,35.4
2643,26,43,152,125,82.24,27,17.76
2644,26,44,154,124,80.52,30,19.48
2645,26,45,128,99,77.34,29,22.66
2646,26,46,180,105,58.33,75,41.67
2647,26,47,186,144,77.42,42,22.58
2648,26,48,257,153,59.53,104,40.47
2649,26,49,142,109,76.76,33,23.24
2701,27,1,628,399,63.54,229,36.46
2702,27,2,305,202,66.23,103,33.77
2703,27,3,173,130,75.14,43,24.86
2704,27,4,178,124,69.66,54,30.34
2705,27,5,243,178,73.25,65,26.75
2706,27,6,326,232,71.17,94,28.83
2707,27,7,446,269,60.31,177,39.69
2708,27,8,184,120,65.22,64,34.78
2709,27,9,128,85,66.41,43,33.59
2710,27,10,250,181,72.4,69,27.6
2711,27,11,361,229,63.43,132,36.57
2712,27,12,226,171,75.66,55,24.34
2713,27,13,431,296,68.68,135,31.32
2714,27,14,145,94,64.83,51,35.17
2715,27,15,144,102,70.83,42,29.17
2716,27,16,322,220,68.32,102,31.68
2717,27,17,292,192,65.75,100,34.25
2718,27,18,196,126,64.29,70,35.71
2719,27,19,148,108,72.97,40,27.03
2720,27,20,222,151,68.02,71,31.98
2721,27,21,304,210,69.08,94,30.92
2722,27,22,143,102,71.33,41,28.67
2723,27,23,189,131,69.31,58,30.69
2724,27,24,215,150,69.77,65,30.23
2725,27,25,261,153,58.62,108,41.38
2726,27,26,222,155,69.82,67,30.18
2727,27,27,357,245,68.63,112,31.37
2728,27,28,285,205,71.93,80,28.07
2729,27,29,200,137,68.5,63,31.5
2730,27,30,140,98,70.0,42,30.0
2731,27,31,204,141,69.12,63,30.88
2732,27,32,248,161,64.92,87,35.08
2733,27,33,321,210,65.42,111,34.58
2734,27,34,195,142,72.82,53,27.18
2735,27,35,346,220,63.58,126,36.42
2736,27,36,246,143,58.13,103,41.87
2737,27,37,301,232,77.08,69,22.92
2738,27,38,444,329,74.1,115,25.9
2739,27,39,205,147,71.71,58,28.29
2740,27,40,413,260,62.95,153,37.05
2741,27,41,225,166,73.78,59,26.22
2742,27,42,207,147,71.01,60,28.99
2743,27,43,206,121,58.74,85,41.26
2744,27,44,200,142,71.0,58,29.0
2745,27,45,650,448,68.92,202,31.08
2746,27,46,234,164,70.09,70,29.91
2747,27,47,152,115,75.66,37,24.34
2748,27,48,525,355,67.62,170,32.38
2749,27,49,207,145,70.05,62,29.95
2750,27,50,247,166,67.21,81,32.79
2801,28,1,156,110,70.51,46,29.49
2802,28,2,201,124,61.69,77,38.31
2803,28,3,203,140,68.97,63,31.03
2804,28,4,209,147,70.33,62,29.67
2805,28,5,163,122,74.85,41,25.15
2806,28,6,135,98,72.59,37,27.41
2807,28,7,235,174,74.04,61,25.96
2808,28,8,291,194,66.67,97,33.33
2809,28,9,250,181,72.4,69,27.6
2810,28,10,293,191,65.19,102,34.81
2811,28,11,528,333,63.07,195,36.93
2812,28,12,246,172,69.92,74,30.08
2813,28,13,244,189,77.46,55,22.54
2814,28,14,186,145,77.96,41,22.04
2815,28,15,50,39,78.0,11,22.0
2816,28,16,148,119,80.41,29,19.59
2817,28,17,212,154,72.64,58,27.36
2818,28,18,215,158,73.49,57,26.51
2819,28,19,221,145,65.61,76,34.39
2820,28,20,204,135,66.18,69,33.82
2821,28,21,211,168,79.62,43,20.38
2822,28,22,223,152,68.16,71,31.84
2823,28,23,259,193,74.52,66,25.48
2824,28,24,187,126,67.38,61,32.62
2825,28,25,337,238,70.62,99,29.38
2826,28,26,218,151,69.27,67,30.73
2827,28,27,245,155,63.27,90,36.73
2828,28,28,314,210,66.88,104,33.12
2829,28,29,126,74,58.73,52,41.27
2830,28,30,42,29,69.05,13,30.95
2831,28,31,297,222,74.75,75,25.25
2832,28,32,213,147,69.01,66,30.99
2833,28,33,259,203,78.38,56,21.62
2834,28,34,392,278,70.92,114,29.08
2835,28,35,257,190,73.93,67,26.07
2836,28,36,100,72,72.0,28,28.0
2837,28,37,297,214,72.05,83,27.95
2838,28,38,90,69,76.67,21,23.33
2839,28,39,171,134,78.36,37,21.64
2840,28,40,324,240,74.07,84,25.93
2841,28,41,184,133,72.28,51,27.72
2842,28,42,192,145,75.52,47,24.48
2843,28,43,280,205,73.21,75,26.79
2844,28,44,160,112,70.0,48,30.0
2845,28,45,309,199,64.4,110,35.6
2846,28,46,490,326,66.53,164,33.47
2901,29,1,420,295,70.24,125,29.76
2902,29,2,399,265,66.42,134,33.58
2903,29,3,284,214,75.35,70,24.65
2904,29,4,297,228,76.77,69,23.23
2905,29,5,244,173,70.9,71,29.1
2906,29,6,234,170,72.65,64,27.35
2907,29,7,317,222,70.03,95,29.97
2908,29,8,269,180,66.91,89,33.09
2909,29,9,343,242,70.55,101,29.45
2910,29,10,405,297,73.33,108,26.67
2911,29,11,171,135,78.95,36,21.05
2912,29,12,384,286,74.48,98,25.52
2913,29,13,295,212,71.86,83,28.14
2914,29,14,279,201,72.04,78,27.96
2915,29,15,361,270,74.79,91,25.21
2916,29,16,300,238,79.33,62,20.67
2917,29,17,284,218,76.76,66,23.24
2918,29,18,267,188,70.41,79,29.59
2919,29,19,316,231,73.1,85,26.9
2920,29,20,333,245,73.57,88,26.43
2921,29,21,373,252,67.56,121,32.44
2922,29,22,201,140,69.65,61,30.35
2923,29,23,344,228,66.28,116,33.72
2924,29,24,283,207,73.14,76,26.86
2925,29,25,363,279,76.86,84,23.14
2926,29,26,310,223,71.94,87,28.06
2927,29,27,271,198,73.06,73,26.94
2928,29,28,336,244,72.62,92,27.38
2929,29,29,289,193,66.78,96,33.22
2930,29,30,415,313,75.42,102,24.58
2931,29,31,284,207,72.89,77,27.11
2932,29,32,268,173,64.55,95,35.45
2933,29,33,186,130,69.89,56,30.11
2934,29,34,206,138,66.99,68,33.01
2935,29,35,242,175,72.31,67,27.69
2936,29,36,243,184,75.72,59,24.28
2937,29,37,320,228,71.25,92,28.75
2938,29,38,314,239,76.11,75,23.89
2939,29,39,261,184,70.5,77,29.5
2940,29,40,351,264,75.21,87,24.79
2941,29,41,235,172,73.19,63,26.81
2942,29,42,329,238,72.34,91,27.66
2943,29,43,371,270,72.78,101,27.22
2944,29,44,371,267,71.97,104,28.03
3001,30,1,366,281,76.78,85,23.22
3002,30,2,284,209,73.59,75,26.41
3003,30,3,273,179,65.57,94,34.43
3004,30,4,283,204,72.08,79,27.92
3005,30,5,191,148,77.49,43,22.51
3006,30,6,249,185,74.3,64,25.7
3007,30,7,353,238,67.42,115,32.58
3008,30,8,404,239,59.16,165,40.84
3009,30,9,247,166,67.21,81,32.79
3010,30,10,314,229,72.93,85,27.07
3011,30,11,310,249,80.32,61,19.68
3012,30,12,261,184,70.5,77,29.5
3013,30,13,297,216,72.73,81,27.27
3014,30,14,194,152,78.35,42,21.65
3015,30,15,296,161,54.39,135,45.61
3016,30,16,134,107,79.85,27,20.15
3017,30,17,281,205,72.95,76,27.05
3018,30,18,399,259,64.91,140,35.09
3019,30,19,272,199,73.16,73,26.84
3020,30,20,321,220,68.54,101,31.46
3021,30,21,210,149,70.95,61,29.05
3022,30,22,424,262,61.79,162,38.21
3023,30,23,321,218,67.91,103,32.09
3024,30,24,410,231,56.34,179,43.66
3025,30,25,444,280,63.06,164,36.94
3026,30,26,196,134,68.37,62,31.63
3027,30,27,200,150,75.0,50,25.0
3028,30,28,328,215,65.55,113,34.45
3029,30,29,166,122,73.49,44,26.51
3030,30,30,129,100,77.52,29,22.48
3031,30,31,193,131,67.88,62,32.12
3032,30,32,256,180,70.31,76,29.69
3101,31,1,201,155,77.11,46,22.89
3102,31,2,170,132,77.65,38,22.35
3103,31,3,156,118,75.64,38,24.36
3104,31,4,274,162,59.12,112,40.88
3105,31,5,242,189,78.1,53,21.9
3106,31,6,141,101,71.63,40,28.37
3107,31,7,340,195,57.35,145,42.65
3108,31,8,164,133,81.1,31,18.9
3109,31,9,187,141,75.4,46,24.6
3110,31,10,212,152,71.7,60,28.3
3111,31,11,162,120,74.07,42,25.93
3112,31,12,172,118,68.6,54,31.4
3113,31,13,200,168,84.0,32,16.0
3114,31,14,164,119,72.56,45,27.44
3115,31,15,180,132,73.33,48,26.67
3116,31,16,266,151,56.77,115,43.23
3117,31,17,192,147,76.56,45,23.44
3118,31,18,188,148,78.72,40,21.28
3119,31,19,183,146,79.78,37,20.22
3120,31,20,179,132,73.74,47,26.26
3121,31,21,191,145,75.92,46,24.08
3122,31,22,188,147,78.19,41,21.81
3123,31,23,216,147,68.06,69,31.94
3124,31,24,191,151,79.06,40,20.94
3125,31,25,198,148,74.75,50,25.25
3126,31,26,226,159,70.35,67,29.65
3127,31,27,213,171,80.28,42,19.72
3128,31,28,169,119,70.41,50,29.59
3129,31,29,203,145,71.43,58,28.57
3130,31,30,176,132,75.0,44,25.0
3131,31,31,151,113,74.83,38,25.17
3132,31,32,163,115,70.55,48,29.45
3133,31,33,175,129,73.71,46,26.29
3134,31,34,196,146,74.49,50,25.51
3135,31,35,225,173,76.89,52,23.11
3136,31,36,226,172,76.11,54,23.89
3137,31,37,208,157,75.48,51,24.52
3138,31,38,154,117,75.97,37,24.03
3139,31,39,224,146,65.18,78,34.82
3140,31,40,239,148,61.92,91,38.08
3141,31,41,178,125,70.22,53,29.78
3201,32,1,462,291,62.99,171,37.01
3202,32,2,387,259,66.93,128,33.07
3203,32,3,446,261,58.52,185,41.48
3204,32,4,346,220,63.58,126,36.42
3205,32,5,398,238,59.8,160,40.2
3206,32,6,445,279,62.7,166,37.3
3207,32,7,402,250,62.19,152,37.81
3208,32,8,446,260,58.3,186,41.7
3209,32,9,335,218,65.07,117,34.93
3210,32,10,387,237,61.24,150,38.76
3211,32,11,377,186,49.34,191,50.66
3212,32,12,296,157,53.04,139,46.96
3213,32,13,387,260,67.18,127,32.82
3214,32,14,427,211,49.41,216,50.59
3215,32,15,382,217,56.81,165,43.19
3216,32,16,401,236,58.85,165,41.15
3217,32,17,427,209,48.95,218,51.05
3218,32,18,340,216,63.53,124,36.47
3219,32,19,387,235,60.72,152,39.28
3220,32,20,411,224,54.5,187,45.5
3221,32,21,433,255,58.89,178,41.11
3222,32,22,504,274,54.37,230,45.63
3223,32,23,432,251,58.1,181,41.9
3224,32,24,281,179,63.7,102,36.3
3225,32,25,410,255,62.2,155,37.8
3226,32,26,485,251,51.75,234,48.25
3227,32,27,360,256,71.11,104,28.89
3228,32,28,440,247,56.14,193,43.86
3229,32,29,445,275,61.8,170,38.2
3230,32,30,361,235,65.1,126,34.9
3231,32,31,428,276,64.49,152,35.51
3232,32,32,434,281,64.75,153,35.25
3233,32,33,379,209,55.15,170,44.85
3234,32,34,431,279,64.73,152,35.27
3235,32,35,390,253,64.87,137,35.13
3236,32,36,399,254,63.66,145,36.34
3237,32,37,376,240,63.83,136,36.17
3238,32,38,334,208,62.28,126,37.72
3239,32,39,419,283,67.54,136,32.46
3240,32,40,416,230,55.29,186,44.71
3241,32,41,398,257,64.57,141,35.43
3242,32,42,343,217,63.27,126,36.73
