ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,381,315,82.68,66,17.32
3301,33,1,375,309,82.4,66,17.6
3302,33,2,458,367,80.13,91,19.87
3303,33,3,575,463,80.52,112,19.48
3304,33,4,519,408,78.61,111,21.39
3305,33,5,364,288,79.12,76,20.88
3306,33,6,359,276,76.88,83,23.12
3307,33,7,453,353,77.92,100,22.08
3308,33,8,577,479,83.02,98,16.98
3309,33,9,436,353,80.96,83,19.04
3310,33,10,361,290,80.33,71,19.67
3311,33,11,429,344,80.19,85,19.81
3312,33,12,378,296,78.31,82,21.69
3313,33,13,382,299,78.27,83,21.73
3314,33,14,194,151,77.84,43,22.16
3315,33,15,388,315,81.19,73,18.81
3316,33,16,547,412,75.32,135,24.68
3317,33,17,443,335,75.62,108,24.38
3318,33,18,543,422,77.72,121,22.28
3319,33,19,426,336,78.87,90,21.13
3320,33,20,485,392,80.82,93,19.18
3321,33,21,428,346,80.84,82,19.16
3322,33,22,375,282,75.2,93,24.8
3323,33,23,424,354,83.49,70,16.51
3324,33,24,559,474,84.79,85,15.21
3325,33,25,504,406,80.56,98,19.44
3326,33,26,325,261,80.31,64,19.69
3327,33,27,457,373,81.62,84,18.38
3328,33,28,380,304,80.0,76,20.0
3401,34,1,330,260,78.79,70,21.21
3402,34,2,235,192,81.7,43,18.3
3403,34,3,321,265,82.55,56,17.45
3404,34,4,216,181,83.8,35,16.2
3405,34,5,264,213,80.68,51,19.32
3406,34,6,353,280,79.32,73,20.68
3407,34,7,353,274,77.62,79,22.38
3408,34,8,245,193,78.78,52,21.22
3409,34,9,193,151,78.24,42,21.76
3410,34,10,301,236,78.41,65,21.59
3411,34,11,270,220,81.48,50,18.52
3412,34,12,337,277,82.2,60,17.8
3413,34,13,308,243,78.9,65,21.1
3414,34,14,222,178,80.18,44,19.82
3415,34,15,275,216,78.55,59,21.45
3416,34,16,272,220,80.88,52,19.12
3417,34,17,373,310,83.11,63,16.89
3418,34,18,231,173,74.89,58,25.11
3419,34,19,322,241,74.84,81,25.16
3420,34,20,356,305,85.67,51,14.33
3421,34,21,371,309,83.29,62,16.71
3422,34,22,306,243,79.41,63,20.59
3423,34,23,239,203,84.94,36,15.06
3424,34,24,271,211,77.86,60,22.14
3425,34,25,454,355,78.19,99,21.81
3426,34,26,338,269,79.59,69,20.41
3427,34,27,244,200,81.97,44,18.03
3428,34,28,212,177,83.49,35,16.51
3429,34,29,230,172,74.78,58,25.22
3430,34,30,259,204,78.76,55,21.24
3431,34,31,240,194,80.83,46,19.17
3432,34,32,301,245,81.4,56,18.6
3433,34,33,237,180,75.95,57,24.05
3434,34,34,312,257,82.37,55,17.63
3435,34,35,333,258,77.48,75,22.52
3436,34,36,262,213,81.3,49,18.7
3437,34,37,180,135,75.0,45,25.0
3438,34,38,147,117,79.59,30,20.41
3439,34,39,226,190,84.07,36,15.93
3440,34,40,342,261,76.32,81,23.68
3441,34,41,192,155,80.73,37,19.27
3442,34,42,299,240,80.27,59,19.73
3443,34,43,296,241,81.42,55,18.58
3444,34,44,278,215,77.34,63,22.66
3445,34,45,322,249,77.33,73,22.67
3446,34,46,205,158,77.07,47,22.93
3447,34,47,302,247,81.79,55,18.21
3448,34,48,338,287,84.91,51,15.09
3449,34,49,284,228,80.28,56,19.72
3450,34,50,249,197,79.12,52,20.88
3451,34,51,299,232,77.59,67,22.41
3452,34,52,178,150,84.27,28,15.73
3453,34,53,187,151,80.75,36,19.25
3501,35,1,292,225,77.05,67,22.95
3502,35,2,374,305,81.55,69,18.45
3503,35,3,313,253,80.83,60,19.17
3504,35,4,335,255,76.12,80,23.88
3505,35,5,323,257,79.57,66,20.43
3506,35,6,341,269,78.89,72,21.11
3507,35,7,354,272,76.84,82,23.16
3508,35,8,346,276,79.77,70,20.23
3509,35,9,282,216,76.6,66,23.4
3510,35,10,432,358,82.87,74,17.13
3511,35,11,369,292,79.13,77,20.87
3512,35,12,217,147,67.74,70,32.26
3513,35,13,217,147,67.74,70,32.26
3514,35,14,205,145,70.73,60,29.27
3515,35,15,410,337,82.2,73,17.8
3516,35,16,165,126,76.36,39,23.64
3517,35,17,367,294,80.11,73,19.89
3518,35,18,219,164,74.89,55,25.11
3519,35,19,168,130,77.38,38,22.62
3520,35,20,317,252,79.5,65,20.5
3521,35,21,306,246,80.39,60,19.61
3522,35,22,450,355,78.89,95,21.11
3523,35,23,348,275,79.02,73,20.98
3524,35,24,292,225,77.05,67,22.95
3525,35,25,366,290,79.23,76,20.77
3526,35,26,300,233,77.67,67,22.33
3527,35,27,270,208,77.04,62,22.96
3528,35,28,337,277,82.2,60,17.8
3529,35,29,292,204,69.86,88,30.14
3530,35,30,325,250,76.92,75,23.08
3531,35,31,374,297,79.41,77,20.59
3601,36,1,257,198,77.04,59,22.96
3602,36,2,255,175,68.63,80,31.37
3603,36,3,237,180,75.95,57,24.05
3604,36,4,247,186,75.3,61,24.7
3605,36,5,242,189,78.1,53,21.9
3606,36,6,197,139,70.56,58,29.44
3607,36,7,304,229,75.33,75,24.67
3608,36,8,190,138,72.63,52,27.37
3609,36,9,235,169,71.91,66,28.09
3610,36,10,325,231,71.08,94,28.92
3611,36,11,182,123,67.58,59,32.42
3612,36,12,141,108,76.6,33,23.4
3613,36,13,170,125,73.53,45,26.47
3614,36,14,259,193,74.52,66,25.48
3615,36,15,274,204,74.45,70,25.55
3616,36,16,283,209,73.85,74,26.15
3617,36,17,308,227,73.7,81,26.3
3618,36,18,292,210,71.92,82,28.08
3619,36,19,289,211,73.01,78,26.99
3620,36,20,280,206,73.57,74,26.43
3621,36,21,207,144,69.57,63,30.43
3622,36,22,224,156,69.64,68,30.36
3623,36,23,202,136,67.33,66,32.67
3624,36,24,264,192,72.73,72,27.27
3625,36,25,247,160,64.78,87,35.22
3626,36,26,247,185,74.9,62,25.1
3627,36,27,257,188,73.15,69,26.85
3628,36,28,221,163,73.76,58,26.24
3629,36,29,290,201,69.31,89,30.69
3630,36,30,264,201,76.14,63,23.86
3701,37,1,186,133,71.51,53,28.49
3702,37,2,237,168,70.89,69,29.11
3703,37,3,213,159,74.65,54,25.35
3704,37,4,203,156,76.85,47,23.15
3705,37,5,279,215,77.06,64,22.94
3706,37,6,286,221,77.27,65,22.73
3707,37,7,195,160,82.05,35,17.95
3708,37,8,179,138,77.09,41,22.91
3709,37,9,274,233,85.04,41,14.96
3710,37,10,296,214,72.3,82,27.7
3711,37,11,177,137,77.4,40,22.6
3712,37,12,212,159,75.0,53,25.0
3713,37,13,204,159,77.94,45,22.06
3714,37,14,281,223,79.36,58,20.64
3715,37,15,263,216,82.13,47,17.87
3716,37,16,272,204,75.0,68,25.0
3717,37,17,209,175,83.73,34,16.27
3718,37,18,233,190,81.55,43,18.45
3719,37,19,183,138,75.41,45,24.59
3720,37,20,195,166,85.13,29,14.87
3721,37,21,210,159,75.71,51,24.29
3722,37,22,205,154,75.12,51,24.88
3723,37,23,209,164,78.47,45,21.53
3724,37,24,268,202,75.37,66,24.63
3725,37,25,233,187,80.26,46,19.74
3726,37,26,338,255,75.44,83,24.56
3727,37,27,236,182,77.12,54,22.88
3728,37,28,224,166,74.11,58,25.89
3729,37,29,233,184,78.97,49,21.03
3730,37,30,242,176,72.73,66,27.27
3731,37,31,269,212,78.81,57,21.19
3732,37,32,232,181,78.02,51,21.98
3733,37,33,251,185,73.71,66,26.29
3734,37,34,248,187,75.4,61,24.6
3735,37,35,299,247,82.61,52,17.39
3736,37,36,243,168,69.14,75,30.86
3737,37,37,284,228,80.28,56,19.72
3738,37,38,262,200,76.34,62,23.66
3739,37,39,221,178,80.54,43,19.46
3740,37,40,262,201,76.72,61,23.28
3741,37,41,257,187,72.76,70,27.24
3801,38,1,280,224,80.0,56,20.0
3802,38,2,284,194,68.31,90,31.69
3803,38,3,266,177,66.54,89,33.46
3804,38,4,253,185,73.12,68,26.88
3805,38,5,268,185,69.03,83,30.97
3806,38,6,246,176,71.54,70,28.46
3807,38,7,260,190,73.08,70,26.92
3808,38,8,271,177,65.31,94,34.69
3809,38,9,312,219,70.19,93,29.81
3810,38,10,234,160,68.38,74,31.62
3811,38,11,261,206,78.93,55,21.07
3812,38,12,253,165,65.22,88,34.78
3813,38,13,278,200,71.94,78,28.06
3814,38,14,316,229,72.47,87,27.53
3815,38,15,247,174,70.45,73,29.55
3816,38,16,290,210,72.41,80,27.59
3817,38,17,362,237,65.47,125,34.53
3818,38,18,305,231,75.74,74,24.26
3819,38,19,332,236,71.08,96,28.92
3820,38,20,288,199,69.1,89,30.9
3821,38,21,256,190,74.22,66,25.78
3822,38,22,299,209,69.9,90,30.1
3823,38,23,305,220,72.13,85,27.87
3824,38,24,304,208,68.42,96,31.58
3825,38,25,248,189,76.21,59,23.79
3826,38,26,289,226,78.2,63,21.8
3827,38,27,273,185,67.77,88,32.23
3828,38,28,349,227,65.04,122,34.96
3829,38,29,290,204,70.34,86,29.66
3830,38,30,275,184,66.91,91,33.09
3831,38,31,326,247,75.77,79,24.23
3832,38,32,290,224,77.24,66,22.76
3833,38,33,260,196,75.38,64,24.62
3834,38,34,286,214,74.83,72,25.17
3835,38,35,297,229,77.1,68,22.9
3836,38,36,267,205,76.78,62,23.22
3837,38,37,289,203,70.24,86,29.76
3838,38,38,280,170,60.71,110,39.29
3839,38,39,327,242,74.01,85,25.99
3840,38,40,315,230,73.02,85,26.98
3841,38,41,287,226,78.75,61,21.25
3901,39,1,340,260,76.47,80,23.53
3902,39,2,255,216,84.71,39,15.29
3903,39,3,345,274,79.42,71,20.58
3904,39,4,305,232,76.07,73,23.93
3905,39,5,324,245,75.62,79,24.38
3906,39,6,318,237,74.53,81,25.47
3907,39,7,283,238,84.1,45,15.9
3908,39,8,302,242,80.13,60,19.87
3909,39,9,301,233,77.41,68,22.59
3910,39,10,179,148,82.68,31,17.32
3911,39,11,278,217,78.06,61,21.94
3912,39,12,402,313,77.86,89,22.14
3913,39,13,244,191,78.28,53,21.72
3914,39,14,357,263,73.67,94,26.33
3915,39,15,354,269,75.99,85,24.01
3916,39,16,236,191,80.93,45,19.07
3917,39,17,339,280,82.6,59,17.4
3918,39,18,320,255,79.69,65,20.31
3919,39,19,311,239,76.85,72,23.15
3920,39,20,382,274,71.73,108,28.27
3921,39,21,297,206,69.36,91,30.64
3922,39,22,268,214,79.85,54,20.15
3923,39,23,326,243,74.54,83,25.46
3924,39,24,401,272,67.83,129,32.17
3925,39,25,281,218,77.58,63,22.42
3926,39,26,272,197,72.43,75,27.57
3927,39,27,56,48,85.71,8,14.29
3928,39,28,404,300,74.26,104,25.74
3929,39,29,156,119,76.28,37,23.72
3930,39,30,391,323,82.61,68,17.39
3931,39,31,278,213,76.62,65,23.38
3932,39,32,228,167,73.25,61,26.75
3933,39,33,353,280,79.32,73,20.68
3934,39,34,310,241,77.74,69,22.26
3935,39,35,317,257,81.07,60,18.93
3936,39,36,90,80,88.89,10,11.11
3937,39,37,299,245,81.94,54,18.06
3938,39,38,194,146,75.26,48,24.74
3939,39,39,220,159,72.27,61,27.73
3940,39,40,295,219,74.24,76,25.76
3941,39,41,340,258,75.88,82,24.12
3942,39,42,335,265,79.1,70,20.9
3943,39,43,355,266,74.93,89,25.07
3944,39,44,254,187,73.62,67,26.38
3945,39,45,314,254,80.89,60,19.11
4001,40,1,265,203,76.6,62,23.4
4002,40,2,309,258,83.5,51,16.5
4003,40,3,461,382,82.86,79,17.14
4004,40,4,195,158,81.03,37,18.97
4005,40,5,413,359,86.92,54,13.08
4006,40,6,475,395,83.16,80,16.84
4007,40,7,392,324,82.65,68,17.35
4008,40,8,488,421,86.27,67,13.73
4009,40,9,274,207,75.55,67,24.45
4010,40,10,304,235,77.3,69,22.7
4011,40,11,405,337,83.21,68,16.79
4012,40,12,311,266,85.53,45,14.47
4013,40,13,632,534,84.49,98,15.51
4014,40,14,289,221,76.47,68,23.53
4015,40,15,319,267,83.7,52,16.3
4016,40,16,524,429,81.87,95,18.13
4017,40,17,313,268,85.62,45,14.38
4018,40,18,273,220,80.59,53,19.41
4019,40,19,396,321,81.06,75,18.94
4020,40,20,334,268,80.24,66,19.76
4021,40,21,404,341,84.41,63,15.59
4022,40,22,418,354,84.69,64,15.31
4023,40,23,471,390,82.8,81,17.2
4024,40,24,279,235,84.23,44,15.77
4025,40,25,448,366,81.7,82,18.3
4026,40,26,388,325,83.76,63,16.24
4027,40,27,461,354,76.79,107,23.21
4028,40,28,417,328,78.66,89,21.34
4029,40,29,334,270,80.84,64,19.16
4030,40,30,285,238,83.51,47,16.49
4031,40,31,420,358,85.24,62,14.76
4032,40,32,422,367,86.97,55,13.03
4033,40,33,392,336,85.71,56,14.29
4034,40,34,292,233,79.79,59,20.21
4035,40,35,218,174,79.82,44,20.18
4036,40,36,348,283,81.32,65,18.68
4037,40,37,344,284,82.56,60,17.44
4038,40,38,496,421,84.88,75,15.12
4039,40,39,123,104,84.55,19,15.45
4101,41,1,310,192,61.94,118,38.06
4102,41,2,331,212,64.05,119,35.95
4103,41,3,323,229,70.9,94,29.1
4104,41,4,333,250,75.08,83,24.92
4105,41,5,383,279,72.85,104,27.15
4106,41,6,394,298,75.63,96,24.37
4107,41,7,346,249,71.97,97,28.03
4108,41,8,332,222,66.87,110,33.13
4109,41,9,295,210,71.19,85,28.81
4110,41,10,353,260,73.65,93,26.35
4111,41,11,374,244,65.24,130,34.76
4112,41,12,314,229,72.93,85,27.07
4113,41,13,382,242,63.35,140,36.65
4114,41,14,373,258,69.17,115,30.83
4115,41,15,410,296,72.2,114,27.8
4116,41,16,296,214,72.3,82,27.7
4117,41,17,325,230,70.77,95,29.23
4118,41,18,289,182,62.98,107,37.02
4119,41,19,356,255,71.63,101,28.37
4120,41,20,223,146,65.47,77,34.53
4121,41,21,350,263,75.14,87,24.86
4122,41,22,386,249,64.51,137,35.49
4123,41,23,319,206,64.58,113,35.42
4124,41,24,292,196,67.12,96,32.88
4125,41,25,199,152,76.38,47,23.62
4126,41,26,352,243,69.03,109,30.97
4127,41,27,220,157,71.36,63,28.64
4128,41,28,273,193,70.7,80,29.3
4129,41,29,209,147,70.33,62,29.67
4130,41,30,308,215,69.81,93,30.19
4131,41,31,335,261,77.91,74,22.09
4132,41,32,282,203,71.99,79,28.01
4133,41,33,313,226,72.2,87,27.8
4134,41,34,300,202,67.33,98,32.67
4135,41,35,405,263,64.94,142,35.06
4136,41,36,329,235,71.43,94,28.57
4137,41,37,369,280,75.88,89,24.12
4138,41,38,311,220,70.74,91,29.26
4139,41,39,343,240,69.97,103,30.03
4140,41,40,354,214,60.45,140,39.55
4141,41,41,321,213,66.36,108,33.64
4142,41,42,315,202,64.13,113,35.87
4143,41,43,324,235,72.53,89,27.47
4144,41,44,333,224,67.27,109,32.73
4145,41,45,312,212,67.95,100,32.05
4146,41,46,357,249,69.75,108,30.25
4147,41,47,337,239,70.92,98,29.08
4201,42,1,303,260,85.81,43,14.19
4202,42,2,397,332,83.63,65,16.37
4203,42,3,420,347,82.62,73,17.38
4204,42,4,743,618,83.18,125,16.82
4205,42,5,326,294,90.18,32,9.82
4206,42,6,362,296,81.77,66,18.23
4207,42,7,483,399,82.61,84,17.39
4208,42,8,310,252,81.29,58,18.71
4209,42,9,487,397,81.52,90,18.48
4210,42,10,509,421,82.71,88,17.29
4211,42,11,234,191,81.62,43,18.38
4212,42,12,350,290,82.86,60,17.14
4213,42,13,332,274,82.53,58,17.47
4214,42,14,465,394,84.73,71,15.27
4215,42,15,378,327,86.51,51,13.49
4216,42,16,400,334,83.5,66,16.5
4217,42,17,449,372,82.85,77,17.15
4218,42,18,423,367,86.76,56,13.24
4219,42,19,418,366,87.56,52,12.44
4220,42,20,382,316,82.72,66,17.28
4221,42,21,410,350,85.37,60,14.63
4222,42,22,196,158,80.61,38,19.39
4223,42,23,343,279,81.34,64,18.66
4224,42,24,372,299,80.38,73,19.62
4225,42,25,379,308,81.27,71,18.73
4226,42,26,481,401,83.37,80,16.63
4227,42,27,285,232,81.4,53,18.6
4228,42,28,433,358,82.68,75,17.32
4229,42,29,398,326,81.91,72,18.09
4230,42,30,316,256,81.01,60,18.99
4231,42,31,461,374,81.13,87,18.87
4232,42,32,383,323,84.33,60,15.67
4233,42,33,457,367,80.31,90,19.69
4234,42,34,306,256,83.66,50,16.34
4235,42,35,497,425,85.51,72,14.49
4236,42,36,631,524,83.04,107,16.96
4237,42,37,300,247,82.33,53,17.67
4238,42,38,348,299,85.92,49,14.08
4239,42,39,510,441,86.47,69,13.53
4240,42,40,519,436,84.01,83,15.99
4241,42,41,407,340,83.54,67,16.46
4242,42,42,678,562,82.89,116,17.11
4301,43,1,214,175,81.78,39,18.22
4302,43,2,389,326,83.8,63,16.2
4303,43,3,362,314,86.74,48,13.26
4304,43,4,411,359,87.35,52,12.65
4305,43,5,327,281,85.93,46,14.07
4306,43,6,316,266,84.18,50,15.82
4307,43,7,249,206,82.73,43,17.27
4308,43,8,273,229,83.88,44,16.12
4309,43,9,390,322,82.56,68,17.44
4310,43,10,461,369,80.04,92,19.96
4311,43,11,328,284,86.59,44,13.41
4312,43,12,251,222,88.45,29,11.55
4313,43,13,358,303,84.64,55,15.36
4314,43,14,348,287,82.47,61,17.53
4315,43,15,350,299,85.43,51,14.57
4316,43,16,445,361,81.12,84,18.88
4317,43,17,284,244,85.92,40,14.08
4318,43,18,427,359,84.07,68,15.93
4319,43,19,404,356,88.12,48,11.88
4320,43,20,422,363,86.02,59,13.98
4321,43,21,409,349,85.33,60,14.67
4322,43,22,265,230,86.79,35,13.21
4323,43,23,266,236,88.72,30,11.28
4324,43,24,280,230,82.14,50,17.86
4325,43,25,304,251,82.57,53,17.43
4326,43,26,252,213,84.52,39,15.48
4327,43,27,377,328,87.0,49,13.0
4328,43,28,456,390,85.53,66,14.47
4329,43,29,340,298,87.65,42,12.35
4330,43,30,420,349,83.1,71,16.9
4331,43,31,367,305,83.11,62,16.89
4332,43,32,365,317,86.85,48,13.15
4333,43,33,371,305,82.21,66,17.79
4334,43,34,273,229,83.88,44,16.12
4335,43,35,383,332,86.68,51,13.32
4336,43,36,205,172,83.9,33,16.1
4337,43,37,429,362,84.38,67,15.62
4338,43,38,281,228,81.14,53,18.86
4339,43,39,338,275,81.36,63,18.64
4340,43,40,275,213,77.45,62,22.55
4341,43,41,493,420,85.19,73,14.81
4342,43,42,357,305,85.43,52,14.57
4343,43,43,326,272,83.44,54,16.56
4344,43,44,337,292,86.65,45,13.35
4345,43,45,238,208,87.39,30,12.61
4346,43,46,209,180,86.12,29,13.88
4401,44,1,621,541,87.12,80,12.88
4402,44,2,382,338,88.48,44,11.52
4403,44,3,268,230,85.82,38,14.18
4404,44,4,329,286,86.93,43,13.07
4405,44,5,480,414,86.25,66,13.75
4406,44,6,519,450,86.71,69,13.29
4407,44,7,266,227,85.34,39,14.66
4408,44,8,571,471,82.49,100,17.51
4409,44,9,400,341,85.25,59,14.75
4410,44,10,425,355,83.53,70,16.47
4411,44,11,433,340,78.52,93,21.48
4412,44,12,427,374,87.59,53,12.41
4413,44,13,323,277,85.76,46,14.24
4414,44,14,371,302,81.4,69,18.6
4415,44,15,382,330,86.39,52,13.61
4416,44,16,468,389,83.12,79,16.88
4417,44,17,576,477,82.81,99,17.19
4418,44,18,449,383,85.3,66,14.7
4419,44,19,518,439,84.75,79,15.25
4420,44,20,423,362,85.58,61,14.42
4421,44,21,529,444,83.93,85,16.07
4422,44,22,441,368,83.45,73,16.55
4423,44,23,401,343,85.54,58,14.46
4424,44,24,295,267,90.51,28,9.49
4425,44,25,409,359,87.78,50,12.22
4426,44,26,513,405,78.95,108,21.05
4427,44,27,475,415,87.37,60,12.63
4428,44,28,409,347,84.84,62,15.16
4429,44,29,428,371,86.68,57,13.32
4430,44,30,500,436,87.2,64,12.8
4431,44,31,333,276,82.88,57,17.12
4432,44,32,444,373,84.01,71,15.99
4433,44,33,424,360,84.91,64,15.09
4434,44,34,465,395,84.95,70,15.05
4435,44,35,422,362,85.78,60,14.22
4436,44,36,436,370,84.86,66,15.14
4437,44,37,466,388,83.26,78,16.74
4438,44,38,403,326,80.89,77,19.11
4439,44,39,414,355,85.75,59,14.25
4440,44,40,364,292,80.22,72,19.78
4441,44,41,522,432,82.76,90,17.24
4501,45,1,285,218,76.49,67,23.51
4502,45,2,343,270,78.72,73,21.28
4503,45,3,311,248,79.74,63,20.26
4504,45,4,409,321,78.48,88,21.52
4505,45,5,333,267,80.18,66,19.82
4506,45,6,460,364,79.13,96,20.87
4507,45,7,479,373,77.87,106,22.13
4508,45,8,346,273,78.9,73,21.1
4509,45,9,302,227,75.17,75,24.83
4510,45,10,331,253,76.44,78,23.56
4511,45,11,225,170,75.56,55,24.44
4512,45,12,307,219,71.34,88,28.66
4513,45,13,279,218,78.14,61,21.86
4514,45,14,406,312,76.85,94,23.15
4515,45,15,430,338,78.6,92,21.4
4516,45,16,289,221,76.47,68,23.53
4517,45,17,380,272,71.58,108,28.42
4518,45,18,354,258,72.88,96,27.12
4519,45,19,164,127,77.44,37,22.56
4520,45,20,234,169,72.22,65,27.78
4521,45,21,283,199,70.32,84,29.68
4522,45,22,272,214,78.68,58,21.32
4523,45,23,277,199,71.84,78,28.16
4524,45,24,233,156,66.95,77,33.05
4525,45,25,193,135,69.95,58,30.05
4526,45,26,174,128,73.56,46,26.44
4527,45,27,297,205,69.02,92,30.98
4528,45,28,239,183,76.57,56,23.43
4529,45,29,202,151,74.75,51,25.25
4530,45,30,279,207,74.19,72,25.81
4531,45,31,254,195,76.77,59,23.23
4532,45,32,290,214,73.79,76,26.21
4533,45,33,234,185,79.06,49,20.94
4534,45,34,319,239,74.92,80,25.08
4535,45,35,331,238,71.9,93,28.1
4536,45,36,320,236,73.75,84,26.25
4537,45,37,323,240,74.3,83,25.7
4538,45,38,264,206,78.03,58,21.97
4539,45,39,300,215,71.67,85,28.33
4540,45,40,299,201,67.22,98,32.78
4541,45,41,305,201,65.9,104,34.1
4542,45,42,299,212,70.9,87,29.1
4543,45,43,296,214,72.3,82,27.7
4544,45,44,314,215,68.47,99,31.53
4545,45,45,210,129,61.43,81,38.57
4546,45,46,227,141,62.11,86,37.89
4547,45,47,204,149,73.04,55,26.96
4548,45,48,257,166,64.59,91,35.41
4601,46,1,310,253,81.61,57,18.39
4602,46,2,375,295,78.67,80,21.33
4603,46,3,476,405,85.08,71,14.92
4604,46,4,388,317,81.7,71,18.3
4605,46,5,539,446,82.75,93,17.25
4606,46,6,304,243,79.93,61,20.07
4607,46,7,387,319,82.43,68,17.57
4608,46,8,264,213,80.68,51,19.32
4609,46,9,448,383,85.49,65,14.51
4610,46,10,603,517,85.74,86,14.26
4611,46,11,359,299,83.29,60,16.71
4612,46,12,426,353,82.86,73,17.14
4613,46,13,369,321,86.99,48,13.01
4614,46,14,340,269,79.12,71,20.88
4615,46,15,398,315,79.15,83,20.85
4616,46,16,470,385,81.91,85,18.09
4617,46,17,450,390,86.67,60,13.33
4618,46,18,437,356,81.46,81,18.54
4619,46,19,272,236,86.76,36,13.24
4620,46,20,291,241,82.82,50,17.18
4621,46,21,239,201,84.1,38,15.9
4622,46,22,289,237,82.01,52,17.99
4623,46,23,323,263,81.42,60,18.58
4624,46,24,464,391,84.27,73,15.73
4625,46,25,399,322,80.7,77,19.3
4626,46,26,465,389,83.66,76,16.34
4627,46,27,504,422,83.73,82,16.27
4628,46,28,389,334,85.86,55,14.14
4629,46,29,289,235,81.31,54,18.69
4630,46,30,405,320,79.01,85,20.99
4631,46,31,400,350,87.5,50,12.5
4632,46,32,387,318,82.17,69,17.83
4633,46,33,461,406,88.07,55,11.93
4634,46,34,461,369,80.04,92,19.96
4635,46,35,382,311,81.41,71,18.59
4636,46,36,366,312,85.25,54,14.75
4637,46,37,350,293,83.71,57,16.29
4638,46,38,400,342,85.5,58,14.5
4639,46,39,362,290,80.11,72,19.89
4640,46,40,337,295,87.54,42,12.46
4701,47,1,272,233,85.66,39,14.34
4702,47,2,407,348,85.5,59,14.5
4703,47,3,400,348,87.0,52,13.0
4704,47,4,451,390,86.47,61,13.53
4705,47,5,458,391,85.37,67,14.63
4706,47,6,509,424,83.3,85,16.7
4707,47,7,362,296,81.77,66,18.23
4708,47,8,431,371,86.08,60,13.92
4709,47,9,388,323,83.25,65,16.75
4710,47,10,575,500,86.96,75,13.04
4711,47,11,393,332,84.48,61,15.52
4712,47,12,448,380,84.82,68,15.18
4713,47,13,433,359,82.91,74,17.09
4714,47,14,407,356,87.47,51,12.53
4715,47,15,533,454,85.18,79,14.82
4716,47,16,440,374,85.0,66,15.0
4717,47,17,435,367,84.37,68,15.63
4718,47,18,375,321,85.6,54,14.4
4719,47,19,520,454,87.31,66,12.69
4720,47,20,432,366,84.72,66,15.28
4721,47,21,412,341,82.77,71,17.23
4722,47,22,420,351,83.57,69,16.43
4723,47,23,495,419,84.65,76,15.35
4724,47,24,427,355,83.14,72,16.86
4725,47,25,499,416,83.37,83,16.63
4726,47,26,583,510,87.48,73,12.52
4727,47,27,396,339,85.61,57,14.39
4728,47,28,397,339,85.39,58,14.61
4729,47,29,457,392,85.78,65,14.22
4730,47,30,514,437,85.02,77,14.98
4731,47,31,446,382,85.65,64,14.35
4732,47,32,537,462,86.03,75,13.97
4733,47,33,395,340,86.08,55,13.92
4734,47,34,436,372,85.32,64,14.68
4735,47,35,431,350,81.21,81,18.79
4736,47,36,523,462,88.34,61,11.66
4737,47,37,430,363,84.42,67,15.58
4738,47,38,411,359,87.35,52,12.65
4739,47,39,438,362,82.65,76,17.35
4740,47,40,442,372,84.16,70,15.84
4741,47,41,493,436,88.44,57,11.56
4742,47,42,456,383,83.99,73,16.01
4743,47,43,404,345,85.4,59,14.6
4744,47,44,371,315,84.91,56,15.09
4745,47,45,428,379,88.55,49,11.45
4746,47,46,395,326,82.53,69,17.47
4747,47,47,479,404,84.34,75,15.66
4748,47,48,36,24,66.67,12,33.33
4801,48,1,389,331,85.09,58,14.91
4802,48,2,189,168,88.89,21,11.11
4803,48,3,443,361,81.49,82,18.51
4804,48,4,378,324,85.71,54,14.29
4805,48,5,238,203,85.29,35,14.71
4806,48,6,507,417,82.25,90,17.75
4807,48,7,415,363,87.47,52,12.53
4808,48,8,227,198,87.22,29,12.78
4809,48,9,236,191,80.93,45,19.07
4810,48,10,606,531,87.62,75,12.38
4811,48,11,359,324,90.25,35,9.75
4812,48,12,489,408,83.44,81,16.56
4813,48,13,484,386,79.75,98,20.25
4814,48,14,179,146,81.56,33,18.44
4815,48,15,247,200,80.97,47,19.03
4816,48,16,421,342,81.24,79,18.76
4817,48,17,377,317,84.08,60,15.92
4818,48,18,266,207,77.82,59,22.18
4819,48,19,285,242,84.91,43,15.09
4820,48,20,485,403,83.09,82,16.91
4821,48,21,473,373,78.86,100,21.14
4822,48,22,332,281,84.64,51,15.36
4823,48,23,397,339,85.39,58,14.61
4824,48,24,447,350,78.3,97,21.7
4825,48,25,393,334,84.99,59,15.01
4826,48,26,177,142,80.23,35,19.77
4827,48,27,579,477,82.38,102,17.62
4828,48,28,375,305,81.33,70,18.67
4829,48,29,166,155,93.37,11,6.63
4830,48,30,369,308,83.47,61,16.53
4831,48,31,496,396,79.84,100,20.16
4832,48,32,367,303,82.56,64,17.44
4833,48,33,226,197,87.17,29,12.83
4834,48,34,359,304,84.68,55,15.32
4835,48,35,260,210,80.77,50,19.23
4836,48,36,226,191,84.51,35,15.49
4837,48,37,430,358,83.26,72,16.74
4838,48,38,427,373,87.35,54,12.65
4839,48,39,309,250,80.91,59,19.09
4840,48,40,387,321,82.95,66,17.05
4841,48,41,499,395,79.16,104,20.84
4842,48,42,498,425,85.34,73,14.66
4843,48,43,444,353,79.5,91,20.5
4844,48,44,522,449,86.02,73,13.98
