ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,305,222,72.79,83,27.21
1719,17,19,147,96,65.31,51,34.69
1720,17,20,335,263,78.51,72,21.49
1721,17,21,346,266,76.88,80,23.12
1722,17,22,214,162,75.7,52,24.3
1723,17,23,164,115,70.12,49,29.88
1724,17,24,256,192,75.0,64,25.0
1725,17,25,188,123,65.43,65,34.57
1726,17,26,271,195,71.96,76,28.04
1727,17,27,222,157,70.72,65,29.28
1728,17,28,199,148,74.37,51,25.63
1729,17,29,242,180,74.38,62,25.62
1730,17,30,215,138,64.19,77,35.81
1731,17,31,156,115,73.72,41,26.28
1732,17,32,202,129,63.86,73,36.14
1733,17,33,158,113,71.52,45,28.48
1734,17,34,194,137,70.62,57,29.38
1735,17,35,190,136,71.58,54,28.42
1736,17,36,246,161,65.45,85,34.55
1737,17,37,210,146,69.52,64,30.48
1738,17,38,240,170,70.83,70,29.17
1739,17,39,260,187,71.92,73,28.08
1740,17,40,279,210,75.27,69,24.73
1741,17,41,316,221,69.94,95,30.06
1801,18,1,264,185,70.08,79,29.92
1802,18,2,261,185,70.88,76,29.12
1803,18,3,257,176,68.48,81,31.52
1804,18,4,301,220,73.09,81,26.91
1805,18,5,192,132,68.75,60,31.25
1806,18,6,241,163,67.63,78,32.37
1807,18,7,283,204,72.08,79,27.92
1808,18,8,285,198,69.47,87,30.53
1809,18,9,275,205,74.55,70,25.45
1810,18,10,405,296,73.09,109,26.91
1811,18,11,250,180,72.0,70,28.0
1812,18,12,283,216,76.33,67,23.67
1813,18,13,298,216,72.48,82,27.52
1814,18,14,298,213,71.48,85,28.52
1815,18,15,319,232,72.73,87,27.27
1816,18,16,289,215,74.39,74,25.61
1817,18,17,291,211,72.51,80,27.49
1818,18,18,249,184,73.9,65,26.1
1819,18,19,269,203,75.46,66,24.54
1820,18,20,228,162,71.05,66,28.95
1821,18,21,367,257,70.03,110,29.97
1822,18,22,335,243,72.54,92,27.46
1823,18,23,291,196,67.35,95,32.65
1824,18,24,276,186,67.39,90,32.61
1825,18,25,273,184,67.4,89,32.6
1826,18,26,388,286,73.71,102,26.29
1827,18,27,242,155,64.05,87,35.95
1828,18,28,268,182,67.91,86,32.09
1829,18,29,292,210,71.92,82,28.08
1830,18,30,323,226,69.97,97,30.03
1831,18,31,312,208,66.67,104,33.33
1832,18,32,307,223,72.64,84,27.36
1833,18,33,228,166,72.81,62,27.19
1834,18,34,342,261,76.32,81,23.68
1835,18,35,350,267,76.29,83,23.71
1836,18,36,310,224,72.26,86,27.74
1837,18,37,347,237,68.3,110,31.7
1838,18,38,289,212,73.36,77,26.64
1839,18,39,208,144,69.23,64,30.77
1840,18,40,325,245,75.38,80,24.62
1841,18,41,355,263,74.08,92,25.92
1842,18,42,259,182,70.27,77,29.73
1843,18,43,178,124,69.66,54,30.34
1844,18,44,250,177,70.8,73,29.2
1845,18,45,264,190,71.97,74,28.03
1846,18,46,320,199,62.19,121,37.81
1847,18,47,223,168,75.34,55,24.66
1848,18,48,239,162,67.78,77,32.22
1849,18,49,176,124,70.45,52,29.55
1850,18,50,211,139,65.88,72,34.12
1901,19,1,255,168,65.88,87,34.12
1902,19,2,440,326,74.09,114,25.91
1903,19,3,233,128,54.94,105,45.06
1904,19,4,369,193,52.3,176,47.7
1905,19,5,356,275,77.25,81,22.75
1906,19,6,326,172,52.76,154,47.24
1907,19,7,267,175,65.54,92,34.46
1908,19,8,343,188,54.81,155,45.19
1909,19,9,234,143,61.11,91,38.89
1910,19,10,393,305,77.61,88,22.39
1911,19,11,278,129,46.4,149,53.6
1912,19,12,239,115,48.12,124,51.88
1913,19,13,383,264,68.93,119,31.07
1914,19,14,358,264,73.74,94,26.26
1915,19,15,380,189,49.74,191,50.26
1916,19,16,318,185,58.18,133,41.82
1917,19,17,279,178,63.8,101,36.2
1918,19,18,320,265,82.81,55,17.19
1919,19,19,411,317,77.13,94,22.87
1920,19,20,275,199,72.36,76,27.64
1921,19,21,302,163,53.97,139,46.03
1922,19,22,329,246,74.77,83,25.23
1923,19,23,333,224,67.27,109,32.73
1924,19,24,222,111,50.0,111,50.0
1925,19,25,318,234,73.58,84,26.42
1926,19,26,295,231,78.31,64,21.69
1927,19,27,359,237,66.02,122,33.98
1928,19,28,373,255,68.36,118,31.64
1929,19,29,314,179,57.01,135,42.99
1930,19,30,310,159,51.29,151,48.71
1931,19,31,289,216,74.74,73,25.26
1932,19,32,286,191,66.78,95,33.22
1933,19,33,324,171,52.78,153,47.22
1934,19,34,288,233,80.9,55,19.1
1935,19,35,304,237,77.96,67,22.04
1936,19,36,451,323,71.62,128,28.38
1937,19,37,328,248,75.61,80,24.39
1938,19,38,305,219,71.8,86,28.2
1939,19,39,109,73,66.97,36,33.03
1940,19,40,347,253,72.91,94,27.09
1941,19,41,272,140,51.47,132,48.53
1942,19,42,273,199,72.89,74,27.11
1943,19,43,436,295,67.66,141,32.34
1944,19,44,341,193,56.6,148,43.4
1945,19,45,319,192,60.19,127,39.81
1946,19,46,318,223,70.13,95,29.87
1947,19,47,481,350,72.77,131,27.23
1948,19,48,379,282,74.41,97,25.59
1949,19,49,406,299,73.65,107,26.35
1950,19,50,266,170,63.91,96,36.09
1951,19,51,348,223,64.08,125,35.92
1952,19,52,333,176,52.85,157,47.15
1953,19,53,277,192,69.31,85,30.69
1954,19,54,249,128,51.41,121,48.59
1955,19,55,245,137,55.92,108,44.08
1956,19,56,346,283,81.79,63,18.21
1957,19,57,267,200,74.91,67,25.09
2001,20,1,276,190,68.84,86,31.16
2002,20,2,106,71,66.98,35,33.02
2003,20,3,247,176,71.26,71,28.74
2004,20,4,131,91,69.47,40,30.53
2005,20,5,318,213,66.98,105,33.02
2006,20,6,65,45,69.23,20,30.77
2007,20,7,302,201,66.56,101,33.44
2008,20,8,276,204,73.91,72,26.09
2009,20,9,396,290,73.23,106,26.77
2010,20,10,194,143,73.71,51,26.29
2011,20,11,329,225,68.39,104,31.61
2012,20,12,218,129,59.17,89,40.83
2013,20,13,289,195,67.47,94,32.53
2014,20,14,126,91,72.22,35,27.78
2015,20,15,236,156,66.1,80,33.9
2016,20,16,303,213,70.3,90,29.7
2017,20,17,148,103,69.59,45,30.41
2018,20,18,139,101,72.66,38,27.34
2019,20,19,273,197,72.16,76,27.84
2020,20,20,183,118,64.48,65,35.52
2021,20,21,200,145,72.5,55,27.5
2022,20,22,363,253,69.7,110,30.3
2023,20,23,297,192,64.65,105,35.35
2024,20,24,307,225,73.29,82,26.71
2025,20,25,189,129,68.25,60,31.75
2026,20,26,285,210,73.68,75,26.32
2027,20,27,139,99,71.22,40,28.78
2028,20,28,171,118,69.01,53,30.99
2029,20,29,296,213,71.96,83,28.04
2030,20,30,123,77,62.6,46,37.4
2031,20,31,320,215,67.19,105,32.81
2032,20,32,229,159,69.43,70,30.57
2033,20,33,167,113,67.66,54,32.34
2034,20,34,417,339,81.29,78,18.71
2035,20,35,204,137,67.16,67,32.84
2036,20,36,91,69,75.82,22,24.18
2037,20,37,81,53,65.43,28,34.57
2038,20,38,86,58,67.44,28,32.56
2039,20,39,19,10,52.63,9,47.37
2101,21,1,316,230,72.78,86,27.22
2102,21,2,203,142,69.95,61,30.05
2103,21,3,295,212,71.86,83,28.14
2104,21,4,290,196,67.59,94,32.41
2105,21,5,323,221,68.42,102,31.58
2106,21,6,243,179,73.66,64,26.34
2107,21,7,273,202,73.99,71,26.01
2108,21,8,291,209,71.82,82,28.18
2109,21,9,302,225,74.5,77,25.5
2110,21,10,264,163,61.74,101,38.26
2111,21,11,259,193,74.52,66,25.48
2112,21,12,252,168,66.67,84,33.33
2113,21,13,285,197,69.12,88,30.88
2114,21,14,303,231,76.24,72,23.76
2115,21,15,245,173,70.61,72,29.39
2116,21,16,271,179,66.05,92,33.95
2117,21,17,256,192,75.0,64,25.0
2118,21,18,316,224,70.89,92,29.11
2119,21,19,320,237,74.06,83,25.94
2120,21,20,225,163,72.44,62,27.56
2121,21,21,268,184,68.66,84,31.34
2122,21,22,221,175,79.19,46,20.81
2123,21,23,270,198,73.33,72,26.67
2124,21,24,296,212,71.62,84,28.38
2125,21,25,257,178,69.26,79,30.74
2126,21,26,273,181,66.3,92,33.7
2127,21,27,310,230,74.19,80,25.81
2128,21,28,310,228,73.55,82,26.45
2129,21,29,339,243,71.68,96,28.32
2130,21,30,224,142,63.39,82,36.61
2131,21,31,202,156,77.23,46,22.77
2132,21,32,262,189,72.14,73,27.86
2133,21,33,262,191,72.9,71,27.1
2134,21,34,257,178,69.26,79,30.74
2135,21,35,337,249,73.89,88,26.11
2136,21,36,284,208,73.24,76,26.76
2137,21,37,207,151,72.95,56,27.05
2138,21,38,252,174,69.05,78,30.95
2139,21,39,238,160,67.23,78,32.77
2140,21,40,269,197,73.23,72,26.77
2141,21,41,278,201,72.3,77,27.7
2142,21,42,283,197,69.61,86,30.39
2143,21,43,277,184,66.43,93,33.57
2144,21,44,276,190,68.84,86,31.16
2145,21,45,265,184,69.43,81,30.57
2146,21,46,306,236,77.12,70,22.88
2147,21,47,272,181,66.54,91,33.46
2148,21,48,296,214,72.3,82,27.7
2149,21,49,338,246,72.78,92,27.22
2150,21,50,243,183,75.31,60,24.69
2151,21,51,265,175,66.04,90,33.96
2152,21,52,279,214,76.7,65,23.3
2153,21,53,225,163,72.44,62,27.56
2154,21,54,231,171,74.03,60,25.97
2201,22,1,148,110,74.32,38,25.68
2202,22,2,293,210,71.67,83,28.33
2203,22,3,319,212,66.46,107,33.54
2204,22,4,189,125,66.14,64,33.86
2205,22,5,220,146,66.36,74,33.64
2206,22,6,214,155,72.43,59,27.57
2207,22,7,170,113,66.47,57,33.53
2208,22,8,342,240,70.18,102,29.82
2209,22,9,130,87,66.92,43,33.08
2210,22,10,297,210,70.71,87,29.29
2211,22,11,175,119,68.0,56,32.0
2212,22,12,215,139,64.65,76,35.35
2213,22,13,237,163,68.78,74,31.22
2214,22,14,174,118,67.82,56,32.18
2215,22,15,206,144,69.9,62,30.1
2216,22,16,219,149,68.04,70,31.96
2217,22,17,213,145,68.08,68,31.92
2218,22,18,204,128,62.75,76,37.25
2219,22,19,121,79,65.29,42,34.71
2220,22,20,219,156,71.23,63,28.77
2221,22,21,256,185,72.27,71,27.73
2222,22,22,224,147,65.63,77,34.38
2223,22,23,312,217,69.55,95,30.45
2224,22,24,239,161,67.36,78,32.64
2225,22,25,227,164,72.25,63,27.75
2301,23,1,251,160,63.75,91,36.25
2302,23,2,266,180,67.67,86,32.33
2303,23,3,274,162,59.12,112,40.88
2304,23,4,304,189,62.17,115,37.83
2305,23,5,260,195,75.0,65,25.0
2306,23,6,220,161,73.18,59,26.82
2307,23,7,221,163,73.76,58,26.24
2308,23,8,291,198,68.04,93,31.96
2309,23,9,232,166,71.55,66,28.45
2310,23,10,276,207,75.0,69,25.0
2311,23,11,261,192,73.56,69,26.44
2312,23,12,280,190,67.86,90,32.14
2313,23,13,232,165,71.12,67,28.88
2314,23,14,251,165,65.74,86,34.26
2315,23,15,215,151,70.23,64,29.77
2316,23,16,233,151,64.81,82,35.19
2317,23,17,158,99,62.66,59,37.34
2318,23,18,208,131,62.98,77,37.02
2319,23,19,206,131,63.59,75,36.41
2320,23,20,149,97,65.1,52,34.9
2321,23,21,248,151,60.89,97,39.11
2322,23,22,256,174,67.97,82,32.03
2323,23,23,244,153,62.7,91,37.3
2324,23,24,222,147,66.22,75,33.78
2325,23,25,226,162,71.68,64,28.32
2326,23,26,280,200,71.43,80,28.57
2327,23,27,218,125,57.34,93,42.66
2328,23,28,273,179,65.57,94,34.43
2329,23,29,227,138,60.79,89,39.21
2330,23,30,295,214,72.54,81,27.46
2331,23,31,197,131,66.5,66,33.5
2332,23,32,265,189,71.32,76,28.68
2333,23,33,284,188,66.2,96,33.8
2334,23,34,243,157,64.61,86,35.39
2335,23,35,197,109,55.33,88,44.67
2336,23,36,239,165,69.04,74,30.96
2337,23,37,262,170,64.89,92,35.11
2338,23,38,242,166,68.6,76,31.4
2339,23,39,256,177,69.14,79,30.86
2401,24,1,211,148,70.14,63,29.86
2402,24,2,210,156,74.29,54,25.71
2403,24,3,219,132,60.27,87,39.73
2404,24,4,156,113,72.44,43,27.56
2405,24,5,114,75,65.79,39,34.21
2406,24,6,245,172,70.2,73,29.8
2407,24,7,163,109,66.87,54,33.13
2408,24,8,108,64,59.26,44,40.74
2409,24,9,211,134,63.51,77,36.49
2410,24,10,100,73,73.0,27,27.0
2411,24,11,172,111,64.53,61,35.47
2412,24,12,136,81,59.56,55,40.44
2413,24,13,119,79,66.39,40,33.61
2414,24,14,192,125,65.1,67,34.9
2415,24,15,107,67,62.62,40,37.38
2416,24,16,306,185,60.46,121,39.54
2417,24,17,173,126,72.83,47,27.17
2418,24,18,254,180,70.87,74,29.13
2419,24,19,257,168,65.37,89,34.63
2420,24,20,207,146,70.53,61,29.47
2421,24,21,118,74,62.71,44,37.29
2422,24,22,279,188,67.38,91,32.62
2423,24,23,188,116,61.7,72,38.3
2424,24,24,227,130,57.27,97,42.73
2425,24,25,190,135,71.05,55,28.95
2426,24,26,297,224,75.42,73,24.58
2427,24,27,262,181,69.08,81,30.92
2428,24,28,149,116,77.85,33,22.15
2429,24,29,140,95,67.86,45,32.14
2430,24,30,120,90,75.0,30,25.0
2431,24,31,252,161,63.89,91,36.11
2432,24,32,98,65,66.33,33,33.67
2433,24,33,150,102,68.0,48,32.0
2434,24,34,207,141,68.12,66,31.88
2435,24,35,214,144,67.29,70,32.71
2436,24,36,297,213,71.72,84,28.28
2437,24,37,128,83,64.84,45,35.16
2438,24,38,189,141,74.6,48,25.4
2439,24,39,233,167,71.67,66,28.33
2440,24,40,256,184,71.88,72,28.13
2441,24,41,159,128,80.5,31,19.5
2501,25,1,247,182,73.68,65,26.32
2502,25,2,348,249,71.55,99,28.45
2503,25,3,470,387,82.34,83,17.66
2504,25,4,258,173,67.05,85,32.95
2505,25,5,307,205,66.78,102,33.22
2506,25,6,88,68,77.27,20,22.73
2507,25,7,331,242,73.11,89,26.89
2508,25,8,353,241,68.27,112,31.73
2509,25,9,286,212,74.13,74,25.87
2510,25,10,447,379,84.79,68,15.21
2511,25,11,335,239,71.34,96,28.66
2512,25,12,304,222,73.03,82,26.97
2513,25,13,330,235,71.21,95,28.79
2514,25,14,158,121,76.58,37,23.42
2515,25,15,286,192,67.13,94,32.87
2516,25,16,430,348,80.93,82,19.07
2517,25,17,346,246,71.1,100,28.9
2518,25,18,143,104,72.73,39,27.27
2519,25,19,314,214,68.15,100,31.85
2520,25,20,185,116,62.7,69,37.3
2521,25,21,552,439,79.53,113,20.47
2522,25,22,294,209,71.09,85,28.91
2523,25,23,381,264,69.29,117,30.71
2524,25,24,304,217,71.38,87,28.62
2525,25,25,311,249,80.06,62,19.94
2526,25,26,292,216,73.97,76,26.03
2527,25,27,386,312,80.83,74,19.17
2528,25,28,331,237,71.6,94,28.4
2529,25,29,244,177,72.54,67,27.46
2530,25,30,289,200,69.2,89,30.8
2531,25,31,534,447,83.71,87,16.29
2532,25,32,257,175,68.09,82,31.91
2601,26,1,277,214,77.26,63,22.74
2602,26,2,214,158,73.83,56,26.17
2603,26,3,301,243,80.73,58,19.27
2604,26,4,165,121,73.33,44,26.67
2605,26,5,236,171,72.46,65,27.54
2606,26,6,228,153,67.11,75,32.89
2607,26,7,276,226,81.88,50,18.12
2608,26,8,144,104,72.22,40,27.78
2609,26,9,184,135,73.37,49,26.63
2610,26,10,222,173,77.93,49,22.07
2611,26,11,216,151,69.91,65,30.09
2612,26,12,260,193,74.23,67,25.77
2613,26,13,121,81,66.94,40,33.06
2614,26,14,186,127,68.28,59,31.72
2615,26,15,138,98,71.01,40,28.99
2616,26,16,118,79,66.95,39,33.05
2617,26,17,202,159,78.71,43,21.29
2618,26,18,176,115,65.34,61,34.66
2619,26,19,162,101,62.35,61,37.65
2620,26,20,202,142,70.3,60,29.7
2621,26,21,300,209,69.67,91,30.33
2622,26,22,116,81,69.83,35,30.17
2623,26,23,155,111,71.61,44,28.39
2624,26,24,191,142,74.35,49,25.65
2625,26,25,204,148,72.55,56,27.45
2626,26,26,181,126,69.61,55,30.39
2627,26,27,289,219,75.78,70,24.22
2628,26,28,397,319,80.35,78,19.65
2629,26,29,157,113,71.97,44,28.03
2630,26,30,190,152,80.0,38,20.0
2631,26,31,124,88,70.97,36,29.03
2632,26,32,297,241,81.14,56,18.86
2633,26,33,268,223,83.21,45,16.79
2634,26,34,286,224,78.32,62,21.68
2635,26,35,181,129,71.27,52,28.73
2636,26,36,238,189,79.41,49,20.59
2637,26,37,251,192,76.49,59,23.51
2638,26,38,102,57,55.88,45,44.12
2639,26,39,271,212,78.23,59,21.77
2640,26,40,170,127,74.71,43,25.29
2641,26,41,307,227,73.94,80,26.06
2642,26,42,206,151,73.3,55,26.7
2643,26,43,137,106,77.37,31,22.63
2644,26,44,146,104,71.23,42,28.77
2645,26,45,117,74,63.25,43,36.75
2646,26,46,171,126,73.68,45,26.32
2647,26,47,161,113,70.19,48,29.81
2648,26,48,242,184,76.03,58,23.97
2649,26,49,129,94,72.87,35,27.13
2701,27,1,596,490,82.21,106,17.79
2702,27,2,297,229,77.1,68,22.9
2703,27,3,168,115,68.45,53,31.55
2704,27,4,176,124,70.45,52,29.55
2705,27,5,221,163,73.76,58,26.24
2706,27,6,319,241,75.55,78,24.45
2707,27,7,423,350,82.74,73,17.26
2708,27,8,177,115,64.97,62,35.03
2709,27,9,120,97,80.83,23,19.17
2710,27,10,237,168,70.89,69,29.11
2711,27,11,337,269,79.82,68,20.18
2712,27,12,217,187,86.18,30,13.82
2713,27,13,413,307,74.33,106,25.67
2714,27,14,139,89,64.03,50,35.97
2715,27,15,131,86,65.65,45,34.35
2716,27,16,309,254,82.2,55,17.8
2717,27,17,280,203,72.5,77,27.5
2718,27,18,191,116,60.73,75,39.27
2719,27,19,136,95,69.85,41,30.15
2720,27,20,215,134,62.33,81,37.67
2721,27,21,287,243,84.67,44,15.33
2722,27,22,134,91,67.91,43,32.09
2723,27,23,183,124,67.76,59,32.24
2724,27,24,200,143,71.5,57,28.5
2725,27,25,252,167,66.27,85,33.73
2726,27,26,212,157,74.06,55,25.94
2727,27,27,346,241,69.65,105,30.35
2728,27,28,271,208,76.75,63,23.25
2729,27,29,189,123,65.08,66,34.92
2730,27,30,131,88,67.18,43,32.82
2731,27,31,195,135,69.23,60,30.77
2732,27,32,236,174,73.73,62,26.27
2733,27,33,300,239,79.67,61,20.33
2734,27,34,196,134,68.37,62,31.63
2735,27,35,330,278,84.24,52,15.76
2736,27,36,236,168,71.19,68,28.81
2737,27,37,285,230,80.7,55,19.3
2738,27,38,435,329,75.63,106,24.37
2739,27,39,205,152,74.15,53,25.85
2740,27,40,374,285,76.2,89,23.8
2741,27,41,219,155,70.78,64,29.22
2742,27,42,203,153,75.37,50,24.63
2743,27,43,198,127,64.14,71,35.86
2744,27,44,185,121,65.41,64,34.59
2745,27,45,623,521,83.63,102,16.37
2746,27,46,217,185,85.25,32,14.75
2747,27,47,143,110,76.92,33,23.08
2748,27,48,495,354,71.52,141,28.48
2749,27,49,207,149,71.98,58,28.02
2750,27,50,234,148,63.25,86,36.75
2801,28,1,150,96,64.0,54,36.0
2802,28,2,197,127,64.47,70,35.53
2803,28,3,195,135,69.23,60,30.77
2804,28,4,200,163,81.5,37,18.5
2805,28,5,160,129,80.63,31,19.38
2806,28,6,124,102,82.26,22,17.74
2807,28,7,233,171,73.39,62,26.61
2808,28,8,281,234,83.27,47,16.73
2809,28,9,239,169,70.71,70,29.29
2810,28,10,276,211,76.45,65,23.55
2811,28,11,492,346,70.33,146,29.67
2812,28,12,232,164,70.69,68,29.31
2813,28,13,231,170,73.59,61,26.41
2814,28,14,174,128,73.56,46,26.44
2815,28,15,49,39,79.59,10,20.41
2816,28,16,140,108,77.14,32,22.86
2817,28,17,204,145,71.08,59,28.92
2818,28,18,203,149,73.4,54,26.6
2819,28,19,213,165,77.46,48,22.54
2820,28,20,197,128,64.97,69,35.03
2821,28,21,210,168,80.0,42,20.0
2822,28,22,219,161,73.52,58,26.48
2823,28,23,261,189,72.41,72,27.59
2824,28,24,187,123,65.78,64,34.22
2825,28,25,331,235,71.0,96,29.0
2826,28,26,210,140,66.67,70,33.33
2827,28,27,225,178,79.11,47,20.89
2828,28,28,300,248,82.67,52,17.33
2829,28,29,125,65,52.0,60,48.0
2830,28,30,41,29,70.73,12,29.27
2831,28,31,284,203,71.48,81,28.52
2832,28,32,205,126,61.46,79,38.54
2833,28,33,253,199,78.66,54,21.34
2834,28,34,363,227,62.53,136,37.47
2835,28,35,245,177,72.24,68,27.76
2836,28,36,100,72,72.0,28,28.0
2837,28,37,290,206,71.03,84,28.97
2838,28,38,91,65,71.43,26,28.57
2839,28,39,172,122,70.93,50,29.07
2840,28,40,315,244,77.46,71,22.54
2841,28,41,176,127,72.16,49,27.84
2842,28,42,182,122,67.03,60,32.97
2843,28,43,271,202,74.54,69,25.46
2844,28,44,159,116,72.96,43,27.04
2845,28,45,296,246,83.11,50,16.89
2846,28,46,468,358,76.5,110,23.5
2901,29,1,407,326,80.1,81,19.9
2902,29,2,396,261,65.91,135,34.09
2903,29,3,272,194,71.32,78,28.68
2904,29,4,293,219,74.74,74,25.26
2905,29,5,240,162,67.5,78,32.5
2906,29,6,217,144,66.36,73,33.64
2907,29,7,307,224,72.96,83,27.04
2908,29,8,262,165,62.98,97,37.02
2909,29,9,337,255,75.67,82,24.33
2910,29,10,403,303,75.19,100,24.81
2911,29,11,161,118,73.29,43,26.71
2912,29,12,373,259,69.44,114,30.56
2913,29,13,286,207,72.38,79,27.62
2914,29,14,269,190,70.63,79,29.37
2915,29,15,364,261,71.7,103,28.3
2916,29,16,297,219,73.74,78,26.26
2917,29,17,273,194,71.06,79,28.94
2918,29,18,262,177,67.56,85,32.44
2919,29,19,302,211,69.87,91,30.13
2920,29,20,333,235,70.57,98,29.43
2921,29,21,362,228,62.98,134,37.02
2922,29,22,192,122,63.54,70,36.46
2923,29,23,343,236,68.8,107,31.2
2924,29,24,273,190,69.6,83,30.4
2925,29,25,345,250,72.46,95,27.54
2926,29,26,296,218,73.65,78,26.35
2927,29,27,261,170,65.13,91,34.87
2928,29,28,333,231,69.37,102,30.63
2929,29,29,275,185,67.27,90,32.73
2930,29,30,394,297,75.38,97,24.62
2931,29,31,271,197,72.69,74,27.31
2932,29,32,260,181,69.62,79,30.38
2933,29,33,176,130,73.86,46,26.14
2934,29,34,203,131,64.53,72,35.47
2935,29,35,241,169,70.12,72,29.88
2936,29,36,240,166,69.17,74,30.83
2937,29,37,313,200,63.9,113,36.1
2938,29,38,306,229,74.84,77,25.16
2939,29,39,248,167,67.34,81,32.66
2940,29,40,347,245,70.61,102,29.39
2941,29,41,232,160,68.97,72,31.03
2942,29,42,319,220,68.97,99,31.03
2943,29,43,354,261,73.73,93,26.27
2944,29,44,369,258,69.92,111,30.08
3001,30,1,347,269,77.52,78,22.48
3002,30,2,275,202,73.45,73,26.55
3003,30,3,265,223,84.15,42,15.85
3004,30,4,271,199,73.43,72,26.57
3005,30,5,185,129,69.73,56,30.27
3006,30,6,236,169,71.61,67,28.39
3007,30,7,331,247,74.62,84,25.38
3008,30,8,376,279,74.2,97,25.8
3009,30,9,232,161,69.4,71,30.6
3010,30,10,295,204,69.15,91,30.85
3011,30,11,292,213,72.95,79,27.05
3012,30,12,249,179,71.89,70,28.11
3013,30,13,291,207,71.13,84,28.87
3014,30,14,186,129,69.35,57,30.65
3015,30,15,286,225,78.67,61,21.33
3016,30,16,125,88,70.4,37,29.6
3017,30,17,262,192,73.28,70,26.72
3018,30,18,379,311,82.06,68,17.94
3019,30,19,272,180,66.18,92,33.82
3020,30,20,307,227,73.94,80,26.06
3021,30,21,193,129,66.84,64,33.16
3022,30,22,404,290,71.78,114,28.22
3023,30,23,315,226,71.75,89,28.25
3024,30,24,384,299,77.86,85,22.14
3025,30,25,409,303,74.08,106,25.92
3026,30,26,192,135,70.31,57,29.69
3027,30,27,194,141,72.68,53,27.32
3028,30,28,311,236,75.88,75,24.12
3029,30,29,154,109,70.78,45,29.22
3030,30,30,115,75,65.22,40,34.78
3031,30,31,180,134,74.44,46,25.56
3032,30,32,238,190,79.83,48,20.17
3101,31,1,185,128,69.19,57,30.81
3102,31,2,164,126,76.83,38,23.17
3103,31,3,145,93,64.14,52,35.86
3104,31,4,249,194,77.91,55,22.09
3105,31,5,223,171,76.68,52,23.32
3106,31,6,132,91,68.94,41,31.06
3107,31,7,319,250,78.37,69,21.63
3108,31,8,153,113,73.86,40,26.14
3109,31,9,170,121,71.18,49,28.82
3110,31,10,203,140,68.97,63,31.03
3111,31,11,155,120,77.42,35,22.58
3112,31,12,157,114,72.61,43,27.39
3113,31,13,184,132,71.74,52,28.26
3114,31,14,157,111,70.7,46,29.3
3115,31,15,172,120,69.77,52,30.23
3116,31,16,248,187,75.4,61,24.6
3117,31,17,187,125,66.84,62,33.16
3118,31,18,177,121,68.36,56,31.64
3119,31,19,174,119,68.39,55,31.61
3120,31,20,165,103,62.42,62,37.58
3121,31,21,173,116,67.05,57,32.95
3122,31,22,181,127,70.17,54,29.83
3123,31,23,202,152,75.25,50,24.75
3124,31,24,190,143,75.26,47,24.74
3125,31,25,187,124,66.31,63,33.69
3126,31,26,213,150,70.42,63,29.58
3127,31,27,183,127,69.4,56,30.6
3128,31,28,159,100,62.89,59,37.11
3129,31,29,186,126,67.74,60,32.26
3130,31,30,163,116,71.17,47,28.83
3131,31,31,140,107,76.43,33,23.57
3132,31,32,156,110,70.51,46,29.49
3133,31,33,166,117,70.48,49,29.52
3134,31,34,184,134,72.83,50,27.17
3135,31,35,213,139,65.26,74,34.74
3136,31,36,210,147,70.0,63,30.0
3137,31,37,193,147,76.17,46,23.83
3138,31,38,137,89,64.96,48,35.04
3139,31,39,209,164,78.47,45,21.53
3140,31,40,208,150,72.12,58,27.88
3141,31,41,168,131,77.98,37,22.02
3201,32,1,442,350,79.19,92,20.81
3202,32,2,358,303,84.64,55,15.36
3203,32,3,427,347,81.26,80,18.74
3204,32,4,326,282,86.5,44,13.5
3205,32,5,380,311,81.84,69,18.16
3206,32,6,424,368,86.79,56,13.21
3207,32,7,389,338,86.89,51,13.11
3208,32,8,417,345,82.73,72,17.27
3209,32,9,326,272,83.44,54,16.56
3210,32,10,369,312,84.55,57,15.45
3211,32,11,339,273,80.53,66,19.47
3212,32,12,276,219,79.35,57,20.65
3213,32,13,377,309,81.96,68,18.04
3214,32,14,388,328,84.54,60,15.46
3215,32,15,357,283,79.27,74,20.73
3216,32,16,377,305,80.9,72,19.1
3217,32,17,389,314,80.72,75,19.28
3218,32,18,316,251,79.43,65,20.57
3219,32,19,365,305,83.56,60,16.44
3220,32,20,381,320,83.99,61,16.01
3221,32,21,399,340,85.21,59,14.79
3222,32,22,458,367,80.13,91,19.87
3223,32,23,415,336,80.96,79,19.04
3224,32,24,261,218,83.52,43,16.48
3225,32,25,390,320,82.05,70,17.95
3226,32,26,448,372,83.04,76,16.96
3227,32,27,350,288,82.29,62,17.71
3228,32,28,413,344,83.29,69,16.71
3229,32,29,421,348,82.66,73,17.34
3230,32,30,351,290,82.62,61,17.38
3231,32,31,415,342,82.41,73,17.59
3232,32,32,409,341,83.37,68,16.63
3233,32,33,358,290,81.01,68,18.99
3234,32,34,414,351,84.78,63,15.22
3235,32,35,367,303,82.56,64,17.44
3236,32,36,379,325,85.75,54,14.25
3237,32,37,360,283,78.61,77,21.39
3238,32,38,307,248,80.78,59,19.22
3239,32,39,405,342,84.44,63,15.56
3240,32,40,396,331,83.59,65,16.41
3241,32,41,386,320,82.9,66,17.1
3242,32,42,328,273,83.23,55,16.77
