ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,389,327,84.06,62,15.94
3301,33,1,384,333,86.72,51,13.28
3302,33,2,468,363,77.56,105,22.44
3303,33,3,587,504,85.86,83,14.14
3304,33,4,529,434,82.04,95,17.96
3305,33,5,369,307,83.2,62,16.8
3306,33,6,366,283,77.32,83,22.68
3307,33,7,461,372,80.69,89,19.31
3308,33,8,575,495,86.09,80,13.91
3309,33,9,442,359,81.22,83,18.78
3310,33,10,364,316,86.81,48,13.19
3311,33,11,439,367,83.6,72,16.4
3312,33,12,383,308,80.42,75,19.58
3313,33,13,383,319,83.29,64,16.71
3314,33,14,191,151,79.06,40,20.94
3315,33,15,399,336,84.21,63,15.79
3316,33,16,553,425,76.85,128,23.15
3317,33,17,444,347,78.15,97,21.85
3318,33,18,562,450,80.07,112,19.93
3319,33,19,433,357,82.45,76,17.55
3320,33,20,487,412,84.6,75,15.4
3321,33,21,437,357,81.69,80,18.31
3322,33,22,381,300,78.74,81,21.26
3323,33,23,429,362,84.38,67,15.62
3324,33,24,566,486,85.87,80,14.13
3325,33,25,505,417,82.57,88,17.43
3326,33,26,331,286,86.4,45,13.6
3327,33,27,460,379,82.39,81,17.61
3328,33,28,387,327,84.5,60,15.5
3401,34,1,333,253,75.98,80,24.02
3402,34,2,233,186,79.83,47,20.17
3403,34,3,316,254,80.38,62,19.62
3404,34,4,217,183,84.33,34,15.67
3405,34,5,260,208,80.0,52,20.0
3406,34,6,354,267,75.42,87,24.58
3407,34,7,350,270,77.14,80,22.86
3408,34,8,249,187,75.1,62,24.9
3409,34,9,197,152,77.16,45,22.84
3410,34,10,299,226,75.59,73,24.41
3411,34,11,274,218,79.56,56,20.44
3412,34,12,333,259,77.78,74,22.22
3413,34,13,308,242,78.57,66,21.43
3414,34,14,224,195,87.05,29,12.95
3415,34,15,272,204,75.0,68,25.0
3416,34,16,276,224,81.16,52,18.84
3417,34,17,379,316,83.38,63,16.62
3418,34,18,231,162,70.13,69,29.87
3419,34,19,321,240,74.77,81,25.23
3420,34,20,355,304,85.63,51,14.37
3421,34,21,377,314,83.29,63,16.71
3422,34,22,301,238,79.07,63,20.93
3423,34,23,239,205,85.77,34,14.23
3424,34,24,273,210,76.92,63,23.08
3425,34,25,459,369,80.39,90,19.61
3426,34,26,342,268,78.36,74,21.64
3427,34,27,245,187,76.33,58,23.67
3428,34,28,212,175,82.55,37,17.45
3429,34,29,230,152,66.09,78,33.91
3430,34,30,260,204,78.46,56,21.54
3431,34,31,241,184,76.35,57,23.65
3432,34,32,303,237,78.22,66,21.78
3433,34,33,241,190,78.84,51,21.16
3434,34,34,315,258,81.9,57,18.1
3435,34,35,333,255,76.58,78,23.42
3436,34,36,260,209,80.38,51,19.62
3437,34,37,184,136,73.91,48,26.09
3438,34,38,145,118,81.38,27,18.62
3439,34,39,226,178,78.76,48,21.24
3440,34,40,342,262,76.61,80,23.39
3441,34,41,190,141,74.21,49,25.79
3442,34,42,295,232,78.64,63,21.36
3443,34,43,290,228,78.62,62,21.38
3444,34,44,278,217,78.06,61,21.94
3445,34,45,313,227,72.52,86,27.48
3446,34,46,207,161,77.78,46,22.22
3447,34,47,307,244,79.48,63,20.52
3448,34,48,338,289,85.5,49,14.5
3449,34,49,289,229,79.24,60,20.76
3450,34,50,253,207,81.82,46,18.18
3451,34,51,307,234,76.22,73,23.78
3452,34,52,176,149,84.66,27,15.34
3453,34,53,188,160,85.11,28,14.89
3501,35,1,300,240,80.0,60,20.0
3502,35,2,381,322,84.51,59,15.49
3503,35,3,324,256,79.01,68,20.99
3504,35,4,329,263,79.94,66,20.06
3505,35,5,328,261,79.57,67,20.43
3506,35,6,348,272,78.16,76,21.84
3507,35,7,358,288,80.45,70,19.55
3508,35,8,350,292,83.43,58,16.57
3509,35,9,288,227,78.82,61,21.18
3510,35,10,445,374,84.04,71,15.96
3511,35,11,386,313,81.09,73,18.91
3512,35,12,219,154,70.32,65,29.68
3513,35,13,224,161,71.88,63,28.13
3514,35,14,205,158,77.07,47,22.93
3515,35,15,411,336,81.75,75,18.25
3516,35,16,171,139,81.29,32,18.71
3517,35,17,368,298,80.98,70,19.02
3518,35,18,220,161,73.18,59,26.82
3519,35,19,173,131,75.72,42,24.28
3520,35,20,313,251,80.19,62,19.81
3521,35,21,309,251,81.23,58,18.77
3522,35,22,462,363,78.57,99,21.43
3523,35,23,346,283,81.79,63,18.21
3524,35,24,295,224,75.93,71,24.07
3525,35,25,380,318,83.68,62,16.32
3526,35,26,306,247,80.72,59,19.28
3527,35,27,272,214,78.68,58,21.32
3528,35,28,345,279,80.87,66,19.13
3529,35,29,288,229,79.51,59,20.49
3530,35,30,319,254,79.62,65,20.38
3531,35,31,377,312,82.76,65,17.24
3601,36,1,260,212,81.54,48,18.46
3602,36,2,263,197,74.9,66,25.1
3603,36,3,235,183,77.87,52,22.13
3604,36,4,245,183,74.69,62,25.31
3605,36,5,239,178,74.48,61,25.52
3606,36,6,196,136,69.39,60,30.61
3607,36,7,304,233,76.64,71,23.36
3608,36,8,194,132,68.04,62,31.96
3609,36,9,226,170,75.22,56,24.78
3610,36,10,330,250,75.76,80,24.24
3611,36,11,183,120,65.57,63,34.43
3612,36,12,146,115,78.77,31,21.23
3613,36,13,166,123,74.1,43,25.9
3614,36,14,262,198,75.57,64,24.43
3615,36,15,278,211,75.9,67,24.1
3616,36,16,287,227,79.09,60,20.91
3617,36,17,313,249,79.55,64,20.45
3618,36,18,294,219,74.49,75,25.51
3619,36,19,292,201,68.84,91,31.16
3620,36,20,273,214,78.39,59,21.61
3621,36,21,210,153,72.86,57,27.14
3622,36,22,219,163,74.43,56,25.57
3623,36,23,202,137,67.82,65,32.18
3624,36,24,262,189,72.14,73,27.86
3625,36,25,255,182,71.37,73,28.63
3626,36,26,250,188,75.2,62,24.8
3627,36,27,256,207,80.86,49,19.14
3628,36,28,226,172,76.11,54,23.89
3629,36,29,286,206,72.03,80,27.97
3630,36,30,267,206,77.15,61,22.85
3701,37,1,188,132,70.21,56,29.79
3702,37,2,233,159,68.24,74,31.76
3703,37,3,215,162,75.35,53,24.65
3704,37,4,205,156,76.1,49,23.9
3705,37,5,272,203,74.63,69,25.37
3706,37,6,283,214,75.62,69,24.38
3707,37,7,199,165,82.91,34,17.09
3708,37,8,169,123,72.78,46,27.22
3709,37,9,284,227,79.93,57,20.07
3710,37,10,293,204,69.62,89,30.38
3711,37,11,173,132,76.3,41,23.7
3712,37,12,210,167,79.52,43,20.48
3713,37,13,203,151,74.38,52,25.62
3714,37,14,280,220,78.57,60,21.43
3715,37,15,262,204,77.86,58,22.14
3716,37,16,265,193,72.83,72,27.17
3717,37,17,207,173,83.57,34,16.43
3718,37,18,236,188,79.66,48,20.34
3719,37,19,183,139,75.96,44,24.04
3720,37,20,195,153,78.46,42,21.54
3721,37,21,213,153,71.83,60,28.17
3722,37,22,204,148,72.55,56,27.45
3723,37,23,214,154,71.96,60,28.04
3724,37,24,266,201,75.56,65,24.44
3725,37,25,235,187,79.57,48,20.43
3726,37,26,340,259,76.18,81,23.82
3727,37,27,245,187,76.33,58,23.67
3728,37,28,220,162,73.64,58,26.36
3729,37,29,230,182,79.13,48,20.87
3730,37,30,247,166,67.21,81,32.79
3731,37,31,279,219,78.49,60,21.51
3732,37,32,243,184,75.72,59,24.28
3733,37,33,250,188,75.2,62,24.8
3734,37,34,247,180,72.87,67,27.13
3735,37,35,298,234,78.52,64,21.48
3736,37,36,247,177,71.66,70,28.34
3737,37,37,282,213,75.53,69,24.47
3738,37,38,262,195,74.43,67,25.57
3739,37,39,226,173,76.55,53,23.45
3740,37,40,258,198,76.74,60,23.26
3741,37,41,263,190,72.24,73,27.76
3801,38,1,280,223,79.64,57,20.36
3802,38,2,286,186,65.03,100,34.97
3803,38,3,268,181,67.54,87,32.46
3804,38,4,256,185,72.27,71,27.73
3805,38,5,268,189,70.52,79,29.48
3806,38,6,255,186,72.94,69,27.06
3807,38,7,266,199,74.81,67,25.19
3808,38,8,274,195,71.17,79,28.83
3809,38,9,316,221,69.94,95,30.06
3810,38,10,234,166,70.94,68,29.06
3811,38,11,264,201,76.14,63,23.86
3812,38,12,253,169,66.8,84,33.2
3813,38,13,290,211,72.76,79,27.24
3814,38,14,315,228,72.38,87,27.62
3815,38,15,250,187,74.8,63,25.2
3816,38,16,288,209,72.57,79,27.43
3817,38,17,367,242,65.94,125,34.06
3818,38,18,315,239,75.87,76,24.13
3819,38,19,333,251,75.38,82,24.62
3820,38,20,296,197,66.55,99,33.45
3821,38,21,260,193,74.23,67,25.77
3822,38,22,296,211,71.28,85,28.72
3823,38,23,307,246,80.13,61,19.87
3824,38,24,302,203,67.22,99,32.78
3825,38,25,248,197,79.44,51,20.56
3826,38,26,293,229,78.16,64,21.84
3827,38,27,275,195,70.91,80,29.09
3828,38,28,355,238,67.04,117,32.96
3829,38,29,303,223,73.6,80,26.4
3830,38,30,282,199,70.57,83,29.43
3831,38,31,325,246,75.69,79,24.31
3832,38,32,291,228,78.35,63,21.65
3833,38,33,269,206,76.58,63,23.42
3834,38,34,285,227,79.65,58,20.35
3835,38,35,292,234,80.14,58,19.86
3836,38,36,273,217,79.49,56,20.51
3837,38,37,287,210,73.17,77,26.83
3838,38,38,287,191,66.55,96,33.45
3839,38,39,328,241,73.48,87,26.52
3840,38,40,318,233,73.27,85,26.73
3841,38,41,289,226,78.2,63,21.8
3901,39,1,343,261,76.09,82,23.91
3902,39,2,253,212,83.79,41,16.21
3903,39,3,352,287,81.53,65,18.47
3904,39,4,294,223,75.85,71,24.15
3905,39,5,324,250,77.16,74,22.84
3906,39,6,322,253,78.57,69,21.43
3907,39,7,283,231,81.63,52,18.37
3908,39,8,306,247,80.72,59,19.28
3909,39,9,297,234,78.79,63,21.21
3910,39,10,181,152,83.98,29,16.02
3911,39,11,281,214,76.16,67,23.84
3912,39,12,413,329,79.66,84,20.34
3913,39,13,244,196,80.33,48,19.67
3914,39,14,359,277,77.16,82,22.84
3915,39,15,343,268,78.13,75,21.87
3916,39,16,235,195,82.98,40,17.02
3917,39,17,343,280,81.63,63,18.37
3918,39,18,324,263,81.17,61,18.83
3919,39,19,319,251,78.68,68,21.32
3920,39,20,380,278,73.16,102,26.84
3921,39,21,300,219,73.0,81,27.0
3922,39,22,269,227,84.39,42,15.61
3923,39,23,328,242,73.78,86,26.22
3924,39,24,400,277,69.25,123,30.75
3925,39,25,283,223,78.8,60,21.2
3926,39,26,271,203,74.91,68,25.09
3927,39,27,59,50,84.75,9,15.25
3928,39,28,402,315,78.36,87,21.64
3929,39,29,157,123,78.34,34,21.66
3930,39,30,397,335,84.38,62,15.62
3931,39,31,278,212,76.26,66,23.74
3932,39,32,228,170,74.56,58,25.44
3933,39,33,357,297,83.19,60,16.81
3934,39,34,322,261,81.06,61,18.94
3935,39,35,326,269,82.52,57,17.48
3936,39,36,88,77,87.5,11,12.5
3937,39,37,300,239,79.67,61,20.33
3938,39,38,196,155,79.08,41,20.92
3939,39,39,217,166,76.5,51,23.5
3940,39,40,294,216,73.47,78,26.53
3941,39,41,337,264,78.34,73,21.66
3942,39,42,331,260,78.55,71,21.45
3943,39,43,352,260,73.86,92,26.14
3944,39,44,253,193,76.28,60,23.72
3945,39,45,311,246,79.1,65,20.9
4001,40,1,270,213,78.89,57,21.11
4002,40,2,316,260,82.28,56,17.72
4003,40,3,475,411,86.53,64,13.47
4004,40,4,196,160,81.63,36,18.37
4005,40,5,415,365,87.95,50,12.05
4006,40,6,482,403,83.61,79,16.39
4007,40,7,396,348,87.88,48,12.12
4008,40,8,495,431,87.07,64,12.93
4009,40,9,270,214,79.26,56,20.74
4010,40,10,308,235,76.3,73,23.7
4011,40,11,407,349,85.75,58,14.25
4012,40,12,312,271,86.86,41,13.14
4013,40,13,645,554,85.89,91,14.11
4014,40,14,287,226,78.75,61,21.25
4015,40,15,315,266,84.44,49,15.56
4016,40,16,532,462,86.84,70,13.16
4017,40,17,315,267,84.76,48,15.24
4018,40,18,271,216,79.7,55,20.3
4019,40,19,407,336,82.56,71,17.44
4020,40,20,338,295,87.28,43,12.72
4021,40,21,403,344,85.36,59,14.64
4022,40,22,431,371,86.08,60,13.92
4023,40,23,482,401,83.2,81,16.8
4024,40,24,281,235,83.63,46,16.37
4025,40,25,457,390,85.34,67,14.66
4026,40,26,392,346,88.27,46,11.73
4027,40,27,478,382,79.92,96,20.08
4028,40,28,427,350,81.97,77,18.03
4029,40,29,342,287,83.92,55,16.08
4030,40,30,287,246,85.71,41,14.29
4031,40,31,425,361,84.94,64,15.06
4032,40,32,437,385,88.1,52,11.9
4033,40,33,396,353,89.14,43,10.86
4034,40,34,294,238,80.95,56,19.05
4035,40,35,217,174,80.18,43,19.82
4036,40,36,348,291,83.62,57,16.38
4037,40,37,348,281,80.75,67,19.25
4038,40,38,497,432,86.92,65,13.08
4039,40,39,121,101,83.47,20,16.53
4101,41,1,314,192,61.15,122,38.85
4102,41,2,328,207,63.11,121,36.89
4103,41,3,321,238,74.14,83,25.86
4104,41,4,335,250,74.63,85,25.37
4105,41,5,387,282,72.87,105,27.13
4106,41,6,396,302,76.26,94,23.74
4107,41,7,349,248,71.06,101,28.94
4108,41,8,340,229,67.35,111,32.65
4109,41,9,294,210,71.43,84,28.57
4110,41,10,358,256,71.51,102,28.49
4111,41,11,376,247,65.69,129,34.31
4112,41,12,323,237,73.37,86,26.63
4113,41,13,379,250,65.96,129,34.04
4114,41,14,376,273,72.61,103,27.39
4115,41,15,414,306,73.91,108,26.09
4116,41,16,300,211,70.33,89,29.67
4117,41,17,321,230,71.65,91,28.35
4118,41,18,294,188,63.95,106,36.05
4119,41,19,359,259,72.14,100,27.86
4120,41,20,225,152,67.56,73,32.44
4121,41,21,357,267,74.79,90,25.21
4122,41,22,386,235,60.88,151,39.12
4123,41,23,314,208,66.24,106,33.76
4124,41,24,297,192,64.65,105,35.35
4125,41,25,198,146,73.74,52,26.26
4126,41,26,354,240,67.8,114,32.2
4127,41,27,224,161,71.88,63,28.13
4128,41,28,275,202,73.45,73,26.55
4129,41,29,211,148,70.14,63,29.86
4130,41,30,307,211,68.73,96,31.27
4131,41,31,342,267,78.07,75,21.93
4132,41,32,282,199,70.57,83,29.43
4133,41,33,314,219,69.75,95,30.25
4134,41,34,298,198,66.44,100,33.56
4135,41,35,405,264,65.19,141,34.81
4136,41,36,335,236,70.45,99,29.55
4137,41,37,368,285,77.45,83,22.55
4138,41,38,306,209,68.3,97,31.7
4139,41,39,343,242,70.55,101,29.45
4140,41,40,354,214,60.45,140,39.55
4141,41,41,322,216,67.08,106,32.92
4142,41,42,313,204,65.18,109,34.82
4143,41,43,327,243,74.31,84,25.69
4144,41,44,324,208,64.2,116,35.8
4145,41,45,312,210,67.31,102,32.69
4146,41,46,353,247,69.97,106,30.03
4147,41,47,335,247,73.73,88,26.27
4201,42,1,311,270,86.82,41,13.18
4202,42,2,406,350,86.21,56,13.79
4203,42,3,424,356,83.96,68,16.04
4204,42,4,750,644,85.87,106,14.13
4205,42,5,332,296,89.16,36,10.84
4206,42,6,369,305,82.66,64,17.34
4207,42,7,486,416,85.6,70,14.4
4208,42,8,314,261,83.12,53,16.88
4209,42,9,500,422,84.4,78,15.6
4210,42,10,526,446,84.79,80,15.21
4211,42,11,237,198,83.54,39,16.46
4212,42,12,350,290,82.86,60,17.14
4213,42,13,338,278,82.25,60,17.75
4214,42,14,472,408,86.44,64,13.56
4215,42,15,389,334,85.86,55,14.14
4216,42,16,402,344,85.57,58,14.43
4217,42,17,457,387,84.68,70,15.32
4218,42,18,425,373,87.76,52,12.24
4219,42,19,426,369,86.62,57,13.38
4220,42,20,392,330,84.18,62,15.82
4221,42,21,410,351,85.61,59,14.39
4222,42,22,203,161,79.31,42,20.69
4223,42,23,352,292,82.95,60,17.05
4224,42,24,379,313,82.59,66,17.41
4225,42,25,397,333,83.88,64,16.12
4226,42,26,485,413,85.15,72,14.85
4227,42,27,289,236,81.66,53,18.34
4228,42,28,435,375,86.21,60,13.79
4229,42,29,408,349,85.54,59,14.46
4230,42,30,320,257,80.31,63,19.69
4231,42,31,464,387,83.41,77,16.59
4232,42,32,401,342,85.29,59,14.71
4233,42,33,473,400,84.57,73,15.43
4234,42,34,318,269,84.59,49,15.41
4235,42,35,502,436,86.85,66,13.15
4236,42,36,649,542,83.51,107,16.49
4237,42,37,308,259,84.09,49,15.91
4238,42,38,351,307,87.46,44,12.54
4239,42,39,519,453,87.28,66,12.72
4240,42,40,529,445,84.12,84,15.88
4241,42,41,413,352,85.23,61,14.77
4242,42,42,687,590,85.88,97,14.12
4301,43,1,216,179,82.87,37,17.13
4302,43,2,394,338,85.79,56,14.21
4303,43,3,366,327,89.34,39,10.66
4304,43,4,420,363,86.43,57,13.57
4305,43,5,330,280,84.85,50,15.15
4306,43,6,319,278,87.15,41,12.85
4307,43,7,253,214,84.58,39,15.42
4308,43,8,278,235,84.53,43,15.47
4309,43,9,389,332,85.35,57,14.65
4310,43,10,467,388,83.08,79,16.92
4311,43,11,329,287,87.23,42,12.77
4312,43,12,253,225,88.93,28,11.07
4313,43,13,366,314,85.79,52,14.21
4314,43,14,359,305,84.96,54,15.04
4315,43,15,346,297,85.84,49,14.16
4316,43,16,456,384,84.21,72,15.79
4317,43,17,288,256,88.89,32,11.11
4318,43,18,431,357,82.83,74,17.17
4319,43,19,425,373,87.76,52,12.24
4320,43,20,435,378,86.9,57,13.1
4321,43,21,411,348,84.67,63,15.33
4322,43,22,270,237,87.78,33,12.22
4323,43,23,265,241,90.94,24,9.06
4324,43,24,288,244,84.72,44,15.28
4325,43,25,310,257,82.9,53,17.1
4326,43,26,254,222,87.4,32,12.6
4327,43,27,389,343,88.17,46,11.83
4328,43,28,461,402,87.2,59,12.8
4329,43,29,344,307,89.24,37,10.76
4330,43,30,420,359,85.48,61,14.52
4331,43,31,364,309,84.89,55,15.11
4332,43,32,377,336,89.12,41,10.88
4333,43,33,386,327,84.72,59,15.28
4334,43,34,279,237,84.95,42,15.05
4335,43,35,391,344,87.98,47,12.02
4336,43,36,208,181,87.02,27,12.98
4337,43,37,437,377,86.27,60,13.73
4338,43,38,294,239,81.29,55,18.71
4339,43,39,340,291,85.59,49,14.41
4340,43,40,280,235,83.93,45,16.07
4341,43,41,502,436,86.85,66,13.15
4342,43,42,363,320,88.15,43,11.85
4343,43,43,335,287,85.67,48,14.33
4344,43,44,337,293,86.94,44,13.06
4345,43,45,244,207,84.84,37,15.16
4346,43,46,214,186,86.92,28,13.08
4401,44,1,636,556,87.42,80,12.58
4402,44,2,393,350,89.06,43,10.94
4403,44,3,277,235,84.84,42,15.16
4404,44,4,337,286,84.87,51,15.13
4405,44,5,488,430,88.11,58,11.89
4406,44,6,533,452,84.8,81,15.2
4407,44,7,274,236,86.13,38,13.87
4408,44,8,586,493,84.13,93,15.87
4409,44,9,414,347,83.82,67,16.18
4410,44,10,429,366,85.31,63,14.69
4411,44,11,446,371,83.18,75,16.82
4412,44,12,432,378,87.5,54,12.5
4413,44,13,329,286,86.93,43,13.07
4414,44,14,377,312,82.76,65,17.24
4415,44,15,391,340,86.96,51,13.04
4416,44,16,482,411,85.27,71,14.73
4417,44,17,589,504,85.57,85,14.43
4418,44,18,459,390,84.97,69,15.03
4419,44,19,521,441,84.64,80,15.36
4420,44,20,435,379,87.13,56,12.87
4421,44,21,544,468,86.03,76,13.97
4422,44,22,443,380,85.78,63,14.22
4423,44,23,417,368,88.25,49,11.75
4424,44,24,298,274,91.95,24,8.05
4425,44,25,416,364,87.5,52,12.5
4426,44,26,523,439,83.94,84,16.06
4427,44,27,485,426,87.84,59,12.16
4428,44,28,423,364,86.05,59,13.95
4429,44,29,435,390,89.66,45,10.34
4430,44,30,511,440,86.11,71,13.89
4431,44,31,339,290,85.55,49,14.45
4432,44,32,448,388,86.61,60,13.39
4433,44,33,428,370,86.45,58,13.55
4434,44,34,468,415,88.68,53,11.32
4435,44,35,441,387,87.76,54,12.24
4436,44,36,445,373,83.82,72,16.18
4437,44,37,476,408,85.71,68,14.29
4438,44,38,413,342,82.81,71,17.19
4439,44,39,426,356,83.57,70,16.43
4440,44,40,376,315,83.78,61,16.22
4441,44,41,532,450,84.59,82,15.41
4501,45,1,287,232,80.84,55,19.16
4502,45,2,347,280,80.69,67,19.31
4503,45,3,313,259,82.75,54,17.25
4504,45,4,411,325,79.08,86,20.92
4505,45,5,338,277,81.95,61,18.05
4506,45,6,469,384,81.88,85,18.12
4507,45,7,483,394,81.57,89,18.43
4508,45,8,347,285,82.13,62,17.87
4509,45,9,310,236,76.13,74,23.87
4510,45,10,324,247,76.23,77,23.77
4511,45,11,230,184,80.0,46,20.0
4512,45,12,309,230,74.43,79,25.57
4513,45,13,277,211,76.17,66,23.83
4514,45,14,414,330,79.71,84,20.29
4515,45,15,430,348,80.93,82,19.07
4516,45,16,298,227,76.17,71,23.83
4517,45,17,382,286,74.87,96,25.13
4518,45,18,356,270,75.84,86,24.16
4519,45,19,164,126,76.83,38,23.17
4520,45,20,235,179,76.17,56,23.83
4521,45,21,283,214,75.62,69,24.38
4522,45,22,275,217,78.91,58,21.09
4523,45,23,284,210,73.94,74,26.06
4524,45,24,236,163,69.07,73,30.93
4525,45,25,197,146,74.11,51,25.89
4526,45,26,174,124,71.26,50,28.74
4527,45,27,302,216,71.52,86,28.48
4528,45,28,240,192,80.0,48,20.0
4529,45,29,205,157,76.59,48,23.41
4530,45,30,282,228,80.85,54,19.15
4531,45,31,259,211,81.47,48,18.53
4532,45,32,284,223,78.52,61,21.48
4533,45,33,230,188,81.74,42,18.26
4534,45,34,322,253,78.57,69,21.43
4535,45,35,329,237,72.04,92,27.96
4536,45,36,322,242,75.16,80,24.84
4537,45,37,322,232,72.05,90,27.95
4538,45,38,267,203,76.03,64,23.97
4539,45,39,302,220,72.85,82,27.15
4540,45,40,299,206,68.9,93,31.1
4541,45,41,303,214,70.63,89,29.37
4542,45,42,300,219,73.0,81,27.0
4543,45,43,299,222,74.25,77,25.75
4544,45,44,318,215,67.61,103,32.39
4545,45,45,208,134,64.42,74,35.58
4546,45,46,229,145,63.32,84,36.68
4547,45,47,203,144,70.94,59,29.06
4548,45,48,261,169,64.75,92,35.25
4601,46,1,317,254,80.13,63,19.87
4602,46,2,374,311,83.16,63,16.84
4603,46,3,482,408,84.65,74,15.35
4604,46,4,390,324,83.08,66,16.92
4605,46,5,547,461,84.28,86,15.72
4606,46,6,307,251,81.76,56,18.24
4607,46,7,390,323,82.82,67,17.18
4608,46,8,262,216,82.44,46,17.56
4609,46,9,449,400,89.09,49,10.91
4610,46,10,616,535,86.85,81,13.15
4611,46,11,362,305,84.25,57,15.75
4612,46,12,427,359,84.07,68,15.93
4613,46,13,383,345,90.08,38,9.92
4614,46,14,333,266,79.88,67,20.12
4615,46,15,408,339,83.09,69,16.91
4616,46,16,487,423,86.86,64,13.14
4617,46,17,453,401,88.52,52,11.48
4618,46,18,454,386,85.02,68,14.98
4619,46,19,276,242,87.68,34,12.32
4620,46,20,308,246,79.87,62,20.13
4621,46,21,245,211,86.12,34,13.88
4622,46,22,295,242,82.03,53,17.97
4623,46,23,325,274,84.31,51,15.69
4624,46,24,483,416,86.13,67,13.87
4625,46,25,398,328,82.41,70,17.59
4626,46,26,468,412,88.03,56,11.97
4627,46,27,516,446,86.43,70,13.57
4628,46,28,393,346,88.04,47,11.96
4629,46,29,302,256,84.77,46,15.23
4630,46,30,407,339,83.29,68,16.71
4631,46,31,404,367,90.84,37,9.16
4632,46,32,391,318,81.33,73,18.67
4633,46,33,475,428,90.11,47,9.89
4634,46,34,468,395,84.4,73,15.6
4635,46,35,386,327,84.72,59,15.28
4636,46,36,373,315,84.45,58,15.55
4637,46,37,354,308,87.01,46,12.99
4638,46,38,398,343,86.18,55,13.82
4639,46,39,371,297,80.05,74,19.95
4640,46,40,344,305,88.66,39,11.34
4701,47,1,271,229,84.5,42,15.5
4702,47,2,411,342,83.21,69,16.79
4703,47,3,407,355,87.22,52,12.78
4704,47,4,455,387,85.05,68,14.95
4705,47,5,467,392,83.94,75,16.06
4706,47,6,521,449,86.18,72,13.82
4707,47,7,371,322,86.79,49,13.21
4708,47,8,431,375,87.01,56,12.99
4709,47,9,393,327,83.21,66,16.79
4710,47,10,582,516,88.66,66,11.34
4711,47,11,398,343,86.18,55,13.82
4712,47,12,459,393,85.62,66,14.38
4713,47,13,439,369,84.05,70,15.95
4714,47,14,409,369,90.22,40,9.78
4715,47,15,543,479,88.21,64,11.79
4716,47,16,439,373,84.97,66,15.03
4717,47,17,441,378,85.71,63,14.29
4718,47,18,388,334,86.08,54,13.92
4719,47,19,527,464,88.05,63,11.95
4720,47,20,446,399,89.46,47,10.54
4721,47,21,413,346,83.78,67,16.22
4722,47,22,427,365,85.48,62,14.52
4723,47,23,502,437,87.05,65,12.95
4724,47,24,439,369,84.05,70,15.95
4725,47,25,497,420,84.51,77,15.49
4726,47,26,589,524,88.96,65,11.04
4727,47,27,406,342,84.24,64,15.76
4728,47,28,406,354,87.19,52,12.81
4729,47,29,466,407,87.34,59,12.66
4730,47,30,521,447,85.8,74,14.2
4731,47,31,455,408,89.67,47,10.33
4732,47,32,542,471,86.9,71,13.1
4733,47,33,398,358,89.95,40,10.05
4734,47,34,439,386,87.93,53,12.07
4735,47,35,433,352,81.29,81,18.71
4736,47,36,526,467,88.78,59,11.22
4737,47,37,443,374,84.42,69,15.58
4738,47,38,419,369,88.07,50,11.93
4739,47,39,442,378,85.52,64,14.48
4740,47,40,446,393,88.12,53,11.88
4741,47,41,503,448,89.07,55,10.93
4742,47,42,461,400,86.77,61,13.23
4743,47,43,416,358,86.06,58,13.94
4744,47,44,377,326,86.47,51,13.53
4745,47,45,439,393,89.52,46,10.48
4746,47,46,396,337,85.1,59,14.9
4747,47,47,485,417,85.98,68,14.02
4748,47,48,34,30,88.24,4,11.76
4801,48,1,399,347,86.97,52,13.03
4802,48,2,194,169,87.11,25,12.89
4803,48,3,452,384,84.96,68,15.04
4804,48,4,382,338,88.48,44,11.52
4805,48,5,241,212,87.97,29,12.03
4806,48,6,513,450,87.72,63,12.28
4807,48,7,425,367,86.35,58,13.65
4808,48,8,226,195,86.28,31,13.72
4809,48,9,243,206,84.77,37,15.23
4810,48,10,616,550,89.29,66,10.71
4811,48,11,368,330,89.67,38,10.33
4812,48,12,497,436,87.73,61,12.27
4813,48,13,500,419,83.8,81,16.2
4814,48,14,182,156,85.71,26,14.29
4815,48,15,257,218,84.82,39,15.18
4816,48,16,423,346,81.8,77,18.2
4817,48,17,382,321,84.03,61,15.97
4818,48,18,268,216,80.6,52,19.4
4819,48,19,284,248,87.32,36,12.68
4820,48,20,490,416,84.9,74,15.1
4821,48,21,476,393,82.56,83,17.44
4822,48,22,338,297,87.87,41,12.13
4823,48,23,409,347,84.84,62,15.16
4824,48,24,450,362,80.44,88,19.56
4825,48,25,396,344,86.87,52,13.13
4826,48,26,185,151,81.62,34,18.38
4827,48,27,587,502,85.52,85,14.48
4828,48,28,387,327,84.5,60,15.5
4829,48,29,174,158,90.8,16,9.2
4830,48,30,373,319,85.52,54,14.48
4831,48,31,494,405,81.98,89,18.02
4832,48,32,369,317,85.91,52,14.09
4833,48,33,225,194,86.22,31,13.78
4834,48,34,360,314,87.22,46,12.78
4835,48,35,261,209,80.08,52,19.92
4836,48,36,229,196,85.59,33,14.41
4837,48,37,435,372,85.52,63,14.48
4838,48,38,435,385,88.51,50,11.49
4839,48,39,310,257,82.9,53,17.1
4840,48,40,395,342,86.58,53,13.42
4841,48,41,508,403,79.33,105,20.67
4842,48,42,502,447,89.04,55,10.96
4843,48,43,443,372,83.97,71,16.03
4844,48,44,532,471,88.53,61,11.47
