ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,394,204,51.78,190,48.22
3301,33,1,394,226,57.36,168,42.64
3302,33,2,476,249,52.31,227,47.69
3303,33,3,586,327,55.8,259,44.2
3304,33,4,543,326,60.04,217,39.96
3305,33,5,364,230,63.19,134,36.81
3306,33,6,365,256,70.14,109,29.86
3307,33,7,459,279,60.78,180,39.22
3308,33,8,584,292,50.0,292,50.0
3309,33,9,440,262,59.55,178,40.45
3310,33,10,368,259,70.38,109,29.62
3311,33,11,437,264,60.41,173,39.59
3312,33,12,381,229,60.1,152,39.9
3313,33,13,389,226,58.1,163,41.9
3314,33,14,200,116,58.0,84,42.0
3315,33,15,396,222,56.06,174,43.94
3316,33,16,545,320,58.72,225,41.28
3317,33,17,449,265,59.02,184,40.98
3318,33,18,561,290,51.69,271,48.31
3319,33,19,434,255,58.76,179,41.24
3320,33,20,494,280,56.68,214,43.32
3321,33,21,436,274,62.84,162,37.16
3322,33,22,385,230,59.74,155,40.26
3323,33,23,432,257,59.49,175,40.51
3324,33,24,573,321,56.02,252,43.98
3325,33,25,501,315,62.87,186,37.13
3326,33,26,341,189,55.43,152,44.57
3327,33,27,473,256,54.12,217,45.88
3328,33,28,397,194,48.87,203,51.13
3401,34,1,341,277,81.23,64,18.77
3402,34,2,224,193,86.16,31,13.84
3403,34,3,323,256,79.26,67,20.74
3404,34,4,215,179,83.26,36,16.74
3405,34,5,261,209,80.08,52,19.92
3406,34,6,349,280,80.23,69,19.77
3407,34,7,349,288,82.52,61,17.48
3408,34,8,248,194,78.23,54,21.77
3409,34,9,195,159,81.54,36,18.46
3410,34,10,304,247,81.25,57,18.75
3411,34,11,257,204,79.38,53,20.62
3412,34,12,332,265,79.82,67,20.18
3413,34,13,309,250,80.91,59,19.09
3414,34,14,222,177,79.73,45,20.27
3415,34,15,274,217,79.2,57,20.8
3416,34,16,267,218,81.65,49,18.35
3417,34,17,378,317,83.86,61,16.14
3418,34,18,228,181,79.39,47,20.61
3419,34,19,324,254,78.4,70,21.6
3420,34,20,351,304,86.61,47,13.39
3421,34,21,367,317,86.38,50,13.62
3422,34,22,313,246,78.59,67,21.41
3423,34,23,233,198,84.98,35,15.02
3424,34,24,277,224,80.87,53,19.13
3425,34,25,454,369,81.28,85,18.72
3426,34,26,338,279,82.54,59,17.46
3427,34,27,236,190,80.51,46,19.49
3428,34,28,200,162,81.0,38,19.0
3429,34,29,233,173,74.25,60,25.75
3430,34,30,267,209,78.28,58,21.72
3431,34,31,246,195,79.27,51,20.73
3432,34,32,319,250,78.37,69,21.63
3433,34,33,241,178,73.86,63,26.14
3434,34,34,321,275,85.67,46,14.33
3435,34,35,336,266,79.17,70,20.83
3436,34,36,260,214,82.31,46,17.69
3437,34,37,180,133,73.89,47,26.11
3438,34,38,140,113,80.71,27,19.29
3439,34,39,221,184,83.26,37,16.74
3440,34,40,336,263,78.27,73,21.73
3441,34,41,188,149,79.26,39,20.74
3442,34,42,297,244,82.15,53,17.85
3443,34,43,294,233,79.25,61,20.75
3444,34,44,286,228,79.72,58,20.28
3445,34,45,310,245,79.03,65,20.97
3446,34,46,207,167,80.68,40,19.32
3447,34,47,307,250,81.43,57,18.57
3448,34,48,336,292,86.9,44,13.1
3449,34,49,294,238,80.95,56,19.05
3450,34,50,248,190,76.61,58,23.39
3451,34,51,305,250,81.97,55,18.03
3452,34,52,177,154,87.01,23,12.99
3453,34,53,185,151,81.62,34,18.38
3501,35,1,315,160,50.79,155,49.21
3502,35,2,400,230,57.5,170,42.5
3503,35,3,325,192,59.08,133,40.92
3504,35,4,334,201,60.18,133,39.82
3505,35,5,337,184,54.6,153,45.4
3506,35,6,351,188,53.56,163,46.44
3507,35,7,376,166,44.15,210,55.85
3508,35,8,352,176,50.0,176,50.0
3509,35,9,281,182,64.77,99,35.23
3510,35,10,465,238,51.18,227,48.82
3511,35,11,387,197,50.9,190,49.1
3512,35,12,219,134,61.19,85,38.81
3513,35,13,219,139,63.47,80,36.53
3514,35,14,208,140,67.31,68,32.69
3515,35,15,424,227,53.54,197,46.46
3516,35,16,176,120,68.18,56,31.82
3517,35,17,376,188,50.0,188,50.0
3518,35,18,222,149,67.12,73,32.88
3519,35,19,172,115,66.86,57,33.14
3520,35,20,319,210,65.83,109,34.17
3521,35,21,317,192,60.57,125,39.43
3522,35,22,462,257,55.63,205,44.37
3523,35,23,353,209,59.21,144,40.79
3524,35,24,308,154,50.0,154,50.0
3525,35,25,394,176,44.67,218,55.33
3526,35,26,297,187,62.96,110,37.04
3527,35,27,275,166,60.36,109,39.64
3528,35,28,356,193,54.21,163,45.79
3529,35,29,293,188,64.16,105,35.84
3530,35,30,326,224,68.71,102,31.29
3531,35,31,372,237,63.71,135,36.29
3601,36,1,251,184,73.31,67,26.69
3602,36,2,251,168,66.93,83,33.07
3603,36,3,235,166,70.64,69,29.36
3604,36,4,245,176,71.84,69,28.16
3605,36,5,238,163,68.49,75,31.51
3606,36,6,195,124,63.59,71,36.41
3607,36,7,298,179,60.07,119,39.93
3608,36,8,191,121,63.35,70,36.65
3609,36,9,232,162,69.83,70,30.17
3610,36,10,325,225,69.23,100,30.77
3611,36,11,183,122,66.67,61,33.33
3612,36,12,144,96,66.67,48,33.33
3613,36,13,166,115,69.28,51,30.72
3614,36,14,257,154,59.92,103,40.08
3615,36,15,272,172,63.24,100,36.76
3616,36,16,282,181,64.18,101,35.82
3617,36,17,307,188,61.24,119,38.76
3618,36,18,294,178,60.54,116,39.46
3619,36,19,290,193,66.55,97,33.45
3620,36,20,274,182,66.42,92,33.58
3621,36,21,211,130,61.61,81,38.39
3622,36,22,223,151,67.71,72,32.29
3623,36,23,201,130,64.68,71,35.32
3624,36,24,267,176,65.92,91,34.08
3625,36,25,246,158,64.23,88,35.77
3626,36,26,241,160,66.39,81,33.61
3627,36,27,251,161,64.14,90,35.86
3628,36,28,215,136,63.26,79,36.74
3629,36,29,290,189,65.17,101,34.83
3630,36,30,267,185,69.29,82,30.71
3701,37,1,189,139,73.54,50,26.46
3702,37,2,226,152,67.26,74,32.74
3703,37,3,215,162,75.35,53,24.65
3704,37,4,202,154,76.24,48,23.76
3705,37,5,273,208,76.19,65,23.81
3706,37,6,280,219,78.21,61,21.79
3707,37,7,186,145,77.96,41,22.04
3708,37,8,166,120,72.29,46,27.71
3709,37,9,270,208,77.04,62,22.96
3710,37,10,296,209,70.61,87,29.39
3711,37,11,172,131,76.16,41,23.84
3712,37,12,206,160,77.67,46,22.33
3713,37,13,204,151,74.02,53,25.98
3714,37,14,285,224,78.6,61,21.4
3715,37,15,260,205,78.85,55,21.15
3716,37,16,264,197,74.62,67,25.38
3717,37,17,204,171,83.82,33,16.18
3718,37,18,230,191,83.04,39,16.96
3719,37,19,176,137,77.84,39,22.16
3720,37,20,190,149,78.42,41,21.58
3721,37,21,207,146,70.53,61,29.47
3722,37,22,200,144,72.0,56,28.0
3723,37,23,212,150,70.75,62,29.25
3724,37,24,275,202,73.45,73,26.55
3725,37,25,228,171,75.0,57,25.0
3726,37,26,351,258,73.5,93,26.5
3727,37,27,243,182,74.9,61,25.1
3728,37,28,220,165,75.0,55,25.0
3729,37,29,233,184,78.97,49,21.03
3730,37,30,243,168,69.14,75,30.86
3731,37,31,269,215,79.93,54,20.07
3732,37,32,233,173,74.25,60,25.75
3733,37,33,247,183,74.09,64,25.91
3734,37,34,242,178,73.55,64,26.45
3735,37,35,297,245,82.49,52,17.51
3736,37,36,232,159,68.53,73,31.47
3737,37,37,281,212,75.44,69,24.56
3738,37,38,257,191,74.32,66,25.68
3739,37,39,219,173,79.0,46,21.0
3740,37,40,256,194,75.78,62,24.22
3741,37,41,261,180,68.97,81,31.03
3801,38,1,276,196,71.01,80,28.99
3802,38,2,277,144,51.99,133,48.01
3803,38,3,265,150,56.6,115,43.4
3804,38,4,251,156,62.15,95,37.85
3805,38,5,260,164,63.08,96,36.92
3806,38,6,249,153,61.45,96,38.55
3807,38,7,249,168,67.47,81,32.53
3808,38,8,264,147,55.68,117,44.32
3809,38,9,301,185,61.46,116,38.54
3810,38,10,234,139,59.4,95,40.6
3811,38,11,260,166,63.85,94,36.15
3812,38,12,252,134,53.17,118,46.83
3813,38,13,280,170,60.71,110,39.29
3814,38,14,313,179,57.19,134,42.81
3815,38,15,245,150,61.22,95,38.78
3816,38,16,284,182,64.08,102,35.92
3817,38,17,352,180,51.14,172,48.86
3818,38,18,296,171,57.77,125,42.23
3819,38,19,325,206,63.38,119,36.62
3820,38,20,278,146,52.52,132,47.48
3821,38,21,256,154,60.16,102,39.84
3822,38,22,296,168,56.76,128,43.24
3823,38,23,308,193,62.66,115,37.34
3824,38,24,292,165,56.51,127,43.49
3825,38,25,244,149,61.07,95,38.93
3826,38,26,285,184,64.56,101,35.44
3827,38,27,264,145,54.92,119,45.08
3828,38,28,341,180,52.79,161,47.21
3829,38,29,291,180,61.86,111,38.14
3830,38,30,270,166,61.48,104,38.52
3831,38,31,327,184,56.27,143,43.73
3832,38,32,289,177,61.25,112,38.75
3833,38,33,258,160,62.02,98,37.98
3834,38,34,280,170,60.71,110,39.29
3835,38,35,296,191,64.53,105,35.47
3836,38,36,270,172,63.7,98,36.3
3837,38,37,284,167,58.8,117,41.2
3838,38,38,278,145,52.16,133,47.84
3839,38,39,322,183,56.83,139,43.17
3840,38,40,309,183,59.22,126,40.78
3841,38,41,296,179,60.47,117,39.53
3901,39,1,336,217,64.58,119,35.42
3902,39,2,271,191,70.48,80,29.52
3903,39,3,354,215,60.73,139,39.27
3904,39,4,289,179,61.94,110,38.06
3905,39,5,325,197,60.62,128,39.38
3906,39,6,319,184,57.68,135,42.32
3907,39,7,286,183,63.99,103,36.01
3908,39,8,300,180,60.0,120,40.0
3909,39,9,295,188,63.73,107,36.27
3910,39,10,185,115,62.16,70,37.84
3911,39,11,280,184,65.71,96,34.29
3912,39,12,414,236,57.0,178,43.0
3913,39,13,235,149,63.4,86,36.6
3914,39,14,356,206,57.87,150,42.13
3915,39,15,333,222,66.67,111,33.33
3916,39,16,236,172,72.88,64,27.12
3917,39,17,338,203,60.06,135,39.94
3918,39,18,322,201,62.42,121,37.58
3919,39,19,322,191,59.32,131,40.68
3920,39,20,370,209,56.49,161,43.51
3921,39,21,290,159,54.83,131,45.17
3922,39,22,277,184,66.43,93,33.57
3923,39,23,318,187,58.81,131,41.19
3924,39,24,398,204,51.26,194,48.74
3925,39,25,291,175,60.14,116,39.86
3926,39,26,264,150,56.82,114,43.18
3927,39,27,57,39,68.42,18,31.58
3928,39,28,412,238,57.77,174,42.23
3929,39,29,154,106,68.83,48,31.17
3930,39,30,401,249,62.09,152,37.91
3931,39,31,277,158,57.04,119,42.96
3932,39,32,224,156,69.64,68,30.36
3933,39,33,353,225,63.74,128,36.26
3934,39,34,317,184,58.04,133,41.96
3935,39,35,333,204,61.26,129,38.74
3936,39,36,92,64,69.57,28,30.43
3937,39,37,293,188,64.16,105,35.84
3938,39,38,193,122,63.21,71,36.79
3939,39,39,220,134,60.91,86,39.09
3940,39,40,285,175,61.4,110,38.6
3941,39,41,334,199,59.58,135,40.42
3942,39,42,322,216,67.08,106,32.92
3943,39,43,342,203,59.36,139,40.64
3944,39,44,241,144,59.75,97,40.25
3945,39,45,296,183,61.82,113,38.18
4001,40,1,266,169,63.53,97,36.47
4002,40,2,313,202,64.54,111,35.46
4003,40,3,486,291,59.88,195,40.12
4004,40,4,192,127,66.15,65,33.85
4005,40,5,409,252,61.61,157,38.39
4006,40,6,483,253,52.38,230,47.62
4007,40,7,392,214,54.59,178,45.41
4008,40,8,510,279,54.71,231,45.29
4009,40,9,280,187,66.79,93,33.21
4010,40,10,305,199,65.25,106,34.75
4011,40,11,412,231,56.07,181,43.93
4012,40,12,314,176,56.05,138,43.95
4013,40,13,646,331,51.24,315,48.76
4014,40,14,287,198,68.99,89,31.01
4015,40,15,320,220,68.75,100,31.25
4016,40,16,547,258,47.17,289,52.83
4017,40,17,310,190,61.29,120,38.71
4018,40,18,275,175,63.64,100,36.36
4019,40,19,402,262,65.17,140,34.83
4020,40,20,346,208,60.12,138,39.88
4021,40,21,402,248,61.69,154,38.31
4022,40,22,428,253,59.11,175,40.89
4023,40,23,486,265,54.53,221,45.47
4024,40,24,277,197,71.12,80,28.88
4025,40,25,464,241,51.94,223,48.06
4026,40,26,400,231,57.75,169,42.25
4027,40,27,483,252,52.17,231,47.83
4028,40,28,430,241,56.05,189,43.95
4029,40,29,333,220,66.07,113,33.93
4030,40,30,283,181,63.96,102,36.04
4031,40,31,440,225,51.14,215,48.86
4032,40,32,442,242,54.75,200,45.25
4033,40,33,393,223,56.74,170,43.26
4034,40,34,296,191,64.53,105,35.47
4035,40,35,215,147,68.37,68,31.63
4036,40,36,342,201,58.77,141,41.23
4037,40,37,350,224,64.0,126,36.0
4038,40,38,511,274,53.62,237,46.38
4039,40,39,124,97,78.23,27,21.77
4101,41,1,298,136,45.64,162,54.36
4102,41,2,316,150,47.47,166,52.53
4103,41,3,317,191,60.25,126,39.75
4104,41,4,330,194,58.79,136,41.21
4105,41,5,373,218,58.45,155,41.55
4106,41,6,385,223,57.92,162,42.08
4107,41,7,337,182,54.01,155,45.99
4108,41,8,331,172,51.96,159,48.04
4109,41,9,292,165,56.51,127,43.49
4110,41,10,350,186,53.14,164,46.86
4111,41,11,362,195,53.87,167,46.13
4112,41,12,308,197,63.96,111,36.04
4113,41,13,375,190,50.67,185,49.33
4114,41,14,373,204,54.69,169,45.31
4115,41,15,403,232,57.57,171,42.43
4116,41,16,285,164,57.54,121,42.46
4117,41,17,311,196,63.02,115,36.98
4118,41,18,287,150,52.26,137,47.74
4119,41,19,364,202,55.49,162,44.51
4120,41,20,220,117,53.18,103,46.82
4121,41,21,339,200,59.0,139,41.0
4122,41,22,379,173,45.65,206,54.35
4123,41,23,300,155,51.67,145,48.33
4124,41,24,285,160,56.14,125,43.86
4125,41,25,188,129,68.62,59,31.38
4126,41,26,350,190,54.29,160,45.71
4127,41,27,213,122,57.28,91,42.72
4128,41,28,267,164,61.42,103,38.58
4129,41,29,210,120,57.14,90,42.86
4130,41,30,300,168,56.0,132,44.0
4131,41,31,325,210,64.62,115,35.38
4132,41,32,277,153,55.23,124,44.77
4133,41,33,305,177,58.03,128,41.97
4134,41,34,299,156,52.17,143,47.83
4135,41,35,384,205,53.39,179,46.61
4136,41,36,328,190,57.93,138,42.07
4137,41,37,361,221,61.22,140,38.78
4138,41,38,303,171,56.44,132,43.56
4139,41,39,346,201,58.09,145,41.91
4140,41,40,337,150,44.51,187,55.49
4141,41,41,312,178,57.05,134,42.95
4142,41,42,301,143,47.51,158,52.49
4143,41,43,316,195,61.71,121,38.29
4144,41,44,316,155,49.05,161,50.95
4145,41,45,303,158,52.15,145,47.85
4146,41,46,348,199,57.18,149,42.82
4147,41,47,326,190,58.28,136,41.72
4201,42,1,319,223,69.91,96,30.09
4202,42,2,404,282,69.8,122,30.2
4203,42,3,423,272,64.3,151,35.7
4204,42,4,739,507,68.61,232,31.39
4205,42,5,325,234,72.0,91,28.0
4206,42,6,369,244,66.12,125,33.88
4207,42,7,493,341,69.17,152,30.83
4208,42,8,311,203,65.27,108,34.73
4209,42,9,490,339,69.18,151,30.82
4210,42,10,525,357,68.0,168,32.0
4211,42,11,240,166,69.17,74,30.83
4212,42,12,346,227,65.61,119,34.39
4213,42,13,339,216,63.72,123,36.28
4214,42,14,466,331,71.03,135,28.97
4215,42,15,388,270,69.59,118,30.41
4216,42,16,397,273,68.77,124,31.23
4217,42,17,464,300,64.66,164,35.34
4218,42,18,426,295,69.25,131,30.75
4219,42,19,424,306,72.17,118,27.83
4220,42,20,384,252,65.63,132,34.38
4221,42,21,416,294,70.67,122,29.33
4222,42,22,198,127,64.14,71,35.86
4223,42,23,355,242,68.17,113,31.83
4224,42,24,379,252,66.49,127,33.51
4225,42,25,381,264,69.29,117,30.71
4226,42,26,476,327,68.7,149,31.3
4227,42,27,292,191,65.41,101,34.59
4228,42,28,436,293,67.2,143,32.8
4229,42,29,399,261,65.41,138,34.59
4230,42,30,324,212,65.43,112,34.57
4231,42,31,465,295,63.44,170,36.56
4232,42,32,392,264,67.35,128,32.65
4233,42,33,468,307,65.6,161,34.4
4234,42,34,304,210,69.08,94,30.92
4235,42,35,503,344,68.39,159,31.61
4236,42,36,645,447,69.3,198,30.7
4237,42,37,296,199,67.23,97,32.77
4238,42,38,348,242,69.54,106,30.46
4239,42,39,524,351,66.98,173,33.02
4240,42,40,541,360,66.54,181,33.46
4241,42,41,408,268,65.69,140,34.31
4242,42,42,691,478,69.18,213,30.82
4301,43,1,211,151,71.56,60,28.44
4302,43,2,393,248,63.1,145,36.9
4303,43,3,361,250,69.25,111,30.75
4304,43,4,425,274,64.47,151,35.53
4305,43,5,335,216,64.48,119,35.52
4306,43,6,314,206,65.61,108,34.39
4307,43,7,256,164,64.06,92,35.94
4308,43,8,272,182,66.91,90,33.09
4309,43,9,398,266,66.83,132,33.17
4310,43,10,467,287,61.46,180,38.54
4311,43,11,332,208,62.65,124,37.35
4312,43,12,251,169,67.33,82,32.67
4313,43,13,360,242,67.22,118,32.78
4314,43,14,355,225,63.38,130,36.62
4315,43,15,353,224,63.46,129,36.54
4316,43,16,453,297,65.56,156,34.44
4317,43,17,283,186,65.72,97,34.28
4318,43,18,438,285,65.07,153,34.93
4319,43,19,411,279,67.88,132,32.12
4320,43,20,428,284,66.36,144,33.64
4321,43,21,413,263,63.68,150,36.32
4322,43,22,273,180,65.93,93,34.07
4323,43,23,268,181,67.54,87,32.46
4324,43,24,283,203,71.73,80,28.27
4325,43,25,303,193,63.7,110,36.3
4326,43,26,249,157,63.05,92,36.95
4327,43,27,384,270,70.31,114,29.69
4328,43,28,459,327,71.24,132,28.76
4329,43,29,346,232,67.05,114,32.95
4330,43,30,420,284,67.62,136,32.38
4331,43,31,379,267,70.45,112,29.55
4332,43,32,370,242,65.41,128,34.59
4333,43,33,372,243,65.32,129,34.68
4334,43,34,279,182,65.23,97,34.77
4335,43,35,383,260,67.89,123,32.11
4336,43,36,205,143,69.76,62,30.24
4337,43,37,436,282,64.68,154,35.32
4338,43,38,286,175,61.19,111,38.81
4339,43,39,334,219,65.57,115,34.43
4340,43,40,280,169,60.36,111,39.64
4341,43,41,502,325,64.74,177,35.26
4342,43,42,366,239,65.3,127,34.7
4343,43,43,331,224,67.67,107,32.33
4344,43,44,344,229,66.57,115,33.43
4345,43,45,240,167,69.58,73,30.42
4346,43,46,214,147,68.69,67,31.31
4401,44,1,635,407,64.09,228,35.91
4402,44,2,392,236,60.2,156,39.8
4403,44,3,270,178,65.93,92,34.07
4404,44,4,325,212,65.23,113,34.77
4405,44,5,487,308,63.24,179,36.76
4406,44,6,539,316,58.63,223,41.37
4407,44,7,270,176,65.19,94,34.81
4408,44,8,581,372,64.03,209,35.97
4409,44,9,414,251,60.63,163,39.37
4410,44,10,441,284,64.4,157,35.6
4411,44,11,434,266,61.29,168,38.71
4412,44,12,436,251,57.57,185,42.43
4413,44,13,330,217,65.76,113,34.24
4414,44,14,377,230,61.01,147,38.99
4415,44,15,387,247,63.82,140,36.18
4416,44,16,475,269,56.63,206,43.37
4417,44,17,593,372,62.73,221,37.27
4418,44,18,458,276,60.26,182,39.74
4419,44,19,522,311,59.58,211,40.42
4420,44,20,445,247,55.51,198,44.49
4421,44,21,546,341,62.45,205,37.55
4422,44,22,449,309,68.82,140,31.18
4423,44,23,419,274,65.39,145,34.61
4424,44,24,297,217,73.06,80,26.94
4425,44,25,417,237,56.83,180,43.17
4426,44,26,522,289,55.36,233,44.64
4427,44,27,500,300,60.0,200,40.0
4428,44,28,429,252,58.74,177,41.26
4429,44,29,435,260,59.77,175,40.23
4430,44,30,511,302,59.1,209,40.9
4431,44,31,343,213,62.1,130,37.9
4432,44,32,441,283,64.17,158,35.83
4433,44,33,445,250,56.18,195,43.82
4434,44,34,464,305,65.73,159,34.27
4435,44,35,431,301,69.84,130,30.16
4436,44,36,446,259,58.07,187,41.93
4437,44,37,476,279,58.61,197,41.39
4438,44,38,404,253,62.62,151,37.38
4439,44,39,432,264,61.11,168,38.89
4440,44,40,378,216,57.14,162,42.86
4441,44,41,539,343,63.64,196,36.36
4501,45,1,288,166,57.64,122,42.36
4502,45,2,353,194,54.96,159,45.04
4503,45,3,309,197,63.75,112,36.25
4504,45,4,422,248,58.77,174,41.23
4505,45,5,334,221,66.17,113,33.83
4506,45,6,474,274,57.81,200,42.19
4507,45,7,490,289,58.98,201,41.02
4508,45,8,346,213,61.56,133,38.44
4509,45,9,305,191,62.62,114,37.38
4510,45,10,335,216,64.48,119,35.52
4511,45,11,231,146,63.2,85,36.8
4512,45,12,305,183,60.0,122,40.0
4513,45,13,281,152,54.09,129,45.91
4514,45,14,402,253,62.94,149,37.06
4515,45,15,429,259,60.37,170,39.63
4516,45,16,290,172,59.31,118,40.69
4517,45,17,381,219,57.48,162,42.52
4518,45,18,353,207,58.64,146,41.36
4519,45,19,163,106,65.03,57,34.97
4520,45,20,229,142,62.01,87,37.99
4521,45,21,276,159,57.61,117,42.39
4522,45,22,271,177,65.31,94,34.69
4523,45,23,281,164,58.36,117,41.64
4524,45,24,231,121,52.38,110,47.62
4525,45,25,189,104,55.03,85,44.97
4526,45,26,173,101,58.38,72,41.62
4527,45,27,301,174,57.81,127,42.19
4528,45,28,242,137,56.61,105,43.39
4529,45,29,206,125,60.68,81,39.32
4530,45,30,278,186,66.91,92,33.09
4531,45,31,259,178,68.73,81,31.27
4532,45,32,293,176,60.07,117,39.93
4533,45,33,229,145,63.32,84,36.68
4534,45,34,326,201,61.66,125,38.34
4535,45,35,332,185,55.72,147,44.28
4536,45,36,316,198,62.66,118,37.34
4537,45,37,316,173,54.75,143,45.25
4538,45,38,258,162,62.79,96,37.21
4539,45,39,298,186,62.42,112,37.58
4540,45,40,291,165,56.7,126,43.3
4541,45,41,304,174,57.24,130,42.76
4542,45,42,290,179,61.72,111,38.28
4543,45,43,298,174,58.39,124,41.61
4544,45,44,305,176,57.7,129,42.3
4545,45,45,208,110,52.88,98,47.12
4546,45,46,229,122,53.28,107,46.72
4547,45,47,198,125,63.13,73,36.87
4548,45,48,252,133,52.78,119,47.22
4601,46,1,316,182,57.59,134,42.41
4602,46,2,383,215,56.14,168,43.86
4603,46,3,482,275,57.05,207,42.95
4604,46,4,397,248,62.47,149,37.53
4605,46,5,547,334,61.06,213,38.94
4606,46,6,312,202,64.74,110,35.26
4607,46,7,398,257,64.57,141,35.43
4608,46,8,262,172,65.65,90,34.35
4609,46,9,459,274,59.69,185,40.31
4610,46,10,610,363,59.51,247,40.49
4611,46,11,365,242,66.3,123,33.7
4612,46,12,444,233,52.48,211,47.52
4613,46,13,381,231,60.63,150,39.37
4614,46,14,339,248,73.16,91,26.84
4615,46,15,412,248,60.19,164,39.81
4616,46,16,497,238,47.89,259,52.11
4617,46,17,461,296,64.21,165,35.79
4618,46,18,444,268,60.36,176,39.64
4619,46,19,272,175,64.34,97,35.66
4620,46,20,305,185,60.66,120,39.34
4621,46,21,251,158,62.95,93,37.05
4622,46,22,303,180,59.41,123,40.59
4623,46,23,328,199,60.67,129,39.33
4624,46,24,476,290,60.92,186,39.08
4625,46,25,412,231,56.07,181,43.93
4626,46,26,471,267,56.69,204,43.31
4627,46,27,514,295,57.39,219,42.61
4628,46,28,398,264,66.33,134,33.67
4629,46,29,303,189,62.38,114,37.62
4630,46,30,405,267,65.93,138,34.07
4631,46,31,414,274,66.18,140,33.82
4632,46,32,386,246,63.73,140,36.27
4633,46,33,464,312,67.24,152,32.76
4634,46,34,480,279,58.13,201,41.88
4635,46,35,386,250,64.77,136,35.23
4636,46,36,376,248,65.96,128,34.04
4637,46,37,361,242,67.04,119,32.96
4638,46,38,403,271,67.25,132,32.75
4639,46,39,358,220,61.45,138,38.55
4640,46,40,350,213,60.86,137,39.14
4701,47,1,279,160,57.35,119,42.65
4702,47,2,418,241,57.66,177,42.34
4703,47,3,400,274,68.5,126,31.5
4704,47,4,458,278,60.7,180,39.3
4705,47,5,472,267,56.57,205,43.43
4706,47,6,528,310,58.71,218,41.29
4707,47,7,366,226,61.75,140,38.25
4708,47,8,430,266,61.86,164,38.14
4709,47,9,405,239,59.01,166,40.99
4710,47,10,600,328,54.67,272,45.33
4711,47,11,406,261,64.29,145,35.71
4712,47,12,475,267,56.21,208,43.79
4713,47,13,445,249,55.96,196,44.04
4714,47,14,415,260,62.65,155,37.35
4715,47,15,572,261,45.63,311,54.37
4716,47,16,453,284,62.69,169,37.31
4717,47,17,441,289,65.53,152,34.47
4718,47,18,387,234,60.47,153,39.53
4719,47,19,559,302,54.03,257,45.97
4720,47,20,443,258,58.24,185,41.76
4721,47,21,417,226,54.2,191,45.8
4722,47,22,428,236,55.14,192,44.86
4723,47,23,522,253,48.47,269,51.53
4724,47,24,441,247,56.01,194,43.99
4725,47,25,508,304,59.84,204,40.16
4726,47,26,595,333,55.97,262,44.03
4727,47,27,402,232,57.71,170,42.29
4728,47,28,412,242,58.74,170,41.26
4729,47,29,469,302,64.39,167,35.61
4730,47,30,537,304,56.61,233,43.39
4731,47,31,461,269,58.35,192,41.65
4732,47,32,563,305,54.17,258,45.83
4733,47,33,399,248,62.16,151,37.84
4734,47,34,442,258,58.37,184,41.63
4735,47,35,438,243,55.48,195,44.52
4736,47,36,529,284,53.69,245,46.31
4737,47,37,443,248,55.98,195,44.02
4738,47,38,416,244,58.65,172,41.35
4739,47,39,443,247,55.76,196,44.24
4740,47,40,452,247,54.65,205,45.35
4741,47,41,507,295,58.19,212,41.81
4742,47,42,474,267,56.33,207,43.67
4743,47,43,411,268,65.21,143,34.79
4744,47,44,380,244,64.21,136,35.79
4745,47,45,440,255,57.95,185,42.05
4746,47,46,400,257,64.25,143,35.75
4747,47,47,495,295,59.6,200,40.4
4748,47,48,36,25,69.44,11,30.56
4801,48,1,411,214,52.07,197,47.93
4802,48,2,197,112,56.85,85,43.15
4803,48,3,451,255,56.54,196,43.46
4804,48,4,393,222,56.49,171,43.51
4805,48,5,238,154,64.71,84,35.29
4806,48,6,520,328,63.08,192,36.92
4807,48,7,429,219,51.05,210,48.95
4808,48,8,229,151,65.94,78,34.06
4809,48,9,239,162,67.78,77,32.22
4810,48,10,629,322,51.19,307,48.81
4811,48,11,371,197,53.1,174,46.9
4812,48,12,492,283,57.52,209,42.48
4813,48,13,501,325,64.87,176,35.13
4814,48,14,174,118,67.82,56,32.18
4815,48,15,249,155,62.25,94,37.75
4816,48,16,429,252,58.74,177,41.26
4817,48,17,387,232,59.95,155,40.05
4818,48,18,256,173,67.58,83,32.42
4819,48,19,300,164,54.67,136,45.33
4820,48,20,507,248,48.92,259,51.08
4821,48,21,484,305,63.02,179,36.98
4822,48,22,345,256,74.2,89,25.8
4823,48,23,412,261,63.35,151,36.65
4824,48,24,449,283,63.03,166,36.97
4825,48,25,398,202,50.75,196,49.25
4826,48,26,183,115,62.84,68,37.16
4827,48,27,581,391,67.3,190,32.7
4828,48,28,392,266,67.86,126,32.14
4829,48,29,166,134,80.72,32,19.28
4830,48,30,378,191,50.53,187,49.47
4831,48,31,505,309,61.19,196,38.81
4832,48,32,371,237,63.88,134,36.12
4833,48,33,221,155,70.14,66,29.86
4834,48,34,371,201,54.18,170,45.82
4835,48,35,276,177,64.13,99,35.87
4836,48,36,235,162,68.94,73,31.06
4837,48,37,447,244,54.59,203,45.41
4838,48,38,452,262,57.96,190,42.04
4839,48,39,309,194,62.78,115,37.22
4840,48,40,397,209,52.64,188,47.36
4841,48,41,518,291,56.18,227,43.82
4842,48,42,509,274,53.83,235,46.17
4843,48,43,451,265,58.76,186,41.24
4844,48,44,539,263,48.79,276,51.21
