ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,384,317,82.55,67,17.45
3301,33,1,377,313,83.02,64,16.98
3302,33,2,460,364,79.13,96,20.87
3303,33,3,576,453,78.65,123,21.35
3304,33,4,517,407,78.72,110,21.28
3305,33,5,360,288,80.0,72,20.0
3306,33,6,360,274,76.11,86,23.89
3307,33,7,447,358,80.09,89,19.91
3308,33,8,569,467,82.07,102,17.93
3309,33,9,434,354,81.57,80,18.43
3310,33,10,361,294,81.44,67,18.56
3311,33,11,432,345,79.86,87,20.14
3312,33,12,374,288,77.01,86,22.99
3313,33,13,380,291,76.58,89,23.42
3314,33,14,191,149,78.01,42,21.99
3315,33,15,386,306,79.27,80,20.73
3316,33,16,545,405,74.31,140,25.69
3317,33,17,441,326,73.92,115,26.08
3318,33,18,547,415,75.87,132,24.13
3319,33,19,429,331,77.16,98,22.84
3320,33,20,481,379,78.79,102,21.21
3321,33,21,423,342,80.85,81,19.15
3322,33,22,373,283,75.87,90,24.13
3323,33,23,422,344,81.52,78,18.48
3324,33,24,557,473,84.92,84,15.08
3325,33,25,499,390,78.16,109,21.84
3326,33,26,328,262,79.88,66,20.12
3327,33,27,454,368,81.06,86,18.94
3328,33,28,378,304,80.42,74,19.58
3401,34,1,334,246,73.65,88,26.35
3402,34,2,232,158,68.1,74,31.9
3403,34,3,319,231,72.41,88,27.59
3404,34,4,217,176,81.11,41,18.89
3405,34,5,263,205,77.95,58,22.05
3406,34,6,352,270,76.7,82,23.3
3407,34,7,353,245,69.41,108,30.59
3408,34,8,248,186,75.0,62,25.0
3409,34,9,196,153,78.06,43,21.94
3410,34,10,299,217,72.58,82,27.42
3411,34,11,271,179,66.05,92,33.95
3412,34,12,336,244,72.62,92,27.38
3413,34,13,308,235,76.3,73,23.7
3414,34,14,220,165,75.0,55,25.0
3415,34,15,276,196,71.01,80,28.99
3416,34,16,270,184,68.15,86,31.85
3417,34,17,374,267,71.39,107,28.61
3418,34,18,228,165,72.37,63,27.63
3419,34,19,325,230,70.77,95,29.23
3420,34,20,355,238,67.04,117,32.96
3421,34,21,378,247,65.34,131,34.66
3422,34,22,307,223,72.64,84,27.36
3423,34,23,236,194,82.2,42,17.8
3424,34,24,269,196,72.86,73,27.14
3425,34,25,456,334,73.25,122,26.75
3426,34,26,343,248,72.3,95,27.7
3427,34,27,243,159,65.43,84,34.57
3428,34,28,214,126,58.88,88,41.12
3429,34,29,234,164,70.09,70,29.91
3430,34,30,265,192,72.45,73,27.55
3431,34,31,244,184,75.41,60,24.59
3432,34,32,301,230,76.41,71,23.59
3433,34,33,241,164,68.05,77,31.95
3434,34,34,308,229,74.35,79,25.65
3435,34,35,332,242,72.89,90,27.11
3436,34,36,261,166,63.6,95,36.4
3437,34,37,177,131,74.01,46,25.99
3438,34,38,144,103,71.53,41,28.47
3439,34,39,222,131,59.01,91,40.99
3440,34,40,338,235,69.53,103,30.47
3441,34,41,191,124,64.92,67,35.08
3442,34,42,302,208,68.87,94,31.13
3443,34,43,295,210,71.19,85,28.81
3444,34,44,278,198,71.22,80,28.78
3445,34,45,319,238,74.61,81,25.39
3446,34,46,207,148,71.5,59,28.5
3447,34,47,304,240,78.95,64,21.05
3448,34,48,337,214,63.5,123,36.5
3449,34,49,288,215,74.65,73,25.35
3450,34,50,242,158,65.29,84,34.71
3451,34,51,303,178,58.75,125,41.25
3452,34,52,177,127,71.75,50,28.25
3453,34,53,190,126,66.32,64,33.68
3501,35,1,294,222,75.51,72,24.49
3502,35,2,373,307,82.31,66,17.69
3503,35,3,309,244,78.96,65,21.04
3504,35,4,332,256,77.11,76,22.89
3505,35,5,322,255,79.19,67,20.81
3506,35,6,341,265,77.71,76,22.29
3507,35,7,355,267,75.21,88,24.79
3508,35,8,343,265,77.26,78,22.74
3509,35,9,283,224,79.15,59,20.85
3510,35,10,430,357,83.02,73,16.98
3511,35,11,367,286,77.93,81,22.07
3512,35,12,218,144,66.06,74,33.94
3513,35,13,216,147,68.06,69,31.94
3514,35,14,205,149,72.68,56,27.32
3515,35,15,410,338,82.44,72,17.56
3516,35,16,169,129,76.33,40,23.67
3517,35,17,363,289,79.61,74,20.39
3518,35,18,220,158,71.82,62,28.18
3519,35,19,172,127,73.84,45,26.16
3520,35,20,312,249,79.81,63,20.19
3521,35,21,303,249,82.18,54,17.82
3522,35,22,450,352,78.22,98,21.78
3523,35,23,343,272,79.3,71,20.7
3524,35,24,289,218,75.43,71,24.57
3525,35,25,367,295,80.38,72,19.62
3526,35,26,298,230,77.18,68,22.82
3527,35,27,269,212,78.81,57,21.19
3528,35,28,341,278,81.52,63,18.48
3529,35,29,285,201,70.53,84,29.47
3530,35,30,319,237,74.29,82,25.71
3531,35,31,367,291,79.29,76,20.71
3601,36,1,257,199,77.43,58,22.57
3602,36,2,254,178,70.08,76,29.92
3603,36,3,237,174,73.42,63,26.58
3604,36,4,245,182,74.29,63,25.71
3605,36,5,239,177,74.06,62,25.94
3606,36,6,196,136,69.39,60,30.61
3607,36,7,301,220,73.09,81,26.91
3608,36,8,187,132,70.59,55,29.41
3609,36,9,231,162,70.13,69,29.87
3610,36,10,323,223,69.04,100,30.96
3611,36,11,180,117,65.0,63,35.0
3612,36,12,144,110,76.39,34,23.61
3613,36,13,167,122,73.05,45,26.95
3614,36,14,255,182,71.37,73,28.63
3615,36,15,271,199,73.43,72,26.57
3616,36,16,283,208,73.5,75,26.5
3617,36,17,310,225,72.58,85,27.42
3618,36,18,291,204,70.1,87,29.9
3619,36,19,291,201,69.07,90,30.93
3620,36,20,275,201,73.09,74,26.91
3621,36,21,209,148,70.81,61,29.19
3622,36,22,223,154,69.06,69,30.94
3623,36,23,207,133,64.25,74,35.75
3624,36,24,261,184,70.5,77,29.5
3625,36,25,248,164,66.13,84,33.87
3626,36,26,244,181,74.18,63,25.82
3627,36,27,254,187,73.62,67,26.38
3628,36,28,223,160,71.75,63,28.25
3629,36,29,283,195,68.9,88,31.1
3630,36,30,259,193,74.52,66,25.48
3701,37,1,189,132,69.84,57,30.16
3702,37,2,235,128,54.47,107,45.53
3703,37,3,216,141,65.28,75,34.72
3704,37,4,200,134,67.0,66,33.0
3705,37,5,275,204,74.18,71,25.82
3706,37,6,285,176,61.75,109,38.25
3707,37,7,188,134,71.28,54,28.72
3708,37,8,174,116,66.67,58,33.33
3709,37,9,285,151,52.98,134,47.02
3710,37,10,294,193,65.65,101,34.35
3711,37,11,169,111,65.68,58,34.32
3712,37,12,203,114,56.16,89,43.84
3713,37,13,205,139,67.8,66,32.2
3714,37,14,278,212,76.26,66,23.74
3715,37,15,266,199,74.81,67,25.19
3716,37,16,267,184,68.91,83,31.09
3717,37,17,209,109,52.15,100,47.85
3718,37,18,234,169,72.22,65,27.78
3719,37,19,179,120,67.04,59,32.96
3720,37,20,189,131,69.31,58,30.69
3721,37,21,213,154,72.3,59,27.7
3722,37,22,200,146,73.0,54,27.0
3723,37,23,212,157,74.06,55,25.94
3724,37,24,272,198,72.79,74,27.21
3725,37,25,230,156,67.83,74,32.17
3726,37,26,344,236,68.6,108,31.4
3727,37,27,243,178,73.25,65,26.75
3728,37,28,225,160,71.11,65,28.89
3729,37,29,234,184,78.63,50,21.37
3730,37,30,240,159,66.25,81,33.75
3731,37,31,271,178,65.68,93,34.32
3732,37,32,239,165,69.04,74,30.96
3733,37,33,244,181,74.18,63,25.82
3734,37,34,246,174,70.73,72,29.27
3735,37,35,296,217,73.31,79,26.69
3736,37,36,242,156,64.46,86,35.54
3737,37,37,282,211,74.82,71,25.18
3738,37,38,261,186,71.26,75,28.74
3739,37,39,219,158,72.15,61,27.85
3740,37,40,262,175,66.79,87,33.21
3741,37,41,262,179,68.32,83,31.68
3801,38,1,281,224,79.72,57,20.28
3802,38,2,285,193,67.72,92,32.28
3803,38,3,264,175,66.29,89,33.71
3804,38,4,249,176,70.68,73,29.32
3805,38,5,267,180,67.42,87,32.58
3806,38,6,247,168,68.02,79,31.98
3807,38,7,256,191,74.61,65,25.39
3808,38,8,270,177,65.56,93,34.44
3809,38,9,308,213,69.16,95,30.84
3810,38,10,234,154,65.81,80,34.19
3811,38,11,260,206,79.23,54,20.77
3812,38,12,258,162,62.79,96,37.21
3813,38,13,280,201,71.79,79,28.21
3814,38,14,315,226,71.75,89,28.25
3815,38,15,246,176,71.54,70,28.46
3816,38,16,286,198,69.23,88,30.77
3817,38,17,359,231,64.35,128,35.65
3818,38,18,306,225,73.53,81,26.47
3819,38,19,329,234,71.12,95,28.88
3820,38,20,284,187,65.85,97,34.15
3821,38,21,255,184,72.16,71,27.84
3822,38,22,296,202,68.24,94,31.76
3823,38,23,302,221,73.18,81,26.82
3824,38,24,297,198,66.67,99,33.33
3825,38,25,249,192,77.11,57,22.89
3826,38,26,288,213,73.96,75,26.04
3827,38,27,266,179,67.29,87,32.71
3828,38,28,347,228,65.71,119,34.29
3829,38,29,286,206,72.03,80,27.97
3830,38,30,275,188,68.36,87,31.64
3831,38,31,325,245,75.38,80,24.62
3832,38,32,289,218,75.43,71,24.57
3833,38,33,260,191,73.46,69,26.54
3834,38,34,286,209,73.08,77,26.92
3835,38,35,292,222,76.03,70,23.97
3836,38,36,269,208,77.32,61,22.68
3837,38,37,285,199,69.82,86,30.18
3838,38,38,273,162,59.34,111,40.66
3839,38,39,321,229,71.34,92,28.66
3840,38,40,319,233,73.04,86,26.96
3841,38,41,292,232,79.45,60,20.55
3901,39,1,336,260,77.38,76,22.62
3902,39,2,251,202,80.48,49,19.52
3903,39,3,346,269,77.75,77,22.25
3904,39,4,295,224,75.93,71,24.07
3905,39,5,319,236,73.98,83,26.02
3906,39,6,318,240,75.47,78,24.53
3907,39,7,282,235,83.33,47,16.67
3908,39,8,301,240,79.73,61,20.27
3909,39,9,296,224,75.68,72,24.32
3910,39,10,180,151,83.89,29,16.11
3911,39,11,276,211,76.45,65,23.55
3912,39,12,401,303,75.56,98,24.44
3913,39,13,240,187,77.92,53,22.08
3914,39,14,354,259,73.16,95,26.84
3915,39,15,348,258,74.14,90,25.86
3916,39,16,232,186,80.17,46,19.83
3917,39,17,337,282,83.68,55,16.32
3918,39,18,310,248,80.0,62,20.0
3919,39,19,315,242,76.83,73,23.17
3920,39,20,381,271,71.13,110,28.87
3921,39,21,296,204,68.92,92,31.08
3922,39,22,270,217,80.37,53,19.63
3923,39,23,326,238,73.01,88,26.99
3924,39,24,400,267,66.75,133,33.25
3925,39,25,283,210,74.2,73,25.8
3926,39,26,272,190,69.85,82,30.15
3927,39,27,55,46,83.64,9,16.36
3928,39,28,407,303,74.45,104,25.55
3929,39,29,153,115,75.16,38,24.84
3930,39,30,391,320,81.84,71,18.16
3931,39,31,283,200,70.67,83,29.33
3932,39,32,223,162,72.65,61,27.35
3933,39,33,352,283,80.4,69,19.6
3934,39,34,315,235,74.6,80,25.4
3935,39,35,317,255,80.44,62,19.56
3936,39,36,88,81,92.05,7,7.95
3937,39,37,295,243,82.37,52,17.63
3938,39,38,193,147,76.17,46,23.83
3939,39,39,217,161,74.19,56,25.81
3940,39,40,292,218,74.66,74,25.34
3941,39,41,338,257,76.04,81,23.96
3942,39,42,332,259,78.01,73,21.99
3943,39,43,351,264,75.21,87,24.79
3944,39,44,253,183,72.33,70,27.67
3945,39,45,306,243,79.41,63,20.59
4001,40,1,262,197,75.19,65,24.81
4002,40,2,310,255,82.26,55,17.74
4003,40,3,461,388,84.16,73,15.84
4004,40,4,191,157,82.2,34,17.8
4005,40,5,412,354,85.92,58,14.08
4006,40,6,473,388,82.03,85,17.97
4007,40,7,388,329,84.79,59,15.21
4008,40,8,484,414,85.54,70,14.46
4009,40,9,276,214,77.54,62,22.46
4010,40,10,306,238,77.78,68,22.22
4011,40,11,396,331,83.59,65,16.41
4012,40,12,311,267,85.85,44,14.15
4013,40,13,628,531,84.55,97,15.45
4014,40,14,285,214,75.09,71,24.91
4015,40,15,317,267,84.23,50,15.77
4016,40,16,521,425,81.57,96,18.43
4017,40,17,307,254,82.74,53,17.26
4018,40,18,276,219,79.35,57,20.65
4019,40,19,391,306,78.26,85,21.74
4020,40,20,329,266,80.85,63,19.15
4021,40,21,394,330,83.76,64,16.24
4022,40,22,417,350,83.93,67,16.07
4023,40,23,473,389,82.24,84,17.76
4024,40,24,276,227,82.25,49,17.75
4025,40,25,446,360,80.72,86,19.28
4026,40,26,390,326,83.59,64,16.41
4027,40,27,463,352,76.03,111,23.97
4028,40,28,420,333,79.29,87,20.71
4029,40,29,334,273,81.74,61,18.26
4030,40,30,284,235,82.75,49,17.25
4031,40,31,419,358,85.44,61,14.56
4032,40,32,421,363,86.22,58,13.78
4033,40,33,392,335,85.46,57,14.54
4034,40,34,291,233,80.07,58,19.93
4035,40,35,221,165,74.66,56,25.34
4036,40,36,345,276,80.0,69,20.0
4037,40,37,343,285,83.09,58,16.91
4038,40,38,501,424,84.63,77,15.37
4039,40,39,121,96,79.34,25,20.66
4101,41,1,304,187,61.51,117,38.49
4102,41,2,326,210,64.42,116,35.58
4103,41,3,322,226,70.19,96,29.81
4104,41,4,331,253,76.44,78,23.56
4105,41,5,378,274,72.49,104,27.51
4106,41,6,391,299,76.47,92,23.53
4107,41,7,345,249,72.17,96,27.83
4108,41,8,328,222,67.68,106,32.32
4109,41,9,298,217,72.82,81,27.18
4110,41,10,355,257,72.39,98,27.61
4111,41,11,366,233,63.66,133,36.34
4112,41,12,309,222,71.84,87,28.16
4113,41,13,377,234,62.07,143,37.93
4114,41,14,370,262,70.81,108,29.19
4115,41,15,409,297,72.62,112,27.38
4116,41,16,294,207,70.41,87,29.59
4117,41,17,319,219,68.65,100,31.35
4118,41,18,288,178,61.81,110,38.19
4119,41,19,354,253,71.47,101,28.53
4120,41,20,221,146,66.06,75,33.94
4121,41,21,347,254,73.2,93,26.8
4122,41,22,382,241,63.09,141,36.91
4123,41,23,310,196,63.23,114,36.77
4124,41,24,288,191,66.32,97,33.68
4125,41,25,192,137,71.35,55,28.65
4126,41,26,355,244,68.73,111,31.27
4127,41,27,222,156,70.27,66,29.73
4128,41,28,269,184,68.4,85,31.6
4129,41,29,210,144,68.57,66,31.43
4130,41,30,306,205,66.99,101,33.01
4131,41,31,333,259,77.78,74,22.22
4132,41,32,276,194,70.29,82,29.71
4133,41,33,309,220,71.2,89,28.8
4134,41,34,299,198,66.22,101,33.78
4135,41,35,400,257,64.25,143,35.75
4136,41,36,330,230,69.7,100,30.3
4137,41,37,361,271,75.07,90,24.93
4138,41,38,309,208,67.31,101,32.69
4139,41,39,340,243,71.47,97,28.53
4140,41,40,355,216,60.85,139,39.15
4141,41,41,319,213,66.77,106,33.23
4142,41,42,308,203,65.91,105,34.09
4143,41,43,326,232,71.17,94,28.83
4144,41,44,328,218,66.46,110,33.54
4145,41,45,309,202,65.37,107,34.63
4146,41,46,353,237,67.14,116,32.86
4147,41,47,335,239,71.34,96,28.66
4201,42,1,298,255,85.57,43,14.43
4202,42,2,396,328,82.83,68,17.17
4203,42,3,421,343,81.47,78,18.53
4204,42,4,737,614,83.31,123,16.69
4205,42,5,322,287,89.13,35,10.87
4206,42,6,360,291,80.83,69,19.17
4207,42,7,478,389,81.38,89,18.62
4208,42,8,305,245,80.33,60,19.67
4209,42,9,489,402,82.21,87,17.79
4210,42,10,505,413,81.78,92,18.22
4211,42,11,236,189,80.08,47,19.92
4212,42,12,349,288,82.52,61,17.48
4213,42,13,333,271,81.38,62,18.62
4214,42,14,462,394,85.28,68,14.72
4215,42,15,376,323,85.9,53,14.1
4216,42,16,402,334,83.08,68,16.92
4217,42,17,447,367,82.1,80,17.9
4218,42,18,423,365,86.29,58,13.71
4219,42,19,416,365,87.74,51,12.26
4220,42,20,380,312,82.11,68,17.89
4221,42,21,409,349,85.33,60,14.67
4222,42,22,197,158,80.2,39,19.8
4223,42,23,338,272,80.47,66,19.53
4224,42,24,368,300,81.52,68,18.48
4225,42,25,380,308,81.05,72,18.95
4226,42,26,478,398,83.26,80,16.74
4227,42,27,284,228,80.28,56,19.72
4228,42,28,431,353,81.9,78,18.1
4229,42,29,395,330,83.54,65,16.46
4230,42,30,312,257,82.37,55,17.63
4231,42,31,461,369,80.04,92,19.96
4232,42,32,385,323,83.9,62,16.1
4233,42,33,454,360,79.3,94,20.7
4234,42,34,304,252,82.89,52,17.11
4235,42,35,492,412,83.74,80,16.26
4236,42,36,632,521,82.44,111,17.56
4237,42,37,298,245,82.21,53,17.79
4238,42,38,345,299,86.67,46,13.33
4239,42,39,509,446,87.62,63,12.38
4240,42,40,518,433,83.59,85,16.41
4241,42,41,407,343,84.28,64,15.72
4242,42,42,685,564,82.34,121,17.66
4301,43,1,208,172,82.69,36,17.31
4302,43,2,389,320,82.26,69,17.74
4303,43,3,362,316,87.29,46,12.71
4304,43,4,414,359,86.71,55,13.29
4305,43,5,327,284,86.85,43,13.15
4306,43,6,316,270,85.44,46,14.56
4307,43,7,250,212,84.8,38,15.2
4308,43,8,270,227,84.07,43,15.93
4309,43,9,389,320,82.26,69,17.74
4310,43,10,461,372,80.69,89,19.31
4311,43,11,325,287,88.31,38,11.69
4312,43,12,249,219,87.95,30,12.05
4313,43,13,360,303,84.17,57,15.83
4314,43,14,350,290,82.86,60,17.14
4315,43,15,346,299,86.42,47,13.58
4316,43,16,441,362,82.09,79,17.91
4317,43,17,280,242,86.43,38,13.57
4318,43,18,425,362,85.18,63,14.82
4319,43,19,406,356,87.68,50,12.32
4320,43,20,426,371,87.09,55,12.91
4321,43,21,407,345,84.77,62,15.23
4322,43,22,261,224,85.82,37,14.18
4323,43,23,261,231,88.51,30,11.49
4324,43,24,276,225,81.52,51,18.48
4325,43,25,301,247,82.06,54,17.94
4326,43,26,250,213,85.2,37,14.8
4327,43,27,376,322,85.64,54,14.36
4328,43,28,455,382,83.96,73,16.04
4329,43,29,338,296,87.57,42,12.43
4330,43,30,418,343,82.06,75,17.94
4331,43,31,365,303,83.01,62,16.99
4332,43,32,364,313,85.99,51,14.01
4333,43,33,370,302,81.62,68,18.38
4334,43,34,274,226,82.48,48,17.52
4335,43,35,384,332,86.46,52,13.54
4336,43,36,206,175,84.95,31,15.05
4337,43,37,423,351,82.98,72,17.02
4338,43,38,281,227,80.78,54,19.22
4339,43,39,339,275,81.12,64,18.88
4340,43,40,276,218,78.99,58,21.01
4341,43,41,492,417,84.76,75,15.24
4342,43,42,353,300,84.99,53,15.01
4343,43,43,329,273,82.98,56,17.02
4344,43,44,335,286,85.37,49,14.63
4345,43,45,239,208,87.03,31,12.97
4346,43,46,206,177,85.92,29,14.08
4401,44,1,620,536,86.45,84,13.55
4402,44,2,381,333,87.4,48,12.6
4403,44,3,265,230,86.79,35,13.21
4404,44,4,325,287,88.31,38,11.69
4405,44,5,480,411,85.63,69,14.38
4406,44,6,521,456,87.52,65,12.48
4407,44,7,263,222,84.41,41,15.59
4408,44,8,564,471,83.51,93,16.49
4409,44,9,400,341,85.25,59,14.75
4410,44,10,425,357,84.0,68,16.0
4411,44,11,432,341,78.94,91,21.06
4412,44,12,426,371,87.09,55,12.91
4413,44,13,324,274,84.57,50,15.43
4414,44,14,370,299,80.81,71,19.19
4415,44,15,383,333,86.95,50,13.05
4416,44,16,463,383,82.72,80,17.28
4417,44,17,580,484,83.45,96,16.55
4418,44,18,449,376,83.74,73,16.26
4419,44,19,513,434,84.6,79,15.4
4420,44,20,425,365,85.88,60,14.12
4421,44,21,528,438,82.95,90,17.05
4422,44,22,438,368,84.02,70,15.98
4423,44,23,404,347,85.89,57,14.11
4424,44,24,292,262,89.73,30,10.27
4425,44,25,405,357,88.15,48,11.85
4426,44,26,511,409,80.04,102,19.96
4427,44,27,476,415,87.18,61,12.82
4428,44,28,404,340,84.16,64,15.84
4429,44,29,430,365,84.88,65,15.12
4430,44,30,500,426,85.2,74,14.8
4431,44,31,333,268,80.48,65,19.52
4432,44,32,443,365,82.39,78,17.61
4433,44,33,423,358,84.63,65,15.37
4434,44,34,462,395,85.5,67,14.5
4435,44,35,415,361,86.99,54,13.01
4436,44,36,437,376,86.04,61,13.96
4437,44,37,463,380,82.07,83,17.93
4438,44,38,401,326,81.3,75,18.7
4439,44,39,415,356,85.78,59,14.22
4440,44,40,360,292,81.11,68,18.89
4441,44,41,521,419,80.42,102,19.58
4501,45,1,281,212,75.44,69,24.56
4502,45,2,345,271,78.55,74,21.45
4503,45,3,306,242,79.08,64,20.92
4504,45,4,404,319,78.96,85,21.04
4505,45,5,332,264,79.52,68,20.48
4506,45,6,460,357,77.61,103,22.39
4507,45,7,477,369,77.36,108,22.64
4508,45,8,342,269,78.65,73,21.35
4509,45,9,300,224,74.67,76,25.33
4510,45,10,329,253,76.9,76,23.1
4511,45,11,226,176,77.88,50,22.12
4512,45,12,301,216,71.76,85,28.24
4513,45,13,274,212,77.37,62,22.63
4514,45,14,405,310,76.54,95,23.46
4515,45,15,428,334,78.04,94,21.96
4516,45,16,288,215,74.65,73,25.35
4517,45,17,372,261,70.16,111,29.84
4518,45,18,351,245,69.8,106,30.2
4519,45,19,161,128,79.5,33,20.5
4520,45,20,233,167,71.67,66,28.33
4521,45,21,283,197,69.61,86,30.39
4522,45,22,271,209,77.12,62,22.88
4523,45,23,272,194,71.32,78,28.68
4524,45,24,235,153,65.11,82,34.89
4525,45,25,192,132,68.75,60,31.25
4526,45,26,175,125,71.43,50,28.57
4527,45,27,297,205,69.02,92,30.98
4528,45,28,234,172,73.5,62,26.5
4529,45,29,205,151,73.66,54,26.34
4530,45,30,274,202,73.72,72,26.28
4531,45,31,254,190,74.8,64,25.2
4532,45,32,283,217,76.68,66,23.32
4533,45,33,230,182,79.13,48,20.87
4534,45,34,317,235,74.13,82,25.87
4535,45,35,328,235,71.65,93,28.35
4536,45,36,316,234,74.05,82,25.95
4537,45,37,315,224,71.11,91,28.89
4538,45,38,259,198,76.45,61,23.55
4539,45,39,303,221,72.94,82,27.06
4540,45,40,293,202,68.94,91,31.06
4541,45,41,304,204,67.11,100,32.89
4542,45,42,295,206,69.83,89,30.17
4543,45,43,295,212,71.86,83,28.14
4544,45,44,318,219,68.87,99,31.13
4545,45,45,209,126,60.29,83,39.71
4546,45,46,227,140,61.67,87,38.33
4547,45,47,198,143,72.22,55,27.78
4548,45,48,254,162,63.78,92,36.22
4601,46,1,310,251,80.97,59,19.03
4602,46,2,369,297,80.49,72,19.51
4603,46,3,473,407,86.05,66,13.95
4604,46,4,387,317,81.91,70,18.09
4605,46,5,537,442,82.31,95,17.69
4606,46,6,302,243,80.46,59,19.54
4607,46,7,382,310,81.15,72,18.85
4608,46,8,260,207,79.62,53,20.38
4609,46,9,441,368,83.45,73,16.55
4610,46,10,605,518,85.62,87,14.38
4611,46,11,356,292,82.02,64,17.98
4612,46,12,416,349,83.89,67,16.11
4613,46,13,370,320,86.49,50,13.51
4614,46,14,332,261,78.61,71,21.39
4615,46,15,397,313,78.84,84,21.16
4616,46,16,472,389,82.42,83,17.58
4617,46,17,446,383,85.87,63,14.13
4618,46,18,437,349,79.86,88,20.14
4619,46,19,269,231,85.87,38,14.13
4620,46,20,290,235,81.03,55,18.97
4621,46,21,240,199,82.92,41,17.08
4622,46,22,291,232,79.73,59,20.27
4623,46,23,320,256,80.0,64,20.0
4624,46,24,465,393,84.52,72,15.48
4625,46,25,392,309,78.83,83,21.17
4626,46,26,461,393,85.25,68,14.75
4627,46,27,506,414,81.82,92,18.18
4628,46,28,388,334,86.08,54,13.92
4629,46,29,298,244,81.88,54,18.12
4630,46,30,400,319,79.75,81,20.25
4631,46,31,399,355,88.97,44,11.03
4632,46,32,381,304,79.79,77,20.21
4633,46,33,460,401,87.17,59,12.83
4634,46,34,462,369,79.87,93,20.13
4635,46,35,380,306,80.53,74,19.47
4636,46,36,366,311,84.97,55,15.03
4637,46,37,350,291,83.14,59,16.86
4638,46,38,397,329,82.87,68,17.13
4639,46,39,358,286,79.89,72,20.11
4640,46,40,337,292,86.65,45,13.35
4701,47,1,269,229,85.13,40,14.87
4702,47,2,405,347,85.68,58,14.32
4703,47,3,398,344,86.43,54,13.57
4704,47,4,452,383,84.73,69,15.27
4705,47,5,449,376,83.74,73,16.26
4706,47,6,509,425,83.5,84,16.5
4707,47,7,360,298,82.78,62,17.22
4708,47,8,428,373,87.15,55,12.85
4709,47,9,389,313,80.46,76,19.54
4710,47,10,571,492,86.16,79,13.84
4711,47,11,394,329,83.5,65,16.5
4712,47,12,450,380,84.44,70,15.56
4713,47,13,431,356,82.6,75,17.4
4714,47,14,404,354,87.62,50,12.38
4715,47,15,532,451,84.77,81,15.23
4716,47,16,437,372,85.13,65,14.87
4717,47,17,436,371,85.09,65,14.91
4718,47,18,374,322,86.1,52,13.9
4719,47,19,516,445,86.24,71,13.76
4720,47,20,430,370,86.05,60,13.95
4721,47,21,411,340,82.73,71,17.27
4722,47,22,419,350,83.53,69,16.47
4723,47,23,493,415,84.18,78,15.82
4724,47,24,428,351,82.01,77,17.99
4725,47,25,494,411,83.2,83,16.8
4726,47,26,580,504,86.9,76,13.1
4727,47,27,394,340,86.29,54,13.71
4728,47,28,395,331,83.8,64,16.2
4729,47,29,455,398,87.47,57,12.53
4730,47,30,515,437,84.85,78,15.15
4731,47,31,443,382,86.23,61,13.77
4732,47,32,540,466,86.3,74,13.7
4733,47,33,392,340,86.73,52,13.27
4734,47,34,434,374,86.18,60,13.82
4735,47,35,425,344,80.94,81,19.06
4736,47,36,521,456,87.52,65,12.48
4737,47,37,433,365,84.3,68,15.7
4738,47,38,410,358,87.32,52,12.68
4739,47,39,439,368,83.83,71,16.17
4740,47,40,434,366,84.33,68,15.67
4741,47,41,489,429,87.73,60,12.27
4742,47,42,459,381,83.01,78,16.99
4743,47,43,405,351,86.67,54,13.33
4744,47,44,367,308,83.92,59,16.08
4745,47,45,432,377,87.27,55,12.73
4746,47,46,392,315,80.36,77,19.64
4747,47,47,476,405,85.08,71,14.92
4748,47,48,33,25,75.76,8,24.24
4801,48,1,391,326,83.38,65,16.62
4802,48,2,192,170,88.54,22,11.46
4803,48,3,442,353,79.86,89,20.14
4804,48,4,378,323,85.45,55,14.55
4805,48,5,234,207,88.46,27,11.54
4806,48,6,507,415,81.85,92,18.15
4807,48,7,413,360,87.17,53,12.83
4808,48,8,218,189,86.7,29,13.3
4809,48,9,238,191,80.25,47,19.75
4810,48,10,604,525,86.92,79,13.08
4811,48,11,360,323,89.72,37,10.28
4812,48,12,489,400,81.8,89,18.2
4813,48,13,484,389,80.37,95,19.63
4814,48,14,179,146,81.56,33,18.44
4815,48,15,241,192,79.67,49,20.33
4816,48,16,423,335,79.2,88,20.8
4817,48,17,378,311,82.28,67,17.72
4818,48,18,265,200,75.47,65,24.53
4819,48,19,283,237,83.75,46,16.25
4820,48,20,487,403,82.75,84,17.25
4821,48,21,475,374,78.74,101,21.26
4822,48,22,333,283,84.98,50,15.02
4823,48,23,393,329,83.72,64,16.28
4824,48,24,443,335,75.62,108,24.38
4825,48,25,390,339,86.92,51,13.08
4826,48,26,179,137,76.54,42,23.46
4827,48,27,575,466,81.04,109,18.96
4828,48,28,374,301,80.48,73,19.52
4829,48,29,159,147,92.45,12,7.55
4830,48,30,369,310,84.01,59,15.99
4831,48,31,496,391,78.83,105,21.17
4832,48,32,367,299,81.47,68,18.53
4833,48,33,225,194,86.22,31,13.78
4834,48,34,354,297,83.9,57,16.1
4835,48,35,260,202,77.69,58,22.31
4836,48,36,226,190,84.07,36,15.93
4837,48,37,430,353,82.09,77,17.91
4838,48,38,430,377,87.67,53,12.33
4839,48,39,307,247,80.46,60,19.54
4840,48,40,386,320,82.9,66,17.1
4841,48,41,496,389,78.43,107,21.57
4842,48,42,498,422,84.74,76,15.26
4843,48,43,437,348,79.63,89,20.37
4844,48,44,524,447,85.31,77,14.69
