ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,384,337,87.76,47,12.24
3301,33,1,380,332,87.37,48,12.63
3302,33,2,465,383,82.37,82,17.63
3303,33,3,576,513,89.06,63,10.94
3304,33,4,523,436,83.37,87,16.63
3305,33,5,369,316,85.64,53,14.36
3306,33,6,359,293,81.62,66,18.38
3307,33,7,452,389,86.06,63,13.94
3308,33,8,577,500,86.66,77,13.34
3309,33,9,440,374,85.0,66,15.0
3310,33,10,359,313,87.19,46,12.81
3311,33,11,434,366,84.33,68,15.67
3312,33,12,373,307,82.31,66,17.69
3313,33,13,378,316,83.6,62,16.4
3314,33,14,188,158,84.04,30,15.96
3315,33,15,394,344,87.31,50,12.69
3316,33,16,553,440,79.57,113,20.43
3317,33,17,443,349,78.78,94,21.22
3318,33,18,555,462,83.24,93,16.76
3319,33,19,426,357,83.8,69,16.2
3320,33,20,489,426,87.12,63,12.88
3321,33,21,430,367,85.35,63,14.65
3322,33,22,378,294,77.78,84,22.22
3323,33,23,428,377,88.08,51,11.92
3324,33,24,561,500,89.13,61,10.87
3325,33,25,501,421,84.03,80,15.97
3326,33,26,331,286,86.4,45,13.6
3327,33,27,456,387,84.87,69,15.13
3328,33,28,384,333,86.72,51,13.28
3401,34,1,333,281,84.38,52,15.62
3402,34,2,234,205,87.61,29,12.39
3403,34,3,316,262,82.91,54,17.09
3404,34,4,213,188,88.26,25,11.74
3405,34,5,258,218,84.5,40,15.5
3406,34,6,358,295,82.4,63,17.6
3407,34,7,352,292,82.95,60,17.05
3408,34,8,247,201,81.38,46,18.62
3409,34,9,195,159,81.54,36,18.46
3410,34,10,301,252,83.72,49,16.28
3411,34,11,270,226,83.7,44,16.3
3412,34,12,338,276,81.66,62,18.34
3413,34,13,309,260,84.14,49,15.86
3414,34,14,223,193,86.55,30,13.45
3415,34,15,269,222,82.53,47,17.47
3416,34,16,273,230,84.25,43,15.75
3417,34,17,376,325,86.44,51,13.56
3418,34,18,229,187,81.66,42,18.34
3419,34,19,321,263,81.93,58,18.07
3420,34,20,354,316,89.27,38,10.73
3421,34,21,373,331,88.74,42,11.26
3422,34,22,302,251,83.11,51,16.89
3423,34,23,238,212,89.08,26,10.92
3424,34,24,269,225,83.64,44,16.36
3425,34,25,455,384,84.4,71,15.6
3426,34,26,347,290,83.57,57,16.43
3427,34,27,243,201,82.72,42,17.28
3428,34,28,216,182,84.26,34,15.74
3429,34,29,228,175,76.75,53,23.25
3430,34,30,260,215,82.69,45,17.31
3431,34,31,245,193,78.78,52,21.22
3432,34,32,303,254,83.83,49,16.17
3433,34,33,245,203,82.86,42,17.14
3434,34,34,313,277,88.5,36,11.5
3435,34,35,333,268,80.48,65,19.52
3436,34,36,267,225,84.27,42,15.73
3437,34,37,180,141,78.33,39,21.67
3438,34,38,144,120,83.33,24,16.67
3439,34,39,225,193,85.78,32,14.22
3440,34,40,341,278,81.52,63,18.48
3441,34,41,190,152,80.0,38,20.0
3442,34,42,295,252,85.42,43,14.58
3443,34,43,296,254,85.81,42,14.19
3444,34,44,281,232,82.56,49,17.44
3445,34,45,315,251,79.68,64,20.32
3446,34,46,205,168,81.95,37,18.05
3447,34,47,305,255,83.61,50,16.39
3448,34,48,337,294,87.24,43,12.76
3449,34,49,290,253,87.24,37,12.76
3450,34,50,246,204,82.93,42,17.07
3451,34,51,305,256,83.93,49,16.07
3452,34,52,176,162,92.05,14,7.95
3453,34,53,190,159,83.68,31,16.32
3501,35,1,299,245,81.94,54,18.06
3502,35,2,378,331,87.57,47,12.43
3503,35,3,314,257,81.85,57,18.15
3504,35,4,332,273,82.23,59,17.77
3505,35,5,326,279,85.58,47,14.42
3506,35,6,342,279,81.58,63,18.42
3507,35,7,357,301,84.31,56,15.69
3508,35,8,345,294,85.22,51,14.78
3509,35,9,284,231,81.34,53,18.66
3510,35,10,439,388,88.38,51,11.62
3511,35,11,371,315,84.91,56,15.09
3512,35,12,218,155,71.1,63,28.9
3513,35,13,220,161,73.18,59,26.82
3514,35,14,204,160,78.43,44,21.57
3515,35,15,407,352,86.49,55,13.51
3516,35,16,170,135,79.41,35,20.59
3517,35,17,367,316,86.1,51,13.9
3518,35,18,221,170,76.92,51,23.08
3519,35,19,172,128,74.42,44,25.58
3520,35,20,314,265,84.39,49,15.61
3521,35,21,303,259,85.48,44,14.52
3522,35,22,458,377,82.31,81,17.69
3523,35,23,347,291,83.86,56,16.14
3524,35,24,292,234,80.14,58,19.86
3525,35,25,373,323,86.6,50,13.4
3526,35,26,301,249,82.72,52,17.28
3527,35,27,267,220,82.4,47,17.6
3528,35,28,340,289,85.0,51,15.0
3529,35,29,289,231,79.93,58,20.07
3530,35,30,322,263,81.68,59,18.32
3531,35,31,372,314,84.41,58,15.59
3601,36,1,258,210,81.4,48,18.6
3602,36,2,256,195,76.17,61,23.83
3603,36,3,233,185,79.4,48,20.6
3604,36,4,245,195,79.59,50,20.41
3605,36,5,240,187,77.92,53,22.08
3606,36,6,192,137,71.35,55,28.65
3607,36,7,296,227,76.69,69,23.31
3608,36,8,187,134,71.66,53,28.34
3609,36,9,228,171,75.0,57,25.0
3610,36,10,317,236,74.45,81,25.55
3611,36,11,185,126,68.11,59,31.89
3612,36,12,144,108,75.0,36,25.0
3613,36,13,169,128,75.74,41,24.26
3614,36,14,257,200,77.82,57,22.18
3615,36,15,274,214,78.1,60,21.9
3616,36,16,282,221,78.37,61,21.63
3617,36,17,306,239,78.1,67,21.9
3618,36,18,289,209,72.32,80,27.68
3619,36,19,291,211,72.51,80,27.49
3620,36,20,274,218,79.56,56,20.44
3621,36,21,207,146,70.53,61,29.47
3622,36,22,217,163,75.12,54,24.88
3623,36,23,210,141,67.14,69,32.86
3624,36,24,264,193,73.11,71,26.89
3625,36,25,247,183,74.09,64,25.91
3626,36,26,241,179,74.27,62,25.73
3627,36,27,259,200,77.22,59,22.78
3628,36,28,219,164,74.89,55,25.11
3629,36,29,283,203,71.73,80,28.27
3630,36,30,262,205,78.24,57,21.76
3701,37,1,187,137,73.26,50,26.74
3702,37,2,238,163,68.49,75,31.51
3703,37,3,214,162,75.7,52,24.3
3704,37,4,204,160,78.43,44,21.57
3705,37,5,273,218,79.85,55,20.15
3706,37,6,284,229,80.63,55,19.37
3707,37,7,197,164,83.25,33,16.75
3708,37,8,175,137,78.29,38,21.71
3709,37,9,279,240,86.02,39,13.98
3710,37,10,293,216,73.72,77,26.28
3711,37,11,172,141,81.98,31,18.02
3712,37,12,210,178,84.76,32,15.24
3713,37,13,202,160,79.21,42,20.79
3714,37,14,278,224,80.58,54,19.42
3715,37,15,262,210,80.15,52,19.85
3716,37,16,267,215,80.52,52,19.48
3717,37,17,203,178,87.68,25,12.32
3718,37,18,233,196,84.12,37,15.88
3719,37,19,179,142,79.33,37,20.67
3720,37,20,193,162,83.94,31,16.06
3721,37,21,212,161,75.94,51,24.06
3722,37,22,201,157,78.11,44,21.89
3723,37,23,216,173,80.09,43,19.91
3724,37,24,272,214,78.68,58,21.32
3725,37,25,236,188,79.66,48,20.34
3726,37,26,340,269,79.12,71,20.88
3727,37,27,242,194,80.17,48,19.83
3728,37,28,224,175,78.13,49,21.88
3729,37,29,234,187,79.91,47,20.09
3730,37,30,240,177,73.75,63,26.25
3731,37,31,273,233,85.35,40,14.65
3732,37,32,241,191,79.25,50,20.75
3733,37,33,248,195,78.63,53,21.37
3734,37,34,242,190,78.51,52,21.49
3735,37,35,298,245,82.21,53,17.79
3736,37,36,243,175,72.02,68,27.98
3737,37,37,281,221,78.65,60,21.35
3738,37,38,262,205,78.24,57,21.76
3739,37,39,219,184,84.02,35,15.98
3740,37,40,270,221,81.85,49,18.15
3741,37,41,260,191,73.46,69,26.54
3801,38,1,273,226,82.78,47,17.22
3802,38,2,282,178,63.12,104,36.88
3803,38,3,266,184,69.17,82,30.83
3804,38,4,252,178,70.63,74,29.37
3805,38,5,264,186,70.45,78,29.55
3806,38,6,249,180,72.29,69,27.71
3807,38,7,257,190,73.93,67,26.07
3808,38,8,266,185,69.55,81,30.45
3809,38,9,306,208,67.97,98,32.03
3810,38,10,231,165,71.43,66,28.57
3811,38,11,259,205,79.15,54,20.85
3812,38,12,248,161,64.92,87,35.08
3813,38,13,280,205,73.21,75,26.79
3814,38,14,318,238,74.84,80,25.16
3815,38,15,247,190,76.92,57,23.08
3816,38,16,288,205,71.18,83,28.82
3817,38,17,357,234,65.55,123,34.45
3818,38,18,299,228,76.25,71,23.75
3819,38,19,330,244,73.94,86,26.06
3820,38,20,280,190,67.86,90,32.14
3821,38,21,258,199,77.13,59,22.87
3822,38,22,299,222,74.25,77,25.75
3823,38,23,300,228,76.0,72,24.0
3824,38,24,296,195,65.88,101,34.12
3825,38,25,248,191,77.02,57,22.98
3826,38,26,290,229,78.97,61,21.03
3827,38,27,263,180,68.44,83,31.56
3828,38,28,342,220,64.33,122,35.67
3829,38,29,295,212,71.86,83,28.14
3830,38,30,268,184,68.66,84,31.34
3831,38,31,324,248,76.54,76,23.46
3832,38,32,290,225,77.59,65,22.41
3833,38,33,264,203,76.89,61,23.11
3834,38,34,280,221,78.93,59,21.07
3835,38,35,293,231,78.84,62,21.16
3836,38,36,263,210,79.85,53,20.15
3837,38,37,285,210,73.68,75,26.32
3838,38,38,280,178,63.57,102,36.43
3839,38,39,323,238,73.68,85,26.32
3840,38,40,309,228,73.79,81,26.21
3841,38,41,287,229,79.79,58,20.21
3901,39,1,335,261,77.91,74,22.09
3902,39,2,251,211,84.06,40,15.94
3903,39,3,345,294,85.22,51,14.78
3904,39,4,295,227,76.95,68,23.05
3905,39,5,322,257,79.81,65,20.19
3906,39,6,314,247,78.66,67,21.34
3907,39,7,282,239,84.75,43,15.25
3908,39,8,301,250,83.06,51,16.94
3909,39,9,296,233,78.72,63,21.28
3910,39,10,179,151,84.36,28,15.64
3911,39,11,277,215,77.62,62,22.38
3912,39,12,409,341,83.37,68,16.63
3913,39,13,241,197,81.74,44,18.26
3914,39,14,355,268,75.49,87,24.51
3915,39,15,341,258,75.66,83,24.34
3916,39,16,235,198,84.26,37,15.74
3917,39,17,333,274,82.28,59,17.72
3918,39,18,319,264,82.76,55,17.24
3919,39,19,319,260,81.5,59,18.5
3920,39,20,372,264,70.97,108,29.03
3921,39,21,296,209,70.61,87,29.39
3922,39,22,266,230,86.47,36,13.53
3923,39,23,325,237,72.92,88,27.08
3924,39,24,397,275,69.27,122,30.73
3925,39,25,283,223,78.8,60,21.2
3926,39,26,266,199,74.81,67,25.19
3927,39,27,56,47,83.93,9,16.07
3928,39,28,403,326,80.89,77,19.11
3929,39,29,154,126,81.82,28,18.18
3930,39,30,395,341,86.33,54,13.67
3931,39,31,280,210,75.0,70,25.0
3932,39,32,223,165,73.99,58,26.01
3933,39,33,352,304,86.36,48,13.64
3934,39,34,315,255,80.95,60,19.05
3935,39,35,318,271,85.22,47,14.78
3936,39,36,89,75,84.27,14,15.73
3937,39,37,292,241,82.53,51,17.47
3938,39,38,195,156,80.0,39,20.0
3939,39,39,215,168,78.14,47,21.86
3940,39,40,291,221,75.95,70,24.05
3941,39,41,330,253,76.67,77,23.33
3942,39,42,325,246,75.69,79,24.31
3943,39,43,340,259,76.18,81,23.82
3944,39,44,251,188,74.9,63,25.1
3945,39,45,296,230,77.7,66,22.3
4001,40,1,267,215,80.52,52,19.48
4002,40,2,310,266,85.81,44,14.19
4003,40,3,469,419,89.34,50,10.66
4004,40,4,192,161,83.85,31,16.15
4005,40,5,408,365,89.46,43,10.54
4006,40,6,476,419,88.03,57,11.97
4007,40,7,386,345,89.38,41,10.62
4008,40,8,494,440,89.07,54,10.93
4009,40,9,270,214,79.26,56,20.74
4010,40,10,311,249,80.06,62,19.94
4011,40,11,398,342,85.93,56,14.07
4012,40,12,310,277,89.35,33,10.65
4013,40,13,637,571,89.64,66,10.36
4014,40,14,289,234,80.97,55,19.03
4015,40,15,314,274,87.26,40,12.74
4016,40,16,528,464,87.88,64,12.12
4017,40,17,308,270,87.66,38,12.34
4018,40,18,270,223,82.59,47,17.41
4019,40,19,394,327,82.99,67,17.01
4020,40,20,331,286,86.4,45,13.6
4021,40,21,399,351,87.97,48,12.03
4022,40,22,423,383,90.54,40,9.46
4023,40,23,477,413,86.58,64,13.42
4024,40,24,278,230,82.73,48,17.27
4025,40,25,456,407,89.25,49,10.75
4026,40,26,390,357,91.54,33,8.46
4027,40,27,471,383,81.32,88,18.68
4028,40,28,420,357,85.0,63,15.0
4029,40,29,329,281,85.41,48,14.59
4030,40,30,284,250,88.03,34,11.97
4031,40,31,423,379,89.6,44,10.4
4032,40,32,425,378,88.94,47,11.06
4033,40,33,395,363,91.9,32,8.1
4034,40,34,291,243,83.51,48,16.49
4035,40,35,219,179,81.74,40,18.26
4036,40,36,342,283,82.75,59,17.25
4037,40,37,343,295,86.01,48,13.99
4038,40,38,497,450,90.54,47,9.46
4039,40,39,123,105,85.37,18,14.63
4101,41,1,301,179,59.47,122,40.53
4102,41,2,319,194,60.82,125,39.18
4103,41,3,319,233,73.04,86,26.96
4104,41,4,328,234,71.34,94,28.66
4105,41,5,380,275,72.37,105,27.63
4106,41,6,391,296,75.7,95,24.3
4107,41,7,335,237,70.75,98,29.25
4108,41,8,325,217,66.77,108,33.23
4109,41,9,286,206,72.03,80,27.97
4110,41,10,349,247,70.77,102,29.23
4111,41,11,363,220,60.61,143,39.39
4112,41,12,314,236,75.16,78,24.84
4113,41,13,380,240,63.16,140,36.84
4114,41,14,370,265,71.62,105,28.38
4115,41,15,405,290,71.6,115,28.4
4116,41,16,290,202,69.66,88,30.34
4117,41,17,315,222,70.48,93,29.52
4118,41,18,291,188,64.6,103,35.4
4119,41,19,349,253,72.49,96,27.51
4120,41,20,220,153,69.55,67,30.45
4121,41,21,344,256,74.42,88,25.58
4122,41,22,376,226,60.11,150,39.89
4123,41,23,297,188,63.3,109,36.7
4124,41,24,284,172,60.56,112,39.44
4125,41,25,191,142,74.35,49,25.65
4126,41,26,347,233,67.15,114,32.85
4127,41,27,224,158,70.54,66,29.46
4128,41,28,270,201,74.44,69,25.56
4129,41,29,210,148,70.48,62,29.52
4130,41,30,298,211,70.81,87,29.19
4131,41,31,329,253,76.9,76,23.1
4132,41,32,276,190,68.84,86,31.16
4133,41,33,301,206,68.44,95,31.56
4134,41,34,298,188,63.09,110,36.91
4135,41,35,389,250,64.27,139,35.73
4136,41,36,325,233,71.69,92,28.31
4137,41,37,356,266,74.72,90,25.28
4138,41,38,300,204,68.0,96,32.0
4139,41,39,338,237,70.12,101,29.88
4140,41,40,340,197,57.94,143,42.06
4141,41,41,314,205,65.29,109,34.71
4142,41,42,307,195,63.52,112,36.48
4143,41,43,315,222,70.48,93,29.52
4144,41,44,317,193,60.88,124,39.12
4145,41,45,303,198,65.35,105,34.65
4146,41,46,347,241,69.45,106,30.55
4147,41,47,335,242,72.24,93,27.76
4201,42,1,311,278,89.39,33,10.61
4202,42,2,404,361,89.36,43,10.64
4203,42,3,425,364,85.65,61,14.35
4204,42,4,746,644,86.33,102,13.67
4205,42,5,324,299,92.28,25,7.72
4206,42,6,366,312,85.25,54,14.75
4207,42,7,484,421,86.98,63,13.02
4208,42,8,304,250,82.24,54,17.76
4209,42,9,489,415,84.87,74,15.13
4210,42,10,515,452,87.77,63,12.23
4211,42,11,234,194,82.91,40,17.09
4212,42,12,353,301,85.27,52,14.73
4213,42,13,333,275,82.58,58,17.42
4214,42,14,465,406,87.31,59,12.69
4215,42,15,381,335,87.93,46,12.07
4216,42,16,400,344,86.0,56,14.0
4217,42,17,449,388,86.41,61,13.59
4218,42,18,424,372,87.74,52,12.26
4219,42,19,425,379,89.18,46,10.82
4220,42,20,386,331,85.75,55,14.25
4221,42,21,408,353,86.52,55,13.48
4222,42,22,201,168,83.58,33,16.42
4223,42,23,345,289,83.77,56,16.23
4224,42,24,381,321,84.25,60,15.75
4225,42,25,385,326,84.68,59,15.32
4226,42,26,477,417,87.42,60,12.58
4227,42,27,283,233,82.33,50,17.67
4228,42,28,440,379,86.14,61,13.86
4229,42,29,404,349,86.39,55,13.61
4230,42,30,310,257,82.9,53,17.1
4231,42,31,462,388,83.98,74,16.02
4232,42,32,392,339,86.48,53,13.52
4233,42,33,459,399,86.93,60,13.07
4234,42,34,308,265,86.04,43,13.96
4235,42,35,495,432,87.27,63,12.73
4236,42,36,638,549,86.05,89,13.95
4237,42,37,307,263,85.67,44,14.33
4238,42,38,347,301,86.74,46,13.26
4239,42,39,516,461,89.34,55,10.66
4240,42,40,525,460,87.62,65,12.38
4241,42,41,410,356,86.83,54,13.17
4242,42,42,685,605,88.32,80,11.68
4301,43,1,213,181,84.98,32,15.02
4302,43,2,394,341,86.55,53,13.45
4303,43,3,364,327,89.84,37,10.16
4304,43,4,415,360,86.75,55,13.25
4305,43,5,331,294,88.82,37,11.18
4306,43,6,316,279,88.29,37,11.71
4307,43,7,248,223,89.92,25,10.08
4308,43,8,278,236,84.89,42,15.11
4309,43,9,387,328,84.75,59,15.25
4310,43,10,464,395,85.13,69,14.87
4311,43,11,324,290,89.51,34,10.49
4312,43,12,251,228,90.84,23,9.16
4313,43,13,362,319,88.12,43,11.88
4314,43,14,354,305,86.16,49,13.84
4315,43,15,347,307,88.47,40,11.53
4316,43,16,448,391,87.28,57,12.72
4317,43,17,289,261,90.31,28,9.69
4318,43,18,433,371,85.68,62,14.32
4319,43,19,409,369,90.22,40,9.78
4320,43,20,430,385,89.53,45,10.47
4321,43,21,408,360,88.24,48,11.76
4322,43,22,263,237,90.11,26,9.89
4323,43,23,265,237,89.43,28,10.57
4324,43,24,281,237,84.34,44,15.66
4325,43,25,303,261,86.14,42,13.86
4326,43,26,249,219,87.95,30,12.05
4327,43,27,381,336,88.19,45,11.81
4328,43,28,462,407,88.1,55,11.9
4329,43,29,341,307,90.03,34,9.97
4330,43,30,416,356,85.58,60,14.42
4331,43,31,365,319,87.4,46,12.6
4332,43,32,376,338,89.89,38,10.11
4333,43,33,366,315,86.07,51,13.93
4334,43,34,273,235,86.08,38,13.92
4335,43,35,381,336,88.19,45,11.81
4336,43,36,209,182,87.08,27,12.92
4337,43,37,434,387,89.17,47,10.83
4338,43,38,291,245,84.19,46,15.81
4339,43,39,336,299,88.99,37,11.01
4340,43,40,276,236,85.51,40,14.49
4341,43,41,498,438,87.95,60,12.05
4342,43,42,358,324,90.5,34,9.5
4343,43,43,325,278,85.54,47,14.46
4344,43,44,338,299,88.46,39,11.54
4345,43,45,238,208,87.39,30,12.61
4346,43,46,211,186,88.15,25,11.85
4401,44,1,632,575,90.98,57,9.02
4402,44,2,392,353,90.05,39,9.95
4403,44,3,276,248,89.86,28,10.14
4404,44,4,328,296,90.24,32,9.76
4405,44,5,480,438,91.25,42,8.75
4406,44,6,518,463,89.38,55,10.62
4407,44,7,265,235,88.68,30,11.32
4408,44,8,577,504,87.35,73,12.65
4409,44,9,402,358,89.05,44,10.95
4410,44,10,430,373,86.74,57,13.26
4411,44,11,443,366,82.62,77,17.38
4412,44,12,430,387,90.0,43,10.0
4413,44,13,327,290,88.69,37,11.31
4414,44,14,373,322,86.33,51,13.67
4415,44,15,383,346,90.34,37,9.66
4416,44,16,470,402,85.53,68,14.47
4417,44,17,587,516,87.9,71,12.1
4418,44,18,453,391,86.31,62,13.69
4419,44,19,518,446,86.1,72,13.9
4420,44,20,432,385,89.12,47,10.88
4421,44,21,536,473,88.25,63,11.75
4422,44,22,436,390,89.45,46,10.55
4423,44,23,410,368,89.76,42,10.24
4424,44,24,298,278,93.29,20,6.71
4425,44,25,411,375,91.24,36,8.76
4426,44,26,513,428,83.43,85,16.57
4427,44,27,479,430,89.77,49,10.23
4428,44,28,419,369,88.07,50,11.93
4429,44,29,432,392,90.74,40,9.26
4430,44,30,501,446,89.02,55,10.98
4431,44,31,340,298,87.65,42,12.35
4432,44,32,444,392,88.29,52,11.71
4433,44,33,430,385,89.53,45,10.47
4434,44,34,459,419,91.29,40,8.71
4435,44,35,431,386,89.56,45,10.44
4436,44,36,435,383,88.05,52,11.95
4437,44,37,475,419,88.21,56,11.79
4438,44,38,405,338,83.46,67,16.54
4439,44,39,423,370,87.47,53,12.53
4440,44,40,368,313,85.05,55,14.95
4441,44,41,531,469,88.32,62,11.68
4501,45,1,284,233,82.04,51,17.96
4502,45,2,340,281,82.65,59,17.35
4503,45,3,308,261,84.74,47,15.26
4504,45,4,411,335,81.51,76,18.49
4505,45,5,333,277,83.18,56,16.82
4506,45,6,461,383,83.08,78,16.92
4507,45,7,473,386,81.61,87,18.39
4508,45,8,341,278,81.52,63,18.48
4509,45,9,304,240,78.95,64,21.05
4510,45,10,324,254,78.4,70,21.6
4511,45,11,224,184,82.14,40,17.86
4512,45,12,301,225,74.75,76,25.25
4513,45,13,273,217,79.49,56,20.51
4514,45,14,401,319,79.55,82,20.45
4515,45,15,422,332,78.67,90,21.33
4516,45,16,290,227,78.28,63,21.72
4517,45,17,373,278,74.53,95,25.47
4518,45,18,350,267,76.29,83,23.71
4519,45,19,160,128,80.0,32,20.0
4520,45,20,227,186,81.94,41,18.06
4521,45,21,281,206,73.31,75,26.69
4522,45,22,265,205,77.36,60,22.64
4523,45,23,273,208,76.19,65,23.81
4524,45,24,231,159,68.83,72,31.17
4525,45,25,191,133,69.63,58,30.37
4526,45,26,172,124,72.09,48,27.91
4527,45,27,296,214,72.3,82,27.7
4528,45,28,238,191,80.25,47,19.75
4529,45,29,202,156,77.23,46,22.77
4530,45,30,274,224,81.75,50,18.25
4531,45,31,252,204,80.95,48,19.05
4532,45,32,286,225,78.67,61,21.33
4533,45,33,225,186,82.67,39,17.33
4534,45,34,316,251,79.43,65,20.57
4535,45,35,328,234,71.34,94,28.66
4536,45,36,313,227,72.52,86,27.48
4537,45,37,315,244,77.46,71,22.54
4538,45,38,257,197,76.65,60,23.35
4539,45,39,298,219,73.49,79,26.51
4540,45,40,296,210,70.95,86,29.05
4541,45,41,303,211,69.64,92,30.36
4542,45,42,291,212,72.85,79,27.15
4543,45,43,295,213,72.2,82,27.8
4544,45,44,308,210,68.18,98,31.82
4545,45,45,205,126,61.46,79,38.54
4546,45,46,228,139,60.96,89,39.04
4547,45,47,197,143,72.59,54,27.41
4548,45,48,250,157,62.8,93,37.2
4601,46,1,309,262,84.79,47,15.21
4602,46,2,371,317,85.44,54,14.56
4603,46,3,478,423,88.49,55,11.51
4604,46,4,389,332,85.35,57,14.65
4605,46,5,547,481,87.93,66,12.07
4606,46,6,308,264,85.71,44,14.29
4607,46,7,385,334,86.75,51,13.25
4608,46,8,265,233,87.92,32,12.08
4609,46,9,449,409,91.09,40,8.91
4610,46,10,611,546,89.36,65,10.64
4611,46,11,359,312,86.91,47,13.09
4612,46,12,426,374,87.79,52,12.21
4613,46,13,374,343,91.71,31,8.29
4614,46,14,342,273,79.82,69,20.18
4615,46,15,399,338,84.71,61,15.29
4616,46,16,475,426,89.68,49,10.32
4617,46,17,449,404,89.98,45,10.02
4618,46,18,441,387,87.76,54,12.24
4619,46,19,273,244,89.38,29,10.62
4620,46,20,305,261,85.57,44,14.43
4621,46,21,238,210,88.24,28,11.76
4622,46,22,285,242,84.91,43,15.09
4623,46,23,325,277,85.23,48,14.77
4624,46,24,466,409,87.77,57,12.23
4625,46,25,398,346,86.93,52,13.07
4626,46,26,461,412,89.37,49,10.63
4627,46,27,510,449,88.04,61,11.96
4628,46,28,397,359,90.43,38,9.57
4629,46,29,296,257,86.82,39,13.18
4630,46,30,403,350,86.85,53,13.15
4631,46,31,402,371,92.29,31,7.71
4632,46,32,391,331,84.65,60,15.35
4633,46,33,468,419,89.53,49,10.47
4634,46,34,464,408,87.93,56,12.07
4635,46,35,379,323,85.22,56,14.78
4636,46,36,366,319,87.16,47,12.84
4637,46,37,360,317,88.06,43,11.94
4638,46,38,392,350,89.29,42,10.71
4639,46,39,368,306,83.15,62,16.85
4640,46,40,339,308,90.86,31,9.14
4701,47,1,269,236,87.73,33,12.27
4702,47,2,401,351,87.53,50,12.47
4703,47,3,400,356,89.0,44,11.0
4704,47,4,455,407,89.45,48,10.55
4705,47,5,457,405,88.62,52,11.38
4706,47,6,510,446,87.45,64,12.55
4707,47,7,367,323,88.01,44,11.99
4708,47,8,428,381,89.02,47,10.98
4709,47,9,391,330,84.4,61,15.6
4710,47,10,577,521,90.29,56,9.71
4711,47,11,395,344,87.09,51,12.91
4712,47,12,447,407,91.05,40,8.95
4713,47,13,434,377,86.87,57,13.13
4714,47,14,409,374,91.44,35,8.56
4715,47,15,543,491,90.42,52,9.58
4716,47,16,436,381,87.39,55,12.61
4717,47,17,440,386,87.73,54,12.27
4718,47,18,380,338,88.95,42,11.05
4719,47,19,521,477,91.55,44,8.45
4720,47,20,437,394,90.16,43,9.84
4721,47,21,417,355,85.13,62,14.87
4722,47,22,423,374,88.42,49,11.58
4723,47,23,503,463,92.05,40,7.95
4724,47,24,432,376,87.04,56,12.96
4725,47,25,495,433,87.47,62,12.53
4726,47,26,586,538,91.81,48,8.19
4727,47,27,400,361,90.25,39,9.75
4728,47,28,401,351,87.53,50,12.47
4729,47,29,461,417,90.46,44,9.54
4730,47,30,515,455,88.35,60,11.65
4731,47,31,454,408,89.87,46,10.13
4732,47,32,539,480,89.05,59,10.95
4733,47,33,395,351,88.86,44,11.14
4734,47,34,428,387,90.42,41,9.58
4735,47,35,425,352,82.82,73,17.18
4736,47,36,523,477,91.2,46,8.8
4737,47,37,435,375,86.21,60,13.79
4738,47,38,417,369,88.49,48,11.51
4739,47,39,440,396,90.0,44,10.0
4740,47,40,439,385,87.7,54,12.3
4741,47,41,490,449,91.63,41,8.37
4742,47,42,460,411,89.35,49,10.65
4743,47,43,411,362,88.08,49,11.92
4744,47,44,368,335,91.03,33,8.97
4745,47,45,435,393,90.34,42,9.66
4746,47,46,390,332,85.13,58,14.87
4747,47,47,483,431,89.23,52,10.77
4748,47,48,34,28,82.35,6,17.65
4801,48,1,399,355,88.97,44,11.03
4802,48,2,192,176,91.67,16,8.33
4803,48,3,449,402,89.53,47,10.47
4804,48,4,378,351,92.86,27,7.14
4805,48,5,237,210,88.61,27,11.39
4806,48,6,509,449,88.21,60,11.79
4807,48,7,420,382,90.95,38,9.05
4808,48,8,221,193,87.33,28,12.67
4809,48,9,240,205,85.42,35,14.58
4810,48,10,611,562,91.98,49,8.02
4811,48,11,361,335,92.8,26,7.2
4812,48,12,484,428,88.43,56,11.57
4813,48,13,492,426,86.59,66,13.41
4814,48,14,176,151,85.8,25,14.2
4815,48,15,249,210,84.34,39,15.66
4816,48,16,423,365,86.29,58,13.71
4817,48,17,382,326,85.34,56,14.66
4818,48,18,263,218,82.89,45,17.11
4819,48,19,284,253,89.08,31,10.92
4820,48,20,482,429,89.0,53,11.0
4821,48,21,476,400,84.03,76,15.97
4822,48,22,343,310,90.38,33,9.62
4823,48,23,397,349,87.91,48,12.09
4824,48,24,444,359,80.86,85,19.14
4825,48,25,390,350,89.74,40,10.26
4826,48,26,177,151,85.31,26,14.69
4827,48,27,577,517,89.6,60,10.4
4828,48,28,383,336,87.73,47,12.27
4829,48,29,165,154,93.33,11,6.67
4830,48,30,367,324,88.28,43,11.72
4831,48,31,495,427,86.26,68,13.74
4832,48,32,368,322,87.5,46,12.5
4833,48,33,223,200,89.69,23,10.31
4834,48,34,358,323,90.22,35,9.78
4835,48,35,261,221,84.67,40,15.33
4836,48,36,223,190,85.2,33,14.8
4837,48,37,433,388,89.61,45,10.39
4838,48,38,431,391,90.72,40,9.28
4839,48,39,304,257,84.54,47,15.46
4840,48,40,386,342,88.6,44,11.4
4841,48,41,508,424,83.46,84,16.54
4842,48,42,499,456,91.38,43,8.62
4843,48,43,441,379,85.94,62,14.06
4844,48,44,525,474,90.29,51,9.71
