ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,377,302,80.11,75,19.89
3301,33,1,381,309,81.1,72,18.9
3302,33,2,462,362,78.35,100,21.65
3303,33,3,570,455,79.82,115,20.18
3304,33,4,521,407,78.12,114,21.88
3305,33,5,361,290,80.33,71,19.67
3306,33,6,358,268,74.86,90,25.14
3307,33,7,449,354,78.84,95,21.16
3308,33,8,569,472,82.95,97,17.05
3309,33,9,429,335,78.09,94,21.91
3310,33,10,361,296,81.99,65,18.01
3311,33,11,434,343,79.03,91,20.97
3312,33,12,369,285,77.24,84,22.76
3313,33,13,373,288,77.21,85,22.79
3314,33,14,188,140,74.47,48,25.53
3315,33,15,383,303,79.11,80,20.89
3316,33,16,542,393,72.51,149,27.49
3317,33,17,436,329,75.46,107,24.54
3318,33,18,545,410,75.23,135,24.77
3319,33,19,424,320,75.47,104,24.53
3320,33,20,482,380,78.84,102,21.16
3321,33,21,424,343,80.9,81,19.1
3322,33,22,375,269,71.73,106,28.27
3323,33,23,422,344,81.52,78,18.48
3324,33,24,556,468,84.17,88,15.83
3325,33,25,496,388,78.23,108,21.77
3326,33,26,324,251,77.47,73,22.53
3327,33,27,457,365,79.87,92,20.13
3328,33,28,381,296,77.69,85,22.31
3401,34,1,331,250,75.53,81,24.47
3402,34,2,233,188,80.69,45,19.31
3403,34,3,317,242,76.34,75,23.66
3404,34,4,215,179,83.26,36,16.74
3405,34,5,260,198,76.15,62,23.85
3406,34,6,346,259,74.86,87,25.14
3407,34,7,351,267,76.07,84,23.93
3408,34,8,243,181,74.49,62,25.51
3409,34,9,192,138,71.88,54,28.13
3410,34,10,301,224,74.42,77,25.58
3411,34,11,264,210,79.55,54,20.45
3412,34,12,327,245,74.92,82,25.08
3413,34,13,308,229,74.35,79,25.65
3414,34,14,218,166,76.15,52,23.85
3415,34,15,269,199,73.98,70,26.02
3416,34,16,268,213,79.48,55,20.52
3417,34,17,372,289,77.69,83,22.31
3418,34,18,226,163,72.12,63,27.88
3419,34,19,312,228,73.08,84,26.92
3420,34,20,353,296,83.85,57,16.15
3421,34,21,365,307,84.11,58,15.89
3422,34,22,299,220,73.58,79,26.42
3423,34,23,230,194,84.35,36,15.65
3424,34,24,271,202,74.54,69,25.46
3425,34,25,450,339,75.33,111,24.67
3426,34,26,336,264,78.57,72,21.43
3427,34,27,241,188,78.01,53,21.99
3428,34,28,209,165,78.95,44,21.05
3429,34,29,224,149,66.52,75,33.48
3430,34,30,257,194,75.49,63,24.51
3431,34,31,242,184,76.03,58,23.97
3432,34,32,310,236,76.13,74,23.87
3433,34,33,238,170,71.43,68,28.57
3434,34,34,310,250,80.65,60,19.35
3435,34,35,327,240,73.39,87,26.61
3436,34,36,258,200,77.52,58,22.48
3437,34,37,177,131,74.01,46,25.99
3438,34,38,142,116,81.69,26,18.31
3439,34,39,224,177,79.02,47,20.98
3440,34,40,338,254,75.15,84,24.85
3441,34,41,188,140,74.47,48,25.53
3442,34,42,296,227,76.69,69,23.31
3443,34,43,287,221,77.0,66,23.0
3444,34,44,279,212,75.99,67,24.01
3445,34,45,308,223,72.4,85,27.6
3446,34,46,205,157,76.59,48,23.41
3447,34,47,302,231,76.49,71,23.51
3448,34,48,338,278,82.25,60,17.75
3449,34,49,285,223,78.25,62,21.75
3450,34,50,247,196,79.35,51,20.65
3451,34,51,299,231,77.26,68,22.74
3452,34,52,178,147,82.58,31,17.42
3453,34,53,183,148,80.87,35,19.13
3501,35,1,295,222,75.25,73,24.75
3502,35,2,370,300,81.08,70,18.92
3503,35,3,313,237,75.72,76,24.28
3504,35,4,328,247,75.3,81,24.7
3505,35,5,324,254,78.4,70,21.6
3506,35,6,339,260,76.7,79,23.3
3507,35,7,356,263,73.88,93,26.12
3508,35,8,336,261,77.68,75,22.32
3509,35,9,279,213,76.34,66,23.66
3510,35,10,430,347,80.7,83,19.3
3511,35,11,368,288,78.26,80,21.74
3512,35,12,220,150,68.18,70,31.82
3513,35,13,220,146,66.36,74,33.64
3514,35,14,206,151,73.3,55,26.7
3515,35,15,407,333,81.82,74,18.18
3516,35,16,172,132,76.74,40,23.26
3517,35,17,363,292,80.44,71,19.56
3518,35,18,216,157,72.69,59,27.31
3519,35,19,166,117,70.48,49,29.52
3520,35,20,316,250,79.11,66,20.89
3521,35,21,305,241,79.02,64,20.98
3522,35,22,444,336,75.68,108,24.32
3523,35,23,346,268,77.46,78,22.54
3524,35,24,291,216,74.23,75,25.77
3525,35,25,370,292,78.92,78,21.08
3526,35,26,298,226,75.84,72,24.16
3527,35,27,269,204,75.84,65,24.16
3528,35,28,340,269,79.12,71,20.88
3529,35,29,288,205,71.18,83,28.82
3530,35,30,315,237,75.24,78,24.76
3531,35,31,364,284,78.02,80,21.98
3601,36,1,252,192,76.19,60,23.81
3602,36,2,255,172,67.45,83,32.55
3603,36,3,231,176,76.19,55,23.81
3604,36,4,242,179,73.97,63,26.03
3605,36,5,245,184,75.1,61,24.9
3606,36,6,195,129,66.15,66,33.85
3607,36,7,295,207,70.17,88,29.83
3608,36,8,195,128,65.64,67,34.36
3609,36,9,231,159,68.83,72,31.17
3610,36,10,319,223,69.91,96,30.09
3611,36,11,187,125,66.84,62,33.16
3612,36,12,149,111,74.5,38,25.5
3613,36,13,166,120,72.29,46,27.71
3614,36,14,255,178,69.8,77,30.2
3615,36,15,269,196,72.86,73,27.14
3616,36,16,279,197,70.61,82,29.39
3617,36,17,307,218,71.01,89,28.99
3618,36,18,287,190,66.2,97,33.8
3619,36,19,291,190,65.29,101,34.71
3620,36,20,273,193,70.7,80,29.3
3621,36,21,210,139,66.19,71,33.81
3622,36,22,224,161,71.88,63,28.13
3623,36,23,207,139,67.15,68,32.85
3624,36,24,265,190,71.7,75,28.3
3625,36,25,247,159,64.37,88,35.63
3626,36,26,246,175,71.14,71,28.86
3627,36,27,254,177,69.69,77,30.31
3628,36,28,217,146,67.28,71,32.72
3629,36,29,285,189,66.32,96,33.68
3630,36,30,266,200,75.19,66,24.81
3701,37,1,185,127,68.65,58,31.35
3702,37,2,231,158,68.4,73,31.6
3703,37,3,211,148,70.14,63,29.86
3704,37,4,203,148,72.91,55,27.09
3705,37,5,270,195,72.22,75,27.78
3706,37,6,283,207,73.14,76,26.86
3707,37,7,190,145,76.32,45,23.68
3708,37,8,167,117,70.06,50,29.94
3709,37,9,276,222,80.43,54,19.57
3710,37,10,292,191,65.41,101,34.59
3711,37,11,172,127,73.84,45,26.16
3712,37,12,207,157,75.85,50,24.15
3713,37,13,200,140,70.0,60,30.0
3714,37,14,274,202,73.72,72,26.28
3715,37,15,259,201,77.61,58,22.39
3716,37,16,263,180,68.44,83,31.56
3717,37,17,203,173,85.22,30,14.78
3718,37,18,227,177,77.97,50,22.03
3719,37,19,181,133,73.48,48,26.52
3720,37,20,188,147,78.19,41,21.81
3721,37,21,202,143,70.79,59,29.21
3722,37,22,198,142,71.72,56,28.28
3723,37,23,209,151,72.25,58,27.75
3724,37,24,274,195,71.17,79,28.83
3725,37,25,229,172,75.11,57,24.89
3726,37,26,350,253,72.29,97,27.71
3727,37,27,239,177,74.06,62,25.94
3728,37,28,223,154,69.06,69,30.94
3729,37,29,231,170,73.59,61,26.41
3730,37,30,233,148,63.52,85,36.48
3731,37,31,278,215,77.34,63,22.66
3732,37,32,231,168,72.73,63,27.27
3733,37,33,248,180,72.58,68,27.42
3734,37,34,239,176,73.64,63,26.36
3735,37,35,297,231,77.78,66,22.22
3736,37,36,234,157,67.09,77,32.91
3737,37,37,276,201,72.83,75,27.17
3738,37,38,251,183,72.91,68,27.09
3739,37,39,219,172,78.54,47,21.46
3740,37,40,253,187,73.91,66,26.09
3741,37,41,259,170,65.64,89,34.36
3801,38,1,274,214,78.1,60,21.9
3802,38,2,277,177,63.9,100,36.1
3803,38,3,264,169,64.02,95,35.98
3804,38,4,250,171,68.4,79,31.6
3805,38,5,261,178,68.2,83,31.8
3806,38,6,244,163,66.8,81,33.2
3807,38,7,255,178,69.8,77,30.2
3808,38,8,266,165,62.03,101,37.97
3809,38,9,308,210,68.18,98,31.82
3810,38,10,229,155,67.69,74,32.31
3811,38,11,261,202,77.39,59,22.61
3812,38,12,254,158,62.2,96,37.8
3813,38,13,276,190,68.84,86,31.16
3814,38,14,307,217,70.68,90,29.32
3815,38,15,243,179,73.66,64,26.34
3816,38,16,288,199,69.1,89,30.9
3817,38,17,353,220,62.32,133,37.68
3818,38,18,299,211,70.57,88,29.43
3819,38,19,320,220,68.75,100,31.25
3820,38,20,286,178,62.24,108,37.76
3821,38,21,253,182,71.94,71,28.06
3822,38,22,291,198,68.04,93,31.96
3823,38,23,299,218,72.91,81,27.09
3824,38,24,297,190,63.97,107,36.03
3825,38,25,242,177,73.14,65,26.86
3826,38,26,281,205,72.95,76,27.05
3827,38,27,266,171,64.29,95,35.71
3828,38,28,348,220,63.22,128,36.78
3829,38,29,290,198,68.28,92,31.72
3830,38,30,271,174,64.21,97,35.79
3831,38,31,321,236,73.52,85,26.48
3832,38,32,285,202,70.88,83,29.12
3833,38,33,257,180,70.04,77,29.96
3834,38,34,279,202,72.4,77,27.6
3835,38,35,291,220,75.6,71,24.4
3836,38,36,264,194,73.48,70,26.52
3837,38,37,283,190,67.14,93,32.86
3838,38,38,274,156,56.93,118,43.07
3839,38,39,318,226,71.07,92,28.93
3840,38,40,315,214,67.94,101,32.06
3841,38,41,283,215,75.97,68,24.03
3901,39,1,332,246,74.1,86,25.9
3902,39,2,243,202,83.13,41,16.87
3903,39,3,340,265,77.94,75,22.06
3904,39,4,288,208,72.22,80,27.78
3905,39,5,324,242,74.69,82,25.31
3906,39,6,314,219,69.75,95,30.25
3907,39,7,277,220,79.42,57,20.58
3908,39,8,293,232,79.18,61,20.82
3909,39,9,290,220,75.86,70,24.14
3910,39,10,181,147,81.22,34,18.78
3911,39,11,276,205,74.28,71,25.72
3912,39,12,405,295,72.84,110,27.16
3913,39,13,232,186,80.17,46,19.83
3914,39,14,352,246,69.89,106,30.11
3915,39,15,338,244,72.19,94,27.81
3916,39,16,233,183,78.54,50,21.46
3917,39,17,336,260,77.38,76,22.62
3918,39,18,312,241,77.24,71,22.76
3919,39,19,315,239,75.87,76,24.13
3920,39,20,373,256,68.63,117,31.37
3921,39,21,293,200,68.26,93,31.74
3922,39,22,267,210,78.65,57,21.35
3923,39,23,313,220,70.29,93,29.71
3924,39,24,397,260,65.49,137,34.51
3925,39,25,285,211,74.04,74,25.96
3926,39,26,265,183,69.06,82,30.94
3927,39,27,56,48,85.71,8,14.29
3928,39,28,398,288,72.36,110,27.64
3929,39,29,154,121,78.57,33,21.43
3930,39,30,390,315,80.77,75,19.23
3931,39,31,278,201,72.3,77,27.7
3932,39,32,219,155,70.78,64,29.22
3933,39,33,341,276,80.94,65,19.06
3934,39,34,310,241,77.74,69,22.26
3935,39,35,316,249,78.8,67,21.2
3936,39,36,90,75,83.33,15,16.67
3937,39,37,286,226,79.02,60,20.98
3938,39,38,196,144,73.47,52,26.53
3939,39,39,217,155,71.43,62,28.57
3940,39,40,285,202,70.88,83,29.12
3941,39,41,329,241,73.25,88,26.75
3942,39,42,326,254,77.91,72,22.09
3943,39,43,346,254,73.41,92,26.59
3944,39,44,251,180,71.71,71,28.29
3945,39,45,305,235,77.05,70,22.95
4001,40,1,260,199,76.54,61,23.46
4002,40,2,307,257,83.71,50,16.29
4003,40,3,464,386,83.19,78,16.81
4004,40,4,188,148,78.72,40,21.28
4005,40,5,402,342,85.07,60,14.93
4006,40,6,466,389,83.48,77,16.52
4007,40,7,377,310,82.23,67,17.77
4008,40,8,483,406,84.06,77,15.94
4009,40,9,277,211,76.17,66,23.83
4010,40,10,300,226,75.33,74,24.67
4011,40,11,400,325,81.25,75,18.75
4012,40,12,306,260,84.97,46,15.03
4013,40,13,623,519,83.31,104,16.69
4014,40,14,284,215,75.7,69,24.3
4015,40,15,310,257,82.9,53,17.1
4016,40,16,521,412,79.08,109,20.92
4017,40,17,304,246,80.92,58,19.08
4018,40,18,272,203,74.63,69,25.37
4019,40,19,391,298,76.21,93,23.79
4020,40,20,324,256,79.01,68,20.99
4021,40,21,397,337,84.89,60,15.11
4022,40,22,411,342,83.21,69,16.79
4023,40,23,472,387,81.99,85,18.01
4024,40,24,277,219,79.06,58,20.94
4025,40,25,443,354,79.91,89,20.09
4026,40,26,385,328,85.19,57,14.81
4027,40,27,470,367,78.09,103,21.91
4028,40,28,416,322,77.4,94,22.6
4029,40,29,330,264,80.0,66,20.0
4030,40,30,282,228,80.85,54,19.15
4031,40,31,416,345,82.93,71,17.07
4032,40,32,421,357,84.8,64,15.2
4033,40,33,387,323,83.46,64,16.54
4034,40,34,287,224,78.05,63,21.95
4035,40,35,214,171,79.91,43,20.09
4036,40,36,337,267,79.23,70,20.77
4037,40,37,348,286,82.18,62,17.82
4038,40,38,501,422,84.23,79,15.77
4039,40,39,120,96,80.0,24,20.0
4101,41,1,304,183,60.2,121,39.8
4102,41,2,321,190,59.19,131,40.81
4103,41,3,315,220,69.84,95,30.16
4104,41,4,330,238,72.12,92,27.88
4105,41,5,372,259,69.62,113,30.38
4106,41,6,387,278,71.83,109,28.17
4107,41,7,332,228,68.67,104,31.33
4108,41,8,326,213,65.34,113,34.66
4109,41,9,293,206,70.31,87,29.69
4110,41,10,345,241,69.86,104,30.14
4111,41,11,357,211,59.1,146,40.9
4112,41,12,310,218,70.32,92,29.68
4113,41,13,372,228,61.29,144,38.71
4114,41,14,367,261,71.12,106,28.88
4115,41,15,403,278,68.98,125,31.02
4116,41,16,282,193,68.44,89,31.56
4117,41,17,318,221,69.5,97,30.5
4118,41,18,284,182,64.08,102,35.92
4119,41,19,347,240,69.16,107,30.84
4120,41,20,223,142,63.68,81,36.32
4121,41,21,346,241,69.65,105,30.35
4122,41,22,376,227,60.37,149,39.63
4123,41,23,298,181,60.74,117,39.26
4124,41,24,286,176,61.54,110,38.46
4125,41,25,190,139,73.16,51,26.84
4126,41,26,352,235,66.76,117,33.24
4127,41,27,222,155,69.82,67,30.18
4128,41,28,269,184,68.4,85,31.6
4129,41,29,207,140,67.63,67,32.37
4130,41,30,303,199,65.68,104,34.32
4131,41,31,332,248,74.7,84,25.3
4132,41,32,272,185,68.01,87,31.99
4133,41,33,298,203,68.12,95,31.88
4134,41,34,289,183,63.32,106,36.68
4135,41,35,390,245,62.82,145,37.18
4136,41,36,324,220,67.9,104,32.1
4137,41,37,366,264,72.13,102,27.87
4138,41,38,303,198,65.35,105,34.65
4139,41,39,342,231,67.54,111,32.46
4140,41,40,341,187,54.84,154,45.16
4141,41,41,320,210,65.63,110,34.38
4142,41,42,300,185,61.67,115,38.33
4143,41,43,315,224,71.11,91,28.89
4144,41,44,318,202,63.52,116,36.48
4145,41,45,307,194,63.19,113,36.81
4146,41,46,345,225,65.22,120,34.78
4147,41,47,326,230,70.55,96,29.45
4201,42,1,302,256,84.77,46,15.23
4202,42,2,397,332,83.63,65,16.37
4203,42,3,417,333,79.86,84,20.14
4204,42,4,726,593,81.68,133,18.32
4205,42,5,315,277,87.94,38,12.06
4206,42,6,361,288,79.78,73,20.22
4207,42,7,476,384,80.67,92,19.33
4208,42,8,306,246,80.39,60,19.61
4209,42,9,480,391,81.46,89,18.54
4210,42,10,501,411,82.04,90,17.96
4211,42,11,231,187,80.95,44,19.05
4212,42,12,339,277,81.71,62,18.29
4213,42,13,333,265,79.58,68,20.42
4214,42,14,452,385,85.18,67,14.82
4215,42,15,375,323,86.13,52,13.87
4216,42,16,387,315,81.4,72,18.6
4217,42,17,440,357,81.14,83,18.86
4218,42,18,417,350,83.93,67,16.07
4219,42,19,409,351,85.82,58,14.18
4220,42,20,369,300,81.3,69,18.7
4221,42,21,407,336,82.56,71,17.44
4222,42,22,193,154,79.79,39,20.21
4223,42,23,335,267,79.7,68,20.3
4224,42,24,365,292,80.0,73,20.0
4225,42,25,371,304,81.94,67,18.06
4226,42,26,465,389,83.66,76,16.34
4227,42,27,279,216,77.42,63,22.58
4228,42,28,427,353,82.67,74,17.33
4229,42,29,389,325,83.55,64,16.45
4230,42,30,316,255,80.7,61,19.3
4231,42,31,457,360,78.77,97,21.23
4232,42,32,378,306,80.95,72,19.05
4233,42,33,450,356,79.11,94,20.89
4234,42,34,302,244,80.79,58,19.21
4235,42,35,491,404,82.28,87,17.72
4236,42,36,624,509,81.57,115,18.43
4237,42,37,291,245,84.19,46,15.81
4238,42,38,342,296,86.55,46,13.45
4239,42,39,507,434,85.6,73,14.4
4240,42,40,517,424,82.01,93,17.99
4241,42,41,398,328,82.41,70,17.59
4242,42,42,667,548,82.16,119,17.84
4301,43,1,208,169,81.25,39,18.75
4302,43,2,384,312,81.25,72,18.75
4303,43,3,357,311,87.11,46,12.89
4304,43,4,413,354,85.71,59,14.29
4305,43,5,322,277,86.02,45,13.98
4306,43,6,308,257,83.44,51,16.56
4307,43,7,249,213,85.54,36,14.46
4308,43,8,269,219,81.41,50,18.59
4309,43,9,383,306,79.9,77,20.1
4310,43,10,455,367,80.66,88,19.34
4311,43,11,316,273,86.39,43,13.61
4312,43,12,245,214,87.35,31,12.65
4313,43,13,354,293,82.77,61,17.23
4314,43,14,347,274,78.96,73,21.04
4315,43,15,341,288,84.46,53,15.54
4316,43,16,447,359,80.31,88,19.69
4317,43,17,280,243,86.79,37,13.21
4318,43,18,423,353,83.45,70,16.55
4319,43,19,406,349,85.96,57,14.04
4320,43,20,417,360,86.33,57,13.67
4321,43,21,403,344,85.36,59,14.64
4322,43,22,259,221,85.33,38,14.67
4323,43,23,261,229,87.74,32,12.26
4324,43,24,278,224,80.58,54,19.42
4325,43,25,297,247,83.16,50,16.84
4326,43,26,245,208,84.9,37,15.1
4327,43,27,377,325,86.21,52,13.79
4328,43,28,453,375,82.78,78,17.22
4329,43,29,335,288,85.97,47,14.03
4330,43,30,413,340,82.32,73,17.68
4331,43,31,363,291,80.17,72,19.83
4332,43,32,360,310,86.11,50,13.89
4333,43,33,360,298,82.78,62,17.22
4334,43,34,273,224,82.05,49,17.95
4335,43,35,378,320,84.66,58,15.34
4336,43,36,200,170,85.0,30,15.0
4337,43,37,424,351,82.78,73,17.22
4338,43,38,282,225,79.79,57,20.21
4339,43,39,327,258,78.9,69,21.1
4340,43,40,271,214,78.97,57,21.03
4341,43,41,488,407,83.4,81,16.6
4342,43,42,354,292,82.49,62,17.51
4343,43,43,325,270,83.08,55,16.92
4344,43,44,332,281,84.64,51,15.36
4345,43,45,237,206,86.92,31,13.08
4346,43,46,209,181,86.6,28,13.4
4401,44,1,615,532,86.5,83,13.5
4402,44,2,378,323,85.45,55,14.55
4403,44,3,266,232,87.22,34,12.78
4404,44,4,321,279,86.92,42,13.08
4405,44,5,478,405,84.73,73,15.27
4406,44,6,512,445,86.91,67,13.09
4407,44,7,263,224,85.17,39,14.83
4408,44,8,562,462,82.21,100,17.79
4409,44,9,396,338,85.35,58,14.65
4410,44,10,426,353,82.86,73,17.14
4411,44,11,432,335,77.55,97,22.45
4412,44,12,417,365,87.53,52,12.47
4413,44,13,319,263,82.45,56,17.55
4414,44,14,362,286,79.01,76,20.99
4415,44,15,378,320,84.66,58,15.34
4416,44,16,462,372,80.52,90,19.48
4417,44,17,580,481,82.93,99,17.07
4418,44,18,446,373,83.63,73,16.37
4419,44,19,508,431,84.84,77,15.16
4420,44,20,428,360,84.11,68,15.89
4421,44,21,528,437,82.77,91,17.23
4422,44,22,435,362,83.22,73,16.78
4423,44,23,402,343,85.32,59,14.68
4424,44,24,293,269,91.81,24,8.19
4425,44,25,405,353,87.16,52,12.84
4426,44,26,507,407,80.28,100,19.72
4427,44,27,475,408,85.89,67,14.11
4428,44,28,411,336,81.75,75,18.25
4429,44,29,420,362,86.19,58,13.81
4430,44,30,491,415,84.52,76,15.48
4431,44,31,328,261,79.57,67,20.43
4432,44,32,432,358,82.87,74,17.13
4433,44,33,422,357,84.6,65,15.4
4434,44,34,452,387,85.62,65,14.38
4435,44,35,413,351,84.99,62,15.01
4436,44,36,426,355,83.33,71,16.67
4437,44,37,465,383,82.37,82,17.63
4438,44,38,399,324,81.2,75,18.8
4439,44,39,408,350,85.78,58,14.22
4440,44,40,359,284,79.11,75,20.89
4441,44,41,524,423,80.73,101,19.27
4501,45,1,282,209,74.11,73,25.89
4502,45,2,346,270,78.03,76,21.97
4503,45,3,304,243,79.93,61,20.07
4504,45,4,401,305,76.06,96,23.94
4505,45,5,333,264,79.28,69,20.72
4506,45,6,454,358,78.85,96,21.15
4507,45,7,473,367,77.59,106,22.41
4508,45,8,343,260,75.8,83,24.2
4509,45,9,299,216,72.24,83,27.76
4510,45,10,326,241,73.93,85,26.07
4511,45,11,224,162,72.32,62,27.68
4512,45,12,299,215,71.91,84,28.09
4513,45,13,274,204,74.45,70,25.55
4514,45,14,399,291,72.93,108,27.07
4515,45,15,422,319,75.59,103,24.41
4516,45,16,285,210,73.68,75,26.32
4517,45,17,369,257,69.65,112,30.35
4518,45,18,349,245,70.2,104,29.8
4519,45,19,157,111,70.7,46,29.3
4520,45,20,228,163,71.49,65,28.51
4521,45,21,277,200,72.2,77,27.8
4522,45,22,267,203,76.03,64,23.97
4523,45,23,271,189,69.74,82,30.26
4524,45,24,230,147,63.91,83,36.09
4525,45,25,194,130,67.01,64,32.99
4526,45,26,171,119,69.59,52,30.41
4527,45,27,292,189,64.73,103,35.27
4528,45,28,236,173,73.31,63,26.69
4529,45,29,205,150,73.17,55,26.83
4530,45,30,274,208,75.91,66,24.09
4531,45,31,252,191,75.79,61,24.21
4532,45,32,286,213,74.48,73,25.52
4533,45,33,227,173,76.21,54,23.79
4534,45,34,317,234,73.82,83,26.18
4535,45,35,321,226,70.4,95,29.6
4536,45,36,309,219,70.87,90,29.13
4537,45,37,313,222,70.93,91,29.07
4538,45,38,255,189,74.12,66,25.88
4539,45,39,301,214,71.1,87,28.9
4540,45,40,297,195,65.66,102,34.34
4541,45,41,301,191,63.46,110,36.54
4542,45,42,288,200,69.44,88,30.56
4543,45,43,293,200,68.26,93,31.74
4544,45,44,312,204,65.38,108,34.62
4545,45,45,206,125,60.68,81,39.32
4546,45,46,227,135,59.47,92,40.53
4547,45,47,199,140,70.35,59,29.65
4548,45,48,251,154,61.35,97,38.65
4601,46,1,307,242,78.83,65,21.17
4602,46,2,363,284,78.24,79,21.76
4603,46,3,466,402,86.27,64,13.73
4604,46,4,382,310,81.15,72,18.85
4605,46,5,533,437,81.99,96,18.01
4606,46,6,301,233,77.41,68,22.59
4607,46,7,383,306,79.9,77,20.1
4608,46,8,255,206,80.78,49,19.22
4609,46,9,440,376,85.45,64,14.55
4610,46,10,596,501,84.06,95,15.94
4611,46,11,356,292,82.02,64,17.98
4612,46,12,421,352,83.61,69,16.39
4613,46,13,367,315,85.83,52,14.17
4614,46,14,326,251,76.99,75,23.01
4615,46,15,397,311,78.34,86,21.66
4616,46,16,467,382,81.8,85,18.2
4617,46,17,444,374,84.23,70,15.77
4618,46,18,436,354,81.19,82,18.81
4619,46,19,272,235,86.4,37,13.6
4620,46,20,287,226,78.75,61,21.25
4621,46,21,239,188,78.66,51,21.34
4622,46,22,290,222,76.55,68,23.45
4623,46,23,317,243,76.66,74,23.34
4624,46,24,464,389,83.84,75,16.16
4625,46,25,384,294,76.56,90,23.44
4626,46,26,450,385,85.56,65,14.44
4627,46,27,496,398,80.24,98,19.76
4628,46,28,383,331,86.42,52,13.58
4629,46,29,291,232,79.73,59,20.27
4630,46,30,399,309,77.44,90,22.56
4631,46,31,397,343,86.4,54,13.6
4632,46,32,378,290,76.72,88,23.28
4633,46,33,457,388,84.9,69,15.1
4634,46,34,461,370,80.26,91,19.74
4635,46,35,376,298,79.26,78,20.74
4636,46,36,363,300,82.64,63,17.36
4637,46,37,349,290,83.09,59,16.91
4638,46,38,387,319,82.43,68,17.57
4639,46,39,350,279,79.71,71,20.29
4640,46,40,339,292,86.14,47,13.86
4701,47,1,269,226,84.01,43,15.99
4702,47,2,397,337,84.89,60,15.11
4703,47,3,389,330,84.83,59,15.17
4704,47,4,443,374,84.42,69,15.58
4705,47,5,454,384,84.58,70,15.42
4706,47,6,513,420,81.87,93,18.13
4707,47,7,360,290,80.56,70,19.44
4708,47,8,430,364,84.65,66,15.35
4709,47,9,387,309,79.84,78,20.16
4710,47,10,568,481,84.68,87,15.32
4711,47,11,388,323,83.25,65,16.75
4712,47,12,449,383,85.3,66,14.7
4713,47,13,427,343,80.33,84,19.67
4714,47,14,404,350,86.63,54,13.37
4715,47,15,531,448,84.37,83,15.63
4716,47,16,430,367,85.35,63,14.65
4717,47,17,427,348,81.5,79,18.5
4718,47,18,373,310,83.11,63,16.89
4719,47,19,518,446,86.1,72,13.9
4720,47,20,437,372,85.13,65,14.87
4721,47,21,408,327,80.15,81,19.85
4722,47,22,416,351,84.38,65,15.63
4723,47,23,492,414,84.15,78,15.85
4724,47,24,416,338,81.25,78,18.75
4725,47,25,497,407,81.89,90,18.11
4726,47,26,577,489,84.75,88,15.25
4727,47,27,394,335,85.03,59,14.97
4728,47,28,396,324,81.82,72,18.18
4729,47,29,455,382,83.96,73,16.04
4730,47,30,508,423,83.27,85,16.73
4731,47,31,442,380,85.97,62,14.03
4732,47,32,533,450,84.43,83,15.57
4733,47,33,390,333,85.38,57,14.62
4734,47,34,430,366,85.12,64,14.88
4735,47,35,429,344,80.19,85,19.81
4736,47,36,513,446,86.94,67,13.06
4737,47,37,429,352,82.05,77,17.95
4738,47,38,408,343,84.07,65,15.93
4739,47,39,431,360,83.53,71,16.47
4740,47,40,434,357,82.26,77,17.74
4741,47,41,485,426,87.84,59,12.16
4742,47,42,452,373,82.52,79,17.48
4743,47,43,400,342,85.5,58,14.5
4744,47,44,367,300,81.74,67,18.26
4745,47,45,424,362,85.38,62,14.62
4746,47,46,387,320,82.69,67,17.31
4747,47,47,476,389,81.72,87,18.28
4748,47,48,36,25,69.44,11,30.56
4801,48,1,394,319,80.96,75,19.04
4802,48,2,184,157,85.33,27,14.67
4803,48,3,439,339,77.22,100,22.78
4804,48,4,376,316,84.04,60,15.96
4805,48,5,231,206,89.18,25,10.82
4806,48,6,507,414,81.66,93,18.34
4807,48,7,408,348,85.29,60,14.71
4808,48,8,218,191,87.61,27,12.39
4809,48,9,237,188,79.32,49,20.68
4810,48,10,604,512,84.77,92,15.23
4811,48,11,360,318,88.33,42,11.67
4812,48,12,485,400,82.47,85,17.53
4813,48,13,483,376,77.85,107,22.15
4814,48,14,172,137,79.65,35,20.35
4815,48,15,245,197,80.41,48,19.59
4816,48,16,418,342,81.82,76,18.18
4817,48,17,374,310,82.89,64,17.11
4818,48,18,254,189,74.41,65,25.59
4819,48,19,285,241,84.56,44,15.44
4820,48,20,482,391,81.12,91,18.88
4821,48,21,473,372,78.65,101,21.35
4822,48,22,332,278,83.73,54,16.27
4823,48,23,395,330,83.54,65,16.46
4824,48,24,436,330,75.69,106,24.31
4825,48,25,389,323,83.03,66,16.97
4826,48,26,174,130,74.71,44,25.29
4827,48,27,569,460,80.84,109,19.16
4828,48,28,377,303,80.37,74,19.63
4829,48,29,155,140,90.32,15,9.68
4830,48,30,360,306,85.0,54,15.0
4831,48,31,484,370,76.45,114,23.55
4832,48,32,363,294,80.99,69,19.01
4833,48,33,218,189,86.7,29,13.3
4834,48,34,348,287,82.47,61,17.53
4835,48,35,262,202,77.1,60,22.9
4836,48,36,227,185,81.5,42,18.5
4837,48,37,430,349,81.16,81,18.84
4838,48,38,429,373,86.95,56,13.05
4839,48,39,306,248,81.05,58,18.95
4840,48,40,384,317,82.55,67,17.45
4841,48,41,493,375,76.06,118,23.94
4842,48,42,488,414,84.84,74,15.16
4843,48,43,435,336,77.24,99,22.76
4844,48,44,517,438,84.72,79,15.28
