ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,361,310,85.87,51,14.13
1719,17,19,179,147,82.12,32,17.88
1720,17,20,394,357,90.61,37,9.39
1721,17,21,422,382,90.52,40,9.48
1722,17,22,255,223,87.45,32,12.55
1723,17,23,197,170,86.29,27,13.71
1724,17,24,321,268,83.49,53,16.51
1725,17,25,226,193,85.4,33,14.6
1726,17,26,316,272,86.08,44,13.92
1727,17,27,291,252,86.6,39,13.4
1728,17,28,236,195,82.63,41,17.37
1729,17,29,291,249,85.57,42,14.43
1730,17,30,242,207,85.54,35,14.46
1731,17,31,185,157,84.86,28,15.14
1732,17,32,230,185,80.43,45,19.57
1733,17,33,196,162,82.65,34,17.35
1734,17,34,230,198,86.09,32,13.91
1735,17,35,230,201,87.39,29,12.61
1736,17,36,273,226,82.78,47,17.22
1737,17,37,252,212,84.13,40,15.87
1738,17,38,283,246,86.93,37,13.07
1739,17,39,305,256,83.93,49,16.07
1740,17,40,332,282,84.94,50,15.06
1741,17,41,385,337,87.53,48,12.47
1801,18,1,298,266,89.26,32,10.74
1802,18,2,300,256,85.33,44,14.67
1803,18,3,321,270,84.11,51,15.89
1804,18,4,359,326,90.81,33,9.19
1805,18,5,222,188,84.68,34,15.32
1806,18,6,297,248,83.5,49,16.5
1807,18,7,336,297,88.39,39,11.61
1808,18,8,337,306,90.8,31,9.2
1809,18,9,335,295,88.06,40,11.94
1810,18,10,471,408,86.62,63,13.38
1811,18,11,289,252,87.2,37,12.8
1812,18,12,342,303,88.6,39,11.4
1813,18,13,373,331,88.74,42,11.26
1814,18,14,358,322,89.94,36,10.06
1815,18,15,376,317,84.31,59,15.69
1816,18,16,326,278,85.28,48,14.72
1817,18,17,329,281,85.41,48,14.59
1818,18,18,293,252,86.01,41,13.99
1819,18,19,340,298,87.65,42,12.35
1820,18,20,287,249,86.76,38,13.24
1821,18,21,427,385,90.16,42,9.84
1822,18,22,409,368,89.98,41,10.02
1823,18,23,348,313,89.94,35,10.06
1824,18,24,339,294,86.73,45,13.27
1825,18,25,332,281,84.64,51,15.36
1826,18,26,435,386,88.74,49,11.26
1827,18,27,285,252,88.42,33,11.58
1828,18,28,328,264,80.49,64,19.51
1829,18,29,340,294,86.47,46,13.53
1830,18,30,379,318,83.91,61,16.09
1831,18,31,364,310,85.16,54,14.84
1832,18,32,351,309,88.03,42,11.97
1833,18,33,265,230,86.79,35,13.21
1834,18,34,409,365,89.24,44,10.76
1835,18,35,421,375,89.07,46,10.93
1836,18,36,371,321,86.52,50,13.48
1837,18,37,409,355,86.8,54,13.2
1838,18,38,328,284,86.59,44,13.41
1839,18,39,242,207,85.54,35,14.46
1840,18,40,367,328,89.37,39,10.63
1841,18,41,425,380,89.41,45,10.59
1842,18,42,310,275,88.71,35,11.29
1843,18,43,218,188,86.24,30,13.76
1844,18,44,309,253,81.88,56,18.12
1845,18,45,305,263,86.23,42,13.77
1846,18,46,363,301,82.92,62,17.08
1847,18,47,269,234,86.99,35,13.01
1848,18,48,282,242,85.82,40,14.18
1849,18,49,215,185,86.05,30,13.95
1850,18,50,258,223,86.43,35,13.57
1901,19,1,358,264,73.74,94,26.26
1902,19,2,583,492,84.39,91,15.61
1903,19,3,312,210,67.31,102,32.69
1904,19,4,451,324,71.84,127,28.16
1905,19,5,437,352,80.55,85,19.45
1906,19,6,415,308,74.22,107,25.78
1907,19,7,357,282,78.99,75,21.01
1908,19,8,459,316,68.85,143,31.15
1909,19,9,295,208,70.51,87,29.49
1910,19,10,488,375,76.84,113,23.16
1911,19,11,376,268,71.28,108,28.72
1912,19,12,326,229,70.25,97,29.75
1913,19,13,477,411,86.16,66,13.84
1914,19,14,482,396,82.16,86,17.84
1915,19,15,492,355,72.15,137,27.85
1916,19,16,421,305,72.45,116,27.55
1917,19,17,358,267,74.58,91,25.42
1918,19,18,395,291,73.67,104,26.33
1919,19,19,523,413,78.97,110,21.03
1920,19,20,340,283,83.24,57,16.76
1921,19,21,377,278,73.74,99,26.26
1922,19,22,439,333,75.85,106,24.15
1923,19,23,425,318,74.82,107,25.18
1924,19,24,280,201,71.79,79,28.21
1925,19,25,400,262,65.5,138,34.5
1926,19,26,402,296,73.63,106,26.37
1927,19,27,432,352,81.48,80,18.52
1928,19,28,458,404,88.21,54,11.79
1929,19,29,423,301,71.16,122,28.84
1930,19,30,377,266,70.56,111,29.44
1931,19,31,383,276,72.06,107,27.94
1932,19,32,377,294,77.98,83,22.02
1933,19,33,427,306,71.66,121,28.34
1934,19,34,368,276,75.0,92,25.0
1935,19,35,372,273,73.39,99,26.61
1936,19,36,559,455,81.4,104,18.6
1937,19,37,403,336,83.37,67,16.63
1938,19,38,362,313,86.46,49,13.54
1939,19,39,134,117,87.31,17,12.69
1940,19,40,451,348,77.16,103,22.84
1941,19,41,365,250,68.49,115,31.51
1942,19,42,358,288,80.45,70,19.55
1943,19,43,537,468,87.15,69,12.85
1944,19,44,432,325,75.23,107,24.77
1945,19,45,384,288,75.0,96,25.0
1946,19,46,408,306,75.0,102,25.0
1947,19,47,585,502,85.81,83,14.19
1948,19,48,458,388,84.72,70,15.28
1949,19,49,504,421,83.53,83,16.47
1950,19,50,336,259,77.08,77,22.92
1951,19,51,462,324,70.13,138,29.87
1952,19,52,436,334,76.61,102,23.39
1953,19,53,379,296,78.1,83,21.9
1954,19,54,350,243,69.43,107,30.57
1955,19,55,353,268,75.92,85,24.08
1956,19,56,449,355,79.06,94,20.94
1957,19,57,328,278,84.76,50,15.24
2001,20,1,339,296,87.32,43,12.68
2002,20,2,136,117,86.03,19,13.97
2003,20,3,295,257,87.12,38,12.88
2004,20,4,151,130,86.09,21,13.91
2005,20,5,396,335,84.6,61,15.4
2006,20,6,83,67,80.72,16,19.28
2007,20,7,355,304,85.63,51,14.37
2008,20,8,318,262,82.39,56,17.61
2009,20,9,496,428,86.29,68,13.71
2010,20,10,233,205,87.98,28,12.02
2011,20,11,424,367,86.56,57,13.44
2012,20,12,279,235,84.23,44,15.77
2013,20,13,358,290,81.01,68,18.99
2014,20,14,164,128,78.05,36,21.95
2015,20,15,272,232,85.29,40,14.71
2016,20,16,396,327,82.58,69,17.42
2017,20,17,198,163,82.32,35,17.68
2018,20,18,171,151,88.3,20,11.7
2019,20,19,335,290,86.57,45,13.43
2020,20,20,214,187,87.38,27,12.62
2021,20,21,225,186,82.67,39,17.33
2022,20,22,458,386,84.28,72,15.72
2023,20,23,349,292,83.67,57,16.33
2024,20,24,407,343,84.28,64,15.72
2025,20,25,237,203,85.65,34,14.35
2026,20,26,356,297,83.43,59,16.57
2027,20,27,163,137,84.05,26,15.95
2028,20,28,210,185,88.1,25,11.9
2029,20,29,371,307,82.75,64,17.25
2030,20,30,143,119,83.22,24,16.78
2031,20,31,394,335,85.03,59,14.97
2032,20,32,308,266,86.36,42,13.64
2033,20,33,201,173,86.07,28,13.93
2034,20,34,569,452,79.44,117,20.56
2035,20,35,236,183,77.54,53,22.46
2036,20,36,113,97,85.84,16,14.16
2037,20,37,105,88,83.81,17,16.19
2038,20,38,113,102,90.27,11,9.73
2039,20,39,24,22,91.67,2,8.33
2101,21,1,396,348,87.88,48,12.12
2102,21,2,255,213,83.53,42,16.47
2103,21,3,342,300,87.72,42,12.28
2104,21,4,342,275,80.41,67,19.59
2105,21,5,373,318,85.25,55,14.75
2106,21,6,288,255,88.54,33,11.46
2107,21,7,342,304,88.89,38,11.11
2108,21,8,363,300,82.64,63,17.36
2109,21,9,376,332,88.3,44,11.7
2110,21,10,313,273,87.22,40,12.78
2111,21,11,325,278,85.54,47,14.46
2112,21,12,309,267,86.41,42,13.59
2113,21,13,341,296,86.8,45,13.2
2114,21,14,368,329,89.4,39,10.6
2115,21,15,294,256,87.07,38,12.93
2116,21,16,318,270,84.91,48,15.09
2117,21,17,305,269,88.2,36,11.8
2118,21,18,386,331,85.75,55,14.25
2119,21,19,362,317,87.57,45,12.43
2120,21,20,277,240,86.64,37,13.36
2121,21,21,296,258,87.16,38,12.84
2122,21,22,256,228,89.06,28,10.94
2123,21,23,317,275,86.75,42,13.25
2124,21,24,349,293,83.95,56,16.05
2125,21,25,293,254,86.69,39,13.31
2126,21,26,343,288,83.97,55,16.03
2127,21,27,361,311,86.15,50,13.85
2128,21,28,364,314,86.26,50,13.74
2129,21,29,395,339,85.82,56,14.18
2130,21,30,275,233,84.73,42,15.27
2131,21,31,246,226,91.87,20,8.13
2132,21,32,309,271,87.7,38,12.3
2133,21,33,309,274,88.67,35,11.33
2134,21,34,298,250,83.89,48,16.11
2135,21,35,408,361,88.48,47,11.52
2136,21,36,325,283,87.08,42,12.92
2137,21,37,250,218,87.2,32,12.8
2138,21,38,322,266,82.61,56,17.39
2139,21,39,295,242,82.03,53,17.97
2140,21,40,325,289,88.92,36,11.08
2141,21,41,347,292,84.15,55,15.85
2142,21,42,346,309,89.31,37,10.69
2143,21,43,316,286,90.51,30,9.49
2144,21,44,329,303,92.1,26,7.9
2145,21,45,308,269,87.34,39,12.66
2146,21,46,369,327,88.62,42,11.38
2147,21,47,319,266,83.39,53,16.61
2148,21,48,343,300,87.46,43,12.54
2149,21,49,394,344,87.31,50,12.69
2150,21,50,272,226,83.09,46,16.91
2151,21,51,312,289,92.63,23,7.37
2152,21,52,323,272,84.21,51,15.79
2153,21,53,281,249,88.61,32,11.39
2154,21,54,291,238,81.79,53,18.21
2201,22,1,190,161,84.74,29,15.26
2202,22,2,380,341,89.74,39,10.26
2203,22,3,415,341,82.17,74,17.83
2204,22,4,238,200,84.03,38,15.97
2205,22,5,294,230,78.23,64,21.77
2206,22,6,280,243,86.79,37,13.21
2207,22,7,208,174,83.65,34,16.35
2208,22,8,404,337,83.42,67,16.58
2209,22,9,171,147,85.96,24,14.04
2210,22,10,369,321,86.99,48,13.01
2211,22,11,228,198,86.84,30,13.16
2212,22,12,270,230,85.19,40,14.81
2213,22,13,283,233,82.33,50,17.67
2214,22,14,222,178,80.18,44,19.82
2215,22,15,243,210,86.42,33,13.58
2216,22,16,247,218,88.26,29,11.74
2217,22,17,290,250,86.21,40,13.79
2218,22,18,264,211,79.92,53,20.08
2219,22,19,154,126,81.82,28,18.18
2220,22,20,260,214,82.31,46,17.69
2221,22,21,305,246,80.66,59,19.34
2222,22,22,266,237,89.1,29,10.9
2223,22,23,394,342,86.8,52,13.2
2224,22,24,305,274,89.84,31,10.16
2225,22,25,286,247,86.36,39,13.64
2301,23,1,318,257,80.82,61,19.18
2302,23,2,334,281,84.13,53,15.87
2303,23,3,332,240,72.29,92,27.71
2304,23,4,383,321,83.81,62,16.19
2305,23,5,309,274,88.67,35,11.33
2306,23,6,282,235,83.33,47,16.67
2307,23,7,270,242,89.63,28,10.37
2308,23,8,369,310,84.01,59,15.99
2309,23,9,267,229,85.77,38,14.23
2310,23,10,325,281,86.46,44,13.54
2311,23,11,322,282,87.58,40,12.42
2312,23,12,340,257,75.59,83,24.41
2313,23,13,263,222,84.41,41,15.59
2314,23,14,308,254,82.47,54,17.53
2315,23,15,260,212,81.54,48,18.46
2316,23,16,309,253,81.88,56,18.12
2317,23,17,189,160,84.66,29,15.34
2318,23,18,282,243,86.17,39,13.83
2319,23,19,245,219,89.39,26,10.61
2320,23,20,187,162,86.63,25,13.37
2321,23,21,347,270,77.81,77,22.19
2322,23,22,333,266,79.88,67,20.12
2323,23,23,330,276,83.64,54,16.36
2324,23,24,262,216,82.44,46,17.56
2325,23,25,267,226,84.64,41,15.36
2326,23,26,330,277,83.94,53,16.06
2327,23,27,282,214,75.89,68,24.11
2328,23,28,346,283,81.79,63,18.21
2329,23,29,282,224,79.43,58,20.57
2330,23,30,344,296,86.05,48,13.95
2331,23,31,255,223,87.45,32,12.55
2332,23,32,297,257,86.53,40,13.47
2333,23,33,324,289,89.2,35,10.8
2334,23,34,292,264,90.41,28,9.59
2335,23,35,232,178,76.72,54,23.28
2336,23,36,306,242,79.08,64,20.92
2337,23,37,346,256,73.99,90,26.01
2338,23,38,308,245,79.55,63,20.45
2339,23,39,325,288,88.62,37,11.38
2401,24,1,243,214,88.07,29,11.93
2402,24,2,282,239,84.75,43,15.25
2403,24,3,280,226,80.71,54,19.29
2404,24,4,215,175,81.4,40,18.6
2405,24,5,137,119,86.86,18,13.14
2406,24,6,285,248,87.02,37,12.98
2407,24,7,200,166,83.0,34,17.0
2408,24,8,132,118,89.39,14,10.61
2409,24,9,268,217,80.97,51,19.03
2410,24,10,125,110,88.0,15,12.0
2411,24,11,323,211,65.33,112,34.67
2412,24,12,172,140,81.4,32,18.6
2413,24,13,151,122,80.79,29,19.21
2414,24,14,235,175,74.47,60,25.53
2415,24,15,143,126,88.11,17,11.89
2416,24,16,375,291,77.6,84,22.4
2417,24,17,226,195,86.28,31,13.72
2418,24,18,314,267,85.03,47,14.97
2419,24,19,327,270,82.57,57,17.43
2420,24,20,241,210,87.14,31,12.86
2421,24,21,125,112,89.6,13,10.4
2422,24,22,330,284,86.06,46,13.94
2423,24,23,208,175,84.13,33,15.87
2424,24,24,302,250,82.78,52,17.22
2425,24,25,251,210,83.67,41,16.33
2426,24,26,386,334,86.53,52,13.47
2427,24,27,286,247,86.36,39,13.64
2428,24,28,183,154,84.15,29,15.85
2429,24,29,167,142,85.03,25,14.97
2430,24,30,155,129,83.23,26,16.77
2431,24,31,304,247,81.25,57,18.75
2432,24,32,135,116,85.93,19,14.07
2433,24,33,172,136,79.07,36,20.93
2434,24,34,254,216,85.04,38,14.96
2435,24,35,253,217,85.77,36,14.23
2436,24,36,328,277,84.45,51,15.55
2437,24,37,161,137,85.09,24,14.91
2438,24,38,229,189,82.53,40,17.47
2439,24,39,283,257,90.81,26,9.19
2440,24,40,324,274,84.57,50,15.43
2441,24,41,187,163,87.17,24,12.83
2501,25,1,322,262,81.37,60,18.63
2502,25,2,465,371,79.78,94,20.22
2503,25,3,698,451,64.61,247,35.39
2504,25,4,342,267,78.07,75,21.93
2505,25,5,438,362,82.65,76,17.35
2506,25,6,141,125,88.65,16,11.35
2507,25,7,430,352,81.86,78,18.14
2508,25,8,440,371,84.32,69,15.68
2509,25,9,387,330,85.27,57,14.73
2510,25,10,674,413,61.28,261,38.72
2511,25,11,439,359,81.78,80,18.22
2512,25,12,405,344,84.94,61,15.06
2513,25,13,444,369,83.11,75,16.89
2514,25,14,239,201,84.1,38,15.9
2515,25,15,368,293,79.62,75,20.38
2516,25,16,670,411,61.34,259,38.66
2517,25,17,442,347,78.51,95,21.49
2518,25,18,228,181,79.39,47,20.61
2519,25,19,430,344,80.0,86,20.0
2520,25,20,248,200,80.65,48,19.35
2521,25,21,809,578,71.45,231,28.55
2522,25,22,399,337,84.46,62,15.54
2523,25,23,471,386,81.95,85,18.05
2524,25,24,421,350,83.14,71,16.86
2525,25,25,428,319,74.53,109,25.47
2526,25,26,370,300,81.08,70,18.92
2527,25,27,556,371,66.73,185,33.27
2528,25,28,428,330,77.1,98,22.9
2529,25,29,304,250,82.24,54,17.76
2530,25,30,391,320,81.84,71,18.16
2531,25,31,814,477,58.6,337,41.4
2532,25,32,332,282,84.94,50,15.06
2601,26,1,376,288,76.6,88,23.4
2602,26,2,291,235,80.76,56,19.24
2603,26,3,415,302,72.77,113,27.23
2604,26,4,210,176,83.81,34,16.19
2605,26,5,316,255,80.7,61,19.3
2606,26,6,285,245,85.96,40,14.04
2607,26,7,359,275,76.6,84,23.4
2608,26,8,168,138,82.14,30,17.86
2609,26,9,235,191,81.28,44,18.72
2610,26,10,286,236,82.52,50,17.48
2611,26,11,295,249,84.41,46,15.59
2612,26,12,373,316,84.72,57,15.28
2613,26,13,168,141,83.93,27,16.07
2614,26,14,245,205,83.67,40,16.33
2615,26,15,181,152,83.98,29,16.02
2616,26,16,173,144,83.24,29,16.76
2617,26,17,285,205,71.93,80,28.07
2618,26,18,237,194,81.86,43,18.14
2619,26,19,186,162,87.1,24,12.9
2620,26,20,289,227,78.55,62,21.45
2621,26,21,396,318,80.3,78,19.7
2622,26,22,158,140,88.61,18,11.39
2623,26,23,210,176,83.81,34,16.19
2624,26,24,256,207,80.86,49,19.14
2625,26,25,297,234,78.79,63,21.21
2626,26,26,228,179,78.51,49,21.49
2627,26,27,403,313,77.67,90,22.33
2628,26,28,492,354,71.95,138,28.05
2629,26,29,209,157,75.12,52,24.88
2630,26,30,272,218,80.15,54,19.85
2631,26,31,146,129,88.36,17,11.64
2632,26,32,419,319,76.13,100,23.87
2633,26,33,381,293,76.9,88,23.1
2634,26,34,412,307,74.51,105,25.49
2635,26,35,271,228,84.13,43,15.87
2636,26,36,332,266,80.12,66,19.88
2637,26,37,353,295,83.57,58,16.43
2638,26,38,132,110,83.33,22,16.67
2639,26,39,363,268,73.83,95,26.17
2640,26,40,228,190,83.33,38,16.67
2641,26,41,388,327,84.28,61,15.72
2642,26,42,284,233,82.04,51,17.96
2643,26,43,169,151,89.35,18,10.65
2644,26,44,192,159,82.81,33,17.19
2645,26,45,138,108,78.26,30,21.74
2646,26,46,236,183,77.54,53,22.46
2647,26,47,209,173,82.78,36,17.22
2648,26,48,335,258,77.01,77,22.99
2649,26,49,174,147,84.48,27,15.52
2701,27,1,857,544,63.48,313,36.52
2702,27,2,415,253,60.96,162,39.04
2703,27,3,210,166,79.05,44,20.95
2704,27,4,205,170,82.93,35,17.07
2705,27,5,286,248,86.71,38,13.29
2706,27,6,449,319,71.05,130,28.95
2707,27,7,582,421,72.34,161,27.66
2708,27,8,206,170,82.52,36,17.48
2709,27,9,215,130,60.47,85,39.53
2710,27,10,310,247,79.68,63,20.32
2711,27,11,547,360,65.81,187,34.19
2712,27,12,314,214,68.15,100,31.85
2713,27,13,500,395,79.0,105,21.0
2714,27,14,168,135,80.36,33,19.64
2715,27,15,170,150,88.24,20,11.76
2716,27,16,456,287,62.94,169,37.06
2717,27,17,370,306,82.7,64,17.3
2718,27,18,247,197,79.76,50,20.24
2719,27,19,167,141,84.43,26,15.57
2720,27,20,282,196,69.5,86,30.5
2721,27,21,430,284,66.05,146,33.95
2722,27,22,173,147,84.97,26,15.03
2723,27,23,220,184,83.64,36,16.36
2724,27,24,251,212,84.46,39,15.54
2725,27,25,357,298,83.47,59,16.53
2726,27,26,287,246,85.71,41,14.29
2727,27,27,443,330,74.49,113,25.51
2728,27,28,395,271,68.61,124,31.39
2729,27,29,218,187,85.78,31,14.22
2730,27,30,161,129,80.12,32,19.88
2731,27,31,270,221,81.85,49,18.15
2732,27,32,313,260,83.07,53,16.93
2733,27,33,433,302,69.75,131,30.25
2734,27,34,262,220,83.97,42,16.03
2735,27,35,472,302,63.98,170,36.02
2736,27,36,296,257,86.82,39,13.18
2737,27,37,465,303,65.16,162,34.84
2738,27,38,593,479,80.78,114,19.22
2739,27,39,259,231,89.19,28,10.81
2740,27,40,565,403,71.33,162,28.67
2741,27,41,260,213,81.92,47,18.08
2742,27,42,286,207,72.38,79,27.62
2743,27,43,241,192,79.67,49,20.33
2744,27,44,246,199,80.89,47,19.11
2745,27,45,876,563,64.27,313,35.73
2746,27,46,344,220,63.95,124,36.05
2747,27,47,216,171,79.17,45,20.83
2748,27,48,719,511,71.07,208,28.93
2749,27,49,259,212,81.85,47,18.15
2750,27,50,317,255,80.44,62,19.56
2801,28,1,182,165,90.66,17,9.34
2802,28,2,259,217,83.78,42,16.22
2803,28,3,245,207,84.49,38,15.51
2804,28,4,303,223,73.6,80,26.4
2805,28,5,199,165,82.91,34,17.09
2806,28,6,178,128,71.91,50,28.09
2807,28,7,269,236,87.73,33,12.27
2808,28,8,395,245,62.03,150,37.97
2809,28,9,296,256,86.49,40,13.51
2810,28,10,387,278,71.83,109,28.17
2811,28,11,641,513,80.03,128,19.97
2812,28,12,263,225,85.55,38,14.45
2813,28,13,334,289,86.53,45,13.47
2814,28,14,221,183,82.81,38,17.19
2815,28,15,56,48,85.71,8,14.29
2816,28,16,167,146,87.43,21,12.57
2817,28,17,255,223,87.45,32,12.55
2818,28,18,253,201,79.45,52,20.55
2819,28,19,271,226,83.39,45,16.61
2820,28,20,280,234,83.57,46,16.43
2821,28,21,243,205,84.36,38,15.64
2822,28,22,271,226,83.39,45,16.61
2823,28,23,319,271,84.95,48,15.05
2824,28,24,233,201,86.27,32,13.73
2825,28,25,406,344,84.73,62,15.27
2826,28,26,273,237,86.81,36,13.19
2827,28,27,335,236,70.45,99,29.55
2828,28,28,398,308,77.39,90,22.61
2829,28,29,153,127,83.01,26,16.99
2830,28,30,48,41,85.42,7,14.58
2831,28,31,369,323,87.53,46,12.47
2832,28,32,278,221,79.5,57,20.5
2833,28,33,307,267,86.97,40,13.03
2834,28,34,511,449,87.87,62,12.13
2835,28,35,328,277,84.45,51,15.55
2836,28,36,148,121,81.76,27,18.24
2837,28,37,365,319,87.4,46,12.6
2838,28,38,123,103,83.74,20,16.26
2839,28,39,215,177,82.33,38,17.67
2840,28,40,371,337,90.84,34,9.16
2841,28,41,220,189,85.91,31,14.09
2842,28,42,259,222,85.71,37,14.29
2843,28,43,337,292,86.65,45,13.35
2844,28,44,194,176,90.72,18,9.28
2845,28,45,413,278,67.31,135,32.69
2846,28,46,627,508,81.02,119,18.98
2901,29,1,501,422,84.23,79,15.77
2902,29,2,483,396,81.99,87,18.01
2903,29,3,364,310,85.16,54,14.84
2904,29,4,376,342,90.96,34,9.04
2905,29,5,293,247,84.3,46,15.7
2906,29,6,295,257,87.12,38,12.88
2907,29,7,388,317,81.7,71,18.3
2908,29,8,320,276,86.25,44,13.75
2909,29,9,443,375,84.65,68,15.35
2910,29,10,509,429,84.28,80,15.72
2911,29,11,216,190,87.96,26,12.04
2912,29,12,452,395,87.39,57,12.61
2913,29,13,396,337,85.1,59,14.9
2914,29,14,320,269,84.06,51,15.94
2915,29,15,425,378,88.94,47,11.06
2916,29,16,346,309,89.31,37,10.69
2917,29,17,321,276,85.98,45,14.02
2918,29,18,331,273,82.48,58,17.52
2919,29,19,367,315,85.83,52,14.17
2920,29,20,421,354,84.09,67,15.91
2921,29,21,469,404,86.14,65,13.86
2922,29,22,251,218,86.85,33,13.15
2923,29,23,423,361,85.34,62,14.66
2924,29,24,327,284,86.85,43,13.15
2925,29,25,434,389,89.63,45,10.37
2926,29,26,355,307,86.48,48,13.52
2927,29,27,325,281,86.46,44,13.54
2928,29,28,440,375,85.23,65,14.77
2929,29,29,362,309,85.36,53,14.64
2930,29,30,491,424,86.35,67,13.65
2931,29,31,346,286,82.66,60,17.34
2932,29,32,362,292,80.66,70,19.34
2933,29,33,245,207,84.49,38,15.51
2934,29,34,254,217,85.43,37,14.57
2935,29,35,280,251,89.64,29,10.36
2936,29,36,319,281,88.09,38,11.91
2937,29,37,362,310,85.64,52,14.36
2938,29,38,395,343,86.84,52,13.16
2939,29,39,335,290,86.57,45,13.43
2940,29,40,407,358,87.96,49,12.04
2941,29,41,283,241,85.16,42,14.84
2942,29,42,391,334,85.42,57,14.58
2943,29,43,463,409,88.34,54,11.66
2944,29,44,452,386,85.4,66,14.6
3001,30,1,446,379,84.98,67,15.02
3002,30,2,378,315,83.33,63,16.67
3003,30,3,334,268,80.24,66,19.76
3004,30,4,341,288,84.46,53,15.54
3005,30,5,266,216,81.2,50,18.8
3006,30,6,297,262,88.22,35,11.78
3007,30,7,417,340,81.53,77,18.47
3008,30,8,492,392,79.67,100,20.33
3009,30,9,293,247,84.3,46,15.7
3010,30,10,365,314,86.03,51,13.97
3011,30,11,353,311,88.1,42,11.9
3012,30,12,320,270,84.38,50,15.63
3013,30,13,367,305,83.11,62,16.89
3014,30,14,241,191,79.25,50,20.75
3015,30,15,385,302,78.44,83,21.56
3016,30,16,171,157,91.81,14,8.19
3017,30,17,359,310,86.35,49,13.65
3018,30,18,475,387,81.47,88,18.53
3019,30,19,329,284,86.32,45,13.68
3020,30,20,415,341,82.17,74,17.83
3021,30,21,285,249,87.37,36,12.63
3022,30,22,542,435,80.26,107,19.74
3023,30,23,419,329,78.52,90,21.48
3024,30,24,505,401,79.41,104,20.59
3025,30,25,534,428,80.15,106,19.85
3026,30,26,237,210,88.61,27,11.39
3027,30,27,266,221,83.08,45,16.92
3028,30,28,405,330,81.48,75,18.52
3029,30,29,215,186,86.51,29,13.49
3030,30,30,163,145,88.96,18,11.04
3031,30,31,249,194,77.91,55,22.09
3032,30,32,314,266,84.71,48,15.29
3101,31,1,227,205,90.31,22,9.69
3102,31,2,202,169,83.66,33,16.34
3103,31,3,200,172,86.0,28,14.0
3104,31,4,365,290,79.45,75,20.55
3105,31,5,254,215,84.65,39,15.35
3106,31,6,172,147,85.47,25,14.53
3107,31,7,412,323,78.4,89,21.6
3108,31,8,195,175,89.74,20,10.26
3109,31,9,228,189,82.89,39,17.11
3110,31,10,228,196,85.96,32,14.04
3111,31,11,201,170,84.58,31,15.42
3112,31,12,231,198,85.71,33,14.29
3113,31,13,249,220,88.35,29,11.65
3114,31,14,221,180,81.45,41,18.55
3115,31,15,208,177,85.1,31,14.9
3116,31,16,309,251,81.23,58,18.77
3117,31,17,242,212,87.6,30,12.4
3118,31,18,240,201,83.75,39,16.25
3119,31,19,231,204,88.31,27,11.69
3120,31,20,216,181,83.8,35,16.2
3121,31,21,227,198,87.22,29,12.78
3122,31,22,218,187,85.78,31,14.22
3123,31,23,261,212,81.23,49,18.77
3124,31,24,238,200,84.03,38,15.97
3125,31,25,233,205,87.98,28,12.02
3126,31,26,273,241,88.28,32,11.72
3127,31,27,271,227,83.76,44,16.24
3128,31,28,205,162,79.02,43,20.98
3129,31,29,260,223,85.77,37,14.23
3130,31,30,196,170,86.73,26,13.27
3131,31,31,195,161,82.56,34,17.44
3132,31,32,202,176,87.13,26,12.87
3133,31,33,210,185,88.1,25,11.9
3134,31,34,243,208,85.6,35,14.4
3135,31,35,278,238,85.61,40,14.39
3136,31,36,281,229,81.49,52,18.51
3137,31,37,235,196,83.4,39,16.6
3138,31,38,187,160,85.56,27,14.44
3139,31,39,280,227,81.07,53,18.93
3140,31,40,287,236,82.23,51,17.77
3141,31,41,211,178,84.36,33,15.64
3201,32,1,587,420,71.55,167,28.45
3202,32,2,558,331,59.32,227,40.68
3203,32,3,584,452,77.4,132,22.6
3204,32,4,501,314,62.67,187,37.33
3205,32,5,541,394,72.83,147,27.17
3206,32,6,623,399,64.04,224,35.96
3207,32,7,561,365,65.06,196,34.94
3208,32,8,647,407,62.91,240,37.09
3209,32,9,473,325,68.71,148,31.29
3210,32,10,543,355,65.38,188,34.62
3211,32,11,481,350,72.77,131,27.23
3212,32,12,399,304,76.19,95,23.81
3213,32,13,559,383,68.52,176,31.48
3214,32,14,556,399,71.76,157,28.24
3215,32,15,531,354,66.67,177,33.33
3216,32,16,560,410,73.21,150,26.79
3217,32,17,546,427,78.21,119,21.79
3218,32,18,486,302,62.14,184,37.86
3219,32,19,542,366,67.53,176,32.47
3220,32,20,519,379,73.03,140,26.97
3221,32,21,560,362,64.64,198,35.36
3222,32,22,639,471,73.71,168,26.29
3223,32,23,590,382,64.75,208,35.25
3224,32,24,419,258,61.58,161,38.42
3225,32,25,535,378,70.65,157,29.35
3226,32,26,595,439,73.78,156,26.22
3227,32,27,497,308,61.97,189,38.03
3228,32,28,540,413,76.48,127,23.52
3229,32,29,589,429,72.84,160,27.16
3230,32,30,526,323,61.41,203,38.59
3231,32,31,580,385,66.38,195,33.62
3232,32,32,601,415,69.05,186,30.95
3233,32,33,544,384,70.59,160,29.41
3234,32,34,603,459,76.12,144,23.88
3235,32,35,557,381,68.4,176,31.6
3236,32,36,577,381,66.03,196,33.97
3237,32,37,513,372,72.51,141,27.49
3238,32,38,487,356,73.1,131,26.9
3239,32,39,584,332,56.85,252,43.15
3240,32,40,576,415,72.05,161,27.95
3241,32,41,584,386,66.1,198,33.9
3242,32,42,480,314,65.42,166,34.58
