ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,382,327,85.6,55,14.4
3301,33,1,374,325,86.9,49,13.1
3302,33,2,458,373,81.44,85,18.56
3303,33,3,578,502,86.85,76,13.15
3304,33,4,524,435,83.02,89,16.98
3305,33,5,366,307,83.88,59,16.12
3306,33,6,360,284,78.89,76,21.11
3307,33,7,459,376,81.92,83,18.08
3308,33,8,572,498,87.06,74,12.94
3309,33,9,439,373,84.97,66,15.03
3310,33,10,367,317,86.38,50,13.62
3311,33,11,436,364,83.49,72,16.51
3312,33,12,375,300,80.0,75,20.0
3313,33,13,377,306,81.17,71,18.83
3314,33,14,190,154,81.05,36,18.95
3315,33,15,384,326,84.9,58,15.1
3316,33,16,544,414,76.1,130,23.9
3317,33,17,439,344,78.36,95,21.64
3318,33,18,550,458,83.27,92,16.73
3319,33,19,430,358,83.26,72,16.74
3320,33,20,487,422,86.65,65,13.35
3321,33,21,427,354,82.9,73,17.1
3322,33,22,377,288,76.39,89,23.61
3323,33,23,426,363,85.21,63,14.79
3324,33,24,562,489,87.01,73,12.99
3325,33,25,499,414,82.97,85,17.03
3326,33,26,328,281,85.67,47,14.33
3327,33,27,459,388,84.53,71,15.47
3328,33,28,384,320,83.33,64,16.67
3401,34,1,333,259,77.78,74,22.22
3402,34,2,233,194,83.26,39,16.74
3403,34,3,319,251,78.68,68,21.32
3404,34,4,208,177,85.1,31,14.9
3405,34,5,256,199,77.73,57,22.27
3406,34,6,350,270,77.14,80,22.86
3407,34,7,349,271,77.65,78,22.35
3408,34,8,241,183,75.93,58,24.07
3409,34,9,194,149,76.8,45,23.2
3410,34,10,298,227,76.17,71,23.83
3411,34,11,266,213,80.08,53,19.92
3412,34,12,327,250,76.45,77,23.55
3413,34,13,312,249,79.81,63,20.19
3414,34,14,223,179,80.27,44,19.73
3415,34,15,270,200,74.07,70,25.93
3416,34,16,267,211,79.03,56,20.97
3417,34,17,376,317,84.31,59,15.69
3418,34,18,222,163,73.42,59,26.58
3419,34,19,316,242,76.58,74,23.42
3420,34,20,352,304,86.36,48,13.64
3421,34,21,365,311,85.21,54,14.79
3422,34,22,304,230,75.66,74,24.34
3423,34,23,228,194,85.09,34,14.91
3424,34,24,272,205,75.37,67,24.63
3425,34,25,453,342,75.5,111,24.5
3426,34,26,340,269,79.12,71,20.88
3427,34,27,240,191,79.58,49,20.42
3428,34,28,214,175,81.78,39,18.22
3429,34,29,230,158,68.7,72,31.3
3430,34,30,256,196,76.56,60,23.44
3431,34,31,245,186,75.92,59,24.08
3432,34,32,315,242,76.83,73,23.17
3433,34,33,239,176,73.64,63,26.36
3434,34,34,311,247,79.42,64,20.58
3435,34,35,328,248,75.61,80,24.39
3436,34,36,259,211,81.47,48,18.53
3437,34,37,177,130,73.45,47,26.55
3438,34,38,142,108,76.06,34,23.94
3439,34,39,225,174,77.33,51,22.67
3440,34,40,339,251,74.04,88,25.96
3441,34,41,190,145,76.32,45,23.68
3442,34,42,292,229,78.42,63,21.58
3443,34,43,290,232,80.0,58,20.0
3444,34,44,282,219,77.66,63,22.34
3445,34,45,308,229,74.35,79,25.65
3446,34,46,205,156,76.1,49,23.9
3447,34,47,302,250,82.78,52,17.22
3448,34,48,340,286,84.12,54,15.88
3449,34,49,288,232,80.56,56,19.44
3450,34,50,248,198,79.84,50,20.16
3451,34,51,301,235,78.07,66,21.93
3452,34,52,178,152,85.39,26,14.61
3453,34,53,186,152,81.72,34,18.28
3501,35,1,297,242,81.48,55,18.52
3502,35,2,377,322,85.41,55,14.59
3503,35,3,314,247,78.66,67,21.34
3504,35,4,331,272,82.18,59,17.82
3505,35,5,327,274,83.79,53,16.21
3506,35,6,340,281,82.65,59,17.35
3507,35,7,355,293,82.54,62,17.46
3508,35,8,338,283,83.73,55,16.27
3509,35,9,287,226,78.75,61,21.25
3510,35,10,438,392,89.5,46,10.5
3511,35,11,369,307,83.2,62,16.8
3512,35,12,218,154,70.64,64,29.36
3513,35,13,214,146,68.22,68,31.78
3514,35,14,203,155,76.35,48,23.65
3515,35,15,407,352,86.49,55,13.51
3516,35,16,171,135,78.95,36,21.05
3517,35,17,365,313,85.75,52,14.25
3518,35,18,219,160,73.06,59,26.94
3519,35,19,166,124,74.7,42,25.3
3520,35,20,312,255,81.73,57,18.27
3521,35,21,309,256,82.85,53,17.15
3522,35,22,460,373,81.09,87,18.91
3523,35,23,347,284,81.84,63,18.16
3524,35,24,290,221,76.21,69,23.79
3525,35,25,377,320,84.88,57,15.12
3526,35,26,301,243,80.73,58,19.27
3527,35,27,266,215,80.83,51,19.17
3528,35,28,346,277,80.06,69,19.94
3529,35,29,289,229,79.24,60,20.76
3530,35,30,316,265,83.86,51,16.14
3531,35,31,366,305,83.33,61,16.67
3601,36,1,255,213,83.53,42,16.47
3602,36,2,257,191,74.32,66,25.68
3603,36,3,231,182,78.79,49,21.21
3604,36,4,240,187,77.92,53,22.08
3605,36,5,238,182,76.47,56,23.53
3606,36,6,200,141,70.5,59,29.5
3607,36,7,308,238,77.27,70,22.73
3608,36,8,189,128,67.72,61,32.28
3609,36,9,226,167,73.89,59,26.11
3610,36,10,326,243,74.54,83,25.46
3611,36,11,182,129,70.88,53,29.12
3612,36,12,149,119,79.87,30,20.13
3613,36,13,164,126,76.83,38,23.17
3614,36,14,258,201,77.91,57,22.09
3615,36,15,279,217,77.78,62,22.22
3616,36,16,286,227,79.37,59,20.63
3617,36,17,317,254,80.13,63,19.87
3618,36,18,303,221,72.94,82,27.06
3619,36,19,294,209,71.09,85,28.91
3620,36,20,291,236,81.1,55,18.9
3621,36,21,208,143,68.75,65,31.25
3622,36,22,219,167,76.26,52,23.74
3623,36,23,205,139,67.8,66,32.2
3624,36,24,275,208,75.64,67,24.36
3625,36,25,251,178,70.92,73,29.08
3626,36,26,255,200,78.43,55,21.57
3627,36,27,252,193,76.59,59,23.41
3628,36,28,229,179,78.17,50,21.83
3629,36,29,294,213,72.45,81,27.55
3630,36,30,267,203,76.03,64,23.97
3701,37,1,190,137,72.11,53,27.89
3702,37,2,232,164,70.69,68,29.31
3703,37,3,215,158,73.49,57,26.51
3704,37,4,202,155,76.73,47,23.27
3705,37,5,277,215,77.62,62,22.38
3706,37,6,283,215,75.97,68,24.03
3707,37,7,194,155,79.9,39,20.1
3708,37,8,170,125,73.53,45,26.47
3709,37,9,280,227,81.07,53,18.93
3710,37,10,288,203,70.49,85,29.51
3711,37,11,175,131,74.86,44,25.14
3712,37,12,208,168,80.77,40,19.23
3713,37,13,195,140,71.79,55,28.21
3714,37,14,279,213,76.34,66,23.66
3715,37,15,257,200,77.82,57,22.18
3716,37,16,269,188,69.89,81,30.11
3717,37,17,206,175,84.95,31,15.05
3718,37,18,230,190,82.61,40,17.39
3719,37,19,179,134,74.86,45,25.14
3720,37,20,194,157,80.93,37,19.07
3721,37,21,207,145,70.05,62,29.95
3722,37,22,204,146,71.57,58,28.43
3723,37,23,210,154,73.33,56,26.67
3724,37,24,272,192,70.59,80,29.41
3725,37,25,228,179,78.51,49,21.49
3726,37,26,348,265,76.15,83,23.85
3727,37,27,241,184,76.35,57,23.65
3728,37,28,221,160,72.4,61,27.6
3729,37,29,225,178,79.11,47,20.89
3730,37,30,236,155,65.68,81,34.32
3731,37,31,276,210,76.09,66,23.91
3732,37,32,236,177,75.0,59,25.0
3733,37,33,245,180,73.47,65,26.53
3734,37,34,240,172,71.67,68,28.33
3735,37,35,296,228,77.03,68,22.97
3736,37,36,229,151,65.94,78,34.06
3737,37,37,280,200,71.43,80,28.57
3738,37,38,250,182,72.8,68,27.2
3739,37,39,221,173,78.28,48,21.72
3740,37,40,266,202,75.94,64,24.06
3741,37,41,263,178,67.68,85,32.32
3801,38,1,278,234,84.17,44,15.83
3802,38,2,294,204,69.39,90,30.61
3803,38,3,267,193,72.28,74,27.72
3804,38,4,256,188,73.44,68,26.56
3805,38,5,278,200,71.94,78,28.06
3806,38,6,253,185,73.12,68,26.88
3807,38,7,263,209,79.47,54,20.53
3808,38,8,277,199,71.84,78,28.16
3809,38,9,311,217,69.77,94,30.23
3810,38,10,233,164,70.39,69,29.61
3811,38,11,258,208,80.62,50,19.38
3812,38,12,258,172,66.67,86,33.33
3813,38,13,283,207,73.14,76,26.86
3814,38,14,320,245,76.56,75,23.44
3815,38,15,255,195,76.47,60,23.53
3816,38,16,294,213,72.45,81,27.55
3817,38,17,366,241,65.85,125,34.15
3818,38,18,308,238,77.27,70,22.73
3819,38,19,335,250,74.63,85,25.37
3820,38,20,290,201,69.31,89,30.69
3821,38,21,265,199,75.09,66,24.91
3822,38,22,298,219,73.49,79,26.51
3823,38,23,308,244,79.22,64,20.78
3824,38,24,296,195,65.88,101,34.12
3825,38,25,253,196,77.47,57,22.53
3826,38,26,297,239,80.47,58,19.53
3827,38,27,281,201,71.53,80,28.47
3828,38,28,352,236,67.05,116,32.95
3829,38,29,298,214,71.81,84,28.19
3830,38,30,281,199,70.82,82,29.18
3831,38,31,324,249,76.85,75,23.15
3832,38,32,290,225,77.59,65,22.41
3833,38,33,264,201,76.14,63,23.86
3834,38,34,288,223,77.43,65,22.57
3835,38,35,297,240,80.81,57,19.19
3836,38,36,272,213,78.31,59,21.69
3837,38,37,286,208,72.73,78,27.27
3838,38,38,286,195,68.18,91,31.82
3839,38,39,329,249,75.68,80,24.32
3840,38,40,316,229,72.47,87,27.53
3841,38,41,288,231,80.21,57,19.79
3901,39,1,334,260,77.84,74,22.16
3902,39,2,249,209,83.94,40,16.06
3903,39,3,354,295,83.33,59,16.67
3904,39,4,295,223,75.59,72,24.41
3905,39,5,325,258,79.38,67,20.62
3906,39,6,317,242,76.34,75,23.66
3907,39,7,280,227,81.07,53,18.93
3908,39,8,295,246,83.39,49,16.61
3909,39,9,292,234,80.14,58,19.86
3910,39,10,182,150,82.42,32,17.58
3911,39,11,280,218,77.86,62,22.14
3912,39,12,410,328,80.0,82,20.0
3913,39,13,237,190,80.17,47,19.83
3914,39,14,357,275,77.03,82,22.97
3915,39,15,342,257,75.15,85,24.85
3916,39,16,231,195,84.42,36,15.58
3917,39,17,329,284,86.32,45,13.68
3918,39,18,317,264,83.28,53,16.72
3919,39,19,316,257,81.33,59,18.67
3920,39,20,376,271,72.07,105,27.93
3921,39,21,297,214,72.05,83,27.95
3922,39,22,272,227,83.46,45,16.54
3923,39,23,322,241,74.84,81,25.16
3924,39,24,395,274,69.37,121,30.63
3925,39,25,290,226,77.93,64,22.07
3926,39,26,269,205,76.21,64,23.79
3927,39,27,57,48,84.21,9,15.79
3928,39,28,401,316,78.8,85,21.2
3929,39,29,153,116,75.82,37,24.18
3930,39,30,390,331,84.87,59,15.13
3931,39,31,277,210,75.81,67,24.19
3932,39,32,223,167,74.89,56,25.11
3933,39,33,344,287,83.43,57,16.57
3934,39,34,312,252,80.77,60,19.23
3935,39,35,322,266,82.61,56,17.39
3936,39,36,91,77,84.62,14,15.38
3937,39,37,296,247,83.45,49,16.55
3938,39,38,196,156,79.59,40,20.41
3939,39,39,218,165,75.69,53,24.31
3940,39,40,286,217,75.87,69,24.13
3941,39,41,336,259,77.08,77,22.92
3942,39,42,320,248,77.5,72,22.5
3943,39,43,344,266,77.33,78,22.67
3944,39,44,249,183,73.49,66,26.51
3945,39,45,306,237,77.45,69,22.55
4001,40,1,264,202,76.52,62,23.48
4002,40,2,307,261,85.02,46,14.98
4003,40,3,472,416,88.14,56,11.86
4004,40,4,194,161,82.99,33,17.01
4005,40,5,405,366,90.37,39,9.63
4006,40,6,471,403,85.56,68,14.44
4007,40,7,381,330,86.61,51,13.39
4008,40,8,490,427,87.14,63,12.86
4009,40,9,276,212,76.81,64,23.19
4010,40,10,307,247,80.46,60,19.54
4011,40,11,401,344,85.79,57,14.21
4012,40,12,308,270,87.66,38,12.34
4013,40,13,629,556,88.39,73,11.61
4014,40,14,286,236,82.52,50,17.48
4015,40,15,312,262,83.97,50,16.03
4016,40,16,526,460,87.45,66,12.55
4017,40,17,306,271,88.56,35,11.44
4018,40,18,271,222,81.92,49,18.08
4019,40,19,403,331,82.13,72,17.87
4020,40,20,329,280,85.11,49,14.89
4021,40,21,403,350,86.85,53,13.15
4022,40,22,419,378,90.21,41,9.79
4023,40,23,473,405,85.62,68,14.38
4024,40,24,278,229,82.37,49,17.63
4025,40,25,454,398,87.67,56,12.33
4026,40,26,390,352,90.26,38,9.74
4027,40,27,471,385,81.74,86,18.26
4028,40,28,419,345,82.34,74,17.66
4029,40,29,329,275,83.59,54,16.41
4030,40,30,281,242,86.12,39,13.88
4031,40,31,417,370,88.73,47,11.27
4032,40,32,426,381,89.44,45,10.56
4033,40,33,390,347,88.97,43,11.03
4034,40,34,294,245,83.33,49,16.67
4035,40,35,217,172,79.26,45,20.74
4036,40,36,341,280,82.11,61,17.89
4037,40,37,342,287,83.92,55,16.08
4038,40,38,503,442,87.87,61,12.13
4039,40,39,124,108,87.1,16,12.9
4101,41,1,305,190,62.3,115,37.7
4102,41,2,323,200,61.92,123,38.08
4103,41,3,323,239,73.99,84,26.01
4104,41,4,328,242,73.78,86,26.22
4105,41,5,380,272,71.58,108,28.42
4106,41,6,391,294,75.19,97,24.81
4107,41,7,339,244,71.98,95,28.02
4108,41,8,322,214,66.46,108,33.54
4109,41,9,301,225,74.75,76,25.25
4110,41,10,352,247,70.17,105,29.83
4111,41,11,367,227,61.85,140,38.15
4112,41,12,318,241,75.79,77,24.21
4113,41,13,373,242,64.88,131,35.12
4114,41,14,368,278,75.54,90,24.46
4115,41,15,406,293,72.17,113,27.83
4116,41,16,298,209,70.13,89,29.87
4117,41,17,311,223,71.7,88,28.3
4118,41,18,288,186,64.58,102,35.42
4119,41,19,350,257,73.43,93,26.57
4120,41,20,226,156,69.03,70,30.97
4121,41,21,345,262,75.94,83,24.06
4122,41,22,372,236,63.44,136,36.56
4123,41,23,308,188,61.04,120,38.96
4124,41,24,293,187,63.82,106,36.18
4125,41,25,208,161,77.4,47,22.6
4126,41,26,349,236,67.62,113,32.38
4127,41,27,238,174,73.11,64,26.89
4128,41,28,269,200,74.35,69,25.65
4129,41,29,222,160,72.07,62,27.93
4130,41,30,305,218,71.48,87,28.52
4131,41,31,330,248,75.15,82,24.85
4132,41,32,285,199,69.82,86,30.18
4133,41,33,305,212,69.51,93,30.49
4134,41,34,307,202,65.8,105,34.2
4135,41,35,398,265,66.58,133,33.42
4136,41,36,333,240,72.07,93,27.93
4137,41,37,368,284,77.17,84,22.83
4138,41,38,304,206,67.76,98,32.24
4139,41,39,345,244,70.72,101,29.28
4140,41,40,344,203,59.01,141,40.99
4141,41,41,318,215,67.61,103,32.39
4142,41,42,307,200,65.15,107,34.85
4143,41,43,327,237,72.48,90,27.52
4144,41,44,324,208,64.2,116,35.8
4145,41,45,314,211,67.2,103,32.8
4146,41,46,351,244,69.52,107,30.48
4147,41,47,327,239,73.09,88,26.91
4201,42,1,317,280,88.33,37,11.67
4202,42,2,404,353,87.38,51,12.62
4203,42,3,422,360,85.31,62,14.69
4204,42,4,742,631,85.04,111,14.96
4205,42,5,324,297,91.67,27,8.33
4206,42,6,369,307,83.2,62,16.8
4207,42,7,487,418,85.83,69,14.17
4208,42,8,313,253,80.83,60,19.17
4209,42,9,483,409,84.68,74,15.32
4210,42,10,517,445,86.07,72,13.93
4211,42,11,235,201,85.53,34,14.47
4212,42,12,349,297,85.1,52,14.9
4213,42,13,337,281,83.38,56,16.62
4214,42,14,460,403,87.61,57,12.39
4215,42,15,380,330,86.84,50,13.16
4216,42,16,393,336,85.5,57,14.5
4217,42,17,444,384,86.49,60,13.51
4218,42,18,415,363,87.47,52,12.53
4219,42,19,422,373,88.39,49,11.61
4220,42,20,383,325,84.86,58,15.14
4221,42,21,412,355,86.17,57,13.83
4222,42,22,196,158,80.61,38,19.39
4223,42,23,347,292,84.15,55,15.85
4224,42,24,378,309,81.75,69,18.25
4225,42,25,383,325,84.86,58,15.14
4226,42,26,471,404,85.77,67,14.23
4227,42,27,286,239,83.57,47,16.43
4228,42,28,431,364,84.45,67,15.55
4229,42,29,395,339,85.82,56,14.18
4230,42,30,314,257,81.85,57,18.15
4231,42,31,469,386,82.3,83,17.7
4232,42,32,389,331,85.09,58,14.91
4233,42,33,459,388,84.53,71,15.47
4234,42,34,307,262,85.34,45,14.66
4235,42,35,496,420,84.68,76,15.32
4236,42,36,635,529,83.31,106,16.69
4237,42,37,303,261,86.14,42,13.86
4238,42,38,350,308,88.0,42,12.0
4239,42,39,524,457,87.21,67,12.79
4240,42,40,531,458,86.25,73,13.75
4241,42,41,405,347,85.68,58,14.32
4242,42,42,680,597,87.79,83,12.21
4301,43,1,212,179,84.43,33,15.57
4302,43,2,389,339,87.15,50,12.85
4303,43,3,358,319,89.11,39,10.89
4304,43,4,419,368,87.83,51,12.17
4305,43,5,330,292,88.48,38,11.52
4306,43,6,309,268,86.73,41,13.27
4307,43,7,250,220,88.0,30,12.0
4308,43,8,275,229,83.27,46,16.73
4309,43,9,380,320,84.21,60,15.79
4310,43,10,467,396,84.8,71,15.2
4311,43,11,320,284,88.75,36,11.25
4312,43,12,251,223,88.84,28,11.16
4313,43,13,362,319,88.12,43,11.88
4314,43,14,351,294,83.76,57,16.24
4315,43,15,340,296,87.06,44,12.94
4316,43,16,447,391,87.47,56,12.53
4317,43,17,285,254,89.12,31,10.88
4318,43,18,431,373,86.54,58,13.46
4319,43,19,408,364,89.22,44,10.78
4320,43,20,428,381,89.02,47,10.98
4321,43,21,409,358,87.53,51,12.47
4322,43,22,266,235,88.35,31,11.65
4323,43,23,262,237,90.46,25,9.54
4324,43,24,286,241,84.27,45,15.73
4325,43,25,301,260,86.38,41,13.62
4326,43,26,250,223,89.2,27,10.8
4327,43,27,384,337,87.76,47,12.24
4328,43,28,459,403,87.8,56,12.2
4329,43,29,342,309,90.35,33,9.65
4330,43,30,416,353,84.86,63,15.14
4331,43,31,369,314,85.09,55,14.91
4332,43,32,366,324,88.52,42,11.48
4333,43,33,375,321,85.6,54,14.4
4334,43,34,272,234,86.03,38,13.97
4335,43,35,381,338,88.71,43,11.29
4336,43,36,204,179,87.75,25,12.25
4337,43,37,431,373,86.54,58,13.46
4338,43,38,290,240,82.76,50,17.24
4339,43,39,339,297,87.61,42,12.39
4340,43,40,273,232,84.98,41,15.02
4341,43,41,495,439,88.69,56,11.31
4342,43,42,357,320,89.64,37,10.36
4343,43,43,330,282,85.45,48,14.55
4344,43,44,336,299,88.99,37,11.01
4345,43,45,239,212,88.7,27,11.3
4346,43,46,211,186,88.15,25,11.85
4401,44,1,627,558,89.0,69,11.0
4402,44,2,384,346,90.1,38,9.9
4403,44,3,268,238,88.81,30,11.19
4404,44,4,323,287,88.85,36,11.15
4405,44,5,482,437,90.66,45,9.34
4406,44,6,518,456,88.03,62,11.97
4407,44,7,270,239,88.52,31,11.48
4408,44,8,573,491,85.69,82,14.31
4409,44,9,404,352,87.13,52,12.87
4410,44,10,430,369,85.81,61,14.19
4411,44,11,440,363,82.5,77,17.5
4412,44,12,434,386,88.94,48,11.06
4413,44,13,327,284,86.85,43,13.15
4414,44,14,374,320,85.56,54,14.44
4415,44,15,385,340,88.31,45,11.69
4416,44,16,469,402,85.71,67,14.29
4417,44,17,589,516,87.61,73,12.39
4418,44,18,457,400,87.53,57,12.47
4419,44,19,516,448,86.82,68,13.18
4420,44,20,434,385,88.71,49,11.29
4421,44,21,537,467,86.96,70,13.04
4422,44,22,437,388,88.79,49,11.21
4423,44,23,410,370,90.24,40,9.76
4424,44,24,295,275,93.22,20,6.78
4425,44,25,409,370,90.46,39,9.54
4426,44,26,516,440,85.27,76,14.73
4427,44,27,494,443,89.68,51,10.32
4428,44,28,419,374,89.26,45,10.74
4429,44,29,432,388,89.81,44,10.19
4430,44,30,499,441,88.38,58,11.62
4431,44,31,337,291,86.35,46,13.65
4432,44,32,441,384,87.07,57,12.93
4433,44,33,431,384,89.1,47,10.9
4434,44,34,463,418,90.28,45,9.72
4435,44,35,432,387,89.58,45,10.42
4436,44,36,426,375,88.03,51,11.97
4437,44,37,471,411,87.26,60,12.74
4438,44,38,404,347,85.89,57,14.11
4439,44,39,418,364,87.08,54,12.92
4440,44,40,380,317,83.42,63,16.58
4441,44,41,534,461,86.33,73,13.67
4501,45,1,280,224,80.0,56,20.0
4502,45,2,344,287,83.43,57,16.57
4503,45,3,303,251,82.84,52,17.16
4504,45,4,414,340,82.13,74,17.87
4505,45,5,332,272,81.93,60,18.07
4506,45,6,464,379,81.68,85,18.32
4507,45,7,479,385,80.38,94,19.62
4508,45,8,344,280,81.4,64,18.6
4509,45,9,305,233,76.39,72,23.61
4510,45,10,326,252,77.3,74,22.7
4511,45,11,228,182,79.82,46,20.18
4512,45,12,301,227,75.42,74,24.58
4513,45,13,275,214,77.82,61,22.18
4514,45,14,407,327,80.34,80,19.66
4515,45,15,423,337,79.67,86,20.33
4516,45,16,288,225,78.13,63,21.88
4517,45,17,381,285,74.8,96,25.2
4518,45,18,356,267,75.0,89,25.0
4519,45,19,166,134,80.72,32,19.28
4520,45,20,236,185,78.39,51,21.61
4521,45,21,287,211,73.52,76,26.48
4522,45,22,274,209,76.28,65,23.72
4523,45,23,276,213,77.17,63,22.83
4524,45,24,231,155,67.1,76,32.9
4525,45,25,195,142,72.82,53,27.18
4526,45,26,176,129,73.3,47,26.7
4527,45,27,296,210,70.95,86,29.05
4528,45,28,245,199,81.22,46,18.78
4529,45,29,212,164,77.36,48,22.64
4530,45,30,280,226,80.71,54,19.29
4531,45,31,256,200,78.13,56,21.88
4532,45,32,289,223,77.16,66,22.84
4533,45,33,229,192,83.84,37,16.16
4534,45,34,325,260,80.0,65,20.0
4535,45,35,329,234,71.12,95,28.88
4536,45,36,312,234,75.0,78,25.0
4537,45,37,321,239,74.45,82,25.55
4538,45,38,263,205,77.95,58,22.05
4539,45,39,303,229,75.58,74,24.42
4540,45,40,300,213,71.0,87,29.0
4541,45,41,304,211,69.41,93,30.59
4542,45,42,300,219,73.0,81,27.0
4543,45,43,302,214,70.86,88,29.14
4544,45,44,315,219,69.52,96,30.48
4545,45,45,209,130,62.2,79,37.8
4546,45,46,228,148,64.91,80,35.09
4547,45,47,205,150,73.17,55,26.83
4548,45,48,253,159,62.85,94,37.15
4601,46,1,312,261,83.65,51,16.35
4602,46,2,374,320,85.56,54,14.44
4603,46,3,477,419,87.84,58,12.16
4604,46,4,388,328,84.54,60,15.46
4605,46,5,544,470,86.4,74,13.6
4606,46,6,303,255,84.16,48,15.84
4607,46,7,383,322,84.07,61,15.93
4608,46,8,264,229,86.74,35,13.26
4609,46,9,442,392,88.69,50,11.31
4610,46,10,605,543,89.75,62,10.25
4611,46,11,367,310,84.47,57,15.53
4612,46,12,426,375,88.03,51,11.97
4613,46,13,374,342,91.44,32,8.56
4614,46,14,330,259,78.48,71,21.52
4615,46,15,403,344,85.36,59,14.64
4616,46,16,476,423,88.87,53,11.13
4617,46,17,453,403,88.96,50,11.04
4618,46,18,444,386,86.94,58,13.06
4619,46,19,272,239,87.87,33,12.13
4620,46,20,300,244,81.33,56,18.67
4621,46,21,241,205,85.06,36,14.94
4622,46,22,291,251,86.25,40,13.75
4623,46,23,323,274,84.83,49,15.17
4624,46,24,470,416,88.51,54,11.49
4625,46,25,392,323,82.4,69,17.6
4626,46,26,460,410,89.13,50,10.87
4627,46,27,507,440,86.79,67,13.21
4628,46,28,394,355,90.1,39,9.9
4629,46,29,297,256,86.2,41,13.8
4630,46,30,401,339,84.54,62,15.46
4631,46,31,402,371,92.29,31,7.71
4632,46,32,382,314,82.2,68,17.8
4633,46,33,465,413,88.82,52,11.18
4634,46,34,464,406,87.5,58,12.5
4635,46,35,379,324,85.49,55,14.51
4636,46,36,368,317,86.14,51,13.86
4637,46,37,354,307,86.72,47,13.28
4638,46,38,394,344,87.31,50,12.69
4639,46,39,365,302,82.74,63,17.26
4640,46,40,341,310,90.91,31,9.09
4701,47,1,275,236,85.82,39,14.18
4702,47,2,402,350,87.06,52,12.94
4703,47,3,400,352,88.0,48,12.0
4704,47,4,454,396,87.22,58,12.78
4705,47,5,457,397,86.87,60,13.13
4706,47,6,516,454,87.98,62,12.02
4707,47,7,364,311,85.44,53,14.56
4708,47,8,429,377,87.88,52,12.12
4709,47,9,388,320,82.47,68,17.53
4710,47,10,580,509,87.76,71,12.24
4711,47,11,392,347,88.52,45,11.48
4712,47,12,448,407,90.85,41,9.15
4713,47,13,429,369,86.01,60,13.99
4714,47,14,410,375,91.46,35,8.54
4715,47,15,547,496,90.68,51,9.32
4716,47,16,441,377,85.49,64,14.51
4717,47,17,431,375,87.01,56,12.99
4718,47,18,381,337,88.45,44,11.55
4719,47,19,525,478,91.05,47,8.95
4720,47,20,442,395,89.37,47,10.63
4721,47,21,411,345,83.94,66,16.06
4722,47,22,419,368,87.83,51,12.17
4723,47,23,499,447,89.58,52,10.42
4724,47,24,429,373,86.95,56,13.05
4725,47,25,496,429,86.49,67,13.51
4726,47,26,581,528,90.88,53,9.12
4727,47,27,402,356,88.56,46,11.44
4728,47,28,403,350,86.85,53,13.15
4729,47,29,461,415,90.02,46,9.98
4730,47,30,518,458,88.42,60,11.58
4731,47,31,450,408,90.67,42,9.33
4732,47,32,535,473,88.41,62,11.59
4733,47,33,394,351,89.09,43,10.91
4734,47,34,425,384,90.35,41,9.65
4735,47,35,425,357,84.0,68,16.0
4736,47,36,520,472,90.77,48,9.23
4737,47,37,434,367,84.56,67,15.44
4738,47,38,412,360,87.38,52,12.62
4739,47,39,438,391,89.27,47,10.73
4740,47,40,442,387,87.56,55,12.44
4741,47,41,492,447,90.85,45,9.15
4742,47,42,457,400,87.53,57,12.47
4743,47,43,409,362,88.51,47,11.49
4744,47,44,370,331,89.46,39,10.54
4745,47,45,434,389,89.63,45,10.37
4746,47,46,388,332,85.57,56,14.43
4747,47,47,483,422,87.37,61,12.63
4748,47,48,38,31,81.58,7,18.42
4801,48,1,400,352,88.0,48,12.0
4802,48,2,186,169,90.86,17,9.14
4803,48,3,442,379,85.75,63,14.25
4804,48,4,380,338,88.95,42,11.05
4805,48,5,231,208,90.04,23,9.96
4806,48,6,513,448,87.33,65,12.67
4807,48,7,419,375,89.5,44,10.5
4808,48,8,224,194,86.61,30,13.39
4809,48,9,241,204,84.65,37,15.35
4810,48,10,613,562,91.68,51,8.32
4811,48,11,364,336,92.31,28,7.69
4812,48,12,486,428,88.07,58,11.93
4813,48,13,497,415,83.5,82,16.5
4814,48,14,179,154,86.03,25,13.97
4815,48,15,246,207,84.15,39,15.85
4816,48,16,425,357,84.0,68,16.0
4817,48,17,383,332,86.68,51,13.32
4818,48,18,258,210,81.4,48,18.6
4819,48,19,289,258,89.27,31,10.73
4820,48,20,483,424,87.78,59,12.22
4821,48,21,471,391,83.01,80,16.99
4822,48,22,344,303,88.08,41,11.92
4823,48,23,396,345,87.12,51,12.88
4824,48,24,438,353,80.59,85,19.41
4825,48,25,390,343,87.95,47,12.05
4826,48,26,180,149,82.78,31,17.22
4827,48,27,575,503,87.48,72,12.52
4828,48,28,381,328,86.09,53,13.91
4829,48,29,166,155,93.37,11,6.63
4830,48,30,366,322,87.98,44,12.02
4831,48,31,490,408,83.27,82,16.73
4832,48,32,367,315,85.83,52,14.17
4833,48,33,225,202,89.78,23,10.22
4834,48,34,357,320,89.64,37,10.36
4835,48,35,267,210,78.65,57,21.35
4836,48,36,231,198,85.71,33,14.29
4837,48,37,435,385,88.51,50,11.49
4838,48,38,431,396,91.88,35,8.12
4839,48,39,308,259,84.09,49,15.91
4840,48,40,391,338,86.45,53,13.55
4841,48,41,504,415,82.34,89,17.66
4842,48,42,494,448,90.69,46,9.31
4843,48,43,441,374,84.81,67,15.19
4844,48,44,522,468,89.66,54,10.34
