ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,401,348,86.78,53,13.22
3301,33,1,373,311,83.38,62,16.62
3302,33,2,460,370,80.43,90,19.57
3303,33,3,586,500,85.32,86,14.68
3304,33,4,533,438,82.18,95,17.82
3305,33,5,366,296,80.87,70,19.13
3306,33,6,358,266,74.3,92,25.7
3307,33,7,455,370,81.32,85,18.68
3308,33,8,583,489,83.88,94,16.12
3309,33,9,440,354,80.45,86,19.55
3310,33,10,371,314,84.64,57,15.36
3311,33,11,446,371,83.18,75,16.82
3312,33,12,383,302,78.85,81,21.15
3313,33,13,387,314,81.14,73,18.86
3314,33,14,199,157,78.89,42,21.11
3315,33,15,401,329,82.04,72,17.96
3316,33,16,541,400,73.94,141,26.06
3317,33,17,433,336,77.6,97,22.4
3318,33,18,558,456,81.72,102,18.28
3319,33,19,441,354,80.27,87,19.73
3320,33,20,490,405,82.65,85,17.35
3321,33,21,432,353,81.71,79,18.29
3322,33,22,375,292,77.87,83,22.13
3323,33,23,433,363,83.83,70,16.17
3324,33,24,565,486,86.02,79,13.98
3325,33,25,515,409,79.42,106,20.58
3326,33,26,332,282,84.94,50,15.06
3327,33,27,466,385,82.62,81,17.38
3328,33,28,389,332,85.35,57,14.65
3401,34,1,333,266,79.88,67,20.12
3402,34,2,211,174,82.46,37,17.54
3403,34,3,301,234,77.74,67,22.26
3404,34,4,201,163,81.09,38,18.91
3405,34,5,255,187,73.33,68,26.67
3406,34,6,342,260,76.02,82,23.98
3407,34,7,336,258,76.79,78,23.21
3408,34,8,227,169,74.45,58,25.55
3409,34,9,198,144,72.73,54,27.27
3410,34,10,288,224,77.78,64,22.22
3411,34,11,244,185,75.82,59,24.18
3412,34,12,327,246,75.23,81,24.77
3413,34,13,288,231,80.21,57,19.79
3414,34,14,213,166,77.93,47,22.07
3415,34,15,264,197,74.62,67,25.38
3416,34,16,256,196,76.56,60,23.44
3417,34,17,362,291,80.39,71,19.61
3418,34,18,220,162,73.64,58,26.36
3419,34,19,303,220,72.61,83,27.39
3420,34,20,319,263,82.45,56,17.55
3421,34,21,342,283,82.75,59,17.25
3422,34,22,304,229,75.33,75,24.67
3423,34,23,224,191,85.27,33,14.73
3424,34,24,256,193,75.39,63,24.61
3425,34,25,431,338,78.42,93,21.58
3426,34,26,337,266,78.93,71,21.07
3427,34,27,223,167,74.89,56,25.11
3428,34,28,176,136,77.27,40,22.73
3429,34,29,228,155,67.98,73,32.02
3430,34,30,254,195,76.77,59,23.23
3431,34,31,236,173,73.31,63,26.69
3432,34,32,303,229,75.58,74,24.42
3433,34,33,221,153,69.23,68,30.77
3434,34,34,303,248,81.85,55,18.15
3435,34,35,318,238,74.84,80,25.16
3436,34,36,245,192,78.37,53,21.63
3437,34,37,176,127,72.16,49,27.84
3438,34,38,135,102,75.56,33,24.44
3439,34,39,197,144,73.1,53,26.9
3440,34,40,312,218,69.87,94,30.13
3441,34,41,172,124,72.09,48,27.91
3442,34,42,275,221,80.36,54,19.64
3443,34,43,288,220,76.39,68,23.61
3444,34,44,265,205,77.36,60,22.64
3445,34,45,298,214,71.81,84,28.19
3446,34,46,195,144,73.85,51,26.15
3447,34,47,287,230,80.14,57,19.86
3448,34,48,314,258,82.17,56,17.83
3449,34,49,287,237,82.58,50,17.42
3450,34,50,231,176,76.19,55,23.81
3451,34,51,288,219,76.04,69,23.96
3452,34,52,169,142,84.02,27,15.98
3453,34,53,176,135,76.7,41,23.3
3501,35,1,313,244,77.96,69,22.04
3502,35,2,385,330,85.71,55,14.29
3503,35,3,323,269,83.28,54,16.72
3504,35,4,343,273,79.59,70,20.41
3505,35,5,326,263,80.67,63,19.33
3506,35,6,342,268,78.36,74,21.64
3507,35,7,365,303,83.01,62,16.99
3508,35,8,345,279,80.87,66,19.13
3509,35,9,279,210,75.27,69,24.73
3510,35,10,443,383,86.46,60,13.54
3511,35,11,379,308,81.27,71,18.73
3512,35,12,215,148,68.84,67,31.16
3513,35,13,218,142,65.14,76,34.86
3514,35,14,213,149,69.95,64,30.05
3515,35,15,413,344,83.29,69,16.71
3516,35,16,163,119,73.01,44,26.99
3517,35,17,371,315,84.91,56,15.09
3518,35,18,209,148,70.81,61,29.19
3519,35,19,178,124,69.66,54,30.34
3520,35,20,317,259,81.7,58,18.3
3521,35,21,310,237,76.45,73,23.55
3522,35,22,461,360,78.09,101,21.91
3523,35,23,333,258,77.48,75,22.52
3524,35,24,298,227,76.17,71,23.83
3525,35,25,377,307,81.43,70,18.57
3526,35,26,308,241,78.25,67,21.75
3527,35,27,278,213,76.62,65,23.38
3528,35,28,336,278,82.74,58,17.26
3529,35,29,289,223,77.16,66,22.84
3530,35,30,316,251,79.43,65,20.57
3531,35,31,366,296,80.87,70,19.13
3601,36,1,258,189,73.26,69,26.74
3602,36,2,256,176,68.75,80,31.25
3603,36,3,226,164,72.57,62,27.43
3604,36,4,237,169,71.31,68,28.69
3605,36,5,235,161,68.51,74,31.49
3606,36,6,199,133,66.83,66,33.17
3607,36,7,297,213,71.72,84,28.28
3608,36,8,196,132,67.35,64,32.65
3609,36,9,226,156,69.03,70,30.97
3610,36,10,322,218,67.7,104,32.3
3611,36,11,185,121,65.41,64,34.59
3612,36,12,142,108,76.06,34,23.94
3613,36,13,162,116,71.6,46,28.4
3614,36,14,268,197,73.51,71,26.49
3615,36,15,272,200,73.53,72,26.47
3616,36,16,280,204,72.86,76,27.14
3617,36,17,305,213,69.84,92,30.16
3618,36,18,295,205,69.49,90,30.51
3619,36,19,288,193,67.01,95,32.99
3620,36,20,280,200,71.43,80,28.57
3621,36,21,202,129,63.86,73,36.14
3622,36,22,211,142,67.3,69,32.7
3623,36,23,207,136,65.7,71,34.3
3624,36,24,273,197,72.16,76,27.84
3625,36,25,245,162,66.12,83,33.88
3626,36,26,258,180,69.77,78,30.23
3627,36,27,250,181,72.4,69,27.6
3628,36,28,227,158,69.6,69,30.4
3629,36,29,286,192,67.13,94,32.87
3630,36,30,269,192,71.38,77,28.62
3701,37,1,175,109,62.29,66,37.71
3702,37,2,211,134,63.51,77,36.49
3703,37,3,200,141,70.5,59,29.5
3704,37,4,197,145,73.6,52,26.4
3705,37,5,247,173,70.04,74,29.96
3706,37,6,262,181,69.08,81,30.92
3707,37,7,185,140,75.68,45,24.32
3708,37,8,176,114,64.77,62,35.23
3709,37,9,245,169,68.98,76,31.02
3710,37,10,288,179,62.15,109,37.85
3711,37,11,171,122,71.35,49,28.65
3712,37,12,194,135,69.59,59,30.41
3713,37,13,189,130,68.78,59,31.22
3714,37,14,268,200,74.63,68,25.37
3715,37,15,251,190,75.7,61,24.3
3716,37,16,264,182,68.94,82,31.06
3717,37,17,204,150,73.53,54,26.47
3718,37,18,213,161,75.59,52,24.41
3719,37,19,184,128,69.57,56,30.43
3720,37,20,182,136,74.73,46,25.27
3721,37,21,203,141,69.46,62,30.54
3722,37,22,201,140,69.65,61,30.35
3723,37,23,205,141,68.78,64,31.22
3724,37,24,271,194,71.59,77,28.41
3725,37,25,227,160,70.48,67,29.52
3726,37,26,343,246,71.72,97,28.28
3727,37,27,238,179,75.21,59,24.79
3728,37,28,216,151,69.91,65,30.09
3729,37,29,223,168,75.34,55,24.66
3730,37,30,224,132,58.93,92,41.07
3731,37,31,261,187,71.65,74,28.35
3732,37,32,209,149,71.29,60,28.71
3733,37,33,236,171,72.46,65,27.54
3734,37,34,239,167,69.87,72,30.13
3735,37,35,288,218,75.69,70,24.31
3736,37,36,240,146,60.83,94,39.17
3737,37,37,265,196,73.96,69,26.04
3738,37,38,245,168,68.57,77,31.43
3739,37,39,207,150,72.46,57,27.54
3740,37,40,235,168,71.49,67,28.51
3741,37,41,247,163,65.99,84,34.01
3801,38,1,277,225,81.23,52,18.77
3802,38,2,281,159,56.58,122,43.42
3803,38,3,264,155,58.71,109,41.29
3804,38,4,268,182,67.91,86,32.09
3805,38,5,268,174,64.93,94,35.07
3806,38,6,244,150,61.48,94,38.52
3807,38,7,248,169,68.15,79,31.85
3808,38,8,277,176,63.54,101,36.46
3809,38,9,316,209,66.14,107,33.86
3810,38,10,240,156,65.0,84,35.0
3811,38,11,258,186,72.09,72,27.91
3812,38,12,247,148,59.92,99,40.08
3813,38,13,285,192,67.37,93,32.63
3814,38,14,315,217,68.89,98,31.11
3815,38,15,238,167,70.17,71,29.83
3816,38,16,287,190,66.2,97,33.8
3817,38,17,359,225,62.67,134,37.33
3818,38,18,301,209,69.44,92,30.56
3819,38,19,333,226,67.87,107,32.13
3820,38,20,283,168,59.36,115,40.64
3821,38,21,257,180,70.04,77,29.96
3822,38,22,284,198,69.72,86,30.28
3823,38,23,296,217,73.31,79,26.69
3824,38,24,303,181,59.74,122,40.26
3825,38,25,246,178,72.36,68,27.64
3826,38,26,287,200,69.69,87,30.31
3827,38,27,271,167,61.62,104,38.38
3828,38,28,344,195,56.69,149,43.31
3829,38,29,294,192,65.31,102,34.69
3830,38,30,277,170,61.37,107,38.63
3831,38,31,328,232,70.73,96,29.27
3832,38,32,284,207,72.89,77,27.11
3833,38,33,261,184,70.5,77,29.5
3834,38,34,285,201,70.53,84,29.47
3835,38,35,293,232,79.18,61,20.82
3836,38,36,260,192,73.85,68,26.15
3837,38,37,287,203,70.73,84,29.27
3838,38,38,275,169,61.45,106,38.55
3839,38,39,319,226,70.85,93,29.15
3840,38,40,307,214,69.71,93,30.29
3841,38,41,276,212,76.81,64,23.19
3901,39,1,330,245,74.24,85,25.76
3902,39,2,263,215,81.75,48,18.25
3903,39,3,352,282,80.11,70,19.89
3904,39,4,295,213,72.2,82,27.8
3905,39,5,327,245,74.92,82,25.08
3906,39,6,309,231,74.76,78,25.24
3907,39,7,285,222,77.89,63,22.11
3908,39,8,306,239,78.1,67,21.9
3909,39,9,285,210,73.68,75,26.32
3910,39,10,182,148,81.32,34,18.68
3911,39,11,276,207,75.0,69,25.0
3912,39,12,420,334,79.52,86,20.48
3913,39,13,254,204,80.31,50,19.69
3914,39,14,362,267,73.76,95,26.24
3915,39,15,345,247,71.59,98,28.41
3916,39,16,237,185,78.06,52,21.94
3917,39,17,337,279,82.79,58,17.21
3918,39,18,336,278,82.74,58,17.26
3919,39,19,313,242,77.32,71,22.68
3920,39,20,373,248,66.49,125,33.51
3921,39,21,294,194,65.99,100,34.01
3922,39,22,278,218,78.42,60,21.58
3923,39,23,332,227,68.37,105,31.63
3924,39,24,399,252,63.16,147,36.84
3925,39,25,287,216,75.26,71,24.74
3926,39,26,281,191,67.97,90,32.03
3927,39,27,57,50,87.72,7,12.28
3928,39,28,411,313,76.16,98,23.84
3929,39,29,158,127,80.38,31,19.62
3930,39,30,391,322,82.35,69,17.65
3931,39,31,282,199,70.57,83,29.43
3932,39,32,236,177,75.0,59,25.0
3933,39,33,361,296,81.99,65,18.01
3934,39,34,316,242,76.58,74,23.42
3935,39,35,327,268,81.96,59,18.04
3936,39,36,93,80,86.02,13,13.98
3937,39,37,308,244,79.22,64,20.78
3938,39,38,194,143,73.71,51,26.29
3939,39,39,218,159,72.94,59,27.06
3940,39,40,293,214,73.04,79,26.96
3941,39,41,343,255,74.34,88,25.66
3942,39,42,326,244,74.85,82,25.15
3943,39,43,354,250,70.62,104,29.38
3944,39,44,256,185,72.27,71,27.73
3945,39,45,316,227,71.84,89,28.16
4001,40,1,274,205,74.82,69,25.18
4002,40,2,310,248,80.0,62,20.0
4003,40,3,472,406,86.02,66,13.98
4004,40,4,191,154,80.63,37,19.37
4005,40,5,400,345,86.25,55,13.75
4006,40,6,472,412,87.29,60,12.71
4007,40,7,392,342,87.24,50,12.76
4008,40,8,498,436,87.55,62,12.45
4009,40,9,267,208,77.9,59,22.1
4010,40,10,301,226,75.08,75,24.92
4011,40,11,405,348,85.93,57,14.07
4012,40,12,326,286,87.73,40,12.27
4013,40,13,650,576,88.62,74,11.38
4014,40,14,297,233,78.45,64,21.55
4015,40,15,336,280,83.33,56,16.67
4016,40,16,538,463,86.06,75,13.94
4017,40,17,305,264,86.56,41,13.44
4018,40,18,281,219,77.94,62,22.06
4019,40,19,410,329,80.24,81,19.76
4020,40,20,340,282,82.94,58,17.06
4021,40,21,411,353,85.89,58,14.11
4022,40,22,434,380,87.56,54,12.44
4023,40,23,461,394,85.47,67,14.53
4024,40,24,281,231,82.21,50,17.79
4025,40,25,463,402,86.83,61,13.17
4026,40,26,396,357,90.15,39,9.85
4027,40,27,474,381,80.38,93,19.62
4028,40,28,426,353,82.86,73,17.14
4029,40,29,337,273,81.01,64,18.99
4030,40,30,280,228,81.43,52,18.57
4031,40,31,432,377,87.27,55,12.73
4032,40,32,429,375,87.41,54,12.59
4033,40,33,406,360,88.67,46,11.33
4034,40,34,299,240,80.27,59,19.73
4035,40,35,221,167,75.57,54,24.43
4036,40,36,343,282,82.22,61,17.78
4037,40,37,339,280,82.6,59,17.4
4038,40,38,500,445,89.0,55,11.0
4039,40,39,120,96,80.0,24,20.0
4101,41,1,306,171,55.88,135,44.12
4102,41,2,321,178,55.45,143,44.55
4103,41,3,324,208,64.2,116,35.8
4104,41,4,330,220,66.67,110,33.33
4105,41,5,383,265,69.19,118,30.81
4106,41,6,393,273,69.47,120,30.53
4107,41,7,345,223,64.64,122,35.36
4108,41,8,333,207,62.16,126,37.84
4109,41,9,297,205,69.02,92,30.98
4110,41,10,360,244,67.78,116,32.22
4111,41,11,386,230,59.59,156,40.41
4112,41,12,303,213,70.3,90,29.7
4113,41,13,372,220,59.14,152,40.86
4114,41,14,370,258,69.73,112,30.27
4115,41,15,420,284,67.62,136,32.38
4116,41,16,296,184,62.16,112,37.84
4117,41,17,332,228,68.67,104,31.33
4118,41,18,300,176,58.67,124,41.33
4119,41,19,350,255,72.86,95,27.14
4120,41,20,221,133,60.18,88,39.82
4121,41,21,350,231,66.0,119,34.0
4122,41,22,377,217,57.56,160,42.44
4123,41,23,302,173,57.28,129,42.72
4124,41,24,299,177,59.2,122,40.8
4125,41,25,195,132,67.69,63,32.31
4126,41,26,357,218,61.06,139,38.94
4127,41,27,216,129,59.72,87,40.28
4128,41,28,277,199,71.84,78,28.16
4129,41,29,208,129,62.02,79,37.98
4130,41,30,318,200,62.89,118,37.11
4131,41,31,325,237,72.92,88,27.08
4132,41,32,282,175,62.06,107,37.94
4133,41,33,305,193,63.28,112,36.72
4134,41,34,305,187,61.31,118,38.69
4135,41,35,406,233,57.39,173,42.61
4136,41,36,332,218,65.66,114,34.34
4137,41,37,370,254,68.65,116,31.35
4138,41,38,309,195,63.11,114,36.89
4139,41,39,340,229,67.35,111,32.65
4140,41,40,336,177,52.68,159,47.32
4141,41,41,331,189,57.1,142,42.9
4142,41,42,305,181,59.34,124,40.66
4143,41,43,327,220,67.28,107,32.72
4144,41,44,322,190,59.01,132,40.99
4145,41,45,310,186,60.0,124,40.0
4146,41,46,378,245,64.81,133,35.19
4147,41,47,330,230,69.7,100,30.3
4201,42,1,324,290,89.51,34,10.49
4202,42,2,417,369,88.49,48,11.51
4203,42,3,448,374,83.48,74,16.52
4204,42,4,786,657,83.59,129,16.41
4205,42,5,344,305,88.66,39,11.34
4206,42,6,374,302,80.75,72,19.25
4207,42,7,499,420,84.17,79,15.83
4208,42,8,317,261,82.33,56,17.67
4209,42,9,524,424,80.92,100,19.08
4210,42,10,531,452,85.12,79,14.88
4211,42,11,252,203,80.56,49,19.44
4212,42,12,364,295,81.04,69,18.96
4213,42,13,342,279,81.58,63,18.42
4214,42,14,488,417,85.45,71,14.55
4215,42,15,414,350,84.54,64,15.46
4216,42,16,410,336,81.95,74,18.05
4217,42,17,483,403,83.44,80,16.56
4218,42,18,451,385,85.37,66,14.63
4219,42,19,431,364,84.45,67,15.55
4220,42,20,405,325,80.25,80,19.75
4221,42,21,437,382,87.41,55,12.59
4222,42,22,214,173,80.84,41,19.16
4223,42,23,368,298,80.98,70,19.02
4224,42,24,401,323,80.55,78,19.45
4225,42,25,401,319,79.55,82,20.45
4226,42,26,501,423,84.43,78,15.57
4227,42,27,290,226,77.93,64,22.07
4228,42,28,440,356,80.91,84,19.09
4229,42,29,424,351,82.78,73,17.22
4230,42,30,333,271,81.38,62,18.62
4231,42,31,493,401,81.34,92,18.66
4232,42,32,433,358,82.68,75,17.32
4233,42,33,474,397,83.76,77,16.24
4234,42,34,318,271,85.22,47,14.78
4235,42,35,523,436,83.37,87,16.63
4236,42,36,688,573,83.28,115,16.72
4237,42,37,309,264,85.44,45,14.56
4238,42,38,375,334,89.07,41,10.93
4239,42,39,535,468,87.48,67,12.52
4240,42,40,546,464,84.98,82,15.02
4241,42,41,433,359,82.91,74,17.09
4242,42,42,720,614,85.28,106,14.72
4301,43,1,217,173,79.72,44,20.28
4302,43,2,417,355,85.13,62,14.87
4303,43,3,378,335,88.62,43,11.38
4304,43,4,447,381,85.23,66,14.77
4305,43,5,337,294,87.24,43,12.76
4306,43,6,318,271,85.22,47,14.78
4307,43,7,245,213,86.94,32,13.06
4308,43,8,285,240,84.21,45,15.79
4309,43,9,399,327,81.95,72,18.05
4310,43,10,482,410,85.06,72,14.94
4311,43,11,354,310,87.57,44,12.43
4312,43,12,259,231,89.19,28,10.81
4313,43,13,371,315,84.91,56,15.09
4314,43,14,374,306,81.82,68,18.18
4315,43,15,359,303,84.4,56,15.6
4316,43,16,477,405,84.91,72,15.09
4317,43,17,306,268,87.58,38,12.42
4318,43,18,445,376,84.49,69,15.51
4319,43,19,423,372,87.94,51,12.06
4320,43,20,449,396,88.2,53,11.8
4321,43,21,422,364,86.26,58,13.74
4322,43,22,275,239,86.91,36,13.09
4323,43,23,275,250,90.91,25,9.09
4324,43,24,286,233,81.47,53,18.53
4325,43,25,307,258,84.04,49,15.96
4326,43,26,255,223,87.45,32,12.55
4327,43,27,393,330,83.97,63,16.03
4328,43,28,478,413,86.4,65,13.6
4329,43,29,352,314,89.2,38,10.8
4330,43,30,421,360,85.51,61,14.49
4331,43,31,372,309,83.06,63,16.94
4332,43,32,399,350,87.72,49,12.28
4333,43,33,395,340,86.08,55,13.92
4334,43,34,274,231,84.31,43,15.69
4335,43,35,393,340,86.51,53,13.49
4336,43,36,214,180,84.11,34,15.89
4337,43,37,446,385,86.32,61,13.68
4338,43,38,294,238,80.95,56,19.05
4339,43,39,349,298,85.39,51,14.61
4340,43,40,282,230,81.56,52,18.44
4341,43,41,527,451,85.58,76,14.42
4342,43,42,361,322,89.2,39,10.8
4343,43,43,358,295,82.4,63,17.6
4344,43,44,353,311,88.1,42,11.9
4345,43,45,243,214,88.07,29,11.93
4346,43,46,229,195,85.15,34,14.85
4401,44,1,644,569,88.35,75,11.65
4402,44,2,401,360,89.78,41,10.22
4403,44,3,262,232,88.55,30,11.45
4404,44,4,333,295,88.59,38,11.41
4405,44,5,507,447,88.17,60,11.83
4406,44,6,546,483,88.46,63,11.54
4407,44,7,267,231,86.52,36,13.48
4408,44,8,598,512,85.62,86,14.38
4409,44,9,412,349,84.71,63,15.29
4410,44,10,445,388,87.19,57,12.81
4411,44,11,455,369,81.1,86,18.9
4412,44,12,455,401,88.13,54,11.87
4413,44,13,334,284,85.03,50,14.97
4414,44,14,393,326,82.95,67,17.05
4415,44,15,395,353,89.37,42,10.63
4416,44,16,494,409,82.79,85,17.21
4417,44,17,599,525,87.65,74,12.35
4418,44,18,475,408,85.89,67,14.11
4419,44,19,541,465,85.95,76,14.05
4420,44,20,460,406,88.26,54,11.74
4421,44,21,570,484,84.91,86,15.09
4422,44,22,453,390,86.09,63,13.91
4423,44,23,425,373,87.76,52,12.24
4424,44,24,296,272,91.89,24,8.11
4425,44,25,433,378,87.3,55,12.7
4426,44,26,532,441,82.89,91,17.11
4427,44,27,497,441,88.73,56,11.27
4428,44,28,435,381,87.59,54,12.41
4429,44,29,449,401,89.31,48,10.69
4430,44,30,520,459,88.27,61,11.73
4431,44,31,353,298,84.42,55,15.58
4432,44,32,452,386,85.4,66,14.6
4433,44,33,444,389,87.61,55,12.39
4434,44,34,469,408,86.99,61,13.01
4435,44,35,457,397,86.87,60,13.13
4436,44,36,458,403,87.99,55,12.01
4437,44,37,488,423,86.68,65,13.32
4438,44,38,436,364,83.49,72,16.51
4439,44,39,444,390,87.84,54,12.16
4440,44,40,382,312,81.68,70,18.32
4441,44,41,541,466,86.14,75,13.86
4501,45,1,271,220,81.18,51,18.82
4502,45,2,345,288,83.48,57,16.52
4503,45,3,309,250,80.91,59,19.09
4504,45,4,413,332,80.39,81,19.61
4505,45,5,333,259,77.78,74,22.22
4506,45,6,467,367,78.59,100,21.41
4507,45,7,487,386,79.26,101,20.74
4508,45,8,341,265,77.71,76,22.29
4509,45,9,311,220,70.74,91,29.26
4510,45,10,317,229,72.24,88,27.76
4511,45,11,237,178,75.11,59,24.89
4512,45,12,302,225,74.5,77,25.5
4513,45,13,274,200,72.99,74,27.01
4514,45,14,398,302,75.88,96,24.12
4515,45,15,416,321,77.16,95,22.84
4516,45,16,290,219,75.52,71,24.48
4517,45,17,373,257,68.9,116,31.1
4518,45,18,343,225,65.6,118,34.4
4519,45,19,164,125,76.22,39,23.78
4520,45,20,238,170,71.43,68,28.57
4521,45,21,276,196,71.01,80,28.99
4522,45,22,271,210,77.49,61,22.51
4523,45,23,279,194,69.53,85,30.47
4524,45,24,222,144,64.86,78,35.14
4525,45,25,199,127,63.82,72,36.18
4526,45,26,178,125,70.22,53,29.78
4527,45,27,299,184,61.54,115,38.46
4528,45,28,248,184,74.19,64,25.81
4529,45,29,205,148,72.2,57,27.8
4530,45,30,290,233,80.34,57,19.66
4531,45,31,261,199,76.25,62,23.75
4532,45,32,279,212,75.99,67,24.01
4533,45,33,229,184,80.35,45,19.65
4534,45,34,326,240,73.62,86,26.38
4535,45,35,335,225,67.16,110,32.84
4536,45,36,318,226,71.07,92,28.93
4537,45,37,319,221,69.28,98,30.72
4538,45,38,258,193,74.81,65,25.19
4539,45,39,309,221,71.52,88,28.48
4540,45,40,293,186,63.48,107,36.52
4541,45,41,288,183,63.54,105,36.46
4542,45,42,293,200,68.26,93,31.74
4543,45,43,302,197,65.23,105,34.77
4544,45,44,305,193,63.28,112,36.72
4545,45,45,214,115,53.74,99,46.26
4546,45,46,230,128,55.65,102,44.35
4547,45,47,203,140,68.97,63,31.03
4548,45,48,253,150,59.29,103,40.71
4601,46,1,313,253,80.83,60,19.17
4602,46,2,382,321,84.03,61,15.97
4603,46,3,476,420,88.24,56,11.76
4604,46,4,392,330,84.18,62,15.82
4605,46,5,568,484,85.21,84,14.79
4606,46,6,306,240,78.43,66,21.57
4607,46,7,383,313,81.72,70,18.28
4608,46,8,275,232,84.36,43,15.64
4609,46,9,469,416,88.7,53,11.3
4610,46,10,627,540,86.12,87,13.88
4611,46,11,365,308,84.38,57,15.62
4612,46,12,441,381,86.39,60,13.61
4613,46,13,389,349,89.72,40,10.28
4614,46,14,346,269,77.75,77,22.25
4615,46,15,419,340,81.15,79,18.85
4616,46,16,498,437,87.75,61,12.25
4617,46,17,455,389,85.49,66,14.51
4618,46,18,459,385,83.88,74,16.12
4619,46,19,284,245,86.27,39,13.73
4620,46,20,322,258,80.12,64,19.88
4621,46,21,245,206,84.08,39,15.92
4622,46,22,306,256,83.66,50,16.34
4623,46,23,333,277,83.18,56,16.82
4624,46,24,494,431,87.25,63,12.75
4625,46,25,401,328,81.8,73,18.2
4626,46,26,476,418,87.82,58,12.18
4627,46,27,531,457,86.06,74,13.94
4628,46,28,395,350,88.61,45,11.39
4629,46,29,309,264,85.44,45,14.56
4630,46,30,422,353,83.65,69,16.35
4631,46,31,409,363,88.75,46,11.25
4632,46,32,385,314,81.56,71,18.44
4633,46,33,480,421,87.71,59,12.29
4634,46,34,482,423,87.76,59,12.24
4635,46,35,395,333,84.3,62,15.7
4636,46,36,382,328,85.86,54,14.14
4637,46,37,356,307,86.24,49,13.76
4638,46,38,400,337,84.25,63,15.75
4639,46,39,365,299,81.92,66,18.08
4640,46,40,344,296,86.05,48,13.95
4701,47,1,274,242,88.32,32,11.68
4702,47,2,417,362,86.81,55,13.19
4703,47,3,395,335,84.81,60,15.19
4704,47,4,446,386,86.55,60,13.45
4705,47,5,465,404,86.88,61,13.12
4706,47,6,509,431,84.68,78,15.32
4707,47,7,374,318,85.03,56,14.97
4708,47,8,430,369,85.81,61,14.19
4709,47,9,399,329,82.46,70,17.54
4710,47,10,577,498,86.31,79,13.69
4711,47,11,413,359,86.92,54,13.08
4712,47,12,472,411,87.08,61,12.92
4713,47,13,438,371,84.7,67,15.3
4714,47,14,419,376,89.74,43,10.26
4715,47,15,546,484,88.64,62,11.36
4716,47,16,442,378,85.52,64,14.48
4717,47,17,435,369,84.83,66,15.17
4718,47,18,389,338,86.89,51,13.11
4719,47,19,531,476,89.64,55,10.36
4720,47,20,440,382,86.82,58,13.18
4721,47,21,415,346,83.37,69,16.63
4722,47,22,419,354,84.49,65,15.51
4723,47,23,502,440,87.65,62,12.35
4724,47,24,458,390,85.15,68,14.85
4725,47,25,498,428,85.94,70,14.06
4726,47,26,579,519,89.64,60,10.36
4727,47,27,404,349,86.39,55,13.61
4728,47,28,412,353,85.68,59,14.32
4729,47,29,481,424,88.15,57,11.85
4730,47,30,518,446,86.1,72,13.9
4731,47,31,451,393,87.14,58,12.86
4732,47,32,526,469,89.16,57,10.84
4733,47,33,397,349,87.91,48,12.09
4734,47,34,441,398,90.25,43,9.75
4735,47,35,438,357,81.51,81,18.49
4736,47,36,516,456,88.37,60,11.63
4737,47,37,427,360,84.31,67,15.69
4738,47,38,420,365,86.9,55,13.1
4739,47,39,450,397,88.22,53,11.78
4740,47,40,451,395,87.58,56,12.42
4741,47,41,515,460,89.32,55,10.68
4742,47,42,464,405,87.28,59,12.72
4743,47,43,414,350,84.54,64,15.46
4744,47,44,379,332,87.6,47,12.4
4745,47,45,435,388,89.2,47,10.8
4746,47,46,408,342,83.82,66,16.18
4747,47,47,498,428,85.94,70,14.06
4748,47,48,37,28,75.68,9,24.32
4801,48,1,396,350,88.38,46,11.62
4802,48,2,187,166,88.77,21,11.23
4803,48,3,452,388,85.84,64,14.16
4804,48,4,385,344,89.35,41,10.65
4805,48,5,232,204,87.93,28,12.07
4806,48,6,516,431,83.53,85,16.47
4807,48,7,413,373,90.31,40,9.69
4808,48,8,226,194,85.84,32,14.16
4809,48,9,237,192,81.01,45,18.99
4810,48,10,622,566,91.0,56,9.0
4811,48,11,367,332,90.46,35,9.54
4812,48,12,489,427,87.32,62,12.68
4813,48,13,506,421,83.2,85,16.8
4814,48,14,175,142,81.14,33,18.86
4815,48,15,257,203,78.99,54,21.01
4816,48,16,424,354,83.49,70,16.51
4817,48,17,364,307,84.34,57,15.66
4818,48,18,250,193,77.2,57,22.8
4819,48,19,285,251,88.07,34,11.93
4820,48,20,497,432,86.92,65,13.08
4821,48,21,482,392,81.33,90,18.67
4822,48,22,332,279,84.04,53,15.96
4823,48,23,380,326,85.79,54,14.21
4824,48,24,443,338,76.3,105,23.7
4825,48,25,390,344,88.21,46,11.79
4826,48,26,189,151,79.89,38,20.11
4827,48,27,588,501,85.2,87,14.8
4828,48,28,385,318,82.6,67,17.4
4829,48,29,165,148,89.7,17,10.3
4830,48,30,382,335,87.7,47,12.3
4831,48,31,508,399,78.54,109,21.46
4832,48,32,381,325,85.3,56,14.7
4833,48,33,216,187,86.57,29,13.43
4834,48,34,355,310,87.32,45,12.68
4835,48,35,264,201,76.14,63,23.86
4836,48,36,225,189,84.0,36,16.0
4837,48,37,445,384,86.29,61,13.71
4838,48,38,437,389,89.02,48,10.98
4839,48,39,315,261,82.86,54,17.14
4840,48,40,390,335,85.9,55,14.1
4841,48,41,504,419,83.13,85,16.87
4842,48,42,502,445,88.65,57,11.35
4843,48,43,448,376,83.93,72,16.07
4844,48,44,546,484,88.64,62,11.36
