ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,387,327,84.5,60,15.5
3301,33,1,378,302,79.89,76,20.11
3302,33,2,468,360,76.92,108,23.08
3303,33,3,582,469,80.58,113,19.42
3304,33,4,531,419,78.91,112,21.09
3305,33,5,368,282,76.63,86,23.37
3306,33,6,356,262,73.6,94,26.4
3307,33,7,453,347,76.6,106,23.4
3308,33,8,570,474,83.16,96,16.84
3309,33,9,435,347,79.77,88,20.23
3310,33,10,362,298,82.32,64,17.68
3311,33,11,435,346,79.54,89,20.46
3312,33,12,381,300,78.74,81,21.26
3313,33,13,377,302,80.11,75,19.89
3314,33,14,189,147,77.78,42,22.22
3315,33,15,398,324,81.41,74,18.59
3316,33,16,541,386,71.35,155,28.65
3317,33,17,440,321,72.95,119,27.05
3318,33,18,543,415,76.43,128,23.57
3319,33,19,429,332,77.39,97,22.61
3320,33,20,491,392,79.84,99,20.16
3321,33,21,432,342,79.17,90,20.83
3322,33,22,376,280,74.47,96,25.53
3323,33,23,424,350,82.55,74,17.45
3324,33,24,562,481,85.59,81,14.41
3325,33,25,506,400,79.05,106,20.95
3326,33,26,329,255,77.51,74,22.49
3327,33,27,456,367,80.48,89,19.52
3328,33,28,384,316,82.29,68,17.71
3401,34,1,333,246,73.87,87,26.13
3402,34,2,232,185,79.74,47,20.26
3403,34,3,318,239,75.16,79,24.84
3404,34,4,216,169,78.24,47,21.76
3405,34,5,251,188,74.9,63,25.1
3406,34,6,347,248,71.47,99,28.53
3407,34,7,351,267,76.07,84,23.93
3408,34,8,246,183,74.39,63,25.61
3409,34,9,193,133,68.91,60,31.09
3410,34,10,301,220,73.09,81,26.91
3411,34,11,267,203,76.03,64,23.97
3412,34,12,337,254,75.37,83,24.63
3413,34,13,302,237,78.48,65,21.52
3414,34,14,222,170,76.58,52,23.42
3415,34,15,275,192,69.82,83,30.18
3416,34,16,266,198,74.44,68,25.56
3417,34,17,383,304,79.37,79,20.63
3418,34,18,225,164,72.89,61,27.11
3419,34,19,323,225,69.66,98,30.34
3420,34,20,356,291,81.74,65,18.26
3421,34,21,377,302,80.11,75,19.89
3422,34,22,299,213,71.24,86,28.76
3423,34,23,237,189,79.75,48,20.25
3424,34,24,266,187,70.3,79,29.7
3425,34,25,456,342,75.0,114,25.0
3426,34,26,344,255,74.13,89,25.87
3427,34,27,243,182,74.9,61,25.1
3428,34,28,210,157,74.76,53,25.24
3429,34,29,233,159,68.24,74,31.76
3430,34,30,263,192,73.0,71,27.0
3431,34,31,248,176,70.97,72,29.03
3432,34,32,305,223,73.11,82,26.89
3433,34,33,240,165,68.75,75,31.25
3434,34,34,307,230,74.92,77,25.08
3435,34,35,333,240,72.07,93,27.93
3436,34,36,255,194,76.08,61,23.92
3437,34,37,187,121,64.71,66,35.29
3438,34,38,143,110,76.92,33,23.08
3439,34,39,224,173,77.23,51,22.77
3440,34,40,343,248,72.3,95,27.7
3441,34,41,195,148,75.9,47,24.1
3442,34,42,299,224,74.92,75,25.08
3443,34,43,297,223,75.08,74,24.92
3444,34,44,268,193,72.01,75,27.99
3445,34,45,314,217,69.11,97,30.89
3446,34,46,206,147,71.36,59,28.64
3447,34,47,299,235,78.6,64,21.4
3448,34,48,337,273,81.01,64,18.99
3449,34,49,287,223,77.7,64,22.3
3450,34,50,248,195,78.63,53,21.37
3451,34,51,302,222,73.51,80,26.49
3452,34,52,175,141,80.57,34,19.43
3453,34,53,187,141,75.4,46,24.6
3501,35,1,298,224,75.17,74,24.83
3502,35,2,371,315,84.91,56,15.09
3503,35,3,318,263,82.7,55,17.3
3504,35,4,331,253,76.44,78,23.56
3505,35,5,326,251,76.99,75,23.01
3506,35,6,342,264,77.19,78,22.81
3507,35,7,355,275,77.46,80,22.54
3508,35,8,334,263,78.74,71,21.26
3509,35,9,286,220,76.92,66,23.08
3510,35,10,436,353,80.96,83,19.04
3511,35,11,372,290,77.96,82,22.04
3512,35,12,216,141,65.28,75,34.72
3513,35,13,222,138,62.16,84,37.84
3514,35,14,207,148,71.5,59,28.5
3515,35,15,414,339,81.88,75,18.12
3516,35,16,174,124,71.26,50,28.74
3517,35,17,372,301,80.91,71,19.09
3518,35,18,219,151,68.95,68,31.05
3519,35,19,171,124,72.51,47,27.49
3520,35,20,317,241,76.03,76,23.97
3521,35,21,306,234,76.47,72,23.53
3522,35,22,452,339,75.0,113,25.0
3523,35,23,348,269,77.3,79,22.7
3524,35,24,293,224,76.45,69,23.55
3525,35,25,375,301,80.27,74,19.73
3526,35,26,302,229,75.83,73,24.17
3527,35,27,270,193,71.48,77,28.52
3528,35,28,347,282,81.27,65,18.73
3529,35,29,289,204,70.59,85,29.41
3530,35,30,321,252,78.5,69,21.5
3531,35,31,367,292,79.56,75,20.44
3601,36,1,254,199,78.35,55,21.65
3602,36,2,257,164,63.81,93,36.19
3603,36,3,231,164,71.0,67,29.0
3604,36,4,244,173,70.9,71,29.1
3605,36,5,244,168,68.85,76,31.15
3606,36,6,199,131,65.83,68,34.17
3607,36,7,300,211,70.33,89,29.67
3608,36,8,190,118,62.11,72,37.89
3609,36,9,232,150,64.66,82,35.34
3610,36,10,332,225,67.77,107,32.23
3611,36,11,185,116,62.7,69,37.3
3612,36,12,141,105,74.47,36,25.53
3613,36,13,167,113,67.66,54,32.34
3614,36,14,259,182,70.27,77,29.73
3615,36,15,275,201,73.09,74,26.91
3616,36,16,286,208,72.73,78,27.27
3617,36,17,308,227,73.7,81,26.3
3618,36,18,289,196,67.82,93,32.18
3619,36,19,293,197,67.24,96,32.76
3620,36,20,280,206,73.57,74,26.43
3621,36,21,213,135,63.38,78,36.62
3622,36,22,222,154,69.37,68,30.63
3623,36,23,211,135,63.98,76,36.02
3624,36,24,273,199,72.89,74,27.11
3625,36,25,252,160,63.49,92,36.51
3626,36,26,261,187,71.65,74,28.35
3627,36,27,251,176,70.12,75,29.88
3628,36,28,241,166,68.88,75,31.12
3629,36,29,296,208,70.27,88,29.73
3630,36,30,266,201,75.56,65,24.44
3701,37,1,188,115,61.17,73,38.83
3702,37,2,234,157,67.09,77,32.91
3703,37,3,216,143,66.2,73,33.8
3704,37,4,204,145,71.08,59,28.92
3705,37,5,274,193,70.44,81,29.56
3706,37,6,280,187,66.79,93,33.21
3707,37,7,196,155,79.08,41,20.92
3708,37,8,173,124,71.68,49,28.32
3709,37,9,283,216,76.33,67,23.67
3710,37,10,297,193,64.98,104,35.02
3711,37,11,177,118,66.67,59,33.33
3712,37,12,208,153,73.56,55,26.44
3713,37,13,199,138,69.35,61,30.65
3714,37,14,280,203,72.5,77,27.5
3715,37,15,259,181,69.88,78,30.12
3716,37,16,274,185,67.52,89,32.48
3717,37,17,212,174,82.08,38,17.92
3718,37,18,233,173,74.25,60,25.75
3719,37,19,185,132,71.35,53,28.65
3720,37,20,194,148,76.29,46,23.71
3721,37,21,214,152,71.03,62,28.97
3722,37,22,206,137,66.5,69,33.5
3723,37,23,214,141,65.89,73,34.11
3724,37,24,275,182,66.18,93,33.82
3725,37,25,236,167,70.76,69,29.24
3726,37,26,343,244,71.14,99,28.86
3727,37,27,239,167,69.87,72,30.13
3728,37,28,218,144,66.06,74,33.94
3729,37,29,234,170,72.65,64,27.35
3730,37,30,245,141,57.55,104,42.45
3731,37,31,276,194,70.29,82,29.71
3732,37,32,232,155,66.81,77,33.19
3733,37,33,238,151,63.45,87,36.55
3734,37,34,241,162,67.22,79,32.78
3735,37,35,297,220,74.07,77,25.93
3736,37,36,241,148,61.41,93,38.59
3737,37,37,284,200,70.42,84,29.58
3738,37,38,256,176,68.75,80,31.25
3739,37,39,216,155,71.76,61,28.24
3740,37,40,256,179,69.92,77,30.08
3741,37,41,258,159,61.63,99,38.37
3801,38,1,275,214,77.82,61,22.18
3802,38,2,281,180,64.06,101,35.94
3803,38,3,265,177,66.79,88,33.21
3804,38,4,252,176,69.84,76,30.16
3805,38,5,263,181,68.82,82,31.18
3806,38,6,247,156,63.16,91,36.84
3807,38,7,250,185,74.0,65,26.0
3808,38,8,279,184,65.95,95,34.05
3809,38,9,318,219,68.87,99,31.13
3810,38,10,238,161,67.65,77,32.35
3811,38,11,264,207,78.41,57,21.59
3812,38,12,262,161,61.45,101,38.55
3813,38,13,283,189,66.78,94,33.22
3814,38,14,316,224,70.89,92,29.11
3815,38,15,247,176,71.26,71,28.74
3816,38,16,291,205,70.45,86,29.55
3817,38,17,364,223,61.26,141,38.74
3818,38,18,309,224,72.49,85,27.51
3819,38,19,336,238,70.83,98,29.17
3820,38,20,287,189,65.85,98,34.15
3821,38,21,259,188,72.59,71,27.41
3822,38,22,295,203,68.81,92,31.19
3823,38,23,306,226,73.86,80,26.14
3824,38,24,303,193,63.7,110,36.3
3825,38,25,241,179,74.27,62,25.73
3826,38,26,291,214,73.54,77,26.46
3827,38,27,268,183,68.28,85,31.72
3828,38,28,350,216,61.71,134,38.29
3829,38,29,300,209,69.67,91,30.33
3830,38,30,279,187,67.03,92,32.97
3831,38,31,322,231,71.74,91,28.26
3832,38,32,286,210,73.43,76,26.57
3833,38,33,259,186,71.81,73,28.19
3834,38,34,282,197,69.86,85,30.14
3835,38,35,290,220,75.86,70,24.14
3836,38,36,274,208,75.91,66,24.09
3837,38,37,286,191,66.78,95,33.22
3838,38,38,288,184,63.89,104,36.11
3839,38,39,327,239,73.09,88,26.91
3840,38,40,318,222,69.81,96,30.19
3841,38,41,285,219,76.84,66,23.16
3901,39,1,335,255,76.12,80,23.88
3902,39,2,262,214,81.68,48,18.32
3903,39,3,345,280,81.16,65,18.84
3904,39,4,293,210,71.67,83,28.33
3905,39,5,323,245,75.85,78,24.15
3906,39,6,320,235,73.44,85,26.56
3907,39,7,279,219,78.49,60,21.51
3908,39,8,302,240,79.47,62,20.53
3909,39,9,298,215,72.15,83,27.85
3910,39,10,181,152,83.98,29,16.02
3911,39,11,277,206,74.37,71,25.63
3912,39,12,405,297,73.33,108,26.67
3913,39,13,237,184,77.64,53,22.36
3914,39,14,353,258,73.09,95,26.91
3915,39,15,342,251,73.39,91,26.61
3916,39,16,236,182,77.12,54,22.88
3917,39,17,337,274,81.31,63,18.69
3918,39,18,323,261,80.8,62,19.2
3919,39,19,311,230,73.95,81,26.05
3920,39,20,376,252,67.02,124,32.98
3921,39,21,296,202,68.24,94,31.76
3922,39,22,268,211,78.73,57,21.27
3923,39,23,325,227,69.85,98,30.15
3924,39,24,395,260,65.82,135,34.18
3925,39,25,288,211,73.26,77,26.74
3926,39,26,272,189,69.49,83,30.51
3927,39,27,59,51,86.44,8,13.56
3928,39,28,404,297,73.51,107,26.49
3929,39,29,156,115,73.72,41,26.28
3930,39,30,387,316,81.65,71,18.35
3931,39,31,288,209,72.57,79,27.43
3932,39,32,223,156,69.96,67,30.04
3933,39,33,356,289,81.18,67,18.82
3934,39,34,314,229,72.93,85,27.07
3935,39,35,321,264,82.24,57,17.76
3936,39,36,87,74,85.06,13,14.94
3937,39,37,287,224,78.05,63,21.95
3938,39,38,196,142,72.45,54,27.55
3939,39,39,217,157,72.35,60,27.65
3940,39,40,296,209,70.61,87,29.39
3941,39,41,333,246,73.87,87,26.13
3942,39,42,324,238,73.46,86,26.54
3943,39,43,351,256,72.93,95,27.07
3944,39,44,244,174,71.31,70,28.69
3945,39,45,301,226,75.08,75,24.92
4001,40,1,260,194,74.62,66,25.38
4002,40,2,310,250,80.65,60,19.35
4003,40,3,466,388,83.26,78,16.74
4004,40,4,193,154,79.79,39,20.21
4005,40,5,409,346,84.6,63,15.4
4006,40,6,476,399,83.82,77,16.18
4007,40,7,375,319,85.07,56,14.93
4008,40,8,487,415,85.22,72,14.78
4009,40,9,276,212,76.81,64,23.19
4010,40,10,308,218,70.78,90,29.22
4011,40,11,401,343,85.54,58,14.46
4012,40,12,308,261,84.74,47,15.26
4013,40,13,635,540,85.04,95,14.96
4014,40,14,289,216,74.74,73,25.26
4015,40,15,316,258,81.65,58,18.35
4016,40,16,521,426,81.77,95,18.23
4017,40,17,309,253,81.88,56,18.12
4018,40,18,268,207,77.24,61,22.76
4019,40,19,403,322,79.9,81,20.1
4020,40,20,339,274,80.83,65,19.17
4021,40,21,402,346,86.07,56,13.93
4022,40,22,421,353,83.85,68,16.15
4023,40,23,480,396,82.5,84,17.5
4024,40,24,275,219,79.64,56,20.36
4025,40,25,448,378,84.38,70,15.63
4026,40,26,392,342,87.24,50,12.76
4027,40,27,481,374,77.75,107,22.25
4028,40,28,424,338,79.72,86,20.28
4029,40,29,326,264,80.98,62,19.02
4030,40,30,280,231,82.5,49,17.5
4031,40,31,424,354,83.49,70,16.51
4032,40,32,430,370,86.05,60,13.95
4033,40,33,391,340,86.96,51,13.04
4034,40,34,290,229,78.97,61,21.03
4035,40,35,214,169,78.97,45,21.03
4036,40,36,347,279,80.4,68,19.6
4037,40,37,344,279,81.1,65,18.9
4038,40,38,498,432,86.75,66,13.25
4039,40,39,122,95,77.87,27,22.13
4101,41,1,301,172,57.14,129,42.86
4102,41,2,317,185,58.36,132,41.64
4103,41,3,316,223,70.57,93,29.43
4104,41,4,330,234,70.91,96,29.09
4105,41,5,372,248,66.67,124,33.33
4106,41,6,386,281,72.8,105,27.2
4107,41,7,338,230,68.05,108,31.95
4108,41,8,326,209,64.11,117,35.89
4109,41,9,298,209,70.13,89,29.87
4110,41,10,343,230,67.06,113,32.94
4111,41,11,367,219,59.67,148,40.33
4112,41,12,311,225,72.35,86,27.65
4113,41,13,381,233,61.15,148,38.85
4114,41,14,368,261,70.92,107,29.08
4115,41,15,403,278,68.98,125,31.02
4116,41,16,293,198,67.58,95,32.42
4117,41,17,318,216,67.92,102,32.08
4118,41,18,288,172,59.72,116,40.28
4119,41,19,354,246,69.49,108,30.51
4120,41,20,229,152,66.38,77,33.62
4121,41,21,338,233,68.93,105,31.07
4122,41,22,377,224,59.42,153,40.58
4123,41,23,311,198,63.67,113,36.33
4124,41,24,290,179,61.72,111,38.28
4125,41,25,201,149,74.13,52,25.87
4126,41,26,346,221,63.87,125,36.13
4127,41,27,227,157,69.16,70,30.84
4128,41,28,270,182,67.41,88,32.59
4129,41,29,219,150,68.49,69,31.51
4130,41,30,295,199,67.46,96,32.54
4131,41,31,329,239,72.64,90,27.36
4132,41,32,278,185,66.55,93,33.45
4133,41,33,306,203,66.34,103,33.66
4134,41,34,299,190,63.55,109,36.45
4135,41,35,391,233,59.59,158,40.41
4136,41,36,333,233,69.97,100,30.03
4137,41,37,354,260,73.45,94,26.55
4138,41,38,307,201,65.47,106,34.53
4139,41,39,337,227,67.36,110,32.64
4140,41,40,335,179,53.43,156,46.57
4141,41,41,314,197,62.74,117,37.26
4142,41,42,304,193,63.49,111,36.51
4143,41,43,316,219,69.3,97,30.7
4144,41,44,316,195,61.71,121,38.29
4145,41,45,306,194,63.4,112,36.6
4146,41,46,348,222,63.79,126,36.21
4147,41,47,327,221,67.58,106,32.42
4201,42,1,306,264,86.27,42,13.73
4202,42,2,401,335,83.54,66,16.46
4203,42,3,420,337,80.24,83,19.76
4204,42,4,733,608,82.95,125,17.05
4205,42,5,328,286,87.2,42,12.8
4206,42,6,362,290,80.11,72,19.89
4207,42,7,476,400,84.03,76,15.97
4208,42,8,308,245,79.55,63,20.45
4209,42,9,490,391,79.8,99,20.2
4210,42,10,506,421,83.2,85,16.8
4211,42,11,240,194,80.83,46,19.17
4212,42,12,345,280,81.16,65,18.84
4213,42,13,338,274,81.07,64,18.93
4214,42,14,469,396,84.43,73,15.57
4215,42,15,383,328,85.64,55,14.36
4216,42,16,401,338,84.29,63,15.71
4217,42,17,450,382,84.89,68,15.11
4218,42,18,422,353,83.65,69,16.35
4219,42,19,414,359,86.71,55,13.29
4220,42,20,395,324,82.03,71,17.97
4221,42,21,405,344,84.94,61,15.06
4222,42,22,199,162,81.41,37,18.59
4223,42,23,344,273,79.36,71,20.64
4224,42,24,374,292,78.07,82,21.93
4225,42,25,373,304,81.5,69,18.5
4226,42,26,480,400,83.33,80,16.67
4227,42,27,288,227,78.82,61,21.18
4228,42,28,432,350,81.02,82,18.98
4229,42,29,401,333,83.04,68,16.96
4230,42,30,313,256,81.79,57,18.21
4231,42,31,460,365,79.35,95,20.65
4232,42,32,391,323,82.61,68,17.39
4233,42,33,460,370,80.43,90,19.57
4234,42,34,306,256,83.66,50,16.34
4235,42,35,490,403,82.24,87,17.76
4236,42,36,639,527,82.47,112,17.53
4237,42,37,299,249,83.28,50,16.72
4238,42,38,348,303,87.07,45,12.93
4239,42,39,516,451,87.4,65,12.6
4240,42,40,525,431,82.1,94,17.9
4241,42,41,407,328,80.59,79,19.41
4242,42,42,686,570,83.09,116,16.91
4301,43,1,211,170,80.57,41,19.43
4302,43,2,394,322,81.73,72,18.27
4303,43,3,367,324,88.28,43,11.72
4304,43,4,416,358,86.06,58,13.94
4305,43,5,324,281,86.73,43,13.27
4306,43,6,313,267,85.3,46,14.7
4307,43,7,247,208,84.21,39,15.79
4308,43,8,268,218,81.34,50,18.66
4309,43,9,388,316,81.44,72,18.56
4310,43,10,464,376,81.03,88,18.97
4311,43,11,324,283,87.35,41,12.65
4312,43,12,249,216,86.75,33,13.25
4313,43,13,356,305,85.67,51,14.33
4314,43,14,349,282,80.8,67,19.2
4315,43,15,343,289,84.26,54,15.74
4316,43,16,451,364,80.71,87,19.29
4317,43,17,283,243,85.87,40,14.13
4318,43,18,426,358,84.04,68,15.96
4319,43,19,403,355,88.09,48,11.91
4320,43,20,427,368,86.18,59,13.82
4321,43,21,409,349,85.33,60,14.67
4322,43,22,264,227,85.98,37,14.02
4323,43,23,260,235,90.38,25,9.62
4324,43,24,281,230,81.85,51,18.15
4325,43,25,301,251,83.39,50,16.61
4326,43,26,247,204,82.59,43,17.41
4327,43,27,378,321,84.92,57,15.08
4328,43,28,463,392,84.67,71,15.33
4329,43,29,341,301,88.27,40,11.73
4330,43,30,409,333,81.42,76,18.58
4331,43,31,368,304,82.61,64,17.39
4332,43,32,364,316,86.81,48,13.19
4333,43,33,373,307,82.31,66,17.69
4334,43,34,271,218,80.44,53,19.56
4335,43,35,383,325,84.86,58,15.14
4336,43,36,208,175,84.13,33,15.87
4337,43,37,430,360,83.72,70,16.28
4338,43,38,278,225,80.94,53,19.06
4339,43,39,335,273,81.49,62,18.51
4340,43,40,274,219,79.93,55,20.07
4341,43,41,496,423,85.28,73,14.72
4342,43,42,354,303,85.59,51,14.41
4343,43,43,332,273,82.23,59,17.77
4344,43,44,335,291,86.87,44,13.13
4345,43,45,236,208,88.14,28,11.86
4346,43,46,212,185,87.26,27,12.74
4401,44,1,622,530,85.21,92,14.79
4402,44,2,383,334,87.21,49,12.79
4403,44,3,273,230,84.25,43,15.75
4404,44,4,327,282,86.24,45,13.76
4405,44,5,492,429,87.2,63,12.8
4406,44,6,525,455,86.67,70,13.33
4407,44,7,267,227,85.02,40,14.98
4408,44,8,570,472,82.81,98,17.19
4409,44,9,402,339,84.33,63,15.67
4410,44,10,437,363,83.07,74,16.93
4411,44,11,433,342,78.98,91,21.02
4412,44,12,428,371,86.68,57,13.32
4413,44,13,324,273,84.26,51,15.74
4414,44,14,368,296,80.43,72,19.57
4415,44,15,383,332,86.68,51,13.32
4416,44,16,462,382,82.68,80,17.32
4417,44,17,587,492,83.82,95,16.18
4418,44,18,453,381,84.11,72,15.89
4419,44,19,516,428,82.95,88,17.05
4420,44,20,431,370,85.85,61,14.15
4421,44,21,541,453,83.73,88,16.27
4422,44,22,438,370,84.47,68,15.53
4423,44,23,406,346,85.22,60,14.78
4424,44,24,295,264,89.49,31,10.51
4425,44,25,409,354,86.55,55,13.45
4426,44,26,523,412,78.78,111,21.22
4427,44,27,482,424,87.97,58,12.03
4428,44,28,416,350,84.13,66,15.87
4429,44,29,432,374,86.57,58,13.43
4430,44,30,501,423,84.43,78,15.57
4431,44,31,336,276,82.14,60,17.86
4432,44,32,433,361,83.37,72,16.63
4433,44,33,422,359,85.07,63,14.93
4434,44,34,468,396,84.62,72,15.38
4435,44,35,427,372,87.12,55,12.88
4436,44,36,435,369,84.83,66,15.17
4437,44,37,465,388,83.44,77,16.56
4438,44,38,402,328,81.59,74,18.41
4439,44,39,423,360,85.11,63,14.89
4440,44,40,363,292,80.44,71,19.56
4441,44,41,528,441,83.52,87,16.48
4501,45,1,279,209,74.91,70,25.09
4502,45,2,347,272,78.39,75,21.61
4503,45,3,308,247,80.19,61,19.81
4504,45,4,406,315,77.59,91,22.41
4505,45,5,324,255,78.7,69,21.3
4506,45,6,460,359,78.04,101,21.96
4507,45,7,473,365,77.17,108,22.83
4508,45,8,339,260,76.7,79,23.3
4509,45,9,309,219,70.87,90,29.13
4510,45,10,321,232,72.27,89,27.73
4511,45,11,221,156,70.59,65,29.41
4512,45,12,308,226,73.38,82,26.62
4513,45,13,273,204,74.73,69,25.27
4514,45,14,412,310,75.24,102,24.76
4515,45,15,428,324,75.7,104,24.3
4516,45,16,290,217,74.83,73,25.17
4517,45,17,373,266,71.31,107,28.69
4518,45,18,349,240,68.77,109,31.23
4519,45,19,164,127,77.44,37,22.56
4520,45,20,231,171,74.03,60,25.97
4521,45,21,285,207,72.63,78,27.37
4522,45,22,268,203,75.75,65,24.25
4523,45,23,277,197,71.12,80,28.88
4524,45,24,233,154,66.09,79,33.91
4525,45,25,200,134,67.0,66,33.0
4526,45,26,176,126,71.59,50,28.41
4527,45,27,302,202,66.89,100,33.11
4528,45,28,242,186,76.86,56,23.14
4529,45,29,207,152,73.43,55,26.57
4530,45,30,281,211,75.09,70,24.91
4531,45,31,255,198,77.65,57,22.35
4532,45,32,284,214,75.35,70,24.65
4533,45,33,231,178,77.06,53,22.94
4534,45,34,324,247,76.23,77,23.77
4535,45,35,323,230,71.21,93,28.79
4536,45,36,318,223,70.13,95,29.87
4537,45,37,326,229,70.25,97,29.75
4538,45,38,262,188,71.76,74,28.24
4539,45,39,305,215,70.49,90,29.51
4540,45,40,297,198,66.67,99,33.33
4541,45,41,303,194,64.03,109,35.97
4542,45,42,296,209,70.61,87,29.39
4543,45,43,298,200,67.11,98,32.89
4544,45,44,309,200,64.72,109,35.28
4545,45,45,211,123,58.29,88,41.71
4546,45,46,229,136,59.39,93,40.61
4547,45,47,207,149,71.98,58,28.02
4548,45,48,249,153,61.45,96,38.55
4601,46,1,312,243,77.88,69,22.12
4602,46,2,374,295,78.88,79,21.12
4603,46,3,473,415,87.74,58,12.26
4604,46,4,387,315,81.4,72,18.6
4605,46,5,543,456,83.98,87,16.02
4606,46,6,306,238,77.78,68,22.22
4607,46,7,385,309,80.26,76,19.74
4608,46,8,265,211,79.62,54,20.38
4609,46,9,449,380,84.63,69,15.37
4610,46,10,608,522,85.86,86,14.14
4611,46,11,363,297,81.82,66,18.18
4612,46,12,425,359,84.47,66,15.53
4613,46,13,370,321,86.76,49,13.24
4614,46,14,336,254,75.6,82,24.4
4615,46,15,405,319,78.77,86,21.23
4616,46,16,475,395,83.16,80,16.84
4617,46,17,445,377,84.72,68,15.28
4618,46,18,443,357,80.59,86,19.41
4619,46,19,270,234,86.67,36,13.33
4620,46,20,292,225,77.05,67,22.95
4621,46,21,246,194,78.86,52,21.14
4622,46,22,292,233,79.79,59,20.21
4623,46,23,320,255,79.69,65,20.31
4624,46,24,466,399,85.62,67,14.38
4625,46,25,397,310,78.09,87,21.91
4626,46,26,461,397,86.12,64,13.88
4627,46,27,508,419,82.48,89,17.52
4628,46,28,388,333,85.82,55,14.18
4629,46,29,290,233,80.34,57,19.66
4630,46,30,410,321,78.29,89,21.71
4631,46,31,403,353,87.59,50,12.41
4632,46,32,388,309,79.64,79,20.36
4633,46,33,470,410,87.23,60,12.77
4634,46,34,461,376,81.56,85,18.44
4635,46,35,384,311,80.99,73,19.01
4636,46,36,366,309,84.43,57,15.57
4637,46,37,355,295,83.1,60,16.9
4638,46,38,394,325,82.49,69,17.51
4639,46,39,357,282,78.99,75,21.01
4640,46,40,342,295,86.26,47,13.74
4701,47,1,272,231,84.93,41,15.07
4702,47,2,405,349,86.17,56,13.83
4703,47,3,399,339,84.96,60,15.04
4704,47,4,445,380,85.39,65,14.61
4705,47,5,454,386,85.02,68,14.98
4706,47,6,515,429,83.3,86,16.7
4707,47,7,364,300,82.42,64,17.58
4708,47,8,432,365,84.49,67,15.51
4709,47,9,389,314,80.72,75,19.28
4710,47,10,574,497,86.59,77,13.41
4711,47,11,395,336,85.06,59,14.94
4712,47,12,451,392,86.92,59,13.08
4713,47,13,435,359,82.53,76,17.47
4714,47,14,407,367,90.17,40,9.83
4715,47,15,542,468,86.35,74,13.65
4716,47,16,436,368,84.4,68,15.6
4717,47,17,436,363,83.26,73,16.74
4718,47,18,375,317,84.53,58,15.47
4719,47,19,519,454,87.48,65,12.52
4720,47,20,437,372,85.13,65,14.87
4721,47,21,409,336,82.15,73,17.85
4722,47,22,418,351,83.97,67,16.03
4723,47,23,498,420,84.34,78,15.66
4724,47,24,427,349,81.73,78,18.27
4725,47,25,493,407,82.56,86,17.44
4726,47,26,588,509,86.56,79,13.44
4727,47,27,402,340,84.58,62,15.42
4728,47,28,399,327,81.95,72,18.05
4729,47,29,461,394,85.47,67,14.53
4730,47,30,520,435,83.65,85,16.35
4731,47,31,449,385,85.75,64,14.25
4732,47,32,533,461,86.49,72,13.51
4733,47,33,392,341,86.99,51,13.01
4734,47,34,437,381,87.19,56,12.81
4735,47,35,427,340,79.63,87,20.37
4736,47,36,524,463,88.36,61,11.64
4737,47,37,436,354,81.19,82,18.81
4738,47,38,418,357,85.41,61,14.59
4739,47,39,444,379,85.36,65,14.64
4740,47,40,437,369,84.44,68,15.56
4741,47,41,494,435,88.06,59,11.94
4742,47,42,458,390,85.15,68,14.85
4743,47,43,408,347,85.05,61,14.95
4744,47,44,368,304,82.61,64,17.39
4745,47,45,430,369,85.81,61,14.19
4746,47,46,393,311,79.13,82,20.87
4747,47,47,487,408,83.78,79,16.22
4748,47,48,35,26,74.29,9,25.71
4801,48,1,397,326,82.12,71,17.88
4802,48,2,190,167,87.89,23,12.11
4803,48,3,442,356,80.54,86,19.46
4804,48,4,381,324,85.04,57,14.96
4805,48,5,231,204,88.31,27,11.69
4806,48,6,508,413,81.3,95,18.7
4807,48,7,408,357,87.5,51,12.5
4808,48,8,216,187,86.57,29,13.43
4809,48,9,238,191,80.25,47,19.75
4810,48,10,604,536,88.74,68,11.26
4811,48,11,362,330,91.16,32,8.84
4812,48,12,487,404,82.96,83,17.04
4813,48,13,487,394,80.9,93,19.1
4814,48,14,174,142,81.61,32,18.39
4815,48,15,248,197,79.44,51,20.56
4816,48,16,423,337,79.67,86,20.33
4817,48,17,380,312,82.11,68,17.89
4818,48,18,268,203,75.75,65,24.25
4819,48,19,289,244,84.43,45,15.57
4820,48,20,483,404,83.64,79,16.36
4821,48,21,483,387,80.12,96,19.88
4822,48,22,333,283,84.98,50,15.02
4823,48,23,396,339,85.61,57,14.39
4824,48,24,444,339,76.35,105,23.65
4825,48,25,388,333,85.82,55,14.18
4826,48,26,180,138,76.67,42,23.33
4827,48,27,581,472,81.24,109,18.76
4828,48,28,386,302,78.24,84,21.76
4829,48,29,164,148,90.24,16,9.76
4830,48,30,372,316,84.95,56,15.05
4831,48,31,494,386,78.14,108,21.86
4832,48,32,372,307,82.53,65,17.47
4833,48,33,221,188,85.07,33,14.93
4834,48,34,354,295,83.33,59,16.67
4835,48,35,259,205,79.15,54,20.85
4836,48,36,230,189,82.17,41,17.83
4837,48,37,431,369,85.61,62,14.39
4838,48,38,435,379,87.13,56,12.87
4839,48,39,301,241,80.07,60,19.93
4840,48,40,389,315,80.98,74,19.02
4841,48,41,497,393,79.07,104,20.93
4842,48,42,498,433,86.95,65,13.05
4843,48,43,446,347,77.8,99,22.2
4844,48,44,530,451,85.09,79,14.91
