ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,307,253,82.41,54,17.59
1719,17,19,154,121,78.57,33,21.43
1720,17,20,345,301,87.25,44,12.75
1721,17,21,341,298,87.39,43,12.61
1722,17,22,220,183,83.18,37,16.82
1723,17,23,168,127,75.6,41,24.4
1724,17,24,259,223,86.1,36,13.9
1725,17,25,186,125,67.2,61,32.8
1726,17,26,276,239,86.59,37,13.41
1727,17,27,229,196,85.59,33,14.41
1728,17,28,203,168,82.76,35,17.24
1729,17,29,243,209,86.01,34,13.99
1730,17,30,212,165,77.83,47,22.17
1731,17,31,154,125,81.17,29,18.83
1732,17,32,200,153,76.5,47,23.5
1733,17,33,153,123,80.39,30,19.61
1734,17,34,201,159,79.1,42,20.9
1735,17,35,189,144,76.19,45,23.81
1736,17,36,250,194,77.6,56,22.4
1737,17,37,209,161,77.03,48,22.97
1738,17,38,246,198,80.49,48,19.51
1739,17,39,261,210,80.46,51,19.54
1740,17,40,278,230,82.73,48,17.27
1741,17,41,330,272,82.42,58,17.58
1801,18,1,267,207,77.53,60,22.47
1802,18,2,269,196,72.86,73,27.14
1803,18,3,254,194,76.38,60,23.62
1804,18,4,303,255,84.16,48,15.84
1805,18,5,190,150,78.95,40,21.05
1806,18,6,243,164,67.49,79,32.51
1807,18,7,287,228,79.44,59,20.56
1808,18,8,285,224,78.6,61,21.4
1809,18,9,281,235,83.63,46,16.37
1810,18,10,412,329,79.85,83,20.15
1811,18,11,250,201,80.4,49,19.6
1812,18,12,286,240,83.92,46,16.08
1813,18,13,312,258,82.69,54,17.31
1814,18,14,305,247,80.98,58,19.02
1815,18,15,318,237,74.53,81,25.47
1816,18,16,291,236,81.1,55,18.9
1817,18,17,296,252,85.14,44,14.86
1818,18,18,254,204,80.31,50,19.69
1819,18,19,278,233,83.81,45,16.19
1820,18,20,233,190,81.55,43,18.45
1821,18,21,363,289,79.61,74,20.39
1822,18,22,347,287,82.71,60,17.29
1823,18,23,293,224,76.45,69,23.55
1824,18,24,279,224,80.29,55,19.71
1825,18,25,271,212,78.23,59,21.77
1826,18,26,395,320,81.01,75,18.99
1827,18,27,244,188,77.05,56,22.95
1828,18,28,271,200,73.8,71,26.2
1829,18,29,292,226,77.4,66,22.6
1830,18,30,317,227,71.61,90,28.39
1831,18,31,313,243,77.64,70,22.36
1832,18,32,305,265,86.89,40,13.11
1833,18,33,232,198,85.34,34,14.66
1834,18,34,344,304,88.37,40,11.63
1835,18,35,362,310,85.64,52,14.36
1836,18,36,315,241,76.51,74,23.49
1837,18,37,350,272,77.71,78,22.29
1838,18,38,296,253,85.47,43,14.53
1839,18,39,210,167,79.52,43,20.48
1840,18,40,330,268,81.21,62,18.79
1841,18,41,358,290,81.01,68,18.99
1842,18,42,265,209,78.87,56,21.13
1843,18,43,178,132,74.16,46,25.84
1844,18,44,250,190,76.0,60,24.0
1845,18,45,262,209,79.77,53,20.23
1846,18,46,326,236,72.39,90,27.61
1847,18,47,228,186,81.58,42,18.42
1848,18,48,248,190,76.61,58,23.39
1849,18,49,172,138,80.23,34,19.77
1850,18,50,212,166,78.3,46,21.7
1901,19,1,268,189,70.52,79,29.48
1902,19,2,451,374,82.93,77,17.07
1903,19,3,239,135,56.49,104,43.51
1904,19,4,375,204,54.4,171,45.6
1905,19,5,367,305,83.11,62,16.89
1906,19,6,333,199,59.76,134,40.24
1907,19,7,277,190,68.59,87,31.41
1908,19,8,345,199,57.68,146,42.32
1909,19,9,238,153,64.29,85,35.71
1910,19,10,398,324,81.41,74,18.59
1911,19,11,290,146,50.34,144,49.66
1912,19,12,247,129,52.23,118,47.77
1913,19,13,394,326,82.74,68,17.26
1914,19,14,377,304,80.64,73,19.36
1915,19,15,390,214,54.87,176,45.13
1916,19,16,321,200,62.31,121,37.69
1917,19,17,285,191,67.02,94,32.98
1918,19,18,330,274,83.03,56,16.97
1919,19,19,415,340,81.93,75,18.07
1920,19,20,285,234,82.11,51,17.89
1921,19,21,308,179,58.12,129,41.88
1922,19,22,331,260,78.55,71,21.45
1923,19,23,340,249,73.24,91,26.76
1924,19,24,227,123,54.19,104,45.81
1925,19,25,324,253,78.09,71,21.91
1926,19,26,301,249,82.72,52,17.28
1927,19,27,363,268,73.83,95,26.17
1928,19,28,383,296,77.28,87,22.72
1929,19,29,322,196,60.87,126,39.13
1930,19,30,313,180,57.51,133,42.49
1931,19,31,296,237,80.07,59,19.93
1932,19,32,296,217,73.31,79,26.69
1933,19,33,333,190,57.06,143,42.94
1934,19,34,298,251,84.23,47,15.77
1935,19,35,315,259,82.22,56,17.78
1936,19,36,452,361,79.87,91,20.13
1937,19,37,328,272,82.93,56,17.07
1938,19,38,314,265,84.39,49,15.61
1939,19,39,108,82,75.93,26,24.07
1940,19,40,352,278,78.98,74,21.02
1941,19,41,284,160,56.34,124,43.66
1942,19,42,281,219,77.94,62,22.06
1943,19,43,449,355,79.06,94,20.94
1944,19,44,340,202,59.41,138,40.59
1945,19,45,326,214,65.64,112,34.36
1946,19,46,333,256,76.88,77,23.12
1947,19,47,489,396,80.98,93,19.02
1948,19,48,379,314,82.85,65,17.15
1949,19,49,415,338,81.45,77,18.55
1950,19,50,268,187,69.78,81,30.22
1951,19,51,353,254,71.95,99,28.05
1952,19,52,344,199,57.85,145,42.15
1953,19,53,288,217,75.35,71,24.65
1954,19,54,250,147,58.8,103,41.2
1955,19,55,252,142,56.35,110,43.65
1956,19,56,358,306,85.47,52,14.53
1957,19,57,276,227,82.25,49,17.75
2001,20,1,286,219,76.57,67,23.43
2002,20,2,107,79,73.83,28,26.17
2003,20,3,243,198,81.48,45,18.52
2004,20,4,131,106,80.92,25,19.08
2005,20,5,325,252,77.54,73,22.46
2006,20,6,65,50,76.92,15,23.08
2007,20,7,311,240,77.17,71,22.83
2008,20,8,283,234,82.69,49,17.31
2009,20,9,403,328,81.39,75,18.61
2010,20,10,197,168,85.28,29,14.72
2011,20,11,335,269,80.3,66,19.7
2012,20,12,224,171,76.34,53,23.66
2013,20,13,301,241,80.07,60,19.93
2014,20,14,128,102,79.69,26,20.31
2015,20,15,238,180,75.63,58,24.37
2016,20,16,309,260,84.14,49,15.86
2017,20,17,151,116,76.82,35,23.18
2018,20,18,145,110,75.86,35,24.14
2019,20,19,279,229,82.08,50,17.92
2020,20,20,181,134,74.03,47,25.97
2021,20,21,198,156,78.79,42,21.21
2022,20,22,358,284,79.33,74,20.67
2023,20,23,301,216,71.76,85,28.24
2024,20,24,306,243,79.41,63,20.59
2025,20,25,189,144,76.19,45,23.81
2026,20,26,298,247,82.89,51,17.11
2027,20,27,141,112,79.43,29,20.57
2028,20,28,175,139,79.43,36,20.57
2029,20,29,301,245,81.4,56,18.6
2030,20,30,124,95,76.61,29,23.39
2031,20,31,322,259,80.43,63,19.57
2032,20,32,229,188,82.1,41,17.9
2033,20,33,163,135,82.82,28,17.18
2034,20,34,426,371,87.09,55,12.91
2035,20,35,206,145,70.39,61,29.61
2036,20,36,93,77,82.8,16,17.2
2037,20,37,84,67,79.76,17,20.24
2038,20,38,88,66,75.0,22,25.0
2039,20,39,20,14,70.0,6,30.0
2101,21,1,328,271,82.62,57,17.38
2102,21,2,208,162,77.88,46,22.12
2103,21,3,298,238,79.87,60,20.13
2104,21,4,297,245,82.49,52,17.51
2105,21,5,328,261,79.57,67,20.43
2106,21,6,249,206,82.73,43,17.27
2107,21,7,281,245,87.19,36,12.81
2108,21,8,303,246,81.19,57,18.81
2109,21,9,312,263,84.29,49,15.71
2110,21,10,267,208,77.9,59,22.1
2111,21,11,272,227,83.46,45,16.54
2112,21,12,257,206,80.16,51,19.84
2113,21,13,290,236,81.38,54,18.62
2114,21,14,312,257,82.37,55,17.63
2115,21,15,251,213,84.86,38,15.14
2116,21,16,277,213,76.9,64,23.1
2117,21,17,258,213,82.56,45,17.44
2118,21,18,315,251,79.68,64,20.32
2119,21,19,326,267,81.9,59,18.1
2120,21,20,229,188,82.1,41,17.9
2121,21,21,270,214,79.26,56,20.74
2122,21,22,225,191,84.89,34,15.11
2123,21,23,271,228,84.13,43,15.87
2124,21,24,301,243,80.73,58,19.27
2125,21,25,267,212,79.4,55,20.6
2126,21,26,285,231,81.05,54,18.95
2127,21,27,315,267,84.76,48,15.24
2128,21,28,316,259,81.96,57,18.04
2129,21,29,338,276,81.66,62,18.34
2130,21,30,225,167,74.22,58,25.78
2131,21,31,206,166,80.58,40,19.42
2132,21,32,262,214,81.68,48,18.32
2133,21,33,265,225,84.91,40,15.09
2134,21,34,256,216,84.38,40,15.63
2135,21,35,337,282,83.68,55,16.32
2136,21,36,283,242,85.51,41,14.49
2137,21,37,212,172,81.13,40,18.87
2138,21,38,258,208,80.62,50,19.38
2139,21,39,236,192,81.36,44,18.64
2140,21,40,277,231,83.39,46,16.61
2141,21,41,290,234,80.69,56,19.31
2142,21,42,284,224,78.87,60,21.13
2143,21,43,279,233,83.51,46,16.49
2144,21,44,282,227,80.5,55,19.5
2145,21,45,271,223,82.29,48,17.71
2146,21,46,308,260,84.42,48,15.58
2147,21,47,271,211,77.86,60,22.14
2148,21,48,300,240,80.0,60,20.0
2149,21,49,339,276,81.42,63,18.58
2150,21,50,246,197,80.08,49,19.92
2151,21,51,276,228,82.61,48,17.39
2152,21,52,278,243,87.41,35,12.59
2153,21,53,232,186,80.17,46,19.83
2154,21,54,238,200,84.03,38,15.97
2201,22,1,154,128,83.12,26,16.88
2202,22,2,300,221,73.67,79,26.33
2203,22,3,329,246,74.77,83,25.23
2204,22,4,193,129,66.84,64,33.16
2205,22,5,221,157,71.04,64,28.96
2206,22,6,213,161,75.59,52,24.41
2207,22,7,168,126,75.0,42,25.0
2208,22,8,354,279,78.81,75,21.19
2209,22,9,129,99,76.74,30,23.26
2210,22,10,299,232,77.59,67,22.41
2211,22,11,179,132,73.74,47,26.26
2212,22,12,227,159,70.04,68,29.96
2213,22,13,231,175,75.76,56,24.24
2214,22,14,176,125,71.02,51,28.98
2215,22,15,202,153,75.74,49,24.26
2216,22,16,221,159,71.95,62,28.05
2217,22,17,221,165,74.66,56,25.34
2218,22,18,211,149,70.62,62,29.38
2219,22,19,123,92,74.8,31,25.2
2220,22,20,219,159,72.6,60,27.4
2221,22,21,256,208,81.25,48,18.75
2222,22,22,224,159,70.98,65,29.02
2223,22,23,318,262,82.39,56,17.61
2224,22,24,231,172,74.46,59,25.54
2225,22,25,231,176,76.19,55,23.81
2301,23,1,250,165,66.0,85,34.0
2302,23,2,269,196,72.86,73,27.14
2303,23,3,278,181,65.11,97,34.89
2304,23,4,310,206,66.45,104,33.55
2305,23,5,261,205,78.54,56,21.46
2306,23,6,220,170,77.27,50,22.73
2307,23,7,223,170,76.23,53,23.77
2308,23,8,300,218,72.67,82,27.33
2309,23,9,230,171,74.35,59,25.65
2310,23,10,279,221,79.21,58,20.79
2311,23,11,259,199,76.83,60,23.17
2312,23,12,283,197,69.61,86,30.39
2313,23,13,231,172,74.46,59,25.54
2314,23,14,245,176,71.84,69,28.16
2315,23,15,214,152,71.03,62,28.97
2316,23,16,232,154,66.38,78,33.62
2317,23,17,160,119,74.38,41,25.63
2318,23,18,218,145,66.51,73,33.49
2319,23,19,208,154,74.04,54,25.96
2320,23,20,149,106,71.14,43,28.86
2321,23,21,250,166,66.4,84,33.6
2322,23,22,257,192,74.71,65,25.29
2323,23,23,248,169,68.15,79,31.85
2324,23,24,228,171,75.0,57,25.0
2325,23,25,228,177,77.63,51,22.37
2326,23,26,281,213,75.8,68,24.2
2327,23,27,222,142,63.96,80,36.04
2328,23,28,283,186,65.72,97,34.28
2329,23,29,240,161,67.08,79,32.92
2330,23,30,297,231,77.78,66,22.22
2331,23,31,200,148,74.0,52,26.0
2332,23,32,264,203,76.89,61,23.11
2333,23,33,286,214,74.83,72,25.17
2334,23,34,243,179,73.66,64,26.34
2335,23,35,203,126,62.07,77,37.93
2336,23,36,247,182,73.68,65,26.32
2337,23,37,265,182,68.68,83,31.32
2338,23,38,241,180,74.69,61,25.31
2339,23,39,264,198,75.0,66,25.0
2401,24,1,209,161,77.03,48,22.97
2402,24,2,214,174,81.31,40,18.69
2403,24,3,221,170,76.92,51,23.08
2404,24,4,161,124,77.02,37,22.98
2405,24,5,115,86,74.78,29,25.22
2406,24,6,246,194,78.86,52,21.14
2407,24,7,165,124,75.15,41,24.85
2408,24,8,109,83,76.15,26,23.85
2409,24,9,223,166,74.44,57,25.56
2410,24,10,99,80,80.81,19,19.19
2411,24,11,179,128,71.51,51,28.49
2412,24,12,138,100,72.46,38,27.54
2413,24,13,120,89,74.17,31,25.83
2414,24,14,190,147,77.37,43,22.63
2415,24,15,107,78,72.9,29,27.1
2416,24,16,313,210,67.09,103,32.91
2417,24,17,171,134,78.36,37,21.64
2418,24,18,265,213,80.38,52,19.62
2419,24,19,263,200,76.05,63,23.95
2420,24,20,206,160,77.67,46,22.33
2421,24,21,118,79,66.95,39,33.05
2422,24,22,288,212,73.61,76,26.39
2423,24,23,189,133,70.37,56,29.63
2424,24,24,237,173,73.0,64,27.0
2425,24,25,189,147,77.78,42,22.22
2426,24,26,302,257,85.1,45,14.9
2427,24,27,262,201,76.72,61,23.28
2428,24,28,155,130,83.87,25,16.13
2429,24,29,145,118,81.38,27,18.62
2430,24,30,128,107,83.59,21,16.41
2431,24,31,255,191,74.9,64,25.1
2432,24,32,100,80,80.0,20,20.0
2433,24,33,150,116,77.33,34,22.67
2434,24,34,210,167,79.52,43,20.48
2435,24,35,220,165,75.0,55,25.0
2436,24,36,304,241,79.28,63,20.72
2437,24,37,132,97,73.48,35,26.52
2438,24,38,190,156,82.11,34,17.89
2439,24,39,238,192,80.67,46,19.33
2440,24,40,263,202,76.81,61,23.19
2441,24,41,162,145,89.51,17,10.49
2501,25,1,249,197,79.12,52,20.88
2502,25,2,351,279,79.49,72,20.51
2503,25,3,497,434,87.32,63,12.68
2504,25,4,269,200,74.35,69,25.65
2505,25,5,316,236,74.68,80,25.32
2506,25,6,85,66,77.65,19,22.35
2507,25,7,334,266,79.64,68,20.36
2508,25,8,361,276,76.45,85,23.55
2509,25,9,287,226,78.75,61,21.25
2510,25,10,449,394,87.75,55,12.25
2511,25,11,340,262,77.06,78,22.94
2512,25,12,299,230,76.92,69,23.08
2513,25,13,338,249,73.67,89,26.33
2514,25,14,162,127,78.4,35,21.6
2515,25,15,290,211,72.76,79,27.24
2516,25,16,441,377,85.49,64,14.51
2517,25,17,354,280,79.1,74,20.9
2518,25,18,149,111,74.5,38,25.5
2519,25,19,322,234,72.67,88,27.33
2520,25,20,184,140,76.09,44,23.91
2521,25,21,558,470,84.23,88,15.77
2522,25,22,302,236,78.15,66,21.85
2523,25,23,382,298,78.01,84,21.99
2524,25,24,308,231,75.0,77,25.0
2525,25,25,319,270,84.64,49,15.36
2526,25,26,293,228,77.82,65,22.18
2527,25,27,393,325,82.7,68,17.3
2528,25,28,331,246,74.32,85,25.68
2529,25,29,248,200,80.65,48,19.35
2530,25,30,298,225,75.5,73,24.5
2531,25,31,544,474,87.13,70,12.87
2532,25,32,256,199,77.73,57,22.27
2601,26,1,285,235,82.46,50,17.54
2602,26,2,221,170,76.92,51,23.08
2603,26,3,309,266,86.08,43,13.92
2604,26,4,165,136,82.42,29,17.58
2605,26,5,246,198,80.49,48,19.51
2606,26,6,231,174,75.32,57,24.68
2607,26,7,282,239,84.75,43,15.25
2608,26,8,141,98,69.5,43,30.5
2609,26,9,190,151,79.47,39,20.53
2610,26,10,230,185,80.43,45,19.57
2611,26,11,221,167,75.57,54,24.43
2612,26,12,261,219,83.91,42,16.09
2613,26,13,129,92,71.32,37,28.68
2614,26,14,193,151,78.24,42,21.76
2615,26,15,142,114,80.28,28,19.72
2616,26,16,121,93,76.86,28,23.14
2617,26,17,203,165,81.28,38,18.72
2618,26,18,180,129,71.67,51,28.33
2619,26,19,168,125,74.4,43,25.6
2620,26,20,210,172,81.9,38,18.1
2621,26,21,303,241,79.54,62,20.46
2622,26,22,115,80,69.57,35,30.43
2623,26,23,153,126,82.35,27,17.65
2624,26,24,192,155,80.73,37,19.27
2625,26,25,207,162,78.26,45,21.74
2626,26,26,186,147,79.03,39,20.97
2627,26,27,286,241,84.27,45,15.73
2628,26,28,400,340,85.0,60,15.0
2629,26,29,157,123,78.34,34,21.66
2630,26,30,194,158,81.44,36,18.56
2631,26,31,121,95,78.51,26,21.49
2632,26,32,304,253,83.22,51,16.78
2633,26,33,276,234,84.78,42,15.22
2634,26,34,293,247,84.3,46,15.7
2635,26,35,186,151,81.18,35,18.82
2636,26,36,248,209,84.27,39,15.73
2637,26,37,256,218,85.16,38,14.84
2638,26,38,101,68,67.33,33,32.67
2639,26,39,275,235,85.45,40,14.55
2640,26,40,173,135,78.03,38,21.97
2641,26,41,308,250,81.17,58,18.83
2642,26,42,212,175,82.55,37,17.45
2643,26,43,142,120,84.51,22,15.49
2644,26,44,143,117,81.82,26,18.18
2645,26,45,118,84,71.19,34,28.81
2646,26,46,175,137,78.29,38,21.71
2647,26,47,163,122,74.85,41,25.15
2648,26,48,248,200,80.65,48,19.35
2649,26,49,131,105,80.15,26,19.85
2701,27,1,603,517,85.74,86,14.26
2702,27,2,301,248,82.39,53,17.61
2703,27,3,172,131,76.16,41,23.84
2704,27,4,176,142,80.68,34,19.32
2705,27,5,234,190,81.2,44,18.8
2706,27,6,320,269,84.06,51,15.94
2707,27,7,424,365,86.08,59,13.92
2708,27,8,180,143,79.44,37,20.56
2709,27,9,126,105,83.33,21,16.67
2710,27,10,242,201,83.06,41,16.94
2711,27,11,344,283,82.27,61,17.73
2712,27,12,222,200,90.09,22,9.91
2713,27,13,425,344,80.94,81,19.06
2714,27,14,143,104,72.73,39,27.27
2715,27,15,137,99,72.26,38,27.74
2716,27,16,317,267,84.23,50,15.77
2717,27,17,284,234,82.39,50,17.61
2718,27,18,189,137,72.49,52,27.51
2719,27,19,139,106,76.26,33,23.74
2720,27,20,224,164,73.21,60,26.79
2721,27,21,298,261,87.58,37,12.42
2722,27,22,135,109,80.74,26,19.26
2723,27,23,185,140,75.68,45,24.32
2724,27,24,202,167,82.67,35,17.33
2725,27,25,253,196,77.47,57,22.53
2726,27,26,215,178,82.79,37,17.21
2727,27,27,356,284,79.78,72,20.22
2728,27,28,279,233,83.51,46,16.49
2729,27,29,186,150,80.65,36,19.35
2730,27,30,137,107,78.1,30,21.9
2731,27,31,197,158,80.2,39,19.8
2732,27,32,243,190,78.19,53,21.81
2733,27,33,309,257,83.17,52,16.83
2734,27,34,193,148,76.68,45,23.32
2735,27,35,332,295,88.86,37,11.14
2736,27,36,243,201,82.72,42,17.28
2737,27,37,288,250,86.81,38,13.19
2738,27,38,445,380,85.39,65,14.61
2739,27,39,210,175,83.33,35,16.67
2740,27,40,386,312,80.83,74,19.17
2741,27,41,217,168,77.42,49,22.58
2742,27,42,205,169,82.44,36,17.56
2743,27,43,198,145,73.23,53,26.77
2744,27,44,197,157,79.7,40,20.3
2745,27,45,642,575,89.56,67,10.44
2746,27,46,225,201,89.33,24,10.67
2747,27,47,148,120,81.08,28,18.92
2748,27,48,499,395,79.16,104,20.84
2749,27,49,207,165,79.71,42,20.29
2750,27,50,249,195,78.31,54,21.69
2801,28,1,147,107,72.79,40,27.21
2802,28,2,198,145,73.23,53,26.77
2803,28,3,201,156,77.61,45,22.39
2804,28,4,203,175,86.21,28,13.79
2805,28,5,163,138,84.66,25,15.34
2806,28,6,132,111,84.09,21,15.91
2807,28,7,229,186,81.22,43,18.78
2808,28,8,282,246,87.23,36,12.77
2809,28,9,246,196,79.67,50,20.33
2810,28,10,280,234,83.57,46,16.43
2811,28,11,508,398,78.35,110,21.65
2812,28,12,238,190,79.83,48,20.17
2813,28,13,237,195,82.28,42,17.72
2814,28,14,185,149,80.54,36,19.46
2815,28,15,48,40,83.33,8,16.67
2816,28,16,145,117,80.69,28,19.31
2817,28,17,204,158,77.45,46,22.55
2818,28,18,207,165,79.71,42,20.29
2819,28,19,211,169,80.09,42,19.91
2820,28,20,201,153,76.12,48,23.88
2821,28,21,215,180,83.72,35,16.28
2822,28,22,221,182,82.35,39,17.65
2823,28,23,267,225,84.27,42,15.73
2824,28,24,186,138,74.19,48,25.81
2825,28,25,334,274,82.04,60,17.96
2826,28,26,217,160,73.73,57,26.27
2827,28,27,229,193,84.28,36,15.72
2828,28,28,309,261,84.47,48,15.53
2829,28,29,125,83,66.4,42,33.6
2830,28,30,43,34,79.07,9,20.93
2831,28,31,293,240,81.91,53,18.09
2832,28,32,208,159,76.44,49,23.56
2833,28,33,255,218,85.49,37,14.51
2834,28,34,366,271,74.04,95,25.96
2835,28,35,251,196,78.09,55,21.91
2836,28,36,100,82,82.0,18,18.0
2837,28,37,289,236,81.66,53,18.34
2838,28,38,90,68,75.56,22,24.44
2839,28,39,170,140,82.35,30,17.65
2840,28,40,313,260,83.07,53,16.93
2841,28,41,181,138,76.24,43,23.76
2842,28,42,189,157,83.07,32,16.93
2843,28,43,280,211,75.36,69,24.64
2844,28,44,157,126,80.25,31,19.75
2845,28,45,300,257,85.67,43,14.33
2846,28,46,481,382,79.42,99,20.58
2901,29,1,408,339,83.09,69,16.91
2902,29,2,400,296,74.0,104,26.0
2903,29,3,283,232,81.98,51,18.02
2904,29,4,298,244,81.88,54,18.12
2905,29,5,243,187,76.95,56,23.05
2906,29,6,221,176,79.64,45,20.36
2907,29,7,309,247,79.94,62,20.06
2908,29,8,272,204,75.0,68,25.0
2909,29,9,340,283,83.24,57,16.76
2910,29,10,405,334,82.47,71,17.53
2911,29,11,166,135,81.33,31,18.67
2912,29,12,377,303,80.37,74,19.63
2913,29,13,289,227,78.55,62,21.45
2914,29,14,279,227,81.36,52,18.64
2915,29,15,363,294,80.99,69,19.01
2916,29,16,301,243,80.73,58,19.27
2917,29,17,280,232,82.86,48,17.14
2918,29,18,265,204,76.98,61,23.02
2919,29,19,308,256,83.12,52,16.88
2920,29,20,326,256,78.53,70,21.47
2921,29,21,362,266,73.48,96,26.52
2922,29,22,199,140,70.35,59,29.65
2923,29,23,344,255,74.13,89,25.87
2924,29,24,278,222,79.86,56,20.14
2925,29,25,356,299,83.99,57,16.01
2926,29,26,301,252,83.72,49,16.28
2927,29,27,261,208,79.69,53,20.31
2928,29,28,337,264,78.34,73,21.66
2929,29,29,279,207,74.19,72,25.81
2930,29,30,416,348,83.65,68,16.35
2931,29,31,272,211,77.57,61,22.43
2932,29,32,262,187,71.37,75,28.63
2933,29,33,184,154,83.7,30,16.3
2934,29,34,203,137,67.49,66,32.51
2935,29,35,243,179,73.66,64,26.34
2936,29,36,246,199,80.89,47,19.11
2937,29,37,313,228,72.84,85,27.16
2938,29,38,305,244,80.0,61,20.0
2939,29,39,256,190,74.22,66,25.78
2940,29,40,349,276,79.08,73,20.92
2941,29,41,238,191,80.25,47,19.75
2942,29,42,330,262,79.39,68,20.61
2943,29,43,360,287,79.72,73,20.28
2944,29,44,367,295,80.38,72,19.62
3001,30,1,351,286,81.48,65,18.52
3002,30,2,274,214,78.1,60,21.9
3003,30,3,267,228,85.39,39,14.61
3004,30,4,268,213,79.48,55,20.52
3005,30,5,184,139,75.54,45,24.46
3006,30,6,240,185,77.08,55,22.92
3007,30,7,333,267,80.18,66,19.82
3008,30,8,381,298,78.22,83,21.78
3009,30,9,232,173,74.57,59,25.43
3010,30,10,298,233,78.19,65,21.81
3011,30,11,293,219,74.74,74,25.26
3012,30,12,248,182,73.39,66,26.61
3013,30,13,290,227,78.28,63,21.72
3014,30,14,195,151,77.44,44,22.56
3015,30,15,287,239,83.28,48,16.72
3016,30,16,127,99,77.95,28,22.05
3017,30,17,269,215,79.93,54,20.07
3018,30,18,386,334,86.53,52,13.47
3019,30,19,271,197,72.69,74,27.31
3020,30,20,314,257,81.85,57,18.15
3021,30,21,196,152,77.55,44,22.45
3022,30,22,409,322,78.73,87,21.27
3023,30,23,311,240,77.17,71,22.83
3024,30,24,387,318,82.17,69,17.83
3025,30,25,415,347,83.61,68,16.39
3026,30,26,191,148,77.49,43,22.51
3027,30,27,194,157,80.93,37,19.07
3028,30,28,316,263,83.23,53,16.77
3029,30,29,154,120,77.92,34,22.08
3030,30,30,117,84,71.79,33,28.21
3031,30,31,187,147,78.61,40,21.39
3032,30,32,242,197,81.4,45,18.6
3101,31,1,187,146,78.07,41,21.93
3102,31,2,170,141,82.94,29,17.06
3103,31,3,152,118,77.63,34,22.37
3104,31,4,258,211,81.78,47,18.22
3105,31,5,224,183,81.7,41,18.3
3106,31,6,132,107,81.06,25,18.94
3107,31,7,321,271,84.42,50,15.58
3108,31,8,157,129,82.17,28,17.83
3109,31,9,170,125,73.53,45,26.47
3110,31,10,200,158,79.0,42,21.0
3111,31,11,157,132,84.08,25,15.92
3112,31,12,155,117,75.48,38,24.52
3113,31,13,193,153,79.27,40,20.73
3114,31,14,160,127,79.38,33,20.63
3115,31,15,175,133,76.0,42,24.0
3116,31,16,251,201,80.08,50,19.92
3117,31,17,186,149,80.11,37,19.89
3118,31,18,179,138,77.09,41,22.91
3119,31,19,172,136,79.07,36,20.93
3120,31,20,171,122,71.35,49,28.65
3121,31,21,175,128,73.14,47,26.86
3122,31,22,183,146,79.78,37,20.22
3123,31,23,202,156,77.23,46,22.77
3124,31,24,192,148,77.08,44,22.92
3125,31,25,191,137,71.73,54,28.27
3126,31,26,214,162,75.7,52,24.3
3127,31,27,189,153,80.95,36,19.05
3128,31,28,164,116,70.73,48,29.27
3129,31,29,194,148,76.29,46,23.71
3130,31,30,163,130,79.75,33,20.25
3131,31,31,140,108,77.14,32,22.86
3132,31,32,156,124,79.49,32,20.51
3133,31,33,168,132,78.57,36,21.43
3134,31,34,186,144,77.42,42,22.58
3135,31,35,217,168,77.42,49,22.58
3136,31,36,215,177,82.33,38,17.67
3137,31,37,194,148,76.29,46,23.71
3138,31,38,136,106,77.94,30,22.06
3139,31,39,207,175,84.54,32,15.46
3140,31,40,216,161,74.54,55,25.46
3141,31,41,170,139,81.76,31,18.24
3201,32,1,443,373,84.2,70,15.8
3202,32,2,371,324,87.33,47,12.67
3203,32,3,436,373,85.55,63,14.45
3204,32,4,340,305,89.71,35,10.29
3205,32,5,390,332,85.13,58,14.87
3206,32,6,441,403,91.38,38,8.62
3207,32,7,396,358,90.4,38,9.6
3208,32,8,426,378,88.73,48,11.27
3209,32,9,330,287,86.97,43,13.03
3210,32,10,377,327,86.74,50,13.26
3211,32,11,344,291,84.59,53,15.41
3212,32,12,280,239,85.36,41,14.64
3213,32,13,376,324,86.17,52,13.83
3214,32,14,396,347,87.63,49,12.37
3215,32,15,373,314,84.18,59,15.82
3216,32,16,390,332,85.13,58,14.87
3217,32,17,407,354,86.98,53,13.02
3218,32,18,328,277,84.45,51,15.55
3219,32,19,372,329,88.44,43,11.56
3220,32,20,393,338,86.01,55,13.99
3221,32,21,413,361,87.41,52,12.59
3222,32,22,473,414,87.53,59,12.47
3223,32,23,421,356,84.56,65,15.44
3224,32,24,271,229,84.5,42,15.5
3225,32,25,401,346,86.28,55,13.72
3226,32,26,454,389,85.68,65,14.32
3227,32,27,351,298,84.9,53,15.1
3228,32,28,420,368,87.62,52,12.38
3229,32,29,425,374,88.0,51,12.0
3230,32,30,350,300,85.71,50,14.29
3231,32,31,419,350,83.53,69,16.47
3232,32,32,418,367,87.8,51,12.2
3233,32,33,367,312,85.01,55,14.99
3234,32,34,423,370,87.47,53,12.53
3235,32,35,374,321,85.83,53,14.17
3236,32,36,389,351,90.23,38,9.77
3237,32,37,373,312,83.65,61,16.35
3238,32,38,316,262,82.91,54,17.09
3239,32,39,412,363,88.11,49,11.89
3240,32,40,403,348,86.35,55,13.65
3241,32,41,393,335,85.24,58,14.76
3242,32,42,324,285,87.96,39,12.04
