ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,359,353,98.33,6,1.67
1719,17,19,184,180,97.83,4,2.17
1720,17,20,404,390,96.53,14,3.47
1721,17,21,425,411,96.71,14,3.29
1722,17,22,263,260,98.86,3,1.14
1723,17,23,205,197,96.1,8,3.9
1724,17,24,324,314,96.91,10,3.09
1725,17,25,234,226,96.58,8,3.42
1726,17,26,330,321,97.27,9,2.73
1727,17,27,291,286,98.28,5,1.72
1728,17,28,242,234,96.69,8,3.31
1729,17,29,305,291,95.41,14,4.59
1730,17,30,244,236,96.72,8,3.28
1731,17,31,190,182,95.79,8,4.21
1732,17,32,232,219,94.4,13,5.6
1733,17,33,201,191,95.02,10,4.98
1734,17,34,234,224,95.73,10,4.27
1735,17,35,233,229,98.28,4,1.72
1736,17,36,279,268,96.06,11,3.94
1737,17,37,254,247,97.24,7,2.76
1738,17,38,288,277,96.18,11,3.82
1739,17,39,311,301,96.78,10,3.22
1740,17,40,334,323,96.71,11,3.29
1741,17,41,388,375,96.65,13,3.35
1801,18,1,297,285,95.96,12,4.04
1802,18,2,303,279,92.08,24,7.92
1803,18,3,329,300,91.19,29,8.81
1804,18,4,364,351,96.43,13,3.57
1805,18,5,225,220,97.78,5,2.22
1806,18,6,303,275,90.76,28,9.24
1807,18,7,342,320,93.57,22,6.43
1808,18,8,333,328,98.5,5,1.5
1809,18,9,340,326,95.88,14,4.12
1810,18,10,470,450,95.74,20,4.26
1811,18,11,290,270,93.1,20,6.9
1812,18,12,346,330,95.38,16,4.62
1813,18,13,376,364,96.81,12,3.19
1814,18,14,376,363,96.54,13,3.46
1815,18,15,385,362,94.03,23,5.97
1816,18,16,336,328,97.62,8,2.38
1817,18,17,326,312,95.71,14,4.29
1818,18,18,291,283,97.25,8,2.75
1819,18,19,340,327,96.18,13,3.82
1820,18,20,291,283,97.25,8,2.75
1821,18,21,435,421,96.78,14,3.22
1822,18,22,414,400,96.62,14,3.38
1823,18,23,348,322,92.53,26,7.47
1824,18,24,339,309,91.15,30,8.85
1825,18,25,336,303,90.18,33,9.82
1826,18,26,444,431,97.07,13,2.93
1827,18,27,290,277,95.52,13,4.48
1828,18,28,332,301,90.66,31,9.34
1829,18,29,339,330,97.35,9,2.65
1830,18,30,385,355,92.21,30,7.79
1831,18,31,373,359,96.25,14,3.75
1832,18,32,359,350,97.49,9,2.51
1833,18,33,270,262,97.04,8,2.96
1834,18,34,415,398,95.9,17,4.1
1835,18,35,424,412,97.17,12,2.83
1836,18,36,374,354,94.65,20,5.35
1837,18,37,414,398,96.14,16,3.86
1838,18,38,334,326,97.6,8,2.4
1839,18,39,243,231,95.06,12,4.94
1840,18,40,370,355,95.95,15,4.05
1841,18,41,426,417,97.89,9,2.11
1842,18,42,312,301,96.47,11,3.53
1843,18,43,223,207,92.83,16,7.17
1844,18,44,316,284,89.87,32,10.13
1845,18,45,310,300,96.77,10,3.23
1846,18,46,369,348,94.31,21,5.69
1847,18,47,270,258,95.56,12,4.44
1848,18,48,280,264,94.29,16,5.71
1849,18,49,216,206,95.37,10,4.63
1850,18,50,261,251,96.17,10,3.83
1901,19,1,363,306,84.3,57,15.7
1902,19,2,588,546,92.86,42,7.14
1903,19,3,321,255,79.44,66,20.56
1904,19,4,451,362,80.27,89,19.73
1905,19,5,444,399,89.86,45,10.14
1906,19,6,421,347,82.42,74,17.58
1907,19,7,364,312,85.71,52,14.29
1908,19,8,465,378,81.29,87,18.71
1909,19,9,299,242,80.94,57,19.06
1910,19,10,500,427,85.4,73,14.6
1911,19,11,388,294,75.77,94,24.23
1912,19,12,333,265,79.58,68,20.42
1913,19,13,487,474,97.33,13,2.67
1914,19,14,490,450,91.84,40,8.16
1915,19,15,501,414,82.63,87,17.37
1916,19,16,426,371,87.09,55,12.91
1917,19,17,366,305,83.33,61,16.67
1918,19,18,402,340,84.58,62,15.42
1919,19,19,534,460,86.14,74,13.86
1920,19,20,343,315,91.84,28,8.16
1921,19,21,376,308,81.91,68,18.09
1922,19,22,440,365,82.95,75,17.05
1923,19,23,428,366,85.51,62,14.49
1924,19,24,288,238,82.64,50,17.36
1925,19,25,407,331,81.33,76,18.67
1926,19,26,410,322,78.54,88,21.46
1927,19,27,438,406,92.69,32,7.31
1928,19,28,462,445,96.32,17,3.68
1929,19,29,425,353,83.06,72,16.94
1930,19,30,381,302,79.27,79,20.73
1931,19,31,387,334,86.3,53,13.7
1932,19,32,389,342,87.92,47,12.08
1933,19,33,429,345,80.42,84,19.58
1934,19,34,385,327,84.94,58,15.06
1935,19,35,377,330,87.53,47,12.47
1936,19,36,569,534,93.85,35,6.15
1937,19,37,407,377,92.63,30,7.37
1938,19,38,364,341,93.68,23,6.32
1939,19,39,135,130,96.3,5,3.7
1940,19,40,455,409,89.89,46,10.11
1941,19,41,372,312,83.87,60,16.13
1942,19,42,360,322,89.44,38,10.56
1943,19,43,542,529,97.6,13,2.4
1944,19,44,439,353,80.41,86,19.59
1945,19,45,388,325,83.76,63,16.24
1946,19,46,418,337,80.62,81,19.38
1947,19,47,590,553,93.73,37,6.27
1948,19,48,468,457,97.65,11,2.35
1949,19,49,503,474,94.23,29,5.77
1950,19,50,345,308,89.28,37,10.72
1951,19,51,468,402,85.9,66,14.1
1952,19,52,445,373,83.82,72,16.18
1953,19,53,390,338,86.67,52,13.33
1954,19,54,356,274,76.97,82,23.03
1955,19,55,353,289,81.87,64,18.13
1956,19,56,451,386,85.59,65,14.41
1957,19,57,330,297,90.0,33,10.0
2001,20,1,348,339,97.41,9,2.59
2002,20,2,136,133,97.79,3,2.21
2003,20,3,298,287,96.31,11,3.69
2004,20,4,150,143,95.33,7,4.67
2005,20,5,409,399,97.56,10,2.44
2006,20,6,85,85,100.0,0,0.0
2007,20,7,360,345,95.83,15,4.17
2008,20,8,323,311,96.28,12,3.72
2009,20,9,508,495,97.44,13,2.56
2010,20,10,240,236,98.33,4,1.67
2011,20,11,431,420,97.45,11,2.55
2012,20,12,282,277,98.23,5,1.77
2013,20,13,359,347,96.66,12,3.34
2014,20,14,173,166,95.95,7,4.05
2015,20,15,279,267,95.7,12,4.3
2016,20,16,394,383,97.21,11,2.79
2017,20,17,194,183,94.33,11,5.67
2018,20,18,174,170,97.7,4,2.3
2019,20,19,352,339,96.31,13,3.69
2020,20,20,219,212,96.8,7,3.2
2021,20,21,229,220,96.07,9,3.93
2022,20,22,464,454,97.84,10,2.16
2023,20,23,357,342,95.8,15,4.2
2024,20,24,418,404,96.65,14,3.35
2025,20,25,241,230,95.44,11,4.56
2026,20,26,362,346,95.58,16,4.42
2027,20,27,162,158,97.53,4,2.47
2028,20,28,214,205,95.79,9,4.21
2029,20,29,385,374,97.14,11,2.86
2030,20,30,146,143,97.95,3,2.05
2031,20,31,402,390,97.01,12,2.99
2032,20,32,311,304,97.75,7,2.25
2033,20,33,203,196,96.55,7,3.45
2034,20,34,583,571,97.94,12,2.06
2035,20,35,242,230,95.04,12,4.96
2036,20,36,112,108,96.43,4,3.57
2037,20,37,106,104,98.11,2,1.89
2038,20,38,116,109,93.97,7,6.03
2039,20,39,24,23,95.83,1,4.17
2101,21,1,400,392,98.0,8,2.0
2102,21,2,257,247,96.11,10,3.89
2103,21,3,342,334,97.66,8,2.34
2104,21,4,344,330,95.93,14,4.07
2105,21,5,378,369,97.62,9,2.38
2106,21,6,293,288,98.29,5,1.71
2107,21,7,344,332,96.51,12,3.49
2108,21,8,364,351,96.43,13,3.57
2109,21,9,376,367,97.61,9,2.39
2110,21,10,316,310,98.1,6,1.9
2111,21,11,329,314,95.44,15,4.56
2112,21,12,309,298,96.44,11,3.56
2113,21,13,352,343,97.44,9,2.56
2114,21,14,373,365,97.86,8,2.14
2115,21,15,305,293,96.07,12,3.93
2116,21,16,322,310,96.27,12,3.73
2117,21,17,312,306,98.08,6,1.92
2118,21,18,390,376,96.41,14,3.59
2119,21,19,367,358,97.55,9,2.45
2120,21,20,282,273,96.81,9,3.19
2121,21,21,299,291,97.32,8,2.68
2122,21,22,261,257,98.47,4,1.53
2123,21,23,319,306,95.92,13,4.08
2124,21,24,351,343,97.72,8,2.28
2125,21,25,297,291,97.98,6,2.02
2126,21,26,347,332,95.68,15,4.32
2127,21,27,363,357,98.35,6,1.65
2128,21,28,372,363,97.58,9,2.42
2129,21,29,397,385,96.98,12,3.02
2130,21,30,283,278,98.23,5,1.77
2131,21,31,249,244,97.99,5,2.01
2132,21,32,313,307,98.08,6,1.92
2133,21,33,308,297,96.43,11,3.57
2134,21,34,302,292,96.69,10,3.31
2135,21,35,414,404,97.58,10,2.42
2136,21,36,327,316,96.64,11,3.36
2137,21,37,247,245,99.19,2,0.81
2138,21,38,322,310,96.27,12,3.73
2139,21,39,294,283,96.26,11,3.74
2140,21,40,317,316,99.68,1,0.32
2141,21,41,349,335,95.99,14,4.01
2142,21,42,350,342,97.71,8,2.29
2143,21,43,320,314,98.13,6,1.88
2144,21,44,335,327,97.61,8,2.39
2145,21,45,312,300,96.15,12,3.85
2146,21,46,382,377,98.69,5,1.31
2147,21,47,324,309,95.37,15,4.63
2148,21,48,340,326,95.88,14,4.12
2149,21,49,401,388,96.76,13,3.24
2150,21,50,273,265,97.07,8,2.93
2151,21,51,318,313,98.43,5,1.57
2152,21,52,330,321,97.27,9,2.73
2153,21,53,287,273,95.12,14,4.88
2154,21,54,299,292,97.66,7,2.34
2201,22,1,194,191,98.45,3,1.55
2202,22,2,384,359,93.49,25,6.51
2203,22,3,422,410,97.16,12,2.84
2204,22,4,238,228,95.8,10,4.2
2205,22,5,305,290,95.08,15,4.92
2206,22,6,286,273,95.45,13,4.55
2207,22,7,215,195,90.7,20,9.3
2208,22,8,412,380,92.23,32,7.77
2209,22,9,169,165,97.63,4,2.37
2210,22,10,375,353,94.13,22,5.87
2211,22,11,236,229,97.03,7,2.97
2212,22,12,276,249,90.22,27,9.78
2213,22,13,285,272,95.44,13,4.56
2214,22,14,224,216,96.43,8,3.57
2215,22,15,240,233,97.08,7,2.92
2216,22,16,251,244,97.21,7,2.79
2217,22,17,298,288,96.64,10,3.36
2218,22,18,268,262,97.76,6,2.24
2219,22,19,155,150,96.77,5,3.23
2220,22,20,264,247,93.56,17,6.44
2221,22,21,310,289,93.23,21,6.77
2222,22,22,274,266,97.08,8,2.92
2223,22,23,398,391,98.24,7,1.76
2224,22,24,311,301,96.78,10,3.22
2225,22,25,290,278,95.86,12,4.14
2301,23,1,322,281,87.27,41,12.73
2302,23,2,346,316,91.33,30,8.67
2303,23,3,336,285,84.82,51,15.18
2304,23,4,388,340,87.63,48,12.37
2305,23,5,314,293,93.31,21,6.69
2306,23,6,285,265,92.98,20,7.02
2307,23,7,271,261,96.31,10,3.69
2308,23,8,380,356,93.68,24,6.32
2309,23,9,270,257,95.19,13,4.81
2310,23,10,331,310,93.66,21,6.34
2311,23,11,325,315,96.92,10,3.08
2312,23,12,344,300,87.21,44,12.79
2313,23,13,267,244,91.39,23,8.61
2314,23,14,316,280,88.61,36,11.39
2315,23,15,268,259,96.64,9,3.36
2316,23,16,316,268,84.81,48,15.19
2317,23,17,187,181,96.79,6,3.21
2318,23,18,282,245,86.88,37,13.12
2319,23,19,254,245,96.46,9,3.54
2320,23,20,193,175,90.67,18,9.33
2321,23,21,350,301,86.0,49,14.0
2322,23,22,338,302,89.35,36,10.65
2323,23,23,332,297,89.46,35,10.54
2324,23,24,267,258,96.63,9,3.37
2325,23,25,268,251,93.66,17,6.34
2326,23,26,337,317,94.07,20,5.93
2327,23,27,284,240,84.51,44,15.49
2328,23,28,353,318,90.08,35,9.92
2329,23,29,280,242,86.43,38,13.57
2330,23,30,341,317,92.96,24,7.04
2331,23,31,258,235,91.09,23,8.91
2332,23,32,299,282,94.31,17,5.69
2333,23,33,325,302,92.92,23,7.08
2334,23,34,294,279,94.9,15,5.1
2335,23,35,234,194,82.91,40,17.09
2336,23,36,308,266,86.36,42,13.64
2337,23,37,352,301,85.51,51,14.49
2338,23,38,309,274,88.67,35,11.33
2339,23,39,331,318,96.07,13,3.93
2401,24,1,250,244,97.6,6,2.4
2402,24,2,281,272,96.8,9,3.2
2403,24,3,286,280,97.9,6,2.1
2404,24,4,222,216,97.3,6,2.7
2405,24,5,142,140,98.59,2,1.41
2406,24,6,285,273,95.79,12,4.21
2407,24,7,201,188,93.53,13,6.47
2408,24,8,137,133,97.08,4,2.92
2409,24,9,267,257,96.25,10,3.75
2410,24,10,126,121,96.03,5,3.97
2411,24,11,327,314,96.02,13,3.98
2412,24,12,173,168,97.11,5,2.89
2413,24,13,155,149,96.13,6,3.87
2414,24,14,235,218,92.77,17,7.23
2415,24,15,147,145,98.64,2,1.36
2416,24,16,379,361,95.25,18,4.75
2417,24,17,226,220,97.35,6,2.65
2418,24,18,316,311,98.42,5,1.58
2419,24,19,330,323,97.88,7,2.12
2420,24,20,244,240,98.36,4,1.64
2421,24,21,126,121,96.03,5,3.97
2422,24,22,337,320,94.96,17,5.04
2423,24,23,209,200,95.69,9,4.31
2424,24,24,311,299,96.14,12,3.86
2425,24,25,249,240,96.39,9,3.61
2426,24,26,407,397,97.54,10,2.46
2427,24,27,296,288,97.3,8,2.7
2428,24,28,186,176,94.62,10,5.38
2429,24,29,171,168,98.25,3,1.75
2430,24,30,154,146,94.81,8,5.19
2431,24,31,313,297,94.89,16,5.11
2432,24,32,142,138,97.18,4,2.82
2433,24,33,172,167,97.09,5,2.91
2434,24,34,257,249,96.89,8,3.11
2435,24,35,259,251,96.91,8,3.09
2436,24,36,331,319,96.37,12,3.63
2437,24,37,168,161,95.83,7,4.17
2438,24,38,229,217,94.76,12,5.24
2439,24,39,285,276,96.84,9,3.16
2440,24,40,333,323,97.0,10,3.0
2441,24,41,190,184,96.84,6,3.16
2501,25,1,330,316,95.76,14,4.24
2502,25,2,480,466,97.08,14,2.92
2503,25,3,722,663,91.83,59,8.17
2504,25,4,345,327,94.78,18,5.22
2505,25,5,438,422,96.35,16,3.65
2506,25,6,140,125,89.29,15,10.71
2507,25,7,439,410,93.39,29,6.61
2508,25,8,452,431,95.35,21,4.65
2509,25,9,396,390,98.48,6,1.52
2510,25,10,695,621,89.35,74,10.65
2511,25,11,451,437,96.9,14,3.1
2512,25,12,413,392,94.92,21,5.08
2513,25,13,462,452,97.84,10,2.16
2514,25,14,246,215,87.4,31,12.6
2515,25,15,365,340,93.15,25,6.85
2516,25,16,698,623,89.26,75,10.74
2517,25,17,447,424,94.85,23,5.15
2518,25,18,225,205,91.11,20,8.89
2519,25,19,444,420,94.59,24,5.41
2520,25,20,252,240,95.24,12,4.76
2521,25,21,816,752,92.16,64,7.84
2522,25,22,402,392,97.51,10,2.49
2523,25,23,480,462,96.25,18,3.75
2524,25,24,432,415,96.06,17,3.94
2525,25,25,438,388,88.58,50,11.42
2526,25,26,378,346,91.53,32,8.47
2527,25,27,573,526,91.8,47,8.2
2528,25,28,436,415,95.18,21,4.82
2529,25,29,311,297,95.5,14,4.5
2530,25,30,402,385,95.77,17,4.23
2531,25,31,842,747,88.72,95,11.28
2532,25,32,340,325,95.59,15,4.41
2601,26,1,384,367,95.57,17,4.43
2602,26,2,292,278,95.21,14,4.79
2603,26,3,425,404,95.06,21,4.94
2604,26,4,207,200,96.62,7,3.38
2605,26,5,319,301,94.36,18,5.64
2606,26,6,286,279,97.55,7,2.45
2607,26,7,366,351,95.9,15,4.1
2608,26,8,169,160,94.67,9,5.33
2609,26,9,241,231,95.85,10,4.15
2610,26,10,291,284,97.59,7,2.41
2611,26,11,298,290,97.32,8,2.68
2612,26,12,384,369,96.09,15,3.91
2613,26,13,173,165,95.38,8,4.62
2614,26,14,249,240,96.39,9,3.61
2615,26,15,184,174,94.57,10,5.43
2616,26,16,176,168,95.45,8,4.55
2617,26,17,283,251,88.69,32,11.31
2618,26,18,240,233,97.08,7,2.92
2619,26,19,188,175,93.09,13,6.91
2620,26,20,290,280,96.55,10,3.45
2621,26,21,400,385,96.25,15,3.75
2622,26,22,161,159,98.76,2,1.24
2623,26,23,216,208,96.3,8,3.7
2624,26,24,269,263,97.77,6,2.23
2625,26,25,305,293,96.07,12,3.93
2626,26,26,230,217,94.35,13,5.65
2627,26,27,412,390,94.66,22,5.34
2628,26,28,500,461,92.2,39,7.8
2629,26,29,209,191,91.39,18,8.61
2630,26,30,279,264,94.62,15,5.38
2631,26,31,150,136,90.67,14,9.33
2632,26,32,424,402,94.81,22,5.19
2633,26,33,385,370,96.1,15,3.9
2634,26,34,433,421,97.23,12,2.77
2635,26,35,279,269,96.42,10,3.58
2636,26,36,339,320,94.4,19,5.6
2637,26,37,362,353,97.51,9,2.49
2638,26,38,136,131,96.32,5,3.68
2639,26,39,372,349,93.82,23,6.18
2640,26,40,231,222,96.1,9,3.9
2641,26,41,391,373,95.4,18,4.6
2642,26,42,289,280,96.89,9,3.11
2643,26,43,167,163,97.6,4,2.4
2644,26,44,192,188,97.92,4,2.08
2645,26,45,144,137,95.14,7,4.86
2646,26,46,242,220,90.91,22,9.09
2647,26,47,213,199,93.43,14,6.57
2648,26,48,344,331,96.22,13,3.78
2649,26,49,180,173,96.11,7,3.89
2701,27,1,890,814,91.46,76,8.54
2702,27,2,421,384,91.21,37,8.79
2703,27,3,210,204,97.14,6,2.86
2704,27,4,206,196,95.15,10,4.85
2705,27,5,285,282,98.95,3,1.05
2706,27,6,461,423,91.76,38,8.24
2707,27,7,594,564,94.95,30,5.05
2708,27,8,205,200,97.56,5,2.44
2709,27,9,221,191,86.43,30,13.57
2710,27,10,320,303,94.69,17,5.31
2711,27,11,570,508,89.12,62,10.88
2712,27,12,321,294,91.59,27,8.41
2713,27,13,514,497,96.69,17,3.31
2714,27,14,172,166,96.51,6,3.49
2715,27,15,179,166,92.74,13,7.26
2716,27,16,467,421,90.15,46,9.85
2717,27,17,374,360,96.26,14,3.74
2718,27,18,252,242,96.03,10,3.97
2719,27,19,171,167,97.66,4,2.34
2720,27,20,288,277,96.18,11,3.82
2721,27,21,442,400,90.5,42,9.5
2722,27,22,175,169,96.57,6,3.43
2723,27,23,223,214,95.96,9,4.04
2724,27,24,254,249,98.03,5,1.97
2725,27,25,366,348,95.08,18,4.92
2726,27,26,291,284,97.59,7,2.41
2727,27,27,453,437,96.47,16,3.53
2728,27,28,405,371,91.6,34,8.4
2729,27,29,224,219,97.77,5,2.23
2730,27,30,161,158,98.14,3,1.86
2731,27,31,275,264,96.0,11,4.0
2732,27,32,313,296,94.57,17,5.43
2733,27,33,435,397,91.26,38,8.74
2734,27,34,263,255,96.96,8,3.04
2735,27,35,483,433,89.65,50,10.35
2736,27,36,302,293,97.02,9,2.98
2737,27,37,477,444,93.08,33,6.92
2738,27,38,609,564,92.61,45,7.39
2739,27,39,262,256,97.71,6,2.29
2740,27,40,580,528,91.03,52,8.97
2741,27,41,269,263,97.77,6,2.23
2742,27,42,290,267,92.07,23,7.93
2743,27,43,245,230,93.88,15,6.12
2744,27,44,248,240,96.77,8,3.23
2745,27,45,914,831,90.92,83,9.08
2746,27,46,350,303,86.57,47,13.43
2747,27,47,223,209,93.72,14,6.28
2748,27,48,746,695,93.16,51,6.84
2749,27,49,263,257,97.72,6,2.28
2750,27,50,321,307,95.64,14,4.36
2801,28,1,187,182,97.33,5,2.67
2802,28,2,264,253,95.83,11,4.17
2803,28,3,246,240,97.56,6,2.44
2804,28,4,309,283,91.59,26,8.41
2805,28,5,201,189,94.03,12,5.97
2806,28,6,187,170,90.91,17,9.09
2807,28,7,278,271,97.48,7,2.52
2808,28,8,406,368,90.64,38,9.36
2809,28,9,297,289,97.31,8,2.69
2810,28,10,400,371,92.75,29,7.25
2811,28,11,644,616,95.65,28,4.35
2812,28,12,271,266,98.15,5,1.85
2813,28,13,354,347,98.02,7,1.98
2814,28,14,219,215,98.17,4,1.83
2815,28,15,59,58,98.31,1,1.69
2816,28,16,171,164,95.91,7,4.09
2817,28,17,261,256,98.08,5,1.92
2818,28,18,255,251,98.43,4,1.57
2819,28,19,269,246,91.45,23,8.55
2820,28,20,282,265,93.97,17,6.03
2821,28,21,248,242,97.58,6,2.42
2822,28,22,276,268,97.1,8,2.9
2823,28,23,324,314,96.91,10,3.09
2824,28,24,237,230,97.05,7,2.95
2825,28,25,413,401,97.09,12,2.91
2826,28,26,278,271,97.48,7,2.52
2827,28,27,345,293,84.93,52,15.07
2828,28,28,414,375,90.58,39,9.42
2829,28,29,158,148,93.67,10,6.33
2830,28,30,48,47,97.92,1,2.08
2831,28,31,384,374,97.4,10,2.6
2832,28,32,279,269,96.42,10,3.58
2833,28,33,309,296,95.79,13,4.21
2834,28,34,516,508,98.45,8,1.55
2835,28,35,330,319,96.67,11,3.33
2836,28,36,152,146,96.05,6,3.95
2837,28,37,371,357,96.23,14,3.77
2838,28,38,124,119,95.97,5,4.03
2839,28,39,220,211,95.91,9,4.09
2840,28,40,387,380,98.19,7,1.81
2841,28,41,221,216,97.74,5,2.26
2842,28,42,262,257,98.09,5,1.91
2843,28,43,345,331,95.94,14,4.06
2844,28,44,199,193,96.98,6,3.02
2845,28,45,419,388,92.6,31,7.4
2846,28,46,637,577,90.58,60,9.42
2901,29,1,500,469,93.8,31,6.2
2902,29,2,496,477,96.17,19,3.83
2903,29,3,376,369,98.14,7,1.86
2904,29,4,382,371,97.12,11,2.88
2905,29,5,299,285,95.32,14,4.68
2906,29,6,300,294,98.0,6,2.0
2907,29,7,391,370,94.63,21,5.37
2908,29,8,327,319,97.55,8,2.45
2909,29,9,443,397,89.62,46,10.38
2910,29,10,518,491,94.79,27,5.21
2911,29,11,216,212,98.15,4,1.85
2912,29,12,454,443,97.58,11,2.42
2913,29,13,404,397,98.27,7,1.73
2914,29,14,325,309,95.08,16,4.92
2915,29,15,433,416,96.07,17,3.93
2916,29,16,351,341,97.15,10,2.85
2917,29,17,326,318,97.55,8,2.45
2918,29,18,337,321,95.25,16,4.75
2919,29,19,376,368,97.87,8,2.13
2920,29,20,432,425,98.38,7,1.62
2921,29,21,475,462,97.26,13,2.74
2922,29,22,258,245,94.96,13,5.04
2923,29,23,429,384,89.51,45,10.49
2924,29,24,333,324,97.3,9,2.7
2925,29,25,435,426,97.93,9,2.07
2926,29,26,366,349,95.36,17,4.64
2927,29,27,333,324,97.3,9,2.7
2928,29,28,450,438,97.33,12,2.67
2929,29,29,360,315,87.5,45,12.5
2930,29,30,502,481,95.82,21,4.18
2931,29,31,351,323,92.02,28,7.98
2932,29,32,364,332,91.21,32,8.79
2933,29,33,254,242,95.28,12,4.72
2934,29,34,257,252,98.05,5,1.95
2935,29,35,280,273,97.5,7,2.5
2936,29,36,320,313,97.81,7,2.19
2937,29,37,369,355,96.21,14,3.79
2938,29,38,399,370,92.73,29,7.27
2939,29,39,332,312,93.98,20,6.02
2940,29,40,419,410,97.85,9,2.15
2941,29,41,285,278,97.54,7,2.46
2942,29,42,401,383,95.51,18,4.49
2943,29,43,474,461,97.26,13,2.74
2944,29,44,456,446,97.81,10,2.19
3001,30,1,451,421,93.35,30,6.65
3002,30,2,382,360,94.24,22,5.76
3003,30,3,338,320,94.67,18,5.33
3004,30,4,346,325,93.93,21,6.07
3005,30,5,279,268,96.06,11,3.94
3006,30,6,299,283,94.65,16,5.35
3007,30,7,420,391,93.1,29,6.9
3008,30,8,497,468,94.16,29,5.84
3009,30,9,300,280,93.33,20,6.67
3010,30,10,368,347,94.29,21,5.71
3011,30,11,359,338,94.15,21,5.85
3012,30,12,325,301,92.62,24,7.38
3013,30,13,370,347,93.78,23,6.22
3014,30,14,243,226,93.0,17,7.0
3015,30,15,384,344,89.58,40,10.42
3016,30,16,174,163,93.68,11,6.32
3017,30,17,367,348,94.82,19,5.18
3018,30,18,480,465,96.88,15,3.13
3019,30,19,343,332,96.79,11,3.21
3020,30,20,424,390,91.98,34,8.02
3021,30,21,290,270,93.1,20,6.9
3022,30,22,548,528,96.35,20,3.65
3023,30,23,425,409,96.24,16,3.76
3024,30,24,514,496,96.5,18,3.5
3025,30,25,552,530,96.01,22,3.99
3026,30,26,242,225,92.98,17,7.02
3027,30,27,268,252,94.03,16,5.97
3028,30,28,411,393,95.62,18,4.38
3029,30,29,213,205,96.24,8,3.76
3030,30,30,166,156,93.98,10,6.02
3031,30,31,256,246,96.09,10,3.91
3032,30,32,319,307,96.24,12,3.76
3101,31,1,229,222,96.94,7,3.06
3102,31,2,206,200,97.09,6,2.91
3103,31,3,212,202,95.28,10,4.72
3104,31,4,369,359,97.29,10,2.71
3105,31,5,264,254,96.21,10,3.79
3106,31,6,183,170,92.9,13,7.1
3107,31,7,422,412,97.63,10,2.37
3108,31,8,194,181,93.3,13,6.7
3109,31,9,233,220,94.42,13,5.58
3110,31,10,229,220,96.07,9,3.93
3111,31,11,204,193,94.61,11,5.39
3112,31,12,233,224,96.14,9,3.86
3113,31,13,261,254,97.32,7,2.68
3114,31,14,226,211,93.36,15,6.64
3115,31,15,209,200,95.69,9,4.31
3116,31,16,312,307,98.4,5,1.6
3117,31,17,242,231,95.45,11,4.55
3118,31,18,242,224,92.56,18,7.44
3119,31,19,235,225,95.74,10,4.26
3120,31,20,225,210,93.33,15,6.67
3121,31,21,229,220,96.07,9,3.93
3122,31,22,223,215,96.41,8,3.59
3123,31,23,262,244,93.13,18,6.87
3124,31,24,246,230,93.5,16,6.5
3125,31,25,236,224,94.92,12,5.08
3126,31,26,274,265,96.72,9,3.28
3127,31,27,273,256,93.77,17,6.23
3128,31,28,210,194,92.38,16,7.62
3129,31,29,266,249,93.61,17,6.39
3130,31,30,198,189,95.45,9,4.55
3131,31,31,195,185,94.87,10,5.13
3132,31,32,204,195,95.59,9,4.41
3133,31,33,211,198,93.84,13,6.16
3134,31,34,247,232,93.93,15,6.07
3135,31,35,284,275,96.83,9,3.17
3136,31,36,281,262,93.24,19,6.76
3137,31,37,240,229,95.42,11,4.58
3138,31,38,190,182,95.79,8,4.21
3139,31,39,280,274,97.86,6,2.14
3140,31,40,289,284,98.27,5,1.73
3141,31,41,214,210,98.13,4,1.87
3201,32,1,604,551,91.23,53,8.77
3202,32,2,573,518,90.4,55,9.6
3203,32,3,596,569,95.47,27,4.53
3204,32,4,512,461,90.04,51,9.96
3205,32,5,560,506,90.36,54,9.64
3206,32,6,640,593,92.66,47,7.34
3207,32,7,576,545,94.62,31,5.38
3208,32,8,669,605,90.43,64,9.57
3209,32,9,480,446,92.92,34,7.08
3210,32,10,555,496,89.37,59,10.63
3211,32,11,498,483,96.99,15,3.01
3212,32,12,407,396,97.3,11,2.7
3213,32,13,574,510,88.85,64,11.15
3214,32,14,568,542,95.42,26,4.58
3215,32,15,543,489,90.06,54,9.94
3216,32,16,577,529,91.68,48,8.32
3217,32,17,561,529,94.3,32,5.7
3218,32,18,501,439,87.62,62,12.38
3219,32,19,551,514,93.28,37,6.72
3220,32,20,536,523,97.57,13,2.43
3221,32,21,574,501,87.28,73,12.72
3222,32,22,649,612,94.3,37,5.7
3223,32,23,604,526,87.09,78,12.91
3224,32,24,423,363,85.82,60,14.18
3225,32,25,541,499,92.24,42,7.76
3226,32,26,607,569,93.74,38,6.26
3227,32,27,506,432,85.38,74,14.62
3228,32,28,552,523,94.75,29,5.25
3229,32,29,606,572,94.39,34,5.61
3230,32,30,538,461,85.69,77,14.31
3231,32,31,590,529,89.66,61,10.34
3232,32,32,619,564,91.11,55,8.89
3233,32,33,572,520,90.91,52,9.09
3234,32,34,614,563,91.69,51,8.31
3235,32,35,567,509,89.77,58,10.23
3236,32,36,597,533,89.28,64,10.72
3237,32,37,536,500,93.28,36,6.72
3238,32,38,504,465,92.26,39,7.74
3239,32,39,597,506,84.76,91,15.24
3240,32,40,591,550,93.06,41,6.94
3241,32,41,601,528,87.85,73,12.15
3242,32,42,499,450,90.18,49,9.82
