ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,518,480,92.66,38,7.34
3301,33,1,494,447,90.49,47,9.51
3302,33,2,633,564,89.1,69,10.9
3303,33,3,740,683,92.3,57,7.7
3304,33,4,698,647,92.69,51,7.31
3305,33,5,480,447,93.13,33,6.88
3306,33,6,445,394,88.54,51,11.46
3307,33,7,551,501,90.93,50,9.07
3308,33,8,712,639,89.75,73,10.25
3309,33,9,598,540,90.3,58,9.7
3310,33,10,497,433,87.12,64,12.88
3311,33,11,576,520,90.28,56,9.72
3312,33,12,500,453,90.6,47,9.4
3313,33,13,524,489,93.32,35,6.68
3314,33,14,281,248,88.26,33,11.74
3315,33,15,514,471,91.63,43,8.37
3316,33,16,686,603,87.9,83,12.1
3317,33,17,580,533,91.9,47,8.1
3318,33,18,712,644,90.45,68,9.55
3319,33,19,584,539,92.29,45,7.71
3320,33,20,620,569,91.77,51,8.23
3321,33,21,542,503,92.8,39,7.2
3322,33,22,496,428,86.29,68,13.71
3323,33,23,563,514,91.3,49,8.7
3324,33,24,713,629,88.22,84,11.78
3325,33,25,640,581,90.78,59,9.22
3326,33,26,439,417,94.99,22,5.01
3327,33,27,605,544,89.92,61,10.08
3328,33,28,506,480,94.86,26,5.14
3401,34,1,390,348,89.23,42,10.77
3402,34,2,290,253,87.24,37,12.76
3403,34,3,371,338,91.11,33,8.89
3404,34,4,261,226,86.59,35,13.41
3405,34,5,315,270,85.71,45,14.29
3406,34,6,410,359,87.56,51,12.44
3407,34,7,404,338,83.66,66,16.34
3408,34,8,292,261,89.38,31,10.62
3409,34,9,244,216,88.52,28,11.48
3410,34,10,350,319,91.14,31,8.86
3411,34,11,308,269,87.34,39,12.66
3412,34,12,389,349,89.72,40,10.28
3413,34,13,353,313,88.67,40,11.33
3414,34,14,273,232,84.98,41,15.02
3415,34,15,331,293,88.52,38,11.48
3416,34,16,306,277,90.52,29,9.48
3417,34,17,452,406,89.82,46,10.18
3418,34,18,274,235,85.77,39,14.23
3419,34,19,380,331,87.11,49,12.89
3420,34,20,395,356,90.13,39,9.87
3421,34,21,419,376,89.74,43,10.26
3422,34,22,369,334,90.51,35,9.49
3423,34,23,269,239,88.85,30,11.15
3424,34,24,311,277,89.07,34,10.93
3425,34,25,528,463,87.69,65,12.31
3426,34,26,390,339,86.92,51,13.08
3427,34,27,293,258,88.05,35,11.95
3428,34,28,232,208,89.66,24,10.34
3429,34,29,282,246,87.23,36,12.77
3430,34,30,326,296,90.8,30,9.2
3431,34,31,300,261,87.0,39,13.0
3432,34,32,359,322,89.69,37,10.31
3433,34,33,289,240,83.04,49,16.96
3434,34,34,380,330,86.84,50,13.16
3435,34,35,398,363,91.21,35,8.79
3436,34,36,326,290,88.96,36,11.04
3437,34,37,210,176,83.81,34,16.19
3438,34,38,167,145,86.83,22,13.17
3439,34,39,244,217,88.93,27,11.07
3440,34,40,392,338,86.22,54,13.78
3441,34,41,220,187,85.0,33,15.0
3442,34,42,340,303,89.12,37,10.88
3443,34,43,335,294,87.76,41,12.24
3444,34,44,358,319,89.11,39,10.89
3445,34,45,375,337,89.87,38,10.13
3446,34,46,248,222,89.52,26,10.48
3447,34,47,348,309,88.79,39,11.21
3448,34,48,387,347,89.66,40,10.34
3449,34,49,342,309,90.35,33,9.65
3450,34,50,286,246,86.01,40,13.99
3451,34,51,375,336,89.6,39,10.4
3452,34,52,206,185,89.81,21,10.19
3453,34,53,216,183,84.72,33,15.28
3501,35,1,477,430,90.15,47,9.85
3502,35,2,510,474,92.94,36,7.06
3503,35,3,419,405,96.66,14,3.34
3504,35,4,439,388,88.38,51,11.62
3505,35,5,419,390,93.08,29,6.92
3506,35,6,424,378,89.15,46,10.85
3507,35,7,476,451,94.75,25,5.25
3508,35,8,492,457,92.89,35,7.11
3509,35,9,391,339,86.7,52,13.3
3510,35,10,612,578,94.44,34,5.56
3511,35,11,507,458,90.34,49,9.66
3512,35,12,288,249,86.46,39,13.54
3513,35,13,286,244,85.31,42,14.69
3514,35,14,272,237,87.13,35,12.87
3515,35,15,549,508,92.53,41,7.47
3516,35,16,234,199,85.04,35,14.96
3517,35,17,508,483,95.08,25,4.92
3518,35,18,282,245,86.88,37,13.12
3519,35,19,229,202,88.21,27,11.79
3520,35,20,393,353,89.82,40,10.18
3521,35,21,395,369,93.42,26,6.58
3522,35,22,547,500,91.41,47,8.59
3523,35,23,440,396,90.0,44,10.0
3524,35,24,417,363,87.05,54,12.95
3525,35,25,540,502,92.96,38,7.04
3526,35,26,401,363,90.52,38,9.48
3527,35,27,369,332,89.97,37,10.03
3528,35,28,440,405,92.05,35,7.95
3529,35,29,375,330,88.0,45,12.0
3530,35,30,413,372,90.07,41,9.93
3531,35,31,472,421,89.19,51,10.81
3601,36,1,332,285,85.84,47,14.16
3602,36,2,323,275,85.14,48,14.86
3603,36,3,307,261,85.02,46,14.98
3604,36,4,307,268,87.3,39,12.7
3605,36,5,302,252,83.44,50,16.56
3606,36,6,298,255,85.57,43,14.43
3607,36,7,429,365,85.08,64,14.92
3608,36,8,248,218,87.9,30,12.1
3609,36,9,295,263,89.15,32,10.85
3610,36,10,436,377,86.47,59,13.53
3611,36,11,220,186,84.55,34,15.45
3612,36,12,204,177,86.76,27,13.24
3613,36,13,229,197,86.03,32,13.97
3614,36,14,348,313,89.94,35,10.06
3615,36,15,363,312,85.95,51,14.05
3616,36,16,385,327,84.94,58,15.06
3617,36,17,401,352,87.78,49,12.22
3618,36,18,375,315,84.0,60,16.0
3619,36,19,372,324,87.1,48,12.9
3620,36,20,364,307,84.34,57,15.66
3621,36,21,259,225,86.87,34,13.13
3622,36,22,277,239,86.28,38,13.72
3623,36,23,299,250,83.61,49,16.39
3624,36,24,347,296,85.3,51,14.7
3625,36,25,329,277,84.19,52,15.81
3626,36,26,357,283,79.27,74,20.73
3627,36,27,333,285,85.59,48,14.41
3628,36,28,322,268,83.23,54,16.77
3629,36,29,379,313,82.59,66,17.41
3630,36,30,341,286,83.87,55,16.13
3701,37,1,227,188,82.82,39,17.18
3702,37,2,264,221,83.71,43,16.29
3703,37,3,233,203,87.12,30,12.88
3704,37,4,254,220,86.61,34,13.39
3705,37,5,344,299,86.92,45,13.08
3706,37,6,350,312,89.14,38,10.86
3707,37,7,229,202,88.21,27,11.79
3708,37,8,241,211,87.55,30,12.45
3709,37,9,331,282,85.2,49,14.8
3710,37,10,388,333,85.82,55,14.18
3711,37,11,207,180,86.96,27,13.04
3712,37,12,243,219,90.12,24,9.88
3713,37,13,239,211,88.28,28,11.72
3714,37,14,340,284,83.53,56,16.47
3715,37,15,324,278,85.8,46,14.2
3716,37,16,343,299,87.17,44,12.83
3717,37,17,254,228,89.76,26,10.24
3718,37,18,264,230,87.12,34,12.88
3719,37,19,212,187,88.21,25,11.79
3720,37,20,258,234,90.7,24,9.3
3721,37,21,268,242,90.3,26,9.7
3722,37,22,273,245,89.74,28,10.26
3723,37,23,266,240,90.23,26,9.77
3724,37,24,335,294,87.76,41,12.24
3725,37,25,279,230,82.44,49,17.56
3726,37,26,413,359,86.92,54,13.08
3727,37,27,289,244,84.43,45,15.57
3728,37,28,274,230,83.94,44,16.06
3729,37,29,281,253,90.04,28,9.96
3730,37,30,281,249,88.61,32,11.39
3731,37,31,327,295,90.21,32,9.79
3732,37,32,279,245,87.81,34,12.19
3733,37,33,296,264,89.19,32,10.81
3734,37,34,309,263,85.11,46,14.89
3735,37,35,338,300,88.76,38,11.24
3736,37,36,294,248,84.35,46,15.65
3737,37,37,337,292,86.65,45,13.35
3738,37,38,292,253,86.64,39,13.36
3739,37,39,271,241,88.93,30,11.07
3740,37,40,318,267,83.96,51,16.04
3741,37,41,316,289,91.46,27,8.54
3801,38,1,376,331,88.03,45,11.97
3802,38,2,426,298,69.95,128,30.05
3803,38,3,361,303,83.93,58,16.07
3804,38,4,370,304,82.16,66,17.84
3805,38,5,405,328,80.99,77,19.01
3806,38,6,367,296,80.65,71,19.35
3807,38,7,358,289,80.73,69,19.27
3808,38,8,353,299,84.7,54,15.3
3809,38,9,439,353,80.41,86,19.59
3810,38,10,307,251,81.76,56,18.24
3811,38,11,344,300,87.21,44,12.79
3812,38,12,359,277,77.16,82,22.84
3813,38,13,417,336,80.58,81,19.42
3814,38,14,424,357,84.2,67,15.8
3815,38,15,345,293,84.93,52,15.07
3816,38,16,370,308,83.24,62,16.76
3817,38,17,496,405,81.65,91,18.35
3818,38,18,432,364,84.26,68,15.74
3819,38,19,454,350,77.09,104,22.91
3820,38,20,391,301,76.98,90,23.02
3821,38,21,316,273,86.39,43,13.61
3822,38,22,396,337,85.1,59,14.9
3823,38,23,402,347,86.32,55,13.68
3824,38,24,422,334,79.15,88,20.85
3825,38,25,333,290,87.09,43,12.91
3826,38,26,412,346,83.98,66,16.02
3827,38,27,389,308,79.18,81,20.82
3828,38,28,474,380,80.17,94,19.83
3829,38,29,382,317,82.98,65,17.02
3830,38,30,379,304,80.21,75,19.79
3831,38,31,406,351,86.45,55,13.55
3832,38,32,388,329,84.79,59,15.21
3833,38,33,366,300,81.97,66,18.03
3834,38,34,383,337,87.99,46,12.01
3835,38,35,398,347,87.19,51,12.81
3836,38,36,352,299,84.94,53,15.06
3837,38,37,387,336,86.82,51,13.18
3838,38,38,379,313,82.59,66,17.41
3839,38,39,416,334,80.29,82,19.71
3840,38,40,411,342,83.21,69,16.79
3841,38,41,375,333,88.8,42,11.2
3901,39,1,431,353,81.9,78,18.1
3902,39,2,368,311,84.51,57,15.49
3903,39,3,486,436,89.71,50,10.29
3904,39,4,403,332,82.38,71,17.62
3905,39,5,397,344,86.65,53,13.35
3906,39,6,392,333,84.95,59,15.05
3907,39,7,383,343,89.56,40,10.44
3908,39,8,417,359,86.09,58,13.91
3909,39,9,371,320,86.25,51,13.75
3910,39,10,211,190,90.05,21,9.95
3911,39,11,378,321,84.92,57,15.08
3912,39,12,536,487,90.86,49,9.14
3913,39,13,331,280,84.59,51,15.41
3914,39,14,471,410,87.05,61,12.95
3915,39,15,467,369,79.01,98,20.99
3916,39,16,336,299,88.99,37,11.01
3917,39,17,475,407,85.68,68,14.32
3918,39,18,422,372,88.15,50,11.85
3919,39,19,433,371,85.68,62,14.32
3920,39,20,522,443,84.87,79,15.13
3921,39,21,398,319,80.15,79,19.85
3922,39,22,333,276,82.88,57,17.12
3923,39,23,449,351,78.17,98,21.83
3924,39,24,533,451,84.62,82,15.38
3925,39,25,362,317,87.57,45,12.43
3926,39,26,409,334,81.66,75,18.34
3927,39,27,83,69,83.13,14,16.87
3928,39,28,529,479,90.55,50,9.45
3929,39,29,227,206,90.75,21,9.25
3930,39,30,505,446,88.32,59,11.68
3931,39,31,353,305,86.4,48,13.6
3932,39,32,354,286,80.79,68,19.21
3933,39,33,452,402,88.94,50,11.06
3934,39,34,461,402,87.2,59,12.8
3935,39,35,430,369,85.81,61,14.19
3936,39,36,113,99,87.61,14,12.39
3937,39,37,434,363,83.64,71,16.36
3938,39,38,267,223,83.52,44,16.48
3939,39,39,281,236,83.99,45,16.01
3940,39,40,403,332,82.38,71,17.62
3941,39,41,457,379,82.93,78,17.07
3942,39,42,452,366,80.97,86,19.03
3943,39,43,469,377,80.38,92,19.62
3944,39,44,347,293,84.44,54,15.56
3945,39,45,437,356,81.46,81,18.54
4001,40,1,377,321,85.15,56,14.85
4002,40,2,396,352,88.89,44,11.11
4003,40,3,609,564,92.61,45,7.39
4004,40,4,256,211,82.42,45,17.58
4005,40,5,503,451,89.66,52,10.34
4006,40,6,598,566,94.65,32,5.35
4007,40,7,499,452,90.58,47,9.42
4008,40,8,659,606,91.96,53,8.04
4009,40,9,357,318,89.08,39,10.92
4010,40,10,425,364,85.65,61,14.35
4011,40,11,529,494,93.38,35,6.62
4012,40,12,442,401,90.72,41,9.28
4013,40,13,795,751,94.47,44,5.53
4014,40,14,362,303,83.7,59,16.3
4015,40,15,416,361,86.78,55,13.22
4016,40,16,670,617,92.09,53,7.91
4017,40,17,389,353,90.75,36,9.25
4018,40,18,317,283,89.27,34,10.73
4019,40,19,534,472,88.39,62,11.61
4020,40,20,450,395,87.78,55,12.22
4021,40,21,557,507,91.02,50,8.98
4022,40,22,564,523,92.73,41,7.27
4023,40,23,612,558,91.18,54,8.82
4024,40,24,370,334,90.27,36,9.73
4025,40,25,601,557,92.68,44,7.32
4026,40,26,538,506,94.05,32,5.95
4027,40,27,685,626,91.39,59,8.61
4028,40,28,521,484,92.9,37,7.1
4029,40,29,456,389,85.31,67,14.69
4030,40,30,402,342,85.07,60,14.93
4031,40,31,560,513,91.61,47,8.39
4032,40,32,563,520,92.36,43,7.64
4033,40,33,514,476,92.61,38,7.39
4034,40,34,401,349,87.03,52,12.97
4035,40,35,303,251,82.84,52,17.16
4036,40,36,459,399,86.93,60,13.07
4037,40,37,423,366,86.52,57,13.48
4038,40,38,641,594,92.67,47,7.33
4039,40,39,168,144,85.71,24,14.29
4101,41,1,410,317,77.32,93,22.68
4102,41,2,429,338,78.79,91,21.21
4103,41,3,426,360,84.51,66,15.49
4104,41,4,436,350,80.28,86,19.72
4105,41,5,522,427,81.8,95,18.2
4106,41,6,513,381,74.27,132,25.73
4107,41,7,492,384,78.05,108,21.95
4108,41,8,451,356,78.94,95,21.06
4109,41,9,417,343,82.25,74,17.75
4110,41,10,492,395,80.28,97,19.72
4111,41,11,513,405,78.95,108,21.05
4112,41,12,422,347,82.23,75,17.77
4113,41,13,520,431,82.88,89,17.12
4114,41,14,498,390,78.31,108,21.69
4115,41,15,561,456,81.28,105,18.72
4116,41,16,404,314,77.72,90,22.28
4117,41,17,459,367,79.96,92,20.04
4118,41,18,409,334,81.66,75,18.34
4119,41,19,477,392,82.18,85,17.82
4120,41,20,333,248,74.47,85,25.53
4121,41,21,474,390,82.28,84,17.72
4122,41,22,509,403,79.17,106,20.83
4123,41,23,425,315,74.12,110,25.88
4124,41,24,372,286,76.88,86,23.12
4125,41,25,301,241,80.07,60,19.93
4126,41,26,445,353,79.33,92,20.67
4127,41,27,321,251,78.19,70,21.81
4128,41,28,405,329,81.23,76,18.77
4129,41,29,278,227,81.65,51,18.35
4130,41,30,428,356,83.18,72,16.82
4131,41,31,468,367,78.42,101,21.58
4132,41,32,360,288,80.0,72,20.0
4133,41,33,405,322,79.51,83,20.49
4134,41,34,394,320,81.22,74,18.78
4135,41,35,561,440,78.43,121,21.57
4136,41,36,448,362,80.8,86,19.2
4137,41,37,502,413,82.27,89,17.73
4138,41,38,418,338,80.86,80,19.14
4139,41,39,473,372,78.65,101,21.35
4140,41,40,485,375,77.32,110,22.68
4141,41,41,470,366,77.87,104,22.13
4142,41,42,420,314,74.76,106,25.24
4143,41,43,475,382,80.42,93,19.58
4144,41,44,466,365,78.33,101,21.67
4145,41,45,412,331,80.34,81,19.66
4146,41,46,463,364,78.62,99,21.38
4147,41,47,474,381,80.38,93,19.62
4201,42,1,480,410,85.42,70,14.58
4202,42,2,621,557,89.69,64,10.31
4203,42,3,599,547,91.32,52,8.68
4204,42,4,1133,993,87.64,140,12.36
4205,42,5,506,441,87.15,65,12.85
4206,42,6,540,469,86.85,71,13.15
4207,42,7,702,600,85.47,102,14.53
4208,42,8,497,457,91.95,40,8.05
4209,42,9,688,624,90.7,64,9.3
4210,42,10,783,684,87.36,99,12.64
4211,42,11,373,328,87.94,45,12.06
4212,42,12,504,434,86.11,70,13.89
4213,42,13,472,382,80.93,90,19.07
4214,42,14,727,658,90.51,69,9.49
4215,42,15,647,577,89.18,70,10.82
4216,42,16,590,520,88.14,70,11.86
4217,42,17,795,689,86.67,106,13.33
4218,42,18,645,598,92.71,47,7.29
4219,42,19,685,592,86.42,93,13.58
4220,42,20,664,579,87.2,85,12.8
4221,42,21,622,562,90.35,60,9.65
4222,42,22,296,261,88.18,35,11.82
4223,42,23,640,563,87.97,77,12.03
4224,42,24,584,505,86.47,79,13.53
4225,42,25,576,491,85.24,85,14.76
4226,42,26,800,683,85.38,117,14.63
4227,42,27,427,374,87.59,53,12.41
4228,42,28,615,545,88.62,70,11.38
4229,42,29,637,550,86.34,87,13.66
4230,42,30,481,407,84.62,74,15.38
4231,42,31,687,582,84.72,105,15.28
4232,42,32,651,593,91.09,58,8.91
4233,42,33,665,600,90.23,65,9.77
4234,42,34,488,421,86.27,67,13.73
4235,42,35,729,638,87.52,91,12.48
4236,42,36,945,846,89.52,99,10.48
4237,42,37,435,386,88.74,49,11.26
4238,42,38,559,495,88.55,64,11.45
4239,42,39,817,740,90.58,77,9.42
4240,42,40,775,683,88.13,92,11.87
4241,42,41,601,520,86.52,81,13.48
4242,42,42,991,898,90.62,93,9.38
4301,43,1,304,267,87.83,37,12.17
4302,43,2,622,570,91.64,52,8.36
4303,43,3,544,483,88.79,61,11.21
4304,43,4,675,610,90.37,65,9.63
4305,43,5,480,434,90.42,46,9.58
4306,43,6,465,432,92.9,33,7.1
4307,43,7,345,310,89.86,35,10.14
4308,43,8,416,367,88.22,49,11.78
4309,43,9,556,488,87.77,68,12.23
4310,43,10,683,594,86.97,89,13.03
4311,43,11,551,488,88.57,63,11.43
4312,43,12,407,366,89.93,41,10.07
4313,43,13,519,476,91.71,43,8.29
4314,43,14,562,490,87.19,72,12.81
4315,43,15,549,496,90.35,53,9.65
4316,43,16,674,600,89.02,74,10.98
4317,43,17,453,402,88.74,51,11.26
4318,43,18,674,588,87.24,86,12.76
4319,43,19,623,544,87.32,79,12.68
4320,43,20,626,562,89.78,64,10.22
4321,43,21,644,570,88.51,74,11.49
4322,43,22,398,357,89.7,41,10.3
4323,43,23,397,361,90.93,36,9.07
4324,43,24,422,365,86.49,57,13.51
4325,43,25,445,405,91.01,40,8.99
4326,43,26,357,323,90.48,34,9.52
4327,43,27,580,514,88.62,66,11.38
4328,43,28,691,620,89.73,71,10.27
4329,43,29,528,467,88.45,61,11.55
4330,43,30,625,573,91.68,52,8.32
4331,43,31,536,475,88.62,61,11.38
4332,43,32,562,497,88.43,65,11.57
4333,43,33,563,484,85.97,79,14.03
4334,43,34,403,358,88.83,45,11.17
4335,43,35,593,517,87.18,76,12.82
4336,43,36,318,291,91.51,27,8.49
4337,43,37,624,570,91.35,54,8.65
4338,43,38,440,371,84.32,69,15.68
4339,43,39,531,480,90.4,51,9.6
4340,43,40,422,380,90.05,42,9.95
4341,43,41,738,673,91.19,65,8.81
4342,43,42,534,474,88.76,60,11.24
4343,43,43,520,449,86.35,71,13.65
4344,43,44,560,498,88.93,62,11.07
4345,43,45,343,300,87.46,43,12.54
4346,43,46,335,301,89.85,34,10.15
4401,44,1,921,873,94.79,48,5.21
4402,44,2,594,539,90.74,55,9.26
4403,44,3,385,335,87.01,50,12.99
4404,44,4,502,451,89.84,51,10.16
4405,44,5,679,630,92.78,49,7.22
4406,44,6,753,692,91.9,61,8.1
4407,44,7,440,371,84.32,69,15.68
4408,44,8,856,799,93.34,57,6.66
4409,44,9,579,540,93.26,39,6.74
4410,44,10,620,570,91.94,50,8.06
4411,44,11,631,586,92.87,45,7.13
4412,44,12,618,565,91.42,53,8.58
4413,44,13,503,460,91.45,43,8.55
4414,44,14,556,510,91.73,46,8.27
4415,44,15,518,465,89.77,53,10.23
4416,44,16,697,633,90.82,64,9.18
4417,44,17,807,731,90.58,76,9.42
4418,44,18,659,584,88.62,75,11.38
4419,44,19,749,691,92.26,58,7.74
4420,44,20,644,608,94.41,36,5.59
4421,44,21,777,729,93.82,48,6.18
4422,44,22,641,582,90.8,59,9.2
4423,44,23,602,560,93.02,42,6.98
4424,44,24,446,402,90.13,44,9.87
4425,44,25,602,555,92.19,47,7.81
4426,44,26,719,663,92.21,56,7.79
4427,44,27,734,664,90.46,70,9.54
4428,44,28,557,515,92.46,42,7.54
4429,44,29,662,605,91.39,57,8.61
4430,44,30,737,681,92.4,56,7.6
4431,44,31,510,467,91.57,43,8.43
4432,44,32,668,615,92.07,53,7.93
4433,44,33,625,583,93.28,42,6.72
4434,44,34,648,601,92.75,47,7.25
4435,44,35,721,638,88.49,83,11.51
4436,44,36,645,607,94.11,38,5.89
4437,44,37,645,603,93.49,42,6.51
4438,44,38,607,557,91.76,50,8.24
4439,44,39,661,607,91.83,54,8.17
4440,44,40,584,515,88.18,69,11.82
4441,44,41,747,685,91.7,62,8.3
4501,45,1,376,330,87.77,46,12.23
4502,45,2,441,403,91.38,38,8.62
4503,45,3,412,359,87.14,53,12.86
4504,45,4,539,475,88.13,64,11.87
4505,45,5,449,393,87.53,56,12.47
4506,45,6,606,548,90.43,58,9.57
4507,45,7,649,578,89.06,71,10.94
4508,45,8,451,399,88.47,52,11.53
4509,45,9,410,345,84.15,65,15.85
4510,45,10,431,371,86.08,60,13.92
4511,45,11,309,277,89.64,32,10.36
4512,45,12,412,354,85.92,58,14.08
4513,45,13,390,335,85.9,55,14.1
4514,45,14,516,453,87.79,63,12.21
4515,45,15,537,492,91.62,45,8.38
4516,45,16,365,322,88.22,43,11.78
4517,45,17,506,429,84.78,77,15.22
4518,45,18,450,370,82.22,80,17.78
4519,45,19,222,196,88.29,26,11.71
4520,45,20,308,263,85.39,45,14.61
4521,45,21,393,325,82.7,68,17.3
4522,45,22,376,321,85.37,55,14.63
4523,45,23,366,309,84.43,57,15.57
4524,45,24,314,267,85.03,47,14.97
4525,45,25,269,225,83.64,44,16.36
4526,45,26,229,167,72.93,62,27.07
4527,45,27,403,315,78.16,88,21.84
4528,45,28,341,286,83.87,55,16.13
4529,45,29,290,239,82.41,51,17.59
4530,45,30,371,331,89.22,40,10.78
4531,45,31,341,297,87.1,44,12.9
4532,45,32,356,307,86.24,49,13.76
4533,45,33,314,278,88.54,36,11.46
4534,45,34,422,368,87.2,54,12.8
4535,45,35,483,421,87.16,62,12.84
4536,45,36,456,382,83.77,74,16.23
4537,45,37,422,338,80.09,84,19.91
4538,45,38,378,332,87.83,46,12.17
4539,45,39,408,341,83.58,67,16.42
4540,45,40,410,337,82.2,73,17.8
4541,45,41,391,323,82.61,68,17.39
4542,45,42,394,325,82.49,69,17.51
4543,45,43,424,343,80.9,81,19.1
4544,45,44,419,344,82.1,75,17.9
4545,45,45,298,242,81.21,56,18.79
4546,45,46,309,254,82.2,55,17.8
4547,45,47,296,245,82.77,51,17.23
4548,45,48,344,286,83.14,58,16.86
4601,46,1,418,375,89.71,43,10.29
4602,46,2,518,475,91.7,43,8.3
4603,46,3,684,623,91.08,61,8.92
4604,46,4,515,479,93.01,36,6.99
4605,46,5,745,694,93.15,51,6.85
4606,46,6,424,369,87.03,55,12.97
4607,46,7,574,501,87.28,73,12.72
4608,46,8,351,311,88.6,40,11.4
4609,46,9,617,575,93.19,42,6.81
4610,46,10,905,848,93.7,57,6.3
4611,46,11,513,456,88.89,57,11.11
4612,46,12,613,572,93.31,41,6.69
4613,46,13,537,497,92.55,40,7.45
4614,46,14,489,413,84.46,76,15.54
4615,46,15,570,517,90.7,53,9.3
4616,46,16,633,590,93.21,43,6.79
4617,46,17,626,574,91.69,52,8.31
4618,46,18,602,549,91.2,53,8.8
4619,46,19,383,358,93.47,25,6.53
4620,46,20,443,392,88.49,51,11.51
4621,46,21,344,315,91.57,29,8.43
4622,46,22,427,389,91.1,38,8.9
4623,46,23,429,391,91.14,38,8.86
4624,46,24,650,595,91.54,55,8.46
4625,46,25,518,470,90.73,48,9.27
4626,46,26,634,596,94.01,38,5.99
4627,46,27,731,684,93.57,47,6.43
4628,46,28,549,482,87.8,67,12.2
4629,46,29,426,386,90.61,40,9.39
4630,46,30,563,517,91.83,46,8.17
4631,46,31,555,514,92.61,41,7.39
4632,46,32,515,450,87.38,65,12.62
4633,46,33,679,624,91.9,55,8.1
4634,46,34,656,600,91.46,56,8.54
4635,46,35,528,468,88.64,60,11.36
4636,46,36,549,491,89.44,58,10.56
4637,46,37,470,435,92.55,35,7.45
4638,46,38,555,506,91.17,49,8.83
4639,46,39,542,490,90.41,52,9.59
4640,46,40,459,426,92.81,33,7.19
4701,47,1,385,358,92.99,27,7.01
4702,47,2,589,528,89.64,61,10.36
4703,47,3,550,485,88.18,65,11.82
4704,47,4,602,552,91.69,50,8.31
4705,47,5,605,560,92.56,45,7.44
4706,47,6,694,644,92.8,50,7.2
4707,47,7,506,471,93.08,35,6.92
4708,47,8,553,506,91.5,47,8.5
4709,47,9,543,491,90.42,52,9.58
4710,47,10,732,693,94.67,39,5.33
4711,47,11,569,513,90.16,56,9.84
4712,47,12,623,580,93.1,43,6.9
4713,47,13,559,511,91.41,48,8.59
4714,47,14,518,481,92.86,37,7.14
4715,47,15,685,649,94.74,36,5.26
4716,47,16,566,507,89.58,59,10.42
4717,47,17,555,515,92.79,40,7.21
4718,47,18,550,500,90.91,50,9.09
4719,47,19,713,682,95.65,31,4.35
4720,47,20,553,500,90.42,53,9.58
4721,47,21,521,478,91.75,43,8.25
4722,47,22,590,542,91.86,48,8.14
4723,47,23,643,603,93.78,40,6.22
4724,47,24,603,546,90.55,57,9.45
4725,47,25,675,613,90.81,62,9.19
4726,47,26,749,702,93.72,47,6.28
4727,47,27,535,501,93.64,34,6.36
4728,47,28,521,475,91.17,46,8.83
4729,47,29,626,573,91.53,53,8.47
4730,47,30,681,628,92.22,53,7.78
4731,47,31,557,511,91.74,46,8.26
4732,47,32,695,653,93.96,42,6.04
4733,47,33,542,488,90.04,54,9.96
4734,47,34,576,523,90.8,53,9.2
4735,47,35,603,545,90.38,58,9.62
4736,47,36,649,607,93.53,42,6.47
4737,47,37,556,507,91.19,49,8.81
4738,47,38,561,519,92.51,42,7.49
4739,47,39,586,549,93.69,37,6.31
4740,47,40,575,533,92.7,42,7.3
4741,47,41,653,607,92.96,46,7.04
4742,47,42,609,566,92.94,43,7.06
4743,47,43,544,493,90.63,51,9.38
4744,47,44,529,493,93.19,36,6.81
4745,47,45,564,521,92.38,43,7.62
4746,47,46,547,517,94.52,30,5.48
4747,47,47,653,585,89.59,68,10.41
4748,47,48,42,30,71.43,12,28.57
4801,48,1,503,471,93.64,32,6.36
4802,48,2,257,211,82.1,46,17.9
4803,48,3,585,542,92.65,43,7.35
4804,48,4,515,483,93.79,32,6.21
4805,48,5,316,277,87.66,39,12.34
4806,48,6,642,583,90.81,59,9.19
4807,48,7,553,510,92.22,43,7.78
4808,48,8,295,268,90.85,27,9.15
4809,48,9,332,286,86.14,46,13.86
4810,48,10,787,733,93.14,54,6.86
4811,48,11,481,447,92.93,34,7.07
4812,48,12,653,603,92.34,50,7.66
4813,48,13,646,578,89.47,68,10.53
4814,48,14,253,222,87.75,31,12.25
4815,48,15,361,327,90.58,34,9.42
4816,48,16,533,496,93.06,37,6.94
4817,48,17,474,439,92.62,35,7.38
4818,48,18,332,304,91.57,28,8.43
4819,48,19,360,334,92.78,26,7.22
4820,48,20,617,569,92.22,48,7.78
4821,48,21,657,604,91.93,53,8.07
4822,48,22,442,401,90.72,41,9.28
4823,48,23,516,445,86.24,71,13.76
4824,48,24,586,515,87.88,71,12.12
4825,48,25,495,448,90.51,47,9.49
4826,48,26,263,241,91.63,22,8.37
4827,48,27,761,715,93.96,46,6.04
4828,48,28,517,453,87.62,64,12.38
4829,48,29,243,215,88.48,28,11.52
4830,48,30,486,457,94.03,29,5.97
4831,48,31,642,574,89.41,68,10.59
4832,48,32,494,452,91.5,42,8.5
4833,48,33,298,263,88.26,35,11.74
4834,48,34,470,429,91.28,41,8.72
4835,48,35,324,286,88.27,38,11.73
4836,48,36,303,270,89.11,33,10.89
4837,48,37,562,516,91.81,46,8.19
4838,48,38,545,487,89.36,58,10.64
4839,48,39,420,367,87.38,53,12.62
4840,48,40,490,451,92.04,39,7.96
4841,48,41,676,627,92.75,49,7.25
4842,48,42,635,600,94.49,35,5.51
4843,48,43,548,495,90.33,53,9.67
4844,48,44,670,637,95.07,33,4.93
