ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,412,185,44.9,227,55.1
3301,33,1,411,202,49.15,209,50.85
3302,33,2,488,238,48.77,250,51.23
3303,33,3,608,311,51.15,297,48.85
3304,33,4,564,299,53.01,265,46.99
3305,33,5,384,239,62.24,145,37.76
3306,33,6,371,229,61.73,142,38.27
3307,33,7,470,265,56.38,205,43.62
3308,33,8,622,270,43.41,352,56.59
3309,33,9,458,255,55.68,203,44.32
3310,33,10,377,247,65.52,130,34.48
3311,33,11,447,252,56.38,195,43.62
3312,33,12,407,229,56.27,178,43.73
3313,33,13,401,211,52.62,190,47.38
3314,33,14,204,104,50.98,100,49.02
3315,33,15,417,223,53.48,194,46.52
3316,33,16,563,325,57.73,238,42.27
3317,33,17,464,248,53.45,216,46.55
3318,33,18,587,312,53.15,275,46.85
3319,33,19,456,265,58.11,191,41.89
3320,33,20,516,275,53.29,241,46.71
3321,33,21,454,250,55.07,204,44.93
3322,33,22,394,235,59.64,159,40.36
3323,33,23,456,244,53.51,212,46.49
3324,33,24,597,283,47.4,314,52.6
3325,33,25,525,308,58.67,217,41.33
3326,33,26,352,168,47.73,184,52.27
3327,33,27,473,241,50.95,232,49.05
3328,33,28,416,194,46.63,222,53.37
3401,34,1,339,230,67.85,109,32.15
3402,34,2,242,167,69.01,75,30.99
3403,34,3,321,221,68.85,100,31.15
3404,34,4,219,156,71.23,63,28.77
3405,34,5,258,174,67.44,84,32.56
3406,34,6,350,250,71.43,100,28.57
3407,34,7,347,234,67.44,113,32.56
3408,34,8,250,172,68.8,78,31.2
3409,34,9,195,139,71.28,56,28.72
3410,34,10,306,216,70.59,90,29.41
3411,34,11,275,177,64.36,98,35.64
3412,34,12,341,217,63.64,124,36.36
3413,34,13,311,228,73.31,83,26.69
3414,34,14,221,163,73.76,58,26.24
3415,34,15,276,184,66.67,92,33.33
3416,34,16,269,176,65.43,93,34.57
3417,34,17,383,259,67.62,124,32.38
3418,34,18,227,167,73.57,60,26.43
3419,34,19,334,219,65.57,115,34.43
3420,34,20,353,213,60.34,140,39.66
3421,34,21,381,225,59.06,156,40.94
3422,34,22,310,206,66.45,104,33.55
3423,34,23,235,178,75.74,57,24.26
3424,34,24,266,186,69.92,80,30.08
3425,34,25,461,311,67.46,150,32.54
3426,34,26,342,233,68.13,109,31.87
3427,34,27,244,158,64.75,86,35.25
3428,34,28,208,108,51.92,100,48.08
3429,34,29,236,155,65.68,81,34.32
3430,34,30,271,175,64.58,96,35.42
3431,34,31,248,165,66.53,83,33.47
3432,34,32,308,209,67.86,99,32.14
3433,34,33,242,160,66.12,82,33.88
3434,34,34,318,207,65.09,111,34.91
3435,34,35,332,232,69.88,100,30.12
3436,34,36,264,153,57.95,111,42.05
3437,34,37,186,129,69.35,57,30.65
3438,34,38,147,101,68.71,46,31.29
3439,34,39,223,128,57.4,95,42.6
3440,34,40,344,222,64.53,122,35.47
3441,34,41,196,115,58.67,81,41.33
3442,34,42,302,200,66.23,102,33.77
3443,34,43,295,184,62.37,111,37.63
3444,34,44,277,183,66.06,94,33.94
3445,34,45,322,225,69.88,97,30.12
3446,34,46,210,130,61.9,80,38.1
3447,34,47,307,237,77.2,70,22.8
3448,34,48,339,196,57.82,143,42.18
3449,34,49,290,194,66.9,96,33.1
3450,34,50,255,158,61.96,97,38.04
3451,34,51,311,182,58.52,129,41.48
3452,34,52,177,119,67.23,58,32.77
3453,34,53,192,117,60.94,75,39.06
3501,35,1,339,142,41.89,197,58.11
3502,35,2,411,205,49.88,206,50.12
3503,35,3,343,185,53.94,158,46.06
3504,35,4,342,190,55.56,152,44.44
3505,35,5,345,160,46.38,185,53.62
3506,35,6,368,176,47.83,192,52.17
3507,35,7,387,149,38.5,238,61.5
3508,35,8,361,173,47.92,188,52.08
3509,35,9,293,184,62.8,109,37.2
3510,35,10,487,216,44.35,271,55.65
3511,35,11,403,193,47.89,210,52.11
3512,35,12,223,139,62.33,84,37.67
3513,35,13,223,129,57.85,94,42.15
3514,35,14,212,125,58.96,87,41.04
3515,35,15,438,223,50.91,215,49.09
3516,35,16,173,120,69.36,53,30.64
3517,35,17,392,188,47.96,204,52.04
3518,35,18,223,143,64.13,80,35.87
3519,35,19,179,114,63.69,65,36.31
3520,35,20,322,209,64.91,113,35.09
3521,35,21,318,184,57.86,134,42.14
3522,35,22,470,256,54.47,214,45.53
3523,35,23,360,191,53.06,169,46.94
3524,35,24,312,152,48.72,160,51.28
3525,35,25,405,163,40.25,242,59.75
3526,35,26,312,183,58.65,129,41.35
3527,35,27,288,150,52.08,138,47.92
3528,35,28,369,176,47.7,193,52.3
3529,35,29,294,192,65.31,102,34.69
3530,35,30,328,213,64.94,115,35.06
3531,35,31,382,244,63.87,138,36.13
3601,36,1,259,190,73.36,69,26.64
3602,36,2,262,162,61.83,100,38.17
3603,36,3,240,165,68.75,75,31.25
3604,36,4,249,179,71.89,70,28.11
3605,36,5,240,165,68.75,75,31.25
3606,36,6,202,121,59.9,81,40.1
3607,36,7,308,194,62.99,114,37.01
3608,36,8,194,120,61.86,74,38.14
3609,36,9,232,149,64.22,83,35.78
3610,36,10,329,215,65.35,114,34.65
3611,36,11,191,123,64.4,68,35.6
3612,36,12,147,101,68.71,46,31.29
3613,36,13,170,119,70.0,51,30.0
3614,36,14,278,170,61.15,108,38.85
3615,36,15,285,190,66.67,95,33.33
3616,36,16,292,188,64.38,104,35.62
3617,36,17,309,199,64.4,110,35.6
3618,36,18,300,176,58.67,124,41.33
3619,36,19,290,196,67.59,94,32.41
3620,36,20,281,198,70.46,83,29.54
3621,36,21,209,135,64.59,74,35.41
3622,36,22,228,150,65.79,78,34.21
3623,36,23,208,124,59.62,84,40.38
3624,36,24,270,174,64.44,96,35.56
3625,36,25,255,167,65.49,88,34.51
3626,36,26,259,169,65.25,90,34.75
3627,36,27,256,175,68.36,81,31.64
3628,36,28,229,144,62.88,85,37.12
3629,36,29,289,193,66.78,96,33.22
3630,36,30,269,173,64.31,96,35.69
3701,37,1,189,115,60.85,74,39.15
3702,37,2,234,107,45.73,127,54.27
3703,37,3,219,132,60.27,87,39.73
3704,37,4,207,127,61.35,80,38.65
3705,37,5,277,204,73.65,73,26.35
3706,37,6,286,189,66.08,97,33.92
3707,37,7,197,126,63.96,71,36.04
3708,37,8,174,106,60.92,68,39.08
3709,37,9,296,139,46.96,157,53.04
3710,37,10,300,207,69.0,93,31.0
3711,37,11,176,115,65.34,61,34.66
3712,37,12,212,111,52.36,101,47.64
3713,37,13,207,122,58.94,85,41.06
3714,37,14,287,210,73.17,77,26.83
3715,37,15,261,183,70.11,78,29.89
3716,37,16,275,186,67.64,89,32.36
3717,37,17,214,105,49.07,109,50.93
3718,37,18,231,158,68.4,73,31.6
3719,37,19,183,112,61.2,71,38.8
3720,37,20,196,125,63.78,71,36.22
3721,37,21,219,144,65.75,75,34.25
3722,37,22,208,139,66.83,69,33.17
3723,37,23,223,146,65.47,77,34.53
3724,37,24,282,186,65.96,96,34.04
3725,37,25,242,155,64.05,87,35.95
3726,37,26,347,237,68.3,110,31.7
3727,37,27,248,174,70.16,74,29.84
3728,37,28,219,154,70.32,65,29.68
3729,37,29,239,186,77.82,53,22.18
3730,37,30,246,145,58.94,101,41.06
3731,37,31,282,173,61.35,109,38.65
3732,37,32,247,153,61.94,94,38.06
3733,37,33,250,168,67.2,82,32.8
3734,37,34,244,166,68.03,78,31.97
3735,37,35,297,204,68.69,93,31.31
3736,37,36,245,160,65.31,85,34.69
3737,37,37,286,207,72.38,79,27.62
3738,37,38,261,175,67.05,86,32.95
3739,37,39,220,151,68.64,69,31.36
3740,37,40,266,177,66.54,89,33.46
3741,37,41,259,174,67.18,85,32.82
3801,38,1,283,170,60.07,113,39.93
3802,38,2,295,165,55.93,130,44.07
3803,38,3,273,166,60.81,107,39.19
3804,38,4,262,165,62.98,97,37.02
3805,38,5,271,167,61.62,104,38.38
3806,38,6,260,155,59.62,105,40.38
3807,38,7,262,177,67.56,85,32.44
3808,38,8,277,161,58.12,116,41.88
3809,38,9,316,194,61.39,122,38.61
3810,38,10,237,141,59.49,96,40.51
3811,38,11,275,163,59.27,112,40.73
3812,38,12,260,147,56.54,113,43.46
3813,38,13,299,166,55.52,133,44.48
3814,38,14,323,208,64.4,115,35.6
3815,38,15,255,157,61.57,98,38.43
3816,38,16,291,183,62.89,108,37.11
3817,38,17,369,221,59.89,148,40.11
3818,38,18,320,199,62.19,121,37.81
3819,38,19,337,220,65.28,117,34.72
3820,38,20,304,168,55.26,136,44.74
3821,38,21,260,152,58.46,108,41.54
3822,38,22,304,179,58.88,125,41.12
3823,38,23,307,183,59.61,124,40.39
3824,38,24,300,174,58.0,126,42.0
3825,38,25,254,161,63.39,93,36.61
3826,38,26,296,194,65.54,102,34.46
3827,38,27,275,169,61.45,106,38.55
3828,38,28,359,211,58.77,148,41.23
3829,38,29,299,184,61.54,115,38.46
3830,38,30,278,171,61.51,107,38.49
3831,38,31,343,193,56.27,150,43.73
3832,38,32,307,179,58.31,128,41.69
3833,38,33,266,170,63.91,96,36.09
3834,38,34,283,176,62.19,107,37.81
3835,38,35,298,183,61.41,115,38.59
3836,38,36,283,174,61.48,109,38.52
3837,38,37,295,170,57.63,125,42.37
3838,38,38,283,154,54.42,129,45.58
3839,38,39,331,185,55.89,146,44.11
3840,38,40,326,192,58.9,134,41.1
3841,38,41,304,159,52.3,145,47.7
3901,39,1,351,191,54.42,160,45.58
3902,39,2,289,178,61.59,111,38.41
3903,39,3,367,187,50.95,180,49.05
3904,39,4,307,182,59.28,125,40.72
3905,39,5,327,180,55.05,147,44.95
3906,39,6,336,195,58.04,141,41.96
3907,39,7,298,175,58.72,123,41.28
3908,39,8,320,188,58.75,132,41.25
3909,39,9,300,192,64.0,108,36.0
3910,39,10,188,109,57.98,79,42.02
3911,39,11,291,177,60.82,114,39.18
3912,39,12,425,243,57.18,182,42.82
3913,39,13,250,160,64.0,90,36.0
3914,39,14,378,202,53.44,176,46.56
3915,39,15,365,230,63.01,135,36.99
3916,39,16,248,172,69.35,76,30.65
3917,39,17,345,205,59.42,140,40.58
3918,39,18,339,183,53.98,156,46.02
3919,39,19,330,183,55.45,147,44.55
3920,39,20,401,222,55.36,179,44.64
3921,39,21,307,181,58.96,126,41.04
3922,39,22,280,178,63.57,102,36.43
3923,39,23,339,187,55.16,152,44.84
3924,39,24,404,218,53.96,186,46.04
3925,39,25,296,162,54.73,134,45.27
3926,39,26,291,169,58.08,122,41.92
3927,39,27,59,31,52.54,28,47.46
3928,39,28,429,231,53.85,198,46.15
3929,39,29,164,92,56.1,72,43.9
3930,39,30,413,226,54.72,187,45.28
3931,39,31,289,161,55.71,128,44.29
3932,39,32,239,136,56.9,103,43.1
3933,39,33,372,205,55.11,167,44.89
3934,39,34,328,177,53.96,151,46.04
3935,39,35,333,172,51.65,161,48.35
3936,39,36,86,61,70.93,25,29.07
3937,39,37,316,159,50.32,157,49.68
3938,39,38,208,128,61.54,80,38.46
3939,39,39,230,134,58.26,96,41.74
3940,39,40,308,172,55.84,136,44.16
3941,39,41,350,187,53.43,163,46.57
3942,39,42,357,207,57.98,150,42.02
3943,39,43,378,201,53.17,177,46.83
3944,39,44,264,139,52.65,125,47.35
3945,39,45,323,187,57.89,136,42.11
4001,40,1,275,171,62.18,104,37.82
4002,40,2,323,197,60.99,126,39.01
4003,40,3,500,266,53.2,234,46.8
4004,40,4,200,119,59.5,81,40.5
4005,40,5,415,231,55.66,184,44.34
4006,40,6,507,231,45.56,276,54.44
4007,40,7,416,209,50.24,207,49.76
4008,40,8,525,255,48.57,270,51.43
4009,40,9,281,177,62.99,104,37.01
4010,40,10,315,185,58.73,130,41.27
4011,40,11,432,199,46.06,233,53.94
4012,40,12,330,164,49.7,166,50.3
4013,40,13,681,288,42.29,393,57.71
4014,40,14,299,191,63.88,108,36.12
4015,40,15,332,201,60.54,131,39.46
4016,40,16,569,253,44.46,316,55.54
4017,40,17,323,161,49.85,162,50.15
4018,40,18,277,174,62.82,103,37.18
4019,40,19,426,251,58.92,175,41.08
4020,40,20,355,215,60.56,140,39.44
4021,40,21,429,238,55.48,191,44.52
4022,40,22,451,245,54.32,206,45.68
4023,40,23,500,236,47.2,264,52.8
4024,40,24,287,193,67.25,94,32.75
4025,40,25,482,227,47.1,255,52.9
4026,40,26,414,203,49.03,211,50.97
4027,40,27,512,246,48.05,266,51.95
4028,40,28,448,195,43.53,253,56.47
4029,40,29,358,219,61.17,139,38.83
4030,40,30,297,168,56.57,129,43.43
4031,40,31,465,220,47.31,245,52.69
4032,40,32,468,240,51.28,228,48.72
4033,40,33,412,181,43.93,231,56.07
4034,40,34,300,178,59.33,122,40.67
4035,40,35,223,148,66.37,75,33.63
4036,40,36,360,194,53.89,166,46.11
4037,40,37,358,204,56.98,154,43.02
4038,40,38,531,273,51.41,258,48.59
4039,40,39,119,83,69.75,36,30.25
4101,41,1,322,169,52.48,153,47.52
4102,41,2,339,191,56.34,148,43.66
4103,41,3,325,199,61.23,126,38.77
4104,41,4,346,189,54.62,157,45.38
4105,41,5,397,243,61.21,154,38.79
4106,41,6,429,248,57.81,181,42.19
4107,41,7,365,216,59.18,149,40.82
4108,41,8,346,201,58.09,145,41.91
4109,41,9,307,170,55.37,137,44.63
4110,41,10,379,202,53.3,177,46.7
4111,41,11,382,220,57.59,162,42.41
4112,41,12,326,211,64.72,115,35.28
4113,41,13,394,216,54.82,178,45.18
4114,41,14,409,207,50.61,202,49.39
4115,41,15,428,274,64.02,154,35.98
4116,41,16,311,192,61.74,119,38.26
4117,41,17,335,191,57.01,144,42.99
4118,41,18,308,172,55.84,136,44.16
4119,41,19,386,181,46.89,205,53.11
4120,41,20,234,133,56.84,101,43.16
4121,41,21,367,239,65.12,128,34.88
4122,41,22,406,210,51.72,196,48.28
4123,41,23,322,188,58.39,134,41.61
4124,41,24,291,174,59.79,117,40.21
4125,41,25,198,134,67.68,64,32.32
4126,41,26,366,193,52.73,173,47.27
4127,41,27,226,137,60.62,89,39.38
4128,41,28,282,186,65.96,96,34.04
4129,41,29,217,130,59.91,87,40.09
4130,41,30,312,175,56.09,137,43.91
4131,41,31,356,218,61.24,138,38.76
4132,41,32,285,157,55.09,128,44.91
4133,41,33,314,188,59.87,126,40.13
4134,41,34,317,176,55.52,141,44.48
4135,41,35,413,231,55.93,182,44.07
4136,41,36,345,200,57.97,145,42.03
4137,41,37,379,252,66.49,127,33.51
4138,41,38,316,188,59.49,128,40.51
4139,41,39,358,201,56.15,157,43.85
4140,41,40,357,195,54.62,162,45.38
4141,41,41,328,202,61.59,126,38.41
4142,41,42,331,188,56.8,143,43.2
4143,41,43,347,213,61.38,134,38.62
4144,41,44,334,184,55.09,150,44.91
4145,41,45,311,166,53.38,145,46.62
4146,41,46,374,223,59.63,151,40.37
4147,41,47,349,203,58.17,146,41.83
4201,42,1,341,199,58.36,142,41.64
4202,42,2,424,282,66.51,142,33.49
4203,42,3,442,249,56.33,193,43.67
4204,42,4,782,496,63.43,286,36.57
4205,42,5,347,214,61.67,133,38.33
4206,42,6,401,223,55.61,178,44.39
4207,42,7,525,308,58.67,217,41.33
4208,42,8,330,186,56.36,144,43.64
4209,42,9,524,328,62.6,196,37.4
4210,42,10,552,323,58.51,229,41.49
4211,42,11,260,152,58.46,108,41.54
4212,42,12,371,190,51.21,181,48.79
4213,42,13,368,195,52.99,173,47.01
4214,42,14,501,339,67.66,162,32.34
4215,42,15,405,262,64.69,143,35.31
4216,42,16,410,245,59.76,165,40.24
4217,42,17,504,298,59.13,206,40.87
4218,42,18,448,286,63.84,162,36.16
4219,42,19,476,258,54.2,218,45.8
4220,42,20,422,256,60.66,166,39.34
4221,42,21,430,274,63.72,156,36.28
4222,42,22,216,126,58.33,90,41.67
4223,42,23,381,211,55.38,170,44.62
4224,42,24,416,239,57.45,177,42.55
4225,42,25,412,250,60.68,162,39.32
4226,42,26,502,325,64.74,177,35.26
4227,42,27,304,180,59.21,124,40.79
4228,42,28,453,271,59.82,182,40.18
4229,42,29,435,255,58.62,180,41.38
4230,42,30,356,167,46.91,189,53.09
4231,42,31,495,284,57.37,211,42.63
4232,42,32,414,255,61.59,159,38.41
4233,42,33,497,299,60.16,198,39.84
4234,42,34,326,193,59.2,133,40.8
4235,42,35,529,337,63.71,192,36.29
4236,42,36,683,427,62.52,256,37.48
4237,42,37,312,186,59.62,126,40.38
4238,42,38,368,248,67.39,120,32.61
4239,42,39,559,344,61.54,215,38.46
4240,42,40,560,348,62.14,212,37.86
4241,42,41,429,246,57.34,183,42.66
4242,42,42,726,439,60.47,287,39.53
4301,43,1,226,135,59.73,91,40.27
4302,43,2,433,239,55.2,194,44.8
4303,43,3,400,203,50.75,197,49.25
4304,43,4,453,259,57.17,194,42.83
4305,43,5,353,186,52.69,167,47.31
4306,43,6,336,202,60.12,134,39.88
4307,43,7,265,152,57.36,113,42.64
4308,43,8,299,172,57.53,127,42.47
4309,43,9,425,230,54.12,195,45.88
4310,43,10,500,231,46.2,269,53.8
4311,43,11,362,191,52.76,171,47.24
4312,43,12,268,166,61.94,102,38.06
4313,43,13,386,229,59.33,157,40.67
4314,43,14,400,190,47.5,210,52.5
4315,43,15,375,225,60.0,150,40.0
4316,43,16,476,269,56.51,207,43.49
4317,43,17,309,166,53.72,143,46.28
4318,43,18,459,240,52.29,219,47.71
4319,43,19,446,257,57.62,189,42.38
4320,43,20,454,255,56.17,199,43.83
4321,43,21,446,237,53.14,209,46.86
4322,43,22,298,144,48.32,154,51.68
4323,43,23,282,155,54.96,127,45.04
4324,43,24,297,185,62.29,112,37.71
4325,43,25,331,177,53.47,154,46.53
4326,43,26,271,140,51.66,131,48.34
4327,43,27,409,222,54.28,187,45.72
4328,43,28,495,316,63.84,179,36.16
4329,43,29,376,189,50.27,187,49.73
4330,43,30,455,251,55.16,204,44.84
4331,43,31,386,231,59.84,155,40.16
4332,43,32,412,217,52.67,195,47.33
4333,43,33,412,224,54.37,188,45.63
4334,43,34,303,166,54.79,137,45.21
4335,43,35,422,228,54.03,194,45.97
4336,43,36,225,134,59.56,91,40.44
4337,43,37,460,267,58.04,193,41.96
4338,43,38,314,155,49.36,159,50.64
4339,43,39,358,208,58.1,150,41.9
4340,43,40,295,164,55.59,131,44.41
4341,43,41,550,293,53.27,257,46.73
4342,43,42,386,226,58.55,160,41.45
4343,43,43,358,193,53.91,165,46.09
4344,43,44,367,178,48.5,189,51.5
4345,43,45,267,133,49.81,134,50.19
4346,43,46,228,134,58.77,94,41.23
4401,44,1,678,380,56.05,298,43.95
4402,44,2,422,219,51.9,203,48.1
4403,44,3,310,165,53.23,145,46.77
4404,44,4,363,185,50.96,178,49.04
4405,44,5,514,299,58.17,215,41.83
4406,44,6,561,283,50.45,278,49.55
4407,44,7,287,147,51.22,140,48.78
4408,44,8,608,348,57.24,260,42.76
4409,44,9,436,234,53.67,202,46.33
4410,44,10,452,268,59.29,184,40.71
4411,44,11,464,258,55.6,206,44.4
4412,44,12,455,234,51.43,221,48.57
4413,44,13,357,204,57.14,153,42.86
4414,44,14,404,222,54.95,182,45.05
4415,44,15,408,200,49.02,208,50.98
4416,44,16,505,257,50.89,248,49.11
4417,44,17,621,323,52.01,298,47.99
4418,44,18,475,260,54.74,215,45.26
4419,44,19,556,277,49.82,279,50.18
4420,44,20,474,241,50.84,233,49.16
4421,44,21,567,315,55.56,252,44.44
4422,44,22,469,279,59.49,190,40.51
4423,44,23,436,255,58.49,181,41.51
4424,44,24,315,180,57.14,135,42.86
4425,44,25,443,235,53.05,208,46.95
4426,44,26,553,295,53.35,258,46.65
4427,44,27,517,281,54.35,236,45.65
4428,44,28,440,246,55.91,194,44.09
4429,44,29,464,240,51.72,224,48.28
4430,44,30,537,289,53.82,248,46.18
4431,44,31,368,210,57.07,158,42.93
4432,44,32,479,269,56.16,210,43.84
4433,44,33,460,246,53.48,214,46.52
4434,44,34,486,290,59.67,196,40.33
4435,44,35,462,272,58.87,190,41.13
4436,44,36,464,247,53.23,217,46.77
4437,44,37,498,266,53.41,232,46.59
4438,44,38,427,240,56.21,187,43.79
4439,44,39,452,241,53.32,211,46.68
4440,44,40,404,197,48.76,207,51.24
4441,44,41,563,323,57.37,240,42.63
4501,45,1,297,139,46.8,158,53.2
4502,45,2,365,169,46.3,196,53.7
4503,45,3,333,192,57.66,141,42.34
4504,45,4,433,221,51.04,212,48.96
4505,45,5,349,196,56.16,153,43.84
4506,45,6,488,242,49.59,246,50.41
4507,45,7,514,281,54.67,233,45.33
4508,45,8,351,211,60.11,140,39.89
4509,45,9,325,192,59.08,133,40.92
4510,45,10,345,203,58.84,142,41.16
4511,45,11,240,133,55.42,107,44.58
4512,45,12,318,181,56.92,137,43.08
4513,45,13,292,148,50.68,144,49.32
4514,45,14,414,261,63.04,153,36.96
4515,45,15,449,268,59.69,181,40.31
4516,45,16,298,168,56.38,130,43.62
4517,45,17,392,223,56.89,169,43.11
4518,45,18,360,214,59.44,146,40.56
4519,45,19,170,94,55.29,76,44.71
4520,45,20,239,156,65.27,83,34.73
4521,45,21,284,160,56.34,124,43.66
4522,45,22,283,172,60.78,111,39.22
4523,45,23,292,182,62.33,110,37.67
4524,45,24,235,133,56.6,102,43.4
4525,45,25,208,132,63.46,76,36.54
4526,45,26,182,108,59.34,74,40.66
4527,45,27,318,187,58.81,131,41.19
4528,45,28,253,139,54.94,114,45.06
4529,45,29,211,132,62.56,79,37.44
4530,45,30,288,177,61.46,111,38.54
4531,45,31,267,159,59.55,108,40.45
4532,45,32,294,172,58.5,122,41.5
4533,45,33,242,150,61.98,92,38.02
4534,45,34,335,210,62.69,125,37.31
4535,45,35,351,202,57.55,149,42.45
4536,45,36,337,192,56.97,145,43.03
4537,45,37,334,188,56.29,146,43.71
4538,45,38,268,182,67.91,86,32.09
4539,45,39,312,197,63.14,115,36.86
4540,45,40,303,174,57.43,129,42.57
4541,45,41,310,189,60.97,121,39.03
4542,45,42,309,207,66.99,102,33.01
4543,45,43,314,182,57.96,132,42.04
4544,45,44,321,190,59.19,131,40.81
4545,45,45,214,122,57.01,92,42.99
4546,45,46,233,127,54.51,106,45.49
4547,45,47,205,125,60.98,80,39.02
4548,45,48,263,152,57.79,111,42.21
4601,46,1,329,167,50.76,162,49.24
4602,46,2,394,207,52.54,187,47.46
4603,46,3,510,263,51.57,247,48.43
4604,46,4,408,235,57.6,173,42.4
4605,46,5,565,318,56.28,247,43.72
4606,46,6,318,188,59.12,130,40.88
4607,46,7,402,243,60.45,159,39.55
4608,46,8,273,162,59.34,111,40.66
4609,46,9,476,261,54.83,215,45.17
4610,46,10,647,351,54.25,296,45.75
4611,46,11,383,229,59.79,154,40.21
4612,46,12,459,209,45.53,250,54.47
4613,46,13,399,224,56.14,175,43.86
4614,46,14,344,240,69.77,104,30.23
4615,46,15,425,236,55.53,189,44.47
4616,46,16,513,248,48.34,265,51.66
4617,46,17,473,283,59.83,190,40.17
4618,46,18,465,273,58.71,192,41.29
4619,46,19,290,177,61.03,113,38.97
4620,46,20,320,186,58.13,134,41.88
4621,46,21,257,151,58.75,106,41.25
4622,46,22,315,174,55.24,141,44.76
4623,46,23,346,201,58.09,145,41.91
4624,46,24,500,272,54.4,228,45.6
4625,46,25,423,224,52.96,199,47.04
4626,46,26,492,259,52.64,233,47.36
4627,46,27,543,282,51.93,261,48.07
4628,46,28,420,246,58.57,174,41.43
4629,46,29,317,177,55.84,140,44.16
4630,46,30,424,242,57.08,182,42.92
4631,46,31,434,244,56.22,190,43.78
4632,46,32,403,238,59.06,165,40.94
4633,46,33,504,299,59.33,205,40.67
4634,46,34,493,275,55.78,218,44.22
4635,46,35,408,249,61.03,159,38.97
4636,46,36,383,219,57.18,164,42.82
4637,46,37,375,235,62.67,140,37.33
4638,46,38,420,273,65.0,147,35.0
4639,46,39,382,233,60.99,149,39.01
4640,46,40,369,180,48.78,189,51.22
4701,47,1,295,139,47.12,156,52.88
4702,47,2,457,234,51.2,223,48.8
4703,47,3,416,232,55.77,184,44.23
4704,47,4,488,257,52.66,231,47.34
4705,47,5,487,229,47.02,258,52.98
4706,47,6,555,301,54.23,254,45.77
4707,47,7,379,219,57.78,160,42.22
4708,47,8,454,230,50.66,224,49.34
4709,47,9,420,211,50.24,209,49.76
4710,47,10,626,304,48.56,322,51.44
4711,47,11,426,237,55.63,189,44.37
4712,47,12,501,271,54.09,230,45.91
4713,47,13,463,223,48.16,240,51.84
4714,47,14,437,223,51.03,214,48.97
4715,47,15,582,254,43.64,328,56.36
4716,47,16,465,253,54.41,212,45.59
4717,47,17,457,255,55.8,202,44.2
4718,47,18,413,214,51.82,199,48.18
4719,47,19,588,253,43.03,335,56.97
4720,47,20,464,248,53.45,216,46.55
4721,47,21,450,214,47.56,236,52.44
4722,47,22,464,223,48.06,241,51.94
4723,47,23,546,249,45.6,297,54.4
4724,47,24,471,249,52.87,222,47.13
4725,47,25,524,272,51.91,252,48.09
4726,47,26,613,324,52.85,289,47.15
4727,47,27,433,230,53.12,203,46.88
4728,47,28,431,215,49.88,216,50.12
4729,47,29,496,276,55.65,220,44.35
4730,47,30,556,274,49.28,282,50.72
4731,47,31,483,249,51.55,234,48.45
4732,47,32,578,266,46.02,312,53.98
4733,47,33,421,233,55.34,188,44.66
4734,47,34,471,227,48.2,244,51.8
4735,47,35,461,209,45.34,252,54.66
4736,47,36,540,267,49.44,273,50.56
4737,47,37,464,218,46.98,246,53.02
4738,47,38,448,213,47.54,235,52.46
4739,47,39,477,243,50.94,234,49.06
4740,47,40,483,225,46.58,258,53.42
4741,47,41,525,254,48.38,271,51.62
4742,47,42,488,246,50.41,242,49.59
4743,47,43,440,265,60.23,175,39.77
4744,47,44,387,229,59.17,158,40.83
4745,47,45,464,223,48.06,241,51.94
4746,47,46,413,231,55.93,182,44.07
4747,47,47,524,274,52.29,250,47.71
4748,47,48,36,27,75.0,9,25.0
4801,48,1,420,187,44.52,233,55.48
4802,48,2,210,94,44.76,116,55.24
4803,48,3,472,238,50.42,234,49.58
4804,48,4,405,194,47.9,211,52.1
4805,48,5,255,131,51.37,124,48.63
4806,48,6,529,320,60.49,209,39.51
4807,48,7,446,177,39.69,269,60.31
4808,48,8,237,136,57.38,101,42.62
4809,48,9,259,147,56.76,112,43.24
4810,48,10,644,281,43.63,363,56.37
4811,48,11,389,159,40.87,230,59.13
4812,48,12,518,276,53.28,242,46.72
4813,48,13,510,308,60.39,202,39.61
4814,48,14,179,118,65.92,61,34.08
4815,48,15,268,135,50.37,133,49.63
4816,48,16,439,226,51.48,213,48.52
4817,48,17,401,215,53.62,186,46.38
4818,48,18,266,183,68.8,83,31.2
4819,48,19,297,128,43.1,169,56.9
4820,48,20,515,239,46.41,276,53.59
4821,48,21,500,305,61.0,195,39.0
4822,48,22,350,231,66.0,119,34.0
4823,48,23,439,210,47.84,229,52.16
4824,48,24,456,261,57.24,195,42.76
4825,48,25,423,179,42.32,244,57.68
4826,48,26,193,112,58.03,81,41.97
4827,48,27,611,383,62.68,228,37.32
4828,48,28,397,258,64.99,139,35.01
4829,48,29,185,145,78.38,40,21.62
4830,48,30,398,176,44.22,222,55.78
4831,48,31,520,288,55.38,232,44.62
4832,48,32,376,205,54.52,171,45.48
4833,48,33,234,141,60.26,93,39.74
4834,48,34,395,192,48.61,203,51.39
4835,48,35,271,166,61.25,105,38.75
4836,48,36,239,148,61.92,91,38.08
4837,48,37,462,219,47.4,243,52.6
4838,48,38,466,222,47.64,244,52.36
4839,48,39,313,177,56.55,136,43.45
4840,48,40,409,203,49.63,206,50.37
4841,48,41,523,262,50.1,261,49.9
4842,48,42,530,261,49.25,269,50.75
4843,48,43,473,253,53.49,220,46.51
4844,48,44,562,254,45.2,308,54.8
