ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,420,371,88.33,49,11.67
3301,33,1,412,369,89.56,43,10.44
3302,33,2,506,414,81.82,92,18.18
3303,33,3,624,532,85.26,92,14.74
3304,33,4,582,482,82.82,100,17.18
3305,33,5,407,346,85.01,61,14.99
3306,33,6,374,315,84.22,59,15.78
3307,33,7,490,417,85.1,73,14.9
3308,33,8,628,553,88.06,75,11.94
3309,33,9,488,408,83.61,80,16.39
3310,33,10,393,334,84.99,59,15.01
3311,33,11,481,408,84.82,73,15.18
3312,33,12,433,355,81.99,78,18.01
3313,33,13,426,356,83.57,70,16.43
3314,33,14,221,183,82.81,38,17.19
3315,33,15,425,359,84.47,66,15.53
3316,33,16,573,463,80.8,110,19.2
3317,33,17,464,375,80.82,89,19.18
3318,33,18,617,531,86.06,86,13.94
3319,33,19,504,417,82.74,87,17.26
3320,33,20,520,439,84.42,81,15.58
3321,33,21,468,387,82.69,81,17.31
3322,33,22,420,336,80.0,84,20.0
3323,33,23,457,390,85.34,67,14.66
3324,33,24,618,537,86.89,81,13.11
3325,33,25,565,482,85.31,83,14.69
3326,33,26,366,315,86.07,51,13.93
3327,33,27,495,418,84.44,77,15.56
3328,33,28,419,364,86.87,55,13.13
3401,34,1,346,274,79.19,72,20.81
3402,34,2,229,188,82.1,41,17.9
3403,34,3,303,259,85.48,44,14.52
3404,34,4,217,188,86.64,29,13.36
3405,34,5,262,212,80.92,50,19.08
3406,34,6,341,274,80.35,67,19.65
3407,34,7,352,280,79.55,72,20.45
3408,34,8,244,204,83.61,40,16.39
3409,34,9,210,169,80.48,41,19.52
3410,34,10,296,247,83.45,49,16.55
3411,34,11,257,216,84.05,41,15.95
3412,34,12,328,264,80.49,64,19.51
3413,34,13,292,245,83.9,47,16.1
3414,34,14,213,173,81.22,40,18.78
3415,34,15,278,224,80.58,54,19.42
3416,34,16,270,217,80.37,53,19.63
3417,34,17,383,326,85.12,57,14.88
3418,34,18,227,181,79.74,46,20.26
3419,34,19,315,247,78.41,68,21.59
3420,34,20,346,295,85.26,51,14.74
3421,34,21,363,306,84.3,57,15.7
3422,34,22,314,252,80.25,62,19.75
3423,34,23,237,206,86.92,31,13.08
3424,34,24,267,215,80.52,52,19.48
3425,34,25,450,369,82.0,81,18.0
3426,34,26,336,276,82.14,60,17.86
3427,34,27,234,193,82.48,41,17.52
3428,34,28,185,156,84.32,29,15.68
3429,34,29,250,192,76.8,58,23.2
3430,34,30,272,224,82.35,48,17.65
3431,34,31,241,194,80.5,47,19.5
3432,34,32,312,257,82.37,55,17.63
3433,34,33,224,184,82.14,40,17.86
3434,34,34,315,269,85.4,46,14.6
3435,34,35,322,250,77.64,72,22.36
3436,34,36,272,215,79.04,57,20.96
3437,34,37,168,135,80.36,33,19.64
3438,34,38,128,105,82.03,23,17.97
3439,34,39,206,170,82.52,36,17.48
3440,34,40,317,260,82.02,57,17.98
3441,34,41,176,139,78.98,37,21.02
3442,34,42,284,222,78.17,62,21.83
3443,34,43,301,248,82.39,53,17.61
3444,34,44,300,256,85.33,44,14.67
3445,34,45,312,244,78.21,68,21.79
3446,34,46,203,156,76.85,47,23.15
3447,34,47,289,249,86.16,40,13.84
3448,34,48,321,270,84.11,51,15.89
3449,34,49,295,251,85.08,44,14.92
3450,34,50,243,197,81.07,46,18.93
3451,34,51,300,232,77.33,68,22.67
3452,34,52,176,154,87.5,22,12.5
3453,34,53,179,147,82.12,32,17.88
3501,35,1,367,303,82.56,64,17.44
3502,35,2,429,367,85.55,62,14.45
3503,35,3,354,299,84.46,55,15.54
3504,35,4,367,294,80.11,73,19.89
3505,35,5,349,292,83.67,57,16.33
3506,35,6,374,314,83.96,60,16.04
3507,35,7,381,323,84.78,58,15.22
3508,35,8,386,331,85.75,55,14.25
3509,35,9,316,257,81.33,59,18.67
3510,35,10,491,428,87.17,63,12.83
3511,35,11,426,362,84.98,64,15.02
3512,35,12,246,193,78.46,53,21.54
3513,35,13,243,189,77.78,54,22.22
3514,35,14,238,194,81.51,44,18.49
3515,35,15,448,390,87.05,58,12.95
3516,35,16,186,152,81.72,34,18.28
3517,35,17,413,345,83.54,68,16.46
3518,35,18,233,178,76.39,55,23.61
3519,35,19,201,151,75.12,50,24.88
3520,35,20,341,287,84.16,54,15.84
3521,35,21,337,279,82.79,58,17.21
3522,35,22,476,394,82.77,82,17.23
3523,35,23,366,315,86.07,51,13.93
3524,35,24,339,268,79.06,71,20.94
3525,35,25,403,352,87.34,51,12.66
3526,35,26,320,259,80.94,61,19.06
3527,35,27,298,251,84.23,47,15.77
3528,35,28,372,309,83.06,63,16.94
3529,35,29,303,246,81.19,57,18.81
3530,35,30,355,286,80.56,69,19.44
3531,35,31,401,333,83.04,68,16.96
3601,36,1,282,234,82.98,48,17.02
3602,36,2,278,217,78.06,61,21.94
3603,36,3,259,208,80.31,51,19.69
3604,36,4,276,227,82.25,49,17.75
3605,36,5,265,212,80.0,53,20.0
3606,36,6,230,170,73.91,60,26.09
3607,36,7,349,261,74.79,88,25.21
3608,36,8,220,182,82.73,38,17.27
3609,36,9,239,200,83.68,39,16.32
3610,36,10,373,288,77.21,85,22.79
3611,36,11,195,149,76.41,46,23.59
3612,36,12,171,145,84.8,26,15.2
3613,36,13,181,143,79.01,38,20.99
3614,36,14,295,227,76.95,68,23.05
3615,36,15,315,247,78.41,68,21.59
3616,36,16,315,254,80.63,61,19.37
3617,36,17,338,269,79.59,69,20.41
3618,36,18,321,237,73.83,84,26.17
3619,36,19,314,240,76.43,74,23.57
3620,36,20,313,248,79.23,65,20.77
3621,36,21,229,178,77.73,51,22.27
3622,36,22,228,181,79.39,47,20.61
3623,36,23,241,183,75.93,58,24.07
3624,36,24,308,238,77.27,70,22.73
3625,36,25,284,214,75.35,70,24.65
3626,36,26,303,239,78.88,64,21.12
3627,36,27,287,231,80.49,56,19.51
3628,36,28,275,212,77.09,63,22.91
3629,36,29,326,256,78.53,70,21.47
3630,36,30,308,240,77.92,68,22.08
3701,37,1,179,135,75.42,44,24.58
3702,37,2,215,162,75.35,53,24.65
3703,37,3,209,168,80.38,41,19.62
3704,37,4,214,163,76.17,51,23.83
3705,37,5,270,228,84.44,42,15.56
3706,37,6,282,225,79.79,57,20.21
3707,37,7,207,176,85.02,31,14.98
3708,37,8,183,140,76.5,43,23.5
3709,37,9,263,222,84.41,41,15.59
3710,37,10,305,226,74.1,79,25.9
3711,37,11,175,139,79.43,36,20.57
3712,37,12,197,149,75.63,48,24.37
3713,37,13,190,150,78.95,40,21.05
3714,37,14,294,240,81.63,54,18.37
3715,37,15,273,223,81.68,50,18.32
3716,37,16,286,226,79.02,60,20.98
3717,37,17,214,185,86.45,29,13.55
3718,37,18,230,188,81.74,42,18.26
3719,37,19,177,146,82.49,31,17.51
3720,37,20,193,164,84.97,29,15.03
3721,37,21,218,170,77.98,48,22.02
3722,37,22,215,175,81.4,40,18.6
3723,37,23,220,170,77.27,50,22.73
3724,37,24,281,221,78.65,60,21.35
3725,37,25,238,186,78.15,52,21.85
3726,37,26,357,286,80.11,71,19.89
3727,37,27,252,198,78.57,54,21.43
3728,37,28,232,186,80.17,46,19.83
3729,37,29,237,194,81.86,43,18.14
3730,37,30,234,175,74.79,59,25.21
3731,37,31,283,228,80.57,55,19.43
3732,37,32,230,188,81.74,42,18.26
3733,37,33,274,217,79.2,57,20.8
3734,37,34,261,205,78.54,56,21.46
3735,37,35,307,265,86.32,42,13.68
3736,37,36,263,200,76.05,63,23.95
3737,37,37,265,216,81.51,49,18.49
3738,37,38,264,209,79.17,55,20.83
3739,37,39,227,186,81.94,41,18.06
3740,37,40,258,212,82.17,46,17.83
3741,37,41,257,197,76.65,60,23.35
3801,38,1,303,259,85.48,44,14.52
3802,38,2,345,226,65.51,119,34.49
3803,38,3,310,225,72.58,85,27.42
3804,38,4,305,229,75.08,76,24.92
3805,38,5,315,231,73.33,84,26.67
3806,38,6,291,217,74.57,74,25.43
3807,38,7,289,218,75.43,71,24.57
3808,38,8,294,206,70.07,88,29.93
3809,38,9,353,264,74.79,89,25.21
3810,38,10,265,192,72.45,73,27.55
3811,38,11,289,233,80.62,56,19.38
3812,38,12,300,212,70.67,88,29.33
3813,38,13,333,238,71.47,95,28.53
3814,38,14,346,258,74.57,88,25.43
3815,38,15,276,207,75.0,69,25.0
3816,38,16,319,233,73.04,86,26.96
3817,38,17,411,281,68.37,130,31.63
3818,38,18,340,258,75.88,82,24.12
3819,38,19,383,286,74.67,97,25.33
3820,38,20,323,230,71.21,93,28.79
3821,38,21,286,220,76.92,66,23.08
3822,38,22,317,229,72.24,88,27.76
3823,38,23,338,265,78.4,73,21.6
3824,38,24,350,243,69.43,107,30.57
3825,38,25,286,231,80.77,55,19.23
3826,38,26,348,282,81.03,66,18.97
3827,38,27,318,231,72.64,87,27.36
3828,38,28,382,251,65.71,131,34.29
3829,38,29,325,240,73.85,85,26.15
3830,38,30,322,234,72.67,88,27.33
3831,38,31,354,274,77.4,80,22.6
3832,38,32,321,261,81.31,60,18.69
3833,38,33,306,245,80.07,61,19.93
3834,38,34,310,253,81.61,57,18.39
3835,38,35,319,258,80.88,61,19.12
3836,38,36,293,226,77.13,67,22.87
3837,38,37,326,240,73.62,86,26.38
3838,38,38,306,223,72.88,83,27.12
3839,38,39,369,291,78.86,78,21.14
3840,38,40,351,267,76.07,84,23.93
3841,38,41,307,252,82.08,55,17.92
3901,39,1,377,301,79.84,76,20.16
3902,39,2,312,265,84.94,47,15.06
3903,39,3,384,324,84.38,60,15.63
3904,39,4,342,256,74.85,86,25.15
3905,39,5,352,293,83.24,59,16.76
3906,39,6,339,269,79.35,70,20.65
3907,39,7,314,265,84.39,49,15.61
3908,39,8,353,294,83.29,59,16.71
3909,39,9,330,265,80.3,65,19.7
3910,39,10,186,159,85.48,27,14.52
3911,39,11,311,239,76.85,72,23.15
3912,39,12,451,387,85.81,64,14.19
3913,39,13,262,216,82.44,46,17.56
3914,39,14,381,295,77.43,86,22.57
3915,39,15,403,297,73.7,106,26.3
3916,39,16,265,221,83.4,44,16.6
3917,39,17,377,312,82.76,65,17.24
3918,39,18,369,304,82.38,65,17.62
3919,39,19,354,287,81.07,67,18.93
3920,39,20,431,319,74.01,112,25.99
3921,39,21,331,240,72.51,91,27.49
3922,39,22,293,252,86.01,41,13.99
3923,39,23,375,280,74.67,95,25.33
3924,39,24,460,324,70.43,136,29.57
3925,39,25,311,245,78.78,66,21.22
3926,39,26,330,248,75.15,82,24.85
3927,39,27,61,52,85.25,9,14.75
3928,39,28,442,343,77.6,99,22.4
3929,39,29,180,153,85.0,27,15.0
3930,39,30,410,348,84.88,62,15.12
3931,39,31,296,235,79.39,61,20.61
3932,39,32,275,222,80.73,53,19.27
3933,39,33,397,334,84.13,63,15.87
3934,39,34,338,274,81.07,64,18.93
3935,39,35,344,283,82.27,61,17.73
3936,39,36,96,84,87.5,12,12.5
3937,39,37,361,289,80.06,72,19.94
3938,39,38,221,178,80.54,43,19.46
3939,39,39,242,177,73.14,65,26.86
3940,39,40,330,252,76.36,78,23.64
3941,39,41,378,292,77.25,86,22.75
3942,39,42,392,311,79.34,81,20.66
3943,39,43,380,283,74.47,97,25.53
3944,39,44,285,225,78.95,60,21.05
3945,39,45,361,279,77.29,82,22.71
4001,40,1,311,254,81.67,57,18.33
4002,40,2,336,280,83.33,56,16.67
4003,40,3,503,446,88.67,57,11.33
4004,40,4,212,170,80.19,42,19.81
4005,40,5,420,377,89.76,43,10.24
4006,40,6,509,446,87.62,63,12.38
4007,40,7,421,369,87.65,52,12.35
4008,40,8,544,481,88.42,63,11.58
4009,40,9,296,248,83.78,48,16.22
4010,40,10,342,276,80.7,66,19.3
4011,40,11,434,366,84.33,68,15.67
4012,40,12,359,318,88.58,41,11.42
4013,40,13,672,591,87.95,81,12.05
4014,40,14,325,264,81.23,61,18.77
4015,40,15,350,301,86.0,49,14.0
4016,40,16,570,497,87.19,73,12.81
4017,40,17,338,289,85.5,49,14.5
4018,40,18,296,246,83.11,50,16.89
4019,40,19,447,375,83.89,72,16.11
4020,40,20,372,320,86.02,52,13.98
4021,40,21,440,381,86.59,59,13.41
4022,40,22,474,420,88.61,54,11.39
4023,40,23,489,424,86.71,65,13.29
4024,40,24,321,275,85.67,46,14.33
4025,40,25,502,445,88.65,57,11.35
4026,40,26,423,379,89.6,44,10.4
4027,40,27,519,416,80.15,103,19.85
4028,40,28,437,370,84.67,67,15.33
4029,40,29,373,312,83.65,61,16.35
4030,40,30,321,276,85.98,45,14.02
4031,40,31,475,434,91.37,41,8.63
4032,40,32,463,415,89.63,48,10.37
4033,40,33,420,383,91.19,37,8.81
4034,40,34,331,279,84.29,52,15.71
4035,40,35,239,202,84.52,37,15.48
4036,40,36,386,333,86.27,53,13.73
4037,40,37,374,317,84.76,57,15.24
4038,40,38,524,465,88.74,59,11.26
4039,40,39,140,125,89.29,15,10.71
4101,41,1,342,223,65.2,119,34.8
4102,41,2,367,232,63.22,135,36.78
4103,41,3,363,281,77.41,82,22.59
4104,41,4,375,286,76.27,89,23.73
4105,41,5,426,309,72.54,117,27.46
4106,41,6,440,334,75.91,106,24.09
4107,41,7,397,291,73.3,106,26.7
4108,41,8,381,264,69.29,117,30.71
4109,41,9,339,247,72.86,92,27.14
4110,41,10,420,313,74.52,107,25.48
4111,41,11,429,293,68.3,136,31.7
4112,41,12,361,279,77.29,82,22.71
4113,41,13,407,277,68.06,130,31.94
4114,41,14,432,322,74.54,110,25.46
4115,41,15,476,357,75.0,119,25.0
4116,41,16,337,241,71.51,96,28.49
4117,41,17,367,263,71.66,104,28.34
4118,41,18,334,219,65.57,115,34.43
4119,41,19,417,320,76.74,97,23.26
4120,41,20,272,197,72.43,75,27.57
4121,41,21,383,287,74.93,96,25.07
4122,41,22,431,276,64.04,155,35.96
4123,41,23,360,248,68.89,112,31.11
4124,41,24,315,217,68.89,98,31.11
4125,41,25,242,176,72.73,66,27.27
4126,41,26,386,271,70.21,115,29.79
4127,41,27,261,188,72.03,73,27.97
4128,41,28,314,242,77.07,72,22.93
4129,41,29,251,175,69.72,76,30.28
4130,41,30,351,247,70.37,104,29.63
4131,41,31,390,320,82.05,70,17.95
4132,41,32,315,219,69.52,96,30.48
4133,41,33,347,239,68.88,108,31.12
4134,41,34,329,234,71.12,95,28.88
4135,41,35,463,297,64.15,166,35.85
4136,41,36,374,271,72.46,103,27.54
4137,41,37,424,319,75.24,105,24.76
4138,41,38,338,248,73.37,90,26.63
4139,41,39,387,279,72.09,108,27.91
4140,41,40,401,259,64.59,142,35.41
4141,41,41,370,256,69.19,114,30.81
4142,41,42,361,241,66.76,120,33.24
4143,41,43,397,300,75.57,97,24.43
4144,41,44,365,242,66.3,123,33.7
4145,41,45,346,241,69.65,105,30.35
4146,41,46,408,281,68.87,127,31.13
4147,41,47,378,272,71.96,106,28.04
4201,42,1,394,336,85.28,58,14.72
4202,42,2,475,433,91.16,42,8.84
4203,42,3,504,435,86.31,69,13.69
4204,42,4,892,774,86.77,118,13.23
4205,42,5,394,357,90.61,37,9.39
4206,42,6,444,362,81.53,82,18.47
4207,42,7,558,478,85.66,80,14.34
4208,42,8,364,311,85.44,53,14.56
4209,42,9,566,468,82.69,98,17.31
4210,42,10,613,536,87.44,77,12.56
4211,42,11,307,256,83.39,51,16.61
4212,42,12,410,349,85.12,61,14.88
4213,42,13,398,322,80.9,76,19.1
4214,42,14,554,475,85.74,79,14.26
4215,42,15,480,419,87.29,61,12.71
4216,42,16,465,395,84.95,70,15.05
4217,42,17,567,497,87.65,70,12.35
4218,42,18,495,444,89.7,51,10.3
4219,42,19,526,449,85.36,77,14.64
4220,42,20,473,405,85.62,68,14.38
4221,42,21,505,435,86.14,70,13.86
4222,42,22,246,211,85.77,35,14.23
4223,42,23,451,373,82.71,78,17.29
4224,42,24,482,411,85.27,71,14.73
4225,42,25,450,380,84.44,70,15.56
4226,42,26,573,493,86.04,80,13.96
4227,42,27,324,266,82.1,58,17.9
4228,42,28,493,416,84.38,77,15.62
4229,42,29,492,428,86.99,64,13.01
4230,42,30,375,315,84.0,60,16.0
4231,42,31,543,454,83.61,89,16.39
4232,42,32,481,412,85.65,69,14.35
4233,42,33,515,443,86.02,72,13.98
4234,42,34,392,322,82.14,70,17.86
4235,42,35,599,527,87.98,72,12.02
4236,42,36,762,665,87.27,97,12.73
4237,42,37,351,308,87.75,43,12.25
4238,42,38,408,366,89.71,42,10.29
4239,42,39,622,552,88.75,70,11.25
4240,42,40,618,543,87.86,75,12.14
4241,42,41,472,402,85.17,70,14.83
4242,42,42,770,671,87.14,99,12.86
4301,43,1,236,194,82.2,42,17.8
4302,43,2,478,409,85.56,69,14.44
4303,43,3,440,376,85.45,64,14.55
4304,43,4,491,421,85.74,70,14.26
4305,43,5,366,317,86.61,49,13.39
4306,43,6,365,319,87.4,46,12.6
4307,43,7,265,230,86.79,35,13.21
4308,43,8,322,272,84.47,50,15.53
4309,43,9,446,384,86.1,62,13.9
4310,43,10,536,458,85.45,78,14.55
4311,43,11,396,354,89.39,42,10.61
4312,43,12,301,270,89.7,31,10.3
4313,43,13,409,357,87.29,52,12.71
4314,43,14,446,373,83.63,73,16.37
4315,43,15,401,345,86.03,56,13.97
4316,43,16,543,469,86.37,74,13.63
4317,43,17,351,314,89.46,37,10.54
4318,43,18,495,422,85.25,73,14.75
4319,43,19,480,428,89.17,52,10.83
4320,43,20,514,448,87.16,66,12.84
4321,43,21,480,421,87.71,59,12.29
4322,43,22,314,284,90.45,30,9.55
4323,43,23,304,270,88.82,34,11.18
4324,43,24,336,294,87.5,42,12.5
4325,43,25,357,310,86.83,47,13.17
4326,43,26,300,247,82.33,53,17.67
4327,43,27,450,388,86.22,62,13.78
4328,43,28,550,473,86.0,77,14.0
4329,43,29,415,361,86.99,54,13.01
4330,43,30,486,413,84.98,73,15.02
4331,43,31,412,358,86.89,54,13.11
4332,43,32,455,407,89.45,48,10.55
4333,43,33,454,391,86.12,63,13.88
4334,43,34,320,276,86.25,44,13.75
4335,43,35,487,425,87.27,62,12.73
4336,43,36,243,209,86.01,34,13.99
4337,43,37,480,430,89.58,50,10.42
4338,43,38,351,290,82.62,61,17.38
4339,43,39,397,344,86.65,53,13.35
4340,43,40,329,269,81.76,60,18.24
4341,43,41,591,512,86.63,79,13.37
4342,43,42,404,360,89.11,44,10.89
4343,43,43,418,346,82.78,72,17.22
4344,43,44,412,356,86.41,56,13.59
4345,43,45,268,231,86.19,37,13.81
4346,43,46,256,222,86.72,34,13.28
4401,44,1,716,642,89.66,74,10.34
4402,44,2,474,420,88.61,54,11.39
4403,44,3,285,248,87.02,37,12.98
4404,44,4,372,332,89.25,40,10.75
4405,44,5,556,486,87.41,70,12.59
4406,44,6,601,534,88.85,67,11.15
4407,44,7,325,277,85.23,48,14.77
4408,44,8,667,587,88.01,80,11.99
4409,44,9,454,394,86.78,60,13.22
4410,44,10,480,424,88.33,56,11.67
4411,44,11,516,441,85.47,75,14.53
4412,44,12,505,447,88.51,58,11.49
4413,44,13,372,325,87.37,47,12.63
4414,44,14,423,365,86.29,58,13.71
4415,44,15,427,384,89.93,43,10.07
4416,44,16,551,474,86.03,77,13.97
4417,44,17,671,588,87.63,83,12.37
4418,44,18,526,464,88.21,62,11.79
4419,44,19,592,526,88.85,66,11.15
4420,44,20,511,450,88.06,61,11.94
4421,44,21,614,533,86.81,81,13.19
4422,44,22,506,446,88.14,60,11.86
4423,44,23,461,416,90.24,45,9.76
4424,44,24,349,323,92.55,26,7.45
4425,44,25,486,435,89.51,51,10.49
4426,44,26,576,494,85.76,82,14.24
4427,44,27,561,494,88.06,67,11.94
4428,44,28,474,432,91.14,42,8.86
4429,44,29,503,453,90.06,50,9.94
4430,44,30,581,516,88.81,65,11.19
4431,44,31,396,342,86.36,54,13.64
4432,44,32,519,463,89.21,56,10.79
4433,44,33,507,460,90.73,47,9.27
4434,44,34,501,453,90.42,48,9.58
4435,44,35,547,480,87.75,67,12.25
4436,44,36,506,444,87.75,62,12.25
4437,44,37,530,457,86.23,73,13.77
4438,44,38,488,428,87.7,60,12.3
4439,44,39,496,433,87.3,63,12.7
4440,44,40,442,375,84.84,67,15.16
4441,44,41,585,519,88.72,66,11.28
4501,45,1,299,231,77.26,68,22.74
4502,45,2,369,299,81.03,70,18.97
4503,45,3,341,282,82.7,59,17.3
4504,45,4,455,374,82.2,81,17.8
4505,45,5,379,317,83.64,62,16.36
4506,45,6,518,429,82.82,89,17.18
4507,45,7,533,427,80.11,106,19.89
4508,45,8,384,312,81.25,72,18.75
4509,45,9,344,270,78.49,74,21.51
4510,45,10,358,281,78.49,77,21.51
4511,45,11,265,221,83.4,44,16.6
4512,45,12,335,260,77.61,75,22.39
4513,45,13,311,247,79.42,64,20.58
4514,45,14,457,373,81.62,84,18.38
4515,45,15,439,356,81.09,83,18.91
4516,45,16,318,258,81.13,60,18.87
4517,45,17,419,322,76.85,97,23.15
4518,45,18,378,297,78.57,81,21.43
4519,45,19,184,139,75.54,45,24.46
4520,45,20,254,210,82.68,44,17.32
4521,45,21,319,243,76.18,76,23.82
4522,45,22,313,246,78.59,67,21.41
4523,45,23,315,239,75.87,76,24.13
4524,45,24,258,184,71.32,74,28.68
4525,45,25,227,163,71.81,64,28.19
4526,45,26,196,147,75.0,49,25.0
4527,45,27,341,248,72.73,93,27.27
4528,45,28,273,218,79.85,55,20.15
4529,45,29,236,185,78.39,51,21.61
4530,45,30,315,261,82.86,54,17.14
4531,45,31,284,231,81.34,53,18.66
4532,45,32,301,242,80.4,59,19.6
4533,45,33,251,216,86.06,35,13.94
4534,45,34,351,274,78.06,77,21.94
4535,45,35,366,275,75.14,91,24.86
4536,45,36,361,261,72.3,100,27.7
4537,45,37,340,259,76.18,81,23.82
4538,45,38,288,228,79.17,60,20.83
4539,45,39,341,266,78.01,75,21.99
4540,45,40,335,239,71.34,96,28.66
4541,45,41,307,219,71.34,88,28.66
4542,45,42,335,258,77.01,77,22.99
4543,45,43,326,245,75.15,81,24.85
4544,45,44,337,243,72.11,94,27.89
4545,45,45,240,161,67.08,79,32.92
4546,45,46,251,164,65.34,87,34.66
4547,45,47,237,183,77.22,54,22.78
4548,45,48,294,188,63.95,106,36.05
4601,46,1,347,300,86.46,47,13.54
4602,46,2,400,340,85.0,60,15.0
4603,46,3,538,465,86.43,73,13.57
4604,46,4,429,389,90.68,40,9.32
4605,46,5,630,550,87.3,80,12.7
4606,46,6,338,296,87.57,42,12.43
4607,46,7,434,367,84.56,67,15.44
4608,46,8,294,266,90.48,28,9.52
4609,46,9,515,461,89.51,54,10.49
4610,46,10,695,629,90.5,66,9.5
4611,46,11,400,352,88.0,48,12.0
4612,46,12,490,437,89.18,53,10.82
4613,46,13,439,397,90.43,42,9.57
4614,46,14,391,322,82.35,69,17.65
4615,46,15,459,390,84.97,69,15.03
4616,46,16,507,443,87.38,64,12.62
4617,46,17,511,453,88.65,58,11.35
4618,46,18,511,448,87.67,63,12.33
4619,46,19,328,282,85.98,46,14.02
4620,46,20,359,291,81.06,68,18.94
4621,46,21,283,238,84.1,45,15.9
4622,46,22,315,272,86.35,43,13.65
4623,46,23,359,315,87.74,44,12.26
4624,46,24,556,493,88.67,63,11.33
4625,46,25,435,376,86.44,59,13.56
4626,46,26,510,453,88.82,57,11.18
4627,46,27,568,496,87.32,72,12.68
4628,46,28,446,392,87.89,54,12.11
4629,46,29,351,305,86.89,46,13.11
4630,46,30,474,402,84.81,72,15.19
4631,46,31,453,410,90.51,43,9.49
4632,46,32,415,358,86.27,57,13.73
4633,46,33,531,471,88.7,60,11.3
4634,46,34,528,474,89.77,54,10.23
4635,46,35,435,369,84.83,66,15.17
4636,46,36,434,372,85.71,62,14.29
4637,46,37,383,337,87.99,46,12.01
4638,46,38,448,404,90.18,44,9.82
4639,46,39,411,359,87.35,52,12.65
4640,46,40,381,342,89.76,39,10.24
4701,47,1,306,276,90.2,30,9.8
4702,47,2,481,415,86.28,66,13.72
4703,47,3,438,376,85.84,62,14.16
4704,47,4,480,410,85.42,70,14.58
4705,47,5,502,445,88.65,57,11.35
4706,47,6,570,504,88.42,66,11.58
4707,47,7,414,354,85.51,60,14.49
4708,47,8,469,410,87.42,59,12.58
4709,47,9,440,372,84.55,68,15.45
4710,47,10,611,545,89.2,66,10.8
4711,47,11,451,387,85.81,64,14.19
4712,47,12,516,451,87.4,65,12.6
4713,47,13,469,397,84.65,72,15.35
4714,47,14,450,398,88.44,52,11.56
4715,47,15,583,524,89.88,59,10.12
4716,47,16,475,414,87.16,61,12.84
4717,47,17,468,405,86.54,63,13.46
4718,47,18,437,387,88.56,50,11.44
4719,47,19,583,524,89.88,59,10.12
4720,47,20,466,414,88.84,52,11.16
4721,47,21,456,390,85.53,66,14.47
4722,47,22,460,404,87.83,56,12.17
4723,47,23,538,491,91.26,47,8.74
4724,47,24,497,436,87.73,61,12.27
4725,47,25,553,483,87.34,70,12.66
4726,47,26,606,547,90.26,59,9.74
4727,47,27,437,389,89.02,48,10.98
4728,47,28,442,384,86.88,58,13.12
4729,47,29,513,455,88.69,58,11.31
4730,47,30,559,492,88.01,67,11.99
4731,47,31,478,430,89.96,48,10.04
4732,47,32,555,494,89.01,61,10.99
4733,47,33,439,390,88.84,49,11.16
4734,47,34,486,438,90.12,48,9.88
4735,47,35,485,407,83.92,78,16.08
4736,47,36,542,484,89.3,58,10.7
4737,47,37,461,407,88.29,54,11.71
4738,47,38,452,403,89.16,49,10.84
4739,47,39,488,433,88.73,55,11.27
4740,47,40,481,432,89.81,49,10.19
4741,47,41,563,497,88.28,66,11.72
4742,47,42,496,435,87.7,61,12.3
4743,47,43,450,384,85.33,66,14.67
4744,47,44,430,377,87.67,53,12.33
4745,47,45,465,422,90.75,43,9.25
4746,47,46,456,388,85.09,68,14.91
4747,47,47,547,480,87.75,67,12.25
4748,47,48,39,34,87.18,5,12.82
4801,48,1,410,363,88.54,47,11.46
4802,48,2,211,186,88.15,25,11.85
4803,48,3,483,424,87.78,59,12.22
4804,48,4,426,383,89.91,43,10.09
4805,48,5,259,227,87.64,32,12.36
4806,48,6,545,488,89.54,57,10.46
4807,48,7,447,402,89.93,45,10.07
4808,48,8,248,211,85.08,37,14.92
4809,48,9,269,231,85.87,38,14.13
4810,48,10,663,607,91.55,56,8.45
4811,48,11,397,361,90.93,36,9.07
4812,48,12,510,445,87.25,65,12.75
4813,48,13,562,477,84.88,85,15.12
4814,48,14,218,175,80.28,43,19.72
4815,48,15,288,243,84.38,45,15.63
4816,48,16,445,380,85.39,65,14.61
4817,48,17,388,329,84.79,59,15.21
4818,48,18,283,238,84.1,45,15.9
4819,48,19,302,270,89.4,32,10.6
4820,48,20,529,457,86.39,72,13.61
4821,48,21,514,441,85.8,73,14.2
4822,48,22,373,328,87.94,45,12.06
4823,48,23,433,385,88.91,48,11.09
4824,48,24,472,393,83.26,79,16.74
4825,48,25,420,369,87.86,51,12.14
4826,48,26,215,176,81.86,39,18.14
4827,48,27,644,577,89.6,67,10.4
4828,48,28,419,374,89.26,45,10.74
4829,48,29,204,184,90.2,20,9.8
4830,48,30,396,349,88.13,47,11.87
4831,48,31,546,461,84.43,85,15.57
4832,48,32,403,351,87.1,52,12.9
4833,48,33,240,209,87.08,31,12.92
4834,48,34,388,341,87.89,47,12.11
4835,48,35,277,223,80.51,54,19.49
4836,48,36,252,210,83.33,42,16.67
4837,48,37,469,417,88.91,52,11.09
4838,48,38,464,401,86.42,63,13.58
4839,48,39,344,301,87.5,43,12.5
4840,48,40,415,369,88.92,46,11.08
4841,48,41,554,478,86.28,76,13.72
4842,48,42,520,474,91.15,46,8.85
4843,48,43,484,406,83.88,78,16.12
4844,48,44,570,517,90.7,53,9.3
