ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,378,312,82.54,66,17.46
3301,33,1,385,310,80.52,75,19.48
3302,33,2,456,355,77.85,101,22.15
3303,33,3,570,452,79.3,118,20.7
3304,33,4,520,403,77.5,117,22.5
3305,33,5,359,285,79.39,74,20.61
3306,33,6,354,274,77.4,80,22.6
3307,33,7,452,355,78.54,97,21.46
3308,33,8,570,478,83.86,92,16.14
3309,33,9,434,341,78.57,93,21.43
3310,33,10,360,290,80.56,70,19.44
3311,33,11,433,339,78.29,94,21.71
3312,33,12,376,304,80.85,72,19.15
3313,33,13,371,288,77.63,83,22.37
3314,33,14,189,145,76.72,44,23.28
3315,33,15,386,304,78.76,82,21.24
3316,33,16,536,396,73.88,140,26.12
3317,33,17,433,331,76.44,102,23.56
3318,33,18,544,416,76.47,128,23.53
3319,33,19,424,324,76.42,100,23.58
3320,33,20,485,383,78.97,102,21.03
3321,33,21,416,328,78.85,88,21.15
3322,33,22,374,278,74.33,96,25.67
3323,33,23,425,353,83.06,72,16.94
3324,33,24,558,468,83.87,90,16.13
3325,33,25,497,401,80.68,96,19.32
3326,33,26,326,262,80.37,64,19.63
3327,33,27,462,366,79.22,96,20.78
3328,33,28,382,299,78.27,83,21.73
3401,34,1,332,258,77.71,74,22.29
3402,34,2,236,193,81.78,43,18.22
3403,34,3,318,248,77.99,70,22.01
3404,34,4,212,172,81.13,40,18.87
3405,34,5,260,202,77.69,58,22.31
3406,34,6,350,268,76.57,82,23.43
3407,34,7,349,263,75.36,86,24.64
3408,34,8,248,187,75.4,61,24.6
3409,34,9,191,139,72.77,52,27.23
3410,34,10,299,215,71.91,84,28.09
3411,34,11,263,209,79.47,54,20.53
3412,34,12,329,257,78.12,72,21.88
3413,34,13,309,235,76.05,74,23.95
3414,34,14,222,173,77.93,49,22.07
3415,34,15,269,208,77.32,61,22.68
3416,34,16,267,213,79.78,54,20.22
3417,34,17,373,309,82.84,64,17.16
3418,34,18,230,169,73.48,61,26.52
3419,34,19,316,239,75.63,77,24.37
3420,34,20,346,294,84.97,52,15.03
3421,34,21,369,311,84.28,58,15.72
3422,34,22,304,223,73.36,81,26.64
3423,34,23,229,193,84.28,36,15.72
3424,34,24,275,208,75.64,67,24.36
3425,34,25,452,363,80.31,89,19.69
3426,34,26,341,269,78.89,72,21.11
3427,34,27,242,192,79.34,50,20.66
3428,34,28,209,162,77.51,47,22.49
3429,34,29,229,164,71.62,65,28.38
3430,34,30,256,202,78.91,54,21.09
3431,34,31,242,182,75.21,60,24.79
3432,34,32,312,240,76.92,72,23.08
3433,34,33,239,177,74.06,62,25.94
3434,34,34,310,250,80.65,60,19.35
3435,34,35,330,246,74.55,84,25.45
3436,34,36,259,203,78.38,56,21.62
3437,34,37,177,129,72.88,48,27.12
3438,34,38,143,113,79.02,30,20.98
3439,34,39,223,177,79.37,46,20.63
3440,34,40,338,259,76.63,79,23.37
3441,34,41,191,148,77.49,43,22.51
3442,34,42,293,220,75.09,73,24.91
3443,34,43,287,231,80.49,56,19.51
3444,34,44,281,214,76.16,67,23.84
3445,34,45,308,223,72.4,85,27.6
3446,34,46,205,162,79.02,43,20.98
3447,34,47,304,242,79.61,62,20.39
3448,34,48,341,280,82.11,61,17.89
3449,34,49,288,225,78.13,63,21.88
3450,34,50,250,196,78.4,54,21.6
3451,34,51,296,234,79.05,62,20.95
3452,34,52,176,148,84.09,28,15.91
3453,34,53,182,148,81.32,34,18.68
3501,35,1,293,226,77.13,67,22.87
3502,35,2,377,307,81.43,70,18.57
3503,35,3,306,239,78.1,67,21.9
3504,35,4,332,258,77.71,74,22.29
3505,35,5,322,259,80.43,63,19.57
3506,35,6,340,265,77.94,75,22.06
3507,35,7,355,268,75.49,87,24.51
3508,35,8,335,261,77.91,74,22.09
3509,35,9,278,216,77.7,62,22.3
3510,35,10,425,345,81.18,80,18.82
3511,35,11,366,283,77.32,83,22.68
3512,35,12,217,146,67.28,71,32.72
3513,35,13,217,151,69.59,66,30.41
3514,35,14,205,154,75.12,51,24.88
3515,35,15,402,337,83.83,65,16.17
3516,35,16,170,130,76.47,40,23.53
3517,35,17,363,299,82.37,64,17.63
3518,35,18,217,151,69.59,66,30.41
3519,35,19,170,115,67.65,55,32.35
3520,35,20,313,250,79.87,63,20.13
3521,35,21,305,240,78.69,65,21.31
3522,35,22,446,337,75.56,109,24.44
3523,35,23,347,268,77.23,79,22.77
3524,35,24,290,213,73.45,77,26.55
3525,35,25,367,300,81.74,67,18.26
3526,35,26,297,223,75.08,74,24.92
3527,35,27,266,204,76.69,62,23.31
3528,35,28,342,278,81.29,64,18.71
3529,35,29,286,198,69.23,88,30.77
3530,35,30,319,245,76.8,74,23.2
3531,35,31,365,285,78.08,80,21.92
3601,36,1,253,193,76.28,60,23.72
3602,36,2,255,169,66.27,86,33.73
3603,36,3,228,168,73.68,60,26.32
3604,36,4,238,174,73.11,64,26.89
3605,36,5,242,185,76.45,57,23.55
3606,36,6,194,123,63.4,71,36.6
3607,36,7,296,223,75.34,73,24.66
3608,36,8,195,142,72.82,53,27.18
3609,36,9,229,156,68.12,73,31.88
3610,36,10,318,223,70.13,95,29.87
3611,36,11,180,118,65.56,62,34.44
3612,36,12,140,104,74.29,36,25.71
3613,36,13,164,118,71.95,46,28.05
3614,36,14,255,182,71.37,73,28.63
3615,36,15,271,198,73.06,73,26.94
3616,36,16,282,203,71.99,79,28.01
3617,36,17,308,228,74.03,80,25.97
3618,36,18,288,193,67.01,95,32.99
3619,36,19,290,210,72.41,80,27.59
3620,36,20,276,200,72.46,76,27.54
3621,36,21,207,140,67.63,67,32.37
3622,36,22,217,160,73.73,57,26.27
3623,36,23,200,129,64.5,71,35.5
3624,36,24,263,182,69.2,81,30.8
3625,36,25,244,161,65.98,83,34.02
3626,36,26,249,183,73.49,66,26.51
3627,36,27,254,190,74.8,64,25.2
3628,36,28,218,144,66.06,74,33.94
3629,36,29,287,197,68.64,90,31.36
3630,36,30,260,192,73.85,68,26.15
3701,37,1,189,126,66.67,63,33.33
3702,37,2,233,163,69.96,70,30.04
3703,37,3,212,154,72.64,58,27.36
3704,37,4,202,157,77.72,45,22.28
3705,37,5,270,206,76.3,64,23.7
3706,37,6,284,207,72.89,77,27.11
3707,37,7,194,151,77.84,43,22.16
3708,37,8,170,128,75.29,42,24.71
3709,37,9,278,223,80.22,55,19.78
3710,37,10,288,199,69.1,89,30.9
3711,37,11,169,125,73.96,44,26.04
3712,37,12,206,157,76.21,49,23.79
3713,37,13,199,149,74.87,50,25.13
3714,37,14,280,216,77.14,64,22.86
3715,37,15,256,200,78.13,56,21.88
3716,37,16,265,195,73.58,70,26.42
3717,37,17,200,168,84.0,32,16.0
3718,37,18,230,181,78.7,49,21.3
3719,37,19,181,136,75.14,45,24.86
3720,37,20,190,150,78.95,40,21.05
3721,37,21,206,150,72.82,56,27.18
3722,37,22,198,147,74.24,51,25.76
3723,37,23,211,147,69.67,64,30.33
3724,37,24,272,201,73.9,71,26.1
3725,37,25,231,181,78.35,50,21.65
3726,37,26,348,250,71.84,98,28.16
3727,37,27,239,184,76.99,55,23.01
3728,37,28,221,160,72.4,61,27.6
3729,37,29,227,172,75.77,55,24.23
3730,37,30,235,155,65.96,80,34.04
3731,37,31,273,204,74.73,69,25.27
3732,37,32,235,181,77.02,54,22.98
3733,37,33,245,182,74.29,63,25.71
3734,37,34,243,176,72.43,67,27.57
3735,37,35,297,230,77.44,67,22.56
3736,37,36,236,158,66.95,78,33.05
3737,37,37,278,208,74.82,70,25.18
3738,37,38,256,186,72.66,70,27.34
3739,37,39,214,167,78.04,47,21.96
3740,37,40,258,203,78.68,55,21.32
3741,37,41,257,169,65.76,88,34.24
3801,38,1,276,217,78.62,59,21.38
3802,38,2,284,182,64.08,102,35.92
3803,38,3,263,176,66.92,87,33.08
3804,38,4,252,185,73.41,67,26.59
3805,38,5,262,178,67.94,84,32.06
3806,38,6,247,165,66.8,82,33.2
3807,38,7,260,192,73.85,68,26.15
3808,38,8,269,178,66.17,91,33.83
3809,38,9,307,215,70.03,92,29.97
3810,38,10,230,160,69.57,70,30.43
3811,38,11,257,198,77.04,59,22.96
3812,38,12,254,165,64.96,89,35.04
3813,38,13,278,187,67.27,91,32.73
3814,38,14,315,222,70.48,93,29.52
3815,38,15,249,178,71.49,71,28.51
3816,38,16,286,203,70.98,83,29.02
3817,38,17,356,228,64.04,128,35.96
3818,38,18,303,224,73.93,79,26.07
3819,38,19,325,234,72.0,91,28.0
3820,38,20,287,190,66.2,97,33.8
3821,38,21,254,179,70.47,75,29.53
3822,38,22,290,195,67.24,95,32.76
3823,38,23,298,216,72.48,82,27.52
3824,38,24,296,195,65.88,101,34.12
3825,38,25,243,188,77.37,55,22.63
3826,38,26,285,209,73.33,76,26.67
3827,38,27,265,177,66.79,88,33.21
3828,38,28,344,219,63.66,125,36.34
3829,38,29,289,204,70.59,85,29.41
3830,38,30,276,189,68.48,87,31.52
3831,38,31,325,243,74.77,82,25.23
3832,38,32,286,216,75.52,70,24.48
3833,38,33,260,189,72.69,71,27.31
3834,38,34,284,211,74.3,73,25.7
3835,38,35,291,222,76.29,69,23.71
3836,38,36,264,202,76.52,62,23.48
3837,38,37,281,190,67.62,91,32.38
3838,38,38,279,167,59.86,112,40.14
3839,38,39,320,226,70.63,94,29.38
3840,38,40,316,221,69.94,95,30.06
3841,38,41,282,222,78.72,60,21.28
3901,39,1,334,247,73.95,87,26.05
3902,39,2,244,205,84.02,39,15.98
3903,39,3,343,272,79.3,71,20.7
3904,39,4,293,216,73.72,77,26.28
3905,39,5,325,243,74.77,82,25.23
3906,39,6,311,232,74.6,79,25.4
3907,39,7,279,223,79.93,56,20.07
3908,39,8,295,238,80.68,57,19.32
3909,39,9,293,223,76.11,70,23.89
3910,39,10,179,144,80.45,35,19.55
3911,39,11,278,213,76.62,65,23.38
3912,39,12,412,317,76.94,95,23.06
3913,39,13,236,182,77.12,54,22.88
3914,39,14,352,258,73.3,94,26.7
3915,39,15,340,255,75.0,85,25.0
3916,39,16,232,186,80.17,46,19.83
3917,39,17,336,271,80.65,65,19.35
3918,39,18,314,251,79.94,63,20.06
3919,39,19,315,236,74.92,79,25.08
3920,39,20,374,262,70.05,112,29.95
3921,39,21,293,207,70.65,86,29.35
3922,39,22,271,209,77.12,62,22.88
3923,39,23,318,229,72.01,89,27.99
3924,39,24,400,270,67.5,130,32.5
3925,39,25,285,213,74.74,72,25.26
3926,39,26,264,183,69.32,81,30.68
3927,39,27,56,48,85.71,8,14.29
3928,39,28,397,291,73.3,106,26.7
3929,39,29,153,119,77.78,34,22.22
3930,39,30,390,317,81.28,73,18.72
3931,39,31,280,208,74.29,72,25.71
3932,39,32,222,159,71.62,63,28.38
3933,39,33,349,282,80.8,67,19.2
3934,39,34,310,237,76.45,73,23.55
3935,39,35,318,256,80.5,62,19.5
3936,39,36,94,84,89.36,10,10.64
3937,39,37,291,229,78.69,62,21.31
3938,39,38,199,155,77.89,44,22.11
3939,39,39,216,157,72.69,59,27.31
3940,39,40,286,205,71.68,81,28.32
3941,39,41,333,241,72.37,92,27.63
3942,39,42,325,254,78.15,71,21.85
3943,39,43,343,251,73.18,92,26.82
3944,39,44,248,183,73.79,65,26.21
3945,39,45,307,234,76.22,73,23.78
4001,40,1,263,199,75.67,64,24.33
4002,40,2,306,250,81.7,56,18.3
4003,40,3,470,399,84.89,71,15.11
4004,40,4,191,156,81.68,35,18.32
4005,40,5,409,341,83.37,68,16.63
4006,40,6,470,384,81.7,86,18.3
4007,40,7,385,321,83.38,64,16.62
4008,40,8,485,401,82.68,84,17.32
4009,40,9,273,203,74.36,70,25.64
4010,40,10,302,229,75.83,73,24.17
4011,40,11,400,331,82.75,69,17.25
4012,40,12,308,259,84.09,49,15.91
4013,40,13,626,529,84.5,97,15.5
4014,40,14,286,227,79.37,59,20.63
4015,40,15,311,260,83.6,51,16.4
4016,40,16,517,408,78.92,109,21.08
4017,40,17,305,255,83.61,50,16.39
4018,40,18,276,222,80.43,54,19.57
4019,40,19,393,294,74.81,99,25.19
4020,40,20,322,257,79.81,65,20.19
4021,40,21,395,331,83.8,64,16.2
4022,40,22,413,348,84.26,65,15.74
4023,40,23,472,383,81.14,89,18.86
4024,40,24,276,224,81.16,52,18.84
4025,40,25,444,354,79.73,90,20.27
4026,40,26,385,328,85.19,57,14.81
4027,40,27,467,349,74.73,118,25.27
4028,40,28,419,324,77.33,95,22.67
4029,40,29,332,266,80.12,66,19.88
4030,40,30,283,232,81.98,51,18.02
4031,40,31,418,344,82.3,74,17.7
4032,40,32,424,365,86.08,59,13.92
4033,40,33,388,328,84.54,60,15.46
4034,40,34,288,232,80.56,56,19.44
4035,40,35,221,175,79.19,46,20.81
4036,40,36,337,271,80.42,66,19.58
4037,40,37,343,279,81.34,64,18.66
4038,40,38,496,415,83.67,81,16.33
4039,40,39,122,98,80.33,24,19.67
4101,41,1,305,186,60.98,119,39.02
4102,41,2,320,198,61.88,122,38.13
4103,41,3,316,227,71.84,89,28.16
4104,41,4,328,239,72.87,89,27.13
4105,41,5,376,271,72.07,105,27.93
4106,41,6,390,289,74.1,101,25.9
4107,41,7,333,238,71.47,95,28.53
4108,41,8,325,212,65.23,113,34.77
4109,41,9,288,205,71.18,83,28.82
4110,41,10,353,249,70.54,104,29.46
4111,41,11,363,229,63.09,134,36.91
4112,41,12,307,229,74.59,78,25.41
4113,41,13,373,235,63.0,138,37.0
4114,41,14,369,266,72.09,103,27.91
4115,41,15,407,287,70.52,120,29.48
4116,41,16,292,206,70.55,86,29.45
4117,41,17,315,217,68.89,98,31.11
4118,41,18,286,180,62.94,106,37.06
4119,41,19,356,254,71.35,102,28.65
4120,41,20,219,142,64.84,77,35.16
4121,41,21,345,249,72.17,96,27.83
4122,41,22,373,228,61.13,145,38.87
4123,41,23,305,195,63.93,110,36.07
4124,41,24,285,184,64.56,101,35.44
4125,41,25,190,143,75.26,47,24.74
4126,41,26,351,232,66.1,119,33.9
4127,41,27,217,155,71.43,62,28.57
4128,41,28,270,188,69.63,82,30.37
4129,41,29,205,143,69.76,62,30.24
4130,41,30,311,220,70.74,91,29.26
4131,41,31,328,251,76.52,77,23.48
4132,41,32,275,183,66.55,92,33.45
4133,41,33,302,209,69.21,93,30.79
4134,41,34,298,192,64.43,106,35.57
4135,41,35,395,260,65.82,135,34.18
4136,41,36,329,233,70.82,96,29.18
4137,41,37,367,276,75.2,91,24.8
4138,41,38,304,206,67.76,98,32.24
4139,41,39,341,236,69.21,105,30.79
4140,41,40,344,202,58.72,142,41.28
4141,41,41,324,214,66.05,110,33.95
4142,41,42,304,188,61.84,116,38.16
4143,41,43,318,229,72.01,89,27.99
4144,41,44,321,208,64.8,113,35.2
4145,41,45,309,202,65.37,107,34.63
4146,41,46,351,230,65.53,121,34.47
4147,41,47,330,235,71.21,95,28.79
4201,42,1,305,259,84.92,46,15.08
4202,42,2,398,325,81.66,73,18.34
4203,42,3,415,336,80.96,79,19.04
4204,42,4,725,597,82.34,128,17.66
4205,42,5,320,284,88.75,36,11.25
4206,42,6,364,290,79.67,74,20.33
4207,42,7,474,391,82.49,83,17.51
4208,42,8,303,241,79.54,62,20.46
4209,42,9,478,389,81.38,89,18.62
4210,42,10,499,411,82.36,88,17.64
4211,42,11,232,190,81.9,42,18.1
4212,42,12,339,281,82.89,58,17.11
4213,42,13,336,276,82.14,60,17.86
4214,42,14,455,392,86.15,63,13.85
4215,42,15,376,322,85.64,54,14.36
4216,42,16,391,324,82.86,67,17.14
4217,42,17,438,360,82.19,78,17.81
4218,42,18,416,353,84.86,63,15.14
4219,42,19,412,353,85.68,59,14.32
4220,42,20,374,305,81.55,69,18.45
4221,42,21,406,343,84.48,63,15.52
4222,42,22,195,155,79.49,40,20.51
4223,42,23,335,268,80.0,67,20.0
4224,42,24,368,297,80.71,71,19.29
4225,42,25,375,310,82.67,65,17.33
4226,42,26,465,391,84.09,74,15.91
4227,42,27,280,224,80.0,56,20.0
4228,42,28,427,357,83.61,70,16.39
4229,42,29,388,319,82.22,69,17.78
4230,42,30,314,254,80.89,60,19.11
4231,42,31,460,370,80.43,90,19.57
4232,42,32,378,317,83.86,61,16.14
4233,42,33,450,352,78.22,98,21.78
4234,42,34,305,250,81.97,55,18.03
4235,42,35,488,408,83.61,80,16.39
4236,42,36,626,516,82.43,110,17.57
4237,42,37,296,246,83.11,50,16.89
4238,42,38,342,293,85.67,49,14.33
4239,42,39,510,441,86.47,69,13.53
4240,42,40,517,424,82.01,93,17.99
4241,42,41,401,333,83.04,68,16.96
4242,42,42,675,558,82.67,117,17.33
4301,43,1,211,176,83.41,35,16.59
4302,43,2,384,317,82.55,67,17.45
4303,43,3,356,307,86.24,49,13.76
4304,43,4,414,354,85.51,60,14.49
4305,43,5,326,278,85.28,48,14.72
4306,43,6,307,259,84.36,48,15.64
4307,43,7,249,213,85.54,36,14.46
4308,43,8,269,225,83.64,44,16.36
4309,43,9,384,315,82.03,69,17.97
4310,43,10,456,367,80.48,89,19.52
4311,43,11,322,279,86.65,43,13.35
4312,43,12,244,215,88.11,29,11.89
4313,43,13,354,294,83.05,60,16.95
4314,43,14,347,284,81.84,63,18.16
4315,43,15,342,294,85.96,48,14.04
4316,43,16,444,362,81.53,82,18.47
4317,43,17,283,244,86.22,39,13.78
4318,43,18,425,361,84.94,64,15.06
4319,43,19,406,356,87.68,50,12.32
4320,43,20,417,360,86.33,57,13.67
4321,43,21,402,344,85.57,58,14.43
4322,43,22,262,223,85.11,39,14.89
4323,43,23,261,232,88.89,29,11.11
4324,43,24,273,218,79.85,55,20.15
4325,43,25,298,251,84.23,47,15.77
4326,43,26,247,209,84.62,38,15.38
4327,43,27,378,323,85.45,55,14.55
4328,43,28,455,380,83.52,75,16.48
4329,43,29,337,292,86.65,45,13.35
4330,43,30,411,336,81.75,75,18.25
4331,43,31,365,302,82.74,63,17.26
4332,43,32,359,308,85.79,51,14.21
4333,43,33,365,299,81.92,66,18.08
4334,43,34,267,220,82.4,47,17.6
4335,43,35,379,329,86.81,50,13.19
4336,43,36,201,169,84.08,32,15.92
4337,43,37,426,356,83.57,70,16.43
4338,43,38,279,227,81.36,52,18.64
4339,43,39,331,272,82.18,59,17.82
4340,43,40,270,215,79.63,55,20.37
4341,43,41,487,407,83.57,80,16.43
4342,43,42,350,296,84.57,54,15.43
4343,43,43,332,276,83.13,56,16.87
4344,43,44,331,286,86.4,45,13.6
4345,43,45,235,204,86.81,31,13.19
4346,43,46,207,177,85.51,30,14.49
4401,44,1,616,532,86.36,84,13.64
4402,44,2,377,326,86.47,51,13.53
4403,44,3,267,229,85.77,38,14.23
4404,44,4,321,274,85.36,47,14.64
4405,44,5,476,410,86.13,66,13.87
4406,44,6,509,441,86.64,68,13.36
4407,44,7,264,227,85.98,37,14.02
4408,44,8,560,454,81.07,106,18.93
4409,44,9,401,340,84.79,61,15.21
4410,44,10,425,356,83.76,69,16.24
4411,44,11,434,339,78.11,95,21.89
4412,44,12,419,363,86.63,56,13.37
4413,44,13,323,269,83.28,54,16.72
4414,44,14,364,299,82.14,65,17.86
4415,44,15,378,328,86.77,50,13.23
4416,44,16,463,380,82.07,83,17.93
4417,44,17,581,486,83.65,95,16.35
4418,44,18,449,382,85.08,67,14.92
4419,44,19,510,429,84.12,81,15.88
4420,44,20,426,362,84.98,64,15.02
4421,44,21,526,437,83.08,89,16.92
4422,44,22,435,361,82.99,74,17.01
4423,44,23,403,343,85.11,60,14.89
4424,44,24,294,264,89.8,30,10.2
4425,44,25,405,347,85.68,58,14.32
4426,44,26,509,405,79.57,104,20.43
4427,44,27,476,416,87.39,60,12.61
4428,44,28,409,340,83.13,69,16.87
4429,44,29,424,361,85.14,63,14.86
4430,44,30,490,411,83.88,79,16.12
4431,44,31,329,265,80.55,64,19.45
4432,44,32,436,360,82.57,76,17.43
4433,44,33,424,362,85.38,62,14.62
4434,44,34,453,387,85.43,66,14.57
4435,44,35,417,357,85.61,60,14.39
4436,44,36,429,359,83.68,70,16.32
4437,44,37,464,386,83.19,78,16.81
4438,44,38,399,327,81.95,72,18.05
4439,44,39,408,349,85.54,59,14.46
4440,44,40,356,288,80.9,68,19.1
4441,44,41,522,431,82.57,91,17.43
4501,45,1,281,218,77.58,63,22.42
4502,45,2,340,264,77.65,76,22.35
4503,45,3,307,242,78.83,65,21.17
4504,45,4,405,307,75.8,98,24.2
4505,45,5,332,265,79.82,67,20.18
4506,45,6,456,355,77.85,101,22.15
4507,45,7,474,368,77.64,106,22.36
4508,45,8,344,263,76.45,81,23.55
4509,45,9,303,217,71.62,86,28.38
4510,45,10,324,238,73.46,86,26.54
4511,45,11,226,166,73.45,60,26.55
4512,45,12,301,211,70.1,90,29.9
4513,45,13,273,204,74.73,69,25.27
4514,45,14,399,311,77.94,88,22.06
4515,45,15,414,322,77.78,92,22.22
4516,45,16,287,220,76.66,67,23.34
4517,45,17,372,262,70.43,110,29.57
4518,45,18,349,249,71.35,100,28.65
4519,45,19,162,126,77.78,36,22.22
4520,45,20,227,161,70.93,66,29.07
4521,45,21,276,203,73.55,73,26.45
4522,45,22,267,200,74.91,67,25.09
4523,45,23,277,196,70.76,81,29.24
4524,45,24,230,152,66.09,78,33.91
4525,45,25,195,130,66.67,65,33.33
4526,45,26,172,125,72.67,47,27.33
4527,45,27,297,201,67.68,96,32.32
4528,45,28,237,172,72.57,65,27.43
4529,45,29,207,153,73.91,54,26.09
4530,45,30,276,209,75.72,67,24.28
4531,45,31,250,187,74.8,63,25.2
4532,45,32,284,216,76.06,68,23.94
4533,45,33,229,180,78.6,49,21.4
4534,45,34,320,232,72.5,88,27.5
4535,45,35,322,223,69.25,99,30.75
4536,45,36,313,224,71.57,89,28.43
4537,45,37,319,228,71.47,91,28.53
4538,45,38,258,194,75.19,64,24.81
4539,45,39,302,211,69.87,91,30.13
4540,45,40,296,200,67.57,96,32.43
4541,45,41,301,199,66.11,102,33.89
4542,45,42,294,208,70.75,86,29.25
4543,45,43,298,208,69.8,90,30.2
4544,45,44,315,211,66.98,104,33.02
4545,45,45,210,128,60.95,82,39.05
4546,45,46,228,139,60.96,89,39.04
4547,45,47,201,141,70.15,60,29.85
4548,45,48,253,157,62.06,96,37.94
4601,46,1,310,246,79.35,64,20.65
4602,46,2,368,286,77.72,82,22.28
4603,46,3,468,400,85.47,68,14.53
4604,46,4,382,311,81.41,71,18.59
4605,46,5,532,440,82.71,92,17.29
4606,46,6,299,230,76.92,69,23.08
4607,46,7,383,309,80.68,74,19.32
4608,46,8,254,201,79.13,53,20.87
4609,46,9,442,378,85.52,64,14.48
4610,46,10,596,508,85.23,88,14.77
4611,46,11,358,298,83.24,60,16.76
4612,46,12,424,353,83.25,71,16.75
4613,46,13,370,320,86.49,50,13.51
4614,46,14,330,253,76.67,77,23.33
4615,46,15,403,317,78.66,86,21.34
4616,46,16,475,387,81.47,88,18.53
4617,46,17,442,372,84.16,70,15.84
4618,46,18,434,346,79.72,88,20.28
4619,46,19,267,231,86.52,36,13.48
4620,46,20,291,233,80.07,58,19.93
4621,46,21,237,197,83.12,40,16.88
4622,46,22,290,223,76.9,67,23.1
4623,46,23,317,248,78.23,69,21.77
4624,46,24,464,385,82.97,79,17.03
4625,46,25,388,303,78.09,85,21.91
4626,46,26,457,388,84.9,69,15.1
4627,46,27,502,409,81.47,93,18.53
4628,46,28,385,334,86.75,51,13.25
4629,46,29,293,237,80.89,56,19.11
4630,46,30,395,311,78.73,84,21.27
4631,46,31,396,335,84.6,61,15.4
4632,46,32,378,296,78.31,82,21.69
4633,46,33,456,396,86.84,60,13.16
4634,46,34,459,364,79.3,95,20.7
4635,46,35,377,304,80.64,73,19.36
4636,46,36,363,301,82.92,62,17.08
4637,46,37,351,292,83.19,59,16.81
4638,46,38,392,325,82.91,67,17.09
4639,46,39,354,280,79.1,74,20.9
4640,46,40,335,292,87.16,43,12.84
4701,47,1,273,224,82.05,49,17.95
4702,47,2,401,345,86.03,56,13.97
4703,47,3,390,333,85.38,57,14.62
4704,47,4,447,386,86.35,61,13.65
4705,47,5,447,375,83.89,72,16.11
4706,47,6,514,424,82.49,90,17.51
4707,47,7,359,293,81.62,66,18.38
4708,47,8,430,365,84.88,65,15.12
4709,47,9,386,312,80.83,74,19.17
4710,47,10,577,483,83.71,94,16.29
4711,47,11,386,325,84.2,61,15.8
4712,47,12,450,385,85.56,65,14.44
4713,47,13,428,351,82.01,77,17.99
4714,47,14,404,360,89.11,44,10.89
4715,47,15,531,440,82.86,91,17.14
4716,47,16,438,372,84.93,66,15.07
4717,47,17,430,356,82.79,74,17.21
4718,47,18,372,313,84.14,59,15.86
4719,47,19,517,451,87.23,66,12.77
4720,47,20,436,372,85.32,64,14.68
4721,47,21,406,328,80.79,78,19.21
4722,47,22,419,355,84.73,64,15.27
4723,47,23,492,416,84.55,76,15.45
4724,47,24,423,347,82.03,76,17.97
4725,47,25,497,408,82.09,89,17.91
4726,47,26,577,499,86.48,78,13.52
4727,47,27,395,338,85.57,57,14.43
4728,47,28,398,334,83.92,64,16.08
4729,47,29,456,394,86.4,62,13.6
4730,47,30,512,432,84.38,80,15.63
4731,47,31,441,379,85.94,62,14.06
4732,47,32,538,462,85.87,76,14.13
4733,47,33,386,334,86.53,52,13.47
4734,47,34,429,367,85.55,62,14.45
4735,47,35,425,346,81.41,79,18.59
4736,47,36,518,453,87.45,65,12.55
4737,47,37,430,355,82.56,75,17.44
4738,47,38,409,354,86.55,55,13.45
4739,47,39,439,369,84.05,70,15.95
4740,47,40,438,365,83.33,73,16.67
4741,47,41,489,424,86.71,65,13.29
4742,47,42,452,376,83.19,76,16.81
4743,47,43,401,348,86.78,53,13.22
4744,47,44,374,307,82.09,67,17.91
4745,47,45,429,365,85.08,64,14.92
4746,47,46,387,319,82.43,68,17.57
4747,47,47,476,398,83.61,78,16.39
4748,47,48,37,30,81.08,7,18.92
4801,48,1,389,320,82.26,69,17.74
4802,48,2,180,156,86.67,24,13.33
4803,48,3,438,350,79.91,88,20.09
4804,48,4,377,322,85.41,55,14.59
4805,48,5,232,205,88.36,27,11.64
4806,48,6,508,424,83.46,84,16.54
4807,48,7,407,349,85.75,58,14.25
4808,48,8,219,189,86.3,30,13.7
4809,48,9,239,192,80.33,47,19.67
4810,48,10,606,524,86.47,82,13.53
4811,48,11,362,321,88.67,41,11.33
4812,48,12,485,400,82.47,85,17.53
4813,48,13,485,385,79.38,100,20.62
4814,48,14,172,140,81.4,32,18.6
4815,48,15,245,198,80.82,47,19.18
4816,48,16,417,330,79.14,87,20.86
4817,48,17,378,319,84.39,59,15.61
4818,48,18,254,195,76.77,59,23.23
4819,48,19,287,241,83.97,46,16.03
4820,48,20,479,393,82.05,86,17.95
4821,48,21,472,383,81.14,89,18.86
4822,48,22,329,274,83.28,55,16.72
4823,48,23,390,330,84.62,60,15.38
4824,48,24,435,325,74.71,110,25.29
4825,48,25,388,326,84.02,62,15.98
4826,48,26,176,131,74.43,45,25.57
4827,48,27,567,466,82.19,101,17.81
4828,48,28,373,292,78.28,81,21.72
4829,48,29,159,141,88.68,18,11.32
4830,48,30,358,301,84.08,57,15.92
4831,48,31,486,373,76.75,113,23.25
4832,48,32,367,299,81.47,68,18.53
4833,48,33,220,190,86.36,30,13.64
4834,48,34,349,294,84.24,55,15.76
4835,48,35,269,211,78.44,58,21.56
4836,48,36,227,186,81.94,41,18.06
4837,48,37,428,358,83.64,70,16.36
4838,48,38,428,372,86.92,56,13.08
4839,48,39,305,245,80.33,60,19.67
4840,48,40,384,317,82.55,67,17.45
4841,48,41,496,384,77.42,112,22.58
4842,48,42,495,412,83.23,83,16.77
4843,48,43,437,334,76.43,103,23.57
4844,48,44,519,438,84.39,81,15.61
