ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,310,222,71.61,88,28.39
1719,17,19,151,104,68.87,47,31.13
1720,17,20,336,255,75.89,81,24.11
1721,17,21,338,261,77.22,77,22.78
1722,17,22,215,157,73.02,58,26.98
1723,17,23,165,113,68.48,52,31.52
1724,17,24,255,194,76.08,61,23.92
1725,17,25,185,118,63.78,67,36.22
1726,17,26,268,189,70.52,79,29.48
1727,17,27,223,161,72.2,62,27.8
1728,17,28,201,151,75.12,50,24.88
1729,17,29,238,181,76.05,57,23.95
1730,17,30,214,143,66.82,71,33.18
1731,17,31,157,117,74.52,40,25.48
1732,17,32,201,130,64.68,71,35.32
1733,17,33,159,120,75.47,39,24.53
1734,17,34,197,144,73.1,53,26.9
1735,17,35,191,131,68.59,60,31.41
1736,17,36,247,169,68.42,78,31.58
1737,17,37,206,139,67.48,67,32.52
1738,17,38,243,177,72.84,66,27.16
1739,17,39,257,180,70.04,77,29.96
1740,17,40,277,207,74.73,70,25.27
1741,17,41,319,228,71.47,91,28.53
1801,18,1,265,183,69.06,82,30.94
1802,18,2,264,176,66.67,88,33.33
1803,18,3,255,181,70.98,74,29.02
1804,18,4,300,224,74.67,76,25.33
1805,18,5,190,136,71.58,54,28.42
1806,18,6,243,163,67.08,80,32.92
1807,18,7,285,194,68.07,91,31.93
1808,18,8,285,201,70.53,84,29.47
1809,18,9,274,210,76.64,64,23.36
1810,18,10,408,297,72.79,111,27.21
1811,18,11,248,182,73.39,66,26.61
1812,18,12,286,215,75.17,71,24.83
1813,18,13,303,224,73.93,79,26.07
1814,18,14,303,222,73.27,81,26.73
1815,18,15,317,223,70.35,94,29.65
1816,18,16,287,217,75.61,70,24.39
1817,18,17,294,217,73.81,77,26.19
1818,18,18,250,190,76.0,60,24.0
1819,18,19,268,198,73.88,70,26.12
1820,18,20,228,168,73.68,60,26.32
1821,18,21,364,255,70.05,109,29.95
1822,18,22,336,247,73.51,89,26.49
1823,18,23,291,204,70.1,87,29.9
1824,18,24,275,181,65.82,94,34.18
1825,18,25,271,183,67.53,88,32.47
1826,18,26,387,288,74.42,99,25.58
1827,18,27,241,161,66.8,80,33.2
1828,18,28,266,176,66.17,90,33.83
1829,18,29,288,214,74.31,74,25.69
1830,18,30,319,224,70.22,95,29.78
1831,18,31,311,222,71.38,89,28.62
1832,18,32,307,227,73.94,80,26.06
1833,18,33,230,166,72.17,64,27.83
1834,18,34,339,263,77.58,76,22.42
1835,18,35,350,270,77.14,80,22.86
1836,18,36,311,222,71.38,89,28.62
1837,18,37,342,238,69.59,104,30.41
1838,18,38,287,213,74.22,74,25.78
1839,18,39,205,140,68.29,65,31.71
1840,18,40,327,231,70.64,96,29.36
1841,18,41,358,257,71.79,101,28.21
1842,18,42,262,188,71.76,74,28.24
1843,18,43,180,130,72.22,50,27.78
1844,18,44,249,171,68.67,78,31.33
1845,18,45,264,188,71.21,76,28.79
1846,18,46,321,207,64.49,114,35.51
1847,18,47,223,163,73.09,60,26.91
1848,18,48,242,157,64.88,85,35.12
1849,18,49,174,120,68.97,54,31.03
1850,18,50,210,147,70.0,63,30.0
1901,19,1,260,179,68.85,81,31.15
1902,19,2,435,323,74.25,112,25.75
1903,19,3,243,133,54.73,110,45.27
1904,19,4,367,194,52.86,173,47.14
1905,19,5,356,283,79.49,73,20.51
1906,19,6,331,175,52.87,156,47.13
1907,19,7,273,183,67.03,90,32.97
1908,19,8,340,185,54.41,155,45.59
1909,19,9,235,153,65.11,82,34.89
1910,19,10,391,308,78.77,83,21.23
1911,19,11,280,128,45.71,152,54.29
1912,19,12,239,112,46.86,127,53.14
1913,19,13,384,268,69.79,116,30.21
1914,19,14,356,272,76.4,84,23.6
1915,19,15,382,201,52.62,181,47.38
1916,19,16,317,191,60.25,126,39.75
1917,19,17,280,182,65.0,98,35.0
1918,19,18,320,262,81.88,58,18.13
1919,19,19,413,321,77.72,92,22.28
1920,19,20,277,193,69.68,84,30.32
1921,19,21,306,174,56.86,132,43.14
1922,19,22,332,243,73.19,89,26.81
1923,19,23,339,232,68.44,107,31.56
1924,19,24,219,109,49.77,110,50.23
1925,19,25,323,246,76.16,77,23.84
1926,19,26,298,236,79.19,62,20.81
1927,19,27,359,236,65.74,123,34.26
1928,19,28,372,254,68.28,118,31.72
1929,19,29,314,180,57.32,134,42.68
1930,19,30,312,168,53.85,144,46.15
1931,19,31,292,214,73.29,78,26.71
1932,19,32,286,191,66.78,95,33.22
1933,19,33,329,183,55.62,146,44.38
1934,19,34,289,235,81.31,54,18.69
1935,19,35,302,238,78.81,64,21.19
1936,19,36,455,324,71.21,131,28.79
1937,19,37,328,253,77.13,75,22.87
1938,19,38,301,217,72.09,84,27.91
1939,19,39,109,71,65.14,38,34.86
1940,19,40,343,255,74.34,88,25.66
1941,19,41,280,151,53.93,129,46.07
1942,19,42,278,200,71.94,78,28.06
1943,19,43,434,297,68.43,137,31.57
1944,19,44,337,187,55.49,150,44.51
1945,19,45,318,190,59.75,128,40.25
1946,19,46,318,231,72.64,87,27.36
1947,19,47,482,345,71.58,137,28.42
1948,19,48,376,285,75.8,91,24.2
1949,19,49,404,299,74.01,105,25.99
1950,19,50,267,170,63.67,97,36.33
1951,19,51,349,229,65.62,120,34.38
1952,19,52,334,182,54.49,152,45.51
1953,19,53,280,199,71.07,81,28.93
1954,19,54,248,137,55.24,111,44.76
1955,19,55,246,139,56.5,107,43.5
1956,19,56,348,280,80.46,68,19.54
1957,19,57,267,194,72.66,73,27.34
2001,20,1,276,195,70.65,81,29.35
2002,20,2,103,66,64.08,37,35.92
2003,20,3,239,162,67.78,77,32.22
2004,20,4,130,90,69.23,40,30.77
2005,20,5,316,209,66.14,107,33.86
2006,20,6,67,46,68.66,21,31.34
2007,20,7,302,201,66.56,101,33.44
2008,20,8,276,205,74.28,71,25.72
2009,20,9,394,290,73.6,104,26.4
2010,20,10,194,143,73.71,51,26.29
2011,20,11,330,230,69.7,100,30.3
2012,20,12,217,141,64.98,76,35.02
2013,20,13,298,214,71.81,84,28.19
2014,20,14,127,92,72.44,35,27.56
2015,20,15,232,155,66.81,77,33.19
2016,20,16,300,224,74.67,76,25.33
2017,20,17,146,103,70.55,43,29.45
2018,20,18,139,100,71.94,39,28.06
2019,20,19,271,197,72.69,74,27.31
2020,20,20,184,131,71.2,53,28.8
2021,20,21,194,136,70.1,58,29.9
2022,20,22,361,260,72.02,101,27.98
2023,20,23,294,185,62.93,109,37.07
2024,20,24,311,230,73.95,81,26.05
2025,20,25,189,134,70.9,55,29.1
2026,20,26,284,215,75.7,69,24.3
2027,20,27,133,87,65.41,46,34.59
2028,20,28,171,117,68.42,54,31.58
2029,20,29,295,210,71.19,85,28.81
2030,20,30,120,74,61.67,46,38.33
2031,20,31,326,224,68.71,102,31.29
2032,20,32,231,170,73.59,61,26.41
2033,20,33,167,121,72.46,46,27.54
2034,20,34,412,335,81.31,77,18.69
2035,20,35,204,129,63.24,75,36.76
2036,20,36,93,69,74.19,24,25.81
2037,20,37,82,59,71.95,23,28.05
2038,20,38,86,55,63.95,31,36.05
2039,20,39,19,10,52.63,9,47.37
2101,21,1,318,237,74.53,81,25.47
2102,21,2,205,143,69.76,62,30.24
2103,21,3,291,201,69.07,90,30.93
2104,21,4,292,198,67.81,94,32.19
2105,21,5,324,219,67.59,105,32.41
2106,21,6,246,179,72.76,67,27.24
2107,21,7,275,202,73.45,73,26.55
2108,21,8,295,206,69.83,89,30.17
2109,21,9,305,236,77.38,69,22.62
2110,21,10,260,161,61.92,99,38.08
2111,21,11,264,192,72.73,72,27.27
2112,21,12,255,171,67.06,84,32.94
2113,21,13,285,203,71.23,82,28.77
2114,21,14,299,225,75.25,74,24.75
2115,21,15,243,178,73.25,65,26.75
2116,21,16,276,181,65.58,95,34.42
2117,21,17,258,192,74.42,66,25.58
2118,21,18,316,224,70.89,92,29.11
2119,21,19,318,236,74.21,82,25.79
2120,21,20,224,165,73.66,59,26.34
2121,21,21,268,193,72.01,75,27.99
2122,21,22,220,171,77.73,49,22.27
2123,21,23,267,198,74.16,69,25.84
2124,21,24,293,214,73.04,79,26.96
2125,21,25,259,174,67.18,85,32.82
2126,21,26,276,179,64.86,97,35.14
2127,21,27,315,235,74.6,80,25.4
2128,21,28,310,228,73.55,82,26.45
2129,21,29,343,249,72.59,94,27.41
2130,21,30,226,143,63.27,83,36.73
2131,21,31,203,164,80.79,39,19.21
2132,21,32,260,193,74.23,67,25.77
2133,21,33,260,190,73.08,70,26.92
2134,21,34,257,177,68.87,80,31.13
2135,21,35,329,237,72.04,92,27.96
2136,21,36,284,212,74.65,72,25.35
2137,21,37,207,158,76.33,49,23.67
2138,21,38,253,174,68.77,79,31.23
2139,21,39,237,156,65.82,81,34.18
2140,21,40,270,209,77.41,61,22.59
2141,21,41,276,202,73.19,74,26.81
2142,21,42,281,191,67.97,90,32.03
2143,21,43,279,200,71.68,79,28.32
2144,21,44,276,194,70.29,82,29.71
2145,21,45,265,183,69.06,82,30.94
2146,21,46,304,233,76.64,71,23.36
2147,21,47,274,183,66.79,91,33.21
2148,21,48,296,208,70.27,88,29.73
2149,21,49,341,245,71.85,96,28.15
2150,21,50,240,180,75.0,60,25.0
2151,21,51,267,184,68.91,83,31.09
2152,21,52,278,209,75.18,69,24.82
2153,21,53,226,158,69.91,68,30.09
2154,21,54,232,168,72.41,64,27.59
2201,22,1,152,111,73.03,41,26.97
2202,22,2,296,203,68.58,93,31.42
2203,22,3,328,227,69.21,101,30.79
2204,22,4,189,127,67.2,62,32.8
2205,22,5,214,141,65.89,73,34.11
2206,22,6,214,151,70.56,63,29.44
2207,22,7,175,118,67.43,57,32.57
2208,22,8,340,233,68.53,107,31.47
2209,22,9,128,92,71.88,36,28.13
2210,22,10,296,206,69.59,90,30.41
2211,22,11,178,125,70.22,53,29.78
2212,22,12,216,140,64.81,76,35.19
2213,22,13,230,162,70.43,68,29.57
2214,22,14,175,127,72.57,48,27.43
2215,22,15,209,142,67.94,67,32.06
2216,22,16,216,140,64.81,76,35.19
2217,22,17,214,153,71.5,61,28.5
2218,22,18,206,130,63.11,76,36.89
2219,22,19,118,77,65.25,41,34.75
2220,22,20,219,149,68.04,70,31.96
2221,22,21,256,178,69.53,78,30.47
2222,22,22,225,148,65.78,77,34.22
2223,22,23,315,222,70.48,93,29.52
2224,22,24,239,168,70.29,71,29.71
2225,22,25,227,161,70.93,66,29.07
2301,23,1,252,164,65.08,88,34.92
2302,23,2,265,175,66.04,90,33.96
2303,23,3,275,170,61.82,105,38.18
2304,23,4,307,188,61.24,119,38.76
2305,23,5,258,179,69.38,79,30.62
2306,23,6,219,164,74.89,55,25.11
2307,23,7,220,153,69.55,67,30.45
2308,23,8,290,203,70.0,87,30.0
2309,23,9,228,160,70.18,68,29.82
2310,23,10,278,207,74.46,71,25.54
2311,23,11,262,191,72.9,71,27.1
2312,23,12,279,185,66.31,94,33.69
2313,23,13,232,166,71.55,66,28.45
2314,23,14,247,165,66.8,82,33.2
2315,23,15,210,146,69.52,64,30.48
2316,23,16,229,151,65.94,78,34.06
2317,23,17,157,107,68.15,50,31.85
2318,23,18,209,131,62.68,78,37.32
2319,23,19,206,137,66.5,69,33.5
2320,23,20,147,101,68.71,46,31.29
2321,23,21,252,152,60.32,100,39.68
2322,23,22,251,170,67.73,81,32.27
2323,23,23,244,156,63.93,88,36.07
2324,23,24,222,150,67.57,72,32.43
2325,23,25,227,158,69.6,69,30.4
2326,23,26,278,208,74.82,70,25.18
2327,23,27,214,123,57.48,91,42.52
2328,23,28,276,179,64.86,97,35.14
2329,23,29,229,145,63.32,84,36.68
2330,23,30,293,221,75.43,72,24.57
2331,23,31,198,136,68.69,62,31.31
2332,23,32,265,187,70.57,78,29.43
2333,23,33,281,192,68.33,89,31.67
2334,23,34,241,164,68.05,77,31.95
2335,23,35,199,108,54.27,91,45.73
2336,23,36,237,154,64.98,83,35.02
2337,23,37,265,168,63.4,97,36.6
2338,23,38,244,167,68.44,77,31.56
2339,23,39,257,188,73.15,69,26.85
2401,24,1,209,142,67.94,67,32.06
2402,24,2,211,156,73.93,55,26.07
2403,24,3,217,140,64.52,77,35.48
2404,24,4,160,114,71.25,46,28.75
2405,24,5,113,72,63.72,41,36.28
2406,24,6,246,177,71.95,69,28.05
2407,24,7,166,119,71.69,47,28.31
2408,24,8,108,73,67.59,35,32.41
2409,24,9,211,147,69.67,64,30.33
2410,24,10,99,72,72.73,27,27.27
2411,24,11,174,110,63.22,64,36.78
2412,24,12,136,81,59.56,55,40.44
2413,24,13,121,83,68.6,38,31.4
2414,24,14,186,128,68.82,58,31.18
2415,24,15,110,70,63.64,40,36.36
2416,24,16,306,195,63.73,111,36.27
2417,24,17,170,126,74.12,44,25.88
2418,24,18,258,181,70.16,77,29.84
2419,24,19,254,165,64.96,89,35.04
2420,24,20,205,139,67.8,66,32.2
2421,24,21,121,72,59.5,49,40.5
2422,24,22,279,181,64.87,98,35.13
2423,24,23,186,116,62.37,70,37.63
2424,24,24,227,135,59.47,92,40.53
2425,24,25,192,140,72.92,52,27.08
2426,24,26,294,219,74.49,75,25.51
2427,24,27,260,185,71.15,75,28.85
2428,24,28,150,115,76.67,35,23.33
2429,24,29,139,93,66.91,46,33.09
2430,24,30,122,96,78.69,26,21.31
2431,24,31,252,159,63.1,93,36.9
2432,24,32,99,72,72.73,27,27.27
2433,24,33,148,105,70.95,43,29.05
2434,24,34,204,135,66.18,69,33.82
2435,24,35,217,153,70.51,64,29.49
2436,24,36,292,214,73.29,78,26.71
2437,24,37,131,86,65.65,45,34.35
2438,24,38,190,141,74.21,49,25.79
2439,24,39,237,177,74.68,60,25.32
2440,24,40,257,183,71.21,74,28.79
2441,24,41,157,115,73.25,42,26.75
2501,25,1,247,187,75.71,60,24.29
2502,25,2,346,246,71.1,100,28.9
2503,25,3,474,386,81.43,88,18.57
2504,25,4,262,173,66.03,89,33.97
2505,25,5,308,206,66.88,102,33.12
2506,25,6,87,68,78.16,19,21.84
2507,25,7,329,245,74.47,84,25.53
2508,25,8,354,235,66.38,119,33.62
2509,25,9,290,206,71.03,84,28.97
2510,25,10,442,370,83.71,72,16.29
2511,25,11,335,231,68.96,104,31.04
2512,25,12,300,213,71.0,87,29.0
2513,25,13,330,230,69.7,100,30.3
2514,25,14,154,119,77.27,35,22.73
2515,25,15,286,195,68.18,91,31.82
2516,25,16,429,354,82.52,75,17.48
2517,25,17,343,245,71.43,98,28.57
2518,25,18,145,109,75.17,36,24.83
2519,25,19,315,216,68.57,99,31.43
2520,25,20,183,120,65.57,63,34.43
2521,25,21,548,433,79.01,115,20.99
2522,25,22,290,205,70.69,85,29.31
2523,25,23,374,266,71.12,108,28.88
2524,25,24,303,207,68.32,96,31.68
2525,25,25,310,254,81.94,56,18.06
2526,25,26,292,215,73.63,77,26.37
2527,25,27,387,309,79.84,78,20.16
2528,25,28,334,230,68.86,104,31.14
2529,25,29,244,175,71.72,69,28.28
2530,25,30,294,201,68.37,93,31.63
2531,25,31,537,450,83.8,87,16.2
2532,25,32,259,182,70.27,77,29.73
2601,26,1,278,203,73.02,75,26.98
2602,26,2,217,153,70.51,64,29.49
2603,26,3,304,235,77.3,69,22.7
2604,26,4,164,116,70.73,48,29.27
2605,26,5,238,172,72.27,66,27.73
2606,26,6,227,148,65.2,79,34.8
2607,26,7,278,231,83.09,47,16.91
2608,26,8,143,104,72.73,39,27.27
2609,26,9,183,129,70.49,54,29.51
2610,26,10,225,165,73.33,60,26.67
2611,26,11,218,155,71.1,63,28.9
2612,26,12,260,190,73.08,70,26.92
2613,26,13,124,90,72.58,34,27.42
2614,26,14,189,132,69.84,57,30.16
2615,26,15,142,104,73.24,38,26.76
2616,26,16,124,89,71.77,35,28.23
2617,26,17,198,150,75.76,48,24.24
2618,26,18,180,119,66.11,61,33.89
2619,26,19,164,114,69.51,50,30.49
2620,26,20,199,152,76.38,47,23.62
2621,26,21,303,208,68.65,95,31.35
2622,26,22,117,77,65.81,40,34.19
2623,26,23,157,112,71.34,45,28.66
2624,26,24,191,149,78.01,42,21.99
2625,26,25,205,156,76.1,49,23.9
2626,26,26,181,131,72.38,50,27.62
2627,26,27,287,221,77.0,66,23.0
2628,26,28,395,311,78.73,84,21.27
2629,26,29,158,111,70.25,47,29.75
2630,26,30,190,153,80.53,37,19.47
2631,26,31,121,89,73.55,32,26.45
2632,26,32,297,243,81.82,54,18.18
2633,26,33,272,220,80.88,52,19.12
2634,26,34,286,225,78.67,61,21.33
2635,26,35,190,131,68.95,59,31.05
2636,26,36,241,181,75.1,60,24.9
2637,26,37,256,203,79.3,53,20.7
2638,26,38,104,57,54.81,47,45.19
2639,26,39,275,217,78.91,58,21.09
2640,26,40,171,126,73.68,45,26.32
2641,26,41,306,227,74.18,79,25.82
2642,26,42,208,155,74.52,53,25.48
2643,26,43,138,107,77.54,31,22.46
2644,26,44,142,106,74.65,36,25.35
2645,26,45,116,78,67.24,38,32.76
2646,26,46,170,122,71.76,48,28.24
2647,26,47,162,115,70.99,47,29.01
2648,26,48,243,182,74.9,61,25.1
2649,26,49,131,100,76.34,31,23.66
2701,27,1,594,483,81.31,111,18.69
2702,27,2,298,225,75.5,73,24.5
2703,27,3,165,114,69.09,51,30.91
2704,27,4,177,135,76.27,42,23.73
2705,27,5,223,157,70.4,66,29.6
2706,27,6,318,240,75.47,78,24.53
2707,27,7,416,340,81.73,76,18.27
2708,27,8,176,121,68.75,55,31.25
2709,27,9,120,100,83.33,20,16.67
2710,27,10,238,168,70.59,70,29.41
2711,27,11,338,269,79.59,69,20.41
2712,27,12,220,188,85.45,32,14.55
2713,27,13,415,309,74.46,106,25.54
2714,27,14,139,90,64.75,49,35.25
2715,27,15,133,80,60.15,53,39.85
2716,27,16,312,254,81.41,58,18.59
2717,27,17,282,204,72.34,78,27.66
2718,27,18,187,122,65.24,65,34.76
2719,27,19,134,92,68.66,42,31.34
2720,27,20,217,134,61.75,83,38.25
2721,27,21,291,245,84.19,46,15.81
2722,27,22,134,95,70.9,39,29.1
2723,27,23,183,129,70.49,54,29.51
2724,27,24,201,146,72.64,55,27.36
2725,27,25,254,167,65.75,87,34.25
2726,27,26,213,150,70.42,63,29.58
2727,27,27,338,248,73.37,90,26.63
2728,27,28,269,209,77.7,60,22.3
2729,27,29,185,120,64.86,65,35.14
2730,27,30,132,88,66.67,44,33.33
2731,27,31,192,133,69.27,59,30.73
2732,27,32,236,166,70.34,70,29.66
2733,27,33,305,239,78.36,66,21.64
2734,27,34,193,133,68.91,60,31.09
2735,27,35,335,276,82.39,59,17.61
2736,27,36,231,165,71.43,66,28.57
2737,27,37,285,236,82.81,49,17.19
2738,27,38,434,335,77.19,99,22.81
2739,27,39,206,148,71.84,58,28.16
2740,27,40,377,287,76.13,90,23.87
2741,27,41,212,147,69.34,65,30.66
2742,27,42,203,159,78.33,44,21.67
2743,27,43,198,130,65.66,68,34.34
2744,27,44,187,126,67.38,61,32.62
2745,27,45,621,520,83.74,101,16.26
2746,27,46,218,188,86.24,30,13.76
2747,27,47,145,114,78.62,31,21.38
2748,27,48,497,363,73.04,134,26.96
2749,27,49,204,145,71.08,59,28.92
2750,27,50,240,158,65.83,82,34.17
2801,28,1,146,91,62.33,55,37.67
2802,28,2,195,127,65.13,68,34.87
2803,28,3,193,139,72.02,54,27.98
2804,28,4,202,164,81.19,38,18.81
2805,28,5,154,121,78.57,33,21.43
2806,28,6,128,107,83.59,21,16.41
2807,28,7,229,172,75.11,57,24.89
2808,28,8,287,233,81.18,54,18.82
2809,28,9,240,173,72.08,67,27.92
2810,28,10,276,210,76.09,66,23.91
2811,28,11,498,345,69.28,153,30.72
2812,28,12,229,168,73.36,61,26.64
2813,28,13,233,167,71.67,66,28.33
2814,28,14,183,135,73.77,48,26.23
2815,28,15,48,37,77.08,11,22.92
2816,28,16,143,113,79.02,30,20.98
2817,28,17,200,140,70.0,60,30.0
2818,28,18,200,142,71.0,58,29.0
2819,28,19,211,161,76.3,50,23.7
2820,28,20,199,142,71.36,57,28.64
2821,28,21,212,153,72.17,59,27.83
2822,28,22,220,166,75.45,54,24.55
2823,28,23,263,190,72.24,73,27.76
2824,28,24,184,105,57.07,79,42.93
2825,28,25,332,236,71.08,96,28.92
2826,28,26,211,143,67.77,68,32.23
2827,28,27,225,181,80.44,44,19.56
2828,28,28,305,247,80.98,58,19.02
2829,28,29,125,81,64.8,44,35.2
2830,28,30,40,29,72.5,11,27.5
2831,28,31,285,213,74.74,72,25.26
2832,28,32,205,132,64.39,73,35.61
2833,28,33,250,190,76.0,60,24.0
2834,28,34,361,235,65.1,126,34.9
2835,28,35,242,172,71.07,70,28.93
2836,28,36,100,75,75.0,25,25.0
2837,28,37,293,203,69.28,90,30.72
2838,28,38,94,68,72.34,26,27.66
2839,28,39,170,117,68.82,53,31.18
2840,28,40,318,248,77.99,70,22.01
2841,28,41,178,128,71.91,50,28.09
2842,28,42,181,123,67.96,58,32.04
2843,28,43,271,201,74.17,70,25.83
2844,28,44,156,114,73.08,42,26.92
2845,28,45,300,241,80.33,59,19.67
2846,28,46,468,346,73.93,122,26.07
2901,29,1,405,317,78.27,88,21.73
2902,29,2,399,250,62.66,149,37.34
2903,29,3,268,199,74.25,69,25.75
2904,29,4,289,221,76.47,68,23.53
2905,29,5,238,167,70.17,71,29.83
2906,29,6,215,134,62.33,81,37.67
2907,29,7,312,229,73.4,83,26.6
2908,29,8,269,167,62.08,102,37.92
2909,29,9,338,257,76.04,81,23.96
2910,29,10,393,306,77.86,87,22.14
2911,29,11,162,122,75.31,40,24.69
2912,29,12,370,272,73.51,98,26.49
2913,29,13,289,210,72.66,79,27.34
2914,29,14,273,194,71.06,79,28.94
2915,29,15,360,268,74.44,92,25.56
2916,29,16,300,217,72.33,83,27.67
2917,29,17,276,207,75.0,69,25.0
2918,29,18,263,180,68.44,83,31.56
2919,29,19,305,226,74.1,79,25.9
2920,29,20,329,225,68.39,104,31.61
2921,29,21,353,220,62.32,133,37.68
2922,29,22,195,130,66.67,65,33.33
2923,29,23,338,238,70.41,100,29.59
2924,29,24,276,192,69.57,84,30.43
2925,29,25,352,254,72.16,98,27.84
2926,29,26,299,222,74.25,77,25.75
2927,29,27,263,182,69.2,81,30.8
2928,29,28,326,227,69.63,99,30.37
2929,29,29,271,187,69.0,84,31.0
2930,29,30,397,304,76.57,93,23.43
2931,29,31,268,200,74.63,68,25.37
2932,29,32,257,178,69.26,79,30.74
2933,29,33,170,124,72.94,46,27.06
2934,29,34,205,129,62.93,76,37.07
2935,29,35,241,162,67.22,79,32.78
2936,29,36,238,172,72.27,66,27.73
2937,29,37,312,203,65.06,109,34.94
2938,29,38,307,227,73.94,80,26.06
2939,29,39,259,185,71.43,74,28.57
2940,29,40,345,236,68.41,109,31.59
2941,29,41,229,170,74.24,59,25.76
2942,29,42,319,218,68.34,101,31.66
2943,29,43,357,255,71.43,102,28.57
2944,29,44,370,268,72.43,102,27.57
3001,30,1,342,268,78.36,74,21.64
3002,30,2,269,200,74.35,69,25.65
3003,30,3,267,215,80.52,52,19.48
3004,30,4,268,203,75.75,65,24.25
3005,30,5,183,127,69.4,56,30.6
3006,30,6,232,162,69.83,70,30.17
3007,30,7,330,250,75.76,80,24.24
3008,30,8,372,270,72.58,102,27.42
3009,30,9,230,162,70.43,68,29.57
3010,30,10,297,203,68.35,94,31.65
3011,30,11,294,204,69.39,90,30.61
3012,30,12,252,174,69.05,78,30.95
3013,30,13,285,198,69.47,87,30.53
3014,30,14,192,144,75.0,48,25.0
3015,30,15,288,221,76.74,67,23.26
3016,30,16,123,88,71.54,35,28.46
3017,30,17,266,195,73.31,71,26.69
3018,30,18,382,303,79.32,79,20.68
3019,30,19,269,181,67.29,88,32.71
3020,30,20,308,228,74.03,80,25.97
3021,30,21,192,135,70.31,57,29.69
3022,30,22,400,292,73.0,108,27.0
3023,30,23,311,221,71.06,90,28.94
3024,30,24,385,298,77.4,87,22.6
3025,30,25,408,297,72.79,111,27.21
3026,30,26,188,131,69.68,57,30.32
3027,30,27,198,148,74.75,50,25.25
3028,30,28,314,244,77.71,70,22.29
3029,30,29,151,109,72.19,42,27.81
3030,30,30,116,73,62.93,43,37.07
3031,30,31,183,140,76.5,43,23.5
3032,30,32,240,196,81.67,44,18.33
3101,31,1,186,130,69.89,56,30.11
3102,31,2,163,120,73.62,43,26.38
3103,31,3,150,108,72.0,42,28.0
3104,31,4,250,186,74.4,64,25.6
3105,31,5,221,158,71.49,63,28.51
3106,31,6,132,102,77.27,30,22.73
3107,31,7,319,245,76.8,74,23.2
3108,31,8,155,119,76.77,36,23.23
3109,31,9,171,127,74.27,44,25.73
3110,31,10,201,142,70.65,59,29.35
3111,31,11,154,124,80.52,30,19.48
3112,31,12,156,113,72.44,43,27.56
3113,31,13,185,135,72.97,50,27.03
3114,31,14,157,110,70.06,47,29.94
3115,31,15,172,121,70.35,51,29.65
3116,31,16,247,184,74.49,63,25.51
3117,31,17,184,123,66.85,61,33.15
3118,31,18,180,122,67.78,58,32.22
3119,31,19,173,117,67.63,56,32.37
3120,31,20,170,111,65.29,59,34.71
3121,31,21,170,122,71.76,48,28.24
3122,31,22,184,131,71.2,53,28.8
3123,31,23,204,148,72.55,56,27.45
3124,31,24,185,137,74.05,48,25.95
3125,31,25,183,124,67.76,59,32.24
3126,31,26,212,148,69.81,64,30.19
3127,31,27,186,129,69.35,57,30.65
3128,31,28,162,104,64.2,58,35.8
3129,31,29,190,133,70.0,57,30.0
3130,31,30,164,119,72.56,45,27.44
3131,31,31,136,102,75.0,34,25.0
3132,31,32,153,108,70.59,45,29.41
3133,31,33,168,113,67.26,55,32.74
3134,31,34,187,145,77.54,42,22.46
3135,31,35,213,142,66.67,71,33.33
3136,31,36,212,164,77.36,48,22.64
3137,31,37,196,150,76.53,46,23.47
3138,31,38,139,93,66.91,46,33.09
3139,31,39,214,156,72.9,58,27.1
3140,31,40,213,157,73.71,56,26.29
3141,31,41,169,124,73.37,45,26.63
3201,32,1,440,351,79.77,89,20.23
3202,32,2,362,308,85.08,54,14.92
3203,32,3,430,344,80.0,86,20.0
3204,32,4,326,285,87.42,41,12.58
3205,32,5,383,313,81.72,70,18.28
3206,32,6,425,367,86.35,58,13.65
3207,32,7,388,334,86.08,54,13.92
3208,32,8,419,345,82.34,74,17.66
3209,32,9,324,263,81.17,61,18.83
3210,32,10,368,305,82.88,63,17.12
3211,32,11,337,275,81.6,62,18.4
3212,32,12,277,212,76.53,65,23.47
3213,32,13,377,306,81.17,71,18.83
3214,32,14,391,320,81.84,71,18.16
3215,32,15,359,289,80.5,70,19.5
3216,32,16,381,304,79.79,77,20.21
3217,32,17,389,310,79.69,79,20.31
3218,32,18,318,260,81.76,58,18.24
3219,32,19,365,305,83.56,60,16.44
3220,32,20,385,326,84.68,59,15.32
3221,32,21,405,342,84.44,63,15.56
3222,32,22,459,360,78.43,99,21.57
3223,32,23,418,341,81.58,77,18.42
3224,32,24,261,213,81.61,48,18.39
3225,32,25,393,324,82.44,69,17.56
3226,32,26,448,362,80.8,86,19.2
3227,32,27,343,285,83.09,58,16.91
3228,32,28,414,341,82.37,73,17.63
3229,32,29,419,347,82.82,72,17.18
3230,32,30,352,292,82.95,60,17.05
3231,32,31,414,337,81.4,77,18.6
3232,32,32,411,341,82.97,70,17.03
3233,32,33,359,293,81.62,66,18.38
3234,32,34,414,350,84.54,64,15.46
3235,32,35,366,296,80.87,70,19.13
3236,32,36,382,326,85.34,56,14.66
3237,32,37,361,282,78.12,79,21.88
3238,32,38,309,249,80.58,60,19.42
3239,32,39,401,343,85.54,58,14.46
3240,32,40,400,330,82.5,70,17.5
3241,32,41,389,319,82.01,70,17.99
3242,32,42,324,262,80.86,62,19.14
