ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,385,340,88.31,45,11.69
3301,33,1,380,330,86.84,50,13.16
3302,33,2,464,384,82.76,80,17.24
3303,33,3,576,501,86.98,75,13.02
3304,33,4,527,439,83.3,88,16.7
3305,33,5,359,303,84.4,56,15.6
3306,33,6,362,279,77.07,83,22.93
3307,33,7,455,373,81.98,82,18.02
3308,33,8,570,499,87.54,71,12.46
3309,33,9,435,369,84.83,66,15.17
3310,33,10,366,318,86.89,48,13.11
3311,33,11,437,373,85.35,64,14.65
3312,33,12,378,310,82.01,68,17.99
3313,33,13,376,308,81.91,68,18.09
3314,33,14,189,158,83.6,31,16.4
3315,33,15,388,328,84.54,60,15.46
3316,33,16,548,424,77.37,124,22.63
3317,33,17,439,355,80.87,84,19.13
3318,33,18,552,457,82.79,95,17.21
3319,33,19,424,348,82.08,76,17.92
3320,33,20,484,423,87.4,61,12.6
3321,33,21,426,358,84.04,68,15.96
3322,33,22,378,301,79.63,77,20.37
3323,33,23,425,359,84.47,66,15.53
3324,33,24,561,498,88.77,63,11.23
3325,33,25,497,421,84.71,76,15.29
3326,33,26,328,281,85.67,47,14.33
3327,33,27,455,389,85.49,66,14.51
3328,33,28,382,318,83.25,64,16.75
3401,34,1,333,257,77.18,76,22.82
3402,34,2,234,190,81.2,44,18.8
3403,34,3,323,253,78.33,70,21.67
3404,34,4,212,180,84.91,32,15.09
3405,34,5,260,208,80.0,52,20.0
3406,34,6,349,255,73.07,94,26.93
3407,34,7,349,266,76.22,83,23.78
3408,34,8,245,179,73.06,66,26.94
3409,34,9,195,146,74.87,49,25.13
3410,34,10,298,223,74.83,75,25.17
3411,34,11,266,210,78.95,56,21.05
3412,34,12,325,249,76.62,76,23.38
3413,34,13,309,244,78.96,65,21.04
3414,34,14,221,178,80.54,43,19.46
3415,34,15,269,199,73.98,70,26.02
3416,34,16,265,216,81.51,49,18.49
3417,34,17,379,302,79.68,77,20.32
3418,34,18,228,161,70.61,67,29.39
3419,34,19,312,232,74.36,80,25.64
3420,34,20,349,303,86.82,46,13.18
3421,34,21,365,305,83.56,60,16.44
3422,34,22,302,229,75.83,73,24.17
3423,34,23,231,196,84.85,35,15.15
3424,34,24,275,205,74.55,70,25.45
3425,34,25,448,345,77.01,103,22.99
3426,34,26,343,262,76.38,81,23.62
3427,34,27,241,188,78.01,53,21.99
3428,34,28,212,175,82.55,37,17.45
3429,34,29,224,152,67.86,72,32.14
3430,34,30,260,197,75.77,63,24.23
3431,34,31,245,188,76.73,57,23.27
3432,34,32,308,233,75.65,75,24.35
3433,34,33,236,175,74.15,61,25.85
3434,34,34,312,244,78.21,68,21.79
3435,34,35,331,253,76.44,78,23.56
3436,34,36,259,203,78.38,56,21.62
3437,34,37,179,128,71.51,51,28.49
3438,34,38,142,115,80.99,27,19.01
3439,34,39,225,178,79.11,47,20.89
3440,34,40,342,249,72.81,93,27.19
3441,34,41,191,149,78.01,42,21.99
3442,34,42,293,221,75.43,72,24.57
3443,34,43,287,225,78.4,62,21.6
3444,34,44,283,221,78.09,62,21.91
3445,34,45,309,220,71.2,89,28.8
3446,34,46,203,151,74.38,52,25.62
3447,34,47,301,243,80.73,58,19.27
3448,34,48,337,279,82.79,58,17.21
3449,34,49,287,231,80.49,56,19.51
3450,34,50,249,196,78.71,53,21.29
3451,34,51,300,227,75.67,73,24.33
3452,34,52,178,150,84.27,28,15.73
3453,34,53,184,149,80.98,35,19.02
3501,35,1,298,248,83.22,50,16.78
3502,35,2,377,326,86.47,51,13.53
3503,35,3,317,256,80.76,61,19.24
3504,35,4,330,270,81.82,60,18.18
3505,35,5,327,280,85.63,47,14.37
3506,35,6,344,284,82.56,60,17.44
3507,35,7,358,291,81.28,67,18.72
3508,35,8,336,288,85.71,48,14.29
3509,35,9,277,227,81.95,50,18.05
3510,35,10,439,389,88.61,50,11.39
3511,35,11,367,307,83.65,60,16.35
3512,35,12,219,164,74.89,55,25.11
3513,35,13,221,157,71.04,64,28.96
3514,35,14,202,159,78.71,43,21.29
3515,35,15,406,352,86.7,54,13.3
3516,35,16,171,143,83.63,28,16.37
3517,35,17,366,318,86.89,48,13.11
3518,35,18,223,170,76.23,53,23.77
3519,35,19,168,126,75.0,42,25.0
3520,35,20,313,259,82.75,54,17.25
3521,35,21,305,257,84.26,48,15.74
3522,35,22,454,368,81.06,86,18.94
3523,35,23,349,285,81.66,64,18.34
3524,35,24,287,226,78.75,61,21.25
3525,35,25,377,328,87.0,49,13.0
3526,35,26,304,244,80.26,60,19.74
3527,35,27,266,215,80.83,51,19.17
3528,35,28,342,285,83.33,57,16.67
3529,35,29,293,235,80.2,58,19.8
3530,35,30,315,257,81.59,58,18.41
3531,35,31,366,310,84.7,56,15.3
3601,36,1,253,210,83.0,43,17.0
3602,36,2,257,193,75.1,64,24.9
3603,36,3,234,182,77.78,52,22.22
3604,36,4,244,186,76.23,58,23.77
3605,36,5,241,175,72.61,66,27.39
3606,36,6,197,141,71.57,56,28.43
3607,36,7,298,228,76.51,70,23.49
3608,36,8,193,132,68.39,61,31.61
3609,36,9,230,165,71.74,65,28.26
3610,36,10,325,243,74.77,82,25.23
3611,36,11,180,126,70.0,54,30.0
3612,36,12,147,113,76.87,34,23.13
3613,36,13,170,132,77.65,38,22.35
3614,36,14,259,200,77.22,59,22.78
3615,36,15,270,207,76.67,63,23.33
3616,36,16,283,218,77.03,65,22.97
3617,36,17,305,235,77.05,70,22.95
3618,36,18,291,208,71.48,83,28.52
3619,36,19,293,211,72.01,82,27.99
3620,36,20,280,218,77.86,62,22.14
3621,36,21,209,153,73.21,56,26.79
3622,36,22,221,161,72.85,60,27.15
3623,36,23,203,133,65.52,70,34.48
3624,36,24,266,194,72.93,72,27.07
3625,36,25,243,171,70.37,72,29.63
3626,36,26,245,190,77.55,55,22.45
3627,36,27,257,191,74.32,66,25.68
3628,36,28,215,160,74.42,55,25.58
3629,36,29,288,205,71.18,83,28.82
3630,36,30,266,194,72.93,72,27.07
3701,37,1,186,134,72.04,52,27.96
3702,37,2,226,160,70.8,66,29.2
3703,37,3,214,152,71.03,62,28.97
3704,37,4,202,151,74.75,51,25.25
3705,37,5,272,198,72.79,74,27.21
3706,37,6,283,211,74.56,72,25.44
3707,37,7,194,155,79.9,39,20.1
3708,37,8,173,124,71.68,49,28.32
3709,37,9,279,220,78.85,59,21.15
3710,37,10,291,211,72.51,80,27.49
3711,37,11,172,126,73.26,46,26.74
3712,37,12,206,169,82.04,37,17.96
3713,37,13,200,145,72.5,55,27.5
3714,37,14,279,210,75.27,69,24.73
3715,37,15,257,192,74.71,65,25.29
3716,37,16,264,185,70.08,79,29.92
3717,37,17,204,171,83.82,33,16.18
3718,37,18,233,189,81.12,44,18.88
3719,37,19,179,135,75.42,44,24.58
3720,37,20,190,152,80.0,38,20.0
3721,37,21,204,145,71.08,59,28.92
3722,37,22,198,145,73.23,53,26.77
3723,37,23,213,148,69.48,65,30.52
3724,37,24,271,193,71.22,78,28.78
3725,37,25,230,174,75.65,56,24.35
3726,37,26,341,260,76.25,81,23.75
3727,37,27,236,171,72.46,65,27.54
3728,37,28,219,158,72.15,61,27.85
3729,37,29,228,169,74.12,59,25.88
3730,37,30,241,155,64.32,86,35.68
3731,37,31,277,213,76.9,64,23.1
3732,37,32,234,174,74.36,60,25.64
3733,37,33,244,177,72.54,67,27.46
3734,37,34,239,167,69.87,72,30.13
3735,37,35,295,231,78.31,64,21.69
3736,37,36,232,153,65.95,79,34.05
3737,37,37,283,201,71.02,82,28.98
3738,37,38,250,175,70.0,75,30.0
3739,37,39,216,171,79.17,45,20.83
3740,37,40,260,194,74.62,66,25.38
3741,37,41,258,163,63.18,95,36.82
3801,38,1,275,234,85.09,41,14.91
3802,38,2,284,194,68.31,90,31.69
3803,38,3,265,181,68.3,84,31.7
3804,38,4,254,183,72.05,71,27.95
3805,38,5,266,189,71.05,77,28.95
3806,38,6,249,180,72.29,69,27.71
3807,38,7,257,192,74.71,65,25.29
3808,38,8,263,176,66.92,87,33.08
3809,38,9,308,224,72.73,84,27.27
3810,38,10,232,161,69.4,71,30.6
3811,38,11,260,203,78.08,57,21.92
3812,38,12,259,170,65.64,89,34.36
3813,38,13,280,209,74.64,71,25.36
3814,38,14,315,236,74.92,79,25.08
3815,38,15,245,185,75.51,60,24.49
3816,38,16,286,198,69.23,88,30.77
3817,38,17,363,235,64.74,128,35.26
3818,38,18,297,214,72.05,83,27.95
3819,38,19,331,248,74.92,83,25.08
3820,38,20,285,187,65.61,98,34.39
3821,38,21,263,196,74.52,67,25.48
3822,38,22,295,210,71.19,85,28.81
3823,38,23,304,229,75.33,75,24.67
3824,38,24,301,198,65.78,103,34.22
3825,38,25,249,195,78.31,54,21.69
3826,38,26,287,224,78.05,63,21.95
3827,38,27,272,188,69.12,84,30.88
3828,38,28,345,222,64.35,123,35.65
3829,38,29,291,206,70.79,85,29.21
3830,38,30,270,185,68.52,85,31.48
3831,38,31,324,249,76.85,75,23.15
3832,38,32,291,228,78.35,63,21.65
3833,38,33,265,198,74.72,67,25.28
3834,38,34,284,213,75.0,71,25.0
3835,38,35,294,240,81.63,54,18.37
3836,38,36,267,205,76.78,62,23.22
3837,38,37,285,209,73.33,76,26.67
3838,38,38,280,183,65.36,97,34.64
3839,38,39,315,233,73.97,82,26.03
3840,38,40,310,224,72.26,86,27.74
3841,38,41,286,228,79.72,58,20.28
3901,39,1,336,260,77.38,76,22.62
3902,39,2,242,200,82.64,42,17.36
3903,39,3,352,295,83.81,57,16.19
3904,39,4,288,218,75.69,70,24.31
3905,39,5,325,253,77.85,72,22.15
3906,39,6,315,245,77.78,70,22.22
3907,39,7,284,233,82.04,51,17.96
3908,39,8,296,245,82.77,51,17.23
3909,39,9,292,233,79.79,59,20.21
3910,39,10,180,152,84.44,28,15.56
3911,39,11,282,220,78.01,62,21.99
3912,39,12,412,335,81.31,77,18.69
3913,39,13,234,187,79.91,47,20.09
3914,39,14,356,275,77.25,81,22.75
3915,39,15,337,256,75.96,81,24.04
3916,39,16,232,195,84.05,37,15.95
3917,39,17,333,279,83.78,54,16.22
3918,39,18,318,265,83.33,53,16.67
3919,39,19,317,251,79.18,66,20.82
3920,39,20,372,261,70.16,111,29.84
3921,39,21,291,208,71.48,83,28.52
3922,39,22,273,234,85.71,39,14.29
3923,39,23,320,236,73.75,84,26.25
3924,39,24,399,275,68.92,124,31.08
3925,39,25,282,223,79.08,59,20.92
3926,39,26,264,195,73.86,69,26.14
3927,39,27,56,48,85.71,8,14.29
3928,39,28,398,315,79.15,83,20.85
3929,39,29,152,121,79.61,31,20.39
3930,39,30,397,342,86.15,55,13.85
3931,39,31,273,201,73.63,72,26.37
3932,39,32,225,166,73.78,59,26.22
3933,39,33,345,284,82.32,61,17.68
3934,39,34,311,249,80.06,62,19.94
3935,39,35,317,266,83.91,51,16.09
3936,39,36,91,80,87.91,11,12.09
3937,39,37,293,240,81.91,53,18.09
3938,39,38,192,154,80.21,38,19.79
3939,39,39,220,165,75.0,55,25.0
3940,39,40,284,217,76.41,67,23.59
3941,39,41,334,249,74.55,85,25.45
3942,39,42,324,249,76.85,75,23.15
3943,39,43,345,261,75.65,84,24.35
3944,39,44,245,183,74.69,62,25.31
3945,39,45,303,238,78.55,65,21.45
4001,40,1,264,209,79.17,55,20.83
4002,40,2,309,260,84.14,49,15.86
4003,40,3,472,418,88.56,54,11.44
4004,40,4,194,163,84.02,31,15.98
4005,40,5,405,358,88.4,47,11.6
4006,40,6,469,412,87.85,57,12.15
4007,40,7,381,336,88.19,45,11.81
4008,40,8,491,429,87.37,62,12.63
4009,40,9,275,215,78.18,60,21.82
4010,40,10,303,239,78.88,64,21.12
4011,40,11,404,356,88.12,48,11.88
4012,40,12,310,275,88.71,35,11.29
4013,40,13,632,566,89.56,66,10.44
4014,40,14,285,226,79.3,59,20.7
4015,40,15,315,263,83.49,52,16.51
4016,40,16,529,468,88.47,61,11.53
4017,40,17,310,269,86.77,41,13.23
4018,40,18,269,230,85.5,39,14.5
4019,40,19,397,330,83.12,67,16.88
4020,40,20,330,282,85.45,48,14.55
4021,40,21,398,348,87.44,50,12.56
4022,40,22,421,375,89.07,46,10.93
4023,40,23,479,411,85.8,68,14.2
4024,40,24,276,230,83.33,46,16.67
4025,40,25,455,404,88.79,51,11.21
4026,40,26,387,355,91.73,32,8.27
4027,40,27,472,383,81.14,89,18.86
4028,40,28,418,342,81.82,76,18.18
4029,40,29,334,282,84.43,52,15.57
4030,40,30,280,243,86.79,37,13.21
4031,40,31,417,369,88.49,48,11.51
4032,40,32,423,379,89.6,44,10.4
4033,40,33,392,360,91.84,32,8.16
4034,40,34,292,239,81.85,53,18.15
4035,40,35,217,165,76.04,52,23.96
4036,40,36,341,281,82.4,60,17.6
4037,40,37,344,285,82.85,59,17.15
4038,40,38,500,444,88.8,56,11.2
4039,40,39,121,103,85.12,18,14.88
4101,41,1,303,179,59.08,124,40.92
4102,41,2,321,193,60.12,128,39.88
4103,41,3,319,233,73.04,86,26.96
4104,41,4,328,236,71.95,92,28.05
4105,41,5,377,266,70.56,111,29.44
4106,41,6,390,292,74.87,98,25.13
4107,41,7,334,233,69.76,101,30.24
4108,41,8,326,220,67.48,106,32.52
4109,41,9,293,218,74.4,75,25.6
4110,41,10,346,247,71.39,99,28.61
4111,41,11,364,224,61.54,140,38.46
4112,41,12,314,227,72.29,87,27.71
4113,41,13,376,239,63.56,137,36.44
4114,41,14,366,267,72.95,99,27.05
4115,41,15,405,289,71.36,116,28.64
4116,41,16,288,191,66.32,97,33.68
4117,41,17,311,226,72.67,85,27.33
4118,41,18,282,177,62.77,105,37.23
4119,41,19,352,261,74.15,91,25.85
4120,41,20,225,151,67.11,74,32.89
4121,41,21,340,244,71.76,96,28.24
4122,41,22,376,227,60.37,149,39.63
4123,41,23,309,202,65.37,107,34.63
4124,41,24,292,190,65.07,102,34.93
4125,41,25,196,148,75.51,48,24.49
4126,41,26,347,235,67.72,112,32.28
4127,41,27,222,154,69.37,68,30.63
4128,41,28,266,204,76.69,62,23.31
4129,41,29,211,146,69.19,65,30.81
4130,41,30,300,202,67.33,98,32.67
4131,41,31,324,243,75.0,81,25.0
4132,41,32,281,196,69.75,85,30.25
4133,41,33,303,211,69.64,92,30.36
4134,41,34,295,190,64.41,105,35.59
4135,41,35,389,246,63.24,143,36.76
4136,41,36,326,226,69.33,100,30.67
4137,41,37,363,272,74.93,91,25.07
4138,41,38,301,198,65.78,103,34.22
4139,41,39,340,240,70.59,100,29.41
4140,41,40,342,194,56.73,148,43.27
4141,41,41,323,213,65.94,110,34.06
4142,41,42,309,199,64.4,110,35.6
4143,41,43,319,228,71.47,91,28.53
4144,41,44,314,190,60.51,124,39.49
4145,41,45,306,198,64.71,108,35.29
4146,41,46,348,235,67.53,113,32.47
4147,41,47,330,235,71.21,95,28.79
4201,42,1,312,275,88.14,37,11.86
4202,42,2,405,357,88.15,48,11.85
4203,42,3,422,359,85.07,63,14.93
4204,42,4,744,637,85.62,107,14.38
4205,42,5,323,296,91.64,27,8.36
4206,42,6,365,306,83.84,59,16.16
4207,42,7,486,420,86.42,66,13.58
4208,42,8,308,255,82.79,53,17.21
4209,42,9,480,403,83.96,77,16.04
4210,42,10,513,444,86.55,69,13.45
4211,42,11,239,204,85.36,35,14.64
4212,42,12,348,299,85.92,49,14.08
4213,42,13,338,280,82.84,58,17.16
4214,42,14,464,409,88.15,55,11.85
4215,42,15,382,333,87.17,49,12.83
4216,42,16,395,341,86.33,54,13.67
4217,42,17,446,385,86.32,61,13.68
4218,42,18,416,365,87.74,51,12.26
4219,42,19,419,364,86.87,55,13.13
4220,42,20,385,323,83.9,62,16.1
4221,42,21,413,357,86.44,56,13.56
4222,42,22,195,159,81.54,36,18.46
4223,42,23,351,296,84.33,55,15.67
4224,42,24,376,313,83.24,63,16.76
4225,42,25,381,320,83.99,61,16.01
4226,42,26,472,408,86.44,64,13.56
4227,42,27,282,234,82.98,48,17.02
4228,42,28,433,371,85.68,62,14.32
4229,42,29,400,343,85.75,57,14.25
4230,42,30,315,257,81.59,58,18.41
4231,42,31,462,383,82.9,79,17.1
4232,42,32,392,332,84.69,60,15.31
4233,42,33,460,392,85.22,68,14.78
4234,42,34,308,263,85.39,45,14.61
4235,42,35,496,427,86.09,69,13.91
4236,42,36,632,535,84.65,97,15.35
4237,42,37,302,265,87.75,37,12.25
4238,42,38,348,302,86.78,46,13.22
4239,42,39,515,452,87.77,63,12.23
4240,42,40,528,461,87.31,67,12.69
4241,42,41,410,350,85.37,60,14.63
4242,42,42,680,588,86.47,92,13.53
4301,43,1,211,179,84.83,32,15.17
4302,43,2,389,338,86.89,51,13.11
4303,43,3,361,319,88.37,42,11.63
4304,43,4,416,363,87.26,53,12.74
4305,43,5,329,290,88.15,39,11.85
4306,43,6,311,273,87.78,38,12.22
4307,43,7,252,214,84.92,38,15.08
4308,43,8,274,231,84.31,43,15.69
4309,43,9,385,321,83.38,64,16.62
4310,43,10,461,393,85.25,68,14.75
4311,43,11,320,282,88.13,38,11.88
4312,43,12,250,224,89.6,26,10.4
4313,43,13,360,316,87.78,44,12.22
4314,43,14,349,293,83.95,56,16.05
4315,43,15,342,302,88.3,40,11.7
4316,43,16,451,392,86.92,59,13.08
4317,43,17,283,251,88.69,32,11.31
4318,43,18,429,369,86.01,60,13.99
4319,43,19,408,365,89.46,43,10.54
4320,43,20,425,380,89.41,45,10.59
4321,43,21,410,361,88.05,49,11.95
4322,43,22,267,237,88.76,30,11.24
4323,43,23,262,239,91.22,23,8.78
4324,43,24,281,238,84.7,43,15.3
4325,43,25,302,258,85.43,44,14.57
4326,43,26,249,223,89.56,26,10.44
4327,43,27,382,334,87.43,48,12.57
4328,43,28,460,399,86.74,61,13.26
4329,43,29,341,308,90.32,33,9.68
4330,43,30,416,353,84.86,63,15.14
4331,43,31,368,308,83.7,60,16.3
4332,43,32,366,330,90.16,36,9.84
4333,43,33,375,324,86.4,51,13.6
4334,43,34,273,236,86.45,37,13.55
4335,43,35,379,332,87.6,47,12.4
4336,43,36,204,183,89.71,21,10.29
4337,43,37,428,376,87.85,52,12.15
4338,43,38,290,235,81.03,55,18.97
4339,43,39,340,297,87.35,43,12.65
4340,43,40,268,229,85.45,39,14.55
4341,43,41,499,440,88.18,59,11.82
4342,43,42,357,320,89.64,37,10.36
4343,43,43,332,284,85.54,48,14.46
4344,43,44,334,295,88.32,39,11.68
4345,43,45,234,208,88.89,26,11.11
4346,43,46,212,187,88.21,25,11.79
4401,44,1,626,566,90.42,60,9.58
4402,44,2,385,347,90.13,38,9.87
4403,44,3,269,235,87.36,34,12.64
4404,44,4,322,287,89.13,35,10.87
4405,44,5,483,434,89.86,49,10.14
4406,44,6,518,465,89.77,53,10.23
4407,44,7,268,237,88.43,31,11.57
4408,44,8,572,499,87.24,73,12.76
4409,44,9,401,351,87.53,50,12.47
4410,44,10,428,370,86.45,58,13.55
4411,44,11,440,367,83.41,73,16.59
4412,44,12,426,377,88.5,49,11.5
4413,44,13,325,284,87.38,41,12.62
4414,44,14,369,312,84.55,57,15.45
4415,44,15,386,347,89.9,39,10.1
4416,44,16,471,406,86.2,65,13.8
4417,44,17,583,513,87.99,70,12.01
4418,44,18,454,395,87.0,59,13.0
4419,44,19,515,445,86.41,70,13.59
4420,44,20,432,384,88.89,48,11.11
4421,44,21,536,472,88.06,64,11.94
4422,44,22,437,388,88.79,49,11.21
4423,44,23,409,375,91.69,34,8.31
4424,44,24,295,275,93.22,20,6.78
4425,44,25,412,376,91.26,36,8.74
4426,44,26,510,431,84.51,79,15.49
4427,44,27,483,436,90.27,47,9.73
4428,44,28,422,370,87.68,52,12.32
4429,44,29,430,392,91.16,38,8.84
4430,44,30,497,439,88.33,58,11.67
4431,44,31,338,293,86.69,45,13.31
4432,44,32,442,387,87.56,55,12.44
4433,44,33,432,387,89.58,45,10.42
4434,44,34,456,404,88.6,52,11.4
4435,44,35,430,384,89.3,46,10.7
4436,44,36,429,379,88.34,50,11.66
4437,44,37,471,412,87.47,59,12.53
4438,44,38,402,344,85.57,58,14.43
4439,44,39,423,370,87.47,53,12.53
4440,44,40,368,312,84.78,56,15.22
4441,44,41,529,462,87.33,67,12.67
4501,45,1,281,230,81.85,51,18.15
4502,45,2,341,282,82.7,59,17.3
4503,45,3,304,258,84.87,46,15.13
4504,45,4,408,333,81.62,75,18.38
4505,45,5,330,275,83.33,55,16.67
4506,45,6,463,379,81.86,84,18.14
4507,45,7,468,377,80.56,91,19.44
4508,45,8,343,276,80.47,67,19.53
4509,45,9,303,239,78.88,64,21.12
4510,45,10,326,253,77.61,73,22.39
4511,45,11,228,182,79.82,46,20.18
4512,45,12,299,224,74.92,75,25.08
4513,45,13,272,216,79.41,56,20.59
4514,45,14,401,320,79.8,81,20.2
4515,45,15,421,333,79.1,88,20.9
4516,45,16,285,221,77.54,64,22.46
4517,45,17,379,287,75.73,92,24.27
4518,45,18,345,246,71.3,99,28.7
4519,45,19,164,134,81.71,30,18.29
4520,45,20,231,180,77.92,51,22.08
4521,45,21,280,205,73.21,75,26.79
4522,45,22,270,206,76.3,64,23.7
4523,45,23,272,201,73.9,71,26.1
4524,45,24,230,155,67.39,75,32.61
4525,45,25,191,136,71.2,55,28.8
4526,45,26,172,128,74.42,44,25.58
4527,45,27,299,207,69.23,92,30.77
4528,45,28,239,189,79.08,50,20.92
4529,45,29,207,156,75.36,51,24.64
4530,45,30,278,222,79.86,56,20.14
4531,45,31,253,201,79.45,52,20.55
4532,45,32,285,220,77.19,65,22.81
4533,45,33,225,184,81.78,41,18.22
4534,45,34,321,252,78.5,69,21.5
4535,45,35,330,236,71.52,94,28.48
4536,45,36,314,232,73.89,82,26.11
4537,45,37,317,235,74.13,82,25.87
4538,45,38,262,194,74.05,68,25.95
4539,45,39,298,220,73.83,78,26.17
4540,45,40,294,209,71.09,85,28.91
4541,45,41,298,202,67.79,96,32.21
4542,45,42,293,212,72.35,81,27.65
4543,45,43,297,209,70.37,88,29.63
4544,45,44,308,209,67.86,99,32.14
4545,45,45,203,122,60.1,81,39.9
4546,45,46,223,138,61.88,85,38.12
4547,45,47,201,139,69.15,62,30.85
4548,45,48,255,163,63.92,92,36.08
4601,46,1,313,257,82.11,56,17.89
4602,46,2,368,309,83.97,59,16.03
4603,46,3,474,416,87.76,58,12.24
4604,46,4,386,332,86.01,54,13.99
4605,46,5,544,466,85.66,78,14.34
4606,46,6,304,257,84.54,47,15.46
4607,46,7,385,327,84.94,58,15.06
4608,46,8,258,224,86.82,34,13.18
4609,46,9,446,400,89.69,46,10.31
4610,46,10,606,543,89.6,63,10.4
4611,46,11,363,309,85.12,54,14.88
4612,46,12,425,372,87.53,53,12.47
4613,46,13,375,343,91.47,32,8.53
4614,46,14,332,263,79.22,69,20.78
4615,46,15,409,348,85.09,61,14.91
4616,46,16,477,427,89.52,50,10.48
4617,46,17,455,411,90.33,44,9.67
4618,46,18,443,383,86.46,60,13.54
4619,46,19,275,243,88.36,32,11.64
4620,46,20,304,248,81.58,56,18.42
4621,46,21,237,206,86.92,31,13.08
4622,46,22,287,245,85.37,42,14.63
4623,46,23,326,278,85.28,48,14.72
4624,46,24,472,419,88.77,53,11.23
4625,46,25,394,339,86.04,55,13.96
4626,46,26,458,412,89.96,46,10.04
4627,46,27,499,437,87.58,62,12.42
4628,46,28,394,352,89.34,42,10.66
4629,46,29,299,256,85.62,43,14.38
4630,46,30,399,341,85.46,58,14.54
4631,46,31,404,372,92.08,32,7.92
4632,46,32,381,313,82.15,68,17.85
4633,46,33,467,422,90.36,45,9.64
4634,46,34,466,407,87.34,59,12.66
4635,46,35,381,323,84.78,58,15.22
4636,46,36,369,314,85.09,55,14.91
4637,46,37,355,311,87.61,44,12.39
4638,46,38,391,336,85.93,55,14.07
4639,46,39,362,301,83.15,61,16.85
4640,46,40,343,316,92.13,27,7.87
4701,47,1,271,236,87.08,35,12.92
4702,47,2,402,353,87.81,49,12.19
4703,47,3,397,348,87.66,49,12.34
4704,47,4,448,396,88.39,52,11.61
4705,47,5,458,404,88.21,54,11.79
4706,47,6,516,454,87.98,62,12.02
4707,47,7,365,314,86.03,51,13.97
4708,47,8,429,383,89.28,46,10.72
4709,47,9,388,325,83.76,63,16.24
4710,47,10,578,523,90.48,55,9.52
4711,47,11,391,342,87.47,49,12.53
4712,47,12,454,407,89.65,47,10.35
4713,47,13,433,373,86.14,60,13.86
4714,47,14,407,367,90.17,40,9.83
4715,47,15,541,498,92.05,43,7.95
4716,47,16,431,379,87.94,52,12.06
4717,47,17,434,385,88.71,49,11.29
4718,47,18,378,334,88.36,44,11.64
4719,47,19,522,484,92.72,38,7.28
4720,47,20,438,397,90.64,41,9.36
4721,47,21,413,350,84.75,63,15.25
4722,47,22,420,375,89.29,45,10.71
4723,47,23,500,457,91.4,43,8.6
4724,47,24,433,380,87.76,53,12.24
4725,47,25,493,428,86.82,65,13.18
4726,47,26,582,527,90.55,55,9.45
4727,47,27,401,362,90.27,39,9.73
4728,47,28,401,356,88.78,45,11.22
4729,47,29,459,405,88.24,54,11.76
4730,47,30,517,461,89.17,56,10.83
4731,47,31,449,401,89.31,48,10.69
4732,47,32,538,483,89.78,55,10.22
4733,47,33,395,350,88.61,45,11.39
4734,47,34,424,383,90.33,41,9.67
4735,47,35,427,357,83.61,70,16.39
4736,47,36,519,477,91.91,42,8.09
4737,47,37,436,375,86.01,61,13.99
4738,47,38,413,364,88.14,49,11.86
4739,47,39,436,392,89.91,44,10.09
4740,47,40,441,385,87.3,56,12.7
4741,47,41,496,452,91.13,44,8.87
4742,47,42,459,409,89.11,50,10.89
4743,47,43,412,362,87.86,50,12.14
4744,47,44,370,332,89.73,38,10.27
4745,47,45,432,387,89.58,45,10.42
4746,47,46,391,337,86.19,54,13.81
4747,47,47,483,416,86.13,67,13.87
4748,47,48,36,24,66.67,12,33.33
4801,48,1,400,354,88.5,46,11.5
4802,48,2,189,173,91.53,16,8.47
4803,48,3,444,383,86.26,61,13.74
4804,48,4,381,346,90.81,35,9.19
4805,48,5,230,204,88.7,26,11.3
4806,48,6,507,448,88.36,59,11.64
4807,48,7,420,379,90.24,41,9.76
4808,48,8,224,193,86.16,31,13.84
4809,48,9,240,199,82.92,41,17.08
4810,48,10,611,563,92.14,48,7.86
4811,48,11,363,337,92.84,26,7.16
4812,48,12,487,429,88.09,58,11.91
4813,48,13,492,416,84.55,76,15.45
4814,48,14,175,149,85.14,26,14.86
4815,48,15,253,208,82.21,45,17.79
4816,48,16,420,358,85.24,62,14.76
4817,48,17,379,333,87.86,46,12.14
4818,48,18,255,204,80.0,51,20.0
4819,48,19,289,261,90.31,28,9.69
4820,48,20,485,426,87.84,59,12.16
4821,48,21,473,388,82.03,85,17.97
4822,48,22,344,301,87.5,43,12.5
4823,48,23,395,343,86.84,52,13.16
4824,48,24,441,357,80.95,84,19.05
4825,48,25,393,351,89.31,42,10.69
4826,48,26,183,145,79.23,38,20.77
4827,48,27,574,503,87.63,71,12.37
4828,48,28,380,326,85.79,54,14.21
4829,48,29,168,156,92.86,12,7.14
4830,48,30,367,323,88.01,44,11.99
4831,48,31,493,405,82.15,88,17.85
4832,48,32,366,313,85.52,53,14.48
4833,48,33,224,199,88.84,25,11.16
4834,48,34,356,315,88.48,41,11.52
4835,48,35,261,209,80.08,52,19.92
4836,48,36,228,195,85.53,33,14.47
4837,48,37,431,378,87.7,53,12.3
4838,48,38,437,392,89.7,45,10.3
4839,48,39,308,259,84.09,49,15.91
4840,48,40,392,339,86.48,53,13.52
4841,48,41,505,425,84.16,80,15.84
4842,48,42,490,446,91.02,44,8.98
4843,48,43,440,372,84.55,68,15.45
4844,48,44,524,468,89.31,56,10.69
