ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,393,314,79.9,79,20.1
3301,33,1,386,316,81.87,70,18.13
3302,33,2,476,364,76.47,112,23.53
3303,33,3,588,490,83.33,98,16.67
3304,33,4,536,430,80.22,106,19.78
3305,33,5,374,306,81.82,68,18.18
3306,33,6,365,278,76.16,87,23.84
3307,33,7,464,368,79.31,96,20.69
3308,33,8,576,465,80.73,111,19.27
3309,33,9,448,355,79.24,93,20.76
3310,33,10,367,300,81.74,67,18.26
3311,33,11,445,350,78.65,95,21.35
3312,33,12,387,293,75.71,94,24.29
3313,33,13,391,310,79.28,81,20.72
3314,33,14,194,149,76.8,45,23.2
3315,33,15,407,327,80.34,80,19.66
3316,33,16,549,416,75.77,133,24.23
3317,33,17,444,352,79.28,92,20.72
3318,33,18,555,436,78.56,119,21.44
3319,33,19,436,342,78.44,94,21.56
3320,33,20,494,391,79.15,103,20.85
3321,33,21,434,346,79.72,88,20.28
3322,33,22,390,301,77.18,89,22.82
3323,33,23,428,350,81.78,78,18.22
3324,33,24,571,464,81.26,107,18.74
3325,33,25,509,419,82.32,90,17.68
3326,33,26,333,276,82.88,57,17.12
3327,33,27,463,376,81.21,87,18.79
3328,33,28,390,314,80.51,76,19.49
3401,34,1,333,258,77.48,75,22.52
3402,34,2,232,189,81.47,43,18.53
3403,34,3,322,248,77.02,74,22.98
3404,34,4,211,179,84.83,32,15.17
3405,34,5,254,194,76.38,60,23.62
3406,34,6,349,266,76.22,83,23.78
3407,34,7,353,273,77.34,80,22.66
3408,34,8,253,184,72.73,69,27.27
3409,34,9,199,155,77.89,44,22.11
3410,34,10,305,229,75.08,76,24.92
3411,34,11,274,214,78.1,60,21.9
3412,34,12,335,253,75.52,82,24.48
3413,34,13,306,242,79.08,64,20.92
3414,34,14,220,177,80.45,43,19.55
3415,34,15,283,213,75.27,70,24.73
3416,34,16,270,219,81.11,51,18.89
3417,34,17,386,318,82.38,68,17.62
3418,34,18,233,164,70.39,69,29.61
3419,34,19,318,245,77.04,73,22.96
3420,34,20,356,299,83.99,57,16.01
3421,34,21,372,300,80.65,72,19.35
3422,34,22,303,232,76.57,71,23.43
3423,34,23,237,198,83.54,39,16.46
3424,34,24,272,210,77.21,62,22.79
3425,34,25,460,358,77.83,102,22.17
3426,34,26,344,279,81.1,65,18.9
3427,34,27,247,188,76.11,59,23.89
3428,34,28,212,170,80.19,42,19.81
3429,34,29,235,164,69.79,71,30.21
3430,34,30,260,200,76.92,60,23.08
3431,34,31,250,179,71.6,71,28.4
3432,34,32,305,233,76.39,72,23.61
3433,34,33,239,175,73.22,64,26.78
3434,34,34,317,252,79.5,65,20.5
3435,34,35,335,248,74.03,87,25.97
3436,34,36,258,205,79.46,53,20.54
3437,34,37,190,132,69.47,58,30.53
3438,34,38,145,117,80.69,28,19.31
3439,34,39,226,176,77.88,50,22.12
3440,34,40,344,255,74.13,89,25.87
3441,34,41,196,150,76.53,46,23.47
3442,34,42,302,231,76.49,71,23.51
3443,34,43,295,233,78.98,62,21.02
3444,34,44,277,209,75.45,68,24.55
3445,34,45,320,238,74.38,82,25.63
3446,34,46,205,157,76.59,48,23.41
3447,34,47,305,244,80.0,61,20.0
3448,34,48,341,279,81.82,62,18.18
3449,34,49,289,236,81.66,53,18.34
3450,34,50,247,200,80.97,47,19.03
3451,34,51,307,229,74.59,78,25.41
3452,34,52,181,151,83.43,30,16.57
3453,34,53,191,159,83.25,32,16.75
3501,35,1,307,242,78.83,65,21.17
3502,35,2,386,318,82.38,68,17.62
3503,35,3,328,259,78.96,69,21.04
3504,35,4,333,253,75.98,80,24.02
3505,35,5,335,254,75.82,81,24.18
3506,35,6,347,271,78.1,76,21.9
3507,35,7,357,277,77.59,80,22.41
3508,35,8,347,274,78.96,73,21.04
3509,35,9,283,221,78.09,62,21.91
3510,35,10,452,368,81.42,84,18.58
3511,35,11,375,293,78.13,82,21.87
3512,35,12,217,150,69.12,67,30.88
3513,35,13,223,160,71.75,63,28.25
3514,35,14,208,151,72.6,57,27.4
3515,35,15,415,331,79.76,84,20.24
3516,35,16,173,138,79.77,35,20.23
3517,35,17,373,301,80.7,72,19.3
3518,35,18,222,164,73.87,58,26.13
3519,35,19,175,124,70.86,51,29.14
3520,35,20,319,250,78.37,69,21.63
3521,35,21,306,249,81.37,57,18.63
3522,35,22,455,349,76.7,106,23.3
3523,35,23,347,270,77.81,77,22.19
3524,35,24,294,225,76.53,69,23.47
3525,35,25,383,302,78.85,81,21.15
3526,35,26,305,236,77.38,69,22.62
3527,35,27,271,210,77.49,61,22.51
3528,35,28,349,279,79.94,70,20.06
3529,35,29,296,234,79.05,62,20.95
3530,35,30,321,253,78.82,68,21.18
3531,35,31,371,302,81.4,69,18.6
3601,36,1,257,213,82.88,44,17.12
3602,36,2,260,185,71.15,75,28.85
3603,36,3,235,176,74.89,59,25.11
3604,36,4,248,190,76.61,58,23.39
3605,36,5,240,180,75.0,60,25.0
3606,36,6,197,140,71.07,57,28.93
3607,36,7,309,235,76.05,74,23.95
3608,36,8,188,127,67.55,61,32.45
3609,36,9,230,167,72.61,63,27.39
3610,36,10,326,240,73.62,86,26.38
3611,36,11,190,136,71.58,54,28.42
3612,36,12,143,105,73.43,38,26.57
3613,36,13,171,136,79.53,35,20.47
3614,36,14,267,195,73.03,72,26.97
3615,36,15,271,205,75.65,66,24.35
3616,36,16,290,223,76.9,67,23.1
3617,36,17,304,228,75.0,76,25.0
3618,36,18,289,203,70.24,86,29.76
3619,36,19,296,212,71.62,84,28.38
3620,36,20,283,227,80.21,56,19.79
3621,36,21,205,139,67.8,66,32.2
3622,36,22,223,153,68.61,70,31.39
3623,36,23,206,139,67.48,67,32.52
3624,36,24,268,192,71.64,76,28.36
3625,36,25,252,177,70.24,75,29.76
3626,36,26,256,187,73.05,69,26.95
3627,36,27,256,189,73.83,67,26.17
3628,36,28,228,169,74.12,59,25.88
3629,36,29,286,204,71.33,82,28.67
3630,36,30,261,192,73.56,69,26.44
3701,37,1,189,122,64.55,67,35.45
3702,37,2,237,165,69.62,72,30.38
3703,37,3,216,160,74.07,56,25.93
3704,37,4,209,150,71.77,59,28.23
3705,37,5,280,210,75.0,70,25.0
3706,37,6,284,203,71.48,81,28.52
3707,37,7,200,163,81.5,37,18.5
3708,37,8,178,132,74.16,46,25.84
3709,37,9,285,233,81.75,52,18.25
3710,37,10,301,217,72.09,84,27.91
3711,37,11,179,127,70.95,52,29.05
3712,37,12,210,163,77.62,47,22.38
3713,37,13,205,143,69.76,62,30.24
3714,37,14,286,217,75.87,69,24.13
3715,37,15,267,199,74.53,68,25.47
3716,37,16,277,197,71.12,80,28.88
3717,37,17,214,171,79.91,43,20.09
3718,37,18,235,177,75.32,58,24.68
3719,37,19,185,131,70.81,54,29.19
3720,37,20,198,155,78.28,43,21.72
3721,37,21,217,162,74.65,55,25.35
3722,37,22,210,157,74.76,53,25.24
3723,37,23,214,158,73.83,56,26.17
3724,37,24,273,193,70.7,80,29.3
3725,37,25,233,174,74.68,59,25.32
3726,37,26,350,270,77.14,80,22.86
3727,37,27,245,184,75.1,61,24.9
3728,37,28,218,153,70.18,65,29.82
3729,37,29,232,175,75.43,57,24.57
3730,37,30,243,160,65.84,83,34.16
3731,37,31,280,214,76.43,66,23.57
3732,37,32,244,185,75.82,59,24.18
3733,37,33,252,181,71.83,71,28.17
3734,37,34,245,174,71.02,71,28.98
3735,37,35,301,231,76.74,70,23.26
3736,37,36,242,165,68.18,77,31.82
3737,37,37,291,212,72.85,79,27.15
3738,37,38,260,190,73.08,70,26.92
3739,37,39,221,166,75.11,55,24.89
3740,37,40,261,201,77.01,60,22.99
3741,37,41,264,183,69.32,81,30.68
3801,38,1,276,213,77.17,63,22.83
3802,38,2,283,179,63.25,104,36.75
3803,38,3,268,184,68.66,84,31.34
3804,38,4,258,190,73.64,68,26.36
3805,38,5,271,186,68.63,85,31.37
3806,38,6,249,177,71.08,72,28.92
3807,38,7,254,185,72.83,69,27.17
3808,38,8,272,181,66.54,91,33.46
3809,38,9,317,221,69.72,96,30.28
3810,38,10,233,155,66.52,78,33.48
3811,38,11,266,209,78.57,57,21.43
3812,38,12,260,170,65.38,90,34.62
3813,38,13,284,192,67.61,92,32.39
3814,38,14,314,219,69.75,95,30.25
3815,38,15,252,187,74.21,65,25.79
3816,38,16,278,191,68.71,87,31.29
3817,38,17,364,232,63.74,132,36.26
3818,38,18,307,225,73.29,82,26.71
3819,38,19,330,237,71.82,93,28.18
3820,38,20,294,191,64.97,103,35.03
3821,38,21,262,194,74.05,68,25.95
3822,38,22,298,218,73.15,80,26.85
3823,38,23,307,226,73.62,81,26.38
3824,38,24,303,200,66.01,103,33.99
3825,38,25,246,177,71.95,69,28.05
3826,38,26,298,224,75.17,74,24.83
3827,38,27,274,182,66.42,92,33.58
3828,38,28,351,226,64.39,125,35.61
3829,38,29,301,210,69.77,91,30.23
3830,38,30,273,191,69.96,82,30.04
3831,38,31,328,238,72.56,90,27.44
3832,38,32,292,231,79.11,61,20.89
3833,38,33,260,199,76.54,61,23.46
3834,38,34,287,219,76.31,68,23.69
3835,38,35,296,240,81.08,56,18.92
3836,38,36,272,216,79.41,56,20.59
3837,38,37,295,207,70.17,88,29.83
3838,38,38,283,184,65.02,99,34.98
3839,38,39,323,235,72.76,88,27.24
3840,38,40,319,224,70.22,95,29.78
3841,38,41,286,216,75.52,70,24.48
3901,39,1,344,261,75.87,83,24.13
3902,39,2,288,213,73.96,75,26.04
3903,39,3,355,286,80.56,69,19.44
3904,39,4,299,226,75.59,73,24.41
3905,39,5,329,248,75.38,81,24.62
3906,39,6,320,232,72.5,88,27.5
3907,39,7,286,228,79.72,58,20.28
3908,39,8,304,229,75.33,75,24.67
3909,39,9,306,226,73.86,80,26.14
3910,39,10,182,145,79.67,37,20.33
3911,39,11,285,215,75.44,70,24.56
3912,39,12,416,315,75.72,101,24.28
3913,39,13,244,192,78.69,52,21.31
3914,39,14,359,260,72.42,99,27.58
3915,39,15,341,259,75.95,82,24.05
3916,39,16,241,192,79.67,49,20.33
3917,39,17,341,272,79.77,69,20.23
3918,39,18,326,251,76.99,75,23.01
3919,39,19,318,252,79.25,66,20.75
3920,39,20,381,260,68.24,121,31.76
3921,39,21,302,200,66.23,102,33.77
3922,39,22,278,222,79.86,56,20.14
3923,39,23,330,223,67.58,107,32.42
3924,39,24,399,267,66.92,132,33.08
3925,39,25,287,219,76.31,68,23.69
3926,39,26,279,202,72.4,77,27.6
3927,39,27,59,48,81.36,11,18.64
3928,39,28,406,312,76.85,94,23.15
3929,39,29,162,125,77.16,37,22.84
3930,39,30,390,319,81.79,71,18.21
3931,39,31,285,205,71.93,80,28.07
3932,39,32,235,170,72.34,65,27.66
3933,39,33,357,292,81.79,65,18.21
3934,39,34,322,247,76.71,75,23.29
3935,39,35,324,257,79.32,67,20.68
3936,39,36,88,79,89.77,9,10.23
3937,39,37,301,227,75.42,74,24.58
3938,39,38,203,160,78.82,43,21.18
3939,39,39,219,162,73.97,57,26.03
3940,39,40,301,221,73.42,80,26.58
3941,39,41,335,243,72.54,92,27.46
3942,39,42,333,256,76.88,77,23.12
3943,39,43,354,251,70.9,103,29.1
3944,39,44,253,182,71.94,71,28.06
3945,39,45,305,228,74.75,77,25.25
4001,40,1,269,203,75.46,66,24.54
4002,40,2,318,257,80.82,61,19.18
4003,40,3,479,394,82.25,85,17.75
4004,40,4,196,157,80.1,39,19.9
4005,40,5,407,341,83.78,66,16.22
4006,40,6,489,402,82.21,87,17.79
4007,40,7,387,317,81.91,70,18.09
4008,40,8,498,418,83.94,80,16.06
4009,40,9,284,212,74.65,72,25.35
4010,40,10,306,237,77.45,69,22.55
4011,40,11,410,342,83.41,68,16.59
4012,40,12,317,250,78.86,67,21.14
4013,40,13,647,538,83.15,109,16.85
4014,40,14,290,226,77.93,64,22.07
4015,40,15,326,270,82.82,56,17.18
4016,40,16,535,429,80.19,106,19.81
4017,40,17,308,250,81.17,58,18.83
4018,40,18,280,209,74.64,71,25.36
4019,40,19,415,328,79.04,87,20.96
4020,40,20,341,274,80.35,67,19.65
4021,40,21,409,336,82.15,73,17.85
4022,40,22,431,364,84.45,67,15.55
4023,40,23,491,389,79.23,102,20.77
4024,40,24,281,228,81.14,53,18.86
4025,40,25,462,366,79.22,96,20.78
4026,40,26,398,336,84.42,62,15.58
4027,40,27,482,372,77.18,110,22.82
4028,40,28,433,352,81.29,81,18.71
4029,40,29,336,280,83.33,56,16.67
4030,40,30,290,235,81.03,55,18.97
4031,40,31,437,358,81.92,79,18.08
4032,40,32,441,363,82.31,78,17.69
4033,40,33,399,330,82.71,69,17.29
4034,40,34,297,229,77.1,68,22.9
4035,40,35,220,178,80.91,42,19.09
4036,40,36,351,271,77.21,80,22.79
4037,40,37,345,271,78.55,74,21.45
4038,40,38,504,429,85.12,75,14.88
4039,40,39,118,97,82.2,21,17.8
4101,41,1,314,174,55.41,140,44.59
4102,41,2,326,192,58.9,134,41.1
4103,41,3,322,232,72.05,90,27.95
4104,41,4,333,241,72.37,92,27.63
4105,41,5,389,272,69.92,117,30.08
4106,41,6,402,299,74.38,103,25.62
4107,41,7,353,242,68.56,111,31.44
4108,41,8,334,220,65.87,114,34.13
4109,41,9,306,208,67.97,98,32.03
4110,41,10,353,243,68.84,110,31.16
4111,41,11,372,225,60.48,147,39.52
4112,41,12,315,223,70.79,92,29.21
4113,41,13,379,244,64.38,135,35.62
4114,41,14,382,277,72.51,105,27.49
4115,41,15,418,293,70.1,125,29.9
4116,41,16,296,199,67.23,97,32.77
4117,41,17,322,218,67.7,104,32.3
4118,41,18,293,184,62.8,109,37.2
4119,41,19,362,257,70.99,105,29.01
4120,41,20,230,150,65.22,80,34.78
4121,41,21,350,247,70.57,103,29.43
4122,41,22,386,229,59.33,157,40.67
4123,41,23,314,195,62.1,119,37.9
4124,41,24,285,173,60.7,112,39.3
4125,41,25,200,157,78.5,43,21.5
4126,41,26,353,225,63.74,128,36.26
4127,41,27,227,156,68.72,71,31.28
4128,41,28,276,202,73.19,74,26.81
4129,41,29,213,140,65.73,73,34.27
4130,41,30,311,208,66.88,103,33.12
4131,41,31,334,248,74.25,86,25.75
4132,41,32,278,186,66.91,92,33.09
4133,41,33,310,196,63.23,114,36.77
4134,41,34,301,191,63.46,110,36.54
4135,41,35,403,244,60.55,159,39.45
4136,41,36,331,234,70.69,97,29.31
4137,41,37,364,274,75.27,90,24.73
4138,41,38,310,201,64.84,109,35.16
4139,41,39,344,225,65.41,119,34.59
4140,41,40,347,195,56.2,152,43.8
4141,41,41,329,209,63.53,120,36.47
4142,41,42,312,199,63.78,113,36.22
4143,41,43,328,237,72.26,91,27.74
4144,41,44,325,200,61.54,125,38.46
4145,41,45,306,197,64.38,109,35.62
4146,41,46,356,237,66.57,119,33.43
4147,41,47,338,243,71.89,95,28.11
4201,42,1,318,271,85.22,47,14.78
4202,42,2,410,346,84.39,64,15.61
4203,42,3,436,353,80.96,83,19.04
4204,42,4,762,633,83.07,129,16.93
4205,42,5,336,297,88.39,39,11.61
4206,42,6,375,302,80.53,73,19.47
4207,42,7,492,411,83.54,81,16.46
4208,42,8,314,248,78.98,66,21.02
4209,42,9,500,396,79.2,104,20.8
4210,42,10,526,438,83.27,88,16.73
4211,42,11,249,205,82.33,44,17.67
4212,42,12,356,292,82.02,64,17.98
4213,42,13,342,267,78.07,75,21.93
4214,42,14,477,405,84.91,72,15.09
4215,42,15,391,329,84.14,62,15.86
4216,42,16,403,329,81.64,74,18.36
4217,42,17,465,392,84.3,73,15.7
4218,42,18,432,358,82.87,74,17.13
4219,42,19,432,366,84.72,66,15.28
4220,42,20,402,322,80.1,80,19.9
4221,42,21,418,347,83.01,71,16.99
4222,42,22,205,162,79.02,43,20.98
4223,42,23,359,291,81.06,68,18.94
4224,42,24,379,309,81.53,70,18.47
4225,42,25,391,323,82.61,68,17.39
4226,42,26,495,416,84.04,79,15.96
4227,42,27,298,244,81.88,54,18.12
4228,42,28,437,364,83.3,73,16.7
4229,42,29,414,337,81.4,77,18.6
4230,42,30,324,258,79.63,66,20.37
4231,42,31,479,382,79.75,97,20.25
4232,42,32,402,335,83.33,67,16.67
4233,42,33,471,386,81.95,85,18.05
4234,42,34,315,263,83.49,52,16.51
4235,42,35,509,421,82.71,88,17.29
4236,42,36,648,540,83.33,108,16.67
4237,42,37,311,263,84.57,48,15.43
4238,42,38,353,290,82.15,63,17.85
4239,42,39,529,450,85.07,79,14.93
4240,42,40,542,448,82.66,94,17.34
4241,42,41,414,334,80.68,80,19.32
4242,42,42,706,595,84.28,111,15.72
4301,43,1,218,174,79.82,44,20.18
4302,43,2,402,326,81.09,76,18.91
4303,43,3,373,322,86.33,51,13.67
4304,43,4,431,349,80.97,82,19.03
4305,43,5,327,274,83.79,53,16.21
4306,43,6,318,269,84.59,49,15.41
4307,43,7,253,214,84.58,39,15.42
4308,43,8,277,222,80.14,55,19.86
4309,43,9,390,315,80.77,75,19.23
4310,43,10,470,371,78.94,99,21.06
4311,43,11,328,271,82.62,57,17.38
4312,43,12,261,224,85.82,37,14.18
4313,43,13,368,308,83.7,60,16.3
4314,43,14,360,286,79.44,74,20.56
4315,43,15,354,296,83.62,58,16.38
4316,43,16,459,382,83.22,77,16.78
4317,43,17,294,243,82.65,51,17.35
4318,43,18,439,364,82.92,75,17.08
4319,43,19,419,356,84.96,63,15.04
4320,43,20,438,368,84.02,70,15.98
4321,43,21,420,341,81.19,79,18.81
4322,43,22,270,222,82.22,48,17.78
4323,43,23,269,228,84.76,41,15.24
4324,43,24,284,235,82.75,49,17.25
4325,43,25,302,242,80.13,60,19.87
4326,43,26,253,211,83.4,42,16.6
4327,43,27,388,321,82.73,67,17.27
4328,43,28,473,400,84.57,73,15.43
4329,43,29,350,303,86.57,47,13.43
4330,43,30,421,340,80.76,81,19.24
4331,43,31,371,305,82.21,66,17.79
4332,43,32,379,324,85.49,55,14.51
4333,43,33,390,314,80.51,76,19.49
4334,43,34,286,236,82.52,50,17.48
4335,43,35,390,336,86.15,54,13.85
4336,43,36,214,182,85.05,32,14.95
4337,43,37,445,376,84.49,69,15.51
4338,43,38,298,230,77.18,68,22.82
4339,43,39,346,291,84.1,55,15.9
4340,43,40,279,226,81.0,53,19.0
4341,43,41,514,427,83.07,87,16.93
4342,43,42,366,311,84.97,55,15.03
4343,43,43,336,277,82.44,59,17.56
4344,43,44,339,281,82.89,58,17.11
4345,43,45,241,207,85.89,34,14.11
4346,43,46,219,183,83.56,36,16.44
4401,44,1,647,536,82.84,111,17.16
4402,44,2,403,339,84.12,64,15.88
4403,44,3,279,229,82.08,50,17.92
4404,44,4,335,281,83.88,54,16.12
4405,44,5,501,426,85.03,75,14.97
4406,44,6,530,443,83.58,87,16.42
4407,44,7,275,232,84.36,43,15.64
4408,44,8,586,479,81.74,107,18.26
4409,44,9,412,337,81.8,75,18.2
4410,44,10,436,371,85.09,65,14.91
4411,44,11,447,364,81.43,83,18.57
4412,44,12,441,364,82.54,77,17.46
4413,44,13,336,282,83.93,54,16.07
4414,44,14,382,305,79.84,77,20.16
4415,44,15,392,327,83.42,65,16.58
4416,44,16,479,389,81.21,90,18.79
4417,44,17,596,506,84.9,90,15.1
4418,44,18,461,367,79.61,94,20.39
4419,44,19,529,436,82.42,93,17.58
4420,44,20,445,365,82.02,80,17.98
4421,44,21,551,458,83.12,93,16.88
4422,44,22,448,380,84.82,68,15.18
4423,44,23,419,359,85.68,60,14.32
4424,44,24,299,259,86.62,40,13.38
4425,44,25,421,364,86.46,57,13.54
4426,44,26,529,424,80.15,105,19.85
4427,44,27,489,418,85.48,71,14.52
4428,44,28,426,353,82.86,73,17.14
4429,44,29,443,373,84.2,70,15.8
4430,44,30,519,428,82.47,91,17.53
4431,44,31,343,279,81.34,64,18.66
4432,44,32,447,371,83.0,76,17.0
4433,44,33,432,361,83.56,71,16.44
4434,44,34,470,396,84.26,74,15.74
4435,44,35,447,378,84.56,69,15.44
4436,44,36,441,369,83.67,72,16.33
4437,44,37,488,402,82.38,86,17.62
4438,44,38,414,331,79.95,83,20.05
4439,44,39,436,354,81.19,82,18.81
4440,44,40,375,299,79.73,76,20.27
4441,44,41,542,444,81.92,98,18.08
4501,45,1,283,218,77.03,65,22.97
4502,45,2,348,270,77.59,78,22.41
4503,45,3,310,245,79.03,65,20.97
4504,45,4,407,307,75.43,100,24.57
4505,45,5,341,266,78.01,75,21.99
4506,45,6,470,358,76.17,112,23.83
4507,45,7,486,359,73.87,127,26.13
4508,45,8,339,274,80.83,65,19.17
4509,45,9,316,236,74.68,80,25.32
4510,45,10,334,254,76.05,80,23.95
4511,45,11,228,172,75.44,56,24.56
4512,45,12,306,226,73.86,80,26.14
4513,45,13,276,205,74.28,71,25.72
4514,45,14,416,322,77.4,94,22.6
4515,45,15,433,322,74.36,111,25.64
4516,45,16,294,215,73.13,79,26.87
4517,45,17,384,283,73.7,101,26.3
4518,45,18,352,251,71.31,101,28.69
4519,45,19,166,128,77.11,38,22.89
4520,45,20,229,180,78.6,49,21.4
4521,45,21,282,200,70.92,82,29.08
4522,45,22,276,205,74.28,71,25.72
4523,45,23,276,197,71.38,79,28.62
4524,45,24,232,145,62.5,87,37.5
4525,45,25,201,138,68.66,63,31.34
4526,45,26,178,121,67.98,57,32.02
4527,45,27,308,211,68.51,97,31.49
4528,45,28,239,184,76.99,55,23.01
4529,45,29,208,157,75.48,51,24.52
4530,45,30,279,206,73.84,73,26.16
4531,45,31,259,200,77.22,59,22.78
4532,45,32,287,213,74.22,74,25.78
4533,45,33,236,188,79.66,48,20.34
4534,45,34,330,251,76.06,79,23.94
4535,45,35,333,231,69.37,102,30.63
4536,45,36,327,238,72.78,89,27.22
4537,45,37,329,229,69.6,100,30.4
4538,45,38,263,197,74.9,66,25.1
4539,45,39,307,228,74.27,79,25.73
4540,45,40,299,203,67.89,96,32.11
4541,45,41,298,188,63.09,110,36.91
4542,45,42,297,213,71.72,84,28.28
4543,45,43,297,208,70.03,89,29.97
4544,45,44,316,209,66.14,107,33.86
4545,45,45,206,120,58.25,86,41.75
4546,45,46,226,141,62.39,85,37.61
4547,45,47,198,148,74.75,50,25.25
4548,45,48,258,165,63.95,93,36.05
4601,46,1,320,249,77.81,71,22.19
4602,46,2,379,299,78.89,80,21.11
4603,46,3,482,393,81.54,89,18.46
4604,46,4,399,324,81.2,75,18.8
4605,46,5,554,456,82.31,98,17.69
4606,46,6,315,257,81.59,58,18.41
4607,46,7,396,323,81.57,73,18.43
4608,46,8,278,234,84.17,44,15.83
4609,46,9,457,389,85.12,68,14.88
4610,46,10,620,521,84.03,99,15.97
4611,46,11,368,298,80.98,70,19.02
4612,46,12,434,362,83.41,72,16.59
4613,46,13,374,318,85.03,56,14.97
4614,46,14,344,264,76.74,80,23.26
4615,46,15,414,328,79.23,86,20.77
4616,46,16,490,402,82.04,88,17.96
4617,46,17,458,395,86.24,63,13.76
4618,46,18,454,373,82.16,81,17.84
4619,46,19,278,230,82.73,48,17.27
4620,46,20,310,252,81.29,58,18.71
4621,46,21,246,201,81.71,45,18.29
4622,46,22,297,243,81.82,54,18.18
4623,46,23,338,284,84.02,54,15.98
4624,46,24,478,399,83.47,79,16.53
4625,46,25,401,318,79.3,83,20.7
4626,46,26,469,395,84.22,74,15.78
4627,46,27,517,428,82.79,89,17.21
4628,46,28,399,340,85.21,59,14.79
4629,46,29,302,248,82.12,54,17.88
4630,46,30,409,326,79.71,83,20.29
4631,46,31,415,358,86.27,57,13.73
4632,46,32,390,311,79.74,79,20.26
4633,46,33,484,413,85.33,71,14.67
4634,46,34,473,401,84.78,72,15.22
4635,46,35,385,319,82.86,66,17.14
4636,46,36,374,299,79.95,75,20.05
4637,46,37,365,308,84.38,57,15.62
4638,46,38,401,333,83.04,68,16.96
4639,46,39,368,299,81.25,69,18.75
4640,46,40,349,290,83.09,59,16.91
4701,47,1,278,238,85.61,40,14.39
4702,47,2,409,329,80.44,80,19.56
4703,47,3,409,348,85.09,61,14.91
4704,47,4,465,384,82.58,81,17.42
4705,47,5,455,366,80.44,89,19.56
4706,47,6,520,436,83.85,84,16.15
4707,47,7,371,309,83.29,62,16.71
4708,47,8,431,351,81.44,80,18.56
4709,47,9,400,317,79.25,83,20.75
4710,47,10,590,498,84.41,92,15.59
4711,47,11,403,332,82.38,71,17.62
4712,47,12,461,391,84.82,70,15.18
4713,47,13,441,359,81.41,82,18.59
4714,47,14,413,357,86.44,56,13.56
4715,47,15,556,464,83.45,92,16.55
4716,47,16,445,365,82.02,80,17.98
4717,47,17,441,366,82.99,75,17.01
4718,47,18,395,328,83.04,67,16.96
4719,47,19,531,459,86.44,72,13.56
4720,47,20,444,376,84.68,68,15.32
4721,47,21,419,330,78.76,89,21.24
4722,47,22,429,351,81.82,78,18.18
4723,47,23,509,423,83.1,86,16.9
4724,47,24,446,371,83.18,75,16.82
4725,47,25,497,404,81.29,93,18.71
4726,47,26,592,502,84.8,90,15.2
4727,47,27,412,348,84.47,64,15.53
4728,47,28,414,333,80.43,81,19.57
4729,47,29,474,392,82.7,82,17.3
4730,47,30,529,444,83.93,85,16.07
4731,47,31,458,380,82.97,78,17.03
4732,47,32,549,445,81.06,104,18.94
4733,47,33,402,332,82.59,70,17.41
4734,47,34,439,371,84.51,68,15.49
4735,47,35,436,343,78.67,93,21.33
4736,47,36,527,451,85.58,76,14.42
4737,47,37,444,363,81.76,81,18.24
4738,47,38,418,340,81.34,78,18.66
4739,47,39,451,371,82.26,80,17.74
4740,47,40,459,372,81.05,87,18.95
4741,47,41,505,434,85.94,71,14.06
4742,47,42,466,390,83.69,76,16.31
4743,47,43,420,341,81.19,79,18.81
4744,47,44,380,315,82.89,65,17.11
4745,47,45,439,376,85.65,63,14.35
4746,47,46,399,324,81.2,75,18.8
4747,47,47,490,401,81.84,89,18.16
4748,47,48,36,28,77.78,8,22.22
4801,48,1,392,320,81.63,72,18.37
4802,48,2,201,165,82.09,36,17.91
4803,48,3,451,370,82.04,81,17.96
4804,48,4,387,324,83.72,63,16.28
4805,48,5,240,208,86.67,32,13.33
4806,48,6,513,431,84.02,82,15.98
4807,48,7,422,355,84.12,67,15.88
4808,48,8,231,188,81.39,43,18.61
4809,48,9,247,195,78.95,52,21.05
4810,48,10,616,513,83.28,103,16.72
4811,48,11,368,303,82.34,65,17.66
4812,48,12,494,425,86.03,69,13.97
4813,48,13,507,411,81.07,96,18.93
4814,48,14,183,153,83.61,30,16.39
4815,48,15,252,199,78.97,53,21.03
4816,48,16,431,339,78.65,92,21.35
4817,48,17,388,311,80.15,77,19.85
4818,48,18,274,215,78.47,59,21.53
4819,48,19,292,234,80.14,58,19.86
4820,48,20,492,395,80.28,97,19.72
4821,48,21,486,383,78.81,103,21.19
4822,48,22,347,292,84.15,55,15.85
4823,48,23,404,338,83.66,66,16.34
4824,48,24,446,347,77.8,99,22.2
4825,48,25,393,332,84.48,61,15.52
4826,48,26,186,144,77.42,42,22.58
4827,48,27,589,494,83.87,95,16.13
4828,48,28,399,336,84.21,63,15.79
4829,48,29,174,155,89.08,19,10.92
4830,48,30,376,308,81.91,68,18.09
4831,48,31,507,409,80.67,98,19.33
4832,48,32,375,310,82.67,65,17.33
4833,48,33,230,192,83.48,38,16.52
4834,48,34,365,312,85.48,53,14.52
4835,48,35,264,213,80.68,51,19.32
4836,48,36,232,197,84.91,35,15.09
4837,48,37,439,374,85.19,65,14.81
4838,48,38,440,363,82.5,77,17.5
4839,48,39,309,255,82.52,54,17.48
4840,48,40,394,319,80.96,75,19.04
4841,48,41,514,412,80.16,102,19.84
4842,48,42,500,426,85.2,74,14.8
4843,48,43,458,354,77.29,104,22.71
4844,48,44,538,432,80.3,106,19.7
