ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,302,235,77.81,67,22.19
1719,17,19,155,104,67.1,51,32.9
1720,17,20,339,272,80.24,67,19.76
1721,17,21,343,278,81.05,65,18.95
1722,17,22,219,164,74.89,55,25.11
1723,17,23,162,109,67.28,53,32.72
1724,17,24,255,198,77.65,57,22.35
1725,17,25,183,123,67.21,60,32.79
1726,17,26,270,219,81.11,51,18.89
1727,17,27,227,177,77.97,50,22.03
1728,17,28,196,154,78.57,42,21.43
1729,17,29,239,190,79.5,49,20.5
1730,17,30,214,157,73.36,57,26.64
1731,17,31,157,121,77.07,36,22.93
1732,17,32,199,131,65.83,68,34.17
1733,17,33,155,120,77.42,35,22.58
1734,17,34,193,141,73.06,52,26.94
1735,17,35,189,140,74.07,49,25.93
1736,17,36,245,165,67.35,80,32.65
1737,17,37,208,152,73.08,56,26.92
1738,17,38,245,187,76.33,58,23.67
1739,17,39,258,194,75.19,64,24.81
1740,17,40,272,216,79.41,56,20.59
1741,17,41,323,246,76.16,77,23.84
1801,18,1,269,206,76.58,63,23.42
1802,18,2,267,201,75.28,66,24.72
1803,18,3,250,179,71.6,71,28.4
1804,18,4,299,237,79.26,62,20.74
1805,18,5,187,134,71.66,53,28.34
1806,18,6,244,165,67.62,79,32.38
1807,18,7,286,211,73.78,75,26.22
1808,18,8,285,204,71.58,81,28.42
1809,18,9,275,220,80.0,55,20.0
1810,18,10,410,320,78.05,90,21.95
1811,18,11,243,193,79.42,50,20.58
1812,18,12,283,227,80.21,56,19.79
1813,18,13,306,235,76.8,71,23.2
1814,18,14,300,242,80.67,58,19.33
1815,18,15,316,233,73.73,83,26.27
1816,18,16,289,228,78.89,61,21.11
1817,18,17,291,222,76.29,69,23.71
1818,18,18,251,194,77.29,57,22.71
1819,18,19,273,217,79.49,56,20.51
1820,18,20,232,183,78.88,49,21.12
1821,18,21,360,275,76.39,85,23.61
1822,18,22,345,265,76.81,80,23.19
1823,18,23,289,216,74.74,73,25.26
1824,18,24,282,213,75.53,69,24.47
1825,18,25,271,201,74.17,70,25.83
1826,18,26,391,306,78.26,85,21.74
1827,18,27,242,167,69.01,75,30.99
1828,18,28,270,197,72.96,73,27.04
1829,18,29,292,219,75.0,73,25.0
1830,18,30,325,236,72.62,89,27.38
1831,18,31,313,233,74.44,80,25.56
1832,18,32,304,237,77.96,67,22.04
1833,18,33,229,177,77.29,52,22.71
1834,18,34,339,283,83.48,56,16.52
1835,18,35,359,292,81.34,67,18.66
1836,18,36,315,224,71.11,91,28.89
1837,18,37,348,254,72.99,94,27.01
1838,18,38,297,237,79.8,60,20.2
1839,18,39,209,149,71.29,60,28.71
1840,18,40,323,255,78.95,68,21.05
1841,18,41,355,277,78.03,78,21.97
1842,18,42,259,190,73.36,69,26.64
1843,18,43,178,133,74.72,45,25.28
1844,18,44,249,187,75.1,62,24.9
1845,18,45,256,195,76.17,61,23.83
1846,18,46,329,235,71.43,94,28.57
1847,18,47,225,179,79.56,46,20.44
1848,18,48,242,177,73.14,65,26.86
1849,18,49,175,127,72.57,48,27.43
1850,18,50,214,147,68.69,67,31.31
1901,19,1,263,173,65.78,90,34.22
1902,19,2,442,351,79.41,91,20.59
1903,19,3,233,118,50.64,115,49.36
1904,19,4,373,197,52.82,176,47.18
1905,19,5,362,289,79.83,73,20.17
1906,19,6,327,174,53.21,153,46.79
1907,19,7,268,174,64.93,94,35.07
1908,19,8,340,180,52.94,160,47.06
1909,19,9,228,134,58.77,94,41.23
1910,19,10,395,314,79.49,81,20.51
1911,19,11,279,124,44.44,155,55.56
1912,19,12,244,115,47.13,129,52.87
1913,19,13,387,303,78.29,84,21.71
1914,19,14,362,279,77.07,83,22.93
1915,19,15,384,189,49.22,195,50.78
1916,19,16,319,182,57.05,137,42.95
1917,19,17,278,176,63.31,102,36.69
1918,19,18,328,270,82.32,58,17.68
1919,19,19,412,330,80.1,82,19.9
1920,19,20,285,218,76.49,67,23.51
1921,19,21,305,166,54.43,139,45.57
1922,19,22,331,258,77.95,73,22.05
1923,19,23,338,236,69.82,102,30.18
1924,19,24,225,113,50.22,112,49.78
1925,19,25,326,248,76.07,78,23.93
1926,19,26,297,235,79.12,62,20.88
1927,19,27,360,259,71.94,101,28.06
1928,19,28,382,283,74.08,99,25.92
1929,19,29,319,180,56.43,139,43.57
1930,19,30,312,161,51.6,151,48.4
1931,19,31,291,230,79.04,61,20.96
1932,19,32,289,195,67.47,94,32.53
1933,19,33,331,179,54.08,152,45.92
1934,19,34,291,239,82.13,52,17.87
1935,19,35,307,247,80.46,60,19.54
1936,19,36,449,343,76.39,106,23.61
1937,19,37,328,264,80.49,64,19.51
1938,19,38,309,247,79.94,62,20.06
1939,19,39,108,76,70.37,32,29.63
1940,19,40,350,268,76.57,82,23.43
1941,19,41,278,144,51.8,134,48.2
1942,19,42,278,212,76.26,66,23.74
1943,19,43,441,323,73.24,118,26.76
1944,19,44,337,185,54.9,152,45.1
1945,19,45,319,195,61.13,124,38.87
1946,19,46,321,227,70.72,94,29.28
1947,19,47,486,377,77.57,109,22.43
1948,19,48,379,302,79.68,77,20.32
1949,19,49,406,324,79.8,82,20.2
1950,19,50,262,163,62.21,99,37.79
1951,19,51,344,226,65.7,118,34.3
1952,19,52,332,173,52.11,159,47.89
1953,19,53,279,195,69.89,84,30.11
1954,19,54,249,133,53.41,116,46.59
1955,19,55,248,132,53.23,116,46.77
1956,19,56,352,293,83.24,59,16.76
1957,19,57,268,215,80.22,53,19.78
2001,20,1,280,205,73.21,75,26.79
2002,20,2,101,73,72.28,28,27.72
2003,20,3,237,180,75.95,57,24.05
2004,20,4,131,93,70.99,38,29.01
2005,20,5,321,229,71.34,92,28.66
2006,20,6,65,46,70.77,19,29.23
2007,20,7,307,220,71.66,87,28.34
2008,20,8,279,220,78.85,59,21.15
2009,20,9,402,320,79.6,82,20.4
2010,20,10,195,156,80.0,39,20.0
2011,20,11,331,248,74.92,83,25.08
2012,20,12,222,155,69.82,67,30.18
2013,20,13,288,216,75.0,72,25.0
2014,20,14,127,94,74.02,33,25.98
2015,20,15,243,194,79.84,49,20.16
2016,20,16,301,235,78.07,66,21.93
2017,20,17,151,114,75.5,37,24.5
2018,20,18,143,102,71.33,41,28.67
2019,20,19,278,215,77.34,63,22.66
2020,20,20,182,141,77.47,41,22.53
2021,20,21,197,148,75.13,49,24.87
2022,20,22,356,269,75.56,87,24.44
2023,20,23,300,195,65.0,105,35.0
2024,20,24,309,241,77.99,68,22.01
2025,20,25,187,137,73.26,50,26.74
2026,20,26,288,225,78.13,63,21.88
2027,20,27,138,97,70.29,41,29.71
2028,20,28,175,130,74.29,45,25.71
2029,20,29,297,212,71.38,85,28.62
2030,20,30,126,92,73.02,34,26.98
2031,20,31,320,238,74.38,82,25.63
2032,20,32,224,175,78.13,49,21.88
2033,20,33,165,120,72.73,45,27.27
2034,20,34,421,361,85.75,60,14.25
2035,20,35,204,133,65.2,71,34.8
2036,20,36,90,74,82.22,16,17.78
2037,20,37,82,62,75.61,20,24.39
2038,20,38,85,55,64.71,30,35.29
2039,20,39,19,12,63.16,7,36.84
2101,21,1,321,251,78.19,70,21.81
2102,21,2,204,149,73.04,55,26.96
2103,21,3,294,229,77.89,65,22.11
2104,21,4,290,230,79.31,60,20.69
2105,21,5,327,236,72.17,91,27.83
2106,21,6,248,191,77.02,57,22.98
2107,21,7,276,225,81.52,51,18.48
2108,21,8,296,227,76.69,69,23.31
2109,21,9,310,252,81.29,58,18.71
2110,21,10,264,190,71.97,74,28.03
2111,21,11,265,202,76.23,63,23.77
2112,21,12,255,189,74.12,66,25.88
2113,21,13,292,218,74.66,74,25.34
2114,21,14,304,234,76.97,70,23.03
2115,21,15,245,191,77.96,54,22.04
2116,21,16,271,188,69.37,83,30.63
2117,21,17,259,203,78.38,56,21.62
2118,21,18,317,226,71.29,91,28.71
2119,21,19,322,251,77.95,71,22.05
2120,21,20,222,177,79.73,45,20.27
2121,21,21,265,195,73.58,70,26.42
2122,21,22,224,180,80.36,44,19.64
2123,21,23,270,211,78.15,59,21.85
2124,21,24,300,235,78.33,65,21.67
2125,21,25,260,199,76.54,61,23.46
2126,21,26,278,203,73.02,75,26.98
2127,21,27,310,228,73.55,82,26.45
2128,21,28,313,252,80.51,61,19.49
2129,21,29,338,259,76.63,79,23.37
2130,21,30,225,149,66.22,76,33.78
2131,21,31,205,167,81.46,38,18.54
2132,21,32,261,206,78.93,55,21.07
2133,21,33,265,208,78.49,57,21.51
2134,21,34,257,203,78.99,54,21.01
2135,21,35,334,262,78.44,72,21.56
2136,21,36,277,216,77.98,61,22.02
2137,21,37,211,163,77.25,48,22.75
2138,21,38,256,187,73.05,69,26.95
2139,21,39,230,177,76.96,53,23.04
2140,21,40,274,220,80.29,54,19.71
2141,21,41,279,225,80.65,54,19.35
2142,21,42,281,209,74.38,72,25.62
2143,21,43,275,215,78.18,60,21.82
2144,21,44,278,208,74.82,70,25.18
2145,21,45,268,199,74.25,69,25.75
2146,21,46,302,248,82.12,54,17.88
2147,21,47,269,199,73.98,70,26.02
2148,21,48,300,223,74.33,77,25.67
2149,21,49,334,259,77.54,75,22.46
2150,21,50,243,188,77.37,55,22.63
2151,21,51,269,205,76.21,64,23.79
2152,21,52,275,217,78.91,58,21.09
2153,21,53,226,173,76.55,53,23.45
2154,21,54,234,183,78.21,51,21.79
2201,22,1,149,116,77.85,33,22.15
2202,22,2,298,213,71.48,85,28.52
2203,22,3,333,253,75.98,80,24.02
2204,22,4,198,138,69.7,60,30.3
2205,22,5,229,170,74.24,59,25.76
2206,22,6,218,164,75.23,54,24.77
2207,22,7,168,127,75.6,41,24.4
2208,22,8,345,269,77.97,76,22.03
2209,22,9,128,94,73.44,34,26.56
2210,22,10,301,235,78.07,66,21.93
2211,22,11,180,143,79.44,37,20.56
2212,22,12,226,161,71.24,65,28.76
2213,22,13,232,178,76.72,54,23.28
2214,22,14,173,130,75.14,43,24.86
2215,22,15,209,159,76.08,50,23.92
2216,22,16,221,165,74.66,56,25.34
2217,22,17,227,172,75.77,55,24.23
2218,22,18,212,159,75.0,53,25.0
2219,22,19,122,89,72.95,33,27.05
2220,22,20,222,161,72.52,61,27.48
2221,22,21,253,191,75.49,62,24.51
2222,22,22,225,169,75.11,56,24.89
2223,22,23,316,254,80.38,62,19.62
2224,22,24,235,177,75.32,58,24.68
2225,22,25,234,181,77.35,53,22.65
2301,23,1,249,161,64.66,88,35.34
2302,23,2,265,182,68.68,83,31.32
2303,23,3,278,177,63.67,101,36.33
2304,23,4,307,193,62.87,114,37.13
2305,23,5,260,208,80.0,52,20.0
2306,23,6,219,169,77.17,50,22.83
2307,23,7,225,166,73.78,59,26.22
2308,23,8,295,219,74.24,76,25.76
2309,23,9,230,170,73.91,60,26.09
2310,23,10,283,219,77.39,64,22.61
2311,23,11,266,212,79.7,54,20.3
2312,23,12,278,185,66.55,93,33.45
2313,23,13,234,180,76.92,54,23.08
2314,23,14,241,161,66.8,80,33.2
2315,23,15,218,153,70.18,65,29.82
2316,23,16,230,148,64.35,82,35.65
2317,23,17,160,118,73.75,42,26.25
2318,23,18,213,137,64.32,76,35.68
2319,23,19,206,148,71.84,58,28.16
2320,23,20,151,109,72.19,42,27.81
2321,23,21,245,144,58.78,101,41.22
2322,23,22,258,181,70.16,77,29.84
2323,23,23,249,160,64.26,89,35.74
2324,23,24,226,172,76.11,54,23.89
2325,23,25,228,173,75.88,55,24.12
2326,23,26,284,211,74.3,73,25.7
2327,23,27,220,133,60.45,87,39.55
2328,23,28,277,181,65.34,96,34.66
2329,23,29,230,147,63.91,83,36.09
2330,23,30,294,223,75.85,71,24.15
2331,23,31,202,144,71.29,58,28.71
2332,23,32,265,203,76.6,62,23.4
2333,23,33,287,214,74.56,73,25.44
2334,23,34,246,184,74.8,62,25.2
2335,23,35,200,117,58.5,83,41.5
2336,23,36,244,161,65.98,83,34.02
2337,23,37,261,170,65.13,91,34.87
2338,23,38,240,169,70.42,71,29.58
2339,23,39,266,200,75.19,66,24.81
2401,24,1,203,150,73.89,53,26.11
2402,24,2,206,157,76.21,49,23.79
2403,24,3,219,161,73.52,58,26.48
2404,24,4,158,119,75.32,39,24.68
2405,24,5,117,81,69.23,36,30.77
2406,24,6,246,181,73.58,65,26.42
2407,24,7,165,124,75.15,41,24.85
2408,24,8,111,76,68.47,35,31.53
2409,24,9,220,154,70.0,66,30.0
2410,24,10,100,78,78.0,22,22.0
2411,24,11,174,121,69.54,53,30.46
2412,24,12,134,86,64.18,48,35.82
2413,24,13,119,80,67.23,39,32.77
2414,24,14,187,129,68.98,58,31.02
2415,24,15,104,72,69.23,32,30.77
2416,24,16,311,202,64.95,109,35.05
2417,24,17,172,124,72.09,48,27.91
2418,24,18,258,189,73.26,69,26.74
2419,24,19,258,179,69.38,79,30.62
2420,24,20,206,152,73.79,54,26.21
2421,24,21,118,79,66.95,39,33.05
2422,24,22,282,195,69.15,87,30.85
2423,24,23,186,124,66.67,62,33.33
2424,24,24,232,146,62.93,86,37.07
2425,24,25,187,130,69.52,57,30.48
2426,24,26,297,240,80.81,57,19.19
2427,24,27,262,195,74.43,67,25.57
2428,24,28,148,114,77.03,34,22.97
2429,24,29,140,108,77.14,32,22.86
2430,24,30,124,103,83.06,21,16.94
2431,24,31,252,179,71.03,73,28.97
2432,24,32,98,69,70.41,29,29.59
2433,24,33,151,112,74.17,39,25.83
2434,24,34,206,147,71.36,59,28.64
2435,24,35,217,161,74.19,56,25.81
2436,24,36,300,219,73.0,81,27.0
2437,24,37,133,89,66.92,44,33.08
2438,24,38,189,148,78.31,41,21.69
2439,24,39,232,183,78.88,49,21.12
2440,24,40,265,184,69.43,81,30.57
2441,24,41,158,137,86.71,21,13.29
2501,25,1,251,197,78.49,54,21.51
2502,25,2,353,284,80.45,69,19.55
2503,25,3,490,425,86.73,65,13.27
2504,25,4,263,190,72.24,73,27.76
2505,25,5,318,237,74.53,81,25.47
2506,25,6,84,68,80.95,16,19.05
2507,25,7,331,267,80.66,64,19.34
2508,25,8,367,289,78.75,78,21.25
2509,25,9,293,237,80.89,56,19.11
2510,25,10,450,394,87.56,56,12.44
2511,25,11,343,274,79.88,69,20.12
2512,25,12,298,228,76.51,70,23.49
2513,25,13,339,268,79.06,71,20.94
2514,25,14,156,126,80.77,30,19.23
2515,25,15,287,215,74.91,72,25.09
2516,25,16,444,377,84.91,67,15.09
2517,25,17,351,282,80.34,69,19.66
2518,25,18,148,111,75.0,37,25.0
2519,25,19,317,235,74.13,82,25.87
2520,25,20,185,132,71.35,53,28.65
2521,25,21,560,477,85.18,83,14.82
2522,25,22,307,237,77.2,70,22.8
2523,25,23,383,304,79.37,79,20.63
2524,25,24,311,240,77.17,71,22.83
2525,25,25,318,269,84.59,49,15.41
2526,25,26,293,226,77.13,67,22.87
2527,25,27,397,330,83.12,67,16.88
2528,25,28,334,252,75.45,82,24.55
2529,25,29,246,184,74.8,62,25.2
2530,25,30,299,228,76.25,71,23.75
2531,25,31,547,485,88.67,62,11.33
2532,25,32,259,198,76.45,61,23.55
2601,26,1,285,242,84.91,43,15.09
2602,26,2,223,173,77.58,50,22.42
2603,26,3,310,268,86.45,42,13.55
2604,26,4,171,136,79.53,35,20.47
2605,26,5,243,196,80.66,47,19.34
2606,26,6,232,178,76.72,54,23.28
2607,26,7,278,248,89.21,30,10.79
2608,26,8,144,104,72.22,40,27.78
2609,26,9,190,157,82.63,33,17.37
2610,26,10,224,177,79.02,47,20.98
2611,26,11,222,169,76.13,53,23.87
2612,26,12,262,220,83.97,42,16.03
2613,26,13,126,95,75.4,31,24.6
2614,26,14,189,152,80.42,37,19.58
2615,26,15,143,109,76.22,34,23.78
2616,26,16,121,95,78.51,26,21.49
2617,26,17,203,163,80.3,40,19.7
2618,26,18,184,134,72.83,50,27.17
2619,26,19,164,112,68.29,52,31.71
2620,26,20,208,170,81.73,38,18.27
2621,26,21,303,237,78.22,66,21.78
2622,26,22,114,81,71.05,33,28.95
2623,26,23,158,128,81.01,30,18.99
2624,26,24,191,153,80.1,38,19.9
2625,26,25,206,164,79.61,42,20.39
2626,26,26,185,147,79.46,38,20.54
2627,26,27,291,238,81.79,53,18.21
2628,26,28,392,340,86.73,52,13.27
2629,26,29,159,122,76.73,37,23.27
2630,26,30,195,164,84.1,31,15.9
2631,26,31,122,99,81.15,23,18.85
2632,26,32,304,258,84.87,46,15.13
2633,26,33,276,233,84.42,43,15.58
2634,26,34,292,248,84.93,44,15.07
2635,26,35,186,151,81.18,35,18.82
2636,26,36,246,205,83.33,41,16.67
2637,26,37,262,228,87.02,34,12.98
2638,26,38,108,73,67.59,35,32.41
2639,26,39,275,231,84.0,44,16.0
2640,26,40,174,141,81.03,33,18.97
2641,26,41,311,245,78.78,66,21.22
2642,26,42,212,176,83.02,36,16.98
2643,26,43,138,112,81.16,26,18.84
2644,26,44,143,119,83.22,24,16.78
2645,26,45,118,85,72.03,33,27.97
2646,26,46,176,140,79.55,36,20.45
2647,26,47,162,123,75.93,39,24.07
2648,26,48,248,203,81.85,45,18.15
2649,26,49,132,112,84.85,20,15.15
2701,27,1,605,515,85.12,90,14.88
2702,27,2,299,239,79.93,60,20.07
2703,27,3,172,129,75.0,43,25.0
2704,27,4,175,128,73.14,47,26.86
2705,27,5,229,171,74.67,58,25.33
2706,27,6,326,260,79.75,66,20.25
2707,27,7,426,375,88.03,51,11.97
2708,27,8,176,124,70.45,52,29.55
2709,27,9,123,104,84.55,19,15.45
2710,27,10,236,184,77.97,52,22.03
2711,27,11,339,283,83.48,56,16.52
2712,27,12,220,199,90.45,21,9.55
2713,27,13,419,336,80.19,83,19.81
2714,27,14,141,98,69.5,43,30.5
2715,27,15,133,90,67.67,43,32.33
2716,27,16,318,277,87.11,41,12.89
2717,27,17,278,217,78.06,61,21.94
2718,27,18,188,127,67.55,61,32.45
2719,27,19,140,106,75.71,34,24.29
2720,27,20,219,149,68.04,70,31.96
2721,27,21,295,257,87.12,38,12.88
2722,27,22,133,95,71.43,38,28.57
2723,27,23,181,137,75.69,44,24.31
2724,27,24,200,160,80.0,40,20.0
2725,27,25,252,181,71.83,71,28.17
2726,27,26,218,172,78.9,46,21.1
2727,27,27,350,274,78.29,76,21.71
2728,27,28,281,235,83.63,46,16.37
2729,27,29,189,138,73.02,51,26.98
2730,27,30,133,96,72.18,37,27.82
2731,27,31,198,153,77.27,45,22.73
2732,27,32,237,181,76.37,56,23.63
2733,27,33,310,258,83.23,52,16.77
2734,27,34,192,135,70.31,57,29.69
2735,27,35,331,289,87.31,42,12.69
2736,27,36,246,200,81.3,46,18.7
2737,27,37,288,241,83.68,47,16.32
2738,27,38,436,357,81.88,79,18.12
2739,27,39,210,171,81.43,39,18.57
2740,27,40,392,314,80.1,78,19.9
2741,27,41,211,150,71.09,61,28.91
2742,27,42,204,168,82.35,36,17.65
2743,27,43,196,138,70.41,58,29.59
2744,27,44,188,141,75.0,47,25.0
2745,27,45,639,562,87.95,77,12.05
2746,27,46,228,201,88.16,27,11.84
2747,27,47,150,119,79.33,31,20.67
2748,27,48,493,381,77.28,112,22.72
2749,27,49,205,150,73.17,55,26.83
2750,27,50,243,163,67.08,80,32.92
2801,28,1,147,103,70.07,44,29.93
2802,28,2,193,124,64.25,69,35.75
2803,28,3,195,151,77.44,44,22.56
2804,28,4,207,180,86.96,27,13.04
2805,28,5,159,129,81.13,30,18.87
2806,28,6,133,115,86.47,18,13.53
2807,28,7,229,175,76.42,54,23.58
2808,28,8,282,245,86.88,37,13.12
2809,28,9,241,190,78.84,51,21.16
2810,28,10,278,225,80.94,53,19.06
2811,28,11,505,389,77.03,116,22.97
2812,28,12,234,173,73.93,61,26.07
2813,28,13,233,183,78.54,50,21.46
2814,28,14,184,140,76.09,44,23.91
2815,28,15,49,42,85.71,7,14.29
2816,28,16,145,110,75.86,35,24.14
2817,28,17,198,152,76.77,46,23.23
2818,28,18,209,163,77.99,46,22.01
2819,28,19,213,171,80.28,42,19.72
2820,28,20,201,145,72.14,56,27.86
2821,28,21,214,168,78.5,46,21.5
2822,28,22,218,176,80.73,42,19.27
2823,28,23,262,203,77.48,59,22.52
2824,28,24,186,126,67.74,60,32.26
2825,28,25,335,253,75.52,82,24.48
2826,28,26,211,146,69.19,65,30.81
2827,28,27,226,189,83.63,37,16.37
2828,28,28,309,262,84.79,47,15.21
2829,28,29,125,79,63.2,46,36.8
2830,28,30,42,29,69.05,13,30.95
2831,28,31,287,226,78.75,61,21.25
2832,28,32,207,143,69.08,64,30.92
2833,28,33,255,201,78.82,54,21.18
2834,28,34,368,251,68.21,117,31.79
2835,28,35,251,183,72.91,68,27.09
2836,28,36,101,79,78.22,22,21.78
2837,28,37,288,222,77.08,66,22.92
2838,28,38,89,64,71.91,25,28.09
2839,28,39,164,126,76.83,38,23.17
2840,28,40,310,241,77.74,69,22.26
2841,28,41,181,133,73.48,48,26.52
2842,28,42,186,138,74.19,48,25.81
2843,28,43,278,194,69.78,84,30.22
2844,28,44,156,122,78.21,34,21.79
2845,28,45,303,257,84.82,46,15.18
2846,28,46,476,378,79.41,98,20.59
2901,29,1,403,328,81.39,75,18.61
2902,29,2,396,272,68.69,124,31.31
2903,29,3,282,218,77.3,64,22.7
2904,29,4,298,231,77.52,67,22.48
2905,29,5,240,176,73.33,64,26.67
2906,29,6,221,153,69.23,68,30.77
2907,29,7,312,236,75.64,76,24.36
2908,29,8,266,180,67.67,86,32.33
2909,29,9,334,257,76.95,77,23.05
2910,29,10,403,327,81.14,76,18.86
2911,29,11,168,134,79.76,34,20.24
2912,29,12,375,281,74.93,94,25.07
2913,29,13,292,214,73.29,78,26.71
2914,29,14,273,206,75.46,67,24.54
2915,29,15,361,273,75.62,88,24.38
2916,29,16,299,229,76.59,70,23.41
2917,29,17,273,221,80.95,52,19.05
2918,29,18,263,196,74.52,67,25.48
2919,29,19,306,235,76.8,71,23.2
2920,29,20,324,244,75.31,80,24.69
2921,29,21,360,252,70.0,108,30.0
2922,29,22,194,135,69.59,59,30.41
2923,29,23,343,250,72.89,93,27.11
2924,29,24,276,202,73.19,74,26.81
2925,29,25,354,273,77.12,81,22.88
2926,29,26,302,236,78.15,66,21.85
2927,29,27,260,190,73.08,70,26.92
2928,29,28,334,258,77.25,76,22.75
2929,29,29,277,200,72.2,77,27.8
2930,29,30,407,330,81.08,77,18.92
2931,29,31,270,203,75.19,67,24.81
2932,29,32,263,182,69.2,81,30.8
2933,29,33,177,145,81.92,32,18.08
2934,29,34,205,139,67.8,66,32.2
2935,29,35,241,179,74.27,62,25.73
2936,29,36,243,189,77.78,54,22.22
2937,29,37,311,219,70.42,92,29.58
2938,29,38,303,235,77.56,68,22.44
2939,29,39,256,195,76.17,61,23.83
2940,29,40,344,253,73.55,91,26.45
2941,29,41,233,177,75.97,56,24.03
2942,29,42,328,239,72.87,89,27.13
2943,29,43,355,277,78.03,78,21.97
2944,29,44,363,274,75.48,89,24.52
3001,30,1,348,275,79.02,73,20.98
3002,30,2,279,214,76.7,65,23.3
3003,30,3,268,226,84.33,42,15.67
3004,30,4,266,209,78.57,57,21.43
3005,30,5,184,139,75.54,45,24.46
3006,30,6,239,186,77.82,53,22.18
3007,30,7,333,263,78.98,70,21.02
3008,30,8,378,300,79.37,78,20.63
3009,30,9,233,178,76.39,55,23.61
3010,30,10,299,230,76.92,69,23.08
3011,30,11,292,223,76.37,69,23.63
3012,30,12,250,178,71.2,72,28.8
3013,30,13,286,226,79.02,60,20.98
3014,30,14,195,148,75.9,47,24.1
3015,30,15,289,243,84.08,46,15.92
3016,30,16,126,97,76.98,29,23.02
3017,30,17,266,206,77.44,60,22.56
3018,30,18,385,323,83.9,62,16.1
3019,30,19,268,192,71.64,76,28.36
3020,30,20,318,262,82.39,56,17.61
3021,30,21,195,152,77.95,43,22.05
3022,30,22,408,326,79.9,82,20.1
3023,30,23,314,250,79.62,64,20.38
3024,30,24,387,315,81.4,72,18.6
3025,30,25,415,346,83.37,69,16.63
3026,30,26,187,143,76.47,44,23.53
3027,30,27,195,161,82.56,34,17.44
3028,30,28,316,269,85.13,47,14.87
3029,30,29,152,115,75.66,37,24.34
3030,30,30,120,93,77.5,27,22.5
3031,30,31,184,150,81.52,34,18.48
3032,30,32,242,199,82.23,43,17.77
3101,31,1,188,149,79.26,39,20.74
3102,31,2,171,140,81.87,31,18.13
3103,31,3,153,119,77.78,34,22.22
3104,31,4,262,214,81.68,48,18.32
3105,31,5,221,185,83.71,36,16.29
3106,31,6,133,97,72.93,36,27.07
3107,31,7,316,272,86.08,44,13.92
3108,31,8,157,127,80.89,30,19.11
3109,31,9,172,134,77.91,38,22.09
3110,31,10,202,156,77.23,46,22.77
3111,31,11,156,125,80.13,31,19.87
3112,31,12,161,124,77.02,37,22.98
3113,31,13,194,149,76.8,45,23.2
3114,31,14,163,125,76.69,38,23.31
3115,31,15,174,126,72.41,48,27.59
3116,31,16,254,212,83.46,42,16.54
3117,31,17,186,142,76.34,44,23.66
3118,31,18,181,135,74.59,46,25.41
3119,31,19,180,134,74.44,46,25.56
3120,31,20,168,124,73.81,44,26.19
3121,31,21,178,131,73.6,47,26.4
3122,31,22,182,145,79.67,37,20.33
3123,31,23,206,158,76.7,48,23.3
3124,31,24,189,147,77.78,42,22.22
3125,31,25,190,145,76.32,45,23.68
3126,31,26,212,161,75.94,51,24.06
3127,31,27,188,148,78.72,40,21.28
3128,31,28,165,120,72.73,45,27.27
3129,31,29,191,148,77.49,43,22.51
3130,31,30,164,127,77.44,37,22.56
3131,31,31,143,113,79.02,30,20.98
3132,31,32,158,126,79.75,32,20.25
3133,31,33,165,121,73.33,44,26.67
3134,31,34,190,145,76.32,45,23.68
3135,31,35,217,160,73.73,57,26.27
3136,31,36,210,173,82.38,37,17.62
3137,31,37,197,154,78.17,43,21.83
3138,31,38,140,118,84.29,22,15.71
3139,31,39,206,181,87.86,25,12.14
3140,31,40,218,171,78.44,47,21.56
3141,31,41,168,136,80.95,32,19.05
3201,32,1,444,371,83.56,73,16.44
3202,32,2,371,327,88.14,44,11.86
3203,32,3,435,382,87.82,53,12.18
3204,32,4,338,305,90.24,33,9.76
3205,32,5,395,340,86.08,55,13.92
3206,32,6,439,399,90.89,40,9.11
3207,32,7,395,366,92.66,29,7.34
3208,32,8,429,376,87.65,53,12.35
3209,32,9,329,291,88.45,38,11.55
3210,32,10,377,330,87.53,47,12.47
3211,32,11,344,296,86.05,48,13.95
3212,32,12,277,237,85.56,40,14.44
3213,32,13,382,331,86.65,51,13.35
3214,32,14,395,347,87.85,48,12.15
3215,32,15,368,306,83.15,62,16.85
3216,32,16,388,332,85.57,56,14.43
3217,32,17,403,352,87.34,51,12.66
3218,32,18,328,277,84.45,51,15.55
3219,32,19,374,327,87.43,47,12.57
3220,32,20,388,343,88.4,45,11.6
3221,32,21,414,362,87.44,52,12.56
3222,32,22,472,411,87.08,61,12.92
3223,32,23,422,357,84.6,65,15.4
3224,32,24,271,226,83.39,45,16.61
3225,32,25,405,348,85.93,57,14.07
3226,32,26,448,380,84.82,68,15.18
3227,32,27,351,297,84.62,54,15.38
3228,32,28,417,371,88.97,46,11.03
3229,32,29,431,378,87.7,53,12.3
3230,32,30,354,305,86.16,49,13.84
3231,32,31,416,348,83.65,68,16.35
3232,32,32,424,375,88.44,49,11.56
3233,32,33,368,316,85.87,52,14.13
3234,32,34,425,379,89.18,46,10.82
3235,32,35,376,319,84.84,57,15.16
3236,32,36,394,353,89.59,41,10.41
3237,32,37,372,322,86.56,50,13.44
3238,32,38,320,267,83.44,53,16.56
3239,32,39,419,364,86.87,55,13.13
3240,32,40,405,345,85.19,60,14.81
3241,32,41,393,335,85.24,58,14.76
3242,32,42,324,285,87.96,39,12.04
