ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,310,246,79.35,64,20.65
1719,17,19,154,107,69.48,47,30.52
1720,17,20,344,296,86.05,48,13.95
1721,17,21,346,284,82.08,62,17.92
1722,17,22,217,167,76.96,50,23.04
1723,17,23,166,124,74.7,42,25.3
1724,17,24,262,223,85.11,39,14.89
1725,17,25,187,128,68.45,59,31.55
1726,17,26,273,228,83.52,45,16.48
1727,17,27,230,184,80.0,46,20.0
1728,17,28,204,161,78.92,43,21.08
1729,17,29,245,204,83.27,41,16.73
1730,17,30,209,161,77.03,48,22.97
1731,17,31,160,125,78.13,35,21.88
1732,17,32,208,150,72.12,58,27.88
1733,17,33,157,124,78.98,33,21.02
1734,17,34,199,162,81.41,37,18.59
1735,17,35,186,140,75.27,46,24.73
1736,17,36,249,183,73.49,66,26.51
1737,17,37,209,158,75.6,51,24.4
1738,17,38,247,196,79.35,51,20.65
1739,17,39,273,225,82.42,48,17.58
1740,17,40,281,230,81.85,51,18.15
1741,17,41,328,255,77.74,73,22.26
1801,18,1,272,215,79.04,57,20.96
1802,18,2,265,193,72.83,72,27.17
1803,18,3,265,206,77.74,59,22.26
1804,18,4,297,244,82.15,53,17.85
1805,18,5,194,151,77.84,43,22.16
1806,18,6,243,169,69.55,74,30.45
1807,18,7,289,227,78.55,62,21.45
1808,18,8,288,220,76.39,68,23.61
1809,18,9,281,226,80.43,55,19.57
1810,18,10,415,331,79.76,84,20.24
1811,18,11,252,193,76.59,59,23.41
1812,18,12,295,247,83.73,48,16.27
1813,18,13,311,257,82.64,54,17.36
1814,18,14,305,242,79.34,63,20.66
1815,18,15,322,243,75.47,79,24.53
1816,18,16,290,235,81.03,55,18.97
1817,18,17,294,227,77.21,67,22.79
1818,18,18,259,206,79.54,53,20.46
1819,18,19,279,233,83.51,46,16.49
1820,18,20,233,191,81.97,42,18.03
1821,18,21,365,283,77.53,82,22.47
1822,18,22,350,280,80.0,70,20.0
1823,18,23,293,233,79.52,60,20.48
1824,18,24,281,218,77.58,63,22.42
1825,18,25,273,209,76.56,64,23.44
1826,18,26,399,321,80.45,78,19.55
1827,18,27,246,186,75.61,60,24.39
1828,18,28,271,204,75.28,67,24.72
1829,18,29,293,229,78.16,64,21.84
1830,18,30,328,247,75.3,81,24.7
1831,18,31,315,240,76.19,75,23.81
1832,18,32,315,267,84.76,48,15.24
1833,18,33,232,191,82.33,41,17.67
1834,18,34,353,303,85.84,50,14.16
1835,18,35,361,306,84.76,55,15.24
1836,18,36,314,243,77.39,71,22.61
1837,18,37,358,272,75.98,86,24.02
1838,18,38,294,237,80.61,57,19.39
1839,18,39,214,169,78.97,45,21.03
1840,18,40,340,269,79.12,71,20.88
1841,18,41,357,281,78.71,76,21.29
1842,18,42,264,198,75.0,66,25.0
1843,18,43,184,131,71.2,53,28.8
1844,18,44,260,208,80.0,52,20.0
1845,18,45,266,203,76.32,63,23.68
1846,18,46,331,234,70.69,97,29.31
1847,18,47,230,188,81.74,42,18.26
1848,18,48,250,188,75.2,62,24.8
1849,18,49,178,131,73.6,47,26.4
1850,18,50,216,171,79.17,45,20.83
1901,19,1,281,207,73.67,74,26.33
1902,19,2,446,369,82.74,77,17.26
1903,19,3,254,164,64.57,90,35.43
1904,19,4,386,239,61.92,147,38.08
1905,19,5,373,314,84.18,59,15.82
1906,19,6,342,219,64.04,123,35.96
1907,19,7,295,213,72.2,82,27.8
1908,19,8,360,218,60.56,142,39.44
1909,19,9,244,170,69.67,74,30.33
1910,19,10,396,325,82.07,71,17.93
1911,19,11,298,165,55.37,133,44.63
1912,19,12,258,151,58.53,107,41.47
1913,19,13,390,298,76.41,92,23.59
1914,19,14,384,307,79.95,77,20.05
1915,19,15,400,241,60.25,159,39.75
1916,19,16,336,236,70.24,100,29.76
1917,19,17,303,220,72.61,83,27.39
1918,19,18,341,280,82.11,61,17.89
1919,19,19,421,347,82.42,74,17.58
1920,19,20,285,222,77.89,63,22.11
1921,19,21,316,195,61.71,121,38.29
1922,19,22,336,273,81.25,63,18.75
1923,19,23,359,267,74.37,92,25.63
1924,19,24,232,135,58.19,97,41.81
1925,19,25,332,256,77.11,76,22.89
1926,19,26,313,262,83.71,51,16.29
1927,19,27,364,268,73.63,96,26.37
1928,19,28,383,291,75.98,92,24.02
1929,19,29,337,228,67.66,109,32.34
1930,19,30,321,204,63.55,117,36.45
1931,19,31,302,241,79.8,61,20.2
1932,19,32,306,230,75.16,76,24.84
1933,19,33,340,217,63.82,123,36.18
1934,19,34,302,257,85.1,45,14.9
1935,19,35,323,282,87.31,41,12.69
1936,19,36,462,362,78.35,100,21.65
1937,19,37,338,280,82.84,58,17.16
1938,19,38,320,260,81.25,60,18.75
1939,19,39,110,81,73.64,29,26.36
1940,19,40,361,288,79.78,73,20.22
1941,19,41,286,173,60.49,113,39.51
1942,19,42,283,219,77.39,64,22.61
1943,19,43,452,345,76.33,107,23.67
1944,19,44,355,222,62.54,133,37.46
1945,19,45,345,251,72.75,94,27.25
1946,19,46,328,261,79.57,67,20.43
1947,19,47,497,398,80.08,99,19.92
1948,19,48,388,313,80.67,75,19.33
1949,19,49,413,329,79.66,84,20.34
1950,19,50,283,212,74.91,71,25.09
1951,19,51,372,274,73.66,98,26.34
1952,19,52,342,206,60.23,136,39.77
1953,19,53,296,223,75.34,73,24.66
1954,19,54,263,165,62.74,98,37.26
1955,19,55,260,166,63.85,94,36.15
1956,19,56,365,307,84.11,58,15.89
1957,19,57,282,232,82.27,50,17.73
2001,20,1,277,206,74.37,71,25.63
2002,20,2,110,83,75.45,27,24.55
2003,20,3,244,191,78.28,53,21.72
2004,20,4,132,100,75.76,32,24.24
2005,20,5,325,242,74.46,83,25.54
2006,20,6,69,53,76.81,16,23.19
2007,20,7,307,237,77.2,70,22.8
2008,20,8,285,233,81.75,52,18.25
2009,20,9,410,330,80.49,80,19.51
2010,20,10,197,161,81.73,36,18.27
2011,20,11,332,265,79.82,67,20.18
2012,20,12,222,167,75.23,55,24.77
2013,20,13,304,234,76.97,70,23.03
2014,20,14,135,111,82.22,24,17.78
2015,20,15,238,181,76.05,57,23.95
2016,20,16,308,244,79.22,64,20.78
2017,20,17,150,113,75.33,37,24.67
2018,20,18,144,110,76.39,34,23.61
2019,20,19,275,219,79.64,56,20.36
2020,20,20,185,140,75.68,45,24.32
2021,20,21,201,157,78.11,44,21.89
2022,20,22,364,288,79.12,76,20.88
2023,20,23,308,209,67.86,99,32.14
2024,20,24,310,238,76.77,72,23.23
2025,20,25,193,156,80.83,37,19.17
2026,20,26,289,236,81.66,53,18.34
2027,20,27,143,107,74.83,36,25.17
2028,20,28,183,147,80.33,36,19.67
2029,20,29,302,240,79.47,62,20.53
2030,20,30,127,93,73.23,34,26.77
2031,20,31,331,250,75.53,81,24.47
2032,20,32,230,193,83.91,37,16.09
2033,20,33,170,138,81.18,32,18.82
2034,20,34,425,357,84.0,68,16.0
2035,20,35,209,157,75.12,52,24.88
2036,20,36,93,80,86.02,13,13.98
2037,20,37,86,74,86.05,12,13.95
2038,20,38,92,66,71.74,26,28.26
2039,20,39,19,11,57.89,8,42.11
2101,21,1,328,264,80.49,64,19.51
2102,21,2,210,159,75.71,51,24.29
2103,21,3,300,233,77.67,67,22.33
2104,21,4,299,240,80.27,59,19.73
2105,21,5,328,264,80.49,64,19.51
2106,21,6,249,202,81.12,47,18.88
2107,21,7,284,242,85.21,42,14.79
2108,21,8,304,249,81.91,55,18.09
2109,21,9,314,263,83.76,51,16.24
2110,21,10,267,203,76.03,64,23.97
2111,21,11,273,224,82.05,49,17.95
2112,21,12,258,196,75.97,62,24.03
2113,21,13,295,241,81.69,54,18.31
2114,21,14,310,257,82.9,53,17.1
2115,21,15,248,198,79.84,50,20.16
2116,21,16,280,206,73.57,74,26.43
2117,21,17,270,213,78.89,57,21.11
2118,21,18,325,261,80.31,64,19.69
2119,21,19,325,268,82.46,57,17.54
2120,21,20,232,184,79.31,48,20.69
2121,21,21,269,207,76.95,62,23.05
2122,21,22,224,186,83.04,38,16.96
2123,21,23,270,224,82.96,46,17.04
2124,21,24,299,232,77.59,67,22.41
2125,21,25,264,206,78.03,58,21.97
2126,21,26,277,212,76.53,65,23.47
2127,21,27,320,253,79.06,67,20.94
2128,21,28,311,259,83.28,52,16.72
2129,21,29,347,274,78.96,73,21.04
2130,21,30,227,167,73.57,60,26.43
2131,21,31,203,165,81.28,38,18.72
2132,21,32,265,214,80.75,51,19.25
2133,21,33,264,214,81.06,50,18.94
2134,21,34,258,206,79.84,52,20.16
2135,21,35,342,284,83.04,58,16.96
2136,21,36,290,234,80.69,56,19.31
2137,21,37,216,179,82.87,37,17.13
2138,21,38,262,195,74.43,67,25.57
2139,21,39,238,196,82.35,42,17.65
2140,21,40,276,230,83.33,46,16.67
2141,21,41,290,222,76.55,68,23.45
2142,21,42,292,226,77.4,66,22.6
2143,21,43,285,227,79.65,58,20.35
2144,21,44,288,227,78.82,61,21.18
2145,21,45,274,211,77.01,63,22.99
2146,21,46,310,263,84.84,47,15.16
2147,21,47,275,213,77.45,62,22.55
2148,21,48,308,245,79.55,63,20.45
2149,21,49,334,269,80.54,65,19.46
2150,21,50,242,189,78.1,53,21.9
2151,21,51,266,202,75.94,64,24.06
2152,21,52,281,236,83.99,45,16.01
2153,21,53,230,178,77.39,52,22.61
2154,21,54,239,198,82.85,41,17.15
2201,22,1,154,121,78.57,33,21.43
2202,22,2,302,217,71.85,85,28.15
2203,22,3,333,236,70.87,97,29.13
2204,22,4,194,138,71.13,56,28.87
2205,22,5,229,166,72.49,63,27.51
2206,22,6,214,158,73.83,56,26.17
2207,22,7,171,126,73.68,45,26.32
2208,22,8,352,274,77.84,78,22.16
2209,22,9,132,101,76.52,31,23.48
2210,22,10,303,227,74.92,76,25.08
2211,22,11,177,126,71.19,51,28.81
2212,22,12,228,157,68.86,71,31.14
2213,22,13,239,171,71.55,68,28.45
2214,22,14,177,127,71.75,50,28.25
2215,22,15,210,162,77.14,48,22.86
2216,22,16,223,157,70.4,66,29.6
2217,22,17,214,151,70.56,63,29.44
2218,22,18,211,152,72.04,59,27.96
2219,22,19,123,89,72.36,34,27.64
2220,22,20,227,168,74.01,59,25.99
2221,22,21,255,199,78.04,56,21.96
2222,22,22,226,167,73.89,59,26.11
2223,22,23,330,272,82.42,58,17.58
2224,22,24,248,178,71.77,70,28.23
2225,22,25,232,182,78.45,50,21.55
2301,23,1,259,179,69.11,80,30.89
2302,23,2,274,197,71.9,77,28.1
2303,23,3,281,185,65.84,96,34.16
2304,23,4,314,212,67.52,102,32.48
2305,23,5,266,212,79.7,54,20.3
2306,23,6,230,181,78.7,49,21.3
2307,23,7,222,169,76.13,53,23.87
2308,23,8,299,224,74.92,75,25.08
2309,23,9,231,171,74.03,60,25.97
2310,23,10,284,224,78.87,60,21.13
2311,23,11,269,212,78.81,57,21.19
2312,23,12,283,194,68.55,89,31.45
2313,23,13,228,173,75.88,55,24.12
2314,23,14,254,188,74.02,66,25.98
2315,23,15,222,164,73.87,58,26.13
2316,23,16,240,166,69.17,74,30.83
2317,23,17,162,118,72.84,44,27.16
2318,23,18,218,152,69.72,66,30.28
2319,23,19,209,158,75.6,51,24.4
2320,23,20,148,105,70.95,43,29.05
2321,23,21,251,172,68.53,79,31.47
2322,23,22,264,196,74.24,68,25.76
2323,23,23,260,180,69.23,80,30.77
2324,23,24,224,160,71.43,64,28.57
2325,23,25,231,179,77.49,52,22.51
2326,23,26,282,218,77.3,64,22.7
2327,23,27,220,143,65.0,77,35.0
2328,23,28,290,198,68.28,92,31.72
2329,23,29,237,159,67.09,78,32.91
2330,23,30,296,226,76.35,70,23.65
2331,23,31,203,144,70.94,59,29.06
2332,23,32,269,211,78.44,58,21.56
2333,23,33,288,217,75.35,71,24.65
2334,23,34,250,184,73.6,66,26.4
2335,23,35,204,136,66.67,68,33.33
2336,23,36,247,180,72.87,67,27.13
2337,23,37,266,185,69.55,81,30.45
2338,23,38,246,182,73.98,64,26.02
2339,23,39,267,204,76.4,63,23.6
2401,24,1,206,154,74.76,52,25.24
2402,24,2,216,172,79.63,44,20.37
2403,24,3,222,170,76.58,52,23.42
2404,24,4,167,131,78.44,36,21.56
2405,24,5,118,85,72.03,33,27.97
2406,24,6,248,192,77.42,56,22.58
2407,24,7,165,126,76.36,39,23.64
2408,24,8,111,82,73.87,29,26.13
2409,24,9,221,175,79.19,46,20.81
2410,24,10,99,80,80.81,19,19.19
2411,24,11,176,126,71.59,50,28.41
2412,24,12,140,100,71.43,40,28.57
2413,24,13,120,86,71.67,34,28.33
2414,24,14,194,145,74.74,49,25.26
2415,24,15,109,83,76.15,26,23.85
2416,24,16,313,207,66.13,106,33.87
2417,24,17,175,134,76.57,41,23.43
2418,24,18,267,205,76.78,62,23.22
2419,24,19,264,204,77.27,60,22.73
2420,24,20,207,160,77.29,47,22.71
2421,24,21,121,89,73.55,32,26.45
2422,24,22,281,212,75.44,69,24.56
2423,24,23,193,132,68.39,61,31.61
2424,24,24,240,167,69.58,73,30.42
2425,24,25,189,147,77.78,42,22.22
2426,24,26,308,261,84.74,47,15.26
2427,24,27,264,203,76.89,61,23.11
2428,24,28,152,127,83.55,25,16.45
2429,24,29,144,118,81.94,26,18.06
2430,24,30,125,109,87.2,16,12.8
2431,24,31,253,190,75.1,63,24.9
2432,24,32,103,75,72.82,28,27.18
2433,24,33,147,115,78.23,32,21.77
2434,24,34,210,162,77.14,48,22.86
2435,24,35,224,174,77.68,50,22.32
2436,24,36,301,227,75.42,74,24.58
2437,24,37,134,104,77.61,30,22.39
2438,24,38,191,153,80.1,38,19.9
2439,24,39,235,197,83.83,38,16.17
2440,24,40,273,207,75.82,66,24.18
2441,24,41,162,138,85.19,24,14.81
2501,25,1,248,196,79.03,52,20.97
2502,25,2,353,266,75.35,87,24.65
2503,25,3,488,418,85.66,70,14.34
2504,25,4,268,195,72.76,73,27.24
2505,25,5,318,240,75.47,78,24.53
2506,25,6,87,71,81.61,16,18.39
2507,25,7,339,264,77.88,75,22.12
2508,25,8,367,263,71.66,104,28.34
2509,25,9,292,220,75.34,72,24.66
2510,25,10,451,392,86.92,59,13.08
2511,25,11,341,257,75.37,84,24.63
2512,25,12,304,225,74.01,79,25.99
2513,25,13,339,261,76.99,78,23.01
2514,25,14,161,125,77.64,36,22.36
2515,25,15,295,216,73.22,79,26.78
2516,25,16,445,377,84.72,68,15.28
2517,25,17,352,279,79.26,73,20.74
2518,25,18,153,117,76.47,36,23.53
2519,25,19,321,234,72.9,87,27.1
2520,25,20,184,141,76.63,43,23.37
2521,25,21,563,477,84.72,86,15.28
2522,25,22,304,236,77.63,68,22.37
2523,25,23,376,290,77.13,86,22.87
2524,25,24,311,236,75.88,75,24.12
2525,25,25,319,264,82.76,55,17.24
2526,25,26,298,224,75.17,74,24.83
2527,25,27,398,334,83.92,64,16.08
2528,25,28,336,246,73.21,90,26.79
2529,25,29,252,199,78.97,53,21.03
2530,25,30,302,232,76.82,70,23.18
2531,25,31,549,481,87.61,68,12.39
2532,25,32,259,197,76.06,62,23.94
2601,26,1,287,237,82.58,50,17.42
2602,26,2,224,176,78.57,48,21.43
2603,26,3,311,265,85.21,46,14.79
2604,26,4,173,132,76.3,41,23.7
2605,26,5,248,192,77.42,56,22.58
2606,26,6,232,167,71.98,65,28.02
2607,26,7,283,242,85.51,41,14.49
2608,26,8,143,97,67.83,46,32.17
2609,26,9,193,155,80.31,38,19.69
2610,26,10,231,183,79.22,48,20.78
2611,26,11,224,172,76.79,52,23.21
2612,26,12,268,211,78.73,57,21.27
2613,26,13,125,93,74.4,32,25.6
2614,26,14,193,148,76.68,45,23.32
2615,26,15,145,107,73.79,38,26.21
2616,26,16,128,96,75.0,32,25.0
2617,26,17,200,163,81.5,37,18.5
2618,26,18,183,132,72.13,51,27.87
2619,26,19,167,120,71.86,47,28.14
2620,26,20,212,168,79.25,44,20.75
2621,26,21,309,247,79.94,62,20.06
2622,26,22,118,84,71.19,34,28.81
2623,26,23,158,126,79.75,32,20.25
2624,26,24,197,148,75.13,49,24.87
2625,26,25,211,166,78.67,45,21.33
2626,26,26,188,147,78.19,41,21.81
2627,26,27,294,242,82.31,52,17.69
2628,26,28,398,340,85.43,58,14.57
2629,26,29,164,125,76.22,39,23.78
2630,26,30,194,158,81.44,36,18.56
2631,26,31,127,103,81.1,24,18.9
2632,26,32,308,260,84.42,48,15.58
2633,26,33,281,233,82.92,48,17.08
2634,26,34,301,254,84.39,47,15.61
2635,26,35,184,145,78.8,39,21.2
2636,26,36,249,200,80.32,49,19.68
2637,26,37,260,224,86.15,36,13.85
2638,26,38,109,69,63.3,40,36.7
2639,26,39,277,234,84.48,43,15.52
2640,26,40,173,136,78.61,37,21.39
2641,26,41,312,247,79.17,65,20.83
2642,26,42,213,170,79.81,43,20.19
2643,26,43,145,122,84.14,23,15.86
2644,26,44,143,116,81.12,27,18.88
2645,26,45,120,86,71.67,34,28.33
2646,26,46,174,137,78.74,37,21.26
2647,26,47,165,120,72.73,45,27.27
2648,26,48,249,204,81.93,45,18.07
2649,26,49,131,109,83.21,22,16.79
2701,27,1,613,526,85.81,87,14.19
2702,27,2,304,248,81.58,56,18.42
2703,27,3,170,123,72.35,47,27.65
2704,27,4,179,133,74.3,46,25.7
2705,27,5,235,190,80.85,45,19.15
2706,27,6,322,266,82.61,56,17.39
2707,27,7,429,366,85.31,63,14.69
2708,27,8,181,138,76.24,43,23.76
2709,27,9,126,105,83.33,21,16.67
2710,27,10,248,203,81.85,45,18.15
2711,27,11,346,291,84.1,55,15.9
2712,27,12,219,202,92.24,17,7.76
2713,27,13,420,342,81.43,78,18.57
2714,27,14,142,104,73.24,38,26.76
2715,27,15,139,99,71.22,40,28.78
2716,27,16,322,277,86.02,45,13.98
2717,27,17,284,230,80.99,54,19.01
2718,27,18,197,142,72.08,55,27.92
2719,27,19,141,104,73.76,37,26.24
2720,27,20,218,157,72.02,61,27.98
2721,27,21,301,263,87.38,38,12.62
2722,27,22,134,102,76.12,32,23.88
2723,27,23,184,140,76.09,44,23.91
2724,27,24,205,156,76.1,49,23.9
2725,27,25,254,184,72.44,70,27.56
2726,27,26,213,171,80.28,42,19.72
2727,27,27,357,281,78.71,76,21.29
2728,27,28,285,246,86.32,39,13.68
2729,27,29,187,141,75.4,46,24.6
2730,27,30,138,116,84.06,22,15.94
2731,27,31,197,149,75.63,48,24.37
2732,27,32,239,182,76.15,57,23.85
2733,27,33,316,256,81.01,60,18.99
2734,27,34,195,151,77.44,44,22.56
2735,27,35,339,299,88.2,40,11.8
2736,27,36,240,191,79.58,49,20.42
2737,27,37,298,255,85.57,43,14.43
2738,27,38,450,375,83.33,75,16.67
2739,27,39,210,175,83.33,35,16.67
2740,27,40,393,317,80.66,76,19.34
2741,27,41,223,179,80.27,44,19.73
2742,27,42,208,170,81.73,38,18.27
2743,27,43,200,146,73.0,54,27.0
2744,27,44,193,144,74.61,49,25.39
2745,27,45,647,570,88.1,77,11.9
2746,27,46,227,200,88.11,27,11.89
2747,27,47,150,126,84.0,24,16.0
2748,27,48,507,394,77.71,113,22.29
2749,27,49,208,160,76.92,48,23.08
2750,27,50,243,184,75.72,59,24.28
2801,28,1,152,111,73.03,41,26.97
2802,28,2,199,144,72.36,55,27.64
2803,28,3,201,155,77.11,46,22.89
2804,28,4,206,177,85.92,29,14.08
2805,28,5,161,131,81.37,30,18.63
2806,28,6,133,112,84.21,21,15.79
2807,28,7,234,186,79.49,48,20.51
2808,28,8,287,246,85.71,41,14.29
2809,28,9,248,191,77.02,57,22.98
2810,28,10,283,232,81.98,51,18.02
2811,28,11,513,389,75.83,124,24.17
2812,28,12,237,179,75.53,58,24.47
2813,28,13,244,193,79.1,51,20.9
2814,28,14,183,147,80.33,36,19.67
2815,28,15,49,41,83.67,8,16.33
2816,28,16,146,119,81.51,27,18.49
2817,28,17,208,162,77.88,46,22.12
2818,28,18,208,166,79.81,42,20.19
2819,28,19,209,169,80.86,40,19.14
2820,28,20,201,153,76.12,48,23.88
2821,28,21,216,173,80.09,43,19.91
2822,28,22,222,185,83.33,37,16.67
2823,28,23,266,214,80.45,52,19.55
2824,28,24,187,132,70.59,55,29.41
2825,28,25,337,272,80.71,65,19.29
2826,28,26,218,166,76.15,52,23.85
2827,28,27,233,197,84.55,36,15.45
2828,28,28,312,260,83.33,52,16.67
2829,28,29,126,83,65.87,43,34.13
2830,28,30,43,32,74.42,11,25.58
2831,28,31,289,228,78.89,61,21.11
2832,28,32,215,157,73.02,58,26.98
2833,28,33,255,210,82.35,45,17.65
2834,28,34,381,274,71.92,107,28.08
2835,28,35,252,188,74.6,64,25.4
2836,28,36,101,84,83.17,17,16.83
2837,28,37,295,236,80.0,59,20.0
2838,28,38,91,71,78.02,20,21.98
2839,28,39,168,134,79.76,34,20.24
2840,28,40,318,265,83.33,53,16.67
2841,28,41,188,143,76.06,45,23.94
2842,28,42,186,150,80.65,36,19.35
2843,28,43,285,222,77.89,63,22.11
2844,28,44,159,132,83.02,27,16.98
2845,28,45,303,255,84.16,48,15.84
2846,28,46,477,379,79.45,98,20.55
2901,29,1,407,327,80.34,80,19.66
2902,29,2,391,289,73.91,102,26.09
2903,29,3,286,225,78.67,61,21.33
2904,29,4,299,241,80.6,58,19.4
2905,29,5,248,198,79.84,50,20.16
2906,29,6,227,176,77.53,51,22.47
2907,29,7,320,250,78.13,70,21.88
2908,29,8,275,207,75.27,68,24.73
2909,29,9,344,279,81.1,65,18.9
2910,29,10,402,333,82.84,69,17.16
2911,29,11,173,145,83.82,28,16.18
2912,29,12,383,311,81.2,72,18.8
2913,29,13,289,230,79.58,59,20.42
2914,29,14,276,219,79.35,57,20.65
2915,29,15,363,296,81.54,67,18.46
2916,29,16,297,243,81.82,54,18.18
2917,29,17,281,228,81.14,53,18.86
2918,29,18,271,203,74.91,68,25.09
2919,29,19,313,250,79.87,63,20.13
2920,29,20,335,262,78.21,73,21.79
2921,29,21,367,271,73.84,96,26.16
2922,29,22,201,153,76.12,48,23.88
2923,29,23,347,263,75.79,84,24.21
2924,29,24,277,221,79.78,56,20.22
2925,29,25,361,297,82.27,64,17.73
2926,29,26,308,242,78.57,66,21.43
2927,29,27,269,201,74.72,68,25.28
2928,29,28,338,276,81.66,62,18.34
2929,29,29,280,207,73.93,73,26.07
2930,29,30,405,339,83.7,66,16.3
2931,29,31,272,212,77.94,60,22.06
2932,29,32,260,186,71.54,74,28.46
2933,29,33,191,154,80.63,37,19.37
2934,29,34,210,148,70.48,62,29.52
2935,29,35,245,191,77.96,54,22.04
2936,29,36,249,200,80.32,49,19.68
2937,29,37,318,227,71.38,91,28.62
2938,29,38,308,240,77.92,68,22.08
2939,29,39,253,184,72.73,69,27.27
2940,29,40,354,276,77.97,78,22.03
2941,29,41,239,186,77.82,53,22.18
2942,29,42,323,264,81.73,59,18.27
2943,29,43,362,286,79.01,76,20.99
2944,29,44,376,293,77.93,83,22.07
3001,30,1,350,286,81.71,64,18.29
3002,30,2,284,215,75.7,69,24.3
3003,30,3,274,235,85.77,39,14.23
3004,30,4,269,209,77.7,60,22.3
3005,30,5,180,132,73.33,48,26.67
3006,30,6,247,186,75.3,61,24.7
3007,30,7,338,271,80.18,67,19.82
3008,30,8,384,297,77.34,87,22.66
3009,30,9,237,175,73.84,62,26.16
3010,30,10,302,233,77.15,69,22.85
3011,30,11,298,229,76.85,69,23.15
3012,30,12,250,181,72.4,69,27.6
3013,30,13,294,219,74.49,75,25.51
3014,30,14,188,147,78.19,41,21.81
3015,30,15,293,244,83.28,49,16.72
3016,30,16,126,89,70.63,37,29.37
3017,30,17,278,222,79.86,56,20.14
3018,30,18,391,328,83.89,63,16.11
3019,30,19,271,203,74.91,68,25.09
3020,30,20,320,264,82.5,56,17.5
3021,30,21,195,149,76.41,46,23.59
3022,30,22,416,320,76.92,96,23.08
3023,30,23,320,245,76.56,75,23.44
3024,30,24,394,305,77.41,89,22.59
3025,30,25,421,347,82.42,74,17.58
3026,30,26,189,145,76.72,44,23.28
3027,30,27,195,153,78.46,42,21.54
3028,30,28,316,269,85.13,47,14.87
3029,30,29,155,117,75.48,38,24.52
3030,30,30,120,88,73.33,32,26.67
3031,30,31,186,143,76.88,43,23.12
3032,30,32,244,196,80.33,48,19.67
3101,31,1,189,146,77.25,43,22.75
3102,31,2,170,134,78.82,36,21.18
3103,31,3,153,123,80.39,30,19.61
3104,31,4,261,205,78.54,56,21.46
3105,31,5,224,186,83.04,38,16.96
3106,31,6,133,102,76.69,31,23.31
3107,31,7,323,267,82.66,56,17.34
3108,31,8,165,129,78.18,36,21.82
3109,31,9,174,124,71.26,50,28.74
3110,31,10,202,157,77.72,45,22.28
3111,31,11,159,129,81.13,30,18.87
3112,31,12,163,126,77.3,37,22.7
3113,31,13,195,159,81.54,36,18.46
3114,31,14,158,124,78.48,34,21.52
3115,31,15,175,131,74.86,44,25.14
3116,31,16,253,202,79.84,51,20.16
3117,31,17,184,142,77.17,42,22.83
3118,31,18,180,130,72.22,50,27.78
3119,31,19,172,130,75.58,42,24.42
3120,31,20,173,125,72.25,48,27.75
3121,31,21,183,135,73.77,48,26.23
3122,31,22,184,141,76.63,43,23.37
3123,31,23,207,152,73.43,55,26.57
3124,31,24,192,144,75.0,48,25.0
3125,31,25,194,153,78.87,41,21.13
3126,31,26,214,158,73.83,56,26.17
3127,31,27,190,150,78.95,40,21.05
3128,31,28,168,118,70.24,50,29.76
3129,31,29,196,155,79.08,41,20.92
3130,31,30,164,123,75.0,41,25.0
3131,31,31,144,117,81.25,27,18.75
3132,31,32,156,125,80.13,31,19.87
3133,31,33,170,134,78.82,36,21.18
3134,31,34,186,145,77.96,41,22.04
3135,31,35,215,156,72.56,59,27.44
3136,31,36,213,165,77.46,48,22.54
3137,31,37,199,157,78.89,42,21.11
3138,31,38,144,117,81.25,27,18.75
3139,31,39,211,168,79.62,43,20.38
3140,31,40,218,162,74.31,56,25.69
3141,31,41,171,131,76.61,40,23.39
3201,32,1,448,373,83.26,75,16.74
3202,32,2,372,324,87.1,48,12.9
3203,32,3,440,376,85.45,64,14.55
3204,32,4,336,301,89.58,35,10.42
3205,32,5,398,333,83.67,65,16.33
3206,32,6,439,396,90.21,43,9.79
3207,32,7,400,359,89.75,41,10.25
3208,32,8,433,374,86.37,59,13.63
3209,32,9,332,288,86.75,44,13.25
3210,32,10,378,323,85.45,55,14.55
3211,32,11,347,291,83.86,56,16.14
3212,32,12,276,230,83.33,46,16.67
3213,32,13,383,329,85.9,54,14.1
3214,32,14,404,349,86.39,55,13.61
3215,32,15,373,314,84.18,59,15.82
3216,32,16,389,327,84.06,62,15.94
3217,32,17,401,341,85.04,60,14.96
3218,32,18,329,277,84.19,52,15.81
3219,32,19,370,326,88.11,44,11.89
3220,32,20,389,330,84.83,59,15.17
3221,32,21,418,364,87.08,54,12.92
3222,32,22,470,407,86.6,63,13.4
3223,32,23,423,356,84.16,67,15.84
3224,32,24,270,229,84.81,41,15.19
3225,32,25,406,343,84.48,63,15.52
3226,32,26,459,385,83.88,74,16.12
3227,32,27,353,298,84.42,55,15.58
3228,32,28,421,364,86.46,57,13.54
3229,32,29,433,378,87.3,55,12.7
3230,32,30,358,306,85.47,52,14.53
3231,32,31,420,353,84.05,67,15.95
3232,32,32,419,365,87.11,54,12.89
3233,32,33,371,312,84.1,59,15.9
3234,32,34,427,378,88.52,49,11.48
3235,32,35,380,319,83.95,61,16.05
3236,32,36,390,345,88.46,45,11.54
3237,32,37,375,316,84.27,59,15.73
3238,32,38,321,265,82.55,56,17.45
3239,32,39,415,362,87.23,53,12.77
3240,32,40,410,347,84.63,63,15.37
3241,32,41,389,329,84.58,60,15.42
3242,32,42,331,286,86.4,45,13.6
