ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,310,252,81.29,58,18.71
1719,17,19,160,132,82.5,28,17.5
1720,17,20,343,297,86.59,46,13.41
1721,17,21,355,310,87.32,45,12.68
1722,17,22,215,178,82.79,37,17.21
1723,17,23,166,131,78.92,35,21.08
1724,17,24,270,231,85.56,39,14.44
1725,17,25,189,137,72.49,52,27.51
1726,17,26,279,240,86.02,39,13.98
1727,17,27,230,187,81.3,43,18.7
1728,17,28,208,169,81.25,39,18.75
1729,17,29,245,204,83.27,41,16.73
1730,17,30,215,164,76.28,51,23.72
1731,17,31,156,120,76.92,36,23.08
1732,17,32,207,158,76.33,49,23.67
1733,17,33,160,127,79.38,33,20.63
1734,17,34,202,169,83.66,33,16.34
1735,17,35,198,147,74.24,51,25.76
1736,17,36,250,204,81.6,46,18.4
1737,17,37,216,166,76.85,50,23.15
1738,17,38,247,195,78.95,52,21.05
1739,17,39,266,212,79.7,54,20.3
1740,17,40,282,241,85.46,41,14.54
1741,17,41,324,267,82.41,57,17.59
1801,18,1,269,202,75.09,67,24.91
1802,18,2,267,187,70.04,80,29.96
1803,18,3,255,182,71.37,73,28.63
1804,18,4,302,254,84.11,48,15.89
1805,18,5,192,158,82.29,34,17.71
1806,18,6,240,163,67.92,77,32.08
1807,18,7,284,228,80.28,56,19.72
1808,18,8,287,235,81.88,52,18.12
1809,18,9,285,241,84.56,44,15.44
1810,18,10,420,353,84.05,67,15.95
1811,18,11,252,194,76.98,58,23.02
1812,18,12,291,243,83.51,48,16.49
1813,18,13,317,268,84.54,49,15.46
1814,18,14,310,260,83.87,50,16.13
1815,18,15,325,248,76.31,77,23.69
1816,18,16,293,250,85.32,43,14.68
1817,18,17,301,246,81.73,55,18.27
1818,18,18,257,220,85.6,37,14.4
1819,18,19,275,228,82.91,47,17.09
1820,18,20,235,187,79.57,48,20.43
1821,18,21,376,296,78.72,80,21.28
1822,18,22,347,288,83.0,59,17.0
1823,18,23,300,235,78.33,65,21.67
1824,18,24,278,196,70.5,82,29.5
1825,18,25,279,196,70.25,83,29.75
1826,18,26,400,343,85.75,57,14.25
1827,18,27,247,190,76.92,57,23.08
1828,18,28,266,191,71.8,75,28.2
1829,18,29,292,232,79.45,60,20.55
1830,18,30,318,223,70.13,95,29.87
1831,18,31,313,247,78.91,66,21.09
1832,18,32,317,275,86.75,42,13.25
1833,18,33,236,202,85.59,34,14.41
1834,18,34,360,323,89.72,37,10.28
1835,18,35,359,314,87.47,45,12.53
1836,18,36,318,235,73.9,83,26.1
1837,18,37,352,283,80.4,69,19.6
1838,18,38,289,243,84.08,46,15.92
1839,18,39,205,161,78.54,44,21.46
1840,18,40,334,269,80.54,65,19.46
1841,18,41,365,308,84.38,57,15.62
1842,18,42,263,198,75.29,65,24.71
1843,18,43,180,130,72.22,50,27.78
1844,18,44,252,185,73.41,67,26.59
1845,18,45,265,206,77.74,59,22.26
1846,18,46,322,216,67.08,106,32.92
1847,18,47,229,189,82.53,40,17.47
1848,18,48,245,187,76.33,58,23.67
1849,18,49,181,139,76.8,42,23.2
1850,18,50,215,167,77.67,48,22.33
1901,19,1,262,171,65.27,91,34.73
1902,19,2,461,385,83.51,76,16.49
1903,19,3,238,125,52.52,113,47.48
1904,19,4,368,192,52.17,176,47.83
1905,19,5,363,295,81.27,68,18.73
1906,19,6,327,179,54.74,148,45.26
1907,19,7,272,176,64.71,96,35.29
1908,19,8,347,183,52.74,164,47.26
1909,19,9,233,142,60.94,91,39.06
1910,19,10,397,320,80.6,77,19.4
1911,19,11,280,120,42.86,160,57.14
1912,19,12,239,115,48.12,124,51.88
1913,19,13,404,336,83.17,68,16.83
1914,19,14,363,291,80.17,72,19.83
1915,19,15,384,193,50.26,191,49.74
1916,19,16,321,185,57.63,136,42.37
1917,19,17,280,181,64.64,99,35.36
1918,19,18,328,277,84.45,51,15.55
1919,19,19,420,336,80.0,84,20.0
1920,19,20,290,227,78.28,63,21.72
1921,19,21,305,168,55.08,137,44.92
1922,19,22,333,254,76.28,79,23.72
1923,19,23,340,239,70.29,101,29.71
1924,19,24,222,107,48.2,115,51.8
1925,19,25,324,253,78.09,71,21.91
1926,19,26,303,242,79.87,61,20.13
1927,19,27,364,266,73.08,98,26.92
1928,19,28,387,307,79.33,80,20.67
1929,19,29,320,184,57.5,136,42.5
1930,19,30,314,168,53.5,146,46.5
1931,19,31,293,217,74.06,76,25.94
1932,19,32,286,190,66.43,96,33.57
1933,19,33,328,176,53.66,152,46.34
1934,19,34,286,240,83.92,46,16.08
1935,19,35,308,248,80.52,60,19.48
1936,19,36,464,360,77.59,104,22.41
1937,19,37,330,288,87.27,42,12.73
1938,19,38,306,253,82.68,53,17.32
1939,19,39,109,82,75.23,27,24.77
1940,19,40,345,272,78.84,73,21.16
1941,19,41,277,150,54.15,127,45.85
1942,19,42,279,217,77.78,62,22.22
1943,19,43,458,366,79.91,92,20.09
1944,19,44,340,183,53.82,157,46.18
1945,19,45,318,190,59.75,128,40.25
1946,19,46,315,225,71.43,90,28.57
1947,19,47,493,403,81.74,90,18.26
1948,19,48,390,328,84.1,62,15.9
1949,19,49,420,341,81.19,79,18.81
1950,19,50,268,174,64.93,94,35.07
1951,19,51,347,224,64.55,123,35.45
1952,19,52,335,178,53.13,157,46.87
1953,19,53,281,201,71.53,80,28.47
1954,19,54,248,130,52.42,118,47.58
1955,19,55,244,134,54.92,110,45.08
1956,19,56,354,295,83.33,59,16.67
1957,19,57,273,213,78.02,60,21.98
2001,20,1,284,228,80.28,56,19.72
2002,20,2,107,78,72.9,29,27.1
2003,20,3,250,208,83.2,42,16.8
2004,20,4,139,107,76.98,32,23.02
2005,20,5,325,251,77.23,74,22.77
2006,20,6,67,52,77.61,15,22.39
2007,20,7,310,248,80.0,62,20.0
2008,20,8,283,238,84.1,45,15.9
2009,20,9,398,329,82.66,69,17.34
2010,20,10,199,162,81.41,37,18.59
2011,20,11,343,281,81.92,62,18.08
2012,20,12,225,181,80.44,44,19.56
2013,20,13,299,236,78.93,63,21.07
2014,20,14,132,107,81.06,25,18.94
2015,20,15,234,163,69.66,71,30.34
2016,20,16,313,264,84.35,49,15.65
2017,20,17,147,110,74.83,37,25.17
2018,20,18,143,116,81.12,27,18.88
2019,20,19,279,223,79.93,56,20.07
2020,20,20,187,130,69.52,57,30.48
2021,20,21,199,156,78.39,43,21.61
2022,20,22,371,305,82.21,66,17.79
2023,20,23,300,216,72.0,84,28.0
2024,20,24,316,262,82.91,54,17.09
2025,20,25,193,151,78.24,42,21.76
2026,20,26,294,240,81.63,54,18.37
2027,20,27,140,113,80.71,27,19.29
2028,20,28,179,136,75.98,43,24.02
2029,20,29,304,251,82.57,53,17.43
2030,20,30,124,94,75.81,30,24.19
2031,20,31,330,269,81.52,61,18.48
2032,20,32,242,197,81.4,45,18.6
2033,20,33,167,141,84.43,26,15.57
2034,20,34,426,367,86.15,59,13.85
2035,20,35,206,156,75.73,50,24.27
2036,20,36,96,83,86.46,13,13.54
2037,20,37,87,68,78.16,19,21.84
2038,20,38,86,66,76.74,20,23.26
2039,20,39,21,15,71.43,6,28.57
2101,21,1,331,283,85.5,48,14.5
2102,21,2,213,166,77.93,47,22.07
2103,21,3,298,238,79.87,60,20.13
2104,21,4,293,235,80.2,58,19.8
2105,21,5,334,281,84.13,53,15.87
2106,21,6,254,210,82.68,44,17.32
2107,21,7,292,249,85.27,43,14.73
2108,21,8,308,256,83.12,52,16.88
2109,21,9,319,281,88.09,38,11.91
2110,21,10,269,220,81.78,49,18.22
2111,21,11,272,230,84.56,42,15.44
2112,21,12,264,219,82.95,45,17.05
2113,21,13,292,236,80.82,56,19.18
2114,21,14,311,269,86.5,42,13.5
2115,21,15,250,217,86.8,33,13.2
2116,21,16,279,223,79.93,56,20.07
2117,21,17,267,212,79.4,55,20.6
2118,21,18,329,269,81.76,60,18.24
2119,21,19,327,269,82.26,58,17.74
2120,21,20,232,195,84.05,37,15.95
2121,21,21,271,214,78.97,57,21.03
2122,21,22,231,200,86.58,31,13.42
2123,21,23,276,227,82.25,49,17.75
2124,21,24,305,257,84.26,48,15.74
2125,21,25,270,229,84.81,41,15.19
2126,21,26,281,212,75.44,69,24.56
2127,21,27,325,274,84.31,51,15.69
2128,21,28,311,260,83.6,51,16.4
2129,21,29,346,296,85.55,50,14.45
2130,21,30,228,172,75.44,56,24.56
2131,21,31,211,187,88.63,24,11.37
2132,21,32,265,219,82.64,46,17.36
2133,21,33,268,222,82.84,46,17.16
2134,21,34,258,212,82.17,46,17.83
2135,21,35,346,289,83.53,57,16.47
2136,21,36,291,248,85.22,43,14.78
2137,21,37,219,186,84.93,33,15.07
2138,21,38,261,201,77.01,60,22.99
2139,21,39,241,197,81.74,44,18.26
2140,21,40,278,236,84.89,42,15.11
2141,21,41,296,240,81.08,56,18.92
2142,21,42,288,243,84.38,45,15.63
2143,21,43,281,229,81.49,52,18.51
2144,21,44,282,234,82.98,48,17.02
2145,21,45,276,230,83.33,46,16.67
2146,21,46,318,281,88.36,37,11.64
2147,21,47,275,216,78.55,59,21.45
2148,21,48,305,250,81.97,55,18.03
2149,21,49,346,287,82.95,59,17.05
2150,21,50,245,206,84.08,39,15.92
2151,21,51,280,226,80.71,54,19.29
2152,21,52,285,245,85.96,40,14.04
2153,21,53,234,190,81.2,44,18.8
2154,21,54,237,202,85.23,35,14.77
2201,22,1,151,125,82.78,26,17.22
2202,22,2,292,203,69.52,89,30.48
2203,22,3,327,229,70.03,98,29.97
2204,22,4,194,136,70.1,58,29.9
2205,22,5,217,152,70.05,65,29.95
2206,22,6,214,161,75.23,53,24.77
2207,22,7,170,118,69.41,52,30.59
2208,22,8,344,250,72.67,94,27.33
2209,22,9,129,94,72.87,35,27.13
2210,22,10,296,218,73.65,78,26.35
2211,22,11,175,122,69.71,53,30.29
2212,22,12,212,143,67.45,69,32.55
2213,22,13,232,160,68.97,72,31.03
2214,22,14,180,133,73.89,47,26.11
2215,22,15,208,142,68.27,66,31.73
2216,22,16,218,145,66.51,73,33.49
2217,22,17,219,157,71.69,62,28.31
2218,22,18,205,132,64.39,73,35.61
2219,22,19,122,95,77.87,27,22.13
2220,22,20,219,143,65.3,76,34.7
2221,22,21,257,205,79.77,52,20.23
2222,22,22,228,153,67.11,75,32.89
2223,22,23,331,272,82.18,59,17.82
2224,22,24,241,170,70.54,71,29.46
2225,22,25,225,161,71.56,64,28.44
2301,23,1,250,155,62.0,95,38.0
2302,23,2,262,179,68.32,83,31.68
2303,23,3,277,161,58.12,116,41.88
2304,23,4,304,188,61.84,116,38.16
2305,23,5,256,188,73.44,68,26.56
2306,23,6,223,177,79.37,46,20.63
2307,23,7,225,165,73.33,60,26.67
2308,23,8,291,202,69.42,89,30.58
2309,23,9,229,165,72.05,64,27.95
2310,23,10,278,213,76.62,65,23.38
2311,23,11,262,199,75.95,63,24.05
2312,23,12,278,182,65.47,96,34.53
2313,23,13,233,172,73.82,61,26.18
2314,23,14,240,156,65.0,84,35.0
2315,23,15,213,145,68.08,68,31.92
2316,23,16,230,144,62.61,86,37.39
2317,23,17,160,116,72.5,44,27.5
2318,23,18,206,123,59.71,83,40.29
2319,23,19,207,146,70.53,61,29.47
2320,23,20,147,104,70.75,43,29.25
2321,23,21,244,142,58.2,102,41.8
2322,23,22,254,179,70.47,75,29.53
2323,23,23,242,156,64.46,86,35.54
2324,23,24,223,155,69.51,68,30.49
2325,23,25,226,164,72.57,62,27.43
2326,23,26,278,204,73.38,74,26.62
2327,23,27,214,128,59.81,86,40.19
2328,23,28,279,188,67.38,91,32.62
2329,23,29,230,145,63.04,85,36.96
2330,23,30,294,209,71.09,85,28.91
2331,23,31,201,140,69.65,61,30.35
2332,23,32,268,203,75.75,65,24.25
2333,23,33,284,196,69.01,88,30.99
2334,23,34,239,160,66.95,79,33.05
2335,23,35,195,114,58.46,81,41.54
2336,23,36,235,155,65.96,80,34.04
2337,23,37,263,169,64.26,94,35.74
2338,23,38,243,168,69.14,75,30.86
2339,23,39,257,181,70.43,76,29.57
2401,24,1,213,170,79.81,43,20.19
2402,24,2,216,177,81.94,39,18.06
2403,24,3,224,165,73.66,59,26.34
2404,24,4,165,133,80.61,32,19.39
2405,24,5,116,87,75.0,29,25.0
2406,24,6,252,191,75.79,61,24.21
2407,24,7,167,126,75.45,41,24.55
2408,24,8,112,87,77.68,25,22.32
2409,24,9,217,168,77.42,49,22.58
2410,24,10,102,85,83.33,17,16.67
2411,24,11,179,135,75.42,44,24.58
2412,24,12,139,100,71.94,39,28.06
2413,24,13,127,98,77.17,29,22.83
2414,24,14,195,145,74.36,50,25.64
2415,24,15,109,85,77.98,24,22.02
2416,24,16,314,207,65.92,107,34.08
2417,24,17,175,143,81.71,32,18.29
2418,24,18,268,209,77.99,59,22.01
2419,24,19,262,211,80.53,51,19.47
2420,24,20,206,160,77.67,46,22.33
2421,24,21,120,87,72.5,33,27.5
2422,24,22,287,222,77.35,65,22.65
2423,24,23,186,141,75.81,45,24.19
2424,24,24,242,185,76.45,57,23.55
2425,24,25,196,158,80.61,38,19.39
2426,24,26,304,251,82.57,53,17.43
2427,24,27,266,212,79.7,54,20.3
2428,24,28,154,131,85.06,23,14.94
2429,24,29,138,113,81.88,25,18.12
2430,24,30,127,107,84.25,20,15.75
2431,24,31,255,199,78.04,56,21.96
2432,24,32,107,86,80.37,21,19.63
2433,24,33,148,116,78.38,32,21.62
2434,24,34,208,158,75.96,50,24.04
2435,24,35,222,174,78.38,48,21.62
2436,24,36,306,246,80.39,60,19.61
2437,24,37,137,110,80.29,27,19.71
2438,24,38,190,152,80.0,38,20.0
2439,24,39,236,194,82.2,42,17.8
2440,24,40,266,216,81.2,50,18.8
2441,24,41,159,139,87.42,20,12.58
2501,25,1,248,190,76.61,58,23.39
2502,25,2,340,250,73.53,90,26.47
2503,25,3,476,389,81.72,87,18.28
2504,25,4,268,194,72.39,74,27.61
2505,25,5,311,222,71.38,89,28.62
2506,25,6,85,67,78.82,18,21.18
2507,25,7,332,247,74.4,85,25.6
2508,25,8,359,251,69.92,108,30.08
2509,25,9,289,215,74.39,74,25.61
2510,25,10,446,378,84.75,68,15.25
2511,25,11,336,233,69.35,103,30.65
2512,25,12,299,217,72.58,82,27.42
2513,25,13,330,243,73.64,87,26.36
2514,25,14,156,120,76.92,36,23.08
2515,25,15,288,202,70.14,86,29.86
2516,25,16,431,353,81.9,78,18.1
2517,25,17,348,267,76.72,81,23.28
2518,25,18,144,109,75.69,35,24.31
2519,25,19,313,211,67.41,102,32.59
2520,25,20,190,142,74.74,48,25.26
2521,25,21,559,458,81.93,101,18.07
2522,25,22,295,207,70.17,88,29.83
2523,25,23,378,271,71.69,107,28.31
2524,25,24,305,222,72.79,83,27.21
2525,25,25,312,259,83.01,53,16.99
2526,25,26,291,213,73.2,78,26.8
2527,25,27,389,302,77.63,87,22.37
2528,25,28,334,231,69.16,103,30.84
2529,25,29,246,194,78.86,52,21.14
2530,25,30,293,195,66.55,98,33.45
2531,25,31,541,460,85.03,81,14.97
2532,25,32,261,190,72.8,71,27.2
2601,26,1,279,212,75.99,67,24.01
2602,26,2,221,164,74.21,57,25.79
2603,26,3,304,241,79.28,63,20.72
2604,26,4,162,122,75.31,40,24.69
2605,26,5,236,176,74.58,60,25.42
2606,26,6,233,159,68.24,74,31.76
2607,26,7,279,236,84.59,43,15.41
2608,26,8,142,98,69.01,44,30.99
2609,26,9,182,132,72.53,50,27.47
2610,26,10,226,177,78.32,49,21.68
2611,26,11,220,160,72.73,60,27.27
2612,26,12,260,196,75.38,64,24.62
2613,26,13,122,88,72.13,34,27.87
2614,26,14,188,139,73.94,49,26.06
2615,26,15,141,103,73.05,38,26.95
2616,26,16,125,87,69.6,38,30.4
2617,26,17,201,155,77.11,46,22.89
2618,26,18,180,123,68.33,57,31.67
2619,26,19,162,120,74.07,42,25.93
2620,26,20,206,160,77.67,46,22.33
2621,26,21,307,223,72.64,84,27.36
2622,26,22,114,75,65.79,39,34.21
2623,26,23,159,121,76.1,38,23.9
2624,26,24,192,142,73.96,50,26.04
2625,26,25,207,157,75.85,50,24.15
2626,26,26,181,133,73.48,48,26.52
2627,26,27,289,229,79.24,60,20.76
2628,26,28,395,319,80.76,76,19.24
2629,26,29,156,106,67.95,50,32.05
2630,26,30,192,151,78.65,41,21.35
2631,26,31,123,95,77.24,28,22.76
2632,26,32,299,245,81.94,54,18.06
2633,26,33,269,224,83.27,45,16.73
2634,26,34,290,224,77.24,66,22.76
2635,26,35,183,139,75.96,44,24.04
2636,26,36,241,185,76.76,56,23.24
2637,26,37,257,205,79.77,52,20.23
2638,26,38,99,56,56.57,43,43.43
2639,26,39,278,224,80.58,54,19.42
2640,26,40,173,134,77.46,39,22.54
2641,26,41,308,231,75.0,77,25.0
2642,26,42,209,161,77.03,48,22.97
2643,26,43,140,107,76.43,33,23.57
2644,26,44,142,105,73.94,37,26.06
2645,26,45,118,86,72.88,32,27.12
2646,26,46,170,127,74.71,43,25.29
2647,26,47,163,118,72.39,45,27.61
2648,26,48,246,191,77.64,55,22.36
2649,26,49,128,106,82.81,22,17.19
2701,27,1,601,498,82.86,103,17.14
2702,27,2,298,237,79.53,61,20.47
2703,27,3,166,126,75.9,40,24.1
2704,27,4,178,141,79.21,37,20.79
2705,27,5,231,184,79.65,47,20.35
2706,27,6,326,264,80.98,62,19.02
2707,27,7,420,342,81.43,78,18.57
2708,27,8,182,137,75.27,45,24.73
2709,27,9,123,103,83.74,20,16.26
2710,27,10,247,204,82.59,43,17.41
2711,27,11,338,269,79.59,69,20.41
2712,27,12,219,192,87.67,27,12.33
2713,27,13,422,342,81.04,80,18.96
2714,27,14,143,108,75.52,35,24.48
2715,27,15,137,99,72.26,38,27.74
2716,27,16,311,253,81.35,58,18.65
2717,27,17,283,220,77.74,63,22.26
2718,27,18,192,137,71.35,55,28.65
2719,27,19,139,106,76.26,33,23.74
2720,27,20,223,159,71.3,64,28.7
2721,27,21,290,248,85.52,42,14.48
2722,27,22,133,103,77.44,30,22.56
2723,27,23,186,141,75.81,45,24.19
2724,27,24,204,159,77.94,45,22.06
2725,27,25,256,199,77.73,57,22.27
2726,27,26,217,177,81.57,40,18.43
2727,27,27,345,277,80.29,68,19.71
2728,27,28,270,220,81.48,50,18.52
2729,27,29,188,141,75.0,47,25.0
2730,27,30,137,102,74.45,35,25.55
2731,27,31,199,154,77.39,45,22.61
2732,27,32,247,192,77.73,55,22.27
2733,27,33,302,247,81.79,55,18.21
2734,27,34,199,156,78.39,43,21.61
2735,27,35,332,272,81.93,60,18.07
2736,27,36,235,182,77.45,53,22.55
2737,27,37,292,247,84.59,45,15.41
2738,27,38,439,360,82.0,79,18.0
2739,27,39,206,171,83.01,35,16.99
2740,27,40,381,299,78.48,82,21.52
2741,27,41,223,178,79.82,45,20.18
2742,27,42,205,163,79.51,42,20.49
2743,27,43,205,146,71.22,59,28.78
2744,27,44,194,149,76.8,45,23.2
2745,27,45,624,517,82.85,107,17.15
2746,27,46,218,182,83.49,36,16.51
2747,27,47,152,125,82.24,27,17.76
2748,27,48,505,401,79.41,104,20.59
2749,27,49,209,169,80.86,40,19.14
2750,27,50,246,188,76.42,58,23.58
2801,28,1,151,108,71.52,43,28.48
2802,28,2,199,160,80.4,39,19.6
2803,28,3,198,156,78.79,42,21.21
2804,28,4,202,162,80.2,40,19.8
2805,28,5,161,134,83.23,27,16.77
2806,28,6,126,109,86.51,17,13.49
2807,28,7,229,187,81.66,42,18.34
2808,28,8,286,239,83.57,47,16.43
2809,28,9,237,187,78.9,50,21.1
2810,28,10,281,226,80.43,55,19.57
2811,28,11,506,391,77.27,115,22.73
2812,28,12,236,183,77.54,53,22.46
2813,28,13,240,197,82.08,43,17.92
2814,28,14,191,160,83.77,31,16.23
2815,28,15,47,42,89.36,5,10.64
2816,28,16,146,121,82.88,25,17.12
2817,28,17,205,162,79.02,43,20.98
2818,28,18,204,157,76.96,47,23.04
2819,28,19,212,159,75.0,53,25.0
2820,28,20,207,161,77.78,46,22.22
2821,28,21,217,186,85.71,31,14.29
2822,28,22,224,179,79.91,45,20.09
2823,28,23,267,216,80.9,51,19.1
2824,28,24,192,140,72.92,52,27.08
2825,28,25,337,277,82.2,60,17.8
2826,28,26,218,164,75.23,54,24.77
2827,28,27,225,181,80.44,44,19.56
2828,28,28,308,249,80.84,59,19.16
2829,28,29,124,88,70.97,36,29.03
2830,28,30,41,31,75.61,10,24.39
2831,28,31,292,237,81.16,55,18.84
2832,28,32,214,167,78.04,47,21.96
2833,28,33,256,213,83.2,43,16.8
2834,28,34,378,279,73.81,99,26.19
2835,28,35,252,209,82.94,43,17.06
2836,28,36,103,84,81.55,19,18.45
2837,28,37,293,242,82.59,51,17.41
2838,28,38,91,72,79.12,19,20.88
2839,28,39,175,146,83.43,29,16.57
2840,28,40,321,277,86.29,44,13.71
2841,28,41,181,139,76.8,42,23.2
2842,28,42,184,152,82.61,32,17.39
2843,28,43,279,221,79.21,58,20.79
2844,28,44,159,122,76.73,37,23.27
2845,28,45,300,247,82.33,53,17.67
2846,28,46,470,369,78.51,101,21.49
2901,29,1,409,327,79.95,82,20.05
2902,29,2,404,304,75.25,100,24.75
2903,29,3,284,227,79.93,57,20.07
2904,29,4,292,240,82.19,52,17.81
2905,29,5,243,191,78.6,52,21.4
2906,29,6,229,181,79.04,48,20.96
2907,29,7,315,254,80.63,61,19.37
2908,29,8,273,208,76.19,65,23.81
2909,29,9,345,274,79.42,71,20.58
2910,29,10,398,318,79.9,80,20.1
2911,29,11,166,138,83.13,28,16.87
2912,29,12,378,301,79.63,77,20.37
2913,29,13,295,232,78.64,63,21.36
2914,29,14,277,223,80.51,54,19.49
2915,29,15,370,309,83.51,61,16.49
2916,29,16,302,251,83.11,51,16.89
2917,29,17,281,226,80.43,55,19.57
2918,29,18,267,212,79.4,55,20.6
2919,29,19,311,251,80.71,60,19.29
2920,29,20,336,272,80.95,64,19.05
2921,29,21,368,272,73.91,96,26.09
2922,29,22,200,153,76.5,47,23.5
2923,29,23,341,248,72.73,93,27.27
2924,29,24,283,222,78.45,61,21.55
2925,29,25,358,297,82.96,61,17.04
2926,29,26,302,251,83.11,51,16.89
2927,29,27,267,209,78.28,58,21.72
2928,29,28,333,268,80.48,65,19.52
2929,29,29,274,189,68.98,85,31.02
2930,29,30,413,336,81.36,77,18.64
2931,29,31,270,205,75.93,65,24.07
2932,29,32,263,183,69.58,80,30.42
2933,29,33,182,145,79.67,37,20.33
2934,29,34,213,153,71.83,60,28.17
2935,29,35,242,193,79.75,49,20.25
2936,29,36,244,194,79.51,50,20.49
2937,29,37,316,230,72.78,86,27.22
2938,29,38,301,225,74.75,76,25.25
2939,29,39,253,176,69.57,77,30.43
2940,29,40,352,284,80.68,68,19.32
2941,29,41,239,192,80.33,47,19.67
2942,29,42,328,260,79.27,68,20.73
2943,29,43,359,284,79.11,75,20.89
2944,29,44,370,305,82.43,65,17.57
3001,30,1,345,267,77.39,78,22.61
3002,30,2,279,206,73.84,73,26.16
3003,30,3,267,220,82.4,47,17.6
3004,30,4,270,212,78.52,58,21.48
3005,30,5,183,131,71.58,52,28.42
3006,30,6,236,170,72.03,66,27.97
3007,30,7,333,256,76.88,77,23.12
3008,30,8,374,274,73.26,100,26.74
3009,30,9,234,164,70.09,70,29.91
3010,30,10,296,214,72.3,82,27.7
3011,30,11,295,217,73.56,78,26.44
3012,30,12,251,186,74.1,65,25.9
3013,30,13,287,204,71.08,83,28.92
3014,30,14,191,140,73.3,51,26.7
3015,30,15,286,225,78.67,61,21.33
3016,30,16,126,95,75.4,31,24.6
3017,30,17,269,208,77.32,61,22.68
3018,30,18,381,309,81.1,72,18.9
3019,30,19,270,182,67.41,88,32.59
3020,30,20,316,232,73.42,84,26.58
3021,30,21,192,138,71.88,54,28.13
3022,30,22,403,301,74.69,102,25.31
3023,30,23,313,230,73.48,83,26.52
3024,30,24,386,297,76.94,89,23.06
3025,30,25,412,321,77.91,91,22.09
3026,30,26,190,136,71.58,54,28.42
3027,30,27,198,151,76.26,47,23.74
3028,30,28,312,241,77.24,71,22.76
3029,30,29,156,114,73.08,42,26.92
3030,30,30,116,79,68.1,37,31.9
3031,30,31,183,138,75.41,45,24.59
3032,30,32,243,194,79.84,49,20.16
3101,31,1,184,124,67.39,60,32.61
3102,31,2,167,128,76.65,39,23.35
3103,31,3,149,104,69.8,45,30.2
3104,31,4,252,193,76.59,59,23.41
3105,31,5,220,169,76.82,51,23.18
3106,31,6,134,97,72.39,37,27.61
3107,31,7,319,247,77.43,72,22.57
3108,31,8,154,116,75.32,38,24.68
3109,31,9,168,122,72.62,46,27.38
3110,31,10,200,151,75.5,49,24.5
3111,31,11,153,116,75.82,37,24.18
3112,31,12,161,118,73.29,43,26.71
3113,31,13,185,142,76.76,43,23.24
3114,31,14,157,113,71.97,44,28.03
3115,31,15,173,126,72.83,47,27.17
3116,31,16,246,189,76.83,57,23.17
3117,31,17,187,132,70.59,55,29.41
3118,31,18,178,131,73.6,47,26.4
3119,31,19,174,127,72.99,47,27.01
3120,31,20,170,117,68.82,53,31.18
3121,31,21,175,131,74.86,44,25.14
3122,31,22,181,124,68.51,57,31.49
3123,31,23,201,150,74.63,51,25.37
3124,31,24,185,142,76.76,43,23.24
3125,31,25,188,124,65.96,64,34.04
3126,31,26,211,148,70.14,63,29.86
3127,31,27,191,139,72.77,52,27.23
3128,31,28,162,111,68.52,51,31.48
3129,31,29,190,133,70.0,57,30.0
3130,31,30,167,120,71.86,47,28.14
3131,31,31,138,107,77.54,31,22.46
3132,31,32,154,118,76.62,36,23.38
3133,31,33,167,120,71.86,47,28.14
3134,31,34,185,146,78.92,39,21.08
3135,31,35,218,151,69.27,67,30.73
3136,31,36,211,159,75.36,52,24.64
3137,31,37,197,144,73.1,53,26.9
3138,31,38,139,100,71.94,39,28.06
3139,31,39,208,158,75.96,50,24.04
3140,31,40,211,157,74.41,54,25.59
3141,31,41,170,128,75.29,42,24.71
3201,32,1,444,354,79.73,90,20.27
3202,32,2,356,301,84.55,55,15.45
3203,32,3,429,352,82.05,77,17.95
3204,32,4,323,277,85.76,46,14.24
3205,32,5,387,322,83.2,65,16.8
3206,32,6,427,372,87.12,55,12.88
3207,32,7,390,344,88.21,46,11.79
3208,32,8,420,351,83.57,69,16.43
3209,32,9,324,269,83.02,55,16.98
3210,32,10,368,314,85.33,54,14.67
3211,32,11,343,276,80.47,67,19.53
3212,32,12,277,218,78.7,59,21.3
3213,32,13,376,306,81.38,70,18.62
3214,32,14,389,318,81.75,71,18.25
3215,32,15,359,281,78.27,78,21.73
3216,32,16,383,311,81.2,72,18.8
3217,32,17,390,310,79.49,80,20.51
3218,32,18,316,258,81.65,58,18.35
3219,32,19,369,307,83.2,62,16.8
3220,32,20,389,324,83.29,65,16.71
3221,32,21,405,341,84.2,64,15.8
3222,32,22,461,369,80.04,92,19.96
3223,32,23,415,339,81.69,76,18.31
3224,32,24,262,213,81.3,49,18.7
3225,32,25,397,323,81.36,74,18.64
3226,32,26,445,374,84.04,71,15.96
3227,32,27,344,287,83.43,57,16.57
3228,32,28,413,352,85.23,61,14.77
3229,32,29,419,347,82.82,72,17.18
3230,32,30,353,294,83.29,59,16.71
3231,32,31,412,340,82.52,72,17.48
3232,32,32,412,340,82.52,72,17.48
3233,32,33,360,303,84.17,57,15.83
3234,32,34,414,354,85.51,60,14.49
3235,32,35,364,298,81.87,66,18.13
3236,32,36,387,334,86.3,53,13.7
3237,32,37,359,284,79.11,75,20.89
3238,32,38,308,245,79.55,63,20.45
3239,32,39,404,348,86.14,56,13.86
3240,32,40,398,331,83.17,67,16.83
3241,32,41,390,316,81.03,74,18.97
3242,32,42,326,269,82.52,57,17.48
