ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,306,255,83.33,51,16.67
1719,17,19,156,126,80.77,30,19.23
1720,17,20,348,304,87.36,44,12.64
1721,17,21,353,307,86.97,46,13.03
1722,17,22,223,184,82.51,39,17.49
1723,17,23,166,132,79.52,34,20.48
1724,17,24,273,239,87.55,34,12.45
1725,17,25,187,141,75.4,46,24.6
1726,17,26,274,233,85.04,41,14.96
1727,17,27,236,200,84.75,36,15.25
1728,17,28,204,167,81.86,37,18.14
1729,17,29,246,211,85.77,35,14.23
1730,17,30,215,168,78.14,47,21.86
1731,17,31,159,127,79.87,32,20.13
1732,17,32,206,154,74.76,52,25.24
1733,17,33,153,122,79.74,31,20.26
1734,17,34,200,168,84.0,32,16.0
1735,17,35,194,154,79.38,40,20.62
1736,17,36,246,189,76.83,57,23.17
1737,17,37,213,164,77.0,49,23.0
1738,17,38,247,201,81.38,46,18.62
1739,17,39,268,216,80.6,52,19.4
1740,17,40,285,242,84.91,43,15.09
1741,17,41,330,274,83.03,56,16.97
1801,18,1,268,214,79.85,54,20.15
1802,18,2,267,205,76.78,62,23.22
1803,18,3,258,196,75.97,62,24.03
1804,18,4,302,259,85.76,43,14.24
1805,18,5,195,162,83.08,33,16.92
1806,18,6,243,170,69.96,73,30.04
1807,18,7,287,220,76.66,67,23.34
1808,18,8,293,250,85.32,43,14.68
1809,18,9,285,246,86.32,39,13.68
1810,18,10,412,344,83.5,68,16.5
1811,18,11,250,208,83.2,42,16.8
1812,18,12,293,249,84.98,44,15.02
1813,18,13,315,274,86.98,41,13.02
1814,18,14,309,260,84.14,49,15.86
1815,18,15,325,263,80.92,62,19.08
1816,18,16,291,249,85.57,42,14.43
1817,18,17,295,238,80.68,57,19.32
1818,18,18,261,228,87.36,33,12.64
1819,18,19,278,239,85.97,39,14.03
1820,18,20,237,200,84.39,37,15.61
1821,18,21,371,304,81.94,67,18.06
1822,18,22,357,304,85.15,53,14.85
1823,18,23,294,236,80.27,58,19.73
1824,18,24,280,216,77.14,64,22.86
1825,18,25,276,207,75.0,69,25.0
1826,18,26,403,349,86.6,54,13.4
1827,18,27,245,194,79.18,51,20.82
1828,18,28,270,195,72.22,75,27.78
1829,18,29,296,236,79.73,60,20.27
1830,18,30,319,243,76.18,76,23.82
1831,18,31,317,248,78.23,69,21.77
1832,18,32,317,274,86.44,43,13.56
1833,18,33,240,208,86.67,32,13.33
1834,18,34,353,323,91.5,30,8.5
1835,18,35,365,318,87.12,47,12.88
1836,18,36,319,246,77.12,73,22.88
1837,18,37,356,290,81.46,66,18.54
1838,18,38,298,260,87.25,38,12.75
1839,18,39,208,168,80.77,40,19.23
1840,18,40,334,276,82.63,58,17.37
1841,18,41,361,306,84.76,55,15.24
1842,18,42,268,210,78.36,58,21.64
1843,18,43,182,137,75.27,45,24.73
1844,18,44,249,190,76.31,59,23.69
1845,18,45,262,203,77.48,59,22.52
1846,18,46,325,225,69.23,100,30.77
1847,18,47,232,188,81.03,44,18.97
1848,18,48,251,196,78.09,55,21.91
1849,18,49,179,139,77.65,40,22.35
1850,18,50,214,172,80.37,42,19.63
1901,19,1,268,174,64.93,94,35.07
1902,19,2,458,381,83.19,77,16.81
1903,19,3,238,124,52.1,114,47.9
1904,19,4,373,197,52.82,176,47.18
1905,19,5,373,313,83.91,60,16.09
1906,19,6,331,185,55.89,146,44.11
1907,19,7,273,185,67.77,88,32.23
1908,19,8,346,185,53.47,161,46.53
1909,19,9,235,148,62.98,87,37.02
1910,19,10,402,329,81.84,73,18.16
1911,19,11,285,141,49.47,144,50.53
1912,19,12,243,118,48.56,125,51.44
1913,19,13,402,343,85.32,59,14.68
1914,19,14,375,304,81.07,71,18.93
1915,19,15,387,203,52.45,184,47.55
1916,19,16,322,188,58.39,134,41.61
1917,19,17,287,188,65.51,99,34.49
1918,19,18,331,272,82.18,59,17.82
1919,19,19,421,346,82.19,75,17.81
1920,19,20,287,238,82.93,49,17.07
1921,19,21,314,173,55.1,141,44.9
1922,19,22,331,260,78.55,71,21.45
1923,19,23,346,236,68.21,110,31.79
1924,19,24,228,112,49.12,116,50.88
1925,19,25,324,245,75.62,79,24.38
1926,19,26,308,249,80.84,59,19.16
1927,19,27,370,281,75.95,89,24.05
1928,19,28,387,317,81.91,70,18.09
1929,19,29,324,181,55.86,143,44.14
1930,19,30,312,173,55.45,139,44.55
1931,19,31,297,229,77.1,68,22.9
1932,19,32,298,204,68.46,94,31.54
1933,19,33,328,184,56.1,144,43.9
1934,19,34,296,243,82.09,53,17.91
1935,19,35,313,256,81.79,57,18.21
1936,19,36,465,387,83.23,78,16.77
1937,19,37,333,283,84.98,50,15.02
1938,19,38,311,269,86.5,42,13.5
1939,19,39,112,89,79.46,23,20.54
1940,19,40,351,276,78.63,75,21.37
1941,19,41,281,153,54.45,128,45.55
1942,19,42,285,228,80.0,57,20.0
1943,19,43,451,365,80.93,86,19.07
1944,19,44,343,187,54.52,156,45.48
1945,19,45,320,204,63.75,116,36.25
1946,19,46,319,233,73.04,86,26.96
1947,19,47,490,405,82.65,85,17.35
1948,19,48,385,334,86.75,51,13.25
1949,19,49,411,345,83.94,66,16.06
1950,19,50,270,177,65.56,93,34.44
1951,19,51,355,246,69.3,109,30.7
1952,19,52,339,170,50.15,169,49.85
1953,19,53,284,205,72.18,79,27.82
1954,19,54,253,139,54.94,114,45.06
1955,19,55,244,135,55.33,109,44.67
1956,19,56,361,303,83.93,58,16.07
1957,19,57,278,228,82.01,50,17.99
2001,20,1,286,225,78.67,61,21.33
2002,20,2,110,86,78.18,24,21.82
2003,20,3,245,207,84.49,38,15.51
2004,20,4,130,103,79.23,27,20.77
2005,20,5,331,262,79.15,69,20.85
2006,20,6,67,56,83.58,11,16.42
2007,20,7,309,247,79.94,62,20.06
2008,20,8,285,247,86.67,38,13.33
2009,20,9,411,347,84.43,64,15.57
2010,20,10,202,168,83.17,34,16.83
2011,20,11,336,273,81.25,63,18.75
2012,20,12,226,179,79.2,47,20.8
2013,20,13,301,243,80.73,58,19.27
2014,20,14,135,111,82.22,24,17.78
2015,20,15,237,179,75.53,58,24.47
2016,20,16,311,268,86.17,43,13.83
2017,20,17,156,120,76.92,36,23.08
2018,20,18,144,118,81.94,26,18.06
2019,20,19,279,230,82.44,49,17.56
2020,20,20,186,144,77.42,42,22.58
2021,20,21,205,165,80.49,40,19.51
2022,20,22,366,303,82.79,63,17.21
2023,20,23,316,233,73.73,83,26.27
2024,20,24,316,264,83.54,52,16.46
2025,20,25,187,154,82.35,33,17.65
2026,20,26,294,246,83.67,48,16.33
2027,20,27,142,114,80.28,28,19.72
2028,20,28,178,141,79.21,37,20.79
2029,20,29,302,255,84.44,47,15.56
2030,20,30,129,99,76.74,30,23.26
2031,20,31,329,257,78.12,72,21.88
2032,20,32,238,204,85.71,34,14.29
2033,20,33,170,138,81.18,32,18.82
2034,20,34,429,379,88.34,50,11.66
2035,20,35,211,165,78.2,46,21.8
2036,20,36,97,84,86.6,13,13.4
2037,20,37,86,72,83.72,14,16.28
2038,20,38,90,73,81.11,17,18.89
2039,20,39,20,13,65.0,7,35.0
2101,21,1,332,279,84.04,53,15.96
2102,21,2,212,169,79.72,43,20.28
2103,21,3,303,256,84.49,47,15.51
2104,21,4,300,258,86.0,42,14.0
2105,21,5,332,277,83.43,55,16.57
2106,21,6,249,210,84.34,39,15.66
2107,21,7,292,255,87.33,37,12.67
2108,21,8,316,264,83.54,52,16.46
2109,21,9,314,269,85.67,45,14.33
2110,21,10,271,225,83.03,46,16.97
2111,21,11,275,238,86.55,37,13.45
2112,21,12,268,224,83.58,44,16.42
2113,21,13,302,247,81.79,55,18.21
2114,21,14,317,269,84.86,48,15.14
2115,21,15,252,223,88.49,29,11.51
2116,21,16,278,221,79.5,57,20.5
2117,21,17,269,226,84.01,43,15.99
2118,21,18,329,272,82.67,57,17.33
2119,21,19,326,274,84.05,52,15.95
2120,21,20,226,194,85.84,32,14.16
2121,21,21,267,216,80.9,51,19.1
2122,21,22,231,204,88.31,27,11.69
2123,21,23,277,239,86.28,38,13.72
2124,21,24,309,264,85.44,45,14.56
2125,21,25,269,232,86.25,37,13.75
2126,21,26,286,227,79.37,59,20.63
2127,21,27,330,279,84.55,51,15.45
2128,21,28,315,273,86.67,42,13.33
2129,21,29,345,288,83.48,57,16.52
2130,21,30,229,171,74.67,58,25.33
2131,21,31,207,183,88.41,24,11.59
2132,21,32,267,225,84.27,42,15.73
2133,21,33,267,222,83.15,45,16.85
2134,21,34,258,214,82.95,44,17.05
2135,21,35,348,301,86.49,47,13.51
2136,21,36,292,254,86.99,38,13.01
2137,21,37,218,183,83.94,35,16.06
2138,21,38,263,217,82.51,46,17.49
2139,21,39,244,209,85.66,35,14.34
2140,21,40,279,236,84.59,43,15.41
2141,21,41,304,249,81.91,55,18.09
2142,21,42,293,243,82.94,50,17.06
2143,21,43,282,237,84.04,45,15.96
2144,21,44,291,249,85.57,42,14.43
2145,21,45,277,234,84.48,43,15.52
2146,21,46,314,273,86.94,41,13.06
2147,21,47,274,211,77.01,63,22.99
2148,21,48,307,256,83.39,51,16.61
2149,21,49,345,293,84.93,52,15.07
2150,21,50,248,208,83.87,40,16.13
2151,21,51,282,238,84.4,44,15.6
2152,21,52,280,253,90.36,27,9.64
2153,21,53,233,189,81.12,44,18.88
2154,21,54,240,206,85.83,34,14.17
2201,22,1,155,127,81.94,28,18.06
2202,22,2,298,222,74.5,76,25.5
2203,22,3,334,245,73.35,89,26.65
2204,22,4,191,130,68.06,61,31.94
2205,22,5,225,163,72.44,62,27.56
2206,22,6,213,158,74.18,55,25.82
2207,22,7,173,126,72.83,47,27.17
2208,22,8,350,267,76.29,83,23.71
2209,22,9,128,97,75.78,31,24.22
2210,22,10,302,224,74.17,78,25.83
2211,22,11,181,131,72.38,50,27.62
2212,22,12,225,156,69.33,69,30.67
2213,22,13,234,174,74.36,60,25.64
2214,22,14,180,139,77.22,41,22.78
2215,22,15,206,160,77.67,46,22.33
2216,22,16,218,154,70.64,64,29.36
2217,22,17,223,162,72.65,61,27.35
2218,22,18,209,147,70.33,62,29.67
2219,22,19,124,97,78.23,27,21.77
2220,22,20,227,168,74.01,59,25.99
2221,22,21,254,209,82.28,45,17.72
2222,22,22,224,163,72.77,61,27.23
2223,22,23,329,273,82.98,56,17.02
2224,22,24,239,181,75.73,58,24.27
2225,22,25,229,178,77.73,51,22.27
2301,23,1,250,163,65.2,87,34.8
2302,23,2,266,192,72.18,74,27.82
2303,23,3,277,171,61.73,106,38.27
2304,23,4,307,194,63.19,113,36.81
2305,23,5,261,207,79.31,54,20.69
2306,23,6,224,166,74.11,58,25.89
2307,23,7,222,164,73.87,58,26.13
2308,23,8,295,221,74.92,74,25.08
2309,23,9,231,174,75.32,57,24.68
2310,23,10,288,223,77.43,65,22.57
2311,23,11,262,201,76.72,61,23.28
2312,23,12,281,184,65.48,97,34.52
2313,23,13,231,170,73.59,61,26.41
2314,23,14,246,169,68.7,77,31.3
2315,23,15,216,158,73.15,58,26.85
2316,23,16,234,154,65.81,80,34.19
2317,23,17,161,116,72.05,45,27.95
2318,23,18,215,138,64.19,77,35.81
2319,23,19,208,154,74.04,54,25.96
2320,23,20,146,105,71.92,41,28.08
2321,23,21,246,145,58.94,101,41.06
2322,23,22,258,176,68.22,82,31.78
2323,23,23,249,153,61.45,96,38.55
2324,23,24,225,168,74.67,57,25.33
2325,23,25,229,176,76.86,53,23.14
2326,23,26,282,217,76.95,65,23.05
2327,23,27,218,133,61.01,85,38.99
2328,23,28,279,183,65.59,96,34.41
2329,23,29,235,151,64.26,84,35.74
2330,23,30,295,222,75.25,73,24.75
2331,23,31,204,149,73.04,55,26.96
2332,23,32,265,206,77.74,59,22.26
2333,23,33,283,212,74.91,71,25.09
2334,23,34,248,189,76.21,59,23.79
2335,23,35,205,123,60.0,82,40.0
2336,23,36,244,164,67.21,80,32.79
2337,23,37,262,169,64.5,93,35.5
2338,23,38,242,176,72.73,66,27.27
2339,23,39,265,199,75.09,66,24.91
2401,24,1,204,170,83.33,34,16.67
2402,24,2,212,182,85.85,30,14.15
2403,24,3,225,180,80.0,45,20.0
2404,24,4,165,124,75.15,41,24.85
2405,24,5,117,92,78.63,25,21.37
2406,24,6,250,201,80.4,49,19.6
2407,24,7,165,132,80.0,33,20.0
2408,24,8,111,85,76.58,26,23.42
2409,24,9,220,181,82.27,39,17.73
2410,24,10,99,84,84.85,15,15.15
2411,24,11,179,139,77.65,40,22.35
2412,24,12,142,101,71.13,41,28.87
2413,24,13,123,95,77.24,28,22.76
2414,24,14,195,153,78.46,42,21.54
2415,24,15,109,84,77.06,25,22.94
2416,24,16,315,205,65.08,110,34.92
2417,24,17,175,142,81.14,33,18.86
2418,24,18,265,208,78.49,57,21.51
2419,24,19,266,204,76.69,62,23.31
2420,24,20,203,163,80.3,40,19.7
2421,24,21,124,87,70.16,37,29.84
2422,24,22,289,225,77.85,64,22.15
2423,24,23,195,145,74.36,50,25.64
2424,24,24,237,177,74.68,60,25.32
2425,24,25,190,149,78.42,41,21.58
2426,24,26,305,261,85.57,44,14.43
2427,24,27,263,206,78.33,57,21.67
2428,24,28,152,129,84.87,23,15.13
2429,24,29,146,125,85.62,21,14.38
2430,24,30,127,107,84.25,20,15.75
2431,24,31,259,205,79.15,54,20.85
2432,24,32,105,78,74.29,27,25.71
2433,24,33,152,118,77.63,34,22.37
2434,24,34,207,170,82.13,37,17.87
2435,24,35,224,184,82.14,40,17.86
2436,24,36,307,246,80.13,61,19.87
2437,24,37,132,104,78.79,28,21.21
2438,24,38,195,163,83.59,32,16.41
2439,24,39,240,196,81.67,44,18.33
2440,24,40,267,212,79.4,55,20.6
2441,24,41,164,140,85.37,24,14.63
2501,25,1,252,199,78.97,53,21.03
2502,25,2,349,280,80.23,69,19.77
2503,25,3,494,426,86.23,68,13.77
2504,25,4,267,202,75.66,65,24.34
2505,25,5,316,236,74.68,80,25.32
2506,25,6,87,69,79.31,18,20.69
2507,25,7,336,263,78.27,73,21.73
2508,25,8,364,267,73.35,97,26.65
2509,25,9,292,229,78.42,63,21.58
2510,25,10,452,398,88.05,54,11.95
2511,25,11,348,274,78.74,74,21.26
2512,25,12,307,236,76.87,71,23.13
2513,25,13,337,264,78.34,73,21.66
2514,25,14,159,128,80.5,31,19.5
2515,25,15,295,224,75.93,71,24.07
2516,25,16,443,372,83.97,71,16.03
2517,25,17,356,290,81.46,66,18.54
2518,25,18,150,116,77.33,34,22.67
2519,25,19,325,241,74.15,84,25.85
2520,25,20,187,143,76.47,44,23.53
2521,25,21,564,486,86.17,78,13.83
2522,25,22,308,246,79.87,62,20.13
2523,25,23,378,291,76.98,87,23.02
2524,25,24,307,240,78.18,67,21.82
2525,25,25,321,272,84.74,49,15.26
2526,25,26,301,236,78.41,65,21.59
2527,25,27,398,334,83.92,64,16.08
2528,25,28,338,258,76.33,80,23.67
2529,25,29,248,201,81.05,47,18.95
2530,25,30,301,237,78.74,64,21.26
2531,25,31,553,486,87.88,67,12.12
2532,25,32,260,200,76.92,60,23.08
2601,26,1,285,236,82.81,49,17.19
2602,26,2,223,179,80.27,44,19.73
2603,26,3,309,263,85.11,46,14.89
2604,26,4,171,137,80.12,34,19.88
2605,26,5,247,197,79.76,50,20.24
2606,26,6,235,184,78.3,51,21.7
2607,26,7,287,250,87.11,37,12.89
2608,26,8,144,104,72.22,40,27.78
2609,26,9,189,157,83.07,32,16.93
2610,26,10,227,180,79.3,47,20.7
2611,26,11,222,173,77.93,49,22.07
2612,26,12,265,216,81.51,49,18.49
2613,26,13,126,93,73.81,33,26.19
2614,26,14,192,155,80.73,37,19.27
2615,26,15,144,111,77.08,33,22.92
2616,26,16,125,98,78.4,27,21.6
2617,26,17,204,165,80.88,39,19.12
2618,26,18,185,143,77.3,42,22.7
2619,26,19,164,123,75.0,41,25.0
2620,26,20,211,173,81.99,38,18.01
2621,26,21,304,249,81.91,55,18.09
2622,26,22,120,84,70.0,36,30.0
2623,26,23,158,125,79.11,33,20.89
2624,26,24,196,150,76.53,46,23.47
2625,26,25,213,166,77.93,47,22.07
2626,26,26,186,147,79.03,39,20.97
2627,26,27,290,245,84.48,45,15.52
2628,26,28,398,342,85.93,56,14.07
2629,26,29,159,127,79.87,32,20.13
2630,26,30,194,156,80.41,38,19.59
2631,26,31,122,102,83.61,20,16.39
2632,26,32,306,263,85.95,43,14.05
2633,26,33,279,234,83.87,45,16.13
2634,26,34,294,254,86.39,40,13.61
2635,26,35,185,152,82.16,33,17.84
2636,26,36,248,207,83.47,41,16.53
2637,26,37,261,225,86.21,36,13.79
2638,26,38,109,77,70.64,32,29.36
2639,26,39,276,237,85.87,39,14.13
2640,26,40,178,141,79.21,37,20.79
2641,26,41,311,246,79.1,65,20.9
2642,26,42,214,176,82.24,38,17.76
2643,26,43,141,119,84.4,22,15.6
2644,26,44,142,117,82.39,25,17.61
2645,26,45,121,93,76.86,28,23.14
2646,26,46,173,136,78.61,37,21.39
2647,26,47,164,124,75.61,40,24.39
2648,26,48,247,204,82.59,43,17.41
2649,26,49,133,104,78.2,29,21.8
2701,27,1,613,525,85.64,88,14.36
2702,27,2,300,246,82.0,54,18.0
2703,27,3,173,134,77.46,39,22.54
2704,27,4,180,149,82.78,31,17.22
2705,27,5,229,185,80.79,44,19.21
2706,27,6,328,283,86.28,45,13.72
2707,27,7,424,370,87.26,54,12.74
2708,27,8,185,146,78.92,39,21.08
2709,27,9,127,109,85.83,18,14.17
2710,27,10,247,211,85.43,36,14.57
2711,27,11,345,292,84.64,53,15.36
2712,27,12,220,202,91.82,18,8.18
2713,27,13,426,349,81.92,77,18.08
2714,27,14,141,111,78.72,30,21.28
2715,27,15,136,103,75.74,33,24.26
2716,27,16,318,274,86.16,44,13.84
2717,27,17,291,243,83.51,48,16.49
2718,27,18,194,149,76.8,45,23.2
2719,27,19,143,114,79.72,29,20.28
2720,27,20,222,158,71.17,64,28.83
2721,27,21,300,264,88.0,36,12.0
2722,27,22,141,116,82.27,25,17.73
2723,27,23,184,149,80.98,35,19.02
2724,27,24,207,169,81.64,38,18.36
2725,27,25,258,194,75.19,64,24.81
2726,27,26,220,181,82.27,39,17.73
2727,27,27,355,282,79.44,73,20.56
2728,27,28,279,244,87.46,35,12.54
2729,27,29,185,148,80.0,37,20.0
2730,27,30,136,109,80.15,27,19.85
2731,27,31,203,164,80.79,39,19.21
2732,27,32,242,190,78.51,52,21.49
2733,27,33,315,258,81.9,57,18.1
2734,27,34,196,153,78.06,43,21.94
2735,27,35,338,304,89.94,34,10.06
2736,27,36,246,199,80.89,47,19.11
2737,27,37,295,257,87.12,38,12.88
2738,27,38,448,374,83.48,74,16.52
2739,27,39,209,178,85.17,31,14.83
2740,27,40,390,320,82.05,70,17.95
2741,27,41,216,169,78.24,47,21.76
2742,27,42,208,176,84.62,32,15.38
2743,27,43,201,155,77.11,46,22.89
2744,27,44,200,159,79.5,41,20.5
2745,27,45,636,561,88.21,75,11.79
2746,27,46,227,199,87.67,28,12.33
2747,27,47,151,123,81.46,28,18.54
2748,27,48,504,408,80.95,96,19.05
2749,27,49,214,176,82.24,38,17.76
2750,27,50,248,193,77.82,55,22.18
2801,28,1,151,111,73.51,40,26.49
2802,28,2,202,158,78.22,44,21.78
2803,28,3,198,156,78.79,42,21.21
2804,28,4,203,173,85.22,30,14.78
2805,28,5,163,141,86.5,22,13.5
2806,28,6,136,119,87.5,17,12.5
2807,28,7,231,199,86.15,32,13.85
2808,28,8,286,246,86.01,40,13.99
2809,28,9,250,202,80.8,48,19.2
2810,28,10,281,232,82.56,49,17.44
2811,28,11,511,404,79.06,107,20.94
2812,28,12,241,194,80.5,47,19.5
2813,28,13,240,201,83.75,39,16.25
2814,28,14,188,158,84.04,30,15.96
2815,28,15,48,42,87.5,6,12.5
2816,28,16,145,125,86.21,20,13.79
2817,28,17,207,163,78.74,44,21.26
2818,28,18,207,172,83.09,35,16.91
2819,28,19,210,164,78.1,46,21.9
2820,28,20,202,158,78.22,44,21.78
2821,28,21,219,189,86.3,30,13.7
2822,28,22,224,185,82.59,39,17.41
2823,28,23,270,219,81.11,51,18.89
2824,28,24,188,140,74.47,48,25.53
2825,28,25,335,283,84.48,52,15.52
2826,28,26,217,168,77.42,49,22.58
2827,28,27,232,192,82.76,40,17.24
2828,28,28,310,263,84.84,47,15.16
2829,28,29,127,88,69.29,39,30.71
2830,28,30,42,30,71.43,12,28.57
2831,28,31,296,245,82.77,51,17.23
2832,28,32,212,157,74.06,55,25.94
2833,28,33,255,226,88.63,29,11.37
2834,28,34,371,278,74.93,93,25.07
2835,28,35,253,204,80.63,49,19.37
2836,28,36,103,83,80.58,20,19.42
2837,28,37,295,237,80.34,58,19.66
2838,28,38,91,72,79.12,19,20.88
2839,28,39,169,140,82.84,29,17.16
2840,28,40,316,271,85.76,45,14.24
2841,28,41,183,148,80.87,35,19.13
2842,28,42,187,150,80.21,37,19.79
2843,28,43,286,227,79.37,59,20.63
2844,28,44,156,128,82.05,28,17.95
2845,28,45,306,261,85.29,45,14.71
2846,28,46,482,397,82.37,85,17.63
2901,29,1,408,339,83.09,69,16.91
2902,29,2,398,317,79.65,81,20.35
2903,29,3,280,229,81.79,51,18.21
2904,29,4,299,241,80.6,58,19.4
2905,29,5,244,194,79.51,50,20.49
2906,29,6,232,185,79.74,47,20.26
2907,29,7,325,273,84.0,52,16.0
2908,29,8,275,207,75.27,68,24.73
2909,29,9,340,280,82.35,60,17.65
2910,29,10,404,336,83.17,68,16.83
2911,29,11,170,147,86.47,23,13.53
2912,29,12,383,323,84.33,60,15.67
2913,29,13,292,242,82.88,50,17.12
2914,29,14,281,229,81.49,52,18.51
2915,29,15,373,310,83.11,63,16.89
2916,29,16,301,249,82.72,52,17.28
2917,29,17,276,236,85.51,40,14.49
2918,29,18,272,219,80.51,53,19.49
2919,29,19,315,261,82.86,54,17.14
2920,29,20,334,262,78.44,72,21.56
2921,29,21,367,271,73.84,96,26.16
2922,29,22,200,154,77.0,46,23.0
2923,29,23,341,257,75.37,84,24.63
2924,29,24,283,224,79.15,59,20.85
2925,29,25,357,305,85.43,52,14.57
2926,29,26,299,252,84.28,47,15.72
2927,29,27,272,212,77.94,60,22.06
2928,29,28,340,276,81.18,64,18.82
2929,29,29,282,202,71.63,80,28.37
2930,29,30,412,341,82.77,71,17.23
2931,29,31,275,211,76.73,64,23.27
2932,29,32,264,192,72.73,72,27.27
2933,29,33,189,155,82.01,34,17.99
2934,29,34,210,151,71.9,59,28.1
2935,29,35,246,192,78.05,54,21.95
2936,29,36,245,202,82.45,43,17.55
2937,29,37,318,239,75.16,79,24.84
2938,29,38,309,249,80.58,60,19.42
2939,29,39,255,192,75.29,63,24.71
2940,29,40,353,288,81.59,65,18.41
2941,29,41,239,192,80.33,47,19.67
2942,29,42,328,266,81.1,62,18.9
2943,29,43,362,289,79.83,73,20.17
2944,29,44,372,302,81.18,70,18.82
3001,30,1,353,290,82.15,63,17.85
3002,30,2,281,222,79.0,59,21.0
3003,30,3,267,229,85.77,38,14.23
3004,30,4,268,212,79.1,56,20.9
3005,30,5,178,134,75.28,44,24.72
3006,30,6,241,180,74.69,61,25.31
3007,30,7,339,278,82.01,61,17.99
3008,30,8,386,305,79.02,81,20.98
3009,30,9,235,174,74.04,61,25.96
3010,30,10,301,228,75.75,73,24.25
3011,30,11,301,241,80.07,60,19.93
3012,30,12,258,187,72.48,71,27.52
3013,30,13,292,229,78.42,63,21.58
3014,30,14,192,146,76.04,46,23.96
3015,30,15,289,245,84.78,44,15.22
3016,30,16,125,95,76.0,30,24.0
3017,30,17,275,216,78.55,59,21.45
3018,30,18,389,327,84.06,62,15.94
3019,30,19,269,199,73.98,70,26.02
3020,30,20,320,259,80.94,61,19.06
3021,30,21,192,150,78.13,42,21.88
3022,30,22,415,339,81.69,76,18.31
3023,30,23,313,249,79.55,64,20.45
3024,30,24,394,322,81.73,72,18.27
3025,30,25,418,355,84.93,63,15.07
3026,30,26,190,142,74.74,48,25.26
3027,30,27,197,163,82.74,34,17.26
3028,30,28,317,263,82.97,54,17.03
3029,30,29,157,127,80.89,30,19.11
3030,30,30,120,89,74.17,31,25.83
3031,30,31,187,147,78.61,40,21.39
3032,30,32,244,202,82.79,42,17.21
3101,31,1,189,144,76.19,45,23.81
3102,31,2,169,131,77.51,38,22.49
3103,31,3,153,113,73.86,40,26.14
3104,31,4,260,215,82.69,45,17.31
3105,31,5,226,186,82.3,40,17.7
3106,31,6,133,106,79.7,27,20.3
3107,31,7,321,270,84.11,51,15.89
3108,31,8,163,130,79.75,33,20.25
3109,31,9,176,140,79.55,36,20.45
3110,31,10,208,165,79.33,43,20.67
3111,31,11,161,127,78.88,34,21.12
3112,31,12,162,124,76.54,38,23.46
3113,31,13,186,149,80.11,37,19.89
3114,31,14,159,126,79.25,33,20.75
3115,31,15,174,134,77.01,40,22.99
3116,31,16,257,216,84.05,41,15.95
3117,31,17,185,143,77.3,42,22.7
3118,31,18,181,135,74.59,46,25.41
3119,31,19,173,134,77.46,39,22.54
3120,31,20,168,119,70.83,49,29.17
3121,31,21,181,143,79.01,38,20.99
3122,31,22,183,138,75.41,45,24.59
3123,31,23,206,156,75.73,50,24.27
3124,31,24,193,148,76.68,45,23.32
3125,31,25,191,146,76.44,45,23.56
3126,31,26,213,164,77.0,49,23.0
3127,31,27,192,147,76.56,45,23.44
3128,31,28,164,117,71.34,47,28.66
3129,31,29,197,151,76.65,46,23.35
3130,31,30,165,125,75.76,40,24.24
3131,31,31,142,117,82.39,25,17.61
3132,31,32,157,129,82.17,28,17.83
3133,31,33,169,130,76.92,39,23.08
3134,31,34,190,155,81.58,35,18.42
3135,31,35,223,169,75.78,54,24.22
3136,31,36,214,170,79.44,44,20.56
3137,31,37,197,158,80.2,39,19.8
3138,31,38,141,112,79.43,29,20.57
3139,31,39,211,185,87.68,26,12.32
3140,31,40,218,165,75.69,53,24.31
3141,31,41,173,138,79.77,35,20.23
3201,32,1,447,386,86.35,61,13.65
3202,32,2,373,326,87.4,47,12.6
3203,32,3,442,381,86.2,61,13.8
3204,32,4,338,300,88.76,38,11.24
3205,32,5,391,334,85.42,57,14.58
3206,32,6,440,399,90.68,41,9.32
3207,32,7,403,368,91.32,35,8.68
3208,32,8,429,377,87.88,52,12.12
3209,32,9,331,284,85.8,47,14.2
3210,32,10,381,331,86.88,50,13.12
3211,32,11,344,293,85.17,51,14.83
3212,32,12,280,244,87.14,36,12.86
3213,32,13,378,326,86.24,52,13.76
3214,32,14,396,352,88.89,44,11.11
3215,32,15,371,310,83.56,61,16.44
3216,32,16,395,338,85.57,57,14.43
3217,32,17,408,350,85.78,58,14.22
3218,32,18,327,279,85.32,48,14.68
3219,32,19,378,328,86.77,50,13.23
3220,32,20,389,335,86.12,54,13.88
3221,32,21,417,362,86.81,55,13.19
3222,32,22,469,410,87.42,59,12.58
3223,32,23,426,359,84.27,67,15.73
3224,32,24,275,238,86.55,37,13.45
3225,32,25,406,350,86.21,56,13.79
3226,32,26,460,398,86.52,62,13.48
3227,32,27,355,308,86.76,47,13.24
3228,32,28,422,376,89.1,46,10.9
3229,32,29,431,376,87.24,55,12.76
3230,32,30,358,305,85.2,53,14.8
3231,32,31,420,358,85.24,62,14.76
3232,32,32,421,373,88.6,48,11.4
3233,32,33,368,316,85.87,52,14.13
3234,32,34,421,381,90.5,40,9.5
3235,32,35,379,326,86.02,53,13.98
3236,32,36,390,346,88.72,44,11.28
3237,32,37,372,313,84.14,59,15.86
3238,32,38,317,263,82.97,54,17.03
3239,32,39,415,366,88.19,49,11.81
3240,32,40,407,345,84.77,62,15.23
3241,32,41,392,337,85.97,55,14.03
3242,32,42,328,288,87.8,40,12.2
