ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,397,294,74.06,103,25.94
3301,33,1,394,299,75.89,95,24.11
3302,33,2,484,354,73.14,130,26.86
3303,33,3,592,466,78.72,126,21.28
3304,33,4,545,401,73.58,144,26.42
3305,33,5,379,296,78.1,83,21.9
3306,33,6,361,283,78.39,78,21.61
3307,33,7,466,351,75.32,115,24.68
3308,33,8,588,480,81.63,108,18.37
3309,33,9,446,358,80.27,88,19.73
3310,33,10,369,307,83.2,62,16.8
3311,33,11,443,351,79.23,92,20.77
3312,33,12,394,296,75.13,98,24.87
3313,33,13,391,294,75.19,97,24.81
3314,33,14,194,138,71.13,56,28.87
3315,33,15,404,322,79.7,82,20.3
3316,33,16,557,404,72.53,153,27.47
3317,33,17,456,321,70.39,135,29.61
3318,33,18,568,427,75.18,141,24.82
3319,33,19,437,346,79.18,91,20.82
3320,33,20,503,401,79.72,102,20.28
3321,33,21,440,346,78.64,94,21.36
3322,33,22,388,299,77.06,89,22.94
3323,33,23,442,354,80.09,88,19.91
3324,33,24,571,478,83.71,93,16.29
3325,33,25,511,407,79.65,104,20.35
3326,33,26,350,260,74.29,90,25.71
3327,33,27,470,345,73.4,125,26.6
3328,33,28,394,291,73.86,103,26.14
3401,34,1,334,258,77.25,76,22.75
3402,34,2,236,188,79.66,48,20.34
3403,34,3,325,247,76.0,78,24.0
3404,34,4,219,181,82.65,38,17.35
3405,34,5,254,191,75.2,63,24.8
3406,34,6,354,259,73.16,95,26.84
3407,34,7,350,269,76.86,81,23.14
3408,34,8,247,183,74.09,64,25.91
3409,34,9,194,144,74.23,50,25.77
3410,34,10,303,232,76.57,71,23.43
3411,34,11,273,208,76.19,65,23.81
3412,34,12,335,261,77.91,74,22.09
3413,34,13,308,239,77.6,69,22.4
3414,34,14,222,175,78.83,47,21.17
3415,34,15,281,206,73.31,75,26.69
3416,34,16,270,218,80.74,52,19.26
3417,34,17,379,315,83.11,64,16.89
3418,34,18,229,171,74.67,58,25.33
3419,34,19,323,238,73.68,85,26.32
3420,34,20,355,298,83.94,57,16.06
3421,34,21,367,292,79.56,75,20.44
3422,34,22,310,242,78.06,68,21.94
3423,34,23,242,209,86.36,33,13.64
3424,34,24,267,192,71.91,75,28.09
3425,34,25,457,356,77.9,101,22.1
3426,34,26,345,265,76.81,80,23.19
3427,34,27,244,189,77.46,55,22.54
3428,34,28,207,165,79.71,42,20.29
3429,34,29,234,162,69.23,72,30.77
3430,34,30,259,198,76.45,61,23.55
3431,34,31,243,179,73.66,64,26.34
3432,34,32,308,224,72.73,84,27.27
3433,34,33,238,169,71.01,69,28.99
3434,34,34,315,251,79.68,64,20.32
3435,34,35,334,252,75.45,82,24.55
3436,34,36,257,205,79.77,52,20.23
3437,34,37,185,125,67.57,60,32.43
3438,34,38,145,119,82.07,26,17.93
3439,34,39,223,179,80.27,44,19.73
3440,34,40,344,260,75.58,84,24.42
3441,34,41,189,140,74.07,49,25.93
3442,34,42,299,223,74.58,76,25.42
3443,34,43,299,232,77.59,67,22.41
3444,34,44,279,219,78.49,60,21.51
3445,34,45,321,238,74.14,83,25.86
3446,34,46,205,143,69.76,62,30.24
3447,34,47,304,241,79.28,63,20.72
3448,34,48,338,279,82.54,59,17.46
3449,34,49,290,238,82.07,52,17.93
3450,34,50,251,201,80.08,50,19.92
3451,34,51,304,235,77.3,69,22.7
3452,34,52,179,149,83.24,30,16.76
3453,34,53,189,156,82.54,33,17.46
3501,35,1,317,221,69.72,96,30.28
3502,35,2,398,304,76.38,94,23.62
3503,35,3,329,240,72.95,89,27.05
3504,35,4,337,242,71.81,95,28.19
3505,35,5,337,250,74.18,87,25.82
3506,35,6,356,247,69.38,109,30.62
3507,35,7,366,255,69.67,111,30.33
3508,35,8,349,239,68.48,110,31.52
3509,35,9,286,218,76.22,68,23.78
3510,35,10,458,342,74.67,116,25.33
3511,35,11,395,270,68.35,125,31.65
3512,35,12,223,158,70.85,65,29.15
3513,35,13,220,143,65.0,77,35.0
3514,35,14,212,147,69.34,65,30.66
3515,35,15,420,302,71.9,118,28.1
3516,35,16,177,136,76.84,41,23.16
3517,35,17,379,278,73.35,101,26.65
3518,35,18,223,159,71.3,64,28.7
3519,35,19,176,125,71.02,51,28.98
3520,35,20,321,251,78.19,70,21.81
3521,35,21,312,238,76.28,74,23.72
3522,35,22,463,344,74.3,119,25.7
3523,35,23,350,264,75.43,86,24.57
3524,35,24,304,203,66.78,101,33.22
3525,35,25,393,277,70.48,116,29.52
3526,35,26,310,234,75.48,76,24.52
3527,35,27,273,209,76.56,64,23.44
3528,35,28,351,252,71.79,99,28.21
3529,35,29,294,229,77.89,65,22.11
3530,35,30,327,253,77.37,74,22.63
3531,35,31,379,288,75.99,91,24.01
3601,36,1,258,207,80.23,51,19.77
3602,36,2,260,186,71.54,74,28.46
3603,36,3,235,182,77.45,53,22.55
3604,36,4,247,195,78.95,52,21.05
3605,36,5,247,177,71.66,70,28.34
3606,36,6,199,136,68.34,63,31.66
3607,36,7,308,238,77.27,70,22.73
3608,36,8,193,125,64.77,68,35.23
3609,36,9,237,166,70.04,71,29.96
3610,36,10,328,235,71.65,93,28.35
3611,36,11,192,136,70.83,56,29.17
3612,36,12,149,113,75.84,36,24.16
3613,36,13,172,129,75.0,43,25.0
3614,36,14,267,188,70.41,79,29.59
3615,36,15,277,205,74.01,72,25.99
3616,36,16,294,222,75.51,72,24.49
3617,36,17,309,236,76.38,73,23.62
3618,36,18,294,198,67.35,96,32.65
3619,36,19,298,211,70.81,87,29.19
3620,36,20,283,223,78.8,60,21.2
3621,36,21,209,152,72.73,57,27.27
3622,36,22,227,154,67.84,73,32.16
3623,36,23,208,141,67.79,67,32.21
3624,36,24,263,192,73.0,71,27.0
3625,36,25,251,176,70.12,75,29.88
3626,36,26,260,196,75.38,64,24.62
3627,36,27,254,191,75.2,63,24.8
3628,36,28,224,165,73.66,59,26.34
3629,36,29,288,201,69.79,87,30.21
3630,36,30,274,203,74.09,71,25.91
3701,37,1,190,126,66.32,64,33.68
3702,37,2,234,161,68.8,73,31.2
3703,37,3,216,155,71.76,61,28.24
3704,37,4,202,144,71.29,58,28.71
3705,37,5,270,199,73.7,71,26.3
3706,37,6,285,212,74.39,73,25.61
3707,37,7,196,159,81.12,37,18.88
3708,37,8,175,123,70.29,52,29.71
3709,37,9,280,224,80.0,56,20.0
3710,37,10,300,213,71.0,87,29.0
3711,37,11,174,127,72.99,47,27.01
3712,37,12,211,166,78.67,45,21.33
3713,37,13,206,144,69.9,62,30.1
3714,37,14,281,206,73.31,75,26.69
3715,37,15,265,194,73.21,71,26.79
3716,37,16,278,200,71.94,78,28.06
3717,37,17,210,174,82.86,36,17.14
3718,37,18,235,195,82.98,40,17.02
3719,37,19,181,140,77.35,41,22.65
3720,37,20,198,155,78.28,43,21.72
3721,37,21,213,153,71.83,60,28.17
3722,37,22,207,150,72.46,57,27.54
3723,37,23,217,147,67.74,70,32.26
3724,37,24,273,192,70.33,81,29.67
3725,37,25,240,178,74.17,62,25.83
3726,37,26,344,261,75.87,83,24.13
3727,37,27,243,191,78.6,52,21.4
3728,37,28,220,154,70.0,66,30.0
3729,37,29,236,182,77.12,54,22.88
3730,37,30,242,150,61.98,92,38.02
3731,37,31,281,217,77.22,64,22.78
3732,37,32,236,174,73.73,62,26.27
3733,37,33,253,185,73.12,68,26.88
3734,37,34,248,184,74.19,64,25.81
3735,37,35,299,226,75.59,73,24.41
3736,37,36,243,165,67.9,78,32.1
3737,37,37,284,210,73.94,74,26.06
3738,37,38,264,186,70.45,78,29.55
3739,37,39,225,173,76.89,52,23.11
3740,37,40,263,197,74.9,66,25.1
3741,37,41,263,185,70.34,78,29.66
3801,38,1,281,229,81.49,52,18.51
3802,38,2,289,193,66.78,96,33.22
3803,38,3,268,186,69.4,82,30.6
3804,38,4,261,186,71.26,75,28.74
3805,38,5,272,191,70.22,81,29.78
3806,38,6,255,190,74.51,65,25.49
3807,38,7,263,199,75.67,64,24.33
3808,38,8,271,181,66.79,90,33.21
3809,38,9,316,214,67.72,102,32.28
3810,38,10,239,169,70.71,70,29.29
3811,38,11,266,208,78.2,58,21.8
3812,38,12,263,171,65.02,92,34.98
3813,38,13,292,209,71.58,83,28.42
3814,38,14,318,241,75.79,77,24.21
3815,38,15,254,188,74.02,66,25.98
3816,38,16,286,199,69.58,87,30.42
3817,38,17,364,239,65.66,125,34.34
3818,38,18,310,235,75.81,75,24.19
3819,38,19,333,247,74.17,86,25.83
3820,38,20,294,199,67.69,95,32.31
3821,38,21,261,194,74.33,67,25.67
3822,38,22,299,221,73.91,78,26.09
3823,38,23,313,233,74.44,80,25.56
3824,38,24,308,194,62.99,114,37.01
3825,38,25,250,198,79.2,52,20.8
3826,38,26,298,225,75.5,73,24.5
3827,38,27,271,185,68.27,86,31.73
3828,38,28,351,226,64.39,125,35.61
3829,38,29,301,211,70.1,90,29.9
3830,38,30,276,194,70.29,82,29.71
3831,38,31,327,245,74.92,82,25.08
3832,38,32,295,224,75.93,71,24.07
3833,38,33,265,201,75.85,64,24.15
3834,38,34,282,213,75.53,69,24.47
3835,38,35,301,241,80.07,60,19.93
3836,38,36,276,210,76.09,66,23.91
3837,38,37,289,199,68.86,90,31.14
3838,38,38,287,186,64.81,101,35.19
3839,38,39,328,243,74.09,85,25.91
3840,38,40,320,234,73.13,86,26.88
3841,38,41,288,221,76.74,67,23.26
3901,39,1,336,262,77.98,74,22.02
3902,39,2,258,211,81.78,47,18.22
3903,39,3,361,284,78.67,77,21.33
3904,39,4,299,226,75.59,73,24.41
3905,39,5,327,242,74.01,85,25.99
3906,39,6,323,244,75.54,79,24.46
3907,39,7,285,232,81.4,53,18.6
3908,39,8,315,247,78.41,68,21.59
3909,39,9,301,234,77.74,67,22.26
3910,39,10,186,141,75.81,45,24.19
3911,39,11,284,222,78.17,62,21.83
3912,39,12,412,309,75.0,103,25.0
3913,39,13,243,199,81.89,44,18.11
3914,39,14,358,270,75.42,88,24.58
3915,39,15,347,268,77.23,79,22.77
3916,39,16,241,190,78.84,51,21.16
3917,39,17,343,273,79.59,70,20.41
3918,39,18,330,257,77.88,73,22.12
3919,39,19,319,242,75.86,77,24.14
3920,39,20,386,268,69.43,118,30.57
3921,39,21,309,212,68.61,97,31.39
3922,39,22,276,239,86.59,37,13.41
3923,39,23,334,246,73.65,88,26.35
3924,39,24,401,277,69.08,124,30.92
3925,39,25,292,215,73.63,77,26.37
3926,39,26,276,203,73.55,73,26.45
3927,39,27,59,50,84.75,9,15.25
3928,39,28,408,307,75.25,101,24.75
3929,39,29,158,126,79.75,32,20.25
3930,39,30,401,318,79.3,83,20.7
3931,39,31,288,215,74.65,73,25.35
3932,39,32,239,166,69.46,73,30.54
3933,39,33,358,282,78.77,76,21.23
3934,39,34,321,241,75.08,80,24.92
3935,39,35,321,257,80.06,64,19.94
3936,39,36,88,74,84.09,14,15.91
3937,39,37,305,237,77.7,68,22.3
3938,39,38,204,165,80.88,39,19.12
3939,39,39,222,165,74.32,57,25.68
3940,39,40,304,224,73.68,80,26.32
3941,39,41,339,265,78.17,74,21.83
3942,39,42,337,265,78.64,72,21.36
3943,39,43,357,264,73.95,93,26.05
3944,39,44,257,193,75.1,64,24.9
3945,39,45,316,248,78.48,68,21.52
4001,40,1,275,207,75.27,68,24.73
4002,40,2,316,245,77.53,71,22.47
4003,40,3,486,391,80.45,95,19.55
4004,40,4,197,159,80.71,38,19.29
4005,40,5,407,333,81.82,74,18.18
4006,40,6,482,381,79.05,101,20.95
4007,40,7,396,319,80.56,77,19.44
4008,40,8,502,402,80.08,100,19.92
4009,40,9,282,221,78.37,61,21.63
4010,40,10,312,238,76.28,74,23.72
4011,40,11,411,322,78.35,89,21.65
4012,40,12,317,255,80.44,62,19.56
4013,40,13,656,500,76.22,156,23.78
4014,40,14,291,227,78.01,64,21.99
4015,40,15,324,261,80.56,63,19.44
4016,40,16,541,425,78.56,116,21.44
4017,40,17,313,252,80.51,61,19.49
4018,40,18,279,225,80.65,54,19.35
4019,40,19,412,331,80.34,81,19.66
4020,40,20,346,272,78.61,74,21.39
4021,40,21,410,346,84.39,64,15.61
4022,40,22,435,361,82.99,74,17.01
4023,40,23,483,373,77.23,110,22.77
4024,40,24,286,237,82.87,49,17.13
4025,40,25,460,376,81.74,84,18.26
4026,40,26,402,329,81.84,73,18.16
4027,40,27,489,370,75.66,119,24.34
4028,40,28,431,322,74.71,109,25.29
4029,40,29,341,279,81.82,62,18.18
4030,40,30,291,241,82.82,50,17.18
4031,40,31,435,348,80.0,87,20.0
4032,40,32,448,354,79.02,94,20.98
4033,40,33,400,314,78.5,86,21.5
4034,40,34,298,243,81.54,55,18.46
4035,40,35,221,167,75.57,54,24.43
4036,40,36,354,281,79.38,73,20.62
4037,40,37,348,283,81.32,65,18.68
4038,40,38,515,409,79.42,106,20.58
4039,40,39,124,103,83.06,21,16.94
4101,41,1,318,203,63.84,115,36.16
4102,41,2,331,211,63.75,120,36.25
4103,41,3,330,245,74.24,85,25.76
4104,41,4,333,250,75.08,83,24.92
4105,41,5,390,288,73.85,102,26.15
4106,41,6,400,306,76.5,94,23.5
4107,41,7,352,250,71.02,102,28.98
4108,41,8,335,224,66.87,111,33.13
4109,41,9,302,222,73.51,80,26.49
4110,41,10,352,248,70.45,104,29.55
4111,41,11,377,241,63.93,136,36.07
4112,41,12,320,235,73.44,85,26.56
4113,41,13,379,246,64.91,133,35.09
4114,41,14,388,282,72.68,106,27.32
4115,41,15,419,308,73.51,111,26.49
4116,41,16,302,214,70.86,88,29.14
4117,41,17,329,233,70.82,96,29.18
4118,41,18,294,193,65.65,101,34.35
4119,41,19,360,266,73.89,94,26.11
4120,41,20,229,151,65.94,78,34.06
4121,41,21,359,272,75.77,87,24.23
4122,41,22,388,253,65.21,135,34.79
4123,41,23,312,197,63.14,115,36.86
4124,41,24,291,194,66.67,97,33.33
4125,41,25,195,148,75.9,47,24.1
4126,41,26,359,245,68.25,114,31.75
4127,41,27,225,159,70.67,66,29.33
4128,41,28,273,195,71.43,78,28.57
4129,41,29,210,142,67.62,68,32.38
4130,41,30,313,219,69.97,94,30.03
4131,41,31,338,260,76.92,78,23.08
4132,41,32,281,195,69.4,86,30.6
4133,41,33,312,222,71.15,90,28.85
4134,41,34,306,208,67.97,98,32.03
4135,41,35,406,265,65.27,141,34.73
4136,41,36,339,245,72.27,94,27.73
4137,41,37,368,287,77.99,81,22.01
4138,41,38,315,216,68.57,99,31.43
4139,41,39,342,236,69.01,106,30.99
4140,41,40,354,219,61.86,135,38.14
4141,41,41,331,229,69.18,102,30.82
4142,41,42,318,212,66.67,106,33.33
4143,41,43,333,240,72.07,93,27.93
4144,41,44,329,218,66.26,111,33.74
4145,41,45,311,206,66.24,105,33.76
4146,41,46,365,264,72.33,101,27.67
4147,41,47,336,247,73.51,89,26.49
4201,42,1,321,273,85.05,48,14.95
4202,42,2,408,351,86.03,57,13.97
4203,42,3,432,357,82.64,75,17.36
4204,42,4,759,638,84.06,121,15.94
4205,42,5,337,299,88.72,38,11.28
4206,42,6,378,310,82.01,68,17.99
4207,42,7,484,408,84.3,76,15.7
4208,42,8,321,259,80.69,62,19.31
4209,42,9,503,409,81.31,94,18.69
4210,42,10,532,435,81.77,97,18.23
4211,42,11,241,195,80.91,46,19.09
4212,42,12,357,298,83.47,59,16.53
4213,42,13,343,281,81.92,62,18.08
4214,42,14,475,409,86.11,66,13.89
4215,42,15,390,336,86.15,54,13.85
4216,42,16,407,346,85.01,61,14.99
4217,42,17,462,395,85.5,67,14.5
4218,42,18,433,366,84.53,67,15.47
4219,42,19,426,375,88.03,51,11.97
4220,42,20,399,335,83.96,64,16.04
4221,42,21,410,348,84.88,62,15.12
4222,42,22,206,172,83.5,34,16.5
4223,42,23,359,293,81.62,66,18.38
4224,42,24,383,312,81.46,71,18.54
4225,42,25,388,322,82.99,66,17.01
4226,42,26,492,418,84.96,74,15.04
4227,42,27,296,241,81.42,55,18.58
4228,42,28,435,367,84.37,68,15.63
4229,42,29,413,349,84.5,64,15.5
4230,42,30,322,264,81.99,58,18.01
4231,42,31,478,388,81.17,90,18.83
4232,42,32,402,336,83.58,66,16.42
4233,42,33,474,386,81.43,88,18.57
4234,42,34,315,258,81.9,57,18.1
4235,42,35,506,427,84.39,79,15.61
4236,42,36,654,544,83.18,110,16.82
4237,42,37,307,263,85.67,44,14.33
4238,42,38,350,297,84.86,53,15.14
4239,42,39,531,459,86.44,72,13.56
4240,42,40,540,450,83.33,90,16.67
4241,42,41,417,352,84.41,65,15.59
4242,42,42,701,586,83.59,115,16.41
4301,43,1,217,179,82.49,38,17.51
4302,43,2,398,336,84.42,62,15.58
4303,43,3,370,324,87.57,46,12.43
4304,43,4,428,359,83.88,69,16.12
4305,43,5,337,287,85.16,50,14.84
4306,43,6,315,268,85.08,47,14.92
4307,43,7,254,214,84.25,40,15.75
4308,43,8,281,236,83.99,45,16.01
4309,43,9,395,320,81.01,75,18.99
4310,43,10,474,374,78.9,100,21.1
4311,43,11,333,282,84.68,51,15.32
4312,43,12,256,227,88.67,29,11.33
4313,43,13,377,316,83.82,61,16.18
4314,43,14,357,298,83.47,59,16.53
4315,43,15,355,297,83.66,58,16.34
4316,43,16,462,389,84.2,73,15.8
4317,43,17,290,250,86.21,40,13.79
4318,43,18,435,363,83.45,72,16.55
4319,43,19,424,367,86.56,57,13.44
4320,43,20,441,380,86.17,61,13.83
4321,43,21,418,359,85.89,59,14.11
4322,43,22,272,232,85.29,40,14.71
4323,43,23,272,234,86.03,38,13.97
4324,43,24,287,240,83.62,47,16.38
4325,43,25,305,260,85.25,45,14.75
4326,43,26,253,218,86.17,35,13.83
4327,43,27,389,337,86.63,52,13.37
4328,43,28,475,410,86.32,65,13.68
4329,43,29,346,295,85.26,51,14.74
4330,43,30,421,339,80.52,82,19.48
4331,43,31,370,313,84.59,57,15.41
4332,43,32,379,331,87.34,48,12.66
4333,43,33,382,321,84.03,61,15.97
4334,43,34,282,237,84.04,45,15.96
4335,43,35,394,349,88.58,45,11.42
4336,43,36,210,177,84.29,33,15.71
4337,43,37,443,378,85.33,65,14.67
4338,43,38,292,237,81.16,55,18.84
4339,43,39,347,282,81.27,65,18.73
4340,43,40,277,223,80.51,54,19.49
4341,43,41,510,437,85.69,73,14.31
4342,43,42,366,308,84.15,58,15.85
4343,43,43,337,280,83.09,57,16.91
4344,43,44,336,284,84.52,52,15.48
4345,43,45,240,203,84.58,37,15.42
4346,43,46,216,183,84.72,33,15.28
4401,44,1,646,553,85.6,93,14.4
4402,44,2,397,343,86.4,54,13.6
4403,44,3,285,243,85.26,42,14.74
4404,44,4,332,285,85.84,47,14.16
4405,44,5,499,422,84.57,77,15.43
4406,44,6,531,447,84.18,84,15.82
4407,44,7,271,235,86.72,36,13.28
4408,44,8,587,494,84.16,93,15.84
4409,44,9,413,341,82.57,72,17.43
4410,44,10,439,365,83.14,74,16.86
4411,44,11,445,354,79.55,91,20.45
4412,44,12,435,371,85.29,64,14.71
4413,44,13,337,288,85.46,49,14.54
4414,44,14,382,309,80.89,73,19.11
4415,44,15,384,328,85.42,56,14.58
4416,44,16,487,397,81.52,90,18.48
4417,44,17,595,494,83.03,101,16.97
4418,44,18,464,381,82.11,83,17.89
4419,44,19,527,433,82.16,94,17.84
4420,44,20,444,372,83.78,72,16.22
4421,44,21,551,464,84.21,87,15.79
4422,44,22,451,389,86.25,62,13.75
4423,44,23,422,348,82.46,74,17.54
4424,44,24,302,274,90.73,28,9.27
4425,44,25,419,349,83.29,70,16.71
4426,44,26,536,431,80.41,105,19.59
4427,44,27,487,417,85.63,70,14.37
4428,44,28,430,355,82.56,75,17.44
4429,44,29,448,380,84.82,68,15.18
4430,44,30,522,438,83.91,84,16.09
4431,44,31,352,284,80.68,68,19.32
4432,44,32,449,368,81.96,81,18.04
4433,44,33,438,357,81.51,81,18.49
4434,44,34,467,403,86.3,64,13.7
4435,44,35,443,383,86.46,60,13.54
4436,44,36,444,367,82.66,77,17.34
4437,44,37,479,391,81.63,88,18.37
4438,44,38,414,340,82.13,74,17.87
4439,44,39,432,349,80.79,83,19.21
4440,44,40,376,299,79.52,77,20.48
4441,44,41,542,438,80.81,104,19.19
4501,45,1,287,216,75.26,71,24.74
4502,45,2,353,257,72.8,96,27.2
4503,45,3,318,263,82.7,55,17.3
4504,45,4,416,309,74.28,107,25.72
4505,45,5,332,268,80.72,64,19.28
4506,45,6,475,371,78.11,104,21.89
4507,45,7,490,388,79.18,102,20.82
4508,45,8,345,273,79.13,72,20.87
4509,45,9,315,237,75.24,78,24.76
4510,45,10,329,244,74.16,85,25.84
4511,45,11,225,165,73.33,60,26.67
4512,45,12,308,229,74.35,79,25.65
4513,45,13,279,214,76.7,65,23.3
4514,45,14,415,314,75.66,101,24.34
4515,45,15,434,345,79.49,89,20.51
4516,45,16,295,214,72.54,81,27.46
4517,45,17,389,282,72.49,107,27.51
4518,45,18,357,265,74.23,92,25.77
4519,45,19,162,121,74.69,41,25.31
4520,45,20,234,183,78.21,51,21.79
4521,45,21,283,208,73.5,75,26.5
4522,45,22,274,204,74.45,70,25.55
4523,45,23,282,215,76.24,67,23.76
4524,45,24,233,157,67.38,76,32.62
4525,45,25,197,138,70.05,59,29.95
4526,45,26,174,126,72.41,48,27.59
4527,45,27,304,217,71.38,87,28.62
4528,45,28,242,181,74.79,61,25.21
4529,45,29,209,158,75.6,51,24.4
4530,45,30,282,219,77.66,63,22.34
4531,45,31,262,202,77.1,60,22.9
4532,45,32,295,213,72.2,82,27.8
4533,45,33,238,174,73.11,64,26.89
4534,45,34,326,247,75.77,79,24.23
4535,45,35,339,242,71.39,97,28.61
4536,45,36,322,227,70.5,95,29.5
4537,45,37,330,243,73.64,87,26.36
4538,45,38,264,199,75.38,65,24.62
4539,45,39,303,226,74.59,77,25.41
4540,45,40,301,201,66.78,100,33.22
4541,45,41,307,218,71.01,89,28.99
4542,45,42,302,220,72.85,82,27.15
4543,45,43,298,215,72.15,83,27.85
4544,45,44,319,215,67.4,104,32.6
4545,45,45,212,138,65.09,74,34.91
4546,45,46,231,148,64.07,83,35.93
4547,45,47,202,145,71.78,57,28.22
4548,45,48,257,168,65.37,89,34.63
4601,46,1,319,241,75.55,78,24.45
4602,46,2,379,298,78.63,81,21.37
4603,46,3,480,402,83.75,78,16.25
4604,46,4,399,320,80.2,79,19.8
4605,46,5,555,458,82.52,97,17.48
4606,46,6,312,243,77.88,69,22.12
4607,46,7,393,320,81.42,73,18.58
4608,46,8,270,219,81.11,51,18.89
4609,46,9,458,385,84.06,73,15.94
4610,46,10,627,526,83.89,101,16.11
4611,46,11,372,312,83.87,60,16.13
4612,46,12,447,348,77.85,99,22.15
4613,46,13,382,326,85.34,56,14.66
4614,46,14,340,267,78.53,73,21.47
4615,46,15,415,333,80.24,82,19.76
4616,46,16,491,396,80.65,95,19.35
4617,46,17,452,384,84.96,68,15.04
4618,46,18,453,364,80.35,89,19.65
4619,46,19,282,240,85.11,42,14.89
4620,46,20,304,236,77.63,68,22.37
4621,46,21,244,189,77.46,55,22.54
4622,46,22,294,236,80.27,58,19.73
4623,46,23,334,260,77.84,74,22.16
4624,46,24,483,396,81.99,87,18.01
4625,46,25,413,314,76.03,99,23.97
4626,46,26,478,370,77.41,108,22.59
4627,46,27,523,410,78.39,113,21.61
4628,46,28,404,352,87.13,52,12.87
4629,46,29,308,245,79.55,63,20.45
4630,46,30,420,339,80.71,81,19.29
4631,46,31,419,357,85.2,62,14.8
4632,46,32,396,299,75.51,97,24.49
4633,46,33,481,411,85.45,70,14.55
4634,46,34,475,390,82.11,85,17.89
4635,46,35,395,323,81.77,72,18.23
4636,46,36,375,314,83.73,61,16.27
4637,46,37,368,301,81.79,67,18.21
4638,46,38,409,333,81.42,76,18.58
4639,46,39,369,302,81.84,67,18.16
4640,46,40,344,290,84.3,54,15.7
4701,47,1,276,227,82.25,49,17.75
4702,47,2,415,344,82.89,71,17.11
4703,47,3,404,348,86.14,56,13.86
4704,47,4,460,387,84.13,73,15.87
4705,47,5,468,370,79.06,98,20.94
4706,47,6,523,424,81.07,99,18.93
4707,47,7,375,306,81.6,69,18.4
4708,47,8,435,368,84.6,67,15.4
4709,47,9,399,320,80.2,79,19.8
4710,47,10,595,484,81.34,111,18.66
4711,47,11,403,338,83.87,65,16.13
4712,47,12,463,393,84.88,70,15.12
4713,47,13,446,353,79.15,93,20.85
4714,47,14,415,358,86.27,57,13.73
4715,47,15,559,423,75.67,136,24.33
4716,47,16,451,365,80.93,86,19.07
4717,47,17,443,367,82.84,76,17.16
4718,47,18,391,324,82.86,67,17.14
4719,47,19,548,431,78.65,117,21.35
4720,47,20,446,382,85.65,64,14.35
4721,47,21,424,331,78.07,93,21.93
4722,47,22,436,357,81.88,79,18.12
4723,47,23,516,407,78.88,109,21.12
4724,47,24,453,364,80.35,89,19.65
4725,47,25,501,401,80.04,100,19.96
4726,47,26,598,504,84.28,94,15.72
4727,47,27,406,341,83.99,65,16.01
4728,47,28,410,342,83.41,68,16.59
4729,47,29,474,398,83.97,76,16.03
4730,47,30,535,418,78.13,117,21.87
4731,47,31,464,384,82.76,80,17.24
4732,47,32,556,446,80.22,110,19.78
4733,47,33,403,342,84.86,61,15.14
4734,47,34,450,368,81.78,82,18.22
4735,47,35,435,344,79.08,91,20.92
4736,47,36,532,446,83.83,86,16.17
4737,47,37,448,358,79.91,90,20.09
4738,47,38,423,349,82.51,74,17.49
4739,47,39,449,370,82.41,79,17.59
4740,47,40,451,368,81.6,83,18.4
4741,47,41,507,431,85.01,76,14.99
4742,47,42,465,375,80.65,90,19.35
4743,47,43,418,366,87.56,52,12.44
4744,47,44,379,326,86.02,53,13.98
4745,47,45,448,380,84.82,68,15.18
4746,47,46,399,331,82.96,68,17.04
4747,47,47,496,417,84.07,79,15.93
4748,47,48,35,29,82.86,6,17.14
4801,48,1,399,326,81.7,73,18.3
4802,48,2,196,165,84.18,31,15.82
4803,48,3,452,352,77.88,100,22.12
4804,48,4,394,316,80.2,78,19.8
4805,48,5,247,201,81.38,46,18.62
4806,48,6,520,421,80.96,99,19.04
4807,48,7,427,348,81.5,79,18.5
4808,48,8,226,191,84.51,35,15.49
4809,48,9,242,195,80.58,47,19.42
4810,48,10,620,507,81.77,113,18.23
4811,48,11,367,307,83.65,60,16.35
4812,48,12,503,417,82.9,86,17.1
4813,48,13,505,406,80.4,99,19.6
4814,48,14,182,151,82.97,31,17.03
4815,48,15,254,207,81.5,47,18.5
4816,48,16,432,340,78.7,92,21.3
4817,48,17,383,304,79.37,79,20.63
4818,48,18,268,208,77.61,60,22.39
4819,48,19,289,231,79.93,58,20.07
4820,48,20,502,394,78.49,108,21.51
4821,48,21,491,390,79.43,101,20.57
4822,48,22,346,293,84.68,53,15.32
4823,48,23,401,334,83.29,67,16.71
4824,48,24,452,347,76.77,105,23.23
4825,48,25,393,325,82.7,68,17.3
4826,48,26,186,143,76.88,43,23.12
4827,48,27,584,491,84.08,93,15.92
4828,48,28,392,322,82.14,70,17.86
4829,48,29,174,161,92.53,13,7.47
4830,48,30,380,301,79.21,79,20.79
4831,48,31,510,391,76.67,119,23.33
4832,48,32,373,296,79.36,77,20.64
4833,48,33,227,201,88.55,26,11.45
4834,48,34,371,303,81.67,68,18.33
4835,48,35,269,205,76.21,64,23.79
4836,48,36,232,200,86.21,32,13.79
4837,48,37,445,352,79.1,93,20.9
4838,48,38,443,370,83.52,73,16.48
4839,48,39,310,255,82.26,55,17.74
4840,48,40,397,323,81.36,74,18.64
4841,48,41,511,378,73.97,133,26.03
4842,48,42,512,416,81.25,96,18.75
4843,48,43,452,350,77.43,102,22.57
4844,48,44,540,432,80.0,108,20.0
