ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,384,340,88.54,44,11.46
3301,33,1,382,331,86.65,51,13.35
3302,33,2,466,390,83.69,76,16.31
3303,33,3,575,508,88.35,67,11.65
3304,33,4,527,448,85.01,79,14.99
3305,33,5,368,318,86.41,50,13.59
3306,33,6,364,300,82.42,64,17.58
3307,33,7,460,385,83.7,75,16.3
3308,33,8,575,507,88.17,68,11.83
3309,33,9,438,380,86.76,58,13.24
3310,33,10,370,325,87.84,45,12.16
3311,33,11,441,378,85.71,63,14.29
3312,33,12,376,306,81.38,70,18.62
3313,33,13,378,320,84.66,58,15.34
3314,33,14,189,163,86.24,26,13.76
3315,33,15,392,340,86.73,52,13.27
3316,33,16,547,427,78.06,120,21.94
3317,33,17,448,366,81.7,82,18.3
3318,33,18,555,470,84.68,85,15.32
3319,33,19,430,352,81.86,78,18.14
3320,33,20,490,428,87.35,62,12.65
3321,33,21,426,374,87.79,52,12.21
3322,33,22,382,308,80.63,74,19.37
3323,33,23,427,374,87.59,53,12.41
3324,33,24,560,497,88.75,63,11.25
3325,33,25,500,431,86.2,69,13.8
3326,33,26,328,283,86.28,45,13.72
3327,33,27,461,396,85.9,65,14.1
3328,33,28,381,332,87.14,49,12.86
3401,34,1,335,282,84.18,53,15.82
3402,34,2,240,208,86.67,32,13.33
3403,34,3,320,277,86.56,43,13.44
3404,34,4,217,193,88.94,24,11.06
3405,34,5,264,225,85.23,39,14.77
3406,34,6,350,297,84.86,53,15.14
3407,34,7,351,288,82.05,63,17.95
3408,34,8,248,211,85.08,37,14.92
3409,34,9,196,168,85.71,28,14.29
3410,34,10,301,247,82.06,54,17.94
3411,34,11,273,235,86.08,38,13.92
3412,34,12,335,280,83.58,55,16.42
3413,34,13,310,264,85.16,46,14.84
3414,34,14,226,192,84.96,34,15.04
3415,34,15,270,227,84.07,43,15.93
3416,34,16,272,230,84.56,42,15.44
3417,34,17,383,339,88.51,44,11.49
3418,34,18,236,185,78.39,51,21.61
3419,34,19,314,256,81.53,58,18.47
3420,34,20,357,328,91.88,29,8.12
3421,34,21,369,332,89.97,37,10.03
3422,34,22,308,267,86.69,41,13.31
3423,34,23,230,207,90.0,23,10.0
3424,34,24,278,238,85.61,40,14.39
3425,34,25,455,388,85.27,67,14.73
3426,34,26,343,294,85.71,49,14.29
3427,34,27,246,213,86.59,33,13.41
3428,34,28,210,181,86.19,29,13.81
3429,34,29,230,173,75.22,57,24.78
3430,34,30,259,219,84.56,40,15.44
3431,34,31,246,205,83.33,41,16.67
3432,34,32,315,273,86.67,42,13.33
3433,34,33,243,197,81.07,46,18.93
3434,34,34,313,269,85.94,44,14.06
3435,34,35,336,269,80.06,67,19.94
3436,34,36,265,230,86.79,35,13.21
3437,34,37,179,144,80.45,35,19.55
3438,34,38,143,121,84.62,22,15.38
3439,34,39,222,188,84.68,34,15.32
3440,34,40,341,285,83.58,56,16.42
3441,34,41,194,160,82.47,34,17.53
3442,34,42,300,248,82.67,52,17.33
3443,34,43,293,256,87.37,37,12.63
3444,34,44,286,248,86.71,38,13.29
3445,34,45,313,262,83.71,51,16.29
3446,34,46,208,172,82.69,36,17.31
3447,34,47,307,268,87.3,39,12.7
3448,34,48,340,304,89.41,36,10.59
3449,34,49,292,260,89.04,32,10.96
3450,34,50,252,218,86.51,34,13.49
3451,34,51,302,258,85.43,44,14.57
3452,34,52,178,158,88.76,20,11.24
3453,34,53,189,169,89.42,20,10.58
3501,35,1,301,254,84.39,47,15.61
3502,35,2,380,332,87.37,48,12.63
3503,35,3,316,265,83.86,51,16.14
3504,35,4,330,269,81.52,61,18.48
3505,35,5,327,280,85.63,47,14.37
3506,35,6,338,285,84.32,53,15.68
3507,35,7,356,306,85.96,50,14.04
3508,35,8,340,293,86.18,47,13.82
3509,35,9,285,240,84.21,45,15.79
3510,35,10,436,384,88.07,52,11.93
3511,35,11,372,314,84.41,58,15.59
3512,35,12,220,162,73.64,58,26.36
3513,35,13,224,169,75.45,55,24.55
3514,35,14,206,162,78.64,44,21.36
3515,35,15,405,353,87.16,52,12.84
3516,35,16,171,143,83.63,28,16.37
3517,35,17,363,321,88.43,42,11.57
3518,35,18,223,174,78.03,49,21.97
3519,35,19,172,134,77.91,38,22.09
3520,35,20,313,271,86.58,42,13.42
3521,35,21,313,265,84.66,48,15.34
3522,35,22,455,380,83.52,75,16.48
3523,35,23,349,291,83.38,58,16.62
3524,35,24,296,242,81.76,54,18.24
3525,35,25,381,333,87.4,48,12.6
3526,35,26,304,248,81.58,56,18.42
3527,35,27,270,224,82.96,46,17.04
3528,35,28,343,295,86.01,48,13.99
3529,35,29,289,237,82.01,52,17.99
3530,35,30,321,270,84.11,51,15.89
3531,35,31,367,316,86.1,51,13.9
3601,36,1,255,216,84.71,39,15.29
3602,36,2,259,206,79.54,53,20.46
3603,36,3,238,193,81.09,45,18.91
3604,36,4,247,203,82.19,44,17.81
3605,36,5,245,201,82.04,44,17.96
3606,36,6,196,141,71.94,55,28.06
3607,36,7,299,230,76.92,69,23.08
3608,36,8,195,148,75.9,47,24.1
3609,36,9,230,176,76.52,54,23.48
3610,36,10,323,247,76.47,76,23.53
3611,36,11,186,135,72.58,51,27.42
3612,36,12,150,121,80.67,29,19.33
3613,36,13,167,132,79.04,35,20.96
3614,36,14,258,196,75.97,62,24.03
3615,36,15,280,210,75.0,70,25.0
3616,36,16,283,226,79.86,57,20.14
3617,36,17,304,242,79.61,62,20.39
3618,36,18,291,217,74.57,74,25.43
3619,36,19,299,220,73.58,79,26.42
3620,36,20,281,232,82.56,49,17.44
3621,36,21,211,162,76.78,49,23.22
3622,36,22,224,178,79.46,46,20.54
3623,36,23,206,145,70.39,61,29.61
3624,36,24,265,205,77.36,60,22.64
3625,36,25,247,188,76.11,59,23.89
3626,36,26,252,201,79.76,51,20.24
3627,36,27,256,206,80.47,50,19.53
3628,36,28,223,168,75.34,55,24.66
3629,36,29,287,207,72.13,80,27.87
3630,36,30,264,202,76.52,62,23.48
3701,37,1,189,147,77.78,42,22.22
3702,37,2,234,169,72.22,65,27.78
3703,37,3,213,170,79.81,43,20.19
3704,37,4,204,163,79.9,41,20.1
3705,37,5,280,240,85.71,40,14.29
3706,37,6,287,242,84.32,45,15.68
3707,37,7,198,167,84.34,31,15.66
3708,37,8,170,135,79.41,35,20.59
3709,37,9,282,243,86.17,39,13.83
3710,37,10,295,222,75.25,73,24.75
3711,37,11,172,142,82.56,30,17.44
3712,37,12,208,177,85.1,31,14.9
3713,37,13,207,161,77.78,46,22.22
3714,37,14,280,243,86.79,37,13.21
3715,37,15,258,222,86.05,36,13.95
3716,37,16,263,214,81.37,49,18.63
3717,37,17,209,185,88.52,24,11.48
3718,37,18,230,203,88.26,27,11.74
3719,37,19,184,150,81.52,34,18.48
3720,37,20,191,166,86.91,25,13.09
3721,37,21,208,165,79.33,43,20.67
3722,37,22,199,157,78.89,42,21.11
3723,37,23,211,163,77.25,48,22.75
3724,37,24,269,210,78.07,59,21.93
3725,37,25,237,199,83.97,38,16.03
3726,37,26,354,287,81.07,67,18.93
3727,37,27,242,195,80.58,47,19.42
3728,37,28,221,180,81.45,41,18.55
3729,37,29,231,195,84.42,36,15.58
3730,37,30,236,169,71.61,67,28.39
3731,37,31,277,229,82.67,48,17.33
3732,37,32,242,207,85.54,35,14.46
3733,37,33,254,208,81.89,46,18.11
3734,37,34,242,189,78.1,53,21.9
3735,37,35,301,255,84.72,46,15.28
3736,37,36,234,173,73.93,61,26.07
3737,37,37,287,237,82.58,50,17.42
3738,37,38,260,212,81.54,48,18.46
3739,37,39,220,184,83.64,36,16.36
3740,37,40,263,223,84.79,40,15.21
3741,37,41,261,193,73.95,68,26.05
3801,38,1,276,230,83.33,46,16.67
3802,38,2,277,178,64.26,99,35.74
3803,38,3,263,187,71.1,76,28.9
3804,38,4,257,194,75.49,63,24.51
3805,38,5,270,186,68.89,84,31.11
3806,38,6,248,178,71.77,70,28.23
3807,38,7,258,197,76.36,61,23.64
3808,38,8,273,192,70.33,81,29.67
3809,38,9,307,221,71.99,86,28.01
3810,38,10,231,165,71.43,66,28.57
3811,38,11,260,206,79.23,54,20.77
3812,38,12,252,165,65.48,87,34.52
3813,38,13,281,205,72.95,76,27.05
3814,38,14,312,238,76.28,74,23.72
3815,38,15,247,191,77.33,56,22.67
3816,38,16,288,214,74.31,74,25.69
3817,38,17,358,231,64.53,127,35.47
3818,38,18,300,224,74.67,76,25.33
3819,38,19,330,251,76.06,79,23.94
3820,38,20,287,203,70.73,84,29.27
3821,38,21,265,202,76.23,63,23.77
3822,38,22,294,215,73.13,79,26.87
3823,38,23,305,229,75.08,76,24.92
3824,38,24,296,200,67.57,96,32.43
3825,38,25,248,198,79.84,50,20.16
3826,38,26,287,228,79.44,59,20.56
3827,38,27,268,187,69.78,81,30.22
3828,38,28,349,234,67.05,115,32.95
3829,38,29,292,204,69.86,88,30.14
3830,38,30,274,200,72.99,74,27.01
3831,38,31,326,254,77.91,72,22.09
3832,38,32,295,234,79.32,61,20.68
3833,38,33,267,208,77.9,59,22.1
3834,38,34,292,235,80.48,57,19.52
3835,38,35,296,244,82.43,52,17.57
3836,38,36,265,210,79.25,55,20.75
3837,38,37,289,215,74.39,74,25.61
3838,38,38,284,186,65.49,98,34.51
3839,38,39,321,246,76.64,75,23.36
3840,38,40,314,234,74.52,80,25.48
3841,38,41,287,236,82.23,51,17.77
3901,39,1,335,263,78.51,72,21.49
3902,39,2,254,212,83.46,42,16.54
3903,39,3,348,295,84.77,53,15.23
3904,39,4,293,226,77.13,67,22.87
3905,39,5,323,260,80.5,63,19.5
3906,39,6,318,248,77.99,70,22.01
3907,39,7,283,241,85.16,42,14.84
3908,39,8,303,255,84.16,48,15.84
3909,39,9,296,238,80.41,58,19.59
3910,39,10,181,157,86.74,24,13.26
3911,39,11,279,222,79.57,57,20.43
3912,39,12,418,355,84.93,63,15.07
3913,39,13,239,198,82.85,41,17.15
3914,39,14,359,275,76.6,84,23.4
3915,39,15,338,255,75.44,83,24.56
3916,39,16,233,202,86.7,31,13.3
3917,39,17,332,287,86.45,45,13.55
3918,39,18,316,265,83.86,51,16.14
3919,39,19,317,263,82.97,54,17.03
3920,39,20,372,267,71.77,105,28.23
3921,39,21,300,216,72.0,84,28.0
3922,39,22,268,237,88.43,31,11.57
3923,39,23,323,238,73.68,85,26.32
3924,39,24,396,278,70.2,118,29.8
3925,39,25,284,228,80.28,56,19.72
3926,39,26,268,207,77.24,61,22.76
3927,39,27,56,49,87.5,7,12.5
3928,39,28,408,328,80.39,80,19.61
3929,39,29,154,122,79.22,32,20.78
3930,39,30,392,333,84.95,59,15.05
3931,39,31,276,207,75.0,69,25.0
3932,39,32,222,170,76.58,52,23.42
3933,39,33,349,301,86.25,48,13.75
3934,39,34,316,262,82.91,54,17.09
3935,39,35,322,273,84.78,49,15.22
3936,39,36,93,83,89.25,10,10.75
3937,39,37,296,243,82.09,53,17.91
3938,39,38,199,162,81.41,37,18.59
3939,39,39,221,172,77.83,49,22.17
3940,39,40,286,224,78.32,62,21.68
3941,39,41,338,264,78.11,74,21.89
3942,39,42,329,260,79.03,69,20.97
3943,39,43,341,262,76.83,79,23.17
3944,39,44,250,191,76.4,59,23.6
3945,39,45,304,242,79.61,62,20.39
4001,40,1,267,218,81.65,49,18.35
4002,40,2,311,263,84.57,48,15.43
4003,40,3,474,426,89.87,48,10.13
4004,40,4,197,168,85.28,29,14.72
4005,40,5,405,366,90.37,39,9.63
4006,40,6,476,424,89.08,52,10.92
4007,40,7,383,339,88.51,44,11.49
4008,40,8,490,432,88.16,58,11.84
4009,40,9,280,228,81.43,52,18.57
4010,40,10,303,242,79.87,61,20.13
4011,40,11,402,355,88.31,47,11.69
4012,40,12,309,277,89.64,32,10.36
4013,40,13,637,568,89.17,69,10.83
4014,40,14,288,245,85.07,43,14.93
4015,40,15,314,269,85.67,45,14.33
4016,40,16,525,464,88.38,61,11.62
4017,40,17,307,272,88.6,35,11.4
4018,40,18,272,225,82.72,47,17.28
4019,40,19,396,333,84.09,63,15.91
4020,40,20,330,287,86.97,43,13.03
4021,40,21,402,354,88.06,48,11.94
4022,40,22,421,383,90.97,38,9.03
4023,40,23,480,413,86.04,67,13.96
4024,40,24,284,245,86.27,39,13.73
4025,40,25,457,405,88.62,52,11.38
4026,40,26,393,353,89.82,40,10.18
4027,40,27,477,392,82.18,85,17.82
4028,40,28,423,361,85.34,62,14.66
4029,40,29,332,285,85.84,47,14.16
4030,40,30,281,249,88.61,32,11.39
4031,40,31,418,373,89.23,45,10.77
4032,40,32,428,377,88.08,51,11.92
4033,40,33,390,353,90.51,37,9.49
4034,40,34,295,246,83.39,49,16.61
4035,40,35,221,184,83.26,37,16.74
4036,40,36,343,287,83.67,56,16.33
4037,40,37,344,294,85.47,50,14.53
4038,40,38,500,454,90.8,46,9.2
4039,40,39,126,106,84.13,20,15.87
4101,41,1,306,187,61.11,119,38.89
4102,41,2,319,190,59.56,129,40.44
4103,41,3,313,229,73.16,84,26.84
4104,41,4,324,237,73.15,87,26.85
4105,41,5,376,269,71.54,107,28.46
4106,41,6,396,301,76.01,95,23.99
4107,41,7,339,243,71.68,96,28.32
4108,41,8,326,218,66.87,108,33.13
4109,41,9,291,215,73.88,76,26.12
4110,41,10,352,254,72.16,98,27.84
4111,41,11,360,224,62.22,136,37.78
4112,41,12,318,239,75.16,79,24.84
4113,41,13,377,245,64.99,132,35.01
4114,41,14,372,275,73.92,97,26.08
4115,41,15,412,307,74.51,105,25.49
4116,41,16,287,199,69.34,88,30.66
4117,41,17,313,224,71.57,89,28.43
4118,41,18,285,181,63.51,104,36.49
4119,41,19,351,261,74.36,90,25.64
4120,41,20,226,157,69.47,69,30.53
4121,41,21,342,254,74.27,88,25.73
4122,41,22,373,227,60.86,146,39.14
4123,41,23,305,194,63.61,111,36.39
4124,41,24,286,184,64.34,102,35.66
4125,41,25,194,146,75.26,48,24.74
4126,41,26,353,245,69.41,108,30.59
4127,41,27,220,154,70.0,66,30.0
4128,41,28,270,197,72.96,73,27.04
4129,41,29,212,150,70.75,62,29.25
4130,41,30,303,214,70.63,89,29.37
4131,41,31,330,257,77.88,73,22.12
4132,41,32,277,191,68.95,86,31.05
4133,41,33,301,210,69.77,91,30.23
4134,41,34,296,192,64.86,104,35.14
4135,41,35,391,254,64.96,137,35.04
4136,41,36,329,236,71.73,93,28.27
4137,41,37,365,279,76.44,86,23.56
4138,41,38,302,199,65.89,103,34.11
4139,41,39,340,238,70.0,102,30.0
4140,41,40,340,198,58.24,142,41.76
4141,41,41,319,212,66.46,107,33.54
4142,41,42,302,197,65.23,105,34.77
4143,41,43,321,234,72.9,87,27.1
4144,41,44,313,195,62.3,118,37.7
4145,41,45,311,208,66.88,103,33.12
4146,41,46,349,242,69.34,107,30.66
4147,41,47,329,243,73.86,86,26.14
4201,42,1,313,275,87.86,38,12.14
4202,42,2,404,361,89.36,43,10.64
4203,42,3,425,364,85.65,61,14.35
4204,42,4,744,648,87.1,96,12.9
4205,42,5,326,300,92.02,26,7.98
4206,42,6,370,317,85.68,53,14.32
4207,42,7,485,422,87.01,63,12.99
4208,42,8,309,255,82.52,54,17.48
4209,42,9,484,417,86.16,67,13.84
4210,42,10,514,442,85.99,72,14.01
4211,42,11,237,205,86.5,32,13.5
4212,42,12,350,297,84.86,53,15.14
4213,42,13,334,281,84.13,53,15.87
4214,42,14,459,403,87.8,56,12.2
4215,42,15,381,338,88.71,43,11.29
4216,42,16,394,341,86.55,53,13.45
4217,42,17,447,391,87.47,56,12.53
4218,42,18,416,364,87.5,52,12.5
4219,42,19,422,373,88.39,49,11.61
4220,42,20,383,325,84.86,58,15.14
4221,42,21,409,349,85.33,60,14.67
4222,42,22,198,159,80.3,39,19.7
4223,42,23,343,292,85.13,51,14.87
4224,42,24,379,322,84.96,57,15.04
4225,42,25,381,328,86.09,53,13.91
4226,42,26,467,404,86.51,63,13.49
4227,42,27,282,234,82.98,48,17.02
4228,42,28,429,376,87.65,53,12.35
4229,42,29,398,348,87.44,50,12.56
4230,42,30,317,262,82.65,55,17.35
4231,42,31,461,384,83.3,77,16.7
4232,42,32,385,329,85.45,56,14.55
4233,42,33,465,403,86.67,62,13.33
4234,42,34,305,259,84.92,46,15.08
4235,42,35,496,432,87.1,64,12.9
4236,42,36,635,551,86.77,84,13.23
4237,42,37,304,266,87.5,38,12.5
4238,42,38,348,307,88.22,41,11.78
4239,42,39,519,459,88.44,60,11.56
4240,42,40,526,453,86.12,73,13.88
4241,42,41,402,348,86.57,54,13.43
4242,42,42,679,595,87.63,84,12.37
4301,43,1,213,179,84.04,34,15.96
4302,43,2,391,344,87.98,47,12.02
4303,43,3,361,324,89.75,37,10.25
4304,43,4,420,372,88.57,48,11.43
4305,43,5,327,290,88.69,37,11.31
4306,43,6,310,273,88.06,37,11.94
4307,43,7,252,225,89.29,27,10.71
4308,43,8,273,230,84.25,43,15.75
4309,43,9,389,328,84.32,61,15.68
4310,43,10,465,393,84.52,72,15.48
4311,43,11,324,290,89.51,34,10.49
4312,43,12,254,230,90.55,24,9.45
4313,43,13,359,315,87.74,44,12.26
4314,43,14,348,299,85.92,49,14.08
4315,43,15,345,306,88.7,39,11.3
4316,43,16,448,390,87.05,58,12.95
4317,43,17,288,258,89.58,30,10.42
4318,43,18,426,372,87.32,54,12.68
4319,43,19,411,374,91.0,37,9.0
4320,43,20,424,378,89.15,46,10.85
4321,43,21,410,362,88.29,48,11.71
4322,43,22,266,243,91.35,23,8.65
4323,43,23,263,242,92.02,21,7.98
4324,43,24,282,238,84.4,44,15.6
4325,43,25,299,260,86.96,39,13.04
4326,43,26,249,223,89.56,26,10.44
4327,43,27,386,338,87.56,48,12.44
4328,43,28,459,411,89.54,48,10.46
4329,43,29,342,309,90.35,33,9.65
4330,43,30,419,358,85.44,61,14.56
4331,43,31,368,321,87.23,47,12.77
4332,43,32,369,336,91.06,33,8.94
4333,43,33,381,329,86.35,52,13.65
4334,43,34,277,242,87.36,35,12.64
4335,43,35,379,337,88.92,42,11.08
4336,43,36,206,182,88.35,24,11.65
4337,43,37,430,389,90.47,41,9.53
4338,43,38,291,244,83.85,47,16.15
4339,43,39,339,301,88.79,38,11.21
4340,43,40,275,237,86.18,38,13.82
4341,43,41,503,451,89.66,52,10.34
4342,43,42,358,320,89.39,38,10.61
4343,43,43,332,287,86.45,45,13.55
4344,43,44,339,304,89.68,35,10.32
4345,43,45,239,216,90.38,23,9.62
4346,43,46,210,185,88.1,25,11.9
4401,44,1,630,572,90.79,58,9.21
4402,44,2,391,350,89.51,41,10.49
4403,44,3,271,239,88.19,32,11.81
4404,44,4,320,289,90.31,31,9.69
4405,44,5,480,432,90.0,48,10.0
4406,44,6,516,465,90.12,51,9.88
4407,44,7,272,240,88.24,32,11.76
4408,44,8,574,501,87.28,73,12.72
4409,44,9,402,358,89.05,44,10.95
4410,44,10,426,369,86.62,57,13.38
4411,44,11,440,365,82.95,75,17.05
4412,44,12,422,377,89.34,45,10.66
4413,44,13,328,291,88.72,37,11.28
4414,44,14,366,317,86.61,49,13.39
4415,44,15,385,347,90.13,38,9.87
4416,44,16,471,402,85.35,69,14.65
4417,44,17,583,514,88.16,69,11.84
4418,44,18,451,396,87.8,55,12.2
4419,44,19,516,449,87.02,67,12.98
4420,44,20,433,379,87.53,54,12.47
4421,44,21,535,471,88.04,64,11.96
4422,44,22,434,387,89.17,47,10.83
4423,44,23,409,372,90.95,37,9.05
4424,44,24,299,281,93.98,18,6.02
4425,44,25,411,369,89.78,42,10.22
4426,44,26,515,448,86.99,67,13.01
4427,44,27,476,432,90.76,44,9.24
4428,44,28,422,377,89.34,45,10.66
4429,44,29,429,390,90.91,39,9.09
4430,44,30,501,446,89.02,55,10.98
4431,44,31,338,289,85.5,49,14.5
4432,44,32,441,383,86.85,58,13.15
4433,44,33,430,385,89.53,45,10.47
4434,44,34,462,416,90.04,46,9.96
4435,44,35,435,389,89.43,46,10.57
4436,44,36,432,380,87.96,52,12.04
4437,44,37,472,417,88.35,55,11.65
4438,44,38,403,343,85.11,60,14.89
4439,44,39,418,368,88.04,50,11.96
4440,44,40,363,308,84.85,55,15.15
4441,44,41,531,469,88.32,62,11.68
4501,45,1,286,238,83.22,48,16.78
4502,45,2,347,286,82.42,61,17.58
4503,45,3,309,261,84.47,48,15.53
4504,45,4,406,333,82.02,73,17.98
4505,45,5,337,286,84.87,51,15.13
4506,45,6,465,391,84.09,74,15.91
4507,45,7,475,391,82.32,84,17.68
4508,45,8,347,287,82.71,60,17.29
4509,45,9,304,240,78.95,64,21.05
4510,45,10,329,257,78.12,72,21.88
4511,45,11,226,184,81.42,42,18.58
4512,45,12,301,236,78.41,65,21.59
4513,45,13,275,222,80.73,53,19.27
4514,45,14,404,327,80.94,77,19.06
4515,45,15,428,341,79.67,87,20.33
4516,45,16,290,235,81.03,55,18.97
4517,45,17,380,283,74.47,97,25.53
4518,45,18,351,266,75.78,85,24.22
4519,45,19,163,129,79.14,34,20.86
4520,45,20,230,187,81.3,43,18.7
4521,45,21,281,214,76.16,67,23.84
4522,45,22,274,214,78.1,60,21.9
4523,45,23,276,208,75.36,68,24.64
4524,45,24,229,159,69.43,70,30.57
4525,45,25,192,135,70.31,57,29.69
4526,45,26,172,125,72.67,47,27.33
4527,45,27,301,214,71.1,87,28.9
4528,45,28,242,199,82.23,43,17.77
4529,45,29,207,157,75.85,50,24.15
4530,45,30,276,225,81.52,51,18.48
4531,45,31,251,200,79.68,51,20.32
4532,45,32,286,224,78.32,62,21.68
4533,45,33,229,193,84.28,36,15.72
4534,45,34,323,260,80.5,63,19.5
4535,45,35,328,235,71.65,93,28.35
4536,45,36,312,232,74.36,80,25.64
4537,45,37,320,242,75.63,78,24.38
4538,45,38,259,197,76.06,62,23.94
4539,45,39,301,230,76.41,71,23.59
4540,45,40,292,209,71.58,83,28.42
4541,45,41,303,216,71.29,87,28.71
4542,45,42,292,219,75.0,73,25.0
4543,45,43,297,218,73.4,79,26.6
4544,45,44,314,220,70.06,94,29.94
4545,45,45,203,121,59.61,82,40.39
4546,45,46,229,152,66.38,77,33.62
4547,45,47,200,142,71.0,58,29.0
4548,45,48,254,161,63.39,93,36.61
4601,46,1,314,263,83.76,51,16.24
4602,46,2,373,320,85.79,53,14.21
4603,46,3,479,423,88.31,56,11.69
4604,46,4,387,332,85.79,55,14.21
4605,46,5,540,469,86.85,71,13.15
4606,46,6,309,270,87.38,39,12.62
4607,46,7,390,332,85.13,58,14.87
4608,46,8,262,236,90.08,26,9.92
4609,46,9,444,399,89.86,45,10.14
4610,46,10,606,546,90.1,60,9.9
4611,46,11,367,324,88.28,43,11.72
4612,46,12,427,375,87.82,52,12.18
4613,46,13,374,340,90.91,34,9.09
4614,46,14,334,274,82.04,60,17.96
4615,46,15,405,349,86.17,56,13.83
4616,46,16,479,427,89.14,52,10.86
4617,46,17,452,410,90.71,42,9.29
4618,46,18,444,390,87.84,54,12.16
4619,46,19,273,241,88.28,32,11.72
4620,46,20,306,261,85.29,45,14.71
4621,46,21,241,211,87.55,30,12.45
4622,46,22,295,259,87.8,36,12.2
4623,46,23,322,283,87.89,39,12.11
4624,46,24,474,425,89.66,49,10.34
4625,46,25,388,332,85.57,56,14.43
4626,46,26,459,410,89.32,49,10.68
4627,46,27,504,444,88.1,60,11.9
4628,46,28,396,364,91.92,32,8.08
4629,46,29,296,254,85.81,42,14.19
4630,46,30,402,343,85.32,59,14.68
4631,46,31,403,370,91.81,33,8.19
4632,46,32,394,332,84.26,62,15.74
4633,46,33,465,423,90.97,42,9.03
4634,46,34,465,414,89.03,51,10.97
4635,46,35,382,333,87.17,49,12.83
4636,46,36,367,316,86.1,51,13.9
4637,46,37,358,318,88.83,40,11.17
4638,46,38,398,353,88.69,45,11.31
4639,46,39,362,304,83.98,58,16.02
4640,46,40,344,315,91.57,29,8.43
4701,47,1,271,238,87.82,33,12.18
4702,47,2,401,349,87.03,52,12.97
4703,47,3,400,359,89.75,41,10.25
4704,47,4,449,399,88.86,50,11.14
4705,47,5,459,412,89.76,47,10.24
4706,47,6,515,454,88.16,61,11.84
4707,47,7,363,319,87.88,44,12.12
4708,47,8,425,377,88.71,48,11.29
4709,47,9,389,323,83.03,66,16.97
4710,47,10,581,518,89.16,63,10.84
4711,47,11,390,343,87.95,47,12.05
4712,47,12,455,414,90.99,41,9.01
4713,47,13,437,378,86.5,59,13.5
4714,47,14,413,375,90.8,38,9.2
4715,47,15,539,494,91.65,45,8.35
4716,47,16,437,382,87.41,55,12.59
4717,47,17,429,378,88.11,51,11.89
4718,47,18,380,339,89.21,41,10.79
4719,47,19,524,486,92.75,38,7.25
4720,47,20,441,400,90.7,41,9.3
4721,47,21,413,350,84.75,63,15.25
4722,47,22,418,368,88.04,50,11.96
4723,47,23,498,457,91.77,41,8.23
4724,47,24,431,381,88.4,50,11.6
4725,47,25,495,435,87.88,60,12.12
4726,47,26,586,536,91.47,50,8.53
4727,47,27,403,362,89.83,41,10.17
4728,47,28,406,357,87.93,49,12.07
4729,47,29,458,411,89.74,47,10.26
4730,47,30,518,466,89.96,52,10.04
4731,47,31,452,403,89.16,49,10.84
4732,47,32,538,482,89.59,56,10.41
4733,47,33,393,349,88.8,44,11.2
4734,47,34,430,391,90.93,39,9.07
4735,47,35,433,362,83.6,71,16.4
4736,47,36,518,476,91.89,42,8.11
4737,47,37,436,376,86.24,60,13.76
4738,47,38,410,365,89.02,45,10.98
4739,47,39,434,382,88.02,52,11.98
4740,47,40,445,391,87.87,54,12.13
4741,47,41,493,453,91.89,40,8.11
4742,47,42,456,408,89.47,48,10.53
4743,47,43,411,363,88.32,48,11.68
4744,47,44,378,333,88.1,45,11.9
4745,47,45,438,394,89.95,44,10.05
4746,47,46,390,334,85.64,56,14.36
4747,47,47,481,423,87.94,58,12.06
4748,47,48,37,32,86.49,5,13.51
4801,48,1,401,358,89.28,43,10.72
4802,48,2,189,171,90.48,18,9.52
4803,48,3,450,399,88.67,51,11.33
4804,48,4,384,349,90.89,35,9.11
4805,48,5,233,211,90.56,22,9.44
4806,48,6,511,460,90.02,51,9.98
4807,48,7,424,386,91.04,38,8.96
4808,48,8,226,196,86.73,30,13.27
4809,48,9,244,210,86.07,34,13.93
4810,48,10,611,562,91.98,49,8.02
4811,48,11,367,337,91.83,30,8.17
4812,48,12,494,442,89.47,52,10.53
4813,48,13,499,428,85.77,71,14.23
4814,48,14,176,150,85.23,26,14.77
4815,48,15,250,215,86.0,35,14.0
4816,48,16,422,364,86.26,58,13.74
4817,48,17,382,340,89.01,42,10.99
4818,48,18,257,216,84.05,41,15.95
4819,48,19,287,257,89.55,30,10.45
4820,48,20,486,433,89.09,53,10.91
4821,48,21,469,398,84.86,71,15.14
4822,48,22,341,302,88.56,39,11.44
4823,48,23,398,354,88.94,44,11.06
4824,48,24,445,366,82.25,79,17.75
4825,48,25,394,351,89.09,43,10.91
4826,48,26,180,154,85.56,26,14.44
4827,48,27,576,502,87.15,74,12.85
4828,48,28,383,332,86.68,51,13.32
4829,48,29,165,151,91.52,14,8.48
4830,48,30,365,325,89.04,40,10.96
4831,48,31,496,421,84.88,75,15.12
4832,48,32,371,327,88.14,44,11.86
4833,48,33,221,197,89.14,24,10.86
4834,48,34,358,323,90.22,35,9.78
4835,48,35,267,227,85.02,40,14.98
4836,48,36,229,202,88.21,27,11.79
4837,48,37,438,392,89.5,46,10.5
4838,48,38,429,390,90.91,39,9.09
4839,48,39,309,263,85.11,46,14.89
4840,48,40,397,344,86.65,53,13.35
4841,48,41,506,423,83.6,83,16.4
4842,48,42,494,450,91.09,44,8.91
4843,48,43,439,374,85.19,65,14.81
4844,48,44,525,471,89.71,54,10.29
