ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,380,315,82.89,65,17.11
3301,33,1,380,303,79.74,77,20.26
3302,33,2,453,358,79.03,95,20.97
3303,33,3,570,458,80.35,112,19.65
3304,33,4,517,398,76.98,119,23.02
3305,33,5,359,286,79.67,73,20.33
3306,33,6,355,268,75.49,87,24.51
3307,33,7,447,338,75.62,109,24.38
3308,33,8,567,474,83.6,93,16.4
3309,33,9,430,339,78.84,91,21.16
3310,33,10,360,289,80.28,71,19.72
3311,33,11,434,344,79.26,90,20.74
3312,33,12,366,282,77.05,84,22.95
3313,33,13,373,276,73.99,97,26.01
3314,33,14,187,139,74.33,48,25.67
3315,33,15,380,300,78.95,80,21.05
3316,33,16,538,382,71.0,156,29.0
3317,33,17,436,320,73.39,116,26.61
3318,33,18,538,402,74.72,136,25.28
3319,33,19,423,319,75.41,104,24.59
3320,33,20,483,383,79.3,100,20.7
3321,33,21,422,333,78.91,89,21.09
3322,33,22,371,276,74.39,95,25.61
3323,33,23,425,351,82.59,74,17.41
3324,33,24,556,467,83.99,89,16.01
3325,33,25,498,393,78.92,105,21.08
3326,33,26,322,253,78.57,69,21.43
3327,33,27,457,361,78.99,96,21.01
3328,33,28,382,304,79.58,78,20.42
3401,34,1,332,253,76.2,79,23.8
3402,34,2,231,192,83.12,39,16.88
3403,34,3,317,239,75.39,78,24.61
3404,34,4,214,174,81.31,40,18.69
3405,34,5,258,202,78.29,56,21.71
3406,34,6,350,271,77.43,79,22.57
3407,34,7,346,264,76.3,82,23.7
3408,34,8,245,188,76.73,57,23.27
3409,34,9,192,136,70.83,56,29.17
3410,34,10,300,223,74.33,77,25.67
3411,34,11,267,200,74.91,67,25.09
3412,34,12,333,262,78.68,71,21.32
3413,34,13,306,243,79.41,63,20.59
3414,34,14,221,164,74.21,57,25.79
3415,34,15,272,204,75.0,68,25.0
3416,34,16,269,215,79.93,54,20.07
3417,34,17,374,296,79.14,78,20.86
3418,34,18,227,169,74.45,58,25.55
3419,34,19,312,231,74.04,81,25.96
3420,34,20,347,287,82.71,60,17.29
3421,34,21,369,310,84.01,59,15.99
3422,34,22,297,216,72.73,81,27.27
3423,34,23,227,189,83.26,38,16.74
3424,34,24,268,202,75.37,66,24.63
3425,34,25,455,354,77.8,101,22.2
3426,34,26,339,267,78.76,72,21.24
3427,34,27,240,189,78.75,51,21.25
3428,34,28,209,164,78.47,45,21.53
3429,34,29,224,158,70.54,66,29.46
3430,34,30,258,198,76.74,60,23.26
3431,34,31,242,184,76.03,58,23.97
3432,34,32,311,236,75.88,75,24.12
3433,34,33,238,173,72.69,65,27.31
3434,34,34,314,253,80.57,61,19.43
3435,34,35,331,246,74.32,85,25.68
3436,34,36,261,200,76.63,61,23.37
3437,34,37,177,124,70.06,53,29.94
3438,34,38,143,112,78.32,31,21.68
3439,34,39,222,173,77.93,49,22.07
3440,34,40,339,258,76.11,81,23.89
3441,34,41,192,141,73.44,51,26.56
3442,34,42,294,225,76.53,69,23.47
3443,34,43,288,224,77.78,64,22.22
3444,34,44,276,215,77.9,61,22.1
3445,34,45,311,231,74.28,80,25.72
3446,34,46,204,153,75.0,51,25.0
3447,34,47,306,243,79.41,63,20.59
3448,34,48,337,280,83.09,57,16.91
3449,34,49,287,234,81.53,53,18.47
3450,34,50,251,193,76.89,58,23.11
3451,34,51,299,230,76.92,69,23.08
3452,34,52,176,143,81.25,33,18.75
3453,34,53,184,145,78.8,39,21.2
3501,35,1,295,222,75.25,73,24.75
3502,35,2,373,299,80.16,74,19.84
3503,35,3,310,238,76.77,72,23.23
3504,35,4,325,251,77.23,74,22.77
3505,35,5,316,243,76.9,73,23.1
3506,35,6,337,248,73.59,89,26.41
3507,35,7,351,264,75.21,87,24.79
3508,35,8,337,261,77.45,76,22.55
3509,35,9,282,218,77.3,64,22.7
3510,35,10,424,340,80.19,84,19.81
3511,35,11,371,280,75.47,91,24.53
3512,35,12,221,144,65.16,77,34.84
3513,35,13,217,138,63.59,79,36.41
3514,35,14,205,144,70.24,61,29.76
3515,35,15,407,321,78.87,86,21.13
3516,35,16,171,123,71.93,48,28.07
3517,35,17,361,287,79.5,74,20.5
3518,35,18,213,143,67.14,70,32.86
3519,35,19,167,113,67.66,54,32.34
3520,35,20,315,239,75.87,76,24.13
3521,35,21,304,233,76.64,71,23.36
3522,35,22,445,337,75.73,108,24.27
3523,35,23,345,269,77.97,76,22.03
3524,35,24,293,214,73.04,79,26.96
3525,35,25,368,289,78.53,79,21.47
3526,35,26,300,226,75.33,74,24.67
3527,35,27,265,200,75.47,65,24.53
3528,35,28,339,269,79.35,70,20.65
3529,35,29,285,200,70.18,85,29.82
3530,35,30,319,244,76.49,75,23.51
3531,35,31,362,277,76.52,85,23.48
3601,36,1,251,195,77.69,56,22.31
3602,36,2,251,166,66.14,85,33.86
3603,36,3,229,174,75.98,55,24.02
3604,36,4,242,173,71.49,69,28.51
3605,36,5,244,176,72.13,68,27.87
3606,36,6,194,128,65.98,66,34.02
3607,36,7,297,225,75.76,72,24.24
3608,36,8,192,137,71.35,55,28.65
3609,36,9,228,158,69.3,70,30.7
3610,36,10,319,226,70.85,93,29.15
3611,36,11,177,117,66.1,60,33.9
3612,36,12,141,93,65.96,48,34.04
3613,36,13,167,118,70.66,49,29.34
3614,36,14,259,186,71.81,73,28.19
3615,36,15,270,189,70.0,81,30.0
3616,36,16,282,200,70.92,82,29.08
3617,36,17,308,222,72.08,86,27.92
3618,36,18,285,195,68.42,90,31.58
3619,36,19,292,206,70.55,86,29.45
3620,36,20,274,197,71.9,77,28.1
3621,36,21,204,140,68.63,64,31.37
3622,36,22,217,153,70.51,64,29.49
3623,36,23,200,127,63.5,73,36.5
3624,36,24,263,183,69.58,80,30.42
3625,36,25,249,164,65.86,85,34.14
3626,36,26,244,171,70.08,73,29.92
3627,36,27,255,186,72.94,69,27.06
3628,36,28,217,148,68.2,69,31.8
3629,36,29,287,194,67.6,93,32.4
3630,36,30,263,194,73.76,69,26.24
3701,37,1,187,120,64.17,67,35.83
3702,37,2,234,157,67.09,77,32.91
3703,37,3,213,149,69.95,64,30.05
3704,37,4,203,151,74.38,52,25.62
3705,37,5,271,203,74.91,68,25.09
3706,37,6,287,211,73.52,76,26.48
3707,37,7,192,149,77.6,43,22.4
3708,37,8,171,123,71.93,48,28.07
3709,37,9,279,223,79.93,56,20.07
3710,37,10,291,188,64.6,103,35.4
3711,37,11,174,121,69.54,53,30.46
3712,37,12,210,160,76.19,50,23.81
3713,37,13,199,150,75.38,49,24.62
3714,37,14,279,210,75.27,69,24.73
3715,37,15,257,196,76.26,61,23.74
3716,37,16,262,183,69.85,79,30.15
3717,37,17,200,163,81.5,37,18.5
3718,37,18,230,180,78.26,50,21.74
3719,37,19,182,131,71.98,51,28.02
3720,37,20,192,159,82.81,33,17.19
3721,37,21,205,144,70.24,61,29.76
3722,37,22,197,142,72.08,55,27.92
3723,37,23,207,147,71.01,60,28.99
3724,37,24,269,185,68.77,84,31.23
3725,37,25,233,173,74.25,60,25.75
3726,37,26,352,259,73.58,93,26.42
3727,37,27,236,171,72.46,65,27.54
3728,37,28,225,161,71.56,64,28.44
3729,37,29,228,170,74.56,58,25.44
3730,37,30,234,150,64.1,84,35.9
3731,37,31,276,206,74.64,70,25.36
3732,37,32,229,167,72.93,62,27.07
3733,37,33,243,172,70.78,71,29.22
3734,37,34,243,171,70.37,72,29.63
3735,37,35,291,225,77.32,66,22.68
3736,37,36,236,158,66.95,78,33.05
3737,37,37,285,213,74.74,72,25.26
3738,37,38,249,183,73.49,66,26.51
3739,37,39,219,166,75.8,53,24.2
3740,37,40,256,190,74.22,66,25.78
3741,37,41,252,164,65.08,88,34.92
3801,38,1,273,217,79.49,56,20.51
3802,38,2,277,174,62.82,103,37.18
3803,38,3,266,181,68.05,85,31.95
3804,38,4,248,177,71.37,71,28.63
3805,38,5,266,177,66.54,89,33.46
3806,38,6,246,162,65.85,84,34.15
3807,38,7,257,188,73.15,69,26.85
3808,38,8,267,172,64.42,95,35.58
3809,38,9,306,214,69.93,92,30.07
3810,38,10,232,154,66.38,78,33.62
3811,38,11,258,200,77.52,58,22.48
3812,38,12,250,154,61.6,96,38.4
3813,38,13,277,193,69.68,84,30.32
3814,38,14,305,214,70.16,91,29.84
3815,38,15,244,175,71.72,69,28.28
3816,38,16,284,202,71.13,82,28.87
3817,38,17,353,226,64.02,127,35.98
3818,38,18,303,225,74.26,78,25.74
3819,38,19,319,229,71.79,90,28.21
3820,38,20,285,182,63.86,103,36.14
3821,38,21,255,181,70.98,74,29.02
3822,38,22,297,199,67.0,98,33.0
3823,38,23,300,217,72.33,83,27.67
3824,38,24,298,197,66.11,101,33.89
3825,38,25,244,180,73.77,64,26.23
3826,38,26,283,208,73.5,75,26.5
3827,38,27,263,178,67.68,85,32.32
3828,38,28,348,219,62.93,129,37.07
3829,38,29,291,199,68.38,92,31.62
3830,38,30,273,184,67.4,89,32.6
3831,38,31,320,238,74.38,82,25.63
3832,38,32,283,209,73.85,74,26.15
3833,38,33,253,180,71.15,73,28.85
3834,38,34,278,198,71.22,80,28.78
3835,38,35,288,215,74.65,73,25.35
3836,38,36,267,204,76.4,63,23.6
3837,38,37,279,197,70.61,82,29.39
3838,38,38,276,164,59.42,112,40.58
3839,38,39,317,226,71.29,91,28.71
3840,38,40,314,225,71.66,89,28.34
3841,38,41,287,228,79.44,59,20.56
3901,39,1,334,254,76.05,80,23.95
3902,39,2,251,219,87.25,32,12.75
3903,39,3,341,271,79.47,70,20.53
3904,39,4,294,220,74.83,74,25.17
3905,39,5,320,233,72.81,87,27.19
3906,39,6,315,226,71.75,89,28.25
3907,39,7,276,228,82.61,48,17.39
3908,39,8,297,228,76.77,69,23.23
3909,39,9,288,214,74.31,74,25.69
3910,39,10,180,147,81.67,33,18.33
3911,39,11,277,204,73.65,73,26.35
3912,39,12,410,305,74.39,105,25.61
3913,39,13,233,183,78.54,50,21.46
3914,39,14,349,252,72.21,97,27.79
3915,39,15,335,250,74.63,85,25.37
3916,39,16,233,185,79.4,48,20.6
3917,39,17,332,269,81.02,63,18.98
3918,39,18,319,247,77.43,72,22.57
3919,39,19,313,230,73.48,83,26.52
3920,39,20,363,242,66.67,121,33.33
3921,39,21,295,207,70.17,88,29.83
3922,39,22,272,213,78.31,59,21.69
3923,39,23,314,221,70.38,93,29.62
3924,39,24,398,267,67.09,131,32.91
3925,39,25,284,210,73.94,74,26.06
3926,39,26,268,191,71.27,77,28.73
3927,39,27,55,47,85.45,8,14.55
3928,39,28,400,285,71.25,115,28.75
3929,39,29,157,123,78.34,34,21.66
3930,39,30,392,314,80.1,78,19.9
3931,39,31,276,195,70.65,81,29.35
3932,39,32,226,159,70.35,67,29.65
3933,39,33,346,268,77.46,78,22.54
3934,39,34,310,227,73.23,83,26.77
3935,39,35,312,246,78.85,66,21.15
3936,39,36,90,79,87.78,11,12.22
3937,39,37,289,234,80.97,55,19.03
3938,39,38,198,150,75.76,48,24.24
3939,39,39,213,154,72.3,59,27.7
3940,39,40,288,208,72.22,80,27.78
3941,39,41,331,247,74.62,84,25.38
3942,39,42,323,252,78.02,71,21.98
3943,39,43,343,251,73.18,92,26.82
3944,39,44,245,174,71.02,71,28.98
3945,39,45,303,232,76.57,71,23.43
4001,40,1,264,201,76.14,63,23.86
4002,40,2,306,249,81.37,57,18.63
4003,40,3,464,389,83.84,75,16.16
4004,40,4,188,152,80.85,36,19.15
4005,40,5,408,343,84.07,65,15.93
4006,40,6,465,382,82.15,83,17.85
4007,40,7,382,318,83.25,64,16.75
4008,40,8,483,412,85.3,71,14.7
4009,40,9,271,203,74.91,68,25.09
4010,40,10,307,227,73.94,80,26.06
4011,40,11,399,334,83.71,65,16.29
4012,40,12,308,264,85.71,44,14.29
4013,40,13,628,533,84.87,95,15.13
4014,40,14,286,221,77.27,65,22.73
4015,40,15,314,261,83.12,53,16.88
4016,40,16,517,424,82.01,93,17.99
4017,40,17,301,247,82.06,54,17.94
4018,40,18,267,204,76.4,63,23.6
4019,40,19,387,295,76.23,92,23.77
4020,40,20,325,262,80.62,63,19.38
4021,40,21,395,327,82.78,68,17.22
4022,40,22,409,337,82.4,72,17.6
4023,40,23,475,381,80.21,94,19.79
4024,40,24,278,227,81.65,51,18.35
4025,40,25,445,358,80.45,87,19.55
4026,40,26,382,319,83.51,63,16.49
4027,40,27,459,345,75.16,114,24.84
4028,40,28,421,318,75.53,103,24.47
4029,40,29,332,265,79.82,67,20.18
4030,40,30,278,228,82.01,50,17.99
4031,40,31,419,347,82.82,72,17.18
4032,40,32,427,361,84.54,66,15.46
4033,40,33,393,330,83.97,63,16.03
4034,40,34,291,221,75.95,70,24.05
4035,40,35,217,174,80.18,43,19.82
4036,40,36,333,270,81.08,63,18.92
4037,40,37,342,277,80.99,65,19.01
4038,40,38,494,416,84.21,78,15.79
4039,40,39,118,91,77.12,27,22.88
4101,41,1,295,180,61.02,115,38.98
4102,41,2,323,199,61.61,124,38.39
4103,41,3,315,222,70.48,93,29.52
4104,41,4,327,244,74.62,83,25.38
4105,41,5,378,273,72.22,105,27.78
4106,41,6,389,289,74.29,100,25.71
4107,41,7,337,236,70.03,101,29.97
4108,41,8,330,220,66.67,110,33.33
4109,41,9,287,203,70.73,84,29.27
4110,41,10,355,251,70.7,104,29.3
4111,41,11,366,230,62.84,136,37.16
4112,41,12,315,226,71.75,89,28.25
4113,41,13,380,243,63.95,137,36.05
4114,41,14,369,268,72.63,101,27.37
4115,41,15,410,289,70.49,121,29.51
4116,41,16,285,200,70.18,85,29.82
4117,41,17,312,218,69.87,94,30.13
4118,41,18,283,180,63.6,103,36.4
4119,41,19,360,253,70.28,107,29.72
4120,41,20,218,141,64.68,77,35.32
4121,41,21,346,248,71.68,98,28.32
4122,41,22,371,221,59.57,150,40.43
4123,41,23,301,181,60.13,120,39.87
4124,41,24,286,176,61.54,110,38.46
4125,41,25,194,143,73.71,51,26.29
4126,41,26,352,239,67.9,113,32.1
4127,41,27,216,156,72.22,60,27.78
4128,41,28,268,184,68.66,84,31.34
4129,41,29,208,142,68.27,66,31.73
4130,41,30,306,208,67.97,98,32.03
4131,41,31,332,252,75.9,80,24.1
4132,41,32,273,184,67.4,89,32.6
4133,41,33,302,204,67.55,98,32.45
4134,41,34,294,187,63.61,107,36.39
4135,41,35,390,246,63.08,144,36.92
4136,41,36,328,231,70.43,97,29.57
4137,41,37,364,272,74.73,92,25.27
4138,41,38,303,200,66.01,103,33.99
4139,41,39,342,235,68.71,107,31.29
4140,41,40,339,197,58.11,142,41.89
4141,41,41,321,213,66.36,108,33.64
4142,41,42,304,184,60.53,120,39.47
4143,41,43,321,230,71.65,91,28.35
4144,41,44,319,204,63.95,115,36.05
4145,41,45,306,196,64.05,110,35.95
4146,41,46,349,233,66.76,116,33.24
4147,41,47,330,232,70.3,98,29.7
4201,42,1,302,252,83.44,50,16.56
4202,42,2,392,325,82.91,67,17.09
4203,42,3,415,339,81.69,76,18.31
4204,42,4,726,609,83.88,117,16.12
4205,42,5,319,287,89.97,32,10.03
4206,42,6,360,287,79.72,73,20.28
4207,42,7,476,383,80.46,93,19.54
4208,42,8,305,244,80.0,61,20.0
4209,42,9,479,392,81.84,87,18.16
4210,42,10,503,413,82.11,90,17.89
4211,42,11,231,185,80.09,46,19.91
4212,42,12,338,278,82.25,60,17.75
4213,42,13,335,271,80.9,64,19.1
4214,42,14,456,387,84.87,69,15.13
4215,42,15,373,316,84.72,57,15.28
4216,42,16,390,328,84.1,62,15.9
4217,42,17,442,360,81.45,82,18.55
4218,42,18,419,355,84.73,64,15.27
4219,42,19,417,358,85.85,59,14.15
4220,42,20,372,300,80.65,72,19.35
4221,42,21,407,341,83.78,66,16.22
4222,42,22,196,156,79.59,40,20.41
4223,42,23,339,278,82.01,61,17.99
4224,42,24,366,292,79.78,74,20.22
4225,42,25,372,312,83.87,60,16.13
4226,42,26,463,391,84.45,72,15.55
4227,42,27,279,218,78.14,61,21.86
4228,42,28,425,348,81.88,77,18.12
4229,42,29,392,321,81.89,71,18.11
4230,42,30,314,254,80.89,60,19.11
4231,42,31,459,360,78.43,99,21.57
4232,42,32,377,311,82.49,66,17.51
4233,42,33,452,359,79.42,93,20.58
4234,42,34,303,246,81.19,57,18.81
4235,42,35,493,410,83.16,83,16.84
4236,42,36,630,517,82.06,113,17.94
4237,42,37,295,244,82.71,51,17.29
4238,42,38,341,290,85.04,51,14.96
4239,42,39,502,437,87.05,65,12.95
4240,42,40,518,428,82.63,90,17.37
4241,42,41,404,339,83.91,65,16.09
4242,42,42,673,549,81.58,124,18.42
4301,43,1,213,173,81.22,40,18.78
4302,43,2,382,310,81.15,72,18.85
4303,43,3,356,298,83.71,58,16.29
4304,43,4,414,359,86.71,55,13.29
4305,43,5,327,280,85.63,47,14.37
4306,43,6,308,261,84.74,47,15.26
4307,43,7,248,211,85.08,37,14.92
4308,43,8,269,216,80.3,53,19.7
4309,43,9,382,315,82.46,67,17.54
4310,43,10,459,368,80.17,91,19.83
4311,43,11,321,279,86.92,42,13.08
4312,43,12,244,212,86.89,32,13.11
4313,43,13,352,294,83.52,58,16.48
4314,43,14,344,280,81.4,64,18.6
4315,43,15,340,291,85.59,49,14.41
4316,43,16,444,357,80.41,87,19.59
4317,43,17,279,243,87.1,36,12.9
4318,43,18,421,355,84.32,66,15.68
4319,43,19,403,353,87.59,50,12.41
4320,43,20,417,354,84.89,63,15.11
4321,43,21,407,343,84.28,64,15.72
4322,43,22,261,221,84.67,40,15.33
4323,43,23,259,229,88.42,30,11.58
4324,43,24,278,226,81.29,52,18.71
4325,43,25,296,252,85.14,44,14.86
4326,43,26,250,212,84.8,38,15.2
4327,43,27,372,317,85.22,55,14.78
4328,43,28,451,376,83.37,75,16.63
4329,43,29,333,289,86.79,44,13.21
4330,43,30,411,334,81.27,77,18.73
4331,43,31,365,302,82.74,63,17.26
4332,43,32,362,318,87.85,44,12.15
4333,43,33,367,296,80.65,71,19.35
4334,43,34,264,219,82.95,45,17.05
4335,43,35,385,328,85.19,57,14.81
4336,43,36,199,171,85.93,28,14.07
4337,43,37,421,355,84.32,66,15.68
4338,43,38,274,220,80.29,54,19.71
4339,43,39,330,263,79.7,67,20.3
4340,43,40,267,206,77.15,61,22.85
4341,43,41,487,413,84.8,74,15.2
4342,43,42,353,297,84.14,56,15.86
4343,43,43,329,273,82.98,56,17.02
4344,43,44,331,283,85.5,48,14.5
4345,43,45,235,204,86.81,31,13.19
4346,43,46,208,179,86.06,29,13.94
4401,44,1,616,524,85.06,92,14.94
4402,44,2,378,328,86.77,50,13.23
4403,44,3,267,232,86.89,35,13.11
4404,44,4,323,281,87.0,42,13.0
4405,44,5,480,418,87.08,62,12.92
4406,44,6,515,453,87.96,62,12.04
4407,44,7,262,222,84.73,40,15.27
4408,44,8,559,462,82.65,97,17.35
4409,44,9,394,329,83.5,65,16.5
4410,44,10,426,358,84.04,68,15.96
4411,44,11,430,334,77.67,96,22.33
4412,44,12,417,363,87.05,54,12.95
4413,44,13,324,270,83.33,54,16.67
4414,44,14,366,294,80.33,72,19.67
4415,44,15,376,328,87.23,48,12.77
4416,44,16,460,384,83.48,76,16.52
4417,44,17,578,475,82.18,103,17.82
4418,44,18,448,374,83.48,74,16.52
4419,44,19,511,432,84.54,79,15.46
4420,44,20,425,362,85.18,63,14.82
4421,44,21,527,441,83.68,86,16.32
4422,44,22,440,372,84.55,68,15.45
4423,44,23,403,344,85.36,59,14.64
4424,44,24,291,267,91.75,24,8.25
4425,44,25,406,353,86.95,53,13.05
4426,44,26,507,400,78.9,107,21.1
4427,44,27,476,421,88.45,55,11.55
4428,44,28,411,342,83.21,69,16.79
4429,44,29,421,366,86.94,55,13.06
4430,44,30,492,415,84.35,77,15.65
4431,44,31,331,264,79.76,67,20.24
4432,44,32,432,353,81.71,79,18.29
4433,44,33,422,356,84.36,66,15.64
4434,44,34,455,389,85.49,66,14.51
4435,44,35,419,359,85.68,60,14.32
4436,44,36,427,361,84.54,66,15.46
4437,44,37,464,385,82.97,79,17.03
4438,44,38,397,318,80.1,79,19.9
4439,44,39,406,347,85.47,59,14.53
4440,44,40,358,283,79.05,75,20.95
4441,44,41,523,426,81.45,97,18.55
4501,45,1,283,215,75.97,68,24.03
4502,45,2,342,261,76.32,81,23.68
4503,45,3,301,238,79.07,63,20.93
4504,45,4,401,309,77.06,92,22.94
4505,45,5,333,268,80.48,65,19.52
4506,45,6,456,354,77.63,102,22.37
4507,45,7,481,377,78.38,104,21.62
4508,45,8,342,264,77.19,78,22.81
4509,45,9,300,215,71.67,85,28.33
4510,45,10,323,235,72.76,88,27.24
4511,45,11,225,163,72.44,62,27.56
4512,45,12,303,210,69.31,93,30.69
4513,45,13,271,202,74.54,69,25.46
4514,45,14,398,303,76.13,95,23.87
4515,45,15,420,322,76.67,98,23.33
4516,45,16,284,218,76.76,66,23.24
4517,45,17,370,254,68.65,116,31.35
4518,45,18,349,253,72.49,96,27.51
4519,45,19,161,122,75.78,39,24.22
4520,45,20,229,162,70.74,67,29.26
4521,45,21,274,192,70.07,82,29.93
4522,45,22,262,195,74.43,67,25.57
4523,45,23,278,202,72.66,76,27.34
4524,45,24,227,153,67.4,74,32.6
4525,45,25,191,127,66.49,64,33.51
4526,45,26,171,121,70.76,50,29.24
4527,45,27,296,198,66.89,98,33.11
4528,45,28,235,175,74.47,60,25.53
4529,45,29,206,150,72.82,56,27.18
4530,45,30,273,202,73.99,71,26.01
4531,45,31,251,189,75.3,62,24.7
4532,45,32,287,212,73.87,75,26.13
4533,45,33,230,179,77.83,51,22.17
4534,45,34,315,233,73.97,82,26.03
4535,45,35,323,220,68.11,103,31.89
4536,45,36,315,227,72.06,88,27.94
4537,45,37,315,224,71.11,91,28.89
4538,45,38,254,186,73.23,68,26.77
4539,45,39,300,213,71.0,87,29.0
4540,45,40,295,202,68.47,93,31.53
4541,45,41,300,192,64.0,108,36.0
4542,45,42,291,202,69.42,89,30.58
4543,45,43,295,202,68.47,93,31.53
4544,45,44,318,205,64.47,113,35.53
4545,45,45,211,129,61.14,82,38.86
4546,45,46,228,143,62.72,85,37.28
4547,45,47,201,139,69.15,62,30.85
4548,45,48,252,158,62.7,94,37.3
4601,46,1,310,240,77.42,70,22.58
4602,46,2,369,289,78.32,80,21.68
4603,46,3,463,393,84.88,70,15.12
4604,46,4,382,301,78.8,81,21.2
4605,46,5,533,437,81.99,96,18.01
4606,46,6,301,225,74.75,76,25.25
4607,46,7,385,311,80.78,74,19.22
4608,46,8,259,211,81.47,48,18.53
4609,46,9,439,373,84.97,66,15.03
4610,46,10,599,503,83.97,96,16.03
4611,46,11,355,291,81.97,64,18.03
4612,46,12,425,352,82.82,73,17.18
4613,46,13,365,315,86.3,50,13.7
4614,46,14,325,248,76.31,77,23.69
4615,46,15,397,310,78.09,87,21.91
4616,46,16,470,384,81.7,86,18.3
4617,46,17,444,368,82.88,76,17.12
4618,46,18,435,354,81.38,81,18.62
4619,46,19,271,233,85.98,38,14.02
4620,46,20,290,238,82.07,52,17.93
4621,46,21,240,195,81.25,45,18.75
4622,46,22,287,222,77.35,65,22.65
4623,46,23,318,255,80.19,63,19.81
4624,46,24,461,393,85.25,68,14.75
4625,46,25,387,309,79.84,78,20.16
4626,46,26,453,383,84.55,70,15.45
4627,46,27,496,402,81.05,94,18.95
4628,46,28,382,332,86.91,50,13.09
4629,46,29,294,234,79.59,60,20.41
4630,46,30,392,310,79.08,82,20.92
4631,46,31,397,347,87.41,50,12.59
4632,46,32,376,303,80.59,73,19.41
4633,46,33,457,392,85.78,65,14.22
4634,46,34,462,364,78.79,98,21.21
4635,46,35,379,302,79.68,77,20.32
4636,46,36,365,306,83.84,59,16.16
4637,46,37,349,284,81.38,65,18.62
4638,46,38,393,328,83.46,65,16.54
4639,46,39,358,281,78.49,77,21.51
4640,46,40,338,295,87.28,43,12.72
4701,47,1,267,228,85.39,39,14.61
4702,47,2,398,333,83.67,65,16.33
4703,47,3,392,331,84.44,61,15.56
4704,47,4,441,375,85.03,66,14.97
4705,47,5,449,376,83.74,73,16.26
4706,47,6,512,426,83.2,86,16.8
4707,47,7,359,295,82.17,64,17.83
4708,47,8,428,363,84.81,65,15.19
4709,47,9,385,309,80.26,76,19.74
4710,47,10,569,485,85.24,84,14.76
4711,47,11,384,325,84.64,59,15.36
4712,47,12,447,379,84.79,68,15.21
4713,47,13,430,357,83.02,73,16.98
4714,47,14,402,349,86.82,53,13.18
4715,47,15,527,446,84.63,81,15.37
4716,47,16,437,371,84.9,66,15.1
4717,47,17,429,356,82.98,73,17.02
4718,47,18,370,312,84.32,58,15.68
4719,47,19,517,447,86.46,70,13.54
4720,47,20,429,366,85.31,63,14.69
4721,47,21,408,340,83.33,68,16.67
4722,47,22,417,346,82.97,71,17.03
4723,47,23,489,414,84.66,75,15.34
4724,47,24,420,341,81.19,79,18.81
4725,47,25,487,400,82.14,87,17.86
4726,47,26,579,502,86.7,77,13.3
4727,47,27,396,337,85.1,59,14.9
4728,47,28,394,322,81.73,72,18.27
4729,47,29,452,384,84.96,68,15.04
4730,47,30,511,426,83.37,85,16.63
4731,47,31,440,369,83.86,71,16.14
4732,47,32,531,443,83.43,88,16.57
4733,47,33,384,330,85.94,54,14.06
4734,47,34,427,362,84.78,65,15.22
4735,47,35,423,346,81.8,77,18.2
4736,47,36,515,453,87.96,62,12.04
4737,47,37,430,354,82.33,76,17.67
4738,47,38,403,345,85.61,58,14.39
4739,47,39,438,367,83.79,71,16.21
4740,47,40,433,358,82.68,75,17.32
4741,47,41,483,418,86.54,65,13.46
4742,47,42,455,385,84.62,70,15.38
4743,47,43,402,340,84.58,62,15.42
4744,47,44,371,307,82.75,64,17.25
4745,47,45,429,364,84.85,65,15.15
4746,47,46,385,314,81.56,71,18.44
4747,47,47,477,400,83.86,77,16.14
4748,47,48,34,27,79.41,7,20.59
4801,48,1,391,324,82.86,67,17.14
4802,48,2,179,159,88.83,20,11.17
4803,48,3,439,348,79.27,91,20.73
4804,48,4,379,319,84.17,60,15.83
4805,48,5,232,202,87.07,30,12.93
4806,48,6,504,416,82.54,88,17.46
4807,48,7,409,343,83.86,66,16.14
4808,48,8,218,188,86.24,30,13.76
4809,48,9,235,188,80.0,47,20.0
4810,48,10,606,519,85.64,87,14.36
4811,48,11,362,323,89.23,39,10.77
4812,48,12,485,392,80.82,93,19.18
4813,48,13,483,383,79.3,100,20.7
4814,48,14,176,142,80.68,34,19.32
4815,48,15,242,199,82.23,43,17.77
4816,48,16,416,330,79.33,86,20.67
4817,48,17,376,319,84.84,57,15.16
4818,48,18,253,190,75.1,63,24.9
4819,48,19,289,240,83.04,49,16.96
4820,48,20,478,392,82.01,86,17.99
4821,48,21,469,371,79.1,98,20.9
4822,48,22,329,273,82.98,56,17.02
4823,48,23,389,337,86.63,52,13.37
4824,48,24,432,324,75.0,108,25.0
4825,48,25,389,325,83.55,64,16.45
4826,48,26,174,128,73.56,46,26.44
4827,48,27,571,461,80.74,110,19.26
4828,48,28,372,291,78.23,81,21.77
4829,48,29,156,141,90.38,15,9.62
4830,48,30,365,305,83.56,60,16.44
4831,48,31,489,383,78.32,106,21.68
4832,48,32,364,300,82.42,64,17.58
4833,48,33,220,188,85.45,32,14.55
4834,48,34,353,291,82.44,62,17.56
4835,48,35,259,198,76.45,61,23.55
4836,48,36,225,190,84.44,35,15.56
4837,48,37,431,348,80.74,83,19.26
4838,48,38,428,371,86.68,57,13.32
4839,48,39,303,241,79.54,62,20.46
4840,48,40,382,316,82.72,66,17.28
4841,48,41,492,374,76.02,118,23.98
4842,48,42,491,419,85.34,72,14.66
4843,48,43,438,334,76.26,104,23.74
4844,48,44,516,431,83.53,85,16.47
