ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,313,259,82.75,54,17.25
1719,17,19,158,122,77.22,36,22.78
1720,17,20,350,310,88.57,40,11.43
1721,17,21,351,298,84.9,53,15.1
1722,17,22,223,188,84.3,35,15.7
1723,17,23,161,126,78.26,35,21.74
1724,17,24,277,238,85.92,39,14.08
1725,17,25,195,143,73.33,52,26.67
1726,17,26,280,240,85.71,40,14.29
1727,17,27,236,202,85.59,34,14.41
1728,17,28,209,171,81.82,38,18.18
1729,17,29,244,210,86.07,34,13.93
1730,17,30,216,164,75.93,52,24.07
1731,17,31,161,134,83.23,27,16.77
1732,17,32,205,162,79.02,43,20.98
1733,17,33,159,131,82.39,28,17.61
1734,17,34,202,170,84.16,32,15.84
1735,17,35,190,156,82.11,34,17.89
1736,17,36,250,194,77.6,56,22.4
1737,17,37,214,159,74.3,55,25.7
1738,17,38,250,204,81.6,46,18.4
1739,17,39,269,220,81.78,49,18.22
1740,17,40,283,233,82.33,50,17.67
1741,17,41,330,279,84.55,51,15.45
1801,18,1,274,221,80.66,53,19.34
1802,18,2,268,195,72.76,73,27.24
1803,18,3,257,183,71.21,74,28.79
1804,18,4,303,266,87.79,37,12.21
1805,18,5,196,159,81.12,37,18.88
1806,18,6,241,159,65.98,82,34.02
1807,18,7,293,233,79.52,60,20.48
1808,18,8,291,245,84.19,46,15.81
1809,18,9,289,250,86.51,39,13.49
1810,18,10,423,360,85.11,63,14.89
1811,18,11,249,198,79.52,51,20.48
1812,18,12,300,256,85.33,44,14.67
1813,18,13,324,282,87.04,42,12.96
1814,18,14,309,265,85.76,44,14.24
1815,18,15,327,258,78.9,69,21.1
1816,18,16,292,257,88.01,35,11.99
1817,18,17,298,236,79.19,62,20.81
1818,18,18,261,225,86.21,36,13.79
1819,18,19,286,238,83.22,48,16.78
1820,18,20,232,192,82.76,40,17.24
1821,18,21,374,300,80.21,74,19.79
1822,18,22,359,296,82.45,63,17.55
1823,18,23,295,240,81.36,55,18.64
1824,18,24,280,210,75.0,70,25.0
1825,18,25,276,194,70.29,82,29.71
1826,18,26,409,356,87.04,53,12.96
1827,18,27,244,196,80.33,48,19.67
1828,18,28,270,192,71.11,78,28.89
1829,18,29,297,240,80.81,57,19.19
1830,18,30,314,220,70.06,94,29.94
1831,18,31,314,243,77.39,71,22.61
1832,18,32,317,276,87.07,41,12.93
1833,18,33,236,202,85.59,34,14.41
1834,18,34,356,320,89.89,36,10.11
1835,18,35,365,321,87.95,44,12.05
1836,18,36,315,240,76.19,75,23.81
1837,18,37,360,290,80.56,70,19.44
1838,18,38,295,255,86.44,40,13.56
1839,18,39,210,167,79.52,43,20.48
1840,18,40,335,269,80.3,66,19.7
1841,18,41,361,306,84.76,55,15.24
1842,18,42,270,215,79.63,55,20.37
1843,18,43,180,129,71.67,51,28.33
1844,18,44,252,182,72.22,70,27.78
1845,18,45,263,201,76.43,62,23.57
1846,18,46,320,225,70.31,95,29.69
1847,18,47,233,186,79.83,47,20.17
1848,18,48,250,191,76.4,59,23.6
1849,18,49,181,143,79.01,38,20.99
1850,18,50,217,180,82.95,37,17.05
1901,19,1,258,167,64.73,91,35.27
1902,19,2,460,389,84.57,71,15.43
1903,19,3,236,116,49.15,120,50.85
1904,19,4,369,181,49.05,188,50.95
1905,19,5,372,306,82.26,66,17.74
1906,19,6,328,170,51.83,158,48.17
1907,19,7,269,173,64.31,96,35.69
1908,19,8,343,179,52.19,164,47.81
1909,19,9,235,142,60.43,93,39.57
1910,19,10,400,332,83.0,68,17.0
1911,19,11,281,125,44.48,156,55.52
1912,19,12,243,111,45.68,132,54.32
1913,19,13,409,351,85.82,58,14.18
1914,19,14,365,296,81.1,69,18.9
1915,19,15,387,188,48.58,199,51.42
1916,19,16,316,175,55.38,141,44.62
1917,19,17,276,175,63.41,101,36.59
1918,19,18,333,276,82.88,57,17.12
1919,19,19,415,332,80.0,83,20.0
1920,19,20,292,231,79.11,61,20.89
1921,19,21,312,166,53.21,146,46.79
1922,19,22,333,261,78.38,72,21.62
1923,19,23,340,230,67.65,110,32.35
1924,19,24,225,108,48.0,117,52.0
1925,19,25,329,251,76.29,78,23.71
1926,19,26,303,241,79.54,62,20.46
1927,19,27,365,273,74.79,92,25.21
1928,19,28,393,317,80.66,76,19.34
1929,19,29,326,183,56.13,143,43.87
1930,19,30,311,151,48.55,160,51.45
1931,19,31,293,226,77.13,67,22.87
1932,19,32,292,186,63.7,106,36.3
1933,19,33,328,180,54.88,148,45.12
1934,19,34,294,237,80.61,57,19.39
1935,19,35,313,246,78.59,67,21.41
1936,19,36,460,375,81.52,85,18.48
1937,19,37,331,280,84.59,51,15.41
1938,19,38,313,265,84.66,48,15.34
1939,19,39,111,84,75.68,27,24.32
1940,19,40,350,281,80.29,69,19.71
1941,19,41,278,140,50.36,138,49.64
1942,19,42,284,219,77.11,65,22.89
1943,19,43,455,374,82.2,81,17.8
1944,19,44,346,185,53.47,161,46.53
1945,19,45,318,184,57.86,134,42.14
1946,19,46,316,223,70.57,93,29.43
1947,19,47,489,398,81.39,91,18.61
1948,19,48,398,352,88.44,46,11.56
1949,19,49,413,344,83.29,69,16.71
1950,19,50,267,168,62.92,99,37.08
1951,19,51,347,222,63.98,125,36.02
1952,19,52,333,176,52.85,157,47.15
1953,19,53,286,207,72.38,79,27.62
1954,19,54,254,131,51.57,123,48.43
1955,19,55,243,129,53.09,114,46.91
1956,19,56,357,296,82.91,61,17.09
1957,19,57,276,223,80.8,53,19.2
2001,20,1,281,222,79.0,59,21.0
2002,20,2,108,84,77.78,24,22.22
2003,20,3,254,204,80.31,50,19.69
2004,20,4,134,103,76.87,31,23.13
2005,20,5,329,271,82.37,58,17.63
2006,20,6,68,54,79.41,14,20.59
2007,20,7,312,249,79.81,63,20.19
2008,20,8,281,241,85.77,40,14.23
2009,20,9,411,347,84.43,64,15.57
2010,20,10,203,168,82.76,35,17.24
2011,20,11,337,288,85.46,49,14.54
2012,20,12,226,180,79.65,46,20.35
2013,20,13,306,243,79.41,63,20.59
2014,20,14,133,108,81.2,25,18.8
2015,20,15,241,180,74.69,61,25.31
2016,20,16,310,265,85.48,45,14.52
2017,20,17,152,118,77.63,34,22.37
2018,20,18,142,121,85.21,21,14.79
2019,20,19,282,231,81.91,51,18.09
2020,20,20,185,140,75.68,45,24.32
2021,20,21,202,160,79.21,42,20.79
2022,20,22,369,315,85.37,54,14.63
2023,20,23,312,228,73.08,84,26.92
2024,20,24,309,259,83.82,50,16.18
2025,20,25,192,146,76.04,46,23.96
2026,20,26,293,248,84.64,45,15.36
2027,20,27,144,111,77.08,33,22.92
2028,20,28,176,140,79.55,36,20.45
2029,20,29,302,254,84.11,48,15.89
2030,20,30,123,93,75.61,30,24.39
2031,20,31,326,263,80.67,63,19.33
2032,20,32,240,199,82.92,41,17.08
2033,20,33,173,146,84.39,27,15.61
2034,20,34,427,368,86.18,59,13.82
2035,20,35,211,160,75.83,51,24.17
2036,20,36,94,80,85.11,14,14.89
2037,20,37,85,70,82.35,15,17.65
2038,20,38,90,70,77.78,20,22.22
2039,20,39,20,15,75.0,5,25.0
2101,21,1,331,288,87.01,43,12.99
2102,21,2,212,167,78.77,45,21.23
2103,21,3,300,250,83.33,50,16.67
2104,21,4,304,253,83.22,51,16.78
2105,21,5,334,287,85.93,47,14.07
2106,21,6,251,208,82.87,43,17.13
2107,21,7,293,257,87.71,36,12.29
2108,21,8,309,258,83.5,51,16.5
2109,21,9,318,277,87.11,41,12.89
2110,21,10,265,213,80.38,52,19.62
2111,21,11,273,227,83.15,46,16.85
2112,21,12,265,215,81.13,50,18.87
2113,21,13,299,256,85.62,43,14.38
2114,21,14,319,269,84.33,50,15.67
2115,21,15,253,222,87.75,31,12.25
2116,21,16,283,222,78.45,61,21.55
2117,21,17,270,222,82.22,48,17.78
2118,21,18,328,269,82.01,59,17.99
2119,21,19,327,275,84.1,52,15.9
2120,21,20,226,188,83.19,38,16.81
2121,21,21,271,220,81.18,51,18.82
2122,21,22,225,202,89.78,23,10.22
2123,21,23,272,239,87.87,33,12.13
2124,21,24,304,257,84.54,47,15.46
2125,21,25,270,230,85.19,40,14.81
2126,21,26,283,220,77.74,63,22.26
2127,21,27,326,283,86.81,43,13.19
2128,21,28,324,277,85.49,47,14.51
2129,21,29,349,290,83.09,59,16.91
2130,21,30,227,173,76.21,54,23.79
2131,21,31,213,184,86.38,29,13.62
2132,21,32,270,229,84.81,41,15.19
2133,21,33,270,228,84.44,42,15.56
2134,21,34,257,218,84.82,39,15.18
2135,21,35,345,289,83.77,56,16.23
2136,21,36,290,255,87.93,35,12.07
2137,21,37,216,183,84.72,33,15.28
2138,21,38,262,209,79.77,53,20.23
2139,21,39,242,200,82.64,42,17.36
2140,21,40,286,237,82.87,49,17.13
2141,21,41,292,237,81.16,55,18.84
2142,21,42,285,240,84.21,45,15.79
2143,21,43,281,232,82.56,49,17.44
2144,21,44,288,245,85.07,43,14.93
2145,21,45,282,234,82.98,48,17.02
2146,21,46,316,278,87.97,38,12.03
2147,21,47,277,227,81.95,50,18.05
2148,21,48,307,250,81.43,57,18.57
2149,21,49,344,283,82.27,61,17.73
2150,21,50,246,212,86.18,34,13.82
2151,21,51,281,222,79.0,59,21.0
2152,21,52,280,252,90.0,28,10.0
2153,21,53,236,194,82.2,42,17.8
2154,21,54,244,205,84.02,39,15.98
2201,22,1,157,126,80.25,31,19.75
2202,22,2,300,216,72.0,84,28.0
2203,22,3,333,241,72.37,92,27.63
2204,22,4,193,143,74.09,50,25.91
2205,22,5,225,156,69.33,69,30.67
2206,22,6,209,144,68.9,65,31.1
2207,22,7,176,125,71.02,51,28.98
2208,22,8,343,249,72.59,94,27.41
2209,22,9,133,95,71.43,38,28.57
2210,22,10,300,221,73.67,79,26.33
2211,22,11,178,125,70.22,53,29.78
2212,22,12,223,149,66.82,74,33.18
2213,22,13,228,159,69.74,69,30.26
2214,22,14,175,129,73.71,46,26.29
2215,22,15,209,157,75.12,52,24.88
2216,22,16,221,152,68.78,69,31.22
2217,22,17,219,155,70.78,64,29.22
2218,22,18,210,135,64.29,75,35.71
2219,22,19,128,97,75.78,31,24.22
2220,22,20,224,155,69.2,69,30.8
2221,22,21,259,210,81.08,49,18.92
2222,22,22,228,160,70.18,68,29.82
2223,22,23,327,274,83.79,53,16.21
2224,22,24,244,173,70.9,71,29.1
2225,22,25,233,179,76.82,54,23.18
2301,23,1,250,157,62.8,93,37.2
2302,23,2,262,177,67.56,85,32.44
2303,23,3,279,168,60.22,111,39.78
2304,23,4,309,191,61.81,118,38.19
2305,23,5,261,192,73.56,69,26.44
2306,23,6,224,173,77.23,51,22.77
2307,23,7,220,161,73.18,59,26.82
2308,23,8,294,198,67.35,96,32.65
2309,23,9,233,168,72.1,65,27.9
2310,23,10,281,220,78.29,61,21.71
2311,23,11,265,195,73.58,70,26.42
2312,23,12,278,181,65.11,97,34.89
2313,23,13,234,165,70.51,69,29.49
2314,23,14,246,162,65.85,84,34.15
2315,23,15,214,151,70.56,63,29.44
2316,23,16,231,140,60.61,91,39.39
2317,23,17,162,116,71.6,46,28.4
2318,23,18,213,128,60.09,85,39.91
2319,23,19,207,152,73.43,55,26.57
2320,23,20,149,98,65.77,51,34.23
2321,23,21,252,141,55.95,111,44.05
2322,23,22,262,185,70.61,77,29.39
2323,23,23,248,155,62.5,93,37.5
2324,23,24,223,159,71.3,64,28.7
2325,23,25,228,170,74.56,58,25.44
2326,23,26,282,212,75.18,70,24.82
2327,23,27,217,125,57.6,92,42.4
2328,23,28,280,180,64.29,100,35.71
2329,23,29,237,149,62.87,88,37.13
2330,23,30,295,211,71.53,84,28.47
2331,23,31,204,144,70.59,60,29.41
2332,23,32,264,195,73.86,69,26.14
2333,23,33,284,201,70.77,83,29.23
2334,23,34,247,179,72.47,68,27.53
2335,23,35,202,118,58.42,84,41.58
2336,23,36,242,159,65.7,83,34.3
2337,23,37,263,170,64.64,93,35.36
2338,23,38,242,169,69.83,73,30.17
2339,23,39,265,190,71.7,75,28.3
2401,24,1,203,162,79.8,41,20.2
2402,24,2,216,175,81.02,41,18.98
2403,24,3,228,180,78.95,48,21.05
2404,24,4,164,127,77.44,37,22.56
2405,24,5,121,103,85.12,18,14.88
2406,24,6,249,203,81.53,46,18.47
2407,24,7,167,125,74.85,42,25.15
2408,24,8,113,86,76.11,27,23.89
2409,24,9,225,185,82.22,40,17.78
2410,24,10,102,87,85.29,15,14.71
2411,24,11,179,133,74.3,46,25.7
2412,24,12,142,106,74.65,36,25.35
2413,24,13,122,96,78.69,26,21.31
2414,24,14,198,147,74.24,51,25.76
2415,24,15,111,91,81.98,20,18.02
2416,24,16,316,218,68.99,98,31.01
2417,24,17,172,141,81.98,31,18.02
2418,24,18,267,211,79.03,56,20.97
2419,24,19,264,209,79.17,55,20.83
2420,24,20,211,167,79.15,44,20.85
2421,24,21,123,94,76.42,29,23.58
2422,24,22,284,221,77.82,63,22.18
2423,24,23,194,146,75.26,48,24.74
2424,24,24,245,188,76.73,57,23.27
2425,24,25,189,154,81.48,35,18.52
2426,24,26,311,265,85.21,46,14.79
2427,24,27,264,210,79.55,54,20.45
2428,24,28,153,131,85.62,22,14.38
2429,24,29,146,122,83.56,24,16.44
2430,24,30,128,113,88.28,15,11.72
2431,24,31,256,208,81.25,48,18.75
2432,24,32,104,79,75.96,25,24.04
2433,24,33,151,122,80.79,29,19.21
2434,24,34,208,167,80.29,41,19.71
2435,24,35,228,183,80.26,45,19.74
2436,24,36,309,248,80.26,61,19.74
2437,24,37,135,104,77.04,31,22.96
2438,24,38,191,159,83.25,32,16.75
2439,24,39,239,206,86.19,33,13.81
2440,24,40,269,217,80.67,52,19.33
2441,24,41,158,139,87.97,19,12.03
2501,25,1,252,182,72.22,70,27.78
2502,25,2,350,264,75.43,86,24.57
2503,25,3,479,388,81.0,91,19.0
2504,25,4,267,195,73.03,72,26.97
2505,25,5,318,227,71.38,91,28.62
2506,25,6,86,65,75.58,21,24.42
2507,25,7,329,245,74.47,84,25.53
2508,25,8,365,267,73.15,98,26.85
2509,25,9,291,210,72.16,81,27.84
2510,25,10,448,381,85.04,67,14.96
2511,25,11,341,251,73.61,90,26.39
2512,25,12,305,227,74.43,78,25.57
2513,25,13,333,243,72.97,90,27.03
2514,25,14,160,128,80.0,32,20.0
2515,25,15,290,203,70.0,87,30.0
2516,25,16,441,369,83.67,72,16.33
2517,25,17,346,273,78.9,73,21.1
2518,25,18,147,108,73.47,39,26.53
2519,25,19,324,239,73.77,85,26.23
2520,25,20,187,149,79.68,38,20.32
2521,25,21,564,466,82.62,98,17.38
2522,25,22,300,229,76.33,71,23.67
2523,25,23,375,272,72.53,103,27.47
2524,25,24,307,225,73.29,82,26.71
2525,25,25,314,265,84.39,49,15.61
2526,25,26,293,220,75.09,73,24.91
2527,25,27,399,321,80.45,78,19.55
2528,25,28,336,239,71.13,97,28.87
2529,25,29,249,194,77.91,55,22.09
2530,25,30,294,219,74.49,75,25.51
2531,25,31,542,462,85.24,80,14.76
2532,25,32,261,194,74.33,67,25.67
2601,26,1,276,213,77.17,63,22.83
2602,26,2,221,173,78.28,48,21.72
2603,26,3,306,242,79.08,64,20.92
2604,26,4,171,135,78.95,36,21.05
2605,26,5,246,192,78.05,54,21.95
2606,26,6,237,185,78.06,52,21.94
2607,26,7,281,235,83.63,46,16.37
2608,26,8,142,99,69.72,43,30.28
2609,26,9,186,146,78.49,40,21.51
2610,26,10,226,175,77.43,51,22.57
2611,26,11,221,160,72.4,61,27.6
2612,26,12,259,204,78.76,55,21.24
2613,26,13,129,91,70.54,38,29.46
2614,26,14,195,145,74.36,50,25.64
2615,26,15,140,108,77.14,32,22.86
2616,26,16,123,87,70.73,36,29.27
2617,26,17,202,159,78.71,43,21.29
2618,26,18,179,139,77.65,40,22.35
2619,26,19,166,125,75.3,41,24.7
2620,26,20,204,162,79.41,42,20.59
2621,26,21,309,240,77.67,69,22.33
2622,26,22,119,84,70.59,35,29.41
2623,26,23,157,121,77.07,36,22.93
2624,26,24,196,142,72.45,54,27.55
2625,26,25,210,161,76.67,49,23.33
2626,26,26,184,141,76.63,43,23.37
2627,26,27,295,239,81.02,56,18.98
2628,26,28,398,327,82.16,71,17.84
2629,26,29,160,119,74.38,41,25.63
2630,26,30,190,161,84.74,29,15.26
2631,26,31,119,94,78.99,25,21.01
2632,26,32,302,247,81.79,55,18.21
2633,26,33,270,225,83.33,45,16.67
2634,26,34,295,239,81.02,56,18.98
2635,26,35,190,147,77.37,43,22.63
2636,26,36,247,191,77.33,56,22.67
2637,26,37,255,206,80.78,49,19.22
2638,26,38,107,66,61.68,41,38.32
2639,26,39,273,218,79.85,55,20.15
2640,26,40,174,137,78.74,37,21.26
2641,26,41,308,242,78.57,66,21.43
2642,26,42,211,164,77.73,47,22.27
2643,26,43,145,116,80.0,29,20.0
2644,26,44,143,106,74.13,37,25.87
2645,26,45,122,86,70.49,36,29.51
2646,26,46,170,124,72.94,46,27.06
2647,26,47,159,115,72.33,44,27.67
2648,26,48,245,193,78.78,52,21.22
2649,26,49,132,106,80.3,26,19.7
2701,27,1,612,516,84.31,96,15.69
2702,27,2,302,252,83.44,50,16.56
2703,27,3,172,134,77.91,38,22.09
2704,27,4,178,143,80.34,35,19.66
2705,27,5,232,185,79.74,47,20.26
2706,27,6,326,266,81.6,60,18.4
2707,27,7,421,356,84.56,65,15.44
2708,27,8,177,137,77.4,40,22.6
2709,27,9,126,106,84.13,20,15.87
2710,27,10,247,206,83.4,41,16.6
2711,27,11,344,284,82.56,60,17.44
2712,27,12,219,192,87.67,27,12.33
2713,27,13,427,350,81.97,77,18.03
2714,27,14,140,109,77.86,31,22.14
2715,27,15,142,106,74.65,36,25.35
2716,27,16,313,256,81.79,57,18.21
2717,27,17,286,237,82.87,49,17.13
2718,27,18,195,152,77.95,43,22.05
2719,27,19,141,107,75.89,34,24.11
2720,27,20,223,165,73.99,58,26.01
2721,27,21,298,251,84.23,47,15.77
2722,27,22,139,103,74.1,36,25.9
2723,27,23,189,146,77.25,43,22.75
2724,27,24,202,165,81.68,37,18.32
2725,27,25,255,191,74.9,64,25.1
2726,27,26,219,178,81.28,41,18.72
2727,27,27,349,281,80.52,68,19.48
2728,27,28,278,233,83.81,45,16.19
2729,27,29,191,150,78.53,41,21.47
2730,27,30,138,110,79.71,28,20.29
2731,27,31,197,153,77.66,44,22.34
2732,27,32,245,196,80.0,49,20.0
2733,27,33,312,251,80.45,61,19.55
2734,27,34,192,153,79.69,39,20.31
2735,27,35,333,289,86.79,44,13.21
2736,27,36,240,186,77.5,54,22.5
2737,27,37,296,249,84.12,47,15.88
2738,27,38,445,361,81.12,84,18.88
2739,27,39,209,170,81.34,39,18.66
2740,27,40,389,317,81.49,72,18.51
2741,27,41,226,186,82.3,40,17.7
2742,27,42,205,168,81.95,37,18.05
2743,27,43,208,148,71.15,60,28.85
2744,27,44,201,163,81.09,38,18.91
2745,27,45,629,539,85.69,90,14.31
2746,27,46,223,188,84.3,35,15.7
2747,27,47,154,128,83.12,26,16.88
2748,27,48,505,402,79.6,103,20.4
2749,27,49,214,181,84.58,33,15.42
2750,27,50,250,198,79.2,52,20.8
2801,28,1,154,119,77.27,35,22.73
2802,28,2,199,153,76.88,46,23.12
2803,28,3,203,162,79.8,41,20.2
2804,28,4,207,175,84.54,32,15.46
2805,28,5,161,135,83.85,26,16.15
2806,28,6,131,114,87.02,17,12.98
2807,28,7,232,195,84.05,37,15.95
2808,28,8,286,238,83.22,48,16.78
2809,28,9,247,197,79.76,50,20.24
2810,28,10,284,229,80.63,55,19.37
2811,28,11,509,398,78.19,111,21.81
2812,28,12,240,186,77.5,54,22.5
2813,28,13,243,208,85.6,35,14.4
2814,28,14,188,150,79.79,38,20.21
2815,28,15,50,42,84.0,8,16.0
2816,28,16,147,125,85.03,22,14.97
2817,28,17,205,163,79.51,42,20.49
2818,28,18,215,167,77.67,48,22.33
2819,28,19,211,170,80.57,41,19.43
2820,28,20,202,154,76.24,48,23.76
2821,28,21,219,187,85.39,32,14.61
2822,28,22,220,181,82.27,39,17.73
2823,28,23,266,218,81.95,48,18.05
2824,28,24,188,142,75.53,46,24.47
2825,28,25,342,278,81.29,64,18.71
2826,28,26,220,164,74.55,56,25.45
2827,28,27,229,187,81.66,42,18.34
2828,28,28,310,251,80.97,59,19.03
2829,28,29,125,88,70.4,37,29.6
2830,28,30,43,35,81.4,8,18.6
2831,28,31,298,246,82.55,52,17.45
2832,28,32,209,155,74.16,54,25.84
2833,28,33,261,221,84.67,40,15.33
2834,28,34,378,292,77.25,86,22.75
2835,28,35,255,209,81.96,46,18.04
2836,28,36,102,83,81.37,19,18.63
2837,28,37,297,246,82.83,51,17.17
2838,28,38,90,73,81.11,17,18.89
2839,28,39,170,140,82.35,30,17.65
2840,28,40,320,271,84.69,49,15.31
2841,28,41,183,152,83.06,31,16.94
2842,28,42,191,156,81.68,35,18.32
2843,28,43,284,234,82.39,50,17.61
2844,28,44,157,131,83.44,26,16.56
2845,28,45,304,257,84.54,47,15.46
2846,28,46,477,380,79.66,97,20.34
2901,29,1,407,334,82.06,73,17.94
2902,29,2,407,325,79.85,82,20.15
2903,29,3,284,232,81.69,52,18.31
2904,29,4,298,256,85.91,42,14.09
2905,29,5,246,196,79.67,50,20.33
2906,29,6,234,194,82.91,40,17.09
2907,29,7,319,260,81.5,59,18.5
2908,29,8,276,201,72.83,75,27.17
2909,29,9,341,274,80.35,67,19.65
2910,29,10,405,327,80.74,78,19.26
2911,29,11,170,143,84.12,27,15.88
2912,29,12,383,313,81.72,70,18.28
2913,29,13,291,238,81.79,53,18.21
2914,29,14,280,235,83.93,45,16.07
2915,29,15,368,308,83.7,60,16.3
2916,29,16,303,254,83.83,49,16.17
2917,29,17,280,240,85.71,40,14.29
2918,29,18,273,222,81.32,51,18.68
2919,29,19,318,265,83.33,53,16.67
2920,29,20,335,278,82.99,57,17.01
2921,29,21,362,276,76.24,86,23.76
2922,29,22,199,154,77.39,45,22.61
2923,29,23,341,253,74.19,88,25.81
2924,29,24,282,226,80.14,56,19.86
2925,29,25,363,312,85.95,51,14.05
2926,29,26,304,246,80.92,58,19.08
2927,29,27,273,210,76.92,63,23.08
2928,29,28,339,273,80.53,66,19.47
2929,29,29,275,188,68.36,87,31.64
2930,29,30,410,338,82.44,72,17.56
2931,29,31,274,200,72.99,74,27.01
2932,29,32,263,177,67.3,86,32.7
2933,29,33,186,155,83.33,31,16.67
2934,29,34,210,158,75.24,52,24.76
2935,29,35,245,199,81.22,46,18.78
2936,29,36,250,208,83.2,42,16.8
2937,29,37,317,241,76.03,76,23.97
2938,29,38,308,241,78.25,67,21.75
2939,29,39,251,177,70.52,74,29.48
2940,29,40,359,289,80.5,70,19.5
2941,29,41,237,196,82.7,41,17.3
2942,29,42,332,278,83.73,54,16.27
2943,29,43,358,286,79.89,72,20.11
2944,29,44,374,311,83.16,63,16.84
3001,30,1,354,275,77.68,79,22.32
3002,30,2,278,207,74.46,71,25.54
3003,30,3,270,225,83.33,45,16.67
3004,30,4,268,203,75.75,65,24.25
3005,30,5,181,139,76.8,42,23.2
3006,30,6,237,175,73.84,62,26.16
3007,30,7,336,260,77.38,76,22.62
3008,30,8,385,288,74.81,97,25.19
3009,30,9,232,164,70.69,68,29.31
3010,30,10,297,209,70.37,88,29.63
3011,30,11,294,224,76.19,70,23.81
3012,30,12,249,176,70.68,73,29.32
3013,30,13,289,220,76.12,69,23.88
3014,30,14,191,139,72.77,52,27.23
3015,30,15,286,233,81.47,53,18.53
3016,30,16,126,91,72.22,35,27.78
3017,30,17,275,213,77.45,62,22.55
3018,30,18,387,314,81.14,73,18.86
3019,30,19,269,191,71.0,78,29.0
3020,30,20,316,239,75.63,77,24.37
3021,30,21,194,139,71.65,55,28.35
3022,30,22,408,311,76.23,97,23.77
3023,30,23,310,230,74.19,80,25.81
3024,30,24,390,317,81.28,73,18.72
3025,30,25,414,324,78.26,90,21.74
3026,30,26,188,139,73.94,49,26.06
3027,30,27,197,158,80.2,39,19.8
3028,30,28,313,244,77.96,69,22.04
3029,30,29,156,115,73.72,41,26.28
3030,30,30,117,75,64.1,42,35.9
3031,30,31,185,142,76.76,43,23.24
3032,30,32,242,199,82.23,43,17.77
3101,31,1,187,139,74.33,48,25.67
3102,31,2,167,129,77.25,38,22.75
3103,31,3,150,103,68.67,47,31.33
3104,31,4,257,204,79.38,53,20.62
3105,31,5,224,172,76.79,52,23.21
3106,31,6,131,99,75.57,32,24.43
3107,31,7,320,264,82.5,56,17.5
3108,31,8,162,124,76.54,38,23.46
3109,31,9,175,134,76.57,41,23.43
3110,31,10,203,153,75.37,50,24.63
3111,31,11,154,121,78.57,33,21.43
3112,31,12,163,124,76.07,39,23.93
3113,31,13,191,146,76.44,45,23.56
3114,31,14,160,115,71.88,45,28.13
3115,31,15,176,129,73.3,47,26.7
3116,31,16,245,195,79.59,50,20.41
3117,31,17,189,140,74.07,49,25.93
3118,31,18,180,135,75.0,45,25.0
3119,31,19,170,128,75.29,42,24.71
3120,31,20,173,125,72.25,48,27.75
3121,31,21,182,133,73.08,49,26.92
3122,31,22,181,136,75.14,45,24.86
3123,31,23,207,158,76.33,49,23.67
3124,31,24,186,141,75.81,45,24.19
3125,31,25,188,133,70.74,55,29.26
3126,31,26,214,155,72.43,59,27.57
3127,31,27,189,143,75.66,46,24.34
3128,31,28,168,114,67.86,54,32.14
3129,31,29,195,146,74.87,49,25.13
3130,31,30,165,121,73.33,44,26.67
3131,31,31,137,103,75.18,34,24.82
3132,31,32,156,117,75.0,39,25.0
3133,31,33,167,124,74.25,43,25.75
3134,31,34,188,148,78.72,40,21.28
3135,31,35,219,157,71.69,62,28.31
3136,31,36,210,167,79.52,43,20.48
3137,31,37,198,149,75.25,49,24.75
3138,31,38,140,97,69.29,43,30.71
3139,31,39,206,173,83.98,33,16.02
3140,31,40,215,158,73.49,57,26.51
3141,31,41,169,130,76.92,39,23.08
3201,32,1,441,357,80.95,84,19.05
3202,32,2,372,318,85.48,54,14.52
3203,32,3,432,356,82.41,76,17.59
3204,32,4,329,286,86.93,43,13.07
3205,32,5,386,329,85.23,57,14.77
3206,32,6,439,389,88.61,50,11.39
3207,32,7,392,346,88.27,46,11.73
3208,32,8,427,359,84.07,68,15.93
3209,32,9,326,282,86.5,44,13.5
3210,32,10,376,323,85.9,53,14.1
3211,32,11,345,277,80.29,68,19.71
3212,32,12,280,230,82.14,50,17.86
3213,32,13,378,313,82.8,65,17.2
3214,32,14,396,333,84.09,63,15.91
3215,32,15,367,296,80.65,71,19.35
3216,32,16,380,316,83.16,64,16.84
3217,32,17,398,316,79.4,82,20.6
3218,32,18,322,264,81.99,58,18.01
3219,32,19,370,317,85.68,53,14.32
3220,32,20,389,329,84.58,60,15.42
3221,32,21,411,342,83.21,69,16.79
3222,32,22,470,388,82.55,82,17.45
3223,32,23,415,345,83.13,70,16.87
3224,32,24,269,222,82.53,47,17.47
3225,32,25,397,331,83.38,66,16.62
3226,32,26,456,378,82.89,78,17.11
3227,32,27,353,293,83.0,60,17.0
3228,32,28,413,351,84.99,62,15.01
3229,32,29,425,356,83.76,69,16.24
3230,32,30,354,297,83.9,57,16.1
3231,32,31,416,341,81.97,75,18.03
3232,32,32,410,350,85.37,60,14.63
3233,32,33,367,308,83.92,59,16.08
3234,32,34,423,369,87.23,54,12.77
3235,32,35,371,313,84.37,58,15.63
3236,32,36,386,340,88.08,46,11.92
3237,32,37,369,303,82.11,66,17.89
3238,32,38,314,252,80.25,62,19.75
3239,32,39,408,353,86.52,55,13.48
3240,32,40,401,336,83.79,65,16.21
3241,32,41,382,317,82.98,65,17.02
3242,32,42,328,274,83.54,54,16.46
