ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,383,336,87.73,47,12.27
3301,33,1,380,322,84.74,58,15.26
3302,33,2,461,387,83.95,74,16.05
3303,33,3,580,502,86.55,78,13.45
3304,33,4,526,437,83.08,89,16.92
3305,33,5,368,307,83.42,61,16.58
3306,33,6,362,287,79.28,75,20.72
3307,33,7,459,384,83.66,75,16.34
3308,33,8,578,495,85.64,83,14.36
3309,33,9,441,377,85.49,64,14.51
3310,33,10,367,315,85.83,52,14.17
3311,33,11,443,367,82.84,76,17.16
3312,33,12,376,309,82.18,67,17.82
3313,33,13,379,308,81.27,71,18.73
3314,33,14,189,151,79.89,38,20.11
3315,33,15,391,332,84.91,59,15.09
3316,33,16,549,423,77.05,126,22.95
3317,33,17,440,352,80.0,88,20.0
3318,33,18,556,458,82.37,98,17.63
3319,33,19,431,354,82.13,77,17.87
3320,33,20,489,417,85.28,72,14.72
3321,33,21,430,354,82.33,76,17.67
3322,33,22,383,307,80.16,76,19.84
3323,33,23,428,367,85.75,61,14.25
3324,33,24,565,492,87.08,73,12.92
3325,33,25,506,422,83.4,84,16.6
3326,33,26,326,274,84.05,52,15.95
3327,33,27,465,392,84.3,73,15.7
3328,33,28,385,333,86.49,52,13.51
3401,34,1,335,261,77.91,74,22.09
3402,34,2,233,185,79.4,48,20.6
3403,34,3,319,250,78.37,69,21.63
3404,34,4,219,182,83.11,37,16.89
3405,34,5,259,207,79.92,52,20.08
3406,34,6,355,262,73.8,93,26.2
3407,34,7,346,270,78.03,76,21.97
3408,34,8,243,184,75.72,59,24.28
3409,34,9,195,155,79.49,40,20.51
3410,34,10,305,236,77.38,69,22.62
3411,34,11,270,211,78.15,59,21.85
3412,34,12,326,257,78.83,69,21.17
3413,34,13,314,251,79.94,63,20.06
3414,34,14,221,175,79.19,46,20.81
3415,34,15,271,211,77.86,60,22.14
3416,34,16,272,222,81.62,50,18.38
3417,34,17,382,322,84.29,60,15.71
3418,34,18,231,172,74.46,59,25.54
3419,34,19,312,232,74.36,80,25.64
3420,34,20,351,307,87.46,44,12.54
3421,34,21,370,306,82.7,64,17.3
3422,34,22,305,236,77.38,69,22.62
3423,34,23,228,196,85.96,32,14.04
3424,34,24,268,197,73.51,71,26.49
3425,34,25,458,363,79.26,95,20.74
3426,34,26,342,263,76.9,79,23.1
3427,34,27,241,195,80.91,46,19.09
3428,34,28,210,169,80.48,41,19.52
3429,34,29,227,155,68.28,72,31.72
3430,34,30,260,202,77.69,58,22.31
3431,34,31,249,187,75.1,62,24.9
3432,34,32,309,240,77.67,69,22.33
3433,34,33,242,186,76.86,56,23.14
3434,34,34,310,257,82.9,53,17.1
3435,34,35,334,256,76.65,78,23.35
3436,34,36,263,210,79.85,53,20.15
3437,34,37,179,133,74.3,46,25.7
3438,34,38,145,114,78.62,31,21.38
3439,34,39,224,176,78.57,48,21.43
3440,34,40,343,263,76.68,80,23.32
3441,34,41,191,142,74.35,49,25.65
3442,34,42,296,228,77.03,68,22.97
3443,34,43,293,229,78.16,64,21.84
3444,34,44,280,211,75.36,69,24.64
3445,34,45,313,236,75.4,77,24.6
3446,34,46,206,161,78.16,45,21.84
3447,34,47,307,252,82.08,55,17.92
3448,34,48,338,285,84.32,53,15.68
3449,34,49,290,232,80.0,58,20.0
3450,34,50,248,199,80.24,49,19.76
3451,34,51,301,232,77.08,69,22.92
3452,34,52,177,146,82.49,31,17.51
3453,34,53,185,153,82.7,32,17.3
3501,35,1,300,242,80.67,58,19.33
3502,35,2,382,322,84.29,60,15.71
3503,35,3,320,262,81.88,58,18.13
3504,35,4,334,269,80.54,65,19.46
3505,35,5,327,267,81.65,60,18.35
3506,35,6,342,276,80.7,66,19.3
3507,35,7,357,281,78.71,76,21.29
3508,35,8,340,270,79.41,70,20.59
3509,35,9,286,233,81.47,53,18.53
3510,35,10,434,374,86.18,60,13.82
3511,35,11,370,300,81.08,70,18.92
3512,35,12,225,165,73.33,60,26.67
3513,35,13,215,148,68.84,67,31.16
3514,35,14,208,161,77.4,47,22.6
3515,35,15,408,342,83.82,66,16.18
3516,35,16,171,132,77.19,39,22.81
3517,35,17,366,310,84.7,56,15.3
3518,35,18,219,160,73.06,59,26.94
3519,35,19,167,123,73.65,44,26.35
3520,35,20,314,264,84.08,50,15.92
3521,35,21,312,259,83.01,53,16.99
3522,35,22,455,365,80.22,90,19.78
3523,35,23,350,291,83.14,59,16.86
3524,35,24,296,232,78.38,64,21.62
3525,35,25,377,317,84.08,60,15.92
3526,35,26,308,260,84.42,48,15.58
3527,35,27,269,219,81.41,50,18.59
3528,35,28,344,283,82.27,61,17.73
3529,35,29,286,223,77.97,63,22.03
3530,35,30,321,253,78.82,68,21.18
3531,35,31,367,304,82.83,63,17.17
3601,36,1,259,220,84.94,39,15.06
3602,36,2,260,201,77.31,59,22.69
3603,36,3,237,188,79.32,49,20.68
3604,36,4,245,194,79.18,51,20.82
3605,36,5,247,190,76.92,57,23.08
3606,36,6,195,147,75.38,48,24.62
3607,36,7,298,240,80.54,58,19.46
3608,36,8,196,143,72.96,53,27.04
3609,36,9,232,171,73.71,61,26.29
3610,36,10,321,231,71.96,90,28.04
3611,36,11,185,130,70.27,55,29.73
3612,36,12,144,114,79.17,30,20.83
3613,36,13,170,125,73.53,45,26.47
3614,36,14,264,201,76.14,63,23.86
3615,36,15,276,209,75.72,67,24.28
3616,36,16,284,223,78.52,61,21.48
3617,36,17,312,250,80.13,62,19.87
3618,36,18,294,209,71.09,85,28.91
3619,36,19,298,215,72.15,83,27.85
3620,36,20,281,227,80.78,54,19.22
3621,36,21,207,144,69.57,63,30.43
3622,36,22,219,155,70.78,64,29.22
3623,36,23,206,141,68.45,65,31.55
3624,36,24,265,200,75.47,65,24.53
3625,36,25,246,176,71.54,70,28.46
3626,36,26,251,190,75.7,61,24.3
3627,36,27,258,198,76.74,60,23.26
3628,36,28,219,167,76.26,52,23.74
3629,36,29,289,206,71.28,83,28.72
3630,36,30,273,208,76.19,65,23.81
3701,37,1,188,131,69.68,57,30.32
3702,37,2,234,172,73.5,62,26.5
3703,37,3,218,170,77.98,48,22.02
3704,37,4,206,158,76.7,48,23.3
3705,37,5,279,208,74.55,71,25.45
3706,37,6,288,226,78.47,62,21.53
3707,37,7,197,158,80.2,39,19.8
3708,37,8,172,132,76.74,40,23.26
3709,37,9,284,232,81.69,52,18.31
3710,37,10,296,208,70.27,88,29.73
3711,37,11,174,138,79.31,36,20.69
3712,37,12,210,170,80.95,40,19.05
3713,37,13,202,147,72.77,55,27.23
3714,37,14,283,229,80.92,54,19.08
3715,37,15,260,204,78.46,56,21.54
3716,37,16,266,192,72.18,74,27.82
3717,37,17,202,167,82.67,35,17.33
3718,37,18,236,192,81.36,44,18.64
3719,37,19,183,141,77.05,42,22.95
3720,37,20,193,160,82.9,33,17.1
3721,37,21,210,158,75.24,52,24.76
3722,37,22,201,152,75.62,49,24.38
3723,37,23,213,153,71.83,60,28.17
3724,37,24,273,207,75.82,66,24.18
3725,37,25,235,183,77.87,52,22.13
3726,37,26,352,277,78.69,75,21.31
3727,37,27,241,180,74.69,61,25.31
3728,37,28,228,164,71.93,64,28.07
3729,37,29,231,182,78.79,49,21.21
3730,37,30,240,159,66.25,81,33.75
3731,37,31,279,221,79.21,58,20.79
3732,37,32,232,173,74.57,59,25.43
3733,37,33,254,185,72.83,69,27.17
3734,37,34,248,185,74.6,63,25.4
3735,37,35,300,237,79.0,63,21.0
3736,37,36,243,176,72.43,67,27.57
3737,37,37,283,217,76.68,66,23.32
3738,37,38,256,188,73.44,68,26.56
3739,37,39,219,169,77.17,50,22.83
3740,37,40,263,212,80.61,51,19.39
3741,37,41,259,181,69.88,78,30.12
3801,38,1,275,227,82.55,48,17.45
3802,38,2,287,192,66.9,95,33.1
3803,38,3,265,193,72.83,72,27.17
3804,38,4,258,188,72.87,70,27.13
3805,38,5,271,184,67.9,87,32.1
3806,38,6,251,183,72.91,68,27.09
3807,38,7,264,203,76.89,61,23.11
3808,38,8,271,192,70.85,79,29.15
3809,38,9,316,226,71.52,90,28.48
3810,38,10,236,166,70.34,70,29.66
3811,38,11,260,210,80.77,50,19.23
3812,38,12,253,166,65.61,87,34.39
3813,38,13,284,209,73.59,75,26.41
3814,38,14,320,246,76.88,74,23.13
3815,38,15,248,194,78.23,54,21.77
3816,38,16,289,210,72.66,79,27.34
3817,38,17,367,250,68.12,117,31.88
3818,38,18,308,237,76.95,71,23.05
3819,38,19,332,253,76.2,79,23.8
3820,38,20,288,202,70.14,86,29.86
3821,38,21,265,192,72.45,73,27.55
3822,38,22,301,229,76.08,72,23.92
3823,38,23,303,233,76.9,70,23.1
3824,38,24,304,211,69.41,93,30.59
3825,38,25,248,198,79.84,50,20.16
3826,38,26,292,240,82.19,52,17.81
3827,38,27,273,199,72.89,74,27.11
3828,38,28,352,236,67.05,116,32.95
3829,38,29,300,217,72.33,83,27.67
3830,38,30,280,202,72.14,78,27.86
3831,38,31,328,252,76.83,76,23.17
3832,38,32,293,232,79.18,61,20.82
3833,38,33,267,206,77.15,61,22.85
3834,38,34,287,221,77.0,66,23.0
3835,38,35,301,249,82.72,52,17.28
3836,38,36,281,231,82.21,50,17.79
3837,38,37,287,206,71.78,81,28.22
3838,38,38,282,188,66.67,94,33.33
3839,38,39,324,247,76.23,77,23.77
3840,38,40,320,236,73.75,84,26.25
3841,38,41,287,240,83.62,47,16.38
3901,39,1,341,268,78.59,73,21.41
3902,39,2,255,213,83.53,42,16.47
3903,39,3,352,296,84.09,56,15.91
3904,39,4,304,241,79.28,63,20.72
3905,39,5,332,264,79.52,68,20.48
3906,39,6,318,247,77.67,71,22.33
3907,39,7,285,237,83.16,48,16.84
3908,39,8,299,247,82.61,52,17.39
3909,39,9,298,246,82.55,52,17.45
3910,39,10,180,148,82.22,32,17.78
3911,39,11,278,222,79.86,56,20.14
3912,39,12,415,336,80.96,79,19.04
3913,39,13,243,200,82.3,43,17.7
3914,39,14,358,283,79.05,75,20.95
3915,39,15,345,263,76.23,82,23.77
3916,39,16,238,208,87.39,30,12.61
3917,39,17,340,291,85.59,49,14.41
3918,39,18,321,264,82.24,57,17.76
3919,39,19,321,257,80.06,64,19.94
3920,39,20,371,263,70.89,108,29.11
3921,39,21,300,218,72.67,82,27.33
3922,39,22,270,232,85.93,38,14.07
3923,39,23,321,236,73.52,85,26.48
3924,39,24,405,292,72.1,113,27.9
3925,39,25,285,223,78.25,62,21.75
3926,39,26,269,202,75.09,67,24.91
3927,39,27,56,48,85.71,8,14.29
3928,39,28,404,317,78.47,87,21.53
3929,39,29,154,124,80.52,30,19.48
3930,39,30,392,332,84.69,60,15.31
3931,39,31,278,206,74.1,72,25.9
3932,39,32,228,162,71.05,66,28.95
3933,39,33,352,297,84.38,55,15.63
3934,39,34,316,258,81.65,58,18.35
3935,39,35,319,265,83.07,54,16.93
3936,39,36,91,81,89.01,10,10.99
3937,39,37,300,247,82.33,53,17.67
3938,39,38,202,163,80.69,39,19.31
3939,39,39,221,165,74.66,56,25.34
3940,39,40,292,221,75.68,71,24.32
3941,39,41,338,260,76.92,78,23.08
3942,39,42,331,262,79.15,69,20.85
3943,39,43,350,267,76.29,83,23.71
3944,39,44,249,189,75.9,60,24.1
3945,39,45,311,248,79.74,63,20.26
4001,40,1,274,212,77.37,62,22.63
4002,40,2,313,271,86.58,42,13.42
4003,40,3,478,421,88.08,57,11.92
4004,40,4,194,166,85.57,28,14.43
4005,40,5,410,366,89.27,44,10.73
4006,40,6,477,413,86.58,64,13.42
4007,40,7,386,343,88.86,43,11.14
4008,40,8,489,432,88.34,57,11.66
4009,40,9,276,216,78.26,60,21.74
4010,40,10,314,252,80.25,62,19.75
4011,40,11,405,342,84.44,63,15.56
4012,40,12,316,275,87.03,41,12.97
4013,40,13,637,564,88.54,73,11.46
4014,40,14,285,240,84.21,45,15.79
4015,40,15,322,277,86.02,45,13.98
4016,40,16,525,456,86.86,69,13.14
4017,40,17,308,269,87.34,39,12.66
4018,40,18,276,225,81.52,51,18.48
4019,40,19,404,336,83.17,68,16.83
4020,40,20,331,281,84.89,50,15.11
4021,40,21,404,353,87.38,51,12.62
4022,40,22,427,378,88.52,49,11.48
4023,40,23,477,408,85.53,69,14.47
4024,40,24,285,243,85.26,42,14.74
4025,40,25,456,397,87.06,59,12.94
4026,40,26,389,348,89.46,41,10.54
4027,40,27,472,375,79.45,97,20.55
4028,40,28,424,350,82.55,74,17.45
4029,40,29,334,282,84.43,52,15.57
4030,40,30,283,244,86.22,39,13.78
4031,40,31,421,366,86.94,55,13.06
4032,40,32,428,378,88.32,50,11.68
4033,40,33,394,351,89.09,43,10.91
4034,40,34,298,238,79.87,60,20.13
4035,40,35,222,179,80.63,43,19.37
4036,40,36,342,288,84.21,54,15.79
4037,40,37,348,293,84.2,55,15.8
4038,40,38,499,438,87.78,61,12.22
4039,40,39,122,103,84.43,19,15.57
4101,41,1,312,201,64.42,111,35.58
4102,41,2,329,209,63.53,120,36.47
4103,41,3,320,243,75.94,77,24.06
4104,41,4,331,253,76.44,78,23.56
4105,41,5,385,281,72.99,104,27.01
4106,41,6,401,302,75.31,99,24.69
4107,41,7,347,248,71.47,99,28.53
4108,41,8,331,222,67.07,109,32.93
4109,41,9,293,218,74.4,75,25.6
4110,41,10,357,265,74.23,92,25.77
4111,41,11,373,243,65.15,130,34.85
4112,41,12,318,239,75.16,79,24.84
4113,41,13,383,254,66.32,129,33.68
4114,41,14,378,279,73.81,99,26.19
4115,41,15,415,317,76.39,98,23.61
4116,41,16,297,218,73.4,79,26.6
4117,41,17,321,228,71.03,93,28.97
4118,41,18,291,193,66.32,98,33.68
4119,41,19,361,263,72.85,98,27.15
4120,41,20,229,155,67.69,74,32.31
4121,41,21,354,265,74.86,89,25.14
4122,41,22,385,243,63.12,142,36.88
4123,41,23,309,200,64.72,109,35.28
4124,41,24,285,186,65.26,99,34.74
4125,41,25,196,151,77.04,45,22.96
4126,41,26,361,261,72.3,100,27.7
4127,41,27,225,162,72.0,63,28.0
4128,41,28,280,210,75.0,70,25.0
4129,41,29,214,148,69.16,66,30.84
4130,41,30,310,229,73.87,81,26.13
4131,41,31,337,265,78.64,72,21.36
4132,41,32,284,197,69.37,87,30.63
4133,41,33,312,222,71.15,90,28.85
4134,41,34,299,201,67.22,98,32.78
4135,41,35,403,263,65.26,140,34.74
4136,41,36,334,238,71.26,96,28.74
4137,41,37,378,293,77.51,85,22.49
4138,41,38,310,215,69.35,95,30.65
4139,41,39,345,244,70.72,101,29.28
4140,41,40,354,229,64.69,125,35.31
4141,41,41,326,226,69.33,100,30.67
4142,41,42,314,208,66.24,106,33.76
4143,41,43,333,241,72.37,92,27.63
4144,41,44,325,219,67.38,106,32.62
4145,41,45,320,218,68.13,102,31.88
4146,41,46,357,253,70.87,104,29.13
4147,41,47,335,248,74.03,87,25.97
4201,42,1,319,277,86.83,42,13.17
4202,42,2,407,354,86.98,53,13.02
4203,42,3,430,361,83.95,69,16.05
4204,42,4,748,633,84.63,115,15.37
4205,42,5,328,296,90.24,32,9.76
4206,42,6,374,314,83.96,60,16.04
4207,42,7,491,421,85.74,70,14.26
4208,42,8,309,257,83.17,52,16.83
4209,42,9,486,414,85.19,72,14.81
4210,42,10,517,448,86.65,69,13.35
4211,42,11,240,205,85.42,35,14.58
4212,42,12,347,294,84.73,53,15.27
4213,42,13,342,281,82.16,61,17.84
4214,42,14,465,405,87.1,60,12.9
4215,42,15,379,333,87.86,46,12.14
4216,42,16,397,345,86.9,52,13.1
4217,42,17,449,381,84.86,68,15.14
4218,42,18,425,365,85.88,60,14.12
4219,42,19,424,370,87.26,54,12.74
4220,42,20,380,320,84.21,60,15.79
4221,42,21,413,355,85.96,58,14.04
4222,42,22,199,167,83.92,32,16.08
4223,42,23,350,292,83.43,58,16.57
4224,42,24,383,322,84.07,61,15.93
4225,42,25,384,325,84.64,59,15.36
4226,42,26,471,410,87.05,61,12.95
4227,42,27,285,237,83.16,48,16.84
4228,42,28,431,372,86.31,59,13.69
4229,42,29,403,347,86.1,56,13.9
4230,42,30,317,261,82.33,56,17.67
4231,42,31,469,393,83.8,76,16.2
4232,42,32,386,331,85.75,55,14.25
4233,42,33,464,393,84.7,71,15.3
4234,42,34,308,267,86.69,41,13.31
4235,42,35,500,438,87.6,62,12.4
4236,42,36,636,541,85.06,95,14.94
4237,42,37,305,267,87.54,38,12.46
4238,42,38,350,311,88.86,39,11.14
4239,42,39,519,462,89.02,57,10.98
4240,42,40,530,459,86.6,71,13.4
4241,42,41,415,356,85.78,59,14.22
4242,42,42,683,585,85.65,98,14.35
4301,43,1,215,177,82.33,38,17.67
4302,43,2,389,332,85.35,57,14.65
4303,43,3,365,325,89.04,40,10.96
4304,43,4,420,364,86.67,56,13.33
4305,43,5,326,290,88.96,36,11.04
4306,43,6,317,276,87.07,41,12.93
4307,43,7,252,216,85.71,36,14.29
4308,43,8,276,232,84.06,44,15.94
4309,43,9,393,328,83.46,65,16.54
4310,43,10,467,388,83.08,79,16.92
4311,43,11,328,289,88.11,39,11.89
4312,43,12,252,226,89.68,26,10.32
4313,43,13,362,314,86.74,48,13.26
4314,43,14,353,298,84.42,55,15.58
4315,43,15,342,300,87.72,42,12.28
4316,43,16,459,399,86.93,60,13.07
4317,43,17,292,261,89.38,31,10.62
4318,43,18,431,370,85.85,61,14.15
4319,43,19,411,376,91.48,35,8.52
4320,43,20,430,377,87.67,53,12.33
4321,43,21,417,355,85.13,62,14.87
4322,43,22,267,234,87.64,33,12.36
4323,43,23,265,239,90.19,26,9.81
4324,43,24,282,235,83.33,47,16.67
4325,43,25,302,261,86.42,41,13.58
4326,43,26,250,218,87.2,32,12.8
4327,43,27,381,332,87.14,49,12.86
4328,43,28,461,407,88.29,54,11.71
4329,43,29,342,311,90.94,31,9.06
4330,43,30,417,351,84.17,66,15.83
4331,43,31,373,319,85.52,54,14.48
4332,43,32,371,327,88.14,44,11.86
4333,43,33,378,317,83.86,61,16.14
4334,43,34,272,237,87.13,35,12.87
4335,43,35,388,335,86.34,53,13.66
4336,43,36,204,180,88.24,24,11.76
4337,43,37,430,372,86.51,58,13.49
4338,43,38,291,240,82.47,51,17.53
4339,43,39,339,292,86.14,47,13.86
4340,43,40,276,228,82.61,48,17.39
4341,43,41,499,432,86.57,67,13.43
4342,43,42,363,320,88.15,43,11.85
4343,43,43,337,290,86.05,47,13.95
4344,43,44,338,297,87.87,41,12.13
4345,43,45,243,211,86.83,32,13.17
4346,43,46,214,189,88.32,25,11.68
4401,44,1,629,562,89.35,67,10.65
4402,44,2,389,342,87.92,47,12.08
4403,44,3,275,246,89.45,29,10.55
4404,44,4,330,293,88.79,37,11.21
4405,44,5,487,425,87.27,62,12.73
4406,44,6,520,451,86.73,69,13.27
4407,44,7,269,233,86.62,36,13.38
4408,44,8,578,497,85.99,81,14.01
4409,44,9,404,350,86.63,54,13.37
4410,44,10,430,365,84.88,65,15.12
4411,44,11,444,368,82.88,76,17.12
4412,44,12,430,380,88.37,50,11.63
4413,44,13,329,291,88.45,38,11.55
4414,44,14,374,316,84.49,58,15.51
4415,44,15,384,344,89.58,40,10.42
4416,44,16,473,407,86.05,66,13.95
4417,44,17,585,505,86.32,80,13.68
4418,44,18,453,385,84.99,68,15.01
4419,44,19,519,450,86.71,69,13.29
4420,44,20,431,377,87.47,54,12.53
4421,44,21,534,467,87.45,67,12.55
4422,44,22,446,391,87.67,55,12.33
4423,44,23,410,369,90.0,41,10.0
4424,44,24,293,269,91.81,24,8.19
4425,44,25,415,373,89.88,42,10.12
4426,44,26,516,434,84.11,82,15.89
4427,44,27,481,437,90.85,44,9.15
4428,44,28,422,369,87.44,53,12.56
4429,44,29,427,383,89.7,44,10.3
4430,44,30,501,445,88.82,56,11.18
4431,44,31,341,285,83.58,56,16.42
4432,44,32,445,386,86.74,59,13.26
4433,44,33,429,375,87.41,54,12.59
4434,44,34,457,404,88.4,53,11.6
4435,44,35,440,386,87.73,54,12.27
4436,44,36,438,383,87.44,55,12.56
4437,44,37,476,414,86.97,62,13.03
4438,44,38,403,340,84.37,63,15.63
4439,44,39,417,354,84.89,63,15.11
4440,44,40,365,308,84.38,57,15.62
4441,44,41,537,458,85.29,79,14.71
4501,45,1,287,232,80.84,55,19.16
4502,45,2,346,277,80.06,69,19.94
4503,45,3,311,262,84.24,49,15.76
4504,45,4,407,328,80.59,79,19.41
4505,45,5,337,279,82.79,58,17.21
4506,45,6,468,385,82.26,83,17.74
4507,45,7,474,395,83.33,79,16.67
4508,45,8,349,286,81.95,63,18.05
4509,45,9,304,232,76.32,72,23.68
4510,45,10,334,255,76.35,79,23.65
4511,45,11,227,185,81.5,42,18.5
4512,45,12,306,228,74.51,78,25.49
4513,45,13,279,221,79.21,58,20.79
4514,45,14,408,330,80.88,78,19.12
4515,45,15,430,345,80.23,85,19.77
4516,45,16,292,226,77.4,66,22.6
4517,45,17,382,290,75.92,92,24.08
4518,45,18,355,276,77.75,79,22.25
4519,45,19,167,137,82.04,30,17.96
4520,45,20,232,186,80.17,46,19.83
4521,45,21,281,215,76.51,66,23.49
4522,45,22,276,220,79.71,56,20.29
4523,45,23,282,214,75.89,68,24.11
4524,45,24,230,158,68.7,72,31.3
4525,45,25,194,139,71.65,55,28.35
4526,45,26,174,132,75.86,42,24.14
4527,45,27,308,224,72.73,84,27.27
4528,45,28,237,191,80.59,46,19.41
4529,45,29,211,160,75.83,51,24.17
4530,45,30,278,222,79.86,56,20.14
4531,45,31,256,205,80.08,51,19.92
4532,45,32,288,217,75.35,71,24.65
4533,45,33,232,198,85.34,34,14.66
4534,45,34,325,264,81.23,61,18.77
4535,45,35,338,244,72.19,94,27.81
4536,45,36,320,239,74.69,81,25.31
4537,45,37,325,245,75.38,80,24.62
4538,45,38,260,210,80.77,50,19.23
4539,45,39,303,230,75.91,73,24.09
4540,45,40,300,217,72.33,83,27.67
4541,45,41,304,218,71.71,86,28.29
4542,45,42,299,217,72.58,82,27.42
4543,45,43,303,224,73.93,79,26.07
4544,45,44,323,228,70.59,95,29.41
4545,45,45,213,134,62.91,79,37.09
4546,45,46,228,153,67.11,75,32.89
4547,45,47,200,147,73.5,53,26.5
4548,45,48,257,167,64.98,90,35.02
4601,46,1,311,255,81.99,56,18.01
4602,46,2,371,312,84.1,59,15.9
4603,46,3,474,419,88.4,55,11.6
4604,46,4,389,325,83.55,64,16.45
4605,46,5,543,467,86.0,76,14.0
4606,46,6,306,252,82.35,54,17.65
4607,46,7,388,332,85.57,56,14.43
4608,46,8,265,223,84.15,42,15.85
4609,46,9,445,392,88.09,53,11.91
4610,46,10,603,539,89.39,64,10.61
4611,46,11,360,304,84.44,56,15.56
4612,46,12,429,364,84.85,65,15.15
4613,46,13,377,336,89.12,41,10.88
4614,46,14,335,266,79.4,69,20.6
4615,46,15,406,340,83.74,66,16.26
4616,46,16,481,419,87.11,62,12.89
4617,46,17,453,393,86.75,60,13.25
4618,46,18,443,380,85.78,63,14.22
4619,46,19,275,243,88.36,32,11.64
4620,46,20,307,255,83.06,52,16.94
4621,46,21,242,207,85.54,35,14.46
4622,46,22,293,247,84.3,46,15.7
4623,46,23,328,277,84.45,51,15.55
4624,46,24,473,410,86.68,63,13.32
4625,46,25,389,321,82.52,68,17.48
4626,46,26,460,410,89.13,50,10.87
4627,46,27,511,434,84.93,77,15.07
4628,46,28,392,350,89.29,42,10.71
4629,46,29,301,256,85.05,45,14.95
4630,46,30,403,339,84.12,64,15.88
4631,46,31,402,365,90.8,37,9.2
4632,46,32,388,317,81.7,71,18.3
4633,46,33,463,413,89.2,50,10.8
4634,46,34,472,399,84.53,73,15.47
4635,46,35,384,327,85.16,57,14.84
4636,46,36,366,315,86.07,51,13.93
4637,46,37,357,314,87.96,43,12.04
4638,46,38,400,351,87.75,49,12.25
4639,46,39,365,307,84.11,58,15.89
4640,46,40,342,312,91.23,30,8.77
4701,47,1,269,232,86.25,37,13.75
4702,47,2,404,347,85.89,57,14.11
4703,47,3,401,354,88.28,47,11.72
4704,47,4,455,401,88.13,54,11.87
4705,47,5,459,394,85.84,65,14.16
4706,47,6,511,443,86.69,68,13.31
4707,47,7,361,315,87.26,46,12.74
4708,47,8,429,377,87.88,52,12.12
4709,47,9,390,322,82.56,68,17.44
4710,47,10,579,516,89.12,63,10.88
4711,47,11,392,340,86.73,52,13.27
4712,47,12,454,407,89.65,47,10.35
4713,47,13,434,367,84.56,67,15.44
4714,47,14,408,373,91.42,35,8.58
4715,47,15,535,482,90.09,53,9.91
4716,47,16,438,377,86.07,61,13.93
4717,47,17,434,374,86.18,60,13.82
4718,47,18,379,333,87.86,46,12.14
4719,47,19,528,479,90.72,49,9.28
4720,47,20,440,392,89.09,48,10.91
4721,47,21,414,349,84.3,65,15.7
4722,47,22,427,371,86.89,56,13.11
4723,47,23,498,447,89.76,51,10.24
4724,47,24,428,370,86.45,58,13.55
4725,47,25,495,426,86.06,69,13.94
4726,47,26,585,533,91.11,52,8.89
4727,47,27,406,364,89.66,42,10.34
4728,47,28,403,348,86.35,55,13.65
4729,47,29,460,405,88.04,55,11.96
4730,47,30,517,460,88.97,57,11.03
4731,47,31,452,395,87.39,57,12.61
4732,47,32,538,476,88.48,62,11.52
4733,47,33,394,347,88.07,47,11.93
4734,47,34,429,380,88.58,49,11.42
4735,47,35,430,355,82.56,75,17.44
4736,47,36,519,465,89.6,54,10.4
4737,47,37,436,373,85.55,63,14.45
4738,47,38,410,363,88.54,47,11.46
4739,47,39,444,392,88.29,52,11.71
4740,47,40,444,386,86.94,58,13.06
4741,47,41,494,452,91.5,42,8.5
4742,47,42,459,408,88.89,51,11.11
4743,47,43,413,362,87.65,51,12.35
4744,47,44,375,330,88.0,45,12.0
4745,47,45,438,387,88.36,51,11.64
4746,47,46,393,334,84.99,59,15.01
4747,47,47,480,422,87.92,58,12.08
4748,47,48,36,31,86.11,5,13.89
4801,48,1,399,353,88.47,46,11.53
4802,48,2,192,171,89.06,21,10.94
4803,48,3,449,387,86.19,62,13.81
4804,48,4,387,347,89.66,40,10.34
4805,48,5,235,203,86.38,32,13.62
4806,48,6,511,450,88.06,61,11.94
4807,48,7,419,370,88.31,49,11.69
4808,48,8,229,198,86.46,31,13.54
4809,48,9,247,204,82.59,43,17.41
4810,48,10,618,563,91.1,55,8.9
4811,48,11,366,332,90.71,34,9.29
4812,48,12,492,433,88.01,59,11.99
4813,48,13,499,424,84.97,75,15.03
4814,48,14,180,146,81.11,34,18.89
4815,48,15,251,204,81.27,47,18.73
4816,48,16,422,359,85.07,63,14.93
4817,48,17,383,333,86.95,50,13.05
4818,48,18,259,209,80.69,50,19.31
4819,48,19,291,255,87.63,36,12.37
4820,48,20,483,419,86.75,64,13.25
4821,48,21,478,398,83.26,80,16.74
4822,48,22,342,293,85.67,49,14.33
4823,48,23,400,348,87.0,52,13.0
4824,48,24,441,358,81.18,83,18.82
4825,48,25,392,351,89.54,41,10.46
4826,48,26,179,146,81.56,33,18.44
4827,48,27,581,509,87.61,72,12.39
4828,48,28,389,323,83.03,66,16.97
4829,48,29,166,153,92.17,13,7.83
4830,48,30,367,324,88.28,43,11.72
4831,48,31,491,420,85.54,71,14.46
4832,48,32,366,314,85.79,52,14.21
4833,48,33,226,198,87.61,28,12.39
4834,48,34,362,319,88.12,43,11.88
4835,48,35,265,205,77.36,60,22.64
4836,48,36,228,197,86.4,31,13.6
4837,48,37,437,375,85.81,62,14.19
4838,48,38,435,383,88.05,52,11.95
4839,48,39,307,257,83.71,50,16.29
4840,48,40,389,341,87.66,48,12.34
4841,48,41,504,420,83.33,84,16.67
4842,48,42,493,449,91.08,44,8.92
4843,48,43,440,363,82.5,77,17.5
4844,48,44,528,471,89.2,57,10.8
