ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,355,327,92.11,28,7.89
1719,17,19,179,158,88.27,21,11.73
1720,17,20,402,380,94.53,22,5.47
1721,17,21,427,400,93.68,27,6.32
1722,17,22,267,253,94.76,14,5.24
1723,17,23,201,184,91.54,17,8.46
1724,17,24,327,311,95.11,16,4.89
1725,17,25,227,210,92.51,17,7.49
1726,17,26,330,311,94.24,19,5.76
1727,17,27,296,281,94.93,15,5.07
1728,17,28,239,223,93.31,16,6.69
1729,17,29,299,276,92.31,23,7.69
1730,17,30,243,227,93.42,16,6.58
1731,17,31,188,179,95.21,9,4.79
1732,17,32,230,216,93.91,14,6.09
1733,17,33,203,180,88.67,23,11.33
1734,17,34,235,221,94.04,14,5.96
1735,17,35,235,213,90.64,22,9.36
1736,17,36,275,251,91.27,24,8.73
1737,17,37,251,230,91.63,21,8.37
1738,17,38,292,271,92.81,21,7.19
1739,17,39,307,284,92.51,23,7.49
1740,17,40,330,305,92.42,25,7.58
1741,17,41,386,357,92.49,29,7.51
1801,18,1,296,280,94.59,16,5.41
1802,18,2,300,273,91.0,27,9.0
1803,18,3,327,302,92.35,25,7.65
1804,18,4,368,352,95.65,16,4.35
1805,18,5,221,201,90.95,20,9.05
1806,18,6,302,278,92.05,24,7.95
1807,18,7,339,320,94.4,19,5.6
1808,18,8,333,304,91.29,29,8.71
1809,18,9,342,328,95.91,14,4.09
1810,18,10,473,449,94.93,24,5.07
1811,18,11,286,270,94.41,16,5.59
1812,18,12,351,330,94.02,21,5.98
1813,18,13,376,352,93.62,24,6.38
1814,18,14,373,361,96.78,12,3.22
1815,18,15,384,345,89.84,39,10.16
1816,18,16,332,318,95.78,14,4.22
1817,18,17,325,302,92.92,23,7.08
1818,18,18,287,262,91.29,25,8.71
1819,18,19,339,313,92.33,26,7.67
1820,18,20,291,277,95.19,14,4.81
1821,18,21,432,411,95.14,21,4.86
1822,18,22,414,393,94.93,21,5.07
1823,18,23,348,315,90.52,33,9.48
1824,18,24,334,312,93.41,22,6.59
1825,18,25,337,313,92.88,24,7.12
1826,18,26,439,418,95.22,21,4.78
1827,18,27,292,269,92.12,23,7.88
1828,18,28,332,300,90.36,32,9.64
1829,18,29,340,319,93.82,21,6.18
1830,18,30,384,349,90.89,35,9.11
1831,18,31,370,354,95.68,16,4.32
1832,18,32,357,335,93.84,22,6.16
1833,18,33,267,245,91.76,22,8.24
1834,18,34,412,387,93.93,25,6.07
1835,18,35,426,411,96.48,15,3.52
1836,18,36,372,347,93.28,25,6.72
1837,18,37,408,390,95.59,18,4.41
1838,18,38,337,316,93.77,21,6.23
1839,18,39,244,229,93.85,15,6.15
1840,18,40,367,355,96.73,12,3.27
1841,18,41,425,397,93.41,28,6.59
1842,18,42,309,292,94.5,17,5.5
1843,18,43,221,208,94.12,13,5.88
1844,18,44,315,293,93.02,22,6.98
1845,18,45,309,294,95.15,15,4.85
1846,18,46,367,341,92.92,26,7.08
1847,18,47,269,249,92.57,20,7.43
1848,18,48,280,259,92.5,21,7.5
1849,18,49,216,201,93.06,15,6.94
1850,18,50,262,240,91.6,22,8.4
1901,19,1,363,325,89.53,38,10.47
1902,19,2,593,562,94.77,31,5.23
1903,19,3,317,263,82.97,54,17.03
1904,19,4,452,390,86.28,62,13.72
1905,19,5,436,415,95.18,21,4.82
1906,19,6,417,353,84.65,64,15.35
1907,19,7,362,327,90.33,35,9.67
1908,19,8,462,389,84.2,73,15.8
1909,19,9,300,271,90.33,29,9.67
1910,19,10,498,460,92.37,38,7.63
1911,19,11,390,323,82.82,67,17.18
1912,19,12,332,278,83.73,54,16.27
1913,19,13,485,454,93.61,31,6.39
1914,19,14,492,457,92.89,35,7.11
1915,19,15,494,408,82.59,86,17.41
1916,19,16,425,364,85.65,61,14.35
1917,19,17,367,320,87.19,47,12.81
1918,19,18,406,364,89.66,42,10.34
1919,19,19,529,490,92.63,39,7.37
1920,19,20,339,323,95.28,16,4.72
1921,19,21,380,313,82.37,67,17.63
1922,19,22,438,401,91.55,37,8.45
1923,19,23,424,379,89.39,45,10.61
1924,19,24,288,244,84.72,44,15.28
1925,19,25,404,370,91.58,34,8.42
1926,19,26,408,359,87.99,49,12.01
1927,19,27,437,397,90.85,40,9.15
1928,19,28,458,432,94.32,26,5.68
1929,19,29,428,364,85.05,64,14.95
1930,19,30,383,327,85.38,56,14.62
1931,19,31,382,349,91.36,33,8.64
1932,19,32,385,349,90.65,36,9.35
1933,19,33,433,353,81.52,80,18.48
1934,19,34,381,345,90.55,36,9.45
1935,19,35,378,349,92.33,29,7.67
1936,19,36,574,534,93.03,40,6.97
1937,19,37,410,387,94.39,23,5.61
1938,19,38,364,338,92.86,26,7.14
1939,19,39,137,124,90.51,13,9.49
1940,19,40,454,417,91.85,37,8.15
1941,19,41,370,299,80.81,71,19.19
1942,19,42,360,328,91.11,32,8.89
1943,19,43,545,519,95.23,26,4.77
1944,19,44,439,367,83.6,72,16.4
1945,19,45,386,333,86.27,53,13.73
1946,19,46,415,369,88.92,46,11.08
1947,19,47,588,537,91.33,51,8.67
1948,19,48,465,445,95.7,20,4.3
1949,19,49,507,476,93.89,31,6.11
1950,19,50,344,311,90.41,33,9.59
1951,19,51,465,416,89.46,49,10.54
1952,19,52,443,380,85.78,63,14.22
1953,19,53,390,358,91.79,32,8.21
1954,19,54,354,291,82.2,63,17.8
1955,19,55,353,301,85.27,52,14.73
1956,19,56,445,413,92.81,32,7.19
1957,19,57,332,302,90.96,30,9.04
2001,20,1,342,315,92.11,27,7.89
2002,20,2,135,119,88.15,16,11.85
2003,20,3,295,271,91.86,24,8.14
2004,20,4,151,137,90.73,14,9.27
2005,20,5,405,363,89.63,42,10.37
2006,20,6,88,79,89.77,9,10.23
2007,20,7,365,344,94.25,21,5.75
2008,20,8,321,308,95.95,13,4.05
2009,20,9,504,466,92.46,38,7.54
2010,20,10,235,218,92.77,17,7.23
2011,20,11,427,384,89.93,43,10.07
2012,20,12,283,261,92.23,22,7.77
2013,20,13,366,342,93.44,24,6.56
2014,20,14,172,160,93.02,12,6.98
2015,20,15,276,256,92.75,20,7.25
2016,20,16,400,371,92.75,29,7.25
2017,20,17,195,182,93.33,13,6.67
2018,20,18,175,166,94.86,9,5.14
2019,20,19,351,320,91.17,31,8.83
2020,20,20,219,203,92.69,16,7.31
2021,20,21,229,209,91.27,20,8.73
2022,20,22,468,429,91.67,39,8.33
2023,20,23,351,315,89.74,36,10.26
2024,20,24,417,382,91.61,35,8.39
2025,20,25,240,221,92.08,19,7.92
2026,20,26,358,324,90.5,34,9.5
2027,20,27,161,152,94.41,9,5.59
2028,20,28,214,197,92.06,17,7.94
2029,20,29,386,365,94.56,21,5.44
2030,20,30,145,130,89.66,15,10.34
2031,20,31,396,372,93.94,24,6.06
2032,20,32,320,303,94.69,17,5.31
2033,20,33,205,184,89.76,21,10.24
2034,20,34,579,531,91.71,48,8.29
2035,20,35,241,216,89.63,25,10.37
2036,20,36,113,104,92.04,9,7.96
2037,20,37,102,90,88.24,12,11.76
2038,20,38,115,102,88.7,13,11.3
2039,20,39,25,20,80.0,5,20.0
2101,21,1,401,377,94.01,24,5.99
2102,21,2,255,230,90.2,25,9.8
2103,21,3,337,309,91.69,28,8.31
2104,21,4,339,314,92.63,25,7.37
2105,21,5,380,360,94.74,20,5.26
2106,21,6,292,258,88.36,34,11.64
2107,21,7,341,327,95.89,14,4.11
2108,21,8,359,327,91.09,32,8.91
2109,21,9,372,347,93.28,25,6.72
2110,21,10,315,292,92.7,23,7.3
2111,21,11,328,303,92.38,25,7.62
2112,21,12,308,291,94.48,17,5.52
2113,21,13,345,322,93.33,23,6.67
2114,21,14,370,353,95.41,17,4.59
2115,21,15,305,292,95.74,13,4.26
2116,21,16,321,300,93.46,21,6.54
2117,21,17,309,281,90.94,28,9.06
2118,21,18,387,358,92.51,29,7.49
2119,21,19,362,342,94.48,20,5.52
2120,21,20,279,267,95.7,12,4.3
2121,21,21,297,276,92.93,21,7.07
2122,21,22,260,248,95.38,12,4.62
2123,21,23,324,303,93.52,21,6.48
2124,21,24,346,330,95.38,16,4.62
2125,21,25,296,281,94.93,15,5.07
2126,21,26,343,323,94.17,20,5.83
2127,21,27,362,340,93.92,22,6.08
2128,21,28,372,353,94.89,19,5.11
2129,21,29,396,377,95.2,19,4.8
2130,21,30,286,263,91.96,23,8.04
2131,21,31,248,237,95.56,11,4.44
2132,21,32,310,288,92.9,22,7.1
2133,21,33,305,285,93.44,20,6.56
2134,21,34,297,281,94.61,16,5.39
2135,21,35,414,387,93.48,27,6.52
2136,21,36,326,307,94.17,19,5.83
2137,21,37,247,227,91.9,20,8.1
2138,21,38,327,310,94.8,17,5.2
2139,21,39,292,277,94.86,15,5.14
2140,21,40,320,311,97.19,9,2.81
2141,21,41,347,323,93.08,24,6.92
2142,21,42,349,328,93.98,21,6.02
2143,21,43,318,298,93.71,20,6.29
2144,21,44,339,320,94.4,19,5.6
2145,21,45,314,293,93.31,21,6.69
2146,21,46,384,354,92.19,30,7.81
2147,21,47,322,304,94.41,18,5.59
2148,21,48,339,311,91.74,28,8.26
2149,21,49,397,364,91.69,33,8.31
2150,21,50,271,252,92.99,19,7.01
2151,21,51,307,287,93.49,20,6.51
2152,21,52,324,305,94.14,19,5.86
2153,21,53,287,266,92.68,21,7.32
2154,21,54,294,274,93.2,20,6.8
2201,22,1,189,171,90.48,18,9.52
2202,22,2,385,363,94.29,22,5.71
2203,22,3,419,395,94.27,24,5.73
2204,22,4,240,232,96.67,8,3.33
2205,22,5,305,281,92.13,24,7.87
2206,22,6,284,267,94.01,17,5.99
2207,22,7,211,197,93.36,14,6.64
2208,22,8,411,385,93.67,26,6.33
2209,22,9,169,160,94.67,9,5.33
2210,22,10,375,350,93.33,25,6.67
2211,22,11,235,220,93.62,15,6.38
2212,22,12,278,243,87.41,35,12.59
2213,22,13,285,261,91.58,24,8.42
2214,22,14,223,200,89.69,23,10.31
2215,22,15,244,227,93.03,17,6.97
2216,22,16,251,231,92.03,20,7.97
2217,22,17,296,269,90.88,27,9.12
2218,22,18,272,255,93.75,17,6.25
2219,22,19,154,140,90.91,14,9.09
2220,22,20,268,245,91.42,23,8.58
2221,22,21,304,279,91.78,25,8.22
2222,22,22,275,257,93.45,18,6.55
2223,22,23,391,372,95.14,19,4.86
2224,22,24,309,281,90.94,28,9.06
2225,22,25,290,269,92.76,21,7.24
2301,23,1,324,271,83.64,53,16.36
2302,23,2,347,313,90.2,34,9.8
2303,23,3,332,288,86.75,44,13.25
2304,23,4,388,341,87.89,47,12.11
2305,23,5,317,298,94.01,19,5.99
2306,23,6,280,258,92.14,22,7.86
2307,23,7,273,250,91.58,23,8.42
2308,23,8,377,346,91.78,31,8.22
2309,23,9,268,241,89.93,27,10.07
2310,23,10,334,311,93.11,23,6.89
2311,23,11,324,307,94.75,17,5.25
2312,23,12,341,298,87.39,43,12.61
2313,23,13,269,251,93.31,18,6.69
2314,23,14,314,273,86.94,41,13.06
2315,23,15,265,243,91.7,22,8.3
2316,23,16,315,280,88.89,35,11.11
2317,23,17,192,179,93.23,13,6.77
2318,23,18,283,259,91.52,24,8.48
2319,23,19,251,236,94.02,15,5.98
2320,23,20,192,172,89.58,20,10.42
2321,23,21,354,314,88.7,40,11.3
2322,23,22,336,304,90.48,32,9.52
2323,23,23,332,301,90.66,31,9.34
2324,23,24,270,246,91.11,24,8.89
2325,23,25,267,246,92.13,21,7.87
2326,23,26,331,301,90.94,30,9.06
2327,23,27,282,253,89.72,29,10.28
2328,23,28,353,313,88.67,40,11.33
2329,23,29,281,255,90.75,26,9.25
2330,23,30,341,321,94.13,20,5.87
2331,23,31,257,235,91.44,22,8.56
2332,23,32,301,276,91.69,25,8.31
2333,23,33,327,311,95.11,16,4.89
2334,23,34,295,275,93.22,20,6.78
2335,23,35,237,210,88.61,27,11.39
2336,23,36,307,270,87.95,37,12.05
2337,23,37,350,304,86.86,46,13.14
2338,23,38,309,276,89.32,33,10.68
2339,23,39,334,313,93.71,21,6.29
2401,24,1,243,226,93.0,17,7.0
2402,24,2,279,265,94.98,14,5.02
2403,24,3,286,258,90.21,28,9.79
2404,24,4,223,200,89.69,23,10.31
2405,24,5,142,134,94.37,8,5.63
2406,24,6,286,266,93.01,20,6.99
2407,24,7,204,179,87.75,25,12.25
2408,24,8,141,123,87.23,18,12.77
2409,24,9,263,242,92.02,21,7.98
2410,24,10,125,113,90.4,12,9.6
2411,24,11,341,316,92.67,25,7.33
2412,24,12,173,159,91.91,14,8.09
2413,24,13,154,136,88.31,18,11.69
2414,24,14,235,212,90.21,23,9.79
2415,24,15,144,131,90.97,13,9.03
2416,24,16,377,307,81.43,70,18.57
2417,24,17,219,208,94.98,11,5.02
2418,24,18,319,299,93.73,20,6.27
2419,24,19,333,310,93.09,23,6.91
2420,24,20,246,226,91.87,20,8.13
2421,24,21,128,119,92.97,9,7.03
2422,24,22,335,305,91.04,30,8.96
2423,24,23,209,193,92.34,16,7.66
2424,24,24,307,283,92.18,24,7.82
2425,24,25,246,228,92.68,18,7.32
2426,24,26,398,368,92.46,30,7.54
2427,24,27,291,271,93.13,20,6.87
2428,24,28,186,172,92.47,14,7.53
2429,24,29,169,152,89.94,17,10.06
2430,24,30,160,149,93.13,11,6.88
2431,24,31,311,287,92.28,24,7.72
2432,24,32,137,129,94.16,8,5.84
2433,24,33,173,156,90.17,17,9.83
2434,24,34,255,238,93.33,17,6.67
2435,24,35,254,237,93.31,17,6.69
2436,24,36,326,299,91.72,27,8.28
2437,24,37,168,156,92.86,12,7.14
2438,24,38,229,208,90.83,21,9.17
2439,24,39,287,269,93.73,18,6.27
2440,24,40,327,306,93.58,21,6.42
2441,24,41,189,167,88.36,22,11.64
2501,25,1,328,285,86.89,43,13.11
2502,25,2,476,414,86.97,62,13.03
2503,25,3,725,686,94.62,39,5.38
2504,25,4,350,329,94.0,21,6.0
2505,25,5,438,400,91.32,38,8.68
2506,25,6,143,136,95.1,7,4.9
2507,25,7,435,385,88.51,50,11.49
2508,25,8,442,386,87.33,56,12.67
2509,25,9,394,352,89.34,42,10.66
2510,25,10,698,663,94.99,35,5.01
2511,25,11,443,387,87.36,56,12.64
2512,25,12,410,373,90.98,37,9.02
2513,25,13,449,397,88.42,52,11.58
2514,25,14,243,219,90.12,24,9.88
2515,25,15,369,322,87.26,47,12.74
2516,25,16,696,656,94.25,40,5.75
2517,25,17,451,404,89.58,47,10.42
2518,25,18,230,204,88.7,26,11.3
2519,25,19,439,381,86.79,58,13.21
2520,25,20,250,229,91.6,21,8.4
2521,25,21,831,785,94.46,46,5.54
2522,25,22,405,362,89.38,43,10.62
2523,25,23,478,436,91.21,42,8.79
2524,25,24,427,377,88.29,50,11.71
2525,25,25,441,412,93.42,29,6.58
2526,25,26,377,333,88.33,44,11.67
2527,25,27,570,533,93.51,37,6.49
2528,25,28,440,384,87.27,56,12.73
2529,25,29,307,281,91.53,26,8.47
2530,25,30,398,346,86.93,52,13.07
2531,25,31,853,809,94.84,44,5.16
2532,25,32,341,308,90.32,33,9.68
2601,26,1,379,349,92.08,30,7.92
2602,26,2,292,251,85.96,41,14.04
2603,26,3,426,386,90.61,40,9.39
2604,26,4,208,192,92.31,16,7.69
2605,26,5,318,274,86.16,44,13.84
2606,26,6,285,260,91.23,25,8.77
2607,26,7,363,326,89.81,37,10.19
2608,26,8,171,160,93.57,11,6.43
2609,26,9,239,211,88.28,28,11.72
2610,26,10,294,266,90.48,28,9.52
2611,26,11,295,270,91.53,25,8.47
2612,26,12,376,337,89.63,39,10.37
2613,26,13,172,159,92.44,13,7.56
2614,26,14,247,226,91.5,21,8.5
2615,26,15,183,167,91.26,16,8.74
2616,26,16,174,164,94.25,10,5.75
2617,26,17,288,262,90.97,26,9.03
2618,26,18,237,222,93.67,15,6.33
2619,26,19,192,174,90.63,18,9.38
2620,26,20,293,272,92.83,21,7.17
2621,26,21,399,363,90.98,36,9.02
2622,26,22,163,155,95.09,8,4.91
2623,26,23,213,197,92.49,16,7.51
2624,26,24,266,243,91.35,23,8.65
2625,26,25,300,273,91.0,27,9.0
2626,26,26,231,211,91.34,20,8.66
2627,26,27,415,367,88.43,48,11.57
2628,26,28,501,460,91.82,41,8.18
2629,26,29,213,185,86.85,28,13.15
2630,26,30,276,255,92.39,21,7.61
2631,26,31,149,140,93.96,9,6.04
2632,26,32,421,392,93.11,29,6.89
2633,26,33,383,339,88.51,44,11.49
2634,26,34,426,373,87.56,53,12.44
2635,26,35,285,259,90.88,26,9.12
2636,26,36,342,310,90.64,32,9.36
2637,26,37,357,331,92.72,26,7.28
2638,26,38,136,122,89.71,14,10.29
2639,26,39,369,329,89.16,40,10.84
2640,26,40,229,215,93.89,14,6.11
2641,26,41,387,353,91.21,34,8.79
2642,26,42,286,257,89.86,29,10.14
2643,26,43,167,156,93.41,11,6.59
2644,26,44,196,182,92.86,14,7.14
2645,26,45,145,125,86.21,20,13.79
2646,26,46,241,208,86.31,33,13.69
2647,26,47,212,193,91.04,19,8.96
2648,26,48,345,318,92.17,27,7.83
2649,26,49,181,165,91.16,16,8.84
2701,27,1,893,846,94.74,47,5.26
2702,27,2,428,401,93.69,27,6.31
2703,27,3,208,192,92.31,16,7.69
2704,27,4,206,185,89.81,21,10.19
2705,27,5,283,261,92.23,22,7.77
2706,27,6,463,435,93.95,28,6.05
2707,27,7,590,548,92.88,42,7.12
2708,27,8,204,181,88.73,23,11.27
2709,27,9,222,207,93.24,15,6.76
2710,27,10,325,296,91.08,29,8.92
2711,27,11,572,533,93.18,39,6.82
2712,27,12,323,306,94.74,17,5.26
2713,27,13,508,469,92.32,39,7.68
2714,27,14,166,150,90.36,16,9.64
2715,27,15,176,158,89.77,18,10.23
2716,27,16,469,446,95.1,23,4.9
2717,27,17,373,342,91.69,31,8.31
2718,27,18,254,221,87.01,33,12.99
2719,27,19,173,162,93.64,11,6.36
2720,27,20,288,257,89.24,31,10.76
2721,27,21,445,434,97.53,11,2.47
2722,27,22,177,153,86.44,24,13.56
2723,27,23,225,206,91.56,19,8.44
2724,27,24,253,226,89.33,27,10.67
2725,27,25,355,325,91.55,30,8.45
2726,27,26,287,267,93.03,20,6.97
2727,27,27,447,417,93.29,30,6.71
2728,27,28,405,380,93.83,25,6.17
2729,27,29,222,208,93.69,14,6.31
2730,27,30,159,140,88.05,19,11.95
2731,27,31,271,245,90.41,26,9.59
2732,27,32,310,289,93.23,21,6.77
2733,27,33,442,413,93.44,29,6.56
2734,27,34,265,238,89.81,27,10.19
2735,27,35,486,451,92.8,35,7.2
2736,27,36,300,277,92.33,23,7.67
2737,27,37,483,457,94.62,26,5.38
2738,27,38,618,585,94.66,33,5.34
2739,27,39,261,240,91.95,21,8.05
2740,27,40,577,521,90.29,56,9.71
2741,27,41,269,254,94.42,15,5.58
2742,27,42,291,273,93.81,18,6.19
2743,27,43,245,223,91.02,22,8.98
2744,27,44,249,227,91.16,22,8.84
2745,27,45,915,862,94.21,53,5.79
2746,27,46,351,333,94.87,18,5.13
2747,27,47,224,207,92.41,17,7.59
2748,27,48,747,693,92.77,54,7.23
2749,27,49,262,239,91.22,23,8.78
2750,27,50,319,298,93.42,21,6.58
2801,28,1,186,171,91.94,15,8.06
2802,28,2,264,241,91.29,23,8.71
2803,28,3,245,226,92.24,19,7.76
2804,28,4,314,294,93.63,20,6.37
2805,28,5,200,186,93.0,14,7.0
2806,28,6,185,179,96.76,6,3.24
2807,28,7,275,256,93.09,19,6.91
2808,28,8,411,389,94.65,22,5.35
2809,28,9,300,277,92.33,23,7.67
2810,28,10,397,374,94.21,23,5.79
2811,28,11,647,578,89.34,69,10.66
2812,28,12,270,253,93.7,17,6.3
2813,28,13,345,322,93.33,23,6.67
2814,28,14,227,204,89.87,23,10.13
2815,28,15,53,52,98.11,1,1.89
2816,28,16,169,160,94.67,9,5.33
2817,28,17,261,245,93.87,16,6.13
2818,28,18,259,239,92.28,20,7.72
2819,28,19,273,252,92.31,21,7.69
2820,28,20,283,259,91.52,24,8.48
2821,28,21,246,232,94.31,14,5.69
2822,28,22,266,238,89.47,28,10.53
2823,28,23,319,298,93.42,21,6.58
2824,28,24,236,215,91.1,21,8.9
2825,28,25,412,381,92.48,31,7.52
2826,28,26,277,251,90.61,26,9.39
2827,28,27,346,316,91.33,30,8.67
2828,28,28,416,380,91.35,36,8.65
2829,28,29,158,150,94.94,8,5.06
2830,28,30,49,47,95.92,2,4.08
2831,28,31,382,356,93.19,26,6.81
2832,28,32,278,253,91.01,25,8.99
2833,28,33,314,293,93.31,21,6.69
2834,28,34,524,484,92.37,40,7.63
2835,28,35,331,307,92.75,24,7.25
2836,28,36,151,142,94.04,9,5.96
2837,28,37,367,343,93.46,24,6.54
2838,28,38,121,112,92.56,9,7.44
2839,28,39,218,209,95.87,9,4.13
2840,28,40,375,344,91.73,31,8.27
2841,28,41,218,194,88.99,24,11.01
2842,28,42,266,246,92.48,20,7.52
2843,28,43,345,319,92.46,26,7.54
2844,28,44,198,187,94.44,11,5.56
2845,28,45,414,385,93.0,29,7.0
2846,28,46,633,571,90.21,62,9.79
2901,29,1,502,474,94.42,28,5.58
2902,29,2,488,454,93.03,34,6.97
2903,29,3,377,347,92.04,30,7.96
2904,29,4,374,341,91.18,33,8.82
2905,29,5,300,267,89.0,33,11.0
2906,29,6,297,276,92.93,21,7.07
2907,29,7,392,370,94.39,22,5.61
2908,29,8,332,308,92.77,24,7.23
2909,29,9,441,399,90.48,42,9.52
2910,29,10,515,482,93.59,33,6.41
2911,29,11,216,203,93.98,13,6.02
2912,29,12,453,433,95.58,20,4.42
2913,29,13,399,375,93.98,24,6.02
2914,29,14,327,307,93.88,20,6.12
2915,29,15,431,416,96.52,15,3.48
2916,29,16,343,318,92.71,25,7.29
2917,29,17,326,305,93.56,21,6.44
2918,29,18,334,316,94.61,18,5.39
2919,29,19,374,349,93.32,25,6.68
2920,29,20,424,397,93.63,27,6.37
2921,29,21,473,430,90.91,43,9.09
2922,29,22,258,242,93.8,16,6.2
2923,29,23,428,395,92.29,33,7.71
2924,29,24,337,316,93.77,21,6.23
2925,29,25,436,403,92.43,33,7.57
2926,29,26,366,346,94.54,20,5.46
2927,29,27,329,308,93.62,21,6.38
2928,29,28,448,409,91.29,39,8.71
2929,29,29,361,331,91.69,30,8.31
2930,29,30,499,464,92.99,35,7.01
2931,29,31,344,312,90.7,32,9.3
2932,29,32,363,339,93.39,24,6.61
2933,29,33,253,231,91.3,22,8.7
2934,29,34,258,242,93.8,16,6.2
2935,29,35,283,268,94.7,15,5.3
2936,29,36,323,303,93.81,20,6.19
2937,29,37,362,325,89.78,37,10.22
2938,29,38,402,376,93.53,26,6.47
2939,29,39,334,314,94.01,20,5.99
2940,29,40,415,390,93.98,25,6.02
2941,29,41,279,266,95.34,13,4.66
2942,29,42,402,381,94.78,21,5.22
2943,29,43,474,453,95.57,21,4.43
2944,29,44,452,421,93.14,31,6.86
3001,30,1,445,412,92.58,33,7.42
3002,30,2,381,358,93.96,23,6.04
3003,30,3,339,315,92.92,24,7.08
3004,30,4,344,320,93.02,24,6.98
3005,30,5,274,259,94.53,15,5.47
3006,30,6,299,280,93.65,19,6.35
3007,30,7,421,392,93.11,29,6.89
3008,30,8,496,449,90.52,47,9.48
3009,30,9,298,282,94.63,16,5.37
3010,30,10,364,332,91.21,32,8.79
3011,30,11,356,340,95.51,16,4.49
3012,30,12,326,305,93.56,21,6.44
3013,30,13,374,348,93.05,26,6.95
3014,30,14,246,223,90.65,23,9.35
3015,30,15,384,350,91.15,34,8.85
3016,30,16,171,160,93.57,11,6.43
3017,30,17,362,343,94.75,19,5.25
3018,30,18,479,432,90.19,47,9.81
3019,30,19,344,320,93.02,24,6.98
3020,30,20,427,393,92.04,34,7.96
3021,30,21,289,270,93.43,19,6.57
3022,30,22,550,498,90.55,52,9.45
3023,30,23,424,392,92.45,32,7.55
3024,30,24,515,466,90.49,49,9.51
3025,30,25,552,496,89.86,56,10.14
3026,30,26,242,222,91.74,20,8.26
3027,30,27,268,247,92.16,21,7.84
3028,30,28,406,382,94.09,24,5.91
3029,30,29,216,207,95.83,9,4.17
3030,30,30,162,147,90.74,15,9.26
3031,30,31,257,241,93.77,16,6.23
3032,30,32,318,302,94.97,16,5.03
3101,31,1,228,212,92.98,16,7.02
3102,31,2,203,193,95.07,10,4.93
3103,31,3,214,198,92.52,16,7.48
3104,31,4,363,321,88.43,42,11.57
3105,31,5,260,241,92.69,19,7.31
3106,31,6,184,176,95.65,8,4.35
3107,31,7,420,377,89.76,43,10.24
3108,31,8,198,188,94.95,10,5.05
3109,31,9,232,215,92.67,17,7.33
3110,31,10,229,215,93.89,14,6.11
3111,31,11,206,194,94.17,12,5.83
3112,31,12,231,214,92.64,17,7.36
3113,31,13,260,245,94.23,15,5.77
3114,31,14,225,215,95.56,10,4.44
3115,31,15,212,198,93.4,14,6.6
3116,31,16,310,273,88.06,37,11.94
3117,31,17,241,224,92.95,17,7.05
3118,31,18,242,224,92.56,18,7.44
3119,31,19,233,221,94.85,12,5.15
3120,31,20,222,201,90.54,21,9.46
3121,31,21,234,215,91.88,19,8.12
3122,31,22,224,206,91.96,18,8.04
3123,31,23,262,227,86.64,35,13.36
3124,31,24,248,231,93.15,17,6.85
3125,31,25,237,218,91.98,19,8.02
3126,31,26,265,243,91.7,22,8.3
3127,31,27,279,255,91.4,24,8.6
3128,31,28,207,192,92.75,15,7.25
3129,31,29,261,246,94.25,15,5.75
3130,31,30,195,180,92.31,15,7.69
3131,31,31,195,186,95.38,9,4.62
3132,31,32,204,191,93.63,13,6.37
3133,31,33,212,200,94.34,12,5.66
3134,31,34,249,226,90.76,23,9.24
3135,31,35,286,274,95.8,12,4.2
3136,31,36,281,256,91.1,25,8.9
3137,31,37,240,225,93.75,15,6.25
3138,31,38,193,181,93.78,12,6.22
3139,31,39,280,247,88.21,33,11.79
3140,31,40,292,262,89.73,30,10.27
3141,31,41,217,206,94.93,11,5.07
3201,32,1,600,549,91.5,51,8.5
3202,32,2,574,539,93.9,35,6.1
3203,32,3,595,545,91.6,50,8.4
3204,32,4,516,486,94.19,30,5.81
3205,32,5,565,527,93.27,38,6.73
3206,32,6,647,616,95.21,31,4.79
3207,32,7,581,562,96.73,19,3.27
3208,32,8,674,639,94.81,35,5.19
3209,32,9,485,453,93.4,32,6.6
3210,32,10,563,525,93.25,38,6.75
3211,32,11,497,456,91.75,41,8.25
3212,32,12,403,359,89.08,44,10.92
3213,32,13,579,541,93.44,38,6.56
3214,32,14,569,516,90.69,53,9.31
3215,32,15,546,485,88.83,61,11.17
3216,32,16,572,534,93.36,38,6.64
3217,32,17,562,507,90.21,55,9.79
3218,32,18,502,484,96.41,18,3.59
3219,32,19,551,517,93.83,34,6.17
3220,32,20,531,483,90.96,48,9.04
3221,32,21,581,542,93.29,39,6.71
3222,32,22,652,601,92.18,51,7.82
3223,32,23,607,564,92.92,43,7.08
3224,32,24,424,392,92.45,32,7.55
3225,32,25,542,502,92.62,40,7.38
3226,32,26,604,535,88.58,69,11.42
3227,32,27,509,465,91.36,44,8.64
3228,32,28,551,498,90.38,53,9.62
3229,32,29,605,564,93.22,41,6.78
3230,32,30,544,509,93.57,35,6.43
3231,32,31,594,557,93.77,37,6.23
3232,32,32,622,592,95.18,30,4.82
3233,32,33,566,534,94.35,32,5.65
3234,32,34,619,584,94.35,35,5.65
3235,32,35,573,541,94.42,32,5.58
3236,32,36,601,568,94.51,33,5.49
3237,32,37,531,508,95.67,23,4.33
3238,32,38,507,477,94.08,30,5.92
3239,32,39,604,565,93.54,39,6.46
3240,32,40,596,572,95.97,24,4.03
3241,32,41,596,573,96.14,23,3.86
3242,32,42,503,475,94.43,28,5.57
