ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,310,151,48.71,159,51.29
1719,17,19,154,66,42.86,88,57.14
1720,17,20,356,187,52.53,169,47.47
1721,17,21,349,167,47.85,182,52.15
1722,17,22,221,130,58.82,91,41.18
1723,17,23,163,101,61.96,62,38.04
1724,17,24,260,159,61.15,101,38.85
1725,17,25,190,88,46.32,102,53.68
1726,17,26,273,154,56.41,119,43.59
1727,17,27,230,133,57.83,97,42.17
1728,17,28,205,108,52.68,97,47.32
1729,17,29,249,127,51.0,122,49.0
1730,17,30,214,130,60.75,84,39.25
1731,17,31,159,90,56.6,69,43.4
1732,17,32,204,118,57.84,86,42.16
1733,17,33,159,86,54.09,73,45.91
1734,17,34,203,119,58.62,84,41.38
1735,17,35,191,104,54.45,87,45.55
1736,17,36,253,136,53.75,117,46.25
1737,17,37,217,117,53.92,100,46.08
1738,17,38,252,136,53.97,116,46.03
1739,17,39,265,139,52.45,126,47.55
1740,17,40,279,148,53.05,131,46.95
1741,17,41,318,186,58.49,132,41.51
1801,18,1,279,167,59.86,112,40.14
1802,18,2,270,151,55.93,119,44.07
1803,18,3,267,159,59.55,108,40.45
1804,18,4,307,160,52.12,147,47.88
1805,18,5,193,115,59.59,78,40.41
1806,18,6,248,144,58.06,104,41.94
1807,18,7,290,153,52.76,137,47.24
1808,18,8,295,144,48.81,151,51.19
1809,18,9,285,150,52.63,135,47.37
1810,18,10,422,248,58.77,174,41.23
1811,18,11,256,143,55.86,113,44.14
1812,18,12,292,171,58.56,121,41.44
1813,18,13,319,180,56.43,139,43.57
1814,18,14,306,157,51.31,149,48.69
1815,18,15,327,181,55.35,146,44.65
1816,18,16,298,166,55.7,132,44.3
1817,18,17,297,162,54.55,135,45.45
1818,18,18,252,130,51.59,122,48.41
1819,18,19,275,168,61.09,107,38.91
1820,18,20,234,119,50.85,115,49.15
1821,18,21,370,178,48.11,192,51.89
1822,18,22,353,191,54.11,162,45.89
1823,18,23,295,147,49.83,148,50.17
1824,18,24,283,176,62.19,107,37.81
1825,18,25,276,166,60.14,110,39.86
1826,18,26,394,202,51.27,192,48.73
1827,18,27,248,130,52.42,118,47.58
1828,18,28,278,166,59.71,112,40.29
1829,18,29,294,172,58.5,122,41.5
1830,18,30,331,200,60.42,131,39.58
1831,18,31,315,168,53.33,147,46.67
1832,18,32,312,161,51.6,151,48.4
1833,18,33,241,127,52.7,114,47.3
1834,18,34,349,180,51.58,169,48.42
1835,18,35,366,202,55.19,164,44.81
1836,18,36,315,188,59.68,127,40.32
1837,18,37,351,165,47.01,186,52.99
1838,18,38,294,159,54.08,135,45.92
1839,18,39,214,129,60.28,85,39.72
1840,18,40,328,203,61.89,125,38.11
1841,18,41,365,184,50.41,181,49.59
1842,18,42,265,142,53.58,123,46.42
1843,18,43,185,106,57.3,79,42.7
1844,18,44,264,153,57.95,111,42.05
1845,18,45,266,153,57.52,113,42.48
1846,18,46,331,177,53.47,154,46.53
1847,18,47,237,136,57.38,101,42.62
1848,18,48,255,140,54.9,115,45.1
1849,18,49,175,90,51.43,85,48.57
1850,18,50,214,126,58.88,88,41.12
1901,19,1,302,204,67.55,98,32.45
1902,19,2,472,234,49.58,238,50.42
1903,19,3,272,176,64.71,96,35.29
1904,19,4,399,240,60.15,159,39.85
1905,19,5,397,193,48.61,204,51.39
1906,19,6,353,201,56.94,152,43.06
1907,19,7,321,195,60.75,126,39.25
1908,19,8,374,229,61.23,145,38.77
1909,19,9,262,155,59.16,107,40.84
1910,19,10,425,228,53.65,197,46.35
1911,19,11,307,168,54.72,139,45.28
1912,19,12,274,151,55.11,123,44.89
1913,19,13,414,193,46.62,221,53.38
1914,19,14,409,215,52.57,194,47.43
1915,19,15,413,227,54.96,186,45.04
1916,19,16,348,221,63.51,127,36.49
1917,19,17,314,202,64.33,112,35.67
1918,19,18,365,199,54.52,166,45.48
1919,19,19,461,251,54.45,210,45.55
1920,19,20,293,169,57.68,124,42.32
1921,19,21,327,193,59.02,134,40.98
1922,19,22,360,180,50.0,180,50.0
1923,19,23,373,250,67.02,123,32.98
1924,19,24,243,143,58.85,100,41.15
1925,19,25,352,173,49.15,179,50.85
1926,19,26,351,214,60.97,137,39.03
1927,19,27,382,178,46.6,204,53.4
1928,19,28,389,187,48.07,202,51.93
1929,19,29,341,218,63.93,123,36.07
1930,19,30,335,200,59.7,135,40.3
1931,19,31,333,203,60.96,130,39.04
1932,19,32,321,198,61.68,123,38.32
1933,19,33,358,227,63.41,131,36.59
1934,19,34,324,186,57.41,138,42.59
1935,19,35,326,169,51.84,157,48.16
1936,19,36,471,247,52.44,224,47.56
1937,19,37,362,162,44.75,200,55.25
1938,19,38,322,150,46.58,172,53.42
1939,19,39,114,66,57.89,48,42.11
1940,19,40,376,200,53.19,176,46.81
1941,19,41,301,194,64.45,107,35.55
1942,19,42,291,144,49.48,147,50.52
1943,19,43,460,225,48.91,235,51.09
1944,19,44,375,224,59.73,151,40.27
1945,19,45,368,228,61.96,140,38.04
1946,19,46,358,234,65.36,124,34.64
1947,19,47,508,270,53.15,238,46.85
1948,19,48,387,252,65.12,135,34.88
1949,19,49,427,198,46.37,229,53.63
1950,19,50,295,187,63.39,108,36.61
1951,19,51,404,263,65.1,141,34.9
1952,19,52,352,206,58.52,146,41.48
1953,19,53,310,189,60.97,121,39.03
1954,19,54,271,157,57.93,114,42.07
1955,19,55,267,171,64.04,96,35.96
1956,19,56,386,218,56.48,168,43.52
1957,19,57,299,155,51.84,144,48.16
2001,20,1,282,150,53.19,132,46.81
2002,20,2,107,57,53.27,50,46.73
2003,20,3,249,129,51.81,120,48.19
2004,20,4,132,72,54.55,60,45.45
2005,20,5,338,153,45.27,185,54.73
2006,20,6,69,40,57.97,29,42.03
2007,20,7,313,175,55.91,138,44.09
2008,20,8,288,181,62.85,107,37.15
2009,20,9,423,191,45.15,232,54.85
2010,20,10,194,119,61.34,75,38.66
2011,20,11,349,166,47.56,183,52.44
2012,20,12,223,119,53.36,104,46.64
2013,20,13,306,185,60.46,121,39.54
2014,20,14,139,75,53.96,64,46.04
2015,20,15,234,142,60.68,92,39.32
2016,20,16,317,158,49.84,159,50.16
2017,20,17,150,93,62.0,57,38.0
2018,20,18,139,75,53.96,64,46.04
2019,20,19,286,153,53.5,133,46.5
2020,20,20,182,109,59.89,73,40.11
2021,20,21,199,108,54.27,91,45.73
2022,20,22,373,145,38.87,228,61.13
2023,20,23,308,140,45.45,168,54.55
2024,20,24,333,156,46.85,177,53.15
2025,20,25,191,112,58.64,79,41.36
2026,20,26,303,134,44.22,169,55.78
2027,20,27,136,73,53.68,63,46.32
2028,20,28,181,102,56.35,79,43.65
2029,20,29,298,163,54.7,135,45.3
2030,20,30,126,70,55.56,56,44.44
2031,20,31,335,167,49.85,168,50.15
2032,20,32,227,139,61.23,88,38.77
2033,20,33,171,101,59.06,70,40.94
2034,20,34,447,194,43.4,253,56.6
2035,20,35,205,116,56.59,89,43.41
2036,20,36,94,52,55.32,42,44.68
2037,20,37,83,45,54.22,38,45.78
2038,20,38,87,52,59.77,35,40.23
2039,20,39,21,7,33.33,14,66.67
2101,21,1,332,164,49.4,168,50.6
2102,21,2,210,110,52.38,100,47.62
2103,21,3,300,151,50.33,149,49.67
2104,21,4,300,150,50.0,150,50.0
2105,21,5,323,175,54.18,148,45.82
2106,21,6,249,138,55.42,111,44.58
2107,21,7,284,158,55.63,126,44.37
2108,21,8,306,165,53.92,141,46.08
2109,21,9,312,159,50.96,153,49.04
2110,21,10,272,137,50.37,135,49.63
2111,21,11,275,126,45.82,149,54.18
2112,21,12,261,137,52.49,124,47.51
2113,21,13,292,171,58.56,121,41.44
2114,21,14,308,162,52.6,146,47.4
2115,21,15,253,124,49.01,129,50.99
2116,21,16,282,131,46.45,151,53.55
2117,21,17,270,138,51.11,132,48.89
2118,21,18,320,163,50.94,157,49.06
2119,21,19,323,158,48.92,165,51.08
2120,21,20,228,105,46.05,123,53.95
2121,21,21,268,129,48.13,139,51.87
2122,21,22,233,127,54.51,106,45.49
2123,21,23,271,127,46.86,144,53.14
2124,21,24,306,164,53.59,142,46.41
2125,21,25,261,119,45.59,142,54.41
2126,21,26,277,139,50.18,138,49.82
2127,21,27,318,155,48.74,163,51.26
2128,21,28,324,189,58.33,135,41.67
2129,21,29,350,188,53.71,162,46.29
2130,21,30,226,104,46.02,122,53.98
2131,21,31,208,107,51.44,101,48.56
2132,21,32,271,134,49.45,137,50.55
2133,21,33,270,135,50.0,135,50.0
2134,21,34,258,110,42.64,148,57.36
2135,21,35,345,158,45.8,187,54.2
2136,21,36,289,154,53.29,135,46.71
2137,21,37,212,107,50.47,105,49.53
2138,21,38,264,135,51.14,129,48.86
2139,21,39,238,136,57.14,102,42.86
2140,21,40,278,160,57.55,118,42.45
2141,21,41,287,140,48.78,147,51.22
2142,21,42,289,150,51.9,139,48.1
2143,21,43,286,145,50.7,141,49.3
2144,21,44,290,139,47.93,151,52.07
2145,21,45,278,126,45.32,152,54.68
2146,21,46,313,171,54.63,142,45.37
2147,21,47,276,144,52.17,132,47.83
2148,21,48,296,153,51.69,143,48.31
2149,21,49,346,152,43.93,194,56.07
2150,21,50,248,133,53.63,115,46.37
2151,21,51,275,139,50.55,136,49.45
2152,21,52,277,155,55.96,122,44.04
2153,21,53,234,114,48.72,120,51.28
2154,21,54,237,139,58.65,98,41.35
2201,22,1,152,86,56.58,66,43.42
2202,22,2,303,181,59.74,122,40.26
2203,22,3,347,188,54.18,159,45.82
2204,22,4,204,111,54.41,93,45.59
2205,22,5,237,108,45.57,129,54.43
2206,22,6,231,116,50.22,115,49.78
2207,22,7,177,100,56.5,77,43.5
2208,22,8,358,220,61.45,138,38.55
2209,22,9,148,78,52.7,70,47.3
2210,22,10,326,172,52.76,154,47.24
2211,22,11,190,92,48.42,98,51.58
2212,22,12,221,134,60.63,87,39.37
2213,22,13,245,122,49.8,123,50.2
2214,22,14,177,89,50.28,88,49.72
2215,22,15,212,123,58.02,89,41.98
2216,22,16,230,119,51.74,111,48.26
2217,22,17,249,116,46.59,133,53.41
2218,22,18,217,109,50.23,108,49.77
2219,22,19,131,62,47.33,69,52.67
2220,22,20,237,119,50.21,118,49.79
2221,22,21,272,140,51.47,132,48.53
2222,22,22,234,136,58.12,98,41.88
2223,22,23,328,184,56.1,144,43.9
2224,22,24,247,145,58.7,102,41.3
2225,22,25,236,154,65.25,82,34.75
2301,23,1,257,147,57.2,110,42.8
2302,23,2,273,173,63.37,100,36.63
2303,23,3,291,162,55.67,129,44.33
2304,23,4,318,190,59.75,128,40.25
2305,23,5,265,165,62.26,100,37.74
2306,23,6,229,144,62.88,85,37.12
2307,23,7,225,137,60.89,88,39.11
2308,23,8,299,190,63.55,109,36.45
2309,23,9,234,142,60.68,92,39.32
2310,23,10,287,194,67.6,93,32.4
2311,23,11,266,175,65.79,91,34.21
2312,23,12,284,171,60.21,113,39.79
2313,23,13,229,148,64.63,81,35.37
2314,23,14,257,168,65.37,89,34.63
2315,23,15,221,126,57.01,95,42.99
2316,23,16,248,156,62.9,92,37.1
2317,23,17,163,98,60.12,65,39.88
2318,23,18,218,137,62.84,81,37.16
2319,23,19,206,118,57.28,88,42.72
2320,23,20,156,88,56.41,68,43.59
2321,23,21,267,161,60.3,106,39.7
2322,23,22,265,155,58.49,110,41.51
2323,23,23,256,147,57.42,109,42.58
2324,23,24,229,130,56.77,99,43.23
2325,23,25,228,149,65.35,79,34.65
2326,23,26,289,186,64.36,103,35.64
2327,23,27,230,126,54.78,104,45.22
2328,23,28,284,172,60.56,112,39.44
2329,23,29,236,135,57.2,101,42.8
2330,23,30,306,198,64.71,108,35.29
2331,23,31,210,117,55.71,93,44.29
2332,23,32,271,174,64.21,97,35.79
2333,23,33,278,180,64.75,98,35.25
2334,23,34,244,152,62.3,92,37.7
2335,23,35,206,104,50.49,102,49.51
2336,23,36,253,159,62.85,94,37.15
2337,23,37,270,163,60.37,107,39.63
2338,23,38,261,164,62.84,97,37.16
2339,23,39,272,168,61.76,104,38.24
2401,24,1,202,107,52.97,95,47.03
2402,24,2,214,117,54.67,97,45.33
2403,24,3,231,121,52.38,110,47.62
2404,24,4,168,99,58.93,69,41.07
2405,24,5,117,68,58.12,49,41.88
2406,24,6,252,131,51.98,121,48.02
2407,24,7,174,59,33.91,115,66.09
2408,24,8,113,63,55.75,50,44.25
2409,24,9,225,126,56.0,99,44.0
2410,24,10,107,49,45.79,58,54.21
2411,24,11,179,103,57.54,76,42.46
2412,24,12,144,66,45.83,78,54.17
2413,24,13,127,61,48.03,66,51.97
2414,24,14,196,103,52.55,93,47.45
2415,24,15,109,65,59.63,44,40.37
2416,24,16,322,148,45.96,174,54.04
2417,24,17,178,99,55.62,79,44.38
2418,24,18,270,149,55.19,121,44.81
2419,24,19,262,152,58.02,110,41.98
2420,24,20,208,116,55.77,92,44.23
2421,24,21,119,68,57.14,51,42.86
2422,24,22,286,128,44.76,158,55.24
2423,24,23,195,103,52.82,92,47.18
2424,24,24,243,112,46.09,131,53.91
2425,24,25,191,101,52.88,90,47.12
2426,24,26,304,163,53.62,141,46.38
2427,24,27,268,134,50.0,134,50.0
2428,24,28,154,99,64.29,55,35.71
2429,24,29,149,75,50.34,74,49.66
2430,24,30,129,70,54.26,59,45.74
2431,24,31,257,123,47.86,134,52.14
2432,24,32,110,62,56.36,48,43.64
2433,24,33,150,75,50.0,75,50.0
2434,24,34,204,112,54.9,92,45.1
2435,24,35,229,125,54.59,104,45.41
2436,24,36,299,146,48.83,153,51.17
2437,24,37,135,70,51.85,65,48.15
2438,24,38,199,80,40.2,119,59.8
2439,24,39,245,128,52.24,117,47.76
2440,24,40,271,152,56.09,119,43.91
2441,24,41,158,100,63.29,58,36.71
2501,25,1,277,128,46.21,149,53.79
2502,25,2,388,127,32.73,261,67.27
2503,25,3,503,251,49.9,252,50.1
2504,25,4,276,143,51.81,133,48.19
2505,25,5,335,146,43.58,189,56.42
2506,25,6,93,52,55.91,41,44.09
2507,25,7,358,146,40.78,212,59.22
2508,25,8,380,156,41.05,224,58.95
2509,25,9,310,162,52.26,148,47.74
2510,25,10,485,253,52.16,232,47.84
2511,25,11,366,159,43.44,207,56.56
2512,25,12,331,154,46.53,177,53.47
2513,25,13,363,153,42.15,210,57.85
2514,25,14,171,93,54.39,78,45.61
2515,25,15,311,124,39.87,187,60.13
2516,25,16,479,227,47.39,252,52.61
2517,25,17,363,164,45.18,199,54.82
2518,25,18,157,81,51.59,76,48.41
2519,25,19,350,134,38.29,216,61.71
2520,25,20,190,118,62.11,72,37.89
2521,25,21,584,297,50.86,287,49.14
2522,25,22,326,157,48.16,169,51.84
2523,25,23,379,166,43.8,213,56.2
2524,25,24,345,138,40.0,207,60.0
2525,25,25,335,170,50.75,165,49.25
2526,25,26,312,149,47.76,163,52.24
2527,25,27,416,216,51.92,200,48.08
2528,25,28,358,155,43.3,203,56.7
2529,25,29,256,143,55.86,113,44.14
2530,25,30,319,125,39.18,194,60.82
2531,25,31,578,314,54.33,264,45.67
2532,25,32,267,155,58.05,112,41.95
2601,26,1,303,103,33.99,200,66.01
2602,26,2,235,92,39.15,143,60.85
2603,26,3,336,135,40.18,201,59.82
2604,26,4,175,104,59.43,71,40.57
2605,26,5,264,105,39.77,159,60.23
2606,26,6,247,112,45.34,135,54.66
2607,26,7,307,105,34.2,202,65.8
2608,26,8,146,70,47.95,76,52.05
2609,26,9,191,103,53.93,88,46.07
2610,26,10,238,110,46.22,128,53.78
2611,26,11,233,108,46.35,125,53.65
2612,26,12,290,128,44.14,162,55.86
2613,26,13,132,82,62.12,50,37.88
2614,26,14,200,90,45.0,110,55.0
2615,26,15,144,90,62.5,54,37.5
2616,26,16,123,70,56.91,53,43.09
2617,26,17,219,103,47.03,116,52.97
2618,26,18,187,101,54.01,86,45.99
2619,26,19,168,96,57.14,72,42.86
2620,26,20,220,88,40.0,132,60.0
2621,26,21,326,143,43.87,183,56.13
2622,26,22,120,63,52.5,57,47.5
2623,26,23,156,76,48.72,80,51.28
2624,26,24,205,99,48.29,106,51.71
2625,26,25,219,91,41.55,128,58.45
2626,26,26,192,83,43.23,109,56.77
2627,26,27,316,121,38.29,195,61.71
2628,26,28,410,164,40.0,246,60.0
2629,26,29,167,73,43.71,94,56.29
2630,26,30,210,98,46.67,112,53.33
2631,26,31,127,74,58.27,53,41.73
2632,26,32,323,154,47.68,169,52.32
2633,26,33,295,121,41.02,174,58.98
2634,26,34,320,118,36.88,202,63.13
2635,26,35,204,82,40.2,122,59.8
2636,26,36,268,110,41.04,158,58.96
2637,26,37,275,122,44.36,153,55.64
2638,26,38,115,54,46.96,61,53.04
2639,26,39,299,135,45.15,164,54.85
2640,26,40,187,81,43.32,106,56.68
2641,26,41,325,140,43.08,185,56.92
2642,26,42,230,100,43.48,130,56.52
2643,26,43,149,87,58.39,62,41.61
2644,26,44,143,88,61.54,55,38.46
2645,26,45,119,63,52.94,56,47.06
2646,26,46,180,76,42.22,104,57.78
2647,26,47,170,92,54.12,78,45.88
2648,26,48,264,105,39.77,159,60.23
2649,26,49,139,78,56.12,61,43.88
2701,27,1,651,305,46.85,346,53.15
2702,27,2,313,164,52.4,149,47.6
2703,27,3,170,99,58.24,71,41.76
2704,27,4,182,103,56.59,79,43.41
2705,27,5,236,154,65.25,82,34.75
2706,27,6,328,181,55.18,147,44.82
2707,27,7,463,194,41.9,269,58.1
2708,27,8,177,96,54.24,81,45.76
2709,27,9,137,74,54.01,63,45.99
2710,27,10,246,143,58.13,103,41.87
2711,27,11,367,199,54.22,168,45.78
2712,27,12,231,136,58.87,95,41.13
2713,27,13,427,220,51.52,207,48.48
2714,27,14,147,74,50.34,73,49.66
2715,27,15,138,72,52.17,66,47.83
2716,27,16,338,185,54.73,153,45.27
2717,27,17,299,150,50.17,149,49.83
2718,27,18,197,109,55.33,88,44.67
2719,27,19,142,86,60.56,56,39.44
2720,27,20,226,139,61.5,87,38.5
2721,27,21,312,180,57.69,132,42.31
2722,27,22,142,82,57.75,60,42.25
2723,27,23,178,102,57.3,76,42.7
2724,27,24,203,122,60.1,81,39.9
2725,27,25,266,115,43.23,151,56.77
2726,27,26,223,123,55.16,100,44.84
2727,27,27,359,194,54.04,165,45.96
2728,27,28,291,180,61.86,111,38.14
2729,27,29,193,108,55.96,85,44.04
2730,27,30,136,76,55.88,60,44.12
2731,27,31,197,110,55.84,87,44.16
2732,27,32,246,127,51.63,119,48.37
2733,27,33,331,167,50.45,164,49.55
2734,27,34,197,121,61.42,76,38.58
2735,27,35,360,172,47.78,188,52.22
2736,27,36,252,108,42.86,144,57.14
2737,27,37,303,169,55.78,134,44.22
2738,27,38,449,270,60.13,179,39.87
2739,27,39,215,124,57.67,91,42.33
2740,27,40,416,197,47.36,219,52.64
2741,27,41,221,131,59.28,90,40.72
2742,27,42,209,111,53.11,98,46.89
2743,27,43,203,104,51.23,99,48.77
2744,27,44,194,106,54.64,88,45.36
2745,27,45,677,353,52.14,324,47.86
2746,27,46,237,118,49.79,119,50.21
2747,27,47,150,91,60.67,59,39.33
2748,27,48,538,288,53.53,250,46.47
2749,27,49,212,125,58.96,87,41.04
2750,27,50,246,127,51.63,119,48.37
2801,28,1,147,85,57.82,62,42.18
2802,28,2,208,94,45.19,114,54.81
2803,28,3,205,104,50.73,101,49.27
2804,28,4,219,103,47.03,116,52.97
2805,28,5,165,89,53.94,76,46.06
2806,28,6,136,63,46.32,73,53.68
2807,28,7,240,134,55.83,106,44.17
2808,28,8,299,173,57.86,126,42.14
2809,28,9,249,139,55.82,110,44.18
2810,28,10,294,150,51.02,144,48.98
2811,28,11,536,249,46.46,287,53.54
2812,28,12,237,145,61.18,92,38.82
2813,28,13,237,144,60.76,93,39.24
2814,28,14,188,102,54.26,86,45.74
2815,28,15,52,34,65.38,18,34.62
2816,28,16,149,84,56.38,65,43.62
2817,28,17,208,117,56.25,91,43.75
2818,28,18,216,106,49.07,110,50.93
2819,28,19,219,106,48.4,113,51.6
2820,28,20,204,95,46.57,109,53.43
2821,28,21,216,139,64.35,77,35.65
2822,28,22,226,108,47.79,118,52.21
2823,28,23,264,144,54.55,120,45.45
2824,28,24,185,100,54.05,85,45.95
2825,28,25,343,159,46.36,184,53.64
2826,28,26,215,115,53.49,100,46.51
2827,28,27,254,116,45.67,138,54.33
2828,28,28,320,146,45.63,174,54.38
2829,28,29,127,67,52.76,60,47.24
2830,28,30,44,22,50.0,22,50.0
2831,28,31,291,176,60.48,115,39.52
2832,28,32,214,115,53.74,99,46.26
2833,28,33,253,142,56.13,111,43.87
2834,28,34,386,205,53.11,181,46.89
2835,28,35,256,140,54.69,116,45.31
2836,28,36,103,52,50.49,51,49.51
2837,28,37,307,171,55.7,136,44.3
2838,28,38,87,49,56.32,38,43.68
2839,28,39,170,94,55.29,76,44.71
2840,28,40,324,176,54.32,148,45.68
2841,28,41,187,101,54.01,86,45.99
2842,28,42,193,98,50.78,95,49.22
2843,28,43,284,163,57.39,121,42.61
2844,28,44,163,97,59.51,66,40.49
2845,28,45,321,143,44.55,178,55.45
2846,28,46,502,243,48.41,259,51.59
2901,29,1,417,213,51.08,204,48.92
2902,29,2,386,217,56.22,169,43.78
2903,29,3,283,162,57.24,121,42.76
2904,29,4,304,172,56.58,132,43.42
2905,29,5,241,149,61.83,92,38.17
2906,29,6,232,139,59.91,93,40.09
2907,29,7,325,178,54.77,147,45.23
2908,29,8,273,145,53.11,128,46.89
2909,29,9,350,198,56.57,152,43.43
2910,29,10,419,209,49.88,210,50.12
2911,29,11,171,106,61.99,65,38.01
2912,29,12,382,217,56.81,165,43.19
2913,29,13,296,174,58.78,122,41.22
2914,29,14,284,175,61.62,109,38.38
2915,29,15,374,236,63.1,138,36.9
2916,29,16,308,198,64.29,110,35.71
2917,29,17,293,161,54.95,132,45.05
2918,29,18,279,155,55.56,124,44.44
2919,29,19,314,155,49.36,159,50.64
2920,29,20,340,190,55.88,150,44.12
2921,29,21,371,218,58.76,153,41.24
2922,29,22,207,120,57.97,87,42.03
2923,29,23,351,175,49.86,176,50.14
2924,29,24,285,165,57.89,120,42.11
2925,29,25,366,198,54.1,168,45.9
2926,29,26,315,166,52.7,149,47.3
2927,29,27,266,150,56.39,116,43.61
2928,29,28,343,214,62.39,129,37.61
2929,29,29,284,146,51.41,138,48.59
2930,29,30,408,229,56.13,179,43.87
2931,29,31,278,173,62.23,105,37.77
2932,29,32,264,153,57.95,111,42.05
2933,29,33,182,102,56.04,80,43.96
2934,29,34,211,103,48.82,108,51.18
2935,29,35,244,156,63.93,88,36.07
2936,29,36,247,145,58.7,102,41.3
2937,29,37,327,162,49.54,165,50.46
2938,29,38,308,196,63.64,112,36.36
2939,29,39,261,145,55.56,116,44.44
2940,29,40,362,203,56.08,159,43.92
2941,29,41,238,130,54.62,108,45.38
2942,29,42,327,203,62.08,124,37.92
2943,29,43,373,191,51.21,182,48.79
2944,29,44,384,218,56.77,166,43.23
3001,30,1,366,208,56.83,158,43.17
3002,30,2,275,155,56.36,120,43.64
3003,30,3,275,117,42.55,158,57.45
3004,30,4,277,162,58.48,115,41.52
3005,30,5,186,111,59.68,75,40.32
3006,30,6,237,143,60.34,94,39.66
3007,30,7,355,190,53.52,165,46.48
3008,30,8,402,188,46.77,214,53.23
3009,30,9,244,115,47.13,129,52.87
3010,30,10,298,166,55.7,132,44.3
3011,30,11,296,187,63.18,109,36.82
3012,30,12,257,149,57.98,108,42.02
3013,30,13,297,166,55.89,131,44.11
3014,30,14,194,117,60.31,77,39.69
3015,30,15,303,109,35.97,194,64.03
3016,30,16,127,79,62.2,48,37.8
3017,30,17,271,149,54.98,122,45.02
3018,30,18,405,166,40.99,239,59.01
3019,30,19,273,159,58.24,114,41.76
3020,30,20,324,155,47.84,169,52.16
3021,30,21,206,119,57.77,87,42.23
3022,30,22,430,190,44.19,240,55.81
3023,30,23,325,156,48.0,169,52.0
3024,30,24,414,157,37.92,257,62.08
3025,30,25,438,199,45.43,239,54.57
3026,30,26,197,106,53.81,91,46.19
3027,30,27,200,108,54.0,92,46.0
3028,30,28,330,152,46.06,178,53.94
3029,30,29,157,92,58.6,65,41.4
3030,30,30,119,74,62.18,45,37.82
3031,30,31,192,101,52.6,91,47.4
3032,30,32,255,124,48.63,131,51.37
3101,31,1,187,114,60.96,73,39.04
3102,31,2,168,102,60.71,66,39.29
3103,31,3,155,87,56.13,68,43.87
3104,31,4,273,111,40.66,162,59.34
3105,31,5,229,121,52.84,108,47.16
3106,31,6,135,84,62.22,51,37.78
3107,31,7,347,126,36.31,221,63.69
3108,31,8,163,96,58.9,67,41.1
3109,31,9,187,107,57.22,80,42.78
3110,31,10,208,116,55.77,92,44.23
3111,31,11,161,110,68.32,51,31.68
3112,31,12,172,90,52.33,82,47.67
3113,31,13,191,114,59.69,77,40.31
3114,31,14,164,88,53.66,76,46.34
3115,31,15,178,111,62.36,67,37.64
3116,31,16,268,87,32.46,181,67.54
3117,31,17,187,113,60.43,74,39.57
3118,31,18,188,104,55.32,84,44.68
3119,31,19,181,112,61.88,69,38.12
3120,31,20,171,96,56.14,75,43.86
3121,31,21,185,108,58.38,77,41.62
3122,31,22,183,93,50.82,90,49.18
3123,31,23,217,107,49.31,110,50.69
3124,31,24,189,108,57.14,81,42.86
3125,31,25,189,104,55.03,85,44.97
3126,31,26,218,113,51.83,105,48.17
3127,31,27,193,125,64.77,68,35.23
3128,31,28,170,103,60.59,67,39.41
3129,31,29,196,103,52.55,93,47.45
3130,31,30,171,94,54.97,77,45.03
3131,31,31,145,87,60.0,58,40.0
3132,31,32,162,95,58.64,67,41.36
3133,31,33,171,100,58.48,71,41.52
3134,31,34,193,106,54.92,87,45.08
3135,31,35,223,106,47.53,117,52.47
3136,31,36,214,121,56.54,93,43.46
3137,31,37,203,121,59.61,82,40.39
3138,31,38,144,73,50.69,71,49.31
3139,31,39,226,106,46.9,120,53.1
3140,31,40,234,103,44.02,131,55.98
3141,31,41,175,100,57.14,75,42.86
3201,32,1,470,239,50.85,231,49.15
3202,32,2,402,193,48.01,209,51.99
3203,32,3,465,203,43.66,262,56.34
3204,32,4,350,169,48.29,181,51.71
3205,32,5,418,175,41.87,243,58.13
3206,32,6,457,227,49.67,230,50.33
3207,32,7,414,207,50.0,207,50.0
3208,32,8,467,217,46.47,250,53.53
3209,32,9,355,168,47.32,187,52.68
3210,32,10,404,205,50.74,199,49.26
3211,32,11,389,132,33.93,257,66.07
3212,32,12,304,108,35.53,196,64.47
3213,32,13,405,212,52.35,193,47.65
3214,32,14,445,134,30.11,311,69.89
3215,32,15,397,163,41.06,234,58.94
3216,32,16,410,179,43.66,231,56.34
3217,32,17,441,137,31.07,304,68.93
3218,32,18,355,169,47.61,186,52.39
3219,32,19,402,179,44.53,223,55.47
3220,32,20,435,165,37.93,270,62.07
3221,32,21,459,183,39.87,276,60.13
3222,32,22,524,165,31.49,359,68.51
3223,32,23,454,203,44.71,251,55.29
3224,32,24,297,157,52.86,140,47.14
3225,32,25,425,194,45.65,231,54.35
3226,32,26,501,152,30.34,349,69.66
3227,32,27,378,202,53.44,176,46.56
3228,32,28,453,179,39.51,274,60.49
3229,32,29,468,206,44.02,262,55.98
3230,32,30,379,201,53.03,178,46.97
3231,32,31,443,209,47.18,234,52.82
3232,32,32,451,209,46.34,242,53.66
3233,32,33,394,159,40.36,235,59.64
3234,32,34,456,215,47.15,241,52.85
3235,32,35,397,197,49.62,200,50.38
3236,32,36,429,207,48.25,222,51.75
3237,32,37,392,187,47.7,205,52.3
3238,32,38,340,160,47.06,180,52.94
3239,32,39,439,239,54.44,200,45.56
3240,32,40,438,181,41.32,257,58.68
3241,32,41,412,201,48.79,211,51.21
3242,32,42,359,180,50.14,179,49.86
