ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,382,318,83.25,64,16.75
3301,33,1,381,314,82.41,67,17.59
3302,33,2,467,367,78.59,100,21.41
3303,33,3,571,455,79.68,116,20.32
3304,33,4,516,411,79.65,105,20.35
3305,33,5,358,286,79.89,72,20.11
3306,33,6,360,277,76.94,83,23.06
3307,33,7,448,351,78.35,97,21.65
3308,33,8,570,476,83.51,94,16.49
3309,33,9,433,344,79.45,89,20.55
3310,33,10,360,301,83.61,59,16.39
3311,33,11,433,338,78.06,95,21.94
3312,33,12,371,281,75.74,90,24.26
3313,33,13,376,295,78.46,81,21.54
3314,33,14,191,153,80.1,38,19.9
3315,33,15,384,304,79.17,80,20.83
3316,33,16,537,391,72.81,146,27.19
3317,33,17,435,332,76.32,103,23.68
3318,33,18,543,422,77.72,121,22.28
3319,33,19,422,318,75.36,104,24.64
3320,33,20,481,378,78.59,103,21.41
3321,33,21,423,348,82.27,75,17.73
3322,33,22,377,282,74.8,95,25.2
3323,33,23,422,353,83.65,69,16.35
3324,33,24,551,472,85.66,79,14.34
3325,33,25,495,387,78.18,108,21.82
3326,33,26,326,261,80.06,65,19.94
3327,33,27,455,371,81.54,84,18.46
3328,33,28,385,305,79.22,80,20.78
3401,34,1,334,251,75.15,83,24.85
3402,34,2,238,173,72.69,65,27.31
3403,34,3,322,241,74.84,81,25.16
3404,34,4,216,177,81.94,39,18.06
3405,34,5,262,207,79.01,55,20.99
3406,34,6,351,270,76.92,81,23.08
3407,34,7,350,256,73.14,94,26.86
3408,34,8,250,194,77.6,56,22.4
3409,34,9,197,152,77.16,45,22.84
3410,34,10,303,241,79.54,62,20.46
3411,34,11,264,177,67.05,87,32.95
3412,34,12,336,250,74.4,86,25.6
3413,34,13,310,250,80.65,60,19.35
3414,34,14,220,174,79.09,46,20.91
3415,34,15,275,205,74.55,70,25.45
3416,34,16,273,197,72.16,76,27.84
3417,34,17,375,278,74.13,97,25.87
3418,34,18,230,176,76.52,54,23.48
3419,34,19,320,221,69.06,99,30.94
3420,34,20,354,238,67.23,116,32.77
3421,34,21,375,265,70.67,110,29.33
3422,34,22,310,233,75.16,77,24.84
3423,34,23,230,191,83.04,39,16.96
3424,34,24,274,206,75.18,68,24.82
3425,34,25,459,342,74.51,117,25.49
3426,34,26,343,262,76.38,81,23.62
3427,34,27,244,165,67.62,79,32.38
3428,34,28,212,118,55.66,94,44.34
3429,34,29,228,163,71.49,65,28.51
3430,34,30,259,186,71.81,73,28.19
3431,34,31,250,182,72.8,68,27.2
3432,34,32,317,237,74.76,80,25.24
3433,34,33,237,172,72.57,65,27.43
3434,34,34,323,245,75.85,78,24.15
3435,34,35,332,247,74.4,85,25.6
3436,34,36,265,180,67.92,85,32.08
3437,34,37,178,137,76.97,41,23.03
3438,34,38,141,100,70.92,41,29.08
3439,34,39,226,136,60.18,90,39.82
3440,34,40,340,244,71.76,96,28.24
3441,34,41,194,132,68.04,62,31.96
3442,34,42,295,209,70.85,86,29.15
3443,34,43,294,220,74.83,74,25.17
3444,34,44,281,215,76.51,66,23.49
3445,34,45,311,225,72.35,86,27.65
3446,34,46,206,157,76.21,49,23.79
3447,34,47,304,241,79.28,63,20.72
3448,34,48,340,222,65.29,118,34.71
3449,34,49,294,224,76.19,70,23.81
3450,34,50,250,159,63.6,91,36.4
3451,34,51,304,200,65.79,104,34.21
3452,34,52,181,140,77.35,41,22.65
3453,34,53,190,130,68.42,60,31.58
3501,35,1,297,235,79.12,62,20.88
3502,35,2,371,305,82.21,66,17.79
3503,35,3,311,253,81.35,58,18.65
3504,35,4,330,252,76.36,78,23.64
3505,35,5,322,255,79.19,67,20.81
3506,35,6,338,261,77.22,77,22.78
3507,35,7,356,274,76.97,82,23.03
3508,35,8,337,267,79.23,70,20.77
3509,35,9,281,210,74.73,71,25.27
3510,35,10,436,356,81.65,80,18.35
3511,35,11,371,294,79.25,77,20.75
3512,35,12,220,147,66.82,73,33.18
3513,35,13,222,153,68.92,69,31.08
3514,35,14,207,150,72.46,57,27.54
3515,35,15,409,341,83.37,68,16.63
3516,35,16,174,130,74.71,44,25.29
3517,35,17,362,293,80.94,69,19.06
3518,35,18,216,150,69.44,66,30.56
3519,35,19,167,122,73.05,45,26.95
3520,35,20,311,242,77.81,69,22.19
3521,35,21,302,239,79.14,63,20.86
3522,35,22,449,334,74.39,115,25.61
3523,35,23,345,275,79.71,70,20.29
3524,35,24,290,216,74.48,74,25.52
3525,35,25,371,303,81.67,68,18.33
3526,35,26,298,224,75.17,74,24.83
3527,35,27,266,199,74.81,67,25.19
3528,35,28,345,271,78.55,74,21.45
3529,35,29,290,207,71.38,83,28.62
3530,35,30,317,245,77.29,72,22.71
3531,35,31,365,283,77.53,82,22.47
3601,36,1,252,194,76.98,58,23.02
3602,36,2,257,176,68.48,81,31.52
3603,36,3,234,176,75.21,58,24.79
3604,36,4,242,179,73.97,63,26.03
3605,36,5,244,183,75.0,61,25.0
3606,36,6,195,129,66.15,66,33.85
3607,36,7,293,216,73.72,77,26.28
3608,36,8,191,127,66.49,64,33.51
3609,36,9,232,166,71.55,66,28.45
3610,36,10,320,228,71.25,92,28.75
3611,36,11,181,121,66.85,60,33.15
3612,36,12,148,108,72.97,40,27.03
3613,36,13,171,123,71.93,48,28.07
3614,36,14,263,193,73.38,70,26.62
3615,36,15,277,203,73.29,74,26.71
3616,36,16,289,207,71.63,82,28.37
3617,36,17,312,231,74.04,81,25.96
3618,36,18,291,191,65.64,100,34.36
3619,36,19,288,194,67.36,94,32.64
3620,36,20,280,209,74.64,71,25.36
3621,36,21,210,141,67.14,69,32.86
3622,36,22,218,152,69.72,66,30.28
3623,36,23,202,136,67.33,66,32.67
3624,36,24,264,187,70.83,77,29.17
3625,36,25,249,164,65.86,85,34.14
3626,36,26,244,177,72.54,67,27.46
3627,36,27,251,188,74.9,63,25.1
3628,36,28,218,152,69.72,66,30.28
3629,36,29,289,203,70.24,86,29.76
3630,36,30,267,202,75.66,65,24.34
3701,37,1,189,144,76.19,45,23.81
3702,37,2,226,106,46.9,120,53.1
3703,37,3,216,136,62.96,80,37.04
3704,37,4,201,130,64.68,71,35.32
3705,37,5,276,221,80.07,55,19.93
3706,37,6,284,193,67.96,91,32.04
3707,37,7,188,135,71.81,53,28.19
3708,37,8,177,129,72.88,48,27.12
3709,37,9,290,140,48.28,150,51.72
3710,37,10,294,193,65.65,101,34.35
3711,37,11,173,122,70.52,51,29.48
3712,37,12,209,122,58.37,87,41.63
3713,37,13,202,138,68.32,64,31.68
3714,37,14,285,230,80.7,55,19.3
3715,37,15,262,195,74.43,67,25.57
3716,37,16,265,192,72.45,73,27.55
3717,37,17,213,117,54.93,96,45.07
3718,37,18,234,169,72.22,65,27.78
3719,37,19,183,121,66.12,62,33.88
3720,37,20,194,131,67.53,63,32.47
3721,37,21,212,155,73.11,57,26.89
3722,37,22,203,145,71.43,58,28.57
3723,37,23,209,154,73.68,55,26.32
3724,37,24,275,196,71.27,79,28.73
3725,37,25,229,159,69.43,70,30.57
3726,37,26,354,245,69.21,109,30.79
3727,37,27,243,176,72.43,67,27.57
3728,37,28,227,157,69.16,70,30.84
3729,37,29,228,178,78.07,50,21.93
3730,37,30,243,166,68.31,77,31.69
3731,37,31,279,182,65.23,97,34.77
3732,37,32,243,160,65.84,83,34.16
3733,37,33,244,177,72.54,67,27.46
3734,37,34,244,177,72.54,67,27.46
3735,37,35,297,213,71.72,84,28.28
3736,37,36,236,161,68.22,75,31.78
3737,37,37,285,215,75.44,70,24.56
3738,37,38,255,182,71.37,73,28.63
3739,37,39,216,165,76.39,51,23.61
3740,37,40,266,181,68.05,85,31.95
3741,37,41,265,179,67.55,86,32.45
3801,38,1,278,224,80.58,54,19.42
3802,38,2,281,173,61.57,108,38.43
3803,38,3,261,177,67.82,84,32.18
3804,38,4,249,174,69.88,75,30.12
3805,38,5,270,195,72.22,75,27.78
3806,38,6,244,165,67.62,79,32.38
3807,38,7,255,186,72.94,69,27.06
3808,38,8,268,168,62.69,100,37.31
3809,38,9,311,219,70.42,92,29.58
3810,38,10,231,155,67.1,76,32.9
3811,38,11,263,207,78.71,56,21.29
3812,38,12,254,156,61.42,98,38.58
3813,38,13,281,195,69.4,86,30.6
3814,38,14,311,227,72.99,84,27.01
3815,38,15,249,188,75.5,61,24.5
3816,38,16,286,199,69.58,87,30.42
3817,38,17,350,216,61.71,134,38.29
3818,38,18,304,216,71.05,88,28.95
3819,38,19,332,238,71.69,94,28.31
3820,38,20,288,192,66.67,96,33.33
3821,38,21,260,187,71.92,73,28.08
3822,38,22,303,210,69.31,93,30.69
3823,38,23,304,237,77.96,67,22.04
3824,38,24,295,193,65.42,102,34.58
3825,38,25,252,192,76.19,60,23.81
3826,38,26,291,217,74.57,74,25.43
3827,38,27,259,162,62.55,97,37.45
3828,38,28,342,210,61.4,132,38.6
3829,38,29,287,195,67.94,92,32.06
3830,38,30,276,178,64.49,98,35.51
3831,38,31,330,244,73.94,86,26.06
3832,38,32,296,228,77.03,68,22.97
3833,38,33,258,193,74.81,65,25.19
3834,38,34,284,207,72.89,77,27.11
3835,38,35,297,224,75.42,73,24.58
3836,38,36,270,200,74.07,70,25.93
3837,38,37,290,199,68.62,91,31.38
3838,38,38,280,177,63.21,103,36.79
3839,38,39,330,248,75.15,82,24.85
3840,38,40,319,222,69.59,97,30.41
3841,38,41,316,262,82.91,54,17.09
3901,39,1,333,245,73.57,88,26.43
3902,39,2,247,203,82.19,44,17.81
3903,39,3,353,288,81.59,65,18.41
3904,39,4,290,212,73.1,78,26.9
3905,39,5,321,240,74.77,81,25.23
3906,39,6,317,233,73.5,84,26.5
3907,39,7,284,229,80.63,55,19.37
3908,39,8,299,238,79.6,61,20.4
3909,39,9,286,219,76.57,67,23.43
3910,39,10,181,151,83.43,30,16.57
3911,39,11,280,208,74.29,72,25.71
3912,39,12,408,298,73.04,110,26.96
3913,39,13,236,181,76.69,55,23.31
3914,39,14,357,264,73.95,93,26.05
3915,39,15,342,248,72.51,94,27.49
3916,39,16,235,190,80.85,45,19.15
3917,39,17,334,265,79.34,69,20.66
3918,39,18,317,254,80.13,63,19.87
3919,39,19,315,238,75.56,77,24.44
3920,39,20,365,250,68.49,115,31.51
3921,39,21,295,201,68.14,94,31.86
3922,39,22,269,209,77.7,60,22.3
3923,39,23,319,227,71.16,92,28.84
3924,39,24,395,261,66.08,134,33.92
3925,39,25,285,212,74.39,73,25.61
3926,39,26,267,191,71.54,76,28.46
3927,39,27,59,50,84.75,9,15.25
3928,39,28,398,295,74.12,103,25.88
3929,39,29,155,118,76.13,37,23.87
3930,39,30,393,319,81.17,74,18.83
3931,39,31,279,195,69.89,84,30.11
3932,39,32,222,164,73.87,58,26.13
3933,39,33,348,275,79.02,73,20.98
3934,39,34,302,226,74.83,76,25.17
3935,39,35,315,253,80.32,62,19.68
3936,39,36,89,80,89.89,9,10.11
3937,39,37,292,237,81.16,55,18.84
3938,39,38,194,146,75.26,48,24.74
3939,39,39,219,156,71.23,63,28.77
3940,39,40,287,209,72.82,78,27.18
3941,39,41,330,243,73.64,87,26.36
3942,39,42,323,242,74.92,81,25.08
3943,39,43,341,249,73.02,92,26.98
3944,39,44,248,183,73.79,65,26.21
3945,39,45,306,229,74.84,77,25.16
4001,40,1,263,200,76.05,63,23.95
4002,40,2,305,250,81.97,55,18.03
4003,40,3,463,392,84.67,71,15.33
4004,40,4,190,157,82.63,33,17.37
4005,40,5,397,339,85.39,58,14.61
4006,40,6,470,388,82.55,82,17.45
4007,40,7,379,314,82.85,65,17.15
4008,40,8,486,411,84.57,75,15.43
4009,40,9,274,206,75.18,68,24.82
4010,40,10,305,229,75.08,76,24.92
4011,40,11,399,336,84.21,63,15.79
4012,40,12,307,260,84.69,47,15.31
4013,40,13,624,529,84.78,95,15.22
4014,40,14,284,222,78.17,62,21.83
4015,40,15,314,263,83.76,51,16.24
4016,40,16,519,419,80.73,100,19.27
4017,40,17,306,258,84.31,48,15.69
4018,40,18,274,222,81.02,52,18.98
4019,40,19,392,307,78.32,85,21.68
4020,40,20,328,265,80.79,63,19.21
4021,40,21,396,337,85.1,59,14.9
4022,40,22,411,344,83.7,67,16.3
4023,40,23,473,386,81.61,87,18.39
4024,40,24,275,227,82.55,48,17.45
4025,40,25,448,365,81.47,83,18.53
4026,40,26,385,334,86.75,51,13.25
4027,40,27,475,369,77.68,106,22.32
4028,40,28,417,332,79.62,85,20.38
4029,40,29,331,266,80.36,65,19.64
4030,40,30,278,225,80.94,53,19.06
4031,40,31,414,346,83.57,68,16.43
4032,40,32,418,368,88.04,50,11.96
4033,40,33,391,335,85.68,56,14.32
4034,40,34,290,231,79.66,59,20.34
4035,40,35,212,167,78.77,45,21.23
4036,40,36,340,273,80.29,67,19.71
4037,40,37,342,284,83.04,58,16.96
4038,40,38,500,424,84.8,76,15.2
4039,40,39,124,99,79.84,25,20.16
4101,41,1,305,176,57.7,129,42.3
4102,41,2,328,200,60.98,128,39.02
4103,41,3,317,224,70.66,93,29.34
4104,41,4,332,244,73.49,88,26.51
4105,41,5,376,264,70.21,112,29.79
4106,41,6,397,297,74.81,100,25.19
4107,41,7,338,236,69.82,102,30.18
4108,41,8,335,224,66.87,111,33.13
4109,41,9,290,199,68.62,91,31.38
4110,41,10,352,247,70.17,105,29.83
4111,41,11,368,232,63.04,136,36.96
4112,41,12,314,221,70.38,93,29.62
4113,41,13,376,233,61.97,143,38.03
4114,41,14,371,269,72.51,102,27.49
4115,41,15,406,283,69.7,123,30.3
4116,41,16,291,199,68.38,92,31.62
4117,41,17,316,226,71.52,90,28.48
4118,41,18,284,174,61.27,110,38.73
4119,41,19,359,258,71.87,101,28.13
4120,41,20,226,147,65.04,79,34.96
4121,41,21,341,231,67.74,110,32.26
4122,41,22,374,230,61.5,144,38.5
4123,41,23,304,186,61.18,118,38.82
4124,41,24,287,178,62.02,109,37.98
4125,41,25,192,148,77.08,44,22.92
4126,41,26,347,226,65.13,121,34.87
4127,41,27,219,154,70.32,65,29.68
4128,41,28,266,183,68.8,83,31.2
4129,41,29,207,140,67.63,67,32.37
4130,41,30,300,193,64.33,107,35.67
4131,41,31,334,241,72.16,93,27.84
4132,41,32,280,188,67.14,92,32.86
4133,41,33,303,202,66.67,101,33.33
4134,41,34,298,187,62.75,111,37.25
4135,41,35,389,252,64.78,137,35.22
4136,41,36,328,229,69.82,99,30.18
4137,41,37,368,271,73.64,97,26.36
4138,41,38,300,199,66.33,101,33.67
4139,41,39,344,237,68.9,107,31.1
4140,41,40,341,183,53.67,158,46.33
4141,41,41,323,214,66.25,109,33.75
4142,41,42,312,200,64.1,112,35.9
4143,41,43,320,221,69.06,99,30.94
4144,41,44,322,203,63.04,119,36.96
4145,41,45,305,195,63.93,110,36.07
4146,41,46,354,232,65.54,122,34.46
4147,41,47,332,235,70.78,97,29.22
4201,42,1,304,261,85.86,43,14.14
4202,42,2,397,332,83.63,65,16.37
4203,42,3,417,341,81.77,76,18.23
4204,42,4,733,610,83.22,123,16.78
4205,42,5,319,286,89.66,33,10.34
4206,42,6,362,287,79.28,75,20.72
4207,42,7,476,391,82.14,85,17.86
4208,42,8,301,239,79.4,62,20.6
4209,42,9,482,395,81.95,87,18.05
4210,42,10,512,427,83.4,85,16.6
4211,42,11,234,193,82.48,41,17.52
4212,42,12,343,283,82.51,60,17.49
4213,42,13,331,273,82.48,58,17.52
4214,42,14,457,391,85.56,66,14.44
4215,42,15,382,330,86.39,52,13.61
4216,42,16,392,324,82.65,68,17.35
4217,42,17,442,361,81.67,81,18.33
4218,42,18,417,351,84.17,66,15.83
4219,42,19,413,356,86.2,57,13.8
4220,42,20,379,301,79.42,78,20.58
4221,42,21,405,337,83.21,68,16.79
4222,42,22,197,159,80.71,38,19.29
4223,42,23,339,275,81.12,64,18.88
4224,42,24,372,305,81.99,67,18.01
4225,42,25,374,309,82.62,65,17.38
4226,42,26,469,386,82.3,83,17.7
4227,42,27,282,224,79.43,58,20.57
4228,42,28,429,351,81.82,78,18.18
4229,42,29,388,315,81.19,73,18.81
4230,42,30,311,246,79.1,65,20.9
4231,42,31,461,368,79.83,93,20.17
4232,42,32,384,317,82.55,67,17.45
4233,42,33,453,364,80.35,89,19.65
4234,42,34,306,257,83.99,49,16.01
4235,42,35,489,400,81.8,89,18.2
4236,42,36,630,521,82.7,109,17.3
4237,42,37,293,236,80.55,57,19.45
4238,42,38,344,301,87.5,43,12.5
4239,42,39,505,434,85.94,71,14.06
4240,42,40,517,424,82.01,93,17.99
4241,42,41,400,334,83.5,66,16.5
4242,42,42,673,555,82.47,118,17.53
4301,43,1,211,175,82.94,36,17.06
4302,43,2,386,314,81.35,72,18.65
4303,43,3,359,305,84.96,54,15.04
4304,43,4,409,350,85.57,59,14.43
4305,43,5,327,283,86.54,44,13.46
4306,43,6,309,263,85.11,46,14.89
4307,43,7,246,213,86.59,33,13.41
4308,43,8,266,223,83.83,43,16.17
4309,43,9,380,311,81.84,69,18.16
4310,43,10,457,375,82.06,82,17.94
4311,43,11,320,277,86.56,43,13.44
4312,43,12,243,212,87.24,31,12.76
4313,43,13,356,305,85.67,51,14.33
4314,43,14,346,277,80.06,69,19.94
4315,43,15,338,293,86.69,45,13.31
4316,43,16,445,363,81.57,82,18.43
4317,43,17,277,238,85.92,39,14.08
4318,43,18,425,363,85.41,62,14.59
4319,43,19,402,350,87.06,52,12.94
4320,43,20,420,363,86.43,57,13.57
4321,43,21,402,342,85.07,60,14.93
4322,43,22,264,223,84.47,41,15.53
4323,43,23,259,225,86.87,34,13.13
4324,43,24,277,224,80.87,53,19.13
4325,43,25,298,251,84.23,47,15.77
4326,43,26,244,201,82.38,43,17.62
4327,43,27,377,323,85.68,54,14.32
4328,43,28,455,388,85.27,67,14.73
4329,43,29,337,295,87.54,42,12.46
4330,43,30,410,339,82.68,71,17.32
4331,43,31,366,299,81.69,67,18.31
4332,43,32,363,316,87.05,47,12.95
4333,43,33,367,300,81.74,67,18.26
4334,43,34,268,218,81.34,50,18.66
4335,43,35,378,320,84.66,58,15.34
4336,43,36,200,168,84.0,32,16.0
4337,43,37,422,346,81.99,76,18.01
4338,43,38,282,225,79.79,57,20.21
4339,43,39,328,267,81.4,61,18.6
4340,43,40,274,212,77.37,62,22.63
4341,43,41,490,410,83.67,80,16.33
4342,43,42,351,299,85.19,52,14.81
4343,43,43,325,267,82.15,58,17.85
4344,43,44,331,284,85.8,47,14.2
4345,43,45,234,206,88.03,28,11.97
4346,43,46,207,179,86.47,28,13.53
4401,44,1,616,533,86.53,83,13.47
4402,44,2,380,332,87.37,48,12.63
4403,44,3,263,223,84.79,40,15.21
4404,44,4,325,286,88.0,39,12.0
4405,44,5,480,415,86.46,65,13.54
4406,44,6,513,448,87.33,65,12.67
4407,44,7,265,229,86.42,36,13.58
4408,44,8,558,457,81.9,101,18.1
4409,44,9,401,341,85.04,60,14.96
4410,44,10,428,355,82.94,73,17.06
4411,44,11,428,331,77.34,97,22.66
4412,44,12,424,368,86.79,56,13.21
4413,44,13,324,271,83.64,53,16.36
4414,44,14,366,293,80.05,73,19.95
4415,44,15,382,329,86.13,53,13.87
4416,44,16,458,374,81.66,84,18.34
4417,44,17,577,476,82.5,101,17.5
4418,44,18,446,381,85.43,65,14.57
4419,44,19,511,429,83.95,82,16.05
4420,44,20,430,365,84.88,65,15.12
4421,44,21,533,446,83.68,87,16.32
4422,44,22,439,374,85.19,65,14.81
4423,44,23,404,350,86.63,54,13.37
4424,44,24,294,264,89.8,30,10.2
4425,44,25,404,353,87.38,51,12.62
4426,44,26,508,404,79.53,104,20.47
4427,44,27,476,414,86.97,62,13.03
4428,44,28,414,343,82.85,71,17.15
4429,44,29,427,365,85.48,62,14.52
4430,44,30,495,413,83.43,82,16.57
4431,44,31,327,271,82.87,56,17.13
4432,44,32,435,360,82.76,75,17.24
4433,44,33,425,362,85.18,63,14.82
4434,44,34,458,396,86.46,62,13.54
4435,44,35,417,362,86.81,55,13.19
4436,44,36,430,360,83.72,70,16.28
4437,44,37,464,382,82.33,82,17.67
4438,44,38,401,320,79.8,81,20.2
4439,44,39,413,348,84.26,65,15.74
4440,44,40,357,288,80.67,69,19.33
4441,44,41,527,429,81.4,98,18.6
4501,45,1,280,220,78.57,60,21.43
4502,45,2,343,274,79.88,69,20.12
4503,45,3,310,247,79.68,63,20.32
4504,45,4,409,317,77.51,92,22.49
4505,45,5,343,270,78.72,73,21.28
4506,45,6,459,368,80.17,91,19.83
4507,45,7,482,376,78.01,106,21.99
4508,45,8,342,261,76.32,81,23.68
4509,45,9,303,216,71.29,87,28.71
4510,45,10,338,253,74.85,85,25.15
4511,45,11,231,171,74.03,60,25.97
4512,45,12,302,207,68.54,95,31.46
4513,45,13,281,212,75.44,69,24.56
4514,45,14,409,305,74.57,104,25.43
4515,45,15,432,339,78.47,93,21.53
4516,45,16,287,222,77.35,65,22.65
4517,45,17,375,272,72.53,103,27.47
4518,45,18,351,249,70.94,102,29.06
4519,45,19,160,123,76.88,37,23.13
4520,45,20,235,174,74.04,61,25.96
4521,45,21,280,207,73.93,73,26.07
4522,45,22,268,209,77.99,59,22.01
4523,45,23,275,191,69.45,84,30.55
4524,45,24,231,155,67.1,76,32.9
4525,45,25,192,123,64.06,69,35.94
4526,45,26,171,117,68.42,54,31.58
4527,45,27,303,201,66.34,102,33.66
4528,45,28,238,178,74.79,60,25.21
4529,45,29,207,154,74.4,53,25.6
4530,45,30,276,213,77.17,63,22.83
4531,45,31,251,190,75.7,61,24.3
4532,45,32,284,214,75.35,70,24.65
4533,45,33,226,170,75.22,56,24.78
4534,45,34,323,241,74.61,82,25.39
4535,45,35,324,224,69.14,100,30.86
4536,45,36,311,227,72.99,84,27.01
4537,45,37,316,229,72.47,87,27.53
4538,45,38,258,185,71.71,73,28.29
4539,45,39,302,222,73.51,80,26.49
4540,45,40,295,196,66.44,99,33.56
4541,45,41,309,199,64.4,110,35.6
4542,45,42,294,201,68.37,93,31.63
4543,45,43,297,206,69.36,91,30.64
4544,45,44,317,213,67.19,104,32.81
4545,45,45,208,122,58.65,86,41.35
4546,45,46,226,137,60.62,89,39.38
4547,45,47,203,146,71.92,57,28.08
4548,45,48,250,153,61.2,97,38.8
4601,46,1,309,247,79.94,62,20.06
4602,46,2,365,293,80.27,72,19.73
4603,46,3,465,405,87.1,60,12.9
4604,46,4,384,314,81.77,70,18.23
4605,46,5,536,439,81.9,97,18.1
4606,46,6,308,254,82.47,54,17.53
4607,46,7,380,308,81.05,72,18.95
4608,46,8,262,211,80.53,51,19.47
4609,46,9,444,379,85.36,65,14.64
4610,46,10,597,499,83.58,98,16.42
4611,46,11,356,300,84.27,56,15.73
4612,46,12,423,350,82.74,73,17.26
4613,46,13,366,322,87.98,44,12.02
4614,46,14,335,255,76.12,80,23.88
4615,46,15,400,321,80.25,79,19.75
4616,46,16,469,386,82.3,83,17.7
4617,46,17,445,378,84.94,67,15.06
4618,46,18,439,360,82.0,79,18.0
4619,46,19,271,232,85.61,39,14.39
4620,46,20,293,236,80.55,57,19.45
4621,46,21,238,198,83.19,40,16.81
4622,46,22,288,225,78.13,63,21.88
4623,46,23,321,264,82.24,57,17.76
4624,46,24,464,398,85.78,66,14.22
4625,46,25,395,307,77.72,88,22.28
4626,46,26,460,388,84.35,72,15.65
4627,46,27,494,407,82.39,87,17.61
4628,46,28,386,334,86.53,52,13.47
4629,46,29,293,238,81.23,55,18.77
4630,46,30,402,322,80.1,80,19.9
4631,46,31,401,343,85.54,58,14.46
4632,46,32,375,298,79.47,77,20.53
4633,46,33,453,383,84.55,70,15.45
4634,46,34,459,370,80.61,89,19.39
4635,46,35,381,305,80.05,76,19.95
4636,46,36,363,295,81.27,68,18.73
4637,46,37,351,293,83.48,58,16.52
4638,46,38,392,326,83.16,66,16.84
4639,46,39,356,288,80.9,68,19.1
4640,46,40,339,296,87.32,43,12.68
4701,47,1,271,233,85.98,38,14.02
4702,47,2,398,344,86.43,54,13.57
4703,47,3,395,341,86.33,54,13.67
4704,47,4,446,383,85.87,63,14.13
4705,47,5,453,385,84.99,68,15.01
4706,47,6,517,427,82.59,90,17.41
4707,47,7,356,286,80.34,70,19.66
4708,47,8,430,371,86.28,59,13.72
4709,47,9,382,306,80.1,76,19.9
4710,47,10,571,492,86.16,79,13.84
4711,47,11,394,329,83.5,65,16.5
4712,47,12,456,392,85.96,64,14.04
4713,47,13,428,351,82.01,77,17.99
4714,47,14,405,356,87.9,49,12.1
4715,47,15,534,455,85.21,79,14.79
4716,47,16,435,367,84.37,68,15.63
4717,47,17,434,365,84.1,69,15.9
4718,47,18,374,317,84.76,57,15.24
4719,47,19,518,453,87.45,65,12.55
4720,47,20,433,367,84.76,66,15.24
4721,47,21,409,331,80.93,78,19.07
4722,47,22,415,345,83.13,70,16.87
4723,47,23,491,415,84.52,76,15.48
4724,47,24,424,351,82.78,73,17.22
4725,47,25,490,408,83.27,82,16.73
4726,47,26,581,499,85.89,82,14.11
4727,47,27,395,338,85.57,57,14.43
4728,47,28,395,329,83.29,66,16.71
4729,47,29,460,394,85.65,66,14.35
4730,47,30,511,439,85.91,72,14.09
4731,47,31,440,372,84.55,68,15.45
4732,47,32,536,461,86.01,75,13.99
4733,47,33,389,334,85.86,55,14.14
4734,47,34,423,363,85.82,60,14.18
4735,47,35,422,338,80.09,84,19.91
4736,47,36,519,456,87.86,63,12.14
4737,47,37,432,359,83.1,73,16.9
4738,47,38,411,348,84.67,63,15.33
4739,47,39,435,358,82.3,77,17.7
4740,47,40,433,365,84.3,68,15.7
4741,47,41,487,425,87.27,62,12.73
4742,47,42,459,385,83.88,74,16.12
4743,47,43,401,348,86.78,53,13.22
4744,47,44,370,309,83.51,61,16.49
4745,47,45,427,365,85.48,62,14.52
4746,47,46,385,312,81.04,73,18.96
4747,47,47,478,396,82.85,82,17.15
4748,47,48,38,28,73.68,10,26.32
4801,48,1,390,325,83.33,65,16.67
4802,48,2,185,162,87.57,23,12.43
4803,48,3,441,364,82.54,77,17.46
4804,48,4,374,321,85.83,53,14.17
4805,48,5,233,207,88.84,26,11.16
4806,48,6,507,418,82.45,89,17.55
4807,48,7,411,360,87.59,51,12.41
4808,48,8,216,186,86.11,30,13.89
4809,48,9,239,193,80.75,46,19.25
4810,48,10,610,527,86.39,83,13.61
4811,48,11,361,323,89.47,38,10.53
4812,48,12,483,397,82.19,86,17.81
4813,48,13,489,390,79.75,99,20.25
4814,48,14,176,139,78.98,37,21.02
4815,48,15,245,194,79.18,51,20.82
4816,48,16,422,344,81.52,78,18.48
4817,48,17,381,324,85.04,57,14.96
4818,48,18,247,191,77.33,56,22.67
4819,48,19,284,240,84.51,44,15.49
4820,48,20,478,405,84.73,73,15.27
4821,48,21,475,382,80.42,93,19.58
4822,48,22,332,281,84.64,51,15.36
4823,48,23,396,334,84.34,62,15.66
4824,48,24,437,334,76.43,103,23.57
4825,48,25,385,325,84.42,60,15.58
4826,48,26,173,129,74.57,44,25.43
4827,48,27,569,453,79.61,116,20.39
4828,48,28,376,308,81.91,68,18.09
4829,48,29,156,143,91.67,13,8.33
4830,48,30,365,315,86.3,50,13.7
4831,48,31,492,395,80.28,97,19.72
4832,48,32,364,301,82.69,63,17.31
4833,48,33,222,187,84.23,35,15.77
4834,48,34,355,293,82.54,62,17.46
4835,48,35,272,214,78.68,58,21.32
4836,48,36,229,183,79.91,46,20.09
4837,48,37,431,361,83.76,70,16.24
4838,48,38,435,378,86.9,57,13.1
4839,48,39,305,246,80.66,59,19.34
4840,48,40,387,326,84.24,61,15.76
4841,48,41,502,399,79.48,103,20.52
4842,48,42,495,425,85.86,70,14.14
4843,48,43,444,348,78.38,96,21.62
4844,48,44,516,441,85.47,75,14.53
