ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,304,245,80.59,59,19.41
1719,17,19,154,113,73.38,41,26.62
1720,17,20,343,281,81.92,62,18.08
1721,17,21,345,287,83.19,58,16.81
1722,17,22,215,167,77.67,48,22.33
1723,17,23,159,116,72.96,43,27.04
1724,17,24,257,219,85.21,38,14.79
1725,17,25,188,126,67.02,62,32.98
1726,17,26,272,223,81.99,49,18.01
1727,17,27,224,184,82.14,40,17.86
1728,17,28,201,169,84.08,32,15.92
1729,17,29,247,196,79.35,51,20.65
1730,17,30,215,157,73.02,58,26.98
1731,17,31,155,118,76.13,37,23.87
1732,17,32,203,144,70.94,59,29.06
1733,17,33,156,117,75.0,39,25.0
1734,17,34,197,160,81.22,37,18.78
1735,17,35,189,141,74.6,48,25.4
1736,17,36,246,180,73.17,66,26.83
1737,17,37,212,151,71.23,61,28.77
1738,17,38,246,189,76.83,57,23.17
1739,17,39,267,213,79.78,54,20.22
1740,17,40,276,232,84.06,44,15.94
1741,17,41,325,254,78.15,71,21.85
1801,18,1,266,206,77.44,60,22.56
1802,18,2,268,205,76.49,63,23.51
1803,18,3,254,185,72.83,69,27.17
1804,18,4,304,242,79.61,62,20.39
1805,18,5,187,149,79.68,38,20.32
1806,18,6,239,168,70.29,71,29.71
1807,18,7,288,228,79.17,60,20.83
1808,18,8,284,222,78.17,62,21.83
1809,18,9,276,220,79.71,56,20.29
1810,18,10,414,326,78.74,88,21.26
1811,18,11,250,202,80.8,48,19.2
1812,18,12,287,229,79.79,58,20.21
1813,18,13,304,239,78.62,65,21.38
1814,18,14,304,245,80.59,59,19.41
1815,18,15,317,247,77.92,70,22.08
1816,18,16,285,230,80.7,55,19.3
1817,18,17,295,241,81.69,54,18.31
1818,18,18,249,208,83.53,41,16.47
1819,18,19,274,220,80.29,54,19.71
1820,18,20,237,186,78.48,51,21.52
1821,18,21,367,292,79.56,75,20.44
1822,18,22,343,276,80.47,67,19.53
1823,18,23,295,229,77.63,66,22.37
1824,18,24,279,211,75.63,68,24.37
1825,18,25,277,205,74.01,72,25.99
1826,18,26,394,318,80.71,76,19.29
1827,18,27,243,176,72.43,67,27.57
1828,18,28,265,200,75.47,65,24.53
1829,18,29,290,231,79.66,59,20.34
1830,18,30,325,245,75.38,80,24.62
1831,18,31,313,242,77.32,71,22.68
1832,18,32,307,263,85.67,44,14.33
1833,18,33,231,190,82.25,41,17.75
1834,18,34,343,293,85.42,50,14.58
1835,18,35,355,296,83.38,59,16.62
1836,18,36,315,230,73.02,85,26.98
1837,18,37,346,263,76.01,83,23.99
1838,18,38,290,238,82.07,52,17.93
1839,18,39,208,158,75.96,50,24.04
1840,18,40,333,261,78.38,72,21.62
1841,18,41,357,276,77.31,81,22.69
1842,18,42,260,195,75.0,65,25.0
1843,18,43,181,128,70.72,53,29.28
1844,18,44,251,196,78.09,55,21.91
1845,18,45,263,212,80.61,51,19.39
1846,18,46,324,232,71.6,92,28.4
1847,18,47,226,178,78.76,48,21.24
1848,18,48,245,184,75.1,61,24.9
1849,18,49,175,130,74.29,45,25.71
1850,18,50,213,162,76.06,51,23.94
1901,19,1,263,173,65.78,90,34.22
1902,19,2,449,368,81.96,81,18.04
1903,19,3,235,124,52.77,111,47.23
1904,19,4,370,198,53.51,172,46.49
1905,19,5,359,299,83.29,60,16.71
1906,19,6,330,184,55.76,146,44.24
1907,19,7,266,178,66.92,88,33.08
1908,19,8,343,176,51.31,167,48.69
1909,19,9,234,148,63.25,86,36.75
1910,19,10,394,319,80.96,75,19.04
1911,19,11,283,128,45.23,155,54.77
1912,19,12,237,114,48.1,123,51.9
1913,19,13,385,303,78.7,82,21.3
1914,19,14,362,281,77.62,81,22.38
1915,19,15,380,197,51.84,183,48.16
1916,19,16,320,190,59.38,130,40.63
1917,19,17,283,183,64.66,100,35.34
1918,19,18,324,273,84.26,51,15.74
1919,19,19,416,337,81.01,79,18.99
1920,19,20,280,218,77.86,62,22.14
1921,19,21,302,170,56.29,132,43.71
1922,19,22,329,256,77.81,73,22.19
1923,19,23,336,238,70.83,98,29.17
1924,19,24,224,111,49.55,113,50.45
1925,19,25,320,242,75.63,78,24.38
1926,19,26,297,236,79.46,61,20.54
1927,19,27,365,268,73.42,97,26.58
1928,19,28,377,285,75.6,92,24.4
1929,19,29,315,181,57.46,134,42.54
1930,19,30,313,172,54.95,141,45.05
1931,19,31,290,224,77.24,66,22.76
1932,19,32,287,200,69.69,87,30.31
1933,19,33,327,184,56.27,143,43.73
1934,19,34,287,238,82.93,49,17.07
1935,19,35,310,253,81.61,57,18.39
1936,19,36,454,358,78.85,96,21.15
1937,19,37,325,264,81.23,61,18.77
1938,19,38,311,258,82.96,53,17.04
1939,19,39,107,77,71.96,30,28.04
1940,19,40,347,269,77.52,78,22.48
1941,19,41,276,144,52.17,132,47.83
1942,19,42,279,215,77.06,64,22.94
1943,19,43,438,337,76.94,101,23.06
1944,19,44,340,192,56.47,148,43.53
1945,19,45,319,202,63.32,117,36.68
1946,19,46,319,230,72.1,89,27.9
1947,19,47,488,379,77.66,109,22.34
1948,19,48,378,315,83.33,63,16.67
1949,19,49,411,331,80.54,80,19.46
1950,19,50,267,178,66.67,89,33.33
1951,19,51,344,228,66.28,116,33.72
1952,19,52,337,183,54.3,154,45.7
1953,19,53,281,204,72.6,77,27.4
1954,19,54,251,139,55.38,112,44.62
1955,19,55,242,131,54.13,111,45.87
1956,19,56,351,298,84.9,53,15.1
1957,19,57,273,222,81.32,51,18.68
2001,20,1,278,212,76.26,66,23.74
2002,20,2,112,85,75.89,27,24.11
2003,20,3,242,190,78.51,52,21.49
2004,20,4,134,98,73.13,36,26.87
2005,20,5,320,238,74.38,82,25.63
2006,20,6,65,46,70.77,19,29.23
2007,20,7,306,241,78.76,65,21.24
2008,20,8,275,213,77.45,62,22.55
2009,20,9,401,326,81.3,75,18.7
2010,20,10,198,152,76.77,46,23.23
2011,20,11,331,258,77.95,73,22.05
2012,20,12,219,156,71.23,63,28.77
2013,20,13,296,229,77.36,67,22.64
2014,20,14,130,101,77.69,29,22.31
2015,20,15,241,183,75.93,58,24.07
2016,20,16,302,249,82.45,53,17.55
2017,20,17,147,106,72.11,41,27.89
2018,20,18,142,106,74.65,36,25.35
2019,20,19,276,221,80.07,55,19.93
2020,20,20,185,138,74.59,47,25.41
2021,20,21,200,152,76.0,48,24.0
2022,20,22,361,289,80.06,72,19.94
2023,20,23,300,212,70.67,88,29.33
2024,20,24,313,249,79.55,64,20.45
2025,20,25,187,143,76.47,44,23.53
2026,20,26,290,232,80.0,58,20.0
2027,20,27,136,105,77.21,31,22.79
2028,20,28,173,128,73.99,45,26.01
2029,20,29,301,235,78.07,66,21.93
2030,20,30,121,86,71.07,35,28.93
2031,20,31,325,245,75.38,80,24.62
2032,20,32,228,188,82.46,40,17.54
2033,20,33,165,134,81.21,31,18.79
2034,20,34,417,360,86.33,57,13.67
2035,20,35,206,150,72.82,56,27.18
2036,20,36,93,75,80.65,18,19.35
2037,20,37,86,67,77.91,19,22.09
2038,20,38,85,62,72.94,23,27.06
2039,20,39,21,12,57.14,9,42.86
2101,21,1,328,273,83.23,55,16.77
2102,21,2,210,156,74.29,54,25.71
2103,21,3,290,233,80.34,57,19.66
2104,21,4,293,233,79.52,60,20.48
2105,21,5,325,249,76.62,76,23.38
2106,21,6,248,199,80.24,49,19.76
2107,21,7,279,229,82.08,50,17.92
2108,21,8,303,245,80.86,58,19.14
2109,21,9,306,261,85.29,45,14.71
2110,21,10,268,206,76.87,62,23.13
2111,21,11,262,217,82.82,45,17.18
2112,21,12,261,197,75.48,64,24.52
2113,21,13,286,224,78.32,62,21.68
2114,21,14,305,247,80.98,58,19.02
2115,21,15,248,212,85.48,36,14.52
2116,21,16,280,205,73.21,75,26.79
2117,21,17,262,219,83.59,43,16.41
2118,21,18,317,249,78.55,68,21.45
2119,21,19,325,270,83.08,55,16.92
2120,21,20,223,179,80.27,44,19.73
2121,21,21,268,202,75.37,66,24.63
2122,21,22,223,188,84.3,35,15.7
2123,21,23,274,220,80.29,54,19.71
2124,21,24,298,244,81.88,54,18.12
2125,21,25,265,210,79.25,55,20.75
2126,21,26,282,225,79.79,57,20.21
2127,21,27,316,255,80.7,61,19.3
2128,21,28,310,258,83.23,52,16.77
2129,21,29,340,269,79.12,71,20.88
2130,21,30,226,161,71.24,65,28.76
2131,21,31,201,167,83.08,34,16.92
2132,21,32,260,211,81.15,49,18.85
2133,21,33,262,207,79.01,55,20.99
2134,21,34,259,209,80.69,50,19.31
2135,21,35,338,264,78.11,74,21.89
2136,21,36,285,230,80.7,55,19.3
2137,21,37,210,174,82.86,36,17.14
2138,21,38,257,192,74.71,65,25.29
2139,21,39,239,192,80.33,47,19.67
2140,21,40,270,217,80.37,53,19.63
2141,21,41,284,218,76.76,66,23.24
2142,21,42,284,222,78.17,62,21.83
2143,21,43,279,221,79.21,58,20.79
2144,21,44,276,216,78.26,60,21.74
2145,21,45,273,212,77.66,61,22.34
2146,21,46,306,253,82.68,53,17.32
2147,21,47,274,213,77.74,61,22.26
2148,21,48,302,236,78.15,66,21.85
2149,21,49,336,272,80.95,64,19.05
2150,21,50,246,202,82.11,44,17.89
2151,21,51,269,211,78.44,58,21.56
2152,21,52,279,224,80.29,55,19.71
2153,21,53,229,171,74.67,58,25.33
2154,21,54,231,192,83.12,39,16.88
2201,22,1,152,120,78.95,32,21.05
2202,22,2,300,217,72.33,83,27.67
2203,22,3,330,237,71.82,93,28.18
2204,22,4,194,135,69.59,59,30.41
2205,22,5,221,166,75.11,55,24.89
2206,22,6,215,173,80.47,42,19.53
2207,22,7,170,127,74.71,43,25.29
2208,22,8,349,268,76.79,81,23.21
2209,22,9,131,100,76.34,31,23.66
2210,22,10,299,222,74.25,77,25.75
2211,22,11,177,135,76.27,42,23.73
2212,22,12,224,158,70.54,66,29.46
2213,22,13,235,179,76.17,56,23.83
2214,22,14,175,133,76.0,42,24.0
2215,22,15,211,170,80.57,41,19.43
2216,22,16,223,163,73.09,60,26.91
2217,22,17,221,163,73.76,58,26.24
2218,22,18,209,157,75.12,52,24.88
2219,22,19,121,88,72.73,33,27.27
2220,22,20,225,163,72.44,62,27.56
2221,22,21,256,197,76.95,59,23.05
2222,22,22,227,168,74.01,59,25.99
2223,22,23,317,257,81.07,60,18.93
2224,22,24,240,179,74.58,61,25.42
2225,22,25,224,169,75.45,55,24.55
2301,23,1,249,159,63.86,90,36.14
2302,23,2,266,186,69.92,80,30.08
2303,23,3,277,172,62.09,105,37.91
2304,23,4,306,197,64.38,109,35.62
2305,23,5,262,204,77.86,58,22.14
2306,23,6,222,171,77.03,51,22.97
2307,23,7,224,175,78.13,49,21.88
2308,23,8,298,224,75.17,74,24.83
2309,23,9,230,178,77.39,52,22.61
2310,23,10,283,224,79.15,59,20.85
2311,23,11,268,211,78.73,57,21.27
2312,23,12,277,191,68.95,86,31.05
2313,23,13,231,173,74.89,58,25.11
2314,23,14,243,161,66.26,82,33.74
2315,23,15,215,160,74.42,55,25.58
2316,23,16,230,155,67.39,75,32.61
2317,23,17,158,119,75.32,39,24.68
2318,23,18,213,137,64.32,76,35.68
2319,23,19,208,151,72.6,57,27.4
2320,23,20,150,107,71.33,43,28.67
2321,23,21,247,154,62.35,93,37.65
2322,23,22,255,186,72.94,69,27.06
2323,23,23,248,160,64.52,88,35.48
2324,23,24,227,173,76.21,54,23.79
2325,23,25,227,178,78.41,49,21.59
2326,23,26,280,212,75.71,68,24.29
2327,23,27,218,132,60.55,86,39.45
2328,23,28,280,184,65.71,96,34.29
2329,23,29,232,151,65.09,81,34.91
2330,23,30,295,227,76.95,68,23.05
2331,23,31,202,143,70.79,59,29.21
2332,23,32,267,209,78.28,58,21.72
2333,23,33,287,220,76.66,67,23.34
2334,23,34,243,180,74.07,63,25.93
2335,23,35,202,123,60.89,79,39.11
2336,23,36,241,165,68.46,76,31.54
2337,23,37,264,174,65.91,90,34.09
2338,23,38,245,182,74.29,63,25.71
2339,23,39,265,202,76.23,63,23.77
2401,24,1,210,157,74.76,53,25.24
2402,24,2,214,170,79.44,44,20.56
2403,24,3,220,156,70.91,64,29.09
2404,24,4,161,131,81.37,30,18.63
2405,24,5,113,83,73.45,30,26.55
2406,24,6,247,186,75.3,61,24.7
2407,24,7,167,126,75.45,41,24.55
2408,24,8,108,80,74.07,28,25.93
2409,24,9,214,160,74.77,54,25.23
2410,24,10,100,80,80.0,20,20.0
2411,24,11,175,128,73.14,47,26.86
2412,24,12,139,93,66.91,46,33.09
2413,24,13,121,87,71.9,34,28.1
2414,24,14,187,136,72.73,51,27.27
2415,24,15,110,83,75.45,27,24.55
2416,24,16,309,205,66.34,104,33.66
2417,24,17,175,138,78.86,37,21.14
2418,24,18,262,194,74.05,68,25.95
2419,24,19,259,193,74.52,66,25.48
2420,24,20,207,153,73.91,54,26.09
2421,24,21,118,79,66.95,39,33.05
2422,24,22,281,203,72.24,78,27.76
2423,24,23,186,127,68.28,59,31.72
2424,24,24,235,163,69.36,72,30.64
2425,24,25,191,146,76.44,45,23.56
2426,24,26,298,242,81.21,56,18.79
2427,24,27,261,202,77.39,59,22.61
2428,24,28,151,125,82.78,26,17.22
2429,24,29,142,116,81.69,26,18.31
2430,24,30,125,102,81.6,23,18.4
2431,24,31,255,190,74.51,65,25.49
2432,24,32,99,73,73.74,26,26.26
2433,24,33,148,111,75.0,37,25.0
2434,24,34,210,153,72.86,57,27.14
2435,24,35,224,180,80.36,44,19.64
2436,24,36,297,228,76.77,69,23.23
2437,24,37,133,101,75.94,32,24.06
2438,24,38,190,154,81.05,36,18.95
2439,24,39,236,189,80.08,47,19.92
2440,24,40,262,195,74.43,67,25.57
2441,24,41,160,138,86.25,22,13.75
2501,25,1,249,207,83.13,42,16.87
2502,25,2,350,287,82.0,63,18.0
2503,25,3,487,427,87.68,60,12.32
2504,25,4,265,197,74.34,68,25.66
2505,25,5,312,239,76.6,73,23.4
2506,25,6,88,69,78.41,19,21.59
2507,25,7,338,268,79.29,70,20.71
2508,25,8,366,278,75.96,88,24.04
2509,25,9,290,230,79.31,60,20.69
2510,25,10,448,394,87.95,54,12.05
2511,25,11,336,254,75.6,82,24.4
2512,25,12,302,238,78.81,64,21.19
2513,25,13,335,266,79.4,69,20.6
2514,25,14,161,129,80.12,32,19.88
2515,25,15,292,217,74.32,75,25.68
2516,25,16,438,366,83.56,72,16.44
2517,25,17,350,283,80.86,67,19.14
2518,25,18,146,109,74.66,37,25.34
2519,25,19,319,236,73.98,83,26.02
2520,25,20,184,128,69.57,56,30.43
2521,25,21,565,485,85.84,80,14.16
2522,25,22,308,234,75.97,74,24.03
2523,25,23,378,297,78.57,81,21.43
2524,25,24,307,239,77.85,68,22.15
2525,25,25,317,266,83.91,51,16.09
2526,25,26,290,223,76.9,67,23.1
2527,25,27,390,326,83.59,64,16.41
2528,25,28,336,253,75.3,83,24.7
2529,25,29,243,189,77.78,54,22.22
2530,25,30,297,232,78.11,65,21.89
2531,25,31,546,486,89.01,60,10.99
2532,25,32,257,198,77.04,59,22.96
2601,26,1,286,242,84.62,44,15.38
2602,26,2,221,174,78.73,47,21.27
2603,26,3,307,265,86.32,42,13.68
2604,26,4,165,132,80.0,33,20.0
2605,26,5,241,186,77.18,55,22.82
2606,26,6,229,169,73.8,60,26.2
2607,26,7,283,248,87.63,35,12.37
2608,26,8,147,104,70.75,43,29.25
2609,26,9,192,153,79.69,39,20.31
2610,26,10,230,185,80.43,45,19.57
2611,26,11,223,173,77.58,50,22.42
2612,26,12,265,213,80.38,52,19.62
2613,26,13,123,94,76.42,29,23.58
2614,26,14,191,149,78.01,42,21.99
2615,26,15,144,110,76.39,34,23.61
2616,26,16,125,96,76.8,29,23.2
2617,26,17,203,168,82.76,35,17.24
2618,26,18,183,140,76.5,43,23.5
2619,26,19,165,119,72.12,46,27.88
2620,26,20,207,166,80.19,41,19.81
2621,26,21,305,245,80.33,60,19.67
2622,26,22,117,88,75.21,29,24.79
2623,26,23,158,135,85.44,23,14.56
2624,26,24,194,159,81.96,35,18.04
2625,26,25,207,162,78.26,45,21.74
2626,26,26,183,145,79.23,38,20.77
2627,26,27,288,244,84.72,44,15.28
2628,26,28,396,337,85.1,59,14.9
2629,26,29,159,125,78.62,34,21.38
2630,26,30,194,164,84.54,30,15.46
2631,26,31,124,100,80.65,24,19.35
2632,26,32,305,256,83.93,49,16.07
2633,26,33,277,236,85.2,41,14.8
2634,26,34,292,252,86.3,40,13.7
2635,26,35,192,156,81.25,36,18.75
2636,26,36,243,209,86.01,34,13.99
2637,26,37,258,233,90.31,25,9.69
2638,26,38,101,69,68.32,32,31.68
2639,26,39,275,234,85.09,41,14.91
2640,26,40,173,136,78.61,37,21.39
2641,26,41,307,242,78.83,65,21.17
2642,26,42,212,176,83.02,36,16.98
2643,26,43,140,124,88.57,16,11.43
2644,26,44,147,121,82.31,26,17.69
2645,26,45,119,91,76.47,28,23.53
2646,26,46,173,138,79.77,35,20.23
2647,26,47,165,127,76.97,38,23.03
2648,26,48,248,201,81.05,47,18.95
2649,26,49,129,109,84.5,20,15.5
2701,27,1,609,519,85.22,90,14.78
2702,27,2,298,235,78.86,63,21.14
2703,27,3,168,119,70.83,49,29.17
2704,27,4,180,144,80.0,36,20.0
2705,27,5,228,181,79.39,47,20.61
2706,27,6,323,269,83.28,54,16.72
2707,27,7,424,367,86.56,57,13.44
2708,27,8,177,132,74.58,45,25.42
2709,27,9,124,103,83.06,21,16.94
2710,27,10,242,193,79.75,49,20.25
2711,27,11,344,292,84.88,52,15.12
2712,27,12,220,200,90.91,20,9.09
2713,27,13,426,348,81.69,78,18.31
2714,27,14,141,101,71.63,40,28.37
2715,27,15,135,91,67.41,44,32.59
2716,27,16,316,271,85.76,45,14.24
2717,27,17,281,231,82.21,50,17.79
2718,27,18,190,133,70.0,57,30.0
2719,27,19,138,110,79.71,28,20.29
2720,27,20,222,150,67.57,72,32.43
2721,27,21,292,257,88.01,35,11.99
2722,27,22,136,105,77.21,31,22.79
2723,27,23,183,148,80.87,35,19.13
2724,27,24,204,163,79.9,41,20.1
2725,27,25,255,193,75.69,62,24.31
2726,27,26,218,179,82.11,39,17.89
2727,27,27,354,274,77.4,80,22.6
2728,27,28,276,235,85.14,41,14.86
2729,27,29,187,136,72.73,51,27.27
2730,27,30,135,105,77.78,30,22.22
2731,27,31,196,155,79.08,41,20.92
2732,27,32,241,188,78.01,53,21.99
2733,27,33,309,260,84.14,49,15.86
2734,27,34,192,142,73.96,50,26.04
2735,27,35,334,296,88.62,38,11.38
2736,27,36,242,190,78.51,52,21.49
2737,27,37,293,249,84.98,44,15.02
2738,27,38,443,365,82.39,78,17.61
2739,27,39,210,171,81.43,39,18.57
2740,27,40,381,309,81.1,72,18.9
2741,27,41,220,172,78.18,48,21.82
2742,27,42,208,170,81.73,38,18.27
2743,27,43,196,145,73.98,51,26.02
2744,27,44,186,136,73.12,50,26.88
2745,27,45,637,562,88.23,75,11.77
2746,27,46,227,202,88.99,25,11.01
2747,27,47,141,115,81.56,26,18.44
2748,27,48,498,402,80.72,96,19.28
2749,27,49,210,168,80.0,42,20.0
2750,27,50,241,185,76.76,56,23.24
2801,28,1,150,107,71.33,43,28.67
2802,28,2,199,143,71.86,56,28.14
2803,28,3,197,152,77.16,45,22.84
2804,28,4,205,181,88.29,24,11.71
2805,28,5,162,137,84.57,25,15.43
2806,28,6,128,112,87.5,16,12.5
2807,28,7,229,176,76.86,53,23.14
2808,28,8,286,248,86.71,38,13.29
2809,28,9,241,197,81.74,44,18.26
2810,28,10,278,226,81.29,52,18.71
2811,28,11,506,389,76.88,117,23.12
2812,28,12,230,174,75.65,56,24.35
2813,28,13,237,185,78.06,52,21.94
2814,28,14,185,142,76.76,43,23.24
2815,28,15,49,43,87.76,6,12.24
2816,28,16,144,114,79.17,30,20.83
2817,28,17,206,160,77.67,46,22.33
2818,28,18,208,164,78.85,44,21.15
2819,28,19,213,167,78.4,46,21.6
2820,28,20,199,144,72.36,55,27.64
2821,28,21,210,172,81.9,38,18.1
2822,28,22,216,176,81.48,40,18.52
2823,28,23,262,209,79.77,53,20.23
2824,28,24,188,132,70.21,56,29.79
2825,28,25,332,265,79.82,67,20.18
2826,28,26,213,159,74.65,54,25.35
2827,28,27,227,186,81.94,41,18.06
2828,28,28,309,264,85.44,45,14.56
2829,28,29,123,81,65.85,42,34.15
2830,28,30,41,30,73.17,11,26.83
2831,28,31,289,231,79.93,58,20.07
2832,28,32,208,155,74.52,53,25.48
2833,28,33,251,214,85.26,37,14.74
2834,28,34,369,271,73.44,98,26.56
2835,28,35,246,184,74.8,62,25.2
2836,28,36,100,77,77.0,23,23.0
2837,28,37,289,225,77.85,64,22.15
2838,28,38,90,71,78.89,19,21.11
2839,28,39,169,138,81.66,31,18.34
2840,28,40,313,260,83.07,53,16.93
2841,28,41,182,140,76.92,42,23.08
2842,28,42,189,152,80.42,37,19.58
2843,28,43,279,215,77.06,64,22.94
2844,28,44,160,121,75.63,39,24.38
2845,28,45,299,254,84.95,45,15.05
2846,28,46,480,383,79.79,97,20.21
2901,29,1,409,339,82.89,70,17.11
2902,29,2,399,296,74.19,103,25.81
2903,29,3,280,220,78.57,60,21.43
2904,29,4,296,238,80.41,58,19.59
2905,29,5,237,179,75.53,58,24.47
2906,29,6,222,168,75.68,54,24.32
2907,29,7,312,248,79.49,64,20.51
2908,29,8,267,194,72.66,73,27.34
2909,29,9,343,285,83.09,58,16.91
2910,29,10,397,333,83.88,64,16.12
2911,29,11,163,130,79.75,33,20.25
2912,29,12,370,301,81.35,69,18.65
2913,29,13,286,228,79.72,58,20.28
2914,29,14,276,220,79.71,56,20.29
2915,29,15,363,296,81.54,67,18.46
2916,29,16,303,247,81.52,56,18.48
2917,29,17,282,237,84.04,45,15.96
2918,29,18,264,200,75.76,64,24.24
2919,29,19,308,242,78.57,66,21.43
2920,29,20,330,254,76.97,76,23.03
2921,29,21,363,267,73.55,96,26.45
2922,29,22,196,137,69.9,59,30.1
2923,29,23,342,254,74.27,88,25.73
2924,29,24,277,214,77.26,63,22.74
2925,29,25,353,284,80.45,69,19.55
2926,29,26,300,242,80.67,58,19.33
2927,29,27,259,196,75.68,63,24.32
2928,29,28,330,256,77.58,74,22.42
2929,29,29,281,202,71.89,79,28.11
2930,29,30,402,341,84.83,61,15.17
2931,29,31,269,209,77.7,60,22.3
2932,29,32,262,188,71.76,74,28.24
2933,29,33,176,143,81.25,33,18.75
2934,29,34,206,145,70.39,61,29.61
2935,29,35,241,184,76.35,57,23.65
2936,29,36,242,192,79.34,50,20.66
2937,29,37,315,221,70.16,94,29.84
2938,29,38,302,232,76.82,70,23.18
2939,29,39,259,198,76.45,61,23.55
2940,29,40,346,274,79.19,72,20.81
2941,29,41,232,184,79.31,48,20.69
2942,29,42,321,244,76.01,77,23.99
2943,29,43,356,282,79.21,74,20.79
2944,29,44,371,296,79.78,75,20.22
3001,30,1,344,274,79.65,70,20.35
3002,30,2,277,216,77.98,61,22.02
3003,30,3,267,231,86.52,36,13.48
3004,30,4,272,208,76.47,64,23.53
3005,30,5,184,139,75.54,45,24.46
3006,30,6,241,178,73.86,63,26.14
3007,30,7,334,269,80.54,65,19.46
3008,30,8,379,295,77.84,84,22.16
3009,30,9,233,179,76.82,54,23.18
3010,30,10,303,227,74.92,76,25.08
3011,30,11,291,226,77.66,65,22.34
3012,30,12,249,185,74.3,64,25.7
3013,30,13,289,219,75.78,70,24.22
3014,30,14,192,149,77.6,43,22.4
3015,30,15,289,239,82.7,50,17.3
3016,30,16,127,101,79.53,26,20.47
3017,30,17,266,213,80.08,53,19.92
3018,30,18,388,331,85.31,57,14.69
3019,30,19,267,189,70.79,78,29.21
3020,30,20,321,264,82.24,57,17.76
3021,30,21,194,147,75.77,47,24.23
3022,30,22,413,339,82.08,74,17.92
3023,30,23,316,250,79.11,66,20.89
3024,30,24,393,320,81.42,73,18.58
3025,30,25,416,351,84.38,65,15.63
3026,30,26,187,144,77.01,43,22.99
3027,30,27,197,158,80.2,39,19.8
3028,30,28,317,267,84.23,50,15.77
3029,30,29,156,126,80.77,30,19.23
3030,30,30,118,87,73.73,31,26.27
3031,30,31,183,145,79.23,38,20.77
3032,30,32,243,198,81.48,45,18.52
3101,31,1,187,142,75.94,45,24.06
3102,31,2,170,144,84.71,26,15.29
3103,31,3,157,123,78.34,34,21.66
3104,31,4,257,216,84.05,41,15.95
3105,31,5,223,182,81.61,41,18.39
3106,31,6,140,108,77.14,32,22.86
3107,31,7,320,275,85.94,45,14.06
3108,31,8,157,126,80.25,31,19.75
3109,31,9,174,131,75.29,43,24.71
3110,31,10,201,155,77.11,46,22.89
3111,31,11,154,127,82.47,27,17.53
3112,31,12,164,119,72.56,45,27.44
3113,31,13,188,153,81.38,35,18.62
3114,31,14,160,125,78.13,35,21.88
3115,31,15,174,130,74.71,44,25.29
3116,31,16,251,204,81.27,47,18.73
3117,31,17,189,147,77.78,42,22.22
3118,31,18,181,137,75.69,44,24.31
3119,31,19,172,133,77.33,39,22.67
3120,31,20,175,133,76.0,42,24.0
3121,31,21,176,128,72.73,48,27.27
3122,31,22,185,143,77.3,42,22.7
3123,31,23,202,159,78.71,43,21.29
3124,31,24,188,151,80.32,37,19.68
3125,31,25,189,136,71.96,53,28.04
3126,31,26,211,158,74.88,53,25.12
3127,31,27,191,147,76.96,44,23.04
3128,31,28,162,116,71.6,46,28.4
3129,31,29,189,141,74.6,48,25.4
3130,31,30,163,130,79.75,33,20.25
3131,31,31,142,111,78.17,31,21.83
3132,31,32,156,120,76.92,36,23.08
3133,31,33,167,130,77.84,37,22.16
3134,31,34,186,148,79.57,38,20.43
3135,31,35,216,159,73.61,57,26.39
3136,31,36,211,178,84.36,33,15.64
3137,31,37,198,159,80.3,39,19.7
3138,31,38,141,106,75.18,35,24.82
3139,31,39,209,181,86.6,28,13.4
3140,31,40,217,168,77.42,49,22.58
3141,31,41,171,140,81.87,31,18.13
3201,32,1,441,370,83.9,71,16.1
3202,32,2,364,321,88.19,43,11.81
3203,32,3,432,369,85.42,63,14.58
3204,32,4,334,298,89.22,36,10.78
3205,32,5,388,329,84.79,59,15.21
3206,32,6,434,398,91.71,36,8.29
3207,32,7,396,368,92.93,28,7.07
3208,32,8,426,371,87.09,55,12.91
3209,32,9,329,284,86.32,45,13.68
3210,32,10,372,322,86.56,50,13.44
3211,32,11,342,297,86.84,45,13.16
3212,32,12,276,240,86.96,36,13.04
3213,32,13,378,325,85.98,53,14.02
3214,32,14,396,351,88.64,45,11.36
3215,32,15,364,305,83.79,59,16.21
3216,32,16,392,336,85.71,56,14.29
3217,32,17,404,348,86.14,56,13.86
3218,32,18,325,277,85.23,48,14.77
3219,32,19,374,333,89.04,41,10.96
3220,32,20,390,339,86.92,51,13.08
3221,32,21,408,358,87.75,50,12.25
3222,32,22,467,407,87.15,60,12.85
3223,32,23,415,351,84.58,64,15.42
3224,32,24,267,227,85.02,40,14.98
3225,32,25,399,336,84.21,63,15.79
3226,32,26,451,386,85.59,65,14.41
3227,32,27,349,301,86.25,48,13.75
3228,32,28,420,375,89.29,45,10.71
3229,32,29,428,371,86.68,57,13.32
3230,32,30,349,301,86.25,48,13.75
3231,32,31,418,346,82.78,72,17.22
3232,32,32,413,367,88.86,46,11.14
3233,32,33,367,317,86.38,50,13.62
3234,32,34,423,384,90.78,39,9.22
3235,32,35,370,315,85.14,55,14.86
3236,32,36,388,347,89.43,41,10.57
3237,32,37,370,317,85.68,53,14.32
3238,32,38,314,262,83.44,52,16.56
3239,32,39,410,360,87.8,50,12.2
3240,32,40,402,342,85.07,60,14.93
3241,32,41,393,337,85.75,56,14.25
3242,32,42,327,283,86.54,44,13.46
