ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,309,245,79.29,64,20.71
1719,17,19,153,116,75.82,37,24.18
1720,17,20,348,278,79.89,70,20.11
1721,17,21,346,279,80.64,67,19.36
1722,17,22,218,166,76.15,52,23.85
1723,17,23,165,117,70.91,48,29.09
1724,17,24,262,212,80.92,50,19.08
1725,17,25,184,119,64.67,65,35.33
1726,17,26,272,219,80.51,53,19.49
1727,17,27,232,179,77.16,53,22.84
1728,17,28,202,157,77.72,45,22.28
1729,17,29,248,203,81.85,45,18.15
1730,17,30,212,156,73.58,56,26.42
1731,17,31,157,121,77.07,36,22.93
1732,17,32,201,148,73.63,53,26.37
1733,17,33,158,120,75.95,38,24.05
1734,17,34,201,150,74.63,51,25.37
1735,17,35,190,137,72.11,53,27.89
1736,17,36,249,185,74.3,64,25.7
1737,17,37,211,151,71.56,60,28.44
1738,17,38,243,180,74.07,63,25.93
1739,17,39,271,203,74.91,68,25.09
1740,17,40,280,219,78.21,61,21.79
1741,17,41,326,260,79.75,66,20.25
1801,18,1,272,202,74.26,70,25.74
1802,18,2,272,199,73.16,73,26.84
1803,18,3,261,199,76.25,62,23.75
1804,18,4,300,231,77.0,69,23.0
1805,18,5,194,146,75.26,48,24.74
1806,18,6,248,170,68.55,78,31.45
1807,18,7,290,214,73.79,76,26.21
1808,18,8,291,212,72.85,79,27.15
1809,18,9,283,225,79.51,58,20.49
1810,18,10,414,333,80.43,81,19.57
1811,18,11,251,187,74.5,64,25.5
1812,18,12,290,225,77.59,65,22.41
1813,18,13,310,234,75.48,76,24.52
1814,18,14,308,234,75.97,74,24.03
1815,18,15,324,247,76.23,77,23.77
1816,18,16,289,230,79.58,59,20.42
1817,18,17,294,219,74.49,75,25.51
1818,18,18,256,201,78.52,55,21.48
1819,18,19,278,220,79.14,58,20.86
1820,18,20,233,184,78.97,49,21.03
1821,18,21,368,278,75.54,90,24.46
1822,18,22,346,264,76.3,82,23.7
1823,18,23,288,209,72.57,79,27.43
1824,18,24,283,217,76.68,66,23.32
1825,18,25,276,211,76.45,65,23.55
1826,18,26,390,306,78.46,84,21.54
1827,18,27,242,170,70.25,72,29.75
1828,18,28,274,206,75.18,68,24.82
1829,18,29,292,218,74.66,74,25.34
1830,18,30,335,256,76.42,79,23.58
1831,18,31,308,228,74.03,80,25.97
1832,18,32,313,245,78.27,68,21.73
1833,18,33,230,182,79.13,48,20.87
1834,18,34,353,291,82.44,62,17.56
1835,18,35,360,280,77.78,80,22.22
1836,18,36,314,233,74.2,81,25.8
1837,18,37,359,269,74.93,90,25.07
1838,18,38,292,217,74.32,75,25.68
1839,18,39,210,152,72.38,58,27.62
1840,18,40,338,268,79.29,70,20.71
1841,18,41,359,270,75.21,89,24.79
1842,18,42,262,191,72.9,71,27.1
1843,18,43,183,133,72.68,50,27.32
1844,18,44,263,206,78.33,57,21.67
1845,18,45,263,204,77.57,59,22.43
1846,18,46,325,234,72.0,91,28.0
1847,18,47,229,181,79.04,48,20.96
1848,18,48,247,186,75.3,61,24.7
1849,18,49,177,129,72.88,48,27.12
1850,18,50,217,158,72.81,59,27.19
1901,19,1,281,220,78.29,61,21.71
1902,19,2,451,362,80.27,89,19.73
1903,19,3,253,163,64.43,90,35.57
1904,19,4,384,240,62.5,144,37.5
1905,19,5,371,307,82.75,64,17.25
1906,19,6,347,222,63.98,125,36.02
1907,19,7,298,217,72.82,81,27.18
1908,19,8,363,238,65.56,125,34.44
1909,19,9,252,182,72.22,70,27.78
1910,19,10,404,330,81.68,74,18.32
1911,19,11,299,170,56.86,129,43.14
1912,19,12,257,158,61.48,99,38.52
1913,19,13,394,299,75.89,95,24.11
1914,19,14,382,312,81.68,70,18.32
1915,19,15,401,248,61.85,153,38.15
1916,19,16,331,219,66.16,112,33.84
1917,19,17,295,219,74.24,76,25.76
1918,19,18,341,286,83.87,55,16.13
1919,19,19,429,350,81.59,79,18.41
1920,19,20,283,216,76.33,67,23.67
1921,19,21,321,200,62.31,121,37.69
1922,19,22,339,278,82.01,61,17.99
1923,19,23,355,272,76.62,83,23.38
1924,19,24,232,140,60.34,92,39.66
1925,19,25,332,262,78.92,70,21.08
1926,19,26,316,266,84.18,50,15.82
1927,19,27,364,263,72.25,101,27.75
1928,19,28,386,284,73.58,102,26.42
1929,19,29,337,229,67.95,108,32.05
1930,19,30,322,199,61.8,123,38.2
1931,19,31,307,253,82.41,54,17.59
1932,19,32,305,225,73.77,80,26.23
1933,19,33,347,222,63.98,125,36.02
1934,19,34,303,251,82.84,52,17.16
1935,19,35,324,278,85.8,46,14.2
1936,19,36,458,359,78.38,99,21.62
1937,19,37,337,274,81.31,63,18.69
1938,19,38,315,249,79.05,66,20.95
1939,19,39,112,79,70.54,33,29.46
1940,19,40,350,268,76.57,82,23.43
1941,19,41,290,180,62.07,110,37.93
1942,19,42,282,215,76.24,67,23.76
1943,19,43,445,330,74.16,115,25.84
1944,19,44,356,228,64.04,128,35.96
1945,19,45,342,240,70.18,102,29.82
1946,19,46,334,265,79.34,69,20.66
1947,19,47,492,378,76.83,114,23.17
1948,19,48,384,295,76.82,89,23.18
1949,19,49,408,317,77.7,91,22.3
1950,19,50,274,201,73.36,73,26.64
1951,19,51,375,283,75.47,92,24.53
1952,19,52,342,206,60.23,136,39.77
1953,19,53,295,223,75.59,72,24.41
1954,19,54,264,171,64.77,93,35.23
1955,19,55,266,175,65.79,91,34.21
1956,19,56,362,306,84.53,56,15.47
1957,19,57,282,228,80.85,54,19.15
2001,20,1,274,209,76.28,65,23.72
2002,20,2,112,79,70.54,33,29.46
2003,20,3,242,184,76.03,58,23.97
2004,20,4,131,94,71.76,37,28.24
2005,20,5,325,238,73.23,87,26.77
2006,20,6,67,49,73.13,18,26.87
2007,20,7,305,229,75.08,76,24.92
2008,20,8,285,229,80.35,56,19.65
2009,20,9,409,315,77.02,94,22.98
2010,20,10,196,156,79.59,40,20.41
2011,20,11,330,248,75.15,82,24.85
2012,20,12,226,162,71.68,64,28.32
2013,20,13,302,230,76.16,72,23.84
2014,20,14,129,98,75.97,31,24.03
2015,20,15,235,175,74.47,60,25.53
2016,20,16,304,228,75.0,76,25.0
2017,20,17,149,112,75.17,37,24.83
2018,20,18,143,104,72.73,39,27.27
2019,20,19,279,206,73.84,73,26.16
2020,20,20,180,138,76.67,42,23.33
2021,20,21,202,145,71.78,57,28.22
2022,20,22,362,272,75.14,90,24.86
2023,20,23,304,200,65.79,104,34.21
2024,20,24,316,235,74.37,81,25.63
2025,20,25,191,138,72.25,53,27.75
2026,20,26,292,221,75.68,71,24.32
2027,20,27,142,105,73.94,37,26.06
2028,20,28,176,139,78.98,37,21.02
2029,20,29,297,224,75.42,73,24.58
2030,20,30,128,93,72.66,35,27.34
2031,20,31,329,231,70.21,98,29.79
2032,20,32,228,176,77.19,52,22.81
2033,20,33,171,133,77.78,38,22.22
2034,20,34,420,352,83.81,68,16.19
2035,20,35,209,155,74.16,54,25.84
2036,20,36,96,79,82.29,17,17.71
2037,20,37,85,64,75.29,21,24.71
2038,20,38,88,63,71.59,25,28.41
2039,20,39,20,11,55.0,9,45.0
2101,21,1,327,248,75.84,79,24.16
2102,21,2,208,151,72.6,57,27.4
2103,21,3,298,223,74.83,75,25.17
2104,21,4,303,239,78.88,64,21.12
2105,21,5,328,242,73.78,86,26.22
2106,21,6,251,194,77.29,57,22.71
2107,21,7,282,227,80.5,55,19.5
2108,21,8,299,237,79.26,62,20.74
2109,21,9,311,248,79.74,63,20.26
2110,21,10,270,195,72.22,75,27.78
2111,21,11,270,210,77.78,60,22.22
2112,21,12,256,196,76.56,60,23.44
2113,21,13,292,227,77.74,65,22.26
2114,21,14,308,239,77.6,69,22.4
2115,21,15,248,191,77.02,57,22.98
2116,21,16,278,199,71.58,79,28.42
2117,21,17,265,200,75.47,65,24.53
2118,21,18,319,240,75.24,79,24.76
2119,21,19,328,251,76.52,77,23.48
2120,21,20,222,168,75.68,54,24.32
2121,21,21,270,197,72.96,73,27.04
2122,21,22,223,181,81.17,42,18.83
2123,21,23,268,215,80.22,53,19.78
2124,21,24,298,232,77.85,66,22.15
2125,21,25,261,193,73.95,68,26.05
2126,21,26,282,216,76.6,66,23.4
2127,21,27,314,226,71.97,88,28.03
2128,21,28,316,255,80.7,61,19.3
2129,21,29,345,259,75.07,86,24.93
2130,21,30,231,154,66.67,77,33.33
2131,21,31,206,165,80.1,41,19.9
2132,21,32,267,210,78.65,57,21.35
2133,21,33,262,204,77.86,58,22.14
2134,21,34,261,203,77.78,58,22.22
2135,21,35,337,263,78.04,74,21.96
2136,21,36,284,224,78.87,60,21.13
2137,21,37,215,161,74.88,54,25.12
2138,21,38,262,187,71.37,75,28.63
2139,21,39,241,181,75.1,60,24.9
2140,21,40,279,226,81.0,53,19.0
2141,21,41,284,215,75.7,69,24.3
2142,21,42,281,207,73.67,74,26.33
2143,21,43,281,218,77.58,63,22.42
2144,21,44,283,203,71.73,80,28.27
2145,21,45,275,201,73.09,74,26.91
2146,21,46,311,254,81.67,57,18.33
2147,21,47,274,206,75.18,68,24.82
2148,21,48,303,225,74.26,78,25.74
2149,21,49,338,262,77.51,76,22.49
2150,21,50,244,189,77.46,55,22.54
2151,21,51,270,192,71.11,78,28.89
2152,21,52,279,227,81.36,52,18.64
2153,21,53,231,182,78.79,49,21.21
2154,21,54,234,183,78.21,51,21.79
2201,22,1,158,119,75.32,39,24.68
2202,22,2,305,228,74.75,77,25.25
2203,22,3,334,233,69.76,101,30.24
2204,22,4,192,131,68.23,61,31.77
2205,22,5,229,170,74.24,59,25.76
2206,22,6,211,155,73.46,56,26.54
2207,22,7,175,134,76.57,41,23.43
2208,22,8,355,274,77.18,81,22.82
2209,22,9,133,98,73.68,35,26.32
2210,22,10,305,226,74.1,79,25.9
2211,22,11,179,134,74.86,45,25.14
2212,22,12,228,166,72.81,62,27.19
2213,22,13,236,166,70.34,70,29.66
2214,22,14,181,129,71.27,52,28.73
2215,22,15,208,152,73.08,56,26.92
2216,22,16,221,170,76.92,51,23.08
2217,22,17,224,164,73.21,60,26.79
2218,22,18,209,143,68.42,66,31.58
2219,22,19,127,88,69.29,39,30.71
2220,22,20,227,153,67.4,74,32.6
2221,22,21,255,199,78.04,56,21.96
2222,22,22,227,162,71.37,65,28.63
2223,22,23,324,262,80.86,62,19.14
2224,22,24,244,177,72.54,67,27.46
2225,22,25,232,178,76.72,54,23.28
2301,23,1,260,182,70.0,78,30.0
2302,23,2,276,203,73.55,73,26.45
2303,23,3,284,193,67.96,91,32.04
2304,23,4,315,213,67.62,102,32.38
2305,23,5,264,201,76.14,63,23.86
2306,23,6,228,180,78.95,48,21.05
2307,23,7,226,173,76.55,53,23.45
2308,23,8,301,232,77.08,69,22.92
2309,23,9,231,167,72.29,64,27.71
2310,23,10,287,227,79.09,60,20.91
2311,23,11,268,214,79.85,54,20.15
2312,23,12,282,200,70.92,82,29.08
2313,23,13,231,168,72.73,63,27.27
2314,23,14,258,190,73.64,68,26.36
2315,23,15,212,165,77.83,47,22.17
2316,23,16,248,173,69.76,75,30.24
2317,23,17,163,120,73.62,43,26.38
2318,23,18,216,150,69.44,66,30.56
2319,23,19,208,153,73.56,55,26.44
2320,23,20,147,108,73.47,39,26.53
2321,23,21,256,176,68.75,80,31.25
2322,23,22,262,192,73.28,70,26.72
2323,23,23,261,182,69.73,79,30.27
2324,23,24,226,165,73.01,61,26.99
2325,23,25,228,173,75.88,55,24.12
2326,23,26,289,221,76.47,68,23.53
2327,23,27,225,146,64.89,79,35.11
2328,23,28,285,198,69.47,87,30.53
2329,23,29,240,169,70.42,71,29.58
2330,23,30,302,230,76.16,72,23.84
2331,23,31,202,146,72.28,56,27.72
2332,23,32,268,205,76.49,63,23.51
2333,23,33,288,220,76.39,68,23.61
2334,23,34,250,188,75.2,62,24.8
2335,23,35,205,131,63.9,74,36.1
2336,23,36,252,189,75.0,63,25.0
2337,23,37,269,189,70.26,80,29.74
2338,23,38,245,186,75.92,59,24.08
2339,23,39,268,200,74.63,68,25.37
2401,24,1,200,150,75.0,50,25.0
2402,24,2,215,171,79.53,44,20.47
2403,24,3,219,159,72.6,60,27.4
2404,24,4,166,123,74.1,43,25.9
2405,24,5,116,77,66.38,39,33.62
2406,24,6,250,189,75.6,61,24.4
2407,24,7,164,127,77.44,37,22.56
2408,24,8,117,91,77.78,26,22.22
2409,24,9,219,162,73.97,57,26.03
2410,24,10,101,75,74.26,26,25.74
2411,24,11,177,120,67.8,57,32.2
2412,24,12,143,98,68.53,45,31.47
2413,24,13,119,81,68.07,38,31.93
2414,24,14,194,141,72.68,53,27.32
2415,24,15,107,78,72.9,29,27.1
2416,24,16,317,211,66.56,106,33.44
2417,24,17,174,129,74.14,45,25.86
2418,24,18,265,203,76.6,62,23.4
2419,24,19,265,192,72.45,73,27.55
2420,24,20,204,153,75.0,51,25.0
2421,24,21,123,86,69.92,37,30.08
2422,24,22,281,199,70.82,82,29.18
2423,24,23,189,124,65.61,65,34.39
2424,24,24,241,165,68.46,76,31.54
2425,24,25,189,145,76.72,44,23.28
2426,24,26,311,256,82.32,55,17.68
2427,24,27,266,197,74.06,69,25.94
2428,24,28,153,125,81.7,28,18.3
2429,24,29,142,108,76.06,34,23.94
2430,24,30,124,103,83.06,21,16.94
2431,24,31,255,191,74.9,64,25.1
2432,24,32,104,70,67.31,34,32.69
2433,24,33,149,109,73.15,40,26.85
2434,24,34,205,150,73.17,55,26.83
2435,24,35,226,172,76.11,54,23.89
2436,24,36,301,224,74.42,77,25.58
2437,24,37,134,92,68.66,42,31.34
2438,24,38,191,154,80.63,37,19.37
2439,24,39,237,182,76.79,55,23.21
2440,24,40,269,193,71.75,76,28.25
2441,24,41,164,132,80.49,32,19.51
2501,25,1,253,198,78.26,55,21.74
2502,25,2,350,265,75.71,85,24.29
2503,25,3,493,417,84.58,76,15.42
2504,25,4,269,200,74.35,69,25.65
2505,25,5,325,237,72.92,88,27.08
2506,25,6,88,72,81.82,16,18.18
2507,25,7,335,264,78.81,71,21.19
2508,25,8,369,266,72.09,103,27.91
2509,25,9,291,224,76.98,67,23.02
2510,25,10,457,393,86.0,64,14.0
2511,25,11,343,264,76.97,79,23.03
2512,25,12,306,229,74.84,77,25.16
2513,25,13,336,251,74.7,85,25.3
2514,25,14,160,122,76.25,38,23.75
2515,25,15,295,209,70.85,86,29.15
2516,25,16,446,386,86.55,60,13.45
2517,25,17,359,281,78.27,78,21.73
2518,25,18,150,119,79.33,31,20.67
2519,25,19,326,238,73.01,88,26.99
2520,25,20,186,132,70.97,54,29.03
2521,25,21,564,469,83.16,95,16.84
2522,25,22,309,230,74.43,79,25.57
2523,25,23,385,294,76.36,91,23.64
2524,25,24,310,233,75.16,77,24.84
2525,25,25,323,275,85.14,48,14.86
2526,25,26,297,224,75.42,73,24.58
2527,25,27,403,334,82.88,69,17.12
2528,25,28,339,250,73.75,89,26.25
2529,25,29,249,195,78.31,54,21.69
2530,25,30,297,223,75.08,74,24.92
2531,25,31,551,488,88.57,63,11.43
2532,25,32,258,189,73.26,69,26.74
2601,26,1,285,235,82.46,50,17.54
2602,26,2,225,168,74.67,57,25.33
2603,26,3,313,262,83.71,51,16.29
2604,26,4,173,136,78.61,37,21.39
2605,26,5,245,189,77.14,56,22.86
2606,26,6,236,174,73.73,62,26.27
2607,26,7,282,243,86.17,39,13.83
2608,26,8,146,102,69.86,44,30.14
2609,26,9,189,146,77.25,43,22.75
2610,26,10,231,184,79.65,47,20.35
2611,26,11,224,177,79.02,47,20.98
2612,26,12,265,213,80.38,52,19.62
2613,26,13,129,89,68.99,40,31.01
2614,26,14,197,144,73.1,53,26.9
2615,26,15,139,105,75.54,34,24.46
2616,26,16,126,94,74.6,32,25.4
2617,26,17,205,168,81.95,37,18.05
2618,26,18,183,130,71.04,53,28.96
2619,26,19,165,118,71.52,47,28.48
2620,26,20,212,163,76.89,49,23.11
2621,26,21,308,241,78.25,67,21.75
2622,26,22,118,82,69.49,36,30.51
2623,26,23,157,130,82.8,27,17.2
2624,26,24,202,159,78.71,43,21.29
2625,26,25,216,172,79.63,44,20.37
2626,26,26,191,141,73.82,50,26.18
2627,26,27,293,235,80.2,58,19.8
2628,26,28,401,334,83.29,67,16.71
2629,26,29,160,124,77.5,36,22.5
2630,26,30,196,163,83.16,33,16.84
2631,26,31,121,93,76.86,28,23.14
2632,26,32,314,263,83.76,51,16.24
2633,26,33,283,237,83.75,46,16.25
2634,26,34,298,246,82.55,52,17.45
2635,26,35,190,146,76.84,44,23.16
2636,26,36,251,204,81.27,47,18.73
2637,26,37,260,212,81.54,48,18.46
2638,26,38,106,71,66.98,35,33.02
2639,26,39,281,235,83.63,46,16.37
2640,26,40,175,133,76.0,42,24.0
2641,26,41,313,250,79.87,63,20.13
2642,26,42,211,166,78.67,45,21.33
2643,26,43,145,120,82.76,25,17.24
2644,26,44,142,116,81.69,26,18.31
2645,26,45,124,93,75.0,31,25.0
2646,26,46,177,142,80.23,35,19.77
2647,26,47,168,120,71.43,48,28.57
2648,26,48,250,197,78.8,53,21.2
2649,26,49,136,108,79.41,28,20.59
2701,27,1,620,524,84.52,96,15.48
2702,27,2,303,242,79.87,61,20.13
2703,27,3,171,128,74.85,43,25.15
2704,27,4,176,125,71.02,51,28.98
2705,27,5,232,180,77.59,52,22.41
2706,27,6,330,274,83.03,56,16.97
2707,27,7,432,369,85.42,63,14.58
2708,27,8,178,132,74.16,46,25.84
2709,27,9,127,104,81.89,23,18.11
2710,27,10,252,198,78.57,54,21.43
2711,27,11,349,289,82.81,60,17.19
2712,27,12,219,198,90.41,21,9.59
2713,27,13,425,325,76.47,100,23.53
2714,27,14,141,103,73.05,38,26.95
2715,27,15,138,94,68.12,44,31.88
2716,27,16,324,274,84.57,50,15.43
2717,27,17,286,228,79.72,58,20.28
2718,27,18,194,139,71.65,55,28.35
2719,27,19,140,108,77.14,32,22.86
2720,27,20,223,153,68.61,70,31.39
2721,27,21,298,256,85.91,42,14.09
2722,27,22,138,106,76.81,32,23.19
2723,27,23,185,138,74.59,47,25.41
2724,27,24,205,157,76.59,48,23.41
2725,27,25,257,181,70.43,76,29.57
2726,27,26,219,167,76.26,52,23.74
2727,27,27,355,266,74.93,89,25.07
2728,27,28,285,240,84.21,45,15.79
2729,27,29,187,139,74.33,48,25.67
2730,27,30,136,103,75.74,33,24.26
2731,27,31,195,150,76.92,45,23.08
2732,27,32,237,177,74.68,60,25.32
2733,27,33,321,259,80.69,62,19.31
2734,27,34,195,146,74.87,49,25.13
2735,27,35,339,295,87.02,44,12.98
2736,27,36,245,185,75.51,60,24.49
2737,27,37,300,252,84.0,48,16.0
2738,27,38,449,370,82.41,79,17.59
2739,27,39,210,173,82.38,37,17.62
2740,27,40,393,316,80.41,77,19.59
2741,27,41,219,169,77.17,50,22.83
2742,27,42,207,167,80.68,40,19.32
2743,27,43,204,147,72.06,57,27.94
2744,27,44,188,136,72.34,52,27.66
2745,27,45,648,565,87.19,83,12.81
2746,27,46,235,205,87.23,30,12.77
2747,27,47,152,119,78.29,33,21.71
2748,27,48,506,379,74.9,127,25.1
2749,27,49,210,153,72.86,57,27.14
2750,27,50,246,180,73.17,66,26.83
2801,28,1,148,104,70.27,44,29.73
2802,28,2,199,139,69.85,60,30.15
2803,28,3,199,150,75.38,49,24.62
2804,28,4,206,177,85.92,29,14.08
2805,28,5,165,141,85.45,24,14.55
2806,28,6,131,113,86.26,18,13.74
2807,28,7,234,179,76.5,55,23.5
2808,28,8,287,246,85.71,41,14.29
2809,28,9,244,186,76.23,58,23.77
2810,28,10,277,224,80.87,53,19.13
2811,28,11,518,386,74.52,132,25.48
2812,28,12,237,184,77.64,53,22.36
2813,28,13,243,196,80.66,47,19.34
2814,28,14,186,143,76.88,43,23.12
2815,28,15,49,39,79.59,10,20.41
2816,28,16,143,115,80.42,28,19.58
2817,28,17,206,159,77.18,47,22.82
2818,28,18,214,165,77.1,49,22.9
2819,28,19,217,172,79.26,45,20.74
2820,28,20,199,135,67.84,64,32.16
2821,28,21,213,169,79.34,44,20.66
2822,28,22,224,184,82.14,40,17.86
2823,28,23,265,199,75.09,66,24.91
2824,28,24,186,120,64.52,66,35.48
2825,28,25,338,268,79.29,70,20.71
2826,28,26,218,156,71.56,62,28.44
2827,28,27,230,192,83.48,38,16.52
2828,28,28,313,262,83.71,51,16.29
2829,28,29,124,82,66.13,42,33.87
2830,28,30,42,31,73.81,11,26.19
2831,28,31,295,232,78.64,63,21.36
2832,28,32,207,143,69.08,64,30.92
2833,28,33,257,205,79.77,52,20.23
2834,28,34,377,268,71.09,109,28.91
2835,28,35,252,188,74.6,64,25.4
2836,28,36,102,81,79.41,21,20.59
2837,28,37,297,223,75.08,74,24.92
2838,28,38,95,71,74.74,24,25.26
2839,28,39,170,128,75.29,42,24.71
2840,28,40,320,254,79.38,66,20.63
2841,28,41,189,139,73.54,50,26.46
2842,28,42,187,142,75.94,45,24.06
2843,28,43,281,213,75.8,68,24.2
2844,28,44,161,128,79.5,33,20.5
2845,28,45,304,256,84.21,48,15.79
2846,28,46,481,386,80.25,95,19.75
2901,29,1,410,338,82.44,72,17.56
2902,29,2,393,274,69.72,119,30.28
2903,29,3,288,214,74.31,74,25.69
2904,29,4,294,229,77.89,65,22.11
2905,29,5,244,185,75.82,59,24.18
2906,29,6,226,160,70.8,66,29.2
2907,29,7,317,243,76.66,74,23.34
2908,29,8,271,193,71.22,78,28.78
2909,29,9,342,273,79.82,69,20.18
2910,29,10,403,322,79.9,81,20.1
2911,29,11,167,130,77.84,37,22.16
2912,29,12,381,288,75.59,93,24.41
2913,29,13,289,220,76.12,69,23.88
2914,29,14,276,207,75.0,69,25.0
2915,29,15,365,282,77.26,83,22.74
2916,29,16,301,230,76.41,71,23.59
2917,29,17,279,227,81.36,52,18.64
2918,29,18,266,199,74.81,67,25.19
2919,29,19,307,232,75.57,75,24.43
2920,29,20,332,258,77.71,74,22.29
2921,29,21,363,265,73.0,98,27.0
2922,29,22,202,146,72.28,56,27.72
2923,29,23,348,255,73.28,93,26.72
2924,29,24,282,204,72.34,78,27.66
2925,29,25,360,288,80.0,72,20.0
2926,29,26,302,231,76.49,71,23.51
2927,29,27,262,198,75.57,64,24.43
2928,29,28,336,259,77.08,77,22.92
2929,29,29,280,209,74.64,71,25.36
2930,29,30,404,328,81.19,76,18.81
2931,29,31,276,216,78.26,60,21.74
2932,29,32,269,190,70.63,79,29.37
2933,29,33,184,137,74.46,47,25.54
2934,29,34,209,144,68.9,65,31.1
2935,29,35,242,182,75.21,60,24.79
2936,29,36,245,186,75.92,59,24.08
2937,29,37,317,227,71.61,90,28.39
2938,29,38,310,240,77.42,70,22.58
2939,29,39,257,195,75.88,62,24.12
2940,29,40,352,256,72.73,96,27.27
2941,29,41,239,180,75.31,59,24.69
2942,29,42,329,249,75.68,80,24.32
2943,29,43,360,284,78.89,76,21.11
2944,29,44,372,275,73.92,97,26.08
3001,30,1,350,274,78.29,76,21.71
3002,30,2,280,217,77.5,63,22.5
3003,30,3,273,231,84.62,42,15.38
3004,30,4,275,218,79.27,57,20.73
3005,30,5,187,145,77.54,42,22.46
3006,30,6,243,197,81.07,46,18.93
3007,30,7,345,283,82.03,62,17.97
3008,30,8,388,295,76.03,93,23.97
3009,30,9,238,175,73.53,63,26.47
3010,30,10,303,235,77.56,68,22.44
3011,30,11,298,231,77.52,67,22.48
3012,30,12,255,176,69.02,79,30.98
3013,30,13,295,238,80.68,57,19.32
3014,30,14,187,144,77.01,43,22.99
3015,30,15,291,245,84.19,46,15.81
3016,30,16,127,91,71.65,36,28.35
3017,30,17,279,219,78.49,60,21.51
3018,30,18,390,322,82.56,68,17.44
3019,30,19,271,187,69.0,84,31.0
3020,30,20,319,260,81.5,59,18.5
3021,30,21,195,155,79.49,40,20.51
3022,30,22,424,322,75.94,102,24.06
3023,30,23,324,252,77.78,72,22.22
3024,30,24,399,314,78.7,85,21.3
3025,30,25,420,341,81.19,79,18.81
3026,30,26,193,146,75.65,47,24.35
3027,30,27,200,163,81.5,37,18.5
3028,30,28,321,273,85.05,48,14.95
3029,30,29,160,121,75.63,39,24.38
3030,30,30,120,86,71.67,34,28.33
3031,30,31,190,153,80.53,37,19.47
3032,30,32,243,202,83.13,41,16.87
3101,31,1,186,151,81.18,35,18.82
3102,31,2,171,136,79.53,35,20.47
3103,31,3,152,116,76.32,36,23.68
3104,31,4,261,199,76.25,62,23.75
3105,31,5,222,181,81.53,41,18.47
3106,31,6,136,104,76.47,32,23.53
3107,31,7,321,261,81.31,60,18.69
3108,31,8,164,130,79.27,34,20.73
3109,31,9,176,128,72.73,48,27.27
3110,31,10,207,156,75.36,51,24.64
3111,31,11,159,134,84.28,25,15.72
3112,31,12,167,126,75.45,41,24.55
3113,31,13,192,151,78.65,41,21.35
3114,31,14,157,119,75.8,38,24.2
3115,31,15,178,129,72.47,49,27.53
3116,31,16,255,204,80.0,51,20.0
3117,31,17,187,145,77.54,42,22.46
3118,31,18,184,135,73.37,49,26.63
3119,31,19,171,130,76.02,41,23.98
3120,31,20,170,122,71.76,48,28.24
3121,31,21,181,135,74.59,46,25.41
3122,31,22,180,137,76.11,43,23.89
3123,31,23,206,154,74.76,52,25.24
3124,31,24,192,144,75.0,48,25.0
3125,31,25,195,136,69.74,59,30.26
3126,31,26,214,154,71.96,60,28.04
3127,31,27,193,152,78.76,41,21.24
3128,31,28,166,117,70.48,49,29.52
3129,31,29,192,146,76.04,46,23.96
3130,31,30,163,122,74.85,41,25.15
3131,31,31,143,119,83.22,24,16.78
3132,31,32,162,129,79.63,33,20.37
3133,31,33,173,138,79.77,35,20.23
3134,31,34,188,151,80.32,37,19.68
3135,31,35,218,167,76.61,51,23.39
3136,31,36,215,171,79.53,44,20.47
3137,31,37,200,163,81.5,37,18.5
3138,31,38,142,109,76.76,33,23.24
3139,31,39,210,165,78.57,45,21.43
3140,31,40,220,165,75.0,55,25.0
3141,31,41,167,128,76.65,39,23.35
3201,32,1,449,373,83.07,76,16.93
3202,32,2,375,329,87.73,46,12.27
3203,32,3,439,377,85.88,62,14.12
3204,32,4,335,301,89.85,34,10.15
3205,32,5,391,323,82.61,68,17.39
3206,32,6,443,402,90.74,41,9.26
3207,32,7,405,368,90.86,37,9.14
3208,32,8,433,373,86.14,60,13.86
3209,32,9,335,288,85.97,47,14.03
3210,32,10,377,326,86.47,51,13.53
3211,32,11,353,292,82.72,61,17.28
3212,32,12,283,232,81.98,51,18.02
3213,32,13,380,327,86.05,53,13.95
3214,32,14,407,349,85.75,58,14.25
3215,32,15,375,315,84.0,60,16.0
3216,32,16,386,331,85.75,55,14.25
3217,32,17,411,342,83.21,69,16.79
3218,32,18,329,281,85.41,48,14.59
3219,32,19,377,327,86.74,50,13.26
3220,32,20,392,324,82.65,68,17.35
3221,32,21,421,362,85.99,59,14.01
3222,32,22,471,402,85.35,69,14.65
3223,32,23,420,355,84.52,65,15.48
3224,32,24,274,229,83.58,45,16.42
3225,32,25,408,348,85.29,60,14.71
3226,32,26,463,386,83.37,77,16.63
3227,32,27,354,301,85.03,53,14.97
3228,32,28,425,367,86.35,58,13.65
3229,32,29,434,373,85.94,61,14.06
3230,32,30,358,308,86.03,50,13.97
3231,32,31,426,355,83.33,71,16.67
3232,32,32,417,361,86.57,56,13.43
3233,32,33,381,315,82.68,66,17.32
3234,32,34,429,380,88.58,49,11.42
3235,32,35,381,323,84.78,58,15.22
3236,32,36,394,348,88.32,46,11.68
3237,32,37,374,311,83.16,63,16.84
3238,32,38,321,262,81.62,59,18.38
3239,32,39,414,362,87.44,52,12.56
3240,32,40,408,348,85.29,60,14.71
3241,32,41,390,338,86.67,52,13.33
3242,32,42,334,284,85.03,50,14.97
