ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,304,225,74.01,79,25.99
1719,17,19,155,111,71.61,44,28.39
1720,17,20,342,263,76.9,79,23.1
1721,17,21,341,257,75.37,84,24.63
1722,17,22,213,160,75.12,53,24.88
1723,17,23,162,115,70.99,47,29.01
1724,17,24,254,193,75.98,61,24.02
1725,17,25,187,116,62.03,71,37.97
1726,17,26,273,207,75.82,66,24.18
1727,17,27,231,172,74.46,59,25.54
1728,17,28,199,145,72.86,54,27.14
1729,17,29,239,179,74.9,60,25.1
1730,17,30,213,131,61.5,82,38.5
1731,17,31,155,108,69.68,47,30.32
1732,17,32,202,138,68.32,64,31.68
1733,17,33,154,118,76.62,36,23.38
1734,17,34,198,146,73.74,52,26.26
1735,17,35,189,134,70.9,55,29.1
1736,17,36,246,162,65.85,84,34.15
1737,17,37,212,146,68.87,66,31.13
1738,17,38,243,175,72.02,68,27.98
1739,17,39,262,183,69.85,79,30.15
1740,17,40,275,209,76.0,66,24.0
1741,17,41,325,237,72.92,88,27.08
1801,18,1,267,186,69.66,81,30.34
1802,18,2,268,184,68.66,84,31.34
1803,18,3,259,183,70.66,76,29.34
1804,18,4,301,209,69.44,92,30.56
1805,18,5,190,139,73.16,51,26.84
1806,18,6,243,157,64.61,86,35.39
1807,18,7,287,201,70.03,86,29.97
1808,18,8,285,195,68.42,90,31.58
1809,18,9,279,201,72.04,78,27.96
1810,18,10,411,306,74.45,105,25.55
1811,18,11,247,176,71.26,71,28.74
1812,18,12,290,222,76.55,68,23.45
1813,18,13,307,232,75.57,75,24.43
1814,18,14,303,220,72.61,83,27.39
1815,18,15,316,220,69.62,96,30.38
1816,18,16,291,214,73.54,77,26.46
1817,18,17,291,209,71.82,82,28.18
1818,18,18,246,180,73.17,66,26.83
1819,18,19,268,203,75.75,65,24.25
1820,18,20,234,169,72.22,65,27.78
1821,18,21,366,248,67.76,118,32.24
1822,18,22,347,251,72.33,96,27.67
1823,18,23,290,204,70.34,86,29.66
1824,18,24,277,199,71.84,78,28.16
1825,18,25,269,181,67.29,88,32.71
1826,18,26,392,289,73.72,103,26.28
1827,18,27,240,165,68.75,75,31.25
1828,18,28,273,188,68.86,85,31.14
1829,18,29,291,202,69.42,89,30.58
1830,18,30,317,225,70.98,92,29.02
1831,18,31,311,210,67.52,101,32.48
1832,18,32,307,232,75.57,75,24.43
1833,18,33,232,166,71.55,66,28.45
1834,18,34,340,254,74.71,86,25.29
1835,18,35,357,271,75.91,86,24.09
1836,18,36,312,223,71.47,89,28.53
1837,18,37,348,234,67.24,114,32.76
1838,18,38,292,226,77.4,66,22.6
1839,18,39,208,150,72.12,58,27.88
1840,18,40,324,230,70.99,94,29.01
1841,18,41,363,273,75.21,90,24.79
1842,18,42,260,175,67.31,85,32.69
1843,18,43,178,121,67.98,57,32.02
1844,18,44,254,177,69.69,77,30.31
1845,18,45,262,181,69.08,81,30.92
1846,18,46,324,206,63.58,118,36.42
1847,18,47,219,163,74.43,56,25.57
1848,18,48,244,170,69.67,74,30.33
1849,18,49,172,122,70.93,50,29.07
1850,18,50,210,150,71.43,60,28.57
1901,19,1,270,197,72.96,73,27.04
1902,19,2,441,322,73.02,119,26.98
1903,19,3,246,156,63.41,90,36.59
1904,19,4,380,218,57.37,162,42.63
1905,19,5,359,280,77.99,79,22.01
1906,19,6,334,204,61.08,130,38.92
1907,19,7,275,186,67.64,89,32.36
1908,19,8,348,205,58.91,143,41.09
1909,19,9,239,159,66.53,80,33.47
1910,19,10,394,294,74.62,100,25.38
1911,19,11,288,145,50.35,143,49.65
1912,19,12,245,132,53.88,113,46.12
1913,19,13,397,266,67.0,131,33.0
1914,19,14,362,268,74.03,94,25.97
1915,19,15,384,215,55.99,169,44.01
1916,19,16,328,209,63.72,119,36.28
1917,19,17,286,191,66.78,95,33.22
1918,19,18,330,259,78.48,71,21.52
1919,19,19,419,309,73.75,110,26.25
1920,19,20,283,196,69.26,87,30.74
1921,19,21,312,189,60.58,123,39.42
1922,19,22,334,250,74.85,84,25.15
1923,19,23,344,247,71.8,97,28.2
1924,19,24,226,129,57.08,97,42.92
1925,19,25,329,235,71.43,94,28.57
1926,19,26,302,231,76.49,71,23.51
1927,19,27,363,235,64.74,128,35.26
1928,19,28,382,250,65.45,132,34.55
1929,19,29,321,207,64.49,114,35.51
1930,19,30,319,185,57.99,134,42.01
1931,19,31,299,226,75.59,73,24.41
1932,19,32,294,202,68.71,92,31.29
1933,19,33,338,199,58.88,139,41.12
1934,19,34,298,230,77.18,68,22.82
1935,19,35,308,243,78.9,65,21.1
1936,19,36,457,306,66.96,151,33.04
1937,19,37,333,236,70.87,97,29.13
1938,19,38,310,212,68.39,98,31.61
1939,19,39,110,74,67.27,36,32.73
1940,19,40,347,243,70.03,104,29.97
1941,19,41,278,168,60.43,110,39.57
1942,19,42,279,187,67.03,92,32.97
1943,19,43,443,300,67.72,143,32.28
1944,19,44,348,211,60.63,137,39.37
1945,19,45,326,205,62.88,121,37.12
1946,19,46,324,247,76.23,77,23.77
1947,19,47,488,352,72.13,136,27.87
1948,19,48,377,292,77.45,85,22.55
1949,19,49,413,276,66.83,137,33.17
1950,19,50,270,173,64.07,97,35.93
1951,19,51,356,245,68.82,111,31.18
1952,19,52,338,203,60.06,135,39.94
1953,19,53,287,212,73.87,75,26.13
1954,19,54,254,143,56.3,111,43.7
1955,19,55,257,161,62.65,96,37.35
1956,19,56,357,273,76.47,84,23.53
1957,19,57,269,194,72.12,75,27.88
2001,20,1,280,193,68.93,87,31.07
2002,20,2,108,70,64.81,38,35.19
2003,20,3,244,169,69.26,75,30.74
2004,20,4,131,85,64.89,46,35.11
2005,20,5,326,205,62.88,121,37.12
2006,20,6,66,46,69.7,20,30.3
2007,20,7,303,208,68.65,95,31.35
2008,20,8,275,201,73.09,74,26.91
2009,20,9,404,268,66.34,136,33.66
2010,20,10,194,141,72.68,53,27.32
2011,20,11,343,228,66.47,115,33.53
2012,20,12,225,159,70.67,66,29.33
2013,20,13,299,215,71.91,84,28.09
2014,20,14,128,93,72.66,35,27.34
2015,20,15,235,155,65.96,80,34.04
2016,20,16,303,208,68.65,95,31.35
2017,20,17,148,106,71.62,42,28.38
2018,20,18,144,107,74.31,37,25.69
2019,20,19,274,188,68.61,86,31.39
2020,20,20,184,109,59.24,75,40.76
2021,20,21,197,147,74.62,50,25.38
2022,20,22,356,222,62.36,134,37.64
2023,20,23,300,188,62.67,112,37.33
2024,20,24,319,209,65.52,110,34.48
2025,20,25,184,127,69.02,57,30.98
2026,20,26,291,195,67.01,96,32.99
2027,20,27,139,91,65.47,48,34.53
2028,20,28,174,126,72.41,48,27.59
2029,20,29,295,221,74.92,74,25.08
2030,20,30,126,84,66.67,42,33.33
2031,20,31,325,223,68.62,102,31.38
2032,20,32,228,162,71.05,66,28.95
2033,20,33,166,122,73.49,44,26.51
2034,20,34,434,304,70.05,130,29.95
2035,20,35,207,146,70.53,61,29.47
2036,20,36,94,67,71.28,27,28.72
2037,20,37,83,65,78.31,18,21.69
2038,20,38,86,58,67.44,28,32.56
2039,20,39,22,10,45.45,12,54.55
2101,21,1,324,238,73.46,86,26.54
2102,21,2,211,142,67.3,69,32.7
2103,21,3,293,205,69.97,88,30.03
2104,21,4,292,197,67.47,95,32.53
2105,21,5,331,225,67.98,106,32.02
2106,21,6,247,188,76.11,59,23.89
2107,21,7,277,215,77.62,62,22.38
2108,21,8,300,214,71.33,86,28.67
2109,21,9,308,235,76.3,73,23.7
2110,21,10,265,178,67.17,87,32.83
2111,21,11,268,198,73.88,70,26.12
2112,21,12,260,179,68.85,81,31.15
2113,21,13,288,208,72.22,80,27.78
2114,21,14,305,228,74.75,77,25.25
2115,21,15,253,165,65.22,88,34.78
2116,21,16,276,180,65.22,96,34.78
2117,21,17,261,179,68.58,82,31.42
2118,21,18,317,216,68.14,101,31.86
2119,21,19,323,221,68.42,102,31.58
2120,21,20,223,159,71.3,64,28.7
2121,21,21,271,186,68.63,85,31.37
2122,21,22,223,163,73.09,60,26.91
2123,21,23,267,196,73.41,71,26.59
2124,21,24,299,226,75.59,73,24.41
2125,21,25,258,180,69.77,78,30.23
2126,21,26,274,181,66.06,93,33.94
2127,21,27,313,221,70.61,92,29.39
2128,21,28,315,235,74.6,80,25.4
2129,21,29,342,242,70.76,100,29.24
2130,21,30,225,151,67.11,74,32.89
2131,21,31,205,154,75.12,51,24.88
2132,21,32,260,170,65.38,90,34.62
2133,21,33,260,190,73.08,70,26.92
2134,21,34,255,175,68.63,80,31.37
2135,21,35,342,240,70.18,102,29.82
2136,21,36,288,202,70.14,86,29.86
2137,21,37,211,147,69.67,64,30.33
2138,21,38,257,179,69.65,78,30.35
2139,21,39,235,172,73.19,63,26.81
2140,21,40,278,203,73.02,75,26.98
2141,21,41,286,199,69.58,87,30.42
2142,21,42,283,176,62.19,107,37.81
2143,21,43,280,204,72.86,76,27.14
2144,21,44,286,192,67.13,94,32.87
2145,21,45,275,193,70.18,82,29.82
2146,21,46,304,223,73.36,81,26.64
2147,21,47,273,182,66.67,91,33.33
2148,21,48,300,203,67.67,97,32.33
2149,21,49,334,221,66.17,113,33.83
2150,21,50,244,174,71.31,70,28.69
2151,21,51,272,183,67.28,89,32.72
2152,21,52,276,212,76.81,64,23.19
2153,21,53,230,157,68.26,73,31.74
2154,21,54,232,166,71.55,66,28.45
2201,22,1,151,114,75.5,37,24.5
2202,22,2,300,204,68.0,96,32.0
2203,22,3,330,211,63.94,119,36.06
2204,22,4,195,129,66.15,66,33.85
2205,22,5,224,140,62.5,84,37.5
2206,22,6,215,142,66.05,73,33.95
2207,22,7,170,111,65.29,59,34.71
2208,22,8,342,251,73.39,91,26.61
2209,22,9,130,84,64.62,46,35.38
2210,22,10,303,199,65.68,104,34.32
2211,22,11,179,113,63.13,66,36.87
2212,22,12,221,133,60.18,88,39.82
2213,22,13,231,152,65.8,79,34.2
2214,22,14,176,111,63.07,65,36.93
2215,22,15,208,136,65.38,72,34.62
2216,22,16,222,145,65.32,77,34.68
2217,22,17,221,145,65.61,76,34.39
2218,22,18,210,128,60.95,82,39.05
2219,22,19,123,79,64.23,44,35.77
2220,22,20,226,138,61.06,88,38.94
2221,22,21,256,185,72.27,71,27.73
2222,22,22,225,145,64.44,80,35.56
2223,22,23,320,233,72.81,87,27.19
2224,22,24,236,160,67.8,76,32.2
2225,22,25,231,158,68.4,73,31.6
2301,23,1,252,168,66.67,84,33.33
2302,23,2,270,187,69.26,83,30.74
2303,23,3,278,170,61.15,108,38.85
2304,23,4,315,196,62.22,119,37.78
2305,23,5,261,182,69.73,79,30.27
2306,23,6,218,159,72.94,59,27.06
2307,23,7,220,156,70.91,64,29.09
2308,23,8,296,202,68.24,94,31.76
2309,23,9,230,160,69.57,70,30.43
2310,23,10,281,206,73.31,75,26.69
2311,23,11,262,190,72.52,72,27.48
2312,23,12,279,184,65.95,95,34.05
2313,23,13,231,157,67.97,74,32.03
2314,23,14,249,170,68.27,79,31.73
2315,23,15,218,139,63.76,79,36.24
2316,23,16,233,151,64.81,82,35.19
2317,23,17,163,117,71.78,46,28.22
2318,23,18,212,135,63.68,77,36.32
2319,23,19,205,131,63.9,74,36.1
2320,23,20,156,95,60.9,61,39.1
2321,23,21,253,155,61.26,98,38.74
2322,23,22,257,177,68.87,80,31.13
2323,23,23,251,160,63.75,91,36.25
2324,23,24,228,137,60.09,91,39.91
2325,23,25,226,157,69.47,69,30.53
2326,23,26,283,201,71.02,82,28.98
2327,23,27,219,131,59.82,88,40.18
2328,23,28,281,184,65.48,97,34.52
2329,23,29,235,153,65.11,82,34.89
2330,23,30,293,205,69.97,88,30.03
2331,23,31,205,133,64.88,72,35.12
2332,23,32,261,189,72.41,72,27.59
2333,23,33,277,189,68.23,88,31.77
2334,23,34,247,161,65.18,86,34.82
2335,23,35,200,108,54.0,92,46.0
2336,23,36,248,168,67.74,80,32.26
2337,23,37,269,177,65.8,92,34.2
2338,23,38,244,158,64.75,86,35.25
2339,23,39,260,176,67.69,84,32.31
2401,24,1,200,143,71.5,57,28.5
2402,24,2,212,159,75.0,53,25.0
2403,24,3,219,139,63.47,80,36.53
2404,24,4,164,115,70.12,49,29.88
2405,24,5,116,83,71.55,33,28.45
2406,24,6,245,176,71.84,69,28.16
2407,24,7,167,102,61.08,65,38.92
2408,24,8,109,69,63.3,40,36.7
2409,24,9,215,139,64.65,76,35.35
2410,24,10,100,74,74.0,26,26.0
2411,24,11,174,113,64.94,61,35.06
2412,24,12,137,84,61.31,53,38.69
2413,24,13,122,80,65.57,42,34.43
2414,24,14,189,138,73.02,51,26.98
2415,24,15,108,74,68.52,34,31.48
2416,24,16,316,176,55.7,140,44.3
2417,24,17,170,118,69.41,52,30.59
2418,24,18,260,178,68.46,82,31.54
2419,24,19,264,184,69.7,80,30.3
2420,24,20,202,146,72.28,56,27.72
2421,24,21,120,79,65.83,41,34.17
2422,24,22,287,189,65.85,98,34.15
2423,24,23,184,116,63.04,68,36.96
2424,24,24,235,150,63.83,85,36.17
2425,24,25,189,140,74.07,49,25.93
2426,24,26,298,222,74.5,76,25.5
2427,24,27,263,186,70.72,77,29.28
2428,24,28,152,118,77.63,34,22.37
2429,24,29,139,103,74.1,36,25.9
2430,24,30,128,96,75.0,32,25.0
2431,24,31,256,175,68.36,81,31.64
2432,24,32,96,69,71.88,27,28.13
2433,24,33,150,105,70.0,45,30.0
2434,24,34,206,150,72.82,56,27.18
2435,24,35,222,156,70.27,66,29.73
2436,24,36,300,216,72.0,84,28.0
2437,24,37,131,84,64.12,47,35.88
2438,24,38,195,135,69.23,60,30.77
2439,24,39,232,161,69.4,71,30.6
2440,24,40,267,182,68.16,85,31.84
2441,24,41,162,133,82.1,29,17.9
2501,25,1,255,156,61.18,99,38.82
2502,25,2,367,200,54.5,167,45.5
2503,25,3,482,351,72.82,131,27.18
2504,25,4,263,173,65.78,90,34.22
2505,25,5,319,174,54.55,145,45.45
2506,25,6,84,62,73.81,22,26.19
2507,25,7,343,182,53.06,161,46.94
2508,25,8,374,215,57.49,159,42.51
2509,25,9,298,182,61.07,116,38.93
2510,25,10,451,352,78.05,99,21.95
2511,25,11,355,198,55.77,157,44.23
2512,25,12,316,177,56.01,139,43.99
2513,25,13,342,186,54.39,156,45.61
2514,25,14,157,105,66.88,52,33.12
2515,25,15,296,164,55.41,132,44.59
2516,25,16,448,333,74.33,115,25.67
2517,25,17,350,222,63.43,128,36.57
2518,25,18,150,106,70.67,44,29.33
2519,25,19,332,166,50.0,166,50.0
2520,25,20,183,121,66.12,62,33.88
2521,25,21,560,404,72.14,156,27.86
2522,25,22,316,181,57.28,135,42.72
2523,25,23,383,220,57.44,163,42.56
2524,25,24,321,173,53.89,148,46.11
2525,25,25,315,240,76.19,75,23.81
2526,25,26,301,186,61.79,115,38.21
2527,25,27,396,294,74.24,102,25.76
2528,25,28,351,200,56.98,151,43.02
2529,25,29,254,172,67.72,82,32.28
2530,25,30,304,155,50.99,149,49.01
2531,25,31,544,439,80.7,105,19.3
2532,25,32,261,174,66.67,87,33.33
2601,26,1,287,179,62.37,108,37.63
2602,26,2,223,136,60.99,87,39.01
2603,26,3,315,193,61.27,122,38.73
2604,26,4,174,116,66.67,58,33.33
2605,26,5,249,140,56.22,109,43.78
2606,26,6,233,142,60.94,91,39.06
2607,26,7,292,175,59.93,117,40.07
2608,26,8,143,86,60.14,57,39.86
2609,26,9,186,118,63.44,68,36.56
2610,26,10,235,141,60.0,94,40.0
2611,26,11,225,132,58.67,93,41.33
2612,26,12,271,159,58.67,112,41.33
2613,26,13,126,83,65.87,43,34.13
2614,26,14,197,121,61.42,76,38.58
2615,26,15,141,99,70.21,42,29.79
2616,26,16,120,75,62.5,45,37.5
2617,26,17,201,134,66.67,67,33.33
2618,26,18,184,114,61.96,70,38.04
2619,26,19,163,113,69.33,50,30.67
2620,26,20,215,125,58.14,90,41.86
2621,26,21,319,181,56.74,138,43.26
2622,26,22,118,69,58.47,49,41.53
2623,26,23,154,105,68.18,49,31.82
2624,26,24,200,121,60.5,79,39.5
2625,26,25,210,123,58.57,87,41.43
2626,26,26,188,111,59.04,77,40.96
2627,26,27,301,179,59.47,122,40.53
2628,26,28,400,271,67.75,129,32.25
2629,26,29,164,98,59.76,66,40.24
2630,26,30,199,132,66.33,67,33.67
2631,26,31,124,90,72.58,34,27.42
2632,26,32,308,213,69.16,95,30.84
2633,26,33,282,178,63.12,104,36.88
2634,26,34,306,179,58.5,127,41.5
2635,26,35,189,113,59.79,76,40.21
2636,26,36,250,151,60.4,99,39.6
2637,26,37,266,171,64.29,95,35.71
2638,26,38,107,57,53.27,50,46.73
2639,26,39,287,181,63.07,106,36.93
2640,26,40,180,114,63.33,66,36.67
2641,26,41,313,192,61.34,121,38.66
2642,26,42,213,134,62.91,79,37.09
2643,26,43,142,102,71.83,40,28.17
2644,26,44,138,99,71.74,39,28.26
2645,26,45,121,81,66.94,40,33.06
2646,26,46,175,109,62.29,66,37.71
2647,26,47,165,107,64.85,58,35.15
2648,26,48,248,153,61.69,95,38.31
2649,26,49,131,89,67.94,42,32.06
2701,27,1,615,461,74.96,154,25.04
2702,27,2,295,219,74.24,76,25.76
2703,27,3,169,112,66.27,57,33.73
2704,27,4,183,114,62.3,69,37.7
2705,27,5,229,160,69.87,69,30.13
2706,27,6,320,242,75.63,78,24.38
2707,27,7,435,294,67.59,141,32.41
2708,27,8,180,125,69.44,55,30.56
2709,27,9,121,93,76.86,28,23.14
2710,27,10,240,171,71.25,69,28.75
2711,27,11,343,254,74.05,89,25.95
2712,27,12,218,180,82.57,38,17.43
2713,27,13,418,298,71.29,120,28.71
2714,27,14,144,91,63.19,53,36.81
2715,27,15,134,88,65.67,46,34.33
2716,27,16,318,236,74.21,82,25.79
2717,27,17,289,199,68.86,90,31.14
2718,27,18,193,128,66.32,65,33.68
2719,27,19,144,100,69.44,44,30.56
2720,27,20,224,150,66.96,74,33.04
2721,27,21,296,235,79.39,61,20.61
2722,27,22,137,91,66.42,46,33.58
2723,27,23,182,123,67.58,59,32.42
2724,27,24,204,145,71.08,59,28.92
2725,27,25,255,150,58.82,105,41.18
2726,27,26,220,153,69.55,67,30.45
2727,27,27,346,232,67.05,114,32.95
2728,27,28,275,202,73.45,73,26.55
2729,27,29,189,126,66.67,63,33.33
2730,27,30,132,82,62.12,50,37.88
2731,27,31,198,132,66.67,66,33.33
2732,27,32,240,148,61.67,92,38.33
2733,27,33,313,231,73.8,82,26.2
2734,27,34,192,137,71.35,55,28.65
2735,27,35,336,248,73.81,88,26.19
2736,27,36,246,156,63.41,90,36.59
2737,27,37,287,229,79.79,58,20.21
2738,27,38,434,322,74.19,112,25.81
2739,27,39,209,156,74.64,53,25.36
2740,27,40,391,275,70.33,116,29.67
2741,27,41,210,152,72.38,58,27.62
2742,27,42,202,149,73.76,53,26.24
2743,27,43,204,131,64.22,73,35.78
2744,27,44,194,130,67.01,64,32.99
2745,27,45,637,500,78.49,137,21.51
2746,27,46,226,182,80.53,44,19.47
2747,27,47,151,113,74.83,38,25.17
2748,27,48,507,353,69.63,154,30.37
2749,27,49,210,147,70.0,63,30.0
2750,27,50,244,166,68.03,78,31.97
2801,28,1,147,101,68.71,46,31.29
2802,28,2,196,117,59.69,79,40.31
2803,28,3,197,136,69.04,61,30.96
2804,28,4,209,155,74.16,54,25.84
2805,28,5,158,117,74.05,41,25.95
2806,28,6,128,99,77.34,29,22.66
2807,28,7,228,165,72.37,63,27.63
2808,28,8,288,224,77.78,64,22.22
2809,28,9,245,176,71.84,69,28.16
2810,28,10,286,192,67.13,94,32.87
2811,28,11,510,331,64.9,179,35.1
2812,28,12,230,168,73.04,62,26.96
2813,28,13,240,179,74.58,61,25.42
2814,28,14,179,138,77.09,41,22.91
2815,28,15,49,37,75.51,12,24.49
2816,28,16,144,113,78.47,31,21.53
2817,28,17,204,145,71.08,59,28.92
2818,28,18,207,151,72.95,56,27.05
2819,28,19,217,145,66.82,72,33.18
2820,28,20,200,128,64.0,72,36.0
2821,28,21,214,162,75.7,52,24.3
2822,28,22,220,157,71.36,63,28.64
2823,28,23,259,190,73.36,69,26.64
2824,28,24,185,116,62.7,69,37.3
2825,28,25,336,229,68.15,107,31.85
2826,28,26,217,142,65.44,75,34.56
2827,28,27,238,166,69.75,72,30.25
2828,28,28,311,226,72.67,85,27.33
2829,28,29,125,75,60.0,50,40.0
2830,28,30,42,32,76.19,10,23.81
2831,28,31,288,216,75.0,72,25.0
2832,28,32,207,141,68.12,66,31.88
2833,28,33,256,200,78.13,56,21.88
2834,28,34,364,245,67.31,119,32.69
2835,28,35,247,185,74.9,62,25.1
2836,28,36,103,76,73.79,27,26.21
2837,28,37,294,223,75.85,71,24.15
2838,28,38,90,66,73.33,24,26.67
2839,28,39,169,122,72.19,47,27.81
2840,28,40,314,240,76.43,74,23.57
2841,28,41,176,125,71.02,51,28.98
2842,28,42,190,137,72.11,53,27.89
2843,28,43,280,194,69.29,86,30.71
2844,28,44,159,116,72.96,43,27.04
2845,28,45,298,218,73.15,80,26.85
2846,28,46,479,324,67.64,155,32.36
2901,29,1,410,293,71.46,117,28.54
2902,29,2,398,263,66.08,135,33.92
2903,29,3,280,197,70.36,83,29.64
2904,29,4,299,219,73.24,80,26.76
2905,29,5,242,170,70.25,72,29.75
2906,29,6,228,159,69.74,69,30.26
2907,29,7,317,220,69.4,97,30.6
2908,29,8,270,161,59.63,109,40.37
2909,29,9,339,242,71.39,97,28.61
2910,29,10,399,289,72.43,110,27.57
2911,29,11,162,121,74.69,41,25.31
2912,29,12,368,258,70.11,110,29.89
2913,29,13,288,203,70.49,85,29.51
2914,29,14,271,196,72.32,75,27.68
2915,29,15,360,252,70.0,108,30.0
2916,29,16,298,219,73.49,79,26.51
2917,29,17,277,169,61.01,108,38.99
2918,29,18,264,180,68.18,84,31.82
2919,29,19,309,218,70.55,91,29.45
2920,29,20,327,217,66.36,110,33.64
2921,29,21,361,247,68.42,114,31.58
2922,29,22,194,122,62.89,72,37.11
2923,29,23,340,228,67.06,112,32.94
2924,29,24,272,192,70.59,80,29.41
2925,29,25,357,261,73.11,96,26.89
2926,29,26,299,214,71.57,85,28.43
2927,29,27,258,183,70.93,75,29.07
2928,29,28,332,240,72.29,92,27.71
2929,29,29,276,181,65.58,95,34.42
2930,29,30,408,289,70.83,119,29.17
2931,29,31,269,202,75.09,67,24.91
2932,29,32,260,179,68.85,81,31.15
2933,29,33,176,136,77.27,40,22.73
2934,29,34,209,127,60.77,82,39.23
2935,29,35,244,172,70.49,72,29.51
2936,29,36,244,178,72.95,66,27.05
2937,29,37,317,205,64.67,112,35.33
2938,29,38,309,230,74.43,79,25.57
2939,29,39,252,176,69.84,76,30.16
2940,29,40,344,252,73.26,92,26.74
2941,29,41,235,166,70.64,69,29.36
2942,29,42,324,229,70.68,95,29.32
2943,29,43,361,255,70.64,106,29.36
2944,29,44,371,264,71.16,107,28.84
3001,30,1,354,252,71.19,102,28.81
3002,30,2,280,199,71.07,81,28.93
3003,30,3,268,182,67.91,86,32.09
3004,30,4,274,191,69.71,83,30.29
3005,30,5,183,127,69.4,56,30.6
3006,30,6,236,165,69.92,71,30.08
3007,30,7,332,234,70.48,98,29.52
3008,30,8,388,238,61.34,150,38.66
3009,30,9,235,159,67.66,76,32.34
3010,30,10,293,205,69.97,88,30.03
3011,30,11,290,211,72.76,79,27.24
3012,30,12,252,169,67.06,83,32.94
3013,30,13,284,188,66.2,96,33.8
3014,30,14,192,132,68.75,60,31.25
3015,30,15,289,209,72.32,80,27.68
3016,30,16,125,83,66.4,42,33.6
3017,30,17,270,197,72.96,73,27.04
3018,30,18,391,261,66.75,130,33.25
3019,30,19,270,170,62.96,100,37.04
3020,30,20,314,201,64.01,113,35.99
3021,30,21,201,139,69.15,62,30.85
3022,30,22,411,259,63.02,152,36.98
3023,30,23,312,195,62.5,117,37.5
3024,30,24,397,245,61.71,152,38.29
3025,30,25,421,268,63.66,153,36.34
3026,30,26,188,123,65.43,65,34.57
3027,30,27,195,140,71.79,55,28.21
3028,30,28,317,216,68.14,101,31.86
3029,30,29,156,101,64.74,55,35.26
3030,30,30,115,77,66.96,38,33.04
3031,30,31,183,126,68.85,57,31.15
3032,30,32,245,173,70.61,72,29.39
3101,31,1,189,129,68.25,60,31.75
3102,31,2,165,114,69.09,51,30.91
3103,31,3,147,105,71.43,42,28.57
3104,31,4,263,164,62.36,99,37.64
3105,31,5,223,153,68.61,70,31.39
3106,31,6,129,84,65.12,45,34.88
3107,31,7,333,204,61.26,129,38.74
3108,31,8,159,118,74.21,41,25.79
3109,31,9,171,118,69.01,53,30.99
3110,31,10,198,141,71.21,57,28.79
3111,31,11,159,120,75.47,39,24.53
3112,31,12,164,115,70.12,49,29.88
3113,31,13,192,137,71.35,55,28.65
3114,31,14,160,113,70.63,47,29.38
3115,31,15,174,121,69.54,53,30.46
3116,31,16,258,150,58.14,108,41.86
3117,31,17,180,117,65.0,63,35.0
3118,31,18,179,121,67.6,58,32.4
3119,31,19,175,125,71.43,50,28.57
3120,31,20,169,111,65.68,58,34.32
3121,31,21,178,118,66.29,60,33.71
3122,31,22,185,124,67.03,61,32.97
3123,31,23,205,137,66.83,68,33.17
3124,31,24,186,134,72.04,52,27.96
3125,31,25,187,116,62.03,71,37.97
3126,31,26,214,134,62.62,80,37.38
3127,31,27,190,132,69.47,58,30.53
3128,31,28,164,108,65.85,56,34.15
3129,31,29,192,130,67.71,62,32.29
3130,31,30,164,106,64.63,58,35.37
3131,31,31,138,99,71.74,39,28.26
3132,31,32,156,109,69.87,47,30.13
3133,31,33,168,119,70.83,49,29.17
3134,31,34,186,141,75.81,45,24.19
3135,31,35,210,138,65.71,72,34.29
3136,31,36,213,136,63.85,77,36.15
3137,31,37,198,140,70.71,58,29.29
3138,31,38,137,93,67.88,44,32.12
3139,31,39,218,130,59.63,88,40.37
3140,31,40,219,134,61.19,85,38.81
3141,31,41,167,114,68.26,53,31.74
3201,32,1,450,331,73.56,119,26.44
3202,32,2,378,292,77.25,86,22.75
3203,32,3,447,302,67.56,145,32.44
3204,32,4,337,270,80.12,67,19.88
3205,32,5,394,287,72.84,107,27.16
3206,32,6,437,357,81.69,80,18.31
3207,32,7,396,298,75.25,98,24.75
3208,32,8,435,328,75.4,107,24.6
3209,32,9,331,241,72.81,90,27.19
3210,32,10,373,282,75.6,91,24.4
3211,32,11,363,233,64.19,130,35.81
3212,32,12,288,166,57.64,122,42.36
3213,32,13,381,287,75.33,94,24.67
3214,32,14,406,248,61.08,158,38.92
3215,32,15,369,268,72.63,101,27.37
3216,32,16,391,275,70.33,116,29.67
3217,32,17,414,250,60.39,164,39.61
3218,32,18,328,245,74.7,83,25.3
3219,32,19,376,282,75.0,94,25.0
3220,32,20,404,253,62.62,151,37.38
3221,32,21,423,303,71.63,120,28.37
3222,32,22,489,306,62.58,183,37.42
3223,32,23,425,311,73.18,114,26.82
3224,32,24,271,209,77.12,62,22.88
3225,32,25,397,289,72.8,108,27.2
3226,32,26,472,304,64.41,168,35.59
3227,32,27,352,274,77.84,78,22.16
3228,32,28,437,287,65.68,150,34.32
3229,32,29,431,314,72.85,117,27.15
3230,32,30,356,286,80.34,70,19.66
3231,32,31,418,300,71.77,118,28.23
3232,32,32,424,303,71.46,121,28.54
3233,32,33,369,271,73.44,98,26.56
3234,32,34,420,316,75.24,104,24.76
3235,32,35,371,282,76.01,89,23.99
3236,32,36,396,304,76.77,92,23.23
3237,32,37,370,270,72.97,100,27.03
3238,32,38,316,225,71.2,91,28.8
3239,32,39,407,340,83.54,67,16.46
3240,32,40,410,307,74.88,103,25.12
3241,32,41,389,289,74.29,100,25.71
3242,32,42,327,251,76.76,76,23.24
