ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,389,260,66.84,129,33.16
3301,33,1,386,275,71.24,111,28.76
3302,33,2,476,316,66.39,160,33.61
3303,33,3,580,424,73.1,156,26.9
3304,33,4,539,385,71.43,154,28.57
3305,33,5,372,281,75.54,91,24.46
3306,33,6,365,280,76.71,85,23.29
3307,33,7,462,345,74.68,117,25.32
3308,33,8,580,370,63.79,210,36.21
3309,33,9,445,308,69.21,137,30.79
3310,33,10,374,287,76.74,87,23.26
3311,33,11,443,304,68.62,139,31.38
3312,33,12,383,275,71.8,108,28.2
3313,33,13,389,278,71.47,111,28.53
3314,33,14,194,136,70.1,58,29.9
3315,33,15,397,288,72.54,109,27.46
3316,33,16,546,380,69.6,166,30.4
3317,33,17,442,315,71.27,127,28.73
3318,33,18,558,386,69.18,172,30.82
3319,33,19,438,295,67.35,143,32.65
3320,33,20,493,343,69.57,150,30.43
3321,33,21,432,316,73.15,116,26.85
3322,33,22,385,273,70.91,112,29.09
3323,33,23,432,302,69.91,130,30.09
3324,33,24,565,381,67.43,184,32.57
3325,33,25,507,374,73.77,133,26.23
3326,33,26,330,233,70.61,97,29.39
3327,33,27,461,319,69.2,142,30.8
3328,33,28,389,254,65.3,135,34.7
3401,34,1,333,251,75.38,82,24.62
3402,34,2,233,192,82.4,41,17.6
3403,34,3,321,250,77.88,71,22.12
3404,34,4,215,184,85.58,31,14.42
3405,34,5,260,194,74.62,66,25.38
3406,34,6,355,269,75.77,86,24.23
3407,34,7,351,268,76.35,83,23.65
3408,34,8,245,181,73.88,64,26.12
3409,34,9,194,146,75.26,48,24.74
3410,34,10,300,227,75.67,73,24.33
3411,34,11,268,214,79.85,54,20.15
3412,34,12,333,253,75.98,80,24.02
3413,34,13,312,249,79.81,63,20.19
3414,34,14,222,177,79.73,45,20.27
3415,34,15,273,212,77.66,61,22.34
3416,34,16,272,213,78.31,59,21.69
3417,34,17,379,304,80.21,75,19.79
3418,34,18,231,173,74.89,58,25.11
3419,34,19,324,241,74.38,83,25.62
3420,34,20,353,300,84.99,53,15.01
3421,34,21,368,304,82.61,64,17.39
3422,34,22,304,225,74.01,79,25.99
3423,34,23,233,189,81.12,44,18.88
3424,34,24,279,211,75.63,68,24.37
3425,34,25,458,351,76.64,107,23.36
3426,34,26,342,274,80.12,68,19.88
3427,34,27,243,192,79.01,51,20.99
3428,34,28,216,176,81.48,40,18.52
3429,34,29,229,162,70.74,67,29.26
3430,34,30,263,191,72.62,72,27.38
3431,34,31,246,184,74.8,62,25.2
3432,34,32,317,257,81.07,60,18.93
3433,34,33,238,176,73.95,62,26.05
3434,34,34,312,238,76.28,74,23.72
3435,34,35,331,246,74.32,85,25.68
3436,34,36,259,208,80.31,51,19.69
3437,34,37,182,131,71.98,51,28.02
3438,34,38,141,110,78.01,31,21.99
3439,34,39,223,183,82.06,40,17.94
3440,34,40,334,257,76.95,77,23.05
3441,34,41,195,152,77.95,43,22.05
3442,34,42,298,232,77.85,66,22.15
3443,34,43,294,222,75.51,72,24.49
3444,34,44,286,210,73.43,76,26.57
3445,34,45,312,228,73.08,84,26.92
3446,34,46,206,156,75.73,50,24.27
3447,34,47,302,246,81.46,56,18.54
3448,34,48,340,280,82.35,60,17.65
3449,34,49,288,207,71.88,81,28.13
3450,34,50,251,201,80.08,50,19.92
3451,34,51,301,221,73.42,80,26.58
3452,34,52,178,144,80.9,34,19.1
3453,34,53,187,153,81.82,34,18.18
3501,35,1,305,196,64.26,109,35.74
3502,35,2,384,268,69.79,116,30.21
3503,35,3,324,247,76.23,77,23.77
3504,35,4,337,242,71.81,95,28.19
3505,35,5,331,219,66.16,112,33.84
3506,35,6,347,241,69.45,106,30.55
3507,35,7,362,230,63.54,132,36.46
3508,35,8,342,232,67.84,110,32.16
3509,35,9,287,206,71.78,81,28.22
3510,35,10,447,307,68.68,140,31.32
3511,35,11,374,259,69.25,115,30.75
3512,35,12,223,159,71.3,64,28.7
3513,35,13,223,158,70.85,65,29.15
3514,35,14,208,152,73.08,56,26.92
3515,35,15,409,291,71.15,118,28.85
3516,35,16,176,139,78.98,37,21.02
3517,35,17,371,250,67.39,121,32.61
3518,35,18,220,157,71.36,63,28.64
3519,35,19,174,132,75.86,42,24.14
3520,35,20,315,230,73.02,85,26.98
3521,35,21,310,231,74.52,79,25.48
3522,35,22,463,299,64.58,164,35.42
3523,35,23,356,247,69.38,109,30.62
3524,35,24,296,186,62.84,110,37.16
3525,35,25,381,244,64.04,137,35.96
3526,35,26,305,221,72.46,84,27.54
3527,35,27,274,187,68.25,87,31.75
3528,35,28,349,240,68.77,109,31.23
3529,35,29,288,217,75.35,71,24.65
3530,35,30,324,237,73.15,87,26.85
3531,35,31,372,280,75.27,92,24.73
3601,36,1,255,202,79.22,53,20.78
3602,36,2,261,191,73.18,70,26.82
3603,36,3,236,179,75.85,57,24.15
3604,36,4,248,188,75.81,60,24.19
3605,36,5,244,189,77.46,55,22.54
3606,36,6,197,131,66.5,66,33.5
3607,36,7,296,208,70.27,88,29.73
3608,36,8,195,139,71.28,56,28.72
3609,36,9,230,167,72.61,63,27.39
3610,36,10,325,227,69.85,98,30.15
3611,36,11,182,133,73.08,49,26.92
3612,36,12,146,109,74.66,37,25.34
3613,36,13,167,126,75.45,41,24.55
3614,36,14,259,172,66.41,87,33.59
3615,36,15,271,180,66.42,91,33.58
3616,36,16,283,198,69.96,85,30.04
3617,36,17,310,221,71.29,89,28.71
3618,36,18,295,205,69.49,90,30.51
3619,36,19,293,209,71.33,84,28.67
3620,36,20,285,226,79.3,59,20.7
3621,36,21,212,150,70.75,62,29.25
3622,36,22,224,163,72.77,61,27.23
3623,36,23,210,149,70.95,61,29.05
3624,36,24,266,192,72.18,74,27.82
3625,36,25,257,190,73.93,67,26.07
3626,36,26,252,189,75.0,63,25.0
3627,36,27,255,191,74.9,64,25.1
3628,36,28,221,162,73.3,59,26.7
3629,36,29,291,193,66.32,98,33.68
3630,36,30,262,191,72.9,71,27.1
3701,37,1,190,136,71.58,54,28.42
3702,37,2,230,159,69.13,71,30.87
3703,37,3,212,160,75.47,52,24.53
3704,37,4,207,156,75.36,51,24.64
3705,37,5,280,215,76.79,65,23.21
3706,37,6,287,214,74.56,73,25.44
3707,37,7,193,155,80.31,38,19.69
3708,37,8,174,131,75.29,43,24.71
3709,37,9,282,222,78.72,60,21.28
3710,37,10,293,210,71.67,83,28.33
3711,37,11,172,132,76.74,40,23.26
3712,37,12,207,162,78.26,45,21.74
3713,37,13,202,152,75.25,50,24.75
3714,37,14,282,220,78.01,62,21.99
3715,37,15,259,193,74.52,66,25.48
3716,37,16,269,200,74.35,69,25.65
3717,37,17,210,174,82.86,36,17.14
3718,37,18,231,191,82.68,40,17.32
3719,37,19,184,137,74.46,47,25.54
3720,37,20,198,155,78.28,43,21.72
3721,37,21,211,152,72.04,59,27.96
3722,37,22,204,147,72.06,57,27.94
3723,37,23,212,157,74.06,55,25.94
3724,37,24,278,204,73.38,74,26.62
3725,37,25,230,172,74.78,58,25.22
3726,37,26,346,262,75.72,84,24.28
3727,37,27,240,185,77.08,55,22.92
3728,37,28,223,168,75.34,55,24.66
3729,37,29,231,180,77.92,51,22.08
3730,37,30,243,156,64.2,87,35.8
3731,37,31,274,220,80.29,54,19.71
3732,37,32,237,175,73.84,62,26.16
3733,37,33,250,188,75.2,62,24.8
3734,37,34,242,179,73.97,63,26.03
3735,37,35,298,236,79.19,62,20.81
3736,37,36,237,169,71.31,68,28.69
3737,37,37,284,222,78.17,62,21.83
3738,37,38,256,183,71.48,73,28.52
3739,37,39,218,176,80.73,42,19.27
3740,37,40,262,203,77.48,59,22.52
3741,37,41,266,180,67.67,86,32.33
3801,38,1,274,203,74.09,71,25.91
3802,38,2,279,164,58.78,115,41.22
3803,38,3,269,186,69.14,83,30.86
3804,38,4,253,172,67.98,81,32.02
3805,38,5,268,182,67.91,86,32.09
3806,38,6,249,172,69.08,77,30.92
3807,38,7,258,185,71.71,73,28.29
3808,38,8,265,162,61.13,103,38.87
3809,38,9,310,210,67.74,100,32.26
3810,38,10,233,150,64.38,83,35.62
3811,38,11,264,188,71.21,76,28.79
3812,38,12,256,161,62.89,95,37.11
3813,38,13,283,181,63.96,102,36.04
3814,38,14,314,215,68.47,99,31.53
3815,38,15,248,180,72.58,68,27.42
3816,38,16,282,196,69.5,86,30.5
3817,38,17,360,208,57.78,152,42.22
3818,38,18,301,202,67.11,99,32.89
3819,38,19,329,229,69.6,100,30.4
3820,38,20,285,177,62.11,108,37.89
3821,38,21,259,173,66.8,86,33.2
3822,38,22,297,195,65.66,102,34.34
3823,38,23,307,223,72.64,84,27.36
3824,38,24,293,188,64.16,105,35.84
3825,38,25,248,175,70.56,73,29.44
3826,38,26,292,213,72.95,79,27.05
3827,38,27,266,175,65.79,91,34.21
3828,38,28,348,203,58.33,145,41.67
3829,38,29,298,205,68.79,93,31.21
3830,38,30,274,189,68.98,85,31.02
3831,38,31,327,215,65.75,112,34.25
3832,38,32,296,210,70.95,86,29.05
3833,38,33,264,182,68.94,82,31.06
3834,38,34,285,204,71.58,81,28.42
3835,38,35,302,220,72.85,82,27.15
3836,38,36,268,193,72.01,75,27.99
3837,38,37,287,190,66.2,97,33.8
3838,38,38,279,168,60.22,111,39.78
3839,38,39,324,201,62.04,123,37.96
3840,38,40,313,209,66.77,104,33.23
3841,38,41,294,195,66.33,99,33.67
3901,39,1,333,229,68.77,104,31.23
3902,39,2,257,200,77.82,57,22.18
3903,39,3,352,246,69.89,106,30.11
3904,39,4,292,194,66.44,98,33.56
3905,39,5,330,234,70.91,96,29.09
3906,39,6,322,211,65.53,111,34.47
3907,39,7,284,200,70.42,84,29.58
3908,39,8,300,211,70.33,89,29.67
3909,39,9,296,218,73.65,78,26.35
3910,39,10,183,134,73.22,49,26.78
3911,39,11,285,209,73.33,76,26.67
3912,39,12,421,285,67.7,136,32.3
3913,39,13,239,172,71.97,67,28.03
3914,39,14,353,228,64.59,125,35.41
3915,39,15,341,247,72.43,94,27.57
3916,39,16,239,179,74.9,60,25.1
3917,39,17,339,230,67.85,109,32.15
3918,39,18,322,214,66.46,108,33.54
3919,39,19,324,229,70.68,95,29.32
3920,39,20,374,225,60.16,149,39.84
3921,39,21,302,188,62.25,114,37.75
3922,39,22,275,200,72.73,75,27.27
3923,39,23,322,214,66.46,108,33.54
3924,39,24,400,244,61.0,156,39.0
3925,39,25,291,188,64.6,103,35.4
3926,39,26,269,173,64.31,96,35.69
3927,39,27,56,40,71.43,16,28.57
3928,39,28,402,268,66.67,134,33.33
3929,39,29,157,111,70.7,46,29.3
3930,39,30,403,284,70.47,119,29.53
3931,39,31,278,183,65.83,95,34.17
3932,39,32,227,162,71.37,65,28.63
3933,39,33,358,256,71.51,102,28.49
3934,39,34,311,227,72.99,84,27.01
3935,39,35,324,225,69.44,99,30.56
3936,39,36,91,71,78.02,20,21.98
3937,39,37,293,205,69.97,88,30.03
3938,39,38,194,136,70.1,58,29.9
3939,39,39,219,142,64.84,77,35.16
3940,39,40,287,194,67.6,93,32.4
3941,39,41,335,231,68.96,104,31.04
3942,39,42,321,229,71.34,92,28.66
3943,39,43,340,216,63.53,124,36.47
3944,39,44,249,164,65.86,85,34.14
3945,39,45,305,215,70.49,90,29.51
4001,40,1,270,194,71.85,76,28.15
4002,40,2,311,234,75.24,77,24.76
4003,40,3,476,337,70.8,139,29.2
4004,40,4,200,144,72.0,56,28.0
4005,40,5,407,305,74.94,102,25.06
4006,40,6,482,327,67.84,155,32.16
4007,40,7,390,264,67.69,126,32.31
4008,40,8,499,353,70.74,146,29.26
4009,40,9,285,203,71.23,82,28.77
4010,40,10,309,225,72.82,84,27.18
4011,40,11,406,287,70.69,119,29.31
4012,40,12,312,218,69.87,94,30.13
4013,40,13,641,433,67.55,208,32.45
4014,40,14,293,217,74.06,76,25.94
4015,40,15,320,236,73.75,84,26.25
4016,40,16,539,347,64.38,192,35.62
4017,40,17,308,222,72.08,86,27.92
4018,40,18,275,204,74.18,71,25.82
4019,40,19,409,292,71.39,117,28.61
4020,40,20,338,249,73.67,89,26.33
4021,40,21,405,288,71.11,117,28.89
4022,40,22,424,322,75.94,102,24.06
4023,40,23,483,318,65.84,165,34.16
4024,40,24,281,219,77.94,62,22.06
4025,40,25,462,317,68.61,145,31.39
4026,40,26,391,295,75.45,96,24.55
4027,40,27,478,312,65.27,166,34.73
4028,40,28,424,295,69.58,129,30.42
4029,40,29,330,245,74.24,85,25.76
4030,40,30,287,207,72.13,80,27.87
4031,40,31,426,280,65.73,146,34.27
4032,40,32,435,307,70.57,128,29.43
4033,40,33,395,276,69.87,119,30.13
4034,40,34,298,215,72.15,83,27.85
4035,40,35,221,162,73.3,59,26.7
4036,40,36,345,244,70.72,101,29.28
4037,40,37,350,244,69.71,106,30.29
4038,40,38,508,347,68.31,161,31.69
4039,40,39,128,104,81.25,24,18.75
4101,41,1,306,156,50.98,150,49.02
4102,41,2,325,176,54.15,149,45.85
4103,41,3,317,210,66.25,107,33.75
4104,41,4,327,217,66.36,110,33.64
4105,41,5,381,240,62.99,141,37.01
4106,41,6,387,256,66.15,131,33.85
4107,41,7,342,211,61.7,131,38.3
4108,41,8,328,194,59.15,134,40.85
4109,41,9,295,192,65.08,103,34.92
4110,41,10,345,208,60.29,137,39.71
4111,41,11,363,217,59.78,146,40.22
4112,41,12,314,217,69.11,97,30.89
4113,41,13,374,211,56.42,163,43.58
4114,41,14,376,230,61.17,146,38.83
4115,41,15,410,270,65.85,140,34.15
4116,41,16,288,190,65.97,98,34.03
4117,41,17,315,213,67.62,102,32.38
4118,41,18,289,169,58.48,120,41.52
4119,41,19,363,218,60.06,145,39.94
4120,41,20,220,131,59.55,89,40.45
4121,41,21,338,226,66.86,112,33.14
4122,41,22,373,196,52.55,177,47.45
4123,41,23,311,182,58.52,129,41.48
4124,41,24,286,174,60.84,112,39.16
4125,41,25,194,143,73.71,51,26.29
4126,41,26,348,208,59.77,140,40.23
4127,41,27,226,151,66.81,75,33.19
4128,41,28,275,198,72.0,77,28.0
4129,41,29,214,149,69.63,65,30.37
4130,41,30,306,192,62.75,114,37.25
4131,41,31,323,237,73.37,86,26.63
4132,41,32,280,170,60.71,110,39.29
4133,41,33,306,190,62.09,116,37.91
4134,41,34,298,170,57.05,128,42.95
4135,41,35,390,236,60.51,154,39.49
4136,41,36,331,210,63.44,121,36.56
4137,41,37,363,237,65.29,126,34.71
4138,41,38,303,191,63.04,112,36.96
4139,41,39,347,225,64.84,122,35.16
4140,41,40,340,180,52.94,160,47.06
4141,41,41,319,196,61.44,123,38.56
4142,41,42,306,171,55.88,135,44.12
4143,41,43,323,219,67.8,104,32.2
4144,41,44,316,176,55.7,140,44.3
4145,41,45,315,193,61.27,122,38.73
4146,41,46,352,225,63.92,127,36.08
4147,41,47,325,216,66.46,109,33.54
4201,42,1,323,249,77.09,74,22.91
4202,42,2,406,315,77.59,91,22.41
4203,42,3,426,297,69.72,129,30.28
4204,42,4,747,559,74.83,188,25.17
4205,42,5,326,263,80.67,63,19.33
4206,42,6,368,276,75.0,92,25.0
4207,42,7,492,377,76.63,115,23.37
4208,42,8,314,223,71.02,91,28.98
4209,42,9,489,355,72.6,134,27.4
4210,42,10,528,413,78.22,115,21.78
4211,42,11,239,182,76.15,57,23.85
4212,42,12,349,249,71.35,100,28.65
4213,42,13,345,239,69.28,106,30.72
4214,42,14,469,361,76.97,108,23.03
4215,42,15,389,290,74.55,99,25.45
4216,42,16,397,302,76.07,95,23.93
4217,42,17,453,348,76.82,105,23.18
4218,42,18,425,319,75.06,106,24.94
4219,42,19,427,331,77.52,96,22.48
4220,42,20,387,284,73.39,103,26.61
4221,42,21,412,305,74.03,107,25.97
4222,42,22,197,145,73.6,52,26.4
4223,42,23,358,264,73.74,94,26.26
4224,42,24,387,283,73.13,104,26.87
4225,42,25,384,299,77.86,85,22.14
4226,42,26,477,361,75.68,116,24.32
4227,42,27,288,208,72.22,80,27.78
4228,42,28,437,330,75.51,107,24.49
4229,42,29,396,293,73.99,103,26.01
4230,42,30,324,228,70.37,96,29.63
4231,42,31,469,340,72.49,129,27.51
4232,42,32,391,291,74.42,100,25.58
4233,42,33,466,342,73.39,124,26.61
4234,42,34,312,237,75.96,75,24.04
4235,42,35,506,381,75.3,125,24.7
4236,42,36,640,493,77.03,147,22.97
4237,42,37,301,227,75.42,74,24.58
4238,42,38,346,253,73.12,93,26.88
4239,42,39,527,390,74.0,137,26.0
4240,42,40,535,398,74.39,137,25.61
4241,42,41,409,298,72.86,111,27.14
4242,42,42,683,516,75.55,167,24.45
4301,43,1,213,160,75.12,53,24.88
4302,43,2,395,286,72.41,109,27.59
4303,43,3,363,283,77.96,80,22.04
4304,43,4,423,310,73.29,113,26.71
4305,43,5,333,236,70.87,97,29.13
4306,43,6,310,234,75.48,76,24.52
4307,43,7,252,186,73.81,66,26.19
4308,43,8,277,198,71.48,79,28.52
4309,43,9,391,277,70.84,114,29.16
4310,43,10,468,332,70.94,136,29.06
4311,43,11,329,239,72.64,90,27.36
4312,43,12,255,193,75.69,62,24.31
4313,43,13,362,274,75.69,88,24.31
4314,43,14,355,245,69.01,110,30.99
4315,43,15,346,263,76.01,83,23.99
4316,43,16,454,336,74.01,118,25.99
4317,43,17,284,212,74.65,72,25.35
4318,43,18,438,318,72.6,120,27.4
4319,43,19,416,310,74.52,106,25.48
4320,43,20,428,313,73.13,115,26.87
4321,43,21,418,296,70.81,122,29.19
4322,43,22,275,198,72.0,77,28.0
4323,43,23,265,197,74.34,68,25.66
4324,43,24,282,222,78.72,60,21.28
4325,43,25,304,215,70.72,89,29.28
4326,43,26,251,176,70.12,75,29.88
4327,43,27,386,293,75.91,93,24.09
4328,43,28,471,365,77.49,106,22.51
4329,43,29,348,268,77.01,80,22.99
4330,43,30,415,301,72.53,114,27.47
4331,43,31,380,284,74.74,96,25.26
4332,43,32,377,271,71.88,106,28.12
4333,43,33,383,276,72.06,107,27.94
4334,43,34,281,200,71.17,81,28.83
4335,43,35,386,289,74.87,97,25.13
4336,43,36,207,158,76.33,49,23.67
4337,43,37,439,323,73.58,116,26.42
4338,43,38,290,204,70.34,86,29.66
4339,43,39,336,250,74.4,86,25.6
4340,43,40,276,190,68.84,86,31.16
4341,43,41,504,372,73.81,132,26.19
4342,43,42,361,262,72.58,99,27.42
4343,43,43,331,241,72.81,90,27.19
4344,43,44,339,239,70.5,100,29.5
4345,43,45,238,181,76.05,57,23.95
4346,43,46,215,169,78.6,46,21.4
4401,44,1,643,462,71.85,181,28.15
4402,44,2,398,280,70.35,118,29.65
4403,44,3,271,201,74.17,70,25.83
4404,44,4,331,256,77.34,75,22.66
4405,44,5,488,367,75.2,121,24.8
4406,44,6,520,371,71.35,149,28.65
4407,44,7,273,201,73.63,72,26.37
4408,44,8,577,416,72.1,161,27.9
4409,44,9,418,300,71.77,118,28.23
4410,44,10,434,320,73.73,114,26.27
4411,44,11,438,322,73.52,116,26.48
4412,44,12,428,294,68.69,134,31.31
4413,44,13,330,239,72.42,91,27.58
4414,44,14,377,253,67.11,124,32.89
4415,44,15,393,278,70.74,115,29.26
4416,44,16,472,325,68.86,147,31.14
4417,44,17,589,425,72.16,164,27.84
4418,44,18,462,325,70.35,137,29.65
4419,44,19,525,378,72.0,147,28.0
4420,44,20,439,304,69.25,135,30.75
4421,44,21,545,414,75.96,131,24.04
4422,44,22,446,343,76.91,103,23.09
4423,44,23,418,303,72.49,115,27.51
4424,44,24,304,233,76.64,71,23.36
4425,44,25,409,287,70.17,122,29.83
4426,44,26,513,344,67.06,169,32.94
4427,44,27,493,352,71.4,141,28.6
4428,44,28,425,308,72.47,117,27.53
4429,44,29,434,308,70.97,126,29.03
4430,44,30,510,362,70.98,148,29.02
4431,44,31,341,245,71.85,96,28.15
4432,44,32,440,333,75.68,107,24.32
4433,44,33,442,311,70.36,131,29.64
4434,44,34,463,349,75.38,114,24.62
4435,44,35,440,342,77.73,98,22.27
4436,44,36,444,317,71.4,127,28.6
4437,44,37,481,337,70.06,144,29.94
4438,44,38,404,276,68.32,128,31.68
4439,44,39,428,306,71.5,122,28.5
4440,44,40,371,262,70.62,109,29.38
4441,44,41,541,400,73.94,141,26.06
4501,45,1,289,184,63.67,105,36.33
4502,45,2,348,234,67.24,114,32.76
4503,45,3,310,225,72.58,85,27.42
4504,45,4,412,290,70.39,122,29.61
4505,45,5,336,247,73.51,89,26.49
4506,45,6,466,314,67.38,152,32.62
4507,45,7,486,328,67.49,158,32.51
4508,45,8,342,245,71.64,97,28.36
4509,45,9,311,215,69.13,96,30.87
4510,45,10,327,233,71.25,94,28.75
4511,45,11,227,164,72.25,63,27.75
4512,45,12,303,202,66.67,101,33.33
4513,45,13,279,184,65.95,95,34.05
4514,45,14,407,284,69.78,123,30.22
4515,45,15,424,287,67.69,137,32.31
4516,45,16,289,194,67.13,95,32.87
4517,45,17,384,263,68.49,121,31.51
4518,45,18,350,243,69.43,107,30.57
4519,45,19,163,119,73.01,44,26.99
4520,45,20,231,165,71.43,66,28.57
4521,45,21,281,178,63.35,103,36.65
4522,45,22,273,187,68.5,86,31.5
4523,45,23,278,190,68.35,88,31.65
4524,45,24,231,134,58.01,97,41.99
4525,45,25,190,122,64.21,68,35.79
4526,45,26,174,113,64.94,61,35.06
4527,45,27,304,208,68.42,96,31.58
4528,45,28,242,165,68.18,77,31.82
4529,45,29,209,146,69.86,63,30.14
4530,45,30,276,201,72.83,75,27.17
4531,45,31,256,192,75.0,64,25.0
4532,45,32,293,204,69.62,89,30.38
4533,45,33,229,166,72.49,63,27.51
4534,45,34,328,235,71.65,93,28.35
4535,45,35,335,214,63.88,121,36.12
4536,45,36,313,213,68.05,100,31.95
4537,45,37,315,205,65.08,110,34.92
4538,45,38,260,184,70.77,76,29.23
4539,45,39,301,203,67.44,98,32.56
4540,45,40,293,197,67.24,96,32.76
4541,45,41,304,198,65.13,106,34.87
4542,45,42,293,195,66.55,98,33.45
4543,45,43,298,199,66.78,99,33.22
4544,45,44,313,201,64.22,112,35.78
4545,45,45,210,117,55.71,93,44.29
4546,45,46,225,128,56.89,97,43.11
4547,45,47,199,137,68.84,62,31.16
4548,45,48,256,153,59.77,103,40.23
4601,46,1,316,211,66.77,105,33.23
4602,46,2,381,249,65.35,132,34.65
4603,46,3,484,337,69.63,147,30.37
4604,46,4,394,295,74.87,99,25.13
4605,46,5,547,407,74.41,140,25.59
4606,46,6,307,235,76.55,72,23.45
4607,46,7,391,283,72.38,108,27.62
4608,46,8,269,208,77.32,61,22.68
4609,46,9,453,323,71.3,130,28.7
4610,46,10,607,452,74.46,155,25.54
4611,46,11,371,273,73.58,98,26.42
4612,46,12,438,297,67.81,141,32.19
4613,46,13,380,278,73.16,102,26.84
4614,46,14,339,257,75.81,82,24.19
4615,46,15,404,297,73.51,107,26.49
4616,46,16,485,320,65.98,165,34.02
4617,46,17,454,340,74.89,114,25.11
4618,46,18,450,322,71.56,128,28.44
4619,46,19,273,201,73.63,72,26.37
4620,46,20,306,203,66.34,103,33.66
4621,46,21,243,183,75.31,60,24.69
4622,46,22,292,209,71.58,83,28.42
4623,46,23,331,240,72.51,91,27.49
4624,46,24,478,346,72.38,132,27.62
4625,46,25,403,274,67.99,129,32.01
4626,46,26,466,339,72.75,127,27.25
4627,46,27,512,353,68.95,159,31.05
4628,46,28,400,307,76.75,93,23.25
4629,46,29,298,222,74.5,76,25.5
4630,46,30,405,292,72.1,113,27.9
4631,46,31,408,319,78.19,89,21.81
4632,46,32,388,276,71.13,112,28.87
4633,46,33,468,349,74.57,119,25.43
4634,46,34,472,329,69.7,143,30.3
4635,46,35,379,279,73.61,100,26.39
4636,46,36,373,264,70.78,109,29.22
4637,46,37,361,272,75.35,89,24.65
4638,46,38,400,294,73.5,106,26.5
4639,46,39,371,270,72.78,101,27.22
4640,46,40,347,248,71.47,99,28.53
4701,47,1,272,185,68.01,87,31.99
4702,47,2,410,278,67.8,132,32.2
4703,47,3,403,311,77.17,92,22.83
4704,47,4,455,324,71.21,131,28.79
4705,47,5,467,321,68.74,146,31.26
4706,47,6,519,382,73.6,137,26.4
4707,47,7,367,272,74.11,95,25.89
4708,47,8,428,304,71.03,124,28.97
4709,47,9,400,279,69.75,121,30.25
4710,47,10,582,413,70.96,169,29.04
4711,47,11,406,297,73.15,109,26.85
4712,47,12,466,325,69.74,141,30.26
4713,47,13,444,312,70.27,132,29.73
4714,47,14,412,302,73.3,110,26.7
4715,47,15,544,358,65.81,186,34.19
4716,47,16,439,310,70.62,129,29.38
4717,47,17,440,329,74.77,111,25.23
4718,47,18,392,283,72.19,109,27.81
4719,47,19,531,387,72.88,144,27.12
4720,47,20,445,334,75.06,111,24.94
4721,47,21,412,276,66.99,136,33.01
4722,47,22,423,288,68.09,135,31.91
4723,47,23,504,353,70.04,151,29.96
4724,47,24,436,304,69.72,132,30.28
4725,47,25,496,354,71.37,142,28.63
4726,47,26,593,402,67.79,191,32.21
4727,47,27,398,291,73.12,107,26.88
4728,47,28,407,291,71.5,116,28.5
4729,47,29,465,352,75.7,113,24.3
4730,47,30,530,378,71.32,152,28.68
4731,47,31,460,320,69.57,140,30.43
4732,47,32,552,367,66.49,185,33.51
4733,47,33,398,292,73.37,106,26.63
4734,47,34,431,311,72.16,120,27.84
4735,47,35,435,294,67.59,141,32.41
4736,47,36,527,355,67.36,172,32.64
4737,47,37,440,314,71.36,126,28.64
4738,47,38,416,281,67.55,135,32.45
4739,47,39,440,296,67.27,144,32.73
4740,47,40,450,291,64.67,159,35.33
4741,47,41,508,349,68.7,159,31.3
4742,47,42,462,326,70.56,136,29.44
4743,47,43,410,293,71.46,117,28.54
4744,47,44,376,276,73.4,100,26.6
4745,47,45,439,308,70.16,131,29.84
4746,47,46,391,279,71.36,112,28.64
4747,47,47,489,342,69.94,147,30.06
4748,47,48,38,29,76.32,9,23.68
4801,48,1,405,277,68.4,128,31.6
4802,48,2,198,141,71.21,57,28.79
4803,48,3,445,317,71.24,128,28.76
4804,48,4,386,282,73.06,104,26.94
4805,48,5,238,176,73.95,62,26.05
4806,48,6,515,393,76.31,122,23.69
4807,48,7,427,281,65.81,146,34.19
4808,48,8,226,168,74.34,58,25.66
4809,48,9,244,184,75.41,60,24.59
4810,48,10,619,431,69.63,188,30.37
4811,48,11,364,249,68.41,115,31.59
4812,48,12,487,359,73.72,128,26.28
4813,48,13,498,369,74.1,129,25.9
4814,48,14,183,139,75.96,44,24.04
4815,48,15,251,166,66.14,85,33.86
4816,48,16,427,287,67.21,140,32.79
4817,48,17,388,278,71.65,110,28.35
4818,48,18,256,189,73.83,67,26.17
4819,48,19,297,199,67.0,98,33.0
4820,48,20,492,332,67.48,160,32.52
4821,48,21,481,346,71.93,135,28.07
4822,48,22,348,281,80.75,67,19.25
4823,48,23,413,291,70.46,122,29.54
4824,48,24,452,327,72.35,125,27.65
4825,48,25,396,262,66.16,134,33.84
4826,48,26,183,125,68.31,58,31.69
4827,48,27,578,452,78.2,126,21.8
4828,48,28,392,294,75.0,98,25.0
4829,48,29,171,144,84.21,27,15.79
4830,48,30,371,250,67.39,121,32.61
4831,48,31,499,362,72.55,137,27.45
4832,48,32,367,273,74.39,94,25.61
4833,48,33,230,179,77.83,51,22.17
4834,48,34,364,247,67.86,117,32.14
4835,48,35,269,199,73.98,70,26.02
4836,48,36,231,173,74.89,58,25.11
4837,48,37,440,315,71.59,125,28.41
4838,48,38,441,305,69.16,136,30.84
4839,48,39,306,214,69.93,92,30.07
4840,48,40,391,261,66.75,130,33.25
4841,48,41,509,357,70.14,152,29.86
4842,48,42,505,355,70.3,150,29.7
4843,48,43,444,300,67.57,144,32.43
4844,48,44,529,353,66.73,176,33.27
