ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,311,252,81.03,59,18.97
1719,17,19,152,115,75.66,37,24.34
1720,17,20,342,286,83.63,56,16.37
1721,17,21,345,298,86.38,47,13.62
1722,17,22,216,174,80.56,42,19.44
1723,17,23,164,125,76.22,39,23.78
1724,17,24,260,217,83.46,43,16.54
1725,17,25,188,133,70.74,55,29.26
1726,17,26,272,223,81.99,49,18.01
1727,17,27,228,188,82.46,40,17.54
1728,17,28,204,168,82.35,36,17.65
1729,17,29,247,201,81.38,46,18.62
1730,17,30,213,163,76.53,50,23.47
1731,17,31,157,127,80.89,30,19.11
1732,17,32,201,151,75.12,50,24.88
1733,17,33,157,126,80.25,31,19.75
1734,17,34,194,157,80.93,37,19.07
1735,17,35,193,155,80.31,38,19.69
1736,17,36,251,181,72.11,70,27.89
1737,17,37,212,163,76.89,49,23.11
1738,17,38,247,200,80.97,47,19.03
1739,17,39,265,220,83.02,45,16.98
1740,17,40,280,237,84.64,43,15.36
1741,17,41,326,260,79.75,66,20.25
1801,18,1,270,218,80.74,52,19.26
1802,18,2,269,211,78.44,58,21.56
1803,18,3,256,190,74.22,66,25.78
1804,18,4,305,252,82.62,53,17.38
1805,18,5,190,154,81.05,36,18.95
1806,18,6,241,171,70.95,70,29.05
1807,18,7,289,231,79.93,58,20.07
1808,18,8,286,231,80.77,55,19.23
1809,18,9,281,227,80.78,54,19.22
1810,18,10,415,335,80.72,80,19.28
1811,18,11,252,202,80.16,50,19.84
1812,18,12,286,245,85.66,41,14.34
1813,18,13,309,246,79.61,63,20.39
1814,18,14,306,255,83.33,51,16.67
1815,18,15,320,247,77.19,73,22.81
1816,18,16,287,238,82.93,49,17.07
1817,18,17,295,237,80.34,58,19.66
1818,18,18,251,207,82.47,44,17.53
1819,18,19,278,233,83.81,45,16.19
1820,18,20,234,190,81.2,44,18.8
1821,18,21,366,296,80.87,70,19.13
1822,18,22,344,283,82.27,61,17.73
1823,18,23,292,225,77.05,67,22.95
1824,18,24,281,212,75.44,69,24.56
1825,18,25,277,209,75.45,68,24.55
1826,18,26,395,327,82.78,68,17.22
1827,18,27,246,186,75.61,60,24.39
1828,18,28,265,202,76.23,63,23.77
1829,18,29,291,229,78.69,62,21.31
1830,18,30,329,245,74.47,84,25.53
1831,18,31,315,237,75.24,78,24.76
1832,18,32,308,267,86.69,41,13.31
1833,18,33,230,194,84.35,36,15.65
1834,18,34,351,304,86.61,47,13.39
1835,18,35,353,295,83.57,58,16.43
1836,18,36,310,240,77.42,70,22.58
1837,18,37,348,272,78.16,76,21.84
1838,18,38,289,242,83.74,47,16.26
1839,18,39,211,164,77.73,47,22.27
1840,18,40,336,282,83.93,54,16.07
1841,18,41,359,295,82.17,64,17.83
1842,18,42,261,204,78.16,57,21.84
1843,18,43,183,137,74.86,46,25.14
1844,18,44,250,190,76.0,60,24.0
1845,18,45,267,208,77.9,59,22.1
1846,18,46,326,231,70.86,95,29.14
1847,18,47,227,182,80.18,45,19.82
1848,18,48,241,178,73.86,63,26.14
1849,18,49,176,136,77.27,40,22.73
1850,18,50,210,156,74.29,54,25.71
1901,19,1,258,168,65.12,90,34.88
1902,19,2,449,365,81.29,84,18.71
1903,19,3,235,129,54.89,106,45.11
1904,19,4,373,203,54.42,170,45.58
1905,19,5,361,303,83.93,58,16.07
1906,19,6,331,182,54.98,149,45.02
1907,19,7,267,176,65.92,91,34.08
1908,19,8,346,183,52.89,163,47.11
1909,19,9,236,149,63.14,87,36.86
1910,19,10,399,321,80.45,78,19.55
1911,19,11,281,126,44.84,155,55.16
1912,19,12,244,113,46.31,131,53.69
1913,19,13,394,320,81.22,74,18.78
1914,19,14,362,288,79.56,74,20.44
1915,19,15,383,199,51.96,184,48.04
1916,19,16,319,194,60.82,125,39.18
1917,19,17,285,181,63.51,104,36.49
1918,19,18,325,274,84.31,51,15.69
1919,19,19,419,330,78.76,89,21.24
1920,19,20,283,226,79.86,57,20.14
1921,19,21,305,166,54.43,139,45.57
1922,19,22,330,254,76.97,76,23.03
1923,19,23,340,245,72.06,95,27.94
1924,19,24,226,111,49.12,115,50.88
1925,19,25,319,250,78.37,69,21.63
1926,19,26,299,237,79.26,62,20.74
1927,19,27,366,275,75.14,91,24.86
1928,19,28,381,296,77.69,85,22.31
1929,19,29,313,182,58.15,131,41.85
1930,19,30,314,174,55.41,140,44.59
1931,19,31,289,226,78.2,63,21.8
1932,19,32,290,199,68.62,91,31.38
1933,19,33,327,184,56.27,143,43.73
1934,19,34,289,244,84.43,45,15.57
1935,19,35,308,254,82.47,54,17.53
1936,19,36,453,365,80.57,88,19.43
1937,19,37,331,277,83.69,54,16.31
1938,19,38,313,260,83.07,53,16.93
1939,19,39,110,81,73.64,29,26.36
1940,19,40,349,278,79.66,71,20.34
1941,19,41,279,150,53.76,129,46.24
1942,19,42,279,216,77.42,63,22.58
1943,19,43,451,353,78.27,98,21.73
1944,19,44,339,193,56.93,146,43.07
1945,19,45,322,200,62.11,122,37.89
1946,19,46,321,232,72.27,89,27.73
1947,19,47,487,383,78.64,104,21.36
1948,19,48,378,320,84.66,58,15.34
1949,19,49,417,345,82.73,72,17.27
1950,19,50,268,180,67.16,88,32.84
1951,19,51,348,232,66.67,116,33.33
1952,19,52,335,185,55.22,150,44.78
1953,19,53,279,201,72.04,78,27.96
1954,19,54,251,139,55.38,112,44.62
1955,19,55,245,129,52.65,116,47.35
1956,19,56,350,297,84.86,53,15.14
1957,19,57,273,227,83.15,46,16.85
2001,20,1,278,215,77.34,63,22.66
2002,20,2,113,82,72.57,31,27.43
2003,20,3,244,199,81.56,45,18.44
2004,20,4,135,105,77.78,30,22.22
2005,20,5,322,245,76.09,77,23.91
2006,20,6,66,51,77.27,15,22.73
2007,20,7,305,240,78.69,65,21.31
2008,20,8,278,221,79.5,57,20.5
2009,20,9,401,319,79.55,82,20.45
2010,20,10,195,162,83.08,33,16.92
2011,20,11,329,259,78.72,70,21.28
2012,20,12,220,168,76.36,52,23.64
2013,20,13,295,229,77.63,66,22.37
2014,20,14,129,99,76.74,30,23.26
2015,20,15,235,183,77.87,52,22.13
2016,20,16,298,245,82.21,53,17.79
2017,20,17,147,103,70.07,44,29.93
2018,20,18,146,115,78.77,31,21.23
2019,20,19,277,220,79.42,57,20.58
2020,20,20,184,138,75.0,46,25.0
2021,20,21,200,150,75.0,50,25.0
2022,20,22,367,300,81.74,67,18.26
2023,20,23,301,214,71.1,87,28.9
2024,20,24,314,260,82.8,54,17.2
2025,20,25,190,148,77.89,42,22.11
2026,20,26,292,239,81.85,53,18.15
2027,20,27,140,106,75.71,34,24.29
2028,20,28,177,134,75.71,43,24.29
2029,20,29,304,247,81.25,57,18.75
2030,20,30,123,89,72.36,34,27.64
2031,20,31,325,251,77.23,74,22.77
2032,20,32,233,196,84.12,37,15.88
2033,20,33,168,139,82.74,29,17.26
2034,20,34,424,377,88.92,47,11.08
2035,20,35,203,152,74.88,51,25.12
2036,20,36,93,76,81.72,17,18.28
2037,20,37,84,68,80.95,16,19.05
2038,20,38,86,62,72.09,24,27.91
2039,20,39,20,13,65.0,7,35.0
2101,21,1,327,274,83.79,53,16.21
2102,21,2,210,164,78.1,46,21.9
2103,21,3,295,237,80.34,58,19.66
2104,21,4,295,243,82.37,52,17.63
2105,21,5,328,264,80.49,64,19.51
2106,21,6,249,193,77.51,56,22.49
2107,21,7,276,230,83.33,46,16.67
2108,21,8,305,249,81.64,56,18.36
2109,21,9,308,262,85.06,46,14.94
2110,21,10,267,218,81.65,49,18.35
2111,21,11,267,227,85.02,40,14.98
2112,21,12,262,207,79.01,55,20.99
2113,21,13,289,230,79.58,59,20.42
2114,21,14,311,260,83.6,51,16.4
2115,21,15,241,204,84.65,37,15.35
2116,21,16,280,218,77.86,62,22.14
2117,21,17,263,217,82.51,46,17.49
2118,21,18,319,254,79.62,65,20.38
2119,21,19,325,262,80.62,63,19.38
2120,21,20,226,178,78.76,48,21.24
2121,21,21,267,217,81.27,50,18.73
2122,21,22,224,193,86.16,31,13.84
2123,21,23,271,228,84.13,43,15.87
2124,21,24,300,248,82.67,52,17.33
2125,21,25,265,214,80.75,51,19.25
2126,21,26,281,218,77.58,63,22.42
2127,21,27,317,267,84.23,50,15.77
2128,21,28,316,260,82.28,56,17.72
2129,21,29,343,276,80.47,67,19.53
2130,21,30,223,162,72.65,61,27.35
2131,21,31,211,182,86.26,29,13.74
2132,21,32,259,218,84.17,41,15.83
2133,21,33,267,229,85.77,38,14.23
2134,21,34,262,215,82.06,47,17.94
2135,21,35,337,274,81.31,63,18.69
2136,21,36,286,242,84.62,44,15.38
2137,21,37,213,179,84.04,34,15.96
2138,21,38,258,199,77.13,59,22.87
2139,21,39,243,192,79.01,51,20.99
2140,21,40,277,229,82.67,48,17.33
2141,21,41,287,228,79.44,59,20.56
2142,21,42,282,227,80.5,55,19.5
2143,21,43,277,224,80.87,53,19.13
2144,21,44,279,227,81.36,52,18.64
2145,21,45,272,219,80.51,53,19.49
2146,21,46,305,259,84.92,46,15.08
2147,21,47,276,215,77.9,61,22.1
2148,21,48,297,231,77.78,66,22.22
2149,21,49,340,279,82.06,61,17.94
2150,21,50,247,200,80.97,47,19.03
2151,21,51,272,218,80.15,54,19.85
2152,21,52,277,220,79.42,57,20.58
2153,21,53,227,178,78.41,49,21.59
2154,21,54,239,199,83.26,40,16.74
2201,22,1,150,124,82.67,26,17.33
2202,22,2,303,221,72.94,82,27.06
2203,22,3,334,248,74.25,86,25.75
2204,22,4,195,144,73.85,51,26.15
2205,22,5,225,175,77.78,50,22.22
2206,22,6,216,171,79.17,45,20.83
2207,22,7,171,127,74.27,44,25.73
2208,22,8,346,270,78.03,76,21.97
2209,22,9,128,101,78.91,27,21.09
2210,22,10,299,231,77.26,68,22.74
2211,22,11,174,125,71.84,49,28.16
2212,22,12,226,157,69.47,69,30.53
2213,22,13,235,178,75.74,57,24.26
2214,22,14,175,136,77.71,39,22.29
2215,22,15,211,173,81.99,38,18.01
2216,22,16,221,162,73.3,59,26.7
2217,22,17,224,169,75.45,55,24.55
2218,22,18,210,151,71.9,59,28.1
2219,22,19,123,95,77.24,28,22.76
2220,22,20,221,163,73.76,58,26.24
2221,22,21,252,205,81.35,47,18.65
2222,22,22,229,171,74.67,58,25.33
2223,22,23,320,266,83.13,54,16.88
2224,22,24,237,182,76.79,55,23.21
2225,22,25,229,174,75.98,55,24.02
2301,23,1,250,159,63.6,91,36.4
2302,23,2,270,192,71.11,78,28.89
2303,23,3,278,170,61.15,108,38.85
2304,23,4,310,198,63.87,112,36.13
2305,23,5,260,210,80.77,50,19.23
2306,23,6,223,171,76.68,52,23.32
2307,23,7,224,177,79.02,47,20.98
2308,23,8,298,230,77.18,68,22.82
2309,23,9,228,175,76.75,53,23.25
2310,23,10,284,228,80.28,56,19.72
2311,23,11,267,217,81.27,50,18.73
2312,23,12,279,189,67.74,90,32.26
2313,23,13,234,178,76.07,56,23.93
2314,23,14,246,171,69.51,75,30.49
2315,23,15,215,162,75.35,53,24.65
2316,23,16,227,145,63.88,82,36.12
2317,23,17,158,117,74.05,41,25.95
2318,23,18,212,140,66.04,72,33.96
2319,23,19,208,153,73.56,55,26.44
2320,23,20,153,120,78.43,33,21.57
2321,23,21,243,146,60.08,97,39.92
2322,23,22,260,187,71.92,73,28.08
2323,23,23,245,158,64.49,87,35.51
2324,23,24,228,173,75.88,55,24.12
2325,23,25,229,172,75.11,57,24.89
2326,23,26,284,223,78.52,61,21.48
2327,23,27,218,135,61.93,83,38.07
2328,23,28,278,182,65.47,96,34.53
2329,23,29,232,151,65.09,81,34.91
2330,23,30,296,231,78.04,65,21.96
2331,23,31,201,147,73.13,54,26.87
2332,23,32,267,214,80.15,53,19.85
2333,23,33,287,210,73.17,77,26.83
2334,23,34,242,181,74.79,61,25.21
2335,23,35,201,114,56.72,87,43.28
2336,23,36,241,173,71.78,68,28.22
2337,23,37,265,179,67.55,86,32.45
2338,23,38,239,173,72.38,66,27.62
2339,23,39,264,204,77.27,60,22.73
2401,24,1,208,159,76.44,49,23.56
2402,24,2,213,173,81.22,40,18.78
2403,24,3,217,161,74.19,56,25.81
2404,24,4,160,125,78.13,35,21.88
2405,24,5,115,87,75.65,28,24.35
2406,24,6,250,197,78.8,53,21.2
2407,24,7,170,135,79.41,35,20.59
2408,24,8,110,83,75.45,27,24.55
2409,24,9,214,166,77.57,48,22.43
2410,24,10,97,79,81.44,18,18.56
2411,24,11,174,130,74.71,44,25.29
2412,24,12,140,99,70.71,41,29.29
2413,24,13,124,88,70.97,36,29.03
2414,24,14,188,143,76.06,45,23.94
2415,24,15,107,86,80.37,21,19.63
2416,24,16,311,215,69.13,96,30.87
2417,24,17,173,133,76.88,40,23.12
2418,24,18,266,203,76.32,63,23.68
2419,24,19,265,195,73.58,70,26.42
2420,24,20,206,158,76.7,48,23.3
2421,24,21,118,82,69.49,36,30.51
2422,24,22,280,211,75.36,69,24.64
2423,24,23,186,128,68.82,58,31.18
2424,24,24,234,176,75.21,58,24.79
2425,24,25,193,152,78.76,41,21.24
2426,24,26,303,262,86.47,41,13.53
2427,24,27,265,209,78.87,56,21.13
2428,24,28,150,127,84.67,23,15.33
2429,24,29,140,114,81.43,26,18.57
2430,24,30,123,103,83.74,20,16.26
2431,24,31,253,199,78.66,54,21.34
2432,24,32,102,77,75.49,25,24.51
2433,24,33,148,110,74.32,38,25.68
2434,24,34,205,146,71.22,59,28.78
2435,24,35,220,178,80.91,42,19.09
2436,24,36,302,235,77.81,67,22.19
2437,24,37,134,102,76.12,32,23.88
2438,24,38,188,158,84.04,30,15.96
2439,24,39,240,198,82.5,42,17.5
2440,24,40,264,205,77.65,59,22.35
2441,24,41,159,139,87.42,20,12.58
2501,25,1,249,205,82.33,44,17.67
2502,25,2,353,285,80.74,68,19.26
2503,25,3,486,422,86.83,64,13.17
2504,25,4,266,203,76.32,63,23.68
2505,25,5,312,233,74.68,79,25.32
2506,25,6,85,71,83.53,14,16.47
2507,25,7,337,267,79.23,70,20.77
2508,25,8,362,264,72.93,98,27.07
2509,25,9,292,228,78.08,64,21.92
2510,25,10,448,397,88.62,51,11.38
2511,25,11,337,270,80.12,67,19.88
2512,25,12,302,235,77.81,67,22.19
2513,25,13,333,264,79.28,69,20.72
2514,25,14,162,133,82.1,29,17.9
2515,25,15,298,217,72.82,81,27.18
2516,25,16,439,373,84.97,66,15.03
2517,25,17,354,281,79.38,73,20.62
2518,25,18,148,110,74.32,38,25.68
2519,25,19,319,229,71.79,90,28.21
2520,25,20,186,138,74.19,48,25.81
2521,25,21,565,485,85.84,80,14.16
2522,25,22,309,241,77.99,68,22.01
2523,25,23,381,307,80.58,74,19.42
2524,25,24,308,246,79.87,62,20.13
2525,25,25,314,269,85.67,45,14.33
2526,25,26,292,229,78.42,63,21.58
2527,25,27,392,329,83.93,63,16.07
2528,25,28,333,261,78.38,72,21.62
2529,25,29,246,189,76.83,57,23.17
2530,25,30,297,230,77.44,67,22.56
2531,25,31,546,484,88.64,62,11.36
2532,25,32,260,202,77.69,58,22.31
2601,26,1,283,242,85.51,41,14.49
2602,26,2,219,174,79.45,45,20.55
2603,26,3,309,265,85.76,44,14.24
2604,26,4,168,133,79.17,35,20.83
2605,26,5,246,197,80.08,49,19.92
2606,26,6,231,171,74.03,60,25.97
2607,26,7,284,250,88.03,34,11.97
2608,26,8,144,103,71.53,41,28.47
2609,26,9,191,163,85.34,28,14.66
2610,26,10,224,182,81.25,42,18.75
2611,26,11,222,173,77.93,49,22.07
2612,26,12,259,215,83.01,44,16.99
2613,26,13,120,94,78.33,26,21.67
2614,26,14,191,155,81.15,36,18.85
2615,26,15,146,113,77.4,33,22.6
2616,26,16,125,103,82.4,22,17.6
2617,26,17,202,167,82.67,35,17.33
2618,26,18,179,139,77.65,40,22.35
2619,26,19,165,115,69.7,50,30.3
2620,26,20,207,164,79.23,43,20.77
2621,26,21,304,234,76.97,70,23.03
2622,26,22,117,86,73.5,31,26.5
2623,26,23,160,132,82.5,28,17.5
2624,26,24,195,159,81.54,36,18.46
2625,26,25,209,168,80.38,41,19.62
2626,26,26,183,144,78.69,39,21.31
2627,26,27,290,243,83.79,47,16.21
2628,26,28,393,333,84.73,60,15.27
2629,26,29,161,129,80.12,32,19.88
2630,26,30,193,162,83.94,31,16.06
2631,26,31,124,103,83.06,21,16.94
2632,26,32,307,261,85.02,46,14.98
2633,26,33,277,238,85.92,39,14.08
2634,26,34,297,254,85.52,43,14.48
2635,26,35,193,158,81.87,35,18.13
2636,26,36,243,209,86.01,34,13.99
2637,26,37,255,228,89.41,27,10.59
2638,26,38,105,70,66.67,35,33.33
2639,26,39,277,237,85.56,40,14.44
2640,26,40,171,137,80.12,34,19.88
2641,26,41,313,249,79.55,64,20.45
2642,26,42,212,173,81.6,39,18.4
2643,26,43,141,120,85.11,21,14.89
2644,26,44,147,114,77.55,33,22.45
2645,26,45,120,85,70.83,35,29.17
2646,26,46,175,138,78.86,37,21.14
2647,26,47,165,124,75.15,41,24.85
2648,26,48,248,203,81.85,45,18.15
2649,26,49,132,105,79.55,27,20.45
2701,27,1,605,520,85.95,85,14.05
2702,27,2,299,238,79.6,61,20.4
2703,27,3,168,128,76.19,40,23.81
2704,27,4,178,144,80.9,34,19.1
2705,27,5,229,181,79.04,48,20.96
2706,27,6,322,267,82.92,55,17.08
2707,27,7,423,364,86.05,59,13.95
2708,27,8,182,139,76.37,43,23.63
2709,27,9,124,105,84.68,19,15.32
2710,27,10,239,193,80.75,46,19.25
2711,27,11,344,290,84.3,54,15.7
2712,27,12,220,200,90.91,20,9.09
2713,27,13,427,354,82.9,73,17.1
2714,27,14,140,103,73.57,37,26.43
2715,27,15,134,100,74.63,34,25.37
2716,27,16,318,278,87.42,40,12.58
2717,27,17,283,230,81.27,53,18.73
2718,27,18,192,143,74.48,49,25.52
2719,27,19,141,109,77.3,32,22.7
2720,27,20,221,159,71.95,62,28.05
2721,27,21,295,257,87.12,38,12.88
2722,27,22,133,103,77.44,30,22.56
2723,27,23,186,148,79.57,38,20.43
2724,27,24,206,164,79.61,42,20.39
2725,27,25,254,192,75.59,62,24.41
2726,27,26,214,175,81.78,39,18.22
2727,27,27,351,284,80.91,67,19.09
2728,27,28,277,235,84.84,42,15.16
2729,27,29,186,149,80.11,37,19.89
2730,27,30,131,103,78.63,28,21.37
2731,27,31,195,146,74.87,49,25.13
2732,27,32,241,190,78.84,51,21.16
2733,27,33,308,258,83.77,50,16.23
2734,27,34,194,143,73.71,51,26.29
2735,27,35,333,298,89.49,35,10.51
2736,27,36,238,191,80.25,47,19.75
2737,27,37,290,248,85.52,42,14.48
2738,27,38,446,380,85.2,66,14.8
2739,27,39,206,172,83.5,34,16.5
2740,27,40,378,311,82.28,67,17.72
2741,27,41,217,165,76.04,52,23.96
2742,27,42,205,170,82.93,35,17.07
2743,27,43,197,146,74.11,51,25.89
2744,27,44,192,147,76.56,45,23.44
2745,27,45,635,563,88.66,72,11.34
2746,27,46,226,201,88.94,25,11.06
2747,27,47,146,116,79.45,30,20.55
2748,27,48,502,398,79.28,104,20.72
2749,27,49,207,166,80.19,41,19.81
2750,27,50,243,178,73.25,65,26.75
2801,28,1,149,104,69.8,45,30.2
2802,28,2,197,151,76.65,46,23.35
2803,28,3,195,160,82.05,35,17.95
2804,28,4,206,179,86.89,27,13.11
2805,28,5,159,135,84.91,24,15.09
2806,28,6,130,112,86.15,18,13.85
2807,28,7,231,180,77.92,51,22.08
2808,28,8,284,241,84.86,43,15.14
2809,28,9,246,204,82.93,42,17.07
2810,28,10,279,229,82.08,50,17.92
2811,28,11,507,398,78.5,109,21.5
2812,28,12,233,180,77.25,53,22.75
2813,28,13,237,193,81.43,44,18.57
2814,28,14,184,147,79.89,37,20.11
2815,28,15,49,43,87.76,6,12.24
2816,28,16,146,118,80.82,28,19.18
2817,28,17,205,155,75.61,50,24.39
2818,28,18,213,176,82.63,37,17.37
2819,28,19,212,168,79.25,44,20.75
2820,28,20,198,153,77.27,45,22.73
2821,28,21,213,173,81.22,40,18.78
2822,28,22,221,187,84.62,34,15.38
2823,28,23,267,215,80.52,52,19.48
2824,28,24,188,130,69.15,58,30.85
2825,28,25,328,268,81.71,60,18.29
2826,28,26,215,156,72.56,59,27.44
2827,28,27,228,187,82.02,41,17.98
2828,28,28,306,257,83.99,49,16.01
2829,28,29,124,87,70.16,37,29.84
2830,28,30,42,31,73.81,11,26.19
2831,28,31,292,239,81.85,53,18.15
2832,28,32,211,157,74.41,54,25.59
2833,28,33,252,206,81.75,46,18.25
2834,28,34,364,254,69.78,110,30.22
2835,28,35,247,195,78.95,52,21.05
2836,28,36,100,77,77.0,23,23.0
2837,28,37,293,233,79.52,60,20.48
2838,28,38,88,64,72.73,24,27.27
2839,28,39,172,141,81.98,31,18.02
2840,28,40,316,264,83.54,52,16.46
2841,28,41,181,137,75.69,44,24.31
2842,28,42,185,142,76.76,43,23.24
2843,28,43,278,213,76.62,65,23.38
2844,28,44,162,132,81.48,30,18.52
2845,28,45,302,260,86.09,42,13.91
2846,28,46,478,386,80.75,92,19.25
2901,29,1,407,341,83.78,66,16.22
2902,29,2,402,310,77.11,92,22.89
2903,29,3,285,230,80.7,55,19.3
2904,29,4,298,238,79.87,60,20.13
2905,29,5,241,179,74.27,62,25.73
2906,29,6,221,161,72.85,60,27.15
2907,29,7,313,253,80.83,60,19.17
2908,29,8,273,201,73.63,72,26.37
2909,29,9,342,277,80.99,65,19.01
2910,29,10,401,333,83.04,68,16.96
2911,29,11,161,123,76.4,38,23.6
2912,29,12,368,299,81.25,69,18.75
2913,29,13,287,229,79.79,58,20.21
2914,29,14,273,215,78.75,58,21.25
2915,29,15,364,300,82.42,64,17.58
2916,29,16,301,247,82.06,54,17.94
2917,29,17,282,232,82.27,50,17.73
2918,29,18,267,205,76.78,62,23.22
2919,29,19,311,248,79.74,63,20.26
2920,29,20,333,255,76.58,78,23.42
2921,29,21,362,282,77.9,80,22.1
2922,29,22,197,142,72.08,55,27.92
2923,29,23,346,260,75.14,86,24.86
2924,29,24,278,226,81.29,52,18.71
2925,29,25,354,295,83.33,59,16.67
2926,29,26,302,244,80.79,58,19.21
2927,29,27,258,200,77.52,58,22.48
2928,29,28,330,257,77.88,73,22.12
2929,29,29,282,205,72.7,77,27.3
2930,29,30,409,345,84.35,64,15.65
2931,29,31,272,211,77.57,61,22.43
2932,29,32,260,184,70.77,76,29.23
2933,29,33,179,149,83.24,30,16.76
2934,29,34,205,150,73.17,55,26.83
2935,29,35,246,191,77.64,55,22.36
2936,29,36,243,197,81.07,46,18.93
2937,29,37,310,225,72.58,85,27.42
2938,29,38,305,242,79.34,63,20.66
2939,29,39,255,191,74.9,64,25.1
2940,29,40,348,283,81.32,65,18.68
2941,29,41,233,192,82.4,41,17.6
2942,29,42,326,258,79.14,68,20.86
2943,29,43,353,273,77.34,80,22.66
2944,29,44,367,294,80.11,73,19.89
3001,30,1,343,278,81.05,65,18.95
3002,30,2,276,218,78.99,58,21.01
3003,30,3,269,225,83.64,44,16.36
3004,30,4,270,210,77.78,60,22.22
3005,30,5,188,145,77.13,43,22.87
3006,30,6,239,181,75.73,58,24.27
3007,30,7,339,279,82.3,60,17.7
3008,30,8,377,306,81.17,71,18.83
3009,30,9,232,182,78.45,50,21.55
3010,30,10,297,235,79.12,62,20.88
3011,30,11,297,231,77.78,66,22.22
3012,30,12,249,185,74.3,64,25.7
3013,30,13,288,222,77.08,66,22.92
3014,30,14,193,156,80.83,37,19.17
3015,30,15,293,245,83.62,48,16.38
3016,30,16,127,97,76.38,30,23.62
3017,30,17,272,221,81.25,51,18.75
3018,30,18,390,332,85.13,58,14.87
3019,30,19,267,190,71.16,77,28.84
3020,30,20,317,251,79.18,66,20.82
3021,30,21,195,150,76.92,45,23.08
3022,30,22,418,342,81.82,76,18.18
3023,30,23,314,249,79.3,65,20.7
3024,30,24,397,329,82.87,68,17.13
3025,30,25,419,355,84.73,64,15.27
3026,30,26,187,137,73.26,50,26.74
3027,30,27,196,157,80.1,39,19.9
3028,30,28,314,266,84.71,48,15.29
3029,30,29,158,124,78.48,34,21.52
3030,30,30,120,90,75.0,30,25.0
3031,30,31,180,140,77.78,40,22.22
3032,30,32,243,202,83.13,41,16.87
3101,31,1,188,149,79.26,39,20.74
3102,31,2,174,145,83.33,29,16.67
3103,31,3,153,121,79.08,32,20.92
3104,31,4,260,215,82.69,45,17.31
3105,31,5,221,182,82.35,39,17.65
3106,31,6,133,104,78.2,29,21.8
3107,31,7,318,273,85.85,45,14.15
3108,31,8,156,127,81.41,29,18.59
3109,31,9,173,129,74.57,44,25.43
3110,31,10,201,155,77.11,46,22.89
3111,31,11,157,129,82.17,28,17.83
3112,31,12,164,128,78.05,36,21.95
3113,31,13,190,156,82.11,34,17.89
3114,31,14,161,127,78.88,34,21.12
3115,31,15,173,133,76.88,40,23.12
3116,31,16,255,214,83.92,41,16.08
3117,31,17,189,145,76.72,44,23.28
3118,31,18,180,133,73.89,47,26.11
3119,31,19,172,135,78.49,37,21.51
3120,31,20,172,120,69.77,52,30.23
3121,31,21,174,133,76.44,41,23.56
3122,31,22,184,143,77.72,41,22.28
3123,31,23,205,157,76.59,48,23.41
3124,31,24,190,151,79.47,39,20.53
3125,31,25,191,144,75.39,47,24.61
3126,31,26,210,162,77.14,48,22.86
3127,31,27,192,148,77.08,44,22.92
3128,31,28,163,124,76.07,39,23.93
3129,31,29,189,136,71.96,53,28.04
3130,31,30,164,126,76.83,38,23.17
3131,31,31,144,113,78.47,31,21.53
3132,31,32,156,127,81.41,29,18.59
3133,31,33,165,126,76.36,39,23.64
3134,31,34,185,143,77.3,42,22.7
3135,31,35,219,160,73.06,59,26.94
3136,31,36,213,181,84.98,32,15.02
3137,31,37,198,161,81.31,37,18.69
3138,31,38,143,115,80.42,28,19.58
3139,31,39,209,184,88.04,25,11.96
3140,31,40,213,164,77.0,49,23.0
3141,31,41,168,138,82.14,30,17.86
3201,32,1,450,380,84.44,70,15.56
3202,32,2,363,320,88.15,43,11.85
3203,32,3,433,381,87.99,52,12.01
3204,32,4,331,297,89.73,34,10.27
3205,32,5,387,334,86.3,53,13.7
3206,32,6,433,395,91.22,38,8.78
3207,32,7,396,363,91.67,33,8.33
3208,32,8,422,373,88.39,49,11.61
3209,32,9,327,280,85.63,47,14.37
3210,32,10,375,323,86.13,52,13.87
3211,32,11,343,295,86.01,48,13.99
3212,32,12,278,243,87.41,35,12.59
3213,32,13,379,328,86.54,51,13.46
3214,32,14,395,346,87.59,49,12.41
3215,32,15,365,304,83.29,61,16.71
3216,32,16,389,335,86.12,54,13.88
3217,32,17,401,340,84.79,61,15.21
3218,32,18,320,272,85.0,48,15.0
3219,32,19,366,327,89.34,39,10.66
3220,32,20,394,335,85.03,59,14.97
3221,32,21,412,361,87.62,51,12.38
3222,32,22,467,406,86.94,61,13.06
3223,32,23,419,354,84.49,65,15.51
3224,32,24,267,225,84.27,42,15.73
3225,32,25,403,346,85.86,57,14.14
3226,32,26,446,384,86.1,62,13.9
3227,32,27,350,302,86.29,48,13.71
3228,32,28,417,376,90.17,41,9.83
3229,32,29,430,376,87.44,54,12.56
3230,32,30,346,294,84.97,52,15.03
3231,32,31,420,349,83.1,71,16.9
3232,32,32,416,368,88.46,48,11.54
3233,32,33,364,311,85.44,53,14.56
3234,32,34,425,380,89.41,45,10.59
3235,32,35,374,319,85.29,55,14.71
3236,32,36,384,343,89.32,41,10.68
3237,32,37,370,319,86.22,51,13.78
3238,32,38,313,258,82.43,55,17.57
3239,32,39,411,360,87.59,51,12.41
3240,32,40,401,343,85.54,58,14.46
3241,32,41,394,337,85.53,57,14.47
3242,32,42,324,283,87.35,41,12.65
