ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,395,348,88.1,47,11.9
3301,33,1,398,348,87.44,50,12.56
3302,33,2,478,400,83.68,78,16.32
3303,33,3,593,519,87.52,74,12.48
3304,33,4,546,462,84.62,84,15.38
3305,33,5,379,324,85.49,55,14.51
3306,33,6,376,326,86.7,50,13.3
3307,33,7,470,399,84.89,71,15.11
3308,33,8,582,499,85.74,83,14.26
3309,33,9,448,365,81.47,83,18.53
3310,33,10,375,325,86.67,50,13.33
3311,33,11,449,386,85.97,63,14.03
3312,33,12,395,330,83.54,65,16.46
3313,33,13,399,334,83.71,65,16.29
3314,33,14,206,181,87.86,25,12.14
3315,33,15,402,349,86.82,53,13.18
3316,33,16,558,450,80.65,108,19.35
3317,33,17,456,378,82.89,78,17.11
3318,33,18,565,481,85.13,84,14.87
3319,33,19,448,374,83.48,74,16.52
3320,33,20,498,415,83.33,83,16.67
3321,33,21,439,377,85.88,62,14.12
3322,33,22,394,312,79.19,82,20.81
3323,33,23,439,366,83.37,73,16.63
3324,33,24,567,480,84.66,87,15.34
3325,33,25,517,434,83.95,83,16.05
3326,33,26,340,286,84.12,54,15.88
3327,33,27,474,415,87.55,59,12.45
3328,33,28,395,334,84.56,61,15.44
3401,34,1,334,262,78.44,72,21.56
3402,34,2,236,199,84.32,37,15.68
3403,34,3,319,259,81.19,60,18.81
3404,34,4,215,182,84.65,33,15.35
3405,34,5,259,204,78.76,55,21.24
3406,34,6,352,287,81.53,65,18.47
3407,34,7,351,278,79.2,73,20.8
3408,34,8,249,197,79.12,52,20.88
3409,34,9,199,156,78.39,43,21.61
3410,34,10,302,232,76.82,70,23.18
3411,34,11,268,205,76.49,63,23.51
3412,34,12,331,264,79.76,67,20.24
3413,34,13,316,257,81.33,59,18.67
3414,34,14,225,178,79.11,47,20.89
3415,34,15,274,213,77.74,61,22.26
3416,34,16,271,216,79.7,55,20.3
3417,34,17,382,326,85.34,56,14.66
3418,34,18,233,175,75.11,58,24.89
3419,34,19,321,246,76.64,75,23.36
3420,34,20,357,306,85.71,51,14.29
3421,34,21,371,319,85.98,52,14.02
3422,34,22,308,242,78.57,66,21.43
3423,34,23,232,206,88.79,26,11.21
3424,34,24,274,210,76.64,64,23.36
3425,34,25,452,357,78.98,95,21.02
3426,34,26,340,269,79.12,71,20.88
3427,34,27,246,195,79.27,51,20.73
3428,34,28,211,175,82.94,36,17.06
3429,34,29,229,164,71.62,65,28.38
3430,34,30,258,204,79.07,54,20.93
3431,34,31,245,191,77.96,54,22.04
3432,34,32,322,250,77.64,72,22.36
3433,34,33,243,173,71.19,70,28.81
3434,34,34,314,268,85.35,46,14.65
3435,34,35,335,270,80.6,65,19.4
3436,34,36,259,208,80.31,51,19.69
3437,34,37,180,134,74.44,46,25.56
3438,34,38,143,113,79.02,30,20.98
3439,34,39,227,181,79.74,46,20.26
3440,34,40,341,266,78.01,75,21.99
3441,34,41,194,154,79.38,40,20.62
3442,34,42,298,247,82.89,51,17.11
3443,34,43,293,236,80.55,57,19.45
3444,34,44,284,224,78.87,60,21.13
3445,34,45,314,248,78.98,66,21.02
3446,34,46,207,169,81.64,38,18.36
3447,34,47,307,258,84.04,49,15.96
3448,34,48,340,287,84.41,53,15.59
3449,34,49,296,245,82.77,51,17.23
3450,34,50,253,204,80.63,49,19.37
3451,34,51,309,251,81.23,58,18.77
3452,34,52,176,155,88.07,21,11.93
3453,34,53,188,151,80.32,37,19.68
3501,35,1,327,276,84.4,51,15.6
3502,35,2,401,342,85.29,59,14.71
3503,35,3,328,281,85.67,47,14.33
3504,35,4,348,286,82.18,62,17.82
3505,35,5,337,291,86.35,46,13.65
3506,35,6,356,297,83.43,59,16.57
3507,35,7,371,311,83.83,60,16.17
3508,35,8,355,302,85.07,53,14.93
3509,35,9,295,247,83.73,48,16.27
3510,35,10,446,387,86.77,59,13.23
3511,35,11,389,323,83.03,66,16.97
3512,35,12,237,196,82.7,41,17.3
3513,35,13,229,194,84.72,35,15.28
3514,35,14,227,193,85.02,34,14.98
3515,35,15,418,354,84.69,64,15.31
3516,35,16,190,166,87.37,24,12.63
3517,35,17,379,322,84.96,57,15.04
3518,35,18,244,202,82.79,42,17.21
3519,35,19,197,162,82.23,35,17.77
3520,35,20,323,269,83.28,54,16.72
3521,35,21,325,282,86.77,43,13.23
3522,35,22,467,384,82.23,83,17.77
3523,35,23,354,289,81.64,65,18.36
3524,35,24,310,252,81.29,58,18.71
3525,35,25,387,331,85.53,56,14.47
3526,35,26,313,261,83.39,52,16.61
3527,35,27,277,232,83.75,45,16.25
3528,35,28,356,303,85.11,53,14.89
3529,35,29,291,238,81.79,53,18.21
3530,35,30,326,273,83.74,53,16.26
3531,35,31,381,317,83.2,64,16.8
3601,36,1,280,244,87.14,36,12.86
3602,36,2,276,231,83.7,45,16.3
3603,36,3,250,211,84.4,39,15.6
3604,36,4,268,237,88.43,31,11.57
3605,36,5,256,212,82.81,44,17.19
3606,36,6,212,167,78.77,45,21.23
3607,36,7,313,236,75.4,77,24.6
3608,36,8,213,173,81.22,40,18.78
3609,36,9,250,199,79.6,51,20.4
3610,36,10,349,278,79.66,71,20.34
3611,36,11,189,148,78.31,41,21.69
3612,36,12,157,141,89.81,16,10.19
3613,36,13,186,163,87.63,23,12.37
3614,36,14,269,205,76.21,64,23.79
3615,36,15,281,224,79.72,57,20.28
3616,36,16,287,233,81.18,54,18.82
3617,36,17,315,245,77.78,70,22.22
3618,36,18,309,238,77.02,71,22.98
3619,36,19,318,259,81.45,59,18.55
3620,36,20,302,242,80.13,60,19.87
3621,36,21,227,192,84.58,35,15.42
3622,36,22,235,202,85.96,33,14.04
3623,36,23,226,190,84.07,36,15.93
3624,36,24,285,235,82.46,50,17.54
3625,36,25,276,231,83.7,45,16.3
3626,36,26,274,213,77.74,61,22.26
3627,36,27,270,224,82.96,46,17.04
3628,36,28,228,173,75.88,55,24.12
3629,36,29,298,224,75.17,74,24.83
3630,36,30,280,223,79.64,57,20.36
3701,37,1,188,129,68.62,59,31.38
3702,37,2,237,177,74.68,60,25.32
3703,37,3,212,169,79.72,43,20.28
3704,37,4,211,168,79.62,43,20.38
3705,37,5,276,203,73.55,73,26.45
3706,37,6,290,223,76.9,67,23.1
3707,37,7,201,169,84.08,32,15.92
3708,37,8,186,154,82.8,32,17.2
3709,37,9,284,237,83.45,47,16.55
3710,37,10,302,228,75.5,74,24.5
3711,37,11,174,135,77.59,39,22.41
3712,37,12,217,180,82.95,37,17.05
3713,37,13,202,148,73.27,54,26.73
3714,37,14,289,238,82.35,51,17.65
3715,37,15,263,208,79.09,55,20.91
3716,37,16,275,210,76.36,65,23.64
3717,37,17,205,170,82.93,35,17.07
3718,37,18,235,198,84.26,37,15.74
3719,37,19,182,140,76.92,42,23.08
3720,37,20,196,160,81.63,36,18.37
3721,37,21,216,172,79.63,44,20.37
3722,37,22,213,165,77.46,48,22.54
3723,37,23,211,152,72.04,59,27.96
3724,37,24,279,208,74.55,71,25.45
3725,37,25,233,178,76.39,55,23.61
3726,37,26,353,279,79.04,74,20.96
3727,37,27,246,188,76.42,58,23.58
3728,37,28,231,177,76.62,54,23.38
3729,37,29,237,190,80.17,47,19.83
3730,37,30,235,154,65.53,81,34.47
3731,37,31,281,224,79.72,57,20.28
3732,37,32,238,182,76.47,56,23.53
3733,37,33,252,192,76.19,60,23.81
3734,37,34,242,184,76.03,58,23.97
3735,37,35,297,225,75.76,72,24.24
3736,37,36,241,162,67.22,79,32.78
3737,37,37,282,213,75.53,69,24.47
3738,37,38,262,200,76.34,62,23.66
3739,37,39,221,172,77.83,49,22.17
3740,37,40,261,201,77.01,60,22.99
3741,37,41,262,191,72.9,71,27.1
3801,38,1,284,232,81.69,52,18.31
3802,38,2,282,170,60.28,112,39.72
3803,38,3,280,197,70.36,83,29.64
3804,38,4,263,198,75.29,65,24.71
3805,38,5,274,194,70.8,80,29.2
3806,38,6,261,191,73.18,70,26.82
3807,38,7,265,202,76.23,63,23.77
3808,38,8,276,196,71.01,80,28.99
3809,38,9,317,223,70.35,94,29.65
3810,38,10,247,180,72.87,67,27.13
3811,38,11,267,213,79.78,54,20.22
3812,38,12,260,158,60.77,102,39.23
3813,38,13,294,209,71.09,85,28.91
3814,38,14,320,243,75.94,77,24.06
3815,38,15,256,192,75.0,64,25.0
3816,38,16,291,204,70.1,87,29.9
3817,38,17,373,250,67.02,123,32.98
3818,38,18,306,206,67.32,100,32.68
3819,38,19,336,251,74.7,85,25.3
3820,38,20,289,199,68.86,90,31.14
3821,38,21,270,217,80.37,53,19.63
3822,38,22,299,225,75.25,74,24.75
3823,38,23,316,232,73.42,84,26.58
3824,38,24,309,204,66.02,105,33.98
3825,38,25,251,194,77.29,57,22.71
3826,38,26,295,230,77.97,65,22.03
3827,38,27,281,197,70.11,84,29.89
3828,38,28,354,222,62.71,132,37.29
3829,38,29,306,222,72.55,84,27.45
3830,38,30,286,206,72.03,80,27.97
3831,38,31,330,253,76.67,77,23.33
3832,38,32,302,238,78.81,64,21.19
3833,38,33,279,229,82.08,50,17.92
3834,38,34,298,232,77.85,66,22.15
3835,38,35,304,249,81.91,55,18.09
3836,38,36,275,217,78.91,58,21.09
3837,38,37,299,225,75.25,74,24.75
3838,38,38,286,199,69.58,87,30.42
3839,38,39,336,242,72.02,94,27.98
3840,38,40,317,235,74.13,82,25.87
3841,38,41,292,230,78.77,62,21.23
3901,39,1,343,255,74.34,88,25.66
3902,39,2,257,207,80.54,50,19.46
3903,39,3,355,283,79.72,72,20.28
3904,39,4,294,217,73.81,77,26.19
3905,39,5,332,259,78.01,73,21.99
3906,39,6,329,257,78.12,72,21.88
3907,39,7,290,236,81.38,54,18.62
3908,39,8,313,262,83.71,51,16.29
3909,39,9,301,240,79.73,61,20.27
3910,39,10,184,160,86.96,24,13.04
3911,39,11,290,229,78.97,61,21.03
3912,39,12,430,356,82.79,74,17.21
3913,39,13,249,207,83.13,42,16.87
3914,39,14,365,277,75.89,88,24.11
3915,39,15,345,259,75.07,86,24.93
3916,39,16,242,204,84.3,38,15.7
3917,39,17,339,280,82.6,59,17.4
3918,39,18,328,268,81.71,60,18.29
3919,39,19,319,249,78.06,70,21.94
3920,39,20,367,254,69.21,113,30.79
3921,39,21,304,213,70.07,91,29.93
3922,39,22,283,244,86.22,39,13.78
3923,39,23,329,229,69.6,100,30.4
3924,39,24,398,256,64.32,142,35.68
3925,39,25,294,232,78.91,62,21.09
3926,39,26,270,193,71.48,77,28.52
3927,39,27,57,48,84.21,9,15.79
3928,39,28,413,321,77.72,92,22.28
3929,39,29,160,131,81.88,29,18.13
3930,39,30,405,345,85.19,60,14.81
3931,39,31,287,228,79.44,59,20.56
3932,39,32,236,178,75.42,58,24.58
3933,39,33,357,305,85.43,52,14.57
3934,39,34,328,258,78.66,70,21.34
3935,39,35,325,264,81.23,61,18.77
3936,39,36,93,80,86.02,13,13.98
3937,39,37,301,237,78.74,64,21.26
3938,39,38,200,152,76.0,48,24.0
3939,39,39,223,169,75.78,54,24.22
3940,39,40,294,206,70.07,88,29.93
3941,39,41,338,254,75.15,84,24.85
3942,39,42,330,246,74.55,84,25.45
3943,39,43,347,250,72.05,97,27.95
3944,39,44,249,186,74.7,63,25.3
3945,39,45,308,229,74.35,79,25.65
4001,40,1,280,215,76.79,65,23.21
4002,40,2,319,271,84.95,48,15.05
4003,40,3,479,415,86.64,64,13.36
4004,40,4,200,163,81.5,37,18.5
4005,40,5,416,365,87.74,51,12.26
4006,40,6,483,406,84.06,77,15.94
4007,40,7,386,332,86.01,54,13.99
4008,40,8,491,419,85.34,72,14.66
4009,40,9,284,220,77.46,64,22.54
4010,40,10,317,256,80.76,61,19.24
4011,40,11,408,339,83.09,69,16.91
4012,40,12,314,269,85.67,45,14.33
4013,40,13,649,559,86.13,90,13.87
4014,40,14,294,245,83.33,49,16.67
4015,40,15,329,273,82.98,56,17.02
4016,40,16,537,459,85.47,78,14.53
4017,40,17,313,272,86.9,41,13.1
4018,40,18,276,221,80.07,55,19.93
4019,40,19,405,338,83.46,67,16.54
4020,40,20,343,288,83.97,55,16.03
4021,40,21,411,358,87.1,53,12.9
4022,40,22,428,375,87.62,53,12.38
4023,40,23,482,394,81.74,88,18.26
4024,40,24,292,252,86.3,40,13.7
4025,40,25,460,401,87.17,59,12.83
4026,40,26,395,352,89.11,43,10.89
4027,40,27,487,376,77.21,111,22.79
4028,40,28,432,356,82.41,76,17.59
4029,40,29,342,289,84.5,53,15.5
4030,40,30,287,245,85.37,42,14.63
4031,40,31,431,373,86.54,58,13.46
4032,40,32,432,375,86.81,57,13.19
4033,40,33,399,341,85.46,58,14.54
4034,40,34,303,249,82.18,54,17.82
4035,40,35,226,179,79.2,47,20.8
4036,40,36,344,291,84.59,53,15.41
4037,40,37,347,294,84.73,53,15.27
4038,40,38,499,426,85.37,73,14.63
4039,40,39,129,113,87.6,16,12.4
4101,41,1,305,173,56.72,132,43.28
4102,41,2,322,175,54.35,147,45.65
4103,41,3,325,240,73.85,85,26.15
4104,41,4,328,226,68.9,102,31.1
4105,41,5,380,264,69.47,116,30.53
4106,41,6,389,277,71.21,112,28.79
4107,41,7,348,231,66.38,117,33.62
4108,41,8,331,208,62.84,123,37.16
4109,41,9,295,213,72.2,82,27.8
4110,41,10,345,231,66.96,114,33.04
4111,41,11,367,225,61.31,142,38.69
4112,41,12,317,221,69.72,96,30.28
4113,41,13,377,226,59.95,151,40.05
4114,41,14,373,261,69.97,112,30.03
4115,41,15,412,286,69.42,126,30.58
4116,41,16,300,205,68.33,95,31.67
4117,41,17,308,210,68.18,98,31.82
4118,41,18,294,190,64.63,104,35.37
4119,41,19,359,251,69.92,108,30.08
4120,41,20,221,145,65.61,76,34.39
4121,41,21,346,246,71.1,100,28.9
4122,41,22,382,219,57.33,163,42.67
4123,41,23,310,189,60.97,121,39.03
4124,41,24,292,186,63.7,106,36.3
4125,41,25,200,146,73.0,54,27.0
4126,41,26,351,228,64.96,123,35.04
4127,41,27,234,162,69.23,72,30.77
4128,41,28,274,205,74.82,69,25.18
4129,41,29,217,151,69.59,66,30.41
4130,41,30,306,203,66.34,103,33.66
4131,41,31,335,241,71.94,94,28.06
4132,41,32,282,183,64.89,99,35.11
4133,41,33,307,201,65.47,106,34.53
4134,41,34,297,183,61.62,114,38.38
4135,41,35,393,224,57.0,169,43.0
4136,41,36,332,227,68.37,105,31.63
4137,41,37,369,260,70.46,109,29.54
4138,41,38,309,197,63.75,112,36.25
4139,41,39,340,230,67.65,110,32.35
4140,41,40,343,185,53.94,158,46.06
4141,41,41,327,211,64.53,116,35.47
4142,41,42,309,179,57.93,130,42.07
4143,41,43,327,219,66.97,108,33.03
4144,41,44,320,189,59.06,131,40.94
4145,41,45,309,194,62.78,115,37.22
4146,41,46,356,242,67.98,114,32.02
4147,41,47,333,225,67.57,108,32.43
4201,42,1,321,279,86.92,42,13.08
4202,42,2,406,359,88.42,47,11.58
4203,42,3,427,352,82.44,75,17.56
4204,42,4,744,617,82.93,127,17.07
4205,42,5,329,290,88.15,39,11.85
4206,42,6,374,300,80.21,74,19.79
4207,42,7,494,417,84.41,77,15.59
4208,42,8,313,256,81.79,57,18.21
4209,42,9,492,406,82.52,86,17.48
4210,42,10,524,445,84.92,79,15.08
4211,42,11,241,198,82.16,43,17.84
4212,42,12,350,289,82.57,61,17.43
4213,42,13,339,271,79.94,68,20.06
4214,42,14,461,389,84.38,72,15.62
4215,42,15,381,326,85.56,55,14.44
4216,42,16,402,339,84.33,63,15.67
4217,42,17,452,383,84.73,69,15.27
4218,42,18,423,365,86.29,58,13.71
4219,42,19,427,360,84.31,67,15.69
4220,42,20,389,319,82.01,70,17.99
4221,42,21,412,350,84.95,62,15.05
4222,42,22,204,161,78.92,43,21.08
4223,42,23,355,286,80.56,69,19.44
4224,42,24,390,312,80.0,78,20.0
4225,42,25,388,322,82.99,66,17.01
4226,42,26,474,406,85.65,68,14.35
4227,42,27,288,234,81.25,54,18.75
4228,42,28,439,369,84.05,70,15.95
4229,42,29,403,341,84.62,62,15.38
4230,42,30,322,257,79.81,65,20.19
4231,42,31,466,380,81.55,86,18.45
4232,42,32,388,325,83.76,63,16.24
4233,42,33,466,395,84.76,71,15.24
4234,42,34,312,256,82.05,56,17.95
4235,42,35,501,428,85.43,73,14.57
4236,42,36,640,531,82.97,109,17.03
4237,42,37,305,245,80.33,60,19.67
4238,42,38,347,298,85.88,49,14.12
4239,42,39,526,450,85.55,76,14.45
4240,42,40,536,452,84.33,84,15.67
4241,42,41,411,346,84.18,65,15.82
4242,42,42,684,580,84.8,104,15.2
4301,43,1,213,177,83.1,36,16.9
4302,43,2,397,327,82.37,70,17.63
4303,43,3,360,311,86.39,49,13.61
4304,43,4,427,358,83.84,69,16.16
4305,43,5,327,275,84.1,52,15.9
4306,43,6,315,266,84.44,49,15.56
4307,43,7,254,217,85.43,37,14.57
4308,43,8,276,232,84.06,44,15.94
4309,43,9,384,312,81.25,72,18.75
4310,43,10,467,382,81.8,85,18.2
4311,43,11,327,281,85.93,46,14.07
4312,43,12,253,221,87.35,32,12.65
4313,43,13,366,312,85.25,54,14.75
4314,43,14,354,285,80.51,69,19.49
4315,43,15,353,302,85.55,51,14.45
4316,43,16,453,378,83.44,75,16.56
4317,43,17,292,251,85.96,41,14.04
4318,43,18,434,367,84.56,67,15.44
4319,43,19,411,367,89.29,44,10.71
4320,43,20,427,373,87.35,54,12.65
4321,43,21,410,350,85.37,60,14.63
4322,43,22,270,233,86.3,37,13.7
4323,43,23,265,229,86.42,36,13.58
4324,43,24,285,238,83.51,47,16.49
4325,43,25,304,252,82.89,52,17.11
4326,43,26,250,215,86.0,35,14.0
4327,43,27,384,333,86.72,51,13.28
4328,43,28,468,399,85.26,69,14.74
4329,43,29,344,302,87.79,42,12.21
4330,43,30,415,346,83.37,69,16.63
4331,43,31,375,325,86.67,50,13.33
4332,43,32,369,318,86.18,51,13.82
4333,43,33,383,321,83.81,62,16.19
4334,43,34,277,235,84.84,42,15.16
4335,43,35,388,330,85.05,58,14.95
4336,43,36,205,177,86.34,28,13.66
4337,43,37,435,375,86.21,60,13.79
4338,43,38,292,239,81.85,53,18.15
4339,43,39,347,289,83.29,58,16.71
4340,43,40,283,240,84.81,43,15.19
4341,43,41,504,422,83.73,82,16.27
4342,43,42,365,317,86.85,48,13.15
4343,43,43,334,282,84.43,52,15.57
4344,43,44,345,291,84.35,54,15.65
4345,43,45,239,213,89.12,26,10.88
4346,43,46,211,184,87.2,27,12.8
4401,44,1,633,555,87.68,78,12.32
4402,44,2,394,331,84.01,63,15.99
4403,44,3,272,237,87.13,35,12.87
4404,44,4,322,277,86.02,45,13.98
4405,44,5,495,433,87.47,62,12.53
4406,44,6,527,449,85.2,78,14.8
4407,44,7,270,233,86.3,37,13.7
4408,44,8,582,490,84.19,92,15.81
4409,44,9,406,346,85.22,60,14.78
4410,44,10,429,352,82.05,77,17.95
4411,44,11,448,361,80.58,87,19.42
4412,44,12,432,370,85.65,62,14.35
4413,44,13,335,284,84.78,51,15.22
4414,44,14,373,308,82.57,65,17.43
4415,44,15,387,333,86.05,54,13.95
4416,44,16,476,388,81.51,88,18.49
4417,44,17,596,513,86.07,83,13.93
4418,44,18,455,378,83.08,77,16.92
4419,44,19,519,433,83.43,86,16.57
4420,44,20,439,379,86.33,60,13.67
4421,44,21,541,463,85.58,78,14.42
4422,44,22,443,377,85.1,66,14.9
4423,44,23,415,361,86.99,54,13.01
4424,44,24,298,271,90.94,27,9.06
4425,44,25,411,362,88.08,49,11.92
4426,44,26,513,429,83.63,84,16.37
4427,44,27,492,421,85.57,71,14.43
4428,44,28,427,362,84.78,65,15.22
4429,44,29,432,389,90.05,43,9.95
4430,44,30,501,431,86.03,70,13.97
4431,44,31,347,291,83.86,56,16.14
4432,44,32,446,382,85.65,64,14.35
4433,44,33,439,388,88.38,51,11.62
4434,44,34,455,391,85.93,64,14.07
4435,44,35,433,379,87.53,54,12.47
4436,44,36,437,372,85.13,65,14.87
4437,44,37,477,398,83.44,79,16.56
4438,44,38,402,332,82.59,70,17.41
4439,44,39,421,353,83.85,68,16.15
4440,44,40,368,305,82.88,63,17.12
4441,44,41,537,452,84.17,85,15.83
4501,45,1,299,239,79.93,60,20.07
4502,45,2,350,291,83.14,59,16.86
4503,45,3,318,263,82.7,55,17.3
4504,45,4,419,331,79.0,88,21.0
4505,45,5,337,275,81.6,62,18.4
4506,45,6,475,376,79.16,99,20.84
4507,45,7,487,387,79.47,100,20.53
4508,45,8,353,294,83.29,59,16.71
4509,45,9,319,248,77.74,71,22.26
4510,45,10,334,261,78.14,73,21.86
4511,45,11,242,195,80.58,47,19.42
4512,45,12,316,246,77.85,70,22.15
4513,45,13,277,219,79.06,58,20.94
4514,45,14,415,333,80.24,82,19.76
4515,45,15,434,331,76.27,103,23.73
4516,45,16,295,226,76.61,69,23.39
4517,45,17,389,289,74.29,100,25.71
4518,45,18,359,260,72.42,99,27.58
4519,45,19,174,144,82.76,30,17.24
4520,45,20,235,187,79.57,48,20.43
4521,45,21,279,198,70.97,81,29.03
4522,45,22,283,224,79.15,59,20.85
4523,45,23,279,197,70.61,82,29.39
4524,45,24,234,157,67.09,77,32.91
4525,45,25,196,138,70.41,58,29.59
4526,45,26,176,124,70.45,52,29.55
4527,45,27,302,205,67.88,97,32.12
4528,45,28,243,179,73.66,64,26.34
4529,45,29,215,159,73.95,56,26.05
4530,45,30,285,234,82.11,51,17.89
4531,45,31,261,208,79.69,53,20.31
4532,45,32,298,221,74.16,77,25.84
4533,45,33,237,190,80.17,47,19.83
4534,45,34,334,259,77.54,75,22.46
4535,45,35,336,235,69.94,101,30.06
4536,45,36,314,229,72.93,85,27.07
4537,45,37,328,247,75.3,81,24.7
4538,45,38,262,193,73.66,69,26.34
4539,45,39,310,218,70.32,92,29.68
4540,45,40,301,209,69.44,92,30.56
4541,45,41,301,213,70.76,88,29.24
4542,45,42,297,203,68.35,94,31.65
4543,45,43,300,206,68.67,94,31.33
4544,45,44,314,207,65.92,107,34.08
4545,45,45,213,127,59.62,86,40.38
4546,45,46,234,154,65.81,80,34.19
4547,45,47,204,141,69.12,63,30.88
4548,45,48,253,153,60.47,100,39.53
4601,46,1,318,258,81.13,60,18.87
4602,46,2,378,306,80.95,72,19.05
4603,46,3,484,399,82.44,85,17.56
4604,46,4,397,336,84.63,61,15.37
4605,46,5,546,472,86.45,74,13.55
4606,46,6,312,260,83.33,52,16.67
4607,46,7,395,327,82.78,68,17.22
4608,46,8,261,222,85.06,39,14.94
4609,46,9,452,399,88.27,53,11.73
4610,46,10,609,532,87.36,77,12.64
4611,46,11,364,298,81.87,66,18.13
4612,46,12,436,374,85.78,62,14.22
4613,46,13,380,338,88.95,42,11.05
4614,46,14,342,279,81.58,63,18.42
4615,46,15,410,340,82.93,70,17.07
4616,46,16,482,409,84.85,73,15.15
4617,46,17,459,393,85.62,66,14.38
4618,46,18,450,385,85.56,65,14.44
4619,46,19,280,242,86.43,38,13.57
4620,46,20,307,238,77.52,69,22.48
4621,46,21,248,209,84.27,39,15.73
4622,46,22,300,247,82.33,53,17.67
4623,46,23,332,278,83.73,54,16.27
4624,46,24,481,410,85.24,71,14.76
4625,46,25,407,345,84.77,62,15.23
4626,46,26,467,398,85.22,69,14.78
4627,46,27,515,436,84.66,79,15.34
4628,46,28,400,353,88.25,47,11.75
4629,46,29,308,262,85.06,46,14.94
4630,46,30,408,348,85.29,60,14.71
4631,46,31,407,359,88.21,48,11.79
4632,46,32,392,329,83.93,63,16.07
4633,46,33,469,419,89.34,50,10.66
4634,46,34,476,405,85.08,71,14.92
4635,46,35,390,331,84.87,59,15.13
4636,46,36,374,315,84.22,59,15.78
4637,46,37,360,314,87.22,46,12.78
4638,46,38,402,347,86.32,55,13.68
4639,46,39,369,297,80.49,72,19.51
4640,46,40,343,309,90.09,34,9.91
4701,47,1,274,227,82.85,47,17.15
4702,47,2,409,345,84.35,64,15.65
4703,47,3,404,345,85.4,59,14.6
4704,47,4,458,388,84.72,70,15.28
4705,47,5,465,399,85.81,66,14.19
4706,47,6,519,433,83.43,86,16.57
4707,47,7,367,313,85.29,54,14.71
4708,47,8,435,374,85.98,61,14.02
4709,47,9,397,324,81.61,73,18.39
4710,47,10,587,500,85.18,87,14.82
4711,47,11,400,342,85.5,58,14.5
4712,47,12,468,402,85.9,66,14.1
4713,47,13,441,354,80.27,87,19.73
4714,47,14,414,364,87.92,50,12.08
4715,47,15,545,482,88.44,63,11.56
4716,47,16,445,377,84.72,68,15.28
4717,47,17,436,366,83.94,70,16.06
4718,47,18,383,325,84.86,58,15.14
4719,47,19,531,473,89.08,58,10.92
4720,47,20,447,388,86.8,59,13.2
4721,47,21,423,343,81.09,80,18.91
4722,47,22,427,365,85.48,62,14.52
4723,47,23,503,439,87.28,64,12.72
4724,47,24,440,366,83.18,74,16.82
4725,47,25,499,423,84.77,76,15.23
4726,47,26,588,514,87.41,74,12.59
4727,47,27,408,361,88.48,47,11.52
4728,47,28,406,355,87.44,51,12.56
4729,47,29,466,410,87.98,56,12.02
4730,47,30,520,447,85.96,73,14.04
4731,47,31,460,406,88.26,54,11.74
4732,47,32,551,477,86.57,74,13.43
4733,47,33,397,343,86.4,54,13.6
4734,47,34,434,389,89.63,45,10.37
4735,47,35,429,342,79.72,87,20.28
4736,47,36,521,459,88.1,62,11.9
4737,47,37,444,371,83.56,73,16.44
4738,47,38,415,353,85.06,62,14.94
4739,47,39,444,390,87.84,54,12.16
4740,47,40,455,393,86.37,62,13.63
4741,47,41,497,439,88.33,58,11.67
4742,47,42,457,399,87.31,58,12.69
4743,47,43,411,361,87.83,50,12.17
4744,47,44,385,331,85.97,54,14.03
4745,47,45,443,384,86.68,59,13.32
4746,47,46,394,325,82.49,69,17.51
4747,47,47,485,406,83.71,79,16.29
4748,47,48,36,29,80.56,7,19.44
4801,48,1,408,353,86.52,55,13.48
4802,48,2,193,168,87.05,25,12.95
4803,48,3,446,382,85.65,64,14.35
4804,48,4,391,344,87.98,47,12.02
4805,48,5,234,204,87.18,30,12.82
4806,48,6,515,451,87.57,64,12.43
4807,48,7,425,370,87.06,55,12.94
4808,48,8,227,187,82.38,40,17.62
4809,48,9,246,203,82.52,43,17.48
4810,48,10,619,547,88.37,72,11.63
4811,48,11,370,323,87.3,47,12.7
4812,48,12,494,426,86.23,68,13.77
4813,48,13,503,421,83.7,82,16.3
4814,48,14,176,141,80.11,35,19.89
4815,48,15,253,216,85.38,37,14.62
4816,48,16,431,347,80.51,84,19.49
4817,48,17,388,327,84.28,61,15.72
4818,48,18,260,216,83.08,44,16.92
4819,48,19,295,251,85.08,44,14.92
4820,48,20,488,414,84.84,74,15.16
4821,48,21,479,407,84.97,72,15.03
4822,48,22,349,299,85.67,50,14.33
4823,48,23,409,347,84.84,62,15.16
4824,48,24,449,361,80.4,88,19.6
4825,48,25,395,341,86.33,54,13.67
4826,48,26,186,151,81.18,35,18.82
4827,48,27,590,508,86.1,82,13.9
4828,48,28,383,315,82.25,68,17.75
4829,48,29,168,151,89.88,17,10.12
4830,48,30,369,314,85.09,55,14.91
4831,48,31,502,414,82.47,88,17.53
4832,48,32,372,321,86.29,51,13.71
4833,48,33,228,195,85.53,33,14.47
4834,48,34,360,304,84.44,56,15.56
4835,48,35,264,220,83.33,44,16.67
4836,48,36,227,190,83.7,37,16.3
4837,48,37,450,389,86.44,61,13.56
4838,48,38,438,381,86.99,57,13.01
4839,48,39,316,270,85.44,46,14.56
4840,48,40,396,337,85.1,59,14.9
4841,48,41,511,424,82.97,87,17.03
4842,48,42,499,439,87.98,60,12.02
4843,48,43,445,360,80.9,85,19.1
4844,48,44,533,457,85.74,76,14.26
