ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,411,270,65.69,141,34.31
3301,33,1,406,301,74.14,105,25.86
3302,33,2,493,332,67.34,161,32.66
3303,33,3,607,424,69.85,183,30.15
3304,33,4,558,396,70.97,162,29.03
3305,33,5,390,280,71.79,110,28.21
3306,33,6,371,281,75.74,90,24.26
3307,33,7,483,351,72.67,132,27.33
3308,33,8,599,393,65.61,206,34.39
3309,33,9,456,319,69.96,137,30.04
3310,33,10,381,298,78.22,83,21.78
3311,33,11,463,330,71.27,133,28.73
3312,33,12,406,294,72.41,112,27.59
3313,33,13,411,302,73.48,109,26.52
3314,33,14,208,137,65.87,71,34.13
3315,33,15,413,295,71.43,118,28.57
3316,33,16,557,403,72.35,154,27.65
3317,33,17,450,310,68.89,140,31.11
3318,33,18,587,407,69.34,180,30.66
3319,33,19,466,333,71.46,133,28.54
3320,33,20,520,360,69.23,160,30.77
3321,33,21,452,327,72.35,125,27.65
3322,33,22,397,285,71.79,112,28.21
3323,33,23,452,313,69.25,139,30.75
3324,33,24,587,399,67.97,188,32.03
3325,33,25,539,415,76.99,124,23.01
3326,33,26,349,258,73.93,91,26.07
3327,33,27,480,349,72.71,131,27.29
3328,33,28,405,257,63.46,148,36.54
3401,34,1,344,265,77.03,79,22.97
3402,34,2,215,168,78.14,47,21.86
3403,34,3,309,240,77.67,69,22.33
3404,34,4,209,178,85.17,31,14.83
3405,34,5,262,204,77.86,58,22.14
3406,34,6,348,274,78.74,74,21.26
3407,34,7,343,266,77.55,77,22.45
3408,34,8,243,193,79.42,50,20.58
3409,34,9,198,148,74.75,50,25.25
3410,34,10,302,235,77.81,67,22.19
3411,34,11,253,208,82.21,45,17.79
3412,34,12,335,257,76.72,78,23.28
3413,34,13,293,232,79.18,61,20.82
3414,34,14,229,186,81.22,43,18.78
3415,34,15,278,216,77.7,62,22.3
3416,34,16,269,211,78.44,58,21.56
3417,34,17,372,308,82.8,64,17.2
3418,34,18,229,165,72.05,64,27.95
3419,34,19,313,242,77.32,71,22.68
3420,34,20,329,279,84.8,50,15.2
3421,34,21,352,289,82.1,63,17.9
3422,34,22,316,244,77.22,72,22.78
3423,34,23,234,199,85.04,35,14.96
3424,34,24,269,208,77.32,61,22.68
3425,34,25,450,357,79.33,93,20.67
3426,34,26,345,276,80.0,69,20.0
3427,34,27,237,184,77.64,53,22.36
3428,34,28,186,152,81.72,34,18.28
3429,34,29,237,173,73.0,64,27.0
3430,34,30,258,200,77.52,58,22.48
3431,34,31,241,191,79.25,50,20.75
3432,34,32,312,256,82.05,56,17.95
3433,34,33,220,167,75.91,53,24.09
3434,34,34,312,251,80.45,61,19.55
3435,34,35,329,251,76.29,78,23.71
3436,34,36,259,200,77.22,59,22.78
3437,34,37,178,134,75.28,44,24.72
3438,34,38,133,101,75.94,32,24.06
3439,34,39,208,159,76.44,49,23.56
3440,34,40,323,247,76.47,76,23.53
3441,34,41,185,134,72.43,51,27.57
3442,34,42,282,221,78.37,61,21.63
3443,34,43,298,229,76.85,69,23.15
3444,34,44,280,214,76.43,66,23.57
3445,34,45,314,233,74.2,81,25.8
3446,34,46,201,153,76.12,48,23.88
3447,34,47,299,254,84.95,45,15.05
3448,34,48,322,258,80.12,64,19.88
3449,34,49,288,218,75.69,70,24.31
3450,34,50,244,194,79.51,50,20.49
3451,34,51,291,216,74.23,75,25.77
3452,34,52,171,142,83.04,29,16.96
3453,34,53,181,151,83.43,30,16.57
3501,35,1,341,210,61.58,131,38.42
3502,35,2,401,284,70.82,117,29.18
3503,35,3,337,241,71.51,96,28.49
3504,35,4,355,252,70.99,103,29.01
3505,35,5,334,208,62.28,126,37.72
3506,35,6,358,249,69.55,109,30.45
3507,35,7,379,233,61.48,146,38.52
3508,35,8,368,244,66.3,124,33.7
3509,35,9,294,214,72.79,80,27.21
3510,35,10,464,319,68.75,145,31.25
3511,35,11,401,295,73.57,106,26.43
3512,35,12,216,151,69.91,65,30.09
3513,35,13,230,167,72.61,63,27.39
3514,35,14,220,154,70.0,66,30.0
3515,35,15,429,310,72.26,119,27.74
3516,35,16,179,142,79.33,37,20.67
3517,35,17,388,266,68.56,122,31.44
3518,35,18,223,159,71.3,64,28.7
3519,35,19,190,140,73.68,50,26.32
3520,35,20,327,237,72.48,90,27.52
3521,35,21,325,221,68.0,104,32.0
3522,35,22,475,313,65.89,162,34.11
3523,35,23,347,231,66.57,116,33.43
3524,35,24,317,211,66.56,106,33.44
3525,35,25,387,244,63.05,143,36.95
3526,35,26,319,231,72.41,88,27.59
3527,35,27,296,215,72.64,81,27.36
3528,35,28,355,240,67.61,115,32.39
3529,35,29,300,222,74.0,78,26.0
3530,35,30,332,255,76.81,77,23.19
3531,35,31,381,287,75.33,94,24.67
3601,36,1,277,215,77.62,62,22.38
3602,36,2,268,202,75.37,66,24.63
3603,36,3,237,185,78.06,52,21.94
3604,36,4,252,189,75.0,63,25.0
3605,36,5,254,199,78.35,55,21.65
3606,36,6,210,142,67.62,68,32.38
3607,36,7,309,227,73.46,82,26.54
3608,36,8,204,154,75.49,50,24.51
3609,36,9,241,187,77.59,54,22.41
3610,36,10,346,248,71.68,98,28.32
3611,36,11,194,135,69.59,59,30.41
3612,36,12,155,117,75.48,38,24.52
3613,36,13,177,142,80.23,35,19.77
3614,36,14,284,195,68.66,89,31.34
3615,36,15,299,212,70.9,87,29.1
3616,36,16,302,222,73.51,80,26.49
3617,36,17,321,233,72.59,88,27.41
3618,36,18,308,213,69.16,95,30.84
3619,36,19,296,207,69.93,89,30.07
3620,36,20,301,244,81.06,57,18.94
3621,36,21,213,152,71.36,61,28.64
3622,36,22,224,169,75.45,55,24.55
3623,36,23,225,159,70.67,66,29.33
3624,36,24,288,212,73.61,76,26.39
3625,36,25,265,189,71.32,76,28.68
3626,36,26,271,196,72.32,75,27.68
3627,36,27,263,198,75.29,65,24.71
3628,36,28,245,174,71.02,71,28.98
3629,36,29,301,224,74.42,77,25.58
3630,36,30,291,224,76.98,67,23.02
3701,37,1,186,138,74.19,48,25.81
3702,37,2,221,160,72.4,61,27.6
3703,37,3,214,170,79.44,44,20.56
3704,37,4,206,157,76.21,49,23.79
3705,37,5,274,227,82.85,47,17.15
3706,37,6,279,209,74.91,70,25.09
3707,37,7,191,156,81.68,35,18.32
3708,37,8,190,148,77.89,42,22.11
3709,37,9,269,209,77.7,60,22.3
3710,37,10,302,214,70.86,88,29.14
3711,37,11,176,139,78.98,37,21.02
3712,37,12,204,147,72.06,57,27.94
3713,37,13,196,152,77.55,44,22.45
3714,37,14,286,230,80.42,56,19.58
3715,37,15,269,218,81.04,51,18.96
3716,37,16,277,211,76.17,66,23.83
3717,37,17,215,178,82.79,37,17.21
3718,37,18,233,182,78.11,51,21.89
3719,37,19,187,143,76.47,44,23.53
3720,37,20,188,146,77.66,42,22.34
3721,37,21,213,163,76.53,50,23.47
3722,37,22,211,161,76.3,50,23.7
3723,37,23,222,172,77.48,50,22.52
3724,37,24,280,217,77.5,63,22.5
3725,37,25,233,180,77.25,53,22.75
3726,37,26,361,282,78.12,79,21.88
3727,37,27,251,200,79.68,51,20.32
3728,37,28,226,173,76.55,53,23.45
3729,37,29,231,192,83.12,39,16.88
3730,37,30,246,181,73.58,65,26.42
3731,37,31,263,206,78.33,57,21.67
3732,37,32,230,182,79.13,48,20.87
3733,37,33,266,211,79.32,55,20.68
3734,37,34,256,200,78.13,56,21.88
3735,37,35,299,237,79.26,62,20.74
3736,37,36,254,193,75.98,61,24.02
3737,37,37,280,225,80.36,55,19.64
3738,37,38,258,196,75.97,62,24.03
3739,37,39,219,172,78.54,47,21.46
3740,37,40,253,193,76.28,60,23.72
3741,37,41,259,192,74.13,67,25.87
3801,38,1,297,228,76.77,69,23.23
3802,38,2,302,192,63.58,110,36.42
3803,38,3,286,191,66.78,95,33.22
3804,38,4,282,214,75.89,68,24.11
3805,38,5,289,196,67.82,93,32.18
3806,38,6,261,195,74.71,66,25.29
3807,38,7,266,202,75.94,64,24.06
3808,38,8,291,195,67.01,96,32.99
3809,38,9,338,246,72.78,92,27.22
3810,38,10,249,164,65.86,85,34.14
3811,38,11,276,194,70.29,82,29.71
3812,38,12,260,175,67.31,85,32.69
3813,38,13,305,208,68.2,97,31.8
3814,38,14,339,242,71.39,97,28.61
3815,38,15,262,189,72.14,73,27.86
3816,38,16,310,223,71.94,87,28.06
3817,38,17,397,262,65.99,135,34.01
3818,38,18,325,234,72.0,91,28.0
3819,38,19,358,265,74.02,93,25.98
3820,38,20,304,202,66.45,102,33.55
3821,38,21,271,189,69.74,82,30.26
3822,38,22,304,215,70.72,89,29.28
3823,38,23,316,228,72.15,88,27.85
3824,38,24,326,220,67.48,106,32.52
3825,38,25,254,193,75.98,61,24.02
3826,38,26,307,240,78.18,67,21.82
3827,38,27,293,205,69.97,88,30.03
3828,38,28,367,235,64.03,132,35.97
3829,38,29,310,218,70.32,92,29.68
3830,38,30,298,212,71.14,86,28.86
3831,38,31,337,225,66.77,112,33.23
3832,38,32,310,227,73.23,83,26.77
3833,38,33,279,201,72.04,78,27.96
3834,38,34,293,212,72.35,81,27.65
3835,38,35,308,233,75.65,75,24.35
3836,38,36,276,206,74.64,70,25.36
3837,38,37,306,218,71.24,88,28.76
3838,38,38,289,191,66.09,98,33.91
3839,38,39,343,231,67.35,112,32.65
3840,38,40,321,223,69.47,98,30.53
3841,38,41,290,195,67.24,95,32.76
3901,39,1,344,249,72.38,95,27.62
3902,39,2,305,229,75.08,76,24.92
3903,39,3,365,247,67.67,118,32.33
3904,39,4,316,230,72.78,86,27.22
3905,39,5,334,235,70.36,99,29.64
3906,39,6,323,223,69.04,100,30.96
3907,39,7,300,232,77.33,68,22.67
3908,39,8,325,224,68.92,101,31.08
3909,39,9,305,230,75.41,75,24.59
3910,39,10,188,141,75.0,47,25.0
3911,39,11,289,208,71.97,81,28.03
3912,39,12,443,317,71.56,126,28.44
3913,39,13,253,186,73.52,67,26.48
3914,39,14,376,257,68.35,119,31.65
3915,39,15,360,279,77.5,81,22.5
3916,39,16,246,193,78.46,53,21.54
3917,39,17,350,256,73.14,94,26.86
3918,39,18,342,247,72.22,95,27.78
3919,39,19,337,238,70.62,99,29.38
3920,39,20,404,263,65.1,141,34.9
3921,39,21,311,217,69.77,94,30.23
3922,39,22,300,227,75.67,73,24.33
3923,39,23,356,244,68.54,112,31.46
3924,39,24,412,270,65.53,142,34.47
3925,39,25,303,211,69.64,92,30.36
3926,39,26,300,205,68.33,95,31.67
3927,39,27,64,49,76.56,15,23.44
3928,39,28,422,302,71.56,120,28.44
3929,39,29,170,130,76.47,40,23.53
3930,39,30,407,293,71.99,114,28.01
3931,39,31,285,190,66.67,95,33.33
3932,39,32,258,192,74.42,66,25.58
3933,39,33,376,275,73.14,101,26.86
3934,39,34,335,239,71.34,96,28.66
3935,39,35,334,249,74.55,85,25.45
3936,39,36,93,72,77.42,21,22.58
3937,39,37,323,239,73.99,84,26.01
3938,39,38,203,151,74.38,52,25.62
3939,39,39,227,161,70.93,66,29.07
3940,39,40,302,211,69.87,91,30.13
3941,39,41,355,251,70.7,104,29.3
3942,39,42,352,258,73.3,94,26.7
3943,39,43,361,234,64.82,127,35.18
3944,39,44,263,175,66.54,88,33.46
3945,39,45,331,242,73.11,89,26.89
4001,40,1,291,216,74.23,75,25.77
4002,40,2,332,246,74.1,86,25.9
4003,40,3,492,347,70.53,145,29.47
4004,40,4,204,144,70.59,60,29.41
4005,40,5,414,313,75.6,101,24.4
4006,40,6,498,340,68.27,158,31.73
4007,40,7,411,291,70.8,120,29.2
4008,40,8,516,369,71.51,147,28.49
4009,40,9,298,228,76.51,70,23.49
4010,40,10,326,240,73.62,86,26.38
4011,40,11,422,285,67.54,137,32.46
4012,40,12,336,217,64.58,119,35.42
4013,40,13,672,444,66.07,228,33.93
4014,40,14,307,230,74.92,77,25.08
4015,40,15,343,252,73.47,91,26.53
4016,40,16,548,360,65.69,188,34.31
4017,40,17,319,225,70.53,94,29.47
4018,40,18,286,210,73.43,76,26.57
4019,40,19,428,312,72.9,116,27.1
4020,40,20,371,277,74.66,94,25.34
4021,40,21,434,300,69.12,134,30.88
4022,40,22,446,320,71.75,126,28.25
4023,40,23,481,317,65.9,164,34.1
4024,40,24,292,235,80.48,57,19.52
4025,40,25,477,325,68.13,152,31.87
4026,40,26,412,305,74.03,107,25.97
4027,40,27,506,326,64.43,180,35.57
4028,40,28,434,290,66.82,144,33.18
4029,40,29,354,275,77.68,79,22.32
4030,40,30,300,229,76.33,71,23.67
4031,40,31,458,313,68.34,145,31.66
4032,40,32,445,324,72.81,121,27.19
4033,40,33,417,286,68.59,131,31.41
4034,40,34,317,234,73.82,83,26.18
4035,40,35,239,184,76.99,55,23.01
4036,40,36,363,267,73.55,96,26.45
4037,40,37,354,252,71.19,102,28.81
4038,40,38,514,350,68.09,164,31.91
4039,40,39,130,108,83.08,22,16.92
4101,41,1,329,190,57.75,139,42.25
4102,41,2,337,209,62.02,128,37.98
4103,41,3,340,245,72.06,95,27.94
4104,41,4,339,241,71.09,98,28.91
4105,41,5,410,283,69.02,127,30.98
4106,41,6,415,294,70.84,121,29.16
4107,41,7,375,259,69.07,116,30.93
4108,41,8,356,233,65.45,123,34.55
4109,41,9,321,211,65.73,110,34.27
4110,41,10,373,253,67.83,120,32.17
4111,41,11,410,269,65.61,141,34.39
4112,41,12,324,239,73.77,85,26.23
4113,41,13,386,244,63.21,142,36.79
4114,41,14,401,265,66.08,136,33.92
4115,41,15,448,334,74.55,114,25.45
4116,41,16,312,214,68.59,98,31.41
4117,41,17,339,239,70.5,100,29.5
4118,41,18,310,193,62.26,117,37.74
4119,41,19,372,241,64.78,131,35.22
4120,41,20,236,155,65.68,81,34.32
4121,41,21,367,267,72.75,100,27.25
4122,41,22,402,236,58.71,166,41.29
4123,41,23,326,220,67.48,106,32.52
4124,41,24,306,191,62.42,115,37.58
4125,41,25,216,153,70.83,63,29.17
4126,41,26,373,233,62.47,140,37.53
4127,41,27,237,165,69.62,72,30.38
4128,41,28,306,220,71.9,86,28.1
4129,41,29,223,150,67.26,73,32.74
4130,41,30,340,232,68.24,108,31.76
4131,41,31,355,272,76.62,83,23.38
4132,41,32,294,180,61.22,114,38.78
4133,41,33,324,216,66.67,108,33.33
4134,41,34,314,197,62.74,117,37.26
4135,41,35,425,281,66.12,144,33.88
4136,41,36,350,243,69.43,107,30.57
4137,41,37,397,292,73.55,105,26.45
4138,41,38,318,218,68.55,100,31.45
4139,41,39,356,246,69.1,110,30.9
4140,41,40,359,211,58.77,148,41.23
4141,41,41,336,214,63.69,122,36.31
4142,41,42,321,202,62.93,119,37.07
4143,41,43,359,258,71.87,101,28.13
4144,41,44,341,220,64.52,121,35.48
4145,41,45,330,213,64.55,117,35.45
4146,41,46,390,262,67.18,128,32.82
4147,41,47,342,234,68.42,108,31.58
4201,42,1,333,262,78.68,71,21.32
4202,42,2,427,345,80.8,82,19.2
4203,42,3,455,329,72.31,126,27.69
4204,42,4,821,616,75.03,205,24.97
4205,42,5,358,284,79.33,74,20.67
4206,42,6,405,304,75.06,101,24.94
4207,42,7,518,400,77.22,118,22.78
4208,42,8,322,242,75.16,80,24.84
4209,42,9,544,400,73.53,144,26.47
4210,42,10,552,423,76.63,129,23.37
4211,42,11,259,196,75.68,63,24.32
4212,42,12,370,268,72.43,102,27.57
4213,42,13,350,247,70.57,103,29.43
4214,42,14,501,387,77.25,114,22.75
4215,42,15,433,327,75.52,106,24.48
4216,42,16,419,309,73.75,110,26.25
4217,42,17,507,386,76.13,121,23.87
4218,42,18,464,355,76.51,109,23.49
4219,42,19,444,350,78.83,94,21.17
4220,42,20,423,314,74.23,109,25.77
4221,42,21,450,340,75.56,110,24.44
4222,42,22,219,160,73.06,59,26.94
4223,42,23,391,287,73.4,104,26.6
4224,42,24,407,311,76.41,96,23.59
4225,42,25,422,324,76.78,98,23.22
4226,42,26,523,394,75.33,129,24.67
4227,42,27,298,209,70.13,89,29.87
4228,42,28,470,345,73.4,125,26.6
4229,42,29,439,323,73.58,116,26.42
4230,42,30,343,246,71.72,97,28.28
4231,42,31,515,364,70.68,151,29.32
4232,42,32,449,334,74.39,115,25.61
4233,42,33,491,355,72.3,136,27.7
4234,42,34,332,258,77.71,74,22.29
4235,42,35,543,424,78.08,119,21.92
4236,42,36,706,521,73.8,185,26.2
4237,42,37,320,239,74.69,81,25.31
4238,42,38,378,281,74.34,97,25.66
4239,42,39,561,425,75.76,136,24.24
4240,42,40,565,443,78.41,122,21.59
4241,42,41,444,313,70.5,131,29.5
4242,42,42,741,569,76.79,172,23.21
4301,43,1,227,168,74.01,59,25.99
4302,43,2,440,315,71.59,125,28.41
4303,43,3,391,309,79.03,82,20.97
4304,43,4,469,336,71.64,133,28.36
4305,43,5,352,250,71.02,102,28.98
4306,43,6,327,244,74.62,83,25.38
4307,43,7,257,185,71.98,72,28.02
4308,43,8,287,209,72.82,78,27.18
4309,43,9,412,314,76.21,98,23.79
4310,43,10,506,348,68.77,158,31.23
4311,43,11,364,281,77.2,83,22.8
4312,43,12,276,216,78.26,60,21.74
4313,43,13,392,299,76.28,93,23.72
4314,43,14,380,265,69.74,115,30.26
4315,43,15,365,266,72.88,99,27.12
4316,43,16,490,366,74.69,124,25.31
4317,43,17,326,225,69.02,101,30.98
4318,43,18,462,322,69.7,140,30.3
4319,43,19,434,310,71.43,124,28.57
4320,43,20,460,337,73.26,123,26.74
4321,43,21,445,317,71.24,128,28.76
4322,43,22,284,204,71.83,80,28.17
4323,43,23,286,208,72.73,78,27.27
4324,43,24,303,232,76.57,71,23.43
4325,43,25,323,236,73.07,87,26.93
4326,43,26,269,195,72.49,74,27.51
4327,43,27,399,294,73.68,105,26.32
4328,43,28,493,383,77.69,110,22.31
4329,43,29,377,282,74.8,95,25.2
4330,43,30,439,328,74.72,111,25.28
4331,43,31,393,317,80.66,76,19.34
4332,43,32,427,318,74.47,109,25.53
4333,43,33,411,314,76.4,97,23.6
4334,43,34,296,218,73.65,78,26.35
4335,43,35,418,303,72.49,115,27.51
4336,43,36,223,177,79.37,46,20.63
4337,43,37,463,346,74.73,117,25.27
4338,43,38,304,215,70.72,89,29.28
4339,43,39,363,271,74.66,92,25.34
4340,43,40,295,213,72.2,82,27.8
4341,43,41,542,390,71.96,152,28.04
4342,43,42,378,276,73.02,102,26.98
4343,43,43,368,275,74.73,93,25.27
4344,43,44,372,268,72.04,104,27.96
4345,43,45,254,192,75.59,62,24.41
4346,43,46,236,171,72.46,65,27.54
4401,44,1,656,486,74.09,170,25.91
4402,44,2,425,304,71.53,121,28.47
4403,44,3,267,188,70.41,79,29.59
4404,44,4,340,249,73.24,91,26.76
4405,44,5,517,375,72.53,142,27.47
4406,44,6,552,396,71.74,156,28.26
4407,44,7,273,200,73.26,73,26.74
4408,44,8,622,468,75.24,154,24.76
4409,44,9,433,297,68.59,136,31.41
4410,44,10,450,333,74.0,117,26.0
4411,44,11,476,362,76.05,114,23.95
4412,44,12,462,312,67.53,150,32.47
4413,44,13,346,250,72.25,96,27.75
4414,44,14,407,281,69.04,126,30.96
4415,44,15,405,283,69.88,122,30.12
4416,44,16,510,345,67.65,165,32.35
4417,44,17,623,438,70.3,185,29.7
4418,44,18,494,355,71.86,139,28.14
4419,44,19,566,390,68.9,176,31.1
4420,44,20,473,322,68.08,151,31.92
4421,44,21,577,432,74.87,145,25.13
4422,44,22,471,364,77.28,107,22.72
4423,44,23,438,316,72.15,122,27.85
4424,44,24,313,241,77.0,72,23.0
4425,44,25,452,318,70.35,134,29.65
4426,44,26,553,385,69.62,168,30.38
4427,44,27,521,365,70.06,156,29.94
4428,44,28,452,327,72.35,125,27.65
4429,44,29,471,342,72.61,129,27.39
4430,44,30,533,380,71.29,153,28.71
4431,44,31,365,261,71.51,104,28.49
4432,44,32,476,354,74.37,122,25.63
4433,44,33,469,352,75.05,117,24.95
4434,44,34,482,372,77.18,110,22.82
4435,44,35,472,351,74.36,121,25.64
4436,44,36,476,350,73.53,126,26.47
4437,44,37,504,353,70.04,151,29.96
4438,44,38,453,324,71.52,129,28.48
4439,44,39,454,329,72.47,125,27.53
4440,44,40,400,280,70.0,120,30.0
4441,44,41,564,418,74.11,146,25.89
4501,45,1,281,191,67.97,90,32.03
4502,45,2,353,224,63.46,129,36.54
4503,45,3,321,239,74.45,82,25.55
4504,45,4,429,300,69.93,129,30.07
4505,45,5,346,259,74.86,87,25.14
4506,45,6,480,345,71.88,135,28.13
4507,45,7,518,354,68.34,164,31.66
4508,45,8,359,263,73.26,96,26.74
4509,45,9,313,216,69.01,97,30.99
4510,45,10,340,242,71.18,98,28.82
4511,45,11,245,179,73.06,66,26.94
4512,45,12,320,219,68.44,101,31.56
4513,45,13,291,197,67.7,94,32.3
4514,45,14,427,328,76.81,99,23.19
4515,45,15,433,314,72.52,119,27.48
4516,45,16,303,213,70.3,90,29.7
4517,45,17,400,278,69.5,122,30.5
4518,45,18,357,255,71.43,102,28.57
4519,45,19,160,114,71.25,46,28.75
4520,45,20,245,183,74.69,62,25.31
4521,45,21,290,196,67.59,94,32.41
4522,45,22,287,221,77.0,66,23.0
4523,45,23,307,219,71.34,88,28.66
4524,45,24,237,146,61.6,91,38.4
4525,45,25,205,139,67.8,66,32.2
4526,45,26,184,131,71.2,53,28.8
4527,45,27,314,212,67.52,102,32.48
4528,45,28,259,183,70.66,76,29.34
4529,45,29,220,162,73.64,58,26.36
4530,45,30,300,229,76.33,71,23.67
4531,45,31,274,210,76.64,64,23.36
4532,45,32,303,206,67.99,97,32.01
4533,45,33,247,187,75.71,60,24.29
4534,45,34,336,228,67.86,108,32.14
4535,45,35,347,239,68.88,108,31.12
4536,45,36,327,231,70.64,96,29.36
4537,45,37,340,240,70.59,100,29.41
4538,45,38,272,206,75.74,66,24.26
4539,45,39,320,237,74.06,83,25.94
4540,45,40,311,212,68.17,99,31.83
4541,45,41,299,196,65.55,103,34.45
4542,45,42,315,221,70.16,94,29.84
4543,45,43,310,215,69.35,95,30.65
4544,45,44,319,223,69.91,96,30.09
4545,45,45,228,145,63.6,83,36.4
4546,45,46,241,163,67.63,78,32.37
4547,45,47,216,159,73.61,57,26.39
4548,45,48,268,178,66.42,90,33.58
4601,46,1,325,211,64.92,114,35.08
4602,46,2,390,265,67.95,125,32.05
4603,46,3,498,348,69.88,150,30.12
4604,46,4,418,305,72.97,113,27.03
4605,46,5,585,420,71.79,165,28.21
4606,46,6,325,244,75.08,81,24.92
4607,46,7,412,306,74.27,106,25.73
4608,46,8,288,223,77.43,65,22.57
4609,46,9,475,344,72.42,131,27.58
4610,46,10,645,461,71.47,184,28.53
4611,46,11,384,286,74.48,98,25.52
4612,46,12,454,295,64.98,159,35.02
4613,46,13,400,298,74.5,102,25.5
4614,46,14,371,289,77.9,82,22.1
4615,46,15,421,300,71.26,121,28.74
4616,46,16,509,350,68.76,159,31.24
4617,46,17,481,365,75.88,116,24.12
4618,46,18,481,328,68.19,153,31.81
4619,46,19,300,222,74.0,78,26.0
4620,46,20,345,250,72.46,95,27.54
4621,46,21,258,192,74.42,66,25.58
4622,46,22,323,225,69.66,98,30.34
4623,46,23,351,270,76.92,81,23.08
4624,46,24,510,368,72.16,142,27.84
4625,46,25,416,295,70.91,121,29.09
4626,46,26,500,344,68.8,156,31.2
4627,46,27,558,390,69.89,168,30.11
4628,46,28,406,300,73.89,106,26.11
4629,46,29,319,235,73.67,84,26.33
4630,46,30,439,323,73.58,116,26.42
4631,46,31,418,311,74.4,107,25.6
4632,46,32,403,286,70.97,117,29.03
4633,46,33,490,374,76.33,116,23.67
4634,46,34,494,370,74.9,124,25.1
4635,46,35,414,319,77.05,95,22.95
4636,46,36,388,287,73.97,101,26.03
4637,46,37,368,290,78.8,78,21.2
4638,46,38,421,316,75.06,105,24.94
4639,46,39,373,267,71.58,106,28.42
4640,46,40,360,251,69.72,109,30.28
4701,47,1,284,198,69.72,86,30.28
4702,47,2,443,308,69.53,135,30.47
4703,47,3,410,307,74.88,103,25.12
4704,47,4,466,332,71.24,134,28.76
4705,47,5,490,323,65.92,167,34.08
4706,47,6,529,378,71.46,151,28.54
4707,47,7,380,284,74.74,96,25.26
4708,47,8,438,298,68.04,140,31.96
4709,47,9,407,288,70.76,119,29.24
4710,47,10,588,430,73.13,158,26.87
4711,47,11,429,317,73.89,112,26.11
4712,47,12,494,336,68.02,158,31.98
4713,47,13,457,306,66.96,151,33.04
4714,47,14,433,304,70.21,129,29.79
4715,47,15,563,358,63.59,205,36.41
4716,47,16,462,328,71.0,134,29.0
4717,47,17,443,316,71.33,127,28.67
4718,47,18,416,299,71.88,117,28.13
4719,47,19,563,387,68.74,176,31.26
4720,47,20,447,320,71.59,127,28.41
4721,47,21,438,300,68.49,138,31.51
4722,47,22,441,286,64.85,155,35.15
4723,47,23,524,372,70.99,152,29.01
4724,47,24,482,340,70.54,142,29.46
4725,47,25,517,366,70.79,151,29.21
4726,47,26,594,422,71.04,172,28.96
4727,47,27,418,291,69.62,127,30.38
4728,47,28,422,293,69.43,129,30.57
4729,47,29,493,361,73.23,132,26.77
4730,47,30,537,385,71.69,152,28.31
4731,47,31,471,325,69.0,146,31.0
4732,47,32,552,380,68.84,172,31.16
4733,47,33,417,312,74.82,105,25.18
4734,47,34,457,327,71.55,130,28.45
4735,47,35,460,313,68.04,147,31.96
4736,47,36,529,361,68.24,168,31.76
4737,47,37,446,323,72.42,123,27.58
4738,47,38,436,287,65.83,149,34.17
4739,47,39,453,315,69.54,138,30.46
4740,47,40,470,322,68.51,148,31.49
4741,47,41,535,375,70.09,160,29.91
4742,47,42,479,337,70.35,142,29.65
4743,47,43,428,310,72.43,118,27.57
4744,47,44,406,300,73.89,106,26.11
4745,47,45,446,313,70.18,133,29.82
4746,47,46,422,321,76.07,101,23.93
4747,47,47,506,363,71.74,143,28.26
4748,47,48,36,33,91.67,3,8.33
4801,48,1,404,281,69.55,123,30.45
4802,48,2,206,142,68.93,64,31.07
4803,48,3,466,329,70.6,137,29.4
4804,48,4,404,304,75.25,100,24.75
4805,48,5,251,183,72.91,68,27.09
4806,48,6,532,396,74.44,136,25.56
4807,48,7,428,280,65.42,148,34.58
4808,48,8,236,181,76.69,55,23.31
4809,48,9,246,181,73.58,65,26.42
4810,48,10,641,434,67.71,207,32.29
4811,48,11,374,248,66.31,126,33.69
4812,48,12,506,369,72.92,137,27.08
4813,48,13,521,387,74.28,134,25.72
4814,48,14,183,144,78.69,39,21.31
4815,48,15,275,182,66.18,93,33.82
4816,48,16,441,304,68.93,137,31.07
4817,48,17,388,267,68.81,121,31.19
4818,48,18,264,212,80.3,52,19.7
4819,48,19,299,190,63.55,109,36.45
4820,48,20,505,354,70.1,151,29.9
4821,48,21,496,367,73.99,129,26.01
4822,48,22,343,271,79.01,72,20.99
4823,48,23,415,289,69.64,126,30.36
4824,48,24,463,335,72.35,128,27.65
4825,48,25,401,269,67.08,132,32.92
4826,48,26,196,139,70.92,57,29.08
4827,48,27,602,464,77.08,138,22.92
4828,48,28,407,306,75.18,101,24.82
4829,48,29,182,151,82.97,31,17.03
4830,48,30,391,255,65.22,136,34.78
4831,48,31,529,380,71.83,149,28.17
4832,48,32,391,278,71.1,113,28.9
4833,48,33,223,169,75.78,54,24.22
4834,48,34,376,261,69.41,115,30.59
4835,48,35,273,202,73.99,71,26.01
4836,48,36,235,183,77.87,52,22.13
4837,48,37,464,331,71.34,133,28.66
4838,48,38,453,304,67.11,149,32.89
4839,48,39,322,245,76.09,77,23.91
4840,48,40,401,279,69.58,122,30.42
4841,48,41,531,382,71.94,149,28.06
4842,48,42,518,371,71.62,147,28.38
4843,48,43,461,323,70.07,138,29.93
4844,48,44,564,390,69.15,174,30.85
