ward,precinct,total,Yes,Yes Percent,No,No Percent
1316,13,16,189,172,91.01,17,8.99
1317,13,17,202,164,81.19,38,18.81
1318,13,18,145,120,82.76,25,17.24
1319,13,19,186,170,91.4,16,8.6
1320,13,20,186,147,79.03,39,20.97
1321,13,21,218,182,83.49,36,16.51
1322,13,22,136,119,87.5,17,12.5
1323,13,23,160,141,88.13,19,11.88
1324,13,24,209,188,89.95,21,10.05
1325,13,25,167,124,74.25,43,25.75
1326,13,26,142,116,81.69,26,18.31
1327,13,27,216,181,83.8,35,16.2
1328,13,28,144,118,81.94,26,18.06
1329,13,29,179,162,90.5,17,9.5
1330,13,30,214,188,87.85,26,12.15
1331,13,31,238,208,87.39,30,12.61
1332,13,32,159,139,87.42,20,12.58
1333,13,33,191,167,87.43,24,12.57
1334,13,34,168,149,88.69,19,11.31
1335,13,35,224,199,88.84,25,11.16
1336,13,36,132,107,81.06,25,18.94
1337,13,37,136,107,78.68,29,21.32
1338,13,38,221,189,85.52,32,14.48
1339,13,39,199,169,84.92,30,15.08
1340,13,40,204,161,78.92,43,21.08
1341,13,41,154,139,90.26,15,9.74
1342,13,42,161,132,81.99,29,18.01
1343,13,43,125,113,90.4,12,9.6
1344,13,44,287,281,97.91,6,2.09
1345,13,45,264,218,82.58,46,17.42
1346,13,46,218,187,85.78,31,14.22
1347,13,47,199,164,82.41,35,17.59
1348,13,48,217,185,85.25,32,14.75
1349,13,49,243,210,86.42,33,13.58
1350,13,50,326,296,90.8,30,9.2
1401,14,1,102,88,86.27,14,13.73
1402,14,2,133,108,81.2,25,18.8
1403,14,3,206,170,82.52,36,17.48
1404,14,4,125,113,90.4,12,9.6
1405,14,5,159,142,89.31,17,10.69
1406,14,6,116,98,84.48,18,15.52
1407,14,7,137,119,86.86,18,13.14
1408,14,8,113,100,88.5,13,11.5
1409,14,9,154,135,87.66,19,12.34
1410,14,10,162,132,81.48,30,18.52
1411,14,11,84,70,83.33,14,16.67
1412,14,12,98,88,89.8,10,10.2
1413,14,13,150,128,85.33,22,14.67
1414,14,14,132,119,90.15,13,9.85
1415,14,15,230,222,96.52,8,3.48
1416,14,16,145,121,83.45,24,16.55
1417,14,17,149,130,87.25,19,12.75
1418,14,18,138,122,88.41,16,11.59
1419,14,19,165,148,89.7,17,10.3
1420,14,20,122,98,80.33,24,19.67
1421,14,21,90,75,83.33,15,16.67
1422,14,22,189,169,89.42,20,10.58
1423,14,23,200,167,83.5,33,16.5
1424,14,24,110,99,90.0,11,10.0
1425,14,25,159,138,86.79,21,13.21
1426,14,26,168,132,78.57,36,21.43
1427,14,27,190,164,86.32,26,13.68
1428,14,28,140,119,85.0,21,15.0
1429,14,29,175,152,86.86,23,13.14
1430,14,30,125,109,87.2,16,12.8
1431,14,31,186,174,93.55,12,6.45
1432,14,32,104,88,84.62,16,15.38
1433,14,33,129,116,89.92,13,10.08
1434,14,34,97,83,85.57,14,14.43
1435,14,35,134,118,88.06,16,11.94
1501,15,1,78,65,83.33,13,16.67
1502,15,2,101,79,78.22,22,21.78
1503,15,3,119,78,65.55,41,34.45
1504,15,4,106,76,71.7,30,28.3
1505,15,5,115,88,76.52,27,23.48
1506,15,6,141,112,79.43,29,20.57
1507,15,7,90,68,75.56,22,24.44
1508,15,8,95,68,71.58,27,28.42
1509,15,9,137,104,75.91,33,24.09
1510,15,10,107,94,87.85,13,12.15
1511,15,11,159,120,75.47,39,24.53
1512,15,12,71,50,70.42,21,29.58
1513,15,13,91,71,78.02,20,21.98
1514,15,14,169,126,74.56,43,25.44
1515,15,15,124,98,79.03,26,20.97
1516,15,16,87,70,80.46,17,19.54
1517,15,17,124,94,75.81,30,24.19
1518,15,18,59,49,83.05,10,16.95
1519,15,19,124,102,82.26,22,17.74
1520,15,20,96,78,81.25,18,18.75
1521,15,21,121,83,68.6,38,31.4
1522,15,22,128,92,71.88,36,28.13
1523,15,23,93,71,76.34,22,23.66
1524,15,24,112,84,75.0,28,25.0
1525,15,25,125,85,68.0,40,32.0
1526,15,26,93,72,77.42,21,22.58
1527,15,27,103,75,72.82,28,27.18
1528,15,28,126,97,76.98,29,23.02
1529,15,29,62,43,69.35,19,30.65
1530,15,30,104,74,71.15,30,28.85
1531,15,31,85,63,74.12,22,25.88
1532,15,32,61,51,83.61,10,16.39
1533,15,33,75,57,76.0,18,24.0
1534,15,34,79,59,74.68,20,25.32
1535,15,35,96,70,72.92,26,27.08
1536,15,36,101,84,83.17,17,16.83
1537,15,37,102,78,76.47,24,23.53
1538,15,38,120,91,75.83,29,24.17
1539,15,39,113,78,69.03,35,30.97
1540,15,40,94,75,79.79,19,20.21
1541,15,41,163,141,86.5,22,13.5
1542,15,42,57,43,75.44,14,24.56
1543,15,43,85,66,77.65,19,22.35
1544,15,44,152,122,80.26,30,19.74
1545,15,45,44,34,77.27,10,22.73
1546,15,46,90,66,73.33,24,26.67
1547,15,47,133,106,79.7,27,20.3
1548,15,48,86,66,76.74,20,23.26
1549,15,49,99,76,76.77,23,23.23
1550,15,50,107,86,80.37,21,19.63
1551,15,51,70,50,71.43,20,28.57
1552,15,52,92,63,68.48,29,31.52
1601,16,1,77,58,75.32,19,24.68
1602,16,2,97,81,83.51,16,16.49
1603,16,3,89,71,79.78,18,20.22
1604,16,4,99,77,77.78,22,22.22
1605,16,5,111,92,82.88,19,17.12
1606,16,6,57,38,66.67,19,33.33
1607,16,7,132,103,78.03,29,21.97
1608,16,8,141,104,73.76,37,26.24
1609,16,9,161,120,74.53,41,25.47
1610,16,10,89,70,78.65,19,21.35
1611,16,11,150,104,69.33,46,30.67
1612,16,12,92,67,72.83,25,27.17
1613,16,13,97,75,77.32,22,22.68
1614,16,14,112,76,67.86,36,32.14
1615,16,15,130,104,80.0,26,20.0
1616,16,16,118,88,74.58,30,25.42
1617,16,17,123,100,81.3,23,18.7
1618,16,18,115,94,81.74,21,18.26
1619,16,19,120,96,80.0,24,20.0
1620,16,20,141,115,81.56,26,18.44
1621,16,21,93,75,80.65,18,19.35
1622,16,22,116,91,78.45,25,21.55
1623,16,23,131,99,75.57,32,24.43
1624,16,24,89,74,83.15,15,16.85
1625,16,25,88,66,75.0,22,25.0
1626,16,26,92,78,84.78,14,15.22
1627,16,27,91,78,85.71,13,14.29
1628,16,28,128,98,76.56,30,23.44
1629,16,29,67,52,77.61,15,22.39
1630,16,30,100,73,73.0,27,27.0
1631,16,31,124,97,78.23,27,21.77
1632,16,32,104,84,80.77,20,19.23
1633,16,33,98,73,74.49,25,25.51
1634,16,34,81,66,81.48,15,18.52
1635,16,35,124,95,76.61,29,23.39
1636,16,36,109,77,70.64,32,29.36
1637,16,37,88,67,76.14,21,23.86
1638,16,38,126,94,74.6,32,25.4
1639,16,39,106,82,77.36,24,22.64
1640,16,40,147,112,76.19,35,23.81
1641,16,41,71,56,78.87,15,21.13
1642,16,42,104,78,75.0,26,25.0
1643,16,43,126,93,73.81,33,26.19
1644,16,44,138,104,75.36,34,24.64
1645,16,45,79,62,78.48,17,21.52
1646,16,46,36,23,63.89,13,36.11
1701,17,1,118,85,72.03,33,27.97
1702,17,2,113,85,75.22,28,24.78
1703,17,3,103,78,75.73,25,24.27
1704,17,4,183,152,83.06,31,16.94
1705,17,5,136,99,72.79,37,27.21
1706,17,6,95,75,78.95,20,21.05
1707,17,7,154,129,83.77,25,16.23
1708,17,8,129,103,79.84,26,20.16
1709,17,9,99,72,72.73,27,27.27
1710,17,10,140,115,82.14,25,17.86
1711,17,11,112,84,75.0,28,25.0
1712,17,12,160,131,81.88,29,18.13
1713,17,13,78,68,87.18,10,12.82
1714,17,14,98,77,78.57,21,21.43
1715,17,15,113,95,84.07,18,15.93
1716,17,16,94,71,75.53,23,24.47
1717,17,17,63,49,77.78,14,22.22
1718,17,18,110,97,88.18,13,11.82
1719,17,19,47,40,85.11,7,14.89
1720,17,20,121,96,79.34,25,20.66
1721,17,21,188,152,80.85,36,19.15
1722,17,22,147,115,78.23,32,21.77
1723,17,23,100,79,79.0,21,21.0
1724,17,24,126,96,76.19,30,23.81
1725,17,25,82,61,74.39,21,25.61
1726,17,26,169,141,83.43,28,16.57
1727,17,27,167,126,75.45,41,24.55
1728,17,28,123,94,76.42,29,23.58
1729,17,29,163,136,83.44,27,16.56
1730,17,30,164,131,79.88,33,20.12
1731,17,31,123,100,81.3,23,18.7
1732,17,32,116,83,71.55,33,28.45
1733,17,33,107,86,80.37,21,19.63
1734,17,34,108,79,73.15,29,26.85
1735,17,35,83,64,77.11,19,22.89
1736,17,36,66,53,80.3,13,19.7
1737,17,37,137,113,82.48,24,17.52
1738,17,38,115,91,79.13,24,20.87
1739,17,39,59,47,79.66,12,20.34
1740,17,40,87,61,70.11,26,29.89
1741,17,41,101,78,77.23,23,22.77
1742,17,42,110,88,80.0,22,20.0
1743,17,43,106,80,75.47,26,24.53
1744,17,44,85,67,78.82,18,21.18
1745,17,45,84,62,73.81,22,26.19
1746,17,46,125,100,80.0,25,20.0
1747,17,47,70,59,84.29,11,15.71
1748,17,48,146,106,72.6,40,27.4
1749,17,49,70,63,90.0,7,10.0
1750,17,50,119,99,83.19,20,16.81
1751,17,51,165,140,84.85,25,15.15
1752,17,52,129,95,73.64,34,26.36
1753,17,53,109,91,83.49,18,16.51
1754,17,54,150,126,84.0,24,16.0
1755,17,55,106,84,79.25,22,20.75
1756,17,56,169,132,78.11,37,21.89
1757,17,57,133,101,75.94,32,24.06
1758,17,58,111,86,77.48,25,22.52
1759,17,59,51,34,66.67,17,33.33
1760,17,60,194,163,84.02,31,15.98
1761,17,61,123,92,74.8,31,25.2
1762,17,62,76,62,81.58,14,18.42
1763,17,63,96,76,79.17,20,20.83
1764,17,64,68,48,70.59,20,29.41
1801,18,1,111,90,81.08,21,18.92
1802,18,2,187,151,80.75,36,19.25
1803,18,3,150,109,72.67,41,27.33
1804,18,4,204,159,77.94,45,22.06
1805,18,5,185,151,81.62,34,18.38
1806,18,6,129,95,73.64,34,26.36
1807,18,7,144,107,74.31,37,25.69
1808,18,8,85,66,77.65,19,22.35
1809,18,9,177,148,83.62,29,16.38
1810,18,10,300,235,78.33,65,21.67
1811,18,11,181,136,75.14,45,24.86
1812,18,12,253,204,80.63,49,19.37
1813,18,13,184,146,79.35,38,20.65
1814,18,14,228,190,83.33,38,16.67
1815,18,15,130,104,80.0,26,20.0
1816,18,16,209,169,80.86,40,19.14
1817,18,17,157,121,77.07,36,22.93
1818,18,18,206,156,75.73,50,24.27
1819,18,19,206,165,80.1,41,19.9
1820,18,20,171,124,72.51,47,27.49
1821,18,21,249,189,75.9,60,24.1
1822,18,22,235,186,79.15,49,20.85
1823,18,23,166,128,77.11,38,22.89
1824,18,24,174,140,80.46,34,19.54
1825,18,25,188,158,84.04,30,15.96
1826,18,26,166,128,77.11,38,22.89
1827,18,27,154,119,77.27,35,22.73
1828,18,28,184,138,75.0,46,25.0
1829,18,29,196,152,77.55,44,22.45
1830,18,30,141,121,85.82,20,14.18
1831,18,31,174,140,80.46,34,19.54
1832,18,32,215,170,79.07,45,20.93
1833,18,33,137,103,75.18,34,24.82
1834,18,34,249,187,75.1,62,24.9
1835,18,35,231,189,81.82,42,18.18
1836,18,36,156,121,77.56,35,22.44
1837,18,37,152,117,76.97,35,23.03
1838,18,38,224,180,80.36,44,19.64
1839,18,39,167,129,77.25,38,22.75
1840,18,40,222,186,83.78,36,16.22
1841,18,41,176,131,74.43,45,25.57
1842,18,42,117,84,71.79,33,28.21
1843,18,43,144,117,81.25,27,18.75
1844,18,44,117,98,83.76,19,16.24
1845,18,45,189,151,79.89,38,20.11
1846,18,46,148,117,79.05,31,20.95
1847,18,47,147,104,70.75,43,29.25
1848,18,48,109,90,82.57,19,17.43
1849,18,49,138,114,82.61,24,17.39
1850,18,50,164,117,71.34,47,28.66
1851,18,51,247,204,82.59,43,17.41
1852,18,52,156,132,84.62,24,15.38
1853,18,53,127,102,80.31,25,19.69
1854,18,54,178,140,78.65,38,21.35
1855,18,55,188,136,72.34,52,27.66
1856,18,56,151,110,72.85,41,27.15
1857,18,57,134,111,82.84,23,17.16
1858,18,58,174,139,79.89,35,20.11
1859,18,59,127,92,72.44,35,27.56
1860,18,60,208,170,81.73,38,18.27
1861,18,61,148,119,80.41,29,19.59
1862,18,62,137,115,83.94,22,16.06
1901,19,1,201,163,81.09,38,18.91
1902,19,2,203,177,87.19,26,12.81
1903,19,3,198,134,67.68,64,32.32
1904,19,4,206,141,68.45,65,31.55
1905,19,5,244,197,80.74,47,19.26
1906,19,6,201,146,72.64,55,27.36
1907,19,7,201,149,74.13,52,25.87
1908,19,8,176,126,71.59,50,28.41
1909,19,9,179,129,72.07,50,27.93
1910,19,10,306,245,80.07,61,19.93
1911,19,11,229,158,69.0,71,31.0
1912,19,12,217,164,75.58,53,24.42
1913,19,13,169,139,82.25,30,17.75
1914,19,14,145,99,68.28,46,31.72
1915,19,15,168,122,72.62,46,27.38
1916,19,16,262,205,78.24,57,21.76
1917,19,17,227,185,81.5,42,18.5
1918,19,18,251,210,83.67,41,16.33
1919,19,19,217,178,82.03,39,17.97
1920,19,20,230,183,79.57,47,20.43
1921,19,21,190,130,68.42,60,31.58
1922,19,22,235,180,76.6,55,23.4
1923,19,23,265,208,78.49,57,21.51
1924,19,24,182,126,69.23,56,30.77
1925,19,25,283,225,79.51,58,20.49
1926,19,26,226,177,78.32,49,21.68
1927,19,27,151,114,75.5,37,24.5
1928,19,28,251,205,81.67,46,18.33
1929,19,29,172,124,72.09,48,27.91
1930,19,30,237,165,69.62,72,30.38
1931,19,31,193,160,82.9,33,17.1
1932,19,32,237,189,79.75,48,20.25
1933,19,33,227,164,72.25,63,27.75
1934,19,34,239,181,75.73,58,24.27
1935,19,35,211,168,79.62,43,20.38
1936,19,36,232,191,82.33,41,17.67
1937,19,37,265,206,77.74,59,22.26
1938,19,38,225,185,82.22,40,17.78
1939,19,39,106,86,81.13,20,18.87
1940,19,40,210,164,78.1,46,21.9
1941,19,41,197,132,67.01,65,32.99
1942,19,42,173,139,80.35,34,19.65
1943,19,43,244,196,80.33,48,19.67
1944,19,44,194,138,71.13,56,28.87
1945,19,45,232,177,76.29,55,23.71
1946,19,46,261,193,73.95,68,26.05
1947,19,47,174,140,80.46,34,19.54
1948,19,48,172,140,81.4,32,18.6
1949,19,49,278,217,78.06,61,21.94
1950,19,50,196,165,84.18,31,15.82
1951,19,51,208,137,65.87,71,34.13
1952,19,52,204,140,68.63,64,31.37
1953,19,53,211,159,75.36,52,24.64
1954,19,54,180,131,72.78,49,27.22
1955,19,55,185,142,76.76,43,23.24
1956,19,56,296,252,85.14,44,14.86
1957,19,57,262,207,79.01,55,20.99
1958,19,58,240,163,67.92,77,32.08
1959,19,59,207,147,71.01,60,28.99
1960,19,60,222,174,78.38,48,21.62
1961,19,61,272,223,81.99,49,18.01
1962,19,62,183,122,66.67,61,33.33
1963,19,63,177,143,80.79,34,19.21
1964,19,64,281,218,77.58,63,22.42
1965,19,65,146,108,73.97,38,26.03
1966,19,66,217,181,83.41,36,16.59
1967,19,67,45,42,93.33,3,6.67
2001,20,1,121,98,80.99,23,19.01
2002,20,2,132,94,71.21,38,28.79
2003,20,3,105,86,81.9,19,18.1
2004,20,4,129,106,82.17,23,17.83
2005,20,5,77,57,74.03,20,25.97
2006,20,6,194,143,73.71,51,26.29
2007,20,7,41,32,78.05,9,21.95
2008,20,8,75,59,78.67,16,21.33
2009,20,9,129,102,79.07,27,20.93
2010,20,10,126,85,67.46,41,32.54
2011,20,11,109,79,72.48,30,27.52
2012,20,12,72,58,80.56,14,19.44
2013,20,13,59,39,66.1,20,33.9
2014,20,14,161,131,81.37,30,18.63
2015,20,15,122,92,75.41,30,24.59
2016,20,16,166,126,75.9,40,24.1
2017,20,17,95,66,69.47,29,30.53
2018,20,18,127,100,78.74,27,21.26
2019,20,19,104,81,77.88,23,22.12
2020,20,20,114,79,69.3,35,30.7
2021,20,21,61,53,86.89,8,13.11
2022,20,22,157,123,78.34,34,21.66
2023,20,23,115,90,78.26,25,21.74
2024,20,24,157,124,78.98,33,21.02
2025,20,25,105,82,78.1,23,21.9
2026,20,26,111,84,75.68,27,24.32
2027,20,27,60,45,75.0,15,25.0
2028,20,28,121,90,74.38,31,25.62
2029,20,29,127,99,77.95,28,22.05
2030,20,30,138,109,78.99,29,21.01
2031,20,31,133,103,77.44,30,22.56
2032,20,32,109,87,79.82,22,20.18
2033,20,33,149,119,79.87,30,20.13
2034,20,34,164,138,84.15,26,15.85
2035,20,35,67,57,85.07,10,14.93
2036,20,36,111,85,76.58,26,23.42
2037,20,37,144,96,66.67,48,33.33
2038,20,38,19,18,94.74,1,5.26
2039,20,39,120,91,75.83,29,24.17
2040,20,40,89,77,86.52,12,13.48
2041,20,41,51,44,86.27,7,13.73
2042,20,42,129,84,65.12,45,34.88
2043,20,43,31,22,70.97,9,29.03
2044,20,44,153,131,85.62,22,14.38
2045,20,45,90,71,78.89,19,21.11
2046,20,46,98,71,72.45,27,27.55
2047,20,47,112,91,81.25,21,18.75
2048,20,48,42,37,88.1,5,11.9
2049,20,49,106,79,74.53,27,25.47
2050,20,50,76,53,69.74,23,30.26
2101,21,1,239,186,77.82,53,22.18
2102,21,2,174,126,72.41,48,27.59
2103,21,3,119,94,78.99,25,21.01
2104,21,4,183,140,76.5,43,23.5
2105,21,5,179,152,84.92,27,15.08
2106,21,6,157,122,77.71,35,22.29
2107,21,7,161,120,74.53,41,25.47
2108,21,8,192,157,81.77,35,18.23
2109,21,9,200,156,78.0,44,22.0
2110,21,10,130,108,83.08,22,16.92
2111,21,11,178,141,79.21,37,20.79
2112,21,12,187,139,74.33,48,25.67
2113,21,13,95,75,78.95,20,21.05
2114,21,14,168,137,81.55,31,18.45
2115,21,15,147,121,82.31,26,17.69
2116,21,16,174,142,81.61,32,18.39
2117,21,17,160,121,75.63,39,24.38
2118,21,18,132,110,83.33,22,16.67
2119,21,19,138,105,76.09,33,23.91
2120,21,20,83,69,83.13,14,16.87
2121,21,21,177,140,79.1,37,20.9
2122,21,22,137,107,78.1,30,21.9
2123,21,23,146,107,73.29,39,26.71
2124,21,24,194,160,82.47,34,17.53
2125,21,25,150,122,81.33,28,18.67
2126,21,26,130,101,77.69,29,22.31
2127,21,27,198,152,76.77,46,23.23
2128,21,28,128,102,79.69,26,20.31
2129,21,29,78,63,80.77,15,19.23
2130,21,30,134,110,82.09,24,17.91
2131,21,31,238,187,78.57,51,21.43
2132,21,32,140,111,79.29,29,20.71
2133,21,33,149,120,80.54,29,19.46
2134,21,34,196,150,76.53,46,23.47
2135,21,35,100,84,84.0,16,16.0
2136,21,36,147,114,77.55,33,22.45
2137,21,37,127,99,77.95,28,22.05
2138,21,38,169,129,76.33,40,23.67
2139,21,39,131,94,71.76,37,28.24
2140,21,40,181,153,84.53,28,15.47
2141,21,41,141,110,78.01,31,21.99
2142,21,42,187,157,83.96,30,16.04
2143,21,43,148,117,79.05,31,20.95
2144,21,44,194,148,76.29,46,23.71
2145,21,45,146,106,72.6,40,27.4
2146,21,46,120,96,80.0,24,20.0
2147,21,47,193,150,77.72,43,22.28
2148,21,48,259,203,78.38,56,21.62
2149,21,49,197,161,81.73,36,18.27
2150,21,50,99,79,79.8,20,20.2
2151,21,51,175,130,74.29,45,25.71
2152,21,52,173,148,85.55,25,14.45
2153,21,53,142,102,71.83,40,28.17
2154,21,54,150,112,74.67,38,25.33
2155,21,55,195,148,75.9,47,24.1
2156,21,56,110,87,79.09,23,20.91
2157,21,57,156,126,80.77,30,19.23
2158,21,58,148,124,83.78,24,16.22
2159,21,59,211,165,78.2,46,21.8
2160,21,60,170,127,74.71,43,25.29
2161,21,61,177,129,72.88,48,27.12
2162,21,62,204,172,84.31,32,15.69
2163,21,63,160,123,76.88,37,23.13
2164,21,64,88,59,67.05,29,32.95
2165,21,65,214,178,83.18,36,16.82
2166,21,66,129,99,76.74,30,23.26
2167,21,67,142,117,82.39,25,17.61
2168,21,68,171,133,77.78,38,22.22
2169,21,69,153,119,77.78,34,22.22
2170,21,70,169,120,71.01,49,28.99
2171,21,71,119,94,78.99,25,21.01
2172,21,72,163,116,71.17,47,28.83
2173,21,73,204,165,80.88,39,19.12
2174,21,74,65,56,86.15,9,13.85
2201,22,1,75,54,72.0,21,28.0
2202,22,2,77,61,79.22,16,20.78
2203,22,3,124,96,77.42,28,22.58
2204,22,4,110,93,84.55,17,15.45
2205,22,5,97,76,78.35,21,21.65
2206,22,6,84,66,78.57,18,21.43
2207,22,7,120,88,73.33,32,26.67
2208,22,8,90,70,77.78,20,22.22
2209,22,9,78,67,85.9,11,14.1
2210,22,10,89,70,78.65,19,21.35
2211,22,11,70,52,74.29,18,25.71
2212,22,12,83,61,73.49,22,26.51
2213,22,13,114,93,81.58,21,18.42
2214,22,14,80,58,72.5,22,27.5
2215,22,15,80,65,81.25,15,18.75
2216,22,16,121,97,80.17,24,19.83
2217,22,17,91,73,80.22,18,19.78
2218,22,18,104,81,77.88,23,22.12
2219,22,19,114,93,81.58,21,18.42
2220,22,20,120,97,80.83,23,19.17
2221,22,21,118,89,75.42,29,24.58
2222,22,22,80,65,81.25,15,18.75
2223,22,23,92,78,84.78,14,15.22
2224,22,24,77,60,77.92,17,22.08
2225,22,25,90,73,81.11,17,18.89
2226,22,26,77,59,76.62,18,23.38
2227,22,27,120,97,80.83,23,19.17
2228,22,28,67,54,80.6,13,19.4
2229,22,29,84,66,78.57,18,21.43
2301,23,1,189,158,83.6,31,16.4
2302,23,2,216,167,77.31,49,22.69
2303,23,3,192,132,68.75,60,31.25
2304,23,4,192,153,79.69,39,20.31
2305,23,5,116,79,68.1,37,31.9
2306,23,6,156,120,76.92,36,23.08
2307,23,7,55,40,72.73,15,27.27
2308,23,8,157,126,80.25,31,19.75
2309,23,9,166,139,83.73,27,16.27
2310,23,10,162,138,85.19,24,14.81
2311,23,11,201,153,76.12,48,23.88
2312,23,12,204,149,73.04,55,26.96
2313,23,13,232,182,78.45,50,21.55
2314,23,14,53,38,71.7,15,28.3
2315,23,15,194,161,82.99,33,17.01
2316,23,16,214,166,77.57,48,22.43
2317,23,17,242,183,75.62,59,24.38
2318,23,18,157,117,74.52,40,25.48
2319,23,19,184,139,75.54,45,24.46
2320,23,20,152,108,71.05,44,28.95
2321,23,21,126,110,87.3,16,12.7
2322,23,22,191,139,72.77,52,27.23
2323,23,23,165,124,75.15,41,24.85
2324,23,24,118,97,82.2,21,17.8
2325,23,25,132,103,78.03,29,21.97
2326,23,26,203,138,67.98,65,32.02
2327,23,27,145,100,68.97,45,31.03
2328,23,28,177,128,72.32,49,27.68
2329,23,29,169,141,83.43,28,16.57
2330,23,30,169,124,73.37,45,26.63
2331,23,31,174,139,79.89,35,20.11
2332,23,32,187,135,72.19,52,27.81
2333,23,33,164,121,73.78,43,26.22
2334,23,34,150,116,77.33,34,22.67
2335,23,35,99,79,79.8,20,20.2
2336,23,36,254,199,78.35,55,21.65
2337,23,37,118,98,83.05,20,16.95
2338,23,38,161,125,77.64,36,22.36
2339,23,39,169,126,74.56,43,25.44
2340,23,40,177,125,70.62,52,29.38
2341,23,41,144,113,78.47,31,21.53
2342,23,42,146,120,82.19,26,17.81
2343,23,43,217,161,74.19,56,25.81
2344,23,44,166,137,82.53,29,17.47
2345,23,45,180,150,83.33,30,16.67
2346,23,46,177,137,77.4,40,22.6
2347,23,47,207,156,75.36,51,24.64
2348,23,48,176,139,78.98,37,21.02
2349,23,49,204,157,76.96,47,23.04
2350,23,50,101,72,71.29,29,28.71
2351,23,51,163,127,77.91,36,22.09
2352,23,52,237,174,73.42,63,26.58
2353,23,53,109,89,81.65,20,18.35
2354,23,54,226,178,78.76,48,21.24
2355,23,55,151,108,71.52,43,28.48
2356,23,56,170,120,70.59,50,29.41
2401,24,1,65,57,87.69,8,12.31
2402,24,2,98,64,65.31,34,34.69
2403,24,3,114,90,78.95,24,21.05
2404,24,4,142,104,73.24,38,26.76
2405,24,5,81,67,82.72,14,17.28
2406,24,6,141,109,77.3,32,22.7
2407,24,7,86,69,80.23,17,19.77
2408,24,8,102,74,72.55,28,27.45
2409,24,9,120,85,70.83,35,29.17
2410,24,10,93,72,77.42,21,22.58
2411,24,11,57,41,71.93,16,28.07
2412,24,12,75,59,78.67,16,21.33
2413,24,13,90,73,81.11,17,18.89
2414,24,14,117,81,69.23,36,30.77
2415,24,15,105,80,76.19,25,23.81
2416,24,16,88,63,71.59,25,28.41
2417,24,17,84,69,82.14,15,17.86
2418,24,18,69,50,72.46,19,27.54
2419,24,19,90,64,71.11,26,28.89
2420,24,20,133,93,69.92,40,30.08
2421,24,21,87,73,83.91,14,16.09
2422,24,22,105,77,73.33,28,26.67
2423,24,23,101,79,78.22,22,21.78
2424,24,24,92,70,76.09,22,23.91
2425,24,25,92,72,78.26,20,21.74
2426,24,26,118,92,77.97,26,22.03
2427,24,27,71,55,77.46,16,22.54
2428,24,28,105,76,72.38,29,27.62
2429,24,29,114,92,80.7,22,19.3
2430,24,30,80,61,76.25,19,23.75
2431,24,31,106,76,71.7,30,28.3
2432,24,32,96,72,75.0,24,25.0
2433,24,33,83,65,78.31,18,21.69
2434,24,34,111,88,79.28,23,20.72
2435,24,35,128,101,78.91,27,21.09
2436,24,36,92,69,75.0,23,25.0
2437,24,37,126,88,69.84,38,30.16
2438,24,38,114,86,75.44,28,24.56
2439,24,39,118,91,77.12,27,22.88
2440,24,40,170,138,81.18,32,18.82
2441,24,41,88,65,73.86,23,26.14
2442,24,42,85,61,71.76,24,28.24
2443,24,43,101,83,82.18,18,17.82
2444,24,44,34,28,82.35,6,17.65
2445,24,45,78,54,69.23,24,30.77
2446,24,46,139,105,75.54,34,24.46
2447,24,47,89,70,78.65,19,21.35
2448,24,48,60,50,83.33,10,16.67
2449,24,49,168,129,76.79,39,23.21
2450,24,50,186,139,74.73,47,25.27
2451,24,51,132,106,80.3,26,19.7
2452,24,52,85,70,82.35,15,17.65
2453,24,53,125,98,78.4,27,21.6
2454,24,54,76,41,53.95,35,46.05
2455,24,55,37,30,81.08,7,18.92
2456,24,56,150,123,82.0,27,18.0
2457,24,57,119,89,74.79,30,25.21
2458,24,58,126,90,71.43,36,28.57
2459,24,59,53,36,67.92,17,32.08
2501,25,1,150,126,84.0,24,16.0
2502,25,2,167,139,83.23,28,16.77
2503,25,3,76,59,77.63,17,22.37
2504,25,4,152,115,75.66,37,24.34
2505,25,5,140,105,75.0,35,25.0
2506,25,6,83,60,72.29,23,27.71
2507,25,7,130,97,74.62,33,25.38
2508,25,8,179,145,81.01,34,18.99
2509,25,9,155,109,70.32,46,29.68
2510,25,10,83,67,80.72,16,19.28
2511,25,11,156,112,71.79,44,28.21
2512,25,12,137,97,70.8,40,29.2
2513,25,13,128,102,79.69,26,20.31
2514,25,14,62,48,77.42,14,22.58
2515,25,15,128,101,78.91,27,21.09
2516,25,16,59,46,77.97,13,22.03
2517,25,17,205,148,72.2,57,27.8
2518,25,18,116,97,83.62,19,16.38
2519,25,19,143,109,76.22,34,23.78
2520,25,20,157,123,78.34,34,21.66
2521,25,21,106,86,81.13,20,18.87
2522,25,22,81,61,75.31,20,24.69
2523,25,23,170,137,80.59,33,19.41
2524,25,24,145,113,77.93,32,22.07
2525,25,25,116,102,87.93,14,12.07
2526,25,26,118,94,79.66,24,20.34
2527,25,27,128,106,82.81,22,17.19
2528,25,28,188,150,79.79,38,20.21
2529,25,29,140,113,80.71,27,19.29
2530,25,30,145,109,75.17,36,24.83
2531,25,31,73,57,78.08,16,21.92
2601,26,1,81,66,81.48,15,18.52
2602,26,2,77,55,71.43,22,28.57
2603,26,3,74,60,81.08,14,18.92
2604,26,4,64,50,78.13,14,21.88
2605,26,5,87,63,72.41,24,27.59
