ward,precinct,total,Yes,Yes Percent,No,No Percent
1316,13,16,193,172,89.12,21,10.88
1317,13,17,205,166,80.98,39,19.02
1318,13,18,153,137,89.54,16,10.46
1319,13,19,191,175,91.62,16,8.38
1320,13,20,191,150,78.53,41,21.47
1321,13,21,208,178,85.58,30,14.42
1322,13,22,138,125,90.58,13,9.42
1323,13,23,158,137,86.71,21,13.29
1324,13,24,208,186,89.42,22,10.58
1325,13,25,171,130,76.02,41,23.98
1326,13,26,141,119,84.4,22,15.6
1327,13,27,220,186,84.55,34,15.45
1328,13,28,149,124,83.22,25,16.78
1329,13,29,179,162,90.5,17,9.5
1330,13,30,220,198,90.0,22,10.0
1331,13,31,241,215,89.21,26,10.79
1332,13,32,169,150,88.76,19,11.24
1333,13,33,186,160,86.02,26,13.98
1334,13,34,172,152,88.37,20,11.63
1335,13,35,229,207,90.39,22,9.61
1336,13,36,132,117,88.64,15,11.36
1337,13,37,136,114,83.82,22,16.18
1338,13,38,222,189,85.14,33,14.86
1339,13,39,205,178,86.83,27,13.17
1340,13,40,206,166,80.58,40,19.42
1341,13,41,160,150,93.75,10,6.25
1342,13,42,163,133,81.6,30,18.4
1343,13,43,127,114,89.76,13,10.24
1344,13,44,294,287,97.62,7,2.38
1345,13,45,266,221,83.08,45,16.92
1346,13,46,217,187,86.18,30,13.82
1347,13,47,194,162,83.51,32,16.49
1348,13,48,217,187,86.18,30,13.82
1349,13,49,238,211,88.66,27,11.34
1350,13,50,328,299,91.16,29,8.84
1401,14,1,102,90,88.24,12,11.76
1402,14,2,132,106,80.3,26,19.7
1403,14,3,208,184,88.46,24,11.54
1404,14,4,126,113,89.68,13,10.32
1405,14,5,163,149,91.41,14,8.59
1406,14,6,115,98,85.22,17,14.78
1407,14,7,143,124,86.71,19,13.29
1408,14,8,115,101,87.83,14,12.17
1409,14,9,155,139,89.68,16,10.32
1410,14,10,167,141,84.43,26,15.57
1411,14,11,84,69,82.14,15,17.86
1412,14,12,99,88,88.89,11,11.11
1413,14,13,156,135,86.54,21,13.46
1414,14,14,132,121,91.67,11,8.33
1415,14,15,233,218,93.56,15,6.44
1416,14,16,153,128,83.66,25,16.34
1417,14,17,148,134,90.54,14,9.46
1418,14,18,138,125,90.58,13,9.42
1419,14,19,165,149,90.3,16,9.7
1420,14,20,125,100,80.0,25,20.0
1421,14,21,86,73,84.88,13,15.12
1422,14,22,191,172,90.05,19,9.95
1423,14,23,202,171,84.65,31,15.35
1424,14,24,106,93,87.74,13,12.26
1425,14,25,155,125,80.65,30,19.35
1426,14,26,172,144,83.72,28,16.28
1427,14,27,190,161,84.74,29,15.26
1428,14,28,139,125,89.93,14,10.07
1429,14,29,173,147,84.97,26,15.03
1430,14,30,129,116,89.92,13,10.08
1431,14,31,187,174,93.05,13,6.95
1432,14,32,102,95,93.14,7,6.86
1433,14,33,126,116,92.06,10,7.94
1434,14,34,99,87,87.88,12,12.12
1435,14,35,135,121,89.63,14,10.37
1501,15,1,89,76,85.39,13,14.61
1502,15,2,103,73,70.87,30,29.13
1503,15,3,116,85,73.28,31,26.72
1504,15,4,100,73,73.0,27,27.0
1505,15,5,121,89,73.55,32,26.45
1506,15,6,138,107,77.54,31,22.46
1507,15,7,94,75,79.79,19,20.21
1508,15,8,93,76,81.72,17,18.28
1509,15,9,140,111,79.29,29,20.71
1510,15,10,109,94,86.24,15,13.76
1511,15,11,160,126,78.75,34,21.25
1512,15,12,70,55,78.57,15,21.43
1513,15,13,95,75,78.95,20,21.05
1514,15,14,171,130,76.02,41,23.98
1515,15,15,124,101,81.45,23,18.55
1516,15,16,89,71,79.78,18,20.22
1517,15,17,123,95,77.24,28,22.76
1518,15,18,54,41,75.93,13,24.07
1519,15,19,129,105,81.4,24,18.6
1520,15,20,99,80,80.81,19,19.19
1521,15,21,118,83,70.34,35,29.66
1522,15,22,133,101,75.94,32,24.06
1523,15,23,96,76,79.17,20,20.83
1524,15,24,110,84,76.36,26,23.64
1525,15,25,128,87,67.97,41,32.03
1526,15,26,89,73,82.02,16,17.98
1527,15,27,98,68,69.39,30,30.61
1528,15,28,125,96,76.8,29,23.2
1529,15,29,60,48,80.0,12,20.0
1530,15,30,107,83,77.57,24,22.43
1531,15,31,85,67,78.82,18,21.18
1532,15,32,61,50,81.97,11,18.03
1533,15,33,78,62,79.49,16,20.51
1534,15,34,75,57,76.0,18,24.0
1535,15,35,94,75,79.79,19,20.21
1536,15,36,102,85,83.33,17,16.67
1537,15,37,102,76,74.51,26,25.49
1538,15,38,120,102,85.0,18,15.0
1539,15,39,109,72,66.06,37,33.94
1540,15,40,90,66,73.33,24,26.67
1541,15,41,165,140,84.85,25,15.15
1542,15,42,56,46,82.14,10,17.86
1543,15,43,84,63,75.0,21,25.0
1544,15,44,152,125,82.24,27,17.76
1545,15,45,44,33,75.0,11,25.0
1546,15,46,89,67,75.28,22,24.72
1547,15,47,132,105,79.55,27,20.45
1548,15,48,82,59,71.95,23,28.05
1549,15,49,99,78,78.79,21,21.21
1550,15,50,107,81,75.7,26,24.3
1551,15,51,72,53,73.61,19,26.39
1552,15,52,86,61,70.93,25,29.07
1601,16,1,76,54,71.05,22,28.95
1602,16,2,94,79,84.04,15,15.96
1603,16,3,87,72,82.76,15,17.24
1604,16,4,102,84,82.35,18,17.65
1605,16,5,113,88,77.88,25,22.12
1606,16,6,54,39,72.22,15,27.78
1607,16,7,133,103,77.44,30,22.56
1608,16,8,138,104,75.36,34,24.64
1609,16,9,160,124,77.5,36,22.5
1610,16,10,90,72,80.0,18,20.0
1611,16,11,146,108,73.97,38,26.03
1612,16,12,93,69,74.19,24,25.81
1613,16,13,100,76,76.0,24,24.0
1614,16,14,112,81,72.32,31,27.68
1615,16,15,131,109,83.21,22,16.79
1616,16,16,115,87,75.65,28,24.35
1617,16,17,114,100,87.72,14,12.28
1618,16,18,119,96,80.67,23,19.33
1619,16,19,118,93,78.81,25,21.19
1620,16,20,139,107,76.98,32,23.02
1621,16,21,91,79,86.81,12,13.19
1622,16,22,116,97,83.62,19,16.38
1623,16,23,134,107,79.85,27,20.15
1624,16,24,85,66,77.65,19,22.35
1625,16,25,86,68,79.07,18,20.93
1626,16,26,91,74,81.32,17,18.68
1627,16,27,89,72,80.9,17,19.1
1628,16,28,127,97,76.38,30,23.62
1629,16,29,69,52,75.36,17,24.64
1630,16,30,98,73,74.49,25,25.51
1631,16,31,117,87,74.36,30,25.64
1632,16,32,116,106,91.38,10,8.62
1633,16,33,102,76,74.51,26,25.49
1634,16,34,81,67,82.72,14,17.28
1635,16,35,127,103,81.1,24,18.9
1636,16,36,113,84,74.34,29,25.66
1637,16,37,83,61,73.49,22,26.51
1638,16,38,124,90,72.58,34,27.42
1639,16,39,105,84,80.0,21,20.0
1640,16,40,152,119,78.29,33,21.71
1641,16,41,68,49,72.06,19,27.94
1642,16,42,100,86,86.0,14,14.0
1643,16,43,127,92,72.44,35,27.56
1644,16,44,131,98,74.81,33,25.19
1645,16,45,79,60,75.95,19,24.05
1646,16,46,40,24,60.0,16,40.0
1701,17,1,123,94,76.42,29,23.58
1702,17,2,115,97,84.35,18,15.65
1703,17,3,97,71,73.2,26,26.8
1704,17,4,182,151,82.97,31,17.03
1705,17,5,135,98,72.59,37,27.41
1706,17,6,96,79,82.29,17,17.71
1707,17,7,155,125,80.65,30,19.35
1708,17,8,123,99,80.49,24,19.51
1709,17,9,100,78,78.0,22,22.0
1710,17,10,139,116,83.45,23,16.55
1711,17,11,112,85,75.89,27,24.11
1712,17,12,166,133,80.12,33,19.88
1713,17,13,80,62,77.5,18,22.5
1714,17,14,94,72,76.6,22,23.4
1715,17,15,113,89,78.76,24,21.24
1716,17,16,88,74,84.09,14,15.91
1717,17,17,61,53,86.89,8,13.11
1718,17,18,108,91,84.26,17,15.74
1719,17,19,45,40,88.89,5,11.11
1720,17,20,117,95,81.2,22,18.8
1721,17,21,191,159,83.25,32,16.75
1722,17,22,145,109,75.17,36,24.83
1723,17,23,105,86,81.9,19,18.1
1724,17,24,123,96,78.05,27,21.95
1725,17,25,83,63,75.9,20,24.1
1726,17,26,164,134,81.71,30,18.29
1727,17,27,158,124,78.48,34,21.52
1728,17,28,127,101,79.53,26,20.47
1729,17,29,159,135,84.91,24,15.09
1730,17,30,167,135,80.84,32,19.16
1731,17,31,121,100,82.64,21,17.36
1732,17,32,120,86,71.67,34,28.33
1733,17,33,110,90,81.82,20,18.18
1734,17,34,105,78,74.29,27,25.71
1735,17,35,84,69,82.14,15,17.86
1736,17,36,65,50,76.92,15,23.08
1737,17,37,137,111,81.02,26,18.98
1738,17,38,117,97,82.91,20,17.09
1739,17,39,62,51,82.26,11,17.74
1740,17,40,86,60,69.77,26,30.23
1741,17,41,100,76,76.0,24,24.0
1742,17,42,99,79,79.8,20,20.2
1743,17,43,107,81,75.7,26,24.3
1744,17,44,89,71,79.78,18,20.22
1745,17,45,79,63,79.75,16,20.25
1746,17,46,115,98,85.22,17,14.78
1747,17,47,71,56,78.87,15,21.13
1748,17,48,147,107,72.79,40,27.21
1749,17,49,67,59,88.06,8,11.94
1750,17,50,120,99,82.5,21,17.5
1751,17,51,165,146,88.48,19,11.52
1752,17,52,130,102,78.46,28,21.54
1753,17,53,106,79,74.53,27,25.47
1754,17,54,154,134,87.01,20,12.99
1755,17,55,105,86,81.9,19,18.1
1756,17,56,171,135,78.95,36,21.05
1757,17,57,122,100,81.97,22,18.03
1758,17,58,106,87,82.08,19,17.92
1759,17,59,51,36,70.59,15,29.41
1760,17,60,194,164,84.54,30,15.46
1761,17,61,125,98,78.4,27,21.6
1762,17,62,78,58,74.36,20,25.64
1763,17,63,94,74,78.72,20,21.28
1764,17,64,63,47,74.6,16,25.4
1801,18,1,113,95,84.07,18,15.93
1802,18,2,194,164,84.54,30,15.46
1803,18,3,147,109,74.15,38,25.85
1804,18,4,201,163,81.09,38,18.91
1805,18,5,180,145,80.56,35,19.44
1806,18,6,132,88,66.67,44,33.33
1807,18,7,144,105,72.92,39,27.08
1808,18,8,88,71,80.68,17,19.32
1809,18,9,171,143,83.63,28,16.37
1810,18,10,301,241,80.07,60,19.93
1811,18,11,181,140,77.35,41,22.65
1812,18,12,254,207,81.5,47,18.5
1813,18,13,184,151,82.07,33,17.93
1814,18,14,232,199,85.78,33,14.22
1815,18,15,130,105,80.77,25,19.23
1816,18,16,204,171,83.82,33,16.18
1817,18,17,156,122,78.21,34,21.79
1818,18,18,205,159,77.56,46,22.44
1819,18,19,199,169,84.92,30,15.08
1820,18,20,174,140,80.46,34,19.54
1821,18,21,253,186,73.52,67,26.48
1822,18,22,239,192,80.33,47,19.67
1823,18,23,160,124,77.5,36,22.5
1824,18,24,177,149,84.18,28,15.82
1825,18,25,195,158,81.03,37,18.97
1826,18,26,164,130,79.27,34,20.73
1827,18,27,157,122,77.71,35,22.29
1828,18,28,188,139,73.94,49,26.06
1829,18,29,192,151,78.65,41,21.35
1830,18,30,146,130,89.04,16,10.96
1831,18,31,178,140,78.65,38,21.35
1832,18,32,216,182,84.26,34,15.74
1833,18,33,135,101,74.81,34,25.19
1834,18,34,246,192,78.05,54,21.95
1835,18,35,233,197,84.55,36,15.45
1836,18,36,151,126,83.44,25,16.56
1837,18,37,146,117,80.14,29,19.86
1838,18,38,227,182,80.18,45,19.82
1839,18,39,166,133,80.12,33,19.88
1840,18,40,221,188,85.07,33,14.93
1841,18,41,179,134,74.86,45,25.14
1842,18,42,125,97,77.6,28,22.4
1843,18,43,141,115,81.56,26,18.44
1844,18,44,115,96,83.48,19,16.52
1845,18,45,185,151,81.62,34,18.38
1846,18,46,146,122,83.56,24,16.44
1847,18,47,148,111,75.0,37,25.0
1848,18,48,108,90,83.33,18,16.67
1849,18,49,139,120,86.33,19,13.67
1850,18,50,160,118,73.75,42,26.25
1851,18,51,245,208,84.9,37,15.1
1852,18,52,157,130,82.8,27,17.2
1853,18,53,132,104,78.79,28,21.21
1854,18,54,175,143,81.71,32,18.29
1855,18,55,190,139,73.16,51,26.84
1856,18,56,148,108,72.97,40,27.03
1857,18,57,131,111,84.73,20,15.27
1858,18,58,171,131,76.61,40,23.39
1859,18,59,123,98,79.67,25,20.33
1860,18,60,206,166,80.58,40,19.42
1861,18,61,137,107,78.1,30,21.9
1862,18,62,141,120,85.11,21,14.89
1901,19,1,199,158,79.4,41,20.6
1902,19,2,200,172,86.0,28,14.0
1903,19,3,196,139,70.92,57,29.08
1904,19,4,204,140,68.63,64,31.37
1905,19,5,243,195,80.25,48,19.75
1906,19,6,197,138,70.05,59,29.95
1907,19,7,190,142,74.74,48,25.26
1908,19,8,174,127,72.99,47,27.01
1909,19,9,176,127,72.16,49,27.84
1910,19,10,305,244,80.0,61,20.0
1911,19,11,231,148,64.07,83,35.93
1912,19,12,217,165,76.04,52,23.96
1913,19,13,174,146,83.91,28,16.09
1914,19,14,145,104,71.72,41,28.28
1915,19,15,162,112,69.14,50,30.86
1916,19,16,259,203,78.38,56,21.62
1917,19,17,227,178,78.41,49,21.59
1918,19,18,259,218,84.17,41,15.83
1919,19,19,220,183,83.18,37,16.82
1920,19,20,233,193,82.83,40,17.17
1921,19,21,197,148,75.13,49,24.87
1922,19,22,226,182,80.53,44,19.47
1923,19,23,261,207,79.31,54,20.69
1924,19,24,180,130,72.22,50,27.78
1925,19,25,279,224,80.29,55,19.71
1926,19,26,224,175,78.13,49,21.88
1927,19,27,152,117,76.97,35,23.03
1928,19,28,243,195,80.25,48,19.75
1929,19,29,171,132,77.19,39,22.81
1930,19,30,233,169,72.53,64,27.47
1931,19,31,196,167,85.2,29,14.8
1932,19,32,232,186,80.17,46,19.83
1933,19,33,227,151,66.52,76,33.48
1934,19,34,239,187,78.24,52,21.76
1935,19,35,211,175,82.94,36,17.06
1936,19,36,229,197,86.03,32,13.97
1937,19,37,267,217,81.27,50,18.73
1938,19,38,230,196,85.22,34,14.78
1939,19,39,106,91,85.85,15,14.15
1940,19,40,215,165,76.74,50,23.26
1941,19,41,197,125,63.45,72,36.55
1942,19,42,176,137,77.84,39,22.16
1943,19,43,240,187,77.92,53,22.08
1944,19,44,196,142,72.45,54,27.55
1945,19,45,229,176,76.86,53,23.14
1946,19,46,256,202,78.91,54,21.09
1947,19,47,173,142,82.08,31,17.92
1948,19,48,168,137,81.55,31,18.45
1949,19,49,271,221,81.55,50,18.45
1950,19,50,194,169,87.11,25,12.89
1951,19,51,209,140,66.99,69,33.01
1952,19,52,204,142,69.61,62,30.39
1953,19,53,203,158,77.83,45,22.17
1954,19,54,177,131,74.01,46,25.99
1955,19,55,179,140,78.21,39,21.79
1956,19,56,291,256,87.97,35,12.03
1957,19,57,257,202,78.6,55,21.4
1958,19,58,233,170,72.96,63,27.04
1959,19,59,206,152,73.79,54,26.21
1960,19,60,221,181,81.9,40,18.1
1961,19,61,272,211,77.57,61,22.43
1962,19,62,179,122,68.16,57,31.84
1963,19,63,177,142,80.23,35,19.77
1964,19,64,272,217,79.78,55,20.22
1965,19,65,152,118,77.63,34,22.37
1966,19,66,217,185,85.25,32,14.75
1967,19,67,42,33,78.57,9,21.43
2001,20,1,117,91,77.78,26,22.22
2002,20,2,133,102,76.69,31,23.31
2003,20,3,107,83,77.57,24,22.43
2004,20,4,133,108,81.2,25,18.8
2005,20,5,74,60,81.08,14,18.92
2006,20,6,192,138,71.88,54,28.13
2007,20,7,44,32,72.73,12,27.27
2008,20,8,74,61,82.43,13,17.57
2009,20,9,126,104,82.54,22,17.46
2010,20,10,129,91,70.54,38,29.46
2011,20,11,111,73,65.77,38,34.23
2012,20,12,73,60,82.19,13,17.81
2013,20,13,64,48,75.0,16,25.0
2014,20,14,153,125,81.7,28,18.3
2015,20,15,125,103,82.4,22,17.6
2016,20,16,161,119,73.91,42,26.09
2017,20,17,94,68,72.34,26,27.66
2018,20,18,127,96,75.59,31,24.41
2019,20,19,106,79,74.53,27,25.47
2020,20,20,110,77,70.0,33,30.0
2021,20,21,61,54,88.52,7,11.48
2022,20,22,158,123,77.85,35,22.15
2023,20,23,113,84,74.34,29,25.66
2024,20,24,154,127,82.47,27,17.53
2025,20,25,101,75,74.26,26,25.74
2026,20,26,114,92,80.7,22,19.3
2027,20,27,61,48,78.69,13,21.31
2028,20,28,119,95,79.83,24,20.17
2029,20,29,127,99,77.95,28,22.05
2030,20,30,140,106,75.71,34,24.29
2031,20,31,132,101,76.52,31,23.48
2032,20,32,115,90,78.26,25,21.74
2033,20,33,147,122,82.99,25,17.01
2034,20,34,161,141,87.58,20,12.42
2035,20,35,70,51,72.86,19,27.14
2036,20,36,109,88,80.73,21,19.27
2037,20,37,140,98,70.0,42,30.0
2038,20,38,21,20,95.24,1,4.76
2039,20,39,120,97,80.83,23,19.17
2040,20,40,93,78,83.87,15,16.13
2041,20,41,50,45,90.0,5,10.0
2042,20,42,120,92,76.67,28,23.33
2043,20,43,32,25,78.13,7,21.88
2044,20,44,148,133,89.86,15,10.14
2045,20,45,88,66,75.0,22,25.0
2046,20,46,90,66,73.33,24,26.67
2047,20,47,113,92,81.42,21,18.58
2048,20,48,41,33,80.49,8,19.51
2049,20,49,108,82,75.93,26,24.07
2050,20,50,75,54,72.0,21,28.0
2101,21,1,235,190,80.85,45,19.15
2102,21,2,174,132,75.86,42,24.14
2103,21,3,123,98,79.67,25,20.33
2104,21,4,184,146,79.35,38,20.65
2105,21,5,179,144,80.45,35,19.55
2106,21,6,154,119,77.27,35,22.73
2107,21,7,172,131,76.16,41,23.84
2108,21,8,190,160,84.21,30,15.79
2109,21,9,197,161,81.73,36,18.27
2110,21,10,137,108,78.83,29,21.17
2111,21,11,180,146,81.11,34,18.89
2112,21,12,179,135,75.42,44,24.58
2113,21,13,93,71,76.34,22,23.66
2114,21,14,169,139,82.25,30,17.75
2115,21,15,149,118,79.19,31,20.81
2116,21,16,181,151,83.43,30,16.57
2117,21,17,160,121,75.63,39,24.38
2118,21,18,137,112,81.75,25,18.25
2119,21,19,138,103,74.64,35,25.36
2120,21,20,83,70,84.34,13,15.66
2121,21,21,172,125,72.67,47,27.33
2122,21,22,137,102,74.45,35,25.55
2123,21,23,148,115,77.7,33,22.3
2124,21,24,198,169,85.35,29,14.65
2125,21,25,151,130,86.09,21,13.91
2126,21,26,127,100,78.74,27,21.26
2127,21,27,187,146,78.07,41,21.93
2128,21,28,130,106,81.54,24,18.46
2129,21,29,79,59,74.68,20,25.32
2130,21,30,137,107,78.1,30,21.9
2131,21,31,241,191,79.25,50,20.75
2132,21,32,138,107,77.54,31,22.46
2133,21,33,151,128,84.77,23,15.23
2134,21,34,197,161,81.73,36,18.27
2135,21,35,99,80,80.81,19,19.19
2136,21,36,149,118,79.19,31,20.81
2137,21,37,125,97,77.6,28,22.4
2138,21,38,167,125,74.85,42,25.15
2139,21,39,132,105,79.55,27,20.45
2140,21,40,181,155,85.64,26,14.36
2141,21,41,136,104,76.47,32,23.53
2142,21,42,189,156,82.54,33,17.46
2143,21,43,144,118,81.94,26,18.06
2144,21,44,189,152,80.42,37,19.58
2145,21,45,146,118,80.82,28,19.18
2146,21,46,118,84,71.19,34,28.81
2147,21,47,191,152,79.58,39,20.42
2148,21,48,267,214,80.15,53,19.85
2149,21,49,194,149,76.8,45,23.2
2150,21,50,97,80,82.47,17,17.53
2151,21,51,182,138,75.82,44,24.18
2152,21,52,174,140,80.46,34,19.54
2153,21,53,140,111,79.29,29,20.71
2154,21,54,152,122,80.26,30,19.74
2155,21,55,197,155,78.68,42,21.32
2156,21,56,110,86,78.18,24,21.82
2157,21,57,158,129,81.65,29,18.35
2158,21,58,146,120,82.19,26,17.81
2159,21,59,203,153,75.37,50,24.63
2160,21,60,173,147,84.97,26,15.03
2161,21,61,179,135,75.42,44,24.58
2162,21,62,200,170,85.0,30,15.0
2163,21,63,156,118,75.64,38,24.36
2164,21,64,90,66,73.33,24,26.67
2165,21,65,210,176,83.81,34,16.19
2166,21,66,131,107,81.68,24,18.32
2167,21,67,143,124,86.71,19,13.29
2168,21,68,174,141,81.03,33,18.97
2169,21,69,159,131,82.39,28,17.61
2170,21,70,170,129,75.88,41,24.12
2171,21,71,116,89,76.72,27,23.28
2172,21,72,167,126,75.45,41,24.55
2173,21,73,209,165,78.95,44,21.05
2174,21,74,68,58,85.29,10,14.71
2201,22,1,76,52,68.42,24,31.58
2202,22,2,83,70,84.34,13,15.66
2203,22,3,122,96,78.69,26,21.31
2204,22,4,109,101,92.66,8,7.34
2205,22,5,99,83,83.84,16,16.16
2206,22,6,85,67,78.82,18,21.18
2207,22,7,123,93,75.61,30,24.39
2208,22,8,98,89,90.82,9,9.18
2209,22,9,85,69,81.18,16,18.82
2210,22,10,91,71,78.02,20,21.98
2211,22,11,74,61,82.43,13,17.57
2212,22,12,81,67,82.72,14,17.28
2213,22,13,119,102,85.71,17,14.29
2214,22,14,80,67,83.75,13,16.25
2215,22,15,75,68,90.67,7,9.33
2216,22,16,116,94,81.03,22,18.97
2217,22,17,91,80,87.91,11,12.09
2218,22,18,108,86,79.63,22,20.37
2219,22,19,115,94,81.74,21,18.26
2220,22,20,126,105,83.33,21,16.67
2221,22,21,119,90,75.63,29,24.37
2222,22,22,82,66,80.49,16,19.51
2223,22,23,97,86,88.66,11,11.34
2224,22,24,79,67,84.81,12,15.19
2225,22,25,87,77,88.51,10,11.49
2226,22,26,80,68,85.0,12,15.0
2227,22,27,121,106,87.6,15,12.4
2228,22,28,68,58,85.29,10,14.71
2229,22,29,82,73,89.02,9,10.98
2301,23,1,185,143,77.3,42,22.7
2302,23,2,217,160,73.73,57,26.27
2303,23,3,188,125,66.49,63,33.51
2304,23,4,196,153,78.06,43,21.94
2305,23,5,121,89,73.55,32,26.45
2306,23,6,161,119,73.91,42,26.09
2307,23,7,54,42,77.78,12,22.22
2308,23,8,157,124,78.98,33,21.02
2309,23,9,172,145,84.3,27,15.7
2310,23,10,165,138,83.64,27,16.36
2311,23,11,201,146,72.64,55,27.36
2312,23,12,198,149,75.25,49,24.75
2313,23,13,229,183,79.91,46,20.09
2314,23,14,50,38,76.0,12,24.0
2315,23,15,188,148,78.72,40,21.28
2316,23,16,217,167,76.96,50,23.04
2317,23,17,246,179,72.76,67,27.24
2318,23,18,156,120,76.92,36,23.08
2319,23,19,179,139,77.65,40,22.35
2320,23,20,155,106,68.39,49,31.61
2321,23,21,125,108,86.4,17,13.6
2322,23,22,190,133,70.0,57,30.0
2323,23,23,165,125,75.76,40,24.24
2324,23,24,118,90,76.27,28,23.73
2325,23,25,135,110,81.48,25,18.52
2326,23,26,201,140,69.65,61,30.35
2327,23,27,148,111,75.0,37,25.0
2328,23,28,183,134,73.22,49,26.78
2329,23,29,171,154,90.06,17,9.94
2330,23,30,167,118,70.66,49,29.34
2331,23,31,172,144,83.72,28,16.28
2332,23,32,191,143,74.87,48,25.13
2333,23,33,162,121,74.69,41,25.31
2334,23,34,150,115,76.67,35,23.33
2335,23,35,99,85,85.86,14,14.14
2336,23,36,250,188,75.2,62,24.8
2337,23,37,118,100,84.75,18,15.25
2338,23,38,167,128,76.65,39,23.35
2339,23,39,170,127,74.71,43,25.29
2340,23,40,169,116,68.64,53,31.36
2341,23,41,145,117,80.69,28,19.31
2342,23,42,146,121,82.88,25,17.12
2343,23,43,222,158,71.17,64,28.83
2344,23,44,169,143,84.62,26,15.38
2345,23,45,184,145,78.8,39,21.2
2346,23,46,174,131,75.29,43,24.71
2347,23,47,209,155,74.16,54,25.84
2348,23,48,176,143,81.25,33,18.75
2349,23,49,215,163,75.81,52,24.19
2350,23,50,102,79,77.45,23,22.55
2351,23,51,167,134,80.24,33,19.76
2352,23,52,233,171,73.39,62,26.61
2353,23,53,105,93,88.57,12,11.43
2354,23,54,224,179,79.91,45,20.09
2355,23,55,143,102,71.33,41,28.67
2356,23,56,174,125,71.84,49,28.16
2401,24,1,63,55,87.3,8,12.7
2402,24,2,97,66,68.04,31,31.96
2403,24,3,114,82,71.93,32,28.07
2404,24,4,140,107,76.43,33,23.57
2405,24,5,81,68,83.95,13,16.05
2406,24,6,139,111,79.86,28,20.14
2407,24,7,83,67,80.72,16,19.28
2408,24,8,100,78,78.0,22,22.0
2409,24,9,122,87,71.31,35,28.69
2410,24,10,90,72,80.0,18,20.0
2411,24,11,59,45,76.27,14,23.73
2412,24,12,78,66,84.62,12,15.38
2413,24,13,91,69,75.82,22,24.18
2414,24,14,112,82,73.21,30,26.79
2415,24,15,101,77,76.24,24,23.76
2416,24,16,84,56,66.67,28,33.33
2417,24,17,84,70,83.33,14,16.67
2418,24,18,70,53,75.71,17,24.29
2419,24,19,85,68,80.0,17,20.0
2420,24,20,133,102,76.69,31,23.31
2421,24,21,84,69,82.14,15,17.86
2422,24,22,105,83,79.05,22,20.95
2423,24,23,102,83,81.37,19,18.63
2424,24,24,87,62,71.26,25,28.74
2425,24,25,97,72,74.23,25,25.77
2426,24,26,116,96,82.76,20,17.24
2427,24,27,73,57,78.08,16,21.92
2428,24,28,103,79,76.7,24,23.3
2429,24,29,115,93,80.87,22,19.13
2430,24,30,78,61,78.21,17,21.79
2431,24,31,102,75,73.53,27,26.47
2432,24,32,94,74,78.72,20,21.28
2433,24,33,81,61,75.31,20,24.69
2434,24,34,116,91,78.45,25,21.55
2435,24,35,120,96,80.0,24,20.0
2436,24,36,86,64,74.42,22,25.58
2437,24,37,128,99,77.34,29,22.66
2438,24,38,108,80,74.07,28,25.93
2439,24,39,112,92,82.14,20,17.86
2440,24,40,169,146,86.39,23,13.61
2441,24,41,94,74,78.72,20,21.28
2442,24,42,78,57,73.08,21,26.92
2443,24,43,103,88,85.44,15,14.56
2444,24,44,33,28,84.85,5,15.15
2445,24,45,82,59,71.95,23,28.05
2446,24,46,130,106,81.54,24,18.46
2447,24,47,87,69,79.31,18,20.69
2448,24,48,61,53,86.89,8,13.11
2449,24,49,169,128,75.74,41,24.26
2450,24,50,181,146,80.66,35,19.34
2451,24,51,134,112,83.58,22,16.42
2452,24,52,86,73,84.88,13,15.12
2453,24,53,134,115,85.82,19,14.18
2454,24,54,77,43,55.84,34,44.16
2455,24,55,37,28,75.68,9,24.32
2456,24,56,159,132,83.02,27,16.98
2457,24,57,121,103,85.12,18,14.88
2458,24,58,120,91,75.83,29,24.17
2459,24,59,54,37,68.52,17,31.48
2501,25,1,153,135,88.24,18,11.76
2502,25,2,171,149,87.13,22,12.87
2503,25,3,79,64,81.01,15,18.99
2504,25,4,145,116,80.0,29,20.0
2505,25,5,141,117,82.98,24,17.02
2506,25,6,81,67,82.72,14,17.28
2507,25,7,131,110,83.97,21,16.03
2508,25,8,182,160,87.91,22,12.09
2509,25,9,164,127,77.44,37,22.56
2510,25,10,88,76,86.36,12,13.64
2511,25,11,158,130,82.28,28,17.72
2512,25,12,141,109,77.3,32,22.7
2513,25,13,133,110,82.71,23,17.29
2514,25,14,61,45,73.77,16,26.23
2515,25,15,126,103,81.75,23,18.25
2516,25,16,55,43,78.18,12,21.82
2517,25,17,204,156,76.47,48,23.53
2518,25,18,112,90,80.36,22,19.64
2519,25,19,140,116,82.86,24,17.14
2520,25,20,156,134,85.9,22,14.1
2521,25,21,108,93,86.11,15,13.89
2522,25,22,85,63,74.12,22,25.88
2523,25,23,173,145,83.82,28,16.18
2524,25,24,148,126,85.14,22,14.86
2525,25,25,115,96,83.48,19,16.52
2526,25,26,119,96,80.67,23,19.33
2527,25,27,124,106,85.48,18,14.52
2528,25,28,185,155,83.78,30,16.22
2529,25,29,141,117,82.98,24,17.02
2530,25,30,145,117,80.69,28,19.31
2531,25,31,76,60,78.95,16,21.05
2601,26,1,77,65,84.42,12,15.58
2602,26,2,81,63,77.78,18,22.22
2603,26,3,72,58,80.56,14,19.44
2604,26,4,70,57,81.43,13,18.57
2605,26,5,95,77,81.05,18,18.95
