ward,precinct,total,Yes,Yes Percent,No,No Percent
2606,26,6,37,34,91.89,3,8.11
2607,26,7,57,42,73.68,15,26.32
2608,26,8,79,59,74.68,20,25.32
2609,26,9,50,33,66.0,17,34.0
2610,26,10,52,44,84.62,8,15.38
2611,26,11,91,76,83.52,15,16.48
2612,26,12,39,35,89.74,4,10.26
2613,26,13,101,72,71.29,29,28.71
2614,26,14,69,52,75.36,17,24.64
2615,26,15,71,53,74.65,18,25.35
2616,26,16,52,42,80.77,10,19.23
2617,26,17,64,51,79.69,13,20.31
2618,26,18,38,28,73.68,10,26.32
2619,26,19,97,75,77.32,22,22.68
2620,26,20,89,69,77.53,20,22.47
2621,26,21,94,70,74.47,24,25.53
2622,26,22,59,43,72.88,16,27.12
2623,26,23,80,65,81.25,15,18.75
2624,26,24,61,50,81.97,11,18.03
2625,26,25,19,15,78.95,4,21.05
2626,26,26,54,39,72.22,15,27.78
2627,26,27,63,49,77.78,14,22.22
2628,26,28,52,38,73.08,14,26.92
2629,26,29,69,58,84.06,11,15.94
2630,26,30,55,47,85.45,8,14.55
2631,26,31,44,34,77.27,10,22.73
2632,26,32,87,67,77.01,20,22.99
2633,26,33,35,31,88.57,4,11.43
2634,26,34,90,65,72.22,25,27.78
2635,26,35,81,67,82.72,14,17.28
2636,26,36,56,45,80.36,11,19.64
2637,26,37,54,42,77.78,12,22.22
2638,26,38,63,47,74.6,16,25.4
2639,26,39,45,38,84.44,7,15.56
2640,26,40,42,31,73.81,11,26.19
2641,26,41,67,49,73.13,18,26.87
2642,26,42,48,34,70.83,14,29.17
2643,26,43,53,38,71.7,15,28.3
2644,26,44,47,39,82.98,8,17.02
2645,26,45,87,69,79.31,18,20.69
2646,26,46,114,100,87.72,14,12.28
2647,26,47,48,31,64.58,17,35.42
2648,26,48,83,71,85.54,12,14.46
2649,26,49,55,37,67.27,18,32.73
2650,26,50,27,21,77.78,6,22.22
2651,26,51,79,59,74.68,20,25.32
2652,26,52,24,22,91.67,2,8.33
2653,26,53,49,38,77.55,11,22.45
2654,26,54,80,56,70.0,24,30.0
2655,26,55,67,52,77.61,15,22.39
2656,26,56,74,53,71.62,21,28.38
2657,26,57,50,37,74.0,13,26.0
2658,26,58,51,40,78.43,11,21.57
2659,26,59,67,55,82.09,12,17.91
2660,26,60,61,44,72.13,17,27.87
2661,26,61,28,22,78.57,6,21.43
2662,26,62,96,73,76.04,23,23.96
2663,26,63,38,28,73.68,10,26.32
2701,27,1,136,114,83.82,22,16.18
2702,27,2,98,81,82.65,17,17.35
2703,27,3,123,102,82.93,21,17.07
2704,27,4,104,84,80.77,20,19.23
2705,27,5,58,49,84.48,9,15.52
2706,27,6,57,38,66.67,19,33.33
2707,27,7,114,99,86.84,15,13.16
2708,27,8,123,99,80.49,24,19.51
2709,27,9,129,106,82.17,23,17.83
2710,27,10,189,168,88.89,21,11.11
2711,27,11,120,99,82.5,21,17.5
2712,27,12,105,86,81.9,19,18.1
2713,27,13,89,73,82.02,16,17.98
2714,27,14,128,104,81.25,24,18.75
2715,27,15,95,83,87.37,12,12.63
2716,27,16,45,39,86.67,6,13.33
2717,27,17,142,112,78.87,30,21.13
2718,27,18,120,88,73.33,32,26.67
2719,27,19,106,86,81.13,20,18.87
2720,27,20,172,139,80.81,33,19.19
2721,27,21,51,46,90.2,5,9.8
2722,27,22,112,91,81.25,21,18.75
2723,27,23,26,22,84.62,4,15.38
2724,27,24,116,105,90.52,11,9.48
2725,27,25,97,83,85.57,14,14.43
2726,27,26,90,74,82.22,16,17.78
2727,27,27,89,72,80.9,17,19.1
2728,27,28,116,94,81.03,22,18.97
2729,27,29,84,68,80.95,16,19.05
2730,27,30,73,61,83.56,12,16.44
2731,27,31,85,66,77.65,19,22.35
2732,27,32,73,52,71.23,21,28.77
2733,27,33,121,105,86.78,16,13.22
2734,27,34,89,77,86.52,12,13.48
2735,27,35,115,90,78.26,25,21.74
2736,27,36,101,88,87.13,13,12.87
2737,27,37,74,67,90.54,7,9.46
2738,27,38,81,63,77.78,18,22.22
2739,27,39,53,45,84.91,8,15.09
2740,27,40,58,49,84.48,9,15.52
2741,27,41,144,113,78.47,31,21.53
2742,27,42,101,89,88.12,12,11.88
2743,27,43,50,38,76.0,12,24.0
2744,27,44,104,88,84.62,16,15.38
2745,27,45,83,63,75.9,20,24.1
2746,27,46,126,109,86.51,17,13.49
2747,27,47,77,65,84.42,12,15.58
2748,27,48,137,116,84.67,21,15.33
2749,27,49,117,96,82.05,21,17.95
2750,27,50,132,102,77.27,30,22.73
2751,27,51,33,23,69.7,10,30.3
2752,27,52,92,82,89.13,10,10.87
2753,27,53,83,69,83.13,14,16.87
2754,27,54,126,108,85.71,18,14.29
2755,27,55,126,107,84.92,19,15.08
2756,27,56,80,66,82.5,14,17.5
2757,27,57,85,72,84.71,13,15.29
2758,27,58,43,32,74.42,11,25.58
2759,27,59,119,92,77.31,27,22.69
2801,28,1,93,75,80.65,18,19.35
2802,28,2,127,101,79.53,26,20.47
2803,28,3,81,63,77.78,18,22.22
2804,28,4,147,120,81.63,27,18.37
2805,28,5,101,79,78.22,22,21.78
2806,28,6,87,66,75.86,21,24.14
2807,28,7,106,80,75.47,26,24.53
2808,28,8,93,65,69.89,28,30.11
2809,28,9,81,63,77.78,18,22.22
2810,28,10,37,35,94.59,2,5.41
2811,28,11,108,87,80.56,21,19.44
2812,28,12,114,101,88.6,13,11.4
2813,28,13,67,54,80.6,13,19.4
2814,28,14,72,59,81.94,13,18.06
2815,28,15,106,90,84.91,16,15.09
2816,28,16,113,91,80.53,22,19.47
2817,28,17,89,76,85.39,13,14.61
2818,28,18,119,92,77.31,27,22.69
2819,28,19,105,92,87.62,13,12.38
2820,28,20,108,84,77.78,24,22.22
2821,28,21,133,110,82.71,23,17.29
2822,28,22,102,86,84.31,16,15.69
2823,28,23,128,106,82.81,22,17.19
2824,28,24,67,49,73.13,18,26.87
2825,28,25,53,43,81.13,10,18.87
2826,28,26,98,66,67.35,32,32.65
2827,28,27,155,123,79.35,32,20.65
2828,28,28,83,62,74.7,21,25.3
2829,28,29,123,92,74.8,31,25.2
2830,28,30,71,61,85.92,10,14.08
2831,28,31,86,62,72.09,24,27.91
2832,28,32,124,94,75.81,30,24.19
2833,28,33,129,108,83.72,21,16.28
2834,28,34,15,12,80.0,3,20.0
2835,28,35,77,64,83.12,13,16.88
2836,28,36,108,92,85.19,16,14.81
2837,28,37,155,132,85.16,23,14.84
2838,28,38,55,39,70.91,16,29.09
2839,28,39,97,74,76.29,23,23.71
2840,28,40,143,114,79.72,29,20.28
2841,28,41,105,88,83.81,17,16.19
2842,28,42,111,90,81.08,21,18.92
2843,28,43,114,94,82.46,20,17.54
2844,28,44,113,98,86.73,15,13.27
2845,28,45,105,84,80.0,21,20.0
2846,28,46,116,98,84.48,18,15.52
2847,28,47,96,80,83.33,16,16.67
2848,28,48,57,42,73.68,15,26.32
2849,28,49,65,46,70.77,19,29.23
2850,28,50,72,52,72.22,20,27.78
2851,28,51,81,62,76.54,19,23.46
2852,28,52,91,72,79.12,19,20.88
2853,28,53,50,42,84.0,8,16.0
2854,28,54,73,56,76.71,17,23.29
2855,28,55,119,98,82.35,21,17.65
2856,28,56,99,83,83.84,16,16.16
2857,28,57,78,64,82.05,14,17.95
2858,28,58,91,70,76.92,21,23.08
2859,28,59,98,81,82.65,17,17.35
2860,28,60,66,54,81.82,12,18.18
2861,28,61,72,57,79.17,15,20.83
2901,29,1,172,156,90.7,16,9.3
2902,29,2,128,105,82.03,23,17.97
2903,29,3,218,200,91.74,18,8.26
2904,29,4,203,177,87.19,26,12.81
2905,29,5,143,109,76.22,34,23.78
2906,29,6,72,56,77.78,16,22.22
2907,29,7,100,83,83.0,17,17.0
2908,29,8,134,110,82.09,24,17.91
2909,29,9,117,88,75.21,29,24.79
2910,29,10,110,97,88.18,13,11.82
2911,29,11,166,137,82.53,29,17.47
2912,29,12,234,203,86.75,31,13.25
2913,29,13,113,96,84.96,17,15.04
2914,29,14,230,199,86.52,31,13.48
2915,29,15,169,151,89.35,18,10.65
2916,29,16,295,279,94.58,16,5.42
2917,29,17,146,126,86.3,20,13.7
2918,29,18,160,143,89.38,17,10.63
2919,29,19,153,140,91.5,13,8.5
2920,29,20,154,132,85.71,22,14.29
2921,29,21,138,110,79.71,28,20.29
2922,29,22,120,99,82.5,21,17.5
2923,29,23,220,177,80.45,43,19.55
2924,29,24,131,108,82.44,23,17.56
2925,29,25,222,213,95.95,9,4.05
2926,29,26,258,239,92.64,19,7.36
2927,29,27,130,111,85.38,19,14.62
2928,29,28,164,142,86.59,22,13.41
2929,29,29,191,170,89.01,21,10.99
2930,29,30,95,72,75.79,23,24.21
2931,29,31,167,139,83.23,28,16.77
2932,29,32,96,77,80.21,19,19.79
2933,29,33,197,178,90.36,19,9.64
2934,29,34,114,86,75.44,28,24.56
2935,29,35,137,111,81.02,26,18.98
2936,29,36,199,169,84.92,30,15.08
2937,29,37,174,150,86.21,24,13.79
2938,29,38,130,118,90.77,12,9.23
2939,29,39,97,77,79.38,20,20.62
2940,29,40,250,219,87.6,31,12.4
2941,29,41,238,217,91.18,21,8.82
2942,29,42,223,179,80.27,44,19.73
2943,29,43,237,213,89.87,24,10.13
2944,29,44,208,184,88.46,24,11.54
2945,29,45,152,129,84.87,23,15.13
2946,29,46,106,93,87.74,13,12.26
2947,29,47,230,196,85.22,34,14.78
2948,29,48,170,151,88.82,19,11.18
2949,29,49,196,186,94.9,10,5.1
2950,29,50,153,132,86.27,21,13.73
2951,29,51,178,148,83.15,30,16.85
2952,29,52,70,60,85.71,10,14.29
3001,30,1,125,100,80.0,25,20.0
3002,30,2,86,75,87.21,11,12.79
3003,30,3,150,127,84.67,23,15.33
3004,30,4,96,78,81.25,18,18.75
3005,30,5,63,45,71.43,18,28.57
3006,30,6,81,60,74.07,21,25.93
3007,30,7,95,80,84.21,15,15.79
3008,30,8,127,89,70.08,38,29.92
3009,30,9,121,97,80.17,24,19.83
3010,30,10,86,70,81.4,16,18.6
3011,30,11,80,71,88.75,9,11.25
3012,30,12,94,73,77.66,21,22.34
3013,30,13,108,81,75.0,27,25.0
3014,30,14,54,42,77.78,12,22.22
3015,30,15,124,99,79.84,25,20.16
3016,30,16,105,87,82.86,18,17.14
3017,30,17,77,57,74.03,20,25.97
3018,30,18,70,47,67.14,23,32.86
3019,30,19,67,53,79.1,14,20.9
3020,30,20,91,74,81.32,17,18.68
3021,30,21,111,88,79.28,23,20.72
3022,30,22,94,66,70.21,28,29.79
3023,30,23,80,68,85.0,12,15.0
3024,30,24,99,70,70.71,29,29.29
3025,30,25,48,37,77.08,11,22.92
3026,30,26,68,45,66.18,23,33.82
3027,30,27,123,103,83.74,20,16.26
3028,30,28,82,67,81.71,15,18.29
3029,30,29,57,49,85.96,8,14.04
3030,30,30,136,112,82.35,24,17.65
3031,30,31,69,56,81.16,13,18.84
3032,30,32,41,33,80.49,8,19.51
3033,30,33,69,49,71.01,20,28.99
3034,30,34,137,111,81.02,26,18.98
3035,30,35,119,93,78.15,26,21.85
3036,30,36,90,64,71.11,26,28.89
3037,30,37,83,66,79.52,17,20.48
3038,30,38,153,118,77.12,35,22.88
3039,30,39,95,70,73.68,25,26.32
3040,30,40,103,77,74.76,26,25.24
3041,30,41,103,76,73.79,27,26.21
3101,31,1,42,35,83.33,7,16.67
3102,31,2,72,55,76.39,17,23.61
3103,31,3,88,66,75.0,22,25.0
3104,31,4,66,52,78.79,14,21.21
3105,31,5,105,79,75.24,26,24.76
3106,31,6,110,84,76.36,26,23.64
3107,31,7,60,49,81.67,11,18.33
3108,31,8,94,79,84.04,15,15.96
3109,31,9,92,80,86.96,12,13.04
3110,31,10,38,37,97.37,1,2.63
3111,31,11,72,56,77.78,16,22.22
3112,31,12,93,76,81.72,17,18.28
3113,31,13,58,51,87.93,7,12.07
3114,31,14,66,48,72.73,18,27.27
3115,31,15,46,38,82.61,8,17.39
3116,31,16,47,31,65.96,16,34.04
3117,31,17,84,60,71.43,24,28.57
3118,31,18,68,56,82.35,12,17.65
3119,31,19,78,68,87.18,10,12.82
3120,31,20,81,61,75.31,20,24.69
3121,31,21,90,76,84.44,14,15.56
3122,31,22,65,53,81.54,12,18.46
3123,31,23,59,51,86.44,8,13.56
3124,31,24,67,51,76.12,16,23.88
3125,31,25,95,74,77.89,21,22.11
3126,31,26,57,52,91.23,5,8.77
3127,31,27,64,48,75.0,16,25.0
3128,31,28,78,64,82.05,14,17.95
3129,31,29,85,75,88.24,10,11.76
3130,31,30,112,90,80.36,22,19.64
3131,31,31,146,116,79.45,30,20.55
3132,31,32,93,79,84.95,14,15.05
3133,31,33,81,68,83.95,13,16.05
3134,31,34,68,58,85.29,10,14.71
3135,31,35,57,49,85.96,8,14.04
3136,31,36,99,78,78.79,21,21.21
3137,31,37,65,49,75.38,16,24.62
3138,31,38,61,48,78.69,13,21.31
3139,31,39,64,56,87.5,8,12.5
3140,31,40,57,48,84.21,9,15.79
3141,31,41,86,66,76.74,20,23.26
3142,31,42,90,69,76.67,21,23.33
3143,31,43,100,83,83.0,17,17.0
3144,31,44,80,61,76.25,19,23.75
3145,31,45,92,67,72.83,25,27.17
3146,31,46,85,74,87.06,11,12.94
3147,31,47,101,75,74.26,26,25.74
3148,31,48,66,55,83.33,11,16.67
3149,31,49,47,41,87.23,6,12.77
3150,31,50,107,90,84.11,17,15.89
3151,31,51,45,35,77.78,10,22.22
3201,32,1,138,96,69.57,42,30.43
3202,32,2,131,112,85.5,19,14.5
3203,32,3,111,96,86.49,15,13.51
3204,32,4,148,123,83.11,25,16.89
3205,32,5,110,95,86.36,15,13.64
3206,32,6,135,101,74.81,34,25.19
3207,32,7,98,81,82.65,17,17.35
3208,32,8,206,173,83.98,33,16.02
3209,32,9,235,207,88.09,28,11.91
3210,32,10,149,115,77.18,34,22.82
3211,32,11,133,105,78.95,28,21.05
3212,32,12,107,96,89.72,11,10.28
3213,32,13,69,57,82.61,12,17.39
3214,32,14,117,105,89.74,12,10.26
3215,32,15,128,107,83.59,21,16.41
3216,32,16,154,132,85.71,22,14.29
3217,32,17,142,101,71.13,41,28.87
3218,32,18,151,124,82.12,27,17.88
3219,32,19,150,124,82.67,26,17.33
3220,32,20,120,102,85.0,18,15.0
3221,32,21,119,93,78.15,26,21.85
3222,32,22,157,130,82.8,27,17.2
3223,32,23,140,120,85.71,20,14.29
3224,32,24,134,116,86.57,18,13.43
3225,32,25,135,114,84.44,21,15.56
3226,32,26,112,92,82.14,20,17.86
3227,32,27,141,116,82.27,25,17.73
3228,32,28,113,85,75.22,28,24.78
3229,32,29,151,121,80.13,30,19.87
3230,32,30,137,121,88.32,16,11.68
3231,32,31,164,134,81.71,30,18.29
3232,32,32,135,114,84.44,21,15.56
3233,32,33,85,68,80.0,17,20.0
3234,32,34,165,137,83.03,28,16.97
3235,32,35,177,143,80.79,34,19.21
3236,32,36,171,141,82.46,30,17.54
3237,32,37,113,88,77.88,25,22.12
3238,32,38,175,146,83.43,29,16.57
3239,32,39,178,149,83.71,29,16.29
3240,32,40,167,135,80.84,32,19.16
3241,32,41,164,135,82.32,29,17.68
3242,32,42,204,160,78.43,44,21.57
3243,32,43,210,172,81.9,38,18.1
3244,32,44,92,76,82.61,16,17.39
3245,32,45,131,111,84.73,20,15.27
3246,32,46,51,43,84.31,8,15.69
3247,32,47,164,138,84.15,26,15.85
3248,32,48,188,157,83.51,31,16.49
3249,32,49,95,79,83.16,16,16.84
3250,32,50,163,127,77.91,36,22.09
3251,32,51,148,123,83.11,25,16.89
3252,32,52,69,57,82.61,12,17.39
3301,33,1,162,133,82.1,29,17.9
3302,33,2,192,160,83.33,32,16.67
3303,33,3,189,157,83.07,32,16.93
3304,33,4,194,157,80.93,37,19.07
3305,33,5,164,134,81.71,30,18.29
3306,33,6,208,164,78.85,44,21.15
3307,33,7,260,207,79.62,53,20.38
3308,33,8,176,140,79.55,36,20.45
3309,33,9,184,154,83.7,30,16.3
3310,33,10,206,176,85.44,30,14.56
3311,33,11,174,151,86.78,23,13.22
3312,33,12,218,176,80.73,42,19.27
3313,33,13,185,142,76.76,43,23.24
3314,33,14,155,128,82.58,27,17.42
3315,33,15,200,158,79.0,42,21.0
3316,33,16,185,150,81.08,35,18.92
3317,33,17,242,194,80.17,48,19.83
3318,33,18,69,55,79.71,14,20.29
3319,33,19,218,166,76.15,52,23.85
3320,33,20,190,160,84.21,30,15.79
3321,33,21,208,174,83.65,34,16.35
3322,33,22,213,183,85.92,30,14.08
3323,33,23,203,163,80.3,40,19.7
3324,33,24,279,234,83.87,45,16.13
3325,33,25,250,206,82.4,44,17.6
3326,33,26,184,151,82.07,33,17.93
3327,33,27,158,130,82.28,28,17.72
3401,34,1,286,236,82.52,50,17.48
3402,34,2,141,122,86.52,19,13.48
3403,34,3,214,178,83.18,36,16.82
3404,34,4,220,177,80.45,43,19.55
3405,34,5,172,149,86.63,23,13.37
3406,34,6,126,104,82.54,22,17.46
3407,34,7,268,225,83.96,43,16.04
3408,34,8,199,166,83.42,33,16.58
3409,34,9,165,131,79.39,34,20.61
3410,34,10,201,174,86.57,27,13.43
3411,34,11,160,130,81.25,30,18.75
3412,34,12,279,210,75.27,69,24.73
3413,34,13,224,182,81.25,42,18.75
3414,34,14,161,138,85.71,23,14.29
3415,34,15,150,126,84.0,24,16.0
3416,34,16,158,125,79.11,33,20.89
3417,34,17,171,144,84.21,27,15.79
3418,34,18,106,89,83.96,17,16.04
3419,34,19,39,30,76.92,9,23.08
3420,34,20,265,227,85.66,38,14.34
3421,34,21,210,152,72.38,58,27.62
3422,34,22,214,191,89.25,23,10.75
3423,34,23,187,151,80.75,36,19.25
3424,34,24,183,154,84.15,29,15.85
3425,34,25,219,183,83.56,36,16.44
3426,34,26,128,112,87.5,16,12.5
3427,34,27,154,121,78.57,33,21.43
3428,34,28,101,82,81.19,19,18.81
3429,34,29,202,165,81.68,37,18.32
3430,34,30,239,194,81.17,45,18.83
3431,34,31,125,99,79.2,26,20.8
3432,34,32,122,112,91.8,10,8.2
3433,34,33,99,78,78.79,21,21.21
3434,34,34,257,229,89.11,28,10.89
3435,34,35,244,202,82.79,42,17.21
3436,34,36,190,155,81.58,35,18.42
3437,34,37,193,159,82.38,34,17.62
3438,34,38,116,103,88.79,13,11.21
3439,34,39,149,123,82.55,26,17.45
3440,34,40,231,195,84.42,36,15.58
3441,34,41,114,93,81.58,21,18.42
3442,34,42,263,223,84.79,40,15.21
3443,34,43,286,235,82.17,51,17.83
3444,34,44,243,205,84.36,38,15.64
3445,34,45,188,162,86.17,26,13.83
3446,34,46,184,150,81.52,34,18.48
3447,34,47,88,78,88.64,10,11.36
3448,34,48,256,221,86.33,35,13.67
3449,34,49,272,250,91.91,22,8.09
3450,34,50,192,155,80.73,37,19.27
3451,34,51,310,262,84.52,48,15.48
3452,34,52,154,122,79.22,32,20.78
3453,34,53,177,147,83.05,30,16.95
3454,34,54,148,125,84.46,23,15.54
3455,34,55,233,188,80.69,45,19.31
3456,34,56,90,74,82.22,16,17.78
3457,34,57,195,163,83.59,32,16.41
3458,34,58,219,200,91.32,19,8.68
3459,34,59,193,157,81.35,36,18.65
3460,34,60,219,180,82.19,39,17.81
3461,34,61,192,154,80.21,38,19.79
3501,35,1,145,117,80.69,28,19.31
3502,35,2,127,101,79.53,26,20.47
3503,35,3,99,72,72.73,27,27.27
3504,35,4,195,161,82.56,34,17.44
3505,35,5,116,97,83.62,19,16.38
3506,35,6,135,89,65.93,46,34.07
3507,35,7,164,141,85.98,23,14.02
3508,35,8,139,109,78.42,30,21.58
3509,35,9,144,113,78.47,31,21.53
3510,35,10,143,106,74.13,37,25.87
3511,35,11,123,91,73.98,32,26.02
3512,35,12,142,115,80.99,27,19.01
3513,35,13,50,44,88.0,6,12.0
3514,35,14,156,114,73.08,42,26.92
3515,35,15,123,89,72.36,34,27.64
3516,35,16,139,105,75.54,34,24.46
3517,35,17,125,95,76.0,30,24.0
3518,35,18,178,127,71.35,51,28.65
3519,35,19,133,103,77.44,30,22.56
3520,35,20,106,78,73.58,28,26.42
3521,35,21,126,96,76.19,30,23.81
3522,35,22,52,45,86.54,7,13.46
3523,35,23,81,64,79.01,17,20.99
3524,35,24,95,74,77.89,21,22.11
3525,35,25,115,83,72.17,32,27.83
3526,35,26,189,143,75.66,46,24.34
3527,35,27,180,152,84.44,28,15.56
3528,35,28,133,106,79.7,27,20.3
3529,35,29,174,143,82.18,31,17.82
3530,35,30,185,144,77.84,41,22.16
3531,35,31,71,51,71.83,20,28.17
3532,35,32,84,63,75.0,21,25.0
3533,35,33,139,109,78.42,30,21.58
3534,35,34,114,91,79.82,23,20.18
3535,35,35,147,117,79.59,30,20.41
3536,35,36,100,76,76.0,24,24.0
3601,36,1,140,117,83.57,23,16.43
3602,36,2,114,91,79.82,23,20.18
3603,36,3,196,171,87.24,25,12.76
3604,36,4,105,84,80.0,21,20.0
3605,36,5,110,83,75.45,27,24.55
3606,36,6,191,154,80.63,37,19.37
3607,36,7,134,110,82.09,24,17.91
3608,36,8,166,136,81.93,30,18.07
3609,36,9,155,125,80.65,30,19.35
3610,36,10,102,83,81.37,19,18.63
3611,36,11,209,165,78.95,44,21.05
3612,36,12,106,83,78.3,23,21.7
3613,36,13,223,174,78.03,49,21.97
3614,36,14,166,130,78.31,36,21.69
3615,36,15,169,139,82.25,30,17.75
3616,36,16,273,231,84.62,42,15.38
3617,36,17,107,83,77.57,24,22.43
3618,36,18,170,127,74.71,43,25.29
3619,36,19,165,136,82.42,29,17.58
3620,36,20,198,151,76.26,47,23.74
3621,36,21,271,220,81.18,51,18.82
3622,36,22,220,176,80.0,44,20.0
3623,36,23,84,71,84.52,13,15.48
3624,36,24,195,168,86.15,27,13.85
3625,36,25,119,98,82.35,21,17.65
3626,36,26,183,146,79.78,37,20.22
3627,36,27,113,81,71.68,32,28.32
3628,36,28,129,105,81.4,24,18.6
3629,36,29,125,109,87.2,16,12.8
3630,36,30,201,163,81.09,38,18.91
3631,36,31,195,164,84.1,31,15.9
3632,36,32,147,119,80.95,28,19.05
3633,36,33,145,120,82.76,25,17.24
3634,36,34,134,107,79.85,27,20.15
3635,36,35,179,144,80.45,35,19.55
3636,36,36,131,105,80.15,26,19.85
3637,36,37,143,117,81.82,26,18.18
3638,36,38,109,83,76.15,26,23.85
3639,36,39,159,122,76.73,37,23.27
3640,36,40,173,135,78.03,38,21.97
3641,36,41,120,92,76.67,28,23.33
3642,36,42,146,110,75.34,36,24.66
3643,36,43,135,109,80.74,26,19.26
3644,36,44,199,161,80.9,38,19.1
3645,36,45,164,136,82.93,28,17.07
3646,36,46,168,133,79.17,35,20.83
3647,36,47,119,93,78.15,26,21.85
3648,36,48,128,98,76.56,30,23.44
3649,36,49,195,156,80.0,39,20.0
3650,36,50,134,118,88.06,16,11.94
3651,36,51,187,148,79.14,39,20.86
3652,36,52,136,104,76.47,32,23.53
3653,36,53,116,100,86.21,16,13.79
3654,36,54,212,180,84.91,32,15.09
3655,36,55,239,203,84.94,36,15.06
3701,37,1,96,81,84.38,15,15.63
3702,37,2,136,110,80.88,26,19.12
3703,37,3,114,97,85.09,17,14.91
3704,37,4,161,136,84.47,25,15.53
3705,37,5,191,165,86.39,26,13.61
3706,37,6,174,136,78.16,38,21.84
3707,37,7,181,154,85.08,27,14.92
3708,37,8,117,90,76.92,27,23.08
3709,37,9,164,139,84.76,25,15.24
3710,37,10,144,118,81.94,26,18.06
3711,37,11,58,40,68.97,18,31.03
3712,37,12,103,83,80.58,20,19.42
3713,37,13,127,97,76.38,30,23.62
3714,37,14,173,148,85.55,25,14.45
3715,37,15,182,151,82.97,31,17.03
3716,37,16,146,124,84.93,22,15.07
3717,37,17,123,105,85.37,18,14.63
3718,37,18,183,150,81.97,33,18.03
3719,37,19,121,94,77.69,27,22.31
3720,37,20,119,96,80.67,23,19.33
3721,37,21,153,127,83.01,26,16.99
3722,37,22,114,98,85.96,16,14.04
3723,37,23,129,107,82.95,22,17.05
3724,37,24,141,113,80.14,28,19.86
3725,37,25,163,139,85.28,24,14.72
3726,37,26,156,132,84.62,24,15.38
3727,37,27,164,137,83.54,27,16.46
3728,37,28,142,114,80.28,28,19.72
3729,37,29,196,167,85.2,29,14.8
3730,37,30,123,101,82.11,22,17.89
3731,37,31,165,144,87.27,21,12.73
3732,37,32,169,136,80.47,33,19.53
3733,37,33,146,119,81.51,27,18.49
3734,37,34,170,143,84.12,27,15.88
3735,37,35,188,155,82.45,33,17.55
3736,37,36,143,116,81.12,27,18.88
3737,37,37,187,156,83.42,31,16.58
3738,37,38,182,147,80.77,35,19.23
3739,37,39,149,116,77.85,33,22.15
3740,37,40,128,104,81.25,24,18.75
3741,37,41,172,142,82.56,30,17.44
3742,37,42,97,73,75.26,24,24.74
3743,37,43,133,115,86.47,18,13.53
3801,38,1,157,118,75.16,39,24.84
3802,38,2,117,98,83.76,19,16.24
3803,38,3,124,91,73.39,33,26.61
3804,38,4,85,75,88.24,10,11.76
3805,38,5,193,146,75.65,47,24.35
3806,38,6,158,122,77.22,36,22.78
3807,38,7,163,123,75.46,40,24.54
3808,38,8,104,85,81.73,19,18.27
3809,38,9,112,85,75.89,27,24.11
3810,38,10,194,161,82.99,33,17.01
3811,38,11,114,84,73.68,30,26.32
3812,38,12,172,139,80.81,33,19.19
3813,38,13,139,117,84.17,22,15.83
3814,38,14,123,96,78.05,27,21.95
3815,38,15,100,80,80.0,20,20.0
3816,38,16,144,115,79.86,29,20.14
3817,38,17,98,77,78.57,21,21.43
3818,38,18,164,117,71.34,47,28.66
3819,38,19,180,143,79.44,37,20.56
3820,38,20,198,162,81.82,36,18.18
3821,38,21,140,110,78.57,30,21.43
3822,38,22,154,110,71.43,44,28.57
3823,38,23,95,74,77.89,21,22.11
3824,38,24,93,76,81.72,17,18.28
3825,38,25,130,109,83.85,21,16.15
3826,38,26,103,81,78.64,22,21.36
3827,38,27,93,70,75.27,23,24.73
3828,38,28,119,95,79.83,24,20.17
3829,38,29,143,122,85.31,21,14.69
3830,38,30,155,137,88.39,18,11.61
3831,38,31,173,127,73.41,46,26.59
3832,38,32,142,124,87.32,18,12.68
3833,38,33,126,98,77.78,28,22.22
3834,38,34,106,85,80.19,21,19.81
3835,38,35,168,131,77.98,37,22.02
3836,38,36,151,118,78.15,33,21.85
3837,38,37,115,89,77.39,26,22.61
3838,38,38,167,128,76.65,39,23.35
3839,38,39,133,106,79.7,27,20.3
3840,38,40,114,87,76.32,27,23.68
3841,38,41,202,157,77.72,45,22.28
3842,38,42,192,146,76.04,46,23.96
3843,38,43,158,123,77.85,35,22.15
3844,38,44,164,122,74.39,42,25.61
3845,38,45,163,138,84.66,25,15.34
3846,38,46,149,115,77.18,34,22.82
3847,38,47,148,109,73.65,39,26.35
3848,38,48,146,116,79.45,30,20.55
3849,38,49,98,76,77.55,22,22.45
3850,38,50,155,120,77.42,35,22.58
3851,38,51,117,92,78.63,25,21.37
3852,38,52,148,123,83.11,25,16.89
3853,38,53,26,20,76.92,6,23.08
3901,39,1,173,136,78.61,37,21.39
3902,39,2,229,205,89.52,24,10.48
3903,39,3,179,147,82.12,32,17.88
3904,39,4,139,103,74.1,36,25.9
3905,39,5,119,94,78.99,25,21.01
3906,39,6,163,118,72.39,45,27.61
3907,39,7,122,107,87.7,15,12.3
3908,39,8,161,141,87.58,20,12.42
3909,39,9,197,158,80.2,39,19.8
3910,39,10,144,120,83.33,24,16.67
3911,39,11,192,151,78.65,41,21.35
3912,39,12,122,92,75.41,30,24.59
3913,39,13,88,69,78.41,19,21.59
3914,39,14,126,110,87.3,16,12.7
3915,39,15,139,119,85.61,20,14.39
3916,39,16,102,82,80.39,20,19.61
