ward,precinct,total,Yes,Yes Percent,No,No Percent
1316,13,16,186,170,91.4,16,8.6
1317,13,17,199,158,79.4,41,20.6
1318,13,18,143,123,86.01,20,13.99
1319,13,19,186,171,91.94,15,8.06
1320,13,20,191,153,80.1,38,19.9
1321,13,21,204,177,86.76,27,13.24
1322,13,22,139,124,89.21,15,10.79
1323,13,23,155,133,85.81,22,14.19
1324,13,24,209,186,89.0,23,11.0
1325,13,25,171,134,78.36,37,21.64
1326,13,26,135,113,83.7,22,16.3
1327,13,27,218,185,84.86,33,15.14
1328,13,28,143,116,81.12,27,18.88
1329,13,29,176,159,90.34,17,9.66
1330,13,30,212,187,88.21,25,11.79
1331,13,31,232,201,86.64,31,13.36
1332,13,32,169,141,83.43,28,16.57
1333,13,33,186,167,89.78,19,10.22
1334,13,34,173,154,89.02,19,10.98
1335,13,35,226,198,87.61,28,12.39
1336,13,36,127,106,83.46,21,16.54
1337,13,37,134,108,80.6,26,19.4
1338,13,38,224,193,86.16,31,13.84
1339,13,39,196,167,85.2,29,14.8
1340,13,40,195,155,79.49,40,20.51
1341,13,41,159,135,84.91,24,15.09
1342,13,42,168,142,84.52,26,15.48
1343,13,43,127,116,91.34,11,8.66
1344,13,44,287,281,97.91,6,2.09
1345,13,45,262,223,85.11,39,14.89
1346,13,46,221,195,88.24,26,11.76
1347,13,47,194,161,82.99,33,17.01
1348,13,48,218,188,86.24,30,13.76
1349,13,49,246,223,90.65,23,9.35
1350,13,50,332,302,90.96,30,9.04
1401,14,1,101,90,89.11,11,10.89
1402,14,2,131,107,81.68,24,18.32
1403,14,3,200,165,82.5,35,17.5
1404,14,4,123,109,88.62,14,11.38
1405,14,5,161,142,88.2,19,11.8
1406,14,6,112,92,82.14,20,17.86
1407,14,7,130,115,88.46,15,11.54
1408,14,8,114,106,92.98,8,7.02
1409,14,9,151,126,83.44,25,16.56
1410,14,10,159,132,83.02,27,16.98
1411,14,11,82,71,86.59,11,13.41
1412,14,12,101,90,89.11,11,10.89
1413,14,13,157,133,84.71,24,15.29
1414,14,14,130,114,87.69,16,12.31
1415,14,15,229,216,94.32,13,5.68
1416,14,16,147,118,80.27,29,19.73
1417,14,17,146,125,85.62,21,14.38
1418,14,18,139,120,86.33,19,13.67
1419,14,19,170,148,87.06,22,12.94
1420,14,20,128,101,78.91,27,21.09
1421,14,21,83,67,80.72,16,19.28
1422,14,22,184,163,88.59,21,11.41
1423,14,23,202,160,79.21,42,20.79
1424,14,24,105,89,84.76,16,15.24
1425,14,25,159,140,88.05,19,11.95
1426,14,26,172,133,77.33,39,22.67
1427,14,27,192,155,80.73,37,19.27
1428,14,28,146,125,85.62,21,14.38
1429,14,29,165,142,86.06,23,13.94
1430,14,30,124,114,91.94,10,8.06
1431,14,31,186,168,90.32,18,9.68
1432,14,32,102,82,80.39,20,19.61
1433,14,33,124,107,86.29,17,13.71
1434,14,34,96,80,83.33,16,16.67
1435,14,35,131,114,87.02,17,12.98
1501,15,1,86,72,83.72,14,16.28
1502,15,2,106,78,73.58,28,26.42
1503,15,3,114,82,71.93,32,28.07
1504,15,4,105,77,73.33,28,26.67
1505,15,5,123,93,75.61,30,24.39
1506,15,6,136,103,75.74,33,24.26
1507,15,7,95,76,80.0,19,20.0
1508,15,8,89,67,75.28,22,24.72
1509,15,9,141,111,78.72,30,21.28
1510,15,10,104,90,86.54,14,13.46
1511,15,11,159,120,75.47,39,24.53
1512,15,12,72,53,73.61,19,26.39
1513,15,13,88,67,76.14,21,23.86
1514,15,14,166,124,74.7,42,25.3
1515,15,15,121,95,78.51,26,21.49
1516,15,16,81,60,74.07,21,25.93
1517,15,17,125,99,79.2,26,20.8
1518,15,18,55,46,83.64,9,16.36
1519,15,19,124,96,77.42,28,22.58
1520,15,20,97,79,81.44,18,18.56
1521,15,21,116,85,73.28,31,26.72
1522,15,22,128,97,75.78,31,24.22
1523,15,23,94,81,86.17,13,13.83
1524,15,24,114,88,77.19,26,22.81
1525,15,25,122,84,68.85,38,31.15
1526,15,26,88,73,82.95,15,17.05
1527,15,27,97,72,74.23,25,25.77
1528,15,28,125,93,74.4,32,25.6
1529,15,29,61,49,80.33,12,19.67
1530,15,30,103,77,74.76,26,25.24
1531,15,31,82,64,78.05,18,21.95
1532,15,32,61,51,83.61,10,16.39
1533,15,33,79,67,84.81,12,15.19
1534,15,34,76,52,68.42,24,31.58
1535,15,35,97,75,77.32,22,22.68
1536,15,36,100,85,85.0,15,15.0
1537,15,37,102,79,77.45,23,22.55
1538,15,38,118,91,77.12,27,22.88
1539,15,39,108,72,66.67,36,33.33
1540,15,40,90,65,72.22,25,27.78
1541,15,41,167,147,88.02,20,11.98
1542,15,42,57,42,73.68,15,26.32
1543,15,43,84,60,71.43,24,28.57
1544,15,44,149,123,82.55,26,17.45
1545,15,45,43,31,72.09,12,27.91
1546,15,46,86,64,74.42,22,25.58
1547,15,47,130,103,79.23,27,20.77
1548,15,48,80,60,75.0,20,25.0
1549,15,49,97,72,74.23,25,25.77
1550,15,50,106,79,74.53,27,25.47
1551,15,51,70,54,77.14,16,22.86
1552,15,52,91,61,67.03,30,32.97
1601,16,1,74,56,75.68,18,24.32
1602,16,2,97,77,79.38,20,20.62
1603,16,3,83,68,81.93,15,18.07
1604,16,4,99,76,76.77,23,23.23
1605,16,5,113,92,81.42,21,18.58
1606,16,6,52,39,75.0,13,25.0
1607,16,7,131,99,75.57,32,24.43
1608,16,8,134,101,75.37,33,24.63
1609,16,9,156,118,75.64,38,24.36
1610,16,10,85,66,77.65,19,22.35
1611,16,11,151,107,70.86,44,29.14
1612,16,12,92,64,69.57,28,30.43
1613,16,13,91,64,70.33,27,29.67
1614,16,14,108,78,72.22,30,27.78
1615,16,15,126,106,84.13,20,15.87
1616,16,16,111,78,70.27,33,29.73
1617,16,17,116,86,74.14,30,25.86
1618,16,18,121,99,81.82,22,18.18
1619,16,19,113,92,81.42,21,18.58
1620,16,20,137,118,86.13,19,13.87
1621,16,21,89,71,79.78,18,20.22
1622,16,22,111,88,79.28,23,20.72
1623,16,23,127,91,71.65,36,28.35
1624,16,24,88,66,75.0,22,25.0
1625,16,25,84,67,79.76,17,20.24
1626,16,26,91,75,82.42,16,17.58
1627,16,27,89,76,85.39,13,14.61
1628,16,28,127,97,76.38,30,23.62
1629,16,29,68,56,82.35,12,17.65
1630,16,30,100,75,75.0,25,25.0
1631,16,31,121,90,74.38,31,25.62
1632,16,32,99,79,79.8,20,20.2
1633,16,33,101,82,81.19,19,18.81
1634,16,34,77,58,75.32,19,24.68
1635,16,35,122,88,72.13,34,27.87
1636,16,36,110,79,71.82,31,28.18
1637,16,37,85,70,82.35,15,17.65
1638,16,38,122,94,77.05,28,22.95
1639,16,39,102,75,73.53,27,26.47
1640,16,40,146,115,78.77,31,21.23
1641,16,41,70,54,77.14,16,22.86
1642,16,42,100,72,72.0,28,28.0
1643,16,43,124,95,76.61,29,23.39
1644,16,44,134,97,72.39,37,27.61
1645,16,45,81,65,80.25,16,19.75
1646,16,46,41,28,68.29,13,31.71
1701,17,1,123,93,75.61,30,24.39
1702,17,2,117,97,82.91,20,17.09
1703,17,3,105,80,76.19,25,23.81
1704,17,4,187,156,83.42,31,16.58
1705,17,5,132,100,75.76,32,24.24
1706,17,6,90,72,80.0,18,20.0
1707,17,7,156,125,80.13,31,19.87
1708,17,8,125,104,83.2,21,16.8
1709,17,9,99,72,72.73,27,27.27
1710,17,10,137,118,86.13,19,13.87
1711,17,11,109,85,77.98,24,22.02
1712,17,12,166,137,82.53,29,17.47
1713,17,13,76,57,75.0,19,25.0
1714,17,14,99,80,80.81,19,19.19
1715,17,15,115,90,78.26,25,21.74
1716,17,16,88,65,73.86,23,26.14
1717,17,17,60,49,81.67,11,18.33
1718,17,18,108,88,81.48,20,18.52
1719,17,19,45,40,88.89,5,11.11
1720,17,20,117,98,83.76,19,16.24
1721,17,21,187,153,81.82,34,18.18
1722,17,22,143,116,81.12,27,18.88
1723,17,23,104,88,84.62,16,15.38
1724,17,24,125,92,73.6,33,26.4
1725,17,25,81,59,72.84,22,27.16
1726,17,26,162,136,83.95,26,16.05
1727,17,27,161,126,78.26,35,21.74
1728,17,28,124,95,76.61,29,23.39
1729,17,29,159,128,80.5,31,19.5
1730,17,30,164,132,80.49,32,19.51
1731,17,31,124,98,79.03,26,20.97
1732,17,32,116,78,67.24,38,32.76
1733,17,33,102,77,75.49,25,24.51
1734,17,34,106,85,80.19,21,19.81
1735,17,35,89,70,78.65,19,21.35
1736,17,36,67,53,79.1,14,20.9
1737,17,37,139,109,78.42,30,21.58
1738,17,38,115,91,79.13,24,20.87
1739,17,39,63,55,87.3,8,12.7
1740,17,40,90,71,78.89,19,21.11
1741,17,41,98,78,79.59,20,20.41
1742,17,42,106,88,83.02,18,16.98
1743,17,43,109,84,77.06,25,22.94
1744,17,44,88,72,81.82,16,18.18
1745,17,45,84,63,75.0,21,25.0
1746,17,46,118,97,82.2,21,17.8
1747,17,47,70,57,81.43,13,18.57
1748,17,48,146,108,73.97,38,26.03
1749,17,49,65,56,86.15,9,13.85
1750,17,50,115,97,84.35,18,15.65
1751,17,51,163,137,84.05,26,15.95
1752,17,52,125,94,75.2,31,24.8
1753,17,53,105,79,75.24,26,24.76
1754,17,54,148,124,83.78,24,16.22
1755,17,55,106,84,79.25,22,20.75
1756,17,56,172,127,73.84,45,26.16
1757,17,57,126,99,78.57,27,21.43
1758,17,58,106,87,82.08,19,17.92
1759,17,59,48,34,70.83,14,29.17
1760,17,60,195,171,87.69,24,12.31
1761,17,61,117,92,78.63,25,21.37
1762,17,62,74,59,79.73,15,20.27
1763,17,63,94,77,81.91,17,18.09
1764,17,64,62,42,67.74,20,32.26
1801,18,1,117,98,83.76,19,16.24
1802,18,2,189,155,82.01,34,17.99
1803,18,3,162,117,72.22,45,27.78
1804,18,4,200,158,79.0,42,21.0
1805,18,5,179,150,83.8,29,16.2
1806,18,6,133,97,72.93,36,27.07
1807,18,7,145,107,73.79,38,26.21
1808,18,8,88,73,82.95,15,17.05
1809,18,9,171,137,80.12,34,19.88
1810,18,10,298,236,79.19,62,20.81
1811,18,11,181,141,77.9,40,22.1
1812,18,12,251,210,83.67,41,16.33
1813,18,13,182,149,81.87,33,18.13
1814,18,14,223,188,84.3,35,15.7
1815,18,15,126,97,76.98,29,23.02
1816,18,16,205,165,80.49,40,19.51
1817,18,17,154,125,81.17,29,18.83
1818,18,18,205,154,75.12,51,24.88
1819,18,19,200,164,82.0,36,18.0
1820,18,20,170,136,80.0,34,20.0
1821,18,21,250,182,72.8,68,27.2
1822,18,22,242,197,81.4,45,18.6
1823,18,23,163,127,77.91,36,22.09
1824,18,24,173,143,82.66,30,17.34
1825,18,25,196,168,85.71,28,14.29
1826,18,26,166,128,77.11,38,22.89
1827,18,27,152,115,75.66,37,24.34
1828,18,28,192,153,79.69,39,20.31
1829,18,29,192,154,80.21,38,19.79
1830,18,30,143,120,83.92,23,16.08
1831,18,31,177,145,81.92,32,18.08
1832,18,32,217,166,76.5,51,23.5
1833,18,33,137,105,76.64,32,23.36
1834,18,34,249,197,79.12,52,20.88
1835,18,35,231,191,82.68,40,17.32
1836,18,36,153,128,83.66,25,16.34
1837,18,37,147,116,78.91,31,21.09
1838,18,38,228,183,80.26,45,19.74
1839,18,39,164,129,78.66,35,21.34
1840,18,40,224,188,83.93,36,16.07
1841,18,41,184,146,79.35,38,20.65
1842,18,42,120,90,75.0,30,25.0
1843,18,43,137,110,80.29,27,19.71
1844,18,44,116,98,84.48,18,15.52
1845,18,45,180,148,82.22,32,17.78
1846,18,46,147,117,79.59,30,20.41
1847,18,47,145,104,71.72,41,28.28
1848,18,48,113,98,86.73,15,13.27
1849,18,49,138,121,87.68,17,12.32
1850,18,50,158,113,71.52,45,28.48
1851,18,51,239,200,83.68,39,16.32
1852,18,52,145,112,77.24,33,22.76
1853,18,53,128,104,81.25,24,18.75
1854,18,54,172,142,82.56,30,17.44
1855,18,55,188,143,76.06,45,23.94
1856,18,56,141,96,68.09,45,31.91
1857,18,57,129,108,83.72,21,16.28
1858,18,58,176,137,77.84,39,22.16
1859,18,59,121,91,75.21,30,24.79
1860,18,60,208,169,81.25,39,18.75
1861,18,61,138,106,76.81,32,23.19
1862,18,62,135,112,82.96,23,17.04
1901,19,1,236,208,88.14,28,11.86
1902,19,2,211,185,87.68,26,12.32
1903,19,3,207,162,78.26,45,21.74
1904,19,4,218,175,80.28,43,19.72
1905,19,5,248,209,84.27,39,15.73
1906,19,6,204,162,79.41,42,20.59
1907,19,7,222,189,85.14,33,14.86
1908,19,8,177,146,82.49,31,17.51
1909,19,9,186,156,83.87,30,16.13
1910,19,10,322,272,84.47,50,15.53
1911,19,11,244,188,77.05,56,22.95
1912,19,12,234,195,83.33,39,16.67
1913,19,13,176,141,80.11,35,19.89
1914,19,14,147,115,78.23,32,21.77
1915,19,15,169,138,81.66,31,18.34
1916,19,16,285,242,84.91,43,15.09
1917,19,17,253,215,84.98,38,15.02
1918,19,18,284,254,89.44,30,10.56
1919,19,19,226,194,85.84,32,14.16
1920,19,20,232,190,81.9,42,18.1
1921,19,21,200,162,81.0,38,19.0
1922,19,22,245,206,84.08,39,15.92
1923,19,23,286,249,87.06,37,12.94
1924,19,24,188,142,75.53,46,24.47
1925,19,25,289,242,83.74,47,16.26
1926,19,26,249,214,85.94,35,14.06
1927,19,27,151,120,79.47,31,20.53
1928,19,28,244,196,80.33,48,19.67
1929,19,29,178,138,77.53,40,22.47
1930,19,30,247,191,77.33,56,22.67
1931,19,31,211,194,91.94,17,8.06
1932,19,32,254,221,87.01,33,12.99
1933,19,33,246,198,80.49,48,19.51
1934,19,34,249,205,82.33,44,17.67
1935,19,35,223,190,85.2,33,14.8
1936,19,36,230,192,83.48,38,16.52
1937,19,37,271,225,83.03,46,16.97
1938,19,38,238,197,82.77,41,17.23
1939,19,39,103,84,81.55,19,18.45
1940,19,40,227,177,77.97,50,22.03
1941,19,41,197,152,77.16,45,22.84
1942,19,42,180,139,77.22,41,22.78
1943,19,43,241,181,75.1,60,24.9
1944,19,44,204,163,79.9,41,20.1
1945,19,45,259,219,84.56,40,15.44
1946,19,46,298,264,88.59,34,11.41
1947,19,47,176,148,84.09,28,15.91
1948,19,48,163,134,82.21,29,17.79
1949,19,49,276,221,80.07,55,19.93
1950,19,50,199,165,82.91,34,17.09
1951,19,51,215,157,73.02,58,26.98
1952,19,52,209,160,76.56,49,23.44
1953,19,53,222,193,86.94,29,13.06
1954,19,54,181,145,80.11,36,19.89
1955,19,55,186,152,81.72,34,18.28
1956,19,56,307,270,87.95,37,12.05
1957,19,57,273,223,81.68,50,18.32
1958,19,58,250,200,80.0,50,20.0
1959,19,59,224,187,83.48,37,16.52
1960,19,60,213,167,78.4,46,21.6
1961,19,61,295,263,89.15,32,10.85
1962,19,62,207,173,83.57,34,16.43
1963,19,63,181,139,76.8,42,23.2
1964,19,64,288,232,80.56,56,19.44
1965,19,65,157,127,80.89,30,19.11
1966,19,66,215,174,80.93,41,19.07
1967,19,67,51,47,92.16,4,7.84
2001,20,1,120,92,76.67,28,23.33
2002,20,2,128,101,78.91,27,21.09
2003,20,3,107,86,80.37,21,19.63
2004,20,4,125,96,76.8,29,23.2
2005,20,5,70,54,77.14,16,22.86
2006,20,6,190,143,75.26,47,24.74
2007,20,7,42,32,76.19,10,23.81
2008,20,8,70,55,78.57,15,21.43
2009,20,9,124,100,80.65,24,19.35
2010,20,10,124,84,67.74,40,32.26
2011,20,11,110,79,71.82,31,28.18
2012,20,12,73,59,80.82,14,19.18
2013,20,13,59,42,71.19,17,28.81
2014,20,14,151,122,80.79,29,19.21
2015,20,15,122,89,72.95,33,27.05
2016,20,16,165,124,75.15,41,24.85
2017,20,17,93,66,70.97,27,29.03
2018,20,18,126,97,76.98,29,23.02
2019,20,19,108,82,75.93,26,24.07
2020,20,20,109,85,77.98,24,22.02
2021,20,21,60,46,76.67,14,23.33
2022,20,22,155,121,78.06,34,21.94
2023,20,23,116,89,76.72,27,23.28
2024,20,24,151,125,82.78,26,17.22
2025,20,25,94,78,82.98,16,17.02
2026,20,26,110,86,78.18,24,21.82
2027,20,27,60,46,76.67,14,23.33
2028,20,28,118,90,76.27,28,23.73
2029,20,29,122,93,76.23,29,23.77
2030,20,30,139,106,76.26,33,23.74
2031,20,31,133,102,76.69,31,23.31
2032,20,32,109,83,76.15,26,23.85
2033,20,33,149,122,81.88,27,18.12
2034,20,34,162,135,83.33,27,16.67
2035,20,35,70,53,75.71,17,24.29
2036,20,36,112,85,75.89,27,24.11
2037,20,37,141,94,66.67,47,33.33
2038,20,38,21,21,100.0,0,0.0
2039,20,39,118,88,74.58,30,25.42
2040,20,40,91,79,86.81,12,13.19
2041,20,41,50,37,74.0,13,26.0
2042,20,42,125,90,72.0,35,28.0
2043,20,43,30,24,80.0,6,20.0
2044,20,44,146,127,86.99,19,13.01
2045,20,45,90,71,78.89,19,21.11
2046,20,46,88,66,75.0,22,25.0
2047,20,47,109,87,79.82,22,20.18
2048,20,48,42,32,76.19,10,23.81
2049,20,49,107,75,70.09,32,29.91
2050,20,50,76,57,75.0,19,25.0
2101,21,1,236,190,80.51,46,19.49
2102,21,2,171,132,77.19,39,22.81
2103,21,3,119,96,80.67,23,19.33
2104,21,4,185,144,77.84,41,22.16
2105,21,5,179,148,82.68,31,17.32
2106,21,6,153,115,75.16,38,24.84
2107,21,7,160,118,73.75,42,26.25
2108,21,8,196,162,82.65,34,17.35
2109,21,9,196,160,81.63,36,18.37
2110,21,10,135,108,80.0,27,20.0
2111,21,11,175,140,80.0,35,20.0
2112,21,12,182,130,71.43,52,28.57
2113,21,13,94,75,79.79,19,20.21
2114,21,14,170,134,78.82,36,21.18
2115,21,15,149,121,81.21,28,18.79
2116,21,16,175,147,84.0,28,16.0
2117,21,17,161,119,73.91,42,26.09
2118,21,18,138,111,80.43,27,19.57
2119,21,19,137,105,76.64,32,23.36
2120,21,20,82,64,78.05,18,21.95
2121,21,21,168,123,73.21,45,26.79
2122,21,22,138,108,78.26,30,21.74
2123,21,23,144,109,75.69,35,24.31
2124,21,24,197,170,86.29,27,13.71
2125,21,25,143,117,81.82,26,18.18
2126,21,26,130,97,74.62,33,25.38
2127,21,27,191,148,77.49,43,22.51
2128,21,28,126,100,79.37,26,20.63
2129,21,29,78,57,73.08,21,26.92
2130,21,30,137,108,78.83,29,21.17
2131,21,31,238,181,76.05,57,23.95
2132,21,32,136,111,81.62,25,18.38
2133,21,33,146,115,78.77,31,21.23
2134,21,34,191,155,81.15,36,18.85
2135,21,35,98,74,75.51,24,24.49
2136,21,36,150,114,76.0,36,24.0
2137,21,37,132,102,77.27,30,22.73
2138,21,38,168,127,75.6,41,24.4
2139,21,39,131,105,80.15,26,19.85
2140,21,40,182,154,84.62,28,15.38
2141,21,41,139,107,76.98,32,23.02
2142,21,42,189,149,78.84,40,21.16
2143,21,43,141,115,81.56,26,18.44
2144,21,44,187,143,76.47,44,23.53
2145,21,45,144,112,77.78,32,22.22
2146,21,46,120,85,70.83,35,29.17
2147,21,47,195,158,81.03,37,18.97
2148,21,48,259,209,80.69,50,19.31
2149,21,49,197,154,78.17,43,21.83
2150,21,50,99,83,83.84,16,16.16
2151,21,51,178,132,74.16,46,25.84
2152,21,52,174,142,81.61,32,18.39
2153,21,53,142,111,78.17,31,21.83
2154,21,54,153,113,73.86,40,26.14
2155,21,55,202,166,82.18,36,17.82
2156,21,56,108,88,81.48,20,18.52
2157,21,57,158,123,77.85,35,22.15
2158,21,58,145,125,86.21,20,13.79
2159,21,59,203,163,80.3,40,19.7
2160,21,60,168,131,77.98,37,22.02
2161,21,61,178,134,75.28,44,24.72
2162,21,62,200,163,81.5,37,18.5
2163,21,63,162,130,80.25,32,19.75
2164,21,64,89,64,71.91,25,28.09
2165,21,65,211,180,85.31,31,14.69
2166,21,66,132,101,76.52,31,23.48
2167,21,67,140,119,85.0,21,15.0
2168,21,68,169,133,78.7,36,21.3
2169,21,69,158,121,76.58,37,23.42
2170,21,70,166,133,80.12,33,19.88
2171,21,71,115,94,81.74,21,18.26
2172,21,72,166,122,73.49,44,26.51
2173,21,73,201,160,79.6,41,20.4
2174,21,74,67,56,83.58,11,16.42
2201,22,1,73,49,67.12,24,32.88
2202,22,2,78,58,74.36,20,25.64
2203,22,3,116,89,76.72,27,23.28
2204,22,4,101,72,71.29,29,28.71
2205,22,5,93,66,70.97,27,29.03
2206,22,6,84,61,72.62,23,27.38
2207,22,7,122,94,77.05,28,22.95
2208,22,8,92,74,80.43,18,19.57
2209,22,9,77,63,81.82,14,18.18
2210,22,10,88,64,72.73,24,27.27
2211,22,11,68,50,73.53,18,26.47
2212,22,12,76,55,72.37,21,27.63
2213,22,13,112,88,78.57,24,21.43
2214,22,14,79,58,73.42,21,26.58
2215,22,15,73,59,80.82,14,19.18
2216,22,16,111,79,71.17,32,28.83
2217,22,17,90,79,87.78,11,12.22
2218,22,18,95,68,71.58,27,28.42
2219,22,19,115,96,83.48,19,16.52
2220,22,20,117,93,79.49,24,20.51
2221,22,21,117,96,82.05,21,17.95
2222,22,22,78,59,75.64,19,24.36
2223,22,23,91,75,82.42,16,17.58
2224,22,24,71,51,71.83,20,28.17
2225,22,25,86,67,77.91,19,22.09
2226,22,26,76,57,75.0,19,25.0
2227,22,27,118,93,78.81,25,21.19
2228,22,28,68,53,77.94,15,22.06
2229,22,29,79,58,73.42,21,26.58
2301,23,1,189,153,80.95,36,19.05
2302,23,2,214,168,78.5,46,21.5
2303,23,3,194,137,70.62,57,29.38
2304,23,4,206,172,83.5,34,16.5
2305,23,5,115,80,69.57,35,30.43
2306,23,6,154,122,79.22,32,20.78
2307,23,7,54,43,79.63,11,20.37
2308,23,8,160,127,79.38,33,20.63
2309,23,9,163,127,77.91,36,22.09
2310,23,10,148,125,84.46,23,15.54
2311,23,11,205,168,81.95,37,18.05
2312,23,12,206,161,78.16,45,21.84
2313,23,13,225,194,86.22,31,13.78
2314,23,14,49,38,77.55,11,22.45
2315,23,15,194,154,79.38,40,20.62
2316,23,16,215,173,80.47,42,19.53
2317,23,17,245,192,78.37,53,21.63
2318,23,18,159,118,74.21,41,25.79
2319,23,19,181,145,80.11,36,19.89
2320,23,20,158,121,76.58,37,23.42
2321,23,21,131,112,85.5,19,14.5
2322,23,22,185,133,71.89,52,28.11
2323,23,23,164,130,79.27,34,20.73
2324,23,24,119,93,78.15,26,21.85
2325,23,25,129,104,80.62,25,19.38
2326,23,26,207,156,75.36,51,24.64
2327,23,27,151,119,78.81,32,21.19
2328,23,28,177,130,73.45,47,26.55
2329,23,29,162,131,80.86,31,19.14
2330,23,30,175,136,77.71,39,22.29
2331,23,31,163,130,79.75,33,20.25
2332,23,32,187,142,75.94,45,24.06
2333,23,33,163,132,80.98,31,19.02
2334,23,34,147,111,75.51,36,24.49
2335,23,35,99,80,80.81,19,19.19
2336,23,36,246,197,80.08,49,19.92
2337,23,37,113,96,84.96,17,15.04
2338,23,38,164,132,80.49,32,19.51
2339,23,39,173,134,77.46,39,22.54
2340,23,40,183,137,74.86,46,25.14
2341,23,41,145,110,75.86,35,24.14
2342,23,42,146,120,82.19,26,17.81
2343,23,43,226,176,77.88,50,22.12
2344,23,44,174,147,84.48,27,15.52
2345,23,45,186,155,83.33,31,16.67
2346,23,46,179,143,79.89,36,20.11
2347,23,47,218,171,78.44,47,21.56
2348,23,48,175,140,80.0,35,20.0
2349,23,49,217,181,83.41,36,16.59
2350,23,50,101,75,74.26,26,25.74
2351,23,51,168,137,81.55,31,18.45
2352,23,52,233,182,78.11,51,21.89
2353,23,53,106,92,86.79,14,13.21
2354,23,54,227,191,84.14,36,15.86
2355,23,55,146,107,73.29,39,26.71
2356,23,56,171,124,72.51,47,27.49
2401,24,1,59,50,84.75,9,15.25
2402,24,2,91,68,74.73,23,25.27
2403,24,3,111,79,71.17,32,28.83
2404,24,4,133,95,71.43,38,28.57
2405,24,5,82,68,82.93,14,17.07
2406,24,6,137,108,78.83,29,21.17
2407,24,7,79,71,89.87,8,10.13
2408,24,8,97,74,76.29,23,23.71
2409,24,9,120,87,72.5,33,27.5
2410,24,10,89,65,73.03,24,26.97
2411,24,11,59,41,69.49,18,30.51
2412,24,12,77,59,76.62,18,23.38
2413,24,13,89,70,78.65,19,21.35
2414,24,14,114,79,69.3,35,30.7
2415,24,15,102,77,75.49,25,24.51
2416,24,16,86,63,73.26,23,26.74
2417,24,17,78,61,78.21,17,21.79
2418,24,18,70,54,77.14,16,22.86
2419,24,19,87,70,80.46,17,19.54
2420,24,20,135,99,73.33,36,26.67
2421,24,21,81,67,82.72,14,17.28
2422,24,22,105,77,73.33,28,26.67
2423,24,23,99,78,78.79,21,21.21
2424,24,24,88,67,76.14,21,23.86
2425,24,25,94,78,82.98,16,17.02
2426,24,26,111,93,83.78,18,16.22
2427,24,27,69,51,73.91,18,26.09
2428,24,28,101,80,79.21,21,20.79
2429,24,29,115,96,83.48,19,16.52
2430,24,30,79,58,73.42,21,26.58
2431,24,31,102,78,76.47,24,23.53
2432,24,32,96,76,79.17,20,20.83
2433,24,33,81,66,81.48,15,18.52
2434,24,34,107,83,77.57,24,22.43
2435,24,35,124,104,83.87,20,16.13
2436,24,36,88,62,70.45,26,29.55
2437,24,37,127,95,74.8,32,25.2
2438,24,38,105,79,75.24,26,24.76
2439,24,39,115,97,84.35,18,15.65
2440,24,40,169,141,83.43,28,16.57
2441,24,41,90,67,74.44,23,25.56
2442,24,42,79,58,73.42,21,26.58
2443,24,43,98,79,80.61,19,19.39
2444,24,44,30,23,76.67,7,23.33
2445,24,45,80,56,70.0,24,30.0
2446,24,46,132,96,72.73,36,27.27
2447,24,47,84,62,73.81,22,26.19
2448,24,48,60,46,76.67,14,23.33
2449,24,49,169,131,77.51,38,22.49
2450,24,50,175,131,74.86,44,25.14
2451,24,51,128,101,78.91,27,21.09
2452,24,52,85,74,87.06,11,12.94
2453,24,53,131,105,80.15,26,19.85
2454,24,54,80,41,51.25,39,48.75
2455,24,55,35,26,74.29,9,25.71
2456,24,56,158,137,86.71,21,13.29
2457,24,57,118,85,72.03,33,27.97
2458,24,58,116,87,75.0,29,25.0
2459,24,59,52,37,71.15,15,28.85
2501,25,1,146,117,80.14,29,19.86
2502,25,2,160,128,80.0,32,20.0
2503,25,3,70,53,75.71,17,24.29
2504,25,4,147,110,74.83,37,25.17
2505,25,5,135,106,78.52,29,21.48
2506,25,6,75,54,72.0,21,28.0
2507,25,7,119,84,70.59,35,29.41
2508,25,8,176,136,77.27,40,22.73
2509,25,9,157,115,73.25,42,26.75
2510,25,10,81,62,76.54,19,23.46
2511,25,11,153,109,71.24,44,28.76
2512,25,12,137,99,72.26,38,27.74
2513,25,13,121,98,80.99,23,19.01
2514,25,14,59,46,77.97,13,22.03
2515,25,15,125,94,75.2,31,24.8
2516,25,16,55,44,80.0,11,20.0
2517,25,17,195,130,66.67,65,33.33
2518,25,18,109,89,81.65,20,18.35
2519,25,19,136,104,76.47,32,23.53
2520,25,20,153,120,78.43,33,21.57
2521,25,21,110,88,80.0,22,20.0
2522,25,22,83,57,68.67,26,31.33
2523,25,23,162,122,75.31,40,24.69
2524,25,24,140,114,81.43,26,18.57
2525,25,25,117,103,88.03,14,11.97
2526,25,26,119,95,79.83,24,20.17
2527,25,27,123,104,84.55,19,15.45
2528,25,28,182,159,87.36,23,12.64
2529,25,29,142,114,80.28,28,19.72
2530,25,30,145,100,68.97,45,31.03
2531,25,31,71,57,80.28,14,19.72
2601,26,1,78,65,83.33,13,16.67
2602,26,2,78,59,75.64,19,24.36
2603,26,3,71,58,81.69,13,18.31
2604,26,4,65,53,81.54,12,18.46
2605,26,5,88,62,70.45,26,29.55
